
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-29;-0,001;-0,067;0,029;-0,089;0,050;0,027;0,070;-0,065;-0,071;-0,076;0,009;0,034;-0,041;0,005;-0,112;-0,105;-0,073;
2024-01-30;-0,003;-0,073;0,027;-0,094;0,046;0,025;0,068;-0,068;-0,075;-0,080;0,006;0,030;-0,046;0,004;-0,119;-0,115;-0,077;
2024-01-31;-0,003;-0,076;0,018;-0,099;0,045;0,028;0,070;-0,067;-0,073;-0,080;0,007;0,025;-0,045;0,001;-0,122;-0,116;-0,079;
2024-02-01;-0,001;-0,071;0,027;-0,093;0,049;0,030;0,069;-0,065;-0,072;-0,077;0,009;0,031;-0,043;0,006;-0,118;-0,111;-0,075;
2024-02-02;;;;;;;;;;;;;;;-0,117;-0,115;-0,075;
2024-02-05;-0,001;-0,065;0,029;-0,089;0,052;0,031;0,068;-0,066;-0,072;-0,076;0,007;0,035;-0,045;0,006;;;;
2024-02-06;0,003;-0,056;0,036;-0,075;0,056;0,032;0,074;-0,062;-0,067;-0,072;0,011;0,039;-0,040;0,012;-0,104;-0,092;-0,061;
2024-02-07;-0,001;-0,060;0,033;-0,079;0,052;0,029;0,069;-0,066;-0,071;-0,075;0,006;0,036;-0,045;0,008;-0,107;-0,097;-0,067;
2024-02-08;-0,002;-0,061;0,032;-0,082;0,052;0,028;0,070;-0,067;-0,073;-0,077;0,005;0,036;-0,047;0,007;-0,111;-0,100;-0,071;
2024-02-09;-0,002;-0,064;0,033;-0,084;0,050;0,027;0,072;-0,069;-0,075;-0,079;0,004;0,035;-0,049;0,007;;;-0,073;
2024-02-12;-0,003;-0,064;0,032;-0,085;0,049;;0,075;-0,070;-0,076;-0,080;0,004;0,033;-0,049;0,007;;;-0,074;
2024-02-13;-0,004;-0,064;0,026;-0,086;0,045;0,032;0,068;-0,073;-0,079;-0,083;0,002;0,030;-0,053;0,004;;;-0,075;
2024-02-14;-0,000;-0,060;0,035;-0,079;0,052;0,030;0,077;-0,069;-0,075;-0,079;0,008;0,036;-0,050;0,011;-0,107;-0,092;-0,069;
2024-02-15;-0,002;-0,059;0,033;-0,076;0,051;0,029;0,078;-0,071;-0,076;-0,080;0,005;0,034;-0,048;0,009;-0,106;-0,092;-0,069;
2024-02-16;-0,003;-0,058;0,028;-0,075;0,051;0,030;0,078;-0,071;-0,076;-0,080;0,004;0,032;-0,048;0,006;-0,105;-0,090;-0,069;
2024-02-19;-0,004;-0,059;;-0,077;0,051;0,030;0,077;-0,071;-0,076;-0,080;0,003;0,032;-0,049;0,004;-0,107;-0,094;-0,070;
2024-02-20;-0,005;-0,060;0,025;-0,077;0,050;0,029;0,074;-0,071;-0,076;-0,080;0,003;0,029;-0,051;0,004;-0,105;-0,094;-0,068;
2024-02-21;-0,005;-0,059;0,026;-0,078;0,051;0,028;0,075;-0,072;-0,077;-0,080;0,001;0,030;-0,053;0,004;-0,106;-0,092;-0,071;
2024-02-22;-0,007;-0,060;0,027;-0,079;0,051;0,028;0,080;-0,075;-0,079;-0,082;-0,001;0,032;-0,055;0,001;-0,107;-0,092;-0,071;
2024-02-23;;;;;;;;;;;;;;;-0,105;-0,088;-0,069;
2024-02-26;-0,007;-0,063;0,027;-0,079;0,052;0,031;0,079;-0,075;-0,079;-0,082;-0,001;0,033;-0,054;0,003;;;;
2024-02-27;-0,007;-0,063;0,026;-0,081;0,050;0,030;0,080;-0,075;-0,080;-0,083;-0,002;0,032;-0,055;0,002;-0,111;-0,094;-0,072;
2024-02-28;-0,005;-0,062;0,030;-0,077;0,048;0,032;0,080;-0,075;-0,080;-0,084;0,001;0,032;-0,055;0,006;-0,108;-0,096;-0,072;
2024-02-29;-0,005;-0,061;0,029;-0,077;0,048;0,034;0,080;-0,073;-0,079;-0,083;0,002;0,034;-0,053;0,005;-0,108;-0,094;-0,072;
2024-03-01;-0,004;-0,060;0,031;-0,076;0,049;0,037;0,083;-0,071;-0,076;-0,080;0,002;0,036;-0,050;0,007;-0,107;-0,090;-0,071;
2024-03-04;;;;;;;;;;;;;;;-0,105;-0,093;-0,068;
2024-03-05;-0,001;-0,061;0,024;-0,077;0,052;0,041;0,084;-0,066;-0,071;-0,076;0,006;0,035;-0,045;0,004;;;;
2024-03-06;-0,001;-0,058;0,024;-0,073;0,053;0,043;0,084;-0,065;-0,070;-0,075;0,006;0,036;-0,043;0,003;-0,103;-0,093;-0,065;
2024-03-07;-0,003;-0,062;0,024;-0,078;0,054;0,042;0,086;-0,066;-0,071;-0,075;0,004;0,039;-0,042;0,001;-0,104;-0,099;-0,066;
2024-03-08;-0,004;-0,062;0,021;-0,077;0,054;0,039;0,086;-0,066;-0,071;-0,075;0,003;0,038;-0,042;-0,001;-0,103;-0,101;-0,064;
2024-03-11;-0,003;-0,058;0,023;-0,074;0,055;0,036;0,084;-0,065;-0,069;-0,073;0,004;0,038;-0,042;0,000;-0,102;-0,097;-0,065;
2024-03-12;-0,004;-0,056;0,026;-0,069;0,057;0,036;0,090;-0,066;-0,070;-0,073;0,003;0,041;-0,041;0,002;-0,098;-0,093;-0,064;
2024-03-13;-0,003;-0,056;0,027;-0,071;0,058;0,033;0,091;-0,066;-0,070;-0,073;0,003;0,040;-0,040;0,003;-0,098;-0,091;-0,064;
2024-03-14;-0,003;-0,055;0,027;-0,072;0,057;0,034;0,090;-0,065;-0,069;-0,072;0,003;0,040;-0,043;0,004;-0,097;-0,092;-0,062;
2024-03-15;-0,001;-0,056;0,028;-0,072;0,055;0,034;0,090;-0,065;-0,069;-0,074;0,005;0,037;-0,043;0,006;-0,099;-0,090;-0,064;
2024-03-18;-0,000;-0,057;0,030;-0,072;0,055;0,043;0,088;-0,064;-0,069;-0,073;0,005;0,039;-0,042;0,007;-0,097;-0,087;-0,063;
2024-03-19;0,003;-0,056;0,038;-0,073;0,060;0,046;0,092;-0,061;-0,066;-0,070;0,009;0,044;-0,040;0,014;-0,096;-0,087;-0,062;
2024-03-20;0,003;-0,055;0,039;-0,073;0,060;;0,090;-0,062;-0,067;-0,071;0,009;0,044;-0,038;0,014;-0,097;-0,086;-0,060;
2024-03-21;0,003;-0,052;0,038;-0,068;0,059;0,044;0,093;-0,062;-0,067;-0,070;0,009;0,044;-0,038;0,013;-0,091;-0,084;-0,054;
2024-03-22;;;;;;;;;;;;;;;-0,089;-0,084;-0,052;
2024-03-25;0,008;-0,051;0,040;-0,067;0,062;0,047;0,095;-0,058;-0,063;-0,067;0,013;0,045;-0,037;0,016;;;;
2024-03-26;0,009;-0,049;0,039;-0,066;0,062;0,047;0,100;-0,056;-0,061;-0,065;0,015;0,045;-0,036;0,015;-0,088;-0,081;-0,049;
2024-03-27;0,011;-0,048;0,044;-0,066;0,065;0,050;0,102;-0,054;-0,059;-0,063;0,017;0,048;-0,031;0,019;-0,087;-0,084;-0,049;
2024-03-28;0,012;-0,044;0,049;-0,059;0,068;0,050;0,105;-0,050;-0,054;-0,058;0,019;0,051;-0,027;0,022;-0,083;-0,077;-0,043;
2024-04-02;0,014;-0,037;0,047;-0,050;0,067;0,049;0,103;-0,047;-0,051;-0,056;0,019;0,049;-0,026;0,022;-0,074;-0,065;-0,033;
2024-04-03;0,012;-0,041;0,044;-0,053;0,063;0,042;0,102;-0,047;-0,053;-0,057;0,018;0,046;-0,029;0,018;-0,081;-0,068;-0,037;
2024-04-04;0,011;-0,044;0,034;-0,058;0,059;0,042;0,100;-0,049;-0,055;-0,060;0,017;0,040;-0,032;0,012;-0,084;-0,072;-0,037;
2024-04-05;0,012;-0,043;0,040;-0,058;0,059;0,061;0,097;-0,047;-0,052;-0,058;0,017;0,042;-0,032;0,013;-0,084;-0,073;-0,039;
2024-04-08;0,010;-0,048;0,038;-0,060;0,056;0,037;0,099;-0,049;-0,055;-0,060;0,015;0,040;-0,035;0,012;-0,084;-0,075;-0,038;
2024-04-09;0,009;-0,045;0,038;-0,058;0,057;0,037;0,094;-0,050;-0,055;-0,061;0,015;0,040;-0,034;0,011;-0,084;-0,075;-0,038;
2024-04-10;0,009;-0,043;0,033;-0,056;0,057;0,034;0,090;-0,049;-0,054;-0,060;0,014;0,039;-0,034;0,008;-0,082;-0,070;-0,040;
2024-04-11;0,011;-0,039;0,042;-0,051;0,059;0,037;0,092;-0,046;-0,051;-0,056;0,016;0,044;-0,031;0,015;-0,077;-0,064;-0,034;
2024-04-12;0,012;-0,039;0,040;-0,051;0,058;0,042;0,091;-0,041;-0,046;-0,051;0,018;0,043;-0,030;0,017;-0,077;-0,067;-0,035;
2024-04-15;0,013;-0,041;0,039;-0,054;0,059;0,040;0,093;-0,041;-0,046;-0,052;0,018;0,041;-0,032;0,018;-0,079;-0,065;-0,037;
2024-04-16;0,011;-0,050;0,041;-0,062;0,057;0,036;0,088;-0,040;-0,046;-0,052;0,017;0,040;-0,036;0,020;-0,085;-0,072;-0,047;
2024-04-17;0,013;-0,048;0,040;-0,060;0,059;0,030;0,089;-0,039;-0,045;-0,051;0,019;0,039;-0,035;0,021;-0,083;-0,071;-0,044;
2024-04-18;;;;;;;;;;;;;;;-0,081;-0,068;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,051;0,042;-0,066;0,065;0,023;0,095;-0,043;-0,048;-0,053;0,017;0,040;-0,035;0,020;;;;
2024-04-24;;;;;;;;;;;;;;;-0,079;-0,060;-0,042;
2024-04-25;0,011;-0,045;0,038;-0,059;0,064;0,021;0,090;-0,043;-0,047;-0,052;0,016;0,039;-0,034;0,018;;;;
2024-04-26;0,013;-0,037;0,043;-0,050;0,071;0,019;0,096;-0,041;-0,045;-0,049;0,018;0,048;-0,029;0,023;-0,076;-0,050;-0,040;
2024-04-29;0,016;-0,033;0,044;-0,046;0,072;;0,100;-0,039;-0,043;-0,048;0,021;0,048;-0,027;0,023;-0,071;-0,048;-0,034;
2024-04-30;0,016;-0,032;0,038;-0,045;0,071;0,028;0,098;-0,040;-0,045;-0,049;0,021;0,046;-0,029;0,022;-0,070;-0,047;-0,033;
2024-05-02;0,016;-0,030;0,040;-0,044;0,071;0,027;0,095;-0,040;-0,045;-0,049;0,021;0,048;-0,027;0,021;-0,070;-0,043;-0,034;
2024-05-03;;;;;;;;;;;;;;;-0,069;-0,037;-0,031;
2024-05-06;0,015;-0,026;0,044;-0,036;0,073;;0,101;-0,042;-0,047;-0,051;0,021;0,050;-0,023;0,022;;;;
2024-05-07;0,016;-0,024;0,046;-0,034;0,075;0,034;0,105;-0,041;-0,045;-0,049;0,022;0,052;-0,020;0,023;-0,069;-0,037;-0,030;
2024-05-08;0,019;-0,022;0,049;-0,034;0,079;0,030;0,109;-0,038;-0,042;-0,045;0,024;0,056;-0,019;0,026;-0,066;-0,037;-0,028;
2024-05-10;0,017;-0,024;0,050;-0,036;0,080;0,029;0,111;-0,037;-0,040;-0,042;0,022;0,058;-0,016;0,026;-0,067;-0,028;-0,029;
2024-05-13;0,017;-0,023;0,050;-0,032;0,079;0,031;0,108;-0,038;-0,042;-0,044;0,022;0,057;-0,017;0,026;-0,064;-0,022;-0,027;
2024-05-14;0,017;-0,022;0,050;-0,031;0,079;0,032;0,112;-0,038;-0,041;-0,043;0,022;0,057;-0,015;0,026;-0,064;-0,022;-0,025;
2024-05-15;0,017;-0,021;0,051;-0,031;0,079;0,029;0,115;-0,037;-0,040;-0,042;0,023;0,060;-0,013;0,025;-0,065;-0,025;-0,026;
2024-05-16;0,015;-0,023;0,047;-0,033;0,077;0,036;0,112;-0,039;-0,042;-0,045;0,020;0,058;-0,014;0,022;-0,062;-0,023;-0,026;
2024-05-17;0,017;-0,019;0,049;-0,030;0,078;;0,112;-0,037;-0,040;-0,042;0,021;0,059;-0,012;0,024;-0,059;-0,016;-0,024;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,024;0,046;-0,037;0,075;0,028;0,111;-0,037;-0,040;-0,042;0,020;0,058;-0,015;0,021;-0,066;-0,026;-0,029;
2024-05-22;0,015;-0,024;0,046;-0,037;0,076;0,024;0,112;-0,039;-0,042;-0,045;0,019;0,058;-0,017;0,021;-0,063;-0,025;-0,029;
2024-05-23;0,015;-0,026;0,043;-0,038;0,072;0,028;0,114;-0,042;-0,045;-0,047;0,018;0,055;-0,019;0,020;-0,061;-0,031;-0,027;
2024-05-24;0,015;-0,029;0,045;-0,041;0,070;0,025;0,116;-0,043;-0,046;-0,048;0,018;0,055;-0,020;0,020;-0,064;-0,033;-0,030;
2024-05-27;;;;;;;;;;;;;;;-0,067;-0,034;-0,032;
2024-05-28;0,010;-0,034;0,036;-0,045;0,061;0,018;0,108;-0,047;-0,051;-0,054;0,013;0,047;-0,026;0,011;;;;
2024-05-29;0,008;-0,038;0,033;-0,051;0,058;0,013;0,101;-0,048;-0,052;-0,056;0,011;0,044;-0,030;0,009;-0,077;-0,043;-0,043;
2024-05-30;0,009;-0,042;0,033;-0,053;0,060;0,016;0,106;-0,047;-0,050;-0,054;0,012;0,043;-0,029;0,010;-0,079;-0,044;-0,044;
2024-05-31;;;;;;;;;;;;;;;-0,086;-0,053;-0,050;
2024-06-03;0,004;-0,045;0,030;-0,054;0,058;0,018;0,101;-0,051;-0,054;-0,057;0,008;0,040;-0,030;0,006;;;;
2024-06-04;0,002;-0,050;0,029;-0,062;0,060;0,021;0,100;-0,053;-0,056;-0,059;0,007;0,042;-0,031;0,005;-0,089;-0,053;-0,056;
2024-06-05;0,002;-0,047;0,033;-0,057;0,061;;0,103;-0,052;-0,055;-0,057;0,007;0,045;-0,029;0,007;-0,083;-0,054;-0,052;
2024-06-07;-0,002;-0,046;0,032;-0,056;0,061;0,018;0,101;-0,055;-0,057;-0,058;0,002;0,046;-0,031;0,004;-0,081;-0,057;-0,052;
2024-06-10;0,001;-0,039;0,040;-0,049;0,064;0,024;0,104;-0,051;-0,052;-0,053;0,005;0,051;-0,026;0,013;-0,073;-0,048;-0,046;
2024-06-11;-0,002;-0,043;0,038;-0,054;0,061;0,020;0,099;-0,053;-0,055;-0,057;0,002;0,048;-0,030;0,010;-0,079;-0,053;-0,052;
2024-06-12;-0,004;-0,048;0,040;-0,051;0,059;0,017;0,102;-0,055;-0,057;-0,058;0,001;0,045;-0,032;0,012;-0,078;-0,055;-0,051;
2024-06-13;-0,005;-0,046;0,035;-0,054;0,059;0,013;0,092;-0,056;-0,058;-0,060;0,000;0,043;-0,033;0,007;-0,079;-0,055;-0,052;
2024-06-14;-0,001;-0,042;0,042;-0,050;0,062;0,018;0,089;-0,051;-0,052;-0,055;0,005;0,048;-0,029;0,014;-0,072;-0,050;-0,046;
2024-06-17;-0,002;-0,043;0,046;-0,050;0,062;0,015;0,087;-0,053;-0,055;-0,057;0,004;0,048;-0,033;0,016;-0,071;-0,049;-0,046;
2024-06-18;-0,003;-0,044;0,044;-0,053;0,061;0,013;0,088;-0,054;-0,056;-0,058;0,003;0,047;-0,032;0,014;-0,072;-0,053;-0,045;
2024-06-19;-0,005;-0,043;;-0,050;0,058;;0,084;-0,056;-0,057;-0,059;0,001;0,045;-0,033;0,012;-0,069;-0,047;-0,044;
2024-06-20;-0,004;-0,043;0,043;-0,051;0,062;0,014;0,089;-0,053;-0,055;-0,056;0,002;0,048;-0,030;0,013;-0,069;-0,048;-0,041;
2024-06-24;;;;;;;;;;;;;;;-0,073;-0,052;-0,044;
2024-06-25;-0,002;-0,045;0,043;-0,056;0,061;0,017;0,084;-0,054;-0,055;-0,057;0,003;0,048;-0,032;0,013;;;;
2024-06-26;-0,002;-0,041;0,047;-0,048;0,061;0,023;0,082;-0,054;-0,055;-0,056;0,004;0,049;-0,030;0,016;-0,069;-0,049;-0,042;
2024-06-27;0,000;-0,041;0,049;-0,047;0,061;0,022;0,087;-0,051;-0,053;-0,054;0,006;0,051;-0,027;0,018;-0,067;-0,052;-0,039;
2024-06-28;0,002;-0,039;0,047;-0,046;0,061;0,024;0,083;-0,050;-0,052;-0,054;0,007;0,050;-0,028;0,018;-0,064;-0,051;-0,036;
2024-07-01;0,001;-0,041;0,044;-0,050;0,059;0,019;0,084;-0,051;-0,053;-0,055;0,005;0,048;-0,031;0,014;;;;
2024-07-02;0,003;-0,043;0,050;-0,049;0,061;0,025;0,085;-0,049;-0,051;-0,053;0,007;0,052;-0,027;0,019;-0,066;-0,051;-0,040;
2024-07-03;0,001;-0,044;0,046;-0,051;0,060;0,025;0,087;-0,051;-0,053;-0,055;0,006;0,050;-0,027;0,017;-0,066;-0,050;-0,040;
2024-07-04;-0,000;-0,043;;-0,050;0,059;0,027;0,089;-0,052;-0,054;-0,056;0,004;0,050;-0,027;0,014;-0,065;-0,047;-0,037;
2024-07-05;0,001;-0,043;0,046;-0,050;0,060;0,027;0,090;-0,049;-0,051;-0,053;0,006;0,052;-0,025;0,016;-0,065;-0,053;-0,038;
2024-07-08;0,003;-0,039;0,045;-0,048;0,061;0,026;0,090;-0,050;-0,052;-0,053;0,008;0,051;-0,024;0,015;-0,063;-0,054;-0,035;
2024-07-09;0,006;-0,034;0,046;-0,042;0,063;0,036;0,087;-0,048;-0,050;-0,052;0,010;0,052;-0,021;0,017;-0,056;-0,048;-0,030;
2024-07-10;0,006;-0,034;0,049;-0,043;0,065;0,035;0,088;-0,046;-0,048;-0,049;0,011;0,054;-0,019;0,019;-0,058;-0,048;-0,030;
2024-07-11;0,006;-0,031;0,047;-0,036;0,067;0,038;0,092;-0,043;-0,045;-0,046;0,012;0,055;-0,013;0,020;-0,053;-0,041;-0,024;
2024-07-12;;;;;;;;;;;;;;;-0,056;-0,037;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,033;0,048;-0,042;0,073;0,035;0,088;-0,038;-0,040;-0,042;0,017;0,057;-0,009;0,020;;;;
2024-07-22;0,012;-0,032;0,052;-0,043;0,076;0,029;0,093;-0,039;-0,040;-0,042;0,017;0,061;-0,009;0,021;-0,069;-0,053;-0,040;
2024-07-23;0,016;-0,028;0,055;-0,038;0,078;0,043;0,095;-0,034;-0,035;-0,036;0,022;0,064;-0,005;0,026;-0,065;-0,051;-0,035;
2024-07-24;0,015;-0,032;0,048;-0,040;0,079;0,044;0,094;-0,031;-0,033;-0,035;0,021;0,061;-0,005;0,022;-0,064;-0,051;-0,035;
2024-07-25;;;;;;;;;;;;;;;-0,068;-0,055;-0,039;
2024-07-26;0,017;-0,035;0,053;-0,047;0,082;0,035;0,093;-0,032;-0,033;-0,034;0,023;0,064;-0,007;0,024;;;;
2024-07-29;0,018;-0,033;0,053;-0,046;0,084;0,044;0,091;-0,031;-0,032;-0,033;0,025;0,067;-0,004;0,025;-0,069;-0,059;-0,038;
2024-07-30;0,017;-0,035;0,052;-0,049;0,084;0,039;0,093;-0,031;-0,032;-0,034;0,024;0,067;-0,004;0,025;-0,073;-0,063;-0,041;
2024-07-31;0,015;-0,032;0,055;-0,044;0,083;0,049;0,094;-0,030;-0,031;-0,032;0,022;0,069;-0,001;0,026;-0,071;-0,061;-0,040;
2024-08-01;0,013;-0,033;0,050;-0,046;0,080;0,043;0,085;-0,031;-0,032;-0,034;0,021;0,064;-0,005;0,022;-0,071;-0,065;-0,041;
2024-08-02;;;;;;;;;;;;;;;-0,084;-0,073;-0,054;
2024-08-05;0,011;-0,060;0,025;-0,078;0,067;-0,011;0,064;-0,037;-0,041;-0,046;0,020;0,040;-0,027;0,003;;;;
2024-08-06;0,009;-0,058;0,027;-0,074;0,067;0,018;0,065;-0,040;-0,043;-0,047;0,018;0,044;-0,025;0,006;-0,104;-0,085;-0,072;
2024-08-07;0,006;-0,052;0,022;-0,068;0,066;0,019;0,069;-0,043;-0,046;-0,049;0,014;0,043;-0,026;0,002;-0,097;-0,080;-0,064;
2024-08-08;0,006;-0,050;0,029;-0,070;0,067;0,019;0,066;-0,040;-0,043;-0,046;0,014;0,048;-0,025;0,004;-0,099;-0,080;-0,067;
2024-08-09;0,009;-0,044;0,032;-0,062;0,069;0,021;0,069;-0,037;-0,040;-0,043;0,018;0,052;-0,019;0,008;-0,090;-0,073;-0,058;
2024-08-12;0,009;-0,044;0,032;-0,061;0,067;;0,070;-0,037;-0,039;-0,043;0,018;0,050;-0,019;0,008;-0,087;-0,069;-0,054;
2024-08-13;0,009;-0,043;0,038;-0,061;0,069;0,030;0,071;-0,036;-0,038;-0,040;0,019;0,055;-0,015;0,012;-0,085;-0,067;-0,051;
2024-08-14;0,009;-0,043;0,036;-0,061;0,070;0,031;0,073;-0,038;-0,040;-0,042;0,019;0,054;-0,016;0,010;-0,086;-0,071;-0,050;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,034;0,047;-0,049;0,077;0,040;0,078;-0,032;-0,034;-0,035;0,021;0,063;-0,008;0,019;-0,072;-0,057;-0,039;
2024-08-19;0,010;-0,036;0,046;-0,051;0,077;0,038;0,081;-0,034;-0,035;-0,036;0,019;0,062;-0,009;0,016;-0,073;-0,058;-0,041;
2024-08-20;0,007;-0,041;0,041;-0,054;0,071;0,040;0,075;-0,037;-0,039;-0,040;0,016;0,057;-0,010;0,012;-0,076;-0,064;-0,044;
2024-08-21;0,005;-0,045;0,040;-0,060;0,071;0,039;0,076;-0,039;-0,041;-0,042;0,014;0,057;-0,011;0,010;-0,083;-0,071;-0,050;
2024-08-22;;;;;;;;;;;;;;;-0,083;-0,069;-0,053;
2024-08-27;0,006;-0,045;0,039;-0,060;0,076;0,048;0,077;-0,038;-0,039;-0,039;0,014;0,060;-0,007;0,009;;;;
2024-08-28;0,004;-0,046;0,034;-0,062;0,076;0,050;0,075;-0,039;-0,040;-0,040;0,012;0,059;-0,008;0,006;-0,092;-0,087;-0,057;
2024-08-29;0,004;-0,046;0,035;-0,062;0,078;0,048;0,080;-0,038;-0,038;-0,038;0,011;0,063;-0,007;0,007;-0,092;-0,085;-0,060;
2024-08-30;0,004;-0,044;0,040;-0,057;0,080;0,051;0,083;-0,039;-0,038;-0,038;0,011;0,066;-0,006;0,010;-0,088;-0,082;-0,057;
2024-09-02;0,005;-0,046;;-0,059;0,080;0,046;0,082;-0,039;-0,039;-0,038;0,011;0,066;-0,006;0,012;-0,089;-0,085;-0,056;
2024-09-03;0,005;-0,046;0,037;-0,060;0,083;0,051;0,079;-0,038;-0,038;-0,038;0,013;0,065;-0,007;0,010;-0,091;-0,086;-0,058;
2024-09-04;;;;;;;;;;;;;;;-0,097;-0,086;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,016;0,054;-0,016;0,079;0,057;0,073;-0,032;-0,034;-0,034;0,016;0,067;0,000;0,021;;;;
2024-10-11;0,010;-0,015;0,057;-0,014;0,081;0,057;0,076;-0,030;-0,031;-0,032;0,016;0,069;0,001;0,023;-0,051;0,009;-0,037;
2024-10-14;0,009;-0,015;0,060;-0,015;0,083;;0,076;-0,031;-0,031;-0,031;0,016;0,071;0,001;0,025;-0,050;0,007;-0,036;
2024-10-15;0,009;-0,019;0,058;-0,021;0,083;0,059;0,074;-0,030;-0,030;-0,030;0,017;0,070;-0,000;0,024;-0,054;-0,010;-0,040;
2024-10-16;0,009;-0,020;0,061;-0,025;0,081;0,051;0,072;-0,029;-0,030;-0,030;0,017;0,068;-0,002;0,024;-0,057;-0,011;-0,043;
2024-10-17;0,013;-0,017;0,065;-0,023;0,086;0,051;0,078;-0,024;-0,023;-0,023;0,020;0,074;0,003;0,028;-0,057;-0,014;-0,041;
2024-10-18;0,011;-0,014;0,066;-0,015;0,085;0,050;0,076;-0,024;-0,024;-0,023;0,019;0,073;0,004;0,029;-0,049;0,001;-0,034;
2024-10-21;0,012;-0,016;0,065;-0,019;0,084;0,052;0,074;-0,022;-0,022;-0,022;0,019;0,073;0,004;0,028;-0,049;-0,002;-0,034;
2024-10-22;0,011;-0,016;0,064;-0,020;0,083;0,042;0,072;-0,023;-0,023;-0,022;0,017;0,072;0,003;0,027;-0,052;-0,000;-0,036;
2024-10-23;0,010;-0,016;0,062;-0,017;0,082;0,036;0,073;-0,024;-0,024;-0,023;0,017;0,069;0,002;0,026;-0,048;0,006;-0,032;
2024-10-24;0,012;-0,018;0,060;-0,022;0,081;0,037;0,077;-0,023;-0,024;-0,024;0,019;0,068;0,002;0,026;-0,051;-0,002;-0,035;
2024-10-25;;;;;;;;;;;;;;;-0,052;-0,000;-0,034;
2024-10-28;0,013;-0,018;0,062;-0,021;0,081;0,038;0,080;-0,023;-0,023;-0,023;0,020;0,069;0,001;0,027;;;;
2024-10-29;0,015;-0,015;0,064;-0,018;0,082;0,043;0,081;-0,020;-0,020;-0,020;0,022;0,072;0,005;0,030;-0,052;0,004;-0,032;
2024-10-30;0,015;-0,020;0,064;-0,023;0,077;0,047;0,074;-0,021;-0,022;-0,022;0,021;0,069;0,001;0,029;-0,054;-0,002;-0,036;
2024-10-31;0,017;-0,019;0,056;-0,023;0,075;0,050;0,073;-0,022;-0,024;-0,025;0,023;0,065;-0,000;0,026;-0,057;-0,005;-0,038;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,050;0,004;-0,034;
2024-11-05;0,018;-0,012;0,064;-0,015;0,080;0,046;0,074;-0,020;-0,022;-0,023;0,025;0,073;0,003;0,030;;;;
2024-11-06;0,021;-0,009;0,078;-0,014;0,082;0,053;0,071;-0,020;-0,021;-0,023;0,027;0,079;0,004;0,038;-0,041;0,008;-0,028;
2024-11-07;;;;;;;;;;;;;;;-0,037;0,020;-0,021;
2024-11-08;0,018;-0,010;0,077;-0,014;0,079;0,053;0,072;-0,023;-0,024;-0,026;0,024;0,078;0,003;0,036;;;;
2024-11-11;;;;;;;;;;;;;;;-0,043;0,008;-0,026;
2024-11-12;0,019;-0,018;0,085;-0,025;0,078;0,053;0,069;-0,024;-0,026;-0,028;0,026;0,081;-0,002;0,041;;;;
2024-11-13;0,019;-0,020;0,086;-0,027;0,077;0,044;0,066;-0,025;-0,027;-0,029;0,025;0,079;-0,004;0,041;-0,052;-0,000;-0,033;
2024-11-14;;;;;;;;;;;;;;;-0,054;-0,006;-0,036;
2024-11-15;0,020;-0,022;0,079;-0,031;0,077;0,042;0,064;-0,025;-0,028;-0,031;0,027;0,075;-0,006;0,038;;;;
2024-11-18;0,019;-0,022;0,080;-0,030;0,078;0,042;0,060;-0,024;-0,027;-0,029;0,026;0,073;-0,006;0,039;-0,053;-0,006;-0,037;
2024-11-19;0,018;-0,022;0,078;-0,030;0,074;0,045;0,056;-0,025;-0,027;-0,030;0,025;0,071;-0,006;0,037;-0,051;-0,005;-0,038;
2024-11-20;0,019;-0,019;0,079;-0,029;0,076;0,040;0,054;-0,023;-0,025;-0,028;0,026;0,073;-0,005;0,037;-0,048;-0,003;-0,038;
2024-11-21;0,020;-0,018;0,082;-0,028;0,079;0,043;0,056;-0,021;-0,023;-0,026;0,027;0,076;-0,002;0,040;-0,049;-0,005;-0,040;
2024-11-22;0,021;-0,014;0,086;-0,027;0,086;0,048;0,063;-0,016;-0,017;-0,019;0,029;0,082;0,002;0,044;-0,047;-0,012;-0,037;
2024-11-25;0,021;-0,017;0,090;-0,026;0,086;0,052;0,069;-0,019;-0,021;-0,023;0,029;0,083;0,000;0,047;-0,047;-0,014;-0,035;
