
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,094;0,014;-0,116;-0,000;0,010;0,022;-0,085;-0,097;-0,114;0,003;-0,003;-0,081;-0,008;-0,161;-0,144;-0,125;
2024-01-19;-0,000;-0,089;0,019;-0,107;0,001;0,014;0,021;-0,084;-0,096;-0,113;0,005;0,000;-0,078;-0,005;-0,155;-0,143;-0,120;
2024-01-22;-0,000;-0,092;0,018;-0,110;0,002;0,017;0,026;-0,084;-0,096;-0,113;0,005;0,002;-0,077;-0,005;-0,159;-0,150;-0,122;
2024-01-23;-0,001;-0,088;0,019;-0,108;0,003;0,020;0,025;-0,084;-0,096;-0,112;0,004;0,003;-0,075;-0,006;-0,158;-0,141;-0,123;
2024-01-24;-0,002;-0,088;0,017;-0,101;0,000;0,016;0,026;-0,086;-0,098;-0,115;0,003;0,000;-0,078;-0,007;-0,152;-0,130;-0,119;
2024-01-25;;;;;;;;;;;;;;;-0,149;-0,124;-0,118;
2024-01-26;-0,002;-0,088;0,020;-0,102;0,011;0,010;0,031;-0,085;-0,096;-0,112;0,003;0,006;-0,074;-0,004;;;;
2024-01-29;-0,001;-0,082;0,025;-0,098;0,015;0,013;0,030;-0,082;-0,093;-0,108;0,006;0,012;-0,069;-0,001;-0,147;-0,132;-0,116;
2024-01-30;-0,003;-0,088;0,023;-0,103;0,011;0,011;0,028;-0,085;-0,096;-0,112;0,002;0,008;-0,074;-0,003;-0,154;-0,142;-0,121;
2024-01-31;-0,003;-0,091;0,014;-0,108;0,010;0,014;0,030;-0,084;-0,095;-0,112;0,004;0,003;-0,073;-0,006;-0,158;-0,143;-0,122;
2024-02-01;-0,001;-0,086;0,023;-0,103;0,014;0,016;0,029;-0,082;-0,093;-0,109;0,005;0,009;-0,071;-0,000;-0,153;-0,138;-0,119;
2024-02-02;;;;;;;;;;;;;;;-0,153;-0,142;-0,119;
2024-02-05;-0,001;-0,080;0,025;-0,098;0,017;0,017;0,028;-0,083;-0,093;-0,108;0,004;0,013;-0,073;-0,000;;;;
2024-02-06;0,003;-0,071;0,032;-0,085;0,021;0,018;0,034;-0,079;-0,089;-0,104;0,007;0,017;-0,068;0,005;-0,139;-0,119;-0,105;
2024-02-07;-0,001;-0,075;0,029;-0,089;0,017;0,014;0,029;-0,083;-0,093;-0,107;0,003;0,014;-0,072;0,002;-0,143;-0,124;-0,111;
2024-02-08;-0,002;-0,076;0,028;-0,091;0,016;0,014;0,031;-0,084;-0,095;-0,109;0,002;0,014;-0,074;0,001;-0,146;-0,127;-0,115;
2024-02-09;-0,002;-0,079;0,029;-0,093;0,015;0,012;0,033;-0,086;-0,097;-0,111;0,001;0,013;-0,077;0,001;;;-0,117;
2024-02-12;-0,003;-0,079;0,028;-0,095;0,014;;0,035;-0,087;-0,097;-0,112;0,000;0,011;-0,077;0,000;;;-0,118;
2024-02-13;-0,004;-0,079;0,022;-0,096;0,010;0,018;0,028;-0,090;-0,100;-0,115;-0,001;0,008;-0,081;-0,003;;;-0,119;
2024-02-14;-0,000;-0,075;0,031;-0,089;0,016;0,016;0,038;-0,086;-0,096;-0,111;0,004;0,014;-0,077;0,004;-0,142;-0,120;-0,113;
2024-02-15;-0,002;-0,074;0,029;-0,085;0,016;0,015;0,038;-0,088;-0,098;-0,112;0,002;0,012;-0,076;0,003;-0,141;-0,119;-0,112;
2024-02-16;-0,003;-0,073;0,024;-0,085;0,015;0,016;0,038;-0,088;-0,098;-0,112;0,000;0,010;-0,076;-0,001;-0,140;-0,118;-0,113;
2024-02-19;-0,004;-0,074;;-0,087;0,016;0,016;0,038;-0,088;-0,098;-0,112;-0,001;0,010;-0,076;-0,002;-0,143;-0,121;-0,114;
2024-02-20;-0,005;-0,075;0,021;-0,087;0,015;0,015;0,034;-0,088;-0,098;-0,112;-0,001;0,007;-0,079;-0,003;-0,140;-0,121;-0,112;
2024-02-21;-0,005;-0,074;0,022;-0,088;0,016;0,014;0,035;-0,089;-0,099;-0,112;-0,003;0,008;-0,081;-0,003;-0,141;-0,119;-0,114;
2024-02-22;-0,007;-0,075;0,023;-0,089;0,016;0,014;0,040;-0,092;-0,101;-0,114;-0,004;0,010;-0,083;-0,005;-0,142;-0,119;-0,115;
2024-02-23;;;;;;;;;;;;;;;-0,140;-0,115;-0,112;
2024-02-26;-0,007;-0,078;0,023;-0,088;0,017;0,017;0,040;-0,092;-0,101;-0,114;-0,004;0,011;-0,082;-0,003;;;;
2024-02-27;-0,007;-0,078;0,022;-0,090;0,015;0,015;0,040;-0,092;-0,102;-0,115;-0,005;0,010;-0,083;-0,004;-0,146;-0,121;-0,116;
2024-02-28;-0,005;-0,077;0,026;-0,087;0,013;0,018;0,040;-0,092;-0,102;-0,116;-0,003;0,010;-0,082;-0,000;-0,144;-0,123;-0,115;
2024-02-29;-0,005;-0,076;0,025;-0,087;0,013;0,020;0,040;-0,090;-0,100;-0,115;-0,002;0,012;-0,081;-0,001;-0,144;-0,121;-0,116;
2024-03-01;-0,004;-0,075;0,027;-0,085;0,013;0,023;0,043;-0,088;-0,098;-0,112;-0,002;0,014;-0,077;0,000;-0,142;-0,118;-0,114;
2024-03-04;;;;;;;;;;;;;;;-0,140;-0,121;-0,111;
2024-03-05;-0,001;-0,076;0,020;-0,087;0,017;0,026;0,044;-0,083;-0,093;-0,108;0,002;0,013;-0,073;-0,002;;;;
2024-03-06;-0,001;-0,073;0,020;-0,083;0,018;0,029;0,045;-0,082;-0,092;-0,107;0,003;0,014;-0,071;-0,003;-0,138;-0,120;-0,109;
2024-03-07;-0,003;-0,077;0,020;-0,087;0,019;0,028;0,046;-0,083;-0,092;-0,107;0,001;0,017;-0,070;-0,005;-0,140;-0,127;-0,110;
2024-03-08;-0,004;-0,077;0,017;-0,086;0,019;0,025;0,046;-0,083;-0,093;-0,107;-0,000;0,016;-0,070;-0,007;-0,139;-0,128;-0,108;
2024-03-11;-0,003;-0,073;0,019;-0,084;0,020;0,022;0,045;-0,082;-0,091;-0,105;0,000;0,016;-0,069;-0,006;-0,138;-0,125;-0,109;
2024-03-12;-0,004;-0,071;0,022;-0,079;0,022;0,022;0,051;-0,083;-0,092;-0,105;-0,001;0,019;-0,069;-0,004;-0,134;-0,120;-0,108;
2024-03-13;-0,003;-0,071;0,023;-0,081;0,023;0,019;0,051;-0,083;-0,091;-0,105;-0,001;0,018;-0,068;-0,003;-0,134;-0,118;-0,107;
2024-03-14;-0,003;-0,070;0,023;-0,081;0,022;0,020;0,050;-0,082;-0,091;-0,104;-0,001;0,018;-0,070;-0,002;-0,132;-0,119;-0,106;
2024-03-15;-0,001;-0,071;0,024;-0,081;0,020;0,020;0,050;-0,082;-0,091;-0,106;0,001;0,015;-0,071;-0,000;-0,135;-0,117;-0,107;
2024-03-18;-0,000;-0,071;0,026;-0,081;0,020;0,028;0,048;-0,081;-0,091;-0,105;0,002;0,017;-0,069;0,001;-0,132;-0,114;-0,106;
2024-03-19;0,003;-0,071;0,034;-0,083;0,025;0,031;0,052;-0,078;-0,088;-0,102;0,005;0,022;-0,068;0,008;-0,131;-0,114;-0,105;
2024-03-20;0,003;-0,070;0,036;-0,082;0,025;;0,050;-0,079;-0,089;-0,103;0,005;0,022;-0,066;0,007;-0,132;-0,114;-0,104;
2024-03-21;0,003;-0,067;0,034;-0,078;0,024;0,030;0,053;-0,079;-0,088;-0,102;0,005;0,022;-0,065;0,007;-0,126;-0,111;-0,098;
2024-03-22;;;;;;;;;;;;;;;-0,124;-0,112;-0,095;
2024-03-25;0,008;-0,066;0,036;-0,076;0,026;0,033;0,055;-0,075;-0,084;-0,099;0,010;0,023;-0,064;0,009;;;;
2024-03-26;0,009;-0,064;0,035;-0,076;0,027;0,033;0,060;-0,073;-0,083;-0,097;0,011;0,023;-0,063;0,009;-0,123;-0,109;-0,093;
2024-03-27;0,011;-0,063;0,040;-0,075;0,030;0,036;0,063;-0,071;-0,081;-0,095;0,013;0,026;-0,059;0,012;-0,122;-0,112;-0,093;
2024-03-28;0,012;-0,058;0,045;-0,069;0,033;0,035;0,066;-0,067;-0,076;-0,090;0,015;0,029;-0,054;0,016;-0,118;-0,104;-0,087;
2024-04-02;0,014;-0,052;0,043;-0,060;0,032;0,035;0,063;-0,064;-0,073;-0,088;0,016;0,027;-0,054;0,016;-0,110;-0,092;-0,077;
2024-04-03;0,012;-0,056;0,040;-0,063;0,028;0,028;0,062;-0,064;-0,074;-0,089;0,015;0,024;-0,057;0,012;-0,117;-0,095;-0,081;
2024-04-04;0,011;-0,059;0,030;-0,067;0,024;0,027;0,060;-0,066;-0,077;-0,092;0,013;0,018;-0,060;0,006;-0,119;-0,099;-0,081;
2024-04-05;0,012;-0,058;0,036;-0,068;0,024;0,047;0,057;-0,064;-0,074;-0,090;0,014;0,020;-0,060;0,007;-0,119;-0,101;-0,082;
2024-04-08;0,010;-0,063;0,034;-0,070;0,021;0,023;0,059;-0,066;-0,077;-0,092;0,012;0,018;-0,063;0,006;-0,120;-0,102;-0,082;
2024-04-09;0,009;-0,060;0,034;-0,067;0,021;0,023;0,054;-0,067;-0,077;-0,093;0,012;0,018;-0,061;0,005;-0,119;-0,102;-0,082;
2024-04-10;0,009;-0,057;0,029;-0,066;0,022;0,020;0,050;-0,066;-0,076;-0,092;0,011;0,017;-0,062;0,002;-0,118;-0,097;-0,083;
2024-04-11;0,011;-0,054;0,038;-0,061;0,024;0,023;0,053;-0,063;-0,073;-0,088;0,012;0,022;-0,059;0,009;-0,113;-0,091;-0,078;
2024-04-12;0,012;-0,054;0,036;-0,061;0,023;0,028;0,052;-0,058;-0,068;-0,083;0,014;0,021;-0,058;0,011;-0,112;-0,094;-0,079;
2024-04-15;0,013;-0,056;0,035;-0,064;0,024;0,026;0,054;-0,058;-0,068;-0,084;0,015;0,019;-0,060;0,011;-0,114;-0,093;-0,080;
2024-04-16;0,011;-0,065;0,037;-0,072;0,022;0,021;0,048;-0,057;-0,068;-0,084;0,013;0,018;-0,063;0,014;-0,121;-0,099;-0,090;
2024-04-17;0,013;-0,063;0,036;-0,070;0,024;0,016;0,049;-0,056;-0,066;-0,083;0,015;0,017;-0,062;0,015;-0,119;-0,098;-0,088;
2024-04-18;;;;;;;;;;;;;;;-0,117;-0,095;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,066;0,038;-0,075;0,029;0,009;0,056;-0,060;-0,070;-0,085;0,014;0,018;-0,063;0,013;;;;
2024-04-24;;;;;;;;;;;;;;;-0,114;-0,087;-0,086;
2024-04-25;0,011;-0,060;0,034;-0,069;0,029;0,007;0,050;-0,060;-0,069;-0,084;0,012;0,017;-0,062;0,012;;;;
2024-04-26;0,013;-0,051;0,039;-0,060;0,036;0,005;0,056;-0,058;-0,066;-0,081;0,015;0,026;-0,056;0,016;-0,112;-0,077;-0,083;
2024-04-29;0,016;-0,048;0,040;-0,056;0,037;;0,060;-0,056;-0,065;-0,080;0,017;0,026;-0,055;0,017;-0,106;-0,076;-0,077;
2024-04-30;0,016;-0,046;0,034;-0,055;0,035;0,014;0,059;-0,057;-0,066;-0,081;0,018;0,024;-0,056;0,015;-0,105;-0,074;-0,077;
2024-05-02;0,016;-0,045;0,036;-0,053;0,035;0,013;0,055;-0,057;-0,066;-0,081;0,017;0,026;-0,054;0,015;-0,106;-0,070;-0,078;
2024-05-03;;;;;;;;;;;;;;;-0,104;-0,065;-0,075;
2024-05-06;0,015;-0,041;0,040;-0,046;0,038;;0,061;-0,059;-0,068;-0,083;0,017;0,028;-0,051;0,016;;;;
2024-05-07;0,016;-0,039;0,042;-0,044;0,040;0,020;0,065;-0,058;-0,067;-0,081;0,018;0,030;-0,048;0,017;-0,104;-0,064;-0,074;
2024-05-08;0,019;-0,037;0,045;-0,043;0,044;0,016;0,069;-0,055;-0,063;-0,077;0,020;0,034;-0,047;0,020;-0,101;-0,064;-0,071;
2024-05-10;0,017;-0,039;0,046;-0,046;0,045;0,015;0,071;-0,054;-0,061;-0,074;0,018;0,036;-0,044;0,020;-0,102;-0,055;-0,072;
2024-05-13;0,017;-0,038;0,046;-0,042;0,044;0,017;0,068;-0,055;-0,063;-0,076;0,018;0,035;-0,045;0,020;-0,099;-0,049;-0,071;
2024-05-14;0,017;-0,037;0,046;-0,040;0,044;0,018;0,073;-0,055;-0,063;-0,075;0,018;0,035;-0,043;0,020;-0,099;-0,049;-0,068;
2024-05-15;0,017;-0,036;0,047;-0,041;0,044;0,015;0,075;-0,054;-0,062;-0,074;0,019;0,038;-0,041;0,019;-0,100;-0,052;-0,070;
2024-05-16;0,015;-0,037;0,043;-0,043;0,042;0,022;0,072;-0,056;-0,064;-0,076;0,016;0,036;-0,042;0,016;-0,098;-0,050;-0,070;
2024-05-17;0,017;-0,034;0,045;-0,040;0,043;;0,072;-0,054;-0,061;-0,074;0,017;0,037;-0,040;0,018;-0,094;-0,043;-0,068;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,039;0,042;-0,047;0,040;0,014;0,071;-0,054;-0,061;-0,074;0,016;0,036;-0,042;0,014;-0,101;-0,053;-0,073;
2024-05-22;0,015;-0,039;0,042;-0,046;0,041;0,010;0,072;-0,056;-0,064;-0,077;0,015;0,036;-0,044;0,014;-0,098;-0,052;-0,072;
2024-05-23;0,015;-0,040;0,039;-0,047;0,037;0,014;0,074;-0,059;-0,066;-0,079;0,014;0,033;-0,047;0,014;-0,097;-0,058;-0,071;
2024-05-24;0,015;-0,044;0,041;-0,050;0,035;0,011;0,076;-0,060;-0,067;-0,080;0,015;0,033;-0,048;0,014;-0,100;-0,061;-0,074;
2024-05-27;;;;;;;;;;;;;;;-0,102;-0,061;-0,076;
2024-05-28;0,010;-0,049;0,032;-0,054;0,026;0,003;0,068;-0,064;-0,072;-0,086;0,009;0,025;-0,053;0,005;;;;
2024-05-29;0,008;-0,053;0,029;-0,061;0,022;-0,001;0,061;-0,065;-0,074;-0,088;0,007;0,022;-0,058;0,003;-0,112;-0,070;-0,087;
2024-05-30;0,009;-0,057;0,029;-0,062;0,025;0,001;0,066;-0,064;-0,072;-0,086;0,009;0,021;-0,057;0,004;-0,115;-0,071;-0,087;
2024-05-31;;;;;;;;;;;;;;;-0,122;-0,080;-0,094;
2024-06-03;0,004;-0,060;0,026;-0,064;0,022;0,004;0,061;-0,068;-0,076;-0,089;0,005;0,018;-0,057;-0,000;;;;
2024-06-04;0,002;-0,065;0,025;-0,071;0,024;0,007;0,060;-0,070;-0,077;-0,091;0,003;0,020;-0,058;-0,001;-0,124;-0,080;-0,099;
2024-06-05;0,002;-0,062;0,029;-0,067;0,026;;0,063;-0,069;-0,076;-0,089;0,003;0,023;-0,057;0,000;-0,119;-0,081;-0,096;
2024-06-07;-0,002;-0,061;0,028;-0,065;0,025;0,004;0,061;-0,072;-0,078;-0,090;-0,001;0,024;-0,059;-0,002;-0,117;-0,084;-0,096;
2024-06-10;0,001;-0,054;0,036;-0,058;0,029;0,010;0,065;-0,068;-0,074;-0,085;0,001;0,029;-0,054;0,006;-0,109;-0,075;-0,090;
2024-06-11;-0,002;-0,058;0,034;-0,063;0,026;0,006;0,059;-0,070;-0,077;-0,089;-0,002;0,026;-0,057;0,004;-0,115;-0,080;-0,095;
2024-06-12;-0,004;-0,063;0,036;-0,061;0,023;0,002;0,062;-0,072;-0,078;-0,090;-0,003;0,023;-0,059;0,006;-0,114;-0,082;-0,094;
2024-06-13;-0,005;-0,061;0,031;-0,064;0,024;-0,002;0,052;-0,073;-0,080;-0,092;-0,003;0,021;-0,061;0,001;-0,114;-0,082;-0,096;
2024-06-14;-0,001;-0,057;0,038;-0,059;0,027;0,004;0,049;-0,068;-0,074;-0,087;0,002;0,026;-0,057;0,008;-0,107;-0,077;-0,090;
2024-06-17;-0,002;-0,058;0,042;-0,060;0,027;0,001;0,047;-0,070;-0,076;-0,089;0,000;0,026;-0,060;0,010;-0,106;-0,076;-0,090;
2024-06-18;-0,003;-0,059;0,040;-0,063;0,025;-0,001;0,048;-0,071;-0,078;-0,090;-0,001;0,025;-0,060;0,008;-0,108;-0,080;-0,089;
2024-06-19;-0,005;-0,058;;-0,060;0,023;;0,044;-0,073;-0,079;-0,091;-0,003;0,023;-0,061;0,006;-0,105;-0,074;-0,088;
2024-06-20;-0,004;-0,058;0,039;-0,060;0,027;-0,000;0,049;-0,070;-0,076;-0,088;-0,002;0,026;-0,058;0,007;-0,104;-0,075;-0,084;
2024-06-24;;;;;;;;;;;;;;;-0,108;-0,079;-0,088;
2024-06-25;-0,002;-0,060;0,039;-0,065;0,026;0,003;0,044;-0,071;-0,077;-0,089;-0,000;0,026;-0,059;0,007;;;;
2024-06-26;-0,002;-0,055;0,043;-0,058;0,026;0,009;0,042;-0,071;-0,077;-0,088;-0,000;0,027;-0,057;0,010;-0,104;-0,077;-0,086;
2024-06-27;0,000;-0,056;0,045;-0,057;0,026;0,008;0,047;-0,068;-0,074;-0,086;0,002;0,029;-0,055;0,012;-0,102;-0,079;-0,083;
2024-06-28;0,002;-0,054;0,043;-0,056;0,026;0,010;0,043;-0,067;-0,074;-0,086;0,003;0,028;-0,056;0,012;-0,100;-0,078;-0,080;
2024-07-01;0,001;-0,056;0,040;-0,060;0,024;0,005;0,044;-0,068;-0,075;-0,087;0,001;0,026;-0,058;0,008;;;;
2024-07-02;0,003;-0,058;0,046;-0,058;0,026;0,011;0,045;-0,066;-0,073;-0,085;0,004;0,030;-0,055;0,013;-0,102;-0,078;-0,084;
2024-07-03;0,001;-0,059;0,042;-0,060;0,024;0,010;0,047;-0,068;-0,074;-0,087;0,002;0,028;-0,055;0,010;-0,102;-0,077;-0,084;
2024-07-04;-0,000;-0,058;;-0,059;0,024;0,013;0,049;-0,069;-0,076;-0,088;0,001;0,028;-0,055;0,008;-0,100;-0,074;-0,081;
2024-07-05;0,001;-0,057;0,042;-0,060;0,025;0,013;0,051;-0,066;-0,073;-0,085;0,003;0,030;-0,053;0,010;-0,100;-0,080;-0,082;
2024-07-08;0,003;-0,054;0,041;-0,057;0,025;0,012;0,050;-0,067;-0,073;-0,085;0,004;0,029;-0,052;0,009;-0,098;-0,081;-0,079;
2024-07-09;0,006;-0,049;0,042;-0,052;0,027;0,022;0,048;-0,065;-0,071;-0,084;0,007;0,030;-0,049;0,011;-0,092;-0,075;-0,074;
2024-07-10;0,006;-0,049;0,045;-0,053;0,029;0,021;0,048;-0,063;-0,069;-0,081;0,007;0,032;-0,046;0,012;-0,094;-0,075;-0,073;
2024-07-11;0,006;-0,046;0,043;-0,046;0,032;0,024;0,052;-0,060;-0,067;-0,078;0,008;0,033;-0,041;0,013;-0,088;-0,068;-0,068;
2024-07-12;;;;;;;;;;;;;;;-0,091;-0,064;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,048;0,044;-0,052;0,038;0,021;0,048;-0,055;-0,062;-0,074;0,014;0,035;-0,037;0,013;;;;
2024-07-22;0,012;-0,047;0,048;-0,052;0,041;0,015;0,053;-0,056;-0,062;-0,074;0,014;0,039;-0,037;0,015;-0,105;-0,080;-0,083;
2024-07-23;0,016;-0,043;0,051;-0,047;0,043;0,029;0,055;-0,051;-0,057;-0,068;0,018;0,042;-0,033;0,020;-0,100;-0,078;-0,078;
2024-07-24;0,015;-0,047;0,044;-0,050;0,044;0,030;0,054;-0,048;-0,055;-0,067;0,018;0,039;-0,033;0,016;-0,099;-0,078;-0,079;
2024-07-25;;;;;;;;;;;;;;;-0,104;-0,082;-0,083;
2024-07-26;0,017;-0,050;0,049;-0,057;0,047;0,020;0,053;-0,049;-0,055;-0,066;0,020;0,042;-0,035;0,018;;;;
2024-07-29;0,018;-0,048;0,049;-0,055;0,049;0,030;0,052;-0,048;-0,054;-0,065;0,021;0,045;-0,032;0,019;-0,105;-0,086;-0,082;
2024-07-30;0,017;-0,050;0,048;-0,058;0,049;0,025;0,054;-0,048;-0,054;-0,066;0,020;0,045;-0,032;0,019;-0,108;-0,090;-0,085;
2024-07-31;0,015;-0,046;0,051;-0,053;0,047;0,035;0,054;-0,047;-0,053;-0,064;0,019;0,047;-0,029;0,020;-0,106;-0,089;-0,083;
2024-08-01;0,013;-0,048;0,046;-0,055;0,045;0,029;0,045;-0,048;-0,054;-0,066;0,017;0,042;-0,033;0,016;-0,107;-0,092;-0,084;
2024-08-02;;;;;;;;;;;;;;;-0,119;-0,100;-0,098;
2024-08-05;0,011;-0,075;0,021;-0,088;0,032;-0,025;0,024;-0,054;-0,063;-0,078;0,017;0,018;-0,055;-0,003;;;;
2024-08-06;0,009;-0,073;0,023;-0,084;0,032;0,004;0,026;-0,057;-0,065;-0,079;0,014;0,022;-0,052;-0,001;-0,140;-0,112;-0,115;
2024-08-07;0,006;-0,067;0,018;-0,078;0,031;0,004;0,029;-0,060;-0,067;-0,081;0,011;0,021;-0,054;-0,004;-0,133;-0,107;-0,108;
2024-08-08;0,006;-0,065;0,025;-0,079;0,032;0,005;0,027;-0,057;-0,065;-0,078;0,011;0,026;-0,053;-0,002;-0,135;-0,108;-0,111;
2024-08-09;0,009;-0,059;0,028;-0,072;0,034;0,007;0,030;-0,054;-0,061;-0,075;0,014;0,030;-0,047;0,002;-0,126;-0,100;-0,102;
2024-08-12;0,009;-0,059;0,028;-0,070;0,032;;0,031;-0,054;-0,061;-0,075;0,014;0,028;-0,046;0,002;-0,123;-0,096;-0,098;
2024-08-13;0,009;-0,058;0,034;-0,070;0,034;0,016;0,031;-0,053;-0,059;-0,072;0,015;0,033;-0,042;0,006;-0,120;-0,094;-0,094;
2024-08-14;0,009;-0,058;0,032;-0,071;0,035;0,017;0,033;-0,055;-0,062;-0,074;0,015;0,032;-0,044;0,004;-0,121;-0,098;-0,094;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,049;0,043;-0,059;0,042;0,026;0,039;-0,049;-0,055;-0,067;0,017;0,041;-0,035;0,012;-0,107;-0,085;-0,082;
2024-08-19;0,010;-0,051;0,042;-0,060;0,041;0,024;0,041;-0,051;-0,057;-0,068;0,015;0,040;-0,036;0,010;-0,109;-0,085;-0,085;
2024-08-20;0,007;-0,056;0,037;-0,064;0,036;0,025;0,035;-0,054;-0,061;-0,072;0,012;0,035;-0,038;0,006;-0,112;-0,091;-0,088;
2024-08-21;0,005;-0,060;0,036;-0,070;0,036;0,025;0,036;-0,056;-0,062;-0,074;0,011;0,035;-0,038;0,004;-0,118;-0,098;-0,094;
2024-08-22;;;;;;;;;;;;;;;-0,118;-0,096;-0,096;
2024-08-27;0,006;-0,060;0,035;-0,069;0,041;0,034;0,037;-0,055;-0,060;-0,071;0,010;0,038;-0,035;0,003;;;;
2024-08-28;0,004;-0,061;0,030;-0,071;0,041;0,035;0,035;-0,056;-0,061;-0,072;0,009;0,037;-0,035;0,000;-0,128;-0,114;-0,101;
2024-08-29;0,004;-0,061;0,031;-0,071;0,043;0,033;0,040;-0,055;-0,060;-0,070;0,008;0,041;-0,035;0,001;-0,128;-0,112;-0,104;
2024-08-30;0,004;-0,059;0,036;-0,066;0,044;0,036;0,044;-0,056;-0,060;-0,069;0,007;0,044;-0,034;0,004;-0,124;-0,109;-0,101;
2024-09-02;0,005;-0,061;;-0,069;0,045;0,032;0,042;-0,056;-0,060;-0,070;0,008;0,044;-0,034;0,005;-0,124;-0,112;-0,100;
2024-09-03;0,005;-0,061;0,033;-0,069;0,048;0,037;0,040;-0,055;-0,060;-0,070;0,009;0,043;-0,034;0,004;-0,127;-0,113;-0,102;
2024-09-04;;;;;;;;;;;;;;;-0,132;-0,114;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,031;0,050;-0,026;0,043;0,042;0,033;-0,049;-0,055;-0,066;0,012;0,045;-0,028;0,015;;;;
2024-10-11;0,010;-0,030;0,053;-0,023;0,046;0,043;0,036;-0,047;-0,053;-0,064;0,013;0,047;-0,027;0,017;-0,087;-0,018;-0,081;
2024-10-14;0,009;-0,030;0,056;-0,025;0,048;;0,036;-0,048;-0,053;-0,063;0,012;0,049;-0,027;0,019;-0,086;-0,020;-0,080;
2024-10-15;0,009;-0,034;0,054;-0,030;0,047;0,045;0,034;-0,046;-0,052;-0,062;0,013;0,048;-0,028;0,018;-0,090;-0,037;-0,083;
2024-10-16;0,009;-0,035;0,057;-0,035;0,046;0,037;0,032;-0,046;-0,051;-0,062;0,014;0,046;-0,030;0,018;-0,092;-0,038;-0,087;
2024-10-17;0,013;-0,032;0,061;-0,032;0,051;0,037;0,038;-0,041;-0,045;-0,055;0,017;0,052;-0,025;0,022;-0,092;-0,041;-0,085;
2024-10-18;0,011;-0,029;0,062;-0,024;0,050;0,036;0,036;-0,041;-0,045;-0,055;0,016;0,051;-0,023;0,023;-0,084;-0,026;-0,077;
2024-10-21;0,012;-0,031;0,061;-0,029;0,049;0,038;0,034;-0,039;-0,044;-0,054;0,015;0,051;-0,024;0,022;-0,085;-0,029;-0,077;
2024-10-22;0,011;-0,031;0,060;-0,030;0,048;0,028;0,033;-0,039;-0,044;-0,054;0,014;0,050;-0,025;0,021;-0,087;-0,027;-0,080;
2024-10-23;0,010;-0,030;0,058;-0,026;0,046;0,022;0,033;-0,041;-0,045;-0,055;0,014;0,047;-0,026;0,020;-0,084;-0,022;-0,076;
2024-10-24;0,012;-0,033;0,056;-0,032;0,046;0,023;0,037;-0,040;-0,045;-0,056;0,016;0,046;-0,026;0,020;-0,087;-0,029;-0,079;
2024-10-25;;;;;;;;;;;;;;;-0,087;-0,027;-0,078;
2024-10-28;0,013;-0,032;0,058;-0,030;0,045;0,024;0,041;-0,040;-0,045;-0,055;0,017;0,047;-0,026;0,021;;;;
2024-10-29;0,015;-0,030;0,060;-0,028;0,047;0,029;0,041;-0,037;-0,042;-0,052;0,018;0,050;-0,023;0,024;-0,087;-0,023;-0,076;
2024-10-30;0,015;-0,035;0,060;-0,032;0,042;0,033;0,034;-0,038;-0,044;-0,054;0,017;0,047;-0,027;0,023;-0,090;-0,029;-0,080;
2024-10-31;0,017;-0,034;0,052;-0,033;0,040;0,036;0,033;-0,039;-0,045;-0,057;0,019;0,043;-0,028;0,020;-0,093;-0,032;-0,082;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,085;-0,023;-0,078;
2024-11-05;0,018;-0,027;0,060;-0,024;0,044;0,032;0,034;-0,037;-0,043;-0,055;0,021;0,051;-0,024;0,024;;;;
2024-11-06;0,021;-0,023;0,074;-0,024;0,047;0,038;0,031;-0,037;-0,043;-0,055;0,023;0,057;-0,024;0,032;-0,077;-0,019;-0,072;
2024-11-07;;;;;;;;;;;;;;;-0,072;-0,007;-0,064;
2024-11-08;0,018;-0,025;0,073;-0,024;0,044;0,039;0,033;-0,040;-0,046;-0,058;0,020;0,056;-0,025;0,029;;;;
2024-11-11;;;;;;;;;;;;;;;-0,078;-0,019;-0,070;
2024-11-12;0,019;-0,033;0,081;-0,034;0,043;0,039;0,029;-0,041;-0,048;-0,060;0,022;0,059;-0,029;0,034;;;;
2024-11-13;0,019;-0,035;0,082;-0,037;0,042;0,030;0,026;-0,042;-0,048;-0,061;0,021;0,057;-0,032;0,034;-0,087;-0,028;-0,077;
2024-11-14;;;;;;;;;;;;;;;-0,090;-0,033;-0,079;
