
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,071;-0,018;-0,098;0,002;0,014;0,018;-0,071;-0,082;-0,095;0,007;-0,024;-0,075;-0,020;-0,137;-0,153;-0,089;
2024-01-18;-0,001;-0,068;-0,015;-0,095;0,003;0,012;0,021;-0,070;-0,082;-0,094;0,007;-0,022;-0,075;-0,018;-0,134;-0,150;-0,088;
2024-01-19;-0,000;-0,063;-0,010;-0,086;0,005;0,016;0,019;-0,070;-0,081;-0,093;0,008;-0,019;-0,072;-0,015;-0,127;-0,149;-0,082;
2024-01-22;-0,000;-0,066;-0,011;-0,089;0,005;0,019;0,024;-0,070;-0,081;-0,093;0,009;-0,018;-0,072;-0,016;-0,132;-0,157;-0,085;
2024-01-23;-0,001;-0,062;-0,010;-0,087;0,007;0,022;0,023;-0,070;-0,080;-0,092;0,007;-0,016;-0,070;-0,017;-0,130;-0,148;-0,086;
2024-01-24;-0,002;-0,061;-0,012;-0,080;0,004;0,018;0,025;-0,072;-0,083;-0,095;0,006;-0,019;-0,072;-0,018;-0,124;-0,136;-0,082;
2024-01-25;;;;;;;;;;;;;;;-0,121;-0,130;-0,081;
2024-01-26;-0,002;-0,062;-0,009;-0,081;0,014;0,011;0,029;-0,071;-0,081;-0,092;0,007;-0,013;-0,069;-0,015;;;;
2024-01-29;-0,001;-0,056;-0,004;-0,077;0,018;0,015;0,029;-0,068;-0,077;-0,088;0,009;-0,007;-0,064;-0,012;-0,120;-0,138;-0,079;
2024-01-30;-0,003;-0,062;-0,006;-0,082;0,015;0,013;0,027;-0,071;-0,081;-0,091;0,006;-0,011;-0,069;-0,013;-0,127;-0,148;-0,083;
2024-01-31;-0,003;-0,065;-0,015;-0,087;0,013;0,016;0,028;-0,070;-0,080;-0,091;0,007;-0,016;-0,068;-0,016;-0,130;-0,150;-0,085;
2024-02-01;-0,001;-0,060;-0,006;-0,082;0,018;0,018;0,028;-0,068;-0,078;-0,089;0,009;-0,010;-0,065;-0,011;-0,126;-0,144;-0,081;
2024-02-02;;;;;;;;;;;;;;;-0,125;-0,148;-0,082;
2024-02-05;-0,001;-0,054;-0,004;-0,077;0,020;0,019;0,026;-0,069;-0,078;-0,088;0,007;-0,006;-0,067;-0,011;;;;
2024-02-06;0,003;-0,045;0,003;-0,064;0,024;0,020;0,033;-0,065;-0,074;-0,083;0,011;-0,002;-0,062;-0,005;-0,112;-0,125;-0,067;
2024-02-07;-0,001;-0,048;0,000;-0,068;0,021;0,016;0,027;-0,069;-0,078;-0,087;0,006;-0,006;-0,067;-0,009;-0,116;-0,130;-0,073;
2024-02-08;-0,002;-0,050;-0,001;-0,070;0,020;0,016;0,029;-0,070;-0,079;-0,088;0,005;-0,005;-0,069;-0,010;-0,119;-0,133;-0,078;
2024-02-09;-0,002;-0,052;0,000;-0,072;0,018;0,014;0,031;-0,072;-0,081;-0,090;0,004;-0,006;-0,071;-0,010;;;-0,079;
2024-02-12;-0,003;-0,053;-0,001;-0,074;0,018;;0,033;-0,073;-0,082;-0,091;0,004;-0,008;-0,071;-0,011;;;-0,080;
2024-02-13;-0,004;-0,053;-0,007;-0,075;0,014;0,020;0,027;-0,076;-0,085;-0,095;0,002;-0,012;-0,075;-0,013;;;-0,082;
2024-02-14;-0,000;-0,049;0,002;-0,068;0,020;0,018;0,036;-0,072;-0,081;-0,091;0,008;-0,005;-0,072;-0,006;-0,115;-0,126;-0,076;
2024-02-15;-0,002;-0,048;0,000;-0,064;0,019;0,017;0,036;-0,074;-0,083;-0,092;0,005;-0,007;-0,071;-0,008;-0,114;-0,126;-0,075;
2024-02-16;-0,003;-0,047;-0,005;-0,064;0,019;0,017;0,037;-0,074;-0,083;-0,092;0,004;-0,009;-0,070;-0,011;-0,113;-0,124;-0,076;
2024-02-19;-0,004;-0,047;;-0,066;0,019;0,018;0,036;-0,074;-0,083;-0,091;0,003;-0,009;-0,071;-0,013;-0,115;-0,128;-0,077;
2024-02-20;-0,005;-0,049;-0,008;-0,065;0,019;0,017;0,033;-0,074;-0,083;-0,092;0,003;-0,012;-0,073;-0,013;-0,113;-0,127;-0,075;
2024-02-21;-0,005;-0,048;-0,007;-0,067;0,019;0,016;0,034;-0,075;-0,084;-0,092;0,001;-0,011;-0,076;-0,014;-0,114;-0,125;-0,077;
2024-02-22;-0,007;-0,049;-0,006;-0,068;0,020;0,016;0,039;-0,078;-0,086;-0,094;-0,001;-0,009;-0,077;-0,016;-0,115;-0,125;-0,078;
2024-02-23;;;;;;;;;;;;;;;-0,113;-0,122;-0,075;
2024-02-26;-0,007;-0,052;-0,006;-0,067;0,020;0,019;0,038;-0,078;-0,086;-0,094;-0,001;-0,008;-0,077;-0,014;;;;
2024-02-27;-0,007;-0,052;-0,007;-0,069;0,019;0,017;0,038;-0,078;-0,086;-0,095;-0,002;-0,009;-0,077;-0,015;-0,119;-0,128;-0,079;
2024-02-28;-0,005;-0,051;-0,003;-0,066;0,017;0,020;0,039;-0,078;-0,086;-0,096;0,001;-0,009;-0,077;-0,011;-0,117;-0,129;-0,078;
2024-02-29;-0,005;-0,049;-0,004;-0,066;0,017;0,022;0,039;-0,076;-0,085;-0,094;0,002;-0,007;-0,075;-0,012;-0,117;-0,128;-0,079;
2024-03-01;-0,004;-0,049;-0,002;-0,064;0,017;0,025;0,042;-0,074;-0,083;-0,092;0,002;-0,005;-0,072;-0,010;-0,115;-0,124;-0,077;
2024-03-04;;;;;;;;;;;;;;;-0,113;-0,127;-0,074;
2024-03-05;-0,001;-0,050;-0,009;-0,066;0,020;0,028;0,042;-0,069;-0,078;-0,088;0,006;-0,007;-0,067;-0,013;;;;
2024-03-06;-0,001;-0,047;-0,009;-0,062;0,021;0,031;0,043;-0,068;-0,077;-0,087;0,006;-0,005;-0,065;-0,014;-0,111;-0,126;-0,071;
2024-03-07;-0,003;-0,051;-0,009;-0,066;0,023;0,030;0,045;-0,069;-0,077;-0,086;0,004;-0,002;-0,064;-0,016;-0,113;-0,133;-0,073;
2024-03-08;-0,004;-0,051;-0,012;-0,065;0,022;0,026;0,045;-0,069;-0,077;-0,087;0,003;-0,004;-0,064;-0,018;-0,111;-0,135;-0,071;
2024-03-11;-0,003;-0,047;-0,010;-0,063;0,023;0,024;0,043;-0,068;-0,076;-0,085;0,004;-0,003;-0,064;-0,017;-0,111;-0,131;-0,072;
2024-03-12;-0,004;-0,044;-0,007;-0,058;0,025;0,024;0,049;-0,069;-0,077;-0,085;0,003;-0,000;-0,063;-0,015;-0,107;-0,126;-0,070;
2024-03-13;-0,003;-0,045;-0,006;-0,060;0,027;0,021;0,050;-0,069;-0,076;-0,084;0,003;-0,001;-0,062;-0,014;-0,107;-0,124;-0,070;
2024-03-14;-0,003;-0,044;-0,006;-0,060;0,026;0,022;0,049;-0,068;-0,076;-0,084;0,003;-0,001;-0,065;-0,013;-0,105;-0,125;-0,069;
2024-03-15;-0,001;-0,045;-0,005;-0,060;0,023;0,022;0,048;-0,068;-0,076;-0,085;0,005;-0,004;-0,066;-0,011;-0,107;-0,124;-0,070;
2024-03-18;-0,000;-0,045;-0,003;-0,060;0,024;0,030;0,047;-0,067;-0,075;-0,085;0,005;-0,002;-0,064;-0,010;-0,105;-0,120;-0,069;
2024-03-19;0,003;-0,045;0,005;-0,062;0,029;0,033;0,051;-0,064;-0,073;-0,082;0,009;0,003;-0,062;-0,003;-0,104;-0,121;-0,068;
2024-03-20;0,003;-0,044;0,007;-0,061;0,029;;0,049;-0,065;-0,073;-0,082;0,009;0,003;-0,061;-0,003;-0,105;-0,120;-0,066;
2024-03-21;0,003;-0,041;0,005;-0,057;0,027;0,032;0,051;-0,065;-0,073;-0,082;0,009;0,003;-0,060;-0,004;-0,099;-0,117;-0,060;
2024-03-22;;;;;;;;;;;;;;;-0,097;-0,118;-0,058;
2024-03-25;0,008;-0,040;0,007;-0,055;0,030;0,035;0,053;-0,061;-0,069;-0,079;0,013;0,004;-0,059;-0,001;;;;
2024-03-26;0,009;-0,038;0,006;-0,054;0,030;0,035;0,059;-0,059;-0,068;-0,077;0,015;0,004;-0,058;-0,002;-0,096;-0,115;-0,056;
2024-03-27;0,011;-0,037;0,012;-0,054;0,033;0,038;0,061;-0,057;-0,065;-0,075;0,017;0,007;-0,053;0,001;-0,095;-0,118;-0,056;
2024-03-28;0,012;-0,032;0,016;-0,048;0,037;0,037;0,064;-0,053;-0,060;-0,069;0,019;0,010;-0,049;0,005;-0,091;-0,110;-0,050;
2024-04-02;0,014;-0,026;0,014;-0,039;0,035;0,036;0,061;-0,050;-0,058;-0,067;0,019;0,008;-0,049;0,005;-0,083;-0,098;-0,040;
2024-04-03;0,012;-0,030;0,011;-0,042;0,032;0,030;0,061;-0,050;-0,059;-0,069;0,018;0,005;-0,051;0,001;-0,090;-0,102;-0,044;
2024-04-04;0,011;-0,032;0,001;-0,046;0,027;0,029;0,058;-0,052;-0,061;-0,072;0,017;-0,001;-0,054;-0,005;-0,092;-0,105;-0,043;
2024-04-05;0,012;-0,032;0,007;-0,047;0,028;0,048;0,056;-0,050;-0,059;-0,069;0,017;0,001;-0,054;-0,004;-0,092;-0,107;-0,045;
2024-04-08;0,010;-0,036;0,005;-0,049;0,025;0,025;0,058;-0,052;-0,061;-0,072;0,015;-0,001;-0,058;-0,005;-0,093;-0,108;-0,045;
2024-04-09;0,009;-0,034;0,005;-0,046;0,025;0,024;0,053;-0,053;-0,062;-0,072;0,015;-0,001;-0,056;-0,006;-0,092;-0,108;-0,045;
2024-04-10;0,009;-0,031;0,000;-0,045;0,025;0,022;0,049;-0,052;-0,061;-0,071;0,014;-0,002;-0,056;-0,009;-0,091;-0,104;-0,046;
2024-04-11;0,011;-0,028;0,009;-0,040;0,027;0,025;0,051;-0,049;-0,057;-0,068;0,016;0,003;-0,053;-0,002;-0,086;-0,098;-0,041;
2024-04-12;0,012;-0,028;0,007;-0,040;0,026;0,030;0,050;-0,044;-0,052;-0,063;0,018;0,002;-0,053;-0,000;-0,085;-0,100;-0,042;
2024-04-15;0,013;-0,030;0,006;-0,042;0,027;0,027;0,052;-0,044;-0,053;-0,064;0,018;-0,000;-0,055;0,001;-0,087;-0,099;-0,043;
2024-04-16;0,011;-0,039;0,008;-0,051;0,026;0,023;0,047;-0,043;-0,052;-0,064;0,017;-0,001;-0,058;0,003;-0,093;-0,105;-0,053;
2024-04-17;0,013;-0,036;0,007;-0,049;0,027;0,018;0,048;-0,042;-0,051;-0,063;0,019;-0,002;-0,057;0,004;-0,091;-0,104;-0,051;
2024-04-18;;;;;;;;;;;;;;;-0,089;-0,101;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,040;0,009;-0,054;0,033;0,010;0,054;-0,046;-0,054;-0,065;0,017;-0,001;-0,057;0,002;;;;
2024-04-24;;;;;;;;;;;;;;;-0,087;-0,094;-0,049;
2024-04-25;0,011;-0,034;0,005;-0,048;0,033;0,009;0,049;-0,046;-0,054;-0,064;0,016;-0,002;-0,057;0,001;;;;
2024-04-26;0,013;-0,025;0,010;-0,039;0,040;0,007;0,054;-0,044;-0,051;-0,060;0,018;0,007;-0,051;0,005;-0,085;-0,083;-0,046;
2024-04-29;0,016;-0,022;0,011;-0,035;0,040;;0,059;-0,042;-0,050;-0,059;0,021;0,007;-0,049;0,006;-0,079;-0,082;-0,040;
2024-04-30;0,016;-0,020;0,005;-0,034;0,039;0,016;0,057;-0,043;-0,051;-0,061;0,021;0,005;-0,051;0,004;-0,078;-0,081;-0,040;
2024-05-02;0,016;-0,018;0,007;-0,032;0,039;0,015;0,054;-0,043;-0,051;-0,061;0,021;0,006;-0,049;0,004;-0,078;-0,076;-0,041;
2024-05-03;;;;;;;;;;;;;;;-0,077;-0,071;-0,038;
2024-05-06;0,015;-0,015;0,011;-0,025;0,041;;0,060;-0,045;-0,053;-0,063;0,021;0,009;-0,045;0,005;;;;
2024-05-07;0,016;-0,013;0,013;-0,023;0,043;0,022;0,064;-0,044;-0,051;-0,060;0,022;0,011;-0,043;0,006;-0,077;-0,070;-0,036;
2024-05-08;0,019;-0,011;0,016;-0,022;0,048;0,017;0,068;-0,041;-0,048;-0,057;0,024;0,015;-0,041;0,009;-0,074;-0,070;-0,034;
2024-05-10;0,017;-0,013;0,017;-0,024;0,048;0,017;0,070;-0,040;-0,046;-0,054;0,022;0,017;-0,039;0,009;-0,075;-0,061;-0,035;
2024-05-13;0,017;-0,012;0,017;-0,021;0,047;0,019;0,067;-0,041;-0,048;-0,056;0,022;0,015;-0,039;0,009;-0,072;-0,055;-0,033;
2024-05-14;0,017;-0,011;0,017;-0,019;0,047;0,019;0,071;-0,041;-0,047;-0,055;0,022;0,016;-0,038;0,009;-0,072;-0,056;-0,031;
2024-05-15;0,017;-0,010;0,018;-0,020;0,047;0,017;0,074;-0,040;-0,046;-0,054;0,023;0,019;-0,036;0,008;-0,073;-0,058;-0,033;
2024-05-16;0,015;-0,011;0,014;-0,022;0,045;0,024;0,071;-0,042;-0,049;-0,056;0,020;0,017;-0,036;0,005;-0,071;-0,056;-0,033;
2024-05-17;0,017;-0,008;0,016;-0,019;0,047;;0,070;-0,040;-0,046;-0,053;0,021;0,018;-0,034;0,007;-0,067;-0,049;-0,031;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,013;0,013;-0,026;0,044;0,015;0,070;-0,040;-0,046;-0,054;0,020;0,017;-0,037;0,004;-0,074;-0,059;-0,036;
2024-05-22;0,015;-0,013;0,013;-0,025;0,045;0,012;0,070;-0,042;-0,049;-0,056;0,019;0,017;-0,039;0,004;-0,071;-0,059;-0,035;
2024-05-23;0,015;-0,014;0,010;-0,026;0,040;0,016;0,073;-0,045;-0,051;-0,059;0,018;0,014;-0,042;0,003;-0,070;-0,065;-0,034;
2024-05-24;0,015;-0,018;0,012;-0,029;0,038;0,012;0,074;-0,046;-0,052;-0,060;0,018;0,014;-0,043;0,003;-0,073;-0,067;-0,036;
2024-05-27;;;;;;;;;;;;;;;-0,075;-0,068;-0,039;
2024-05-28;0,010;-0,023;0,003;-0,033;0,029;0,005;0,066;-0,050;-0,057;-0,066;0,013;0,006;-0,048;-0,006;;;;
2024-05-29;0,008;-0,027;0,000;-0,040;0,026;0,001;0,060;-0,051;-0,059;-0,068;0,011;0,003;-0,052;-0,008;-0,085;-0,077;-0,049;
2024-05-30;0,009;-0,031;0,000;-0,041;0,028;0,003;0,064;-0,050;-0,057;-0,066;0,012;0,002;-0,051;-0,007;-0,087;-0,077;-0,050;
2024-05-31;;;;;;;;;;;;;;;-0,094;-0,086;-0,057;
2024-06-03;0,004;-0,034;-0,003;-0,043;0,026;0,006;0,060;-0,054;-0,061;-0,069;0,008;-0,001;-0,052;-0,011;;;;
2024-06-04;0,002;-0,038;-0,004;-0,050;0,028;0,009;0,059;-0,056;-0,062;-0,070;0,007;0,001;-0,053;-0,012;-0,097;-0,086;-0,062;
2024-06-05;0,002;-0,036;0,000;-0,046;0,030;;0,062;-0,055;-0,061;-0,069;0,007;0,004;-0,051;-0,010;-0,092;-0,088;-0,059;
2024-06-07;-0,002;-0,035;-0,001;-0,044;0,029;0,006;0,060;-0,058;-0,063;-0,070;0,002;0,004;-0,054;-0,013;-0,089;-0,090;-0,059;
2024-06-10;0,001;-0,027;0,007;-0,037;0,033;0,011;0,063;-0,053;-0,058;-0,065;0,005;0,010;-0,049;-0,004;-0,081;-0,081;-0,052;
2024-06-11;-0,002;-0,032;0,005;-0,042;0,029;0,008;0,058;-0,056;-0,062;-0,068;0,002;0,007;-0,052;-0,007;-0,088;-0,086;-0,058;
2024-06-12;-0,004;-0,037;0,007;-0,040;0,027;0,004;0,061;-0,058;-0,063;-0,070;0,001;0,004;-0,054;-0,005;-0,086;-0,089;-0,057;
2024-06-13;-0,005;-0,035;0,002;-0,043;0,027;0,000;0,051;-0,059;-0,065;-0,072;0,000;0,002;-0,055;-0,010;-0,087;-0,089;-0,059;
2024-06-14;-0,001;-0,030;0,009;-0,038;0,031;0,006;0,048;-0,054;-0,059;-0,066;0,005;0,007;-0,052;-0,003;-0,080;-0,084;-0,053;
2024-06-17;-0,002;-0,032;0,013;-0,039;0,030;0,003;0,046;-0,056;-0,061;-0,069;0,004;0,007;-0,055;-0,001;-0,079;-0,082;-0,053;
2024-06-18;-0,003;-0,033;0,011;-0,042;0,029;0,001;0,047;-0,057;-0,062;-0,070;0,003;0,006;-0,054;-0,003;-0,080;-0,086;-0,051;
2024-06-19;-0,005;-0,032;;-0,038;0,027;;0,043;-0,059;-0,064;-0,071;0,001;0,004;-0,055;-0,005;-0,078;-0,080;-0,051;
2024-06-20;-0,004;-0,032;0,010;-0,039;0,030;0,002;0,048;-0,056;-0,061;-0,068;0,002;0,007;-0,052;-0,004;-0,077;-0,081;-0,047;
2024-06-24;;;;;;;;;;;;;;;-0,081;-0,085;-0,051;
2024-06-25;-0,002;-0,034;0,010;-0,044;0,029;0,004;0,043;-0,057;-0,062;-0,068;0,003;0,007;-0,054;-0,004;;;;
2024-06-26;-0,002;-0,029;0,014;-0,037;0,029;0,010;0,041;-0,057;-0,061;-0,068;0,004;0,008;-0,052;-0,001;-0,077;-0,083;-0,049;
2024-06-27;0,000;-0,030;0,016;-0,036;0,030;0,010;0,046;-0,054;-0,059;-0,066;0,006;0,010;-0,049;0,001;-0,075;-0,086;-0,046;
2024-06-28;0,002;-0,028;0,014;-0,035;0,029;0,012;0,042;-0,053;-0,058;-0,066;0,007;0,009;-0,050;0,001;-0,072;-0,084;-0,043;
2024-07-01;0,001;-0,030;0,011;-0,039;0,028;0,006;0,043;-0,054;-0,060;-0,067;0,005;0,007;-0,053;-0,003;;;;
2024-07-02;0,003;-0,032;0,017;-0,037;0,029;0,013;0,044;-0,052;-0,058;-0,065;0,007;0,011;-0,050;0,002;-0,075;-0,084;-0,047;
2024-07-03;0,001;-0,033;0,013;-0,039;0,028;0,012;0,046;-0,054;-0,059;-0,066;0,006;0,009;-0,049;-0,001;-0,074;-0,083;-0,046;
2024-07-04;-0,000;-0,031;;-0,038;0,028;0,015;0,047;-0,055;-0,061;-0,068;0,004;0,009;-0,049;-0,003;-0,073;-0,080;-0,044;
2024-07-05;0,001;-0,031;0,013;-0,039;0,029;0,014;0,049;-0,052;-0,058;-0,065;0,006;0,011;-0,047;-0,001;-0,073;-0,087;-0,045;
2024-07-08;0,003;-0,028;0,012;-0,036;0,029;0,014;0,049;-0,053;-0,058;-0,065;0,008;0,010;-0,047;-0,002;-0,071;-0,087;-0,042;
2024-07-09;0,006;-0,023;0,013;-0,031;0,031;0,024;0,046;-0,051;-0,056;-0,064;0,010;0,011;-0,043;0,000;-0,064;-0,081;-0,036;
2024-07-10;0,006;-0,023;0,016;-0,032;0,033;0,023;0,047;-0,049;-0,054;-0,061;0,011;0,013;-0,041;0,002;-0,067;-0,082;-0,036;
2024-07-11;0,006;-0,020;0,014;-0,024;0,035;0,026;0,050;-0,046;-0,051;-0,058;0,012;0,014;-0,036;0,003;-0,061;-0,075;-0,031;
2024-07-12;;;;;;;;;;;;;;;-0,064;-0,070;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,021;0,015;-0,031;0,041;0,023;0,047;-0,041;-0,047;-0,054;0,017;0,016;-0,032;0,003;;;;
2024-07-22;0,012;-0,021;0,019;-0,031;0,044;0,016;0,051;-0,042;-0,047;-0,053;0,017;0,020;-0,031;0,004;-0,078;-0,086;-0,046;
2024-07-23;0,016;-0,017;0,023;-0,026;0,046;0,030;0,054;-0,037;-0,041;-0,048;0,022;0,023;-0,027;0,009;-0,073;-0,084;-0,041;
2024-07-24;0,015;-0,021;0,015;-0,029;0,047;0,032;0,053;-0,034;-0,039;-0,047;0,021;0,020;-0,028;0,005;-0,072;-0,084;-0,041;
2024-07-25;;;;;;;;;;;;;;;-0,077;-0,089;-0,046;
2024-07-26;0,017;-0,024;0,020;-0,036;0,050;0,022;0,052;-0,035;-0,039;-0,046;0,023;0,023;-0,030;0,007;;;;
2024-07-29;0,018;-0,022;0,020;-0,034;0,053;0,032;0,050;-0,034;-0,039;-0,045;0,025;0,026;-0,026;0,008;-0,078;-0,093;-0,044;
2024-07-30;0,017;-0,024;0,019;-0,037;0,052;0,027;0,052;-0,034;-0,039;-0,045;0,024;0,026;-0,026;0,008;-0,081;-0,097;-0,048;
2024-07-31;0,015;-0,020;0,022;-0,032;0,051;0,037;0,053;-0,033;-0,038;-0,044;0,022;0,028;-0,023;0,009;-0,079;-0,095;-0,046;
2024-08-01;0,013;-0,022;0,017;-0,034;0,049;0,030;0,043;-0,034;-0,039;-0,045;0,021;0,023;-0,027;0,005;-0,079;-0,098;-0,047;
2024-08-02;;;;;;;;;;;;;;;-0,092;-0,106;-0,060;
2024-08-05;0,011;-0,049;-0,008;-0,067;0,035;-0,023;0,023;-0,040;-0,047;-0,058;0,020;-0,001;-0,050;-0,014;;;;
2024-08-06;0,009;-0,046;-0,005;-0,063;0,035;0,006;0,024;-0,043;-0,050;-0,059;0,018;0,003;-0,047;-0,011;-0,112;-0,118;-0,078;
2024-08-07;0,006;-0,040;-0,011;-0,057;0,035;0,006;0,028;-0,046;-0,052;-0,061;0,014;0,002;-0,049;-0,015;-0,105;-0,114;-0,071;
2024-08-08;0,006;-0,039;-0,004;-0,058;0,036;0,007;0,025;-0,043;-0,049;-0,058;0,014;0,007;-0,047;-0,013;-0,108;-0,114;-0,073;
2024-08-09;0,009;-0,033;-0,001;-0,051;0,037;0,008;0,028;-0,040;-0,046;-0,054;0,018;0,011;-0,041;-0,009;-0,098;-0,106;-0,064;
2024-08-12;0,009;-0,033;-0,001;-0,049;0,035;;0,029;-0,040;-0,046;-0,054;0,018;0,009;-0,041;-0,009;-0,096;-0,102;-0,060;
2024-08-13;0,009;-0,032;0,005;-0,049;0,038;0,017;0,029;-0,039;-0,044;-0,052;0,019;0,014;-0,037;-0,005;-0,093;-0,100;-0,057;
2024-08-14;0,009;-0,032;0,003;-0,050;0,039;0,019;0,031;-0,041;-0,046;-0,054;0,019;0,013;-0,038;-0,007;-0,094;-0,105;-0,057;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,023;0,014;-0,038;0,045;0,028;0,037;-0,035;-0,040;-0,047;0,021;0,022;-0,030;0,001;-0,080;-0,091;-0,045;
2024-08-19;0,010;-0,024;0,013;-0,039;0,045;0,026;0,039;-0,037;-0,042;-0,048;0,019;0,021;-0,031;-0,001;-0,082;-0,091;-0,048;
2024-08-20;0,007;-0,029;0,008;-0,043;0,040;0,027;0,034;-0,040;-0,045;-0,052;0,016;0,016;-0,032;-0,005;-0,085;-0,097;-0,051;
2024-08-21;0,005;-0,034;0,007;-0,048;0,039;0,026;0,034;-0,042;-0,047;-0,053;0,014;0,016;-0,033;-0,007;-0,091;-0,104;-0,056;
2024-08-22;;;;;;;;;;;;;;;-0,091;-0,102;-0,059;
2024-08-27;0,006;-0,034;0,006;-0,048;0,044;0,035;0,035;-0,041;-0,045;-0,051;0,014;0,019;-0,029;-0,008;;;;
2024-08-28;0,004;-0,035;0,001;-0,050;0,044;0,037;0,034;-0,042;-0,046;-0,052;0,012;0,018;-0,030;-0,011;-0,100;-0,120;-0,063;
2024-08-29;0,004;-0,035;0,002;-0,050;0,046;0,035;0,039;-0,041;-0,045;-0,050;0,011;0,022;-0,029;-0,010;-0,101;-0,119;-0,067;
2024-08-30;0,004;-0,032;0,007;-0,045;0,048;0,038;0,042;-0,042;-0,045;-0,049;0,011;0,025;-0,028;-0,007;-0,097;-0,115;-0,064;
2024-09-02;0,005;-0,035;;-0,048;0,049;0,034;0,041;-0,042;-0,045;-0,049;0,011;0,025;-0,029;-0,005;-0,097;-0,118;-0,062;
2024-09-03;0,005;-0,035;0,004;-0,048;0,052;0,039;0,038;-0,041;-0,045;-0,049;0,013;0,024;-0,029;-0,007;-0,100;-0,119;-0,065;
2024-09-04;;;;;;;;;;;;;;;-0,105;-0,120;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,004;0,021;-0,005;0,047;0,044;0,032;-0,035;-0,040;-0,046;0,016;0,026;-0,022;0,004;;;;
2024-10-11;0,010;-0,004;0,024;-0,002;0,050;0,044;0,034;-0,033;-0,038;-0,043;0,016;0,028;-0,022;0,006;-0,060;-0,025;-0,044;
2024-10-14;0,009;-0,003;0,027;-0,004;0,051;;0,035;-0,034;-0,038;-0,043;0,016;0,030;-0,022;0,008;-0,058;-0,026;-0,042;
2024-10-15;0,009;-0,007;0,025;-0,009;0,051;0,047;0,033;-0,032;-0,036;-0,041;0,017;0,029;-0,022;0,007;-0,062;-0,043;-0,046;
2024-10-16;0,009;-0,009;0,028;-0,014;0,050;0,039;0,031;-0,032;-0,036;-0,041;0,017;0,027;-0,024;0,007;-0,065;-0,045;-0,049;
2024-10-17;0,013;-0,006;0,033;-0,011;0,055;0,039;0,037;-0,026;-0,030;-0,034;0,020;0,033;-0,019;0,011;-0,065;-0,048;-0,048;
2024-10-18;0,011;-0,003;0,033;-0,003;0,054;0,038;0,035;-0,027;-0,030;-0,035;0,019;0,032;-0,018;0,012;-0,057;-0,032;-0,040;
2024-10-21;0,012;-0,004;0,033;-0,008;0,052;0,040;0,032;-0,025;-0,029;-0,033;0,019;0,032;-0,018;0,011;-0,057;-0,035;-0,040;
2024-10-22;0,011;-0,005;0,031;-0,009;0,052;0,030;0,031;-0,025;-0,029;-0,034;0,017;0,031;-0,019;0,010;-0,060;-0,034;-0,043;
2024-10-23;0,010;-0,004;0,029;-0,005;0,050;0,024;0,032;-0,027;-0,030;-0,035;0,017;0,028;-0,021;0,009;-0,057;-0,028;-0,038;
2024-10-24;0,012;-0,007;0,027;-0,011;0,049;0,025;0,036;-0,026;-0,030;-0,035;0,019;0,026;-0,021;0,009;-0,059;-0,035;-0,042;
2024-10-25;;;;;;;;;;;;;;;-0,060;-0,034;-0,040;
2024-10-28;0,013;-0,006;0,029;-0,009;0,049;0,026;0,039;-0,026;-0,030;-0,035;0,020;0,028;-0,021;0,010;;;;
2024-10-29;0,015;-0,004;0,031;-0,007;0,051;0,031;0,040;-0,023;-0,027;-0,032;0,022;0,031;-0,017;0,013;-0,060;-0,029;-0,039;
2024-10-30;0,015;-0,008;0,031;-0,011;0,046;0,034;0,033;-0,024;-0,028;-0,034;0,021;0,028;-0,021;0,012;-0,063;-0,035;-0,042;
2024-10-31;0,017;-0,008;0,023;-0,012;0,044;0,038;0,032;-0,025;-0,030;-0,037;0,023;0,024;-0,022;0,009;-0,065;-0,038;-0,045;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,058;-0,029;-0,040;
2024-11-05;0,018;-0,000;0,032;-0,003;0,048;0,034;0,033;-0,023;-0,028;-0,035;0,025;0,032;-0,019;0,013;;;;
2024-11-06;0,021;0,003;0,045;-0,003;0,050;0,040;0,030;-0,023;-0,028;-0,035;0,027;0,038;-0,018;0,021;-0,049;-0,025;-0,034;
2024-11-07;;;;;;;;;;;;;;;-0,045;-0,013;-0,027;
2024-11-08;0,018;0,001;0,044;-0,003;0,047;0,041;0,031;-0,025;-0,031;-0,037;0,024;0,037;-0,019;0,019;;;;
2024-11-11;;;;;;;;;;;;;;;-0,051;-0,025;-0,033;
