
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,065;-0,030;-0,094;0,002;0,011;0,027;-0,055;-0,063;-0,070;-0,002;-0,023;-0,050;-0,022;-0,122;-0,147;-0,066;
2024-01-17;-0,002;-0,071;-0,030;-0,102;-0,000;0,006;0,024;-0,056;-0,065;-0,072;-0,002;-0,024;-0,056;-0,021;-0,130;-0,159;-0,074;
2024-01-18;-0,001;-0,068;-0,027;-0,099;0,001;0,004;0,027;-0,056;-0,064;-0,071;-0,002;-0,021;-0,056;-0,020;-0,127;-0,156;-0,073;
2024-01-19;-0,000;-0,063;-0,022;-0,091;0,002;0,008;0,025;-0,055;-0,063;-0,070;-0,001;-0,018;-0,053;-0,017;-0,120;-0,155;-0,067;
2024-01-22;-0,000;-0,066;-0,023;-0,093;0,003;0,011;0,030;-0,055;-0,063;-0,070;-0,000;-0,017;-0,053;-0,018;-0,125;-0,162;-0,070;
2024-01-23;-0,001;-0,062;-0,022;-0,091;0,005;0,014;0,029;-0,055;-0,063;-0,069;-0,002;-0,016;-0,051;-0,019;-0,123;-0,153;-0,071;
2024-01-24;-0,002;-0,062;-0,024;-0,084;0,001;0,010;0,031;-0,057;-0,065;-0,072;-0,003;-0,019;-0,053;-0,019;-0,117;-0,142;-0,066;
2024-01-25;;;;;;;;;;;;;;;-0,114;-0,136;-0,065;
2024-01-26;-0,002;-0,062;-0,021;-0,086;0,012;0,003;0,035;-0,056;-0,064;-0,069;-0,002;-0,013;-0,050;-0,016;;;;
2024-01-29;-0,001;-0,056;-0,016;-0,082;0,016;0,007;0,035;-0,053;-0,060;-0,065;0,000;-0,007;-0,045;-0,013;-0,113;-0,144;-0,064;
2024-01-30;-0,003;-0,062;-0,018;-0,087;0,013;0,005;0,033;-0,056;-0,063;-0,068;-0,004;-0,011;-0,050;-0,015;-0,120;-0,154;-0,068;
2024-01-31;-0,003;-0,065;-0,027;-0,092;0,011;0,008;0,034;-0,055;-0,062;-0,068;-0,002;-0,015;-0,049;-0,018;-0,123;-0,155;-0,070;
2024-02-01;-0,001;-0,060;-0,018;-0,086;0,015;0,010;0,034;-0,053;-0,060;-0,066;-0,000;-0,010;-0,046;-0,013;-0,119;-0,150;-0,066;
2024-02-02;;;;;;;;;;;;;;;-0,118;-0,154;-0,067;
2024-02-05;-0,001;-0,054;-0,016;-0,082;0,018;0,011;0,032;-0,054;-0,061;-0,065;-0,002;-0,006;-0,048;-0,012;;;;
2024-02-06;0,003;-0,045;-0,009;-0,068;0,022;0,012;0,039;-0,050;-0,056;-0,060;0,002;-0,002;-0,043;-0,007;-0,105;-0,131;-0,052;
2024-02-07;-0,001;-0,049;-0,012;-0,072;0,018;0,008;0,033;-0,054;-0,060;-0,064;-0,003;-0,005;-0,048;-0,011;-0,109;-0,136;-0,058;
2024-02-08;-0,002;-0,050;-0,013;-0,074;0,018;0,008;0,035;-0,055;-0,062;-0,065;-0,004;-0,005;-0,050;-0,011;-0,112;-0,139;-0,063;
2024-02-09;-0,002;-0,053;-0,012;-0,077;0,016;0,006;0,037;-0,057;-0,064;-0,068;-0,005;-0,006;-0,052;-0,011;;;-0,064;
2024-02-12;-0,003;-0,053;-0,013;-0,078;0,016;;0,039;-0,058;-0,065;-0,068;-0,005;-0,007;-0,052;-0,012;;;-0,065;
2024-02-13;-0,004;-0,053;-0,019;-0,079;0,012;0,012;0,033;-0,061;-0,067;-0,072;-0,007;-0,011;-0,056;-0,015;;;-0,067;
2024-02-14;-0,000;-0,049;-0,010;-0,072;0,018;0,010;0,042;-0,057;-0,063;-0,068;-0,002;-0,005;-0,053;-0,008;-0,108;-0,132;-0,060;
2024-02-15;-0,002;-0,048;-0,012;-0,068;0,017;0,009;0,042;-0,059;-0,065;-0,069;-0,004;-0,007;-0,052;-0,009;-0,107;-0,131;-0,060;
2024-02-16;-0,003;-0,047;-0,017;-0,068;0,017;0,009;0,043;-0,059;-0,065;-0,069;-0,006;-0,009;-0,051;-0,013;-0,106;-0,130;-0,060;
2024-02-19;-0,004;-0,048;;-0,070;0,017;0,010;0,042;-0,059;-0,065;-0,068;-0,006;-0,009;-0,052;-0,014;-0,108;-0,134;-0,062;
2024-02-20;-0,005;-0,049;-0,021;-0,070;0,017;0,009;0,039;-0,059;-0,065;-0,069;-0,006;-0,012;-0,054;-0,015;-0,106;-0,133;-0,060;
2024-02-21;-0,005;-0,048;-0,020;-0,071;0,017;0,008;0,040;-0,060;-0,066;-0,069;-0,008;-0,011;-0,057;-0,015;-0,107;-0,131;-0,062;
2024-02-22;-0,007;-0,049;-0,018;-0,072;0,018;0,008;0,045;-0,063;-0,068;-0,071;-0,010;-0,008;-0,058;-0,017;-0,108;-0,131;-0,062;
2024-02-23;;;;;;;;;;;;;;;-0,106;-0,127;-0,060;
2024-02-26;-0,007;-0,052;-0,019;-0,071;0,018;0,011;0,044;-0,063;-0,068;-0,071;-0,010;-0,008;-0,058;-0,016;;;;
2024-02-27;-0,007;-0,052;-0,020;-0,073;0,017;0,009;0,044;-0,063;-0,069;-0,072;-0,011;-0,009;-0,058;-0,016;-0,112;-0,133;-0,063;
2024-02-28;-0,005;-0,051;-0,015;-0,070;0,014;0,012;0,045;-0,063;-0,069;-0,073;-0,009;-0,009;-0,058;-0,012;-0,110;-0,135;-0,063;
2024-02-29;-0,005;-0,050;-0,016;-0,070;0,014;0,013;0,045;-0,061;-0,067;-0,072;-0,007;-0,007;-0,056;-0,013;-0,110;-0,133;-0,063;
2024-03-01;-0,004;-0,049;-0,014;-0,068;0,015;0,016;0,048;-0,059;-0,065;-0,069;-0,007;-0,005;-0,053;-0,012;-0,108;-0,130;-0,062;
2024-03-04;;;;;;;;;;;;;;;-0,106;-0,133;-0,059;
2024-03-05;-0,001;-0,050;-0,021;-0,070;0,018;0,020;0,048;-0,054;-0,060;-0,065;-0,003;-0,006;-0,048;-0,014;;;;
2024-03-06;-0,001;-0,047;-0,021;-0,066;0,019;0,022;0,049;-0,053;-0,059;-0,064;-0,003;-0,005;-0,046;-0,016;-0,104;-0,132;-0,056;
2024-03-07;-0,003;-0,051;-0,021;-0,071;0,020;0,022;0,051;-0,054;-0,060;-0,063;-0,005;-0,002;-0,045;-0,017;-0,106;-0,139;-0,058;
2024-03-08;-0,004;-0,051;-0,024;-0,070;0,020;0,018;0,051;-0,054;-0,060;-0,064;-0,006;-0,003;-0,045;-0,019;-0,104;-0,140;-0,056;
2024-03-11;-0,003;-0,047;-0,022;-0,067;0,021;0,016;0,049;-0,053;-0,058;-0,062;-0,005;-0,003;-0,045;-0,018;-0,104;-0,137;-0,057;
2024-03-12;-0,004;-0,045;-0,019;-0,062;0,023;0,016;0,055;-0,054;-0,059;-0,062;-0,006;-0,000;-0,044;-0,017;-0,100;-0,132;-0,055;
2024-03-13;-0,003;-0,045;-0,018;-0,064;0,024;0,013;0,056;-0,054;-0,058;-0,062;-0,006;-0,001;-0,043;-0,015;-0,100;-0,130;-0,055;
2024-03-14;-0,003;-0,044;-0,018;-0,064;0,023;0,014;0,055;-0,053;-0,058;-0,061;-0,006;-0,001;-0,046;-0,015;-0,098;-0,131;-0,054;
2024-03-15;-0,001;-0,045;-0,017;-0,065;0,021;0,014;0,054;-0,053;-0,058;-0,063;-0,004;-0,004;-0,047;-0,013;-0,100;-0,129;-0,055;
2024-03-18;-0,000;-0,045;-0,015;-0,064;0,022;0,022;0,053;-0,052;-0,058;-0,062;-0,004;-0,002;-0,045;-0,011;-0,098;-0,126;-0,054;
2024-03-19;0,003;-0,045;-0,007;-0,066;0,026;0,025;0,057;-0,049;-0,055;-0,059;-0,000;0,004;-0,043;-0,004;-0,097;-0,126;-0,053;
2024-03-20;0,003;-0,044;-0,006;-0,065;0,026;;0,055;-0,050;-0,056;-0,059;-0,000;0,004;-0,042;-0,005;-0,098;-0,126;-0,051;
2024-03-21;0,003;-0,041;-0,007;-0,061;0,025;0,024;0,057;-0,050;-0,055;-0,059;-0,001;0,003;-0,041;-0,005;-0,092;-0,123;-0,045;
2024-03-22;;;;;;;;;;;;;;;-0,090;-0,124;-0,043;
2024-03-25;0,008;-0,040;-0,005;-0,059;0,028;0,027;0,059;-0,046;-0,052;-0,056;0,004;0,004;-0,040;-0,003;;;;
2024-03-26;0,009;-0,038;-0,006;-0,059;0,028;0,027;0,065;-0,044;-0,050;-0,054;0,006;0,005;-0,039;-0,003;-0,089;-0,121;-0,040;
2024-03-27;0,011;-0,037;-0,001;-0,059;0,031;0,030;0,067;-0,042;-0,048;-0,052;0,008;0,007;-0,034;0,000;-0,088;-0,124;-0,041;
2024-03-28;0,012;-0,032;0,004;-0,052;0,035;0,029;0,070;-0,038;-0,043;-0,046;0,009;0,011;-0,030;0,004;-0,084;-0,116;-0,035;
2024-04-02;0,014;-0,026;0,002;-0,043;0,033;0,028;0,067;-0,035;-0,040;-0,045;0,010;0,008;-0,030;0,004;-0,076;-0,104;-0,025;
2024-04-03;0,012;-0,030;-0,001;-0,046;0,029;0,022;0,067;-0,035;-0,041;-0,046;0,009;0,005;-0,032;-0,000;-0,083;-0,107;-0,028;
2024-04-04;0,011;-0,033;-0,011;-0,050;0,025;0,021;0,064;-0,037;-0,044;-0,049;0,008;-0,001;-0,035;-0,007;-0,085;-0,111;-0,028;
2024-04-05;0,012;-0,032;-0,005;-0,051;0,025;0,040;0,062;-0,035;-0,041;-0,047;0,008;0,001;-0,035;-0,005;-0,085;-0,113;-0,030;
2024-04-08;0,010;-0,037;-0,007;-0,053;0,022;0,017;0,064;-0,037;-0,044;-0,049;0,006;-0,001;-0,039;-0,006;-0,086;-0,114;-0,030;
2024-04-09;0,009;-0,034;-0,007;-0,051;0,023;0,016;0,059;-0,038;-0,044;-0,049;0,006;-0,001;-0,037;-0,007;-0,085;-0,114;-0,030;
2024-04-10;0,009;-0,031;-0,012;-0,049;0,023;0,014;0,055;-0,037;-0,043;-0,048;0,005;-0,001;-0,037;-0,010;-0,084;-0,109;-0,031;
2024-04-11;0,011;-0,028;-0,003;-0,044;0,025;0,017;0,057;-0,034;-0,040;-0,045;0,007;0,003;-0,034;-0,003;-0,078;-0,103;-0,026;
2024-04-12;0,012;-0,028;-0,005;-0,044;0,024;0,022;0,056;-0,029;-0,035;-0,040;0,009;0,002;-0,034;-0,002;-0,078;-0,106;-0,026;
2024-04-15;0,013;-0,030;-0,006;-0,047;0,025;0,019;0,058;-0,029;-0,035;-0,041;0,009;0,000;-0,036;-0,001;-0,080;-0,105;-0,028;
2024-04-16;0,011;-0,039;-0,005;-0,055;0,023;0,015;0,053;-0,028;-0,035;-0,041;0,008;-0,001;-0,039;0,001;-0,086;-0,111;-0,038;
2024-04-17;0,013;-0,037;-0,005;-0,053;0,025;0,010;0,054;-0,027;-0,033;-0,040;0,009;-0,002;-0,038;0,003;-0,084;-0,110;-0,036;
2024-04-18;;;;;;;;;;;;;;;-0,082;-0,107;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,040;-0,004;-0,058;0,031;0,002;0,060;-0,031;-0,037;-0,042;0,008;-0,000;-0,038;0,001;;;;
2024-04-24;;;;;;;;;;;;;;;-0,080;-0,099;-0,034;
2024-04-25;0,011;-0,034;-0,007;-0,052;0,030;0,000;0,055;-0,031;-0,036;-0,041;0,007;-0,002;-0,038;-0,000;;;;
2024-04-26;0,013;-0,025;-0,002;-0,043;0,037;-0,001;0,060;-0,029;-0,034;-0,037;0,009;0,008;-0,032;0,004;-0,078;-0,089;-0,031;
2024-04-29;0,016;-0,022;-0,001;-0,039;0,038;;0,065;-0,027;-0,032;-0,036;0,012;0,007;-0,030;0,005;-0,072;-0,088;-0,025;
2024-04-30;0,016;-0,020;-0,007;-0,038;0,037;0,008;0,063;-0,028;-0,033;-0,038;0,012;0,005;-0,032;0,003;-0,071;-0,086;-0,025;
2024-05-02;0,016;-0,019;-0,005;-0,037;0,037;0,007;0,060;-0,028;-0,033;-0,038;0,012;0,007;-0,030;0,002;-0,071;-0,082;-0,026;
2024-05-03;;;;;;;;;;;;;;;-0,070;-0,077;-0,023;
2024-05-06;0,015;-0,015;-0,001;-0,029;0,039;;0,066;-0,030;-0,035;-0,040;0,012;0,009;-0,026;0,003;;;;
2024-05-07;0,016;-0,013;0,000;-0,027;0,041;0,014;0,070;-0,029;-0,034;-0,037;0,013;0,011;-0,024;0,005;-0,070;-0,076;-0,021;
2024-05-08;0,019;-0,011;0,004;-0,026;0,045;0,009;0,074;-0,026;-0,030;-0,034;0,015;0,015;-0,022;0,008;-0,067;-0,076;-0,019;
2024-05-10;0,017;-0,013;0,005;-0,029;0,046;0,009;0,076;-0,025;-0,029;-0,031;0,013;0,017;-0,020;0,007;-0,068;-0,067;-0,020;
2024-05-13;0,017;-0,012;0,005;-0,025;0,045;0,011;0,073;-0,026;-0,030;-0,033;0,013;0,016;-0,020;0,008;-0,065;-0,061;-0,018;
2024-05-14;0,017;-0,011;0,005;-0,024;0,045;0,011;0,077;-0,026;-0,030;-0,032;0,013;0,017;-0,019;0,008;-0,065;-0,061;-0,016;
2024-05-15;0,017;-0,010;0,006;-0,024;0,045;0,009;0,080;-0,025;-0,029;-0,031;0,013;0,019;-0,017;0,007;-0,066;-0,064;-0,017;
2024-05-16;0,015;-0,011;0,002;-0,026;0,043;0,016;0,076;-0,027;-0,031;-0,033;0,011;0,017;-0,017;0,003;-0,064;-0,062;-0,018;
2024-05-17;0,017;-0,008;0,004;-0,023;0,044;;0,076;-0,025;-0,029;-0,031;0,011;0,018;-0,015;0,006;-0,060;-0,055;-0,016;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,013;0,001;-0,030;0,042;0,007;0,076;-0,025;-0,029;-0,031;0,011;0,017;-0,018;0,002;-0,067;-0,065;-0,021;
2024-05-22;0,015;-0,013;0,001;-0,029;0,042;0,004;0,076;-0,027;-0,031;-0,033;0,010;0,017;-0,020;0,002;-0,064;-0,064;-0,020;
2024-05-23;0,015;-0,014;-0,002;-0,030;0,038;0,007;0,079;-0,030;-0,034;-0,036;0,009;0,015;-0,023;0,001;-0,063;-0,070;-0,019;
2024-05-24;0,015;-0,018;-0,000;-0,034;0,036;0,004;0,080;-0,031;-0,035;-0,037;0,009;0,014;-0,024;0,002;-0,066;-0,073;-0,021;
2024-05-27;;;;;;;;;;;;;;;-0,068;-0,073;-0,024;
2024-05-28;0,010;-0,023;-0,009;-0,037;0,027;-0,003;0,072;-0,035;-0,039;-0,043;0,004;0,006;-0,029;-0,008;;;;
2024-05-29;0,008;-0,027;-0,012;-0,044;0,024;-0,007;0,066;-0,036;-0,041;-0,045;0,002;0,003;-0,033;-0,010;-0,078;-0,082;-0,034;
2024-05-30;0,009;-0,031;-0,012;-0,045;0,026;-0,005;0,070;-0,035;-0,039;-0,043;0,003;0,002;-0,032;-0,008;-0,080;-0,083;-0,035;
2024-05-31;;;;;;;;;;;;;;;-0,087;-0,092;-0,042;
2024-06-03;0,004;-0,034;-0,015;-0,047;0,024;-0,002;0,066;-0,039;-0,043;-0,046;-0,001;-0,001;-0,033;-0,013;;;;
2024-06-04;0,002;-0,039;-0,016;-0,054;0,026;0,000;0,064;-0,041;-0,045;-0,048;-0,002;0,001;-0,034;-0,014;-0,090;-0,092;-0,047;
2024-06-05;0,002;-0,036;-0,012;-0,050;0,027;;0,068;-0,040;-0,044;-0,046;-0,002;0,004;-0,032;-0,012;-0,085;-0,093;-0,044;
2024-06-07;-0,002;-0,035;-0,014;-0,049;0,027;-0,002;0,066;-0,043;-0,046;-0,047;-0,007;0,005;-0,034;-0,014;-0,082;-0,096;-0,043;
2024-06-10;0,001;-0,028;-0,005;-0,041;0,031;0,003;0,069;-0,039;-0,041;-0,042;-0,005;0,011;-0,030;-0,006;-0,074;-0,087;-0,037;
2024-06-11;-0,002;-0,032;-0,007;-0,046;0,027;-0,000;0,064;-0,041;-0,044;-0,046;-0,007;0,007;-0,033;-0,008;-0,080;-0,092;-0,043;
2024-06-12;-0,004;-0,037;-0,006;-0,044;0,025;-0,004;0,067;-0,043;-0,045;-0,047;-0,008;0,004;-0,035;-0,006;-0,079;-0,094;-0,042;
2024-06-13;-0,005;-0,035;-0,010;-0,047;0,025;-0,008;0,057;-0,044;-0,047;-0,049;-0,009;0,002;-0,036;-0,011;-0,080;-0,094;-0,043;
2024-06-14;-0,001;-0,031;-0,003;-0,043;0,028;-0,002;0,054;-0,039;-0,041;-0,044;-0,004;0,007;-0,033;-0,004;-0,073;-0,089;-0,037;
2024-06-17;-0,002;-0,032;0,001;-0,043;0,028;-0,005;0,052;-0,041;-0,044;-0,046;-0,005;0,007;-0,036;-0,002;-0,072;-0,088;-0,038;
2024-06-18;-0,003;-0,033;-0,001;-0,046;0,027;-0,007;0,053;-0,042;-0,045;-0,047;-0,006;0,006;-0,035;-0,005;-0,073;-0,092;-0,036;
2024-06-19;-0,005;-0,032;;-0,043;0,024;;0,049;-0,044;-0,046;-0,048;-0,008;0,004;-0,036;-0,006;-0,071;-0,086;-0,036;
2024-06-20;-0,004;-0,032;-0,002;-0,044;0,028;-0,007;0,054;-0,041;-0,043;-0,045;-0,008;0,007;-0,033;-0,006;-0,070;-0,087;-0,032;
2024-06-24;;;;;;;;;;;;;;;-0,074;-0,091;-0,036;
2024-06-25;-0,002;-0,034;-0,002;-0,049;0,027;-0,004;0,049;-0,042;-0,044;-0,045;-0,006;0,007;-0,035;-0,006;;;;
2024-06-26;-0,002;-0,029;0,002;-0,041;0,027;0,002;0,047;-0,042;-0,044;-0,045;-0,006;0,008;-0,033;-0,003;-0,070;-0,089;-0,034;
2024-06-27;0,000;-0,030;0,004;-0,040;0,028;0,002;0,051;-0,039;-0,041;-0,043;-0,003;0,011;-0,030;-0,000;-0,068;-0,091;-0,031;
2024-06-28;0,002;-0,028;0,001;-0,039;0,027;0,003;0,048;-0,038;-0,041;-0,043;-0,003;0,009;-0,031;-0,001;-0,065;-0,090;-0,028;
2024-07-01;0,001;-0,030;-0,001;-0,043;0,026;-0,002;0,049;-0,039;-0,042;-0,044;-0,004;0,007;-0,034;-0,004;;;;
2024-07-02;0,003;-0,032;0,005;-0,042;0,027;0,005;0,050;-0,037;-0,040;-0,042;-0,002;0,011;-0,031;0,001;-0,068;-0,090;-0,032;
2024-07-03;0,001;-0,033;0,001;-0,043;0,026;0,004;0,052;-0,039;-0,042;-0,044;-0,003;0,009;-0,030;-0,002;-0,067;-0,089;-0,031;
2024-07-04;-0,000;-0,032;;-0,043;0,025;0,007;0,053;-0,040;-0,043;-0,045;-0,005;0,009;-0,030;-0,004;-0,066;-0,086;-0,029;
2024-07-05;0,001;-0,031;0,001;-0,043;0,027;0,006;0,055;-0,037;-0,040;-0,042;-0,003;0,011;-0,028;-0,003;-0,066;-0,092;-0,030;
2024-07-08;0,003;-0,028;-0,001;-0,041;0,027;0,006;0,055;-0,038;-0,040;-0,042;-0,001;0,011;-0,028;-0,003;-0,064;-0,093;-0,026;
2024-07-09;0,006;-0,023;0,001;-0,035;0,029;0,016;0,052;-0,036;-0,039;-0,041;0,001;0,011;-0,024;-0,001;-0,057;-0,087;-0,021;
2024-07-10;0,006;-0,023;0,004;-0,036;0,031;0,015;0,053;-0,034;-0,037;-0,038;0,001;0,013;-0,022;0,000;-0,060;-0,087;-0,021;
2024-07-11;0,006;-0,020;0,002;-0,029;0,033;0,018;0,056;-0,031;-0,034;-0,035;0,002;0,014;-0,017;0,001;-0,054;-0,080;-0,016;
2024-07-12;;;;;;;;;;;;;;;-0,057;-0,076;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,022;0,003;-0,035;0,039;0,015;0,053;-0,026;-0,029;-0,031;0,008;0,016;-0,013;0,001;;;;
2024-07-22;0,012;-0,021;0,007;-0,035;0,042;0,008;0,057;-0,027;-0,029;-0,030;0,008;0,020;-0,012;0,003;-0,071;-0,092;-0,031;
2024-07-23;0,016;-0,017;0,010;-0,031;0,044;0,022;0,060;-0,022;-0,024;-0,025;0,012;0,023;-0,008;0,007;-0,066;-0,090;-0,026;
2024-07-24;0,015;-0,021;0,003;-0,033;0,045;0,024;0,059;-0,019;-0,022;-0,024;0,012;0,020;-0,009;0,004;-0,065;-0,090;-0,026;
2024-07-25;;;;;;;;;;;;;;;-0,070;-0,094;-0,031;
2024-07-26;0,017;-0,024;0,008;-0,040;0,048;0,014;0,058;-0,020;-0,022;-0,023;0,014;0,024;-0,011;0,006;;;;
2024-07-29;0,018;-0,022;0,008;-0,039;0,050;0,024;0,056;-0,019;-0,021;-0,022;0,016;0,026;-0,007;0,007;-0,071;-0,098;-0,029;
2024-07-30;0,017;-0,024;0,007;-0,041;0,050;0,019;0,058;-0,019;-0,021;-0,022;0,015;0,026;-0,007;0,006;-0,074;-0,102;-0,033;
2024-07-31;0,015;-0,020;0,010;-0,036;0,049;0,029;0,059;-0,018;-0,020;-0,021;0,013;0,028;-0,004;0,008;-0,072;-0,101;-0,031;
2024-08-01;0,013;-0,022;0,005;-0,038;0,047;0,022;0,049;-0,019;-0,021;-0,022;0,012;0,023;-0,008;0,004;-0,072;-0,104;-0,032;
2024-08-02;;;;;;;;;;;;;;;-0,085;-0,112;-0,045;
2024-08-05;0,011;-0,049;-0,020;-0,071;0,033;-0,031;0,029;-0,025;-0,030;-0,035;0,011;-0,001;-0,031;-0,016;;;;
2024-08-06;0,009;-0,047;-0,018;-0,067;0,033;-0,002;0,030;-0,028;-0,032;-0,036;0,009;0,003;-0,028;-0,013;-0,105;-0,124;-0,063;
2024-08-07;0,006;-0,041;-0,023;-0,061;0,032;-0,002;0,034;-0,031;-0,034;-0,038;0,005;0,002;-0,030;-0,016;-0,098;-0,119;-0,056;
2024-08-08;0,006;-0,039;-0,016;-0,062;0,033;-0,001;0,031;-0,028;-0,032;-0,035;0,005;0,008;-0,028;-0,014;-0,101;-0,120;-0,058;
2024-08-09;0,009;-0,033;-0,013;-0,055;0,035;0,000;0,034;-0,025;-0,029;-0,031;0,009;0,011;-0,022;-0,010;-0,091;-0,112;-0,049;
2024-08-12;0,009;-0,033;-0,014;-0,054;0,033;;0,035;-0,025;-0,028;-0,031;0,008;0,009;-0,022;-0,011;-0,089;-0,108;-0,045;
2024-08-13;0,009;-0,032;-0,007;-0,053;0,035;0,009;0,035;-0,024;-0,027;-0,029;0,010;0,014;-0,018;-0,007;-0,086;-0,106;-0,042;
2024-08-14;0,009;-0,032;-0,009;-0,054;0,037;0,011;0,037;-0,026;-0,029;-0,031;0,010;0,013;-0,019;-0,008;-0,087;-0,110;-0,042;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,023;0,002;-0,042;0,043;0,020;0,043;-0,020;-0,023;-0,024;0,012;0,023;-0,011;0,000;-0,073;-0,097;-0,030;
2024-08-19;0,010;-0,025;0,001;-0,043;0,043;0,017;0,045;-0,022;-0,024;-0,025;0,010;0,021;-0,012;-0,002;-0,075;-0,097;-0,033;
2024-08-20;0,007;-0,030;-0,004;-0,047;0,038;0,019;0,040;-0,025;-0,028;-0,029;0,007;0,016;-0,013;-0,006;-0,077;-0,103;-0,036;
2024-08-21;0,005;-0,034;-0,006;-0,053;0,037;0,018;0,040;-0,027;-0,030;-0,031;0,005;0,016;-0,014;-0,009;-0,084;-0,110;-0,041;
2024-08-22;;;;;;;;;;;;;;;-0,084;-0,108;-0,044;
2024-08-27;0,006;-0,034;-0,007;-0,053;0,042;0,027;0,041;-0,026;-0,028;-0,028;0,004;0,019;-0,010;-0,009;;;;
2024-08-28;0,004;-0,035;-0,011;-0,054;0,042;0,029;0,040;-0,027;-0,029;-0,029;0,003;0,019;-0,011;-0,012;-0,093;-0,126;-0,048;
2024-08-29;0,004;-0,035;-0,010;-0,054;0,044;0,027;0,045;-0,026;-0,027;-0,027;0,002;0,022;-0,010;-0,012;-0,094;-0,124;-0,052;
2024-08-30;0,004;-0,033;-0,005;-0,050;0,046;0,030;0,048;-0,027;-0,027;-0,026;0,002;0,025;-0,009;-0,009;-0,090;-0,121;-0,048;
2024-09-02;0,005;-0,035;;-0,052;0,046;0,026;0,047;-0,027;-0,027;-0,026;0,002;0,025;-0,010;-0,007;-0,090;-0,124;-0,047;
2024-09-03;0,005;-0,035;-0,008;-0,052;0,049;0,031;0,044;-0,026;-0,027;-0,026;0,004;0,024;-0,010;-0,009;-0,092;-0,125;-0,050;
2024-09-04;;;;;;;;;;;;;;;-0,098;-0,126;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,005;0,009;-0,009;0,045;0,036;0,038;-0,020;-0,022;-0,023;0,007;0,026;-0,003;0,003;;;;
2024-10-11;0,010;-0,004;0,012;-0,007;0,048;0,036;0,040;-0,018;-0,020;-0,020;0,007;0,028;-0,002;0,005;-0,053;-0,030;-0,029;
2024-10-14;0,009;-0,004;0,015;-0,008;0,049;;0,041;-0,019;-0,020;-0,020;0,007;0,030;-0,003;0,006;-0,051;-0,032;-0,027;
2024-10-15;0,009;-0,008;0,013;-0,014;0,049;0,039;0,039;-0,017;-0,019;-0,018;0,007;0,029;-0,003;0,006;-0,055;-0,049;-0,031;
2024-10-16;0,009;-0,009;0,016;-0,018;0,048;0,031;0,037;-0,017;-0,018;-0,018;0,008;0,027;-0,005;0,005;-0,058;-0,050;-0,034;
2024-10-17;0,013;-0,006;0,020;-0,015;0,052;0,031;0,043;-0,012;-0,012;-0,011;0,011;0,034;-0,000;0,010;-0,058;-0,053;-0,033;
2024-10-18;0,011;-0,003;0,021;-0,008;0,051;0,030;0,041;-0,012;-0,013;-0,012;0,010;0,032;0,001;0,010;-0,050;-0,038;-0,025;
2024-10-21;0,012;-0,005;0,020;-0,012;0,050;0,031;0,038;-0,010;-0,011;-0,010;0,010;0,033;0,001;0,010;-0,050;-0,041;-0,025;
2024-10-22;0,011;-0,005;0,019;-0,013;0,049;0,022;0,037;-0,010;-0,011;-0,011;0,008;0,031;-0,000;0,009;-0,053;-0,039;-0,027;
2024-10-23;0,010;-0,004;0,017;-0,010;0,048;0,015;0,038;-0,012;-0,013;-0,012;0,008;0,028;-0,002;0,008;-0,050;-0,034;-0,023;
2024-10-24;0,012;-0,007;0,015;-0,015;0,047;0,017;0,042;-0,011;-0,013;-0,012;0,010;0,027;-0,002;0,008;-0,052;-0,041;-0,027;
2024-10-25;;;;;;;;;;;;;;;-0,053;-0,039;-0,025;
2024-10-28;0,013;-0,006;0,017;-0,013;0,047;0,018;0,045;-0,011;-0,012;-0,012;0,011;0,028;-0,002;0,009;;;;
2024-10-29;0,015;-0,004;0,019;-0,011;0,048;0,023;0,046;-0,008;-0,009;-0,009;0,013;0,031;0,002;0,011;-0,053;-0,035;-0,024;
2024-10-30;0,015;-0,009;0,018;-0,015;0,043;0,026;0,039;-0,009;-0,011;-0,011;0,012;0,029;-0,002;0,010;-0,056;-0,041;-0,027;
2024-10-31;0,017;-0,008;0,011;-0,016;0,041;0,030;0,038;-0,010;-0,012;-0,014;0,014;0,024;-0,003;0,007;-0,058;-0,044;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,051;-0,035;-0,025;
2024-11-05;0,018;-0,001;0,019;-0,007;0,046;0,026;0,039;-0,008;-0,010;-0,012;0,015;0,032;0,000;0,012;;;;
