
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,132;-0,057;-0,162;-0,013;-0,060;-0,014;-0,092;-0,105;-0,123;-0,015;-0,059;-0,104;-0,046;-0,222;-0,136;-0,181;
2024-01-12;-0,005;-0,130;-0,056;-0,159;-0,009;-0,052;-0,009;-0,087;-0,100;-0,118;-0,012;-0,055;-0,096;-0,043;-0,220;-0,134;-0,175;
2024-01-15;-0,005;-0,131;;-0,160;-0,010;-0,049;-0,012;-0,087;-0,100;-0,118;-0,013;-0,056;-0,097;-0,042;-0,218;-0,133;-0,175;
2024-01-16;-0,002;-0,133;-0,052;-0,163;-0,007;-0,051;-0,010;-0,084;-0,097;-0,115;-0,010;-0,053;-0,097;-0,039;-0,218;-0,134;-0,177;
2024-01-17;-0,002;-0,139;-0,051;-0,172;-0,009;-0,056;-0,014;-0,085;-0,099;-0,117;-0,010;-0,054;-0,103;-0,038;-0,226;-0,145;-0,185;
2024-01-18;-0,001;-0,136;-0,048;-0,168;-0,008;-0,059;-0,011;-0,085;-0,098;-0,116;-0,010;-0,052;-0,103;-0,037;-0,224;-0,142;-0,183;
2024-01-19;-0,000;-0,132;-0,043;-0,160;-0,006;-0,055;-0,012;-0,084;-0,097;-0,115;-0,009;-0,049;-0,100;-0,034;-0,217;-0,142;-0,178;
2024-01-22;-0,000;-0,134;-0,044;-0,163;-0,006;-0,051;-0,007;-0,084;-0,097;-0,115;-0,009;-0,048;-0,099;-0,034;-0,221;-0,149;-0,180;
2024-01-23;-0,001;-0,130;-0,044;-0,161;-0,004;-0,048;-0,008;-0,084;-0,097;-0,114;-0,010;-0,046;-0,097;-0,035;-0,220;-0,140;-0,181;
2024-01-24;-0,002;-0,130;-0,046;-0,154;-0,007;-0,053;-0,007;-0,086;-0,099;-0,116;-0,011;-0,049;-0,100;-0,036;-0,214;-0,129;-0,177;
2024-01-25;;;;;;;;;;;;;;;-0,211;-0,123;-0,176;
2024-01-26;-0,002;-0,130;-0,042;-0,155;0,004;-0,059;-0,002;-0,086;-0,097;-0,114;-0,011;-0,043;-0,096;-0,033;;;;
2024-01-29;-0,001;-0,125;-0,038;-0,151;0,007;-0,055;-0,003;-0,082;-0,094;-0,109;-0,008;-0,037;-0,091;-0,030;-0,210;-0,131;-0,175;
2024-01-30;-0,003;-0,130;-0,040;-0,156;0,004;-0,057;-0,005;-0,086;-0,097;-0,113;-0,012;-0,041;-0,096;-0,031;-0,217;-0,141;-0,179;
2024-01-31;-0,003;-0,133;-0,048;-0,161;0,002;-0,055;-0,003;-0,084;-0,096;-0,113;-0,010;-0,046;-0,095;-0,034;-0,220;-0,142;-0,181;
2024-02-01;-0,001;-0,128;-0,039;-0,155;0,007;-0,053;-0,004;-0,082;-0,094;-0,111;-0,009;-0,040;-0,093;-0,029;-0,216;-0,137;-0,177;
2024-02-02;;;;;;;;;;;;;;;-0,215;-0,141;-0,177;
2024-02-05;-0,001;-0,122;-0,037;-0,151;0,010;-0,051;-0,005;-0,083;-0,094;-0,110;-0,010;-0,036;-0,095;-0,029;;;;
2024-02-06;0,003;-0,113;-0,031;-0,137;0,014;-0,050;0,002;-0,079;-0,090;-0,105;-0,007;-0,032;-0,090;-0,024;-0,202;-0,117;-0,163;
2024-02-07;-0,001;-0,117;-0,033;-0,142;0,010;-0,054;-0,004;-0,083;-0,094;-0,109;-0,011;-0,036;-0,094;-0,027;-0,205;-0,123;-0,169;
2024-02-08;-0,002;-0,118;-0,035;-0,144;0,009;-0,054;-0,002;-0,085;-0,096;-0,110;-0,012;-0,035;-0,096;-0,028;-0,208;-0,126;-0,173;
2024-02-09;-0,002;-0,121;-0,033;-0,146;0,007;-0,056;-0,000;-0,087;-0,098;-0,112;-0,013;-0,036;-0,099;-0,028;;;-0,175;
2024-02-12;-0,003;-0,121;-0,034;-0,148;0,007;;0,002;-0,088;-0,098;-0,113;-0,013;-0,038;-0,099;-0,029;;;-0,176;
2024-02-13;-0,004;-0,121;-0,041;-0,148;0,003;-0,050;-0,005;-0,090;-0,101;-0,116;-0,015;-0,042;-0,103;-0,031;;;-0,177;
2024-02-14;-0,000;-0,117;-0,032;-0,141;0,009;-0,053;0,005;-0,086;-0,097;-0,112;-0,010;-0,035;-0,100;-0,024;-0,205;-0,118;-0,171;
2024-02-15;-0,002;-0,116;-0,033;-0,138;0,009;-0,053;0,005;-0,088;-0,099;-0,114;-0,012;-0,037;-0,098;-0,026;-0,204;-0,118;-0,171;
2024-02-16;-0,003;-0,115;-0,039;-0,137;0,008;-0,053;0,006;-0,088;-0,099;-0,114;-0,014;-0,039;-0,098;-0,029;-0,203;-0,116;-0,171;
2024-02-19;-0,004;-0,116;;-0,140;0,008;-0,053;0,005;-0,088;-0,099;-0,113;-0,014;-0,039;-0,099;-0,031;-0,205;-0,120;-0,172;
2024-02-20;-0,005;-0,117;-0,042;-0,139;0,008;-0,054;0,001;-0,089;-0,099;-0,113;-0,015;-0,042;-0,101;-0,031;-0,203;-0,120;-0,170;
2024-02-21;-0,005;-0,116;-0,041;-0,141;0,009;-0,054;0,002;-0,090;-0,100;-0,114;-0,016;-0,041;-0,103;-0,032;-0,203;-0,118;-0,173;
2024-02-22;-0,007;-0,117;-0,040;-0,141;0,009;-0,054;0,007;-0,092;-0,102;-0,116;-0,018;-0,039;-0,105;-0,034;-0,204;-0,117;-0,173;
2024-02-23;;;;;;;;;;;;;;;-0,202;-0,114;-0,171;
2024-02-26;-0,007;-0,120;-0,040;-0,141;0,009;-0,052;0,007;-0,092;-0,102;-0,116;-0,018;-0,038;-0,104;-0,032;;;;
2024-02-27;-0,007;-0,120;-0,041;-0,143;0,008;-0,053;0,007;-0,093;-0,103;-0,117;-0,019;-0,039;-0,105;-0,033;-0,209;-0,120;-0,174;
2024-02-28;-0,005;-0,119;-0,037;-0,140;0,006;-0,050;0,007;-0,092;-0,103;-0,117;-0,017;-0,039;-0,105;-0,029;-0,206;-0,122;-0,173;
2024-02-29;-0,005;-0,118;-0,038;-0,139;0,006;-0,049;0,007;-0,091;-0,101;-0,116;-0,016;-0,037;-0,103;-0,030;-0,206;-0,120;-0,174;
2024-03-01;-0,004;-0,117;-0,036;-0,138;0,006;-0,046;0,010;-0,089;-0,099;-0,114;-0,016;-0,035;-0,099;-0,028;-0,205;-0,116;-0,172;
2024-03-04;;;;;;;;;;;;;;;-0,203;-0,119;-0,170;
2024-03-05;-0,001;-0,118;-0,042;-0,139;0,010;-0,042;0,011;-0,084;-0,094;-0,110;-0,011;-0,037;-0,095;-0,031;;;;
2024-03-06;-0,001;-0,115;-0,043;-0,136;0,010;-0,040;0,012;-0,083;-0,093;-0,108;-0,011;-0,035;-0,093;-0,032;-0,201;-0,119;-0,167;
2024-03-07;-0,003;-0,120;-0,043;-0,140;0,012;-0,040;0,013;-0,084;-0,093;-0,108;-0,013;-0,032;-0,092;-0,034;-0,202;-0,125;-0,168;
2024-03-08;-0,004;-0,120;-0,046;-0,139;0,011;-0,044;0,013;-0,084;-0,094;-0,108;-0,014;-0,034;-0,092;-0,036;-0,201;-0,127;-0,166;
2024-03-11;-0,003;-0,115;-0,044;-0,136;0,012;-0,046;0,012;-0,082;-0,092;-0,107;-0,014;-0,033;-0,091;-0,035;-0,200;-0,123;-0,167;
2024-03-12;-0,004;-0,113;-0,040;-0,132;0,014;-0,046;0,018;-0,084;-0,093;-0,107;-0,015;-0,030;-0,091;-0,033;-0,196;-0,119;-0,166;
2024-03-13;-0,003;-0,113;-0,039;-0,134;0,016;-0,050;0,018;-0,083;-0,092;-0,106;-0,015;-0,031;-0,090;-0,032;-0,196;-0,116;-0,166;
2024-03-14;-0,003;-0,112;-0,039;-0,134;0,015;-0,048;0,017;-0,083;-0,092;-0,105;-0,015;-0,031;-0,092;-0,031;-0,195;-0,118;-0,164;
2024-03-15;-0,001;-0,113;-0,039;-0,134;0,013;-0,048;0,017;-0,082;-0,092;-0,107;-0,013;-0,034;-0,093;-0,029;-0,197;-0,116;-0,165;
2024-03-18;-0,000;-0,114;-0,037;-0,134;0,013;-0,040;0,015;-0,082;-0,092;-0,106;-0,012;-0,032;-0,091;-0,028;-0,195;-0,113;-0,165;
2024-03-19;0,003;-0,113;-0,028;-0,136;0,018;-0,037;0,019;-0,079;-0,089;-0,104;-0,009;-0,027;-0,090;-0,021;-0,194;-0,113;-0,164;
2024-03-20;0,003;-0,112;-0,027;-0,135;0,018;;0,017;-0,080;-0,090;-0,104;-0,009;-0,027;-0,088;-0,022;-0,195;-0,112;-0,162;
2024-03-21;0,003;-0,109;-0,028;-0,130;0,017;-0,038;0,020;-0,079;-0,089;-0,104;-0,009;-0,027;-0,087;-0,022;-0,189;-0,110;-0,156;
2024-03-22;;;;;;;;;;;;;;;-0,187;-0,110;-0,154;
2024-03-25;0,008;-0,108;-0,026;-0,129;0,019;-0,035;0,022;-0,075;-0,086;-0,100;-0,004;-0,026;-0,086;-0,019;;;;
2024-03-26;0,009;-0,107;-0,027;-0,128;0,020;-0,036;0,028;-0,074;-0,084;-0,099;-0,002;-0,026;-0,085;-0,020;-0,186;-0,107;-0,151;
2024-03-27;0,011;-0,105;-0,022;-0,128;0,023;-0,032;0,030;-0,071;-0,082;-0,096;-0,001;-0,023;-0,081;-0,017;-0,185;-0,110;-0,151;
2024-03-28;0,012;-0,101;-0,018;-0,122;0,026;-0,033;0,033;-0,067;-0,077;-0,091;0,001;-0,020;-0,077;-0,013;-0,180;-0,103;-0,145;
2024-04-02;0,014;-0,094;-0,020;-0,112;0,025;-0,034;0,030;-0,064;-0,074;-0,089;0,002;-0,022;-0,076;-0,013;-0,172;-0,091;-0,135;
2024-04-03;0,012;-0,098;-0,023;-0,115;0,021;-0,040;0,029;-0,065;-0,075;-0,091;0,001;-0,025;-0,079;-0,017;-0,179;-0,094;-0,139;
2024-04-04;0,011;-0,101;-0,033;-0,120;0,017;-0,041;0,027;-0,067;-0,078;-0,094;-0,001;-0,031;-0,082;-0,023;-0,181;-0,098;-0,139;
2024-04-05;0,012;-0,101;-0,027;-0,120;0,017;-0,022;0,025;-0,064;-0,075;-0,091;-0,000;-0,029;-0,082;-0,022;-0,182;-0,099;-0,141;
2024-04-08;0,010;-0,105;-0,029;-0,122;0,014;-0,046;0,026;-0,067;-0,078;-0,094;-0,002;-0,031;-0,085;-0,023;-0,182;-0,101;-0,140;
2024-04-09;0,009;-0,103;-0,029;-0,120;0,014;-0,046;0,021;-0,067;-0,078;-0,094;-0,002;-0,031;-0,084;-0,024;-0,182;-0,101;-0,140;
2024-04-10;0,009;-0,100;-0,034;-0,118;0,014;-0,048;0,018;-0,067;-0,077;-0,093;-0,003;-0,032;-0,084;-0,027;-0,180;-0,096;-0,142;
2024-04-11;0,011;-0,096;-0,024;-0,113;0,017;-0,046;0,020;-0,063;-0,074;-0,089;-0,002;-0,027;-0,081;-0,020;-0,175;-0,090;-0,136;
2024-04-12;0,012;-0,096;-0,027;-0,114;0,016;-0,040;0,019;-0,058;-0,069;-0,085;0,000;-0,028;-0,080;-0,018;-0,175;-0,092;-0,137;
2024-04-15;0,013;-0,098;-0,028;-0,116;0,016;-0,043;0,021;-0,059;-0,069;-0,086;0,001;-0,030;-0,082;-0,017;-0,177;-0,091;-0,138;
2024-04-16;0,011;-0,107;-0,026;-0,125;0,015;-0,047;0,016;-0,058;-0,069;-0,086;-0,001;-0,031;-0,085;-0,015;-0,183;-0,098;-0,149;
2024-04-17;0,013;-0,105;-0,027;-0,122;0,016;-0,052;0,016;-0,057;-0,067;-0,084;0,001;-0,032;-0,084;-0,014;-0,181;-0,096;-0,146;
2024-04-18;;;;;;;;;;;;;;;-0,179;-0,094;-0,147;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,108;-0,025;-0,128;0,022;-0,060;0,023;-0,061;-0,071;-0,086;-0,000;-0,031;-0,085;-0,016;;;;
2024-04-24;;;;;;;;;;;;;;;-0,176;-0,086;-0,144;
2024-04-25;0,011;-0,102;-0,028;-0,122;0,022;-0,062;0,017;-0,060;-0,070;-0,086;-0,002;-0,032;-0,084;-0,017;;;;
2024-04-26;0,013;-0,094;-0,023;-0,112;0,029;-0,063;0,023;-0,058;-0,067;-0,082;0,001;-0,023;-0,078;-0,013;-0,174;-0,076;-0,142;
2024-04-29;0,016;-0,090;-0,022;-0,108;0,029;;0,027;-0,057;-0,066;-0,081;0,004;-0,023;-0,077;-0,012;-0,169;-0,074;-0,136;
2024-04-30;0,016;-0,089;-0,028;-0,107;0,028;-0,054;0,026;-0,057;-0,067;-0,083;0,004;-0,025;-0,079;-0,014;-0,168;-0,073;-0,135;
2024-05-02;0,016;-0,087;-0,027;-0,106;0,028;-0,056;0,022;-0,057;-0,067;-0,082;0,003;-0,024;-0,076;-0,014;-0,168;-0,069;-0,136;
2024-05-03;;;;;;;;;;;;;;;-0,167;-0,063;-0,133;
2024-05-06;0,015;-0,083;-0,023;-0,099;0,030;;0,028;-0,060;-0,069;-0,084;0,003;-0,021;-0,073;-0,013;;;;
2024-05-07;0,016;-0,081;-0,021;-0,097;0,032;-0,048;0,032;-0,058;-0,068;-0,082;0,004;-0,019;-0,070;-0,012;-0,167;-0,063;-0,132;
2024-05-08;0,019;-0,079;-0,017;-0,096;0,037;-0,053;0,037;-0,055;-0,064;-0,078;0,007;-0,015;-0,069;-0,009;-0,164;-0,062;-0,130;
2024-05-10;0,017;-0,081;-0,016;-0,098;0,037;-0,054;0,038;-0,054;-0,063;-0,075;0,005;-0,013;-0,066;-0,009;-0,165;-0,054;-0,131;
2024-05-13;0,017;-0,080;-0,016;-0,095;0,036;-0,052;0,035;-0,056;-0,064;-0,078;0,004;-0,015;-0,067;-0,009;-0,162;-0,048;-0,129;
2024-05-14;0,017;-0,079;-0,016;-0,093;0,036;-0,051;0,040;-0,055;-0,064;-0,077;0,004;-0,014;-0,065;-0,009;-0,162;-0,048;-0,127;
2024-05-15;0,017;-0,078;-0,016;-0,094;0,037;-0,053;0,043;-0,054;-0,063;-0,076;0,005;-0,011;-0,063;-0,010;-0,162;-0,051;-0,128;
2024-05-16;0,015;-0,080;-0,020;-0,095;0,035;-0,047;0,039;-0,057;-0,065;-0,078;0,002;-0,013;-0,064;-0,013;-0,160;-0,049;-0,128;
2024-05-17;0,017;-0,076;-0,018;-0,092;0,036;;0,039;-0,054;-0,062;-0,075;0,003;-0,012;-0,062;-0,011;-0,157;-0,042;-0,126;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,081;-0,021;-0,100;0,033;-0,055;0,038;-0,054;-0,062;-0,075;0,002;-0,013;-0,065;-0,015;-0,164;-0,051;-0,131;
2024-05-22;0,015;-0,081;-0,020;-0,099;0,034;-0,058;0,039;-0,057;-0,065;-0,078;0,002;-0,013;-0,067;-0,014;-0,161;-0,051;-0,131;
2024-05-23;0,015;-0,083;-0,024;-0,100;0,029;-0,055;0,041;-0,059;-0,068;-0,081;0,000;-0,016;-0,069;-0,015;-0,159;-0,057;-0,129;
2024-05-24;0,015;-0,086;-0,022;-0,103;0,028;-0,058;0,043;-0,060;-0,069;-0,082;0,001;-0,016;-0,070;-0,015;-0,162;-0,059;-0,132;
2024-05-27;;;;;;;;;;;;;;;-0,164;-0,060;-0,134;
2024-05-28;0,010;-0,091;-0,031;-0,107;0,018;-0,065;0,035;-0,065;-0,073;-0,087;-0,004;-0,024;-0,075;-0,024;;;;
2024-05-29;0,008;-0,095;-0,033;-0,113;0,015;-0,069;0,029;-0,066;-0,075;-0,089;-0,007;-0,027;-0,080;-0,026;-0,175;-0,069;-0,145;
2024-05-30;0,009;-0,099;-0,033;-0,115;0,017;-0,067;0,033;-0,064;-0,073;-0,088;-0,005;-0,028;-0,079;-0,025;-0,177;-0,070;-0,146;
2024-05-31;;;;;;;;;;;;;;;-0,184;-0,079;-0,152;
2024-06-03;0,004;-0,102;-0,037;-0,116;0,015;-0,065;0,028;-0,068;-0,077;-0,091;-0,009;-0,031;-0,079;-0,029;;;;
2024-06-04;0,002;-0,107;-0,037;-0,124;0,017;-0,062;0,027;-0,070;-0,079;-0,092;-0,011;-0,029;-0,081;-0,030;-0,187;-0,079;-0,158;
2024-06-05;0,002;-0,104;-0,033;-0,119;0,019;;0,030;-0,070;-0,078;-0,091;-0,010;-0,026;-0,079;-0,028;-0,181;-0,080;-0,154;
2024-06-07;-0,002;-0,103;-0,035;-0,118;0,018;-0,065;0,028;-0,072;-0,080;-0,092;-0,015;-0,026;-0,081;-0,031;-0,179;-0,082;-0,154;
2024-06-10;0,001;-0,096;-0,026;-0,111;0,022;-0,059;0,032;-0,068;-0,075;-0,087;-0,013;-0,020;-0,076;-0,022;-0,171;-0,074;-0,148;
2024-06-11;-0,002;-0,100;-0,028;-0,116;0,018;-0,062;0,026;-0,071;-0,078;-0,090;-0,015;-0,023;-0,079;-0,025;-0,177;-0,079;-0,154;
2024-06-12;-0,004;-0,105;-0,027;-0,114;0,016;-0,066;0,029;-0,072;-0,079;-0,092;-0,017;-0,026;-0,082;-0,023;-0,176;-0,081;-0,153;
2024-06-13;-0,005;-0,103;-0,031;-0,116;0,017;-0,070;0,019;-0,074;-0,081;-0,093;-0,017;-0,028;-0,083;-0,028;-0,176;-0,081;-0,154;
2024-06-14;-0,001;-0,099;-0,024;-0,112;0,020;-0,064;0,016;-0,068;-0,075;-0,088;-0,012;-0,023;-0,079;-0,021;-0,170;-0,076;-0,148;
2024-06-17;-0,002;-0,101;-0,020;-0,113;0,020;-0,068;0,015;-0,070;-0,078;-0,090;-0,014;-0,023;-0,083;-0,019;-0,168;-0,075;-0,148;
2024-06-18;-0,003;-0,101;-0,023;-0,115;0,018;-0,070;0,015;-0,072;-0,079;-0,091;-0,015;-0,024;-0,082;-0,021;-0,170;-0,079;-0,147;
2024-06-19;-0,005;-0,101;;-0,112;0,016;;0,011;-0,073;-0,080;-0,093;-0,017;-0,026;-0,083;-0,023;-0,167;-0,073;-0,146;
2024-06-20;-0,004;-0,100;-0,024;-0,113;0,020;-0,069;0,016;-0,070;-0,077;-0,089;-0,016;-0,023;-0,080;-0,022;-0,166;-0,074;-0,143;
2024-06-24;;;;;;;;;;;;;;;-0,171;-0,078;-0,146;
2024-06-25;-0,002;-0,102;-0,023;-0,118;0,018;-0,066;0,011;-0,071;-0,078;-0,090;-0,014;-0,023;-0,081;-0,022;;;;
2024-06-26;-0,002;-0,098;-0,020;-0,111;0,018;-0,060;0,009;-0,071;-0,078;-0,090;-0,014;-0,022;-0,079;-0,019;-0,167;-0,075;-0,144;
2024-06-27;0,000;-0,098;-0,018;-0,110;0,019;-0,060;0,014;-0,068;-0,075;-0,088;-0,012;-0,020;-0,077;-0,017;-0,165;-0,078;-0,141;
2024-06-28;0,002;-0,096;-0,020;-0,109;0,019;-0,059;0,010;-0,067;-0,075;-0,088;-0,011;-0,021;-0,078;-0,017;-0,162;-0,077;-0,138;
2024-07-01;0,001;-0,098;-0,023;-0,112;0,017;-0,064;0,011;-0,069;-0,076;-0,089;-0,013;-0,023;-0,080;-0,021;;;;
2024-07-02;0,003;-0,100;-0,017;-0,111;0,019;-0,057;0,012;-0,066;-0,074;-0,087;-0,010;-0,019;-0,077;-0,016;-0,164;-0,077;-0,142;
2024-07-03;0,001;-0,101;-0,021;-0,113;0,017;-0,058;0,014;-0,068;-0,075;-0,088;-0,012;-0,021;-0,077;-0,019;-0,164;-0,076;-0,142;
2024-07-04;-0,000;-0,100;;-0,112;0,017;-0,056;0,016;-0,070;-0,077;-0,089;-0,013;-0,021;-0,077;-0,021;-0,163;-0,073;-0,139;
2024-07-05;0,001;-0,100;-0,021;-0,112;0,018;-0,056;0,018;-0,067;-0,074;-0,086;-0,011;-0,019;-0,075;-0,019;-0,163;-0,079;-0,140;
2024-07-08;0,003;-0,096;-0,022;-0,110;0,018;-0,056;0,017;-0,067;-0,074;-0,087;-0,010;-0,020;-0,074;-0,020;-0,161;-0,080;-0,137;
2024-07-09;0,006;-0,091;-0,020;-0,104;0,020;-0,046;0,015;-0,065;-0,072;-0,085;-0,007;-0,019;-0,071;-0,018;-0,154;-0,074;-0,132;
2024-07-10;0,006;-0,091;-0,018;-0,106;0,022;-0,047;0,015;-0,064;-0,071;-0,082;-0,007;-0,017;-0,068;-0,017;-0,156;-0,074;-0,132;
2024-07-11;0,006;-0,088;-0,019;-0,098;0,024;-0,044;0,019;-0,061;-0,068;-0,080;-0,006;-0,016;-0,063;-0,016;-0,151;-0,067;-0,126;
2024-07-12;;;;;;;;;;;;;;;-0,153;-0,063;-0,128;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,090;-0,019;-0,105;0,031;-0,048;0,015;-0,056;-0,063;-0,076;-0,000;-0,014;-0,059;-0,015;;;;
2024-07-22;0,012;-0,090;-0,014;-0,105;0,034;-0,054;0,020;-0,056;-0,063;-0,075;-0,000;-0,010;-0,059;-0,014;-0,167;-0,079;-0,142;
2024-07-23;0,016;-0,085;-0,011;-0,100;0,035;-0,040;0,023;-0,051;-0,058;-0,070;0,004;-0,007;-0,055;-0,009;-0,163;-0,077;-0,137;
2024-07-24;0,015;-0,089;-0,019;-0,102;0,037;-0,038;0,021;-0,049;-0,056;-0,068;0,004;-0,010;-0,055;-0,013;-0,161;-0,077;-0,137;
2024-07-25;;;;;;;;;;;;;;;-0,166;-0,081;-0,141;
2024-07-26;0,017;-0,092;-0,013;-0,109;0,039;-0,048;0,020;-0,049;-0,056;-0,067;0,006;-0,007;-0,057;-0,011;;;;
2024-07-29;0,018;-0,090;-0,013;-0,108;0,042;-0,038;0,019;-0,048;-0,055;-0,067;0,007;-0,004;-0,054;-0,010;-0,167;-0,085;-0,140;
2024-07-30;0,017;-0,092;-0,014;-0,111;0,041;-0,044;0,021;-0,048;-0,055;-0,067;0,006;-0,004;-0,054;-0,010;-0,171;-0,089;-0,143;
2024-07-31;0,015;-0,089;-0,011;-0,106;0,040;-0,033;0,022;-0,048;-0,054;-0,066;0,005;-0,002;-0,051;-0,009;-0,169;-0,087;-0,142;
2024-08-01;0,013;-0,090;-0,016;-0,108;0,038;-0,040;0,012;-0,048;-0,055;-0,067;0,003;-0,007;-0,055;-0,013;-0,169;-0,091;-0,143;
2024-08-02;;;;;;;;;;;;;;;-0,182;-0,099;-0,156;
2024-08-05;0,011;-0,118;-0,041;-0,140;0,024;-0,093;-0,009;-0,055;-0,064;-0,079;0,003;-0,031;-0,077;-0,032;;;;
2024-08-06;0,009;-0,115;-0,039;-0,136;0,024;-0,064;-0,007;-0,057;-0,066;-0,081;0,000;-0,027;-0,075;-0,029;-0,202;-0,111;-0,174;
2024-08-07;0,006;-0,109;-0,045;-0,130;0,024;-0,064;-0,004;-0,060;-0,068;-0,083;-0,003;-0,028;-0,076;-0,033;-0,195;-0,106;-0,166;
2024-08-08;0,006;-0,107;-0,038;-0,132;0,025;-0,063;-0,006;-0,058;-0,066;-0,079;-0,003;-0,023;-0,075;-0,031;-0,197;-0,106;-0,169;
2024-08-09;0,009;-0,101;-0,034;-0,124;0,027;-0,062;-0,003;-0,055;-0,062;-0,076;0,000;-0,019;-0,069;-0,027;-0,188;-0,099;-0,160;
2024-08-12;0,009;-0,101;-0,035;-0,123;0,025;;-0,002;-0,054;-0,062;-0,076;0,000;-0,021;-0,068;-0,027;-0,185;-0,094;-0,156;
2024-08-13;0,009;-0,100;-0,028;-0,123;0,027;-0,053;-0,002;-0,053;-0,061;-0,074;0,001;-0,016;-0,065;-0,023;-0,182;-0,092;-0,153;
2024-08-14;0,009;-0,100;-0,031;-0,123;0,028;-0,051;-0,000;-0,055;-0,063;-0,076;0,001;-0,017;-0,066;-0,025;-0,183;-0,097;-0,152;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,091;-0,019;-0,112;0,034;-0,042;0,006;-0,050;-0,057;-0,068;0,003;-0,008;-0,057;-0,017;-0,169;-0,083;-0,141;
2024-08-19;0,010;-0,093;-0,021;-0,113;0,034;-0,045;0,008;-0,051;-0,058;-0,070;0,001;-0,009;-0,058;-0,019;-0,171;-0,084;-0,143;
2024-08-20;0,007;-0,098;-0,026;-0,116;0,029;-0,043;0,002;-0,055;-0,062;-0,073;-0,002;-0,014;-0,060;-0,023;-0,174;-0,090;-0,146;
2024-08-21;0,005;-0,102;-0,027;-0,122;0,028;-0,044;0,003;-0,057;-0,064;-0,075;-0,003;-0,014;-0,061;-0,025;-0,181;-0,097;-0,152;
2024-08-22;;;;;;;;;;;;;;;-0,181;-0,094;-0,155;
2024-08-27;0,006;-0,102;-0,028;-0,122;0,034;-0,035;0,004;-0,055;-0,061;-0,073;-0,004;-0,011;-0,057;-0,026;;;;
2024-08-28;0,004;-0,103;-0,032;-0,124;0,034;-0,033;0,002;-0,057;-0,063;-0,073;-0,005;-0,012;-0,058;-0,029;-0,190;-0,112;-0,159;
2024-08-29;0,004;-0,103;-0,032;-0,124;0,036;-0,035;0,008;-0,056;-0,061;-0,071;-0,006;-0,008;-0,057;-0,028;-0,190;-0,111;-0,162;
2024-08-30;0,004;-0,101;-0,026;-0,119;0,037;-0,032;0,011;-0,056;-0,061;-0,071;-0,006;-0,005;-0,056;-0,025;-0,186;-0,107;-0,159;
2024-09-02;0,005;-0,103;;-0,121;0,038;-0,036;0,009;-0,056;-0,061;-0,071;-0,006;-0,005;-0,056;-0,023;-0,187;-0,110;-0,158;
2024-09-03;0,005;-0,103;-0,030;-0,122;0,041;-0,032;0,007;-0,055;-0,061;-0,071;-0,004;-0,006;-0,056;-0,025;-0,189;-0,111;-0,160;
2024-09-04;;;;;;;;;;;;;;;-0,194;-0,112;-0,164;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,073;-0,012;-0,078;0,036;-0,026;0,000;-0,050;-0,056;-0,068;-0,002;-0,004;-0,050;-0,014;;;;
2024-10-11;0,010;-0,072;-0,009;-0,076;0,039;-0,026;0,003;-0,048;-0,054;-0,065;-0,001;-0,002;-0,049;-0,012;-0,149;-0,017;-0,139;
2024-10-14;0,009;-0,072;-0,006;-0,077;0,041;;0,003;-0,048;-0,054;-0,065;-0,002;0,000;-0,049;-0,010;-0,148;-0,019;-0,138;
2024-10-15;0,009;-0,076;-0,008;-0,083;0,040;-0,024;0,002;-0,047;-0,053;-0,063;-0,001;-0,001;-0,050;-0,011;-0,152;-0,035;-0,142;
2024-10-16;0,009;-0,077;-0,005;-0,087;0,039;-0,031;-0,001;-0,046;-0,052;-0,063;-0,000;-0,003;-0,052;-0,011;-0,155;-0,037;-0,145;
2024-10-17;0,013;-0,074;-0,001;-0,085;0,044;-0,031;0,005;-0,041;-0,046;-0,056;0,003;0,003;-0,047;-0,007;-0,155;-0,040;-0,143;
2024-10-18;0,011;-0,071;-0,000;-0,077;0,043;-0,033;0,004;-0,041;-0,047;-0,056;0,002;0,002;-0,045;-0,006;-0,146;-0,024;-0,136;
2024-10-21;0,012;-0,073;-0,001;-0,082;0,042;-0,031;0,001;-0,040;-0,045;-0,055;0,001;0,002;-0,046;-0,007;-0,147;-0,028;-0,136;
2024-10-22;0,011;-0,073;-0,002;-0,082;0,041;-0,040;-0,000;-0,040;-0,045;-0,056;-0,000;0,001;-0,047;-0,008;-0,149;-0,026;-0,138;
