
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,119;-0,026;-0,151;0,014;-0,007;0,003;-0,076;-0,087;-0,100;0,002;-0,023;-0,078;-0,019;-0,213;-0,162;-0,181;
2024-01-18;-0,001;-0,116;-0,023;-0,147;0,015;-0,009;0,006;-0,076;-0,086;-0,099;0,002;-0,021;-0,078;-0,018;-0,211;-0,158;-0,180;
2024-01-19;-0,000;-0,112;-0,018;-0,139;0,017;-0,005;0,004;-0,075;-0,085;-0,098;0,003;-0,018;-0,075;-0,015;-0,204;-0,158;-0,174;
2024-01-22;-0,000;-0,114;-0,019;-0,142;0,017;-0,002;0,009;-0,075;-0,085;-0,098;0,003;-0,016;-0,075;-0,015;-0,209;-0,165;-0,177;
2024-01-23;-0,001;-0,110;-0,018;-0,140;0,019;0,001;0,008;-0,075;-0,085;-0,097;0,002;-0,015;-0,073;-0,016;-0,207;-0,156;-0,178;
2024-01-24;-0,002;-0,110;-0,020;-0,133;0,016;-0,003;0,010;-0,077;-0,087;-0,100;0,001;-0,018;-0,075;-0,017;-0,201;-0,145;-0,174;
2024-01-25;;;;;;;;;;;;;;;-0,198;-0,139;-0,172;
2024-01-26;-0,002;-0,110;-0,017;-0,134;0,026;-0,009;0,014;-0,076;-0,086;-0,097;0,001;-0,012;-0,072;-0,014;;;;
2024-01-29;-0,001;-0,105;-0,012;-0,130;0,030;-0,006;0,014;-0,073;-0,082;-0,093;0,004;-0,006;-0,066;-0,011;-0,197;-0,147;-0,171;
2024-01-30;-0,003;-0,111;-0,014;-0,135;0,027;-0,008;0,012;-0,077;-0,085;-0,096;0,000;-0,010;-0,071;-0,013;-0,204;-0,157;-0,175;
2024-01-31;-0,003;-0,113;-0,023;-0,140;0,025;-0,005;0,013;-0,075;-0,084;-0,096;0,002;-0,015;-0,070;-0,016;-0,207;-0,158;-0,177;
2024-02-01;-0,001;-0,109;-0,014;-0,134;0,030;-0,003;0,013;-0,073;-0,082;-0,094;0,003;-0,009;-0,068;-0,011;-0,203;-0,153;-0,173;
2024-02-02;;;;;;;;;;;;;;;-0,202;-0,157;-0,174;
2024-02-05;-0,001;-0,102;-0,012;-0,130;0,032;-0,002;0,011;-0,074;-0,083;-0,093;0,002;-0,005;-0,070;-0,010;;;;
2024-02-06;0,003;-0,093;-0,005;-0,116;0,036;-0,001;0,018;-0,070;-0,078;-0,088;0,005;-0,001;-0,065;-0,005;-0,189;-0,134;-0,159;
2024-02-07;-0,001;-0,097;-0,008;-0,120;0,033;-0,005;0,012;-0,074;-0,082;-0,092;0,001;-0,004;-0,070;-0,009;-0,192;-0,139;-0,165;
2024-02-08;-0,002;-0,098;-0,009;-0,123;0,032;-0,005;0,014;-0,075;-0,084;-0,093;-0,000;-0,004;-0,072;-0,009;-0,196;-0,142;-0,170;
2024-02-09;-0,002;-0,101;-0,008;-0,125;0,030;-0,006;0,016;-0,077;-0,086;-0,095;-0,001;-0,005;-0,074;-0,009;;;-0,171;
2024-02-12;-0,003;-0,101;-0,009;-0,126;0,030;;0,018;-0,078;-0,087;-0,096;-0,001;-0,007;-0,074;-0,010;;;-0,172;
2024-02-13;-0,004;-0,102;-0,015;-0,127;0,026;-0,001;0,012;-0,081;-0,089;-0,100;-0,003;-0,010;-0,078;-0,013;;;-0,174;
2024-02-14;-0,000;-0,097;-0,006;-0,120;0,032;-0,003;0,021;-0,077;-0,085;-0,096;0,002;-0,004;-0,075;-0,006;-0,192;-0,134;-0,168;
2024-02-15;-0,002;-0,097;-0,008;-0,117;0,031;-0,004;0,021;-0,079;-0,087;-0,097;-0,000;-0,006;-0,073;-0,007;-0,191;-0,134;-0,167;
2024-02-16;-0,003;-0,095;-0,013;-0,116;0,031;-0,003;0,022;-0,079;-0,087;-0,097;-0,002;-0,008;-0,073;-0,011;-0,190;-0,132;-0,168;
2024-02-19;-0,004;-0,096;;-0,118;0,031;-0,003;0,021;-0,079;-0,087;-0,096;-0,002;-0,008;-0,074;-0,012;-0,192;-0,136;-0,169;
2024-02-20;-0,005;-0,098;-0,017;-0,118;0,031;-0,004;0,018;-0,079;-0,087;-0,097;-0,003;-0,011;-0,076;-0,013;-0,190;-0,136;-0,167;
2024-02-21;-0,005;-0,096;-0,016;-0,119;0,031;-0,005;0,019;-0,080;-0,088;-0,097;-0,004;-0,010;-0,078;-0,013;-0,191;-0,134;-0,169;
2024-02-22;-0,007;-0,097;-0,014;-0,120;0,032;-0,005;0,024;-0,083;-0,090;-0,099;-0,006;-0,008;-0,080;-0,015;-0,192;-0,134;-0,169;
2024-02-23;;;;;;;;;;;;;;;-0,190;-0,130;-0,167;
2024-02-26;-0,007;-0,100;-0,014;-0,120;0,032;-0,002;0,023;-0,083;-0,090;-0,099;-0,006;-0,007;-0,079;-0,013;;;;
2024-02-27;-0,007;-0,101;-0,016;-0,121;0,031;-0,003;0,023;-0,084;-0,091;-0,100;-0,007;-0,008;-0,080;-0,014;-0,196;-0,136;-0,170;
2024-02-28;-0,005;-0,099;-0,011;-0,118;0,029;-0,001;0,023;-0,083;-0,091;-0,101;-0,005;-0,008;-0,080;-0,010;-0,193;-0,138;-0,170;
2024-02-29;-0,005;-0,098;-0,012;-0,118;0,029;0,001;0,024;-0,081;-0,089;-0,099;-0,004;-0,006;-0,078;-0,011;-0,193;-0,136;-0,171;
2024-03-01;-0,004;-0,098;-0,010;-0,117;0,029;0,004;0,027;-0,079;-0,087;-0,097;-0,004;-0,004;-0,075;-0,010;-0,192;-0,132;-0,169;
2024-03-04;;;;;;;;;;;;;;;-0,190;-0,135;-0,166;
2024-03-05;-0,001;-0,098;-0,017;-0,118;0,032;0,008;0,027;-0,074;-0,082;-0,093;0,001;-0,005;-0,070;-0,012;;;;
2024-03-06;-0,001;-0,096;-0,017;-0,114;0,033;0,010;0,028;-0,073;-0,081;-0,092;0,001;-0,004;-0,068;-0,013;-0,188;-0,135;-0,163;
2024-03-07;-0,003;-0,100;-0,017;-0,119;0,035;0,009;0,030;-0,074;-0,082;-0,091;-0,001;-0,001;-0,067;-0,015;-0,189;-0,141;-0,165;
2024-03-08;-0,004;-0,100;-0,020;-0,118;0,034;0,006;0,030;-0,074;-0,082;-0,092;-0,002;-0,002;-0,067;-0,017;-0,188;-0,143;-0,163;
2024-03-11;-0,003;-0,096;-0,018;-0,115;0,035;0,003;0,028;-0,073;-0,080;-0,090;-0,002;-0,002;-0,066;-0,016;-0,187;-0,139;-0,164;
2024-03-12;-0,004;-0,093;-0,015;-0,110;0,037;0,003;0,034;-0,074;-0,081;-0,090;-0,003;0,001;-0,066;-0,014;-0,183;-0,135;-0,162;
2024-03-13;-0,003;-0,093;-0,014;-0,112;0,039;-0,000;0,034;-0,074;-0,080;-0,089;-0,003;-0,000;-0,065;-0,013;-0,184;-0,132;-0,162;
2024-03-14;-0,003;-0,092;-0,014;-0,113;0,038;0,001;0,034;-0,073;-0,080;-0,089;-0,003;-0,000;-0,067;-0,012;-0,182;-0,134;-0,161;
2024-03-15;-0,001;-0,093;-0,013;-0,113;0,035;0,001;0,033;-0,073;-0,080;-0,090;-0,001;-0,003;-0,068;-0,010;-0,184;-0,132;-0,162;
2024-03-18;-0,000;-0,094;-0,011;-0,113;0,036;0,010;0,032;-0,072;-0,080;-0,090;-0,000;-0,001;-0,067;-0,009;-0,182;-0,129;-0,161;
2024-03-19;0,003;-0,093;-0,003;-0,114;0,041;0,013;0,036;-0,069;-0,077;-0,087;0,003;0,004;-0,065;-0,002;-0,181;-0,129;-0,160;
2024-03-20;0,003;-0,093;-0,002;-0,114;0,041;;0,034;-0,070;-0,078;-0,087;0,003;0,004;-0,063;-0,003;-0,182;-0,128;-0,158;
2024-03-21;0,003;-0,089;-0,003;-0,109;0,039;0,011;0,036;-0,070;-0,077;-0,087;0,003;0,004;-0,062;-0,003;-0,176;-0,126;-0,152;
2024-03-22;;;;;;;;;;;;;;;-0,174;-0,126;-0,150;
2024-03-25;0,008;-0,088;-0,001;-0,108;0,042;0,014;0,038;-0,066;-0,074;-0,084;0,008;0,005;-0,062;-0,001;;;;
2024-03-26;0,009;-0,087;-0,002;-0,107;0,043;0,014;0,044;-0,064;-0,072;-0,082;0,010;0,005;-0,060;-0,001;-0,173;-0,123;-0,148;
2024-03-27;0,011;-0,086;0,003;-0,107;0,046;0,017;0,046;-0,062;-0,070;-0,080;0,011;0,008;-0,056;0,002;-0,172;-0,126;-0,148;
2024-03-28;0,012;-0,081;0,008;-0,100;0,049;0,017;0,049;-0,058;-0,065;-0,074;0,013;0,011;-0,052;0,006;-0,168;-0,119;-0,142;
2024-04-02;0,014;-0,075;0,006;-0,091;0,047;0,016;0,046;-0,055;-0,062;-0,073;0,014;0,009;-0,051;0,006;-0,159;-0,107;-0,132;
2024-04-03;0,012;-0,079;0,003;-0,094;0,044;0,009;0,046;-0,055;-0,063;-0,074;0,013;0,006;-0,054;0,002;-0,166;-0,110;-0,136;
2024-04-04;0,011;-0,081;-0,007;-0,099;0,039;0,009;0,043;-0,058;-0,066;-0,077;0,011;-0,000;-0,057;-0,004;-0,169;-0,114;-0,135;
2024-04-05;0,012;-0,081;-0,001;-0,099;0,040;0,028;0,041;-0,055;-0,063;-0,074;0,012;0,002;-0,057;-0,003;-0,169;-0,115;-0,137;
2024-04-08;0,010;-0,085;-0,003;-0,101;0,037;0,004;0,042;-0,057;-0,066;-0,077;0,010;-0,000;-0,060;-0,004;-0,169;-0,117;-0,137;
2024-04-09;0,009;-0,083;-0,003;-0,099;0,037;0,004;0,038;-0,058;-0,066;-0,077;0,010;-0,000;-0,059;-0,005;-0,169;-0,117;-0,137;
2024-04-10;0,009;-0,080;-0,008;-0,097;0,037;0,001;0,034;-0,057;-0,065;-0,076;0,009;-0,001;-0,059;-0,008;-0,167;-0,112;-0,138;
2024-04-11;0,011;-0,077;0,001;-0,092;0,039;0,004;0,036;-0,054;-0,062;-0,073;0,010;0,004;-0,056;-0,001;-0,162;-0,106;-0,133;
2024-04-12;0,012;-0,076;-0,001;-0,092;0,038;0,009;0,035;-0,049;-0,057;-0,068;0,012;0,003;-0,055;0,001;-0,162;-0,108;-0,134;
2024-04-15;0,013;-0,078;-0,002;-0,095;0,039;0,007;0,037;-0,049;-0,057;-0,069;0,013;0,001;-0,057;0,001;-0,164;-0,107;-0,135;
2024-04-16;0,011;-0,087;-0,001;-0,103;0,038;0,003;0,032;-0,048;-0,057;-0,069;0,011;0,000;-0,060;0,003;-0,170;-0,114;-0,145;
2024-04-17;0,013;-0,085;-0,001;-0,101;0,039;-0,003;0,033;-0,047;-0,055;-0,068;0,013;-0,001;-0,059;0,005;-0,168;-0,112;-0,143;
2024-04-18;;;;;;;;;;;;;;;-0,166;-0,110;-0,143;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,088;0,000;-0,107;0,045;-0,010;0,039;-0,051;-0,059;-0,070;0,012;0,000;-0,060;0,003;;;;
2024-04-24;;;;;;;;;;;;;;;-0,164;-0,102;-0,141;
2024-04-25;0,011;-0,083;-0,003;-0,100;0,045;-0,012;0,034;-0,051;-0,058;-0,069;0,010;-0,001;-0,059;0,002;;;;
2024-04-26;0,013;-0,074;0,002;-0,091;0,052;-0,014;0,039;-0,049;-0,055;-0,065;0,013;0,008;-0,054;0,006;-0,161;-0,092;-0,138;
2024-04-29;0,016;-0,070;0,003;-0,087;0,052;;0,043;-0,047;-0,054;-0,064;0,016;0,008;-0,052;0,007;-0,156;-0,090;-0,132;
2024-04-30;0,016;-0,069;-0,003;-0,086;0,051;-0,005;0,042;-0,048;-0,055;-0,066;0,016;0,006;-0,054;0,005;-0,155;-0,089;-0,132;
2024-05-02;0,016;-0,067;-0,001;-0,085;0,051;-0,006;0,039;-0,048;-0,055;-0,066;0,016;0,008;-0,051;0,004;-0,155;-0,085;-0,133;
2024-05-03;;;;;;;;;;;;;;;-0,154;-0,079;-0,130;
2024-05-06;0,015;-0,064;0,003;-0,077;0,053;;0,045;-0,050;-0,057;-0,068;0,015;0,010;-0,048;0,006;;;;
2024-05-07;0,016;-0,061;0,004;-0,075;0,055;0,001;0,049;-0,049;-0,056;-0,065;0,016;0,012;-0,045;0,007;-0,154;-0,079;-0,128;
2024-05-08;0,019;-0,060;0,008;-0,075;0,060;-0,003;0,053;-0,046;-0,052;-0,062;0,019;0,016;-0,044;0,010;-0,151;-0,079;-0,126;
2024-05-10;0,017;-0,061;0,009;-0,077;0,060;-0,004;0,055;-0,045;-0,051;-0,059;0,017;0,018;-0,041;0,010;-0,152;-0,070;-0,127;
2024-05-13;0,017;-0,060;0,009;-0,073;0,059;-0,002;0,052;-0,047;-0,052;-0,061;0,017;0,017;-0,042;0,010;-0,149;-0,064;-0,125;
2024-05-14;0,017;-0,059;0,009;-0,072;0,059;-0,001;0,056;-0,046;-0,052;-0,060;0,016;0,017;-0,040;0,010;-0,149;-0,064;-0,123;
2024-05-15;0,017;-0,059;0,010;-0,072;0,059;-0,004;0,059;-0,045;-0,051;-0,059;0,017;0,020;-0,038;0,009;-0,150;-0,067;-0,125;
2024-05-16;0,015;-0,060;0,006;-0,074;0,057;0,003;0,055;-0,048;-0,053;-0,061;0,014;0,018;-0,039;0,006;-0,147;-0,065;-0,125;
2024-05-17;0,017;-0,056;0,008;-0,071;0,059;;0,055;-0,045;-0,051;-0,058;0,015;0,019;-0,037;0,008;-0,144;-0,058;-0,123;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,061;0,005;-0,078;0,056;-0,005;0,055;-0,045;-0,051;-0,059;0,015;0,018;-0,040;0,004;-0,151;-0,068;-0,128;
2024-05-22;0,015;-0,061;0,005;-0,078;0,057;-0,009;0,055;-0,047;-0,053;-0,061;0,014;0,018;-0,042;0,004;-0,148;-0,067;-0,127;
2024-05-23;0,015;-0,063;0,002;-0,079;0,052;-0,005;0,058;-0,050;-0,056;-0,064;0,012;0,015;-0,044;0,004;-0,146;-0,073;-0,126;
2024-05-24;0,015;-0,067;0,004;-0,082;0,051;-0,008;0,059;-0,051;-0,057;-0,065;0,013;0,015;-0,045;0,004;-0,149;-0,075;-0,128;
2024-05-27;;;;;;;;;;;;;;;-0,152;-0,076;-0,131;
2024-05-28;0,010;-0,071;-0,005;-0,086;0,041;-0,015;0,051;-0,055;-0,061;-0,071;0,008;0,007;-0,051;-0,005;;;;
2024-05-29;0,008;-0,075;-0,008;-0,092;0,038;-0,020;0,045;-0,056;-0,063;-0,073;0,005;0,004;-0,055;-0,007;-0,162;-0,085;-0,141;
2024-05-30;0,009;-0,079;-0,008;-0,093;0,040;-0,017;0,049;-0,055;-0,061;-0,071;0,007;0,003;-0,054;-0,006;-0,164;-0,086;-0,142;
2024-05-31;;;;;;;;;;;;;;;-0,171;-0,095;-0,149;
2024-06-03;0,004;-0,083;-0,011;-0,095;0,038;-0,015;0,045;-0,059;-0,065;-0,074;0,003;0,000;-0,054;-0,010;;;;
2024-06-04;0,002;-0,087;-0,012;-0,103;0,040;-0,012;0,043;-0,061;-0,067;-0,075;0,001;0,002;-0,056;-0,011;-0,174;-0,095;-0,154;
2024-06-05;0,002;-0,084;-0,008;-0,098;0,042;;0,047;-0,060;-0,066;-0,074;0,002;0,005;-0,054;-0,010;-0,168;-0,096;-0,151;
2024-06-07;-0,002;-0,083;-0,009;-0,097;0,041;-0,015;0,045;-0,063;-0,068;-0,075;-0,003;0,006;-0,056;-0,012;-0,166;-0,099;-0,151;
2024-06-10;0,001;-0,076;-0,001;-0,090;0,045;-0,009;0,048;-0,059;-0,063;-0,070;-0,001;0,011;-0,051;-0,004;-0,158;-0,090;-0,144;
2024-06-11;-0,002;-0,081;-0,003;-0,095;0,041;-0,013;0,043;-0,061;-0,066;-0,073;-0,003;0,008;-0,055;-0,006;-0,164;-0,095;-0,150;
2024-06-12;-0,004;-0,085;-0,002;-0,092;0,039;-0,017;0,046;-0,063;-0,067;-0,075;-0,005;0,005;-0,057;-0,004;-0,163;-0,097;-0,149;
2024-06-13;-0,005;-0,084;-0,006;-0,095;0,039;-0,020;0,036;-0,064;-0,069;-0,077;-0,005;0,003;-0,058;-0,009;-0,164;-0,097;-0,151;
2024-06-14;-0,001;-0,079;0,001;-0,091;0,043;-0,015;0,033;-0,059;-0,063;-0,071;-0,000;0,008;-0,054;-0,002;-0,157;-0,092;-0,145;
2024-06-17;-0,002;-0,081;0,005;-0,091;0,042;-0,018;0,031;-0,061;-0,066;-0,074;-0,002;0,008;-0,058;0,000;-0,156;-0,091;-0,145;
2024-06-18;-0,003;-0,082;0,003;-0,094;0,041;-0,020;0,032;-0,062;-0,067;-0,075;-0,003;0,007;-0,057;-0,002;-0,157;-0,095;-0,143;
2024-06-19;-0,005;-0,081;;-0,091;0,039;;0,028;-0,064;-0,068;-0,076;-0,005;0,005;-0,058;-0,004;-0,154;-0,089;-0,143;
2024-06-20;-0,004;-0,080;0,002;-0,092;0,042;-0,019;0,033;-0,061;-0,065;-0,073;-0,004;0,008;-0,055;-0,003;-0,154;-0,090;-0,139;
2024-06-24;;;;;;;;;;;;;;;-0,158;-0,094;-0,143;
2024-06-25;-0,002;-0,082;0,002;-0,097;0,041;-0,016;0,028;-0,062;-0,066;-0,073;-0,002;0,008;-0,056;-0,003;;;;
2024-06-26;-0,002;-0,078;0,006;-0,089;0,041;-0,010;0,026;-0,062;-0,066;-0,073;-0,002;0,009;-0,054;-0,000;-0,154;-0,091;-0,141;
2024-06-27;0,000;-0,078;0,008;-0,088;0,042;-0,011;0,030;-0,059;-0,063;-0,071;0,000;0,011;-0,052;0,002;-0,152;-0,094;-0,138;
2024-06-28;0,002;-0,077;0,005;-0,087;0,041;-0,009;0,027;-0,058;-0,063;-0,071;0,001;0,010;-0,053;0,002;-0,149;-0,093;-0,135;
2024-07-01;0,001;-0,078;0,003;-0,091;0,040;-0,014;0,028;-0,059;-0,064;-0,072;-0,001;0,008;-0,055;-0,002;;;;
2024-07-02;0,003;-0,080;0,009;-0,090;0,041;-0,008;0,029;-0,057;-0,062;-0,070;0,002;0,012;-0,052;0,003;-0,152;-0,093;-0,139;
2024-07-03;0,001;-0,081;0,005;-0,092;0,040;-0,008;0,031;-0,059;-0,064;-0,071;0,000;0,010;-0,052;0,000;-0,151;-0,092;-0,138;
2024-07-04;-0,000;-0,080;;-0,091;0,040;-0,006;0,032;-0,060;-0,065;-0,073;-0,001;0,010;-0,052;-0,002;-0,150;-0,089;-0,136;
2024-07-05;0,001;-0,080;0,005;-0,091;0,041;-0,006;0,034;-0,057;-0,062;-0,070;0,001;0,012;-0,050;-0,000;-0,150;-0,095;-0,137;
2024-07-08;0,003;-0,077;0,003;-0,089;0,041;-0,007;0,034;-0,058;-0,062;-0,070;0,003;0,011;-0,049;-0,001;-0,148;-0,096;-0,134;
2024-07-09;0,006;-0,072;0,005;-0,083;0,043;0,003;0,031;-0,056;-0,061;-0,069;0,005;0,012;-0,046;0,001;-0,141;-0,090;-0,128;
2024-07-10;0,006;-0,072;0,008;-0,084;0,045;0,002;0,031;-0,054;-0,059;-0,066;0,005;0,014;-0,044;0,002;-0,143;-0,090;-0,128;
2024-07-11;0,006;-0,068;0,006;-0,077;0,047;0,005;0,035;-0,051;-0,056;-0,063;0,006;0,015;-0,038;0,003;-0,138;-0,083;-0,123;
2024-07-12;;;;;;;;;;;;;;;-0,141;-0,079;-0,125;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,070;0,007;-0,083;0,053;0,002;0,032;-0,046;-0,051;-0,059;0,012;0,017;-0,034;0,003;;;;
2024-07-22;0,012;-0,070;0,011;-0,084;0,056;-0,004;0,036;-0,047;-0,051;-0,058;0,012;0,021;-0,034;0,005;-0,154;-0,095;-0,138;
2024-07-23;0,016;-0,066;0,014;-0,079;0,058;0,010;0,039;-0,042;-0,046;-0,053;0,016;0,024;-0,030;0,010;-0,150;-0,093;-0,133;
2024-07-24;0,015;-0,070;0,007;-0,081;0,059;0,011;0,038;-0,039;-0,044;-0,052;0,016;0,021;-0,030;0,006;-0,149;-0,093;-0,133;
2024-07-25;;;;;;;;;;;;;;;-0,153;-0,097;-0,138;
2024-07-26;0,017;-0,073;0,012;-0,088;0,062;0,002;0,037;-0,040;-0,044;-0,051;0,018;0,024;-0,032;0,008;;;;
2024-07-29;0,018;-0,071;0,012;-0,087;0,065;0,011;0,035;-0,039;-0,043;-0,050;0,019;0,027;-0,029;0,009;-0,154;-0,101;-0,136;
2024-07-30;0,017;-0,073;0,011;-0,090;0,064;0,006;0,037;-0,039;-0,043;-0,050;0,018;0,027;-0,029;0,009;-0,158;-0,105;-0,140;
2024-07-31;0,015;-0,069;0,014;-0,085;0,063;0,016;0,038;-0,038;-0,042;-0,049;0,017;0,029;-0,026;0,010;-0,156;-0,103;-0,138;
2024-08-01;0,013;-0,070;0,009;-0,086;0,061;0,010;0,028;-0,039;-0,043;-0,050;0,015;0,024;-0,030;0,006;-0,156;-0,107;-0,139;
2024-08-02;;;;;;;;;;;;;;;-0,169;-0,115;-0,152;
2024-08-05;0,011;-0,098;-0,016;-0,119;0,047;-0,044;0,008;-0,045;-0,052;-0,063;0,015;-0,000;-0,052;-0,013;;;;
2024-08-06;0,009;-0,095;-0,014;-0,115;0,047;-0,015;0,009;-0,048;-0,054;-0,064;0,012;0,004;-0,050;-0,011;-0,189;-0,127;-0,170;
2024-08-07;0,006;-0,089;-0,019;-0,109;0,047;-0,014;0,013;-0,051;-0,056;-0,066;0,009;0,003;-0,051;-0,014;-0,182;-0,122;-0,163;
2024-08-08;0,006;-0,088;-0,012;-0,111;0,048;-0,014;0,010;-0,049;-0,054;-0,063;0,009;0,008;-0,050;-0,012;-0,185;-0,122;-0,165;
2024-08-09;0,009;-0,082;-0,009;-0,103;0,049;-0,012;0,013;-0,045;-0,051;-0,059;0,012;0,012;-0,044;-0,008;-0,175;-0,115;-0,156;
2024-08-12;0,009;-0,082;-0,009;-0,102;0,047;;0,014;-0,045;-0,050;-0,059;0,012;0,010;-0,044;-0,008;-0,173;-0,110;-0,152;
2024-08-13;0,009;-0,081;-0,003;-0,102;0,050;-0,003;0,014;-0,044;-0,049;-0,057;0,013;0,015;-0,040;-0,004;-0,170;-0,108;-0,149;
2024-08-14;0,009;-0,081;-0,005;-0,102;0,051;-0,002;0,016;-0,046;-0,051;-0,059;0,013;0,014;-0,041;-0,006;-0,171;-0,113;-0,149;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,072;0,006;-0,090;0,057;0,007;0,022;-0,040;-0,045;-0,052;0,015;0,023;-0,033;0,002;-0,157;-0,099;-0,137;
2024-08-19;0,010;-0,073;0,005;-0,092;0,057;0,005;0,024;-0,042;-0,046;-0,053;0,013;0,022;-0,033;-0,000;-0,158;-0,100;-0,140;
2024-08-20;0,007;-0,078;0,000;-0,095;0,052;0,007;0,018;-0,045;-0,050;-0,057;0,010;0,017;-0,035;-0,004;-0,161;-0,106;-0,143;
2024-08-21;0,005;-0,083;-0,002;-0,101;0,051;0,006;0,019;-0,047;-0,052;-0,058;0,009;0,017;-0,036;-0,006;-0,168;-0,113;-0,148;
2024-08-22;;;;;;;;;;;;;;;-0,168;-0,111;-0,151;
2024-08-27;0,006;-0,082;-0,002;-0,101;0,056;0,015;0,020;-0,046;-0,050;-0,056;0,008;0,020;-0,032;-0,007;;;;
2024-08-28;0,004;-0,084;-0,007;-0,103;0,056;0,017;0,019;-0,047;-0,051;-0,057;0,007;0,019;-0,033;-0,010;-0,177;-0,128;-0,155;
2024-08-29;0,004;-0,083;-0,006;-0,103;0,058;0,015;0,024;-0,046;-0,049;-0,055;0,006;0,023;-0,032;-0,009;-0,177;-0,127;-0,159;
2024-08-30;0,004;-0,081;-0,001;-0,098;0,060;0,018;0,027;-0,047;-0,049;-0,054;0,006;0,026;-0,031;-0,006;-0,173;-0,123;-0,155;
2024-09-02;0,005;-0,084;;-0,100;0,061;0,013;0,026;-0,047;-0,049;-0,054;0,006;0,026;-0,031;-0,005;-0,174;-0,126;-0,154;
2024-09-03;0,005;-0,083;-0,004;-0,101;0,064;0,018;0,023;-0,046;-0,049;-0,054;0,008;0,025;-0,032;-0,006;-0,176;-0,128;-0,157;
2024-09-04;;;;;;;;;;;;;;;-0,182;-0,128;-0,161;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,053;0,013;-0,057;0,059;0,024;0,016;-0,041;-0,044;-0,051;0,010;0,027;-0,025;0,005;;;;
2024-10-11;0,010;-0,052;0,016;-0,055;0,062;0,024;0,019;-0,038;-0,042;-0,048;0,011;0,029;-0,024;0,007;-0,136;-0,033;-0,136;
2024-10-14;0,009;-0,052;0,019;-0,056;0,064;;0,019;-0,039;-0,042;-0,048;0,010;0,031;-0,024;0,009;-0,135;-0,035;-0,134;
2024-10-15;0,009;-0,056;0,017;-0,062;0,063;0,026;0,018;-0,038;-0,041;-0,046;0,011;0,030;-0,025;0,008;-0,139;-0,052;-0,138;
2024-10-16;0,009;-0,057;0,020;-0,066;0,062;0,018;0,016;-0,037;-0,040;-0,046;0,012;0,028;-0,027;0,008;-0,142;-0,053;-0,141;
2024-10-17;0,013;-0,055;0,024;-0,064;0,067;0,018;0,022;-0,032;-0,034;-0,039;0,015;0,034;-0,022;0,012;-0,142;-0,056;-0,140;
2024-10-18;0,011;-0,052;0,025;-0,056;0,066;0,017;0,020;-0,032;-0,035;-0,040;0,014;0,033;-0,020;0,013;-0,134;-0,041;-0,132;
2024-10-21;0,012;-0,053;0,024;-0,060;0,064;0,019;0,017;-0,030;-0,033;-0,038;0,013;0,033;-0,021;0,012;-0,134;-0,044;-0,132;
2024-10-22;0,011;-0,054;0,023;-0,061;0,064;0,009;0,016;-0,031;-0,033;-0,039;0,012;0,032;-0,022;0,011;-0,137;-0,042;-0,135;
2024-10-23;0,010;-0,053;0,021;-0,058;0,062;0,003;0,017;-0,032;-0,035;-0,040;0,012;0,029;-0,023;0,010;-0,133;-0,036;-0,130;
2024-10-24;0,012;-0,056;0,019;-0,063;0,061;0,004;0,021;-0,031;-0,035;-0,040;0,014;0,028;-0,023;0,010;-0,136;-0,044;-0,134;
2024-10-25;;;;;;;;;;;;;;;-0,137;-0,042;-0,132;
2024-10-28;0,013;-0,055;0,021;-0,062;0,061;0,005;0,024;-0,031;-0,034;-0,040;0,015;0,029;-0,023;0,011;;;;
2024-10-29;0,015;-0,052;0,023;-0,059;0,063;0,010;0,025;-0,028;-0,031;-0,037;0,016;0,032;-0,020;0,014;-0,137;-0,038;-0,131;
2024-10-30;0,015;-0,057;0,023;-0,064;0,058;0,014;0,018;-0,029;-0,033;-0,039;0,015;0,029;-0,024;0,013;-0,139;-0,044;-0,134;
2024-10-31;0,017;-0,056;0,015;-0,064;0,056;0,017;0,017;-0,030;-0,034;-0,042;0,018;0,025;-0,025;0,010;-0,142;-0,047;-0,137;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,135;-0,038;-0,132;
2024-11-05;0,018;-0,049;0,023;-0,056;0,060;0,013;0,018;-0,028;-0,032;-0,040;0,019;0,033;-0,022;0,014;;;;
2024-11-06;0,021;-0,046;0,037;-0,055;0,062;0,020;0,015;-0,028;-0,032;-0,040;0,021;0,039;-0,021;0,022;-0,126;-0,033;-0,126;
