
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,133;-0,057;-0,160;-0,022;-0,049;-0,009;-0,097;-0,111;-0,130;-0,017;-0,061;-0,115;-0,050;-0,221;-0,123;-0,181;
2024-01-12;-0,005;-0,131;-0,056;-0,157;-0,018;-0,041;-0,004;-0,092;-0,106;-0,125;-0,014;-0,057;-0,108;-0,047;-0,218;-0,121;-0,175;
2024-01-15;-0,005;-0,132;;-0,157;-0,019;-0,038;-0,007;-0,092;-0,106;-0,125;-0,015;-0,058;-0,108;-0,047;-0,216;-0,120;-0,175;
2024-01-16;-0,002;-0,134;-0,051;-0,161;-0,016;-0,040;-0,005;-0,090;-0,103;-0,122;-0,012;-0,055;-0,108;-0,043;-0,217;-0,121;-0,176;
2024-01-17;-0,002;-0,140;-0,051;-0,169;-0,018;-0,045;-0,008;-0,091;-0,105;-0,124;-0,012;-0,057;-0,114;-0,042;-0,225;-0,133;-0,184;
2024-01-18;-0,001;-0,137;-0,048;-0,166;-0,016;-0,048;-0,006;-0,091;-0,104;-0,123;-0,012;-0,054;-0,114;-0,041;-0,222;-0,129;-0,183;
2024-01-19;-0,000;-0,132;-0,043;-0,157;-0,015;-0,044;-0,007;-0,090;-0,103;-0,122;-0,011;-0,051;-0,111;-0,038;-0,215;-0,129;-0,177;
2024-01-22;-0,000;-0,135;-0,044;-0,160;-0,014;-0,040;-0,002;-0,090;-0,104;-0,122;-0,010;-0,050;-0,111;-0,039;-0,220;-0,136;-0,180;
2024-01-23;-0,001;-0,131;-0,043;-0,158;-0,013;-0,037;-0,003;-0,090;-0,103;-0,121;-0,012;-0,049;-0,109;-0,040;-0,218;-0,127;-0,181;
2024-01-24;-0,002;-0,131;-0,045;-0,151;-0,016;-0,041;-0,001;-0,092;-0,106;-0,124;-0,013;-0,051;-0,111;-0,040;-0,213;-0,116;-0,176;
2024-01-25;;;;;;;;;;;;;;;-0,210;-0,110;-0,175;
2024-01-26;-0,002;-0,131;-0,042;-0,152;-0,005;-0,048;0,003;-0,091;-0,104;-0,121;-0,012;-0,045;-0,108;-0,037;;;;
2024-01-29;-0,001;-0,125;-0,037;-0,148;-0,002;-0,044;0,002;-0,088;-0,100;-0,116;-0,010;-0,040;-0,103;-0,034;-0,208;-0,118;-0,174;
2024-01-30;-0,003;-0,131;-0,040;-0,153;-0,005;-0,046;0,001;-0,092;-0,104;-0,120;-0,014;-0,043;-0,108;-0,036;-0,215;-0,128;-0,178;
2024-01-31;-0,003;-0,134;-0,048;-0,158;-0,006;-0,044;0,002;-0,090;-0,103;-0,120;-0,012;-0,048;-0,107;-0,039;-0,218;-0,129;-0,180;
2024-02-01;-0,001;-0,129;-0,039;-0,153;-0,002;-0,042;0,002;-0,088;-0,101;-0,118;-0,010;-0,043;-0,104;-0,034;-0,214;-0,124;-0,176;
2024-02-02;;;;;;;;;;;;;;;-0,214;-0,128;-0,177;
2024-02-05;-0,001;-0,123;-0,037;-0,148;0,001;-0,040;0,000;-0,089;-0,101;-0,117;-0,012;-0,039;-0,106;-0,033;;;;
2024-02-06;0,003;-0,114;-0,031;-0,135;0,005;-0,039;0,007;-0,085;-0,096;-0,112;-0,008;-0,035;-0,101;-0,028;-0,200;-0,105;-0,162;
2024-02-07;-0,001;-0,118;-0,033;-0,139;0,001;-0,043;0,001;-0,089;-0,101;-0,116;-0,013;-0,038;-0,106;-0,032;-0,204;-0,110;-0,168;
2024-02-08;-0,002;-0,119;-0,034;-0,141;0,000;-0,043;0,003;-0,090;-0,102;-0,117;-0,014;-0,038;-0,108;-0,032;-0,207;-0,113;-0,173;
2024-02-09;-0,002;-0,122;-0,033;-0,143;-0,001;-0,045;0,005;-0,092;-0,104;-0,119;-0,015;-0,038;-0,110;-0,032;;;-0,174;
2024-02-12;-0,003;-0,122;-0,034;-0,145;-0,002;;0,007;-0,093;-0,105;-0,120;-0,015;-0,040;-0,110;-0,033;;;-0,175;
2024-02-13;-0,004;-0,122;-0,041;-0,146;-0,006;-0,039;0,001;-0,096;-0,108;-0,123;-0,017;-0,044;-0,114;-0,036;;;-0,177;
2024-02-14;-0,000;-0,118;-0,031;-0,139;0,000;-0,042;0,010;-0,092;-0,104;-0,119;-0,012;-0,038;-0,111;-0,029;-0,203;-0,105;-0,170;
2024-02-15;-0,002;-0,117;-0,033;-0,135;-0,000;-0,042;0,010;-0,094;-0,105;-0,121;-0,014;-0,040;-0,110;-0,030;-0,202;-0,105;-0,170;
2024-02-16;-0,003;-0,116;-0,038;-0,135;-0,001;-0,042;0,011;-0,094;-0,106;-0,121;-0,016;-0,042;-0,109;-0,034;-0,201;-0,103;-0,170;
2024-02-19;-0,004;-0,117;;-0,137;-0,000;-0,041;0,010;-0,094;-0,105;-0,120;-0,016;-0,042;-0,110;-0,035;-0,203;-0,107;-0,172;
2024-02-20;-0,005;-0,118;-0,042;-0,136;-0,001;-0,043;0,007;-0,094;-0,105;-0,120;-0,016;-0,044;-0,112;-0,036;-0,201;-0,107;-0,170;
2024-02-21;-0,005;-0,117;-0,041;-0,138;-0,000;-0,043;0,007;-0,095;-0,106;-0,121;-0,018;-0,044;-0,115;-0,036;-0,202;-0,105;-0,172;
2024-02-22;-0,007;-0,118;-0,039;-0,139;0,000;-0,043;0,013;-0,098;-0,109;-0,123;-0,020;-0,041;-0,116;-0,038;-0,203;-0,105;-0,172;
2024-02-23;;;;;;;;;;;;;;;-0,201;-0,101;-0,170;
2024-02-26;-0,007;-0,121;-0,040;-0,138;0,000;-0,041;0,012;-0,098;-0,109;-0,123;-0,020;-0,040;-0,116;-0,037;;;;
2024-02-27;-0,007;-0,121;-0,041;-0,140;-0,001;-0,042;0,012;-0,099;-0,109;-0,124;-0,021;-0,041;-0,116;-0,037;-0,207;-0,107;-0,173;
2024-02-28;-0,005;-0,120;-0,036;-0,137;-0,003;-0,039;0,012;-0,098;-0,109;-0,125;-0,019;-0,041;-0,116;-0,033;-0,205;-0,109;-0,173;
2024-02-29;-0,005;-0,119;-0,037;-0,137;-0,003;-0,038;0,012;-0,096;-0,108;-0,123;-0,018;-0,040;-0,114;-0,034;-0,205;-0,107;-0,173;
2024-03-01;-0,004;-0,118;-0,035;-0,135;-0,003;-0,035;0,016;-0,094;-0,106;-0,121;-0,018;-0,038;-0,111;-0,033;-0,203;-0,103;-0,172;
2024-03-04;;;;;;;;;;;;;;;-0,201;-0,106;-0,169;
2024-03-05;-0,001;-0,119;-0,042;-0,137;0,001;-0,031;0,016;-0,089;-0,101;-0,117;-0,013;-0,039;-0,106;-0,035;;;;
2024-03-06;-0,001;-0,116;-0,042;-0,133;0,002;-0,029;0,017;-0,088;-0,100;-0,116;-0,013;-0,037;-0,104;-0,037;-0,199;-0,106;-0,166;
2024-03-07;-0,003;-0,120;-0,042;-0,137;0,003;-0,029;0,018;-0,089;-0,100;-0,115;-0,015;-0,034;-0,103;-0,039;-0,201;-0,112;-0,168;
2024-03-08;-0,004;-0,120;-0,045;-0,136;0,003;-0,033;0,018;-0,090;-0,100;-0,115;-0,016;-0,036;-0,103;-0,040;-0,200;-0,114;-0,165;
2024-03-11;-0,003;-0,116;-0,043;-0,134;0,003;-0,035;0,017;-0,088;-0,099;-0,114;-0,015;-0,035;-0,103;-0,039;-0,199;-0,110;-0,167;
2024-03-12;-0,004;-0,114;-0,040;-0,129;0,006;-0,035;0,023;-0,089;-0,099;-0,114;-0,016;-0,033;-0,102;-0,038;-0,195;-0,106;-0,165;
2024-03-13;-0,003;-0,114;-0,039;-0,131;0,007;-0,039;0,023;-0,089;-0,099;-0,113;-0,016;-0,034;-0,102;-0,036;-0,195;-0,104;-0,165;
2024-03-14;-0,003;-0,113;-0,039;-0,131;0,006;-0,037;0,022;-0,088;-0,098;-0,113;-0,016;-0,034;-0,104;-0,036;-0,193;-0,105;-0,164;
2024-03-15;-0,001;-0,114;-0,039;-0,131;0,004;-0,037;0,022;-0,088;-0,099;-0,114;-0,014;-0,037;-0,105;-0,034;-0,196;-0,103;-0,165;
2024-03-18;-0,000;-0,114;-0,037;-0,131;0,004;-0,029;0,021;-0,087;-0,098;-0,114;-0,014;-0,034;-0,103;-0,032;-0,193;-0,100;-0,164;
2024-03-19;0,003;-0,114;-0,028;-0,133;0,009;-0,026;0,024;-0,085;-0,095;-0,111;-0,010;-0,029;-0,101;-0,025;-0,192;-0,100;-0,163;
2024-03-20;0,003;-0,113;-0,027;-0,132;0,009;;0,022;-0,085;-0,096;-0,111;-0,011;-0,029;-0,100;-0,026;-0,193;-0,099;-0,161;
2024-03-21;0,003;-0,110;-0,028;-0,128;0,008;-0,027;0,025;-0,085;-0,096;-0,111;-0,011;-0,030;-0,099;-0,026;-0,187;-0,097;-0,155;
2024-03-22;;;;;;;;;;;;;;;-0,185;-0,097;-0,153;
2024-03-25;0,008;-0,109;-0,026;-0,126;0,010;-0,024;0,027;-0,081;-0,092;-0,108;-0,006;-0,029;-0,098;-0,024;;;;
2024-03-26;0,009;-0,107;-0,027;-0,125;0,011;-0,025;0,033;-0,079;-0,090;-0,106;-0,004;-0,028;-0,097;-0,024;-0,184;-0,094;-0,150;
2024-03-27;0,011;-0,106;-0,022;-0,125;0,014;-0,021;0,035;-0,077;-0,088;-0,103;-0,002;-0,025;-0,092;-0,021;-0,183;-0,097;-0,151;
2024-03-28;0,012;-0,101;-0,017;-0,119;0,017;-0,022;0,038;-0,073;-0,083;-0,098;-0,001;-0,022;-0,088;-0,017;-0,179;-0,090;-0,145;
2024-04-02;0,014;-0,095;-0,019;-0,110;0,016;-0,023;0,035;-0,070;-0,081;-0,096;0,000;-0,024;-0,088;-0,017;-0,171;-0,078;-0,135;
2024-04-03;0,012;-0,099;-0,022;-0,113;0,012;-0,029;0,035;-0,070;-0,082;-0,098;-0,001;-0,027;-0,090;-0,021;-0,178;-0,081;-0,138;
2024-04-04;0,011;-0,102;-0,032;-0,117;0,008;-0,030;0,032;-0,073;-0,084;-0,101;-0,002;-0,034;-0,093;-0,028;-0,180;-0,085;-0,138;
2024-04-05;0,012;-0,101;-0,027;-0,118;0,008;-0,011;0,030;-0,070;-0,082;-0,098;-0,002;-0,031;-0,094;-0,026;-0,180;-0,086;-0,140;
2024-04-08;0,010;-0,106;-0,028;-0,120;0,005;-0,034;0,031;-0,073;-0,084;-0,101;-0,004;-0,034;-0,097;-0,028;-0,181;-0,088;-0,140;
2024-04-09;0,009;-0,103;-0,028;-0,117;0,005;-0,035;0,027;-0,073;-0,084;-0,101;-0,004;-0,034;-0,095;-0,028;-0,180;-0,088;-0,140;
2024-04-10;0,009;-0,100;-0,033;-0,116;0,006;-0,037;0,023;-0,072;-0,084;-0,100;-0,005;-0,034;-0,096;-0,032;-0,179;-0,083;-0,141;
2024-04-11;0,011;-0,097;-0,024;-0,111;0,008;-0,035;0,025;-0,069;-0,080;-0,096;-0,003;-0,029;-0,093;-0,024;-0,174;-0,077;-0,136;
2024-04-12;0,012;-0,097;-0,026;-0,111;0,007;-0,029;0,024;-0,064;-0,075;-0,092;-0,001;-0,030;-0,092;-0,023;-0,173;-0,079;-0,136;
2024-04-15;0,013;-0,099;-0,028;-0,113;0,008;-0,032;0,026;-0,064;-0,076;-0,093;-0,001;-0,032;-0,094;-0,022;-0,175;-0,078;-0,138;
2024-04-16;0,011;-0,108;-0,026;-0,122;0,006;-0,036;0,021;-0,063;-0,075;-0,093;-0,002;-0,033;-0,097;-0,020;-0,182;-0,085;-0,148;
2024-04-17;0,013;-0,106;-0,027;-0,120;0,008;-0,041;0,021;-0,062;-0,074;-0,091;-0,001;-0,034;-0,096;-0,019;-0,180;-0,084;-0,146;
2024-04-18;;;;;;;;;;;;;;;-0,177;-0,081;-0,146;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,109;-0,025;-0,125;0,013;-0,049;0,028;-0,067;-0,077;-0,093;-0,002;-0,033;-0,096;-0,020;;;;
2024-04-24;;;;;;;;;;;;;;;-0,175;-0,073;-0,144;
2024-04-25;0,011;-0,103;-0,028;-0,119;0,013;-0,051;0,022;-0,066;-0,077;-0,093;-0,003;-0,034;-0,096;-0,021;;;;
2024-04-26;0,013;-0,095;-0,023;-0,110;0,020;-0,052;0,028;-0,064;-0,074;-0,089;-0,001;-0,025;-0,090;-0,017;-0,173;-0,063;-0,141;
2024-04-29;0,016;-0,091;-0,022;-0,106;0,021;;0,032;-0,062;-0,073;-0,088;0,002;-0,025;-0,088;-0,016;-0,167;-0,061;-0,135;
2024-04-30;0,016;-0,089;-0,028;-0,104;0,019;-0,043;0,031;-0,063;-0,074;-0,090;0,002;-0,027;-0,090;-0,018;-0,166;-0,060;-0,135;
2024-05-02;0,016;-0,088;-0,026;-0,103;0,019;-0,045;0,028;-0,063;-0,074;-0,089;0,002;-0,026;-0,088;-0,019;-0,166;-0,056;-0,136;
2024-05-03;;;;;;;;;;;;;;;-0,165;-0,050;-0,133;
2024-05-06;0,015;-0,084;-0,022;-0,096;0,021;;0,034;-0,065;-0,076;-0,091;0,002;-0,024;-0,084;-0,018;;;;
2024-05-07;0,016;-0,082;-0,021;-0,094;0,024;-0,037;0,038;-0,064;-0,074;-0,089;0,003;-0,021;-0,082;-0,016;-0,165;-0,050;-0,131;
2024-05-08;0,019;-0,080;-0,017;-0,093;0,028;-0,042;0,042;-0,061;-0,071;-0,085;0,005;-0,018;-0,080;-0,013;-0,162;-0,050;-0,129;
2024-05-10;0,017;-0,082;-0,016;-0,095;0,029;-0,043;0,044;-0,060;-0,069;-0,083;0,003;-0,016;-0,078;-0,014;-0,163;-0,041;-0,130;
2024-05-13;0,017;-0,081;-0,016;-0,092;0,028;-0,040;0,040;-0,062;-0,071;-0,085;0,003;-0,017;-0,078;-0,013;-0,160;-0,035;-0,128;
2024-05-14;0,017;-0,080;-0,016;-0,090;0,028;-0,040;0,045;-0,061;-0,070;-0,084;0,002;-0,016;-0,077;-0,013;-0,160;-0,035;-0,126;
2024-05-15;0,017;-0,079;-0,015;-0,091;0,028;-0,042;0,048;-0,060;-0,069;-0,083;0,003;-0,013;-0,075;-0,014;-0,161;-0,038;-0,127;
2024-05-16;0,015;-0,080;-0,020;-0,093;0,026;-0,035;0,044;-0,063;-0,072;-0,085;0,001;-0,015;-0,075;-0,018;-0,159;-0,036;-0,128;
2024-05-17;0,017;-0,077;-0,017;-0,090;0,027;;0,044;-0,060;-0,069;-0,082;0,001;-0,014;-0,073;-0,015;-0,155;-0,029;-0,126;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,082;-0,021;-0,097;0,024;-0,044;0,043;-0,060;-0,069;-0,083;0,001;-0,016;-0,076;-0,019;-0,162;-0,039;-0,131;
2024-05-22;0,015;-0,082;-0,020;-0,096;0,025;-0,047;0,044;-0,062;-0,072;-0,085;-0,000;-0,016;-0,078;-0,019;-0,159;-0,038;-0,130;
2024-05-23;0,015;-0,083;-0,023;-0,097;0,021;-0,044;0,047;-0,065;-0,074;-0,088;-0,001;-0,018;-0,081;-0,020;-0,158;-0,044;-0,129;
2024-05-24;0,015;-0,087;-0,021;-0,100;0,019;-0,047;0,048;-0,066;-0,075;-0,089;-0,001;-0,018;-0,082;-0,019;-0,161;-0,046;-0,131;
2024-05-27;;;;;;;;;;;;;;;-0,163;-0,047;-0,134;
2024-05-28;0,010;-0,092;-0,030;-0,104;0,010;-0,054;0,040;-0,070;-0,080;-0,094;-0,006;-0,027;-0,087;-0,029;;;;
2024-05-29;0,008;-0,096;-0,033;-0,110;0,006;-0,058;0,034;-0,071;-0,081;-0,096;-0,008;-0,030;-0,092;-0,031;-0,173;-0,056;-0,144;
2024-05-30;0,009;-0,100;-0,033;-0,112;0,009;-0,056;0,038;-0,070;-0,080;-0,095;-0,007;-0,031;-0,090;-0,029;-0,175;-0,057;-0,145;
2024-05-31;;;;;;;;;;;;;;;-0,182;-0,066;-0,152;
2024-06-03;0,004;-0,103;-0,036;-0,114;0,006;-0,054;0,033;-0,074;-0,083;-0,098;-0,011;-0,033;-0,091;-0,034;;;;
2024-06-04;0,002;-0,108;-0,037;-0,121;0,008;-0,051;0,032;-0,076;-0,085;-0,099;-0,012;-0,031;-0,092;-0,035;-0,185;-0,066;-0,157;
2024-06-05;0,002;-0,105;-0,033;-0,117;0,010;;0,036;-0,075;-0,084;-0,098;-0,012;-0,029;-0,090;-0,033;-0,180;-0,067;-0,154;
2024-06-07;-0,002;-0,104;-0,035;-0,115;0,009;-0,054;0,034;-0,078;-0,086;-0,099;-0,017;-0,028;-0,093;-0,035;-0,177;-0,070;-0,153;
2024-06-10;0,001;-0,097;-0,026;-0,108;0,013;-0,048;0,037;-0,074;-0,081;-0,094;-0,015;-0,022;-0,088;-0,027;-0,169;-0,061;-0,147;
2024-06-11;-0,002;-0,101;-0,028;-0,113;0,010;-0,051;0,031;-0,077;-0,084;-0,097;-0,017;-0,025;-0,091;-0,029;-0,176;-0,066;-0,153;
2024-06-12;-0,004;-0,106;-0,027;-0,111;0,007;-0,055;0,034;-0,078;-0,086;-0,099;-0,019;-0,029;-0,093;-0,027;-0,175;-0,068;-0,152;
2024-06-13;-0,005;-0,104;-0,031;-0,114;0,008;-0,059;0,024;-0,079;-0,087;-0,101;-0,019;-0,031;-0,095;-0,032;-0,175;-0,068;-0,153;
2024-06-14;-0,001;-0,100;-0,024;-0,109;0,011;-0,053;0,022;-0,074;-0,082;-0,095;-0,014;-0,025;-0,091;-0,025;-0,168;-0,063;-0,147;
2024-06-17;-0,002;-0,101;-0,020;-0,110;0,011;-0,057;0,020;-0,076;-0,084;-0,097;-0,015;-0,025;-0,094;-0,023;-0,167;-0,062;-0,148;
2024-06-18;-0,003;-0,102;-0,022;-0,113;0,009;-0,059;0,021;-0,077;-0,085;-0,098;-0,016;-0,026;-0,093;-0,026;-0,168;-0,066;-0,146;
2024-06-19;-0,005;-0,101;;-0,109;0,007;;0,017;-0,079;-0,087;-0,100;-0,018;-0,028;-0,094;-0,027;-0,166;-0,060;-0,146;
2024-06-20;-0,004;-0,101;-0,023;-0,110;0,011;-0,058;0,022;-0,076;-0,084;-0,097;-0,018;-0,025;-0,091;-0,027;-0,165;-0,061;-0,142;
2024-06-24;;;;;;;;;;;;;;;-0,169;-0,065;-0,146;
2024-06-25;-0,002;-0,103;-0,023;-0,115;0,009;-0,055;0,017;-0,077;-0,085;-0,097;-0,016;-0,025;-0,093;-0,027;;;;
2024-06-26;-0,002;-0,098;-0,020;-0,108;0,010;-0,049;0,015;-0,077;-0,084;-0,097;-0,016;-0,024;-0,091;-0,024;-0,165;-0,062;-0,144;
2024-06-27;0,000;-0,099;-0,017;-0,107;0,010;-0,049;0,019;-0,074;-0,082;-0,095;-0,013;-0,022;-0,088;-0,021;-0,163;-0,065;-0,141;
2024-06-28;0,002;-0,097;-0,020;-0,106;0,010;-0,048;0,016;-0,073;-0,081;-0,095;-0,013;-0,024;-0,089;-0,022;-0,160;-0,064;-0,138;
2024-07-01;0,001;-0,099;-0,023;-0,110;0,008;-0,053;0,016;-0,074;-0,083;-0,096;-0,014;-0,026;-0,092;-0,025;;;;
2024-07-02;0,003;-0,101;-0,017;-0,108;0,010;-0,046;0,018;-0,072;-0,080;-0,094;-0,012;-0,021;-0,089;-0,020;-0,163;-0,064;-0,142;
2024-07-03;0,001;-0,102;-0,020;-0,110;0,008;-0,047;0,020;-0,074;-0,082;-0,095;-0,013;-0,023;-0,088;-0,023;-0,162;-0,063;-0,141;
2024-07-04;-0,000;-0,101;;-0,109;0,008;-0,045;0,021;-0,075;-0,083;-0,096;-0,015;-0,024;-0,088;-0,025;-0,161;-0,060;-0,139;
2024-07-05;0,001;-0,100;-0,021;-0,109;0,009;-0,045;0,023;-0,072;-0,080;-0,094;-0,013;-0,021;-0,086;-0,024;-0,161;-0,066;-0,140;
2024-07-08;0,003;-0,097;-0,022;-0,107;0,009;-0,045;0,023;-0,073;-0,081;-0,094;-0,011;-0,022;-0,086;-0,024;-0,159;-0,067;-0,136;
2024-07-09;0,006;-0,092;-0,020;-0,102;0,011;-0,035;0,020;-0,071;-0,079;-0,092;-0,009;-0,021;-0,082;-0,022;-0,153;-0,061;-0,131;
2024-07-10;0,006;-0,092;-0,018;-0,103;0,013;-0,036;0,020;-0,069;-0,077;-0,090;-0,009;-0,019;-0,080;-0,021;-0,155;-0,061;-0,131;
2024-07-11;0,006;-0,089;-0,019;-0,095;0,016;-0,033;0,024;-0,066;-0,074;-0,087;-0,008;-0,019;-0,075;-0,020;-0,149;-0,054;-0,126;
2024-07-12;;;;;;;;;;;;;;;-0,152;-0,050;-0,128;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,091;-0,018;-0,102;0,022;-0,037;0,021;-0,061;-0,069;-0,083;-0,002;-0,016;-0,071;-0,020;;;;
2024-07-22;0,012;-0,090;-0,014;-0,102;0,025;-0,043;0,025;-0,062;-0,070;-0,082;-0,002;-0,013;-0,070;-0,018;-0,166;-0,066;-0,141;
2024-07-23;0,016;-0,086;-0,011;-0,097;0,027;-0,029;0,028;-0,057;-0,064;-0,077;0,002;-0,010;-0,066;-0,014;-0,161;-0,064;-0,136;
2024-07-24;0,015;-0,090;-0,018;-0,100;0,028;-0,027;0,027;-0,054;-0,062;-0,075;0,002;-0,012;-0,067;-0,017;-0,160;-0,064;-0,136;
2024-07-25;;;;;;;;;;;;;;;-0,165;-0,068;-0,141;
2024-07-26;0,017;-0,093;-0,013;-0,107;0,030;-0,037;0,025;-0,055;-0,062;-0,075;0,004;-0,009;-0,069;-0,015;;;;
2024-07-29;0,018;-0,091;-0,013;-0,105;0,033;-0,027;0,024;-0,054;-0,061;-0,074;0,006;-0,006;-0,065;-0,014;-0,166;-0,072;-0,139;
2024-07-30;0,017;-0,093;-0,014;-0,108;0,033;-0,033;0,026;-0,054;-0,062;-0,074;0,005;-0,006;-0,065;-0,015;-0,169;-0,076;-0,143;
2024-07-31;0,015;-0,089;-0,011;-0,103;0,031;-0,022;0,027;-0,054;-0,060;-0,073;0,003;-0,005;-0,062;-0,013;-0,167;-0,074;-0,141;
2024-08-01;0,013;-0,091;-0,016;-0,105;0,029;-0,029;0,017;-0,054;-0,061;-0,074;0,002;-0,010;-0,066;-0,018;-0,168;-0,078;-0,142;
2024-08-02;;;;;;;;;;;;;;;-0,180;-0,086;-0,155;
2024-08-05;0,011;-0,118;-0,041;-0,138;0,015;-0,082;-0,003;-0,060;-0,070;-0,086;0,001;-0,034;-0,089;-0,037;;;;
2024-08-06;0,009;-0,116;-0,039;-0,134;0,015;-0,053;-0,002;-0,063;-0,072;-0,088;-0,001;-0,029;-0,086;-0,034;-0,200;-0,098;-0,173;
2024-08-07;0,006;-0,110;-0,044;-0,128;0,015;-0,053;0,002;-0,066;-0,075;-0,090;-0,005;-0,030;-0,088;-0,038;-0,193;-0,093;-0,166;
2024-08-08;0,006;-0,108;-0,038;-0,129;0,016;-0,052;-0,001;-0,064;-0,072;-0,087;-0,005;-0,025;-0,086;-0,035;-0,196;-0,093;-0,168;
2024-08-09;0,009;-0,102;-0,034;-0,122;0,018;-0,051;0,002;-0,061;-0,069;-0,083;-0,002;-0,021;-0,081;-0,031;-0,186;-0,086;-0,159;
2024-08-12;0,009;-0,102;-0,035;-0,120;0,016;;0,003;-0,060;-0,069;-0,083;-0,002;-0,024;-0,080;-0,032;-0,184;-0,082;-0,155;
2024-08-13;0,009;-0,101;-0,028;-0,120;0,018;-0,042;0,003;-0,059;-0,067;-0,081;-0,000;-0,018;-0,076;-0,028;-0,181;-0,080;-0,152;
2024-08-14;0,009;-0,101;-0,030;-0,121;0,019;-0,040;0,005;-0,061;-0,069;-0,083;-0,000;-0,019;-0,077;-0,030;-0,182;-0,084;-0,152;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,092;-0,019;-0,109;0,026;-0,031;0,011;-0,056;-0,063;-0,076;0,001;-0,010;-0,069;-0,021;-0,168;-0,070;-0,140;
2024-08-19;0,010;-0,094;-0,020;-0,110;0,025;-0,034;0,013;-0,057;-0,064;-0,077;-0,001;-0,011;-0,070;-0,023;-0,170;-0,071;-0,143;
2024-08-20;0,007;-0,099;-0,025;-0,114;0,020;-0,032;0,007;-0,061;-0,068;-0,080;-0,003;-0,016;-0,071;-0,027;-0,173;-0,077;-0,146;
2024-08-21;0,005;-0,103;-0,027;-0,119;0,020;-0,033;0,008;-0,062;-0,070;-0,082;-0,005;-0,017;-0,072;-0,030;-0,179;-0,084;-0,151;
2024-08-22;;;;;;;;;;;;;;;-0,179;-0,082;-0,154;
2024-08-27;0,006;-0,103;-0,028;-0,119;0,025;-0,024;0,009;-0,061;-0,068;-0,080;-0,006;-0,014;-0,068;-0,030;;;;
2024-08-28;0,004;-0,104;-0,032;-0,121;0,025;-0,022;0,008;-0,062;-0,069;-0,080;-0,007;-0,014;-0,069;-0,033;-0,189;-0,100;-0,158;
2024-08-29;0,004;-0,104;-0,031;-0,121;0,027;-0,024;0,013;-0,061;-0,067;-0,078;-0,008;-0,010;-0,068;-0,033;-0,189;-0,098;-0,162;
2024-08-30;0,004;-0,102;-0,026;-0,116;0,028;-0,021;0,016;-0,062;-0,068;-0,078;-0,008;-0,007;-0,067;-0,030;-0,185;-0,095;-0,158;
2024-09-02;0,005;-0,104;;-0,119;0,029;-0,025;0,014;-0,062;-0,068;-0,078;-0,008;-0,007;-0,068;-0,028;-0,185;-0,098;-0,157;
2024-09-03;0,005;-0,104;-0,029;-0,119;0,032;-0,021;0,012;-0,061;-0,067;-0,078;-0,006;-0,009;-0,068;-0,030;-0,188;-0,099;-0,160;
2024-09-04;;;;;;;;;;;;;;;-0,193;-0,099;-0,163;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,074;-0,012;-0,076;0,027;-0,015;0,005;-0,056;-0,063;-0,075;-0,003;-0,006;-0,061;-0,018;;;;
2024-10-11;0,010;-0,073;-0,009;-0,073;0,030;-0,015;0,008;-0,053;-0,060;-0,072;-0,003;-0,004;-0,061;-0,016;-0,148;-0,004;-0,139;
2024-10-14;0,009;-0,073;-0,006;-0,075;0,032;;0,008;-0,054;-0,061;-0,072;-0,004;-0,002;-0,061;-0,015;-0,146;-0,006;-0,137;
2024-10-15;0,009;-0,077;-0,008;-0,080;0,031;-0,013;0,007;-0,053;-0,059;-0,070;-0,003;-0,003;-0,061;-0,015;-0,150;-0,023;-0,141;
2024-10-16;0,009;-0,078;-0,005;-0,085;0,030;-0,020;0,004;-0,052;-0,059;-0,070;-0,002;-0,005;-0,063;-0,016;-0,153;-0,024;-0,144;
2024-10-17;0,013;-0,075;-0,001;-0,082;0,035;-0,020;0,011;-0,047;-0,053;-0,063;0,001;0,001;-0,058;-0,011;-0,153;-0,027;-0,143;
2024-10-18;0,011;-0,072;-0,000;-0,074;0,034;-0,022;0,009;-0,047;-0,053;-0,064;0,000;-0,000;-0,057;-0,011;-0,145;-0,012;-0,135;
2024-10-21;0,012;-0,074;-0,001;-0,079;0,033;-0,020;0,006;-0,045;-0,051;-0,062;-0,000;-0,000;-0,057;-0,011;-0,146;-0,015;-0,135;
2024-10-22;0,011;-0,074;-0,002;-0,080;0,032;-0,029;0,005;-0,046;-0,052;-0,063;-0,002;-0,002;-0,058;-0,012;-0,148;-0,013;-0,137;
