
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,121;-0,055;-0,151;-0,015;-0,038;-0,012;-0,083;-0,095;-0,111;-0,013;-0,052;-0,090;-0,040;-0,201;-0,138;-0,165;
2024-01-12;-0,005;-0,119;-0,054;-0,148;-0,011;-0,030;-0,007;-0,078;-0,090;-0,106;-0,010;-0,048;-0,082;-0,037;-0,199;-0,136;-0,159;
2024-01-15;-0,005;-0,120;;-0,148;-0,012;-0,027;-0,010;-0,078;-0,090;-0,106;-0,011;-0,049;-0,083;-0,036;-0,197;-0,135;-0,159;
2024-01-16;-0,002;-0,122;-0,050;-0,152;-0,009;-0,029;-0,008;-0,075;-0,087;-0,103;-0,008;-0,046;-0,083;-0,033;-0,197;-0,136;-0,160;
2024-01-17;-0,002;-0,128;-0,049;-0,161;-0,011;-0,034;-0,012;-0,077;-0,089;-0,105;-0,008;-0,048;-0,089;-0,032;-0,205;-0,148;-0,169;
2024-01-18;-0,001;-0,125;-0,046;-0,157;-0,009;-0,037;-0,009;-0,076;-0,088;-0,104;-0,008;-0,045;-0,089;-0,030;-0,203;-0,144;-0,167;
2024-01-19;-0,000;-0,120;-0,041;-0,149;-0,008;-0,033;-0,010;-0,075;-0,087;-0,103;-0,007;-0,042;-0,086;-0,027;-0,196;-0,144;-0,162;
2024-01-22;-0,000;-0,123;-0,042;-0,152;-0,007;-0,029;-0,005;-0,075;-0,087;-0,103;-0,006;-0,041;-0,085;-0,028;-0,200;-0,151;-0,164;
2024-01-23;-0,001;-0,119;-0,042;-0,150;-0,006;-0,026;-0,006;-0,075;-0,087;-0,102;-0,008;-0,040;-0,083;-0,029;-0,199;-0,142;-0,165;
2024-01-24;-0,002;-0,119;-0,044;-0,142;-0,009;-0,030;-0,005;-0,078;-0,089;-0,105;-0,009;-0,042;-0,086;-0,030;-0,193;-0,131;-0,161;
2024-01-25;;;;;;;;;;;;;;;-0,190;-0,125;-0,160;
2024-01-26;-0,002;-0,119;-0,040;-0,144;0,002;-0,037;-0,000;-0,077;-0,088;-0,102;-0,009;-0,036;-0,082;-0,027;;;;
2024-01-29;-0,001;-0,113;-0,036;-0,140;0,006;-0,033;-0,001;-0,073;-0,084;-0,097;-0,006;-0,031;-0,077;-0,024;-0,189;-0,133;-0,158;
2024-01-30;-0,003;-0,119;-0,038;-0,145;0,002;-0,035;-0,003;-0,077;-0,088;-0,101;-0,010;-0,034;-0,082;-0,025;-0,196;-0,143;-0,163;
2024-01-31;-0,003;-0,122;-0,046;-0,150;0,001;-0,033;-0,001;-0,075;-0,086;-0,101;-0,008;-0,039;-0,081;-0,028;-0,199;-0,144;-0,165;
2024-02-01;-0,001;-0,117;-0,037;-0,144;0,005;-0,031;-0,002;-0,074;-0,085;-0,099;-0,007;-0,034;-0,079;-0,023;-0,195;-0,139;-0,161;
2024-02-02;;;;;;;;;;;;;;;-0,194;-0,143;-0,161;
2024-02-05;-0,001;-0,111;-0,035;-0,140;0,008;-0,029;-0,003;-0,074;-0,085;-0,098;-0,008;-0,030;-0,081;-0,023;;;;
2024-02-06;0,003;-0,102;-0,029;-0,126;0,012;-0,028;0,003;-0,070;-0,080;-0,093;-0,004;-0,026;-0,076;-0,017;-0,181;-0,120;-0,147;
2024-02-07;-0,001;-0,105;-0,031;-0,130;0,008;-0,032;-0,002;-0,074;-0,084;-0,097;-0,009;-0,029;-0,080;-0,021;-0,184;-0,125;-0,153;
2024-02-08;-0,002;-0,107;-0,033;-0,132;0,007;-0,032;-0,000;-0,076;-0,086;-0,098;-0,010;-0,029;-0,082;-0,022;-0,187;-0,128;-0,157;
2024-02-09;-0,002;-0,110;-0,031;-0,135;0,006;-0,034;0,002;-0,078;-0,088;-0,100;-0,011;-0,029;-0,085;-0,022;;;-0,159;
2024-02-12;-0,003;-0,110;-0,032;-0,136;0,005;;0,004;-0,079;-0,089;-0,101;-0,011;-0,031;-0,085;-0,022;;;-0,160;
2024-02-13;-0,004;-0,110;-0,039;-0,137;0,001;-0,028;-0,003;-0,081;-0,092;-0,104;-0,013;-0,035;-0,089;-0,025;;;-0,161;
2024-02-14;-0,000;-0,106;-0,030;-0,130;0,007;-0,031;0,007;-0,077;-0,088;-0,101;-0,008;-0,029;-0,086;-0,018;-0,184;-0,120;-0,155;
2024-02-15;-0,002;-0,105;-0,031;-0,127;0,007;-0,031;0,007;-0,079;-0,089;-0,102;-0,010;-0,031;-0,084;-0,020;-0,183;-0,120;-0,154;
2024-02-16;-0,003;-0,104;-0,037;-0,126;0,006;-0,031;0,008;-0,080;-0,089;-0,102;-0,012;-0,033;-0,084;-0,023;-0,182;-0,118;-0,155;
2024-02-19;-0,004;-0,104;;-0,128;0,007;-0,030;0,007;-0,079;-0,089;-0,101;-0,012;-0,033;-0,085;-0,025;-0,184;-0,122;-0,156;
2024-02-20;-0,005;-0,106;-0,040;-0,128;0,006;-0,032;0,003;-0,080;-0,089;-0,102;-0,013;-0,035;-0,087;-0,025;-0,182;-0,122;-0,154;
2024-02-21;-0,005;-0,105;-0,039;-0,129;0,007;-0,032;0,004;-0,081;-0,090;-0,102;-0,014;-0,035;-0,089;-0,025;-0,182;-0,120;-0,157;
2024-02-22;-0,007;-0,106;-0,038;-0,130;0,007;-0,032;0,009;-0,083;-0,092;-0,104;-0,016;-0,032;-0,091;-0,028;-0,183;-0,120;-0,157;
2024-02-23;;;;;;;;;;;;;;;-0,181;-0,116;-0,154;
2024-02-26;-0,007;-0,109;-0,038;-0,130;0,007;-0,030;0,009;-0,083;-0,092;-0,104;-0,016;-0,031;-0,090;-0,026;;;;
2024-02-27;-0,007;-0,109;-0,039;-0,131;0,006;-0,031;0,009;-0,084;-0,093;-0,105;-0,017;-0,032;-0,091;-0,027;-0,188;-0,122;-0,158;
2024-02-28;-0,005;-0,108;-0,035;-0,128;0,004;-0,028;0,009;-0,083;-0,093;-0,106;-0,015;-0,032;-0,091;-0,023;-0,185;-0,124;-0,157;
2024-02-29;-0,005;-0,106;-0,036;-0,128;0,004;-0,027;0,009;-0,082;-0,092;-0,104;-0,014;-0,031;-0,089;-0,024;-0,185;-0,122;-0,158;
2024-03-01;-0,004;-0,106;-0,034;-0,127;0,004;-0,024;0,012;-0,080;-0,089;-0,102;-0,014;-0,029;-0,085;-0,022;-0,184;-0,118;-0,156;
2024-03-04;;;;;;;;;;;;;;;-0,182;-0,121;-0,153;
2024-03-05;-0,001;-0,107;-0,040;-0,128;0,008;-0,020;0,013;-0,075;-0,084;-0,098;-0,009;-0,030;-0,081;-0,025;;;;
2024-03-06;-0,001;-0,104;-0,041;-0,124;0,009;-0,018;0,014;-0,074;-0,083;-0,097;-0,009;-0,028;-0,079;-0,026;-0,180;-0,121;-0,151;
2024-03-07;-0,003;-0,108;-0,041;-0,129;0,010;-0,018;0,015;-0,075;-0,084;-0,096;-0,011;-0,025;-0,078;-0,028;-0,181;-0,127;-0,152;
2024-03-08;-0,004;-0,108;-0,044;-0,128;0,010;-0,022;0,015;-0,075;-0,084;-0,097;-0,012;-0,027;-0,078;-0,030;-0,180;-0,129;-0,150;
2024-03-11;-0,003;-0,104;-0,042;-0,125;0,010;-0,024;0,014;-0,074;-0,083;-0,095;-0,012;-0,026;-0,077;-0,029;-0,179;-0,125;-0,151;
2024-03-12;-0,004;-0,101;-0,038;-0,120;0,013;-0,024;0,020;-0,075;-0,083;-0,095;-0,012;-0,024;-0,077;-0,027;-0,175;-0,121;-0,150;
2024-03-13;-0,003;-0,102;-0,037;-0,122;0,014;-0,028;0,020;-0,074;-0,083;-0,094;-0,012;-0,025;-0,076;-0,026;-0,175;-0,118;-0,149;
2024-03-14;-0,003;-0,101;-0,037;-0,123;0,013;-0,026;0,019;-0,074;-0,082;-0,094;-0,013;-0,024;-0,078;-0,025;-0,174;-0,120;-0,148;
2024-03-15;-0,001;-0,102;-0,037;-0,123;0,011;-0,026;0,019;-0,073;-0,082;-0,095;-0,010;-0,028;-0,079;-0,023;-0,176;-0,118;-0,149;
2024-03-18;-0,000;-0,102;-0,035;-0,123;0,011;-0,018;0,017;-0,073;-0,082;-0,095;-0,010;-0,025;-0,077;-0,022;-0,174;-0,115;-0,148;
2024-03-19;0,003;-0,102;-0,026;-0,124;0,016;-0,015;0,021;-0,070;-0,079;-0,092;-0,007;-0,020;-0,076;-0,015;-0,173;-0,115;-0,147;
2024-03-20;0,003;-0,101;-0,025;-0,124;0,016;;0,019;-0,071;-0,080;-0,092;-0,007;-0,020;-0,074;-0,015;-0,174;-0,114;-0,146;
2024-03-21;0,003;-0,098;-0,026;-0,119;0,015;-0,016;0,022;-0,070;-0,080;-0,092;-0,007;-0,021;-0,073;-0,016;-0,168;-0,112;-0,140;
2024-03-22;;;;;;;;;;;;;;;-0,166;-0,112;-0,138;
2024-03-25;0,008;-0,097;-0,024;-0,117;0,017;-0,013;0,024;-0,066;-0,076;-0,089;-0,002;-0,020;-0,072;-0,013;;;;
2024-03-26;0,009;-0,095;-0,025;-0,117;0,018;-0,014;0,029;-0,065;-0,074;-0,087;-0,000;-0,019;-0,071;-0,014;-0,165;-0,109;-0,135;
2024-03-27;0,011;-0,094;-0,020;-0,117;0,021;-0,010;0,032;-0,063;-0,072;-0,084;0,001;-0,016;-0,067;-0,011;-0,164;-0,112;-0,135;
2024-03-28;0,012;-0,089;-0,016;-0,110;0,024;-0,011;0,035;-0,058;-0,067;-0,079;0,003;-0,013;-0,063;-0,007;-0,159;-0,105;-0,129;
2024-04-02;0,014;-0,083;-0,018;-0,101;0,023;-0,012;0,032;-0,055;-0,064;-0,077;0,004;-0,015;-0,062;-0,007;-0,151;-0,093;-0,119;
2024-04-03;0,012;-0,087;-0,021;-0,104;0,019;-0,018;0,031;-0,056;-0,066;-0,079;0,003;-0,018;-0,065;-0,011;-0,158;-0,096;-0,123;
2024-04-04;0,011;-0,090;-0,031;-0,109;0,015;-0,019;0,029;-0,058;-0,068;-0,082;0,002;-0,024;-0,068;-0,017;-0,160;-0,100;-0,123;
2024-04-05;0,012;-0,089;-0,025;-0,109;0,015;0,000;0,027;-0,056;-0,065;-0,079;0,002;-0,022;-0,068;-0,016;-0,161;-0,101;-0,124;
2024-04-08;0,010;-0,093;-0,027;-0,111;0,012;-0,023;0,028;-0,058;-0,068;-0,082;0,000;-0,024;-0,071;-0,017;-0,161;-0,103;-0,124;
2024-04-09;0,009;-0,091;-0,027;-0,109;0,012;-0,024;0,023;-0,058;-0,068;-0,082;-0,000;-0,024;-0,070;-0,018;-0,161;-0,103;-0,124;
2024-04-10;0,009;-0,088;-0,032;-0,107;0,013;-0,026;0,020;-0,058;-0,067;-0,081;-0,001;-0,025;-0,070;-0,021;-0,159;-0,098;-0,125;
2024-04-11;0,011;-0,085;-0,022;-0,102;0,015;-0,024;0,022;-0,055;-0,064;-0,078;0,000;-0,020;-0,067;-0,014;-0,154;-0,092;-0,120;
2024-04-12;0,012;-0,085;-0,025;-0,102;0,014;-0,018;0,021;-0,049;-0,059;-0,073;0,003;-0,021;-0,066;-0,012;-0,154;-0,094;-0,121;
2024-04-15;0,013;-0,087;-0,026;-0,105;0,015;-0,021;0,023;-0,050;-0,059;-0,074;0,003;-0,023;-0,068;-0,011;-0,156;-0,093;-0,122;
2024-04-16;0,011;-0,096;-0,024;-0,113;0,013;-0,025;0,018;-0,049;-0,059;-0,074;0,001;-0,024;-0,071;-0,009;-0,162;-0,100;-0,132;
2024-04-17;0,013;-0,093;-0,025;-0,111;0,015;-0,030;0,018;-0,048;-0,058;-0,072;0,003;-0,025;-0,070;-0,008;-0,160;-0,098;-0,130;
2024-04-18;;;;;;;;;;;;;;;-0,158;-0,096;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,097;-0,023;-0,117;0,020;-0,038;0,025;-0,052;-0,061;-0,074;0,002;-0,024;-0,071;-0,009;;;;
2024-04-24;;;;;;;;;;;;;;;-0,156;-0,088;-0,128;
2024-04-25;0,011;-0,091;-0,026;-0,110;0,020;-0,040;0,019;-0,051;-0,060;-0,074;0,000;-0,025;-0,070;-0,011;;;;
2024-04-26;0,013;-0,082;-0,021;-0,101;0,027;-0,041;0,025;-0,049;-0,058;-0,070;0,003;-0,016;-0,064;-0,006;-0,153;-0,078;-0,125;
2024-04-29;0,016;-0,079;-0,020;-0,097;0,028;;0,029;-0,048;-0,056;-0,069;0,006;-0,016;-0,063;-0,006;-0,148;-0,076;-0,119;
2024-04-30;0,016;-0,077;-0,026;-0,096;0,026;-0,032;0,028;-0,049;-0,058;-0,071;0,006;-0,018;-0,065;-0,008;-0,147;-0,075;-0,119;
2024-05-02;0,016;-0,075;-0,025;-0,095;0,026;-0,034;0,024;-0,049;-0,058;-0,071;0,006;-0,017;-0,062;-0,008;-0,147;-0,071;-0,120;
2024-05-03;;;;;;;;;;;;;;;-0,146;-0,065;-0,117;
2024-05-06;0,015;-0,072;-0,021;-0,087;0,028;;0,030;-0,051;-0,060;-0,073;0,005;-0,015;-0,059;-0,007;;;;
2024-05-07;0,016;-0,070;-0,019;-0,085;0,031;-0,026;0,034;-0,050;-0,058;-0,070;0,006;-0,012;-0,056;-0,006;-0,146;-0,065;-0,116;
2024-05-08;0,019;-0,068;-0,015;-0,085;0,035;-0,031;0,039;-0,046;-0,055;-0,066;0,009;-0,009;-0,055;-0,003;-0,143;-0,065;-0,114;
2024-05-10;0,017;-0,070;-0,014;-0,087;0,036;-0,032;0,040;-0,045;-0,053;-0,064;0,007;-0,007;-0,052;-0,003;-0,144;-0,056;-0,114;
2024-05-13;0,017;-0,069;-0,014;-0,083;0,035;-0,029;0,037;-0,047;-0,055;-0,066;0,007;-0,008;-0,053;-0,003;-0,141;-0,050;-0,113;
2024-05-14;0,017;-0,068;-0,014;-0,082;0,035;-0,029;0,042;-0,046;-0,054;-0,065;0,006;-0,007;-0,051;-0,003;-0,141;-0,050;-0,111;
2024-05-15;0,017;-0,067;-0,014;-0,082;0,035;-0,031;0,044;-0,046;-0,053;-0,064;0,007;-0,004;-0,049;-0,004;-0,141;-0,053;-0,112;
2024-05-16;0,015;-0,068;-0,018;-0,084;0,033;-0,024;0,041;-0,048;-0,055;-0,066;0,004;-0,006;-0,050;-0,007;-0,139;-0,051;-0,112;
2024-05-17;0,017;-0,065;-0,016;-0,081;0,034;;0,041;-0,045;-0,053;-0,063;0,005;-0,005;-0,048;-0,005;-0,136;-0,044;-0,110;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,070;-0,019;-0,088;0,031;-0,033;0,040;-0,045;-0,053;-0,064;0,005;-0,007;-0,051;-0,008;-0,143;-0,054;-0,115;
2024-05-22;0,015;-0,070;-0,018;-0,088;0,032;-0,036;0,041;-0,048;-0,055;-0,066;0,004;-0,007;-0,053;-0,008;-0,140;-0,053;-0,114;
2024-05-23;0,015;-0,071;-0,022;-0,089;0,028;-0,033;0,043;-0,050;-0,058;-0,069;0,002;-0,009;-0,055;-0,009;-0,138;-0,059;-0,113;
2024-05-24;0,015;-0,075;-0,020;-0,092;0,026;-0,036;0,045;-0,051;-0,059;-0,070;0,003;-0,009;-0,056;-0,009;-0,141;-0,061;-0,116;
2024-05-27;;;;;;;;;;;;;;;-0,143;-0,062;-0,118;
2024-05-28;0,010;-0,080;-0,029;-0,095;0,017;-0,043;0,037;-0,056;-0,064;-0,076;-0,002;-0,017;-0,061;-0,018;;;;
2024-05-29;0,008;-0,084;-0,031;-0,102;0,013;-0,047;0,030;-0,057;-0,065;-0,077;-0,005;-0,021;-0,066;-0,020;-0,154;-0,071;-0,129;
2024-05-30;0,009;-0,088;-0,031;-0,103;0,016;-0,045;0,035;-0,055;-0,063;-0,076;-0,003;-0,021;-0,065;-0,019;-0,156;-0,072;-0,129;
2024-05-31;;;;;;;;;;;;;;;-0,163;-0,081;-0,136;
2024-06-03;0,004;-0,091;-0,035;-0,105;0,013;-0,043;0,030;-0,060;-0,067;-0,079;-0,007;-0,024;-0,065;-0,023;;;;
2024-06-04;0,002;-0,096;-0,035;-0,113;0,015;-0,040;0,029;-0,061;-0,069;-0,080;-0,009;-0,022;-0,067;-0,024;-0,166;-0,081;-0,142;
2024-06-05;0,002;-0,093;-0,031;-0,108;0,017;;0,032;-0,061;-0,068;-0,079;-0,008;-0,020;-0,065;-0,022;-0,160;-0,082;-0,138;
2024-06-07;-0,002;-0,092;-0,033;-0,107;0,016;-0,043;0,030;-0,064;-0,070;-0,080;-0,013;-0,019;-0,067;-0,025;-0,158;-0,085;-0,138;
2024-06-10;0,001;-0,085;-0,024;-0,100;0,020;-0,037;0,034;-0,059;-0,065;-0,075;-0,011;-0,013;-0,062;-0,016;-0,150;-0,076;-0,132;
2024-06-11;-0,002;-0,089;-0,026;-0,104;0,017;-0,040;0,028;-0,062;-0,068;-0,078;-0,013;-0,016;-0,065;-0,019;-0,156;-0,081;-0,138;
2024-06-12;-0,004;-0,094;-0,025;-0,102;0,014;-0,044;0,031;-0,063;-0,070;-0,080;-0,015;-0,020;-0,068;-0,017;-0,155;-0,083;-0,137;
2024-06-13;-0,005;-0,092;-0,029;-0,105;0,015;-0,048;0,021;-0,065;-0,071;-0,082;-0,015;-0,022;-0,069;-0,022;-0,155;-0,083;-0,138;
2024-06-14;-0,001;-0,088;-0,022;-0,101;0,018;-0,042;0,018;-0,059;-0,066;-0,076;-0,010;-0,016;-0,065;-0,015;-0,149;-0,078;-0,132;
2024-06-17;-0,002;-0,089;-0,018;-0,101;0,018;-0,046;0,017;-0,061;-0,068;-0,078;-0,012;-0,016;-0,069;-0,013;-0,147;-0,077;-0,132;
2024-06-18;-0,003;-0,090;-0,021;-0,104;0,016;-0,048;0,017;-0,063;-0,069;-0,080;-0,013;-0,017;-0,068;-0,015;-0,149;-0,081;-0,131;
2024-06-19;-0,005;-0,089;;-0,101;0,014;;0,013;-0,064;-0,070;-0,081;-0,014;-0,019;-0,069;-0,017;-0,146;-0,075;-0,130;
2024-06-20;-0,004;-0,089;-0,022;-0,102;0,018;-0,047;0,018;-0,062;-0,068;-0,078;-0,014;-0,016;-0,066;-0,016;-0,146;-0,076;-0,127;
2024-06-24;;;;;;;;;;;;;;;-0,150;-0,080;-0,130;
2024-06-25;-0,002;-0,091;-0,021;-0,107;0,016;-0,044;0,013;-0,063;-0,068;-0,078;-0,012;-0,016;-0,067;-0,016;;;;
2024-06-26;-0,002;-0,086;-0,018;-0,099;0,017;-0,038;0,011;-0,062;-0,068;-0,078;-0,012;-0,015;-0,065;-0,013;-0,146;-0,077;-0,128;
2024-06-27;0,000;-0,087;-0,016;-0,098;0,017;-0,038;0,016;-0,059;-0,066;-0,076;-0,010;-0,013;-0,063;-0,011;-0,144;-0,080;-0,125;
2024-06-28;0,002;-0,085;-0,018;-0,097;0,017;-0,037;0,012;-0,058;-0,065;-0,076;-0,009;-0,015;-0,064;-0,011;-0,141;-0,079;-0,122;
2024-07-01;0,001;-0,087;-0,021;-0,101;0,015;-0,042;0,013;-0,060;-0,066;-0,077;-0,011;-0,017;-0,066;-0,015;;;;
2024-07-02;0,003;-0,089;-0,015;-0,100;0,017;-0,035;0,014;-0,058;-0,064;-0,075;-0,008;-0,012;-0,063;-0,010;-0,143;-0,079;-0,126;
2024-07-03;0,001;-0,090;-0,019;-0,102;0,015;-0,036;0,016;-0,059;-0,066;-0,076;-0,010;-0,014;-0,063;-0,012;-0,143;-0,078;-0,126;
2024-07-04;-0,000;-0,089;;-0,101;0,015;-0,034;0,018;-0,061;-0,067;-0,078;-0,011;-0,015;-0,063;-0,015;-0,142;-0,075;-0,123;
2024-07-05;0,001;-0,088;-0,019;-0,101;0,016;-0,034;0,020;-0,058;-0,064;-0,075;-0,009;-0,012;-0,061;-0,013;-0,142;-0,081;-0,124;
2024-07-08;0,003;-0,085;-0,020;-0,099;0,016;-0,034;0,019;-0,058;-0,065;-0,075;-0,007;-0,013;-0,060;-0,014;-0,140;-0,082;-0,121;
2024-07-09;0,006;-0,080;-0,018;-0,093;0,018;-0,024;0,017;-0,056;-0,063;-0,073;-0,005;-0,012;-0,057;-0,012;-0,133;-0,076;-0,116;
2024-07-10;0,006;-0,080;-0,016;-0,094;0,020;-0,025;0,017;-0,055;-0,061;-0,071;-0,005;-0,010;-0,054;-0,010;-0,135;-0,076;-0,115;
2024-07-11;0,006;-0,077;-0,017;-0,087;0,023;-0,022;0,021;-0,052;-0,058;-0,068;-0,004;-0,010;-0,049;-0,009;-0,130;-0,069;-0,110;
2024-07-12;;;;;;;;;;;;;;;-0,133;-0,065;-0,112;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,079;-0,017;-0,093;0,029;-0,026;0,017;-0,047;-0,053;-0,064;0,002;-0,007;-0,045;-0,009;;;;
2024-07-22;0,012;-0,078;-0,012;-0,093;0,032;-0,032;0,022;-0,048;-0,053;-0,063;0,002;-0,004;-0,045;-0,008;-0,146;-0,081;-0,125;
2024-07-23;0,016;-0,074;-0,009;-0,089;0,034;-0,018;0,024;-0,042;-0,048;-0,058;0,006;-0,000;-0,041;-0,003;-0,142;-0,079;-0,120;
2024-07-24;0,015;-0,078;-0,017;-0,091;0,035;-0,016;0,023;-0,040;-0,046;-0,056;0,006;-0,003;-0,041;-0,007;-0,140;-0,079;-0,121;
2024-07-25;;;;;;;;;;;;;;;-0,145;-0,083;-0,125;
2024-07-26;0,017;-0,081;-0,011;-0,098;0,037;-0,026;0,022;-0,040;-0,046;-0,056;0,008;0,000;-0,043;-0,005;;;;
2024-07-29;0,018;-0,079;-0,011;-0,097;0,040;-0,016;0,021;-0,039;-0,045;-0,055;0,009;0,003;-0,040;-0,004;-0,146;-0,087;-0,124;
2024-07-30;0,017;-0,081;-0,012;-0,100;0,040;-0,022;0,023;-0,040;-0,045;-0,055;0,008;0,003;-0,040;-0,004;-0,150;-0,091;-0,127;
2024-07-31;0,015;-0,077;-0,009;-0,095;0,038;-0,011;0,024;-0,039;-0,044;-0,054;0,007;0,004;-0,037;-0,003;-0,148;-0,089;-0,125;
2024-08-01;0,013;-0,079;-0,014;-0,096;0,036;-0,018;0,014;-0,040;-0,045;-0,055;0,006;-0,000;-0,041;-0,007;-0,148;-0,093;-0,126;
2024-08-02;;;;;;;;;;;;;;;-0,161;-0,101;-0,140;
2024-08-05;0,011;-0,106;-0,039;-0,129;0,022;-0,071;-0,007;-0,046;-0,054;-0,067;0,005;-0,024;-0,063;-0,026;;;;
2024-08-06;0,009;-0,104;-0,037;-0,125;0,023;-0,042;-0,005;-0,048;-0,056;-0,069;0,002;-0,020;-0,061;-0,023;-0,181;-0,113;-0,157;
2024-08-07;0,006;-0,098;-0,043;-0,119;0,022;-0,042;-0,002;-0,051;-0,059;-0,071;-0,001;-0,021;-0,062;-0,027;-0,174;-0,108;-0,150;
2024-08-08;0,006;-0,096;-0,036;-0,121;0,023;-0,041;-0,004;-0,049;-0,056;-0,068;-0,001;-0,016;-0,061;-0,025;-0,176;-0,108;-0,153;
2024-08-09;0,009;-0,090;-0,032;-0,113;0,025;-0,040;-0,001;-0,046;-0,053;-0,064;0,002;-0,012;-0,055;-0,021;-0,167;-0,101;-0,144;
2024-08-12;0,009;-0,090;-0,033;-0,112;0,023;;-0,000;-0,046;-0,053;-0,064;0,002;-0,015;-0,054;-0,021;-0,164;-0,096;-0,140;
2024-08-13;0,009;-0,089;-0,026;-0,111;0,025;-0,031;-0,000;-0,044;-0,051;-0,062;0,004;-0,009;-0,051;-0,017;-0,161;-0,094;-0,136;
2024-08-14;0,009;-0,089;-0,029;-0,112;0,026;-0,029;0,002;-0,046;-0,053;-0,064;0,003;-0,010;-0,052;-0,019;-0,162;-0,099;-0,136;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,080;-0,017;-0,100;0,033;-0,020;0,008;-0,041;-0,047;-0,057;0,005;-0,001;-0,043;-0,011;-0,148;-0,085;-0,125;
2024-08-19;0,010;-0,081;-0,019;-0,101;0,032;-0,023;0,010;-0,043;-0,048;-0,058;0,003;-0,002;-0,044;-0,013;-0,150;-0,086;-0,127;
2024-08-20;0,007;-0,087;-0,024;-0,105;0,027;-0,021;0,004;-0,046;-0,052;-0,062;0,000;-0,007;-0,046;-0,017;-0,153;-0,092;-0,130;
2024-08-21;0,005;-0,091;-0,025;-0,111;0,027;-0,022;0,005;-0,048;-0,054;-0,063;-0,001;-0,008;-0,047;-0,019;-0,160;-0,099;-0,136;
2024-08-22;;;;;;;;;;;;;;;-0,160;-0,097;-0,138;
2024-08-27;0,006;-0,091;-0,026;-0,111;0,032;-0,013;0,006;-0,046;-0,052;-0,061;-0,002;-0,005;-0,043;-0,020;;;;
2024-08-28;0,004;-0,092;-0,030;-0,113;0,032;-0,011;0,004;-0,048;-0,053;-0,061;-0,003;-0,005;-0,044;-0,023;-0,169;-0,114;-0,143;
2024-08-29;0,004;-0,092;-0,030;-0,113;0,034;-0,013;0,010;-0,047;-0,051;-0,059;-0,004;-0,001;-0,043;-0,022;-0,169;-0,113;-0,146;
2024-08-30;0,004;-0,090;-0,024;-0,108;0,035;-0,010;0,013;-0,047;-0,051;-0,059;-0,004;0,002;-0,042;-0,019;-0,165;-0,110;-0,143;
2024-09-02;0,005;-0,092;;-0,110;0,036;-0,014;0,011;-0,047;-0,052;-0,059;-0,004;0,002;-0,042;-0,017;-0,166;-0,113;-0,142;
2024-09-03;0,005;-0,092;-0,028;-0,111;0,039;-0,010;0,009;-0,047;-0,051;-0,059;-0,002;0,000;-0,042;-0,019;-0,168;-0,114;-0,144;
2024-09-04;;;;;;;;;;;;;;;-0,173;-0,114;-0,148;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,062;-0,010;-0,067;0,034;-0,004;0,002;-0,041;-0,047;-0,056;0,000;0,003;-0,036;-0,008;;;;
2024-10-11;0,010;-0,061;-0,007;-0,065;0,037;-0,004;0,005;-0,039;-0,044;-0,053;0,001;0,005;-0,035;-0,006;-0,128;-0,019;-0,123;
2024-10-14;0,009;-0,061;-0,004;-0,066;0,039;;0,005;-0,040;-0,044;-0,053;0,000;0,007;-0,035;-0,004;-0,127;-0,021;-0,122;
2024-10-15;0,009;-0,065;-0,006;-0,072;0,038;-0,002;0,004;-0,038;-0,043;-0,051;0,001;0,006;-0,036;-0,005;-0,131;-0,038;-0,125;
2024-10-16;0,009;-0,066;-0,003;-0,076;0,037;-0,009;0,001;-0,038;-0,043;-0,051;0,002;0,004;-0,038;-0,005;-0,134;-0,039;-0,129;
2024-10-17;0,013;-0,063;0,001;-0,074;0,042;-0,009;0,007;-0,032;-0,036;-0,044;0,005;0,010;-0,033;-0,001;-0,134;-0,042;-0,127;
2024-10-18;0,011;-0,060;0,002;-0,066;0,041;-0,011;0,006;-0,033;-0,037;-0,045;0,004;0,009;-0,031;-0,000;-0,125;-0,027;-0,119;
2024-10-21;0,012;-0,062;0,001;-0,070;0,040;-0,009;0,003;-0,031;-0,035;-0,043;0,003;0,009;-0,032;-0,001;-0,126;-0,030;-0,119;
2024-10-22;0,011;-0,062;-0,000;-0,071;0,039;-0,018;0,002;-0,031;-0,036;-0,044;0,002;0,007;-0,033;-0,002;-0,128;-0,028;-0,122;
