
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,134;-0,056;-0,158;-0,014;-0,052;-0,009;-0,098;-0,111;-0,128;-0,021;-0,058;-0,109;-0,048;-0,221;-0,115;-0,180;
2024-01-12;-0,005;-0,133;-0,054;-0,155;-0,009;-0,044;-0,004;-0,093;-0,106;-0,122;-0,018;-0,054;-0,101;-0,046;-0,218;-0,114;-0,174;
2024-01-15;-0,005;-0,133;;-0,155;-0,010;-0,040;-0,007;-0,093;-0,106;-0,122;-0,019;-0,055;-0,102;-0,045;-0,216;-0,113;-0,174;
2024-01-16;-0,002;-0,136;-0,050;-0,159;-0,007;-0,043;-0,005;-0,091;-0,103;-0,120;-0,016;-0,052;-0,102;-0,041;-0,217;-0,114;-0,175;
2024-01-17;-0,002;-0,141;-0,050;-0,167;-0,009;-0,048;-0,008;-0,092;-0,105;-0,122;-0,016;-0,054;-0,108;-0,041;-0,225;-0,125;-0,183;
2024-01-18;-0,001;-0,138;-0,047;-0,164;-0,008;-0,050;-0,006;-0,092;-0,104;-0,120;-0,016;-0,051;-0,108;-0,039;-0,222;-0,122;-0,182;
2024-01-19;-0,000;-0,134;-0,042;-0,155;-0,007;-0,046;-0,007;-0,091;-0,103;-0,119;-0,015;-0,048;-0,105;-0,036;-0,216;-0,122;-0,176;
2024-01-22;-0,000;-0,136;-0,043;-0,158;-0,006;-0,043;-0,002;-0,091;-0,103;-0,119;-0,014;-0,047;-0,104;-0,037;-0,220;-0,129;-0,179;
2024-01-23;-0,001;-0,133;-0,042;-0,156;-0,004;-0,040;-0,003;-0,091;-0,103;-0,118;-0,016;-0,046;-0,102;-0,038;-0,219;-0,120;-0,180;
2024-01-24;-0,002;-0,132;-0,044;-0,149;-0,007;-0,044;-0,001;-0,093;-0,105;-0,121;-0,017;-0,048;-0,105;-0,038;-0,213;-0,109;-0,176;
2024-01-25;;;;;;;;;;;;;;;-0,210;-0,103;-0,174;
2024-01-26;-0,002;-0,132;-0,041;-0,151;0,003;-0,050;0,003;-0,092;-0,104;-0,118;-0,016;-0,042;-0,101;-0,035;;;;
2024-01-29;-0,001;-0,127;-0,036;-0,147;0,007;-0,047;0,002;-0,089;-0,100;-0,114;-0,014;-0,037;-0,096;-0,033;-0,208;-0,110;-0,173;
2024-01-30;-0,003;-0,133;-0,038;-0,151;0,004;-0,049;0,001;-0,093;-0,103;-0,118;-0,018;-0,041;-0,101;-0,034;-0,215;-0,120;-0,177;
2024-01-31;-0,003;-0,135;-0,047;-0,157;0,002;-0,046;0,002;-0,091;-0,102;-0,118;-0,016;-0,045;-0,100;-0,037;-0,219;-0,122;-0,179;
2024-02-01;-0,001;-0,131;-0,038;-0,151;0,007;-0,044;0,002;-0,089;-0,100;-0,115;-0,014;-0,040;-0,098;-0,032;-0,214;-0,117;-0,175;
2024-02-02;;;;;;;;;;;;;;;-0,214;-0,120;-0,176;
2024-02-05;-0,001;-0,125;-0,036;-0,147;0,009;-0,043;0,000;-0,090;-0,101;-0,114;-0,016;-0,036;-0,100;-0,032;;;;
2024-02-06;0,003;-0,115;-0,029;-0,133;0,013;-0,042;0,007;-0,086;-0,096;-0,110;-0,012;-0,032;-0,095;-0,026;-0,200;-0,097;-0,161;
2024-02-07;-0,001;-0,119;-0,032;-0,137;0,009;-0,046;0,001;-0,090;-0,100;-0,113;-0,017;-0,035;-0,099;-0,030;-0,204;-0,102;-0,167;
2024-02-08;-0,002;-0,120;-0,033;-0,139;0,009;-0,046;0,003;-0,091;-0,102;-0,115;-0,018;-0,035;-0,101;-0,030;-0,207;-0,105;-0,172;
2024-02-09;-0,002;-0,123;-0,032;-0,142;0,007;-0,048;0,005;-0,093;-0,104;-0,117;-0,019;-0,035;-0,104;-0,030;;;-0,173;
2024-02-12;-0,003;-0,124;-0,033;-0,143;0,007;;0,007;-0,094;-0,105;-0,118;-0,019;-0,037;-0,104;-0,031;;;-0,174;
2024-02-13;-0,004;-0,124;-0,039;-0,144;0,003;-0,042;0,001;-0,097;-0,107;-0,121;-0,021;-0,041;-0,108;-0,034;;;-0,176;
2024-02-14;-0,000;-0,119;-0,030;-0,137;0,009;-0,044;0,010;-0,093;-0,103;-0,117;-0,016;-0,035;-0,105;-0,027;-0,203;-0,098;-0,169;
2024-02-15;-0,002;-0,119;-0,032;-0,133;0,008;-0,045;0,010;-0,095;-0,105;-0,119;-0,018;-0,037;-0,103;-0,029;-0,202;-0,098;-0,169;
2024-02-16;-0,003;-0,118;-0,037;-0,133;0,008;-0,045;0,011;-0,095;-0,105;-0,118;-0,020;-0,039;-0,103;-0,032;-0,201;-0,096;-0,169;
2024-02-19;-0,004;-0,118;;-0,135;0,008;-0,044;0,010;-0,095;-0,105;-0,118;-0,020;-0,039;-0,104;-0,033;-0,204;-0,100;-0,171;
2024-02-20;-0,005;-0,120;-0,040;-0,135;0,008;-0,045;0,007;-0,095;-0,105;-0,118;-0,020;-0,041;-0,106;-0,034;-0,201;-0,099;-0,169;
2024-02-21;-0,005;-0,118;-0,039;-0,136;0,008;-0,046;0,007;-0,096;-0,106;-0,119;-0,022;-0,041;-0,108;-0,034;-0,202;-0,097;-0,171;
2024-02-22;-0,007;-0,120;-0,038;-0,137;0,009;-0,046;0,013;-0,099;-0,108;-0,120;-0,024;-0,038;-0,110;-0,037;-0,203;-0,097;-0,171;
2024-02-23;;;;;;;;;;;;;;;-0,201;-0,094;-0,169;
2024-02-26;-0,007;-0,123;-0,038;-0,136;0,009;-0,043;0,012;-0,099;-0,108;-0,121;-0,024;-0,037;-0,109;-0,035;;;;
2024-02-27;-0,007;-0,123;-0,039;-0,138;0,008;-0,045;0,012;-0,100;-0,109;-0,121;-0,025;-0,038;-0,110;-0,036;-0,207;-0,100;-0,172;
2024-02-28;-0,005;-0,121;-0,035;-0,135;0,006;-0,042;0,012;-0,099;-0,109;-0,122;-0,023;-0,039;-0,109;-0,032;-0,205;-0,101;-0,172;
2024-02-29;-0,005;-0,120;-0,036;-0,135;0,006;-0,040;0,012;-0,097;-0,107;-0,121;-0,021;-0,037;-0,108;-0,033;-0,205;-0,100;-0,173;
2024-03-01;-0,004;-0,120;-0,034;-0,133;0,006;-0,037;0,016;-0,096;-0,105;-0,118;-0,021;-0,035;-0,104;-0,031;-0,203;-0,096;-0,171;
2024-03-04;;;;;;;;;;;;;;;-0,201;-0,099;-0,168;
2024-03-05;-0,001;-0,121;-0,040;-0,135;0,009;-0,034;0,016;-0,090;-0,100;-0,114;-0,017;-0,036;-0,100;-0,034;;;;
2024-03-06;-0,001;-0,118;-0,041;-0,131;0,010;-0,031;0,017;-0,089;-0,099;-0,113;-0,017;-0,034;-0,098;-0,035;-0,199;-0,099;-0,165;
2024-03-07;-0,003;-0,122;-0,041;-0,136;0,012;-0,032;0,018;-0,090;-0,100;-0,113;-0,019;-0,031;-0,097;-0,037;-0,201;-0,105;-0,167;
2024-03-08;-0,004;-0,122;-0,044;-0,135;0,011;-0,036;0,018;-0,091;-0,100;-0,113;-0,020;-0,033;-0,097;-0,039;-0,200;-0,107;-0,165;
2024-03-11;-0,003;-0,118;-0,042;-0,132;0,012;-0,038;0,017;-0,089;-0,098;-0,112;-0,019;-0,032;-0,096;-0,038;-0,199;-0,103;-0,166;
2024-03-12;-0,004;-0,115;-0,039;-0,127;0,014;-0,038;0,023;-0,091;-0,099;-0,111;-0,020;-0,030;-0,096;-0,036;-0,195;-0,098;-0,164;
2024-03-13;-0,003;-0,115;-0,038;-0,129;0,015;-0,041;0,023;-0,090;-0,099;-0,111;-0,020;-0,031;-0,095;-0,035;-0,195;-0,096;-0,164;
2024-03-14;-0,003;-0,114;-0,038;-0,129;0,014;-0,040;0,022;-0,089;-0,098;-0,110;-0,020;-0,031;-0,097;-0,034;-0,194;-0,097;-0,163;
2024-03-15;-0,001;-0,116;-0,037;-0,130;0,012;-0,040;0,022;-0,089;-0,098;-0,112;-0,018;-0,034;-0,098;-0,032;-0,196;-0,096;-0,164;
2024-03-18;-0,000;-0,116;-0,035;-0,129;0,013;-0,032;0,021;-0,088;-0,098;-0,111;-0,018;-0,031;-0,096;-0,031;-0,193;-0,093;-0,163;
2024-03-19;0,003;-0,116;-0,027;-0,131;0,017;-0,029;0,024;-0,086;-0,095;-0,108;-0,014;-0,026;-0,095;-0,024;-0,192;-0,093;-0,162;
2024-03-20;0,003;-0,115;-0,025;-0,130;0,017;;0,022;-0,086;-0,096;-0,109;-0,014;-0,026;-0,093;-0,024;-0,193;-0,092;-0,160;
2024-03-21;0,003;-0,111;-0,026;-0,126;0,016;-0,030;0,025;-0,086;-0,095;-0,108;-0,015;-0,027;-0,092;-0,025;-0,188;-0,089;-0,154;
2024-03-22;;;;;;;;;;;;;;;-0,186;-0,090;-0,152;
2024-03-25;0,008;-0,111;-0,025;-0,124;0,019;-0,027;0,027;-0,082;-0,092;-0,105;-0,010;-0,026;-0,091;-0,022;;;;
2024-03-26;0,009;-0,109;-0,026;-0,124;0,019;-0,027;0,033;-0,080;-0,090;-0,104;-0,008;-0,025;-0,090;-0,022;-0,184;-0,087;-0,149;
2024-03-27;0,011;-0,108;-0,020;-0,124;0,022;-0,024;0,035;-0,078;-0,088;-0,101;-0,006;-0,022;-0,086;-0,019;-0,183;-0,090;-0,150;
2024-03-28;0,012;-0,103;-0,016;-0,117;0,026;-0,025;0,038;-0,074;-0,083;-0,096;-0,005;-0,019;-0,082;-0,016;-0,179;-0,082;-0,144;
2024-04-02;0,014;-0,097;-0,018;-0,108;0,024;-0,026;0,035;-0,071;-0,080;-0,094;-0,004;-0,021;-0,081;-0,016;-0,171;-0,070;-0,134;
2024-04-03;0,012;-0,101;-0,021;-0,111;0,020;-0,032;0,035;-0,072;-0,081;-0,096;-0,005;-0,024;-0,084;-0,020;-0,178;-0,074;-0,137;
2024-04-04;0,011;-0,103;-0,031;-0,115;0,016;-0,033;0,032;-0,074;-0,084;-0,099;-0,006;-0,031;-0,087;-0,026;-0,180;-0,077;-0,137;
2024-04-05;0,012;-0,103;-0,025;-0,116;0,016;-0,014;0,030;-0,071;-0,081;-0,096;-0,006;-0,028;-0,087;-0,025;-0,180;-0,079;-0,139;
2024-04-08;0,010;-0,107;-0,027;-0,118;0,013;-0,037;0,031;-0,074;-0,084;-0,099;-0,008;-0,031;-0,090;-0,026;-0,181;-0,080;-0,139;
2024-04-09;0,009;-0,105;-0,027;-0,115;0,014;-0,038;0,027;-0,074;-0,084;-0,099;-0,008;-0,031;-0,089;-0,026;-0,180;-0,080;-0,139;
2024-04-10;0,009;-0,102;-0,032;-0,114;0,014;-0,040;0,023;-0,073;-0,083;-0,098;-0,009;-0,031;-0,089;-0,030;-0,179;-0,076;-0,140;
2024-04-11;0,011;-0,099;-0,023;-0,109;0,016;-0,037;0,025;-0,070;-0,080;-0,094;-0,007;-0,026;-0,086;-0,022;-0,174;-0,070;-0,135;
2024-04-12;0,012;-0,098;-0,025;-0,109;0,015;-0,032;0,024;-0,065;-0,075;-0,090;-0,005;-0,028;-0,085;-0,021;-0,174;-0,072;-0,136;
2024-04-15;0,013;-0,101;-0,026;-0,112;0,016;-0,034;0,026;-0,065;-0,075;-0,090;-0,005;-0,030;-0,087;-0,020;-0,175;-0,071;-0,137;
2024-04-16;0,011;-0,109;-0,024;-0,120;0,015;-0,039;0,021;-0,064;-0,075;-0,090;-0,006;-0,030;-0,090;-0,018;-0,182;-0,077;-0,147;
2024-04-17;0,013;-0,107;-0,025;-0,118;0,016;-0,044;0,021;-0,063;-0,073;-0,089;-0,005;-0,032;-0,089;-0,017;-0,180;-0,076;-0,145;
2024-04-18;;;;;;;;;;;;;;;-0,178;-0,074;-0,145;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,110;-0,023;-0,123;0,022;-0,052;0,028;-0,068;-0,077;-0,091;-0,006;-0,030;-0,090;-0,018;;;;
2024-04-24;;;;;;;;;;;;;;;-0,175;-0,066;-0,143;
2024-04-25;0,011;-0,105;-0,026;-0,117;0,021;-0,053;0,022;-0,067;-0,076;-0,090;-0,007;-0,031;-0,089;-0,020;;;;
2024-04-26;0,013;-0,096;-0,022;-0,108;0,029;-0,055;0,028;-0,065;-0,074;-0,087;-0,005;-0,022;-0,083;-0,015;-0,173;-0,055;-0,140;
2024-04-29;0,016;-0,093;-0,021;-0,104;0,029;;0,032;-0,063;-0,072;-0,086;-0,002;-0,022;-0,082;-0,015;-0,168;-0,054;-0,134;
2024-04-30;0,016;-0,091;-0,027;-0,103;0,028;-0,046;0,031;-0,064;-0,073;-0,087;-0,002;-0,024;-0,084;-0,016;-0,167;-0,053;-0,134;
2024-05-02;0,016;-0,089;-0,025;-0,102;0,028;-0,047;0,028;-0,064;-0,073;-0,087;-0,002;-0,023;-0,081;-0,017;-0,167;-0,048;-0,135;
2024-05-03;;;;;;;;;;;;;;;-0,165;-0,043;-0,132;
2024-05-06;0,015;-0,086;-0,021;-0,094;0,030;;0,034;-0,066;-0,075;-0,089;-0,002;-0,021;-0,078;-0,016;;;;
2024-05-07;0,016;-0,084;-0,019;-0,092;0,032;-0,040;0,038;-0,065;-0,074;-0,087;-0,001;-0,018;-0,075;-0,015;-0,165;-0,043;-0,130;
2024-05-08;0,019;-0,082;-0,016;-0,091;0,036;-0,044;0,042;-0,062;-0,070;-0,083;0,001;-0,015;-0,074;-0,011;-0,163;-0,042;-0,128;
2024-05-10;0,017;-0,083;-0,014;-0,094;0,037;-0,045;0,044;-0,061;-0,069;-0,080;-0,001;-0,013;-0,071;-0,012;-0,163;-0,034;-0,129;
2024-05-13;0,017;-0,083;-0,015;-0,090;0,036;-0,043;0,040;-0,063;-0,070;-0,082;-0,001;-0,014;-0,072;-0,012;-0,160;-0,027;-0,127;
2024-05-14;0,017;-0,081;-0,015;-0,089;0,036;-0,042;0,045;-0,062;-0,070;-0,081;-0,001;-0,013;-0,070;-0,011;-0,160;-0,028;-0,125;
2024-05-15;0,017;-0,081;-0,014;-0,089;0,036;-0,045;0,048;-0,061;-0,069;-0,080;-0,001;-0,011;-0,068;-0,012;-0,161;-0,030;-0,127;
2024-05-16;0,015;-0,082;-0,018;-0,091;0,034;-0,038;0,044;-0,064;-0,071;-0,083;-0,003;-0,013;-0,069;-0,016;-0,159;-0,028;-0,127;
2024-05-17;0,017;-0,079;-0,016;-0,088;0,035;;0,044;-0,061;-0,069;-0,080;-0,003;-0,011;-0,067;-0,013;-0,155;-0,021;-0,125;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,083;-0,019;-0,095;0,033;-0,047;0,043;-0,061;-0,069;-0,080;-0,003;-0,013;-0,069;-0,017;-0,162;-0,031;-0,130;
2024-05-22;0,015;-0,083;-0,019;-0,094;0,033;-0,050;0,044;-0,063;-0,071;-0,083;-0,004;-0,013;-0,072;-0,017;-0,159;-0,031;-0,129;
2024-05-23;0,015;-0,085;-0,022;-0,095;0,029;-0,046;0,047;-0,066;-0,074;-0,085;-0,005;-0,015;-0,074;-0,018;-0,158;-0,037;-0,128;
2024-05-24;0,015;-0,089;-0,020;-0,099;0,027;-0,050;0,048;-0,067;-0,075;-0,086;-0,005;-0,015;-0,075;-0,018;-0,161;-0,039;-0,130;
2024-05-27;;;;;;;;;;;;;;;-0,163;-0,040;-0,133;
2024-05-28;0,010;-0,094;-0,029;-0,102;0,018;-0,057;0,040;-0,071;-0,080;-0,092;-0,010;-0,024;-0,080;-0,027;;;;
2024-05-29;0,008;-0,097;-0,032;-0,109;0,015;-0,061;0,034;-0,072;-0,081;-0,094;-0,012;-0,027;-0,085;-0,029;-0,173;-0,049;-0,143;
2024-05-30;0,009;-0,101;-0,032;-0,110;0,017;-0,059;0,038;-0,071;-0,079;-0,092;-0,011;-0,028;-0,084;-0,028;-0,176;-0,049;-0,144;
2024-05-31;;;;;;;;;;;;;;;-0,183;-0,059;-0,151;
2024-06-03;0,004;-0,105;-0,035;-0,112;0,015;-0,056;0,033;-0,075;-0,083;-0,096;-0,015;-0,030;-0,084;-0,032;;;;
2024-06-04;0,002;-0,109;-0,036;-0,119;0,017;-0,053;0,032;-0,077;-0,085;-0,097;-0,016;-0,029;-0,085;-0,033;-0,185;-0,059;-0,156;
2024-06-05;0,002;-0,107;-0,032;-0,115;0,018;;0,036;-0,076;-0,084;-0,095;-0,016;-0,026;-0,084;-0,031;-0,180;-0,060;-0,153;
2024-06-07;-0,002;-0,105;-0,033;-0,114;0,018;-0,056;0,034;-0,079;-0,086;-0,096;-0,021;-0,025;-0,086;-0,034;-0,178;-0,062;-0,153;
2024-06-10;0,001;-0,098;-0,025;-0,106;0,022;-0,051;0,037;-0,075;-0,081;-0,091;-0,019;-0,019;-0,081;-0,025;-0,170;-0,053;-0,146;
2024-06-11;-0,002;-0,103;-0,027;-0,111;0,018;-0,054;0,031;-0,078;-0,084;-0,095;-0,021;-0,023;-0,084;-0,028;-0,176;-0,059;-0,152;
2024-06-12;-0,004;-0,108;-0,025;-0,109;0,016;-0,058;0,034;-0,079;-0,085;-0,096;-0,022;-0,026;-0,087;-0,026;-0,175;-0,061;-0,151;
2024-06-13;-0,005;-0,106;-0,030;-0,112;0,016;-0,062;0,024;-0,080;-0,087;-0,098;-0,023;-0,028;-0,088;-0,030;-0,175;-0,061;-0,153;
2024-06-14;-0,001;-0,101;-0,023;-0,108;0,020;-0,056;0,022;-0,075;-0,081;-0,093;-0,018;-0,022;-0,084;-0,024;-0,168;-0,056;-0,147;
2024-06-17;-0,002;-0,103;-0,018;-0,108;0,019;-0,059;0,020;-0,077;-0,084;-0,095;-0,019;-0,023;-0,088;-0,022;-0,167;-0,054;-0,147;
2024-06-18;-0,003;-0,104;-0,021;-0,111;0,018;-0,061;0,021;-0,078;-0,085;-0,096;-0,020;-0,023;-0,087;-0,024;-0,169;-0,058;-0,145;
2024-06-19;-0,005;-0,103;;-0,108;0,015;;0,017;-0,080;-0,086;-0,097;-0,022;-0,025;-0,088;-0,026;-0,166;-0,052;-0,145;
2024-06-20;-0,004;-0,103;-0,022;-0,109;0,019;-0,060;0,022;-0,077;-0,083;-0,094;-0,022;-0,023;-0,085;-0,025;-0,165;-0,053;-0,141;
2024-06-24;;;;;;;;;;;;;;;-0,169;-0,057;-0,145;
2024-06-25;-0,002;-0,105;-0,022;-0,113;0,018;-0,057;0,017;-0,078;-0,084;-0,095;-0,020;-0,023;-0,086;-0,025;;;;
2024-06-26;-0,002;-0,100;-0,018;-0,106;0,018;-0,051;0,015;-0,078;-0,084;-0,094;-0,020;-0,021;-0,084;-0,022;-0,166;-0,055;-0,143;
2024-06-27;0,000;-0,101;-0,016;-0,105;0,019;-0,052;0,019;-0,075;-0,081;-0,092;-0,017;-0,019;-0,082;-0,020;-0,164;-0,058;-0,140;
2024-06-28;0,002;-0,099;-0,018;-0,104;0,018;-0,050;0,016;-0,074;-0,081;-0,092;-0,017;-0,021;-0,083;-0,020;-0,161;-0,056;-0,137;
2024-07-01;0,001;-0,101;-0,021;-0,108;0,017;-0,056;0,016;-0,075;-0,082;-0,094;-0,018;-0,023;-0,085;-0,023;;;;
2024-07-02;0,003;-0,102;-0,015;-0,107;0,018;-0,049;0,018;-0,073;-0,080;-0,092;-0,016;-0,019;-0,082;-0,018;-0,163;-0,056;-0,141;
2024-07-03;0,001;-0,103;-0,019;-0,108;0,017;-0,050;0,020;-0,075;-0,082;-0,093;-0,017;-0,020;-0,082;-0,021;-0,163;-0,055;-0,140;
2024-07-04;-0,000;-0,102;;-0,108;0,017;-0,047;0,021;-0,076;-0,083;-0,094;-0,019;-0,021;-0,082;-0,024;-0,161;-0,053;-0,138;
2024-07-05;0,001;-0,102;-0,019;-0,108;0,018;-0,048;0,023;-0,074;-0,080;-0,091;-0,017;-0,018;-0,080;-0,022;-0,162;-0,059;-0,139;
2024-07-08;0,003;-0,099;-0,020;-0,106;0,018;-0,048;0,023;-0,074;-0,080;-0,092;-0,015;-0,019;-0,079;-0,023;-0,159;-0,059;-0,136;
2024-07-09;0,006;-0,094;-0,018;-0,100;0,020;-0,038;0,020;-0,072;-0,079;-0,090;-0,013;-0,019;-0,076;-0,020;-0,153;-0,053;-0,130;
2024-07-10;0,006;-0,094;-0,016;-0,101;0,022;-0,039;0,020;-0,071;-0,077;-0,087;-0,013;-0,017;-0,073;-0,019;-0,155;-0,054;-0,130;
2024-07-11;0,006;-0,091;-0,018;-0,094;0,024;-0,036;0,024;-0,068;-0,074;-0,085;-0,012;-0,016;-0,068;-0,018;-0,149;-0,047;-0,125;
2024-07-12;;;;;;;;;;;;;;;-0,152;-0,042;-0,127;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,092;-0,017;-0,100;0,030;-0,039;0,021;-0,062;-0,069;-0,080;-0,006;-0,013;-0,064;-0,018;;;;
2024-07-22;0,012;-0,092;-0,013;-0,100;0,033;-0,046;0,025;-0,063;-0,069;-0,080;-0,006;-0,010;-0,064;-0,017;-0,166;-0,058;-0,140;
2024-07-23;0,016;-0,088;-0,009;-0,096;0,035;-0,031;0,028;-0,058;-0,064;-0,075;-0,002;-0,007;-0,060;-0,012;-0,161;-0,057;-0,135;
2024-07-24;0,015;-0,092;-0,017;-0,098;0,036;-0,030;0,027;-0,055;-0,062;-0,073;-0,002;-0,009;-0,060;-0,016;-0,160;-0,056;-0,135;
2024-07-25;;;;;;;;;;;;;;;-0,165;-0,061;-0,140;
2024-07-26;0,017;-0,095;-0,012;-0,105;0,039;-0,040;0,025;-0,056;-0,062;-0,072;0,000;-0,006;-0,062;-0,013;;;;
2024-07-29;0,018;-0,093;-0,012;-0,103;0,041;-0,030;0,024;-0,055;-0,061;-0,072;0,002;-0,003;-0,059;-0,013;-0,166;-0,065;-0,138;
2024-07-30;0,017;-0,095;-0,013;-0,106;0,041;-0,035;0,026;-0,055;-0,061;-0,072;0,001;-0,003;-0,059;-0,013;-0,170;-0,069;-0,142;
2024-07-31;0,015;-0,091;-0,010;-0,101;0,040;-0,025;0,027;-0,055;-0,060;-0,070;-0,001;-0,002;-0,056;-0,011;-0,167;-0,067;-0,140;
2024-08-01;0,013;-0,092;-0,015;-0,103;0,038;-0,032;0,017;-0,055;-0,061;-0,072;-0,002;-0,007;-0,060;-0,016;-0,168;-0,070;-0,141;
2024-08-02;;;;;;;;;;;;;;;-0,180;-0,078;-0,154;
2024-08-05;0,011;-0,120;-0,040;-0,136;0,024;-0,085;-0,003;-0,061;-0,070;-0,084;-0,003;-0,031;-0,082;-0,035;;;;
2024-08-06;0,009;-0,117;-0,037;-0,132;0,024;-0,056;-0,002;-0,064;-0,072;-0,085;-0,005;-0,027;-0,080;-0,032;-0,201;-0,090;-0,172;
2024-08-07;0,006;-0,111;-0,043;-0,126;0,023;-0,056;0,002;-0,067;-0,075;-0,088;-0,009;-0,028;-0,081;-0,036;-0,194;-0,086;-0,165;
2024-08-08;0,006;-0,110;-0,036;-0,127;0,024;-0,055;-0,001;-0,065;-0,072;-0,084;-0,009;-0,022;-0,080;-0,034;-0,196;-0,086;-0,167;
2024-08-09;0,009;-0,104;-0,033;-0,120;0,026;-0,053;0,002;-0,062;-0,069;-0,081;-0,005;-0,018;-0,074;-0,030;-0,187;-0,078;-0,158;
2024-08-12;0,009;-0,104;-0,033;-0,119;0,024;;0,003;-0,061;-0,068;-0,081;-0,006;-0,021;-0,073;-0,030;-0,184;-0,074;-0,154;
2024-08-13;0,009;-0,103;-0,027;-0,118;0,026;-0,045;0,003;-0,060;-0,067;-0,078;-0,004;-0,016;-0,069;-0,026;-0,181;-0,072;-0,151;
2024-08-14;0,009;-0,103;-0,029;-0,119;0,028;-0,043;0,005;-0,062;-0,069;-0,081;-0,004;-0,016;-0,071;-0,028;-0,182;-0,077;-0,151;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,094;-0,018;-0,107;0,034;-0,034;0,011;-0,057;-0,063;-0,073;-0,003;-0,007;-0,062;-0,019;-0,168;-0,063;-0,139;
2024-08-19;0,010;-0,095;-0,019;-0,108;0,034;-0,036;0,013;-0,058;-0,064;-0,074;-0,004;-0,008;-0,063;-0,022;-0,170;-0,064;-0,142;
2024-08-20;0,007;-0,100;-0,024;-0,112;0,029;-0,035;0,007;-0,062;-0,068;-0,078;-0,007;-0,014;-0,065;-0,026;-0,173;-0,069;-0,145;
2024-08-21;0,005;-0,105;-0,025;-0,118;0,028;-0,035;0,008;-0,064;-0,070;-0,080;-0,009;-0,014;-0,066;-0,028;-0,179;-0,076;-0,150;
2024-08-22;;;;;;;;;;;;;;;-0,179;-0,074;-0,153;
2024-08-27;0,006;-0,104;-0,026;-0,117;0,033;-0,027;0,009;-0,062;-0,068;-0,077;-0,010;-0,011;-0,062;-0,029;;;;
2024-08-28;0,004;-0,106;-0,031;-0,119;0,033;-0,025;0,008;-0,063;-0,069;-0,078;-0,011;-0,011;-0,062;-0,031;-0,189;-0,092;-0,157;
2024-08-29;0,004;-0,106;-0,030;-0,119;0,035;-0,027;0,013;-0,062;-0,067;-0,076;-0,012;-0,007;-0,062;-0,031;-0,189;-0,091;-0,161;
2024-08-30;0,004;-0,103;-0,025;-0,115;0,037;-0,024;0,016;-0,063;-0,067;-0,076;-0,012;-0,005;-0,061;-0,028;-0,185;-0,087;-0,157;
2024-09-02;0,005;-0,106;;-0,117;0,038;-0,028;0,014;-0,063;-0,067;-0,076;-0,012;-0,004;-0,061;-0,026;-0,185;-0,090;-0,156;
2024-09-03;0,005;-0,106;-0,028;-0,117;0,041;-0,023;0,012;-0,062;-0,067;-0,076;-0,010;-0,006;-0,061;-0,028;-0,188;-0,091;-0,159;
2024-09-04;;;;;;;;;;;;;;;-0,193;-0,092;-0,163;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,075;-0,011;-0,074;0,036;-0,018;0,005;-0,057;-0,062;-0,072;-0,007;-0,003;-0,055;-0,017;;;;
2024-10-11;0,010;-0,074;-0,008;-0,072;0,039;-0,018;0,008;-0,054;-0,060;-0,070;-0,007;-0,001;-0,054;-0,014;-0,148;0,003;-0,138;
2024-10-14;0,009;-0,074;-0,005;-0,073;0,040;;0,008;-0,055;-0,060;-0,069;-0,007;0,001;-0,054;-0,013;-0,147;0,002;-0,136;
2024-10-15;0,009;-0,078;-0,007;-0,078;0,040;-0,015;0,007;-0,054;-0,059;-0,068;-0,007;-0,000;-0,055;-0,014;-0,151;-0,015;-0,140;
2024-10-16;0,009;-0,080;-0,004;-0,083;0,039;-0,023;0,004;-0,053;-0,059;-0,068;-0,006;-0,002;-0,057;-0,014;-0,153;-0,017;-0,143;
2024-10-17;0,013;-0,077;0,001;-0,080;0,044;-0,023;0,011;-0,048;-0,052;-0,061;-0,003;0,004;-0,052;-0,010;-0,153;-0,020;-0,142;
2024-10-18;0,011;-0,074;0,001;-0,073;0,043;-0,024;0,009;-0,048;-0,053;-0,061;-0,004;0,003;-0,050;-0,009;-0,145;-0,004;-0,134;
2024-10-21;0,012;-0,075;0,001;-0,077;0,041;-0,022;0,006;-0,046;-0,051;-0,060;-0,004;0,003;-0,051;-0,009;-0,146;-0,008;-0,134;
2024-10-22;0,011;-0,076;-0,001;-0,078;0,040;-0,032;0,005;-0,047;-0,051;-0,060;-0,006;0,001;-0,052;-0,010;-0,148;-0,006;-0,137;
