
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,132;-0,057;-0,156;-0,014;-0,049;-0,009;-0,097;-0,110;-0,127;-0,020;-0,057;-0,109;-0,048;-0,219;-0,114;-0,179;
2024-01-12;-0,005;-0,130;-0,055;-0,154;-0,010;-0,042;-0,004;-0,092;-0,104;-0,121;-0,017;-0,053;-0,102;-0,045;-0,217;-0,113;-0,174;
2024-01-15;-0,005;-0,131;;-0,154;-0,011;-0,038;-0,007;-0,092;-0,104;-0,121;-0,018;-0,054;-0,102;-0,045;-0,215;-0,112;-0,173;
2024-01-16;-0,002;-0,133;-0,051;-0,157;-0,008;-0,041;-0,005;-0,089;-0,102;-0,118;-0,015;-0,051;-0,102;-0,041;-0,216;-0,113;-0,175;
2024-01-17;-0,002;-0,139;-0,051;-0,166;-0,010;-0,046;-0,008;-0,091;-0,103;-0,120;-0,015;-0,053;-0,108;-0,040;-0,223;-0,124;-0,183;
2024-01-18;-0,001;-0,136;-0,048;-0,163;-0,009;-0,048;-0,006;-0,090;-0,103;-0,119;-0,015;-0,050;-0,108;-0,039;-0,221;-0,121;-0,182;
2024-01-19;-0,000;-0,131;-0,043;-0,154;-0,007;-0,044;-0,007;-0,089;-0,102;-0,118;-0,014;-0,047;-0,106;-0,036;-0,214;-0,121;-0,176;
2024-01-22;-0,000;-0,134;-0,044;-0,157;-0,007;-0,041;-0,002;-0,089;-0,102;-0,118;-0,013;-0,046;-0,105;-0,037;-0,219;-0,128;-0,179;
2024-01-23;-0,001;-0,130;-0,043;-0,155;-0,005;-0,038;-0,003;-0,089;-0,101;-0,117;-0,015;-0,045;-0,103;-0,038;-0,217;-0,119;-0,179;
2024-01-24;-0,002;-0,129;-0,045;-0,148;-0,008;-0,042;-0,001;-0,092;-0,104;-0,120;-0,016;-0,047;-0,106;-0,038;-0,211;-0,108;-0,175;
2024-01-25;;;;;;;;;;;;;;;-0,208;-0,102;-0,174;
2024-01-26;-0,002;-0,130;-0,042;-0,149;0,003;-0,048;0,003;-0,091;-0,102;-0,117;-0,016;-0,041;-0,102;-0,035;;;;
2024-01-29;-0,001;-0,124;-0,037;-0,145;0,006;-0,045;0,002;-0,087;-0,098;-0,113;-0,013;-0,036;-0,097;-0,033;-0,207;-0,109;-0,173;
2024-01-30;-0,003;-0,130;-0,039;-0,150;0,003;-0,047;0,001;-0,091;-0,102;-0,116;-0,017;-0,039;-0,102;-0,034;-0,214;-0,120;-0,177;
2024-01-31;-0,003;-0,133;-0,048;-0,155;0,002;-0,044;0,002;-0,089;-0,101;-0,116;-0,015;-0,044;-0,101;-0,037;-0,217;-0,121;-0,179;
2024-02-01;-0,001;-0,128;-0,039;-0,149;0,006;-0,042;0,002;-0,088;-0,099;-0,114;-0,013;-0,039;-0,098;-0,032;-0,213;-0,116;-0,175;
2024-02-02;;;;;;;;;;;;;;;-0,212;-0,120;-0,175;
2024-02-05;-0,001;-0,122;-0,037;-0,145;0,009;-0,041;0,000;-0,088;-0,099;-0,113;-0,015;-0,034;-0,100;-0,031;;;;
2024-02-06;0,003;-0,113;-0,030;-0,132;0,013;-0,040;0,007;-0,084;-0,095;-0,108;-0,011;-0,031;-0,095;-0,026;-0,199;-0,096;-0,161;
2024-02-07;-0,001;-0,116;-0,032;-0,136;0,009;-0,044;0,001;-0,088;-0,099;-0,112;-0,016;-0,034;-0,100;-0,030;-0,202;-0,102;-0,167;
2024-02-08;-0,002;-0,118;-0,034;-0,138;0,008;-0,044;0,003;-0,090;-0,100;-0,113;-0,017;-0,034;-0,102;-0,030;-0,205;-0,104;-0,171;
2024-02-09;-0,002;-0,120;-0,033;-0,140;0,007;-0,046;0,005;-0,092;-0,102;-0,115;-0,018;-0,034;-0,104;-0,030;;;-0,173;
2024-02-12;-0,003;-0,121;-0,034;-0,142;0,006;;0,007;-0,093;-0,103;-0,116;-0,018;-0,036;-0,104;-0,031;;;-0,174;
2024-02-13;-0,004;-0,121;-0,040;-0,143;0,002;-0,040;0,001;-0,095;-0,106;-0,120;-0,020;-0,040;-0,108;-0,034;;;-0,176;
2024-02-14;-0,000;-0,117;-0,031;-0,136;0,008;-0,042;0,010;-0,091;-0,102;-0,116;-0,015;-0,034;-0,105;-0,027;-0,202;-0,097;-0,169;
2024-02-15;-0,002;-0,116;-0,033;-0,132;0,008;-0,043;0,010;-0,093;-0,104;-0,117;-0,017;-0,035;-0,104;-0,028;-0,201;-0,097;-0,169;
2024-02-16;-0,003;-0,115;-0,038;-0,132;0,007;-0,042;0,011;-0,094;-0,104;-0,117;-0,019;-0,037;-0,103;-0,032;-0,200;-0,095;-0,169;
2024-02-19;-0,004;-0,115;;-0,134;0,008;-0,042;0,010;-0,093;-0,103;-0,116;-0,019;-0,037;-0,104;-0,033;-0,202;-0,099;-0,170;
2024-02-20;-0,005;-0,117;-0,041;-0,133;0,007;-0,043;0,007;-0,094;-0,104;-0,117;-0,020;-0,040;-0,107;-0,034;-0,200;-0,099;-0,169;
2024-02-21;-0,005;-0,116;-0,040;-0,135;0,008;-0,044;0,007;-0,095;-0,104;-0,117;-0,021;-0,040;-0,109;-0,034;-0,200;-0,097;-0,171;
2024-02-22;-0,007;-0,117;-0,039;-0,136;0,008;-0,044;0,013;-0,097;-0,107;-0,119;-0,023;-0,037;-0,110;-0,036;-0,201;-0,096;-0,171;
2024-02-23;;;;;;;;;;;;;;;-0,200;-0,093;-0,169;
2024-02-26;-0,007;-0,120;-0,039;-0,135;0,008;-0,041;0,012;-0,097;-0,107;-0,119;-0,023;-0,036;-0,110;-0,035;;;;
2024-02-27;-0,007;-0,120;-0,040;-0,137;0,007;-0,042;0,012;-0,098;-0,107;-0,120;-0,024;-0,037;-0,110;-0,036;-0,206;-0,099;-0,172;
2024-02-28;-0,005;-0,119;-0,036;-0,134;0,005;-0,040;0,012;-0,097;-0,107;-0,121;-0,022;-0,037;-0,110;-0,032;-0,203;-0,101;-0,172;
2024-02-29;-0,005;-0,117;-0,037;-0,133;0,005;-0,038;0,012;-0,096;-0,106;-0,119;-0,021;-0,036;-0,108;-0,033;-0,203;-0,099;-0,172;
2024-03-01;-0,004;-0,117;-0,035;-0,132;0,005;-0,035;0,016;-0,094;-0,104;-0,117;-0,021;-0,033;-0,105;-0,031;-0,202;-0,095;-0,171;
2024-03-04;;;;;;;;;;;;;;;-0,200;-0,098;-0,168;
2024-03-05;-0,001;-0,118;-0,041;-0,133;0,009;-0,032;0,016;-0,089;-0,099;-0,113;-0,016;-0,035;-0,101;-0,034;;;;
2024-03-06;-0,001;-0,115;-0,042;-0,130;0,009;-0,029;0,017;-0,088;-0,098;-0,112;-0,016;-0,033;-0,098;-0,035;-0,198;-0,098;-0,165;
2024-03-07;-0,003;-0,119;-0,042;-0,134;0,011;-0,030;0,018;-0,089;-0,098;-0,111;-0,018;-0,030;-0,098;-0,037;-0,199;-0,104;-0,167;
2024-03-08;-0,004;-0,119;-0,045;-0,133;0,011;-0,033;0,018;-0,089;-0,098;-0,112;-0,019;-0,032;-0,097;-0,038;-0,198;-0,106;-0,164;
2024-03-11;-0,003;-0,115;-0,043;-0,130;0,011;-0,036;0,017;-0,088;-0,097;-0,110;-0,019;-0,031;-0,097;-0,037;-0,197;-0,102;-0,165;
2024-03-12;-0,004;-0,112;-0,040;-0,126;0,013;-0,036;0,023;-0,089;-0,098;-0,110;-0,019;-0,029;-0,096;-0,036;-0,193;-0,098;-0,164;
2024-03-13;-0,003;-0,113;-0,039;-0,128;0,015;-0,039;0,023;-0,088;-0,097;-0,110;-0,019;-0,030;-0,096;-0,035;-0,193;-0,095;-0,164;
2024-03-14;-0,003;-0,112;-0,039;-0,128;0,014;-0,038;0,022;-0,088;-0,096;-0,109;-0,019;-0,029;-0,098;-0,034;-0,192;-0,096;-0,162;
2024-03-15;-0,001;-0,113;-0,038;-0,128;0,012;-0,038;0,022;-0,087;-0,097;-0,110;-0,017;-0,033;-0,099;-0,032;-0,194;-0,095;-0,164;
2024-03-18;-0,000;-0,113;-0,036;-0,128;0,012;-0,029;0,021;-0,087;-0,096;-0,110;-0,017;-0,030;-0,097;-0,030;-0,192;-0,092;-0,163;
2024-03-19;0,003;-0,113;-0,028;-0,130;0,017;-0,026;0,024;-0,084;-0,094;-0,107;-0,014;-0,025;-0,095;-0,024;-0,191;-0,092;-0,162;
2024-03-20;0,003;-0,112;-0,026;-0,129;0,017;;0,022;-0,085;-0,094;-0,107;-0,014;-0,025;-0,094;-0,024;-0,192;-0,091;-0,160;
2024-03-21;0,003;-0,109;-0,027;-0,124;0,016;-0,028;0,025;-0,084;-0,094;-0,107;-0,014;-0,026;-0,093;-0,025;-0,186;-0,089;-0,154;
2024-03-22;;;;;;;;;;;;;;;-0,184;-0,089;-0,152;
2024-03-25;0,008;-0,108;-0,026;-0,123;0,018;-0,025;0,027;-0,080;-0,090;-0,104;-0,009;-0,025;-0,092;-0,022;;;;
2024-03-26;0,009;-0,106;-0,027;-0,122;0,019;-0,025;0,033;-0,079;-0,089;-0,102;-0,007;-0,024;-0,091;-0,022;-0,183;-0,086;-0,149;
2024-03-27;0,011;-0,105;-0,021;-0,122;0,022;-0,022;0,035;-0,077;-0,086;-0,100;-0,005;-0,021;-0,087;-0,019;-0,182;-0,089;-0,149;
2024-03-28;0,012;-0,100;-0,017;-0,116;0,025;-0,022;0,038;-0,072;-0,081;-0,094;-0,004;-0,018;-0,082;-0,015;-0,177;-0,082;-0,143;
2024-04-02;0,014;-0,094;-0,019;-0,106;0,024;-0,023;0,035;-0,069;-0,079;-0,093;-0,003;-0,020;-0,082;-0,015;-0,169;-0,070;-0,133;
2024-04-03;0,012;-0,098;-0,022;-0,110;0,020;-0,030;0,035;-0,070;-0,080;-0,094;-0,004;-0,023;-0,084;-0,019;-0,176;-0,073;-0,137;
2024-04-04;0,011;-0,100;-0,032;-0,114;0,016;-0,030;0,032;-0,072;-0,082;-0,097;-0,005;-0,029;-0,087;-0,026;-0,178;-0,077;-0,137;
2024-04-05;0,012;-0,100;-0,026;-0,115;0,016;-0,011;0,030;-0,070;-0,080;-0,095;-0,005;-0,027;-0,088;-0,024;-0,179;-0,078;-0,139;
2024-04-08;0,010;-0,104;-0,028;-0,116;0,013;-0,035;0,031;-0,072;-0,082;-0,097;-0,007;-0,029;-0,091;-0,026;-0,179;-0,079;-0,138;
2024-04-09;0,009;-0,102;-0,028;-0,114;0,013;-0,035;0,027;-0,072;-0,082;-0,097;-0,007;-0,029;-0,089;-0,026;-0,179;-0,080;-0,139;
2024-04-10;0,009;-0,099;-0,033;-0,113;0,013;-0,038;0,023;-0,072;-0,082;-0,096;-0,008;-0,030;-0,090;-0,030;-0,177;-0,075;-0,140;
2024-04-11;0,011;-0,096;-0,024;-0,108;0,016;-0,035;0,025;-0,069;-0,078;-0,093;-0,007;-0,025;-0,087;-0,022;-0,172;-0,069;-0,134;
2024-04-12;0,012;-0,096;-0,026;-0,108;0,015;-0,030;0,024;-0,063;-0,073;-0,088;-0,004;-0,026;-0,086;-0,021;-0,172;-0,071;-0,135;
2024-04-15;0,013;-0,098;-0,027;-0,110;0,016;-0,032;0,026;-0,064;-0,074;-0,089;-0,004;-0,028;-0,088;-0,020;-0,174;-0,070;-0,137;
2024-04-16;0,011;-0,107;-0,025;-0,119;0,014;-0,036;0,021;-0,063;-0,073;-0,089;-0,006;-0,029;-0,091;-0,018;-0,180;-0,077;-0,147;
2024-04-17;0,013;-0,104;-0,026;-0,116;0,015;-0,042;0,021;-0,062;-0,072;-0,088;-0,004;-0,030;-0,090;-0,017;-0,178;-0,075;-0,144;
2024-04-18;;;;;;;;;;;;;;;-0,176;-0,073;-0,145;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,108;-0,024;-0,122;0,021;-0,049;0,028;-0,066;-0,075;-0,090;-0,005;-0,029;-0,090;-0,018;;;;
2024-04-24;;;;;;;;;;;;;;;-0,174;-0,065;-0,142;
2024-04-25;0,011;-0,102;-0,027;-0,116;0,021;-0,051;0,022;-0,065;-0,075;-0,089;-0,007;-0,030;-0,090;-0,020;;;;
2024-04-26;0,013;-0,093;-0,023;-0,106;0,028;-0,053;0,028;-0,063;-0,072;-0,085;-0,004;-0,021;-0,084;-0,015;-0,171;-0,055;-0,140;
2024-04-29;0,016;-0,090;-0,022;-0,102;0,028;;0,032;-0,062;-0,071;-0,084;-0,001;-0,021;-0,082;-0,014;-0,166;-0,053;-0,134;
2024-04-30;0,016;-0,088;-0,027;-0,101;0,027;-0,044;0,031;-0,063;-0,072;-0,086;-0,001;-0,023;-0,084;-0,016;-0,165;-0,052;-0,133;
2024-05-02;0,016;-0,086;-0,026;-0,100;0,027;-0,045;0,028;-0,063;-0,072;-0,086;-0,001;-0,022;-0,082;-0,017;-0,165;-0,047;-0,134;
2024-05-03;;;;;;;;;;;;;;;-0,164;-0,042;-0,131;
2024-05-06;0,015;-0,083;-0,022;-0,093;0,029;;0,034;-0,065;-0,074;-0,088;-0,002;-0,020;-0,079;-0,016;;;;
2024-05-07;0,016;-0,081;-0,020;-0,091;0,032;-0,038;0,038;-0,064;-0,072;-0,085;-0,001;-0,017;-0,076;-0,014;-0,164;-0,042;-0,130;
2024-05-08;0,019;-0,079;-0,017;-0,090;0,036;-0,042;0,042;-0,060;-0,069;-0,082;0,002;-0,013;-0,074;-0,011;-0,161;-0,041;-0,128;
2024-05-10;0,017;-0,081;-0,015;-0,092;0,037;-0,043;0,044;-0,059;-0,067;-0,079;-0,000;-0,012;-0,072;-0,012;-0,162;-0,033;-0,129;
2024-05-13;0,017;-0,080;-0,016;-0,089;0,036;-0,041;0,040;-0,061;-0,069;-0,081;-0,000;-0,013;-0,072;-0,012;-0,159;-0,027;-0,127;
2024-05-14;0,017;-0,079;-0,016;-0,087;0,036;-0,040;0,045;-0,060;-0,068;-0,080;-0,001;-0,012;-0,071;-0,011;-0,159;-0,027;-0,125;
2024-05-15;0,017;-0,078;-0,015;-0,088;0,036;-0,043;0,048;-0,060;-0,067;-0,079;0,000;-0,009;-0,069;-0,012;-0,159;-0,030;-0,126;
2024-05-16;0,015;-0,079;-0,019;-0,090;0,034;-0,036;0,044;-0,062;-0,070;-0,081;-0,003;-0,011;-0,070;-0,016;-0,157;-0,027;-0,127;
2024-05-17;0,017;-0,076;-0,017;-0,087;0,035;;0,044;-0,059;-0,067;-0,079;-0,002;-0,010;-0,068;-0,013;-0,154;-0,021;-0,124;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,081;-0,020;-0,094;0,032;-0,044;0,043;-0,059;-0,067;-0,079;-0,002;-0,012;-0,070;-0,017;-0,161;-0,030;-0,130;
2024-05-22;0,015;-0,081;-0,020;-0,093;0,033;-0,048;0,044;-0,062;-0,070;-0,081;-0,003;-0,012;-0,072;-0,017;-0,158;-0,030;-0,129;
2024-05-23;0,015;-0,082;-0,023;-0,094;0,029;-0,044;0,047;-0,064;-0,072;-0,084;-0,004;-0,014;-0,075;-0,018;-0,156;-0,036;-0,128;
2024-05-24;0,015;-0,086;-0,021;-0,097;0,027;-0,047;0,048;-0,065;-0,073;-0,085;-0,004;-0,014;-0,076;-0,017;-0,159;-0,038;-0,130;
2024-05-27;;;;;;;;;;;;;;;-0,161;-0,039;-0,132;
2024-05-28;0,010;-0,091;-0,030;-0,101;0,017;-0,054;0,040;-0,070;-0,078;-0,091;-0,009;-0,022;-0,081;-0,027;;;;
2024-05-29;0,008;-0,095;-0,032;-0,107;0,014;-0,059;0,034;-0,071;-0,079;-0,093;-0,012;-0,026;-0,086;-0,029;-0,172;-0,048;-0,143;
2024-05-30;0,009;-0,099;-0,033;-0,109;0,016;-0,056;0,038;-0,069;-0,078;-0,091;-0,010;-0,026;-0,084;-0,027;-0,174;-0,049;-0,144;
2024-05-31;;;;;;;;;;;;;;;-0,181;-0,058;-0,150;
2024-06-03;0,004;-0,102;-0,036;-0,111;0,014;-0,054;0,033;-0,074;-0,082;-0,094;-0,014;-0,029;-0,085;-0,032;;;;
2024-06-04;0,002;-0,106;-0,037;-0,118;0,016;-0,051;0,032;-0,075;-0,083;-0,096;-0,015;-0,027;-0,086;-0,033;-0,184;-0,058;-0,156;
2024-06-05;0,002;-0,104;-0,033;-0,114;0,018;;0,036;-0,075;-0,082;-0,094;-0,015;-0,024;-0,084;-0,031;-0,178;-0,059;-0,152;
2024-06-07;-0,002;-0,103;-0,034;-0,112;0,017;-0,054;0,034;-0,078;-0,084;-0,095;-0,020;-0,024;-0,087;-0,033;-0,176;-0,061;-0,152;
2024-06-10;0,001;-0,095;-0,026;-0,105;0,021;-0,048;0,037;-0,073;-0,079;-0,090;-0,018;-0,018;-0,082;-0,025;-0,168;-0,053;-0,146;
2024-06-11;-0,002;-0,100;-0,028;-0,110;0,018;-0,052;0,031;-0,076;-0,083;-0,093;-0,020;-0,021;-0,085;-0,027;-0,174;-0,058;-0,152;
2024-06-12;-0,004;-0,105;-0,026;-0,108;0,015;-0,056;0,034;-0,077;-0,084;-0,095;-0,022;-0,024;-0,087;-0,026;-0,173;-0,060;-0,151;
2024-06-13;-0,005;-0,103;-0,031;-0,110;0,016;-0,059;0,024;-0,079;-0,085;-0,097;-0,022;-0,027;-0,089;-0,030;-0,173;-0,060;-0,152;
2024-06-14;-0,001;-0,098;-0,024;-0,106;0,019;-0,054;0,022;-0,073;-0,080;-0,091;-0,017;-0,021;-0,085;-0,023;-0,167;-0,055;-0,146;
2024-06-17;-0,002;-0,100;-0,019;-0,107;0,019;-0,057;0,020;-0,075;-0,082;-0,094;-0,018;-0,021;-0,088;-0,021;-0,166;-0,054;-0,146;
2024-06-18;-0,003;-0,101;-0,022;-0,109;0,017;-0,059;0,021;-0,077;-0,083;-0,095;-0,019;-0,022;-0,087;-0,024;-0,167;-0,058;-0,145;
2024-06-19;-0,005;-0,100;;-0,106;0,015;;0,017;-0,078;-0,085;-0,096;-0,021;-0,024;-0,088;-0,025;-0,164;-0,052;-0,144;
2024-06-20;-0,004;-0,100;-0,023;-0,107;0,019;-0,058;0,022;-0,076;-0,082;-0,093;-0,021;-0,021;-0,085;-0,025;-0,164;-0,053;-0,141;
2024-06-24;;;;;;;;;;;;;;;-0,168;-0,057;-0,144;
2024-06-25;-0,002;-0,102;-0,023;-0,112;0,017;-0,055;0,017;-0,077;-0,083;-0,093;-0,019;-0,021;-0,087;-0,025;;;;
2024-06-26;-0,002;-0,097;-0,019;-0,105;0,018;-0,049;0,015;-0,076;-0,082;-0,093;-0,019;-0,020;-0,085;-0,022;-0,164;-0,054;-0,143;
2024-06-27;0,000;-0,098;-0,017;-0,104;0,018;-0,050;0,019;-0,073;-0,080;-0,091;-0,017;-0,018;-0,083;-0,020;-0,162;-0,057;-0,139;
2024-06-28;0,002;-0,096;-0,019;-0,103;0,018;-0,048;0,016;-0,072;-0,079;-0,091;-0,016;-0,019;-0,084;-0,020;-0,159;-0,056;-0,136;
2024-07-01;0,001;-0,098;-0,022;-0,107;0,016;-0,053;0,016;-0,074;-0,081;-0,092;-0,017;-0,022;-0,086;-0,023;;;;
2024-07-02;0,003;-0,100;-0,016;-0,105;0,018;-0,047;0,018;-0,072;-0,079;-0,090;-0,015;-0,017;-0,083;-0,018;-0,161;-0,056;-0,141;
2024-07-03;0,001;-0,101;-0,020;-0,107;0,016;-0,048;0,020;-0,073;-0,080;-0,091;-0,016;-0,019;-0,082;-0,021;-0,161;-0,054;-0,140;
2024-07-04;-0,000;-0,099;;-0,106;0,016;-0,045;0,021;-0,075;-0,082;-0,093;-0,018;-0,020;-0,082;-0,023;-0,160;-0,052;-0,137;
2024-07-05;0,001;-0,099;-0,020;-0,106;0,017;-0,045;0,023;-0,072;-0,079;-0,090;-0,016;-0,017;-0,080;-0,022;-0,160;-0,058;-0,138;
2024-07-08;0,003;-0,096;-0,021;-0,104;0,017;-0,046;0,023;-0,072;-0,079;-0,090;-0,014;-0,018;-0,080;-0,023;-0,158;-0,059;-0,135;
2024-07-09;0,006;-0,091;-0,019;-0,099;0,019;-0,036;0,020;-0,070;-0,077;-0,089;-0,012;-0,017;-0,076;-0,020;-0,151;-0,052;-0,130;
2024-07-10;0,006;-0,091;-0,017;-0,100;0,021;-0,037;0,020;-0,069;-0,075;-0,086;-0,012;-0,015;-0,074;-0,019;-0,153;-0,053;-0,130;
2024-07-11;0,006;-0,088;-0,019;-0,092;0,024;-0,034;0,024;-0,066;-0,072;-0,083;-0,011;-0,014;-0,069;-0,018;-0,148;-0,046;-0,124;
2024-07-12;;;;;;;;;;;;;;;-0,151;-0,042;-0,127;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,089;-0,018;-0,099;0,030;-0,037;0,021;-0,061;-0,068;-0,079;-0,005;-0,012;-0,065;-0,018;;;;
2024-07-22;0,012;-0,089;-0,014;-0,099;0,033;-0,043;0,025;-0,062;-0,068;-0,078;-0,005;-0,009;-0,064;-0,017;-0,164;-0,058;-0,140;
2024-07-23;0,016;-0,085;-0,010;-0,094;0,034;-0,029;0,028;-0,056;-0,062;-0,073;-0,001;-0,005;-0,060;-0,012;-0,160;-0,056;-0,135;
2024-07-24;0,015;-0,089;-0,018;-0,097;0,036;-0,028;0,027;-0,054;-0,060;-0,072;-0,001;-0,008;-0,061;-0,016;-0,159;-0,055;-0,135;
2024-07-25;;;;;;;;;;;;;;;-0,163;-0,060;-0,139;
2024-07-26;0,017;-0,092;-0,013;-0,103;0,038;-0,037;0,025;-0,054;-0,060;-0,071;0,001;-0,005;-0,063;-0,013;;;;
2024-07-29;0,018;-0,090;-0,013;-0,102;0,041;-0,028;0,024;-0,053;-0,060;-0,070;0,002;-0,002;-0,060;-0,012;-0,164;-0,064;-0,138;
2024-07-30;0,017;-0,092;-0,014;-0,105;0,041;-0,033;0,026;-0,054;-0,060;-0,070;0,002;-0,002;-0,059;-0,013;-0,168;-0,068;-0,142;
2024-07-31;0,015;-0,088;-0,011;-0,100;0,039;-0,023;0,027;-0,053;-0,059;-0,069;-0,000;-0,001;-0,056;-0,011;-0,166;-0,066;-0,140;
2024-08-01;0,013;-0,090;-0,016;-0,102;0,037;-0,029;0,017;-0,054;-0,060;-0,070;-0,001;-0,005;-0,060;-0,016;-0,166;-0,070;-0,141;
2024-08-02;;;;;;;;;;;;;;;-0,179;-0,077;-0,154;
2024-08-05;0,011;-0,117;-0,041;-0,134;0,023;-0,083;-0,003;-0,060;-0,068;-0,083;-0,002;-0,029;-0,083;-0,035;;;;
2024-08-06;0,009;-0,114;-0,038;-0,130;0,023;-0,054;-0,002;-0,062;-0,070;-0,084;-0,005;-0,025;-0,080;-0,032;-0,199;-0,090;-0,172;
2024-08-07;0,006;-0,108;-0,044;-0,125;0,023;-0,054;0,002;-0,065;-0,073;-0,086;-0,008;-0,026;-0,082;-0,036;-0,192;-0,085;-0,164;
2024-08-08;0,006;-0,107;-0,037;-0,126;0,024;-0,053;-0,001;-0,063;-0,070;-0,083;-0,008;-0,021;-0,080;-0,034;-0,194;-0,085;-0,167;
2024-08-09;0,009;-0,101;-0,034;-0,119;0,026;-0,051;0,002;-0,060;-0,067;-0,079;-0,005;-0,017;-0,075;-0,029;-0,185;-0,077;-0,158;
2024-08-12;0,009;-0,101;-0,034;-0,117;0,024;;0,003;-0,060;-0,067;-0,079;-0,005;-0,020;-0,074;-0,030;-0,182;-0,073;-0,154;
2024-08-13;0,009;-0,100;-0,028;-0,117;0,026;-0,042;0,003;-0,058;-0,065;-0,077;-0,003;-0,014;-0,070;-0,026;-0,179;-0,071;-0,151;
2024-08-14;0,009;-0,100;-0,030;-0,117;0,027;-0,041;0,005;-0,060;-0,067;-0,079;-0,004;-0,015;-0,071;-0,028;-0,180;-0,076;-0,150;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,091;-0,019;-0,106;0,033;-0,032;0,011;-0,055;-0,061;-0,072;-0,002;-0,006;-0,063;-0,019;-0,167;-0,062;-0,139;
2024-08-19;0,010;-0,092;-0,020;-0,107;0,033;-0,034;0,013;-0,057;-0,063;-0,073;-0,004;-0,007;-0,064;-0,022;-0,168;-0,063;-0,141;
2024-08-20;0,007;-0,097;-0,025;-0,110;0,028;-0,032;0,007;-0,060;-0,066;-0,077;-0,007;-0,012;-0,065;-0,025;-0,171;-0,069;-0,144;
2024-08-21;0,005;-0,102;-0,026;-0,116;0,028;-0,033;0,008;-0,062;-0,068;-0,079;-0,008;-0,013;-0,066;-0,028;-0,178;-0,076;-0,150;
2024-08-22;;;;;;;;;;;;;;;-0,178;-0,073;-0,153;
2024-08-27;0,006;-0,102;-0,027;-0,116;0,033;-0,024;0,009;-0,060;-0,066;-0,076;-0,009;-0,010;-0,062;-0,028;;;;
2024-08-28;0,004;-0,103;-0,031;-0,118;0,033;-0,022;0,008;-0,062;-0,067;-0,077;-0,010;-0,010;-0,063;-0,031;-0,187;-0,091;-0,157;
2024-08-29;0,004;-0,103;-0,031;-0,118;0,035;-0,025;0,013;-0,061;-0,066;-0,075;-0,011;-0,006;-0,062;-0,031;-0,187;-0,090;-0,160;
2024-08-30;0,004;-0,101;-0,026;-0,113;0,036;-0,022;0,016;-0,061;-0,066;-0,074;-0,011;-0,003;-0,061;-0,028;-0,183;-0,086;-0,157;
2024-09-02;0,005;-0,103;;-0,115;0,037;-0,026;0,014;-0,061;-0,066;-0,074;-0,011;-0,003;-0,062;-0,026;-0,184;-0,089;-0,156;
2024-09-03;0,005;-0,103;-0,029;-0,116;0,040;-0,021;0,012;-0,061;-0,066;-0,074;-0,009;-0,005;-0,062;-0,028;-0,186;-0,090;-0,158;
2024-09-04;;;;;;;;;;;;;;;-0,191;-0,091;-0,162;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,072;-0,012;-0,073;0,035;-0,016;0,005;-0,055;-0,061;-0,071;-0,007;-0,002;-0,055;-0,016;;;;
2024-10-11;0,010;-0,072;-0,009;-0,070;0,038;-0,015;0,008;-0,053;-0,059;-0,068;-0,006;0,000;-0,055;-0,014;-0,146;0,004;-0,137;
2024-10-14;0,009;-0,071;-0,006;-0,072;0,040;;0,008;-0,054;-0,059;-0,068;-0,007;0,002;-0,055;-0,013;-0,145;0,002;-0,136;
2024-10-15;0,009;-0,076;-0,008;-0,077;0,039;-0,013;0,007;-0,052;-0,057;-0,066;-0,006;0,001;-0,056;-0,014;-0,149;-0,014;-0,140;
2024-10-16;0,009;-0,077;-0,005;-0,081;0,038;-0,021;0,004;-0,052;-0,057;-0,066;-0,005;-0,001;-0,057;-0,014;-0,152;-0,016;-0,143;
2024-10-17;0,013;-0,074;-0,000;-0,079;0,043;-0,021;0,011;-0,046;-0,051;-0,059;-0,002;0,005;-0,052;-0,010;-0,152;-0,019;-0,141;
2024-10-18;0,011;-0,071;0,000;-0,071;0,042;-0,022;0,009;-0,047;-0,051;-0,060;-0,003;0,004;-0,051;-0,009;-0,144;-0,003;-0,134;
2024-10-21;0,012;-0,072;-0,000;-0,076;0,041;-0,020;0,006;-0,045;-0,050;-0,058;-0,003;0,004;-0,051;-0,009;-0,144;-0,007;-0,134;
2024-10-22;0,011;-0,073;-0,002;-0,077;0,040;-0,030;0,005;-0,045;-0,050;-0,059;-0,005;0,003;-0,052;-0,010;-0,146;-0,005;-0,136;
