
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,102;-0,013;-0,132;0,027;0,007;0,027;-0,070;-0,079;-0,089;0,004;-0,011;-0,063;-0,011;-0,172;-0,139;-0,142;
2024-01-19;-0,000;-0,098;-0,008;-0,123;0,028;0,011;0,026;-0,069;-0,078;-0,088;0,005;-0,008;-0,061;-0,008;-0,166;-0,139;-0,136;
2024-01-22;-0,000;-0,100;-0,009;-0,126;0,029;0,015;0,031;-0,069;-0,079;-0,088;0,006;-0,007;-0,060;-0,009;-0,170;-0,146;-0,139;
2024-01-23;-0,001;-0,097;-0,008;-0,124;0,030;0,017;0,030;-0,069;-0,078;-0,087;0,004;-0,006;-0,058;-0,010;-0,169;-0,137;-0,140;
2024-01-24;-0,002;-0,096;-0,010;-0,117;0,027;0,013;0,032;-0,072;-0,081;-0,090;0,003;-0,008;-0,061;-0,011;-0,163;-0,126;-0,135;
2024-01-25;;;;;;;;;;;;;;;-0,160;-0,120;-0,134;
2024-01-26;-0,002;-0,096;-0,007;-0,118;0,038;0,007;0,036;-0,071;-0,079;-0,087;0,003;-0,002;-0,057;-0,008;;;;
2024-01-29;-0,001;-0,091;-0,003;-0,114;0,042;0,010;0,035;-0,067;-0,075;-0,082;0,006;0,003;-0,052;-0,005;-0,159;-0,128;-0,133;
2024-01-30;-0,003;-0,097;-0,005;-0,119;0,038;0,008;0,034;-0,071;-0,079;-0,086;0,002;-0,000;-0,057;-0,006;-0,165;-0,138;-0,137;
2024-01-31;-0,003;-0,099;-0,013;-0,124;0,037;0,011;0,035;-0,069;-0,078;-0,086;0,004;-0,005;-0,056;-0,009;-0,169;-0,139;-0,139;
2024-02-01;-0,001;-0,095;-0,004;-0,118;0,041;0,013;0,034;-0,068;-0,076;-0,084;0,005;0,000;-0,053;-0,004;-0,165;-0,134;-0,135;
2024-02-02;;;;;;;;;;;;;;;-0,164;-0,138;-0,136;
2024-02-05;-0,001;-0,089;-0,002;-0,114;0,044;0,014;0,033;-0,068;-0,076;-0,083;0,004;0,005;-0,055;-0,004;;;;
2024-02-06;0,003;-0,079;0,004;-0,101;0,048;0,015;0,040;-0,064;-0,071;-0,078;0,008;0,009;-0,050;0,002;-0,150;-0,114;-0,121;
2024-02-07;-0,001;-0,083;0,002;-0,105;0,044;0,012;0,034;-0,068;-0,076;-0,082;0,003;0,005;-0,055;-0,002;-0,154;-0,120;-0,127;
2024-02-08;-0,002;-0,084;0,001;-0,107;0,043;0,011;0,036;-0,070;-0,077;-0,083;0,002;0,005;-0,057;-0,003;-0,157;-0,123;-0,132;
2024-02-09;-0,002;-0,087;0,002;-0,109;0,042;0,010;0,038;-0,072;-0,079;-0,085;0,001;0,005;-0,059;-0,003;;;-0,133;
2024-02-12;-0,003;-0,088;0,001;-0,111;0,041;;0,040;-0,073;-0,080;-0,086;0,001;0,003;-0,059;-0,003;;;-0,134;
2024-02-13;-0,004;-0,088;-0,006;-0,112;0,037;0,015;0,034;-0,075;-0,083;-0,089;-0,001;-0,001;-0,063;-0,006;;;-0,136;
2024-02-14;-0,000;-0,083;0,003;-0,105;0,043;0,013;0,043;-0,071;-0,079;-0,085;0,004;0,005;-0,060;0,001;-0,154;-0,115;-0,129;
2024-02-15;-0,002;-0,083;0,002;-0,101;0,043;0,013;0,043;-0,073;-0,080;-0,087;0,002;0,004;-0,059;-0,001;-0,153;-0,115;-0,129;
2024-02-16;-0,003;-0,082;-0,003;-0,100;0,042;0,013;0,044;-0,074;-0,081;-0,087;0,000;0,002;-0,058;-0,004;-0,152;-0,113;-0,129;
2024-02-19;-0,004;-0,082;;-0,103;0,043;0,013;0,043;-0,073;-0,080;-0,086;-0,000;0,002;-0,059;-0,006;-0,154;-0,117;-0,131;
2024-02-20;-0,005;-0,084;-0,007;-0,102;0,042;0,012;0,040;-0,074;-0,080;-0,086;-0,001;-0,001;-0,062;-0,006;-0,152;-0,117;-0,129;
2024-02-21;-0,005;-0,082;-0,006;-0,104;0,043;0,011;0,040;-0,075;-0,081;-0,087;-0,002;-0,001;-0,064;-0,006;-0,152;-0,115;-0,131;
2024-02-22;-0,007;-0,084;-0,005;-0,105;0,043;0,011;0,046;-0,077;-0,084;-0,089;-0,004;0,002;-0,065;-0,009;-0,153;-0,114;-0,131;
2024-02-23;;;;;;;;;;;;;;;-0,151;-0,111;-0,129;
2024-02-26;-0,007;-0,086;-0,005;-0,104;0,044;0,014;0,045;-0,077;-0,084;-0,089;-0,004;0,003;-0,065;-0,007;;;;
2024-02-27;-0,007;-0,087;-0,006;-0,106;0,042;0,013;0,045;-0,078;-0,084;-0,090;-0,005;0,002;-0,065;-0,008;-0,157;-0,117;-0,132;
2024-02-28;-0,005;-0,085;-0,002;-0,103;0,040;0,015;0,045;-0,077;-0,084;-0,090;-0,003;0,002;-0,065;-0,004;-0,155;-0,119;-0,132;
2024-02-29;-0,005;-0,084;-0,002;-0,102;0,040;0,017;0,045;-0,076;-0,083;-0,089;-0,002;0,003;-0,063;-0,005;-0,155;-0,117;-0,132;
2024-03-01;-0,004;-0,084;-0,000;-0,101;0,040;0,020;0,048;-0,074;-0,081;-0,087;-0,002;0,006;-0,060;-0,003;-0,153;-0,113;-0,131;
2024-03-04;;;;;;;;;;;;;;;-0,152;-0,116;-0,128;
2024-03-05;-0,001;-0,085;-0,007;-0,102;0,044;0,024;0,049;-0,069;-0,076;-0,083;0,003;0,004;-0,055;-0,006;;;;
2024-03-06;-0,001;-0,082;-0,007;-0,099;0,045;0,026;0,050;-0,068;-0,075;-0,082;0,003;0,006;-0,053;-0,007;-0,150;-0,116;-0,125;
2024-03-07;-0,003;-0,086;-0,007;-0,103;0,046;0,026;0,051;-0,069;-0,075;-0,081;0,001;0,009;-0,053;-0,009;-0,151;-0,122;-0,127;
2024-03-08;-0,004;-0,086;-0,011;-0,102;0,046;0,022;0,051;-0,069;-0,075;-0,081;-0,000;0,007;-0,052;-0,011;-0,150;-0,124;-0,124;
2024-03-11;-0,003;-0,082;-0,008;-0,099;0,047;0,020;0,050;-0,068;-0,074;-0,080;0,000;0,008;-0,052;-0,010;-0,149;-0,120;-0,126;
2024-03-12;-0,004;-0,079;-0,005;-0,095;0,049;0,020;0,056;-0,069;-0,074;-0,080;-0,000;0,010;-0,051;-0,008;-0,145;-0,116;-0,124;
2024-03-13;-0,003;-0,079;-0,004;-0,097;0,050;0,016;0,056;-0,068;-0,074;-0,079;-0,000;0,009;-0,051;-0,007;-0,145;-0,113;-0,124;
2024-03-14;-0,003;-0,078;-0,004;-0,097;0,049;0,018;0,055;-0,068;-0,073;-0,079;-0,001;0,010;-0,053;-0,006;-0,144;-0,115;-0,123;
2024-03-15;-0,001;-0,080;-0,004;-0,097;0,047;0,017;0,055;-0,067;-0,074;-0,080;0,002;0,006;-0,054;-0,004;-0,146;-0,113;-0,124;
2024-03-18;-0,000;-0,080;-0,002;-0,097;0,047;0,026;0,054;-0,067;-0,073;-0,080;0,002;0,009;-0,052;-0,003;-0,144;-0,110;-0,123;
2024-03-19;0,003;-0,080;0,007;-0,099;0,052;0,029;0,057;-0,064;-0,070;-0,077;0,005;0,014;-0,050;0,004;-0,143;-0,110;-0,122;
2024-03-20;0,003;-0,079;0,008;-0,098;0,052;;0,055;-0,065;-0,071;-0,077;0,005;0,014;-0,049;0,004;-0,143;-0,109;-0,120;
2024-03-21;0,003;-0,075;0,007;-0,093;0,051;0,028;0,058;-0,064;-0,071;-0,077;0,005;0,013;-0,048;0,003;-0,138;-0,107;-0,114;
2024-03-22;;;;;;;;;;;;;;;-0,136;-0,107;-0,112;
2024-03-25;0,008;-0,075;0,009;-0,092;0,053;0,031;0,060;-0,060;-0,067;-0,073;0,010;0,014;-0,047;0,006;;;;
2024-03-26;0,009;-0,073;0,008;-0,091;0,054;0,030;0,066;-0,059;-0,065;-0,072;0,012;0,015;-0,046;0,005;-0,134;-0,104;-0,109;
2024-03-27;0,011;-0,072;0,013;-0,091;0,057;0,033;0,068;-0,057;-0,063;-0,069;0,013;0,018;-0,041;0,009;-0,134;-0,107;-0,110;
2024-03-28;0,012;-0,067;0,018;-0,085;0,060;0,033;0,071;-0,052;-0,058;-0,064;0,015;0,021;-0,037;0,012;-0,129;-0,100;-0,103;
2024-04-02;0,014;-0,061;0,016;-0,075;0,059;0,032;0,068;-0,049;-0,056;-0,062;0,016;0,019;-0,037;0,012;-0,121;-0,088;-0,094;
2024-04-03;0,012;-0,065;0,013;-0,079;0,055;0,026;0,068;-0,050;-0,057;-0,064;0,015;0,016;-0,039;0,008;-0,128;-0,091;-0,097;
2024-04-04;0,011;-0,067;0,002;-0,083;0,051;0,025;0,065;-0,052;-0,059;-0,067;0,014;0,010;-0,042;0,002;-0,130;-0,095;-0,097;
2024-04-05;0,012;-0,067;0,008;-0,084;0,051;0,044;0,063;-0,050;-0,057;-0,064;0,014;0,012;-0,043;0,003;-0,131;-0,096;-0,099;
2024-04-08;0,010;-0,071;0,007;-0,085;0,048;0,020;0,064;-0,052;-0,059;-0,067;0,012;0,010;-0,046;0,002;-0,131;-0,098;-0,099;
2024-04-09;0,009;-0,069;0,006;-0,083;0,048;0,020;0,060;-0,052;-0,059;-0,067;0,012;0,010;-0,044;0,001;-0,131;-0,098;-0,099;
2024-04-10;0,009;-0,066;0,002;-0,082;0,049;0,018;0,056;-0,052;-0,059;-0,066;0,011;0,009;-0,045;-0,002;-0,129;-0,093;-0,100;
2024-04-11;0,011;-0,063;0,011;-0,077;0,051;0,020;0,058;-0,049;-0,055;-0,062;0,012;0,014;-0,042;0,005;-0,124;-0,087;-0,095;
2024-04-12;0,012;-0,062;0,009;-0,077;0,050;0,026;0,057;-0,043;-0,050;-0,058;0,015;0,013;-0,041;0,007;-0,124;-0,089;-0,095;
2024-04-15;0,013;-0,065;0,007;-0,079;0,051;0,023;0,059;-0,044;-0,051;-0,059;0,015;0,011;-0,043;0,008;-0,125;-0,088;-0,097;
2024-04-16;0,011;-0,073;0,009;-0,088;0,049;0,019;0,054;-0,043;-0,050;-0,059;0,013;0,010;-0,046;0,010;-0,132;-0,095;-0,107;
2024-04-17;0,013;-0,071;0,008;-0,085;0,051;0,013;0,054;-0,042;-0,049;-0,057;0,015;0,009;-0,045;0,011;-0,130;-0,093;-0,105;
2024-04-18;;;;;;;;;;;;;;;-0,128;-0,091;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,074;0,010;-0,091;0,056;0,006;0,061;-0,046;-0,052;-0,059;0,014;0,010;-0,045;0,010;;;;
2024-04-24;;;;;;;;;;;;;;;-0,125;-0,083;-0,103;
2024-04-25;0,011;-0,069;0,007;-0,085;0,056;0,004;0,055;-0,045;-0,052;-0,059;0,012;0,009;-0,045;0,008;;;;
2024-04-26;0,013;-0,060;0,012;-0,075;0,063;0,002;0,061;-0,043;-0,049;-0,055;0,015;0,018;-0,039;0,013;-0,123;-0,073;-0,100;
2024-04-29;0,016;-0,057;0,013;-0,071;0,064;;0,065;-0,042;-0,048;-0,054;0,018;0,018;-0,037;0,013;-0,118;-0,071;-0,094;
2024-04-30;0,016;-0,055;0,007;-0,070;0,062;0,012;0,064;-0,043;-0,049;-0,056;0,018;0,016;-0,039;0,012;-0,117;-0,070;-0,094;
2024-05-02;0,016;-0,053;0,008;-0,069;0,062;0,010;0,061;-0,043;-0,049;-0,055;0,018;0,017;-0,037;0,011;-0,117;-0,066;-0,095;
2024-05-03;;;;;;;;;;;;;;;-0,115;-0,060;-0,092;
2024-05-06;0,015;-0,050;0,013;-0,062;0,065;;0,067;-0,045;-0,051;-0,057;0,017;0,019;-0,034;0,012;;;;
2024-05-07;0,016;-0,048;0,014;-0,060;0,067;0,017;0,070;-0,044;-0,049;-0,055;0,018;0,022;-0,031;0,013;-0,115;-0,060;-0,090;
2024-05-08;0,019;-0,046;0,018;-0,059;0,071;0,013;0,075;-0,040;-0,046;-0,051;0,021;0,026;-0,029;0,016;-0,113;-0,059;-0,088;
2024-05-10;0,017;-0,047;0,019;-0,061;0,072;0,012;0,076;-0,039;-0,044;-0,049;0,019;0,027;-0,027;0,016;-0,113;-0,051;-0,089;
2024-05-13;0,017;-0,046;0,019;-0,058;0,071;0,014;0,073;-0,041;-0,046;-0,051;0,019;0,026;-0,027;0,016;-0,111;-0,045;-0,087;
2024-05-14;0,017;-0,045;0,019;-0,056;0,071;0,015;0,078;-0,040;-0,045;-0,050;0,018;0,027;-0,026;0,016;-0,110;-0,045;-0,085;
2024-05-15;0,017;-0,045;0,019;-0,057;0,071;0,013;0,081;-0,040;-0,044;-0,049;0,019;0,030;-0,024;0,015;-0,111;-0,048;-0,086;
2024-05-16;0,015;-0,046;0,015;-0,059;0,069;0,019;0,077;-0,042;-0,047;-0,051;0,016;0,028;-0,025;0,012;-0,109;-0,045;-0,087;
2024-05-17;0,017;-0,043;0,018;-0,056;0,070;;0,077;-0,040;-0,044;-0,048;0,017;0,029;-0,023;0,014;-0,106;-0,039;-0,085;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,047;0,014;-0,063;0,067;0,011;0,076;-0,039;-0,044;-0,048;0,017;0,027;-0,025;0,011;-0,113;-0,048;-0,090;
2024-05-22;0,015;-0,047;0,015;-0,062;0,068;0,007;0,077;-0,042;-0,047;-0,051;0,016;0,027;-0,027;0,011;-0,110;-0,048;-0,089;
2024-05-23;0,015;-0,049;0,012;-0,063;0,064;0,011;0,080;-0,044;-0,049;-0,054;0,014;0,025;-0,030;0,010;-0,108;-0,054;-0,088;
2024-05-24;0,015;-0,053;0,013;-0,066;0,062;0,008;0,081;-0,045;-0,050;-0,055;0,015;0,025;-0,031;0,010;-0,111;-0,056;-0,090;
2024-05-27;;;;;;;;;;;;;;;-0,113;-0,057;-0,093;
2024-05-28;0,010;-0,058;0,005;-0,070;0,053;0,001;0,073;-0,050;-0,055;-0,060;0,010;0,017;-0,036;0,001;;;;
2024-05-29;0,008;-0,061;0,002;-0,076;0,049;-0,004;0,067;-0,051;-0,056;-0,062;0,007;0,013;-0,041;-0,001;-0,124;-0,066;-0,103;
2024-05-30;0,009;-0,065;0,002;-0,078;0,052;-0,001;0,071;-0,049;-0,054;-0,061;0,009;0,013;-0,039;0,000;-0,126;-0,067;-0,104;
2024-05-31;;;;;;;;;;;;;;;-0,133;-0,076;-0,111;
2024-06-03;0,004;-0,069;-0,001;-0,080;0,049;0,001;0,066;-0,054;-0,058;-0,064;0,005;0,010;-0,040;-0,004;;;;
2024-06-04;0,002;-0,073;-0,002;-0,087;0,051;0,004;0,065;-0,055;-0,060;-0,065;0,003;0,012;-0,041;-0,005;-0,135;-0,076;-0,116;
2024-06-05;0,002;-0,070;0,002;-0,083;0,053;;0,068;-0,055;-0,059;-0,064;0,004;0,015;-0,039;-0,003;-0,130;-0,077;-0,113;
2024-06-07;-0,002;-0,069;0,000;-0,081;0,052;0,001;0,067;-0,058;-0,061;-0,065;-0,001;0,015;-0,042;-0,006;-0,128;-0,079;-0,112;
2024-06-10;0,001;-0,062;0,009;-0,074;0,056;0,007;0,070;-0,053;-0,056;-0,060;0,001;0,021;-0,037;0,003;-0,120;-0,071;-0,106;
2024-06-11;-0,002;-0,067;0,007;-0,079;0,053;0,003;0,064;-0,056;-0,059;-0,063;-0,001;0,018;-0,040;0,000;-0,126;-0,076;-0,112;
2024-06-12;-0,004;-0,072;0,008;-0,077;0,050;-0,000;0,067;-0,057;-0,061;-0,065;-0,003;0,015;-0,042;0,002;-0,125;-0,078;-0,111;
2024-06-13;-0,005;-0,070;0,004;-0,079;0,051;-0,004;0,057;-0,059;-0,062;-0,066;-0,003;0,012;-0,044;-0,003;-0,125;-0,078;-0,112;
2024-06-14;-0,001;-0,065;0,011;-0,075;0,054;0,002;0,055;-0,053;-0,057;-0,061;0,002;0,018;-0,040;0,004;-0,119;-0,073;-0,106;
2024-06-17;-0,002;-0,067;0,015;-0,076;0,054;-0,002;0,053;-0,055;-0,059;-0,063;0,000;0,018;-0,043;0,006;-0,117;-0,072;-0,106;
2024-06-18;-0,003;-0,068;0,012;-0,078;0,052;-0,004;0,054;-0,057;-0,060;-0,064;-0,001;0,017;-0,042;0,004;-0,119;-0,076;-0,105;
2024-06-19;-0,005;-0,067;;-0,075;0,050;;0,049;-0,058;-0,062;-0,066;-0,002;0,015;-0,043;0,002;-0,116;-0,070;-0,105;
2024-06-20;-0,004;-0,067;0,011;-0,076;0,054;-0,003;0,054;-0,056;-0,059;-0,062;-0,002;0,018;-0,040;0,003;-0,115;-0,071;-0,101;
2024-06-24;;;;;;;;;;;;;;;-0,119;-0,075;-0,105;
2024-06-25;-0,002;-0,069;0,012;-0,081;0,053;-0,000;0,049;-0,057;-0,060;-0,063;-0,000;0,018;-0,042;0,003;;;;
2024-06-26;-0,002;-0,064;0,015;-0,074;0,053;0,006;0,048;-0,056;-0,059;-0,063;0,000;0,019;-0,040;0,006;-0,116;-0,072;-0,103;
2024-06-27;0,000;-0,065;0,017;-0,073;0,053;0,005;0,052;-0,053;-0,057;-0,061;0,002;0,021;-0,038;0,008;-0,114;-0,075;-0,100;
2024-06-28;0,002;-0,063;0,015;-0,072;0,053;0,007;0,048;-0,052;-0,056;-0,061;0,003;0,020;-0,038;0,008;-0,111;-0,074;-0,097;
2024-07-01;0,001;-0,065;0,012;-0,076;0,051;0,002;0,049;-0,054;-0,058;-0,062;0,001;0,017;-0,041;0,004;;;;
2024-07-02;0,003;-0,066;0,018;-0,074;0,053;0,008;0,051;-0,052;-0,055;-0,060;0,004;0,022;-0,038;0,009;-0,113;-0,074;-0,101;
2024-07-03;0,001;-0,067;0,015;-0,076;0,051;0,008;0,052;-0,053;-0,057;-0,061;0,002;0,020;-0,037;0,007;-0,113;-0,073;-0,100;
2024-07-04;-0,000;-0,066;;-0,075;0,051;0,010;0,054;-0,055;-0,058;-0,062;0,001;0,019;-0,037;0,004;-0,112;-0,070;-0,097;
2024-07-05;0,001;-0,066;0,014;-0,075;0,052;0,010;0,056;-0,052;-0,055;-0,060;0,003;0,022;-0,035;0,006;-0,112;-0,076;-0,099;
2024-07-08;0,003;-0,063;0,013;-0,073;0,052;0,009;0,056;-0,052;-0,056;-0,060;0,005;0,021;-0,035;0,005;-0,110;-0,077;-0,095;
2024-07-09;0,006;-0,058;0,015;-0,068;0,054;0,019;0,053;-0,050;-0,054;-0,058;0,007;0,022;-0,031;0,007;-0,103;-0,071;-0,090;
2024-07-10;0,006;-0,058;0,017;-0,069;0,056;0,018;0,053;-0,049;-0,052;-0,056;0,007;0,024;-0,029;0,009;-0,105;-0,071;-0,090;
2024-07-11;0,006;-0,055;0,016;-0,061;0,059;0,021;0,057;-0,046;-0,049;-0,053;0,008;0,025;-0,024;0,010;-0,100;-0,064;-0,085;
2024-07-12;;;;;;;;;;;;;;;-0,102;-0,060;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,056;0,016;-0,068;0,065;0,018;0,053;-0,041;-0,044;-0,049;0,014;0,027;-0,020;0,010;;;;
2024-07-22;0,012;-0,056;0,021;-0,068;0,068;0,012;0,058;-0,042;-0,045;-0,048;0,014;0,030;-0,019;0,011;-0,116;-0,076;-0,100;
2024-07-23;0,016;-0,052;0,024;-0,063;0,070;0,026;0,061;-0,036;-0,039;-0,043;0,018;0,034;-0,015;0,016;-0,111;-0,074;-0,095;
2024-07-24;0,015;-0,056;0,017;-0,066;0,071;0,027;0,060;-0,034;-0,037;-0,041;0,018;0,031;-0,016;0,012;-0,110;-0,074;-0,095;
2024-07-25;;;;;;;;;;;;;;;-0,115;-0,078;-0,100;
2024-07-26;0,017;-0,059;0,022;-0,072;0,074;0,018;0,058;-0,034;-0,037;-0,041;0,020;0,034;-0,018;0,014;;;;
2024-07-29;0,018;-0,057;0,022;-0,071;0,076;0,028;0,057;-0,033;-0,036;-0,040;0,021;0,037;-0,014;0,015;-0,116;-0,082;-0,098;
2024-07-30;0,017;-0,059;0,021;-0,074;0,076;0,022;0,059;-0,034;-0,037;-0,040;0,020;0,037;-0,014;0,015;-0,120;-0,086;-0,102;
2024-07-31;0,015;-0,055;0,024;-0,069;0,074;0,033;0,060;-0,033;-0,035;-0,039;0,019;0,038;-0,011;0,016;-0,118;-0,084;-0,100;
2024-08-01;0,013;-0,056;0,019;-0,071;0,072;0,026;0,050;-0,034;-0,036;-0,040;0,018;0,034;-0,015;0,012;-0,118;-0,088;-0,101;
2024-08-02;;;;;;;;;;;;;;;-0,131;-0,096;-0,114;
2024-08-05;0,011;-0,084;-0,006;-0,103;0,059;-0,028;0,030;-0,040;-0,045;-0,052;0,017;0,010;-0,038;-0,007;;;;
2024-08-06;0,009;-0,081;-0,004;-0,099;0,059;0,002;0,031;-0,042;-0,047;-0,054;0,014;0,014;-0,035;-0,004;-0,151;-0,108;-0,132;
2024-08-07;0,006;-0,075;-0,010;-0,094;0,058;0,002;0,035;-0,045;-0,050;-0,056;0,011;0,013;-0,037;-0,008;-0,144;-0,103;-0,125;
2024-08-08;0,006;-0,074;-0,003;-0,095;0,059;0,002;0,032;-0,043;-0,047;-0,052;0,011;0,018;-0,035;-0,006;-0,146;-0,103;-0,127;
2024-08-09;0,009;-0,068;0,001;-0,088;0,061;0,004;0,035;-0,040;-0,044;-0,049;0,014;0,022;-0,030;-0,002;-0,137;-0,095;-0,118;
2024-08-12;0,009;-0,068;0,000;-0,086;0,059;;0,036;-0,040;-0,044;-0,049;0,014;0,019;-0,029;-0,002;-0,134;-0,091;-0,114;
2024-08-13;0,009;-0,067;0,007;-0,086;0,061;0,013;0,036;-0,038;-0,042;-0,047;0,016;0,025;-0,025;0,002;-0,131;-0,089;-0,111;
2024-08-14;0,009;-0,067;0,004;-0,086;0,062;0,014;0,038;-0,040;-0,044;-0,049;0,015;0,024;-0,026;0,000;-0,132;-0,094;-0,111;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,058;0,016;-0,075;0,069;0,023;0,044;-0,035;-0,038;-0,041;0,017;0,033;-0,018;0,009;-0,118;-0,080;-0,099;
2024-08-19;0,010;-0,059;0,014;-0,076;0,068;0,021;0,046;-0,037;-0,039;-0,043;0,015;0,032;-0,019;0,006;-0,120;-0,081;-0,102;
2024-08-20;0,007;-0,064;0,010;-0,079;0,063;0,023;0,040;-0,040;-0,043;-0,046;0,012;0,027;-0,020;0,002;-0,123;-0,087;-0,105;
2024-08-21;0,005;-0,069;0,008;-0,085;0,063;0,022;0,041;-0,042;-0,045;-0,048;0,011;0,026;-0,021;0,000;-0,129;-0,094;-0,110;
2024-08-22;;;;;;;;;;;;;;;-0,129;-0,091;-0,113;
2024-08-27;0,006;-0,068;0,007;-0,085;0,068;0,031;0,042;-0,040;-0,043;-0,046;0,010;0,029;-0,017;-0,001;;;;
2024-08-28;0,004;-0,070;0,003;-0,087;0,068;0,033;0,041;-0,042;-0,044;-0,046;0,009;0,029;-0,018;-0,004;-0,139;-0,109;-0,117;
2024-08-29;0,004;-0,070;0,003;-0,087;0,070;0,031;0,046;-0,041;-0,042;-0,044;0,008;0,033;-0,017;-0,003;-0,139;-0,108;-0,121;
2024-08-30;0,004;-0,067;0,009;-0,082;0,071;0,034;0,049;-0,041;-0,043;-0,044;0,008;0,036;-0,016;-0,000;-0,135;-0,104;-0,117;
2024-09-02;0,005;-0,070;;-0,084;0,072;0,030;0,047;-0,041;-0,043;-0,044;0,008;0,036;-0,017;0,002;-0,136;-0,107;-0,116;
2024-09-03;0,005;-0,070;0,006;-0,085;0,075;0,034;0,045;-0,041;-0,042;-0,044;0,010;0,035;-0,017;-0,000;-0,138;-0,108;-0,119;
2024-09-04;;;;;;;;;;;;;;;-0,143;-0,109;-0,122;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,039;0,023;-0,042;0,070;0,040;0,038;-0,035;-0,038;-0,041;0,012;0,037;-0,010;0,011;;;;
2024-10-11;0,010;-0,038;0,026;-0,039;0,073;0,040;0,041;-0,033;-0,035;-0,038;0,013;0,039;-0,010;0,013;-0,098;-0,014;-0,098;
2024-10-14;0,009;-0,038;0,029;-0,041;0,075;;0,041;-0,034;-0,036;-0,038;0,012;0,041;-0,010;0,015;-0,097;-0,016;-0,096;
2024-10-15;0,009;-0,042;0,027;-0,046;0,074;0,042;0,040;-0,032;-0,034;-0,036;0,013;0,040;-0,011;0,014;-0,101;-0,032;-0,100;
2024-10-16;0,009;-0,044;0,030;-0,050;0,073;0,034;0,037;-0,032;-0,034;-0,036;0,014;0,038;-0,012;0,014;-0,104;-0,034;-0,103;
2024-10-17;0,013;-0,041;0,034;-0,048;0,078;0,034;0,043;-0,026;-0,028;-0,029;0,017;0,044;-0,007;0,018;-0,103;-0,037;-0,102;
2024-10-18;0,011;-0,038;0,035;-0,040;0,077;0,033;0,042;-0,027;-0,028;-0,030;0,016;0,043;-0,006;0,019;-0,095;-0,021;-0,094;
2024-10-21;0,012;-0,039;0,034;-0,045;0,076;0,035;0,039;-0,025;-0,026;-0,028;0,015;0,043;-0,006;0,018;-0,096;-0,025;-0,094;
2024-10-22;0,011;-0,040;0,033;-0,046;0,075;0,025;0,038;-0,025;-0,027;-0,029;0,014;0,042;-0,007;0,017;-0,098;-0,023;-0,096;
2024-10-23;0,010;-0,039;0,030;-0,042;0,073;0,019;0,038;-0,026;-0,028;-0,030;0,014;0,038;-0,009;0,016;-0,095;-0,017;-0,092;
2024-10-24;0,012;-0,042;0,029;-0,047;0,073;0,020;0,042;-0,026;-0,028;-0,030;0,016;0,037;-0,009;0,016;-0,098;-0,025;-0,096;
2024-10-25;;;;;;;;;;;;;;;-0,098;-0,023;-0,094;
2024-10-28;0,013;-0,041;0,030;-0,046;0,072;0,021;0,046;-0,025;-0,027;-0,030;0,017;0,039;-0,009;0,017;;;;
2024-10-29;0,015;-0,038;0,033;-0,044;0,074;0,026;0,046;-0,022;-0,024;-0,027;0,018;0,041;-0,005;0,020;-0,098;-0,019;-0,093;
2024-10-30;0,015;-0,043;0,032;-0,048;0,069;0,030;0,040;-0,024;-0,026;-0,029;0,017;0,039;-0,009;0,019;-0,101;-0,025;-0,096;
2024-10-31;0,017;-0,042;0,025;-0,048;0,067;0,033;0,038;-0,025;-0,028;-0,032;0,020;0,035;-0,010;0,016;-0,104;-0,028;-0,099;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,097;-0,019;-0,094;
2024-11-05;0,018;-0,035;0,033;-0,040;0,071;0,029;0,040;-0,023;-0,026;-0,030;0,021;0,043;-0,007;0,020;;;;
2024-11-06;0,021;-0,032;0,047;-0,040;0,074;0,036;0,037;-0,022;-0,026;-0,030;0,023;0,049;-0,006;0,028;-0,088;-0,014;-0,088;
2024-11-07;;;;;;;;;;;;;;;-0,084;-0,003;-0,081;
2024-11-08;0,018;-0,034;0,046;-0,040;0,071;0,037;0,038;-0,025;-0,028;-0,032;0,021;0,048;-0,007;0,026;;;;
2024-11-11;;;;;;;;;;;;;;;-0,090;-0,015;-0,087;
2024-11-12;0,019;-0,042;0,053;-0,050;0,070;0,036;0,034;-0,027;-0,030;-0,034;0,022;0,051;-0,012;0,031;;;;
