
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,122;-0,047;-0,151;-0,014;-0,033;-0,008;-0,084;-0,095;-0,109;-0,016;-0,043;-0,084;-0,035;-0,209;-0,133;-0,174;
2024-01-12;-0,005;-0,120;-0,046;-0,148;-0,010;-0,025;-0,003;-0,079;-0,089;-0,104;-0,013;-0,039;-0,077;-0,032;-0,206;-0,132;-0,168;
2024-01-15;-0,005;-0,121;;-0,148;-0,011;-0,021;-0,006;-0,079;-0,089;-0,104;-0,013;-0,039;-0,078;-0,031;-0,205;-0,131;-0,168;
2024-01-16;-0,002;-0,123;-0,042;-0,152;-0,008;-0,024;-0,004;-0,076;-0,087;-0,101;-0,011;-0,037;-0,078;-0,028;-0,205;-0,131;-0,170;
2024-01-17;-0,002;-0,129;-0,041;-0,160;-0,010;-0,029;-0,007;-0,077;-0,089;-0,103;-0,011;-0,038;-0,083;-0,027;-0,213;-0,143;-0,178;
2024-01-18;-0,001;-0,126;-0,038;-0,157;-0,009;-0,031;-0,004;-0,077;-0,088;-0,102;-0,011;-0,036;-0,084;-0,025;-0,210;-0,139;-0,176;
2024-01-19;-0,000;-0,122;-0,033;-0,148;-0,007;-0,027;-0,006;-0,076;-0,087;-0,101;-0,009;-0,033;-0,081;-0,022;-0,204;-0,139;-0,171;
2024-01-22;-0,000;-0,124;-0,034;-0,151;-0,007;-0,024;-0,001;-0,076;-0,087;-0,101;-0,009;-0,031;-0,080;-0,023;-0,208;-0,146;-0,173;
2024-01-23;-0,001;-0,120;-0,034;-0,149;-0,005;-0,021;-0,002;-0,076;-0,087;-0,100;-0,010;-0,030;-0,078;-0,024;-0,207;-0,137;-0,174;
2024-01-24;-0,002;-0,120;-0,036;-0,142;-0,008;-0,025;-0,000;-0,078;-0,089;-0,103;-0,011;-0,033;-0,081;-0,025;-0,201;-0,126;-0,170;
2024-01-25;;;;;;;;;;;;;;;-0,198;-0,120;-0,169;
2024-01-26;-0,002;-0,120;-0,032;-0,144;0,003;-0,031;0,004;-0,078;-0,087;-0,100;-0,011;-0,027;-0,077;-0,022;;;;
2024-01-29;-0,001;-0,114;-0,028;-0,140;0,006;-0,028;0,004;-0,074;-0,084;-0,095;-0,009;-0,021;-0,072;-0,019;-0,197;-0,128;-0,168;
2024-01-30;-0,003;-0,120;-0,030;-0,144;0,003;-0,030;0,002;-0,078;-0,087;-0,099;-0,012;-0,025;-0,077;-0,020;-0,203;-0,138;-0,172;
2024-01-31;-0,003;-0,123;-0,038;-0,150;0,002;-0,027;0,003;-0,076;-0,086;-0,099;-0,010;-0,030;-0,076;-0,023;-0,207;-0,139;-0,174;
2024-02-01;-0,001;-0,118;-0,030;-0,144;0,006;-0,025;0,003;-0,074;-0,084;-0,097;-0,009;-0,024;-0,074;-0,018;-0,203;-0,134;-0,170;
2024-02-02;;;;;;;;;;;;;;;-0,202;-0,138;-0,170;
2024-02-05;-0,001;-0,112;-0,027;-0,140;0,009;-0,024;0,001;-0,075;-0,084;-0,096;-0,010;-0,020;-0,075;-0,018;;;;
2024-02-06;0,003;-0,103;-0,021;-0,126;0,013;-0,023;0,008;-0,071;-0,080;-0,091;-0,007;-0,016;-0,070;-0,012;-0,188;-0,115;-0,156;
2024-02-07;-0,001;-0,107;-0,023;-0,130;0,009;-0,027;0,002;-0,075;-0,084;-0,095;-0,011;-0,019;-0,075;-0,016;-0,192;-0,120;-0,162;
2024-02-08;-0,002;-0,108;-0,025;-0,132;0,008;-0,027;0,004;-0,077;-0,085;-0,096;-0,012;-0,019;-0,077;-0,017;-0,195;-0,123;-0,166;
2024-02-09;-0,002;-0,111;-0,023;-0,135;0,007;-0,029;0,006;-0,078;-0,087;-0,098;-0,014;-0,020;-0,080;-0,017;;;-0,168;
2024-02-12;-0,003;-0,111;-0,024;-0,136;0,006;;0,008;-0,079;-0,088;-0,099;-0,014;-0,022;-0,080;-0,017;;;-0,169;
2024-02-13;-0,004;-0,111;-0,031;-0,137;0,002;-0,023;0,002;-0,082;-0,091;-0,102;-0,015;-0,025;-0,084;-0,020;;;-0,170;
2024-02-14;-0,000;-0,107;-0,022;-0,130;0,008;-0,025;0,011;-0,078;-0,087;-0,099;-0,010;-0,019;-0,080;-0,013;-0,192;-0,115;-0,164;
2024-02-15;-0,002;-0,106;-0,023;-0,126;0,008;-0,026;0,011;-0,080;-0,089;-0,100;-0,013;-0,021;-0,079;-0,015;-0,191;-0,115;-0,164;
2024-02-16;-0,003;-0,105;-0,029;-0,126;0,007;-0,026;0,012;-0,080;-0,089;-0,100;-0,014;-0,023;-0,078;-0,018;-0,190;-0,114;-0,164;
2024-02-19;-0,004;-0,106;;-0,128;0,008;-0,025;0,011;-0,080;-0,089;-0,099;-0,015;-0,023;-0,079;-0,020;-0,192;-0,117;-0,165;
2024-02-20;-0,005;-0,107;-0,032;-0,128;0,007;-0,026;0,008;-0,080;-0,089;-0,100;-0,015;-0,026;-0,082;-0,020;-0,190;-0,117;-0,163;
2024-02-21;-0,005;-0,106;-0,031;-0,129;0,008;-0,027;0,009;-0,082;-0,090;-0,100;-0,017;-0,025;-0,084;-0,020;-0,190;-0,115;-0,166;
2024-02-22;-0,007;-0,107;-0,030;-0,130;0,008;-0,027;0,014;-0,084;-0,092;-0,102;-0,019;-0,022;-0,085;-0,023;-0,191;-0,115;-0,166;
2024-02-23;;;;;;;;;;;;;;;-0,189;-0,111;-0,163;
2024-02-26;-0,007;-0,110;-0,030;-0,129;0,008;-0,024;0,013;-0,084;-0,092;-0,102;-0,018;-0,022;-0,085;-0,021;;;;
2024-02-27;-0,007;-0,110;-0,031;-0,131;0,007;-0,026;0,013;-0,085;-0,093;-0,103;-0,019;-0,023;-0,086;-0,022;-0,195;-0,117;-0,167;
2024-02-28;-0,005;-0,109;-0,027;-0,128;0,005;-0,023;0,013;-0,084;-0,093;-0,104;-0,017;-0,023;-0,085;-0,018;-0,193;-0,119;-0,166;
2024-02-29;-0,005;-0,108;-0,028;-0,128;0,005;-0,021;0,014;-0,083;-0,091;-0,102;-0,016;-0,021;-0,083;-0,019;-0,193;-0,117;-0,167;
2024-03-01;-0,004;-0,107;-0,026;-0,126;0,005;-0,018;0,017;-0,081;-0,089;-0,100;-0,016;-0,019;-0,080;-0,017;-0,191;-0,113;-0,165;
2024-03-04;;;;;;;;;;;;;;;-0,190;-0,116;-0,163;
2024-03-05;-0,001;-0,108;-0,032;-0,128;0,009;-0,015;0,017;-0,075;-0,084;-0,096;-0,012;-0,020;-0,076;-0,020;;;;
2024-03-06;-0,001;-0,105;-0,033;-0,124;0,009;-0,012;0,018;-0,075;-0,083;-0,095;-0,012;-0,019;-0,074;-0,021;-0,188;-0,116;-0,160;
2024-03-07;-0,003;-0,109;-0,033;-0,129;0,011;-0,013;0,020;-0,076;-0,083;-0,094;-0,014;-0,016;-0,073;-0,023;-0,189;-0,122;-0,161;
2024-03-08;-0,004;-0,109;-0,036;-0,128;0,011;-0,017;0,020;-0,076;-0,083;-0,095;-0,015;-0,017;-0,073;-0,025;-0,188;-0,124;-0,159;
2024-03-11;-0,003;-0,105;-0,034;-0,125;0,011;-0,019;0,018;-0,074;-0,082;-0,093;-0,014;-0,017;-0,072;-0,024;-0,187;-0,120;-0,160;
2024-03-12;-0,004;-0,103;-0,031;-0,120;0,013;-0,019;0,024;-0,076;-0,083;-0,093;-0,015;-0,014;-0,071;-0,022;-0,183;-0,116;-0,159;
2024-03-13;-0,003;-0,103;-0,030;-0,122;0,015;-0,022;0,024;-0,075;-0,082;-0,092;-0,015;-0,015;-0,071;-0,021;-0,183;-0,114;-0,159;
2024-03-14;-0,003;-0,102;-0,030;-0,122;0,014;-0,021;0,024;-0,075;-0,082;-0,092;-0,015;-0,015;-0,073;-0,020;-0,182;-0,115;-0,157;
2024-03-15;-0,001;-0,103;-0,029;-0,123;0,012;-0,021;0,023;-0,074;-0,082;-0,093;-0,013;-0,018;-0,074;-0,018;-0,184;-0,113;-0,158;
2024-03-18;-0,000;-0,104;-0,027;-0,122;0,012;-0,013;0,022;-0,073;-0,082;-0,093;-0,012;-0,016;-0,072;-0,017;-0,182;-0,110;-0,158;
2024-03-19;0,003;-0,103;-0,019;-0,124;0,017;-0,010;0,026;-0,071;-0,079;-0,090;-0,009;-0,011;-0,070;-0,010;-0,181;-0,110;-0,156;
2024-03-20;0,003;-0,102;-0,017;-0,123;0,017;;0,024;-0,071;-0,079;-0,090;-0,009;-0,010;-0,069;-0,010;-0,182;-0,109;-0,155;
2024-03-21;0,003;-0,099;-0,018;-0,119;0,016;-0,011;0,026;-0,071;-0,079;-0,090;-0,009;-0,011;-0,068;-0,011;-0,176;-0,107;-0,149;
2024-03-22;;;;;;;;;;;;;;;-0,174;-0,107;-0,147;
2024-03-25;0,008;-0,098;-0,016;-0,117;0,018;-0,008;0,028;-0,067;-0,075;-0,087;-0,005;-0,010;-0,067;-0,008;;;;
2024-03-26;0,009;-0,096;-0,017;-0,117;0,019;-0,008;0,034;-0,066;-0,074;-0,085;-0,003;-0,010;-0,066;-0,009;-0,172;-0,104;-0,144;
2024-03-27;0,011;-0,095;-0,012;-0,117;0,022;-0,005;0,036;-0,063;-0,071;-0,082;-0,001;-0,007;-0,062;-0,006;-0,172;-0,107;-0,144;
2024-03-28;0,012;-0,091;-0,008;-0,110;0,025;-0,006;0,039;-0,059;-0,067;-0,077;0,001;-0,003;-0,057;-0,002;-0,167;-0,100;-0,138;
2024-04-02;0,014;-0,084;-0,010;-0,101;0,024;-0,007;0,036;-0,056;-0,064;-0,075;0,001;-0,006;-0,057;-0,002;-0,159;-0,088;-0,128;
2024-04-03;0,012;-0,088;-0,013;-0,104;0,020;-0,013;0,036;-0,057;-0,065;-0,077;0,000;-0,009;-0,060;-0,006;-0,166;-0,091;-0,132;
2024-04-04;0,011;-0,091;-0,023;-0,108;0,016;-0,014;0,033;-0,059;-0,068;-0,080;-0,001;-0,015;-0,063;-0,012;-0,168;-0,095;-0,132;
2024-04-05;0,012;-0,090;-0,017;-0,109;0,016;0,005;0,031;-0,056;-0,065;-0,077;-0,000;-0,013;-0,063;-0,011;-0,169;-0,096;-0,134;
2024-04-08;0,010;-0,095;-0,019;-0,111;0,013;-0,018;0,032;-0,059;-0,068;-0,080;-0,002;-0,015;-0,066;-0,012;-0,169;-0,098;-0,133;
2024-04-09;0,009;-0,092;-0,019;-0,108;0,013;-0,018;0,028;-0,059;-0,068;-0,080;-0,003;-0,015;-0,064;-0,013;-0,169;-0,098;-0,133;
2024-04-10;0,009;-0,090;-0,024;-0,107;0,013;-0,021;0,024;-0,058;-0,067;-0,079;-0,004;-0,016;-0,065;-0,016;-0,167;-0,093;-0,135;
2024-04-11;0,011;-0,086;-0,014;-0,102;0,016;-0,018;0,026;-0,055;-0,064;-0,076;-0,002;-0,011;-0,062;-0,009;-0,162;-0,087;-0,129;
2024-04-12;0,012;-0,086;-0,017;-0,102;0,015;-0,013;0,025;-0,050;-0,058;-0,071;0,000;-0,012;-0,061;-0,007;-0,162;-0,090;-0,130;
2024-04-15;0,013;-0,088;-0,018;-0,105;0,015;-0,015;0,027;-0,051;-0,059;-0,072;0,001;-0,014;-0,063;-0,006;-0,163;-0,089;-0,131;
2024-04-16;0,011;-0,097;-0,016;-0,113;0,014;-0,020;0,022;-0,050;-0,059;-0,072;-0,001;-0,015;-0,066;-0,004;-0,170;-0,095;-0,142;
2024-04-17;0,013;-0,095;-0,017;-0,111;0,015;-0,025;0,023;-0,048;-0,057;-0,071;0,001;-0,016;-0,065;-0,003;-0,168;-0,094;-0,139;
2024-04-18;;;;;;;;;;;;;;;-0,166;-0,091;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,098;-0,015;-0,116;0,021;-0,033;0,029;-0,053;-0,061;-0,072;-0,001;-0,015;-0,065;-0,004;;;;
2024-04-24;;;;;;;;;;;;;;;-0,163;-0,083;-0,137;
2024-04-25;0,011;-0,092;-0,018;-0,110;0,021;-0,034;0,024;-0,052;-0,060;-0,072;-0,002;-0,016;-0,065;-0,006;;;;
2024-04-26;0,013;-0,084;-0,013;-0,101;0,028;-0,036;0,029;-0,050;-0,057;-0,068;0,000;-0,007;-0,059;-0,001;-0,161;-0,073;-0,135;
2024-04-29;0,016;-0,080;-0,012;-0,097;0,028;;0,034;-0,048;-0,056;-0,067;0,003;-0,007;-0,057;-0,001;-0,156;-0,071;-0,129;
2024-04-30;0,016;-0,079;-0,018;-0,096;0,027;-0,027;0,032;-0,049;-0,057;-0,069;0,003;-0,009;-0,059;-0,003;-0,155;-0,070;-0,128;
2024-05-02;0,016;-0,077;-0,017;-0,095;0,027;-0,028;0,029;-0,049;-0,057;-0,069;0,003;-0,007;-0,057;-0,003;-0,155;-0,066;-0,129;
2024-05-03;;;;;;;;;;;;;;;-0,154;-0,060;-0,126;
2024-05-06;0,015;-0,073;-0,013;-0,087;0,029;;0,035;-0,051;-0,059;-0,071;0,003;-0,005;-0,054;-0,002;;;;
2024-05-07;0,016;-0,071;-0,011;-0,085;0,032;-0,021;0,039;-0,050;-0,058;-0,068;0,004;-0,003;-0,051;-0,001;-0,154;-0,060;-0,125;
2024-05-08;0,019;-0,069;-0,008;-0,084;0,036;-0,025;0,043;-0,047;-0,054;-0,064;0,006;0,001;-0,049;0,002;-0,151;-0,060;-0,123;
2024-05-10;0,017;-0,071;-0,006;-0,087;0,036;-0,026;0,045;-0,046;-0,052;-0,062;0,004;0,003;-0,047;0,002;-0,151;-0,051;-0,124;
2024-05-13;0,017;-0,070;-0,007;-0,083;0,036;-0,024;0,042;-0,048;-0,054;-0,064;0,004;0,002;-0,048;0,002;-0,149;-0,045;-0,122;
2024-05-14;0,017;-0,069;-0,006;-0,082;0,036;-0,023;0,046;-0,047;-0,053;-0,063;0,004;0,003;-0,046;0,002;-0,148;-0,045;-0,120;
2024-05-15;0,017;-0,068;-0,006;-0,082;0,036;-0,026;0,049;-0,046;-0,053;-0,062;0,005;0,005;-0,044;0,001;-0,149;-0,048;-0,121;
2024-05-16;0,015;-0,070;-0,010;-0,084;0,034;-0,019;0,045;-0,049;-0,055;-0,064;0,002;0,003;-0,045;-0,002;-0,147;-0,046;-0,121;
2024-05-17;0,017;-0,066;-0,008;-0,081;0,035;;0,045;-0,046;-0,052;-0,061;0,003;0,004;-0,043;0,000;-0,144;-0,039;-0,119;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,071;-0,011;-0,088;0,032;-0,027;0,045;-0,046;-0,052;-0,062;0,002;0,003;-0,045;-0,003;-0,151;-0,049;-0,124;
2024-05-22;0,015;-0,071;-0,011;-0,087;0,033;-0,031;0,045;-0,049;-0,055;-0,064;0,001;0,003;-0,047;-0,003;-0,148;-0,048;-0,124;
2024-05-23;0,015;-0,073;-0,014;-0,088;0,029;-0,027;0,048;-0,051;-0,057;-0,067;0,000;0,001;-0,050;-0,004;-0,146;-0,054;-0,122;
2024-05-24;0,015;-0,076;-0,012;-0,092;0,027;-0,031;0,049;-0,052;-0,058;-0,068;0,000;0,000;-0,051;-0,004;-0,149;-0,056;-0,125;
2024-05-27;;;;;;;;;;;;;;;-0,151;-0,057;-0,127;
2024-05-28;0,010;-0,081;-0,021;-0,095;0,017;-0,038;0,041;-0,056;-0,063;-0,074;-0,005;-0,008;-0,056;-0,013;;;;
2024-05-29;0,008;-0,085;-0,023;-0,102;0,014;-0,042;0,035;-0,058;-0,065;-0,075;-0,007;-0,011;-0,061;-0,015;-0,162;-0,066;-0,138;
2024-05-30;0,009;-0,089;-0,023;-0,103;0,016;-0,040;0,039;-0,056;-0,063;-0,074;-0,006;-0,012;-0,059;-0,014;-0,164;-0,067;-0,139;
2024-05-31;;;;;;;;;;;;;;;-0,171;-0,076;-0,145;
2024-06-03;0,004;-0,092;-0,027;-0,105;0,014;-0,037;0,035;-0,060;-0,067;-0,077;-0,010;-0,015;-0,060;-0,018;;;;
2024-06-04;0,002;-0,097;-0,027;-0,112;0,016;-0,034;0,033;-0,062;-0,068;-0,078;-0,011;-0,013;-0,061;-0,019;-0,174;-0,076;-0,151;
2024-06-05;0,002;-0,094;-0,023;-0,108;0,018;;0,037;-0,062;-0,067;-0,077;-0,011;-0,010;-0,060;-0,017;-0,168;-0,077;-0,147;
2024-06-07;-0,002;-0,093;-0,025;-0,107;0,017;-0,037;0,035;-0,064;-0,069;-0,078;-0,015;-0,009;-0,062;-0,020;-0,166;-0,080;-0,147;
2024-06-10;0,001;-0,086;-0,016;-0,099;0,021;-0,032;0,038;-0,060;-0,065;-0,073;-0,013;-0,003;-0,057;-0,011;-0,158;-0,071;-0,141;
2024-06-11;-0,002;-0,090;-0,018;-0,104;0,018;-0,035;0,033;-0,063;-0,068;-0,076;-0,016;-0,007;-0,060;-0,014;-0,164;-0,076;-0,147;
2024-06-12;-0,004;-0,095;-0,017;-0,102;0,015;-0,039;0,036;-0,064;-0,069;-0,078;-0,017;-0,010;-0,062;-0,012;-0,163;-0,078;-0,146;
2024-06-13;-0,005;-0,093;-0,022;-0,105;0,016;-0,043;0,026;-0,066;-0,071;-0,080;-0,017;-0,012;-0,064;-0,017;-0,163;-0,078;-0,147;
2024-06-14;-0,001;-0,089;-0,015;-0,101;0,019;-0,037;0,023;-0,060;-0,065;-0,074;-0,013;-0,007;-0,060;-0,010;-0,157;-0,073;-0,141;
2024-06-17;-0,002;-0,090;-0,010;-0,101;0,019;-0,040;0,021;-0,062;-0,067;-0,076;-0,014;-0,007;-0,063;-0,008;-0,155;-0,072;-0,141;
2024-06-18;-0,003;-0,091;-0,013;-0,104;0,017;-0,042;0,022;-0,064;-0,069;-0,078;-0,015;-0,008;-0,063;-0,010;-0,157;-0,076;-0,140;
2024-06-19;-0,005;-0,091;;-0,101;0,015;;0,018;-0,065;-0,070;-0,079;-0,017;-0,010;-0,063;-0,012;-0,154;-0,070;-0,139;
2024-06-20;-0,004;-0,090;-0,014;-0,102;0,019;-0,041;0,023;-0,062;-0,067;-0,076;-0,016;-0,007;-0,061;-0,011;-0,153;-0,071;-0,136;
2024-06-24;;;;;;;;;;;;;;;-0,157;-0,075;-0,139;
2024-06-25;-0,002;-0,092;-0,014;-0,106;0,017;-0,038;0,018;-0,063;-0,068;-0,076;-0,015;-0,007;-0,062;-0,011;;;;
2024-06-26;-0,002;-0,088;-0,010;-0,099;0,018;-0,032;0,016;-0,063;-0,068;-0,076;-0,014;-0,006;-0,060;-0,008;-0,154;-0,072;-0,137;
2024-06-27;0,000;-0,088;-0,008;-0,098;0,018;-0,033;0,020;-0,060;-0,065;-0,074;-0,012;-0,004;-0,058;-0,006;-0,152;-0,075;-0,134;
2024-06-28;0,002;-0,086;-0,010;-0,097;0,018;-0,031;0,017;-0,059;-0,065;-0,074;-0,011;-0,005;-0,059;-0,006;-0,149;-0,074;-0,131;
2024-07-01;0,001;-0,088;-0,013;-0,101;0,016;-0,037;0,018;-0,061;-0,066;-0,075;-0,013;-0,007;-0,061;-0,010;;;;
2024-07-02;0,003;-0,090;-0,007;-0,100;0,018;-0,030;0,019;-0,058;-0,064;-0,073;-0,011;-0,003;-0,058;-0,005;-0,151;-0,074;-0,135;
2024-07-03;0,001;-0,091;-0,011;-0,101;0,016;-0,031;0,021;-0,060;-0,065;-0,074;-0,012;-0,005;-0,057;-0,007;-0,151;-0,073;-0,135;
2024-07-04;-0,000;-0,090;;-0,101;0,016;-0,028;0,022;-0,061;-0,067;-0,076;-0,014;-0,005;-0,057;-0,010;-0,150;-0,070;-0,132;
2024-07-05;0,001;-0,090;-0,011;-0,101;0,017;-0,029;0,024;-0,059;-0,064;-0,073;-0,012;-0,003;-0,055;-0,008;-0,150;-0,076;-0,133;
2024-07-08;0,003;-0,086;-0,012;-0,099;0,017;-0,029;0,024;-0,059;-0,064;-0,073;-0,010;-0,003;-0,055;-0,009;-0,148;-0,077;-0,130;
2024-07-09;0,006;-0,081;-0,010;-0,093;0,019;-0,019;0,021;-0,057;-0,062;-0,071;-0,008;-0,003;-0,051;-0,007;-0,141;-0,071;-0,125;
2024-07-10;0,006;-0,081;-0,008;-0,094;0,021;-0,020;0,022;-0,056;-0,060;-0,069;-0,007;-0,001;-0,049;-0,005;-0,143;-0,071;-0,125;
2024-07-11;0,006;-0,078;-0,009;-0,087;0,024;-0,017;0,025;-0,053;-0,057;-0,066;-0,006;-0,000;-0,044;-0,004;-0,138;-0,064;-0,119;
2024-07-12;;;;;;;;;;;;;;;-0,140;-0,060;-0,121;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,080;-0,009;-0,093;0,030;-0,020;0,022;-0,048;-0,053;-0,062;-0,000;0,002;-0,040;-0,004;;;;
2024-07-22;0,012;-0,079;-0,005;-0,093;0,033;-0,026;0,026;-0,048;-0,053;-0,061;-0,001;0,006;-0,040;-0,003;-0,154;-0,076;-0,135;
2024-07-23;0,016;-0,075;-0,001;-0,089;0,034;-0,012;0,029;-0,043;-0,048;-0,056;0,004;0,009;-0,035;0,002;-0,150;-0,074;-0,130;
2024-07-24;0,015;-0,079;-0,009;-0,091;0,036;-0,011;0,028;-0,041;-0,046;-0,054;0,003;0,006;-0,036;-0,002;-0,148;-0,074;-0,130;
2024-07-25;;;;;;;;;;;;;;;-0,153;-0,078;-0,134;
2024-07-26;0,017;-0,082;-0,003;-0,098;0,038;-0,021;0,027;-0,041;-0,046;-0,054;0,005;0,009;-0,038;0,000;;;;
2024-07-29;0,018;-0,080;-0,003;-0,096;0,041;-0,011;0,025;-0,040;-0,045;-0,053;0,007;0,012;-0,035;0,001;-0,154;-0,082;-0,133;
2024-07-30;0,017;-0,082;-0,005;-0,099;0,041;-0,016;0,027;-0,040;-0,045;-0,053;0,006;0,012;-0,035;0,001;-0,158;-0,086;-0,136;
2024-07-31;0,015;-0,079;-0,001;-0,094;0,039;-0,006;0,028;-0,040;-0,044;-0,052;0,004;0,014;-0,032;0,002;-0,156;-0,084;-0,135;
2024-08-01;0,013;-0,080;-0,006;-0,096;0,037;-0,013;0,018;-0,040;-0,045;-0,053;0,003;0,009;-0,036;-0,002;-0,156;-0,088;-0,136;
2024-08-02;;;;;;;;;;;;;;;-0,169;-0,096;-0,149;
2024-08-05;0,011;-0,108;-0,031;-0,129;0,023;-0,066;-0,002;-0,047;-0,054;-0,065;0,002;-0,015;-0,058;-0,021;;;;
2024-08-06;0,009;-0,105;-0,029;-0,125;0,023;-0,037;-0,001;-0,049;-0,056;-0,067;-0,000;-0,011;-0,055;-0,018;-0,189;-0,108;-0,167;
2024-08-07;0,006;-0,099;-0,035;-0,119;0,023;-0,037;0,003;-0,052;-0,058;-0,069;-0,003;-0,012;-0,057;-0,022;-0,182;-0,103;-0,159;
2024-08-08;0,006;-0,097;-0,028;-0,120;0,024;-0,036;0,000;-0,050;-0,056;-0,066;-0,003;-0,007;-0,056;-0,020;-0,184;-0,103;-0,162;
2024-08-09;0,009;-0,091;-0,025;-0,113;0,026;-0,034;0,003;-0,047;-0,052;-0,062;-0,000;-0,003;-0,050;-0,016;-0,175;-0,096;-0,153;
2024-08-12;0,009;-0,091;-0,025;-0,112;0,024;;0,004;-0,046;-0,052;-0,062;-0,000;-0,005;-0,049;-0,016;-0,172;-0,092;-0,149;
2024-08-13;0,009;-0,090;-0,018;-0,111;0,026;-0,025;0,004;-0,045;-0,050;-0,060;0,001;0,000;-0,045;-0,012;-0,169;-0,090;-0,146;
2024-08-14;0,009;-0,090;-0,021;-0,112;0,027;-0,024;0,006;-0,047;-0,053;-0,062;0,001;-0,001;-0,047;-0,014;-0,170;-0,094;-0,145;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,081;-0,010;-0,100;0,033;-0,015;0,012;-0,042;-0,046;-0,055;0,003;0,008;-0,038;-0,006;-0,156;-0,081;-0,134;
2024-08-19;0,010;-0,083;-0,011;-0,101;0,033;-0,017;0,014;-0,043;-0,048;-0,056;0,001;0,007;-0,039;-0,008;-0,158;-0,081;-0,136;
2024-08-20;0,007;-0,088;-0,016;-0,105;0,028;-0,016;0,008;-0,047;-0,051;-0,060;-0,002;0,002;-0,040;-0,012;-0,161;-0,087;-0,139;
2024-08-21;0,005;-0,092;-0,017;-0,111;0,028;-0,016;0,009;-0,049;-0,053;-0,061;-0,003;0,002;-0,041;-0,014;-0,168;-0,094;-0,145;
2024-08-22;;;;;;;;;;;;;;;-0,167;-0,092;-0,148;
2024-08-27;0,006;-0,092;-0,018;-0,110;0,033;-0,008;0,010;-0,047;-0,051;-0,059;-0,004;0,005;-0,037;-0,015;;;;
2024-08-28;0,004;-0,093;-0,022;-0,112;0,033;-0,006;0,009;-0,048;-0,052;-0,059;-0,006;0,004;-0,038;-0,018;-0,177;-0,110;-0,152;
2024-08-29;0,004;-0,093;-0,022;-0,112;0,035;-0,008;0,014;-0,047;-0,051;-0,057;-0,006;0,008;-0,037;-0,017;-0,177;-0,108;-0,155;
2024-08-30;0,004;-0,091;-0,017;-0,108;0,036;-0,005;0,017;-0,048;-0,051;-0,057;-0,007;0,011;-0,036;-0,014;-0,173;-0,105;-0,152;
2024-09-02;0,005;-0,093;;-0,110;0,037;-0,009;0,016;-0,048;-0,051;-0,057;-0,007;0,011;-0,037;-0,012;-0,174;-0,108;-0,151;
2024-09-03;0,005;-0,093;-0,020;-0,110;0,040;-0,004;0,013;-0,047;-0,051;-0,057;-0,005;0,010;-0,037;-0,014;-0,176;-0,109;-0,153;
2024-09-04;;;;;;;;;;;;;;;-0,181;-0,109;-0,157;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,063;-0,002;-0,067;0,035;0,001;0,007;-0,042;-0,046;-0,054;-0,002;0,012;-0,030;-0,003;;;;
2024-10-11;0,010;-0,062;0,000;-0,065;0,038;0,001;0,009;-0,040;-0,044;-0,051;-0,002;0,014;-0,030;-0,001;-0,136;-0,014;-0,132;
2024-10-14;0,009;-0,062;0,004;-0,066;0,040;;0,010;-0,040;-0,044;-0,051;-0,002;0,016;-0,030;0,001;-0,135;-0,016;-0,131;
2024-10-15;0,009;-0,066;0,001;-0,071;0,039;0,004;0,008;-0,039;-0,042;-0,049;-0,001;0,015;-0,031;0,000;-0,139;-0,033;-0,135;
2024-10-16;0,009;-0,067;0,004;-0,076;0,038;-0,004;0,006;-0,038;-0,042;-0,049;-0,001;0,013;-0,032;-0,000;-0,142;-0,034;-0,138;
2024-10-17;0,013;-0,064;0,009;-0,073;0,043;-0,004;0,012;-0,033;-0,036;-0,042;0,002;0,019;-0,028;0,004;-0,141;-0,037;-0,136;
2024-10-18;0,011;-0,061;0,009;-0,066;0,042;-0,005;0,010;-0,033;-0,036;-0,043;0,001;0,018;-0,026;0,005;-0,133;-0,022;-0,129;
2024-10-21;0,012;-0,063;0,009;-0,070;0,041;-0,003;0,007;-0,032;-0,035;-0,041;0,001;0,018;-0,026;0,004;-0,134;-0,025;-0,129;
2024-10-22;0,011;-0,063;0,007;-0,071;0,040;-0,013;0,006;-0,032;-0,035;-0,042;-0,001;0,017;-0,027;0,003;-0,136;-0,023;-0,131;
2024-10-23;0,010;-0,063;0,005;-0,068;0,038;-0,019;0,007;-0,033;-0,036;-0,043;-0,001;0,014;-0,029;0,002;-0,133;-0,017;-0,127;
