
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,126;-0,056;-0,155;-0,015;-0,040;0,001;-0,084;-0,095;-0,110;-0,017;-0,046;-0,085;-0,038;-0,203;-0,132;-0,166;
2024-01-12;-0,005;-0,125;-0,054;-0,152;-0,010;-0,032;0,006;-0,079;-0,090;-0,104;-0,014;-0,042;-0,078;-0,035;-0,200;-0,131;-0,160;
2024-01-15;-0,005;-0,125;;-0,152;-0,012;-0,029;0,003;-0,079;-0,090;-0,104;-0,014;-0,043;-0,078;-0,035;-0,199;-0,130;-0,160;
2024-01-16;-0,002;-0,127;-0,050;-0,156;-0,008;-0,031;0,005;-0,076;-0,087;-0,102;-0,011;-0,040;-0,078;-0,031;-0,199;-0,130;-0,162;
2024-01-17;-0,002;-0,133;-0,050;-0,164;-0,011;-0,037;0,001;-0,077;-0,089;-0,104;-0,012;-0,042;-0,084;-0,030;-0,207;-0,142;-0,170;
2024-01-18;-0,001;-0,130;-0,047;-0,161;-0,009;-0,039;0,004;-0,077;-0,088;-0,102;-0,012;-0,039;-0,084;-0,029;-0,204;-0,139;-0,168;
2024-01-19;-0,000;-0,126;-0,042;-0,152;-0,008;-0,035;0,003;-0,076;-0,087;-0,101;-0,010;-0,036;-0,081;-0,026;-0,198;-0,138;-0,163;
2024-01-22;-0,000;-0,128;-0,043;-0,155;-0,007;-0,032;0,008;-0,076;-0,087;-0,101;-0,010;-0,035;-0,081;-0,027;-0,202;-0,145;-0,166;
2024-01-23;-0,001;-0,124;-0,042;-0,153;-0,005;-0,029;0,007;-0,076;-0,087;-0,100;-0,011;-0,034;-0,079;-0,028;-0,201;-0,136;-0,166;
2024-01-24;-0,002;-0,124;-0,044;-0,146;-0,009;-0,033;0,009;-0,078;-0,089;-0,103;-0,012;-0,036;-0,081;-0,028;-0,195;-0,125;-0,162;
2024-01-25;;;;;;;;;;;;;;;-0,192;-0,119;-0,161;
2024-01-26;-0,002;-0,124;-0,041;-0,148;0,002;-0,039;0,013;-0,078;-0,088;-0,100;-0,012;-0,030;-0,078;-0,025;;;;
2024-01-29;-0,001;-0,119;-0,036;-0,143;0,006;-0,036;0,012;-0,074;-0,084;-0,096;-0,010;-0,025;-0,073;-0,022;-0,191;-0,127;-0,160;
2024-01-30;-0,003;-0,124;-0,038;-0,148;0,002;-0,038;0,010;-0,078;-0,087;-0,100;-0,013;-0,028;-0,078;-0,024;-0,197;-0,137;-0,164;
2024-01-31;-0,003;-0,127;-0,047;-0,154;0,001;-0,035;0,012;-0,076;-0,086;-0,100;-0,011;-0,033;-0,077;-0,027;-0,201;-0,139;-0,166;
2024-02-01;-0,001;-0,122;-0,038;-0,148;0,005;-0,033;0,011;-0,074;-0,084;-0,097;-0,010;-0,028;-0,074;-0,022;-0,196;-0,133;-0,162;
2024-02-02;;;;;;;;;;;;;;;-0,196;-0,137;-0,162;
2024-02-05;-0,001;-0,116;-0,036;-0,144;0,008;-0,032;0,010;-0,075;-0,085;-0,096;-0,011;-0,024;-0,076;-0,021;;;;
2024-02-06;0,003;-0,107;-0,029;-0,130;0,012;-0,031;0,017;-0,071;-0,080;-0,092;-0,008;-0,020;-0,071;-0,016;-0,182;-0,114;-0,148;
2024-02-07;-0,001;-0,111;-0,032;-0,134;0,008;-0,034;0,011;-0,075;-0,084;-0,095;-0,012;-0,023;-0,076;-0,020;-0,186;-0,119;-0,154;
2024-02-08;-0,002;-0,112;-0,033;-0,136;0,008;-0,035;0,013;-0,077;-0,086;-0,097;-0,013;-0,023;-0,078;-0,020;-0,189;-0,122;-0,158;
2024-02-09;-0,002;-0,115;-0,032;-0,138;0,006;-0,036;0,015;-0,079;-0,088;-0,099;-0,014;-0,023;-0,080;-0,020;;;-0,160;
2024-02-12;-0,003;-0,115;-0,033;-0,140;0,005;;0,017;-0,080;-0,089;-0,100;-0,015;-0,025;-0,080;-0,021;;;-0,161;
2024-02-13;-0,004;-0,116;-0,039;-0,141;0,001;-0,031;0,010;-0,082;-0,091;-0,103;-0,016;-0,029;-0,084;-0,024;;;-0,162;
2024-02-14;-0,000;-0,111;-0,030;-0,134;0,008;-0,033;0,020;-0,078;-0,087;-0,099;-0,011;-0,023;-0,081;-0,017;-0,185;-0,115;-0,156;
2024-02-15;-0,002;-0,111;-0,032;-0,130;0,007;-0,033;0,020;-0,080;-0,089;-0,101;-0,013;-0,025;-0,080;-0,018;-0,184;-0,114;-0,156;
2024-02-16;-0,003;-0,109;-0,037;-0,130;0,007;-0,033;0,021;-0,080;-0,089;-0,100;-0,015;-0,027;-0,079;-0,022;-0,184;-0,113;-0,156;
2024-02-19;-0,004;-0,110;;-0,132;0,007;-0,033;0,020;-0,080;-0,089;-0,100;-0,016;-0,027;-0,080;-0,023;-0,186;-0,117;-0,157;
2024-02-20;-0,005;-0,111;-0,040;-0,132;0,006;-0,034;0,016;-0,081;-0,089;-0,100;-0,016;-0,029;-0,082;-0,024;-0,184;-0,116;-0,156;
2024-02-21;-0,005;-0,110;-0,039;-0,133;0,007;-0,035;0,017;-0,082;-0,090;-0,101;-0,018;-0,029;-0,085;-0,024;-0,184;-0,114;-0,158;
2024-02-22;-0,007;-0,111;-0,038;-0,134;0,007;-0,035;0,022;-0,084;-0,092;-0,102;-0,019;-0,026;-0,086;-0,026;-0,185;-0,114;-0,158;
2024-02-23;;;;;;;;;;;;;;;-0,183;-0,111;-0,156;
2024-02-26;-0,007;-0,114;-0,038;-0,133;0,008;-0,032;0,022;-0,084;-0,092;-0,103;-0,019;-0,025;-0,086;-0,025;;;;
2024-02-27;-0,007;-0,114;-0,039;-0,135;0,006;-0,033;0,022;-0,085;-0,093;-0,103;-0,020;-0,026;-0,086;-0,025;-0,189;-0,117;-0,159;
2024-02-28;-0,005;-0,113;-0,035;-0,132;0,004;-0,031;0,022;-0,084;-0,093;-0,104;-0,018;-0,026;-0,086;-0,021;-0,187;-0,118;-0,159;
2024-02-29;-0,005;-0,112;-0,036;-0,132;0,004;-0,029;0,022;-0,083;-0,091;-0,103;-0,017;-0,025;-0,084;-0,022;-0,187;-0,116;-0,159;
2024-03-01;-0,004;-0,112;-0,034;-0,130;0,005;-0,026;0,025;-0,081;-0,089;-0,100;-0,017;-0,023;-0,081;-0,021;-0,185;-0,113;-0,158;
2024-03-04;;;;;;;;;;;;;;;-0,183;-0,116;-0,155;
2024-03-05;-0,001;-0,112;-0,040;-0,132;0,008;-0,022;0,026;-0,075;-0,084;-0,096;-0,013;-0,024;-0,076;-0,023;;;;
2024-03-06;-0,001;-0,110;-0,041;-0,128;0,009;-0,020;0,027;-0,075;-0,083;-0,095;-0,012;-0,022;-0,074;-0,025;-0,182;-0,115;-0,152;
2024-03-07;-0,003;-0,114;-0,041;-0,132;0,010;-0,020;0,028;-0,076;-0,084;-0,095;-0,014;-0,019;-0,073;-0,027;-0,183;-0,122;-0,154;
2024-03-08;-0,004;-0,114;-0,044;-0,131;0,010;-0,024;0,028;-0,076;-0,084;-0,095;-0,016;-0,021;-0,073;-0,028;-0,182;-0,124;-0,151;
2024-03-11;-0,003;-0,109;-0,042;-0,129;0,011;-0,026;0,027;-0,074;-0,082;-0,094;-0,015;-0,020;-0,073;-0,027;-0,181;-0,120;-0,152;
2024-03-12;-0,004;-0,107;-0,039;-0,124;0,013;-0,026;0,033;-0,076;-0,083;-0,093;-0,016;-0,018;-0,072;-0,026;-0,177;-0,115;-0,151;
2024-03-13;-0,003;-0,107;-0,038;-0,126;0,014;-0,030;0,033;-0,075;-0,082;-0,093;-0,016;-0,019;-0,072;-0,024;-0,177;-0,113;-0,151;
2024-03-14;-0,003;-0,106;-0,038;-0,126;0,013;-0,028;0,032;-0,075;-0,082;-0,092;-0,016;-0,019;-0,074;-0,024;-0,176;-0,114;-0,149;
2024-03-15;-0,001;-0,107;-0,037;-0,126;0,011;-0,029;0,032;-0,074;-0,082;-0,094;-0,014;-0,022;-0,075;-0,022;-0,178;-0,112;-0,151;
2024-03-18;-0,000;-0,108;-0,035;-0,126;0,011;-0,020;0,030;-0,074;-0,082;-0,093;-0,013;-0,019;-0,073;-0,020;-0,176;-0,109;-0,150;
2024-03-19;0,003;-0,107;-0,027;-0,128;0,016;-0,017;0,034;-0,071;-0,079;-0,090;-0,010;-0,014;-0,071;-0,013;-0,175;-0,109;-0,149;
2024-03-20;0,003;-0,106;-0,025;-0,127;0,016;;0,032;-0,071;-0,080;-0,091;-0,010;-0,014;-0,070;-0,014;-0,175;-0,109;-0,147;
2024-03-21;0,003;-0,103;-0,026;-0,123;0,015;-0,018;0,035;-0,071;-0,079;-0,090;-0,010;-0,015;-0,069;-0,014;-0,170;-0,106;-0,141;
2024-03-22;;;;;;;;;;;;;;;-0,168;-0,107;-0,139;
2024-03-25;0,008;-0,102;-0,025;-0,121;0,018;-0,016;0,037;-0,067;-0,076;-0,087;-0,005;-0,014;-0,068;-0,012;;;;
2024-03-26;0,009;-0,101;-0,026;-0,121;0,018;-0,016;0,043;-0,066;-0,074;-0,086;-0,004;-0,013;-0,067;-0,012;-0,166;-0,104;-0,136;
2024-03-27;0,011;-0,099;-0,020;-0,120;0,021;-0,013;0,045;-0,063;-0,072;-0,083;-0,002;-0,010;-0,062;-0,009;-0,166;-0,107;-0,136;
2024-03-28;0,012;-0,095;-0,016;-0,114;0,024;-0,013;0,048;-0,059;-0,067;-0,078;-0,000;-0,007;-0,058;-0,005;-0,161;-0,099;-0,130;
2024-04-02;0,014;-0,089;-0,018;-0,105;0,023;-0,014;0,045;-0,056;-0,064;-0,076;0,001;-0,009;-0,058;-0,005;-0,153;-0,087;-0,120;
2024-04-03;0,012;-0,093;-0,021;-0,108;0,019;-0,020;0,045;-0,057;-0,065;-0,078;-0,001;-0,012;-0,060;-0,009;-0,160;-0,090;-0,124;
2024-04-04;0,011;-0,095;-0,031;-0,112;0,015;-0,021;0,042;-0,059;-0,068;-0,081;-0,002;-0,019;-0,063;-0,016;-0,162;-0,094;-0,124;
2024-04-05;0,012;-0,095;-0,025;-0,113;0,015;-0,002;0,040;-0,056;-0,065;-0,078;-0,001;-0,016;-0,064;-0,014;-0,163;-0,096;-0,126;
2024-04-08;0,010;-0,099;-0,027;-0,115;0,012;-0,026;0,041;-0,059;-0,068;-0,081;-0,003;-0,019;-0,067;-0,016;-0,163;-0,097;-0,125;
2024-04-09;0,009;-0,097;-0,027;-0,112;0,013;-0,026;0,036;-0,059;-0,068;-0,081;-0,003;-0,019;-0,065;-0,016;-0,163;-0,097;-0,125;
2024-04-10;0,009;-0,094;-0,032;-0,111;0,013;-0,029;0,033;-0,059;-0,067;-0,080;-0,005;-0,019;-0,065;-0,020;-0,161;-0,093;-0,127;
2024-04-11;0,011;-0,090;-0,023;-0,106;0,015;-0,026;0,035;-0,055;-0,064;-0,076;-0,003;-0,014;-0,063;-0,012;-0,156;-0,087;-0,121;
2024-04-12;0,012;-0,090;-0,025;-0,106;0,014;-0,020;0,034;-0,050;-0,059;-0,072;-0,001;-0,015;-0,062;-0,011;-0,156;-0,089;-0,122;
2024-04-15;0,013;-0,092;-0,026;-0,109;0,015;-0,023;0,036;-0,051;-0,059;-0,072;-0,000;-0,017;-0,064;-0,010;-0,157;-0,088;-0,124;
2024-04-16;0,011;-0,101;-0,024;-0,117;0,013;-0,027;0,031;-0,050;-0,059;-0,072;-0,002;-0,018;-0,067;-0,008;-0,164;-0,094;-0,134;
2024-04-17;0,013;-0,099;-0,025;-0,115;0,015;-0,033;0,031;-0,049;-0,057;-0,071;-0,000;-0,019;-0,066;-0,007;-0,162;-0,093;-0,131;
2024-04-18;;;;;;;;;;;;;;;-0,160;-0,090;-0,132;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,102;-0,023;-0,120;0,021;-0,040;0,038;-0,053;-0,061;-0,073;-0,001;-0,018;-0,066;-0,008;;;;
2024-04-24;;;;;;;;;;;;;;;-0,157;-0,082;-0,129;
2024-04-25;0,011;-0,096;-0,026;-0,114;0,020;-0,042;0,032;-0,052;-0,060;-0,072;-0,003;-0,019;-0,066;-0,010;;;;
2024-04-26;0,013;-0,088;-0,022;-0,105;0,027;-0,044;0,038;-0,050;-0,057;-0,069;-0,000;-0,010;-0,060;-0,005;-0,155;-0,072;-0,127;
2024-04-29;0,016;-0,084;-0,021;-0,101;0,028;;0,042;-0,049;-0,056;-0,068;0,002;-0,010;-0,058;-0,004;-0,150;-0,071;-0,121;
2024-04-30;0,016;-0,083;-0,027;-0,100;0,027;-0,034;0,041;-0,049;-0,057;-0,069;0,002;-0,012;-0,060;-0,006;-0,149;-0,069;-0,120;
2024-05-02;0,016;-0,081;-0,025;-0,099;0,027;-0,036;0,037;-0,049;-0,057;-0,069;0,002;-0,011;-0,058;-0,007;-0,149;-0,065;-0,121;
2024-05-03;;;;;;;;;;;;;;;-0,147;-0,060;-0,118;
2024-05-06;0,015;-0,078;-0,021;-0,091;0,029;;0,043;-0,052;-0,059;-0,071;0,002;-0,009;-0,054;-0,006;;;;
2024-05-07;0,016;-0,075;-0,019;-0,089;0,031;-0,029;0,047;-0,050;-0,058;-0,069;0,003;-0,006;-0,052;-0,004;-0,147;-0,059;-0,117;
2024-05-08;0,019;-0,073;-0,016;-0,088;0,035;-0,033;0,052;-0,047;-0,054;-0,065;0,005;-0,003;-0,050;-0,001;-0,145;-0,059;-0,115;
2024-05-10;0,017;-0,075;-0,014;-0,091;0,036;-0,034;0,053;-0,046;-0,053;-0,062;0,003;-0,001;-0,048;-0,002;-0,145;-0,050;-0,116;
2024-05-13;0,017;-0,074;-0,015;-0,087;0,035;-0,032;0,050;-0,048;-0,054;-0,064;0,003;-0,002;-0,048;-0,001;-0,143;-0,044;-0,114;
2024-05-14;0,017;-0,073;-0,015;-0,085;0,035;-0,031;0,055;-0,047;-0,054;-0,063;0,003;-0,001;-0,047;-0,001;-0,142;-0,045;-0,112;
2024-05-15;0,017;-0,073;-0,014;-0,086;0,035;-0,033;0,058;-0,046;-0,053;-0,062;0,004;0,002;-0,045;-0,002;-0,143;-0,047;-0,113;
2024-05-16;0,015;-0,074;-0,018;-0,088;0,033;-0,027;0,054;-0,049;-0,055;-0,065;0,001;-0,000;-0,045;-0,006;-0,141;-0,045;-0,113;
2024-05-17;0,017;-0,070;-0,016;-0,085;0,034;;0,054;-0,046;-0,053;-0,062;0,002;0,001;-0,043;-0,003;-0,137;-0,038;-0,111;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,075;-0,019;-0,092;0,031;-0,035;0,053;-0,046;-0,053;-0,062;0,001;-0,001;-0,046;-0,007;-0,145;-0,048;-0,116;
2024-05-22;0,015;-0,075;-0,019;-0,091;0,032;-0,039;0,054;-0,049;-0,055;-0,065;0,000;-0,001;-0,048;-0,007;-0,142;-0,048;-0,116;
2024-05-23;0,015;-0,077;-0,022;-0,092;0,028;-0,035;0,056;-0,051;-0,058;-0,067;-0,001;-0,003;-0,051;-0,008;-0,140;-0,053;-0,114;
2024-05-24;0,015;-0,081;-0,020;-0,096;0,026;-0,038;0,058;-0,052;-0,059;-0,068;-0,000;-0,003;-0,052;-0,007;-0,143;-0,056;-0,117;
2024-05-27;;;;;;;;;;;;;;;-0,145;-0,056;-0,119;
2024-05-28;0,010;-0,085;-0,029;-0,099;0,017;-0,045;0,050;-0,057;-0,063;-0,074;-0,006;-0,012;-0,057;-0,017;;;;
2024-05-29;0,008;-0,089;-0,031;-0,106;0,014;-0,050;0,044;-0,058;-0,065;-0,076;-0,008;-0,015;-0,062;-0,019;-0,156;-0,066;-0,130;
2024-05-30;0,009;-0,093;-0,032;-0,107;0,016;-0,047;0,048;-0,056;-0,063;-0,074;-0,006;-0,016;-0,060;-0,017;-0,158;-0,066;-0,131;
2024-05-31;;;;;;;;;;;;;;;-0,165;-0,075;-0,137;
2024-06-03;0,004;-0,097;-0,035;-0,109;0,014;-0,045;0,043;-0,060;-0,067;-0,078;-0,010;-0,018;-0,061;-0,022;;;;
2024-06-04;0,002;-0,101;-0,036;-0,116;0,016;-0,042;0,042;-0,062;-0,069;-0,079;-0,012;-0,016;-0,062;-0,023;-0,167;-0,075;-0,143;
2024-06-05;0,002;-0,098;-0,032;-0,112;0,017;;0,045;-0,062;-0,068;-0,077;-0,012;-0,014;-0,060;-0,021;-0,162;-0,076;-0,139;
2024-06-07;-0,002;-0,097;-0,033;-0,110;0,017;-0,045;0,043;-0,064;-0,070;-0,078;-0,016;-0,013;-0,063;-0,023;-0,160;-0,079;-0,139;
2024-06-10;0,001;-0,090;-0,025;-0,103;0,020;-0,039;0,047;-0,060;-0,065;-0,073;-0,014;-0,007;-0,058;-0,015;-0,152;-0,070;-0,133;
2024-06-11;-0,002;-0,095;-0,027;-0,108;0,017;-0,043;0,041;-0,063;-0,068;-0,077;-0,017;-0,010;-0,061;-0,017;-0,158;-0,075;-0,139;
2024-06-12;-0,004;-0,099;-0,025;-0,106;0,015;-0,046;0,044;-0,064;-0,069;-0,078;-0,018;-0,014;-0,063;-0,016;-0,157;-0,078;-0,138;
2024-06-13;-0,005;-0,098;-0,030;-0,109;0,015;-0,050;0,034;-0,066;-0,071;-0,080;-0,018;-0,016;-0,064;-0,020;-0,157;-0,077;-0,139;
2024-06-14;-0,001;-0,093;-0,023;-0,104;0,018;-0,044;0,031;-0,060;-0,065;-0,075;-0,013;-0,010;-0,061;-0,013;-0,150;-0,073;-0,133;
2024-06-17;-0,002;-0,095;-0,018;-0,105;0,018;-0,048;0,030;-0,062;-0,068;-0,077;-0,015;-0,010;-0,064;-0,011;-0,149;-0,071;-0,133;
2024-06-18;-0,003;-0,096;-0,021;-0,108;0,017;-0,050;0,030;-0,064;-0,069;-0,078;-0,016;-0,011;-0,063;-0,014;-0,151;-0,075;-0,132;
2024-06-19;-0,005;-0,095;;-0,105;0,014;;0,026;-0,065;-0,070;-0,079;-0,018;-0,013;-0,064;-0,015;-0,148;-0,069;-0,131;
2024-06-20;-0,004;-0,094;-0,022;-0,106;0,018;-0,049;0,031;-0,062;-0,067;-0,076;-0,017;-0,010;-0,061;-0,015;-0,147;-0,070;-0,128;
2024-06-24;;;;;;;;;;;;;;;-0,151;-0,074;-0,131;
2024-06-25;-0,002;-0,096;-0,022;-0,110;0,017;-0,046;0,026;-0,063;-0,068;-0,077;-0,015;-0,010;-0,063;-0,015;;;;
2024-06-26;-0,002;-0,092;-0,018;-0,103;0,017;-0,040;0,024;-0,063;-0,068;-0,076;-0,015;-0,009;-0,061;-0,012;-0,148;-0,072;-0,129;
2024-06-27;0,000;-0,092;-0,016;-0,102;0,017;-0,041;0,029;-0,060;-0,065;-0,074;-0,013;-0,007;-0,058;-0,009;-0,146;-0,075;-0,126;
2024-06-28;0,002;-0,090;-0,018;-0,101;0,017;-0,039;0,025;-0,059;-0,065;-0,074;-0,012;-0,009;-0,059;-0,010;-0,143;-0,073;-0,123;
2024-07-01;0,001;-0,092;-0,021;-0,105;0,015;-0,044;0,026;-0,061;-0,066;-0,076;-0,014;-0,011;-0,062;-0,013;;;;
2024-07-02;0,003;-0,094;-0,015;-0,104;0,017;-0,038;0,028;-0,058;-0,064;-0,074;-0,012;-0,006;-0,059;-0,008;-0,145;-0,073;-0,127;
2024-07-03;0,001;-0,095;-0,019;-0,105;0,016;-0,038;0,029;-0,060;-0,066;-0,075;-0,013;-0,008;-0,058;-0,011;-0,145;-0,072;-0,127;
2024-07-04;-0,000;-0,094;;-0,105;0,015;-0,036;0,031;-0,062;-0,067;-0,076;-0,014;-0,009;-0,058;-0,013;-0,143;-0,069;-0,124;
2024-07-05;0,001;-0,094;-0,019;-0,105;0,016;-0,036;0,033;-0,059;-0,064;-0,073;-0,012;-0,006;-0,056;-0,012;-0,144;-0,075;-0,125;
2024-07-08;0,003;-0,090;-0,020;-0,102;0,017;-0,037;0,032;-0,059;-0,064;-0,074;-0,011;-0,007;-0,056;-0,012;-0,141;-0,076;-0,122;
2024-07-09;0,006;-0,085;-0,018;-0,097;0,019;-0,027;0,030;-0,057;-0,063;-0,072;-0,008;-0,006;-0,052;-0,010;-0,135;-0,070;-0,117;
2024-07-10;0,006;-0,086;-0,016;-0,098;0,021;-0,028;0,030;-0,056;-0,061;-0,069;-0,008;-0,004;-0,050;-0,009;-0,137;-0,071;-0,117;
2024-07-11;0,006;-0,082;-0,018;-0,091;0,023;-0,025;0,034;-0,053;-0,058;-0,067;-0,007;-0,004;-0,045;-0,008;-0,131;-0,063;-0,111;
2024-07-12;;;;;;;;;;;;;;;-0,134;-0,059;-0,114;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,084;-0,017;-0,097;0,029;-0,028;0,030;-0,048;-0,053;-0,062;-0,001;-0,001;-0,041;-0,008;;;;
2024-07-22;0,012;-0,084;-0,013;-0,097;0,032;-0,034;0,035;-0,048;-0,053;-0,062;-0,001;0,002;-0,040;-0,006;-0,148;-0,075;-0,127;
2024-07-23;0,016;-0,079;-0,009;-0,092;0,034;-0,020;0,038;-0,043;-0,048;-0,057;0,003;0,005;-0,036;-0,002;-0,143;-0,073;-0,122;
2024-07-24;0,015;-0,083;-0,017;-0,095;0,035;-0,019;0,037;-0,041;-0,046;-0,055;0,003;0,003;-0,037;-0,005;-0,142;-0,073;-0,122;
2024-07-25;;;;;;;;;;;;;;;-0,147;-0,077;-0,126;
2024-07-26;0,017;-0,086;-0,012;-0,102;0,038;-0,028;0,035;-0,041;-0,046;-0,054;0,005;0,006;-0,039;-0,003;;;;
2024-07-29;0,018;-0,084;-0,012;-0,100;0,040;-0,018;0,034;-0,040;-0,045;-0,054;0,006;0,009;-0,035;-0,002;-0,148;-0,082;-0,125;
2024-07-30;0,017;-0,086;-0,013;-0,103;0,040;-0,024;0,036;-0,040;-0,045;-0,054;0,005;0,009;-0,035;-0,003;-0,152;-0,085;-0,128;
2024-07-31;0,015;-0,083;-0,010;-0,098;0,039;-0,013;0,037;-0,040;-0,044;-0,052;0,004;0,010;-0,032;-0,001;-0,150;-0,084;-0,127;
2024-08-01;0,013;-0,084;-0,015;-0,100;0,036;-0,020;0,027;-0,040;-0,045;-0,054;0,002;0,006;-0,036;-0,006;-0,150;-0,087;-0,128;
2024-08-02;;;;;;;;;;;;;;;-0,163;-0,095;-0,141;
2024-08-05;0,011;-0,112;-0,040;-0,133;0,023;-0,074;0,007;-0,047;-0,054;-0,066;0,002;-0,019;-0,059;-0,025;;;;
2024-08-06;0,009;-0,109;-0,037;-0,129;0,023;-0,044;0,008;-0,049;-0,056;-0,067;-0,001;-0,014;-0,056;-0,022;-0,183;-0,107;-0,159;
2024-08-07;0,006;-0,103;-0,043;-0,123;0,022;-0,044;0,011;-0,052;-0,058;-0,070;-0,004;-0,015;-0,058;-0,026;-0,176;-0,102;-0,151;
2024-08-08;0,006;-0,101;-0,036;-0,124;0,023;-0,044;0,009;-0,050;-0,056;-0,066;-0,004;-0,010;-0,056;-0,023;-0,178;-0,103;-0,154;
2024-08-09;0,009;-0,095;-0,033;-0,117;0,025;-0,042;0,012;-0,047;-0,053;-0,063;-0,001;-0,006;-0,050;-0,019;-0,169;-0,095;-0,145;
2024-08-12;0,009;-0,095;-0,033;-0,115;0,023;;0,013;-0,046;-0,052;-0,063;-0,001;-0,009;-0,050;-0,020;-0,166;-0,091;-0,141;
2024-08-13;0,009;-0,094;-0,027;-0,115;0,025;-0,033;0,013;-0,045;-0,051;-0,060;0,000;-0,003;-0,046;-0,016;-0,163;-0,089;-0,138;
2024-08-14;0,009;-0,094;-0,029;-0,116;0,026;-0,032;0,015;-0,047;-0,053;-0,063;0,000;-0,004;-0,047;-0,018;-0,164;-0,093;-0,137;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,086;-0,018;-0,104;0,033;-0,023;0,021;-0,042;-0,047;-0,055;0,002;0,005;-0,039;-0,009;-0,150;-0,080;-0,126;
2024-08-19;0,010;-0,087;-0,019;-0,105;0,033;-0,025;0,023;-0,043;-0,048;-0,056;-0,000;0,004;-0,040;-0,012;-0,152;-0,080;-0,128;
2024-08-20;0,007;-0,092;-0,024;-0,109;0,027;-0,023;0,017;-0,047;-0,052;-0,060;-0,003;-0,001;-0,041;-0,015;-0,155;-0,086;-0,131;
2024-08-21;0,005;-0,097;-0,025;-0,115;0,027;-0,024;0,018;-0,049;-0,054;-0,062;-0,004;-0,002;-0,042;-0,018;-0,161;-0,093;-0,137;
2024-08-22;;;;;;;;;;;;;;;-0,161;-0,091;-0,140;
2024-08-27;0,006;-0,096;-0,026;-0,114;0,032;-0,015;0,019;-0,047;-0,052;-0,059;-0,005;0,001;-0,038;-0,018;;;;
2024-08-28;0,004;-0,098;-0,031;-0,116;0,032;-0,013;0,018;-0,049;-0,053;-0,060;-0,006;0,001;-0,039;-0,021;-0,171;-0,109;-0,144;
2024-08-29;0,004;-0,097;-0,030;-0,116;0,034;-0,015;0,023;-0,047;-0,051;-0,058;-0,007;0,005;-0,038;-0,021;-0,171;-0,108;-0,147;
2024-08-30;0,004;-0,095;-0,025;-0,112;0,036;-0,012;0,026;-0,048;-0,051;-0,058;-0,008;0,008;-0,037;-0,018;-0,167;-0,104;-0,144;
2024-09-02;0,005;-0,098;;-0,114;0,036;-0,016;0,024;-0,048;-0,051;-0,058;-0,007;0,008;-0,038;-0,016;-0,167;-0,107;-0,143;
2024-09-03;0,005;-0,097;-0,028;-0,114;0,039;-0,012;0,022;-0,047;-0,051;-0,058;-0,006;0,006;-0,038;-0,018;-0,170;-0,108;-0,145;
2024-09-04;;;;;;;;;;;;;;;-0,175;-0,109;-0,149;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,067;-0,011;-0,071;0,035;-0,006;0,015;-0,042;-0,046;-0,054;-0,003;0,009;-0,031;-0,006;;;;
2024-10-11;0,010;-0,066;-0,008;-0,068;0,037;-0,006;0,018;-0,040;-0,044;-0,052;-0,002;0,011;-0,031;-0,004;-0,130;-0,014;-0,124;
2024-10-14;0,009;-0,066;-0,005;-0,070;0,039;;0,018;-0,040;-0,044;-0,051;-0,003;0,013;-0,031;-0,003;-0,129;-0,015;-0,123;
2024-10-15;0,009;-0,070;-0,007;-0,075;0,039;-0,004;0,017;-0,039;-0,043;-0,050;-0,002;0,012;-0,031;-0,003;-0,133;-0,032;-0,127;
2024-10-16;0,009;-0,071;-0,004;-0,080;0,037;-0,012;0,014;-0,038;-0,042;-0,050;-0,001;0,010;-0,033;-0,004;-0,135;-0,034;-0,130;
2024-10-17;0,013;-0,069;0,001;-0,077;0,042;-0,012;0,020;-0,033;-0,036;-0,043;0,002;0,016;-0,028;0,001;-0,135;-0,036;-0,128;
2024-10-18;0,011;-0,066;0,001;-0,070;0,041;-0,013;0,019;-0,033;-0,037;-0,043;0,001;0,015;-0,027;0,001;-0,127;-0,021;-0,121;
2024-10-21;0,012;-0,067;0,001;-0,074;0,040;-0,011;0,016;-0,032;-0,035;-0,042;0,000;0,015;-0,027;0,001;-0,128;-0,024;-0,121;
2024-10-22;0,011;-0,068;-0,001;-0,075;0,039;-0,021;0,015;-0,032;-0,035;-0,042;-0,001;0,013;-0,028;-0,000;-0,130;-0,022;-0,123;
2024-10-23;0,010;-0,067;-0,003;-0,072;0,038;-0,027;0,015;-0,033;-0,037;-0,044;-0,001;0,010;-0,030;-0,001;-0,127;-0,017;-0,119;
