
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,076;-0,016;-0,101;-0,002;0,006;0,015;-0,073;-0,084;-0,098;0,007;-0,025;-0,081;-0,019;-0,137;-0,151;-0,091;
2024-01-18;-0,001;-0,073;-0,013;-0,098;-0,001;0,003;0,017;-0,072;-0,083;-0,096;0,007;-0,022;-0,081;-0,018;-0,134;-0,148;-0,090;
2024-01-19;-0,000;-0,069;-0,008;-0,089;0,001;0,008;0,016;-0,071;-0,082;-0,095;0,008;-0,019;-0,078;-0,015;-0,128;-0,147;-0,084;
2024-01-22;-0,000;-0,071;-0,009;-0,092;0,001;0,011;0,021;-0,071;-0,083;-0,095;0,008;-0,018;-0,077;-0,016;-0,132;-0,155;-0,087;
2024-01-23;-0,001;-0,067;-0,008;-0,090;0,003;0,014;0,020;-0,071;-0,082;-0,094;0,007;-0,017;-0,075;-0,017;-0,131;-0,146;-0,088;
2024-01-24;-0,002;-0,067;-0,010;-0,083;-0,000;0,010;0,022;-0,074;-0,085;-0,097;0,006;-0,019;-0,078;-0,017;-0,125;-0,134;-0,084;
2024-01-25;;;;;;;;;;;;;;;-0,122;-0,128;-0,083;
2024-01-26;-0,002;-0,067;-0,007;-0,084;0,011;0,003;0,026;-0,073;-0,083;-0,094;0,006;-0,013;-0,074;-0,014;;;;
2024-01-29;-0,001;-0,062;-0,002;-0,080;0,014;0,007;0,025;-0,069;-0,079;-0,090;0,009;-0,008;-0,069;-0,011;-0,120;-0,136;-0,081;
2024-01-30;-0,003;-0,067;-0,005;-0,085;0,011;0,005;0,024;-0,073;-0,083;-0,094;0,005;-0,011;-0,074;-0,013;-0,127;-0,146;-0,086;
2024-01-31;-0,003;-0,070;-0,013;-0,090;0,009;0,007;0,025;-0,071;-0,082;-0,094;0,007;-0,016;-0,073;-0,016;-0,131;-0,148;-0,087;
2024-02-01;-0,001;-0,065;-0,004;-0,084;0,014;0,010;0,024;-0,070;-0,080;-0,091;0,008;-0,011;-0,071;-0,011;-0,126;-0,142;-0,083;
2024-02-02;;;;;;;;;;;;;;;-0,126;-0,146;-0,084;
2024-02-05;-0,001;-0,059;-0,002;-0,080;0,016;0,011;0,023;-0,070;-0,080;-0,090;0,007;-0,007;-0,073;-0,010;;;;
2024-02-06;0,003;-0,050;0,005;-0,067;0,021;0,012;0,030;-0,066;-0,076;-0,086;0,011;-0,003;-0,068;-0,005;-0,112;-0,123;-0,069;
2024-02-07;-0,001;-0,054;0,002;-0,071;0,017;0,008;0,024;-0,070;-0,080;-0,089;0,006;-0,006;-0,072;-0,009;-0,116;-0,128;-0,075;
2024-02-08;-0,002;-0,055;0,001;-0,073;0,016;0,008;0,026;-0,072;-0,081;-0,091;0,005;-0,006;-0,074;-0,009;-0,119;-0,131;-0,080;
2024-02-09;-0,002;-0,058;0,002;-0,075;0,014;0,006;0,028;-0,074;-0,083;-0,093;0,004;-0,006;-0,077;-0,009;;;-0,082;
2024-02-12;-0,003;-0,058;0,001;-0,077;0,014;;0,030;-0,075;-0,084;-0,094;0,004;-0,008;-0,077;-0,010;;;-0,083;
2024-02-13;-0,004;-0,059;-0,006;-0,078;0,010;0,012;0,023;-0,077;-0,087;-0,097;0,002;-0,012;-0,081;-0,013;;;-0,084;
2024-02-14;-0,000;-0,054;0,004;-0,071;0,016;0,009;0,033;-0,073;-0,083;-0,093;0,007;-0,006;-0,077;-0,006;-0,115;-0,124;-0,078;
2024-02-15;-0,002;-0,054;0,002;-0,067;0,016;0,009;0,033;-0,075;-0,085;-0,095;0,005;-0,008;-0,076;-0,007;-0,114;-0,124;-0,077;
2024-02-16;-0,003;-0,052;-0,003;-0,066;0,015;0,009;0,034;-0,076;-0,085;-0,094;0,003;-0,010;-0,076;-0,011;-0,113;-0,122;-0,078;
2024-02-19;-0,004;-0,053;;-0,069;0,015;0,010;0,033;-0,076;-0,084;-0,094;0,003;-0,010;-0,076;-0,012;-0,115;-0,126;-0,079;
2024-02-20;-0,005;-0,054;-0,007;-0,068;0,015;0,009;0,030;-0,076;-0,084;-0,094;0,002;-0,012;-0,079;-0,013;-0,113;-0,125;-0,077;
2024-02-21;-0,005;-0,053;-0,006;-0,070;0,016;0,008;0,030;-0,077;-0,085;-0,095;0,001;-0,012;-0,081;-0,013;-0,114;-0,123;-0,079;
2024-02-22;-0,007;-0,054;-0,004;-0,071;0,016;0,008;0,035;-0,079;-0,088;-0,096;-0,001;-0,009;-0,083;-0,015;-0,115;-0,123;-0,080;
2024-02-23;;;;;;;;;;;;;;;-0,113;-0,120;-0,077;
2024-02-26;-0,007;-0,057;-0,005;-0,070;0,016;0,011;0,035;-0,079;-0,088;-0,097;-0,001;-0,008;-0,082;-0,014;;;;
2024-02-27;-0,007;-0,057;-0,006;-0,072;0,015;0,009;0,035;-0,080;-0,088;-0,097;-0,002;-0,009;-0,083;-0,014;-0,119;-0,126;-0,081;
2024-02-28;-0,005;-0,056;-0,001;-0,069;0,013;0,012;0,035;-0,079;-0,088;-0,098;0,000;-0,009;-0,082;-0,010;-0,117;-0,127;-0,080;
2024-02-29;-0,005;-0,055;-0,002;-0,068;0,013;0,013;0,035;-0,078;-0,087;-0,097;0,001;-0,008;-0,081;-0,011;-0,117;-0,126;-0,081;
2024-03-01;-0,004;-0,055;-0,000;-0,067;0,013;0,016;0,038;-0,076;-0,085;-0,094;0,001;-0,006;-0,077;-0,010;-0,115;-0,122;-0,079;
2024-03-04;;;;;;;;;;;;;;;-0,113;-0,125;-0,076;
2024-03-05;-0,001;-0,055;-0,007;-0,068;0,016;0,020;0,039;-0,071;-0,080;-0,090;0,006;-0,007;-0,073;-0,012;;;;
2024-03-06;-0,001;-0,053;-0,007;-0,065;0,017;0,022;0,040;-0,070;-0,079;-0,089;0,006;-0,005;-0,071;-0,014;-0,111;-0,124;-0,073;
2024-03-07;-0,003;-0,057;-0,007;-0,069;0,019;0,022;0,041;-0,071;-0,079;-0,089;0,004;-0,002;-0,070;-0,015;-0,113;-0,131;-0,075;
2024-03-08;-0,004;-0,057;-0,010;-0,068;0,018;0,018;0,041;-0,071;-0,079;-0,089;0,003;-0,004;-0,070;-0,017;-0,112;-0,133;-0,073;
2024-03-11;-0,003;-0,053;-0,008;-0,065;0,019;0,016;0,040;-0,070;-0,078;-0,088;0,003;-0,003;-0,069;-0,016;-0,111;-0,129;-0,074;
2024-03-12;-0,004;-0,050;-0,005;-0,061;0,021;0,016;0,046;-0,071;-0,078;-0,087;0,003;-0,001;-0,069;-0,015;-0,107;-0,124;-0,073;
2024-03-13;-0,003;-0,050;-0,004;-0,063;0,023;0,013;0,046;-0,070;-0,078;-0,087;0,003;-0,002;-0,068;-0,013;-0,107;-0,122;-0,072;
2024-03-14;-0,003;-0,049;-0,004;-0,063;0,022;0,014;0,045;-0,070;-0,077;-0,086;0,002;-0,002;-0,070;-0,013;-0,105;-0,123;-0,071;
2024-03-15;-0,001;-0,050;-0,004;-0,063;0,020;0,014;0,045;-0,069;-0,078;-0,088;0,005;-0,005;-0,071;-0,011;-0,108;-0,122;-0,072;
2024-03-18;-0,000;-0,051;-0,002;-0,063;0,020;0,022;0,044;-0,069;-0,077;-0,087;0,005;-0,002;-0,069;-0,009;-0,105;-0,118;-0,071;
2024-03-19;0,003;-0,050;0,007;-0,065;0,025;0,025;0,047;-0,066;-0,074;-0,084;0,008;0,003;-0,068;-0,002;-0,104;-0,119;-0,070;
2024-03-20;0,003;-0,049;0,008;-0,064;0,025;;0,045;-0,067;-0,075;-0,085;0,008;0,003;-0,066;-0,003;-0,105;-0,118;-0,068;
2024-03-21;0,003;-0,046;0,007;-0,059;0,024;0,024;0,048;-0,066;-0,075;-0,084;0,008;0,002;-0,065;-0,003;-0,099;-0,115;-0,062;
2024-03-22;;;;;;;;;;;;;;;-0,097;-0,116;-0,060;
2024-03-25;0,008;-0,045;0,009;-0,058;0,026;0,027;0,050;-0,062;-0,071;-0,081;0,013;0,003;-0,064;-0,001;;;;
2024-03-26;0,009;-0,044;0,008;-0,057;0,027;0,026;0,056;-0,061;-0,069;-0,080;0,015;0,004;-0,063;-0,001;-0,096;-0,113;-0,058;
2024-03-27;0,011;-0,042;0,013;-0,057;0,030;0,030;0,058;-0,059;-0,067;-0,077;0,016;0,007;-0,059;0,002;-0,095;-0,116;-0,058;
2024-03-28;0,012;-0,038;0,018;-0,051;0,033;0,029;0,061;-0,054;-0,062;-0,072;0,018;0,010;-0,054;0,006;-0,091;-0,108;-0,052;
2024-04-02;0,014;-0,032;0,016;-0,041;0,032;0,028;0,058;-0,051;-0,060;-0,070;0,019;0,008;-0,054;0,006;-0,083;-0,096;-0,042;
2024-04-03;0,012;-0,036;0,013;-0,045;0,028;0,022;0,058;-0,052;-0,061;-0,072;0,018;0,005;-0,057;0,002;-0,090;-0,100;-0,046;
2024-04-04;0,011;-0,038;0,003;-0,049;0,024;0,021;0,055;-0,054;-0,063;-0,075;0,016;-0,002;-0,060;-0,005;-0,092;-0,103;-0,045;
2024-04-05;0,012;-0,038;0,009;-0,050;0,024;0,040;0,053;-0,052;-0,061;-0,072;0,017;0,001;-0,060;-0,003;-0,092;-0,105;-0,047;
2024-04-08;0,010;-0,042;0,007;-0,051;0,021;0,017;0,054;-0,054;-0,063;-0,075;0,015;-0,002;-0,063;-0,004;-0,093;-0,106;-0,047;
2024-04-09;0,009;-0,040;0,007;-0,049;0,021;0,016;0,049;-0,054;-0,063;-0,075;0,015;-0,002;-0,061;-0,005;-0,092;-0,106;-0,047;
2024-04-10;0,009;-0,037;0,002;-0,048;0,021;0,014;0,046;-0,054;-0,063;-0,074;0,014;-0,002;-0,062;-0,008;-0,091;-0,102;-0,048;
2024-04-11;0,011;-0,033;0,011;-0,043;0,024;0,017;0,048;-0,051;-0,059;-0,070;0,015;0,003;-0,059;-0,001;-0,086;-0,096;-0,043;
2024-04-12;0,012;-0,033;0,009;-0,043;0,023;0,022;0,047;-0,045;-0,054;-0,066;0,018;0,001;-0,058;0,000;-0,085;-0,098;-0,044;
2024-04-15;0,013;-0,035;0,007;-0,045;0,023;0,019;0,049;-0,046;-0,055;-0,066;0,018;-0,000;-0,060;0,001;-0,087;-0,097;-0,045;
2024-04-16;0,011;-0,044;0,009;-0,054;0,022;0,015;0,044;-0,045;-0,054;-0,066;0,016;-0,001;-0,063;0,003;-0,094;-0,103;-0,055;
2024-04-17;0,013;-0,042;0,009;-0,051;0,023;0,010;0,044;-0,044;-0,053;-0,065;0,018;-0,002;-0,062;0,005;-0,092;-0,102;-0,053;
2024-04-18;;;;;;;;;;;;;;;-0,090;-0,099;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,045;0,010;-0,057;0,029;0,002;0,051;-0,048;-0,056;-0,067;0,017;-0,001;-0,063;0,003;;;;
2024-04-24;;;;;;;;;;;;;;;-0,087;-0,092;-0,051;
2024-04-25;0,011;-0,039;0,007;-0,051;0,029;0,000;0,045;-0,047;-0,056;-0,066;0,015;-0,002;-0,062;0,002;;;;
2024-04-26;0,013;-0,031;0,012;-0,041;0,036;-0,001;0,051;-0,045;-0,053;-0,063;0,018;0,007;-0,056;0,006;-0,085;-0,081;-0,048;
2024-04-29;0,016;-0,027;0,013;-0,037;0,036;;0,055;-0,044;-0,052;-0,062;0,021;0,007;-0,055;0,007;-0,079;-0,080;-0,042;
2024-04-30;0,016;-0,026;0,007;-0,036;0,035;0,008;0,054;-0,045;-0,053;-0,063;0,021;0,005;-0,056;0,005;-0,078;-0,079;-0,042;
2024-05-02;0,016;-0,024;0,009;-0,035;0,035;0,007;0,051;-0,045;-0,053;-0,063;0,021;0,006;-0,054;0,004;-0,079;-0,074;-0,043;
2024-05-03;;;;;;;;;;;;;;;-0,077;-0,069;-0,040;
2024-05-06;0,015;-0,021;0,013;-0,028;0,037;;0,056;-0,047;-0,055;-0,065;0,020;0,008;-0,051;0,005;;;;
2024-05-07;0,016;-0,018;0,014;-0,026;0,039;0,014;0,060;-0,046;-0,053;-0,063;0,021;0,011;-0,048;0,007;-0,077;-0,069;-0,038;
2024-05-08;0,019;-0,016;0,018;-0,025;0,044;0,009;0,065;-0,042;-0,050;-0,059;0,024;0,014;-0,047;0,010;-0,074;-0,068;-0,036;
2024-05-10;0,017;-0,018;0,019;-0,027;0,044;0,008;0,066;-0,041;-0,048;-0,056;0,022;0,016;-0,044;0,009;-0,075;-0,059;-0,037;
2024-05-13;0,017;-0,017;0,019;-0,024;0,043;0,011;0,063;-0,043;-0,050;-0,058;0,022;0,015;-0,045;0,010;-0,072;-0,053;-0,035;
2024-05-14;0,017;-0,016;0,019;-0,022;0,043;0,011;0,068;-0,043;-0,049;-0,057;0,021;0,016;-0,043;0,010;-0,072;-0,054;-0,033;
2024-05-15;0,017;-0,016;0,020;-0,023;0,044;0,009;0,071;-0,042;-0,048;-0,056;0,022;0,019;-0,041;0,009;-0,073;-0,056;-0,035;
2024-05-16;0,015;-0,017;0,016;-0,025;0,042;0,016;0,067;-0,044;-0,051;-0,059;0,019;0,017;-0,042;0,005;-0,071;-0,054;-0,035;
2024-05-17;0,017;-0,013;0,018;-0,022;0,043;;0,067;-0,042;-0,048;-0,056;0,020;0,018;-0,040;0,008;-0,067;-0,047;-0,033;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,018;0,015;-0,029;0,040;0,007;0,066;-0,041;-0,048;-0,056;0,020;0,016;-0,042;0,004;-0,074;-0,057;-0,038;
2024-05-22;0,015;-0,018;0,015;-0,028;0,041;0,004;0,067;-0,044;-0,051;-0,059;0,019;0,016;-0,045;0,004;-0,071;-0,057;-0,037;
2024-05-23;0,015;-0,020;0,012;-0,029;0,036;0,007;0,069;-0,046;-0,053;-0,061;0,017;0,014;-0,047;0,003;-0,070;-0,063;-0,036;
2024-05-24;0,015;-0,024;0,014;-0,032;0,035;0,004;0,071;-0,047;-0,054;-0,062;0,018;0,014;-0,048;0,004;-0,073;-0,065;-0,038;
2024-05-27;;;;;;;;;;;;;;;-0,075;-0,066;-0,041;
2024-05-28;0,010;-0,028;0,005;-0,036;0,025;-0,003;0,063;-0,052;-0,059;-0,068;0,013;0,005;-0,053;-0,006;;;;
2024-05-29;0,008;-0,032;0,002;-0,042;0,022;-0,007;0,057;-0,053;-0,060;-0,070;0,010;0,002;-0,058;-0,008;-0,085;-0,075;-0,052;
2024-05-30;0,009;-0,036;0,002;-0,044;0,024;-0,005;0,061;-0,051;-0,059;-0,068;0,012;0,001;-0,057;-0,006;-0,088;-0,075;-0,052;
2024-05-31;;;;;;;;;;;;;;;-0,095;-0,084;-0,059;
2024-06-03;0,004;-0,040;-0,001;-0,046;0,022;-0,002;0,056;-0,056;-0,062;-0,072;0,008;-0,001;-0,057;-0,011;;;;
2024-06-04;0,002;-0,044;-0,002;-0,053;0,024;0,000;0,055;-0,057;-0,064;-0,073;0,006;0,001;-0,058;-0,012;-0,097;-0,084;-0,064;
2024-06-05;0,002;-0,041;0,002;-0,049;0,026;;0,058;-0,057;-0,063;-0,071;0,007;0,003;-0,057;-0,010;-0,092;-0,086;-0,061;
2024-06-07;-0,002;-0,040;0,000;-0,047;0,025;-0,003;0,057;-0,060;-0,065;-0,072;0,002;0,004;-0,059;-0,012;-0,090;-0,088;-0,061;
2024-06-10;0,001;-0,033;0,009;-0,040;0,029;0,003;0,060;-0,055;-0,060;-0,067;0,004;0,010;-0,054;-0,004;-0,081;-0,079;-0,054;
2024-06-11;-0,002;-0,038;0,007;-0,045;0,025;-0,000;0,054;-0,058;-0,063;-0,071;0,002;0,007;-0,057;-0,006;-0,088;-0,084;-0,060;
2024-06-12;-0,004;-0,042;0,008;-0,043;0,023;-0,004;0,057;-0,059;-0,065;-0,072;0,000;0,003;-0,060;-0,004;-0,087;-0,087;-0,059;
2024-06-13;-0,005;-0,041;0,004;-0,045;0,024;-0,008;0,047;-0,061;-0,066;-0,074;0,000;0,001;-0,061;-0,009;-0,087;-0,087;-0,061;
2024-06-14;-0,001;-0,036;0,011;-0,041;0,027;-0,002;0,044;-0,055;-0,061;-0,069;0,005;0,007;-0,057;-0,002;-0,080;-0,082;-0,055;
2024-06-17;-0,002;-0,038;0,015;-0,042;0,026;-0,006;0,043;-0,058;-0,063;-0,071;0,003;0,006;-0,060;-0,000;-0,079;-0,080;-0,055;
2024-06-18;-0,003;-0,039;0,013;-0,044;0,025;-0,008;0,043;-0,059;-0,064;-0,072;0,002;0,006;-0,060;-0,003;-0,081;-0,084;-0,053;
2024-06-19;-0,005;-0,038;;-0,041;0,023;;0,039;-0,060;-0,066;-0,073;0,000;0,004;-0,061;-0,004;-0,078;-0,078;-0,053;
2024-06-20;-0,004;-0,037;0,012;-0,042;0,027;-0,007;0,044;-0,058;-0,063;-0,070;0,001;0,007;-0,058;-0,004;-0,077;-0,079;-0,049;
2024-06-24;;;;;;;;;;;;;;;-0,081;-0,083;-0,053;
2024-06-25;-0,002;-0,039;0,012;-0,047;0,025;-0,004;0,039;-0,059;-0,064;-0,071;0,003;0,007;-0,059;-0,004;;;;
2024-06-26;-0,002;-0,035;0,016;-0,040;0,025;0,002;0,038;-0,058;-0,063;-0,070;0,003;0,008;-0,057;-0,001;-0,077;-0,081;-0,051;
2024-06-27;0,000;-0,035;0,018;-0,039;0,026;0,002;0,042;-0,055;-0,061;-0,068;0,005;0,010;-0,055;0,002;-0,075;-0,084;-0,048;
2024-06-28;0,002;-0,033;0,015;-0,038;0,025;0,003;0,038;-0,054;-0,060;-0,068;0,006;0,008;-0,056;0,001;-0,073;-0,082;-0,045;
2024-07-01;0,001;-0,035;0,012;-0,042;0,024;-0,002;0,039;-0,056;-0,062;-0,070;0,004;0,006;-0,058;-0,002;;;;
2024-07-02;0,003;-0,037;0,019;-0,040;0,026;0,005;0,041;-0,054;-0,060;-0,068;0,007;0,011;-0,055;0,003;-0,075;-0,082;-0,049;
2024-07-03;0,001;-0,038;0,015;-0,042;0,024;0,004;0,042;-0,055;-0,061;-0,069;0,005;0,009;-0,055;0,000;-0,074;-0,081;-0,049;
2024-07-04;-0,000;-0,037;;-0,041;0,024;0,006;0,044;-0,057;-0,062;-0,070;0,004;0,008;-0,055;-0,002;-0,073;-0,078;-0,046;
2024-07-05;0,001;-0,037;0,015;-0,041;0,025;0,006;0,046;-0,054;-0,060;-0,067;0,006;0,011;-0,053;-0,001;-0,073;-0,085;-0,047;
2024-07-08;0,003;-0,033;0,013;-0,039;0,025;0,006;0,046;-0,054;-0,060;-0,068;0,008;0,010;-0,052;-0,001;-0,071;-0,085;-0,044;
2024-07-09;0,006;-0,028;0,015;-0,034;0,027;0,016;0,043;-0,052;-0,058;-0,066;0,010;0,011;-0,049;0,001;-0,065;-0,079;-0,038;
2024-07-10;0,006;-0,029;0,017;-0,035;0,029;0,015;0,043;-0,051;-0,056;-0,063;0,010;0,012;-0,046;0,002;-0,067;-0,080;-0,038;
2024-07-11;0,006;-0,025;0,016;-0,027;0,031;0,018;0,047;-0,048;-0,053;-0,061;0,011;0,013;-0,041;0,003;-0,061;-0,073;-0,033;
2024-07-12;;;;;;;;;;;;;;;-0,064;-0,068;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,027;0,017;-0,034;0,038;0,014;0,043;-0,043;-0,048;-0,056;0,017;0,016;-0,037;0,003;;;;
2024-07-22;0,012;-0,027;0,021;-0,034;0,041;0,008;0,048;-0,044;-0,049;-0,056;0,017;0,019;-0,037;0,005;-0,078;-0,084;-0,048;
2024-07-23;0,016;-0,022;0,024;-0,029;0,042;0,022;0,051;-0,038;-0,043;-0,051;0,021;0,022;-0,033;0,009;-0,073;-0,082;-0,043;
2024-07-24;0,015;-0,026;0,017;-0,032;0,044;0,024;0,050;-0,036;-0,041;-0,049;0,021;0,020;-0,033;0,006;-0,072;-0,082;-0,043;
2024-07-25;;;;;;;;;;;;;;;-0,077;-0,087;-0,048;
2024-07-26;0,017;-0,029;0,022;-0,038;0,046;0,014;0,048;-0,036;-0,041;-0,048;0,023;0,023;-0,035;0,008;;;;
2024-07-29;0,018;-0,027;0,022;-0,037;0,049;0,024;0,047;-0,035;-0,041;-0,048;0,024;0,026;-0,032;0,009;-0,078;-0,091;-0,046;
2024-07-30;0,017;-0,029;0,021;-0,040;0,048;0,019;0,049;-0,036;-0,041;-0,048;0,023;0,026;-0,032;0,008;-0,081;-0,095;-0,050;
2024-07-31;0,015;-0,026;0,024;-0,035;0,047;0,029;0,050;-0,035;-0,040;-0,046;0,022;0,027;-0,029;0,010;-0,079;-0,093;-0,048;
2024-08-01;0,013;-0,027;0,019;-0,037;0,045;0,022;0,040;-0,036;-0,040;-0,048;0,020;0,022;-0,033;0,006;-0,080;-0,096;-0,049;
2024-08-02;;;;;;;;;;;;;;;-0,092;-0,104;-0,063;
2024-08-05;0,011;-0,055;-0,006;-0,069;0,031;-0,031;0,020;-0,042;-0,049;-0,060;0,020;-0,002;-0,055;-0,014;;;;
2024-08-06;0,009;-0,052;-0,004;-0,065;0,031;-0,002;0,021;-0,044;-0,051;-0,061;0,017;0,003;-0,053;-0,011;-0,112;-0,116;-0,080;
2024-08-07;0,006;-0,046;-0,009;-0,060;0,031;-0,002;0,024;-0,047;-0,054;-0,064;0,014;0,002;-0,054;-0,014;-0,106;-0,112;-0,073;
2024-08-08;0,006;-0,045;-0,002;-0,061;0,032;-0,001;0,022;-0,045;-0,051;-0,060;0,014;0,007;-0,053;-0,012;-0,108;-0,112;-0,075;
2024-08-09;0,009;-0,038;0,001;-0,054;0,034;0,000;0,025;-0,042;-0,048;-0,057;0,017;0,011;-0,047;-0,008;-0,099;-0,104;-0,066;
2024-08-12;0,009;-0,039;0,000;-0,052;0,031;;0,026;-0,042;-0,048;-0,057;0,017;0,008;-0,046;-0,009;-0,096;-0,100;-0,062;
2024-08-13;0,009;-0,037;0,007;-0,052;0,034;0,009;0,026;-0,040;-0,046;-0,054;0,018;0,013;-0,042;-0,005;-0,093;-0,098;-0,059;
2024-08-14;0,009;-0,038;0,005;-0,052;0,035;0,011;0,028;-0,042;-0,048;-0,057;0,018;0,013;-0,044;-0,006;-0,094;-0,103;-0,059;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,029;0,016;-0,041;0,041;0,020;0,034;-0,037;-0,042;-0,049;0,020;0,022;-0,035;0,002;-0,080;-0,089;-0,047;
2024-08-19;0,010;-0,030;0,015;-0,042;0,041;0,017;0,036;-0,039;-0,044;-0,050;0,018;0,021;-0,036;-0,000;-0,082;-0,089;-0,050;
2024-08-20;0,007;-0,035;0,010;-0,045;0,036;0,019;0,030;-0,042;-0,047;-0,054;0,015;0,016;-0,038;-0,004;-0,085;-0,095;-0,053;
2024-08-21;0,005;-0,040;0,008;-0,051;0,035;0,018;0,031;-0,044;-0,049;-0,056;0,014;0,015;-0,038;-0,007;-0,091;-0,102;-0,059;
2024-08-22;;;;;;;;;;;;;;;-0,091;-0,100;-0,061;
2024-08-27;0,006;-0,039;0,007;-0,051;0,040;0,027;0,032;-0,042;-0,047;-0,053;0,013;0,018;-0,035;-0,007;;;;
2024-08-28;0,004;-0,041;0,003;-0,053;0,041;0,029;0,031;-0,044;-0,048;-0,054;0,012;0,018;-0,035;-0,010;-0,101;-0,118;-0,065;
2024-08-29;0,004;-0,040;0,004;-0,053;0,043;0,027;0,036;-0,043;-0,047;-0,052;0,011;0,022;-0,035;-0,010;-0,101;-0,117;-0,069;
2024-08-30;0,004;-0,038;0,009;-0,048;0,044;0,030;0,039;-0,043;-0,047;-0,052;0,011;0,025;-0,034;-0,007;-0,097;-0,113;-0,066;
2024-09-02;0,005;-0,041;;-0,050;0,045;0,026;0,037;-0,043;-0,047;-0,052;0,011;0,025;-0,034;-0,005;-0,097;-0,116;-0,064;
2024-09-03;0,005;-0,040;0,006;-0,051;0,048;0,031;0,035;-0,043;-0,046;-0,052;0,013;0,023;-0,034;-0,007;-0,100;-0,117;-0,067;
2024-09-04;;;;;;;;;;;;;;;-0,105;-0,118;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,010;0,023;-0,008;0,043;0,036;0,028;-0,037;-0,042;-0,048;0,015;0,026;-0,028;0,005;;;;
2024-10-11;0,010;-0,009;0,026;-0,005;0,046;0,036;0,031;-0,035;-0,039;-0,046;0,016;0,028;-0,027;0,007;-0,060;-0,023;-0,046;
2024-10-14;0,009;-0,009;0,029;-0,007;0,048;;0,031;-0,036;-0,040;-0,045;0,015;0,030;-0,027;0,008;-0,059;-0,024;-0,044;
2024-10-15;0,009;-0,013;0,027;-0,012;0,047;0,039;0,030;-0,034;-0,038;-0,044;0,016;0,029;-0,028;0,008;-0,063;-0,041;-0,048;
2024-10-16;0,009;-0,014;0,030;-0,016;0,046;0,031;0,027;-0,034;-0,038;-0,044;0,017;0,027;-0,030;0,007;-0,065;-0,043;-0,051;
2024-10-17;0,013;-0,012;0,034;-0,014;0,051;0,031;0,033;-0,028;-0,032;-0,037;0,020;0,033;-0,025;0,012;-0,065;-0,046;-0,050;
2024-10-18;0,011;-0,009;0,035;-0,006;0,050;0,029;0,032;-0,029;-0,032;-0,037;0,019;0,032;-0,023;0,012;-0,057;-0,030;-0,042;
2024-10-21;0,012;-0,010;0,034;-0,011;0,049;0,031;0,029;-0,027;-0,030;-0,036;0,018;0,032;-0,024;0,012;-0,058;-0,033;-0,042;
2024-10-22;0,011;-0,011;0,033;-0,012;0,048;0,022;0,028;-0,027;-0,031;-0,036;0,017;0,030;-0,025;0,011;-0,060;-0,032;-0,045;
2024-10-23;0,010;-0,010;0,031;-0,008;0,046;0,015;0,028;-0,028;-0,032;-0,038;0,017;0,027;-0,026;0,010;-0,057;-0,026;-0,040;
2024-10-24;0,012;-0,013;0,029;-0,013;0,045;0,017;0,032;-0,028;-0,032;-0,038;0,019;0,026;-0,026;0,010;-0,060;-0,033;-0,044;
2024-10-25;;;;;;;;;;;;;;;-0,060;-0,032;-0,042;
2024-10-28;0,013;-0,012;0,030;-0,012;0,045;0,017;0,036;-0,027;-0,031;-0,037;0,020;0,027;-0,026;0,011;;;;
2024-10-29;0,015;-0,009;0,033;-0,010;0,047;0,023;0,036;-0,024;-0,028;-0,034;0,021;0,030;-0,023;0,013;-0,060;-0,027;-0,041;
2024-10-30;0,015;-0,014;0,032;-0,014;0,042;0,026;0,030;-0,026;-0,030;-0,037;0,020;0,028;-0,027;0,012;-0,063;-0,033;-0,045;
2024-10-31;0,017;-0,013;0,025;-0,014;0,040;0,030;0,028;-0,027;-0,032;-0,039;0,023;0,024;-0,028;0,009;-0,066;-0,036;-0,047;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,058;-0,027;-0,042;
2024-11-05;0,018;-0,006;0,033;-0,006;0,044;0,026;0,030;-0,025;-0,030;-0,037;0,024;0,031;-0,024;0,014;;;;
2024-11-06;0,021;-0,003;0,047;-0,006;0,046;0,032;0,027;-0,024;-0,030;-0,037;0,026;0,037;-0,024;0,022;-0,050;-0,023;-0,036;
2024-11-07;;;;;;;;;;;;;;;-0,045;-0,011;-0,029;
2024-11-08;0,018;-0,005;0,046;-0,006;0,044;0,033;0,028;-0,027;-0,032;-0,040;0,024;0,037;-0,025;0,019;;;;
