
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-15;-0,005;-0,122;;-0,141;-0,005;-0,022;0,010;-0,081;-0,092;-0,108;-0,015;-0,032;-0,073;-0,031;-0,225;-0,139;-0,190;
2024-01-16;-0,002;-0,124;-0,031;-0,145;-0,002;-0,025;0,012;-0,079;-0,089;-0,105;-0,013;-0,030;-0,073;-0,027;-0,226;-0,139;-0,191;
2024-01-17;-0,002;-0,130;-0,030;-0,153;-0,004;-0,030;0,008;-0,080;-0,091;-0,107;-0,013;-0,031;-0,079;-0,026;-0,233;-0,151;-0,199;
2024-01-18;-0,001;-0,127;-0,027;-0,150;-0,002;-0,032;0,011;-0,080;-0,090;-0,106;-0,013;-0,029;-0,079;-0,025;-0,231;-0,148;-0,198;
2024-01-19;-0,000;-0,123;-0,022;-0,142;-0,001;-0,028;0,010;-0,079;-0,089;-0,104;-0,011;-0,025;-0,076;-0,022;-0,224;-0,147;-0,192;
2024-01-22;-0,000;-0,125;-0,023;-0,144;-0,000;-0,025;0,014;-0,079;-0,090;-0,105;-0,011;-0,024;-0,076;-0,022;-0,229;-0,154;-0,195;
2024-01-23;-0,001;-0,121;-0,022;-0,142;0,001;-0,022;0,014;-0,079;-0,089;-0,104;-0,012;-0,023;-0,074;-0,023;-0,227;-0,145;-0,196;
2024-01-24;-0,002;-0,121;-0,024;-0,135;-0,002;-0,026;0,015;-0,081;-0,092;-0,106;-0,013;-0,026;-0,076;-0,024;-0,221;-0,134;-0,192;
2024-01-25;;;;;;;;;;;;;;;-0,218;-0,128;-0,190;
2024-01-26;-0,002;-0,121;-0,021;-0,137;0,009;-0,033;0,020;-0,080;-0,090;-0,103;-0,013;-0,020;-0,073;-0,021;;;;
2024-01-29;-0,001;-0,116;-0,017;-0,133;0,013;-0,029;0,019;-0,077;-0,086;-0,099;-0,011;-0,014;-0,067;-0,018;-0,217;-0,136;-0,189;
2024-01-30;-0,003;-0,121;-0,019;-0,138;0,009;-0,031;0,017;-0,081;-0,090;-0,103;-0,014;-0,018;-0,072;-0,020;-0,224;-0,146;-0,193;
2024-01-31;-0,003;-0,124;-0,027;-0,143;0,008;-0,028;0,019;-0,079;-0,089;-0,103;-0,012;-0,022;-0,071;-0,023;-0,227;-0,147;-0,195;
2024-02-01;-0,001;-0,119;-0,018;-0,137;0,012;-0,026;0,018;-0,077;-0,087;-0,100;-0,011;-0,017;-0,069;-0,018;-0,223;-0,142;-0,191;
2024-02-02;;;;;;;;;;;;;;;-0,222;-0,146;-0,192;
2024-02-05;-0,001;-0,113;-0,016;-0,133;0,015;-0,025;0,017;-0,078;-0,087;-0,099;-0,012;-0,013;-0,071;-0,017;;;;
2024-02-06;0,003;-0,104;-0,010;-0,119;0,019;-0,024;0,023;-0,074;-0,083;-0,095;-0,009;-0,009;-0,066;-0,012;-0,209;-0,123;-0,177;
2024-02-07;-0,001;-0,108;-0,012;-0,123;0,015;-0,028;0,018;-0,078;-0,087;-0,098;-0,013;-0,012;-0,071;-0,016;-0,212;-0,128;-0,183;
2024-02-08;-0,002;-0,109;-0,013;-0,125;0,014;-0,028;0,020;-0,079;-0,088;-0,100;-0,014;-0,012;-0,073;-0,016;-0,216;-0,131;-0,188;
2024-02-09;-0,002;-0,112;-0,012;-0,128;0,013;-0,030;0,021;-0,081;-0,090;-0,102;-0,016;-0,013;-0,075;-0,016;;;-0,189;
2024-02-12;-0,003;-0,112;-0,013;-0,129;0,012;;0,024;-0,082;-0,091;-0,103;-0,016;-0,015;-0,075;-0,017;;;-0,190;
2024-02-13;-0,004;-0,112;-0,020;-0,130;0,008;-0,024;0,017;-0,085;-0,094;-0,106;-0,017;-0,018;-0,079;-0,020;;;-0,192;
2024-02-14;-0,000;-0,108;-0,010;-0,123;0,014;-0,026;0,026;-0,081;-0,090;-0,102;-0,012;-0,012;-0,076;-0,013;-0,212;-0,124;-0,185;
2024-02-15;-0,002;-0,108;-0,012;-0,119;0,014;-0,027;0,027;-0,083;-0,092;-0,104;-0,015;-0,014;-0,074;-0,014;-0,211;-0,123;-0,185;
2024-02-16;-0,003;-0,106;-0,017;-0,119;0,013;-0,027;0,027;-0,083;-0,092;-0,104;-0,016;-0,016;-0,074;-0,018;-0,210;-0,122;-0,185;
2024-02-19;-0,004;-0,107;;-0,121;0,014;-0,026;0,026;-0,083;-0,091;-0,103;-0,017;-0,016;-0,075;-0,019;-0,212;-0,125;-0,187;
2024-02-20;-0,005;-0,108;-0,021;-0,121;0,013;-0,027;0,023;-0,083;-0,091;-0,103;-0,017;-0,019;-0,077;-0,020;-0,210;-0,125;-0,185;
2024-02-21;-0,005;-0,107;-0,020;-0,122;0,014;-0,028;0,024;-0,084;-0,092;-0,104;-0,019;-0,018;-0,079;-0,020;-0,210;-0,123;-0,187;
2024-02-22;-0,007;-0,108;-0,019;-0,123;0,014;-0,028;0,029;-0,087;-0,095;-0,105;-0,021;-0,015;-0,081;-0,022;-0,211;-0,123;-0,187;
2024-02-23;;;;;;;;;;;;;;;-0,210;-0,119;-0,185;
2024-02-26;-0,007;-0,111;-0,019;-0,122;0,014;-0,025;0,029;-0,087;-0,095;-0,106;-0,020;-0,015;-0,080;-0,020;;;;
2024-02-27;-0,007;-0,111;-0,020;-0,124;0,013;-0,027;0,029;-0,088;-0,095;-0,107;-0,021;-0,016;-0,081;-0,021;-0,216;-0,125;-0,188;
2024-02-28;-0,005;-0,110;-0,015;-0,121;0,011;-0,024;0,029;-0,087;-0,095;-0,107;-0,019;-0,016;-0,081;-0,017;-0,213;-0,127;-0,188;
2024-02-29;-0,005;-0,109;-0,016;-0,121;0,011;-0,022;0,029;-0,085;-0,094;-0,106;-0,018;-0,014;-0,079;-0,018;-0,213;-0,125;-0,188;
2024-03-01;-0,004;-0,108;-0,014;-0,119;0,011;-0,019;0,032;-0,083;-0,092;-0,104;-0,018;-0,012;-0,076;-0,017;-0,212;-0,122;-0,187;
2024-03-04;;;;;;;;;;;;;;;-0,210;-0,125;-0,184;
2024-03-05;-0,001;-0,109;-0,021;-0,121;0,015;-0,016;0,033;-0,078;-0,087;-0,099;-0,014;-0,013;-0,071;-0,019;;;;
2024-03-06;-0,001;-0,106;-0,021;-0,117;0,016;-0,013;0,034;-0,077;-0,086;-0,098;-0,014;-0,012;-0,069;-0,020;-0,208;-0,124;-0,181;
2024-03-07;-0,003;-0,111;-0,021;-0,122;0,017;-0,014;0,035;-0,078;-0,086;-0,098;-0,016;-0,009;-0,068;-0,022;-0,209;-0,131;-0,183;
2024-03-08;-0,004;-0,111;-0,025;-0,121;0,017;-0,018;0,035;-0,079;-0,086;-0,098;-0,017;-0,010;-0,068;-0,024;-0,208;-0,132;-0,181;
2024-03-11;-0,003;-0,106;-0,022;-0,118;0,017;-0,020;0,034;-0,077;-0,085;-0,097;-0,016;-0,010;-0,067;-0,023;-0,207;-0,129;-0,182;
2024-03-12;-0,004;-0,104;-0,019;-0,113;0,020;-0,020;0,039;-0,078;-0,086;-0,096;-0,017;-0,007;-0,067;-0,022;-0,203;-0,124;-0,180;
2024-03-13;-0,003;-0,104;-0,018;-0,115;0,021;-0,023;0,040;-0,078;-0,085;-0,096;-0,017;-0,008;-0,066;-0,020;-0,203;-0,122;-0,180;
2024-03-14;-0,003;-0,103;-0,018;-0,115;0,020;-0,022;0,039;-0,077;-0,084;-0,095;-0,017;-0,008;-0,068;-0,019;-0,202;-0,123;-0,179;
2024-03-15;-0,001;-0,104;-0,018;-0,116;0,018;-0,022;0,039;-0,077;-0,085;-0,097;-0,015;-0,011;-0,069;-0,017;-0,204;-0,121;-0,180;
2024-03-18;-0,000;-0,105;-0,016;-0,115;0,018;-0,014;0,037;-0,076;-0,084;-0,096;-0,014;-0,009;-0,068;-0,016;-0,202;-0,118;-0,179;
2024-03-19;0,003;-0,104;-0,007;-0,117;0,023;-0,011;0,041;-0,074;-0,081;-0,093;-0,011;-0,004;-0,066;-0,009;-0,201;-0,118;-0,178;
2024-03-20;0,003;-0,103;-0,006;-0,116;0,023;;0,039;-0,074;-0,082;-0,094;-0,011;-0,003;-0,064;-0,010;-0,202;-0,118;-0,176;
2024-03-21;0,003;-0,100;-0,007;-0,112;0,022;-0,012;0,042;-0,074;-0,082;-0,094;-0,011;-0,004;-0,063;-0,010;-0,196;-0,115;-0,170;
2024-03-22;;;;;;;;;;;;;;;-0,194;-0,116;-0,168;
2024-03-25;0,008;-0,099;-0,005;-0,110;0,024;-0,009;0,044;-0,070;-0,078;-0,090;-0,007;-0,003;-0,063;-0,008;;;;
2024-03-26;0,009;-0,098;-0,006;-0,110;0,025;-0,009;0,049;-0,068;-0,076;-0,089;-0,005;-0,002;-0,062;-0,008;-0,193;-0,113;-0,165;
2024-03-27;0,011;-0,096;-0,001;-0,110;0,028;-0,006;0,052;-0,066;-0,074;-0,086;-0,003;0,000;-0,057;-0,005;-0,192;-0,116;-0,166;
2024-03-28;0,012;-0,092;0,004;-0,103;0,031;-0,007;0,055;-0,062;-0,069;-0,081;-0,001;0,004;-0,053;-0,001;-0,187;-0,108;-0,160;
2024-04-02;0,014;-0,086;0,002;-0,094;0,030;-0,008;0,052;-0,059;-0,067;-0,079;-0,001;0,001;-0,052;-0,001;-0,179;-0,096;-0,150;
2024-04-03;0,012;-0,089;-0,001;-0,097;0,026;-0,014;0,051;-0,059;-0,068;-0,081;-0,002;-0,002;-0,055;-0,005;-0,186;-0,099;-0,153;
2024-04-04;0,011;-0,092;-0,012;-0,101;0,022;-0,015;0,049;-0,062;-0,070;-0,084;-0,003;-0,008;-0,058;-0,012;-0,188;-0,103;-0,153;
2024-04-05;0,012;-0,092;-0,006;-0,102;0,022;0,004;0,046;-0,059;-0,068;-0,081;-0,002;-0,006;-0,058;-0,010;-0,189;-0,105;-0,155;
2024-04-08;0,010;-0,096;-0,007;-0,104;0,019;-0,019;0,048;-0,062;-0,070;-0,084;-0,004;-0,008;-0,061;-0,011;-0,189;-0,106;-0,155;
2024-04-09;0,009;-0,094;-0,008;-0,102;0,019;-0,020;0,043;-0,062;-0,070;-0,084;-0,005;-0,008;-0,060;-0,012;-0,189;-0,106;-0,155;
2024-04-10;0,009;-0,091;-0,012;-0,100;0,020;-0,022;0,039;-0,061;-0,070;-0,083;-0,006;-0,009;-0,060;-0,015;-0,187;-0,101;-0,156;
2024-04-11;0,011;-0,087;-0,003;-0,095;0,022;-0,019;0,041;-0,058;-0,066;-0,079;-0,004;-0,004;-0,057;-0,008;-0,182;-0,095;-0,151;
2024-04-12;0,012;-0,087;-0,005;-0,095;0,021;-0,014;0,040;-0,053;-0,061;-0,075;-0,002;-0,005;-0,056;-0,006;-0,182;-0,098;-0,152;
2024-04-15;0,013;-0,089;-0,007;-0,098;0,022;-0,016;0,042;-0,053;-0,062;-0,076;-0,001;-0,007;-0,058;-0,006;-0,184;-0,097;-0,153;
2024-04-16;0,011;-0,098;-0,005;-0,106;0,020;-0,021;0,037;-0,052;-0,061;-0,075;-0,003;-0,008;-0,061;-0,004;-0,190;-0,103;-0,163;
2024-04-17;0,013;-0,096;-0,006;-0,104;0,022;-0,026;0,038;-0,051;-0,060;-0,074;-0,001;-0,009;-0,060;-0,002;-0,188;-0,102;-0,161;
2024-04-18;;;;;;;;;;;;;;;-0,186;-0,099;-0,161;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,099;-0,004;-0,109;0,027;-0,034;0,044;-0,056;-0,063;-0,076;-0,003;-0,008;-0,061;-0,004;;;;
2024-04-24;;;;;;;;;;;;;;;-0,184;-0,091;-0,159;
2024-04-25;0,011;-0,093;-0,007;-0,103;0,027;-0,035;0,039;-0,055;-0,063;-0,075;-0,004;-0,009;-0,060;-0,005;;;;
2024-04-26;0,013;-0,085;-0,002;-0,094;0,034;-0,037;0,045;-0,053;-0,060;-0,072;-0,001;0,000;-0,055;-0,001;-0,181;-0,081;-0,156;
2024-04-29;0,016;-0,081;-0,001;-0,090;0,035;;0,049;-0,051;-0,059;-0,071;0,001;0,000;-0,053;-0,000;-0,176;-0,080;-0,150;
2024-04-30;0,016;-0,080;-0,007;-0,089;0,033;-0,028;0,048;-0,052;-0,060;-0,072;0,001;-0,002;-0,055;-0,002;-0,175;-0,078;-0,150;
2024-05-02;0,016;-0,078;-0,006;-0,088;0,033;-0,029;0,044;-0,052;-0,060;-0,072;0,001;-0,000;-0,052;-0,003;-0,175;-0,074;-0,151;
2024-05-03;;;;;;;;;;;;;;;-0,174;-0,069;-0,148;
2024-05-06;0,015;-0,074;-0,001;-0,080;0,035;;0,050;-0,054;-0,062;-0,074;0,001;0,002;-0,049;-0,001;;;;
2024-05-07;0,016;-0,072;0,000;-0,078;0,038;-0,022;0,054;-0,053;-0,060;-0,072;0,002;0,004;-0,046;-0,000;-0,174;-0,068;-0,146;
2024-05-08;0,019;-0,070;0,004;-0,077;0,042;-0,026;0,058;-0,050;-0,057;-0,068;0,004;0,008;-0,045;0,003;-0,171;-0,068;-0,144;
2024-05-10;0,017;-0,072;0,005;-0,080;0,043;-0,027;0,060;-0,049;-0,055;-0,065;0,002;0,010;-0,042;0,003;-0,172;-0,059;-0,145;
2024-05-13;0,017;-0,071;0,005;-0,076;0,042;-0,025;0,057;-0,051;-0,057;-0,067;0,002;0,009;-0,043;0,003;-0,169;-0,053;-0,143;
2024-05-14;0,017;-0,070;0,005;-0,075;0,042;-0,025;0,061;-0,050;-0,056;-0,067;0,002;0,010;-0,041;0,003;-0,169;-0,053;-0,141;
2024-05-15;0,017;-0,070;0,006;-0,075;0,042;-0,027;0,064;-0,049;-0,055;-0,065;0,003;0,012;-0,039;0,002;-0,170;-0,056;-0,142;
2024-05-16;0,015;-0,071;0,001;-0,077;0,040;-0,020;0,061;-0,052;-0,058;-0,068;-0,000;0,010;-0,040;-0,001;-0,167;-0,054;-0,143;
2024-05-17;0,017;-0,067;0,004;-0,074;0,041;;0,061;-0,049;-0,055;-0,065;0,001;0,011;-0,038;0,001;-0,164;-0,047;-0,141;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,072;0,000;-0,081;0,038;-0,029;0,060;-0,049;-0,055;-0,065;0,000;0,010;-0,041;-0,003;-0,171;-0,057;-0,146;
2024-05-22;0,015;-0,072;0,001;-0,080;0,039;-0,032;0,061;-0,051;-0,058;-0,068;-0,001;0,010;-0,043;-0,003;-0,168;-0,056;-0,145;
2024-05-23;0,015;-0,074;-0,002;-0,081;0,035;-0,028;0,063;-0,054;-0,060;-0,070;-0,002;0,008;-0,045;-0,003;-0,166;-0,062;-0,144;
2024-05-24;0,015;-0,077;-0,001;-0,085;0,033;-0,032;0,065;-0,055;-0,061;-0,072;-0,002;0,007;-0,046;-0,003;-0,169;-0,065;-0,146;
2024-05-27;;;;;;;;;;;;;;;-0,172;-0,065;-0,149;
2024-05-28;0,010;-0,082;-0,009;-0,088;0,024;-0,039;0,057;-0,059;-0,066;-0,077;-0,007;-0,001;-0,052;-0,012;;;;
2024-05-29;0,008;-0,086;-0,012;-0,095;0,020;-0,043;0,050;-0,060;-0,067;-0,079;-0,009;-0,004;-0,056;-0,014;-0,182;-0,074;-0,159;
2024-05-30;0,009;-0,090;-0,012;-0,096;0,023;-0,041;0,055;-0,059;-0,066;-0,077;-0,008;-0,005;-0,055;-0,013;-0,184;-0,075;-0,160;
2024-05-31;;;;;;;;;;;;;;;-0,191;-0,084;-0,167;
2024-06-03;0,004;-0,093;-0,015;-0,098;0,020;-0,038;0,050;-0,063;-0,069;-0,081;-0,012;-0,008;-0,055;-0,017;;;;
2024-06-04;0,002;-0,098;-0,016;-0,105;0,022;-0,035;0,049;-0,065;-0,071;-0,082;-0,013;-0,006;-0,057;-0,019;-0,194;-0,084;-0,172;
2024-06-05;0,002;-0,095;-0,012;-0,101;0,024;;0,052;-0,064;-0,070;-0,080;-0,013;-0,003;-0,055;-0,017;-0,188;-0,085;-0,169;
2024-06-07;-0,002;-0,094;-0,014;-0,100;0,023;-0,038;0,050;-0,067;-0,072;-0,081;-0,017;-0,002;-0,057;-0,019;-0,186;-0,088;-0,169;
2024-06-10;0,001;-0,087;-0,005;-0,092;0,027;-0,033;0,054;-0,063;-0,067;-0,077;-0,015;0,004;-0,052;-0,011;-0,178;-0,079;-0,162;
2024-06-11;-0,002;-0,092;-0,007;-0,097;0,024;-0,036;0,048;-0,066;-0,070;-0,080;-0,018;0,000;-0,056;-0,013;-0,184;-0,084;-0,168;
2024-06-12;-0,004;-0,096;-0,006;-0,095;0,021;-0,040;0,051;-0,067;-0,072;-0,082;-0,019;-0,003;-0,058;-0,011;-0,183;-0,086;-0,167;
2024-06-13;-0,005;-0,094;-0,010;-0,098;0,022;-0,044;0,041;-0,068;-0,073;-0,083;-0,019;-0,005;-0,059;-0,016;-0,184;-0,086;-0,169;
2024-06-14;-0,001;-0,090;-0,003;-0,094;0,025;-0,038;0,038;-0,063;-0,068;-0,078;-0,015;0,000;-0,055;-0,009;-0,177;-0,081;-0,163;
2024-06-17;-0,002;-0,092;0,001;-0,094;0,025;-0,041;0,036;-0,065;-0,070;-0,080;-0,016;0,000;-0,059;-0,007;-0,176;-0,080;-0,163;
2024-06-18;-0,003;-0,092;-0,002;-0,097;0,023;-0,043;0,037;-0,066;-0,071;-0,081;-0,017;-0,001;-0,058;-0,010;-0,177;-0,084;-0,161;
2024-06-19;-0,005;-0,092;;-0,094;0,021;;0,033;-0,068;-0,073;-0,083;-0,019;-0,003;-0,059;-0,011;-0,174;-0,078;-0,161;
2024-06-20;-0,004;-0,091;-0,003;-0,095;0,025;-0,042;0,038;-0,065;-0,070;-0,079;-0,018;0,000;-0,056;-0,010;-0,174;-0,079;-0,157;
2024-06-24;;;;;;;;;;;;;;;-0,178;-0,083;-0,161;
2024-06-25;-0,002;-0,093;-0,002;-0,100;0,023;-0,039;0,033;-0,066;-0,071;-0,080;-0,017;0,000;-0,057;-0,011;;;;
2024-06-26;-0,002;-0,089;0,001;-0,092;0,024;-0,033;0,031;-0,066;-0,070;-0,080;-0,016;0,001;-0,055;-0,007;-0,174;-0,081;-0,159;
2024-06-27;0,000;-0,089;0,004;-0,091;0,024;-0,034;0,036;-0,063;-0,068;-0,078;-0,014;0,003;-0,053;-0,005;-0,172;-0,083;-0,156;
2024-06-28;0,002;-0,087;0,001;-0,090;0,024;-0,032;0,032;-0,062;-0,067;-0,077;-0,013;0,002;-0,054;-0,005;-0,169;-0,082;-0,153;
2024-07-01;0,001;-0,089;-0,002;-0,094;0,022;-0,038;0,033;-0,063;-0,069;-0,079;-0,015;-0,000;-0,056;-0,009;;;;
2024-07-02;0,003;-0,091;0,004;-0,093;0,024;-0,031;0,034;-0,061;-0,067;-0,077;-0,013;0,004;-0,053;-0,004;-0,171;-0,082;-0,157;
2024-07-03;0,001;-0,092;0,001;-0,094;0,022;-0,032;0,036;-0,063;-0,068;-0,078;-0,014;0,002;-0,053;-0,007;-0,171;-0,081;-0,156;
2024-07-04;-0,000;-0,091;;-0,094;0,022;-0,029;0,038;-0,064;-0,069;-0,079;-0,016;0,002;-0,053;-0,009;-0,170;-0,078;-0,154;
2024-07-05;0,001;-0,091;0,000;-0,094;0,023;-0,030;0,040;-0,061;-0,067;-0,076;-0,014;0,004;-0,051;-0,008;-0,170;-0,084;-0,155;
2024-07-08;0,003;-0,087;-0,001;-0,092;0,023;-0,030;0,039;-0,062;-0,067;-0,077;-0,012;0,004;-0,050;-0,008;-0,168;-0,085;-0,151;
2024-07-09;0,006;-0,082;0,001;-0,086;0,025;-0,020;0,036;-0,060;-0,065;-0,075;-0,010;0,004;-0,047;-0,006;-0,161;-0,079;-0,146;
2024-07-10;0,006;-0,082;0,003;-0,087;0,027;-0,021;0,037;-0,058;-0,063;-0,072;-0,009;0,006;-0,045;-0,005;-0,163;-0,079;-0,146;
2024-07-11;0,006;-0,079;0,002;-0,080;0,030;-0,018;0,041;-0,055;-0,060;-0,070;-0,008;0,007;-0,039;-0,004;-0,158;-0,072;-0,141;
2024-07-12;;;;;;;;;;;;;;;-0,161;-0,068;-0,143;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,081;0,003;-0,086;0,036;-0,021;0,037;-0,050;-0,056;-0,066;-0,002;0,009;-0,035;-0,004;;;;
2024-07-22;0,012;-0,081;0,007;-0,086;0,039;-0,028;0,042;-0,051;-0,056;-0,065;-0,003;0,013;-0,035;-0,002;-0,174;-0,084;-0,156;
2024-07-23;0,016;-0,076;0,010;-0,082;0,041;-0,014;0,044;-0,046;-0,050;-0,060;0,002;0,016;-0,031;0,003;-0,170;-0,082;-0,151;
2024-07-24;0,015;-0,080;0,003;-0,084;0,042;-0,012;0,043;-0,043;-0,048;-0,058;0,001;0,013;-0,031;-0,001;-0,169;-0,082;-0,151;
2024-07-25;;;;;;;;;;;;;;;-0,173;-0,086;-0,156;
2024-07-26;0,017;-0,083;0,008;-0,091;0,044;-0,022;0,042;-0,044;-0,048;-0,057;0,003;0,016;-0,033;0,001;;;;
2024-07-29;0,018;-0,081;0,008;-0,090;0,047;-0,012;0,041;-0,043;-0,048;-0,057;0,005;0,019;-0,030;0,002;-0,174;-0,090;-0,154;
2024-07-30;0,017;-0,083;0,007;-0,092;0,047;-0,017;0,043;-0,043;-0,048;-0,057;0,004;0,019;-0,030;0,001;-0,178;-0,094;-0,158;
2024-07-31;0,015;-0,080;0,010;-0,087;0,045;-0,007;0,043;-0,043;-0,047;-0,055;0,002;0,021;-0,027;0,003;-0,176;-0,093;-0,156;
2024-08-01;0,013;-0,081;0,005;-0,089;0,043;-0,014;0,034;-0,043;-0,048;-0,057;0,001;0,016;-0,031;-0,001;-0,176;-0,096;-0,157;
2024-08-02;;;;;;;;;;;;;;;-0,189;-0,104;-0,170;
2024-08-05;0,011;-0,109;-0,020;-0,122;0,029;-0,067;0,013;-0,049;-0,056;-0,069;0,000;-0,008;-0,053;-0,020;;;;
2024-08-06;0,009;-0,106;-0,018;-0,118;0,030;-0,038;0,014;-0,052;-0,058;-0,071;-0,002;-0,004;-0,051;-0,018;-0,209;-0,116;-0,188;
2024-08-07;0,006;-0,100;-0,023;-0,112;0,029;-0,038;0,018;-0,055;-0,061;-0,073;-0,005;-0,005;-0,052;-0,021;-0,202;-0,111;-0,181;
2024-08-08;0,006;-0,098;-0,017;-0,113;0,030;-0,037;0,016;-0,053;-0,058;-0,069;-0,005;0,000;-0,051;-0,019;-0,204;-0,112;-0,183;
2024-08-09;0,009;-0,092;-0,013;-0,106;0,032;-0,035;0,018;-0,050;-0,055;-0,066;-0,002;0,004;-0,045;-0,015;-0,195;-0,104;-0,174;
2024-08-12;0,009;-0,092;-0,014;-0,105;0,030;;0,020;-0,049;-0,055;-0,066;-0,002;0,002;-0,045;-0,015;-0,192;-0,100;-0,170;
2024-08-13;0,009;-0,091;-0,007;-0,104;0,032;-0,027;0,020;-0,048;-0,053;-0,064;-0,001;0,007;-0,041;-0,011;-0,190;-0,098;-0,167;
2024-08-14;0,009;-0,091;-0,010;-0,105;0,033;-0,025;0,022;-0,050;-0,055;-0,066;-0,001;0,006;-0,042;-0,013;-0,191;-0,102;-0,167;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,082;0,002;-0,093;0,040;-0,016;0,028;-0,045;-0,049;-0,058;0,001;0,015;-0,034;-0,005;-0,177;-0,089;-0,155;
2024-08-19;0,010;-0,084;0,000;-0,094;0,039;-0,018;0,030;-0,046;-0,051;-0,060;-0,001;0,014;-0,035;-0,007;-0,178;-0,089;-0,158;
2024-08-20;0,007;-0,089;-0,004;-0,098;0,034;-0,017;0,024;-0,050;-0,054;-0,063;-0,004;0,009;-0,036;-0,011;-0,181;-0,095;-0,161;
2024-08-21;0,005;-0,094;-0,006;-0,104;0,034;-0,018;0,025;-0,051;-0,056;-0,065;-0,005;0,009;-0,037;-0,013;-0,188;-0,102;-0,166;
2024-08-22;;;;;;;;;;;;;;;-0,188;-0,100;-0,169;
2024-08-27;0,006;-0,093;-0,007;-0,104;0,039;-0,009;0,026;-0,050;-0,054;-0,062;-0,006;0,012;-0,033;-0,014;;;;
2024-08-28;0,004;-0,095;-0,011;-0,105;0,039;-0,007;0,024;-0,051;-0,055;-0,063;-0,008;0,012;-0,034;-0,017;-0,197;-0,118;-0,173;
2024-08-29;0,004;-0,094;-0,011;-0,105;0,041;-0,009;0,029;-0,050;-0,054;-0,061;-0,008;0,015;-0,033;-0,017;-0,197;-0,116;-0,177;
2024-08-30;0,004;-0,092;-0,005;-0,101;0,042;-0,006;0,033;-0,051;-0,054;-0,061;-0,009;0,018;-0,032;-0,013;-0,193;-0,113;-0,173;
2024-09-02;0,005;-0,095;;-0,103;0,043;-0,010;0,031;-0,051;-0,054;-0,061;-0,009;0,018;-0,032;-0,012;-0,194;-0,116;-0,172;
2024-09-03;0,005;-0,094;-0,008;-0,103;0,046;-0,005;0,029;-0,050;-0,053;-0,061;-0,007;0,017;-0,033;-0,013;-0,196;-0,117;-0,175;
2024-09-04;;;;;;;;;;;;;;;-0,201;-0,118;-0,178;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,064;0,009;-0,060;0,041;0,000;0,022;-0,045;-0,049;-0,058;-0,004;0,019;-0,026;-0,002;;;;
2024-10-11;0,010;-0,063;0,012;-0,058;0,044;0,000;0,025;-0,042;-0,046;-0,055;-0,004;0,021;-0,025;0,000;-0,156;-0,022;-0,154;
2024-10-14;0,009;-0,063;0,015;-0,059;0,046;;0,025;-0,043;-0,047;-0,055;-0,004;0,023;-0,025;0,001;-0,155;-0,024;-0,152;
2024-10-15;0,009;-0,067;0,013;-0,065;0,045;0,003;0,023;-0,042;-0,045;-0,053;-0,003;0,022;-0,026;0,001;-0,159;-0,041;-0,156;
2024-10-16;0,009;-0,068;0,016;-0,069;0,044;-0,005;0,021;-0,041;-0,045;-0,053;-0,003;0,020;-0,028;0,001;-0,162;-0,042;-0,159;
2024-10-17;0,013;-0,066;0,020;-0,066;0,049;-0,005;0,027;-0,036;-0,039;-0,046;0,000;0,026;-0,023;0,005;-0,162;-0,045;-0,158;
2024-10-18;0,011;-0,063;0,021;-0,059;0,048;-0,006;0,025;-0,036;-0,039;-0,046;-0,001;0,025;-0,021;0,005;-0,154;-0,030;-0,150;
2024-10-21;0,012;-0,064;0,020;-0,063;0,047;-0,004;0,023;-0,034;-0,037;-0,045;-0,001;0,025;-0,022;0,005;-0,154;-0,033;-0,150;
2024-10-22;0,011;-0,064;0,019;-0,064;0,046;-0,014;0,021;-0,035;-0,038;-0,046;-0,003;0,024;-0,023;0,004;-0,157;-0,031;-0,153;
2024-10-23;0,010;-0,064;0,016;-0,061;0,044;-0,020;0,022;-0,036;-0,039;-0,047;-0,003;0,021;-0,024;0,003;-0,153;-0,026;-0,148;
2024-10-24;0,012;-0,067;0,015;-0,066;0,043;-0,019;0,026;-0,035;-0,039;-0,047;-0,001;0,020;-0,024;0,003;-0,156;-0,033;-0,152;
2024-10-25;;;;;;;;;;;;;;;-0,157;-0,031;-0,150;
2024-10-28;0,013;-0,066;0,016;-0,064;0,043;-0,018;0,030;-0,035;-0,038;-0,047;0,000;0,021;-0,024;0,004;;;;
