
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,130;-0,058;-0,160;-0,014;-0,053;-0,012;-0,091;-0,105;-0,123;-0,015;-0,059;-0,105;-0,045;-0,222;-0,135;-0,180;
2024-01-12;-0,005;-0,128;-0,057;-0,158;-0,009;-0,045;-0,006;-0,086;-0,099;-0,117;-0,012;-0,055;-0,097;-0,042;-0,219;-0,134;-0,174;
2024-01-15;-0,005;-0,129;;-0,158;-0,010;-0,042;-0,009;-0,086;-0,099;-0,117;-0,012;-0,055;-0,098;-0,042;-0,217;-0,133;-0,174;
2024-01-16;-0,002;-0,131;-0,053;-0,161;-0,007;-0,044;-0,007;-0,084;-0,097;-0,114;-0,010;-0,053;-0,098;-0,038;-0,218;-0,133;-0,176;
2024-01-17;-0,002;-0,137;-0,052;-0,170;-0,009;-0,050;-0,011;-0,085;-0,098;-0,116;-0,010;-0,054;-0,104;-0,037;-0,226;-0,145;-0,184;
2024-01-18;-0,001;-0,134;-0,049;-0,167;-0,008;-0,052;-0,008;-0,085;-0,098;-0,115;-0,010;-0,052;-0,104;-0,036;-0,223;-0,142;-0,182;
2024-01-19;-0,000;-0,129;-0,044;-0,158;-0,006;-0,048;-0,009;-0,084;-0,097;-0,114;-0,009;-0,048;-0,101;-0,033;-0,217;-0,141;-0,177;
2024-01-22;-0,000;-0,132;-0,045;-0,161;-0,006;-0,044;-0,005;-0,084;-0,097;-0,114;-0,008;-0,047;-0,100;-0,034;-0,221;-0,148;-0,179;
2024-01-23;-0,001;-0,128;-0,045;-0,159;-0,004;-0,042;-0,005;-0,084;-0,096;-0,113;-0,010;-0,046;-0,098;-0,035;-0,220;-0,139;-0,180;
2024-01-24;-0,002;-0,128;-0,046;-0,152;-0,007;-0,046;-0,004;-0,086;-0,099;-0,116;-0,011;-0,049;-0,101;-0,035;-0,214;-0,128;-0,176;
2024-01-25;;;;;;;;;;;;;;;-0,211;-0,122;-0,175;
2024-01-26;-0,002;-0,128;-0,043;-0,153;0,003;-0,052;0,000;-0,085;-0,097;-0,113;-0,010;-0,043;-0,097;-0,032;;;;
2024-01-29;-0,001;-0,122;-0,039;-0,149;0,007;-0,049;-0,000;-0,082;-0,093;-0,109;-0,008;-0,037;-0,092;-0,030;-0,209;-0,130;-0,174;
2024-01-30;-0,003;-0,128;-0,041;-0,154;0,004;-0,050;-0,002;-0,086;-0,097;-0,112;-0,011;-0,041;-0,097;-0,031;-0,216;-0,140;-0,178;
2024-01-31;-0,003;-0,131;-0,049;-0,159;0,002;-0,048;-0,000;-0,084;-0,096;-0,112;-0,010;-0,045;-0,096;-0,034;-0,220;-0,141;-0,180;
2024-02-01;-0,001;-0,126;-0,040;-0,153;0,007;-0,046;-0,001;-0,082;-0,094;-0,110;-0,008;-0,040;-0,094;-0,029;-0,215;-0,136;-0,176;
2024-02-02;;;;;;;;;;;;;;;-0,215;-0,140;-0,176;
2024-02-05;-0,001;-0,120;-0,038;-0,149;0,009;-0,045;-0,002;-0,083;-0,094;-0,109;-0,010;-0,036;-0,096;-0,028;;;;
2024-02-06;0,003;-0,111;-0,032;-0,136;0,013;-0,043;0,004;-0,079;-0,090;-0,104;-0,006;-0,032;-0,091;-0,023;-0,201;-0,117;-0,162;
2024-02-07;-0,001;-0,114;-0,034;-0,140;0,010;-0,047;-0,002;-0,083;-0,094;-0,108;-0,011;-0,035;-0,095;-0,027;-0,205;-0,122;-0,168;
2024-02-08;-0,002;-0,116;-0,036;-0,142;0,009;-0,047;0,000;-0,084;-0,095;-0,109;-0,012;-0,035;-0,097;-0,027;-0,208;-0,125;-0,172;
2024-02-09;-0,002;-0,119;-0,034;-0,144;0,007;-0,049;0,002;-0,086;-0,097;-0,111;-0,013;-0,036;-0,100;-0,027;;;-0,174;
2024-02-12;-0,003;-0,119;-0,035;-0,146;0,007;;0,004;-0,087;-0,098;-0,112;-0,013;-0,038;-0,100;-0,028;;;-0,175;
2024-02-13;-0,004;-0,119;-0,042;-0,147;0,003;-0,043;-0,002;-0,090;-0,101;-0,116;-0,015;-0,041;-0,104;-0,031;;;-0,176;
2024-02-14;-0,000;-0,115;-0,033;-0,140;0,009;-0,046;0,007;-0,086;-0,097;-0,112;-0,009;-0,035;-0,101;-0,024;-0,204;-0,118;-0,170;
2024-02-15;-0,002;-0,114;-0,034;-0,136;0,009;-0,046;0,008;-0,088;-0,099;-0,113;-0,012;-0,037;-0,099;-0,025;-0,203;-0,117;-0,170;
2024-02-16;-0,003;-0,113;-0,040;-0,136;0,008;-0,046;0,008;-0,088;-0,099;-0,113;-0,013;-0,039;-0,099;-0,029;-0,202;-0,116;-0,170;
2024-02-19;-0,004;-0,113;;-0,138;0,008;-0,046;0,007;-0,088;-0,099;-0,112;-0,014;-0,039;-0,100;-0,030;-0,205;-0,119;-0,171;
2024-02-20;-0,005;-0,115;-0,043;-0,137;0,008;-0,047;0,004;-0,088;-0,099;-0,113;-0,014;-0,042;-0,102;-0,031;-0,202;-0,119;-0,169;
2024-02-21;-0,005;-0,114;-0,042;-0,139;0,008;-0,048;0,005;-0,089;-0,100;-0,113;-0,016;-0,041;-0,104;-0,031;-0,203;-0,117;-0,172;
2024-02-22;-0,007;-0,115;-0,041;-0,140;0,009;-0,047;0,010;-0,092;-0,102;-0,115;-0,018;-0,038;-0,106;-0,033;-0,204;-0,117;-0,172;
2024-02-23;;;;;;;;;;;;;;;-0,202;-0,113;-0,170;
2024-02-26;-0,007;-0,118;-0,041;-0,139;0,009;-0,045;0,009;-0,092;-0,102;-0,115;-0,018;-0,038;-0,105;-0,032;;;;
2024-02-27;-0,007;-0,118;-0,042;-0,141;0,008;-0,046;0,010;-0,093;-0,102;-0,116;-0,019;-0,039;-0,106;-0,033;-0,208;-0,119;-0,173;
2024-02-28;-0,005;-0,117;-0,038;-0,138;0,006;-0,043;0,010;-0,092;-0,102;-0,117;-0,016;-0,039;-0,105;-0,029;-0,206;-0,121;-0,172;
2024-02-29;-0,005;-0,115;-0,039;-0,137;0,006;-0,042;0,010;-0,090;-0,101;-0,115;-0,015;-0,037;-0,104;-0,030;-0,206;-0,119;-0,173;
2024-03-01;-0,004;-0,115;-0,036;-0,136;0,006;-0,039;0,013;-0,088;-0,099;-0,113;-0,015;-0,035;-0,100;-0,028;-0,204;-0,116;-0,171;
2024-03-04;;;;;;;;;;;;;;;-0,202;-0,118;-0,169;
2024-03-05;-0,001;-0,116;-0,043;-0,137;0,009;-0,035;0,014;-0,083;-0,094;-0,109;-0,011;-0,036;-0,096;-0,031;;;;
2024-03-06;-0,001;-0,113;-0,044;-0,134;0,010;-0,033;0,014;-0,082;-0,093;-0,108;-0,011;-0,035;-0,094;-0,032;-0,200;-0,118;-0,166;
2024-03-07;-0,003;-0,117;-0,043;-0,138;0,012;-0,033;0,016;-0,083;-0,093;-0,107;-0,013;-0,032;-0,093;-0,034;-0,202;-0,124;-0,167;
2024-03-08;-0,004;-0,117;-0,047;-0,137;0,011;-0,037;0,016;-0,084;-0,093;-0,108;-0,014;-0,033;-0,093;-0,035;-0,201;-0,126;-0,165;
2024-03-11;-0,003;-0,113;-0,045;-0,134;0,012;-0,039;0,014;-0,082;-0,092;-0,106;-0,013;-0,033;-0,092;-0,034;-0,200;-0,122;-0,166;
2024-03-12;-0,004;-0,110;-0,041;-0,130;0,014;-0,039;0,020;-0,083;-0,093;-0,106;-0,014;-0,030;-0,092;-0,033;-0,196;-0,118;-0,165;
2024-03-13;-0,003;-0,111;-0,040;-0,132;0,016;-0,043;0,021;-0,083;-0,092;-0,106;-0,014;-0,031;-0,091;-0,032;-0,196;-0,116;-0,165;
2024-03-14;-0,003;-0,110;-0,040;-0,132;0,015;-0,041;0,020;-0,082;-0,092;-0,105;-0,014;-0,031;-0,093;-0,031;-0,195;-0,117;-0,163;
2024-03-15;-0,001;-0,111;-0,040;-0,132;0,013;-0,042;0,020;-0,082;-0,092;-0,106;-0,012;-0,034;-0,094;-0,029;-0,197;-0,115;-0,164;
2024-03-18;-0,000;-0,111;-0,038;-0,132;0,013;-0,033;0,018;-0,081;-0,091;-0,106;-0,012;-0,032;-0,092;-0,027;-0,194;-0,112;-0,164;
2024-03-19;0,003;-0,111;-0,029;-0,134;0,018;-0,030;0,022;-0,078;-0,089;-0,103;-0,008;-0,027;-0,091;-0,021;-0,193;-0,112;-0,163;
2024-03-20;0,003;-0,110;-0,028;-0,133;0,018;;0,020;-0,079;-0,089;-0,103;-0,008;-0,026;-0,089;-0,021;-0,194;-0,111;-0,161;
2024-03-21;0,003;-0,107;-0,029;-0,128;0,017;-0,031;0,022;-0,079;-0,089;-0,103;-0,008;-0,027;-0,088;-0,022;-0,189;-0,109;-0,155;
2024-03-22;;;;;;;;;;;;;;;-0,186;-0,109;-0,153;
2024-03-25;0,008;-0,106;-0,027;-0,127;0,019;-0,028;0,025;-0,075;-0,085;-0,100;-0,004;-0,026;-0,087;-0,019;;;;
2024-03-26;0,009;-0,104;-0,028;-0,126;0,020;-0,029;0,030;-0,073;-0,084;-0,098;-0,002;-0,025;-0,086;-0,019;-0,185;-0,107;-0,150;
2024-03-27;0,011;-0,103;-0,023;-0,126;0,023;-0,025;0,032;-0,071;-0,081;-0,096;-0,000;-0,023;-0,082;-0,016;-0,184;-0,110;-0,150;
2024-03-28;0,012;-0,098;-0,019;-0,120;0,026;-0,026;0,035;-0,067;-0,076;-0,090;0,002;-0,019;-0,078;-0,012;-0,180;-0,102;-0,144;
2024-04-02;0,014;-0,092;-0,021;-0,110;0,025;-0,027;0,032;-0,064;-0,074;-0,089;0,002;-0,022;-0,077;-0,012;-0,172;-0,090;-0,134;
2024-04-03;0,012;-0,096;-0,024;-0,114;0,021;-0,033;0,032;-0,064;-0,075;-0,090;0,001;-0,025;-0,080;-0,016;-0,179;-0,093;-0,138;
2024-04-04;0,011;-0,098;-0,034;-0,118;0,016;-0,034;0,030;-0,067;-0,077;-0,093;-0,000;-0,031;-0,083;-0,023;-0,181;-0,097;-0,138;
2024-04-05;0,012;-0,098;-0,028;-0,119;0,017;-0,015;0,027;-0,064;-0,075;-0,091;0,000;-0,029;-0,083;-0,021;-0,181;-0,098;-0,140;
2024-04-08;0,010;-0,102;-0,029;-0,120;0,014;-0,039;0,029;-0,067;-0,077;-0,093;-0,002;-0,031;-0,086;-0,023;-0,182;-0,100;-0,139;
2024-04-09;0,009;-0,100;-0,030;-0,118;0,014;-0,039;0,024;-0,067;-0,077;-0,093;-0,002;-0,031;-0,085;-0,023;-0,181;-0,100;-0,139;
2024-04-10;0,009;-0,097;-0,035;-0,117;0,014;-0,041;0,020;-0,066;-0,077;-0,092;-0,003;-0,031;-0,085;-0,027;-0,180;-0,095;-0,141;
2024-04-11;0,011;-0,094;-0,025;-0,112;0,016;-0,039;0,022;-0,063;-0,073;-0,089;-0,001;-0,027;-0,082;-0,019;-0,175;-0,089;-0,135;
2024-04-12;0,012;-0,094;-0,027;-0,112;0,016;-0,033;0,021;-0,058;-0,068;-0,084;0,001;-0,028;-0,081;-0,018;-0,174;-0,092;-0,136;
2024-04-15;0,013;-0,096;-0,029;-0,114;0,016;-0,036;0,023;-0,058;-0,069;-0,085;0,001;-0,030;-0,083;-0,017;-0,176;-0,091;-0,137;
2024-04-16;0,011;-0,105;-0,027;-0,123;0,015;-0,040;0,018;-0,057;-0,068;-0,085;-0,000;-0,031;-0,086;-0,015;-0,183;-0,097;-0,148;
2024-04-17;0,013;-0,102;-0,028;-0,120;0,016;-0,045;0,019;-0,056;-0,067;-0,084;0,002;-0,032;-0,085;-0,014;-0,181;-0,096;-0,145;
2024-04-18;;;;;;;;;;;;;;;-0,179;-0,093;-0,146;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,106;-0,026;-0,126;0,022;-0,053;0,025;-0,060;-0,070;-0,086;0,000;-0,031;-0,086;-0,015;;;;
2024-04-24;;;;;;;;;;;;;;;-0,176;-0,085;-0,143;
2024-04-25;0,011;-0,100;-0,029;-0,120;0,022;-0,055;0,020;-0,060;-0,070;-0,085;-0,001;-0,032;-0,085;-0,017;;;;
2024-04-26;0,013;-0,091;-0,024;-0,110;0,029;-0,056;0,025;-0,058;-0,067;-0,081;0,001;-0,022;-0,079;-0,012;-0,174;-0,075;-0,141;
2024-04-29;0,016;-0,088;-0,023;-0,106;0,029;;0,030;-0,056;-0,066;-0,080;0,004;-0,023;-0,078;-0,011;-0,169;-0,073;-0,135;
2024-04-30;0,016;-0,086;-0,029;-0,105;0,028;-0,047;0,028;-0,057;-0,067;-0,082;0,004;-0,025;-0,080;-0,013;-0,167;-0,072;-0,134;
2024-05-02;0,016;-0,084;-0,028;-0,104;0,028;-0,049;0,025;-0,057;-0,067;-0,082;0,004;-0,023;-0,077;-0,014;-0,168;-0,068;-0,135;
2024-05-03;;;;;;;;;;;;;;;-0,166;-0,062;-0,132;
2024-05-06;0,015;-0,081;-0,024;-0,097;0,030;;0,031;-0,059;-0,069;-0,084;0,004;-0,021;-0,074;-0,013;;;;
2024-05-07;0,016;-0,079;-0,022;-0,095;0,032;-0,041;0,035;-0,058;-0,067;-0,081;0,005;-0,019;-0,071;-0,011;-0,166;-0,062;-0,131;
2024-05-08;0,019;-0,077;-0,018;-0,094;0,037;-0,046;0,039;-0,055;-0,064;-0,078;0,007;-0,015;-0,070;-0,008;-0,164;-0,062;-0,129;
2024-05-10;0,017;-0,079;-0,017;-0,096;0,037;-0,047;0,041;-0,054;-0,062;-0,075;0,005;-0,013;-0,067;-0,009;-0,164;-0,053;-0,130;
2024-05-13;0,017;-0,078;-0,017;-0,093;0,036;-0,045;0,038;-0,056;-0,064;-0,077;0,005;-0,014;-0,068;-0,009;-0,161;-0,047;-0,128;
2024-05-14;0,017;-0,077;-0,017;-0,091;0,036;-0,044;0,042;-0,055;-0,063;-0,076;0,005;-0,013;-0,066;-0,008;-0,161;-0,047;-0,126;
2024-05-15;0,017;-0,076;-0,017;-0,092;0,037;-0,046;0,045;-0,054;-0,062;-0,075;0,006;-0,011;-0,064;-0,009;-0,162;-0,050;-0,127;
2024-05-16;0,015;-0,077;-0,021;-0,094;0,034;-0,040;0,042;-0,057;-0,065;-0,077;0,003;-0,013;-0,065;-0,013;-0,160;-0,048;-0,127;
2024-05-17;0,017;-0,074;-0,018;-0,091;0,036;;0,041;-0,054;-0,062;-0,075;0,004;-0,012;-0,063;-0,010;-0,156;-0,041;-0,125;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,079;-0,022;-0,098;0,033;-0,048;0,041;-0,054;-0,062;-0,075;0,003;-0,013;-0,065;-0,014;-0,163;-0,051;-0,130;
2024-05-22;0,015;-0,079;-0,021;-0,097;0,034;-0,051;0,041;-0,056;-0,065;-0,077;0,002;-0,013;-0,068;-0,014;-0,160;-0,050;-0,130;
2024-05-23;0,015;-0,080;-0,025;-0,098;0,029;-0,048;0,044;-0,059;-0,067;-0,080;0,001;-0,015;-0,070;-0,015;-0,159;-0,056;-0,128;
2024-05-24;0,015;-0,084;-0,023;-0,101;0,028;-0,051;0,045;-0,060;-0,068;-0,081;0,001;-0,016;-0,071;-0,014;-0,162;-0,058;-0,131;
2024-05-27;;;;;;;;;;;;;;;-0,164;-0,059;-0,133;
2024-05-28;0,010;-0,089;-0,031;-0,105;0,018;-0,058;0,038;-0,064;-0,073;-0,087;-0,004;-0,024;-0,076;-0,024;;;;
2024-05-29;0,008;-0,093;-0,034;-0,111;0,015;-0,063;0,031;-0,065;-0,075;-0,089;-0,006;-0,027;-0,081;-0,026;-0,174;-0,068;-0,144;
2024-05-30;0,009;-0,097;-0,034;-0,113;0,017;-0,060;0,036;-0,064;-0,073;-0,087;-0,005;-0,028;-0,080;-0,024;-0,177;-0,069;-0,145;
2024-05-31;;;;;;;;;;;;;;;-0,184;-0,078;-0,151;
2024-06-03;0,004;-0,100;-0,037;-0,115;0,015;-0,058;0,031;-0,068;-0,077;-0,090;-0,009;-0,031;-0,080;-0,029;;;;
2024-06-04;0,002;-0,104;-0,038;-0,122;0,017;-0,055;0,030;-0,070;-0,078;-0,092;-0,010;-0,029;-0,081;-0,030;-0,186;-0,078;-0,157;
2024-06-05;0,002;-0,102;-0,034;-0,118;0,019;;0,033;-0,069;-0,077;-0,090;-0,010;-0,026;-0,080;-0,028;-0,181;-0,079;-0,153;
2024-06-07;-0,002;-0,101;-0,036;-0,116;0,018;-0,058;0,031;-0,072;-0,079;-0,091;-0,015;-0,025;-0,082;-0,030;-0,179;-0,082;-0,153;
2024-06-10;0,001;-0,093;-0,027;-0,109;0,022;-0,052;0,034;-0,068;-0,074;-0,086;-0,012;-0,019;-0,077;-0,022;-0,171;-0,073;-0,147;
2024-06-11;-0,002;-0,098;-0,029;-0,114;0,018;-0,055;0,029;-0,070;-0,078;-0,089;-0,015;-0,023;-0,080;-0,024;-0,177;-0,078;-0,153;
2024-06-12;-0,004;-0,103;-0,028;-0,112;0,016;-0,059;0,032;-0,072;-0,079;-0,091;-0,016;-0,026;-0,083;-0,023;-0,176;-0,080;-0,152;
2024-06-13;-0,005;-0,101;-0,032;-0,114;0,017;-0,063;0,022;-0,073;-0,081;-0,093;-0,017;-0,028;-0,084;-0,027;-0,176;-0,080;-0,153;
2024-06-14;-0,001;-0,096;-0,025;-0,110;0,020;-0,057;0,019;-0,068;-0,075;-0,087;-0,012;-0,023;-0,080;-0,020;-0,169;-0,075;-0,147;
2024-06-17;-0,002;-0,098;-0,021;-0,111;0,019;-0,061;0,017;-0,070;-0,077;-0,090;-0,013;-0,023;-0,084;-0,018;-0,168;-0,074;-0,147;
2024-06-18;-0,003;-0,099;-0,024;-0,113;0,018;-0,063;0,018;-0,071;-0,078;-0,091;-0,014;-0,024;-0,083;-0,021;-0,170;-0,078;-0,146;
2024-06-19;-0,005;-0,098;;-0,110;0,016;;0,014;-0,073;-0,080;-0,092;-0,016;-0,026;-0,084;-0,022;-0,167;-0,072;-0,145;
2024-06-20;-0,004;-0,098;-0,025;-0,111;0,020;-0,062;0,019;-0,070;-0,077;-0,089;-0,015;-0,023;-0,081;-0,022;-0,166;-0,073;-0,142;
2024-06-24;;;;;;;;;;;;;;;-0,170;-0,077;-0,145;
2024-06-25;-0,002;-0,100;-0,024;-0,116;0,018;-0,059;0,014;-0,071;-0,078;-0,089;-0,014;-0,023;-0,082;-0,022;;;;
2024-06-26;-0,002;-0,095;-0,021;-0,109;0,018;-0,053;0,012;-0,071;-0,077;-0,089;-0,013;-0,022;-0,080;-0,019;-0,167;-0,075;-0,143;
2024-06-27;0,000;-0,096;-0,019;-0,108;0,019;-0,054;0,017;-0,068;-0,075;-0,087;-0,011;-0,019;-0,078;-0,017;-0,165;-0,077;-0,140;
2024-06-28;0,002;-0,094;-0,021;-0,107;0,018;-0,052;0,013;-0,067;-0,074;-0,087;-0,010;-0,021;-0,079;-0,017;-0,162;-0,076;-0,137;
2024-07-01;0,001;-0,096;-0,024;-0,111;0,017;-0,057;0,014;-0,068;-0,076;-0,088;-0,012;-0,023;-0,081;-0,020;;;;
2024-07-02;0,003;-0,098;-0,018;-0,109;0,019;-0,050;0,015;-0,066;-0,074;-0,086;-0,010;-0,019;-0,078;-0,015;-0,164;-0,076;-0,141;
2024-07-03;0,001;-0,099;-0,022;-0,111;0,017;-0,051;0,017;-0,068;-0,075;-0,087;-0,011;-0,021;-0,078;-0,018;-0,164;-0,075;-0,141;
2024-07-04;-0,000;-0,098;;-0,110;0,017;-0,049;0,019;-0,069;-0,077;-0,089;-0,013;-0,021;-0,078;-0,020;-0,162;-0,072;-0,138;
2024-07-05;0,001;-0,097;-0,022;-0,110;0,018;-0,049;0,020;-0,066;-0,074;-0,086;-0,011;-0,019;-0,076;-0,019;-0,163;-0,078;-0,139;
2024-07-08;0,003;-0,094;-0,023;-0,108;0,018;-0,050;0,020;-0,067;-0,074;-0,086;-0,009;-0,019;-0,075;-0,020;-0,160;-0,079;-0,136;
2024-07-09;0,006;-0,089;-0,021;-0,103;0,020;-0,039;0,017;-0,065;-0,072;-0,085;-0,007;-0,019;-0,072;-0,017;-0,154;-0,073;-0,131;
2024-07-10;0,006;-0,089;-0,019;-0,104;0,022;-0,040;0,018;-0,063;-0,070;-0,082;-0,006;-0,017;-0,069;-0,016;-0,156;-0,073;-0,131;
2024-07-11;0,006;-0,086;-0,020;-0,096;0,024;-0,038;0,022;-0,060;-0,067;-0,079;-0,006;-0,016;-0,064;-0,015;-0,150;-0,066;-0,125;
2024-07-12;;;;;;;;;;;;;;;-0,153;-0,062;-0,127;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,087;-0,020;-0,103;0,031;-0,041;0,018;-0,055;-0,063;-0,075;0,000;-0,014;-0,060;-0,015;;;;
2024-07-22;0,012;-0,087;-0,015;-0,103;0,034;-0,047;0,023;-0,056;-0,063;-0,074;0,000;-0,010;-0,060;-0,014;-0,167;-0,078;-0,141;
2024-07-23;0,016;-0,083;-0,012;-0,098;0,035;-0,033;0,025;-0,051;-0,057;-0,069;0,005;-0,007;-0,056;-0,009;-0,162;-0,076;-0,136;
2024-07-24;0,015;-0,087;-0,020;-0,101;0,037;-0,032;0,024;-0,048;-0,055;-0,068;0,004;-0,010;-0,056;-0,013;-0,161;-0,076;-0,136;
2024-07-25;;;;;;;;;;;;;;;-0,166;-0,080;-0,140;
2024-07-26;0,017;-0,090;-0,014;-0,107;0,039;-0,041;0,023;-0,049;-0,055;-0,067;0,006;-0,006;-0,058;-0,010;;;;
2024-07-29;0,018;-0,088;-0,014;-0,106;0,042;-0,031;0,021;-0,048;-0,055;-0,066;0,008;-0,004;-0,055;-0,009;-0,167;-0,084;-0,139;
2024-07-30;0,017;-0,090;-0,015;-0,109;0,041;-0,037;0,023;-0,048;-0,055;-0,066;0,007;-0,004;-0,055;-0,010;-0,171;-0,088;-0,142;
2024-07-31;0,015;-0,086;-0,012;-0,104;0,040;-0,026;0,024;-0,048;-0,054;-0,065;0,005;-0,002;-0,052;-0,008;-0,168;-0,086;-0,141;
2024-08-01;0,013;-0,088;-0,017;-0,106;0,038;-0,033;0,015;-0,048;-0,055;-0,066;0,004;-0,007;-0,056;-0,013;-0,169;-0,090;-0,142;
2024-08-02;;;;;;;;;;;;;;;-0,181;-0,098;-0,155;
2024-08-05;0,011;-0,115;-0,042;-0,138;0,024;-0,087;-0,006;-0,054;-0,063;-0,079;0,003;-0,031;-0,078;-0,032;;;;
2024-08-06;0,009;-0,113;-0,040;-0,135;0,024;-0,057;-0,005;-0,057;-0,065;-0,080;0,001;-0,027;-0,076;-0,029;-0,202;-0,110;-0,173;
2024-08-07;0,006;-0,107;-0,046;-0,129;0,024;-0,057;-0,001;-0,060;-0,068;-0,082;-0,003;-0,028;-0,077;-0,033;-0,195;-0,105;-0,165;
2024-08-08;0,006;-0,105;-0,039;-0,130;0,025;-0,056;-0,004;-0,058;-0,065;-0,079;-0,003;-0,023;-0,076;-0,031;-0,197;-0,105;-0,168;
2024-08-09;0,009;-0,099;-0,035;-0,123;0,027;-0,055;-0,001;-0,055;-0,062;-0,075;0,001;-0,019;-0,070;-0,026;-0,188;-0,098;-0,159;
2024-08-12;0,009;-0,099;-0,036;-0,121;0,024;;0,000;-0,054;-0,062;-0,075;0,001;-0,021;-0,069;-0,027;-0,185;-0,094;-0,155;
2024-08-13;0,009;-0,098;-0,029;-0,121;0,027;-0,046;0,001;-0,053;-0,060;-0,073;0,002;-0,016;-0,065;-0,023;-0,182;-0,092;-0,152;
2024-08-14;0,009;-0,098;-0,032;-0,121;0,028;-0,045;0,002;-0,055;-0,062;-0,075;0,002;-0,017;-0,067;-0,025;-0,183;-0,096;-0,151;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,089;-0,020;-0,110;0,034;-0,036;0,008;-0,050;-0,056;-0,068;0,004;-0,008;-0,058;-0,016;-0,169;-0,083;-0,140;
2024-08-19;0,010;-0,090;-0,022;-0,111;0,034;-0,038;0,010;-0,051;-0,058;-0,069;0,002;-0,009;-0,059;-0,019;-0,171;-0,083;-0,142;
2024-08-20;0,007;-0,096;-0,026;-0,114;0,029;-0,036;0,005;-0,055;-0,061;-0,073;-0,001;-0,014;-0,061;-0,022;-0,174;-0,089;-0,145;
2024-08-21;0,005;-0,100;-0,028;-0,120;0,028;-0,037;0,006;-0,056;-0,063;-0,075;-0,003;-0,014;-0,062;-0,025;-0,180;-0,096;-0,151;
2024-08-22;;;;;;;;;;;;;;;-0,180;-0,094;-0,154;
2024-08-27;0,006;-0,100;-0,029;-0,120;0,033;-0,028;0,007;-0,055;-0,061;-0,072;-0,004;-0,011;-0,058;-0,025;;;;
2024-08-28;0,004;-0,101;-0,033;-0,122;0,033;-0,026;0,005;-0,056;-0,062;-0,073;-0,005;-0,011;-0,058;-0,028;-0,190;-0,112;-0,158;
2024-08-29;0,004;-0,101;-0,033;-0,122;0,036;-0,028;0,010;-0,055;-0,061;-0,071;-0,006;-0,008;-0,058;-0,028;-0,190;-0,110;-0,161;
2024-08-30;0,004;-0,099;-0,027;-0,117;0,037;-0,025;0,013;-0,056;-0,061;-0,070;-0,006;-0,005;-0,057;-0,025;-0,186;-0,107;-0,158;
2024-09-02;0,005;-0,101;;-0,119;0,038;-0,029;0,012;-0,056;-0,061;-0,070;-0,006;-0,005;-0,057;-0,023;-0,186;-0,110;-0,157;
2024-09-03;0,005;-0,101;-0,031;-0,120;0,041;-0,025;0,009;-0,055;-0,061;-0,070;-0,004;-0,006;-0,057;-0,025;-0,189;-0,111;-0,159;
2024-09-04;;;;;;;;;;;;;;;-0,194;-0,112;-0,163;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,071;-0,013;-0,077;0,036;-0,019;0,003;-0,050;-0,056;-0,067;-0,001;-0,004;-0,051;-0,014;;;;
2024-10-11;0,010;-0,070;-0,010;-0,074;0,039;-0,019;0,005;-0,047;-0,054;-0,064;-0,001;-0,002;-0,050;-0,011;-0,149;-0,016;-0,138;
2024-10-14;0,009;-0,069;-0,007;-0,076;0,041;;0,006;-0,048;-0,054;-0,064;-0,001;0,000;-0,050;-0,010;-0,148;-0,018;-0,137;
2024-10-15;0,009;-0,074;-0,009;-0,081;0,040;-0,017;0,004;-0,047;-0,052;-0,062;-0,000;-0,001;-0,051;-0,011;-0,152;-0,035;-0,141;
2024-10-16;0,009;-0,075;-0,006;-0,085;0,039;-0,025;0,002;-0,046;-0,052;-0,062;0,000;-0,003;-0,053;-0,011;-0,154;-0,036;-0,144;
2024-10-17;0,013;-0,072;-0,002;-0,083;0,044;-0,024;0,008;-0,041;-0,046;-0,055;0,003;0,003;-0,048;-0,007;-0,154;-0,039;-0,142;
2024-10-18;0,011;-0,069;-0,001;-0,075;0,043;-0,026;0,006;-0,041;-0,046;-0,056;0,002;0,002;-0,046;-0,006;-0,146;-0,024;-0,135;
2024-10-21;0,012;-0,071;-0,002;-0,080;0,041;-0,024;0,003;-0,039;-0,045;-0,054;0,002;0,002;-0,047;-0,006;-0,147;-0,027;-0,135;
2024-10-22;0,011;-0,071;-0,003;-0,081;0,041;-0,034;0,002;-0,040;-0,045;-0,055;0,000;0,001;-0,048;-0,007;-0,149;-0,025;-0,137;
