
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,133;-0,055;-0,159;-0,018;-0,040;-0,009;-0,096;-0,109;-0,127;-0,019;-0,057;-0,109;-0,049;-0,213;-0,114;-0,175;
2024-01-12;-0,005;-0,131;-0,054;-0,156;-0,013;-0,032;-0,004;-0,090;-0,103;-0,122;-0,016;-0,053;-0,102;-0,046;-0,210;-0,113;-0,169;
2024-01-15;-0,005;-0,132;;-0,156;-0,014;-0,029;-0,007;-0,091;-0,104;-0,121;-0,016;-0,053;-0,102;-0,045;-0,208;-0,112;-0,169;
2024-01-16;-0,002;-0,134;-0,050;-0,160;-0,011;-0,031;-0,005;-0,088;-0,101;-0,119;-0,014;-0,051;-0,102;-0,042;-0,209;-0,112;-0,170;
2024-01-17;-0,002;-0,140;-0,049;-0,168;-0,013;-0,036;-0,008;-0,089;-0,103;-0,121;-0,014;-0,052;-0,108;-0,041;-0,217;-0,124;-0,178;
2024-01-18;-0,001;-0,137;-0,046;-0,165;-0,012;-0,038;-0,006;-0,089;-0,102;-0,120;-0,014;-0,049;-0,108;-0,039;-0,214;-0,121;-0,177;
2024-01-19;-0,000;-0,132;-0,041;-0,157;-0,010;-0,034;-0,007;-0,088;-0,101;-0,118;-0,013;-0,046;-0,105;-0,036;-0,207;-0,120;-0,171;
2024-01-22;-0,000;-0,135;-0,042;-0,159;-0,010;-0,031;-0,002;-0,088;-0,101;-0,119;-0,012;-0,045;-0,105;-0,037;-0,212;-0,127;-0,174;
2024-01-23;-0,001;-0,131;-0,042;-0,157;-0,008;-0,028;-0,003;-0,088;-0,101;-0,118;-0,013;-0,044;-0,103;-0,038;-0,210;-0,118;-0,175;
2024-01-24;-0,002;-0,131;-0,044;-0,150;-0,011;-0,032;-0,001;-0,090;-0,103;-0,120;-0,014;-0,047;-0,105;-0,039;-0,205;-0,107;-0,171;
2024-01-25;;;;;;;;;;;;;;;-0,202;-0,101;-0,170;
2024-01-26;-0,002;-0,131;-0,040;-0,152;-0,001;-0,039;0,003;-0,089;-0,101;-0,117;-0,014;-0,040;-0,102;-0,036;;;;
2024-01-29;-0,001;-0,125;-0,036;-0,148;0,003;-0,035;0,002;-0,086;-0,098;-0,113;-0,012;-0,035;-0,096;-0,033;-0,200;-0,109;-0,168;
2024-01-30;-0,003;-0,131;-0,038;-0,153;-0,000;-0,037;0,001;-0,090;-0,101;-0,117;-0,015;-0,039;-0,101;-0,034;-0,207;-0,119;-0,173;
2024-01-31;-0,003;-0,134;-0,046;-0,158;-0,002;-0,034;0,002;-0,088;-0,100;-0,117;-0,013;-0,043;-0,100;-0,037;-0,210;-0,120;-0,174;
2024-02-01;-0,001;-0,129;-0,037;-0,152;0,003;-0,032;0,002;-0,086;-0,098;-0,114;-0,012;-0,038;-0,098;-0,032;-0,206;-0,115;-0,170;
2024-02-02;;;;;;;;;;;;;;;-0,205;-0,119;-0,171;
2024-02-05;-0,001;-0,123;-0,035;-0,148;0,005;-0,031;0,000;-0,087;-0,098;-0,113;-0,013;-0,034;-0,100;-0,032;;;;
2024-02-06;0,003;-0,114;-0,029;-0,134;0,009;-0,030;0,007;-0,083;-0,094;-0,109;-0,010;-0,030;-0,095;-0,026;-0,192;-0,096;-0,156;
2024-02-07;-0,001;-0,118;-0,031;-0,138;0,006;-0,034;0,001;-0,087;-0,098;-0,112;-0,014;-0,033;-0,100;-0,030;-0,196;-0,101;-0,162;
2024-02-08;-0,002;-0,119;-0,033;-0,140;0,005;-0,034;0,003;-0,089;-0,100;-0,114;-0,015;-0,033;-0,102;-0,031;-0,199;-0,104;-0,167;
2024-02-09;-0,002;-0,122;-0,031;-0,143;0,003;-0,036;0,005;-0,090;-0,102;-0,116;-0,017;-0,034;-0,104;-0,031;;;-0,169;
2024-02-12;-0,003;-0,122;-0,032;-0,144;0,003;;0,007;-0,091;-0,102;-0,117;-0,017;-0,035;-0,104;-0,031;;;-0,170;
2024-02-13;-0,004;-0,122;-0,039;-0,145;-0,001;-0,030;0,001;-0,094;-0,105;-0,120;-0,018;-0,039;-0,108;-0,034;;;-0,171;
2024-02-14;-0,000;-0,118;-0,030;-0,138;0,005;-0,032;0,010;-0,090;-0,101;-0,116;-0,013;-0,033;-0,105;-0,027;-0,195;-0,097;-0,165;
2024-02-15;-0,002;-0,117;-0,031;-0,134;0,004;-0,033;0,010;-0,092;-0,103;-0,118;-0,016;-0,035;-0,103;-0,029;-0,194;-0,096;-0,164;
2024-02-16;-0,003;-0,116;-0,037;-0,134;0,004;-0,033;0,011;-0,092;-0,103;-0,118;-0,017;-0,037;-0,103;-0,032;-0,193;-0,095;-0,165;
2024-02-19;-0,004;-0,117;;-0,136;0,004;-0,032;0,010;-0,092;-0,103;-0,117;-0,018;-0,037;-0,104;-0,034;-0,195;-0,099;-0,166;
2024-02-20;-0,005;-0,118;-0,040;-0,136;0,004;-0,033;0,007;-0,092;-0,103;-0,117;-0,018;-0,040;-0,106;-0,034;-0,193;-0,098;-0,164;
2024-02-21;-0,005;-0,117;-0,039;-0,137;0,004;-0,034;0,007;-0,093;-0,104;-0,118;-0,020;-0,039;-0,108;-0,034;-0,194;-0,096;-0,166;
2024-02-22;-0,007;-0,118;-0,038;-0,138;0,005;-0,034;0,013;-0,096;-0,106;-0,119;-0,022;-0,036;-0,110;-0,037;-0,195;-0,096;-0,167;
2024-02-23;;;;;;;;;;;;;;;-0,193;-0,093;-0,164;
2024-02-26;-0,007;-0,121;-0,038;-0,137;0,005;-0,031;0,012;-0,096;-0,106;-0,120;-0,021;-0,036;-0,109;-0,035;;;;
2024-02-27;-0,007;-0,121;-0,039;-0,139;0,004;-0,033;0,012;-0,097;-0,107;-0,120;-0,023;-0,037;-0,110;-0,036;-0,199;-0,098;-0,168;
2024-02-28;-0,005;-0,120;-0,035;-0,136;0,002;-0,030;0,012;-0,096;-0,107;-0,121;-0,020;-0,037;-0,110;-0,032;-0,197;-0,100;-0,167;
2024-02-29;-0,005;-0,119;-0,036;-0,136;0,002;-0,028;0,012;-0,094;-0,105;-0,120;-0,019;-0,035;-0,108;-0,033;-0,197;-0,098;-0,168;
2024-03-01;-0,004;-0,118;-0,034;-0,134;0,002;-0,026;0,016;-0,093;-0,103;-0,117;-0,019;-0,033;-0,105;-0,031;-0,195;-0,095;-0,166;
2024-03-04;;;;;;;;;;;;;;;-0,193;-0,098;-0,163;
2024-03-05;-0,001;-0,119;-0,040;-0,136;0,005;-0,022;0,016;-0,087;-0,098;-0,113;-0,015;-0,034;-0,100;-0,034;;;;
2024-03-06;-0,001;-0,116;-0,041;-0,132;0,006;-0,019;0,017;-0,086;-0,097;-0,112;-0,015;-0,033;-0,098;-0,035;-0,191;-0,097;-0,160;
2024-03-07;-0,003;-0,120;-0,041;-0,137;0,008;-0,020;0,018;-0,087;-0,097;-0,112;-0,017;-0,030;-0,097;-0,037;-0,193;-0,104;-0,162;
2024-03-08;-0,004;-0,120;-0,044;-0,136;0,007;-0,024;0,018;-0,088;-0,098;-0,112;-0,018;-0,031;-0,097;-0,039;-0,192;-0,105;-0,160;
2024-03-11;-0,003;-0,116;-0,042;-0,133;0,008;-0,026;0,017;-0,086;-0,096;-0,111;-0,017;-0,031;-0,097;-0,038;-0,191;-0,102;-0,161;
2024-03-12;-0,004;-0,114;-0,039;-0,128;0,010;-0,026;0,023;-0,088;-0,097;-0,110;-0,018;-0,028;-0,096;-0,036;-0,187;-0,097;-0,160;
2024-03-13;-0,003;-0,114;-0,038;-0,130;0,011;-0,029;0,023;-0,087;-0,096;-0,110;-0,018;-0,029;-0,095;-0,035;-0,187;-0,095;-0,159;
2024-03-14;-0,003;-0,113;-0,038;-0,130;0,010;-0,028;0,022;-0,087;-0,096;-0,109;-0,018;-0,029;-0,098;-0,034;-0,185;-0,096;-0,158;
2024-03-15;-0,001;-0,114;-0,037;-0,131;0,008;-0,028;0,022;-0,086;-0,096;-0,111;-0,016;-0,032;-0,098;-0,032;-0,188;-0,094;-0,159;
2024-03-18;-0,000;-0,114;-0,035;-0,130;0,009;-0,020;0,021;-0,085;-0,096;-0,110;-0,016;-0,030;-0,097;-0,031;-0,185;-0,091;-0,158;
2024-03-19;0,003;-0,114;-0,026;-0,132;0,014;-0,017;0,024;-0,083;-0,093;-0,107;-0,012;-0,024;-0,095;-0,024;-0,184;-0,091;-0,157;
2024-03-20;0,003;-0,113;-0,025;-0,131;0,014;;0,022;-0,083;-0,094;-0,108;-0,012;-0,024;-0,093;-0,024;-0,185;-0,091;-0,156;
2024-03-21;0,003;-0,110;-0,026;-0,127;0,012;-0,018;0,025;-0,083;-0,093;-0,108;-0,012;-0,025;-0,092;-0,025;-0,179;-0,088;-0,149;
2024-03-22;;;;;;;;;;;;;;;-0,177;-0,089;-0,147;
2024-03-25;0,008;-0,109;-0,024;-0,125;0,015;-0,015;0,027;-0,079;-0,089;-0,104;-0,008;-0,024;-0,092;-0,022;;;;
2024-03-26;0,009;-0,107;-0,025;-0,125;0,015;-0,015;0,033;-0,077;-0,088;-0,103;-0,006;-0,023;-0,091;-0,023;-0,176;-0,086;-0,145;
2024-03-27;0,011;-0,106;-0,020;-0,125;0,018;-0,012;0,035;-0,075;-0,086;-0,100;-0,004;-0,021;-0,086;-0,020;-0,175;-0,089;-0,145;
2024-03-28;0,012;-0,102;-0,016;-0,118;0,022;-0,013;0,038;-0,071;-0,081;-0,095;-0,002;-0,017;-0,082;-0,016;-0,171;-0,081;-0,139;
2024-04-02;0,014;-0,095;-0,018;-0,109;0,020;-0,014;0,035;-0,068;-0,078;-0,093;-0,002;-0,019;-0,081;-0,016;-0,163;-0,069;-0,129;
2024-04-03;0,012;-0,099;-0,021;-0,112;0,017;-0,020;0,035;-0,069;-0,079;-0,095;-0,003;-0,023;-0,084;-0,020;-0,170;-0,072;-0,133;
2024-04-04;0,011;-0,102;-0,031;-0,116;0,012;-0,021;0,032;-0,071;-0,082;-0,098;-0,004;-0,029;-0,087;-0,026;-0,172;-0,076;-0,133;
2024-04-05;0,012;-0,101;-0,025;-0,117;0,012;-0,002;0,030;-0,068;-0,079;-0,095;-0,003;-0,026;-0,087;-0,025;-0,172;-0,078;-0,134;
2024-04-08;0,010;-0,106;-0,027;-0,119;0,010;-0,025;0,031;-0,071;-0,082;-0,098;-0,005;-0,029;-0,090;-0,026;-0,173;-0,079;-0,134;
2024-04-09;0,009;-0,103;-0,027;-0,117;0,010;-0,026;0,027;-0,071;-0,082;-0,098;-0,006;-0,029;-0,089;-0,027;-0,172;-0,079;-0,134;
2024-04-10;0,009;-0,100;-0,032;-0,115;0,010;-0,028;0,023;-0,070;-0,081;-0,097;-0,007;-0,029;-0,089;-0,030;-0,171;-0,074;-0,135;
2024-04-11;0,011;-0,097;-0,022;-0,110;0,012;-0,025;0,025;-0,067;-0,078;-0,093;-0,005;-0,025;-0,086;-0,023;-0,166;-0,068;-0,130;
2024-04-12;0,012;-0,097;-0,025;-0,110;0,011;-0,020;0,024;-0,062;-0,073;-0,089;-0,003;-0,026;-0,085;-0,021;-0,165;-0,071;-0,131;
2024-04-15;0,013;-0,099;-0,026;-0,113;0,012;-0,023;0,026;-0,062;-0,073;-0,090;-0,002;-0,028;-0,087;-0,020;-0,167;-0,070;-0,132;
2024-04-16;0,011;-0,108;-0,024;-0,121;0,011;-0,027;0,021;-0,061;-0,073;-0,089;-0,004;-0,029;-0,091;-0,018;-0,173;-0,076;-0,142;
2024-04-17;0,013;-0,106;-0,025;-0,119;0,012;-0,032;0,021;-0,060;-0,071;-0,088;-0,002;-0,030;-0,090;-0,017;-0,172;-0,075;-0,140;
2024-04-18;;;;;;;;;;;;;;;-0,169;-0,072;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,109;-0,023;-0,124;0,018;-0,040;0,028;-0,065;-0,075;-0,090;-0,004;-0,028;-0,090;-0,018;;;;
2024-04-24;;;;;;;;;;;;;;;-0,167;-0,064;-0,138;
2024-04-25;0,011;-0,103;-0,026;-0,118;0,018;-0,041;0,022;-0,064;-0,074;-0,089;-0,005;-0,030;-0,089;-0,020;;;;
2024-04-26;0,013;-0,095;-0,021;-0,109;0,025;-0,043;0,028;-0,062;-0,071;-0,086;-0,003;-0,020;-0,084;-0,015;-0,165;-0,054;-0,135;
2024-04-29;0,016;-0,091;-0,020;-0,105;0,025;;0,032;-0,060;-0,070;-0,085;0,000;-0,021;-0,082;-0,015;-0,159;-0,053;-0,129;
2024-04-30;0,016;-0,089;-0,026;-0,104;0,024;-0,034;0,031;-0,061;-0,071;-0,086;0,000;-0,023;-0,084;-0,017;-0,158;-0,051;-0,129;
2024-05-02;0,016;-0,088;-0,025;-0,103;0,024;-0,035;0,028;-0,061;-0,071;-0,086;0,000;-0,021;-0,082;-0,017;-0,158;-0,047;-0,130;
2024-05-03;;;;;;;;;;;;;;;-0,157;-0,042;-0,127;
2024-05-06;0,015;-0,084;-0,021;-0,095;0,026;;0,034;-0,063;-0,073;-0,088;-0,000;-0,019;-0,078;-0,016;;;;
2024-05-07;0,016;-0,082;-0,019;-0,093;0,028;-0,028;0,038;-0,062;-0,072;-0,086;0,001;-0,017;-0,075;-0,015;-0,157;-0,041;-0,125;
2024-05-08;0,019;-0,080;-0,015;-0,092;0,032;-0,033;0,042;-0,059;-0,068;-0,082;0,003;-0,013;-0,074;-0,012;-0,154;-0,041;-0,123;
2024-05-10;0,017;-0,082;-0,014;-0,095;0,033;-0,033;0,044;-0,058;-0,066;-0,079;0,001;-0,011;-0,071;-0,012;-0,155;-0,032;-0,124;
2024-05-13;0,017;-0,081;-0,015;-0,091;0,032;-0,031;0,040;-0,060;-0,068;-0,081;0,001;-0,012;-0,072;-0,012;-0,152;-0,026;-0,122;
2024-05-14;0,017;-0,080;-0,014;-0,090;0,032;-0,031;0,045;-0,059;-0,068;-0,081;0,001;-0,011;-0,070;-0,012;-0,152;-0,026;-0,120;
2024-05-15;0,017;-0,079;-0,014;-0,090;0,032;-0,033;0,048;-0,058;-0,067;-0,079;0,002;-0,009;-0,068;-0,013;-0,153;-0,029;-0,122;
2024-05-16;0,015;-0,080;-0,018;-0,092;0,030;-0,026;0,044;-0,061;-0,069;-0,082;-0,001;-0,011;-0,069;-0,016;-0,151;-0,027;-0,122;
2024-05-17;0,017;-0,077;-0,016;-0,089;0,031;;0,044;-0,058;-0,066;-0,079;-0,000;-0,009;-0,067;-0,014;-0,147;-0,020;-0,120;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,082;-0,019;-0,096;0,029;-0,035;0,043;-0,058;-0,066;-0,079;-0,001;-0,011;-0,070;-0,017;-0,154;-0,030;-0,125;
2024-05-22;0,015;-0,082;-0,019;-0,095;0,029;-0,038;0,044;-0,061;-0,069;-0,082;-0,002;-0,011;-0,072;-0,017;-0,151;-0,030;-0,124;
2024-05-23;0,015;-0,083;-0,022;-0,096;0,025;-0,034;0,047;-0,063;-0,071;-0,084;-0,003;-0,013;-0,074;-0,018;-0,150;-0,035;-0,123;
2024-05-24;0,015;-0,087;-0,020;-0,100;0,023;-0,038;0,048;-0,064;-0,072;-0,086;-0,003;-0,013;-0,075;-0,018;-0,153;-0,038;-0,125;
2024-05-27;;;;;;;;;;;;;;;-0,155;-0,038;-0,128;
2024-05-28;0,010;-0,092;-0,029;-0,103;0,014;-0,045;0,040;-0,068;-0,077;-0,091;-0,008;-0,022;-0,081;-0,027;;;;
2024-05-29;0,008;-0,096;-0,031;-0,110;0,011;-0,049;0,034;-0,070;-0,079;-0,093;-0,010;-0,025;-0,085;-0,029;-0,165;-0,047;-0,139;
2024-05-30;0,009;-0,100;-0,031;-0,111;0,013;-0,047;0,038;-0,068;-0,077;-0,091;-0,009;-0,026;-0,084;-0,028;-0,167;-0,048;-0,139;
2024-05-31;;;;;;;;;;;;;;;-0,174;-0,057;-0,146;
2024-06-03;0,004;-0,103;-0,035;-0,113;0,011;-0,044;0,033;-0,072;-0,081;-0,095;-0,013;-0,029;-0,085;-0,032;;;;
2024-06-04;0,002;-0,108;-0,035;-0,120;0,013;-0,041;0,032;-0,074;-0,082;-0,096;-0,014;-0,027;-0,086;-0,033;-0,177;-0,057;-0,151;
2024-06-05;0,002;-0,105;-0,031;-0,116;0,015;;0,036;-0,073;-0,081;-0,094;-0,014;-0,024;-0,084;-0,031;-0,172;-0,058;-0,148;
2024-06-07;-0,002;-0,104;-0,033;-0,115;0,014;-0,044;0,034;-0,076;-0,083;-0,095;-0,018;-0,023;-0,086;-0,034;-0,169;-0,061;-0,148;
2024-06-10;0,001;-0,097;-0,024;-0,107;0,018;-0,039;0,037;-0,072;-0,079;-0,090;-0,016;-0,017;-0,081;-0,025;-0,161;-0,052;-0,141;
2024-06-11;-0,002;-0,101;-0,026;-0,112;0,014;-0,042;0,031;-0,075;-0,082;-0,094;-0,019;-0,021;-0,085;-0,028;-0,168;-0,057;-0,147;
2024-06-12;-0,004;-0,106;-0,025;-0,110;0,012;-0,046;0,034;-0,076;-0,083;-0,096;-0,020;-0,024;-0,087;-0,026;-0,166;-0,059;-0,146;
2024-06-13;-0,005;-0,104;-0,030;-0,113;0,012;-0,050;0,024;-0,077;-0,085;-0,097;-0,020;-0,026;-0,088;-0,031;-0,167;-0,059;-0,148;
2024-06-14;-0,001;-0,100;-0,023;-0,109;0,016;-0,044;0,022;-0,072;-0,079;-0,092;-0,016;-0,021;-0,084;-0,024;-0,160;-0,054;-0,142;
2024-06-17;-0,002;-0,101;-0,018;-0,109;0,015;-0,047;0,020;-0,074;-0,081;-0,094;-0,017;-0,021;-0,088;-0,022;-0,159;-0,053;-0,142;
2024-06-18;-0,003;-0,102;-0,021;-0,112;0,014;-0,049;0,021;-0,075;-0,083;-0,095;-0,018;-0,021;-0,087;-0,024;-0,160;-0,057;-0,141;
2024-06-19;-0,005;-0,101;;-0,109;0,012;;0,017;-0,077;-0,084;-0,097;-0,020;-0,024;-0,088;-0,026;-0,158;-0,051;-0,140;
2024-06-20;-0,004;-0,101;-0,022;-0,110;0,015;-0,048;0,022;-0,074;-0,081;-0,093;-0,019;-0,021;-0,085;-0,025;-0,157;-0,052;-0,136;
2024-06-24;;;;;;;;;;;;;;;-0,161;-0,056;-0,140;
2024-06-25;-0,002;-0,103;-0,022;-0,115;0,014;-0,046;0,017;-0,075;-0,082;-0,094;-0,018;-0,021;-0,086;-0,025;;;;
2024-06-26;-0,002;-0,099;-0,018;-0,107;0,014;-0,040;0,015;-0,075;-0,082;-0,094;-0,017;-0,019;-0,084;-0,022;-0,157;-0,054;-0,138;
2024-06-27;0,000;-0,099;-0,016;-0,106;0,015;-0,040;0,019;-0,072;-0,079;-0,092;-0,015;-0,017;-0,082;-0,020;-0,155;-0,056;-0,135;
2024-06-28;0,002;-0,097;-0,018;-0,105;0,014;-0,038;0,016;-0,071;-0,079;-0,091;-0,014;-0,019;-0,083;-0,020;-0,152;-0,055;-0,132;
2024-07-01;0,001;-0,099;-0,021;-0,109;0,013;-0,044;0,016;-0,072;-0,080;-0,093;-0,016;-0,021;-0,086;-0,024;;;;
2024-07-02;0,003;-0,101;-0,015;-0,108;0,014;-0,037;0,018;-0,070;-0,078;-0,091;-0,014;-0,017;-0,082;-0,019;-0,155;-0,055;-0,136;
2024-07-03;0,001;-0,102;-0,019;-0,109;0,013;-0,038;0,020;-0,072;-0,079;-0,092;-0,015;-0,019;-0,082;-0,021;-0,154;-0,054;-0,136;
2024-07-04;-0,000;-0,101;;-0,109;0,013;-0,035;0,021;-0,073;-0,081;-0,093;-0,017;-0,019;-0,082;-0,024;-0,153;-0,051;-0,133;
2024-07-05;0,001;-0,100;-0,019;-0,109;0,014;-0,036;0,023;-0,071;-0,078;-0,090;-0,015;-0,017;-0,080;-0,022;-0,153;-0,057;-0,134;
2024-07-08;0,003;-0,097;-0,020;-0,107;0,014;-0,036;0,023;-0,071;-0,078;-0,091;-0,013;-0,017;-0,079;-0,023;-0,151;-0,058;-0,131;
2024-07-09;0,006;-0,092;-0,018;-0,101;0,016;-0,026;0,020;-0,069;-0,076;-0,089;-0,011;-0,017;-0,076;-0,021;-0,144;-0,052;-0,125;
2024-07-10;0,006;-0,092;-0,016;-0,102;0,018;-0,027;0,020;-0,068;-0,074;-0,086;-0,010;-0,015;-0,074;-0,019;-0,147;-0,052;-0,125;
2024-07-11;0,006;-0,089;-0,017;-0,095;0,020;-0,024;0,024;-0,065;-0,072;-0,084;-0,009;-0,014;-0,068;-0,018;-0,141;-0,045;-0,120;
2024-07-12;;;;;;;;;;;;;;;-0,144;-0,041;-0,122;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,091;-0,017;-0,101;0,026;-0,027;0,021;-0,060;-0,067;-0,080;-0,004;-0,012;-0,064;-0,018;;;;
2024-07-22;0,012;-0,090;-0,012;-0,101;0,029;-0,034;0,025;-0,060;-0,067;-0,079;-0,004;-0,008;-0,064;-0,017;-0,158;-0,057;-0,135;
2024-07-23;0,016;-0,086;-0,009;-0,097;0,031;-0,020;0,028;-0,055;-0,062;-0,074;0,001;-0,005;-0,060;-0,012;-0,153;-0,055;-0,130;
2024-07-24;0,015;-0,090;-0,017;-0,099;0,032;-0,018;0,027;-0,052;-0,060;-0,072;0,000;-0,008;-0,060;-0,016;-0,152;-0,055;-0,130;
2024-07-25;;;;;;;;;;;;;;;-0,157;-0,059;-0,135;
2024-07-26;0,017;-0,093;-0,011;-0,106;0,035;-0,028;0,025;-0,053;-0,060;-0,071;0,002;-0,004;-0,062;-0,014;;;;
2024-07-29;0,018;-0,091;-0,011;-0,104;0,037;-0,018;0,024;-0,052;-0,059;-0,071;0,004;-0,002;-0,059;-0,013;-0,158;-0,063;-0,133;
2024-07-30;0,017;-0,093;-0,012;-0,107;0,037;-0,023;0,026;-0,052;-0,059;-0,071;0,003;-0,002;-0,059;-0,013;-0,161;-0,067;-0,137;
2024-07-31;0,015;-0,090;-0,009;-0,102;0,036;-0,013;0,027;-0,052;-0,058;-0,069;0,001;-0,000;-0,056;-0,012;-0,159;-0,066;-0,135;
2024-08-01;0,013;-0,091;-0,014;-0,104;0,034;-0,020;0,017;-0,052;-0,059;-0,071;0,000;-0,005;-0,060;-0,016;-0,160;-0,069;-0,136;
2024-08-02;;;;;;;;;;;;;;;-0,172;-0,077;-0,150;
2024-08-05;0,011;-0,118;-0,039;-0,137;0,020;-0,073;-0,003;-0,058;-0,068;-0,083;-0,001;-0,029;-0,082;-0,035;;;;
2024-08-06;0,009;-0,116;-0,037;-0,133;0,020;-0,044;-0,002;-0,061;-0,070;-0,084;-0,003;-0,025;-0,080;-0,032;-0,192;-0,089;-0,167;
2024-08-07;0,006;-0,110;-0,043;-0,127;0,019;-0,044;0,002;-0,064;-0,072;-0,087;-0,006;-0,026;-0,081;-0,036;-0,185;-0,084;-0,160;
2024-08-08;0,006;-0,108;-0,036;-0,128;0,021;-0,043;-0,001;-0,062;-0,070;-0,083;-0,006;-0,020;-0,080;-0,034;-0,188;-0,085;-0,163;
2024-08-09;0,009;-0,102;-0,032;-0,121;0,022;-0,042;0,002;-0,059;-0,066;-0,080;-0,003;-0,017;-0,074;-0,030;-0,178;-0,077;-0,153;
2024-08-12;0,009;-0,102;-0,033;-0,120;0,020;;0,003;-0,058;-0,066;-0,080;-0,003;-0,019;-0,074;-0,030;-0,176;-0,073;-0,149;
2024-08-13;0,009;-0,101;-0,026;-0,119;0,023;-0,033;0,003;-0,057;-0,064;-0,078;-0,002;-0,014;-0,070;-0,026;-0,173;-0,071;-0,146;
2024-08-14;0,009;-0,101;-0,029;-0,120;0,024;-0,031;0,005;-0,059;-0,067;-0,080;-0,002;-0,015;-0,071;-0,028;-0,174;-0,075;-0,146;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,092;-0,017;-0,108;0,030;-0,022;0,011;-0,054;-0,060;-0,072;-0,000;-0,005;-0,063;-0,020;-0,160;-0,062;-0,134;
2024-08-19;0,010;-0,094;-0,019;-0,109;0,030;-0,024;0,013;-0,055;-0,062;-0,074;-0,002;-0,007;-0,064;-0,022;-0,162;-0,062;-0,137;
2024-08-20;0,007;-0,099;-0,024;-0,113;0,025;-0,023;0,007;-0,059;-0,066;-0,077;-0,005;-0,012;-0,065;-0,026;-0,165;-0,068;-0,140;
2024-08-21;0,005;-0,103;-0,025;-0,119;0,024;-0,024;0,008;-0,061;-0,067;-0,079;-0,006;-0,012;-0,066;-0,028;-0,171;-0,075;-0,146;
2024-08-22;;;;;;;;;;;;;;;-0,171;-0,073;-0,148;
2024-08-27;0,006;-0,103;-0,026;-0,119;0,029;-0,015;0,009;-0,059;-0,065;-0,076;-0,007;-0,009;-0,062;-0,029;;;;
2024-08-28;0,004;-0,104;-0,030;-0,120;0,029;-0,013;0,008;-0,060;-0,066;-0,077;-0,009;-0,009;-0,063;-0,032;-0,180;-0,091;-0,152;
2024-08-29;0,004;-0,104;-0,030;-0,120;0,031;-0,015;0,013;-0,059;-0,065;-0,075;-0,009;-0,005;-0,062;-0,031;-0,181;-0,089;-0,156;
2024-08-30;0,004;-0,102;-0,025;-0,116;0,033;-0,012;0,016;-0,060;-0,065;-0,075;-0,010;-0,003;-0,061;-0,028;-0,177;-0,086;-0,153;
2024-09-02;0,005;-0,104;;-0,118;0,034;-0,016;0,014;-0,060;-0,065;-0,075;-0,010;-0,002;-0,061;-0,026;-0,177;-0,089;-0,151;
2024-09-03;0,005;-0,104;-0,028;-0,118;0,037;-0,011;0,012;-0,059;-0,065;-0,075;-0,008;-0,004;-0,062;-0,028;-0,180;-0,090;-0,154;
2024-09-04;;;;;;;;;;;;;;;-0,185;-0,091;-0,158;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,074;-0,010;-0,075;0,032;-0,006;0,005;-0,054;-0,060;-0,071;-0,005;-0,002;-0,055;-0,017;;;;
2024-10-11;0,010;-0,073;-0,008;-0,073;0,035;-0,006;0,008;-0,052;-0,058;-0,069;-0,005;0,001;-0,054;-0,015;-0,140;0,005;-0,133;
2024-10-14;0,009;-0,073;-0,004;-0,074;0,036;;0,008;-0,052;-0,058;-0,069;-0,005;0,002;-0,054;-0,013;-0,138;0,003;-0,131;
2024-10-15;0,009;-0,077;-0,006;-0,080;0,036;-0,003;0,007;-0,051;-0,057;-0,067;-0,004;0,001;-0,055;-0,014;-0,142;-0,014;-0,135;
2024-10-16;0,009;-0,078;-0,003;-0,084;0,035;-0,011;0,004;-0,050;-0,056;-0,067;-0,004;-0,001;-0,057;-0,014;-0,145;-0,015;-0,138;
2024-10-17;0,013;-0,075;0,001;-0,081;0,040;-0,011;0,011;-0,045;-0,050;-0,060;-0,001;0,006;-0,052;-0,010;-0,145;-0,018;-0,137;
2024-10-18;0,011;-0,072;0,001;-0,074;0,039;-0,012;0,009;-0,045;-0,051;-0,060;-0,002;0,004;-0,050;-0,009;-0,137;-0,003;-0,129;
2024-10-21;0,012;-0,074;0,001;-0,078;0,037;-0,010;0,006;-0,043;-0,049;-0,059;-0,002;0,005;-0,051;-0,010;-0,138;-0,006;-0,129;
2024-10-22;0,011;-0,074;-0,000;-0,079;0,037;-0,020;0,005;-0,044;-0,049;-0,059;-0,004;0,003;-0,052;-0,011;-0,140;-0,004;-0,132;
