
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,062;-0,008;-0,087;0,002;0,017;0,038;-0,057;-0,066;-0,072;-0,003;-0,009;-0,056;-0,012;-0,116;-0,148;-0,064;
2024-01-18;-0,001;-0,059;-0,005;-0,084;0,004;0,015;0,040;-0,057;-0,065;-0,071;-0,003;-0,006;-0,056;-0,011;-0,113;-0,145;-0,063;
2024-01-19;-0,000;-0,055;0,000;-0,076;0,005;0,019;0,039;-0,056;-0,064;-0,070;-0,001;-0,003;-0,053;-0,008;-0,107;-0,145;-0,057;
2024-01-22;-0,000;-0,057;-0,001;-0,078;0,006;0,022;0,044;-0,056;-0,064;-0,070;-0,001;-0,002;-0,052;-0,009;-0,111;-0,152;-0,060;
2024-01-23;-0,001;-0,054;-0,000;-0,076;0,008;0,025;0,043;-0,056;-0,064;-0,069;-0,002;-0,001;-0,050;-0,010;-0,110;-0,143;-0,061;
2024-01-24;-0,002;-0,053;-0,002;-0,069;0,004;0,021;0,045;-0,058;-0,066;-0,072;-0,003;-0,003;-0,053;-0,010;-0,104;-0,132;-0,057;
2024-01-25;;;;;;;;;;;;;;;-0,101;-0,126;-0,055;
2024-01-26;-0,002;-0,053;0,001;-0,071;0,015;0,015;0,049;-0,058;-0,064;-0,069;-0,003;0,003;-0,049;-0,007;;;;
2024-01-29;-0,001;-0,048;0,006;-0,067;0,019;0,018;0,048;-0,054;-0,061;-0,065;-0,000;0,008;-0,044;-0,004;-0,099;-0,134;-0,054;
2024-01-30;-0,003;-0,054;0,003;-0,072;0,016;0,016;0,047;-0,058;-0,064;-0,068;-0,004;0,004;-0,049;-0,006;-0,106;-0,144;-0,058;
2024-01-31;-0,003;-0,056;-0,005;-0,077;0,014;0,019;0,048;-0,056;-0,063;-0,068;-0,002;-0,000;-0,048;-0,009;-0,110;-0,145;-0,060;
2024-02-01;-0,001;-0,052;0,004;-0,071;0,018;0,021;0,048;-0,054;-0,061;-0,066;-0,001;0,005;-0,046;-0,004;-0,105;-0,140;-0,056;
2024-02-02;;;;;;;;;;;;;;;-0,105;-0,144;-0,057;
2024-02-05;-0,001;-0,046;0,006;-0,067;0,021;0,022;0,046;-0,055;-0,061;-0,065;-0,002;0,009;-0,048;-0,003;;;;
2024-02-06;0,003;-0,036;0,013;-0,053;0,025;0,023;0,053;-0,051;-0,057;-0,060;0,001;0,013;-0,043;0,002;-0,091;-0,120;-0,042;
2024-02-07;-0,001;-0,040;0,010;-0,057;0,021;0,020;0,047;-0,055;-0,061;-0,064;-0,003;0,010;-0,047;-0,002;-0,095;-0,126;-0,048;
2024-02-08;-0,002;-0,041;0,009;-0,059;0,021;0,019;0,049;-0,057;-0,062;-0,065;-0,004;0,010;-0,049;-0,002;-0,098;-0,128;-0,053;
2024-02-09;-0,002;-0,044;0,010;-0,062;0,019;0,018;0,051;-0,058;-0,064;-0,067;-0,005;0,009;-0,052;-0,002;;;-0,054;
2024-02-12;-0,003;-0,045;0,009;-0,063;0,019;;0,053;-0,059;-0,065;-0,068;-0,006;0,008;-0,052;-0,003;;;-0,055;
2024-02-13;-0,004;-0,045;0,002;-0,064;0,015;0,023;0,047;-0,062;-0,068;-0,072;-0,007;0,004;-0,056;-0,006;;;-0,057;
2024-02-14;-0,000;-0,040;0,012;-0,057;0,021;0,021;0,056;-0,058;-0,064;-0,068;-0,002;0,010;-0,053;0,001;-0,094;-0,121;-0,051;
2024-02-15;-0,002;-0,040;0,010;-0,053;0,020;0,020;0,056;-0,060;-0,066;-0,069;-0,004;0,008;-0,051;-0,000;-0,093;-0,121;-0,050;
2024-02-16;-0,003;-0,039;0,005;-0,053;0,020;0,021;0,057;-0,060;-0,066;-0,069;-0,006;0,006;-0,051;-0,004;-0,092;-0,119;-0,051;
2024-02-19;-0,004;-0,039;;-0,055;0,020;0,021;0,056;-0,060;-0,066;-0,068;-0,007;0,006;-0,051;-0,005;-0,095;-0,123;-0,052;
2024-02-20;-0,005;-0,041;0,001;-0,055;0,020;0,020;0,053;-0,060;-0,066;-0,069;-0,007;0,003;-0,054;-0,006;-0,092;-0,123;-0,050;
2024-02-21;-0,005;-0,039;0,002;-0,056;0,020;0,019;0,053;-0,062;-0,067;-0,069;-0,009;0,004;-0,056;-0,006;-0,093;-0,121;-0,052;
2024-02-22;-0,007;-0,041;0,004;-0,057;0,021;0,019;0,059;-0,064;-0,069;-0,071;-0,010;0,007;-0,058;-0,008;-0,094;-0,120;-0,052;
2024-02-23;;;;;;;;;;;;;;;-0,092;-0,117;-0,050;
2024-02-26;-0,007;-0,043;0,003;-0,056;0,021;0,022;0,058;-0,064;-0,069;-0,071;-0,010;0,007;-0,057;-0,007;;;;
2024-02-27;-0,007;-0,044;0,002;-0,058;0,019;0,021;0,058;-0,065;-0,070;-0,072;-0,011;0,006;-0,058;-0,008;-0,098;-0,123;-0,053;
2024-02-28;-0,005;-0,042;0,007;-0,055;0,017;0,023;0,058;-0,064;-0,070;-0,073;-0,009;0,006;-0,057;-0,003;-0,096;-0,125;-0,053;
2024-02-29;-0,005;-0,041;0,006;-0,055;0,017;0,025;0,058;-0,062;-0,068;-0,071;-0,008;0,008;-0,056;-0,004;-0,096;-0,123;-0,054;
2024-03-01;-0,004;-0,041;0,008;-0,053;0,018;0,028;0,062;-0,061;-0,066;-0,069;-0,008;0,010;-0,052;-0,003;-0,094;-0,119;-0,052;
2024-03-04;;;;;;;;;;;;;;;-0,092;-0,122;-0,049;
2024-03-05;-0,001;-0,042;0,001;-0,055;0,021;0,032;0,062;-0,055;-0,061;-0,065;-0,004;0,009;-0,048;-0,006;;;;
2024-03-06;-0,001;-0,039;0,001;-0,051;0,022;0,034;0,063;-0,055;-0,060;-0,064;-0,003;0,010;-0,046;-0,007;-0,090;-0,122;-0,046;
2024-03-07;-0,003;-0,043;0,001;-0,056;0,023;0,034;0,064;-0,056;-0,060;-0,063;-0,005;0,013;-0,045;-0,009;-0,092;-0,128;-0,048;
2024-03-08;-0,004;-0,043;-0,002;-0,055;0,023;0,030;0,064;-0,056;-0,060;-0,064;-0,006;0,012;-0,045;-0,010;-0,091;-0,130;-0,046;
2024-03-11;-0,003;-0,039;-0,000;-0,052;0,024;0,028;0,063;-0,054;-0,059;-0,062;-0,006;0,013;-0,044;-0,009;-0,090;-0,126;-0,047;
2024-03-12;-0,004;-0,036;0,003;-0,047;0,026;0,027;0,069;-0,056;-0,060;-0,062;-0,007;0,015;-0,044;-0,008;-0,086;-0,122;-0,045;
2024-03-13;-0,003;-0,036;0,004;-0,049;0,027;0,024;0,069;-0,055;-0,059;-0,061;-0,007;0,014;-0,043;-0,007;-0,086;-0,119;-0,045;
2024-03-14;-0,003;-0,035;0,004;-0,049;0,026;0,026;0,068;-0,055;-0,059;-0,061;-0,007;0,014;-0,045;-0,006;-0,084;-0,120;-0,044;
2024-03-15;-0,001;-0,037;0,004;-0,050;0,024;0,025;0,068;-0,054;-0,059;-0,062;-0,005;0,011;-0,046;-0,004;-0,087;-0,119;-0,045;
2024-03-18;-0,000;-0,037;0,006;-0,049;0,024;0,034;0,067;-0,053;-0,059;-0,062;-0,004;0,014;-0,044;-0,002;-0,084;-0,116;-0,044;
2024-03-19;0,003;-0,037;0,015;-0,051;0,029;0,037;0,070;-0,051;-0,056;-0,059;-0,001;0,019;-0,043;0,005;-0,083;-0,116;-0,043;
2024-03-20;0,003;-0,036;0,016;-0,050;0,029;;0,068;-0,051;-0,056;-0,059;-0,001;0,019;-0,041;0,004;-0,084;-0,115;-0,041;
2024-03-21;0,003;-0,032;0,015;-0,046;0,028;0,035;0,071;-0,051;-0,056;-0,059;-0,001;0,018;-0,040;0,004;-0,078;-0,113;-0,035;
2024-03-22;;;;;;;;;;;;;;;-0,076;-0,113;-0,033;
2024-03-25;0,008;-0,032;0,017;-0,044;0,031;0,038;0,073;-0,047;-0,052;-0,056;0,004;0,019;-0,039;0,006;;;;
2024-03-26;0,009;-0,030;0,016;-0,044;0,031;0,038;0,079;-0,046;-0,051;-0,054;0,005;0,020;-0,038;0,006;-0,075;-0,110;-0,031;
2024-03-27;0,011;-0,029;0,021;-0,044;0,034;0,041;0,081;-0,043;-0,048;-0,052;0,007;0,022;-0,034;0,009;-0,074;-0,113;-0,031;
2024-03-28;0,012;-0,024;0,026;-0,037;0,038;0,041;0,084;-0,039;-0,044;-0,046;0,009;0,026;-0,030;0,013;-0,070;-0,106;-0,025;
2024-04-02;0,014;-0,018;0,024;-0,028;0,036;0,040;0,081;-0,036;-0,041;-0,044;0,010;0,024;-0,029;0,013;-0,062;-0,094;-0,015;
2024-04-03;0,012;-0,022;0,021;-0,031;0,032;0,034;0,081;-0,037;-0,042;-0,046;0,008;0,021;-0,032;0,009;-0,069;-0,097;-0,019;
2024-04-04;0,011;-0,024;0,011;-0,035;0,028;0,033;0,078;-0,039;-0,045;-0,049;0,007;0,014;-0,035;0,002;-0,071;-0,101;-0,018;
2024-04-05;0,012;-0,024;0,017;-0,036;0,028;0,052;0,076;-0,036;-0,042;-0,046;0,008;0,017;-0,035;0,004;-0,071;-0,102;-0,020;
2024-04-08;0,010;-0,028;0,015;-0,038;0,025;0,028;0,077;-0,039;-0,045;-0,049;0,006;0,014;-0,038;0,002;-0,072;-0,104;-0,020;
2024-04-09;0,009;-0,026;0,015;-0,036;0,026;0,028;0,073;-0,039;-0,045;-0,049;0,006;0,014;-0,037;0,002;-0,071;-0,104;-0,020;
2024-04-10;0,009;-0,023;0,010;-0,034;0,026;0,025;0,069;-0,038;-0,044;-0,048;0,005;0,014;-0,037;-0,002;-0,070;-0,099;-0,021;
2024-04-11;0,011;-0,020;0,019;-0,029;0,028;0,028;0,071;-0,035;-0,041;-0,045;0,006;0,018;-0,034;0,006;-0,065;-0,093;-0,016;
2024-04-12;0,012;-0,019;0,017;-0,029;0,027;0,034;0,070;-0,030;-0,035;-0,040;0,008;0,017;-0,033;0,007;-0,064;-0,095;-0,017;
2024-04-15;0,013;-0,022;0,015;-0,032;0,028;0,031;0,072;-0,031;-0,036;-0,041;0,009;0,015;-0,035;0,008;-0,066;-0,094;-0,018;
2024-04-16;0,011;-0,030;0,017;-0,040;0,026;0,027;0,067;-0,030;-0,036;-0,041;0,007;0,015;-0,038;0,010;-0,073;-0,101;-0,028;
2024-04-17;0,013;-0,028;0,017;-0,038;0,028;0,021;0,067;-0,028;-0,034;-0,040;0,009;0,013;-0,037;0,011;-0,071;-0,099;-0,026;
2024-04-18;;;;;;;;;;;;;;;-0,069;-0,097;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,031;0,018;-0,043;0,034;0,014;0,074;-0,033;-0,038;-0,042;0,008;0,015;-0,038;0,010;;;;
2024-04-24;;;;;;;;;;;;;;;-0,066;-0,089;-0,024;
2024-04-25;0,011;-0,026;0,015;-0,037;0,033;0,012;0,068;-0,032;-0,037;-0,041;0,006;0,014;-0,037;0,008;;;;
2024-04-26;0,013;-0,017;0,020;-0,028;0,040;0,010;0,074;-0,030;-0,034;-0,037;0,009;0,023;-0,031;0,013;-0,064;-0,079;-0,021;
2024-04-29;0,016;-0,014;0,021;-0,024;0,041;;0,078;-0,028;-0,033;-0,036;0,011;0,023;-0,030;0,014;-0,058;-0,077;-0,015;
2024-04-30;0,016;-0,012;0,015;-0,023;0,040;0,019;0,077;-0,029;-0,034;-0,038;0,012;0,021;-0,032;0,012;-0,057;-0,076;-0,015;
2024-05-02;0,016;-0,010;0,017;-0,022;0,040;0,018;0,074;-0,029;-0,034;-0,038;0,011;0,022;-0,029;0,011;-0,058;-0,071;-0,016;
2024-05-03;;;;;;;;;;;;;;;-0,056;-0,066;-0,013;
2024-05-06;0,015;-0,007;0,021;-0,014;0,042;;0,080;-0,031;-0,036;-0,040;0,011;0,024;-0,026;0,012;;;;
2024-05-07;0,016;-0,005;0,022;-0,012;0,044;0,025;0,083;-0,030;-0,035;-0,037;0,012;0,026;-0,023;0,014;-0,056;-0,066;-0,011;
2024-05-08;0,019;-0,003;0,026;-0,011;0,048;0,021;0,088;-0,027;-0,031;-0,033;0,014;0,030;-0,022;0,017;-0,053;-0,065;-0,009;
2024-05-10;0,017;-0,004;0,027;-0,014;0,049;0,020;0,090;-0,026;-0,029;-0,031;0,012;0,032;-0,019;0,016;-0,054;-0,057;-0,010;
2024-05-13;0,017;-0,003;0,027;-0,010;0,048;0,022;0,086;-0,028;-0,031;-0,033;0,012;0,031;-0,020;0,016;-0,051;-0,051;-0,008;
2024-05-14;0,017;-0,002;0,027;-0,009;0,048;0,023;0,091;-0,027;-0,031;-0,032;0,012;0,032;-0,018;0,017;-0,051;-0,051;-0,006;
2024-05-15;0,017;-0,002;0,028;-0,009;0,048;0,020;0,094;-0,026;-0,030;-0,031;0,013;0,034;-0,016;0,016;-0,052;-0,054;-0,008;
2024-05-16;0,015;-0,003;0,024;-0,011;0,046;0,027;0,090;-0,029;-0,032;-0,033;0,010;0,032;-0,017;0,012;-0,050;-0,051;-0,008;
2024-05-17;0,017;0,000;0,026;-0,008;0,047;;0,090;-0,026;-0,029;-0,030;0,011;0,034;-0,015;0,015;-0,046;-0,045;-0,006;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,004;0,023;-0,015;0,045;0,019;0,089;-0,026;-0,029;-0,031;0,010;0,032;-0,017;0,011;-0,053;-0,054;-0,011;
2024-05-22;0,015;-0,004;0,023;-0,014;0,045;0,015;0,090;-0,029;-0,032;-0,033;0,009;0,032;-0,020;0,011;-0,050;-0,054;-0,010;
2024-05-23;0,015;-0,006;0,020;-0,015;0,041;0,019;0,093;-0,031;-0,034;-0,036;0,008;0,030;-0,022;0,010;-0,049;-0,060;-0,009;
2024-05-24;0,015;-0,010;0,022;-0,019;0,039;0,016;0,094;-0,032;-0,035;-0,037;0,009;0,030;-0,023;0,011;-0,052;-0,062;-0,011;
2024-05-27;;;;;;;;;;;;;;;-0,054;-0,063;-0,014;
2024-05-28;0,010;-0,015;0,013;-0,022;0,030;0,009;0,086;-0,036;-0,040;-0,043;0,003;0,021;-0,028;0,001;;;;
2024-05-29;0,008;-0,018;0,010;-0,029;0,027;0,004;0,080;-0,038;-0,042;-0,044;0,001;0,018;-0,033;-0,001;-0,064;-0,072;-0,024;
2024-05-30;0,009;-0,022;0,010;-0,030;0,029;0,007;0,084;-0,036;-0,040;-0,043;0,003;0,017;-0,032;0,001;-0,067;-0,073;-0,025;
2024-05-31;;;;;;;;;;;;;;;-0,074;-0,082;-0,032;
2024-06-03;0,004;-0,026;0,007;-0,032;0,027;0,009;0,079;-0,040;-0,044;-0,046;-0,001;0,015;-0,032;-0,004;;;;
2024-06-04;0,002;-0,030;0,006;-0,039;0,029;0,012;0,078;-0,042;-0,045;-0,047;-0,003;0,016;-0,033;-0,005;-0,076;-0,082;-0,037;
2024-06-05;0,002;-0,027;0,010;-0,035;0,030;;0,081;-0,042;-0,044;-0,046;-0,003;0,019;-0,032;-0,003;-0,071;-0,083;-0,034;
2024-06-07;-0,002;-0,026;0,008;-0,034;0,030;0,009;0,080;-0,044;-0,046;-0,047;-0,007;0,020;-0,034;-0,005;-0,069;-0,085;-0,034;
2024-06-10;0,001;-0,019;0,017;-0,026;0,033;0,015;0,083;-0,040;-0,042;-0,042;-0,005;0,026;-0,029;0,003;-0,060;-0,077;-0,027;
2024-06-11;-0,002;-0,024;0,015;-0,031;0,030;0,011;0,077;-0,043;-0,045;-0,045;-0,008;0,022;-0,032;0,001;-0,067;-0,082;-0,033;
2024-06-12;-0,004;-0,029;0,016;-0,029;0,028;0,008;0,080;-0,044;-0,046;-0,047;-0,009;0,019;-0,035;0,002;-0,066;-0,084;-0,032;
2024-06-13;-0,005;-0,027;0,012;-0,032;0,028;0,004;0,070;-0,045;-0,048;-0,049;-0,009;0,017;-0,036;-0,002;-0,066;-0,084;-0,034;
2024-06-14;-0,001;-0,022;0,019;-0,028;0,031;0,009;0,068;-0,040;-0,042;-0,043;-0,004;0,023;-0,032;0,005;-0,059;-0,079;-0,028;
2024-06-17;-0,002;-0,024;0,023;-0,028;0,031;0,006;0,066;-0,042;-0,044;-0,045;-0,006;0,022;-0,036;0,007;-0,058;-0,078;-0,028;
2024-06-18;-0,003;-0,025;0,021;-0,031;0,030;0,004;0,067;-0,043;-0,046;-0,047;-0,007;0,022;-0,035;0,004;-0,060;-0,082;-0,026;
2024-06-19;-0,005;-0,024;;-0,028;0,027;;0,062;-0,045;-0,047;-0,048;-0,009;0,019;-0,036;0,003;-0,057;-0,076;-0,026;
2024-06-20;-0,004;-0,024;0,020;-0,029;0,031;0,005;0,068;-0,042;-0,044;-0,045;-0,008;0,022;-0,033;0,003;-0,056;-0,077;-0,022;
2024-06-24;;;;;;;;;;;;;;;-0,060;-0,081;-0,026;
2024-06-25;-0,002;-0,026;0,020;-0,034;0,030;0,008;0,062;-0,043;-0,045;-0,045;-0,006;0,022;-0,034;0,003;;;;
2024-06-26;-0,002;-0,021;0,024;-0,026;0,030;0,014;0,061;-0,043;-0,045;-0,045;-0,006;0,024;-0,032;0,006;-0,056;-0,078;-0,024;
2024-06-27;0,000;-0,022;0,026;-0,025;0,030;0,013;0,065;-0,040;-0,042;-0,043;-0,004;0,026;-0,030;0,008;-0,054;-0,081;-0,021;
2024-06-28;0,002;-0,020;0,023;-0,024;0,030;0,015;0,061;-0,039;-0,042;-0,043;-0,003;0,024;-0,031;0,008;-0,052;-0,080;-0,018;
2024-07-01;0,001;-0,022;0,020;-0,028;0,028;0,010;0,062;-0,040;-0,043;-0,044;-0,005;0,022;-0,033;0,005;;;;
2024-07-02;0,003;-0,023;0,027;-0,027;0,030;0,016;0,064;-0,038;-0,041;-0,042;-0,003;0,026;-0,030;0,010;-0,054;-0,080;-0,022;
2024-07-03;0,001;-0,024;0,023;-0,028;0,029;0,016;0,066;-0,040;-0,042;-0,043;-0,004;0,024;-0,030;0,007;-0,054;-0,078;-0,021;
2024-07-04;-0,000;-0,023;;-0,028;0,028;0,018;0,067;-0,041;-0,044;-0,045;-0,005;0,024;-0,030;0,005;-0,052;-0,076;-0,019;
2024-07-05;0,001;-0,023;0,023;-0,028;0,030;0,018;0,069;-0,039;-0,041;-0,042;-0,003;0,026;-0,028;0,006;-0,052;-0,082;-0,020;
2024-07-08;0,003;-0,020;0,021;-0,026;0,030;0,017;0,069;-0,039;-0,041;-0,042;-0,002;0,026;-0,027;0,006;-0,050;-0,083;-0,017;
2024-07-09;0,006;-0,015;0,023;-0,020;0,032;0,027;0,066;-0,037;-0,039;-0,040;0,001;0,026;-0,024;0,008;-0,044;-0,076;-0,011;
2024-07-10;0,006;-0,015;0,026;-0,021;0,034;0,026;0,066;-0,036;-0,037;-0,038;0,001;0,028;-0,021;0,009;-0,046;-0,077;-0,011;
2024-07-11;0,006;-0,012;0,024;-0,014;0,036;0,029;0,070;-0,033;-0,035;-0,035;0,002;0,029;-0,016;0,010;-0,040;-0,070;-0,006;
2024-07-12;;;;;;;;;;;;;;;-0,043;-0,066;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,013;0,025;-0,020;0,042;0,026;0,067;-0,028;-0,030;-0,031;0,008;0,031;-0,012;0,010;;;;
2024-07-22;0,012;-0,013;0,029;-0,020;0,045;0,020;0,071;-0,028;-0,030;-0,030;0,008;0,035;-0,012;0,011;-0,057;-0,082;-0,021;
2024-07-23;0,016;-0,009;0,032;-0,016;0,047;0,034;0,074;-0,023;-0,025;-0,025;0,012;0,038;-0,008;0,016;-0,052;-0,080;-0,016;
2024-07-24;0,015;-0,013;0,025;-0,018;0,048;0,035;0,073;-0,021;-0,023;-0,024;0,012;0,035;-0,008;0,012;-0,051;-0,079;-0,016;
2024-07-25;;;;;;;;;;;;;;;-0,056;-0,084;-0,021;
2024-07-26;0,017;-0,016;0,030;-0,025;0,051;0,026;0,071;-0,021;-0,023;-0,023;0,014;0,039;-0,010;0,015;;;;
2024-07-29;0,018;-0,014;0,030;-0,024;0,053;0,035;0,070;-0,020;-0,022;-0,022;0,015;0,042;-0,007;0,016;-0,057;-0,088;-0,019;
2024-07-30;0,017;-0,016;0,029;-0,026;0,053;0,030;0,072;-0,020;-0,022;-0,022;0,014;0,042;-0,007;0,015;-0,060;-0,092;-0,023;
2024-07-31;0,015;-0,012;0,032;-0,021;0,052;0,041;0,073;-0,020;-0,021;-0,021;0,013;0,043;-0,004;0,017;-0,058;-0,090;-0,021;
2024-08-01;0,013;-0,013;0,027;-0,023;0,049;0,034;0,063;-0,020;-0,022;-0,022;0,011;0,038;-0,008;0,012;-0,059;-0,094;-0,022;
2024-08-02;;;;;;;;;;;;;;;-0,071;-0,101;-0,035;
2024-08-05;0,011;-0,041;0,002;-0,056;0,036;-0,020;0,043;-0,027;-0,031;-0,035;0,011;0,014;-0,030;-0,007;;;;
2024-08-06;0,009;-0,038;0,004;-0,052;0,036;0,010;0,044;-0,029;-0,033;-0,036;0,008;0,018;-0,028;-0,004;-0,091;-0,114;-0,053;
2024-08-07;0,006;-0,032;-0,001;-0,046;0,035;0,010;0,048;-0,032;-0,035;-0,038;0,005;0,017;-0,029;-0,008;-0,085;-0,109;-0,046;
2024-08-08;0,006;-0,031;0,006;-0,047;0,036;0,010;0,045;-0,030;-0,033;-0,035;0,005;0,023;-0,028;-0,005;-0,087;-0,109;-0,048;
2024-08-09;0,009;-0,025;0,009;-0,040;0,038;0,012;0,048;-0,027;-0,029;-0,031;0,008;0,026;-0,022;-0,001;-0,078;-0,101;-0,039;
2024-08-12;0,009;-0,025;0,008;-0,039;0,036;;0,049;-0,026;-0,029;-0,031;0,008;0,024;-0,021;-0,002;-0,075;-0,097;-0,035;
2024-08-13;0,009;-0,024;0,015;-0,038;0,038;0,021;0,049;-0,025;-0,027;-0,029;0,009;0,029;-0,017;0,002;-0,072;-0,095;-0,032;
2024-08-14;0,009;-0,024;0,013;-0,039;0,039;0,022;0,051;-0,027;-0,030;-0,031;0,009;0,028;-0,019;0,000;-0,073;-0,100;-0,032;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,015;0,024;-0,027;0,046;0,031;0,057;-0,022;-0,023;-0,024;0,011;0,038;-0,010;0,009;-0,059;-0,086;-0,020;
2024-08-19;0,010;-0,016;0,023;-0,028;0,046;0,029;0,059;-0,023;-0,025;-0,025;0,009;0,036;-0,011;0,006;-0,061;-0,087;-0,023;
2024-08-20;0,007;-0,021;0,018;-0,032;0,040;0,031;0,053;-0,027;-0,028;-0,029;0,006;0,031;-0,013;0,003;-0,064;-0,093;-0,026;
2024-08-21;0,005;-0,026;0,016;-0,038;0,040;0,030;0,054;-0,029;-0,030;-0,030;0,005;0,031;-0,013;0,000;-0,070;-0,100;-0,031;
2024-08-22;;;;;;;;;;;;;;;-0,070;-0,097;-0,034;
2024-08-27;0,006;-0,025;0,015;-0,038;0,045;0,039;0,055;-0,027;-0,028;-0,028;0,004;0,034;-0,010;-0,000;;;;
2024-08-28;0,004;-0,027;0,011;-0,039;0,045;0,041;0,054;-0,028;-0,029;-0,029;0,003;0,034;-0,010;-0,003;-0,080;-0,115;-0,038;
2024-08-29;0,004;-0,027;0,012;-0,039;0,047;0,039;0,059;-0,027;-0,028;-0,027;0,002;0,038;-0,010;-0,003;-0,080;-0,114;-0,042;
2024-08-30;0,004;-0,024;0,017;-0,035;0,049;0,042;0,062;-0,028;-0,028;-0,026;0,001;0,040;-0,009;0,000;-0,076;-0,110;-0,038;
2024-09-02;0,005;-0,027;;-0,037;0,049;0,038;0,060;-0,028;-0,028;-0,026;0,002;0,041;-0,009;0,002;-0,076;-0,113;-0,037;
2024-09-03;0,005;-0,027;0,014;-0,037;0,052;0,042;0,058;-0,027;-0,028;-0,026;0,003;0,039;-0,009;0,000;-0,079;-0,114;-0,040;
2024-09-04;;;;;;;;;;;;;;;-0,084;-0,115;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;0,004;0,031;0,006;0,048;0,048;0,051;-0,022;-0,023;-0,023;0,006;0,042;-0,003;0,012;;;;
2024-10-11;0,010;0,005;0,034;0,008;0,050;0,048;0,054;-0,020;-0,021;-0,020;0,007;0,044;-0,002;0,014;-0,039;-0,020;-0,019;
2024-10-14;0,009;0,005;0,037;0,007;0,052;;0,054;-0,020;-0,021;-0,020;0,006;0,045;-0,002;0,015;-0,038;-0,022;-0,017;
2024-10-15;0,009;0,001;0,035;0,001;0,052;0,050;0,053;-0,019;-0,019;-0,018;0,007;0,045;-0,003;0,015;-0,042;-0,038;-0,021;
2024-10-16;0,009;-0,001;0,038;-0,003;0,050;0,042;0,050;-0,018;-0,019;-0,018;0,008;0,043;-0,005;0,014;-0,044;-0,040;-0,024;
2024-10-17;0,013;0,002;0,042;-0,000;0,055;0,042;0,057;-0,013;-0,013;-0,011;0,011;0,049;0,000;0,018;-0,044;-0,043;-0,023;
2024-10-18;0,011;0,005;0,043;0,007;0,054;0,041;0,055;-0,013;-0,013;-0,012;0,010;0,047;0,002;0,019;-0,036;-0,027;-0,015;
2024-10-21;0,012;0,004;0,042;0,003;0,053;0,043;0,052;-0,011;-0,012;-0,010;0,009;0,048;0,001;0,019;-0,037;-0,031;-0,015;
2024-10-22;0,011;0,003;0,041;0,002;0,052;0,033;0,051;-0,012;-0,012;-0,011;0,008;0,046;0,000;0,018;-0,039;-0,029;-0,018;
2024-10-23;0,010;0,004;0,039;0,005;0,051;0,027;0,051;-0,013;-0,013;-0,012;0,008;0,043;-0,001;0,017;-0,036;-0,023;-0,013;
2024-10-24;0,012;0,001;0,037;0,000;0,050;0,028;0,055;-0,013;-0,013;-0,012;0,010;0,042;-0,001;0,017;-0,039;-0,031;-0,017;
2024-10-25;;;;;;;;;;;;;;;-0,039;-0,029;-0,015;
2024-10-28;0,013;0,002;0,038;0,002;0,050;0,029;0,059;-0,012;-0,013;-0,012;0,011;0,043;-0,001;0,018;;;;
2024-10-29;0,015;0,005;0,041;0,004;0,051;0,034;0,060;-0,009;-0,010;-0,009;0,012;0,046;0,002;0,020;-0,039;-0,025;-0,014;
2024-10-30;0,015;-0,000;0,040;-0,000;0,046;0,038;0,053;-0,010;-0,011;-0,011;0,011;0,044;-0,002;0,019;-0,042;-0,031;-0,017;
2024-10-31;0,017;0,001;0,033;-0,001;0,044;0,041;0,051;-0,011;-0,013;-0,014;0,013;0,039;-0,003;0,016;-0,045;-0,034;-0,020;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,037;-0,025;-0,015;
2024-11-05;0,018;0,008;0,041;0,008;0,049;0,037;0,053;-0,010;-0,011;-0,012;0,015;0,047;0,001;0,021;;;;
2024-11-06;0,021;0,011;0,055;0,008;0,051;0,044;0,050;-0,009;-0,011;-0,012;0,017;0,053;0,001;0,028;-0,029;-0,020;-0,009;
2024-11-07;;;;;;;;;;;;;;;-0,024;-0,008;-0,002;
2024-11-08;0,018;0,009;0,054;0,008;0,048;0,044;0,051;-0,012;-0,014;-0,014;0,014;0,053;0,000;0,026;;;;
2024-11-11;;;;;;;;;;;;;;;-0,030;-0,021;-0,008;
2024-11-12;0,019;0,001;0,061;-0,002;0,047;0,044;0,047;-0,013;-0,015;-0,017;0,016;0,055;-0,004;0,031;;;;
