
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,127;-0,057;-0,158;-0,016;-0,051;-0,012;-0,090;-0,103;-0,121;-0,013;-0,058;-0,105;-0,045;-0,216;-0,134;-0,176;
2024-01-12;-0,005;-0,125;-0,056;-0,155;-0,011;-0,043;-0,007;-0,085;-0,098;-0,116;-0,010;-0,054;-0,098;-0,042;-0,213;-0,133;-0,170;
2024-01-15;-0,005;-0,126;;-0,155;-0,012;-0,040;-0,010;-0,085;-0,098;-0,116;-0,011;-0,055;-0,098;-0,042;-0,212;-0,132;-0,170;
2024-01-16;-0,002;-0,128;-0,052;-0,159;-0,009;-0,042;-0,008;-0,082;-0,095;-0,113;-0,008;-0,052;-0,098;-0,038;-0,212;-0,133;-0,171;
2024-01-17;-0,002;-0,134;-0,051;-0,168;-0,011;-0,048;-0,012;-0,083;-0,097;-0,115;-0,008;-0,054;-0,104;-0,037;-0,220;-0,144;-0,180;
2024-01-18;-0,001;-0,131;-0,048;-0,164;-0,010;-0,050;-0,009;-0,083;-0,096;-0,114;-0,008;-0,051;-0,104;-0,036;-0,217;-0,141;-0,178;
2024-01-19;-0,000;-0,127;-0,043;-0,156;-0,008;-0,046;-0,010;-0,082;-0,095;-0,113;-0,007;-0,048;-0,102;-0,033;-0,211;-0,141;-0,173;
2024-01-22;-0,000;-0,129;-0,044;-0,159;-0,008;-0,043;-0,005;-0,082;-0,095;-0,113;-0,007;-0,047;-0,101;-0,033;-0,215;-0,148;-0,175;
2024-01-23;-0,001;-0,125;-0,044;-0,157;-0,006;-0,040;-0,006;-0,082;-0,095;-0,112;-0,008;-0,045;-0,099;-0,034;-0,214;-0,139;-0,176;
2024-01-24;-0,002;-0,125;-0,046;-0,150;-0,009;-0,044;-0,005;-0,084;-0,097;-0,115;-0,009;-0,048;-0,102;-0,035;-0,208;-0,128;-0,172;
2024-01-25;;;;;;;;;;;;;;;-0,205;-0,122;-0,171;
2024-01-26;-0,002;-0,125;-0,042;-0,151;0,002;-0,050;-0,000;-0,084;-0,096;-0,112;-0,009;-0,042;-0,098;-0,032;;;;
2024-01-29;-0,001;-0,120;-0,038;-0,147;0,005;-0,047;-0,001;-0,080;-0,092;-0,107;-0,006;-0,036;-0,093;-0,029;-0,204;-0,129;-0,170;
2024-01-30;-0,003;-0,125;-0,040;-0,152;0,002;-0,049;-0,003;-0,084;-0,096;-0,111;-0,010;-0,040;-0,098;-0,031;-0,210;-0,139;-0,174;
2024-01-31;-0,003;-0,128;-0,048;-0,157;0,000;-0,046;-0,001;-0,082;-0,094;-0,111;-0,008;-0,045;-0,097;-0,034;-0,214;-0,141;-0,176;
2024-02-01;-0,001;-0,123;-0,039;-0,151;0,005;-0,044;-0,002;-0,080;-0,092;-0,109;-0,007;-0,039;-0,094;-0,029;-0,209;-0,136;-0,172;
2024-02-02;;;;;;;;;;;;;;;-0,209;-0,139;-0,172;
2024-02-05;-0,001;-0,117;-0,037;-0,147;0,008;-0,043;-0,003;-0,081;-0,093;-0,108;-0,008;-0,035;-0,096;-0,028;;;;
2024-02-06;0,003;-0,108;-0,031;-0,133;0,012;-0,042;0,004;-0,077;-0,088;-0,103;-0,004;-0,031;-0,091;-0,023;-0,195;-0,116;-0,158;
2024-02-07;-0,001;-0,112;-0,033;-0,137;0,008;-0,045;-0,002;-0,081;-0,092;-0,107;-0,009;-0,035;-0,096;-0,027;-0,199;-0,121;-0,164;
2024-02-08;-0,002;-0,113;-0,035;-0,140;0,007;-0,046;-0,000;-0,083;-0,094;-0,108;-0,010;-0,034;-0,098;-0,027;-0,202;-0,124;-0,168;
2024-02-09;-0,002;-0,116;-0,033;-0,142;0,005;-0,047;0,002;-0,085;-0,096;-0,110;-0,011;-0,035;-0,100;-0,027;;;-0,170;
2024-02-12;-0,003;-0,116;-0,034;-0,143;0,005;;0,004;-0,085;-0,097;-0,111;-0,011;-0,037;-0,100;-0,028;;;-0,171;
2024-02-13;-0,004;-0,116;-0,041;-0,144;0,001;-0,042;-0,003;-0,088;-0,099;-0,114;-0,013;-0,041;-0,104;-0,031;;;-0,172;
2024-02-14;-0,000;-0,112;-0,032;-0,137;0,007;-0,044;0,007;-0,084;-0,095;-0,110;-0,008;-0,034;-0,101;-0,024;-0,198;-0,117;-0,166;
2024-02-15;-0,002;-0,112;-0,033;-0,134;0,007;-0,045;0,007;-0,086;-0,097;-0,112;-0,010;-0,036;-0,100;-0,025;-0,197;-0,117;-0,166;
2024-02-16;-0,003;-0,110;-0,039;-0,133;0,006;-0,044;0,008;-0,086;-0,097;-0,112;-0,012;-0,038;-0,099;-0,029;-0,197;-0,115;-0,166;
2024-02-19;-0,004;-0,111;;-0,135;0,006;-0,044;0,007;-0,086;-0,097;-0,111;-0,012;-0,038;-0,100;-0,030;-0,199;-0,119;-0,167;
2024-02-20;-0,005;-0,112;-0,042;-0,135;0,006;-0,045;0,003;-0,086;-0,097;-0,111;-0,013;-0,041;-0,103;-0,031;-0,197;-0,118;-0,165;
2024-02-21;-0,005;-0,111;-0,041;-0,136;0,007;-0,046;0,004;-0,088;-0,098;-0,112;-0,014;-0,040;-0,105;-0,031;-0,197;-0,116;-0,168;
2024-02-22;-0,007;-0,112;-0,040;-0,137;0,007;-0,046;0,009;-0,090;-0,100;-0,114;-0,016;-0,038;-0,106;-0,033;-0,198;-0,116;-0,168;
2024-02-23;;;;;;;;;;;;;;;-0,196;-0,113;-0,165;
2024-02-26;-0,007;-0,115;-0,040;-0,137;0,007;-0,043;0,009;-0,090;-0,100;-0,114;-0,016;-0,037;-0,106;-0,031;;;;
2024-02-27;-0,007;-0,115;-0,041;-0,138;0,006;-0,044;0,009;-0,091;-0,101;-0,115;-0,017;-0,038;-0,106;-0,032;-0,202;-0,119;-0,169;
2024-02-28;-0,005;-0,114;-0,037;-0,135;0,004;-0,042;0,009;-0,090;-0,101;-0,116;-0,015;-0,038;-0,106;-0,028;-0,200;-0,120;-0,168;
2024-02-29;-0,005;-0,113;-0,038;-0,135;0,004;-0,040;0,009;-0,089;-0,100;-0,114;-0,014;-0,036;-0,104;-0,029;-0,200;-0,119;-0,169;
2024-03-01;-0,004;-0,113;-0,036;-0,134;0,004;-0,037;0,012;-0,087;-0,097;-0,112;-0,014;-0,034;-0,101;-0,028;-0,198;-0,115;-0,167;
2024-03-04;;;;;;;;;;;;;;;-0,196;-0,118;-0,165;
2024-03-05;-0,001;-0,113;-0,042;-0,135;0,008;-0,033;0,013;-0,081;-0,092;-0,108;-0,009;-0,036;-0,097;-0,030;;;;
2024-03-06;-0,001;-0,111;-0,043;-0,131;0,008;-0,031;0,014;-0,081;-0,091;-0,107;-0,009;-0,034;-0,095;-0,031;-0,195;-0,118;-0,162;
2024-03-07;-0,003;-0,115;-0,043;-0,136;0,010;-0,032;0,015;-0,082;-0,092;-0,106;-0,011;-0,031;-0,094;-0,033;-0,196;-0,124;-0,163;
2024-03-08;-0,004;-0,115;-0,046;-0,135;0,009;-0,035;0,015;-0,082;-0,092;-0,106;-0,012;-0,033;-0,093;-0,035;-0,195;-0,126;-0,161;
2024-03-11;-0,003;-0,110;-0,044;-0,132;0,010;-0,038;0,014;-0,080;-0,090;-0,105;-0,012;-0,032;-0,093;-0,034;-0,194;-0,122;-0,162;
2024-03-12;-0,004;-0,108;-0,040;-0,127;0,012;-0,038;0,020;-0,082;-0,091;-0,105;-0,012;-0,029;-0,092;-0,033;-0,190;-0,118;-0,161;
2024-03-13;-0,003;-0,108;-0,039;-0,129;0,014;-0,041;0,020;-0,081;-0,091;-0,104;-0,012;-0,031;-0,092;-0,031;-0,190;-0,115;-0,161;
2024-03-14;-0,003;-0,107;-0,039;-0,130;0,013;-0,039;0,019;-0,081;-0,090;-0,104;-0,013;-0,030;-0,094;-0,030;-0,189;-0,116;-0,159;
2024-03-15;-0,001;-0,108;-0,039;-0,130;0,011;-0,040;0,019;-0,080;-0,090;-0,105;-0,011;-0,033;-0,095;-0,028;-0,191;-0,115;-0,160;
2024-03-18;-0,000;-0,109;-0,037;-0,130;0,011;-0,031;0,017;-0,080;-0,090;-0,105;-0,010;-0,031;-0,093;-0,027;-0,189;-0,112;-0,160;
2024-03-19;0,003;-0,108;-0,028;-0,131;0,016;-0,028;0,021;-0,077;-0,087;-0,102;-0,007;-0,026;-0,091;-0,020;-0,188;-0,112;-0,158;
2024-03-20;0,003;-0,107;-0,027;-0,131;0,016;;0,019;-0,077;-0,088;-0,102;-0,007;-0,026;-0,090;-0,021;-0,188;-0,111;-0,157;
2024-03-21;0,003;-0,104;-0,028;-0,126;0,015;-0,030;0,022;-0,077;-0,088;-0,102;-0,007;-0,026;-0,089;-0,021;-0,183;-0,109;-0,151;
2024-03-22;;;;;;;;;;;;;;;-0,181;-0,109;-0,149;
2024-03-25;0,008;-0,103;-0,026;-0,125;0,017;-0,027;0,024;-0,073;-0,084;-0,099;-0,002;-0,025;-0,088;-0,019;;;;
2024-03-26;0,009;-0,102;-0,027;-0,124;0,018;-0,027;0,030;-0,072;-0,082;-0,097;-0,000;-0,025;-0,087;-0,019;-0,179;-0,106;-0,146;
2024-03-27;0,011;-0,100;-0,022;-0,124;0,021;-0,024;0,032;-0,069;-0,080;-0,094;0,001;-0,022;-0,083;-0,016;-0,178;-0,109;-0,146;
2024-03-28;0,012;-0,096;-0,018;-0,117;0,024;-0,024;0,035;-0,065;-0,075;-0,089;0,003;-0,019;-0,078;-0,012;-0,174;-0,101;-0,140;
2024-04-02;0,014;-0,090;-0,020;-0,108;0,023;-0,025;0,032;-0,062;-0,072;-0,087;0,004;-0,021;-0,078;-0,012;-0,166;-0,089;-0,130;
2024-04-03;0,012;-0,093;-0,023;-0,111;0,019;-0,032;0,032;-0,063;-0,073;-0,089;0,003;-0,024;-0,081;-0,016;-0,173;-0,093;-0,134;
2024-04-04;0,011;-0,096;-0,033;-0,116;0,015;-0,032;0,029;-0,065;-0,076;-0,092;0,001;-0,030;-0,084;-0,023;-0,175;-0,096;-0,134;
2024-04-05;0,012;-0,096;-0,027;-0,116;0,015;-0,013;0,027;-0,062;-0,073;-0,089;0,002;-0,028;-0,084;-0,021;-0,175;-0,098;-0,135;
2024-04-08;0,010;-0,100;-0,029;-0,118;0,012;-0,037;0,028;-0,065;-0,076;-0,092;-0,000;-0,030;-0,087;-0,022;-0,176;-0,099;-0,135;
2024-04-09;0,009;-0,098;-0,029;-0,116;0,012;-0,037;0,023;-0,065;-0,076;-0,092;-0,000;-0,030;-0,085;-0,023;-0,176;-0,099;-0,135;
2024-04-10;0,009;-0,095;-0,034;-0,114;0,012;-0,040;0,020;-0,064;-0,075;-0,091;-0,001;-0,031;-0,086;-0,026;-0,174;-0,095;-0,136;
2024-04-11;0,011;-0,091;-0,024;-0,109;0,015;-0,037;0,022;-0,061;-0,072;-0,087;0,000;-0,026;-0,083;-0,019;-0,169;-0,089;-0,131;
2024-04-12;0,012;-0,091;-0,026;-0,109;0,014;-0,032;0,021;-0,056;-0,067;-0,083;0,003;-0,027;-0,082;-0,017;-0,169;-0,091;-0,132;
2024-04-15;0,013;-0,093;-0,028;-0,112;0,014;-0,034;0,023;-0,057;-0,067;-0,084;0,003;-0,029;-0,084;-0,017;-0,170;-0,090;-0,133;
2024-04-16;0,011;-0,102;-0,026;-0,120;0,013;-0,038;0,018;-0,056;-0,067;-0,084;0,001;-0,030;-0,087;-0,015;-0,177;-0,097;-0,143;
2024-04-17;0,013;-0,100;-0,027;-0,118;0,014;-0,044;0,018;-0,054;-0,066;-0,082;0,003;-0,031;-0,086;-0,013;-0,175;-0,095;-0,141;
2024-04-18;;;;;;;;;;;;;;;-0,173;-0,093;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,103;-0,025;-0,124;0,020;-0,051;0,025;-0,059;-0,069;-0,084;0,002;-0,030;-0,086;-0,015;;;;
2024-04-24;;;;;;;;;;;;;;;-0,170;-0,085;-0,139;
2024-04-25;0,011;-0,097;-0,028;-0,117;0,020;-0,053;0,019;-0,058;-0,068;-0,084;0,000;-0,031;-0,086;-0,016;;;;
2024-04-26;0,013;-0,089;-0,023;-0,108;0,027;-0,055;0,025;-0,056;-0,066;-0,080;0,003;-0,022;-0,080;-0,012;-0,168;-0,074;-0,136;
2024-04-29;0,016;-0,085;-0,022;-0,104;0,027;;0,029;-0,054;-0,064;-0,079;0,006;-0,022;-0,078;-0,011;-0,163;-0,073;-0,131;
2024-04-30;0,016;-0,084;-0,028;-0,103;0,026;-0,046;0,028;-0,055;-0,065;-0,081;0,006;-0,024;-0,080;-0,013;-0,162;-0,072;-0,130;
2024-05-02;0,016;-0,082;-0,027;-0,102;0,026;-0,047;0,024;-0,055;-0,065;-0,080;0,006;-0,023;-0,078;-0,014;-0,162;-0,067;-0,131;
2024-05-03;;;;;;;;;;;;;;;-0,160;-0,062;-0,128;
2024-05-06;0,015;-0,078;-0,023;-0,094;0,028;;0,030;-0,058;-0,068;-0,082;0,005;-0,020;-0,075;-0,012;;;;
2024-05-07;0,016;-0,076;-0,021;-0,092;0,030;-0,040;0,034;-0,056;-0,066;-0,080;0,006;-0,018;-0,072;-0,011;-0,160;-0,062;-0,127;
2024-05-08;0,019;-0,074;-0,017;-0,092;0,035;-0,044;0,039;-0,053;-0,063;-0,076;0,009;-0,014;-0,070;-0,008;-0,158;-0,061;-0,125;
2024-05-10;0,017;-0,076;-0,016;-0,094;0,035;-0,045;0,040;-0,052;-0,061;-0,074;0,007;-0,012;-0,068;-0,008;-0,158;-0,053;-0,126;
2024-05-13;0,017;-0,075;-0,016;-0,090;0,034;-0,043;0,037;-0,054;-0,063;-0,076;0,007;-0,014;-0,068;-0,008;-0,156;-0,046;-0,124;
2024-05-14;0,017;-0,074;-0,016;-0,089;0,034;-0,042;0,042;-0,053;-0,062;-0,075;0,006;-0,013;-0,067;-0,008;-0,155;-0,047;-0,122;
2024-05-15;0,017;-0,074;-0,016;-0,089;0,035;-0,045;0,045;-0,052;-0,061;-0,074;0,007;-0,010;-0,065;-0,009;-0,156;-0,049;-0,123;
2024-05-16;0,015;-0,075;-0,020;-0,091;0,033;-0,038;0,041;-0,055;-0,063;-0,076;0,004;-0,012;-0,066;-0,012;-0,154;-0,047;-0,123;
2024-05-17;0,017;-0,071;-0,018;-0,088;0,034;;0,041;-0,052;-0,061;-0,073;0,005;-0,011;-0,064;-0,010;-0,150;-0,041;-0,121;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,076;-0,021;-0,095;0,031;-0,046;0,040;-0,052;-0,061;-0,074;0,005;-0,013;-0,066;-0,014;-0,158;-0,050;-0,126;
2024-05-22;0,015;-0,076;-0,020;-0,095;0,032;-0,050;0,041;-0,055;-0,063;-0,076;0,004;-0,012;-0,068;-0,014;-0,155;-0,050;-0,125;
2024-05-23;0,015;-0,078;-0,024;-0,096;0,027;-0,046;0,043;-0,057;-0,066;-0,079;0,002;-0,015;-0,071;-0,014;-0,153;-0,056;-0,124;
2024-05-24;0,015;-0,081;-0,022;-0,099;0,026;-0,049;0,045;-0,058;-0,067;-0,080;0,003;-0,015;-0,072;-0,014;-0,156;-0,058;-0,127;
2024-05-27;;;;;;;;;;;;;;;-0,158;-0,059;-0,129;
2024-05-28;0,010;-0,086;-0,030;-0,103;0,016;-0,056;0,037;-0,062;-0,072;-0,085;-0,002;-0,023;-0,077;-0,023;;;;
2024-05-29;0,008;-0,090;-0,033;-0,109;0,013;-0,061;0,031;-0,064;-0,073;-0,087;-0,005;-0,026;-0,082;-0,026;-0,169;-0,068;-0,140;
2024-05-30;0,009;-0,094;-0,033;-0,110;0,015;-0,058;0,035;-0,062;-0,071;-0,086;-0,003;-0,027;-0,080;-0,024;-0,171;-0,068;-0,141;
2024-05-31;;;;;;;;;;;;;;;-0,178;-0,078;-0,147;
2024-06-03;0,004;-0,097;-0,036;-0,112;0,013;-0,056;0,030;-0,066;-0,075;-0,089;-0,007;-0,030;-0,081;-0,028;;;;
2024-06-04;0,002;-0,102;-0,037;-0,120;0,015;-0,053;0,029;-0,068;-0,077;-0,090;-0,009;-0,028;-0,082;-0,030;-0,180;-0,078;-0,153;
2024-06-05;0,002;-0,099;-0,033;-0,115;0,017;;0,032;-0,068;-0,076;-0,089;-0,008;-0,025;-0,080;-0,028;-0,175;-0,079;-0,149;
2024-06-07;-0,002;-0,098;-0,035;-0,114;0,016;-0,056;0,030;-0,070;-0,078;-0,090;-0,013;-0,025;-0,083;-0,030;-0,173;-0,081;-0,149;
2024-06-10;0,001;-0,091;-0,026;-0,107;0,020;-0,050;0,034;-0,066;-0,073;-0,085;-0,011;-0,019;-0,078;-0,022;-0,165;-0,072;-0,143;
2024-06-11;-0,002;-0,096;-0,028;-0,112;0,016;-0,054;0,028;-0,069;-0,076;-0,088;-0,013;-0,022;-0,081;-0,024;-0,171;-0,078;-0,149;
2024-06-12;-0,004;-0,100;-0,027;-0,109;0,014;-0,057;0,031;-0,070;-0,078;-0,090;-0,015;-0,025;-0,083;-0,022;-0,170;-0,080;-0,148;
2024-06-13;-0,005;-0,099;-0,031;-0,112;0,015;-0,061;0,021;-0,072;-0,079;-0,092;-0,015;-0,027;-0,085;-0,027;-0,170;-0,080;-0,149;
2024-06-14;-0,001;-0,094;-0,024;-0,108;0,018;-0,056;0,018;-0,066;-0,073;-0,086;-0,010;-0,022;-0,081;-0,020;-0,163;-0,075;-0,143;
2024-06-17;-0,002;-0,096;-0,020;-0,108;0,018;-0,059;0,017;-0,068;-0,076;-0,088;-0,012;-0,022;-0,084;-0,018;-0,162;-0,073;-0,143;
2024-06-18;-0,003;-0,096;-0,023;-0,111;0,016;-0,061;0,017;-0,070;-0,077;-0,089;-0,013;-0,023;-0,083;-0,021;-0,164;-0,078;-0,142;
2024-06-19;-0,005;-0,096;;-0,108;0,014;;0,013;-0,071;-0,078;-0,091;-0,015;-0,025;-0,084;-0,022;-0,161;-0,071;-0,141;
2024-06-20;-0,004;-0,095;-0,024;-0,109;0,018;-0,060;0,018;-0,068;-0,075;-0,088;-0,014;-0,022;-0,081;-0,021;-0,160;-0,072;-0,138;
2024-06-24;;;;;;;;;;;;;;;-0,164;-0,076;-0,141;
2024-06-25;-0,002;-0,097;-0,023;-0,114;0,016;-0,057;0,013;-0,069;-0,076;-0,088;-0,012;-0,022;-0,083;-0,022;;;;
2024-06-26;-0,002;-0,093;-0,020;-0,106;0,016;-0,051;0,011;-0,069;-0,076;-0,088;-0,012;-0,021;-0,081;-0,019;-0,161;-0,074;-0,139;
2024-06-27;0,000;-0,093;-0,018;-0,105;0,017;-0,052;0,016;-0,066;-0,073;-0,086;-0,010;-0,019;-0,079;-0,016;-0,159;-0,077;-0,136;
2024-06-28;0,002;-0,091;-0,020;-0,104;0,017;-0,050;0,012;-0,065;-0,073;-0,086;-0,009;-0,020;-0,080;-0,016;-0,156;-0,075;-0,133;
2024-07-01;0,001;-0,093;-0,023;-0,108;0,015;-0,055;0,013;-0,067;-0,074;-0,087;-0,011;-0,022;-0,082;-0,020;;;;
2024-07-02;0,003;-0,095;-0,017;-0,107;0,017;-0,049;0,015;-0,064;-0,072;-0,085;-0,008;-0,018;-0,079;-0,015;-0,158;-0,076;-0,137;
2024-07-03;0,001;-0,096;-0,021;-0,109;0,015;-0,049;0,016;-0,066;-0,074;-0,086;-0,010;-0,020;-0,078;-0,018;-0,158;-0,074;-0,137;
2024-07-04;-0,000;-0,095;;-0,108;0,015;-0,047;0,018;-0,068;-0,075;-0,087;-0,011;-0,021;-0,078;-0,020;-0,156;-0,072;-0,134;
2024-07-05;0,001;-0,095;-0,021;-0,108;0,016;-0,047;0,020;-0,065;-0,072;-0,085;-0,009;-0,018;-0,076;-0,019;-0,157;-0,078;-0,135;
2024-07-08;0,003;-0,091;-0,022;-0,106;0,016;-0,048;0,019;-0,065;-0,073;-0,085;-0,007;-0,019;-0,076;-0,019;-0,154;-0,079;-0,132;
2024-07-09;0,006;-0,086;-0,020;-0,100;0,018;-0,038;0,017;-0,063;-0,071;-0,083;-0,005;-0,018;-0,072;-0,017;-0,148;-0,072;-0,127;
2024-07-10;0,006;-0,087;-0,018;-0,101;0,020;-0,039;0,017;-0,062;-0,069;-0,081;-0,005;-0,016;-0,070;-0,016;-0,150;-0,073;-0,126;
2024-07-11;0,006;-0,083;-0,019;-0,094;0,022;-0,036;0,021;-0,059;-0,066;-0,078;-0,004;-0,015;-0,065;-0,015;-0,144;-0,066;-0,121;
2024-07-12;;;;;;;;;;;;;;;-0,147;-0,061;-0,123;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,085;-0,019;-0,100;0,029;-0,039;0,017;-0,054;-0,061;-0,074;0,002;-0,013;-0,061;-0,015;;;;
2024-07-22;0,012;-0,085;-0,014;-0,101;0,032;-0,045;0,022;-0,054;-0,061;-0,073;0,002;-0,009;-0,060;-0,013;-0,161;-0,077;-0,137;
2024-07-23;0,016;-0,080;-0,011;-0,096;0,033;-0,031;0,025;-0,049;-0,056;-0,068;0,006;-0,006;-0,056;-0,008;-0,156;-0,076;-0,132;
2024-07-24;0,015;-0,084;-0,019;-0,098;0,035;-0,030;0,023;-0,047;-0,054;-0,066;0,006;-0,009;-0,057;-0,012;-0,155;-0,075;-0,132;
2024-07-25;;;;;;;;;;;;;;;-0,160;-0,080;-0,136;
2024-07-26;0,017;-0,087;-0,013;-0,105;0,037;-0,039;0,022;-0,047;-0,054;-0,066;0,008;-0,006;-0,059;-0,010;;;;
2024-07-29;0,018;-0,085;-0,013;-0,104;0,040;-0,030;0,021;-0,046;-0,053;-0,065;0,009;-0,003;-0,056;-0,009;-0,161;-0,084;-0,135;
2024-07-30;0,017;-0,087;-0,014;-0,107;0,039;-0,035;0,023;-0,046;-0,053;-0,065;0,008;-0,003;-0,055;-0,010;-0,165;-0,088;-0,138;
2024-07-31;0,015;-0,084;-0,011;-0,102;0,038;-0,025;0,024;-0,046;-0,052;-0,064;0,007;-0,002;-0,052;-0,008;-0,162;-0,086;-0,137;
2024-08-01;0,013;-0,085;-0,016;-0,103;0,036;-0,031;0,014;-0,046;-0,053;-0,065;0,005;-0,006;-0,056;-0,012;-0,163;-0,089;-0,138;
2024-08-02;;;;;;;;;;;;;;;-0,176;-0,097;-0,151;
2024-08-05;0,011;-0,113;-0,041;-0,136;0,022;-0,085;-0,007;-0,053;-0,062;-0,077;0,005;-0,030;-0,079;-0,031;;;;
2024-08-06;0,009;-0,110;-0,039;-0,132;0,022;-0,055;-0,005;-0,055;-0,064;-0,079;0,002;-0,026;-0,076;-0,029;-0,196;-0,109;-0,169;
2024-08-07;0,006;-0,104;-0,045;-0,126;0,022;-0,055;-0,002;-0,058;-0,067;-0,081;-0,001;-0,027;-0,078;-0,032;-0,189;-0,105;-0,161;
2024-08-08;0,006;-0,102;-0,038;-0,128;0,023;-0,055;-0,004;-0,056;-0,064;-0,078;-0,001;-0,022;-0,076;-0,030;-0,191;-0,105;-0,164;
2024-08-09;0,009;-0,096;-0,034;-0,120;0,025;-0,053;-0,001;-0,053;-0,061;-0,074;0,002;-0,018;-0,071;-0,026;-0,182;-0,097;-0,155;
2024-08-12;0,009;-0,096;-0,035;-0,119;0,023;;-0,000;-0,052;-0,060;-0,074;0,002;-0,020;-0,070;-0,026;-0,179;-0,093;-0,151;
2024-08-13;0,009;-0,095;-0,028;-0,119;0,025;-0,044;0,000;-0,051;-0,059;-0,072;0,003;-0,015;-0,066;-0,022;-0,176;-0,091;-0,148;
2024-08-14;0,009;-0,095;-0,031;-0,119;0,026;-0,043;0,002;-0,053;-0,061;-0,074;0,003;-0,016;-0,067;-0,024;-0,177;-0,096;-0,147;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,087;-0,019;-0,107;0,032;-0,034;0,008;-0,048;-0,055;-0,067;0,005;-0,007;-0,059;-0,016;-0,163;-0,082;-0,136;
2024-08-19;0,010;-0,088;-0,021;-0,108;0,032;-0,036;0,010;-0,049;-0,056;-0,068;0,003;-0,008;-0,060;-0,018;-0,165;-0,083;-0,138;
2024-08-20;0,007;-0,093;-0,025;-0,112;0,027;-0,034;0,004;-0,053;-0,060;-0,071;0,000;-0,013;-0,061;-0,022;-0,168;-0,088;-0,141;
2024-08-21;0,005;-0,098;-0,027;-0,118;0,026;-0,035;0,005;-0,055;-0,062;-0,073;-0,001;-0,014;-0,062;-0,024;-0,174;-0,096;-0,147;
2024-08-22;;;;;;;;;;;;;;;-0,174;-0,093;-0,150;
2024-08-27;0,006;-0,097;-0,028;-0,118;0,032;-0,026;0,006;-0,053;-0,060;-0,071;-0,002;-0,011;-0,058;-0,025;;;;
2024-08-28;0,004;-0,099;-0,032;-0,120;0,032;-0,024;0,005;-0,054;-0,061;-0,071;-0,003;-0,011;-0,059;-0,028;-0,184;-0,111;-0,154;
2024-08-29;0,004;-0,098;-0,032;-0,120;0,034;-0,026;0,010;-0,053;-0,059;-0,069;-0,004;-0,007;-0,058;-0,028;-0,184;-0,110;-0,157;
2024-08-30;0,004;-0,096;-0,026;-0,115;0,035;-0,023;0,013;-0,054;-0,059;-0,069;-0,004;-0,004;-0,057;-0,025;-0,180;-0,106;-0,154;
2024-09-02;0,005;-0,099;;-0,117;0,036;-0,027;0,011;-0,054;-0,060;-0,069;-0,004;-0,004;-0,058;-0,023;-0,180;-0,109;-0,153;
2024-09-03;0,005;-0,098;-0,030;-0,118;0,039;-0,023;0,009;-0,053;-0,059;-0,069;-0,002;-0,005;-0,058;-0,025;-0,183;-0,110;-0,155;
2024-09-04;;;;;;;;;;;;;;;-0,188;-0,111;-0,159;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,068;-0,012;-0,074;0,034;-0,017;0,002;-0,048;-0,054;-0,066;0,000;-0,003;-0,051;-0,013;;;;
2024-10-11;0,010;-0,067;-0,009;-0,072;0,037;-0,017;0,005;-0,046;-0,052;-0,063;0,001;-0,001;-0,051;-0,011;-0,143;-0,016;-0,134;
2024-10-14;0,009;-0,067;-0,006;-0,073;0,039;;0,005;-0,046;-0,052;-0,063;0,000;0,001;-0,051;-0,010;-0,142;-0,017;-0,133;
2024-10-15;0,009;-0,071;-0,008;-0,079;0,038;-0,015;0,004;-0,045;-0,051;-0,061;0,001;0,000;-0,052;-0,010;-0,146;-0,034;-0,137;
2024-10-16;0,009;-0,072;-0,005;-0,083;0,037;-0,023;0,001;-0,044;-0,051;-0,061;0,002;-0,002;-0,053;-0,010;-0,148;-0,036;-0,140;
2024-10-17;0,013;-0,070;-0,001;-0,081;0,042;-0,023;0,007;-0,039;-0,044;-0,054;0,005;0,004;-0,049;-0,006;-0,148;-0,039;-0,138;
2024-10-18;0,011;-0,067;-0,000;-0,073;0,041;-0,024;0,006;-0,039;-0,045;-0,055;0,004;0,003;-0,047;-0,006;-0,140;-0,023;-0,131;
2024-10-21;0,012;-0,068;-0,001;-0,077;0,040;-0,022;0,003;-0,038;-0,043;-0,053;0,003;0,003;-0,047;-0,006;-0,141;-0,027;-0,131;
2024-10-22;0,011;-0,069;-0,002;-0,078;0,039;-0,032;0,002;-0,038;-0,044;-0,054;0,002;0,002;-0,048;-0,007;-0,143;-0,025;-0,133;
