
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-19;-0,000;-0,089;0,003;-0,108;0,030;0,014;0,024;-0,074;-0,083;-0,093;0,006;-0,001;-0,069;-0,006;-0,155;-0,135;-0,118;
2024-01-22;-0,000;-0,091;0,002;-0,111;0,030;0,017;0,028;-0,074;-0,083;-0,093;0,007;0,000;-0,069;-0,006;-0,159;-0,142;-0,121;
2024-01-23;-0,001;-0,088;0,003;-0,109;0,032;0,020;0,028;-0,074;-0,083;-0,092;0,005;0,001;-0,067;-0,007;-0,158;-0,133;-0,122;
2024-01-24;-0,002;-0,087;0,001;-0,102;0,029;0,016;0,029;-0,076;-0,085;-0,095;0,004;-0,001;-0,069;-0,008;-0,152;-0,122;-0,118;
2024-01-25;;;;;;;;;;;;;;;-0,149;-0,116;-0,117;
2024-01-26;-0,002;-0,087;0,004;-0,103;0,039;0,010;0,034;-0,075;-0,083;-0,092;0,005;0,005;-0,066;-0,005;;;;
2024-01-29;-0,001;-0,082;0,009;-0,099;0,043;0,013;0,033;-0,072;-0,080;-0,088;0,007;0,010;-0,061;-0,002;-0,147;-0,124;-0,115;
2024-01-30;-0,003;-0,088;0,007;-0,104;0,040;0,011;0,031;-0,075;-0,083;-0,092;0,004;0,007;-0,066;-0,003;-0,154;-0,134;-0,120;
2024-01-31;-0,003;-0,090;-0,002;-0,109;0,038;0,014;0,033;-0,074;-0,082;-0,092;0,005;0,002;-0,065;-0,006;-0,158;-0,136;-0,121;
2024-02-01;-0,001;-0,086;0,007;-0,103;0,043;0,016;0,032;-0,072;-0,080;-0,089;0,007;0,007;-0,062;-0,001;-0,153;-0,130;-0,117;
2024-02-02;;;;;;;;;;;;;;;-0,153;-0,134;-0,118;
2024-02-05;-0,001;-0,080;0,009;-0,099;0,045;0,017;0,031;-0,073;-0,080;-0,088;0,005;0,011;-0,064;-0,001;;;;
2024-02-06;0,003;-0,070;0,016;-0,086;0,049;0,018;0,037;-0,069;-0,076;-0,083;0,009;0,015;-0,059;0,004;-0,139;-0,111;-0,103;
2024-02-07;-0,001;-0,074;0,013;-0,090;0,046;0,014;0,032;-0,073;-0,080;-0,087;0,004;0,012;-0,064;0,001;-0,143;-0,116;-0,109;
2024-02-08;-0,002;-0,075;0,012;-0,092;0,045;0,014;0,033;-0,074;-0,082;-0,089;0,003;0,012;-0,066;0,000;-0,146;-0,119;-0,114;
2024-02-09;-0,002;-0,078;0,013;-0,094;0,043;0,012;0,035;-0,076;-0,084;-0,091;0,002;0,012;-0,068;0,000;;;-0,116;
2024-02-12;-0,003;-0,078;0,012;-0,096;0,043;;0,038;-0,077;-0,084;-0,092;0,002;0,010;-0,068;-0,001;;;-0,117;
2024-02-13;-0,004;-0,079;0,006;-0,097;0,039;0,018;0,031;-0,080;-0,087;-0,095;0,000;0,006;-0,072;-0,003;;;-0,118;
2024-02-14;-0,000;-0,074;0,015;-0,090;0,045;0,016;0,040;-0,076;-0,083;-0,091;0,006;0,012;-0,069;0,004;-0,142;-0,112;-0,112;
2024-02-15;-0,002;-0,074;0,013;-0,086;0,044;0,015;0,041;-0,078;-0,085;-0,092;0,003;0,010;-0,068;0,002;-0,141;-0,111;-0,111;
2024-02-16;-0,003;-0,073;0,008;-0,086;0,044;0,016;0,041;-0,078;-0,085;-0,092;0,002;0,008;-0,067;-0,001;-0,140;-0,110;-0,112;
2024-02-19;-0,004;-0,073;;-0,088;0,044;0,016;0,040;-0,078;-0,085;-0,092;0,001;0,008;-0,068;-0,003;-0,143;-0,114;-0,113;
2024-02-20;-0,005;-0,075;0,005;-0,087;0,044;0,015;0,037;-0,078;-0,085;-0,092;0,001;0,006;-0,070;-0,003;-0,140;-0,113;-0,111;
2024-02-21;-0,005;-0,073;0,006;-0,089;0,044;0,014;0,038;-0,079;-0,086;-0,092;-0,001;0,006;-0,073;-0,004;-0,141;-0,111;-0,113;
2024-02-22;-0,007;-0,075;0,007;-0,090;0,045;0,014;0,043;-0,082;-0,088;-0,094;-0,003;0,009;-0,074;-0,006;-0,142;-0,111;-0,114;
2024-02-23;;;;;;;;;;;;;;;-0,140;-0,108;-0,111;
2024-02-26;-0,007;-0,077;0,007;-0,089;0,045;0,017;0,043;-0,082;-0,088;-0,094;-0,003;0,010;-0,074;-0,004;;;;
2024-02-27;-0,007;-0,078;0,006;-0,091;0,044;0,015;0,043;-0,083;-0,089;-0,095;-0,004;0,009;-0,074;-0,005;-0,146;-0,113;-0,115;
2024-02-28;-0,005;-0,076;0,010;-0,088;0,042;0,018;0,043;-0,082;-0,089;-0,096;-0,001;0,009;-0,074;-0,001;-0,144;-0,115;-0,114;
2024-02-29;-0,005;-0,075;0,009;-0,088;0,042;0,020;0,043;-0,080;-0,087;-0,095;-0,000;0,010;-0,072;-0,002;-0,144;-0,113;-0,115;
2024-03-01;-0,004;-0,075;0,011;-0,086;0,042;0,023;0,046;-0,078;-0,085;-0,092;-0,000;0,012;-0,069;-0,000;-0,142;-0,110;-0,113;
2024-03-04;;;;;;;;;;;;;;;-0,140;-0,113;-0,110;
2024-03-05;-0,001;-0,076;0,004;-0,087;0,045;0,026;0,047;-0,073;-0,080;-0,088;0,004;0,011;-0,064;-0,003;;;;
2024-03-06;-0,001;-0,073;0,004;-0,084;0,046;0,029;0,048;-0,072;-0,079;-0,087;0,004;0,013;-0,062;-0,004;-0,138;-0,112;-0,107;
2024-03-07;-0,003;-0,077;0,004;-0,088;0,048;0,028;0,049;-0,073;-0,079;-0,087;0,002;0,016;-0,061;-0,006;-0,140;-0,119;-0,109;
2024-03-08;-0,004;-0,077;0,001;-0,087;0,047;0,025;0,049;-0,073;-0,080;-0,087;0,001;0,014;-0,061;-0,008;-0,139;-0,120;-0,107;
2024-03-11;-0,003;-0,073;0,003;-0,085;0,048;0,022;0,048;-0,072;-0,078;-0,085;0,002;0,015;-0,061;-0,007;-0,138;-0,117;-0,108;
2024-03-12;-0,004;-0,070;0,006;-0,080;0,050;0,022;0,053;-0,073;-0,079;-0,085;0,001;0,017;-0,060;-0,005;-0,134;-0,112;-0,107;
2024-03-13;-0,003;-0,070;0,007;-0,082;0,051;0,019;0,054;-0,073;-0,078;-0,085;0,001;0,016;-0,059;-0,004;-0,134;-0,110;-0,106;
2024-03-14;-0,003;-0,069;0,007;-0,082;0,051;0,020;0,053;-0,072;-0,078;-0,084;0,001;0,016;-0,062;-0,003;-0,133;-0,111;-0,105;
2024-03-15;-0,001;-0,071;0,008;-0,082;0,048;0,020;0,053;-0,072;-0,078;-0,086;0,003;0,013;-0,063;-0,001;-0,135;-0,109;-0,106;
2024-03-18;-0,000;-0,071;0,010;-0,082;0,049;0,028;0,051;-0,071;-0,078;-0,085;0,003;0,016;-0,061;0,000;-0,132;-0,106;-0,105;
2024-03-19;0,003;-0,071;0,018;-0,084;0,054;0,031;0,055;-0,068;-0,075;-0,082;0,007;0,021;-0,059;0,007;-0,131;-0,106;-0,104;
2024-03-20;0,003;-0,070;0,020;-0,083;0,054;;0,053;-0,069;-0,076;-0,083;0,007;0,021;-0,058;0,006;-0,132;-0,106;-0,103;
2024-03-21;0,003;-0,066;0,018;-0,079;0,052;0,030;0,056;-0,069;-0,075;-0,082;0,007;0,020;-0,057;0,006;-0,127;-0,103;-0,096;
2024-03-22;;;;;;;;;;;;;;;-0,125;-0,104;-0,094;
2024-03-25;0,008;-0,066;0,020;-0,077;0,055;0,033;0,058;-0,065;-0,071;-0,079;0,011;0,021;-0,056;0,009;;;;
2024-03-26;0,009;-0,064;0,019;-0,076;0,055;0,033;0,063;-0,063;-0,070;-0,077;0,013;0,022;-0,055;0,008;-0,123;-0,101;-0,092;
2024-03-27;0,011;-0,063;0,025;-0,076;0,058;0,036;0,066;-0,061;-0,067;-0,075;0,015;0,025;-0,050;0,011;-0,122;-0,104;-0,092;
2024-03-28;0,012;-0,058;0,029;-0,070;0,062;0,035;0,069;-0,057;-0,063;-0,070;0,017;0,028;-0,046;0,015;-0,118;-0,096;-0,086;
2024-04-02;0,014;-0,052;0,027;-0,061;0,060;0,035;0,066;-0,054;-0,060;-0,068;0,017;0,026;-0,046;0,015;-0,110;-0,084;-0,076;
2024-04-03;0,012;-0,056;0,024;-0,064;0,057;0,028;0,065;-0,054;-0,061;-0,069;0,016;0,023;-0,048;0,011;-0,117;-0,087;-0,080;
2024-04-04;0,011;-0,058;0,014;-0,068;0,052;0,028;0,063;-0,056;-0,064;-0,072;0,015;0,016;-0,051;0,005;-0,119;-0,091;-0,080;
2024-04-05;0,012;-0,058;0,020;-0,069;0,053;0,047;0,060;-0,054;-0,061;-0,070;0,015;0,019;-0,051;0,006;-0,119;-0,093;-0,081;
2024-04-08;0,010;-0,062;0,018;-0,071;0,050;0,023;0,062;-0,056;-0,064;-0,072;0,013;0,016;-0,054;0,005;-0,120;-0,094;-0,081;
2024-04-09;0,009;-0,060;0,018;-0,068;0,050;0,023;0,057;-0,057;-0,064;-0,073;0,013;0,016;-0,053;0,004;-0,119;-0,094;-0,081;
2024-04-10;0,009;-0,057;0,013;-0,067;0,050;0,020;0,053;-0,056;-0,063;-0,072;0,012;0,016;-0,053;0,001;-0,118;-0,090;-0,082;
2024-04-11;0,011;-0,054;0,022;-0,062;0,052;0,023;0,055;-0,053;-0,060;-0,068;0,014;0,021;-0,050;0,008;-0,113;-0,083;-0,077;
2024-04-12;0,012;-0,053;0,020;-0,062;0,051;0,028;0,054;-0,048;-0,055;-0,063;0,016;0,020;-0,050;0,010;-0,112;-0,086;-0,078;
2024-04-15;0,013;-0,056;0,019;-0,064;0,052;0,026;0,056;-0,048;-0,055;-0,064;0,016;0,018;-0,052;0,011;-0,114;-0,085;-0,079;
2024-04-16;0,011;-0,064;0,021;-0,073;0,051;0,021;0,051;-0,047;-0,055;-0,064;0,015;0,017;-0,055;0,013;-0,121;-0,091;-0,089;
2024-04-17;0,013;-0,062;0,020;-0,071;0,052;0,016;0,052;-0,046;-0,053;-0,063;0,017;0,016;-0,054;0,014;-0,119;-0,090;-0,087;
2024-04-18;;;;;;;;;;;;;;;-0,117;-0,087;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,065;0,022;-0,076;0,058;0,009;0,058;-0,050;-0,057;-0,065;0,015;0,017;-0,054;0,012;;;;
2024-04-24;;;;;;;;;;;;;;;-0,114;-0,079;-0,085;
2024-04-25;0,011;-0,060;0,018;-0,070;0,058;0,007;0,053;-0,050;-0,056;-0,064;0,014;0,016;-0,054;0,011;;;;
2024-04-26;0,013;-0,051;0,023;-0,060;0,065;0,005;0,059;-0,048;-0,053;-0,061;0,016;0,025;-0,048;0,015;-0,112;-0,069;-0,082;
2024-04-29;0,016;-0,048;0,024;-0,056;0,065;;0,063;-0,046;-0,052;-0,060;0,019;0,025;-0,046;0,016;-0,107;-0,068;-0,076;
2024-04-30;0,016;-0,046;0,018;-0,055;0,064;0,014;0,062;-0,047;-0,053;-0,061;0,019;0,023;-0,048;0,014;-0,106;-0,066;-0,076;
2024-05-02;0,016;-0,044;0,020;-0,054;0,064;0,013;0,058;-0,047;-0,053;-0,061;0,019;0,024;-0,046;0,014;-0,106;-0,062;-0,077;
2024-05-03;;;;;;;;;;;;;;;-0,104;-0,057;-0,074;
2024-05-06;0,015;-0,041;0,024;-0,047;0,066;;0,064;-0,049;-0,055;-0,063;0,019;0,026;-0,042;0,015;;;;
2024-05-07;0,016;-0,039;0,026;-0,045;0,068;0,020;0,068;-0,048;-0,054;-0,061;0,020;0,029;-0,040;0,016;-0,104;-0,056;-0,072;
2024-05-08;0,019;-0,037;0,029;-0,044;0,073;0,016;0,072;-0,045;-0,050;-0,057;0,022;0,032;-0,038;0,019;-0,102;-0,056;-0,070;
2024-05-10;0,017;-0,038;0,030;-0,046;0,073;0,015;0,074;-0,044;-0,048;-0,054;0,020;0,034;-0,036;0,019;-0,102;-0,047;-0,071;
2024-05-13;0,017;-0,037;0,030;-0,043;0,072;0,017;0,071;-0,045;-0,050;-0,056;0,020;0,033;-0,036;0,019;-0,099;-0,041;-0,069;
2024-05-14;0,017;-0,036;0,030;-0,041;0,072;0,018;0,075;-0,045;-0,050;-0,055;0,020;0,034;-0,035;0,019;-0,099;-0,041;-0,067;
2024-05-15;0,017;-0,036;0,031;-0,042;0,072;0,015;0,078;-0,044;-0,049;-0,054;0,021;0,037;-0,032;0,018;-0,100;-0,044;-0,069;
2024-05-16;0,015;-0,037;0,027;-0,044;0,070;0,022;0,075;-0,047;-0,051;-0,056;0,018;0,035;-0,033;0,015;-0,098;-0,042;-0,069;
2024-05-17;0,017;-0,034;0,029;-0,041;0,071;;0,075;-0,044;-0,048;-0,054;0,019;0,036;-0,031;0,017;-0,094;-0,035;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,038;0,026;-0,048;0,069;0,014;0,074;-0,044;-0,048;-0,054;0,018;0,034;-0,034;0,013;-0,101;-0,045;-0,072;
2024-05-22;0,015;-0,038;0,026;-0,047;0,070;0,010;0,075;-0,046;-0,051;-0,057;0,017;0,034;-0,036;0,014;-0,098;-0,045;-0,071;
2024-05-23;0,015;-0,040;0,023;-0,048;0,065;0,014;0,077;-0,049;-0,053;-0,059;0,016;0,032;-0,039;0,013;-0,097;-0,050;-0,070;
2024-05-24;0,015;-0,044;0,025;-0,051;0,063;0,011;0,079;-0,050;-0,054;-0,060;0,016;0,032;-0,040;0,013;-0,100;-0,053;-0,073;
2024-05-27;;;;;;;;;;;;;;;-0,102;-0,053;-0,075;
2024-05-28;0,010;-0,049;0,016;-0,055;0,054;0,003;0,071;-0,054;-0,059;-0,066;0,011;0,023;-0,045;0,004;;;;
2024-05-29;0,008;-0,052;0,013;-0,061;0,051;-0,001;0,064;-0,055;-0,061;-0,068;0,009;0,020;-0,049;0,002;-0,112;-0,062;-0,086;
2024-05-30;0,009;-0,056;0,013;-0,063;0,053;0,001;0,069;-0,054;-0,059;-0,066;0,010;0,019;-0,048;0,003;-0,115;-0,063;-0,086;
2024-05-31;;;;;;;;;;;;;;;-0,122;-0,072;-0,093;
2024-06-03;0,004;-0,060;0,010;-0,065;0,051;0,004;0,064;-0,058;-0,063;-0,069;0,006;0,017;-0,049;-0,001;;;;
2024-06-04;0,002;-0,064;0,009;-0,072;0,053;0,007;0,063;-0,060;-0,064;-0,071;0,005;0,019;-0,050;-0,002;-0,124;-0,072;-0,098;
2024-06-05;0,002;-0,061;0,013;-0,068;0,055;;0,066;-0,059;-0,063;-0,069;0,005;0,021;-0,048;-0,000;-0,119;-0,073;-0,095;
2024-06-07;-0,002;-0,060;0,012;-0,066;0,054;0,004;0,064;-0,062;-0,065;-0,070;0,000;0,022;-0,050;-0,003;-0,117;-0,076;-0,095;
2024-06-10;0,001;-0,053;0,020;-0,059;0,058;0,010;0,068;-0,058;-0,061;-0,065;0,003;0,028;-0,046;0,006;-0,109;-0,067;-0,089;
2024-06-11;-0,002;-0,058;0,018;-0,064;0,054;0,006;0,062;-0,060;-0,064;-0,069;-0,000;0,025;-0,049;0,003;-0,115;-0,072;-0,094;
2024-06-12;-0,004;-0,063;0,020;-0,062;0,052;0,002;0,065;-0,062;-0,065;-0,070;-0,001;0,021;-0,051;0,005;-0,114;-0,075;-0,093;
2024-06-13;-0,005;-0,061;0,015;-0,065;0,052;-0,002;0,055;-0,063;-0,067;-0,072;-0,002;0,019;-0,052;0,000;-0,114;-0,074;-0,095;
2024-06-14;-0,001;-0,056;0,022;-0,060;0,056;0,004;0,052;-0,058;-0,061;-0,067;0,003;0,025;-0,049;0,007;-0,107;-0,070;-0,089;
2024-06-17;-0,002;-0,058;0,026;-0,061;0,055;0,001;0,050;-0,060;-0,063;-0,069;0,002;0,025;-0,052;0,009;-0,106;-0,068;-0,089;
2024-06-18;-0,003;-0,059;0,024;-0,064;0,054;-0,001;0,051;-0,061;-0,065;-0,070;0,001;0,024;-0,051;0,007;-0,108;-0,072;-0,088;
2024-06-19;-0,005;-0,058;;-0,060;0,052;;0,047;-0,063;-0,066;-0,071;-0,001;0,022;-0,052;0,005;-0,105;-0,066;-0,087;
2024-06-20;-0,004;-0,057;0,023;-0,061;0,055;-0,000;0,052;-0,060;-0,063;-0,068;-0,000;0,025;-0,049;0,006;-0,104;-0,067;-0,083;
2024-06-24;;;;;;;;;;;;;;;-0,108;-0,071;-0,087;
2024-06-25;-0,002;-0,059;0,023;-0,066;0,054;0,003;0,047;-0,061;-0,064;-0,069;0,001;0,025;-0,051;0,006;;;;
2024-06-26;-0,002;-0,055;0,027;-0,059;0,054;0,009;0,045;-0,061;-0,064;-0,068;0,002;0,026;-0,049;0,009;-0,105;-0,069;-0,085;
2024-06-27;0,000;-0,055;0,029;-0,058;0,055;0,008;0,050;-0,058;-0,061;-0,066;0,004;0,028;-0,046;0,011;-0,103;-0,071;-0,082;
2024-06-28;0,002;-0,054;0,027;-0,057;0,054;0,010;0,046;-0,057;-0,061;-0,066;0,005;0,026;-0,047;0,011;-0,100;-0,070;-0,079;
2024-07-01;0,001;-0,055;0,024;-0,061;0,053;0,005;0,047;-0,058;-0,062;-0,067;0,003;0,024;-0,050;0,007;;;;
2024-07-02;0,003;-0,057;0,030;-0,059;0,054;0,011;0,048;-0,056;-0,060;-0,065;0,005;0,029;-0,047;0,012;-0,102;-0,070;-0,083;
2024-07-03;0,001;-0,058;0,026;-0,061;0,053;0,010;0,050;-0,058;-0,061;-0,067;0,004;0,027;-0,046;0,009;-0,102;-0,069;-0,083;
2024-07-04;-0,000;-0,057;;-0,060;0,053;0,013;0,052;-0,059;-0,063;-0,068;0,002;0,026;-0,046;0,007;-0,100;-0,066;-0,080;
2024-07-05;0,001;-0,057;0,026;-0,060;0,054;0,013;0,053;-0,056;-0,060;-0,065;0,004;0,029;-0,044;0,009;-0,101;-0,072;-0,081;
2024-07-08;0,003;-0,054;0,025;-0,058;0,054;0,012;0,053;-0,057;-0,060;-0,065;0,006;0,028;-0,043;0,008;-0,098;-0,073;-0,078;
2024-07-09;0,006;-0,049;0,026;-0,053;0,056;0,022;0,050;-0,055;-0,058;-0,064;0,008;0,029;-0,040;0,010;-0,092;-0,067;-0,072;
2024-07-10;0,006;-0,049;0,029;-0,054;0,058;0,021;0,051;-0,053;-0,056;-0,061;0,009;0,030;-0,038;0,011;-0,094;-0,067;-0,072;
2024-07-11;0,006;-0,046;0,027;-0,046;0,060;0,024;0,055;-0,050;-0,054;-0,058;0,009;0,031;-0,033;0,012;-0,088;-0,060;-0,067;
2024-07-12;;;;;;;;;;;;;;;-0,091;-0,056;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,047;0,028;-0,053;0,066;0,021;0,051;-0,045;-0,049;-0,054;0,015;0,034;-0,029;0,013;;;;
2024-07-22;0,012;-0,047;0,032;-0,053;0,069;0,015;0,056;-0,046;-0,049;-0,054;0,015;0,037;-0,028;0,014;-0,105;-0,072;-0,082;
2024-07-23;0,016;-0,043;0,036;-0,048;0,071;0,029;0,058;-0,041;-0,044;-0,048;0,020;0,040;-0,024;0,019;-0,100;-0,070;-0,077;
2024-07-24;0,015;-0,047;0,028;-0,051;0,072;0,030;0,057;-0,038;-0,042;-0,047;0,019;0,038;-0,024;0,015;-0,099;-0,070;-0,077;
2024-07-25;;;;;;;;;;;;;;;-0,104;-0,074;-0,082;
2024-07-26;0,017;-0,050;0,033;-0,058;0,075;0,020;0,056;-0,039;-0,042;-0,046;0,021;0,041;-0,027;0,017;;;;
2024-07-29;0,018;-0,048;0,033;-0,056;0,078;0,030;0,055;-0,038;-0,041;-0,045;0,023;0,044;-0,023;0,018;-0,105;-0,078;-0,081;
2024-07-30;0,017;-0,050;0,032;-0,059;0,077;0,025;0,057;-0,038;-0,041;-0,046;0,022;0,044;-0,023;0,018;-0,109;-0,082;-0,084;
2024-07-31;0,015;-0,046;0,035;-0,054;0,076;0,035;0,057;-0,037;-0,040;-0,044;0,020;0,045;-0,020;0,019;-0,106;-0,081;-0,082;
2024-08-01;0,013;-0,047;0,030;-0,056;0,074;0,029;0,048;-0,038;-0,041;-0,046;0,019;0,040;-0,024;0,015;-0,107;-0,084;-0,083;
2024-08-02;;;;;;;;;;;;;;;-0,119;-0,092;-0,097;
2024-08-05;0,011;-0,075;0,005;-0,089;0,060;-0,025;0,027;-0,044;-0,050;-0,058;0,018;0,016;-0,046;-0,004;;;;
2024-08-06;0,009;-0,072;0,007;-0,085;0,060;0,004;0,028;-0,047;-0,052;-0,059;0,016;0,021;-0,044;-0,001;-0,140;-0,104;-0,114;
2024-08-07;0,006;-0,066;0,002;-0,079;0,060;0,004;0,032;-0,050;-0,054;-0,061;0,012;0,020;-0,046;-0,005;-0,133;-0,099;-0,107;
2024-08-08;0,006;-0,065;0,009;-0,080;0,061;0,005;0,029;-0,048;-0,052;-0,058;0,012;0,025;-0,044;-0,003;-0,135;-0,100;-0,110;
2024-08-09;0,009;-0,059;0,012;-0,073;0,062;0,007;0,032;-0,044;-0,048;-0,055;0,016;0,029;-0,038;0,001;-0,126;-0,092;-0,101;
2024-08-12;0,009;-0,059;0,012;-0,071;0,060;;0,034;-0,044;-0,048;-0,055;0,016;0,026;-0,038;0,001;-0,123;-0,088;-0,096;
2024-08-13;0,009;-0,058;0,018;-0,071;0,063;0,016;0,034;-0,043;-0,046;-0,052;0,017;0,032;-0,034;0,005;-0,120;-0,086;-0,093;
2024-08-14;0,009;-0,058;0,016;-0,072;0,064;0,017;0,036;-0,045;-0,049;-0,054;0,017;0,031;-0,035;0,003;-0,121;-0,090;-0,093;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,049;0,027;-0,060;0,070;0,026;0,042;-0,039;-0,042;-0,047;0,019;0,040;-0,027;0,011;-0,107;-0,077;-0,081;
2024-08-19;0,010;-0,050;0,026;-0,061;0,070;0,024;0,044;-0,041;-0,044;-0,048;0,017;0,039;-0,028;0,009;-0,109;-0,077;-0,084;
2024-08-20;0,007;-0,055;0,021;-0,065;0,065;0,025;0,038;-0,044;-0,048;-0,052;0,014;0,034;-0,029;0,005;-0,112;-0,083;-0,087;
2024-08-21;0,005;-0,060;0,020;-0,070;0,064;0,025;0,039;-0,046;-0,049;-0,054;0,012;0,033;-0,030;0,003;-0,118;-0,090;-0,093;
2024-08-22;;;;;;;;;;;;;;;-0,118;-0,088;-0,095;
2024-08-27;0,006;-0,059;0,019;-0,070;0,069;0,034;0,040;-0,045;-0,047;-0,051;0,011;0,036;-0,026;0,002;;;;
2024-08-28;0,004;-0,061;0,014;-0,072;0,069;0,036;0,038;-0,046;-0,048;-0,052;0,010;0,036;-0,027;-0,001;-0,128;-0,106;-0,099;
2024-08-29;0,004;-0,061;0,015;-0,072;0,071;0,033;0,043;-0,045;-0,047;-0,050;0,009;0,040;-0,026;-0,000;-0,128;-0,104;-0,103;
2024-08-30;0,004;-0,058;0,020;-0,067;0,073;0,036;0,047;-0,046;-0,047;-0,049;0,009;0,043;-0,025;0,003;-0,124;-0,101;-0,100;
2024-09-02;0,005;-0,061;;-0,069;0,074;0,032;0,045;-0,046;-0,047;-0,050;0,009;0,043;-0,026;0,005;-0,124;-0,104;-0,098;
2024-09-03;0,005;-0,060;0,017;-0,070;0,077;0,037;0,042;-0,045;-0,047;-0,050;0,011;0,041;-0,026;0,003;-0,127;-0,105;-0,101;
2024-09-04;;;;;;;;;;;;;;;-0,132;-0,106;-0,105;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,030;0,034;-0,027;0,072;0,042;0,036;-0,039;-0,042;-0,046;0,014;0,044;-0,019;0,014;;;;
2024-10-11;0,010;-0,029;0,037;-0,024;0,075;0,043;0,039;-0,037;-0,040;-0,044;0,014;0,046;-0,018;0,016;-0,087;-0,010;-0,080;
2024-10-14;0,009;-0,029;0,040;-0,026;0,076;;0,039;-0,038;-0,040;-0,043;0,014;0,048;-0,019;0,018;-0,086;-0,012;-0,078;
2024-10-15;0,009;-0,033;0,038;-0,031;0,076;0,045;0,037;-0,037;-0,039;-0,042;0,015;0,047;-0,019;0,017;-0,090;-0,029;-0,082;
2024-10-16;0,009;-0,035;0,041;-0,035;0,075;0,037;0,035;-0,036;-0,038;-0,042;0,015;0,045;-0,021;0,017;-0,092;-0,030;-0,085;
2024-10-17;0,013;-0,032;0,045;-0,033;0,080;0,037;0,041;-0,031;-0,032;-0,035;0,018;0,051;-0,016;0,021;-0,092;-0,033;-0,084;
2024-10-18;0,011;-0,029;0,046;-0,025;0,079;0,036;0,039;-0,031;-0,032;-0,035;0,017;0,050;-0,015;0,022;-0,084;-0,018;-0,076;
2024-10-21;0,012;-0,030;0,045;-0,030;0,077;0,038;0,037;-0,029;-0,031;-0,034;0,017;0,050;-0,015;0,021;-0,085;-0,021;-0,076;
2024-10-22;0,011;-0,031;0,044;-0,031;0,077;0,028;0,035;-0,030;-0,031;-0,034;0,015;0,048;-0,016;0,020;-0,087;-0,019;-0,079;
2024-10-23;0,010;-0,030;0,042;-0,027;0,075;0,022;0,036;-0,031;-0,032;-0,035;0,015;0,045;-0,018;0,019;-0,084;-0,014;-0,074;
2024-10-24;0,012;-0,033;0,040;-0,033;0,074;0,023;0,040;-0,030;-0,032;-0,036;0,017;0,044;-0,018;0,019;-0,087;-0,021;-0,078;
2024-10-25;;;;;;;;;;;;;;;-0,087;-0,019;-0,077;
2024-10-28;0,013;-0,032;0,042;-0,031;0,074;0,024;0,044;-0,030;-0,032;-0,035;0,018;0,045;-0,018;0,020;;;;
2024-10-29;0,015;-0,029;0,044;-0,029;0,076;0,029;0,044;-0,027;-0,029;-0,032;0,020;0,048;-0,014;0,023;-0,087;-0,015;-0,075;
2024-10-30;0,015;-0,034;0,044;-0,033;0,071;0,033;0,037;-0,028;-0,031;-0,034;0,019;0,046;-0,018;0,022;-0,090;-0,021;-0,079;
2024-10-31;0,017;-0,033;0,036;-0,034;0,069;0,036;0,036;-0,029;-0,032;-0,037;0,021;0,042;-0,019;0,019;-0,093;-0,024;-0,081;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,085;-0,015;-0,076;
2024-11-05;0,018;-0,026;0,044;-0,025;0,073;0,032;0,037;-0,027;-0,030;-0,035;0,023;0,049;-0,016;0,023;;;;
2024-11-06;0,021;-0,023;0,058;-0,025;0,075;0,038;0,034;-0,027;-0,030;-0,035;0,025;0,055;-0,015;0,031;-0,077;-0,011;-0,070;
2024-11-07;;;;;;;;;;;;;;;-0,072;0,001;-0,063;
2024-11-08;0,018;-0,025;0,057;-0,025;0,072;0,039;0,035;-0,030;-0,033;-0,038;0,022;0,055;-0,016;0,029;;;;
2024-11-11;;;;;;;;;;;;;;;-0,078;-0,011;-0,069;
2024-11-12;0,019;-0,033;0,065;-0,035;0,072;0,039;0,032;-0,031;-0,035;-0,040;0,024;0,057;-0,021;0,034;;;;
2024-11-13;0,019;-0,034;0,066;-0,038;0,071;0,030;0,029;-0,032;-0,035;-0,041;0,023;0,055;-0,023;0,033;-0,087;-0,020;-0,076;
2024-11-14;;;;;;;;;;;;;;;-0,090;-0,025;-0,078;
2024-11-15;0,020;-0,036;0,059;-0,041;0,071;0,028;0,027;-0,032;-0,036;-0,043;0,025;0,051;-0,026;0,031;;;;
