
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,123;-0,048;-0,150;-0,017;-0,031;-0,011;-0,087;-0,098;-0,113;-0,017;-0,043;-0,087;-0,037;-0,210;-0,133;-0,173;
2024-01-12;-0,005;-0,121;-0,046;-0,147;-0,012;-0,023;-0,005;-0,081;-0,092;-0,107;-0,014;-0,039;-0,079;-0,034;-0,207;-0,132;-0,167;
2024-01-15;-0,005;-0,122;;-0,147;-0,013;-0,020;-0,008;-0,082;-0,093;-0,107;-0,015;-0,040;-0,080;-0,034;-0,206;-0,131;-0,167;
2024-01-16;-0,002;-0,124;-0,042;-0,151;-0,010;-0,022;-0,006;-0,079;-0,090;-0,105;-0,012;-0,037;-0,080;-0,030;-0,206;-0,132;-0,168;
2024-01-17;-0,002;-0,130;-0,042;-0,159;-0,012;-0,027;-0,010;-0,080;-0,092;-0,107;-0,012;-0,039;-0,086;-0,029;-0,214;-0,143;-0,177;
2024-01-18;-0,001;-0,127;-0,039;-0,156;-0,011;-0,029;-0,007;-0,080;-0,091;-0,106;-0,012;-0,036;-0,086;-0,028;-0,211;-0,140;-0,175;
2024-01-19;-0,000;-0,122;-0,034;-0,148;-0,009;-0,025;-0,008;-0,079;-0,090;-0,104;-0,011;-0,033;-0,083;-0,025;-0,205;-0,140;-0,170;
2024-01-22;-0,000;-0,125;-0,035;-0,151;-0,009;-0,022;-0,004;-0,079;-0,090;-0,104;-0,010;-0,032;-0,083;-0,026;-0,209;-0,147;-0,172;
2024-01-23;-0,001;-0,121;-0,034;-0,148;-0,007;-0,019;-0,004;-0,079;-0,090;-0,103;-0,012;-0,031;-0,081;-0,026;-0,208;-0,138;-0,173;
2024-01-24;-0,002;-0,121;-0,036;-0,141;-0,010;-0,023;-0,003;-0,081;-0,092;-0,106;-0,013;-0,033;-0,083;-0,027;-0,202;-0,127;-0,169;
2024-01-25;;;;;;;;;;;;;;;-0,199;-0,121;-0,168;
2024-01-26;-0,002;-0,121;-0,033;-0,143;0,001;-0,030;0,001;-0,080;-0,090;-0,103;-0,012;-0,027;-0,079;-0,024;;;;
2024-01-29;-0,001;-0,115;-0,028;-0,139;0,004;-0,026;0,001;-0,077;-0,087;-0,099;-0,010;-0,022;-0,074;-0,021;-0,197;-0,128;-0,167;
2024-01-30;-0,003;-0,121;-0,031;-0,144;0,001;-0,028;-0,001;-0,081;-0,090;-0,103;-0,014;-0,025;-0,079;-0,023;-0,204;-0,138;-0,171;
2024-01-31;-0,003;-0,124;-0,039;-0,149;-0,001;-0,025;0,001;-0,079;-0,089;-0,103;-0,012;-0,030;-0,078;-0,026;-0,208;-0,140;-0,173;
2024-02-01;-0,001;-0,119;-0,030;-0,143;0,004;-0,023;-0,000;-0,077;-0,087;-0,100;-0,010;-0,025;-0,076;-0,021;-0,203;-0,135;-0,169;
2024-02-02;;;;;;;;;;;;;;;-0,203;-0,138;-0,169;
2024-02-05;-0,001;-0,113;-0,028;-0,139;0,006;-0,022;-0,001;-0,078;-0,087;-0,099;-0,012;-0,021;-0,078;-0,020;;;;
2024-02-06;0,003;-0,104;-0,021;-0,125;0,011;-0,021;0,005;-0,074;-0,083;-0,095;-0,008;-0,017;-0,073;-0,015;-0,189;-0,115;-0,155;
2024-02-07;-0,001;-0,108;-0,024;-0,129;0,007;-0,025;-0,000;-0,078;-0,087;-0,098;-0,013;-0,020;-0,078;-0,019;-0,193;-0,121;-0,161;
2024-02-08;-0,002;-0,109;-0,025;-0,131;0,006;-0,025;0,001;-0,080;-0,089;-0,100;-0,014;-0,020;-0,079;-0,019;-0,196;-0,123;-0,165;
2024-02-09;-0,002;-0,112;-0,024;-0,134;0,004;-0,027;0,003;-0,081;-0,091;-0,102;-0,015;-0,020;-0,082;-0,019;;;-0,167;
2024-02-12;-0,003;-0,112;-0,025;-0,135;0,004;;0,005;-0,082;-0,091;-0,103;-0,015;-0,022;-0,082;-0,020;;;-0,168;
2024-02-13;-0,004;-0,112;-0,032;-0,136;-0,000;-0,021;-0,001;-0,085;-0,094;-0,106;-0,017;-0,026;-0,086;-0,023;;;-0,169;
2024-02-14;-0,000;-0,108;-0,022;-0,129;0,006;-0,023;0,008;-0,081;-0,090;-0,102;-0,012;-0,020;-0,083;-0,016;-0,192;-0,116;-0,163;
2024-02-15;-0,002;-0,107;-0,024;-0,126;0,006;-0,024;0,009;-0,083;-0,092;-0,104;-0,014;-0,022;-0,081;-0,017;-0,191;-0,116;-0,163;
2024-02-16;-0,003;-0,106;-0,029;-0,125;0,005;-0,024;0,009;-0,083;-0,092;-0,103;-0,016;-0,024;-0,081;-0,021;-0,191;-0,114;-0,163;
2024-02-19;-0,004;-0,107;;-0,127;0,005;-0,023;0,008;-0,083;-0,092;-0,103;-0,016;-0,024;-0,082;-0,022;-0,193;-0,118;-0,164;
2024-02-20;-0,005;-0,108;-0,033;-0,127;0,005;-0,024;0,005;-0,083;-0,092;-0,103;-0,016;-0,026;-0,084;-0,023;-0,191;-0,117;-0,162;
2024-02-21;-0,005;-0,107;-0,032;-0,128;0,006;-0,025;0,006;-0,084;-0,093;-0,104;-0,018;-0,026;-0,086;-0,023;-0,191;-0,116;-0,165;
2024-02-22;-0,007;-0,108;-0,030;-0,129;0,006;-0,025;0,011;-0,087;-0,095;-0,105;-0,020;-0,023;-0,088;-0,025;-0,192;-0,115;-0,165;
2024-02-23;;;;;;;;;;;;;;;-0,190;-0,112;-0,162;
2024-02-26;-0,007;-0,111;-0,031;-0,128;0,006;-0,022;0,010;-0,087;-0,095;-0,106;-0,020;-0,022;-0,087;-0,023;;;;
2024-02-27;-0,007;-0,111;-0,032;-0,130;0,005;-0,024;0,011;-0,088;-0,096;-0,106;-0,021;-0,023;-0,088;-0,024;-0,196;-0,118;-0,166;
2024-02-28;-0,005;-0,110;-0,027;-0,127;0,003;-0,021;0,011;-0,087;-0,096;-0,107;-0,019;-0,023;-0,088;-0,020;-0,194;-0,119;-0,165;
2024-02-29;-0,005;-0,108;-0,028;-0,127;0,003;-0,019;0,011;-0,085;-0,094;-0,106;-0,017;-0,022;-0,086;-0,021;-0,194;-0,118;-0,166;
2024-03-01;-0,004;-0,108;-0,026;-0,125;0,003;-0,016;0,014;-0,084;-0,092;-0,103;-0,018;-0,020;-0,082;-0,020;-0,192;-0,114;-0,164;
2024-03-04;;;;;;;;;;;;;;;-0,190;-0,117;-0,161;
2024-03-05;-0,001;-0,109;-0,033;-0,127;0,006;-0,013;0,015;-0,078;-0,087;-0,099;-0,013;-0,021;-0,078;-0,022;;;;
2024-03-06;-0,001;-0,106;-0,033;-0,123;0,007;-0,010;0,015;-0,077;-0,086;-0,098;-0,013;-0,019;-0,076;-0,023;-0,189;-0,117;-0,159;
2024-03-07;-0,003;-0,110;-0,033;-0,128;0,009;-0,011;0,017;-0,078;-0,086;-0,098;-0,015;-0,016;-0,075;-0,025;-0,190;-0,123;-0,160;
2024-03-08;-0,004;-0,110;-0,036;-0,127;0,008;-0,015;0,017;-0,079;-0,087;-0,098;-0,016;-0,018;-0,075;-0,027;-0,189;-0,125;-0,158;
2024-03-11;-0,003;-0,106;-0,034;-0,124;0,009;-0,017;0,015;-0,077;-0,085;-0,097;-0,015;-0,017;-0,074;-0,026;-0,188;-0,121;-0,159;
2024-03-12;-0,004;-0,104;-0,031;-0,119;0,011;-0,017;0,021;-0,079;-0,086;-0,096;-0,016;-0,015;-0,074;-0,025;-0,184;-0,117;-0,158;
2024-03-13;-0,003;-0,104;-0,030;-0,121;0,013;-0,020;0,022;-0,078;-0,085;-0,096;-0,016;-0,016;-0,073;-0,023;-0,184;-0,114;-0,158;
2024-03-14;-0,003;-0,103;-0,030;-0,121;0,012;-0,019;0,021;-0,078;-0,085;-0,095;-0,016;-0,015;-0,075;-0,022;-0,183;-0,115;-0,156;
2024-03-15;-0,001;-0,104;-0,030;-0,122;0,010;-0,019;0,021;-0,077;-0,085;-0,097;-0,014;-0,019;-0,076;-0,020;-0,185;-0,114;-0,157;
2024-03-18;-0,000;-0,104;-0,028;-0,122;0,010;-0,011;0,019;-0,076;-0,085;-0,096;-0,014;-0,016;-0,075;-0,019;-0,183;-0,111;-0,157;
2024-03-19;0,003;-0,104;-0,019;-0,123;0,015;-0,008;0,023;-0,074;-0,082;-0,093;-0,010;-0,011;-0,073;-0,012;-0,182;-0,111;-0,155;
2024-03-20;0,003;-0,103;-0,018;-0,122;0,015;;0,021;-0,074;-0,083;-0,094;-0,010;-0,011;-0,071;-0,013;-0,182;-0,110;-0,154;
2024-03-21;0,003;-0,100;-0,019;-0,118;0,014;-0,009;0,023;-0,074;-0,082;-0,093;-0,011;-0,012;-0,070;-0,013;-0,177;-0,108;-0,148;
2024-03-22;;;;;;;;;;;;;;;-0,175;-0,108;-0,146;
2024-03-25;0,008;-0,099;-0,017;-0,116;0,016;-0,006;0,026;-0,070;-0,078;-0,090;-0,006;-0,011;-0,070;-0,011;;;;
2024-03-26;0,009;-0,097;-0,018;-0,116;0,017;-0,006;0,031;-0,068;-0,077;-0,089;-0,004;-0,010;-0,068;-0,011;-0,173;-0,105;-0,143;
2024-03-27;0,011;-0,096;-0,013;-0,116;0,020;-0,003;0,033;-0,066;-0,075;-0,086;-0,002;-0,007;-0,064;-0,008;-0,172;-0,108;-0,143;
2024-03-28;0,012;-0,091;-0,008;-0,109;0,023;-0,004;0,036;-0,062;-0,070;-0,081;-0,001;-0,004;-0,060;-0,004;-0,168;-0,100;-0,137;
2024-04-02;0,014;-0,085;-0,010;-0,100;0,022;-0,005;0,034;-0,059;-0,067;-0,079;0,000;-0,006;-0,059;-0,004;-0,160;-0,088;-0,127;
2024-04-03;0,012;-0,089;-0,013;-0,103;0,018;-0,011;0,033;-0,060;-0,068;-0,081;-0,001;-0,009;-0,062;-0,008;-0,167;-0,092;-0,131;
2024-04-04;0,011;-0,092;-0,023;-0,107;0,013;-0,012;0,031;-0,062;-0,071;-0,084;-0,002;-0,015;-0,065;-0,015;-0,169;-0,096;-0,131;
2024-04-05;0,012;-0,091;-0,017;-0,108;0,014;0,007;0,028;-0,059;-0,068;-0,081;-0,002;-0,013;-0,065;-0,013;-0,169;-0,097;-0,132;
2024-04-08;0,010;-0,095;-0,019;-0,110;0,011;-0,016;0,030;-0,062;-0,071;-0,084;-0,004;-0,015;-0,068;-0,014;-0,170;-0,098;-0,132;
2024-04-09;0,009;-0,093;-0,019;-0,108;0,011;-0,017;0,025;-0,062;-0,071;-0,084;-0,004;-0,015;-0,067;-0,015;-0,170;-0,099;-0,132;
2024-04-10;0,009;-0,090;-0,024;-0,106;0,011;-0,019;0,021;-0,061;-0,070;-0,083;-0,005;-0,016;-0,067;-0,018;-0,168;-0,094;-0,133;
2024-04-11;0,011;-0,087;-0,015;-0,101;0,014;-0,016;0,023;-0,058;-0,067;-0,079;-0,003;-0,011;-0,064;-0,011;-0,163;-0,088;-0,128;
2024-04-12;0,012;-0,087;-0,017;-0,101;0,013;-0,011;0,022;-0,053;-0,062;-0,075;-0,001;-0,012;-0,063;-0,009;-0,163;-0,090;-0,129;
2024-04-15;0,013;-0,089;-0,019;-0,104;0,013;-0,014;0,024;-0,053;-0,062;-0,075;-0,001;-0,014;-0,065;-0,009;-0,164;-0,089;-0,130;
2024-04-16;0,011;-0,098;-0,017;-0,112;0,012;-0,018;0,019;-0,052;-0,062;-0,075;-0,002;-0,015;-0,068;-0,007;-0,171;-0,096;-0,140;
2024-04-17;0,013;-0,096;-0,017;-0,110;0,013;-0,023;0,020;-0,051;-0,060;-0,074;-0,001;-0,016;-0,067;-0,005;-0,169;-0,094;-0,138;
2024-04-18;;;;;;;;;;;;;;;-0,167;-0,092;-0,139;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,099;-0,016;-0,115;0,019;-0,031;0,026;-0,056;-0,064;-0,076;-0,002;-0,015;-0,068;-0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,164;-0,084;-0,136;
2024-04-25;0,011;-0,093;-0,019;-0,109;0,019;-0,032;0,021;-0,055;-0,063;-0,075;-0,003;-0,016;-0,067;-0,008;;;;
2024-04-26;0,013;-0,084;-0,014;-0,100;0,026;-0,034;0,026;-0,053;-0,060;-0,072;-0,001;-0,007;-0,062;-0,004;-0,162;-0,074;-0,133;
2024-04-29;0,016;-0,081;-0,013;-0,096;0,026;;0,031;-0,051;-0,059;-0,071;0,002;-0,007;-0,060;-0,003;-0,157;-0,072;-0,128;
2024-04-30;0,016;-0,079;-0,019;-0,095;0,025;-0,025;0,029;-0,052;-0,060;-0,072;0,002;-0,009;-0,062;-0,005;-0,156;-0,071;-0,127;
2024-05-02;0,016;-0,078;-0,017;-0,094;0,025;-0,026;0,026;-0,052;-0,060;-0,072;0,002;-0,008;-0,059;-0,006;-0,156;-0,066;-0,128;
2024-05-03;;;;;;;;;;;;;;;-0,154;-0,061;-0,125;
2024-05-06;0,015;-0,074;-0,013;-0,086;0,027;;0,032;-0,054;-0,062;-0,074;0,002;-0,006;-0,056;-0,004;;;;
2024-05-07;0,016;-0,072;-0,012;-0,084;0,029;-0,019;0,036;-0,053;-0,061;-0,072;0,003;-0,003;-0,053;-0,003;-0,154;-0,061;-0,124;
2024-05-08;0,019;-0,070;-0,008;-0,083;0,034;-0,024;0,040;-0,050;-0,057;-0,068;0,005;0,000;-0,052;0,000;-0,152;-0,060;-0,122;
2024-05-10;0,017;-0,072;-0,007;-0,086;0,034;-0,024;0,042;-0,049;-0,055;-0,065;0,003;0,002;-0,049;-0,000;-0,152;-0,052;-0,123;
2024-05-13;0,017;-0,071;-0,007;-0,082;0,033;-0,022;0,039;-0,051;-0,057;-0,067;0,003;0,001;-0,050;-0,000;-0,149;-0,046;-0,121;
2024-05-14;0,017;-0,070;-0,007;-0,081;0,033;-0,022;0,043;-0,050;-0,057;-0,067;0,003;0,002;-0,048;0,000;-0,149;-0,046;-0,119;
2024-05-15;0,017;-0,069;-0,006;-0,081;0,034;-0,024;0,046;-0,049;-0,056;-0,065;0,003;0,005;-0,046;-0,001;-0,150;-0,049;-0,120;
2024-05-16;0,015;-0,070;-0,010;-0,083;0,032;-0,017;0,043;-0,052;-0,058;-0,068;0,001;0,003;-0,047;-0,004;-0,148;-0,046;-0,120;
2024-05-17;0,017;-0,067;-0,008;-0,080;0,033;;0,042;-0,049;-0,055;-0,065;0,001;0,004;-0,045;-0,002;-0,144;-0,040;-0,118;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,072;-0,011;-0,087;0,030;-0,026;0,042;-0,049;-0,055;-0,065;0,001;0,002;-0,048;-0,006;-0,152;-0,049;-0,123;
2024-05-22;0,015;-0,072;-0,011;-0,087;0,031;-0,029;0,042;-0,052;-0,058;-0,068;-0,000;0,002;-0,050;-0,006;-0,149;-0,049;-0,122;
2024-05-23;0,015;-0,073;-0,014;-0,088;0,026;-0,025;0,045;-0,054;-0,060;-0,070;-0,001;0,000;-0,052;-0,006;-0,147;-0,055;-0,121;
2024-05-24;0,015;-0,077;-0,012;-0,091;0,025;-0,029;0,047;-0,055;-0,061;-0,071;-0,001;-0,000;-0,053;-0,006;-0,150;-0,057;-0,124;
2024-05-27;;;;;;;;;;;;;;;-0,152;-0,058;-0,126;
2024-05-28;0,010;-0,082;-0,021;-0,094;0,015;-0,036;0,039;-0,059;-0,066;-0,077;-0,006;-0,008;-0,059;-0,015;;;;
2024-05-29;0,008;-0,086;-0,024;-0,101;0,012;-0,040;0,032;-0,061;-0,068;-0,079;-0,008;-0,012;-0,063;-0,018;-0,162;-0,067;-0,137;
2024-05-30;0,009;-0,090;-0,024;-0,102;0,014;-0,038;0,037;-0,059;-0,066;-0,077;-0,007;-0,012;-0,062;-0,016;-0,165;-0,067;-0,138;
2024-05-31;;;;;;;;;;;;;;;-0,172;-0,077;-0,144;
2024-06-03;0,004;-0,093;-0,027;-0,104;0,012;-0,035;0,032;-0,063;-0,070;-0,081;-0,011;-0,015;-0,062;-0,020;;;;
2024-06-04;0,002;-0,098;-0,028;-0,111;0,014;-0,032;0,031;-0,065;-0,071;-0,082;-0,012;-0,013;-0,064;-0,022;-0,174;-0,077;-0,150;
2024-06-05;0,002;-0,095;-0,024;-0,107;0,016;;0,034;-0,064;-0,070;-0,080;-0,012;-0,011;-0,062;-0,020;-0,169;-0,078;-0,146;
2024-06-07;-0,002;-0,094;-0,026;-0,106;0,015;-0,035;0,032;-0,067;-0,072;-0,081;-0,017;-0,010;-0,064;-0,022;-0,167;-0,080;-0,146;
2024-06-10;0,001;-0,087;-0,017;-0,098;0,019;-0,030;0,035;-0,063;-0,068;-0,076;-0,015;-0,004;-0,059;-0,014;-0,159;-0,072;-0,140;
2024-06-11;-0,002;-0,091;-0,019;-0,103;0,015;-0,033;0,030;-0,066;-0,071;-0,080;-0,017;-0,007;-0,063;-0,016;-0,165;-0,077;-0,146;
2024-06-12;-0,004;-0,096;-0,018;-0,101;0,013;-0,037;0,033;-0,067;-0,072;-0,081;-0,019;-0,011;-0,065;-0,014;-0,164;-0,079;-0,145;
2024-06-13;-0,005;-0,094;-0,022;-0,104;0,014;-0,041;0,023;-0,068;-0,074;-0,083;-0,019;-0,013;-0,066;-0,019;-0,164;-0,079;-0,146;
2024-06-14;-0,001;-0,090;-0,015;-0,100;0,017;-0,035;0,020;-0,063;-0,068;-0,078;-0,014;-0,007;-0,062;-0,012;-0,157;-0,074;-0,140;
2024-06-17;-0,002;-0,091;-0,011;-0,100;0,016;-0,038;0,018;-0,065;-0,070;-0,080;-0,015;-0,007;-0,066;-0,010;-0,156;-0,072;-0,140;
2024-06-18;-0,003;-0,092;-0,013;-0,103;0,015;-0,040;0,019;-0,066;-0,072;-0,081;-0,016;-0,008;-0,065;-0,013;-0,158;-0,077;-0,139;
2024-06-19;-0,005;-0,091;;-0,100;0,013;;0,015;-0,068;-0,073;-0,082;-0,018;-0,010;-0,066;-0,014;-0,155;-0,071;-0,138;
2024-06-20;-0,004;-0,091;-0,014;-0,101;0,017;-0,039;0,020;-0,065;-0,070;-0,079;-0,018;-0,007;-0,063;-0,014;-0,154;-0,072;-0,135;
2024-06-24;;;;;;;;;;;;;;;-0,158;-0,075;-0,138;
2024-06-25;-0,002;-0,093;-0,014;-0,106;0,015;-0,037;0,015;-0,066;-0,071;-0,080;-0,016;-0,007;-0,064;-0,014;;;;
2024-06-26;-0,002;-0,088;-0,010;-0,098;0,015;-0,031;0,013;-0,066;-0,071;-0,079;-0,016;-0,006;-0,062;-0,011;-0,155;-0,073;-0,136;
2024-06-27;0,000;-0,089;-0,008;-0,097;0,016;-0,031;0,018;-0,063;-0,068;-0,077;-0,013;-0,004;-0,060;-0,008;-0,153;-0,076;-0,133;
2024-06-28;0,002;-0,087;-0,011;-0,096;0,015;-0,029;0,014;-0,062;-0,068;-0,077;-0,013;-0,006;-0,061;-0,008;-0,150;-0,075;-0,130;
2024-07-01;0,001;-0,089;-0,014;-0,100;0,014;-0,035;0,015;-0,063;-0,069;-0,079;-0,014;-0,008;-0,063;-0,012;;;;
2024-07-02;0,003;-0,091;-0,007;-0,099;0,016;-0,028;0,016;-0,061;-0,067;-0,077;-0,012;-0,003;-0,060;-0,007;-0,152;-0,075;-0,134;
2024-07-03;0,001;-0,092;-0,011;-0,101;0,014;-0,029;0,018;-0,063;-0,068;-0,078;-0,013;-0,005;-0,060;-0,010;-0,152;-0,073;-0,134;
2024-07-04;-0,000;-0,091;;-0,100;0,014;-0,026;0,020;-0,064;-0,070;-0,079;-0,015;-0,006;-0,060;-0,012;-0,150;-0,071;-0,131;
2024-07-05;0,001;-0,090;-0,011;-0,100;0,015;-0,027;0,021;-0,062;-0,067;-0,076;-0,013;-0,003;-0,058;-0,011;-0,151;-0,077;-0,132;
2024-07-08;0,003;-0,087;-0,013;-0,098;0,015;-0,027;0,021;-0,062;-0,067;-0,077;-0,011;-0,004;-0,057;-0,011;-0,148;-0,078;-0,129;
2024-07-09;0,006;-0,082;-0,011;-0,092;0,017;-0,017;0,018;-0,060;-0,065;-0,075;-0,009;-0,003;-0,054;-0,009;-0,142;-0,071;-0,124;
2024-07-10;0,006;-0,082;-0,008;-0,093;0,019;-0,018;0,019;-0,059;-0,063;-0,072;-0,009;-0,001;-0,051;-0,008;-0,144;-0,072;-0,123;
2024-07-11;0,006;-0,079;-0,010;-0,086;0,021;-0,015;0,023;-0,056;-0,061;-0,070;-0,008;-0,001;-0,046;-0,007;-0,138;-0,065;-0,118;
2024-07-12;;;;;;;;;;;;;;;-0,141;-0,061;-0,120;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,081;-0,009;-0,092;0,028;-0,018;0,019;-0,051;-0,056;-0,065;-0,002;0,002;-0,042;-0,007;;;;
2024-07-22;0,012;-0,080;-0,005;-0,092;0,031;-0,025;0,024;-0,051;-0,056;-0,065;-0,002;0,005;-0,042;-0,005;-0,155;-0,076;-0,134;
2024-07-23;0,016;-0,076;-0,002;-0,088;0,032;-0,011;0,026;-0,046;-0,051;-0,060;0,002;0,009;-0,038;-0,000;-0,150;-0,075;-0,129;
2024-07-24;0,015;-0,080;-0,009;-0,090;0,034;-0,009;0,025;-0,043;-0,049;-0,058;0,002;0,006;-0,038;-0,004;-0,149;-0,074;-0,129;
2024-07-25;;;;;;;;;;;;;;;-0,154;-0,079;-0,133;
2024-07-26;0,017;-0,083;-0,004;-0,097;0,036;-0,019;0,024;-0,044;-0,049;-0,057;0,004;0,009;-0,040;-0,002;;;;
2024-07-29;0,018;-0,081;-0,004;-0,096;0,039;-0,009;0,022;-0,043;-0,048;-0,057;0,006;0,012;-0,037;-0,001;-0,155;-0,083;-0,132;
2024-07-30;0,017;-0,083;-0,005;-0,099;0,038;-0,014;0,024;-0,043;-0,048;-0,057;0,005;0,012;-0,037;-0,002;-0,159;-0,087;-0,135;
2024-07-31;0,015;-0,079;-0,002;-0,093;0,037;-0,004;0,025;-0,043;-0,047;-0,055;0,003;0,013;-0,034;0,000;-0,156;-0,085;-0,134;
2024-08-01;0,013;-0,081;-0,007;-0,095;0,035;-0,011;0,016;-0,043;-0,048;-0,057;0,002;0,009;-0,038;-0,004;-0,157;-0,089;-0,135;
2024-08-02;;;;;;;;;;;;;;;-0,170;-0,096;-0,148;
2024-08-05;0,011;-0,108;-0,032;-0,128;0,021;-0,064;-0,005;-0,049;-0,057;-0,069;0,001;-0,015;-0,060;-0,023;;;;
2024-08-06;0,009;-0,106;-0,030;-0,124;0,021;-0,035;-0,004;-0,052;-0,059;-0,070;-0,001;-0,011;-0,058;-0,021;-0,190;-0,109;-0,166;
2024-08-07;0,006;-0,100;-0,035;-0,118;0,021;-0,035;-0,000;-0,055;-0,061;-0,073;-0,005;-0,012;-0,059;-0,024;-0,183;-0,104;-0,158;
2024-08-08;0,006;-0,098;-0,028;-0,120;0,022;-0,034;-0,003;-0,053;-0,059;-0,069;-0,005;-0,007;-0,058;-0,022;-0,185;-0,104;-0,161;
2024-08-09;0,009;-0,092;-0,025;-0,112;0,024;-0,033;0,000;-0,050;-0,055;-0,066;-0,001;-0,003;-0,052;-0,018;-0,176;-0,096;-0,152;
2024-08-12;0,009;-0,092;-0,026;-0,111;0,021;;0,001;-0,049;-0,055;-0,066;-0,002;-0,006;-0,052;-0,018;-0,173;-0,092;-0,148;
2024-08-13;0,009;-0,091;-0,019;-0,110;0,024;-0,024;0,002;-0,048;-0,053;-0,063;-0,000;-0,000;-0,048;-0,014;-0,170;-0,090;-0,145;
2024-08-14;0,009;-0,091;-0,021;-0,111;0,025;-0,022;0,003;-0,050;-0,056;-0,066;-0,000;-0,001;-0,049;-0,016;-0,171;-0,095;-0,144;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,082;-0,010;-0,099;0,031;-0,013;0,009;-0,045;-0,049;-0,058;0,001;0,008;-0,040;-0,008;-0,157;-0,081;-0,133;
2024-08-19;0,010;-0,083;-0,011;-0,100;0,031;-0,015;0,011;-0,046;-0,051;-0,059;-0,000;0,007;-0,041;-0,010;-0,159;-0,082;-0,135;
2024-08-20;0,007;-0,089;-0,016;-0,104;0,026;-0,014;0,006;-0,050;-0,055;-0,063;-0,003;0,002;-0,043;-0,014;-0,162;-0,088;-0,138;
2024-08-21;0,005;-0,093;-0,018;-0,110;0,025;-0,015;0,007;-0,052;-0,056;-0,065;-0,005;0,001;-0,044;-0,016;-0,168;-0,095;-0,144;
2024-08-22;;;;;;;;;;;;;;;-0,168;-0,092;-0,147;
2024-08-27;0,006;-0,093;-0,019;-0,110;0,030;-0,006;0,008;-0,050;-0,054;-0,062;-0,006;0,004;-0,040;-0,017;;;;
2024-08-28;0,004;-0,094;-0,023;-0,112;0,030;-0,004;0,006;-0,051;-0,055;-0,063;-0,007;0,004;-0,041;-0,020;-0,178;-0,110;-0,151;
2024-08-29;0,004;-0,094;-0,022;-0,111;0,033;-0,006;0,011;-0,050;-0,054;-0,061;-0,008;0,008;-0,040;-0,020;-0,178;-0,109;-0,154;
2024-08-30;0,004;-0,092;-0,017;-0,107;0,034;-0,003;0,014;-0,051;-0,054;-0,061;-0,008;0,011;-0,039;-0,017;-0,174;-0,105;-0,151;
2024-09-02;0,005;-0,094;;-0,109;0,035;-0,007;0,013;-0,051;-0,054;-0,061;-0,008;0,011;-0,039;-0,015;-0,174;-0,108;-0,150;
2024-09-03;0,005;-0,094;-0,020;-0,109;0,038;-0,002;0,010;-0,050;-0,054;-0,061;-0,006;0,009;-0,039;-0,017;-0,177;-0,109;-0,152;
2024-09-04;;;;;;;;;;;;;;;-0,182;-0,110;-0,156;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,064;-0,003;-0,066;0,033;0,003;0,004;-0,045;-0,049;-0,057;-0,003;0,012;-0,033;-0,005;;;;
2024-10-11;0,010;-0,063;0,000;-0,064;0,036;0,003;0,006;-0,043;-0,047;-0,055;-0,003;0,014;-0,032;-0,003;-0,137;-0,015;-0,131;
2024-10-14;0,009;-0,063;0,003;-0,065;0,038;;0,007;-0,043;-0,047;-0,054;-0,003;0,016;-0,032;-0,002;-0,136;-0,017;-0,130;
2024-10-15;0,009;-0,067;0,001;-0,071;0,037;0,006;0,005;-0,042;-0,046;-0,053;-0,003;0,015;-0,033;-0,002;-0,140;-0,033;-0,134;
2024-10-16;0,009;-0,068;0,004;-0,075;0,036;-0,002;0,003;-0,041;-0,045;-0,053;-0,002;0,013;-0,035;-0,002;-0,142;-0,035;-0,137;
2024-10-17;0,013;-0,065;0,008;-0,073;0,041;-0,002;0,009;-0,036;-0,039;-0,046;0,001;0,019;-0,030;0,002;-0,142;-0,038;-0,135;
2024-10-18;0,011;-0,062;0,009;-0,065;0,040;-0,003;0,007;-0,036;-0,040;-0,046;0,000;0,018;-0,028;0,002;-0,134;-0,022;-0,128;
2024-10-21;0,012;-0,064;0,008;-0,069;0,039;-0,001;0,004;-0,034;-0,038;-0,045;-0,000;0,018;-0,029;0,002;-0,135;-0,026;-0,128;
2024-10-22;0,011;-0,064;0,007;-0,070;0,038;-0,011;0,003;-0,035;-0,038;-0,045;-0,002;0,016;-0,030;0,001;-0,137;-0,024;-0,130;
2024-10-23;0,010;-0,063;0,005;-0,067;0,036;-0,017;0,004;-0,036;-0,039;-0,047;-0,002;0,013;-0,031;-0,000;-0,134;-0,018;-0,126;
