
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-17;-0,051;-0,009;-0,082;0,004;0,016;0,016;-0,041;-0,047;-0,052;0,000;-0,013;-0,045;-0,005;-0,100;-0,153;-0,048;-0,051;
2024-01-18;-0,049;-0,006;-0,079;0,005;0,014;0,019;-0,040;-0,046;-0,051;0,000;-0,010;-0,045;-0,004;-0,097;-0,150;-0,046;-0,049;
2024-01-19;-0,044;-0,001;-0,070;0,006;0,018;0,018;-0,039;-0,045;-0,049;0,001;-0,007;-0,042;-0,001;-0,091;-0,149;-0,041;-0,046;
2024-01-22;-0,047;-0,002;-0,073;0,007;0,022;0,023;-0,039;-0,045;-0,050;0,002;-0,006;-0,042;-0,002;-0,095;-0,156;-0,043;-0,043;
2024-01-23;-0,043;-0,002;-0,071;0,009;0,024;0,022;-0,039;-0,045;-0,049;0,001;-0,004;-0,040;-0,003;-0,094;-0,147;-0,044;-0,045;
2024-01-24;-0,042;-0,004;-0,064;0,006;0,020;0,024;-0,042;-0,047;-0,051;-0,000;-0,007;-0,042;-0,003;-0,088;-0,136;-0,040;-0,042;
2024-01-25;;;;;;;;;;;;;;-0,085;-0,130;-0,039;-0,043;
2024-01-26;-0,043;-0,000;-0,065;0,016;0,014;0,028;-0,041;-0,046;-0,048;-0,000;-0,001;-0,039;-0,000;;;;;
2024-01-29;-0,037;0,004;-0,061;0,020;0,017;0,027;-0,037;-0,042;-0,044;0,002;0,005;-0,034;0,003;-0,083;-0,138;-0,037;-0,040;
2024-01-30;-0,043;0,002;-0,066;0,017;0,016;0,025;-0,041;-0,046;-0,048;-0,001;0,001;-0,039;0,001;-0,090;-0,148;-0,042;-0,040;
2024-01-31;-0,046;-0,006;-0,071;0,015;0,018;0,027;-0,039;-0,045;-0,048;0,001;-0,004;-0,038;-0,002;-0,094;-0,150;-0,044;-0,040;
2024-02-01;-0,041;0,003;-0,066;0,020;0,020;0,026;-0,038;-0,043;-0,045;0,002;0,002;-0,035;0,003;-0,089;-0,144;-0,040;-0,040;
2024-02-02;;;;;;;;;;;;;;-0,089;-0,148;-0,040;-0,042;
2024-02-05;-0,035;0,005;-0,061;0,022;0,021;0,025;-0,038;-0,043;-0,044;0,001;0,006;-0,037;0,004;;;;;
2024-02-06;-0,026;0,011;-0,048;0,026;0,023;0,032;-0,034;-0,038;-0,040;0,004;0,010;-0,032;0,009;-0,075;-0,125;-0,026;-0,033;
2024-02-07;-0,029;0,009;-0,052;0,023;0,019;0,026;-0,038;-0,042;-0,043;-0,000;0,006;-0,037;0,005;-0,079;-0,130;-0,032;-0,036;
2024-02-08;-0,031;0,007;-0,054;0,022;0,019;0,028;-0,040;-0,044;-0,045;-0,001;0,007;-0,039;0,005;-0,082;-0,133;-0,036;-0,035;
2024-02-09;-0,033;0,009;-0,056;0,020;0,017;0,030;-0,042;-0,046;-0,047;-0,003;0,006;-0,041;0,005;;;-0,038;-0,035;
2024-02-12;-0,034;0,008;-0,058;0,020;;0,032;-0,043;-0,047;-0,048;-0,003;0,004;-0,041;0,004;;;-0,039;-0,036;
2024-02-13;-0,034;0,001;-0,059;0,016;0,023;0,025;-0,045;-0,050;-0,051;-0,004;0,000;-0,045;0,001;;;-0,040;-0,040;
2024-02-14;-0,030;0,010;-0,052;0,022;0,020;0,035;-0,041;-0,046;-0,047;0,001;0,007;-0,042;0,008;-0,078;-0,126;-0,034;-0,033;
2024-02-15;-0,029;0,009;-0,048;0,021;0,020;0,035;-0,043;-0,047;-0,049;-0,002;0,005;-0,040;0,007;-0,077;-0,125;-0,033;-0,033;
2024-02-16;-0,028;0,003;-0,048;0,021;0,020;0,036;-0,043;-0,047;-0,049;-0,003;0,003;-0,040;0,003;-0,076;-0,124;-0,034;-0,035;
2024-02-19;-0,028;;-0,050;0,021;0,020;0,035;-0,043;-0,047;-0,048;-0,004;0,003;-0,041;0,002;-0,079;-0,128;-0,035;-0,036;
2024-02-20;-0,030;-0,000;-0,049;0,021;0,019;0,031;-0,044;-0,047;-0,048;-0,004;-0,000;-0,043;0,001;-0,076;-0,127;-0,033;-0,036;
2024-02-21;-0,029;0,001;-0,051;0,021;0,019;0,032;-0,045;-0,048;-0,049;-0,006;0,001;-0,045;0,001;-0,077;-0,125;-0,035;-0,040;
2024-02-22;-0,030;0,002;-0,052;0,022;0,019;0,037;-0,047;-0,050;-0,050;-0,008;0,003;-0,047;-0,001;-0,078;-0,125;-0,036;-0,039;
2024-02-23;;;;;;;;;;;;;;-0,076;-0,122;-0,033;-0,034;
2024-02-26;-0,033;0,002;-0,051;0,022;0,021;0,037;-0,047;-0,050;-0,051;-0,007;0,004;-0,046;0,000;;;;;
2024-02-27;-0,033;0,001;-0,053;0,021;0,020;0,037;-0,048;-0,051;-0,052;-0,009;0,003;-0,047;-0,000;-0,082;-0,128;-0,037;-0,038;
2024-02-28;-0,031;0,005;-0,050;0,019;0,023;0,037;-0,047;-0,051;-0,052;-0,006;0,003;-0,047;0,004;-0,080;-0,129;-0,036;-0,035;
2024-02-29;-0,030;0,004;-0,050;0,019;0,024;0,037;-0,046;-0,050;-0,051;-0,005;0,005;-0,045;0,003;-0,080;-0,127;-0,037;-0,034;
2024-03-01;-0,030;0,006;-0,048;0,019;0,027;0,040;-0,044;-0,048;-0,049;-0,005;0,007;-0,042;0,004;-0,078;-0,124;-0,035;-0,033;
2024-03-04;;;;;;;;;;;;;;-0,076;-0,127;-0,032;-0,031;
2024-03-05;-0,031;-0,000;-0,050;0,022;0,031;0,041;-0,039;-0,042;-0,044;-0,001;0,005;-0,037;0,002;;;;;
2024-03-06;-0,028;-0,001;-0,046;0,023;0,033;0,042;-0,038;-0,042;-0,043;-0,001;0,007;-0,035;0,000;-0,074;-0,126;-0,030;-0,028;
2024-03-07;-0,032;-0,001;-0,050;0,025;0,033;0,043;-0,039;-0,042;-0,043;-0,003;0,010;-0,034;-0,001;-0,076;-0,133;-0,031;-0,029;
2024-03-08;-0,032;-0,004;-0,049;0,024;0,029;0,043;-0,039;-0,042;-0,043;-0,004;0,008;-0,034;-0,003;-0,075;-0,135;-0,029;-0,030;
2024-03-11;-0,028;-0,002;-0,047;0,025;0,027;0,042;-0,038;-0,041;-0,042;-0,003;0,009;-0,034;-0,002;-0,074;-0,131;-0,030;-0,034;
2024-03-12;-0,025;0,002;-0,042;0,027;0,027;0,048;-0,039;-0,041;-0,041;-0,004;0,012;-0,033;-0,001;-0,070;-0,126;-0,029;-0,031;
2024-03-13;-0,026;0,003;-0,044;0,028;0,023;0,048;-0,038;-0,041;-0,041;-0,004;0,010;-0,032;0,001;-0,070;-0,124;-0,028;-0,030;
2024-03-14;-0,024;0,003;-0,044;0,027;0,025;0,047;-0,038;-0,040;-0,040;-0,004;0,011;-0,035;0,001;-0,069;-0,125;-0,027;-0,032;
2024-03-15;-0,026;0,003;-0,044;0,025;0,025;0,047;-0,037;-0,041;-0,042;-0,002;0,008;-0,036;0,003;-0,071;-0,123;-0,028;-0,029;
2024-03-18;-0,026;0,005;-0,044;0,026;0,033;0,045;-0,037;-0,040;-0,041;-0,001;0,010;-0,034;0,005;-0,068;-0,120;-0,027;-0,027;
2024-03-19;-0,026;0,014;-0,046;0,031;0,036;0,049;-0,034;-0,037;-0,038;0,002;0,015;-0,032;0,012;-0,067;-0,120;-0,026;-0,023;
2024-03-20;-0,025;0,015;-0,045;0,031;;0,047;-0,035;-0,038;-0,039;0,002;0,015;-0,030;0,011;-0,068;-0,120;-0,025;-0,023;
2024-03-21;-0,021;0,014;-0,041;0,029;0,035;0,050;-0,034;-0,038;-0,039;0,002;0,015;-0,030;0,011;-0,063;-0,117;-0,019;-0,020;
2024-03-22;;;;;;;;;;;;;;-0,060;-0,118;-0,016;-0,016;
2024-03-25;-0,021;0,016;-0,039;0,032;0,038;0,052;-0,030;-0,034;-0,035;0,006;0,016;-0,029;0,013;;;;;
2024-03-26;-0,019;0,015;-0,038;0,032;0,037;0,058;-0,029;-0,032;-0,034;0,008;0,016;-0,028;0,013;-0,059;-0,115;-0,014;-0,015;
2024-03-27;-0,018;0,020;-0,038;0,035;0,041;0,060;-0,027;-0,030;-0,031;0,010;0,019;-0,023;0,016;-0,058;-0,118;-0,014;-0,013;
2024-03-28;-0,013;0,024;-0,032;0,039;0,040;0,063;-0,022;-0,025;-0,026;0,012;0,022;-0,019;0,020;-0,054;-0,110;-0,008;-0,009;
2024-04-02;-0,007;0,022;-0,023;0,037;0,039;0,060;-0,019;-0,022;-0,024;0,012;0,020;-0,019;0,020;-0,046;-0,098;0,002;-0,008;
2024-04-03;-0,011;0,019;-0,026;0,034;0,033;0,060;-0,020;-0,024;-0,026;0,011;0,017;-0,021;0,016;-0,053;-0,101;-0,002;-0,010;
2024-04-04;-0,013;0,009;-0,030;0,029;0,032;0,057;-0,022;-0,026;-0,029;0,010;0,011;-0,024;0,009;-0,055;-0,105;-0,002;-0,012;
2024-04-05;-0,013;0,015;-0,031;0,029;0,051;0,055;-0,020;-0,024;-0,026;0,011;0,013;-0,024;0,011;-0,055;-0,107;-0,003;-0,015;
2024-04-08;-0,017;0,013;-0,033;0,027;0,027;0,056;-0,022;-0,026;-0,029;0,009;0,011;-0,027;0,010;-0,056;-0,108;-0,003;-0,015;
2024-04-09;-0,015;0,013;-0,030;0,027;0,027;0,051;-0,022;-0,026;-0,029;0,008;0,011;-0,026;0,009;-0,055;-0,108;-0,003;-0,017;
2024-04-10;-0,012;0,008;-0,029;0,027;0,025;0,048;-0,022;-0,025;-0,028;0,007;0,010;-0,026;0,006;-0,054;-0,104;-0,004;-0,021;
2024-04-11;-0,009;0,018;-0,024;0,029;0,027;0,050;-0,019;-0,022;-0,024;0,009;0,015;-0,023;0,013;-0,049;-0,098;0,001;-0,015;
2024-04-12;-0,008;0,015;-0,024;0,028;0,033;0,049;-0,013;-0,017;-0,020;0,011;0,014;-0,023;0,014;-0,048;-0,100;0,000;-0,012;
2024-04-15;-0,011;0,014;-0,026;0,029;0,030;0,051;-0,014;-0,018;-0,021;0,012;0,012;-0,025;0,015;-0,050;-0,099;-0,001;-0,010;
2024-04-16;-0,019;0,016;-0,035;0,028;0,026;0,046;-0,013;-0,017;-0,020;0,010;0,011;-0,028;0,017;-0,057;-0,105;-0,011;-0,015;
2024-04-17;-0,017;0,015;-0,033;0,029;0,021;0,046;-0,012;-0,016;-0,019;0,012;0,010;-0,027;0,019;-0,055;-0,104;-0,009;-0,013;
2024-04-18;;;;;;;;;;;;;;-0,053;-0,101;-0,009;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,021;0,017;-0,038;0,035;0,013;0,053;-0,016;-0,019;-0,021;0,010;0,011;-0,027;0,017;;;;;
2024-04-24;;;;;;;;;;;;;;-0,050;-0,093;-0,007;-0,016;
2024-04-25;-0,015;0,014;-0,032;0,034;0,011;0,047;-0,015;-0,018;-0,020;0,009;0,010;-0,027;0,016;;;;;
2024-04-26;-0,006;0,019;-0,023;0,042;0,010;0,053;-0,013;-0,016;-0,017;0,011;0,019;-0,021;0,020;-0,048;-0,083;-0,004;-0,013;
2024-04-29;-0,003;0,020;-0,019;0,042;;0,057;-0,012;-0,015;-0,016;0,014;0,019;-0,019;0,021;-0,043;-0,082;0,002;-0,011;
2024-04-30;-0,001;0,014;-0,018;0,041;0,019;0,056;-0,013;-0,016;-0,017;0,014;0,017;-0,021;0,019;-0,042;-0,080;0,002;-0,010;
2024-05-02;0,001;0,015;-0,016;0,041;0,017;0,052;-0,012;-0,016;-0,017;0,014;0,018;-0,019;0,018;-0,042;-0,076;0,001;-0,014;
2024-05-03;;;;;;;;;;;;;;-0,040;-0,071;0,004;-0,010;
2024-05-06;0,004;0,019;-0,009;0,043;;0,058;-0,015;-0,018;-0,019;0,014;0,021;-0,015;0,019;;;;;
2024-05-07;0,006;0,021;-0,007;0,045;0,025;0,062;-0,014;-0,016;-0,017;0,015;0,023;-0,013;0,021;-0,040;-0,070;0,005;-0,008;
2024-05-08;0,008;0,025;-0,006;0,049;0,020;0,067;-0,010;-0,013;-0,013;0,017;0,027;-0,011;0,024;-0,038;-0,070;0,008;-0,006;
2024-05-10;0,006;0,026;-0,008;0,050;0,019;0,068;-0,009;-0,011;-0,010;0,015;0,029;-0,009;0,023;-0,038;-0,061;0,007;-0,005;
2024-05-13;0,007;0,026;-0,005;0,049;0,021;0,065;-0,011;-0,013;-0,012;0,015;0,027;-0,009;0,024;-0,035;-0,055;0,008;-0,005;
2024-05-14;0,008;0,026;-0,003;0,049;0,022;0,070;-0,010;-0,012;-0,012;0,015;0,028;-0,008;0,024;-0,035;-0,056;0,011;-0,005;
2024-05-15;0,009;0,026;-0,004;0,049;0,020;0,073;-0,009;-0,011;-0,010;0,016;0,031;-0,005;0,023;-0,036;-0,058;0,009;-0,006;
2024-05-16;0,008;0,022;-0,006;0,047;0,026;0,069;-0,012;-0,013;-0,013;0,013;0,029;-0,006;0,019;-0,034;-0,056;0,009;-0,007;
2024-05-17;0,011;0,024;-0,003;0,048;;0,069;-0,009;-0,011;-0,010;0,014;0,030;-0,004;0,022;-0,030;-0,049;0,011;-0,006;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,007;0,021;-0,010;0,046;0,018;0,068;-0,009;-0,011;-0,010;0,013;0,028;-0,007;0,018;-0,037;-0,059;0,006;-0,008;
2024-05-22;0,006;0,022;-0,009;0,046;0,015;0,069;-0,012;-0,013;-0,013;0,012;0,029;-0,009;0,018;-0,034;-0,059;0,007;-0,007;
2024-05-23;0,005;0,018;-0,010;0,042;0,018;0,071;-0,014;-0,016;-0,015;0,011;0,026;-0,012;0,017;-0,033;-0,064;0,008;-0,006;
2024-05-24;0,001;0,020;-0,013;0,040;0,015;0,073;-0,015;-0,017;-0,017;0,011;0,026;-0,013;0,018;-0,036;-0,067;0,005;-0,007;
2024-05-27;;;;;;;;;;;;;;-0,038;-0,067;0,003;-0,009;
2024-05-28;-0,004;0,011;-0,017;0,031;0,008;0,065;-0,020;-0,022;-0,022;0,006;0,018;-0,018;0,008;;;;;
2024-05-29;-0,008;0,009;-0,024;0,028;0,003;0,059;-0,021;-0,023;-0,024;0,004;0,015;-0,022;0,006;-0,048;-0,077;-0,008;-0,015;
2024-05-30;-0,011;0,009;-0,025;0,030;0,006;0,063;-0,019;-0,021;-0,022;0,005;0,014;-0,021;0,008;-0,051;-0,077;-0,008;-0,013;
2024-05-31;;;;;;;;;;;;;;-0,058;-0,086;-0,015;-0,016;
2024-06-03;-0,015;0,005;-0,027;0,028;0,008;0,058;-0,024;-0,025;-0,026;0,001;0,011;-0,022;0,003;;;;;
2024-06-04;-0,019;0,005;-0,034;0,030;0,011;0,057;-0,025;-0,027;-0,027;0,000;0,013;-0,023;0,002;-0,060;-0,086;-0,021;-0,020;
2024-06-05;-0,017;0,009;-0,030;0,032;;0,060;-0,025;-0,026;-0,025;0,000;0,016;-0,021;0,004;-0,055;-0,087;-0,017;-0,019;
2024-06-07;-0,015;0,007;-0,028;0,031;0,008;0,058;-0,028;-0,028;-0,026;-0,004;0,016;-0,023;0,002;-0,053;-0,090;-0,017;-0,021;
2024-06-10;-0,008;0,016;-0,021;0,035;0,014;0,062;-0,023;-0,023;-0,022;-0,002;0,022;-0,019;0,010;-0,045;-0,081;-0,011;-0,014;
2024-06-11;-0,013;0,014;-0,026;0,031;0,011;0,056;-0,026;-0,026;-0,025;-0,005;0,019;-0,022;0,008;-0,051;-0,086;-0,017;-0,018;
2024-06-12;-0,018;0,015;-0,024;0,029;0,007;0,059;-0,027;-0,028;-0,027;-0,006;0,016;-0,024;0,010;-0,050;-0,089;-0,015;-0,012;
2024-06-13;-0,016;0,011;-0,027;0,029;0,003;0,049;-0,029;-0,029;-0,028;-0,006;0,014;-0,025;0,005;-0,050;-0,088;-0,017;-0,019;
2024-06-14;-0,011;0,018;-0,022;0,033;0,009;0,046;-0,023;-0,024;-0,023;-0,002;0,019;-0,021;0,012;-0,043;-0,084;-0,011;-0,014;
2024-06-17;-0,013;0,022;-0,023;0,032;0,005;0,045;-0,025;-0,026;-0,025;-0,003;0,019;-0,025;0,014;-0,042;-0,082;-0,011;-0,014;
2024-06-18;-0,014;0,019;-0,026;0,031;0,003;0,045;-0,027;-0,027;-0,026;-0,004;0,018;-0,024;0,011;-0,044;-0,086;-0,010;-0,013;
2024-06-19;-0,013;;-0,022;0,029;;0,041;-0,028;-0,028;-0,028;-0,006;0,016;-0,025;0,010;-0,041;-0,080;-0,009;-0,015;
2024-06-20;-0,013;0,018;-0,023;0,032;0,004;0,046;-0,026;-0,026;-0,024;-0,005;0,019;-0,022;0,010;-0,040;-0,081;-0,006;-0,014;
2024-06-24;;;;;;;;;;;;;;-0,044;-0,085;-0,009;-0,012;
2024-06-25;-0,015;0,019;-0,028;0,031;0,007;0,041;-0,026;-0,026;-0,025;-0,004;0,019;-0,024;0,010;;;;;
2024-06-26;-0,010;0,022;-0,021;0,031;0,013;0,039;-0,026;-0,026;-0,025;-0,003;0,020;-0,022;0,013;-0,041;-0,083;-0,007;-0,012;
2024-06-27;-0,011;0,024;-0,020;0,032;0,012;0,044;-0,023;-0,024;-0,023;-0,001;0,022;-0,019;0,016;-0,039;-0,086;-0,004;-0,008;
2024-06-28;-0,009;0,022;-0,019;0,031;0,014;0,040;-0,022;-0,023;-0,022;-0,000;0,021;-0,020;0,015;-0,036;-0,084;-0,001;-0,005;
2024-07-01;-0,011;0,019;-0,023;0,030;0,009;0,041;-0,024;-0,024;-0,024;-0,002;0,019;-0,023;0,012;;;;;
2024-07-02;-0,013;0,025;-0,021;0,031;0,016;0,043;-0,022;-0,022;-0,022;0,000;0,023;-0,020;0,017;-0,038;-0,084;-0,005;-0,006;
2024-07-03;-0,014;0,021;-0,023;0,030;0,015;0,044;-0,023;-0,024;-0,023;-0,001;0,021;-0,019;0,014;-0,038;-0,083;-0,005;-0,006;
2024-07-04;-0,012;;-0,022;0,030;0,017;0,046;-0,025;-0,025;-0,024;-0,003;0,020;-0,019;0,012;-0,036;-0,080;-0,002;-0,008;
2024-07-05;-0,012;0,021;-0,023;0,031;0,017;0,048;-0,022;-0,022;-0,021;-0,001;0,023;-0,017;0,013;-0,037;-0,086;-0,003;-0,008;
2024-07-08;-0,009;0,020;-0,020;0,031;0,016;0,047;-0,022;-0,023;-0,022;0,001;0,022;-0,016;0,013;-0,034;-0,087;0,000;-0,006;
2024-07-09;-0,004;0,022;-0,015;0,033;0,027;0,045;-0,020;-0,021;-0,020;0,003;0,023;-0,013;0,015;-0,028;-0,081;0,005;-0,003;
2024-07-10;-0,004;0,024;-0,016;0,035;0,026;0,045;-0,019;-0,019;-0,017;0,004;0,025;-0,011;0,016;-0,030;-0,082;0,006;-0,004;
2024-07-11;-0,001;0,023;-0,008;0,037;0,029;0,049;-0,016;-0,016;-0,015;0,005;0,026;-0,006;0,017;-0,024;-0,074;0,011;0,000;
2024-07-12;;;;;;;;;;;;;;-0,027;-0,070;0,009;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;0,023;-0,015;0,043;0,025;0,045;-0,011;-0,011;-0,011;0,010;0,028;-0,002;0,017;;;;;
2024-07-22;-0,002;0,028;-0,015;0,046;0,019;0,050;-0,012;-0,011;-0,010;0,010;0,032;-0,001;0,019;-0,041;-0,086;-0,004;-0,003;
2024-07-23;0,002;0,031;-0,010;0,048;0,033;0,053;-0,006;-0,006;-0,005;0,015;0,035;0,003;0,023;-0,036;-0,084;0,001;0,002;
2024-07-24;-0,002;0,023;-0,013;0,049;0,035;0,052;-0,004;-0,004;-0,003;0,014;0,032;0,003;0,020;-0,035;-0,084;0,000;0,001;
2024-07-25;;;;;;;;;;;;;;-0,040;-0,088;-0,004;-0,002;
2024-07-26;-0,005;0,029;-0,020;0,052;0,025;0,050;-0,004;-0,004;-0,002;0,016;0,035;0,001;0,022;;;;;
2024-07-29;-0,003;0,029;-0,018;0,054;0,035;0,049;-0,003;-0,003;-0,002;0,018;0,038;0,004;0,023;-0,041;-0,093;-0,003;0,000;
2024-07-30;-0,005;0,028;-0,021;0,054;0,029;0,051;-0,004;-0,003;-0,002;0,017;0,038;0,004;0,022;-0,045;-0,096;-0,006;0,000;
2024-07-31;-0,001;0,031;-0,016;0,053;0,040;0,052;-0,003;-0,002;-0,000;0,015;0,039;0,007;0,024;-0,042;-0,095;-0,004;0,001;
2024-08-01;-0,002;0,026;-0,018;0,051;0,033;0,042;-0,004;-0,003;-0,002;0,014;0,035;0,003;0,020;-0,043;-0,098;-0,005;-0,001;
2024-08-02;;;;;;;;;;;;;;-0,055;-0,106;-0,019;-0,009;
2024-08-05;-0,030;0,001;-0,051;0,037;-0,021;0,022;-0,010;-0,012;-0,014;0,013;0,011;-0,019;0,000;;;;;
2024-08-06;-0,027;0,003;-0,047;0,037;0,009;0,023;-0,012;-0,014;-0,016;0,011;0,015;-0,017;0,003;-0,076;-0,118;-0,036;-0,025;
2024-08-07;-0,021;-0,003;-0,041;0,036;0,009;0,026;-0,015;-0,017;-0,018;0,008;0,014;-0,018;-0,000;-0,069;-0,113;-0,029;-0,022;
2024-08-08;-0,020;0,004;-0,042;0,038;0,010;0,024;-0,013;-0,014;-0,014;0,008;0,019;-0,017;0,002;-0,071;-0,114;-0,032;-0,025;
2024-08-09;-0,014;0,008;-0,035;0,039;0,011;0,027;-0,010;-0,011;-0,011;0,011;0,023;-0,011;0,006;-0,062;-0,106;-0,023;-0,019;
2024-08-12;-0,014;0,007;-0,033;0,037;;0,028;-0,009;-0,011;-0,011;0,011;0,021;-0,011;0,005;-0,059;-0,102;-0,019;-0,019;
2024-08-13;-0,013;0,014;-0,033;0,040;0,020;0,028;-0,008;-0,009;-0,009;0,012;0,026;-0,007;0,009;-0,056;-0,100;-0,015;-0,015;
2024-08-14;-0,013;0,011;-0,034;0,041;0,021;0,030;-0,010;-0,011;-0,011;0,012;0,025;-0,008;0,008;-0,057;-0,104;-0,015;-0,015;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,004;0,023;-0,022;0,047;0,030;0,036;-0,005;-0,005;-0,003;0,014;0,034;0,000;0,016;-0,043;-0,091;-0,004;-0,006;
2024-08-19;-0,005;0,021;-0,023;0,047;0,028;0,038;-0,007;-0,006;-0,005;0,012;0,033;-0,001;0,014;-0,045;-0,091;-0,006;-0,009;
2024-08-20;-0,010;0,016;-0,027;0,042;0,030;0,032;-0,010;-0,010;-0,008;0,009;0,028;-0,002;0,010;-0,048;-0,097;-0,009;-0,011;
2024-08-21;-0,015;0,015;-0,032;0,041;0,029;0,033;-0,012;-0,012;-0,010;0,008;0,027;-0,003;0,007;-0,054;-0,104;-0,015;-0,014;
2024-08-22;;;;;;;;;;;;;;-0,054;-0,102;-0,017;-0,014;
2024-08-27;-0,015;0,014;-0,032;0,046;0,038;0,034;-0,010;-0,010;-0,007;0,007;0,030;0,001;0,007;;;;;
2024-08-28;-0,016;0,010;-0,034;0,046;0,040;0,033;-0,012;-0,011;-0,008;0,005;0,030;0,000;0,004;-0,064;-0,120;-0,022;-0,015;
2024-08-29;-0,016;0,010;-0,034;0,048;0,038;0,038;-0,011;-0,009;-0,006;0,005;0,034;0,001;0,004;-0,064;-0,119;-0,025;-0,015;
2024-08-30;-0,013;0,016;-0,029;0,050;0,041;0,041;-0,011;-0,010;-0,006;0,004;0,037;0,002;0,007;-0,060;-0,115;-0,022;-0,013;
2024-09-02;-0,016;;-0,032;0,051;0,037;0,039;-0,011;-0,010;-0,006;0,004;0,037;0,001;0,009;-0,060;-0,118;-0,021;-0,011;
2024-09-03;-0,016;0,012;-0,032;0,054;0,041;0,037;-0,010;-0,009;-0,006;0,006;0,036;0,001;0,007;-0,063;-0,119;-0,023;-0,013;
2024-09-04;;;;;;;;;;;;;;-0,068;-0,120;-0,027;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,015;0,030;0,011;0,049;0,047;0,030;-0,005;-0,005;-0,003;0,009;0,038;0,008;0,019;;;;;
2024-10-11;0,016;0,033;0,014;0,052;0,047;0,033;-0,003;-0,002;0,000;0,009;0,040;0,009;0,021;-0,023;-0,025;-0,002;-0,000;
2024-10-14;0,016;0,036;0,012;0,053;;0,033;-0,004;-0,003;0,000;0,009;0,042;0,009;0,022;-0,022;-0,026;-0,001;0,001;
2024-10-15;0,012;0,034;0,007;0,053;0,049;0,032;-0,002;-0,001;0,002;0,010;0,041;0,008;0,022;-0,026;-0,043;-0,004;0,003;
2024-10-16;0,010;0,037;0,002;0,052;0,041;0,029;-0,002;-0,001;0,002;0,010;0,039;0,006;0,021;-0,028;-0,045;-0,008;0,000;
2024-10-17;0,013;0,041;0,005;0,057;0,042;0,035;0,004;0,006;0,009;0,013;0,045;0,011;0,026;-0,028;-0,047;-0,006;0,006;
2024-10-18;0,016;0,042;0,013;0,056;0,040;0,034;0,004;0,005;0,009;0,012;0,044;0,012;0,026;-0,020;-0,032;0,002;0,006;
2024-10-21;0,015;0,041;0,008;0,054;0,042;0,031;0,005;0,007;0,010;0,012;0,044;0,012;0,026;-0,021;-0,035;0,002;0,006;
2024-10-22;0,014;0,040;0,007;0,053;0,033;0,030;0,005;0,006;0,009;0,010;0,043;0,011;0,025;-0,023;-0,033;-0,001;0,003;
2024-10-23;0,015;0,037;0,011;0,052;0,026;0,030;0,004;0,005;0,008;0,010;0,039;0,009;0,024;-0,020;-0,028;0,003;0,004;
2024-10-24;0,012;0,036;0,005;0,051;0,028;0,034;0,004;0,005;0,008;0,012;0,038;0,010;0,024;-0,023;-0,035;-0,000;0,004;
2024-10-25;;;;;;;;;;;;;;-0,023;-0,033;0,001;0,004;
2024-10-28;0,013;0,037;0,007;0,051;0,028;0,038;0,005;0,006;0,008;0,013;0,040;0,009;0,025;;;;;
2024-10-29;0,015;0,040;0,009;0,053;0,033;0,038;0,008;0,009;0,011;0,015;0,043;0,013;0,027;-0,023;-0,029;0,003;0,007;
2024-10-30;0,011;0,039;0,005;0,047;0,037;0,032;0,006;0,007;0,009;0,014;0,040;0,009;0,026;-0,026;-0,035;-0,001;0,006;
2024-10-31;0,011;0,031;0,004;0,046;0,040;0,030;0,005;0,005;0,006;0,016;0,036;0,008;0,023;-0,029;-0,038;-0,003;0,002;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;-0,021;-0,029;0,001;0,005;
2024-11-05;0,019;0,040;0,013;0,050;0,037;0,032;0,007;0,007;0,009;0,018;0,044;0,011;0,028;;;;;
2024-11-06;0,022;0,053;0,013;0,052;0,043;0,029;0,008;0,007;0,008;0,020;0,050;0,012;0,036;-0,013;-0,025;0,007;0,014;
2024-11-07;;;;;;;;;;;;;;-0,008;-0,013;0,015;0,019;
2024-11-08;0,020;0,052;0,013;0,049;0,044;0,030;0,005;0,005;0,006;0,017;0,049;0,011;0,033;;;;;
2024-11-11;;;;;;;;;;;;;;-0,014;-0,025;0,009;0,020;
2024-11-12;0,012;0,060;0,003;0,048;0,043;0,026;0,003;0,003;0,004;0,019;0,052;0,006;0,038;;;;;
2024-11-13;0,011;0,061;0,000;0,048;0,035;0,024;0,003;0,002;0,003;0,018;0,050;0,004;0,038;-0,023;-0,034;0,002;0,020;
2024-11-14;;;;;;;;;;;;;;-0,026;-0,039;-0,000;0,022;
