
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-16;-0,061;-0,017;-0,088;0,000;0,017;0,029;-0,061;-0,068;-0,075;-0,004;-0,023;-0,055;-0,021;-0,106;-0,142;-0,049;-0,059;
2024-01-17;-0,067;-0,016;-0,097;-0,002;0,012;0,025;-0,062;-0,070;-0,077;-0,005;-0,025;-0,061;-0,020;-0,114;-0,153;-0,057;-0,061;
2024-01-18;-0,064;-0,013;-0,093;-0,000;0,009;0,028;-0,062;-0,069;-0,076;-0,005;-0,022;-0,061;-0,019;-0,111;-0,150;-0,056;-0,059;
2024-01-19;-0,060;-0,008;-0,085;0,001;0,014;0,027;-0,061;-0,068;-0,074;-0,003;-0,019;-0,058;-0,016;-0,105;-0,150;-0,050;-0,056;
2024-01-22;-0,062;-0,009;-0,088;0,002;0,017;0,032;-0,061;-0,069;-0,075;-0,003;-0,018;-0,057;-0,016;-0,109;-0,157;-0,053;-0,053;
2024-01-23;-0,058;-0,009;-0,086;0,004;0,020;0,031;-0,061;-0,068;-0,074;-0,004;-0,017;-0,055;-0,017;-0,108;-0,148;-0,054;-0,055;
2024-01-24;-0,058;-0,011;-0,079;0,000;0,016;0,032;-0,063;-0,071;-0,076;-0,005;-0,019;-0,058;-0,018;-0,102;-0,137;-0,050;-0,052;
2024-01-25;;;;;;;;;;;;;;-0,099;-0,131;-0,048;-0,053;
2024-01-26;-0,058;-0,007;-0,080;0,011;0,009;0,037;-0,062;-0,069;-0,074;-0,005;-0,013;-0,054;-0,015;;;;;
2024-01-29;-0,053;-0,003;-0,076;0,015;0,013;0,036;-0,059;-0,065;-0,069;-0,003;-0,008;-0,049;-0,012;-0,097;-0,138;-0,047;-0,050;
2024-01-30;-0,059;-0,005;-0,081;0,011;0,011;0,034;-0,062;-0,069;-0,073;-0,006;-0,011;-0,054;-0,014;-0,104;-0,148;-0,051;-0,051;
2024-01-31;-0,061;-0,013;-0,086;0,010;0,013;0,036;-0,061;-0,068;-0,073;-0,004;-0,016;-0,053;-0,017;-0,108;-0,150;-0,053;-0,050;
2024-02-01;-0,057;-0,004;-0,080;0,014;0,016;0,035;-0,059;-0,066;-0,070;-0,003;-0,011;-0,051;-0,012;-0,103;-0,145;-0,049;-0,050;
2024-02-02;;;;;;;;;;;;;;-0,103;-0,148;-0,050;-0,053;
2024-02-05;-0,050;-0,002;-0,076;0,017;0,017;0,034;-0,060;-0,066;-0,070;-0,004;-0,006;-0,053;-0,011;;;;;
2024-02-06;-0,041;0,004;-0,062;0,021;0,018;0,040;-0,056;-0,061;-0,065;-0,001;-0,002;-0,048;-0,006;-0,089;-0,125;-0,035;-0,044;
2024-02-07;-0,045;0,002;-0,066;0,017;0,014;0,035;-0,060;-0,066;-0,069;-0,005;-0,006;-0,052;-0,010;-0,093;-0,130;-0,041;-0,046;
2024-02-08;-0,046;0,000;-0,069;0,017;0,014;0,037;-0,061;-0,067;-0,070;-0,006;-0,006;-0,054;-0,010;-0,096;-0,133;-0,046;-0,046;
2024-02-09;-0,049;0,002;-0,071;0,015;0,012;0,039;-0,063;-0,069;-0,072;-0,007;-0,006;-0,057;-0,010;;;-0,047;-0,046;
2024-02-12;-0,049;0,001;-0,073;0,014;;0,041;-0,064;-0,070;-0,073;-0,008;-0,008;-0,057;-0,011;;;-0,048;-0,046;
2024-02-13;-0,050;-0,006;-0,073;0,010;0,018;0,034;-0,067;-0,073;-0,076;-0,009;-0,012;-0,061;-0,014;;;-0,050;-0,051;
2024-02-14;-0,045;0,003;-0,066;0,016;0,015;0,044;-0,063;-0,069;-0,072;-0,004;-0,006;-0,058;-0,007;-0,092;-0,126;-0,043;-0,043;
2024-02-15;-0,045;0,002;-0,063;0,016;0,015;0,044;-0,065;-0,070;-0,074;-0,007;-0,007;-0,056;-0,008;-0,091;-0,126;-0,043;-0,043;
2024-02-16;-0,043;-0,004;-0,062;0,016;0,015;0,044;-0,065;-0,071;-0,074;-0,008;-0,009;-0,056;-0,012;-0,090;-0,124;-0,043;-0,046;
2024-02-19;-0,044;;-0,064;0,016;0,016;0,044;-0,065;-0,070;-0,073;-0,009;-0,009;-0,057;-0,013;-0,093;-0,128;-0,045;-0,046;
2024-02-20;-0,046;-0,007;-0,064;0,015;0,015;0,040;-0,065;-0,070;-0,073;-0,009;-0,012;-0,059;-0,014;-0,090;-0,127;-0,043;-0,047;
2024-02-21;-0,044;-0,006;-0,066;0,016;0,014;0,041;-0,066;-0,071;-0,074;-0,011;-0,012;-0,061;-0,014;-0,091;-0,125;-0,045;-0,050;
2024-02-22;-0,045;-0,005;-0,066;0,016;0,014;0,046;-0,069;-0,074;-0,076;-0,013;-0,009;-0,063;-0,016;-0,092;-0,125;-0,045;-0,049;
2024-02-23;;;;;;;;;;;;;;-0,090;-0,122;-0,043;-0,045;
2024-02-26;-0,048;-0,005;-0,066;0,017;0,017;0,046;-0,069;-0,074;-0,076;-0,012;-0,008;-0,062;-0,014;;;;;
2024-02-27;-0,049;-0,006;-0,068;0,015;0,015;0,046;-0,069;-0,074;-0,077;-0,013;-0,009;-0,063;-0,015;-0,096;-0,128;-0,046;-0,048;
2024-02-28;-0,047;-0,002;-0,065;0,013;0,018;0,046;-0,069;-0,074;-0,077;-0,011;-0,009;-0,063;-0,011;-0,094;-0,129;-0,046;-0,045;
2024-02-29;-0,046;-0,003;-0,064;0,013;0,019;0,046;-0,067;-0,073;-0,076;-0,010;-0,008;-0,061;-0,012;-0,094;-0,128;-0,046;-0,045;
2024-03-01;-0,046;-0,001;-0,063;0,014;0,022;0,049;-0,065;-0,071;-0,074;-0,010;-0,005;-0,057;-0,011;-0,092;-0,124;-0,045;-0,043;
2024-03-04;;;;;;;;;;;;;;-0,090;-0,127;-0,042;-0,041;
2024-03-05;-0,047;-0,007;-0,064;0,017;0,026;0,050;-0,060;-0,066;-0,070;-0,006;-0,007;-0,053;-0,013;;;;;
2024-03-06;-0,044;-0,008;-0,061;0,018;0,028;0,051;-0,059;-0,065;-0,068;-0,005;-0,005;-0,051;-0,014;-0,088;-0,127;-0,039;-0,038;
2024-03-07;-0,048;-0,008;-0,065;0,019;0,028;0,052;-0,060;-0,065;-0,068;-0,007;-0,002;-0,050;-0,016;-0,090;-0,133;-0,041;-0,040;
2024-03-08;-0,048;-0,011;-0,064;0,019;0,024;0,052;-0,060;-0,065;-0,068;-0,009;-0,004;-0,050;-0,018;-0,089;-0,135;-0,039;-0,040;
2024-03-11;-0,044;-0,009;-0,061;0,020;0,022;0,051;-0,059;-0,064;-0,067;-0,008;-0,003;-0,049;-0,017;-0,088;-0,131;-0,040;-0,044;
2024-03-12;-0,041;-0,005;-0,057;0,022;0,022;0,057;-0,060;-0,064;-0,067;-0,009;-0,001;-0,049;-0,015;-0,084;-0,127;-0,038;-0,042;
2024-03-13;-0,041;-0,004;-0,059;0,023;0,018;0,057;-0,060;-0,064;-0,066;-0,009;-0,002;-0,048;-0,014;-0,084;-0,124;-0,038;-0,041;
2024-03-14;-0,040;-0,004;-0,059;0,022;0,020;0,056;-0,059;-0,063;-0,065;-0,009;-0,001;-0,050;-0,013;-0,083;-0,125;-0,037;-0,042;
2024-03-15;-0,041;-0,004;-0,059;0,020;0,020;0,056;-0,059;-0,064;-0,067;-0,007;-0,004;-0,051;-0,011;-0,085;-0,124;-0,038;-0,039;
2024-03-18;-0,042;-0,002;-0,059;0,020;0,028;0,054;-0,058;-0,063;-0,066;-0,006;-0,002;-0,049;-0,010;-0,082;-0,121;-0,037;-0,037;
2024-03-19;-0,042;0,007;-0,061;0,025;0,031;0,058;-0,055;-0,060;-0,064;-0,003;0,003;-0,048;-0,003;-0,081;-0,121;-0,036;-0,033;
2024-03-20;-0,041;0,008;-0,060;0,025;;0,056;-0,056;-0,061;-0,064;-0,003;0,003;-0,046;-0,004;-0,082;-0,120;-0,034;-0,033;
2024-03-21;-0,037;0,007;-0,055;0,024;0,030;0,059;-0,056;-0,061;-0,064;-0,003;0,002;-0,045;-0,004;-0,077;-0,118;-0,028;-0,031;
2024-03-22;;;;;;;;;;;;;;-0,075;-0,118;-0,026;-0,026;
2024-03-25;-0,037;0,009;-0,054;0,026;0,033;0,061;-0,052;-0,057;-0,060;0,002;0,003;-0,044;-0,002;;;;;
2024-03-26;-0,035;0,008;-0,053;0,027;0,032;0,066;-0,050;-0,055;-0,059;0,003;0,004;-0,043;-0,002;-0,073;-0,115;-0,023;-0,025;
2024-03-27;-0,034;0,013;-0,053;0,030;0,036;0,069;-0,048;-0,053;-0,056;0,005;0,007;-0,039;0,001;-0,072;-0,118;-0,024;-0,024;
2024-03-28;-0,029;0,017;-0,047;0,033;0,035;0,072;-0,044;-0,048;-0,051;0,007;0,010;-0,035;0,005;-0,068;-0,110;-0,018;-0,019;
2024-04-02;-0,023;0,015;-0,037;0,032;0,034;0,069;-0,041;-0,046;-0,049;0,007;0,008;-0,034;0,005;-0,060;-0,098;-0,008;-0,019;
2024-04-03;-0,027;0,012;-0,040;0,028;0,028;0,068;-0,041;-0,047;-0,051;0,006;0,005;-0,037;0,001;-0,067;-0,102;-0,011;-0,020;
2024-04-04;-0,029;0,002;-0,045;0,024;0,027;0,066;-0,043;-0,049;-0,054;0,005;-0,001;-0,040;-0,005;-0,069;-0,105;-0,011;-0,022;
2024-04-05;-0,029;0,008;-0,045;0,024;0,046;0,063;-0,041;-0,047;-0,051;0,006;0,001;-0,040;-0,004;-0,069;-0,107;-0,013;-0,025;
2024-04-08;-0,033;0,006;-0,047;0,021;0,023;0,065;-0,043;-0,049;-0,054;0,004;-0,001;-0,043;-0,005;-0,070;-0,108;-0,013;-0,025;
2024-04-09;-0,031;0,006;-0,045;0,021;0,022;0,060;-0,044;-0,049;-0,054;0,003;-0,001;-0,042;-0,006;-0,069;-0,108;-0,013;-0,027;
2024-04-10;-0,028;0,001;-0,043;0,022;0,020;0,056;-0,043;-0,049;-0,053;0,002;-0,002;-0,042;-0,009;-0,068;-0,104;-0,014;-0,031;
2024-04-11;-0,025;0,011;-0,038;0,024;0,023;0,058;-0,040;-0,045;-0,049;0,004;0,003;-0,039;-0,002;-0,063;-0,098;-0,009;-0,025;
2024-04-12;-0,024;0,008;-0,039;0,023;0,028;0,058;-0,035;-0,040;-0,045;0,006;0,002;-0,038;-0,000;-0,063;-0,100;-0,010;-0,022;
2024-04-15;-0,026;0,007;-0,041;0,024;0,025;0,060;-0,035;-0,041;-0,046;0,007;-0,000;-0,040;0,000;-0,064;-0,099;-0,011;-0,020;
2024-04-16;-0,035;0,009;-0,050;0,022;0,021;0,054;-0,034;-0,040;-0,046;0,005;-0,001;-0,043;0,002;-0,071;-0,105;-0,021;-0,025;
2024-04-17;-0,033;0,008;-0,047;0,024;0,016;0,055;-0,033;-0,039;-0,044;0,007;-0,002;-0,042;0,004;-0,069;-0,104;-0,019;-0,024;
2024-04-18;;;;;;;;;;;;;;-0,067;-0,102;-0,019;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,036;0,010;-0,053;0,029;0,008;0,061;-0,037;-0,042;-0,046;0,006;-0,001;-0,043;0,002;;;;;
2024-04-24;;;;;;;;;;;;;;-0,064;-0,094;-0,017;-0,026;
2024-04-25;-0,031;0,007;-0,047;0,029;0,006;0,056;-0,037;-0,042;-0,046;0,004;-0,002;-0,042;0,001;;;;;
2024-04-26;-0,022;0,012;-0,037;0,036;0,005;0,062;-0,035;-0,039;-0,042;0,007;0,007;-0,036;0,005;-0,062;-0,083;-0,014;-0,024;
2024-04-29;-0,018;0,013;-0,033;0,037;;0,066;-0,033;-0,038;-0,041;0,009;0,007;-0,035;0,006;-0,057;-0,082;-0,008;-0,021;
2024-04-30;-0,017;0,007;-0,032;0,035;0,014;0,065;-0,034;-0,039;-0,043;0,009;0,005;-0,037;0,004;-0,056;-0,081;-0,008;-0,020;
2024-05-02;-0,015;0,008;-0,031;0,035;0,013;0,061;-0,034;-0,039;-0,042;0,009;0,006;-0,034;0,003;-0,056;-0,076;-0,009;-0,024;
2024-05-03;;;;;;;;;;;;;;-0,054;-0,071;-0,006;-0,021;
2024-05-06;-0,012;0,012;-0,024;0,038;;0,067;-0,036;-0,041;-0,044;0,009;0,009;-0,031;0,005;;;;;
2024-05-07;-0,010;0,014;-0,022;0,040;0,020;0,071;-0,035;-0,039;-0,042;0,010;0,011;-0,028;0,006;-0,054;-0,071;-0,004;-0,019;
2024-05-08;-0,008;0,018;-0,021;0,044;0,015;0,075;-0,032;-0,036;-0,038;0,012;0,015;-0,027;0,009;-0,052;-0,070;-0,002;-0,016;
2024-05-10;-0,009;0,019;-0,023;0,045;0,014;0,077;-0,031;-0,034;-0,035;0,010;0,016;-0,024;0,009;-0,052;-0,062;-0,003;-0,015;
2024-05-13;-0,008;0,019;-0,020;0,044;0,017;0,074;-0,032;-0,036;-0,037;0,010;0,015;-0,025;0,009;-0,049;-0,055;-0,001;-0,015;
2024-05-14;-0,007;0,019;-0,018;0,044;0,017;0,079;-0,032;-0,035;-0,037;0,010;0,016;-0,023;0,009;-0,049;-0,056;0,001;-0,015;
2024-05-15;-0,007;0,019;-0,018;0,044;0,015;0,081;-0,031;-0,034;-0,036;0,011;0,019;-0,021;0,008;-0,050;-0,058;-0,000;-0,016;
2024-05-16;-0,008;0,015;-0,020;0,042;0,022;0,078;-0,033;-0,037;-0,038;0,008;0,017;-0,022;0,005;-0,048;-0,056;-0,001;-0,017;
2024-05-17;-0,004;0,017;-0,017;0,043;;0,078;-0,031;-0,034;-0,035;0,009;0,018;-0,020;0,007;-0,044;-0,050;0,001;-0,016;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;0,014;-0,025;0,040;0,013;0,077;-0,031;-0,034;-0,035;0,008;0,016;-0,023;0,003;-0,051;-0,059;-0,004;-0,018;
2024-05-22;-0,009;0,015;-0,024;0,041;0,010;0,078;-0,033;-0,037;-0,038;0,007;0,016;-0,025;0,003;-0,048;-0,059;-0,003;-0,017;
2024-05-23;-0,011;0,011;-0,025;0,037;0,013;0,080;-0,036;-0,039;-0,040;0,006;0,014;-0,027;0,003;-0,047;-0,065;-0,002;-0,016;
2024-05-24;-0,015;0,013;-0,028;0,035;0,010;0,082;-0,037;-0,040;-0,042;0,007;0,014;-0,028;0,003;-0,050;-0,067;-0,004;-0,017;
2024-05-27;;;;;;;;;;;;;;-0,052;-0,068;-0,007;-0,019;
2024-05-28;-0,020;0,004;-0,032;0,026;0,003;0,074;-0,041;-0,045;-0,047;0,001;0,006;-0,033;-0,006;;;;;
2024-05-29;-0,023;0,002;-0,038;0,023;-0,001;0,067;-0,042;-0,046;-0,049;-0,001;0,002;-0,038;-0,008;-0,062;-0,077;-0,017;-0,025;
2024-05-30;-0,027;0,002;-0,040;0,025;0,001;0,072;-0,041;-0,045;-0,047;0,001;0,002;-0,037;-0,007;-0,065;-0,077;-0,018;-0,023;
2024-05-31;;;;;;;;;;;;;;-0,072;-0,087;-0,025;-0,026;
2024-06-03;-0,031;-0,002;-0,041;0,023;0,003;0,067;-0,045;-0,048;-0,051;-0,004;-0,001;-0,037;-0,011;;;;;
2024-06-04;-0,035;-0,002;-0,049;0,025;0,006;0,066;-0,047;-0,050;-0,052;-0,005;0,001;-0,039;-0,012;-0,074;-0,087;-0,030;-0,030;
2024-06-05;-0,032;0,002;-0,044;0,026;;0,069;-0,046;-0,049;-0,051;-0,005;0,004;-0,037;-0,011;-0,069;-0,088;-0,027;-0,030;
2024-06-07;-0,031;-0,000;-0,043;0,025;0,003;0,067;-0,049;-0,051;-0,052;-0,009;0,004;-0,039;-0,013;-0,067;-0,090;-0,027;-0,032;
2024-06-10;-0,024;0,009;-0,036;0,029;0,009;0,071;-0,045;-0,046;-0,047;-0,007;0,010;-0,034;-0,005;-0,059;-0,081;-0,020;-0,024;
2024-06-11;-0,029;0,007;-0,041;0,026;0,006;0,065;-0,047;-0,049;-0,050;-0,010;0,007;-0,037;-0,007;-0,065;-0,087;-0,026;-0,028;
2024-06-12;-0,034;0,008;-0,039;0,024;0,002;0,068;-0,049;-0,051;-0,052;-0,011;0,004;-0,040;-0,005;-0,064;-0,089;-0,025;-0,022;
2024-06-13;-0,032;0,003;-0,041;0,024;-0,002;0,058;-0,050;-0,052;-0,053;-0,011;0,001;-0,041;-0,010;-0,064;-0,089;-0,027;-0,029;
2024-06-14;-0,027;0,011;-0,037;0,027;0,004;0,055;-0,045;-0,047;-0,048;-0,006;0,007;-0,037;-0,003;-0,057;-0,084;-0,021;-0,024;
2024-06-17;-0,029;0,015;-0,038;0,027;0,000;0,053;-0,047;-0,049;-0,050;-0,008;0,007;-0,041;-0,001;-0,056;-0,082;-0,021;-0,024;
2024-06-18;-0,030;0,012;-0,040;0,026;-0,002;0,054;-0,048;-0,050;-0,051;-0,009;0,006;-0,040;-0,004;-0,058;-0,087;-0,019;-0,024;
2024-06-19;-0,029;;-0,037;0,023;;0,050;-0,050;-0,052;-0,053;-0,011;0,004;-0,041;-0,005;-0,055;-0,080;-0,019;-0,025;
2024-06-20;-0,028;0,011;-0,038;0,027;-0,001;0,055;-0,047;-0,049;-0,049;-0,010;0,007;-0,038;-0,004;-0,054;-0,081;-0,015;-0,024;
2024-06-24;;;;;;;;;;;;;;-0,058;-0,085;-0,019;-0,022;
2024-06-25;-0,030;0,012;-0,043;0,026;0,002;0,050;-0,048;-0,050;-0,050;-0,009;0,007;-0,039;-0,004;;;;;
2024-06-26;-0,026;0,015;-0,036;0,026;0,008;0,048;-0,048;-0,049;-0,050;-0,008;0,008;-0,037;-0,001;-0,055;-0,083;-0,017;-0,022;
2024-06-27;-0,026;0,017;-0,035;0,026;0,008;0,053;-0,045;-0,047;-0,048;-0,006;0,010;-0,035;0,001;-0,053;-0,086;-0,014;-0,018;
2024-06-28;-0,025;0,015;-0,034;0,026;0,009;0,049;-0,044;-0,046;-0,047;-0,005;0,009;-0,036;0,001;-0,050;-0,084;-0,011;-0,015;
2024-07-01;-0,026;0,012;-0,037;0,024;0,004;0,050;-0,045;-0,048;-0,049;-0,007;0,006;-0,038;-0,003;;;;;
2024-07-02;-0,028;0,018;-0,036;0,026;0,011;0,051;-0,043;-0,045;-0,047;-0,005;0,011;-0,035;0,002;-0,052;-0,084;-0,015;-0,016;
2024-07-03;-0,029;0,014;-0,038;0,024;0,010;0,053;-0,045;-0,047;-0,048;-0,006;0,009;-0,035;-0,001;-0,052;-0,083;-0,014;-0,017;
2024-07-04;-0,028;;-0,037;0,024;0,012;0,055;-0,046;-0,048;-0,049;-0,007;0,008;-0,035;-0,003;-0,050;-0,081;-0,012;-0,018;
2024-07-05;-0,028;0,014;-0,037;0,025;0,012;0,057;-0,043;-0,045;-0,046;-0,006;0,011;-0,033;-0,002;-0,051;-0,087;-0,013;-0,018;
2024-07-08;-0,025;0,013;-0,035;0,026;0,012;0,056;-0,044;-0,046;-0,047;-0,004;0,010;-0,032;-0,002;-0,048;-0,088;-0,009;-0,016;
2024-07-09;-0,020;0,015;-0,029;0,027;0,022;0,053;-0,042;-0,044;-0,045;-0,002;0,011;-0,029;0,000;-0,042;-0,081;-0,004;-0,014;
2024-07-10;-0,020;0,017;-0,031;0,029;0,021;0,054;-0,040;-0,042;-0,042;-0,001;0,013;-0,026;0,001;-0,044;-0,082;-0,004;-0,014;
2024-07-11;-0,016;0,016;-0,023;0,032;0,024;0,058;-0,037;-0,039;-0,040;-0,000;0,014;-0,021;0,002;-0,038;-0,075;0,001;-0,010;
2024-07-12;;;;;;;;;;;;;;-0,041;-0,070;-0,001;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;0,016;-0,030;0,038;0,020;0,054;-0,032;-0,034;-0,036;0,006;0,016;-0,017;0,002;;;;;
2024-07-22;-0,018;0,021;-0,030;0,041;0,014;0,059;-0,033;-0,035;-0,035;0,005;0,019;-0,017;0,004;-0,055;-0,086;-0,014;-0,014;
2024-07-23;-0,014;0,024;-0,025;0,043;0,028;0,061;-0,028;-0,029;-0,030;0,010;0,023;-0,013;0,009;-0,050;-0,085;-0,009;-0,008;
2024-07-24;-0,018;0,016;-0,027;0,044;0,030;0,060;-0,025;-0,027;-0,028;0,009;0,020;-0,013;0,005;-0,049;-0,084;-0,009;-0,009;
2024-07-25;;;;;;;;;;;;;;-0,054;-0,089;-0,014;-0,012;
2024-07-26;-0,021;0,022;-0,034;0,047;0,020;0,059;-0,026;-0,027;-0,027;0,011;0,023;-0,015;0,007;;;;;
2024-07-29;-0,019;0,022;-0,033;0,049;0,030;0,058;-0,025;-0,026;-0,027;0,013;0,026;-0,012;0,008;-0,055;-0,093;-0,012;-0,010;
2024-07-30;-0,021;0,021;-0,036;0,049;0,025;0,060;-0,025;-0,027;-0,027;0,012;0,026;-0,012;0,007;-0,059;-0,097;-0,016;-0,010;
2024-07-31;-0,017;0,024;-0,031;0,047;0,035;0,060;-0,024;-0,025;-0,026;0,010;0,027;-0,009;0,009;-0,056;-0,095;-0,014;-0,010;
2024-08-01;-0,018;0,019;-0,033;0,045;0,028;0,051;-0,025;-0,026;-0,027;0,009;0,023;-0,013;0,005;-0,057;-0,098;-0,015;-0,011;
2024-08-02;;;;;;;;;;;;;;-0,070;-0,106;-0,028;-0,019;
2024-08-05;-0,046;-0,006;-0,065;0,032;-0,025;0,030;-0,031;-0,035;-0,039;0,009;-0,001;-0,035;-0,014;;;;;
2024-08-06;-0,043;-0,004;-0,061;0,032;0,004;0,031;-0,034;-0,037;-0,041;0,006;0,003;-0,033;-0,012;-0,090;-0,118;-0,046;-0,035;
2024-08-07;-0,037;-0,010;-0,055;0,031;0,004;0,035;-0,037;-0,040;-0,043;0,003;0,002;-0,034;-0,015;-0,083;-0,114;-0,039;-0,032;
2024-08-08;-0,036;-0,003;-0,057;0,032;0,005;0,033;-0,034;-0,037;-0,039;0,003;0,007;-0,033;-0,013;-0,085;-0,114;-0,041;-0,035;
2024-08-09;-0,030;0,001;-0,049;0,034;0,006;0,036;-0,031;-0,034;-0,036;0,006;0,011;-0,027;-0,009;-0,076;-0,106;-0,032;-0,030;
2024-08-12;-0,030;-0,000;-0,048;0,032;;0,037;-0,031;-0,034;-0,036;0,006;0,008;-0,026;-0,009;-0,073;-0,102;-0,028;-0,029;
2024-08-13;-0,029;0,007;-0,048;0,034;0,015;0,037;-0,030;-0,032;-0,034;0,007;0,014;-0,023;-0,005;-0,070;-0,100;-0,025;-0,025;
2024-08-14;-0,029;0,004;-0,048;0,035;0,017;0,039;-0,032;-0,034;-0,036;0,007;0,013;-0,024;-0,007;-0,071;-0,105;-0,025;-0,025;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;0,016;-0,037;0,042;0,026;0,045;-0,026;-0,028;-0,028;0,009;0,022;-0,015;0,001;-0,057;-0,091;-0,013;-0,017;
2024-08-19;-0,021;0,014;-0,038;0,042;0,023;0,047;-0,028;-0,029;-0,030;0,007;0,021;-0,016;-0,001;-0,059;-0,092;-0,016;-0,019;
2024-08-20;-0,026;0,009;-0,041;0,036;0,025;0,041;-0,031;-0,033;-0,033;0,004;0,016;-0,018;-0,005;-0,062;-0,097;-0,019;-0,021;
2024-08-21;-0,031;0,008;-0,047;0,036;0,024;0,042;-0,033;-0,035;-0,035;0,003;0,015;-0,019;-0,007;-0,068;-0,105;-0,024;-0,024;
2024-08-22;;;;;;;;;;;;;;-0,068;-0,102;-0,027;-0,024;
2024-08-27;-0,030;0,007;-0,047;0,041;0,033;0,043;-0,032;-0,033;-0,032;0,002;0,018;-0,015;-0,008;;;;;
2024-08-28;-0,032;0,003;-0,049;0,041;0,035;0,041;-0,033;-0,034;-0,033;0,000;0,018;-0,016;-0,011;-0,078;-0,120;-0,031;-0,025;
2024-08-29;-0,032;0,003;-0,049;0,043;0,033;0,046;-0,032;-0,032;-0,031;-0,000;0,022;-0,015;-0,010;-0,078;-0,119;-0,035;-0,025;
2024-08-30;-0,029;0,009;-0,044;0,044;0,036;0,050;-0,033;-0,033;-0,031;-0,001;0,025;-0,014;-0,007;-0,074;-0,115;-0,031;-0,023;
2024-09-02;-0,032;;-0,046;0,045;0,032;0,048;-0,033;-0,033;-0,031;-0,000;0,025;-0,014;-0,006;-0,074;-0,118;-0,030;-0,021;
2024-09-03;-0,031;0,005;-0,047;0,048;0,037;0,046;-0,032;-0,032;-0,031;0,001;0,024;-0,014;-0,007;-0,077;-0,119;-0,033;-0,023;
2024-09-04;;;;;;;;;;;;;;-0,082;-0,120;-0,036;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,001;0,023;-0,003;0,044;0,042;0,039;-0,026;-0,028;-0,028;0,004;0,026;-0,008;0,004;;;;;
2024-10-11;-0,000;0,026;-0,001;0,046;0,042;0,042;-0,024;-0,025;-0,025;0,004;0,028;-0,007;0,006;-0,037;-0,025;-0,012;-0,010;
2024-10-14;-0,000;0,029;-0,002;0,048;;0,042;-0,025;-0,026;-0,025;0,004;0,030;-0,007;0,007;-0,036;-0,026;-0,010;-0,009;
2024-10-15;-0,004;0,027;-0,008;0,048;0,044;0,040;-0,024;-0,024;-0,023;0,005;0,029;-0,008;0,007;-0,040;-0,043;-0,014;-0,008;
2024-10-16;-0,005;0,030;-0,012;0,046;0,037;0,038;-0,023;-0,024;-0,023;0,006;0,027;-0,010;0,007;-0,042;-0,045;-0,017;-0,010;
2024-10-17;-0,003;0,034;-0,010;0,051;0,037;0,044;-0,018;-0,018;-0,016;0,009;0,033;-0,005;0,011;-0,042;-0,048;-0,016;-0,004;
2024-10-18;0,000;0,034;-0,002;0,050;0,035;0,042;-0,018;-0,018;-0,016;0,007;0,032;-0,003;0,012;-0,034;-0,032;-0,008;-0,004;
2024-10-21;-0,001;0,034;-0,006;0,049;0,037;0,040;-0,016;-0,016;-0,015;0,007;0,032;-0,004;0,011;-0,035;-0,036;-0,008;-0,004;
2024-10-22;-0,002;0,033;-0,007;0,048;0,028;0,038;-0,017;-0,017;-0,016;0,005;0,031;-0,005;0,010;-0,037;-0,034;-0,011;-0,007;
2024-10-23;-0,001;0,030;-0,004;0,046;0,021;0,039;-0,018;-0,018;-0,017;0,006;0,027;-0,006;0,009;-0,034;-0,028;-0,006;-0,006;
2024-10-24;-0,004;0,029;-0,009;0,046;0,023;0,043;-0,017;-0,018;-0,017;0,007;0,026;-0,006;0,009;-0,037;-0,036;-0,010;-0,007;
2024-10-25;;;;;;;;;;;;;;-0,037;-0,034;-0,008;-0,006;
2024-10-28;-0,003;0,030;-0,008;0,046;0,023;0,047;-0,017;-0,017;-0,017;0,008;0,028;-0,006;0,010;;;;;
2024-10-29;-0,000;0,032;-0,005;0,047;0,029;0,047;-0,014;-0,014;-0,014;0,010;0,030;-0,003;0,012;-0,037;-0,029;-0,007;-0,004;
2024-10-30;-0,005;0,032;-0,010;0,042;0,032;0,040;-0,015;-0,016;-0,016;0,009;0,028;-0,007;0,012;-0,040;-0,035;-0,010;-0,004;
2024-10-31;-0,004;0,024;-0,010;0,040;0,036;0,039;-0,016;-0,018;-0,019;0,011;0,024;-0,008;0,009;-0,043;-0,039;-0,013;-0,008;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;-0,035;-0,030;-0,008;-0,005;
