
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,118;-0,029;-0,149;0,014;-0,003;0,007;-0,079;-0,089;-0,101;-0,002;-0,020;-0,078;-0,020;-0,196;-0,153;-0,162;
2024-01-18;-0,001;-0,115;-0,026;-0,145;0,015;-0,005;0,010;-0,079;-0,088;-0,100;-0,002;-0,018;-0,078;-0,019;-0,193;-0,150;-0,160;
2024-01-19;-0,000;-0,111;-0,021;-0,137;0,017;-0,001;0,009;-0,078;-0,087;-0,099;-0,000;-0,014;-0,076;-0,016;-0,187;-0,149;-0,155;
2024-01-22;-0,000;-0,113;-0,022;-0,140;0,017;0,002;0,014;-0,078;-0,088;-0,099;0,000;-0,013;-0,075;-0,017;-0,191;-0,157;-0,158;
2024-01-23;-0,001;-0,109;-0,021;-0,138;0,019;0,005;0,013;-0,078;-0,087;-0,098;-0,001;-0,012;-0,073;-0,018;-0,190;-0,148;-0,158;
2024-01-24;-0,002;-0,109;-0,023;-0,130;0,016;0,001;0,014;-0,080;-0,090;-0,101;-0,002;-0,015;-0,075;-0,018;-0,184;-0,136;-0,154;
2024-01-25;;;;;;;;;;;;;;;-0,181;-0,130;-0,153;
2024-01-26;-0,002;-0,109;-0,020;-0,132;0,027;-0,005;0,019;-0,079;-0,088;-0,098;-0,002;-0,009;-0,072;-0,015;;;;
2024-01-29;-0,001;-0,104;-0,015;-0,128;0,030;-0,002;0,018;-0,076;-0,084;-0,094;0,000;-0,003;-0,067;-0,013;-0,180;-0,138;-0,152;
2024-01-30;-0,003;-0,109;-0,018;-0,133;0,027;-0,004;0,016;-0,080;-0,088;-0,097;-0,003;-0,007;-0,072;-0,014;-0,186;-0,148;-0,156;
2024-01-31;-0,003;-0,112;-0,026;-0,138;0,025;-0,001;0,018;-0,078;-0,087;-0,097;-0,001;-0,012;-0,071;-0,017;-0,190;-0,150;-0,158;
2024-02-01;-0,001;-0,107;-0,017;-0,132;0,030;0,001;0,017;-0,076;-0,085;-0,095;0,000;-0,006;-0,068;-0,012;-0,185;-0,144;-0,154;
2024-02-02;;;;;;;;;;;;;;;-0,185;-0,148;-0,154;
2024-02-05;-0,001;-0,101;-0,015;-0,128;0,032;0,002;0,016;-0,077;-0,085;-0,094;-0,001;-0,002;-0,070;-0,012;;;;
2024-02-06;0,003;-0,092;-0,009;-0,114;0,037;0,003;0,023;-0,073;-0,081;-0,089;0,002;0,002;-0,065;-0,006;-0,171;-0,125;-0,140;
2024-02-07;-0,001;-0,096;-0,011;-0,118;0,033;-0,001;0,017;-0,077;-0,085;-0,093;-0,002;-0,001;-0,070;-0,010;-0,175;-0,130;-0,146;
2024-02-08;-0,002;-0,097;-0,012;-0,121;0,032;-0,001;0,019;-0,078;-0,086;-0,095;-0,003;-0,001;-0,072;-0,010;-0,178;-0,133;-0,150;
2024-02-09;-0,002;-0,100;-0,011;-0,123;0,030;-0,003;0,021;-0,080;-0,088;-0,097;-0,004;-0,002;-0,074;-0,010;;;-0,152;
2024-02-12;-0,003;-0,100;-0,012;-0,124;0,030;;0,023;-0,081;-0,089;-0,097;-0,005;-0,004;-0,074;-0,011;;;-0,153;
2024-02-13;-0,004;-0,100;-0,019;-0,125;0,026;0,003;0,016;-0,084;-0,092;-0,101;-0,006;-0,007;-0,078;-0,014;;;-0,154;
2024-02-14;-0,000;-0,096;-0,009;-0,118;0,032;0,001;0,026;-0,080;-0,088;-0,097;-0,001;-0,001;-0,075;-0,007;-0,174;-0,126;-0,148;
2024-02-15;-0,002;-0,096;-0,011;-0,115;0,032;0,000;0,026;-0,082;-0,090;-0,098;-0,004;-0,003;-0,074;-0,009;-0,173;-0,126;-0,148;
2024-02-16;-0,003;-0,094;-0,016;-0,114;0,031;0,001;0,027;-0,082;-0,090;-0,098;-0,005;-0,005;-0,073;-0,012;-0,173;-0,124;-0,148;
2024-02-19;-0,004;-0,095;;-0,116;0,031;0,001;0,026;-0,082;-0,089;-0,098;-0,006;-0,005;-0,074;-0,013;-0,175;-0,128;-0,149;
2024-02-20;-0,005;-0,096;-0,020;-0,116;0,031;-0,000;0,022;-0,082;-0,089;-0,098;-0,006;-0,008;-0,077;-0,014;-0,173;-0,127;-0,148;
2024-02-21;-0,005;-0,095;-0,019;-0,117;0,032;-0,001;0,023;-0,083;-0,090;-0,098;-0,008;-0,007;-0,079;-0,014;-0,173;-0,125;-0,150;
2024-02-22;-0,007;-0,096;-0,017;-0,118;0,032;-0,001;0,028;-0,086;-0,093;-0,100;-0,010;-0,004;-0,080;-0,017;-0,174;-0,125;-0,150;
2024-02-23;;;;;;;;;;;;;;;-0,172;-0,122;-0,148;
2024-02-26;-0,007;-0,099;-0,018;-0,118;0,032;0,002;0,028;-0,086;-0,093;-0,100;-0,009;-0,004;-0,080;-0,015;;;;
2024-02-27;-0,007;-0,099;-0,019;-0,119;0,031;0,000;0,028;-0,087;-0,093;-0,101;-0,010;-0,005;-0,080;-0,016;-0,178;-0,128;-0,151;
2024-02-28;-0,005;-0,098;-0,014;-0,116;0,029;0,003;0,028;-0,086;-0,093;-0,102;-0,008;-0,005;-0,080;-0,012;-0,176;-0,129;-0,151;
2024-02-29;-0,005;-0,097;-0,015;-0,116;0,029;0,005;0,028;-0,084;-0,092;-0,101;-0,007;-0,003;-0,078;-0,013;-0,176;-0,128;-0,151;
2024-03-01;-0,004;-0,097;-0,013;-0,115;0,029;0,008;0,031;-0,082;-0,090;-0,098;-0,007;-0,001;-0,075;-0,011;-0,174;-0,124;-0,150;
2024-03-04;;;;;;;;;;;;;;;-0,172;-0,127;-0,147;
2024-03-05;-0,001;-0,097;-0,020;-0,116;0,033;0,011;0,032;-0,077;-0,085;-0,094;-0,003;-0,002;-0,070;-0,014;;;;
2024-03-06;-0,001;-0,095;-0,020;-0,112;0,033;0,014;0,033;-0,076;-0,084;-0,093;-0,002;-0,001;-0,068;-0,015;-0,171;-0,126;-0,144;
2024-03-07;-0,003;-0,099;-0,020;-0,117;0,035;0,013;0,034;-0,077;-0,084;-0,092;-0,004;0,002;-0,067;-0,017;-0,172;-0,133;-0,146;
2024-03-08;-0,004;-0,099;-0,023;-0,116;0,034;0,010;0,034;-0,078;-0,084;-0,093;-0,006;0,001;-0,067;-0,019;-0,171;-0,135;-0,143;
2024-03-11;-0,003;-0,094;-0,021;-0,113;0,035;0,007;0,033;-0,076;-0,083;-0,091;-0,005;0,001;-0,067;-0,017;-0,170;-0,131;-0,144;
2024-03-12;-0,004;-0,092;-0,018;-0,108;0,037;0,007;0,039;-0,077;-0,083;-0,091;-0,006;0,004;-0,066;-0,016;-0,166;-0,126;-0,143;
2024-03-13;-0,003;-0,092;-0,017;-0,110;0,039;0,004;0,039;-0,077;-0,083;-0,091;-0,006;0,003;-0,066;-0,015;-0,166;-0,124;-0,143;
2024-03-14;-0,003;-0,091;-0,017;-0,111;0,038;0,005;0,038;-0,076;-0,082;-0,090;-0,006;0,003;-0,068;-0,014;-0,165;-0,125;-0,141;
2024-03-15;-0,001;-0,092;-0,017;-0,111;0,036;0,005;0,038;-0,076;-0,083;-0,092;-0,004;-0,000;-0,069;-0,012;-0,167;-0,124;-0,143;
2024-03-18;-0,000;-0,093;-0,015;-0,111;0,036;0,013;0,036;-0,075;-0,082;-0,091;-0,003;0,002;-0,067;-0,011;-0,165;-0,120;-0,142;
2024-03-19;0,003;-0,092;-0,006;-0,112;0,041;0,017;0,040;-0,072;-0,079;-0,088;0,000;0,007;-0,065;-0,004;-0,164;-0,121;-0,141;
2024-03-20;0,003;-0,091;-0,005;-0,112;0,041;;0,038;-0,073;-0,080;-0,088;-0,000;0,008;-0,064;-0,004;-0,164;-0,120;-0,139;
2024-03-21;0,003;-0,088;-0,006;-0,107;0,040;0,015;0,041;-0,073;-0,080;-0,088;-0,000;0,007;-0,063;-0,005;-0,159;-0,117;-0,133;
2024-03-22;;;;;;;;;;;;;;;-0,157;-0,118;-0,131;
2024-03-25;0,008;-0,087;-0,004;-0,105;0,042;0,018;0,043;-0,069;-0,076;-0,085;0,005;0,008;-0,062;-0,002;;;;
2024-03-26;0,009;-0,086;-0,005;-0,105;0,043;0,018;0,049;-0,067;-0,074;-0,083;0,006;0,008;-0,061;-0,002;-0,155;-0,115;-0,128;
2024-03-27;0,011;-0,084;0,000;-0,105;0,046;0,021;0,051;-0,065;-0,072;-0,081;0,008;0,011;-0,056;0,001;-0,154;-0,118;-0,128;
2024-03-28;0,012;-0,080;0,005;-0,098;0,049;0,021;0,054;-0,061;-0,067;-0,075;0,010;0,015;-0,052;0,004;-0,150;-0,110;-0,122;
2024-04-02;0,014;-0,074;0,003;-0,089;0,048;0,020;0,051;-0,058;-0,065;-0,074;0,010;0,012;-0,052;0,005;-0,142;-0,098;-0,112;
2024-04-03;0,012;-0,078;-0,000;-0,092;0,044;0,013;0,051;-0,058;-0,066;-0,075;0,009;0,009;-0,054;0,001;-0,149;-0,102;-0,116;
2024-04-04;0,011;-0,080;-0,010;-0,097;0,040;0,013;0,048;-0,061;-0,068;-0,078;0,008;0,003;-0,057;-0,006;-0,151;-0,105;-0,116;
2024-04-05;0,012;-0,080;-0,005;-0,097;0,040;0,032;0,046;-0,058;-0,066;-0,076;0,009;0,005;-0,058;-0,005;-0,151;-0,107;-0,118;
2024-04-08;0,010;-0,084;-0,006;-0,099;0,037;0,008;0,047;-0,061;-0,068;-0,078;0,007;0,003;-0,061;-0,006;-0,152;-0,108;-0,117;
2024-04-09;0,009;-0,082;-0,006;-0,097;0,037;0,008;0,042;-0,061;-0,068;-0,078;0,007;0,003;-0,059;-0,006;-0,152;-0,108;-0,118;
2024-04-10;0,009;-0,079;-0,011;-0,095;0,037;0,005;0,039;-0,060;-0,068;-0,077;0,005;0,002;-0,060;-0,010;-0,150;-0,104;-0,119;
2024-04-11;0,011;-0,075;-0,002;-0,090;0,040;0,008;0,041;-0,057;-0,064;-0,074;0,007;0,007;-0,057;-0,002;-0,145;-0,098;-0,113;
2024-04-12;0,012;-0,075;-0,004;-0,090;0,039;0,013;0,040;-0,052;-0,059;-0,069;0,009;0,006;-0,056;-0,001;-0,145;-0,100;-0,114;
2024-04-15;0,013;-0,077;-0,006;-0,093;0,039;0,011;0,042;-0,052;-0,060;-0,070;0,010;0,004;-0,058;-0,000;-0,146;-0,099;-0,116;
2024-04-16;0,011;-0,086;-0,004;-0,101;0,038;0,006;0,037;-0,051;-0,059;-0,070;0,008;0,003;-0,061;0,002;-0,153;-0,105;-0,126;
2024-04-17;0,013;-0,084;-0,005;-0,099;0,039;0,001;0,037;-0,050;-0,058;-0,069;0,010;0,002;-0,060;0,003;-0,151;-0,104;-0,123;
2024-04-18;;;;;;;;;;;;;;;-0,149;-0,101;-0,124;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,087;-0,003;-0,105;0,045;-0,006;0,044;-0,054;-0,061;-0,071;0,009;0,003;-0,060;0,002;;;;
2024-04-24;;;;;;;;;;;;;;;-0,146;-0,094;-0,121;
2024-04-25;0,011;-0,081;-0,006;-0,098;0,045;-0,008;0,038;-0,054;-0,061;-0,070;0,007;0,002;-0,060;0,000;;;;
2024-04-26;0,013;-0,073;-0,001;-0,089;0,052;-0,010;0,044;-0,052;-0,058;-0,066;0,010;0,011;-0,054;0,005;-0,144;-0,083;-0,119;
2024-04-29;0,016;-0,069;0,000;-0,085;0,052;;0,048;-0,050;-0,057;-0,066;0,012;0,011;-0,052;0,006;-0,139;-0,082;-0,113;
2024-04-30;0,016;-0,068;-0,006;-0,084;0,051;-0,001;0,047;-0,051;-0,058;-0,067;0,012;0,009;-0,054;0,004;-0,138;-0,081;-0,112;
2024-05-02;0,016;-0,066;-0,004;-0,083;0,051;-0,002;0,043;-0,051;-0,058;-0,067;0,012;0,011;-0,052;0,003;-0,138;-0,076;-0,113;
2024-05-03;;;;;;;;;;;;;;;-0,136;-0,071;-0,110;
2024-05-06;0,015;-0,062;-0,000;-0,075;0,053;;0,049;-0,053;-0,060;-0,069;0,012;0,013;-0,049;0,004;;;;
2024-05-07;0,016;-0,060;0,001;-0,073;0,055;0,005;0,053;-0,052;-0,058;-0,066;0,013;0,015;-0,046;0,005;-0,136;-0,071;-0,109;
2024-05-08;0,019;-0,058;0,005;-0,073;0,060;0,001;0,058;-0,049;-0,055;-0,063;0,015;0,019;-0,044;0,009;-0,134;-0,070;-0,107;
2024-05-10;0,017;-0,060;0,006;-0,075;0,060;-0,000;0,059;-0,048;-0,053;-0,060;0,013;0,021;-0,042;0,008;-0,134;-0,061;-0,108;
2024-05-13;0,017;-0,059;0,006;-0,071;0,059;0,002;0,056;-0,050;-0,055;-0,062;0,013;0,020;-0,042;0,008;-0,132;-0,055;-0,106;
2024-05-14;0,017;-0,058;0,006;-0,070;0,059;0,003;0,061;-0,049;-0,054;-0,061;0,013;0,021;-0,041;0,009;-0,131;-0,056;-0,104;
2024-05-15;0,017;-0,058;0,007;-0,070;0,060;0,000;0,064;-0,048;-0,053;-0,060;0,014;0,023;-0,039;0,008;-0,132;-0,058;-0,105;
2024-05-16;0,015;-0,059;0,002;-0,072;0,058;0,007;0,060;-0,051;-0,056;-0,062;0,011;0,021;-0,039;0,004;-0,130;-0,056;-0,105;
2024-05-17;0,017;-0,055;0,005;-0,069;0,059;;0,060;-0,048;-0,053;-0,060;0,012;0,022;-0,038;0,007;-0,126;-0,049;-0,103;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,060;0,001;-0,076;0,056;-0,001;0,059;-0,048;-0,053;-0,060;0,011;0,021;-0,040;0,003;-0,134;-0,059;-0,108;
2024-05-22;0,015;-0,060;0,002;-0,076;0,057;-0,005;0,060;-0,050;-0,056;-0,062;0,010;0,021;-0,042;0,003;-0,131;-0,059;-0,108;
2024-05-23;0,015;-0,062;-0,001;-0,077;0,052;-0,001;0,062;-0,053;-0,058;-0,065;0,009;0,019;-0,045;0,002;-0,129;-0,065;-0,107;
2024-05-24;0,015;-0,065;0,000;-0,080;0,051;-0,004;0,064;-0,054;-0,059;-0,066;0,010;0,018;-0,046;0,002;-0,132;-0,067;-0,109;
2024-05-27;;;;;;;;;;;;;;;-0,134;-0,068;-0,111;
2024-05-28;0,010;-0,070;-0,008;-0,083;0,041;-0,012;0,056;-0,058;-0,064;-0,072;0,004;0,010;-0,051;-0,007;;;;
2024-05-29;0,008;-0,074;-0,011;-0,090;0,038;-0,016;0,050;-0,059;-0,065;-0,074;0,002;0,007;-0,056;-0,009;-0,145;-0,077;-0,122;
2024-05-30;0,009;-0,078;-0,011;-0,091;0,040;-0,014;0,054;-0,058;-0,064;-0,072;0,004;0,006;-0,054;-0,008;-0,147;-0,077;-0,123;
2024-05-31;;;;;;;;;;;;;;;-0,154;-0,086;-0,129;
2024-06-03;0,004;-0,082;-0,014;-0,093;0,038;-0,011;0,049;-0,062;-0,067;-0,075;-0,001;0,003;-0,055;-0,012;;;;
2024-06-04;0,002;-0,086;-0,015;-0,101;0,040;-0,008;0,048;-0,064;-0,069;-0,077;-0,002;0,005;-0,056;-0,013;-0,156;-0,086;-0,135;
2024-06-05;0,002;-0,083;-0,011;-0,096;0,042;;0,051;-0,063;-0,068;-0,075;-0,002;0,008;-0,054;-0,011;-0,151;-0,088;-0,131;
2024-06-07;-0,002;-0,082;-0,013;-0,095;0,041;-0,011;0,049;-0,066;-0,070;-0,076;-0,006;0,009;-0,057;-0,014;-0,149;-0,090;-0,131;
2024-06-10;0,001;-0,075;-0,004;-0,088;0,045;-0,005;0,053;-0,062;-0,065;-0,071;-0,004;0,015;-0,052;-0,005;-0,141;-0,081;-0,125;
2024-06-11;-0,002;-0,080;-0,006;-0,093;0,041;-0,009;0,047;-0,064;-0,068;-0,075;-0,007;0,011;-0,055;-0,007;-0,147;-0,086;-0,131;
2024-06-12;-0,004;-0,084;-0,005;-0,090;0,039;-0,013;0,050;-0,066;-0,070;-0,076;-0,008;0,008;-0,057;-0,006;-0,146;-0,089;-0,130;
2024-06-13;-0,005;-0,083;-0,009;-0,093;0,040;-0,017;0,040;-0,067;-0,071;-0,078;-0,008;0,006;-0,059;-0,010;-0,146;-0,089;-0,131;
2024-06-14;-0,001;-0,078;-0,002;-0,089;0,043;-0,011;0,037;-0,062;-0,066;-0,073;-0,003;0,011;-0,055;-0,003;-0,139;-0,084;-0,125;
2024-06-17;-0,002;-0,080;0,002;-0,089;0,043;-0,014;0,036;-0,064;-0,068;-0,075;-0,005;0,011;-0,058;-0,001;-0,138;-0,082;-0,125;
2024-06-18;-0,003;-0,080;-0,000;-0,092;0,041;-0,016;0,036;-0,065;-0,069;-0,076;-0,006;0,010;-0,057;-0,004;-0,140;-0,086;-0,124;
2024-06-19;-0,005;-0,080;;-0,089;0,039;;0,032;-0,067;-0,071;-0,077;-0,008;0,008;-0,058;-0,006;-0,137;-0,080;-0,123;
2024-06-20;-0,004;-0,079;-0,001;-0,090;0,043;-0,015;0,037;-0,064;-0,068;-0,074;-0,007;0,011;-0,055;-0,005;-0,136;-0,081;-0,120;
2024-06-24;;;;;;;;;;;;;;;-0,140;-0,085;-0,123;
2024-06-25;-0,002;-0,081;-0,001;-0,095;0,041;-0,012;0,032;-0,065;-0,069;-0,074;-0,005;0,011;-0,057;-0,005;;;;
2024-06-26;-0,002;-0,077;0,002;-0,087;0,041;-0,006;0,030;-0,065;-0,068;-0,074;-0,005;0,012;-0,055;-0,002;-0,137;-0,083;-0,121;
2024-06-27;0,000;-0,077;0,005;-0,086;0,042;-0,007;0,035;-0,062;-0,066;-0,072;-0,003;0,014;-0,053;0,000;-0,135;-0,086;-0,118;
2024-06-28;0,002;-0,075;0,002;-0,085;0,041;-0,005;0,031;-0,061;-0,065;-0,072;-0,002;0,013;-0,053;0,000;-0,132;-0,084;-0,115;
2024-07-01;0,001;-0,077;-0,001;-0,089;0,040;-0,010;0,032;-0,062;-0,067;-0,073;-0,004;0,011;-0,056;-0,003;;;;
2024-07-02;0,003;-0,079;0,005;-0,088;0,042;-0,004;0,034;-0,060;-0,065;-0,071;-0,002;0,015;-0,053;0,002;-0,134;-0,084;-0,120;
2024-07-03;0,001;-0,080;0,002;-0,090;0,040;-0,005;0,035;-0,062;-0,066;-0,073;-0,003;0,013;-0,052;-0,001;-0,134;-0,083;-0,119;
2024-07-04;-0,000;-0,079;;-0,089;0,040;-0,002;0,037;-0,063;-0,067;-0,074;-0,004;0,013;-0,052;-0,003;-0,132;-0,080;-0,116;
2024-07-05;0,001;-0,079;0,001;-0,089;0,041;-0,002;0,039;-0,060;-0,065;-0,071;-0,002;0,015;-0,050;-0,002;-0,133;-0,087;-0,117;
2024-07-08;0,003;-0,075;0,000;-0,087;0,041;-0,003;0,038;-0,061;-0,065;-0,071;-0,001;0,015;-0,050;-0,003;-0,130;-0,087;-0,114;
2024-07-09;0,006;-0,070;0,002;-0,081;0,043;0,007;0,036;-0,059;-0,063;-0,070;0,001;0,015;-0,046;-0,000;-0,124;-0,081;-0,109;
2024-07-10;0,006;-0,071;0,004;-0,082;0,045;0,006;0,036;-0,057;-0,061;-0,067;0,002;0,017;-0,044;0,001;-0,126;-0,082;-0,109;
2024-07-11;0,006;-0,067;0,003;-0,075;0,047;0,009;0,040;-0,054;-0,058;-0,064;0,003;0,018;-0,039;0,002;-0,120;-0,075;-0,103;
2024-07-12;;;;;;;;;;;;;;;-0,123;-0,070;-0,106;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,069;0,004;-0,081;0,054;0,006;0,036;-0,049;-0,053;-0,060;0,009;0,020;-0,035;0,002;;;;
2024-07-22;0,012;-0,069;0,008;-0,082;0,057;-0,000;0,041;-0,050;-0,054;-0,059;0,008;0,024;-0,034;0,003;-0,137;-0,086;-0,119;
2024-07-23;0,016;-0,064;0,011;-0,077;0,058;0,014;0,044;-0,045;-0,048;-0,054;0,013;0,027;-0,030;0,008;-0,132;-0,084;-0,114;
2024-07-24;0,015;-0,068;0,004;-0,079;0,060;0,015;0,042;-0,042;-0,046;-0,053;0,013;0,024;-0,031;0,004;-0,131;-0,084;-0,114;
2024-07-25;;;;;;;;;;;;;;;-0,136;-0,089;-0,118;
2024-07-26;0,017;-0,071;0,009;-0,086;0,062;0,006;0,041;-0,043;-0,046;-0,052;0,014;0,027;-0,033;0,007;;;;
2024-07-29;0,018;-0,069;0,009;-0,085;0,065;0,015;0,040;-0,042;-0,046;-0,051;0,016;0,030;-0,029;0,007;-0,137;-0,093;-0,117;
2024-07-30;0,017;-0,071;0,008;-0,088;0,064;0,010;0,042;-0,042;-0,046;-0,051;0,015;0,030;-0,029;0,007;-0,141;-0,097;-0,120;
2024-07-31;0,015;-0,068;0,011;-0,083;0,063;0,020;0,043;-0,042;-0,045;-0,050;0,013;0,032;-0,026;0,009;-0,138;-0,095;-0,119;
2024-08-01;0,013;-0,069;0,006;-0,084;0,061;0,014;0,033;-0,042;-0,046;-0,051;0,012;0,027;-0,030;0,004;-0,139;-0,098;-0,120;
2024-08-02;;;;;;;;;;;;;;;-0,152;-0,106;-0,133;
2024-08-05;0,011;-0,097;-0,019;-0,117;0,047;-0,040;0,013;-0,048;-0,054;-0,064;0,012;0,003;-0,053;-0,015;;;;
2024-08-06;0,009;-0,094;-0,017;-0,113;0,047;-0,011;0,014;-0,051;-0,056;-0,065;0,009;0,007;-0,050;-0,012;-0,172;-0,118;-0,151;
2024-08-07;0,006;-0,088;-0,022;-0,107;0,047;-0,011;0,017;-0,054;-0,059;-0,067;0,006;0,006;-0,052;-0,016;-0,165;-0,114;-0,143;
2024-08-08;0,006;-0,086;-0,016;-0,109;0,048;-0,010;0,015;-0,052;-0,056;-0,064;0,006;0,011;-0,050;-0,014;-0,167;-0,114;-0,146;
2024-08-09;0,009;-0,080;-0,012;-0,101;0,050;-0,008;0,018;-0,049;-0,053;-0,060;0,009;0,015;-0,045;-0,009;-0,158;-0,106;-0,137;
2024-08-12;0,009;-0,080;-0,013;-0,100;0,047;;0,019;-0,048;-0,053;-0,061;0,009;0,013;-0,044;-0,010;-0,155;-0,102;-0,133;
2024-08-13;0,009;-0,079;-0,006;-0,100;0,050;0,001;0,019;-0,047;-0,051;-0,058;0,010;0,018;-0,040;-0,006;-0,152;-0,100;-0,130;
2024-08-14;0,009;-0,079;-0,008;-0,100;0,051;0,002;0,021;-0,049;-0,053;-0,060;0,010;0,017;-0,041;-0,008;-0,153;-0,105;-0,129;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,071;0,003;-0,088;0,057;0,011;0,027;-0,044;-0,047;-0,053;0,012;0,026;-0,033;0,001;-0,139;-0,091;-0,118;
2024-08-19;0,010;-0,072;0,002;-0,089;0,057;0,009;0,029;-0,045;-0,049;-0,054;0,010;0,025;-0,034;-0,002;-0,141;-0,091;-0,120;
2024-08-20;0,007;-0,077;-0,003;-0,093;0,052;0,010;0,023;-0,049;-0,052;-0,058;0,007;0,020;-0,035;-0,006;-0,144;-0,097;-0,123;
2024-08-21;0,005;-0,082;-0,005;-0,099;0,051;0,010;0,024;-0,050;-0,054;-0,060;0,006;0,020;-0,036;-0,008;-0,150;-0,104;-0,129;
2024-08-22;;;;;;;;;;;;;;;-0,150;-0,102;-0,132;
2024-08-27;0,006;-0,081;-0,006;-0,099;0,056;0,019;0,025;-0,049;-0,052;-0,057;0,005;0,023;-0,032;-0,009;;;;
2024-08-28;0,004;-0,083;-0,010;-0,101;0,057;0,021;0,024;-0,050;-0,053;-0,058;0,003;0,023;-0,033;-0,011;-0,160;-0,120;-0,136;
2024-08-29;0,004;-0,082;-0,010;-0,101;0,059;0,018;0,029;-0,049;-0,052;-0,056;0,003;0,026;-0,032;-0,011;-0,160;-0,119;-0,139;
2024-08-30;0,004;-0,080;-0,004;-0,096;0,060;0,021;0,032;-0,050;-0,052;-0,055;0,002;0,029;-0,031;-0,008;-0,156;-0,115;-0,136;
2024-09-02;0,005;-0,083;;-0,098;0,061;0,017;0,030;-0,050;-0,052;-0,055;0,003;0,029;-0,032;-0,006;-0,156;-0,118;-0,135;
2024-09-03;0,005;-0,082;-0,007;-0,099;0,064;0,022;0,028;-0,049;-0,051;-0,055;0,004;0,028;-0,032;-0,008;-0,159;-0,119;-0,137;
2024-09-04;;;;;;;;;;;;;;;-0,164;-0,120;-0,141;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,052;0,010;-0,055;0,059;0,027;0,021;-0,044;-0,047;-0,052;0,007;0,030;-0,025;0,003;;;;
2024-10-11;0,010;-0,051;0,013;-0,053;0,062;0,028;0,024;-0,041;-0,044;-0,049;0,007;0,032;-0,025;0,006;-0,119;-0,025;-0,116;
2024-10-14;0,009;-0,051;0,016;-0,054;0,064;;0,024;-0,042;-0,045;-0,049;0,007;0,034;-0,025;0,007;-0,118;-0,026;-0,115;
2024-10-15;0,009;-0,055;0,014;-0,060;0,063;0,030;0,023;-0,041;-0,043;-0,047;0,008;0,033;-0,026;0,006;-0,122;-0,043;-0,119;
2024-10-16;0,009;-0,056;0,017;-0,064;0,062;0,022;0,020;-0,040;-0,043;-0,047;0,009;0,031;-0,027;0,006;-0,124;-0,045;-0,122;
2024-10-17;0,013;-0,054;0,021;-0,062;0,067;0,022;0,026;-0,035;-0,037;-0,040;0,012;0,037;-0,022;0,010;-0,124;-0,048;-0,120;
2024-10-18;0,011;-0,051;0,022;-0,054;0,066;0,021;0,025;-0,035;-0,037;-0,041;0,011;0,036;-0,021;0,011;-0,116;-0,032;-0,113;
2024-10-21;0,012;-0,052;0,021;-0,058;0,065;0,023;0,022;-0,033;-0,035;-0,039;0,010;0,036;-0,021;0,011;-0,117;-0,035;-0,113;
2024-10-22;0,011;-0,053;0,020;-0,059;0,064;0,013;0,021;-0,034;-0,036;-0,040;0,008;0,035;-0,022;0,010;-0,119;-0,034;-0,115;
2024-10-23;0,010;-0,052;0,018;-0,056;0,062;0,007;0,021;-0,035;-0,037;-0,041;0,009;0,032;-0,024;0,009;-0,116;-0,028;-0,111;
2024-10-24;0,012;-0,055;0,016;-0,061;0,061;0,008;0,025;-0,034;-0,037;-0,041;0,010;0,031;-0,024;0,008;-0,119;-0,035;-0,114;
2024-10-25;;;;;;;;;;;;;;;-0,119;-0,034;-0,113;
2024-10-28;0,013;-0,054;0,017;-0,060;0,061;0,009;0,029;-0,034;-0,036;-0,041;0,011;0,032;-0,024;0,010;;;;
2024-10-29;0,015;-0,051;0,020;-0,057;0,063;0,014;0,029;-0,031;-0,033;-0,038;0,013;0,035;-0,020;0,012;-0,119;-0,029;-0,112;
2024-10-30;0,015;-0,056;0,019;-0,062;0,058;0,018;0,023;-0,032;-0,035;-0,040;0,012;0,032;-0,024;0,011;-0,122;-0,035;-0,115;
2024-10-31;0,017;-0,055;0,012;-0,062;0,056;0,021;0,021;-0,033;-0,037;-0,043;0,014;0,028;-0,025;0,008;-0,125;-0,038;-0,117;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,118;-0,029;-0,113;
2024-11-05;0,018;-0,048;0,020;-0,054;0,060;0,017;0,023;-0,031;-0,035;-0,041;0,016;0,036;-0,022;0,012;;;;
2024-11-06;0,021;-0,045;0,034;-0,053;0,062;0,023;0,019;-0,031;-0,035;-0,041;0,018;0,042;-0,021;0,020;-0,109;-0,025;-0,107;
