
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,129;-0,048;-0,155;-0,015;-0,046;0,002;-0,088;-0,100;-0,116;-0,017;-0,047;-0,088;-0,038;-0,230;-0,134;-0,185;
2024-01-12;-0,005;-0,128;-0,047;-0,152;-0,010;-0,038;0,008;-0,083;-0,094;-0,111;-0,014;-0,043;-0,080;-0,035;-0,227;-0,133;-0,179;
2024-01-15;-0,005;-0,129;;-0,152;-0,011;-0,035;0,005;-0,083;-0,094;-0,111;-0,015;-0,043;-0,081;-0,034;-0,226;-0,132;-0,179;
2024-01-16;-0,002;-0,131;-0,043;-0,156;-0,008;-0,037;0,007;-0,080;-0,092;-0,108;-0,012;-0,041;-0,081;-0,030;-0,226;-0,132;-0,180;
2024-01-17;-0,002;-0,136;-0,042;-0,165;-0,010;-0,043;0,003;-0,081;-0,093;-0,110;-0,012;-0,042;-0,087;-0,030;-0,234;-0,144;-0,188;
2024-01-18;-0,001;-0,133;-0,039;-0,161;-0,009;-0,045;0,006;-0,081;-0,093;-0,109;-0,012;-0,039;-0,087;-0,028;-0,231;-0,141;-0,187;
2024-01-19;-0,000;-0,129;-0,034;-0,153;-0,008;-0,041;0,005;-0,080;-0,092;-0,108;-0,011;-0,036;-0,084;-0,025;-0,225;-0,140;-0,182;
2024-01-22;-0,000;-0,132;-0,035;-0,156;-0,007;-0,037;0,009;-0,080;-0,092;-0,108;-0,010;-0,035;-0,083;-0,026;-0,229;-0,147;-0,184;
2024-01-23;-0,001;-0,128;-0,034;-0,154;-0,005;-0,035;0,009;-0,080;-0,091;-0,107;-0,012;-0,034;-0,081;-0,027;-0,228;-0,138;-0,185;
2024-01-24;-0,002;-0,127;-0,036;-0,147;-0,009;-0,039;0,010;-0,082;-0,094;-0,110;-0,013;-0,037;-0,084;-0,028;-0,222;-0,127;-0,181;
2024-01-25;;;;;;;;;;;;;;;-0,219;-0,121;-0,180;
2024-01-26;-0,002;-0,128;-0,033;-0,148;0,002;-0,045;0,014;-0,082;-0,092;-0,107;-0,013;-0,031;-0,080;-0,025;;;;
2024-01-29;-0,001;-0,122;-0,028;-0,144;0,006;-0,042;0,014;-0,078;-0,088;-0,102;-0,010;-0,025;-0,075;-0,022;-0,217;-0,129;-0,178;
2024-01-30;-0,003;-0,128;-0,031;-0,149;0,003;-0,044;0,012;-0,082;-0,092;-0,106;-0,014;-0,029;-0,080;-0,023;-0,224;-0,139;-0,183;
2024-01-31;-0,003;-0,131;-0,039;-0,154;0,001;-0,041;0,014;-0,080;-0,091;-0,106;-0,012;-0,033;-0,079;-0,026;-0,228;-0,140;-0,184;
2024-02-01;-0,001;-0,126;-0,030;-0,148;0,005;-0,039;0,013;-0,078;-0,089;-0,104;-0,010;-0,028;-0,077;-0,021;-0,223;-0,135;-0,181;
2024-02-02;;;;;;;;;;;;;;;-0,223;-0,139;-0,181;
2024-02-05;-0,001;-0,120;-0,028;-0,144;0,008;-0,038;0,012;-0,079;-0,089;-0,103;-0,012;-0,024;-0,079;-0,021;;;;
2024-02-06;0,003;-0,111;-0,022;-0,130;0,012;-0,037;0,018;-0,075;-0,085;-0,098;-0,008;-0,020;-0,074;-0,015;-0,209;-0,116;-0,167;
2024-02-07;-0,001;-0,114;-0,024;-0,134;0,008;-0,040;0,012;-0,079;-0,089;-0,102;-0,013;-0,023;-0,078;-0,019;-0,213;-0,121;-0,173;
2024-02-08;-0,002;-0,116;-0,025;-0,137;0,008;-0,040;0,014;-0,081;-0,090;-0,103;-0,014;-0,023;-0,080;-0,019;-0,216;-0,124;-0,177;
2024-02-09;-0,002;-0,118;-0,024;-0,139;0,006;-0,042;0,016;-0,083;-0,092;-0,105;-0,015;-0,024;-0,083;-0,020;;;-0,179;
2024-02-12;-0,003;-0,119;-0,025;-0,141;0,006;;0,018;-0,084;-0,093;-0,106;-0,015;-0,025;-0,083;-0,020;;;-0,180;
2024-02-13;-0,004;-0,119;-0,032;-0,141;0,002;-0,037;0,012;-0,086;-0,096;-0,109;-0,017;-0,029;-0,087;-0,023;;;-0,181;
2024-02-14;-0,000;-0,115;-0,022;-0,134;0,008;-0,039;0,021;-0,082;-0,092;-0,105;-0,012;-0,023;-0,084;-0,016;-0,212;-0,117;-0,175;
2024-02-15;-0,002;-0,114;-0,024;-0,131;0,007;-0,039;0,022;-0,084;-0,094;-0,107;-0,014;-0,025;-0,082;-0,018;-0,211;-0,116;-0,174;
2024-02-16;-0,003;-0,113;-0,029;-0,130;0,007;-0,039;0,022;-0,084;-0,094;-0,107;-0,016;-0,027;-0,082;-0,021;-0,210;-0,115;-0,175;
2024-02-19;-0,004;-0,113;;-0,132;0,007;-0,039;0,021;-0,084;-0,094;-0,106;-0,016;-0,027;-0,083;-0,022;-0,213;-0,118;-0,176;
2024-02-20;-0,005;-0,115;-0,033;-0,132;0,007;-0,040;0,018;-0,085;-0,094;-0,107;-0,017;-0,030;-0,085;-0,023;-0,210;-0,118;-0,174;
2024-02-21;-0,005;-0,114;-0,032;-0,134;0,007;-0,041;0,019;-0,086;-0,095;-0,107;-0,018;-0,029;-0,087;-0,023;-0,211;-0,116;-0,176;
2024-02-22;-0,007;-0,115;-0,031;-0,134;0,008;-0,041;0,024;-0,088;-0,097;-0,109;-0,020;-0,026;-0,089;-0,026;-0,212;-0,116;-0,177;
2024-02-23;;;;;;;;;;;;;;;-0,210;-0,112;-0,174;
2024-02-26;-0,007;-0,118;-0,031;-0,134;0,008;-0,038;0,023;-0,088;-0,097;-0,109;-0,020;-0,026;-0,088;-0,024;;;;
2024-02-27;-0,007;-0,118;-0,032;-0,136;0,007;-0,039;0,024;-0,089;-0,097;-0,110;-0,021;-0,027;-0,089;-0,025;-0,216;-0,118;-0,178;
2024-02-28;-0,005;-0,116;-0,027;-0,132;0,005;-0,037;0,024;-0,088;-0,097;-0,111;-0,019;-0,027;-0,089;-0,021;-0,214;-0,120;-0,177;
2024-02-29;-0,005;-0,115;-0,028;-0,132;0,005;-0,035;0,024;-0,087;-0,096;-0,109;-0,018;-0,025;-0,087;-0,022;-0,214;-0,118;-0,178;
2024-03-01;-0,004;-0,115;-0,026;-0,131;0,005;-0,032;0,027;-0,085;-0,094;-0,107;-0,018;-0,023;-0,083;-0,020;-0,212;-0,115;-0,176;
2024-03-04;;;;;;;;;;;;;;;-0,210;-0,117;-0,173;
2024-03-05;-0,001;-0,116;-0,033;-0,132;0,008;-0,028;0,028;-0,080;-0,089;-0,103;-0,013;-0,024;-0,079;-0,023;;;;
2024-03-06;-0,001;-0,113;-0,033;-0,128;0,009;-0,026;0,028;-0,079;-0,088;-0,102;-0,013;-0,023;-0,077;-0,024;-0,209;-0,117;-0,171;
2024-03-07;-0,003;-0,117;-0,033;-0,133;0,010;-0,026;0,030;-0,080;-0,088;-0,101;-0,015;-0,020;-0,076;-0,026;-0,210;-0,123;-0,172;
2024-03-08;-0,004;-0,117;-0,037;-0,132;0,010;-0,030;0,030;-0,080;-0,088;-0,102;-0,016;-0,021;-0,076;-0,028;-0,209;-0,125;-0,170;
2024-03-11;-0,003;-0,113;-0,034;-0,129;0,011;-0,032;0,028;-0,078;-0,087;-0,100;-0,016;-0,021;-0,075;-0,027;-0,208;-0,121;-0,171;
2024-03-12;-0,004;-0,110;-0,031;-0,124;0,013;-0,032;0,034;-0,080;-0,088;-0,100;-0,016;-0,018;-0,075;-0,025;-0,204;-0,117;-0,170;
2024-03-13;-0,003;-0,111;-0,030;-0,127;0,014;-0,036;0,035;-0,079;-0,087;-0,099;-0,016;-0,019;-0,074;-0,024;-0,204;-0,115;-0,169;
2024-03-14;-0,003;-0,109;-0,030;-0,127;0,013;-0,034;0,034;-0,079;-0,087;-0,099;-0,016;-0,019;-0,076;-0,023;-0,203;-0,116;-0,168;
2024-03-15;-0,001;-0,111;-0,030;-0,127;0,011;-0,035;0,034;-0,078;-0,087;-0,100;-0,014;-0,022;-0,077;-0,021;-0,205;-0,114;-0,169;
2024-03-18;-0,000;-0,111;-0,028;-0,127;0,012;-0,026;0,032;-0,078;-0,086;-0,100;-0,014;-0,020;-0,075;-0,020;-0,202;-0,111;-0,168;
2024-03-19;0,003;-0,111;-0,019;-0,128;0,016;-0,023;0,036;-0,075;-0,084;-0,097;-0,011;-0,014;-0,074;-0,013;-0,202;-0,111;-0,167;
2024-03-20;0,003;-0,110;-0,018;-0,128;0,016;;0,034;-0,076;-0,084;-0,097;-0,011;-0,014;-0,072;-0,013;-0,202;-0,110;-0,166;
2024-03-21;0,003;-0,106;-0,019;-0,123;0,015;-0,024;0,036;-0,075;-0,084;-0,097;-0,011;-0,015;-0,071;-0,014;-0,197;-0,108;-0,159;
2024-03-22;;;;;;;;;;;;;;;-0,195;-0,108;-0,157;
2024-03-25;0,008;-0,106;-0,017;-0,122;0,018;-0,021;0,039;-0,071;-0,080;-0,094;-0,006;-0,014;-0,070;-0,011;;;;
2024-03-26;0,009;-0,104;-0,018;-0,121;0,018;-0,022;0,044;-0,070;-0,079;-0,092;-0,004;-0,013;-0,069;-0,012;-0,193;-0,106;-0,155;
2024-03-27;0,011;-0,103;-0,013;-0,121;0,021;-0,019;0,046;-0,067;-0,076;-0,089;-0,002;-0,011;-0,065;-0,008;-0,192;-0,109;-0,155;
2024-03-28;0,012;-0,098;-0,008;-0,114;0,025;-0,019;0,049;-0,063;-0,071;-0,084;-0,001;-0,007;-0,061;-0,005;-0,188;-0,101;-0,149;
2024-04-02;0,014;-0,092;-0,010;-0,105;0,023;-0,020;0,046;-0,060;-0,069;-0,082;-0,000;-0,010;-0,060;-0,005;-0,180;-0,089;-0,139;
2024-04-03;0,012;-0,096;-0,013;-0,108;0,019;-0,026;0,046;-0,061;-0,070;-0,084;-0,001;-0,013;-0,063;-0,009;-0,187;-0,092;-0,143;
2024-04-04;0,011;-0,098;-0,024;-0,113;0,015;-0,027;0,044;-0,063;-0,072;-0,087;-0,002;-0,019;-0,066;-0,015;-0,189;-0,096;-0,143;
2024-04-05;0,012;-0,098;-0,018;-0,113;0,015;-0,008;0,041;-0,060;-0,070;-0,084;-0,002;-0,017;-0,066;-0,014;-0,189;-0,097;-0,144;
2024-04-08;0,010;-0,102;-0,019;-0,115;0,012;-0,032;0,043;-0,063;-0,072;-0,087;-0,004;-0,019;-0,069;-0,015;-0,190;-0,099;-0,144;
2024-04-09;0,009;-0,100;-0,019;-0,113;0,013;-0,032;0,038;-0,063;-0,073;-0,087;-0,004;-0,019;-0,068;-0,016;-0,190;-0,099;-0,144;
2024-04-10;0,009;-0,097;-0,024;-0,111;0,013;-0,034;0,034;-0,063;-0,072;-0,086;-0,005;-0,019;-0,068;-0,019;-0,188;-0,094;-0,145;
2024-04-11;0,011;-0,094;-0,015;-0,106;0,015;-0,032;0,036;-0,059;-0,068;-0,082;-0,004;-0,015;-0,065;-0,012;-0,183;-0,088;-0,140;
2024-04-12;0,012;-0,093;-0,017;-0,107;0,014;-0,026;0,035;-0,054;-0,063;-0,078;-0,001;-0,016;-0,064;-0,010;-0,183;-0,091;-0,141;
2024-04-15;0,013;-0,096;-0,019;-0,109;0,015;-0,029;0,037;-0,055;-0,064;-0,079;-0,001;-0,018;-0,066;-0,009;-0,184;-0,090;-0,142;
2024-04-16;0,011;-0,104;-0,017;-0,117;0,014;-0,033;0,032;-0,054;-0,063;-0,079;-0,003;-0,019;-0,069;-0,007;-0,191;-0,096;-0,152;
2024-04-17;0,013;-0,102;-0,018;-0,115;0,015;-0,039;0,033;-0,053;-0,062;-0,077;-0,001;-0,020;-0,068;-0,006;-0,189;-0,095;-0,150;
2024-04-18;;;;;;;;;;;;;;;-0,187;-0,092;-0,150;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,106;-0,016;-0,121;0,021;-0,046;0,039;-0,057;-0,065;-0,079;-0,002;-0,018;-0,069;-0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,184;-0,084;-0,148;
2024-04-25;0,011;-0,100;-0,019;-0,114;0,020;-0,048;0,034;-0,056;-0,065;-0,079;-0,004;-0,020;-0,068;-0,009;;;;
2024-04-26;0,013;-0,091;-0,014;-0,105;0,028;-0,050;0,039;-0,054;-0,062;-0,075;-0,001;-0,010;-0,062;-0,004;-0,182;-0,074;-0,145;
2024-04-29;0,016;-0,088;-0,013;-0,101;0,028;;0,044;-0,053;-0,061;-0,074;0,002;-0,011;-0,061;-0,004;-0,177;-0,072;-0,139;
2024-04-30;0,016;-0,086;-0,019;-0,100;0,027;-0,040;0,042;-0,053;-0,062;-0,076;0,002;-0,013;-0,063;-0,005;-0,176;-0,071;-0,139;
2024-05-02;0,016;-0,084;-0,018;-0,099;0,027;-0,042;0,039;-0,053;-0,062;-0,076;0,002;-0,011;-0,060;-0,006;-0,176;-0,067;-0,140;
2024-05-03;;;;;;;;;;;;;;;-0,174;-0,061;-0,137;
2024-05-06;0,015;-0,081;-0,013;-0,092;0,029;;0,045;-0,056;-0,064;-0,078;0,001;-0,009;-0,057;-0,005;;;;
2024-05-07;0,016;-0,079;-0,012;-0,089;0,031;-0,034;0,049;-0,054;-0,062;-0,075;0,002;-0,007;-0,054;-0,004;-0,174;-0,061;-0,136;
2024-05-08;0,019;-0,077;-0,008;-0,089;0,035;-0,039;0,053;-0,051;-0,059;-0,071;0,005;-0,003;-0,053;-0,000;-0,172;-0,061;-0,133;
2024-05-10;0,017;-0,079;-0,007;-0,091;0,036;-0,040;0,055;-0,050;-0,057;-0,069;0,003;-0,001;-0,050;-0,001;-0,172;-0,052;-0,134;
2024-05-13;0,017;-0,078;-0,007;-0,087;0,035;-0,038;0,052;-0,052;-0,059;-0,071;0,003;-0,002;-0,051;-0,001;-0,169;-0,046;-0,132;
2024-05-14;0,017;-0,077;-0,007;-0,086;0,035;-0,037;0,056;-0,051;-0,058;-0,070;0,002;-0,001;-0,049;-0,000;-0,169;-0,046;-0,130;
2024-05-15;0,017;-0,076;-0,006;-0,086;0,035;-0,039;0,059;-0,050;-0,057;-0,069;0,003;0,001;-0,047;-0,001;-0,170;-0,049;-0,132;
2024-05-16;0,015;-0,077;-0,011;-0,088;0,033;-0,033;0,056;-0,053;-0,060;-0,071;0,001;-0,001;-0,048;-0,005;-0,168;-0,047;-0,132;
2024-05-17;0,017;-0,074;-0,008;-0,085;0,034;;0,055;-0,050;-0,057;-0,068;0,001;0,000;-0,046;-0,003;-0,164;-0,040;-0,130;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,078;-0,012;-0,092;0,032;-0,041;0,055;-0,050;-0,057;-0,069;0,001;-0,001;-0,049;-0,006;-0,172;-0,050;-0,135;
2024-05-22;0,015;-0,079;-0,011;-0,092;0,032;-0,045;0,055;-0,053;-0,060;-0,071;-0,000;-0,001;-0,051;-0,006;-0,168;-0,049;-0,134;
2024-05-23;0,015;-0,080;-0,014;-0,093;0,028;-0,041;0,058;-0,055;-0,062;-0,074;-0,001;-0,003;-0,053;-0,007;-0,167;-0,055;-0,133;
2024-05-24;0,015;-0,084;-0,013;-0,096;0,026;-0,044;0,059;-0,056;-0,063;-0,075;-0,001;-0,004;-0,054;-0,007;-0,170;-0,057;-0,136;
2024-05-27;;;;;;;;;;;;;;;-0,172;-0,058;-0,138;
2024-05-28;0,010;-0,089;-0,021;-0,100;0,017;-0,051;0,052;-0,061;-0,068;-0,081;-0,006;-0,012;-0,059;-0,016;;;;
2024-05-29;0,008;-0,093;-0,024;-0,106;0,014;-0,056;0,045;-0,062;-0,070;-0,082;-0,009;-0,015;-0,064;-0,018;-0,182;-0,067;-0,149;
2024-05-30;0,009;-0,096;-0,024;-0,108;0,016;-0,053;0,050;-0,060;-0,068;-0,081;-0,007;-0,016;-0,063;-0,017;-0,185;-0,068;-0,149;
2024-05-31;;;;;;;;;;;;;;;-0,192;-0,077;-0,156;
2024-06-03;0,004;-0,100;-0,027;-0,109;0,014;-0,051;0,045;-0,064;-0,072;-0,084;-0,011;-0,019;-0,063;-0,021;;;;
2024-06-04;0,002;-0,104;-0,028;-0,117;0,016;-0,048;0,044;-0,066;-0,073;-0,085;-0,012;-0,017;-0,065;-0,022;-0,194;-0,077;-0,161;
2024-06-05;0,002;-0,102;-0,024;-0,112;0,017;;0,047;-0,066;-0,072;-0,084;-0,012;-0,014;-0,063;-0,020;-0,189;-0,078;-0,158;
2024-06-07;-0,002;-0,100;-0,026;-0,111;0,017;-0,051;0,045;-0,068;-0,074;-0,085;-0,017;-0,013;-0,065;-0,023;-0,187;-0,081;-0,158;
2024-06-10;0,001;-0,093;-0,017;-0,104;0,021;-0,045;0,048;-0,064;-0,069;-0,080;-0,015;-0,007;-0,060;-0,014;-0,179;-0,072;-0,152;
2024-06-11;-0,002;-0,098;-0,019;-0,109;0,017;-0,048;0,043;-0,067;-0,073;-0,083;-0,017;-0,011;-0,063;-0,017;-0,185;-0,077;-0,157;
2024-06-12;-0,004;-0,103;-0,018;-0,107;0,015;-0,052;0,046;-0,068;-0,074;-0,085;-0,019;-0,014;-0,066;-0,015;-0,184;-0,079;-0,156;
2024-06-13;-0,005;-0,101;-0,022;-0,109;0,015;-0,056;0,036;-0,070;-0,076;-0,087;-0,019;-0,016;-0,067;-0,020;-0,184;-0,079;-0,158;
2024-06-14;-0,001;-0,096;-0,015;-0,105;0,018;-0,050;0,033;-0,064;-0,070;-0,081;-0,014;-0,011;-0,063;-0,013;-0,177;-0,074;-0,152;
2024-06-17;-0,002;-0,098;-0,011;-0,105;0,018;-0,054;0,031;-0,066;-0,072;-0,083;-0,015;-0,011;-0,067;-0,011;-0,176;-0,073;-0,152;
2024-06-18;-0,003;-0,099;-0,014;-0,108;0,017;-0,056;0,032;-0,068;-0,073;-0,084;-0,016;-0,012;-0,066;-0,013;-0,178;-0,077;-0,151;
2024-06-19;-0,005;-0,098;;-0,105;0,014;;0,028;-0,069;-0,075;-0,086;-0,018;-0,014;-0,067;-0,015;-0,175;-0,071;-0,150;
2024-06-20;-0,004;-0,098;-0,014;-0,106;0,018;-0,055;0,033;-0,066;-0,072;-0,083;-0,018;-0,011;-0,064;-0,014;-0,174;-0,072;-0,146;
2024-06-24;;;;;;;;;;;;;;;-0,178;-0,076;-0,150;
2024-06-25;-0,002;-0,100;-0,014;-0,111;0,017;-0,052;0,028;-0,067;-0,073;-0,083;-0,016;-0,011;-0,065;-0,014;;;;
2024-06-26;-0,002;-0,095;-0,011;-0,104;0,017;-0,046;0,026;-0,067;-0,072;-0,083;-0,016;-0,010;-0,063;-0,011;-0,175;-0,074;-0,148;
2024-06-27;0,000;-0,096;-0,008;-0,103;0,018;-0,047;0,031;-0,064;-0,070;-0,081;-0,014;-0,007;-0,061;-0,009;-0,173;-0,076;-0,145;
2024-06-28;0,002;-0,094;-0,011;-0,102;0,017;-0,045;0,027;-0,063;-0,069;-0,081;-0,013;-0,009;-0,062;-0,009;-0,170;-0,075;-0,142;
2024-07-01;0,001;-0,096;-0,014;-0,105;0,016;-0,050;0,028;-0,065;-0,071;-0,082;-0,014;-0,011;-0,064;-0,012;;;;
2024-07-02;0,003;-0,097;-0,008;-0,104;0,017;-0,043;0,029;-0,062;-0,069;-0,080;-0,012;-0,007;-0,061;-0,007;-0,172;-0,075;-0,146;
2024-07-03;0,001;-0,099;-0,011;-0,106;0,016;-0,044;0,031;-0,064;-0,070;-0,081;-0,013;-0,009;-0,061;-0,010;-0,172;-0,074;-0,146;
2024-07-04;-0,000;-0,097;;-0,105;0,015;-0,042;0,033;-0,066;-0,072;-0,083;-0,015;-0,009;-0,061;-0,013;-0,170;-0,071;-0,143;
2024-07-05;0,001;-0,097;-0,012;-0,105;0,017;-0,042;0,034;-0,063;-0,069;-0,080;-0,013;-0,007;-0,059;-0,011;-0,171;-0,077;-0,144;
2024-07-08;0,003;-0,094;-0,013;-0,103;0,017;-0,043;0,034;-0,063;-0,069;-0,080;-0,011;-0,007;-0,058;-0,012;-0,168;-0,078;-0,141;
2024-07-09;0,006;-0,089;-0,011;-0,097;0,019;-0,033;0,031;-0,061;-0,067;-0,078;-0,009;-0,007;-0,055;-0,009;-0,162;-0,072;-0,136;
2024-07-10;0,006;-0,089;-0,009;-0,099;0,021;-0,034;0,032;-0,060;-0,065;-0,076;-0,009;-0,005;-0,052;-0,008;-0,164;-0,072;-0,135;
2024-07-11;0,006;-0,086;-0,010;-0,091;0,023;-0,031;0,036;-0,057;-0,062;-0,073;-0,008;-0,004;-0,047;-0,007;-0,158;-0,065;-0,130;
2024-07-12;;;;;;;;;;;;;;;-0,161;-0,061;-0,132;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,087;-0,009;-0,097;0,029;-0,034;0,032;-0,052;-0,058;-0,069;-0,002;-0,002;-0,043;-0,007;;;;
2024-07-22;0,012;-0,087;-0,005;-0,098;0,032;-0,040;0,037;-0,052;-0,058;-0,068;-0,002;0,002;-0,043;-0,006;-0,175;-0,077;-0,145;
2024-07-23;0,016;-0,083;-0,002;-0,093;0,034;-0,026;0,039;-0,047;-0,052;-0,063;0,002;0,005;-0,039;-0,001;-0,170;-0,075;-0,140;
2024-07-24;0,015;-0,087;-0,009;-0,095;0,035;-0,025;0,038;-0,045;-0,050;-0,061;0,002;0,002;-0,039;-0,005;-0,169;-0,075;-0,141;
2024-07-25;;;;;;;;;;;;;;;-0,174;-0,079;-0,145;
2024-07-26;0,017;-0,090;-0,004;-0,102;0,038;-0,034;0,037;-0,045;-0,050;-0,061;0,004;0,006;-0,041;-0,002;;;;
2024-07-29;0,018;-0,088;-0,004;-0,101;0,040;-0,024;0,035;-0,044;-0,050;-0,060;0,005;0,008;-0,038;-0,002;-0,175;-0,083;-0,144;
2024-07-30;0,017;-0,090;-0,005;-0,104;0,040;-0,030;0,037;-0,044;-0,050;-0,060;0,005;0,008;-0,038;-0,002;-0,179;-0,087;-0,147;
2024-07-31;0,015;-0,086;-0,002;-0,099;0,039;-0,019;0,038;-0,044;-0,049;-0,059;0,003;0,010;-0,035;-0,001;-0,176;-0,085;-0,145;
2024-08-01;0,013;-0,087;-0,007;-0,101;0,037;-0,026;0,029;-0,044;-0,050;-0,060;0,002;0,005;-0,039;-0,005;-0,177;-0,089;-0,146;
2024-08-02;;;;;;;;;;;;;;;-0,190;-0,097;-0,160;
2024-08-05;0,011;-0,115;-0,032;-0,133;0,023;-0,080;0,008;-0,051;-0,058;-0,072;0,001;-0,019;-0,061;-0,024;;;;
2024-08-06;0,009;-0,112;-0,030;-0,129;0,023;-0,050;0,009;-0,053;-0,061;-0,074;-0,001;-0,015;-0,059;-0,021;-0,210;-0,109;-0,177;
2024-08-07;0,006;-0,106;-0,035;-0,123;0,022;-0,050;0,013;-0,056;-0,063;-0,076;-0,005;-0,016;-0,060;-0,025;-0,203;-0,104;-0,170;
2024-08-08;0,006;-0,105;-0,029;-0,125;0,023;-0,050;0,010;-0,054;-0,060;-0,073;-0,005;-0,010;-0,059;-0,023;-0,205;-0,104;-0,173;
2024-08-09;0,009;-0,099;-0,025;-0,117;0,025;-0,048;0,013;-0,051;-0,057;-0,069;-0,002;-0,007;-0,053;-0,019;-0,196;-0,097;-0,164;
2024-08-12;0,009;-0,099;-0,026;-0,116;0,023;;0,014;-0,050;-0,057;-0,069;-0,002;-0,009;-0,052;-0,019;-0,193;-0,093;-0,160;
2024-08-13;0,009;-0,098;-0,019;-0,116;0,025;-0,039;0,015;-0,049;-0,055;-0,067;-0,000;-0,004;-0,049;-0,015;-0,190;-0,091;-0,156;
2024-08-14;0,009;-0,098;-0,022;-0,116;0,027;-0,038;0,016;-0,051;-0,057;-0,069;-0,001;-0,005;-0,050;-0,017;-0,191;-0,095;-0,156;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,089;-0,010;-0,104;0,033;-0,029;0,022;-0,046;-0,051;-0,062;0,001;0,005;-0,041;-0,008;-0,177;-0,082;-0,144;
2024-08-19;0,010;-0,090;-0,012;-0,106;0,033;-0,031;0,024;-0,047;-0,053;-0,063;-0,001;0,003;-0,042;-0,011;-0,179;-0,082;-0,147;
2024-08-20;0,007;-0,095;-0,016;-0,109;0,028;-0,029;0,019;-0,051;-0,056;-0,066;-0,004;-0,002;-0,044;-0,015;-0,182;-0,088;-0,150;
2024-08-21;0,005;-0,100;-0,018;-0,115;0,027;-0,030;0,020;-0,053;-0,058;-0,068;-0,005;-0,002;-0,045;-0,017;-0,188;-0,095;-0,156;
2024-08-22;;;;;;;;;;;;;;;-0,188;-0,093;-0,158;
2024-08-27;0,006;-0,100;-0,019;-0,115;0,032;-0,021;0,021;-0,051;-0,056;-0,066;-0,006;0,001;-0,041;-0,018;;;;
2024-08-28;0,004;-0,101;-0,023;-0,117;0,032;-0,019;0,019;-0,053;-0,057;-0,066;-0,007;0,001;-0,042;-0,020;-0,198;-0,111;-0,163;
2024-08-29;0,004;-0,101;-0,023;-0,117;0,034;-0,021;0,024;-0,052;-0,056;-0,064;-0,008;0,004;-0,041;-0,020;-0,198;-0,109;-0,166;
2024-08-30;0,004;-0,098;-0,017;-0,112;0,036;-0,018;0,027;-0,052;-0,056;-0,064;-0,008;0,007;-0,040;-0,017;-0,194;-0,106;-0,163;
2024-09-02;0,005;-0,101;;-0,114;0,036;-0,022;0,026;-0,052;-0,056;-0,064;-0,008;0,007;-0,040;-0,015;-0,194;-0,109;-0,162;
2024-09-03;0,005;-0,101;-0,020;-0,115;0,039;-0,018;0,023;-0,051;-0,056;-0,064;-0,006;0,006;-0,040;-0,017;-0,197;-0,110;-0,164;
2024-09-04;;;;;;;;;;;;;;;-0,202;-0,111;-0,168;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,070;-0,003;-0,071;0,035;-0,012;0,017;-0,046;-0,051;-0,061;-0,004;0,008;-0,034;-0,006;;;;
2024-10-11;0,010;-0,069;-0,000;-0,069;0,038;-0,012;0,019;-0,044;-0,049;-0,058;-0,003;0,010;-0,033;-0,003;-0,157;-0,015;-0,143;
2024-10-14;0,009;-0,069;0,003;-0,070;0,039;;0,020;-0,044;-0,049;-0,058;-0,004;0,012;-0,033;-0,002;-0,156;-0,017;-0,142;
2024-10-15;0,009;-0,073;0,001;-0,076;0,039;-0,010;0,018;-0,043;-0,047;-0,056;-0,003;0,011;-0,034;-0,003;-0,160;-0,034;-0,145;
2024-10-16;0,009;-0,075;0,004;-0,080;0,038;-0,018;0,016;-0,042;-0,047;-0,056;-0,002;0,009;-0,036;-0,003;-0,162;-0,035;-0,149;
2024-10-17;0,013;-0,072;0,008;-0,078;0,042;-0,018;0,022;-0,037;-0,041;-0,049;0,001;0,016;-0,031;0,001;-0,162;-0,038;-0,147;
2024-10-18;0,011;-0,069;0,009;-0,070;0,042;-0,019;0,020;-0,037;-0,041;-0,050;-0,000;0,014;-0,029;0,002;-0,154;-0,023;-0,139;
2024-10-21;0,012;-0,070;0,008;-0,074;0,040;-0,017;0,017;-0,036;-0,040;-0,048;-0,000;0,015;-0,030;0,001;-0,155;-0,026;-0,139;
2024-10-22;0,011;-0,071;0,007;-0,075;0,039;-0,027;0,016;-0,036;-0,040;-0,049;-0,002;0,013;-0,031;0,000;-0,157;-0,024;-0,142;
2024-10-23;0,010;-0,070;0,004;-0,072;0,038;-0,033;0,017;-0,037;-0,041;-0,050;-0,002;0,010;-0,032;-0,001;-0,154;-0,018;-0,138;
