
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,117;-0,026;-0,147;0,015;-0,003;0,007;-0,076;-0,087;-0,100;0,002;-0,022;-0,075;-0,019;-0,209;-0,154;-0,175;
2024-01-18;-0,001;-0,114;-0,023;-0,144;0,016;-0,005;0,010;-0,076;-0,086;-0,099;0,002;-0,019;-0,075;-0,018;-0,206;-0,151;-0,173;
2024-01-19;-0,000;-0,110;-0,018;-0,135;0,017;-0,001;0,009;-0,075;-0,085;-0,098;0,003;-0,016;-0,072;-0,015;-0,200;-0,151;-0,168;
2024-01-22;-0,000;-0,112;-0,019;-0,138;0,018;0,002;0,014;-0,075;-0,085;-0,098;0,004;-0,015;-0,072;-0,015;-0,204;-0,158;-0,170;
2024-01-23;-0,001;-0,108;-0,019;-0,136;0,020;0,005;0,013;-0,075;-0,085;-0,097;0,002;-0,014;-0,070;-0,016;-0,203;-0,149;-0,171;
2024-01-24;-0,002;-0,108;-0,020;-0,129;0,017;0,001;0,014;-0,077;-0,087;-0,100;0,001;-0,016;-0,072;-0,017;-0,197;-0,138;-0,167;
2024-01-25;;;;;;;;;;;;;;;-0,194;-0,132;-0,166;
2024-01-26;-0,002;-0,108;-0,017;-0,131;0,027;-0,006;0,019;-0,076;-0,086;-0,097;0,001;-0,010;-0,069;-0,014;;;;
2024-01-29;-0,001;-0,103;-0,013;-0,127;0,031;-0,002;0,018;-0,073;-0,082;-0,093;0,004;-0,005;-0,064;-0,011;-0,193;-0,139;-0,164;
2024-01-30;-0,003;-0,109;-0,015;-0,131;0,028;-0,004;0,016;-0,077;-0,085;-0,096;0,000;-0,009;-0,069;-0,013;-0,199;-0,149;-0,169;
2024-01-31;-0,003;-0,111;-0,023;-0,137;0,026;-0,001;0,018;-0,075;-0,084;-0,096;0,002;-0,013;-0,068;-0,016;-0,203;-0,151;-0,171;
2024-02-01;-0,001;-0,106;-0,014;-0,131;0,031;0,001;0,017;-0,073;-0,082;-0,094;0,004;-0,008;-0,065;-0,010;-0,199;-0,146;-0,167;
2024-02-02;;;;;;;;;;;;;;;-0,198;-0,149;-0,167;
2024-02-05;-0,001;-0,100;-0,012;-0,127;0,033;0,002;0,016;-0,074;-0,083;-0,093;0,002;-0,004;-0,067;-0,010;;;;
2024-02-06;0,003;-0,091;-0,006;-0,113;0,037;0,003;0,022;-0,070;-0,078;-0,088;0,006;0,000;-0,062;-0,005;-0,185;-0,126;-0,153;
2024-02-07;-0,001;-0,095;-0,008;-0,117;0,033;-0,001;0,017;-0,074;-0,082;-0,092;0,001;-0,003;-0,067;-0,008;-0,188;-0,131;-0,159;
2024-02-08;-0,002;-0,096;-0,009;-0,119;0,033;-0,001;0,019;-0,075;-0,084;-0,094;0,000;-0,003;-0,069;-0,009;-0,191;-0,134;-0,163;
2024-02-09;-0,002;-0,099;-0,008;-0,121;0,031;-0,003;0,021;-0,077;-0,086;-0,096;-0,001;-0,003;-0,071;-0,009;;;-0,165;
2024-02-12;-0,003;-0,099;-0,009;-0,123;0,031;;0,023;-0,078;-0,087;-0,096;-0,001;-0,005;-0,071;-0,010;;;-0,166;
2024-02-13;-0,004;-0,100;-0,016;-0,124;0,027;0,003;0,016;-0,081;-0,089;-0,100;-0,003;-0,009;-0,075;-0,013;;;-0,167;
2024-02-14;-0,000;-0,095;-0,007;-0,117;0,033;0,001;0,026;-0,077;-0,085;-0,096;0,002;-0,003;-0,072;-0,006;-0,188;-0,127;-0,161;
2024-02-15;-0,002;-0,095;-0,008;-0,113;0,032;-0,000;0,026;-0,079;-0,087;-0,097;-0,000;-0,005;-0,071;-0,007;-0,187;-0,127;-0,160;
2024-02-16;-0,003;-0,093;-0,013;-0,113;0,032;0,000;0,026;-0,079;-0,087;-0,097;-0,002;-0,007;-0,070;-0,011;-0,186;-0,125;-0,161;
2024-02-19;-0,004;-0,094;;-0,115;0,032;0,001;0,025;-0,079;-0,087;-0,097;-0,002;-0,007;-0,071;-0,012;-0,188;-0,129;-0,162;
2024-02-20;-0,005;-0,096;-0,017;-0,115;0,032;-0,000;0,022;-0,079;-0,087;-0,097;-0,002;-0,009;-0,073;-0,013;-0,186;-0,128;-0,160;
2024-02-21;-0,005;-0,094;-0,016;-0,116;0,032;-0,001;0,023;-0,080;-0,088;-0,097;-0,004;-0,009;-0,076;-0,013;-0,186;-0,127;-0,163;
2024-02-22;-0,007;-0,095;-0,015;-0,117;0,033;-0,001;0,028;-0,083;-0,090;-0,099;-0,006;-0,006;-0,077;-0,015;-0,187;-0,126;-0,163;
2024-02-23;;;;;;;;;;;;;;;-0,185;-0,123;-0,160;
2024-02-26;-0,007;-0,098;-0,015;-0,116;0,033;0,002;0,028;-0,083;-0,090;-0,099;-0,006;-0,005;-0,077;-0,013;;;;
2024-02-27;-0,007;-0,099;-0,016;-0,118;0,032;0,000;0,028;-0,084;-0,091;-0,100;-0,007;-0,006;-0,077;-0,014;-0,192;-0,129;-0,164;
2024-02-28;-0,005;-0,097;-0,012;-0,115;0,030;0,003;0,028;-0,083;-0,091;-0,101;-0,005;-0,007;-0,077;-0,010;-0,189;-0,130;-0,163;
2024-02-29;-0,005;-0,096;-0,012;-0,115;0,030;0,005;0,028;-0,081;-0,089;-0,100;-0,004;-0,005;-0,075;-0,011;-0,189;-0,129;-0,164;
2024-03-01;-0,004;-0,096;-0,010;-0,113;0,030;0,007;0,031;-0,079;-0,087;-0,097;-0,004;-0,003;-0,072;-0,009;-0,187;-0,125;-0,162;
2024-03-04;;;;;;;;;;;;;;;-0,186;-0,128;-0,159;
2024-03-05;-0,001;-0,096;-0,017;-0,115;0,033;0,011;0,032;-0,074;-0,082;-0,093;0,001;-0,004;-0,067;-0,012;;;;
2024-03-06;-0,001;-0,094;-0,017;-0,111;0,034;0,014;0,033;-0,073;-0,081;-0,092;0,001;-0,002;-0,065;-0,013;-0,184;-0,128;-0,157;
2024-03-07;-0,003;-0,098;-0,017;-0,115;0,036;0,013;0,034;-0,074;-0,082;-0,091;-0,001;0,001;-0,064;-0,015;-0,185;-0,134;-0,158;
2024-03-08;-0,004;-0,098;-0,021;-0,114;0,035;0,009;0,034;-0,074;-0,082;-0,092;-0,002;-0,001;-0,064;-0,017;-0,184;-0,136;-0,156;
2024-03-11;-0,003;-0,094;-0,018;-0,112;0,036;0,007;0,033;-0,073;-0,080;-0,090;-0,002;-0,000;-0,064;-0,016;-0,183;-0,132;-0,157;
2024-03-12;-0,004;-0,091;-0,015;-0,107;0,038;0,007;0,039;-0,074;-0,081;-0,090;-0,002;0,002;-0,063;-0,014;-0,179;-0,128;-0,156;
2024-03-13;-0,003;-0,091;-0,014;-0,109;0,039;0,004;0,039;-0,074;-0,081;-0,090;-0,002;0,001;-0,062;-0,013;-0,179;-0,125;-0,155;
2024-03-14;-0,003;-0,090;-0,014;-0,109;0,038;0,005;0,038;-0,073;-0,080;-0,089;-0,002;0,001;-0,065;-0,012;-0,178;-0,126;-0,154;
2024-03-15;-0,001;-0,091;-0,014;-0,109;0,036;0,005;0,038;-0,073;-0,080;-0,091;-0,000;-0,002;-0,066;-0,010;-0,180;-0,125;-0,155;
2024-03-18;-0,000;-0,092;-0,012;-0,109;0,037;0,013;0,036;-0,072;-0,080;-0,090;0,000;0,001;-0,064;-0,009;-0,178;-0,122;-0,155;
2024-03-19;0,003;-0,091;-0,003;-0,111;0,041;0,016;0,040;-0,069;-0,077;-0,087;0,003;0,006;-0,062;-0,002;-0,177;-0,122;-0,153;
2024-03-20;0,003;-0,091;-0,002;-0,110;0,041;;0,038;-0,070;-0,078;-0,087;0,003;0,006;-0,061;-0,003;-0,178;-0,121;-0,152;
2024-03-21;0,003;-0,087;-0,003;-0,106;0,040;0,015;0,041;-0,070;-0,077;-0,087;0,003;0,005;-0,060;-0,003;-0,172;-0,119;-0,146;
2024-03-22;;;;;;;;;;;;;;;-0,170;-0,119;-0,144;
2024-03-25;0,008;-0,086;-0,001;-0,104;0,043;0,018;0,043;-0,066;-0,074;-0,084;0,008;0,006;-0,059;-0,000;;;;
2024-03-26;0,009;-0,085;-0,002;-0,104;0,043;0,018;0,048;-0,064;-0,072;-0,082;0,010;0,007;-0,058;-0,001;-0,169;-0,116;-0,141;
2024-03-27;0,011;-0,084;0,003;-0,103;0,046;0,021;0,051;-0,062;-0,070;-0,080;0,012;0,010;-0,053;0,002;-0,168;-0,119;-0,141;
2024-03-28;0,012;-0,079;0,008;-0,097;0,050;0,020;0,054;-0,058;-0,065;-0,074;0,013;0,013;-0,049;0,006;-0,163;-0,111;-0,135;
2024-04-02;0,014;-0,073;0,006;-0,088;0,048;0,019;0,051;-0,055;-0,062;-0,073;0,014;0,011;-0,049;0,006;-0,155;-0,099;-0,125;
2024-04-03;0,012;-0,077;0,003;-0,091;0,044;0,013;0,050;-0,055;-0,063;-0,074;0,013;0,008;-0,051;0,002;-0,162;-0,103;-0,129;
2024-04-04;0,011;-0,079;-0,008;-0,095;0,040;0,012;0,048;-0,058;-0,066;-0,077;0,012;0,001;-0,054;-0,004;-0,164;-0,106;-0,129;
2024-04-05;0,012;-0,079;-0,002;-0,096;0,040;0,031;0,045;-0,055;-0,063;-0,075;0,012;0,004;-0,055;-0,003;-0,165;-0,108;-0,130;
2024-04-08;0,010;-0,083;-0,003;-0,098;0,038;0,008;0,047;-0,057;-0,066;-0,077;0,010;0,001;-0,058;-0,004;-0,165;-0,109;-0,130;
2024-04-09;0,009;-0,081;-0,004;-0,095;0,038;0,007;0,042;-0,058;-0,066;-0,077;0,010;0,001;-0,056;-0,005;-0,165;-0,109;-0,130;
2024-04-10;0,009;-0,078;-0,008;-0,094;0,038;0,005;0,038;-0,057;-0,065;-0,076;0,009;0,001;-0,056;-0,008;-0,163;-0,105;-0,131;
2024-04-11;0,011;-0,075;0,001;-0,089;0,040;0,008;0,040;-0,054;-0,062;-0,073;0,011;0,006;-0,054;-0,001;-0,158;-0,099;-0,126;
2024-04-12;0,012;-0,074;-0,001;-0,089;0,039;0,013;0,039;-0,049;-0,057;-0,068;0,013;0,004;-0,053;0,001;-0,158;-0,101;-0,127;
2024-04-15;0,013;-0,076;-0,003;-0,092;0,040;0,010;0,042;-0,049;-0,057;-0,069;0,013;0,002;-0,055;0,002;-0,160;-0,100;-0,128;
2024-04-16;0,011;-0,085;-0,001;-0,100;0,039;0,006;0,036;-0,048;-0,057;-0,069;0,012;0,002;-0,058;0,004;-0,166;-0,107;-0,138;
2024-04-17;0,013;-0,083;-0,002;-0,098;0,040;0,001;0,037;-0,047;-0,055;-0,068;0,013;0,000;-0,057;0,005;-0,164;-0,105;-0,136;
2024-04-18;;;;;;;;;;;;;;;-0,162;-0,103;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,086;0,000;-0,103;0,046;-0,007;0,043;-0,051;-0,059;-0,070;0,012;0,002;-0,057;0,003;;;;
2024-04-24;;;;;;;;;;;;;;;-0,159;-0,095;-0,134;
2024-04-25;0,011;-0,081;-0,003;-0,097;0,045;-0,008;0,038;-0,051;-0,058;-0,069;0,010;0,001;-0,057;0,002;;;;
2024-04-26;0,013;-0,072;0,002;-0,088;0,053;-0,010;0,044;-0,049;-0,056;-0,065;0,013;0,010;-0,051;0,006;-0,157;-0,084;-0,131;
2024-04-29;0,016;-0,068;0,003;-0,084;0,053;;0,048;-0,047;-0,054;-0,065;0,016;0,010;-0,049;0,007;-0,152;-0,083;-0,125;
2024-04-30;0,016;-0,067;-0,003;-0,083;0,052;-0,001;0,047;-0,048;-0,055;-0,066;0,016;0,008;-0,051;0,005;-0,151;-0,082;-0,125;
2024-05-02;0,016;-0,065;-0,002;-0,082;0,052;-0,002;0,043;-0,048;-0,055;-0,066;0,016;0,009;-0,049;0,005;-0,151;-0,077;-0,126;
2024-05-03;;;;;;;;;;;;;;;-0,150;-0,072;-0,123;
2024-05-06;0,015;-0,062;0,002;-0,074;0,054;;0,049;-0,050;-0,058;-0,068;0,015;0,011;-0,045;0,006;;;;
2024-05-07;0,016;-0,059;0,004;-0,072;0,056;0,005;0,053;-0,049;-0,056;-0,065;0,016;0,014;-0,043;0,007;-0,150;-0,072;-0,122;
2024-05-08;0,019;-0,058;0,008;-0,071;0,060;0,000;0,057;-0,046;-0,052;-0,062;0,019;0,017;-0,041;0,010;-0,147;-0,071;-0,120;
2024-05-10;0,017;-0,059;0,009;-0,074;0,061;-0,000;0,059;-0,045;-0,051;-0,059;0,017;0,019;-0,039;0,010;-0,147;-0,063;-0,121;
2024-05-13;0,017;-0,058;0,009;-0,070;0,060;0,002;0,056;-0,047;-0,052;-0,061;0,017;0,018;-0,039;0,010;-0,145;-0,057;-0,119;
2024-05-14;0,017;-0,057;0,009;-0,068;0,060;0,002;0,061;-0,046;-0,052;-0,060;0,016;0,019;-0,038;0,010;-0,144;-0,057;-0,117;
2024-05-15;0,017;-0,057;0,009;-0,069;0,060;0,000;0,063;-0,045;-0,051;-0,059;0,017;0,021;-0,036;0,009;-0,145;-0,059;-0,118;
2024-05-16;0,015;-0,058;0,005;-0,071;0,058;0,007;0,060;-0,048;-0,053;-0,061;0,015;0,019;-0,036;0,006;-0,143;-0,057;-0,118;
2024-05-17;0,017;-0,054;0,008;-0,068;0,059;;0,060;-0,045;-0,051;-0,059;0,015;0,021;-0,034;0,008;-0,140;-0,051;-0,116;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,059;0,004;-0,075;0,057;-0,002;0,059;-0,045;-0,051;-0,059;0,015;0,019;-0,037;0,004;-0,147;-0,060;-0,121;
2024-05-22;0,015;-0,059;0,005;-0,074;0,057;-0,005;0,060;-0,047;-0,053;-0,061;0,014;0,019;-0,039;0,005;-0,144;-0,060;-0,120;
2024-05-23;0,015;-0,061;0,002;-0,075;0,053;-0,001;0,062;-0,050;-0,056;-0,064;0,013;0,017;-0,042;0,004;-0,142;-0,066;-0,119;
2024-05-24;0,015;-0,065;0,003;-0,079;0,051;-0,005;0,064;-0,051;-0,057;-0,065;0,013;0,017;-0,043;0,004;-0,145;-0,068;-0,122;
2024-05-27;;;;;;;;;;;;;;;-0,147;-0,069;-0,124;
2024-05-28;0,010;-0,069;-0,005;-0,082;0,042;-0,012;0,056;-0,055;-0,062;-0,071;0,008;0,008;-0,048;-0,005;;;;
2024-05-29;0,008;-0,073;-0,008;-0,089;0,039;-0,016;0,049;-0,056;-0,063;-0,073;0,006;0,005;-0,052;-0,007;-0,158;-0,078;-0,135;
2024-05-30;0,009;-0,077;-0,008;-0,090;0,041;-0,014;0,054;-0,055;-0,061;-0,071;0,007;0,004;-0,051;-0,006;-0,160;-0,078;-0,136;
2024-05-31;;;;;;;;;;;;;;;-0,167;-0,088;-0,142;
2024-06-03;0,004;-0,081;-0,011;-0,092;0,039;-0,011;0,049;-0,059;-0,065;-0,074;0,003;0,002;-0,052;-0,010;;;;
2024-06-04;0,002;-0,085;-0,012;-0,099;0,041;-0,008;0,048;-0,061;-0,067;-0,076;0,002;0,003;-0,053;-0,011;-0,170;-0,088;-0,148;
2024-06-05;0,002;-0,082;-0,008;-0,095;0,043;;0,051;-0,060;-0,066;-0,074;0,002;0,006;-0,051;-0,009;-0,164;-0,089;-0,144;
2024-06-07;-0,002;-0,081;-0,010;-0,093;0,042;-0,011;0,049;-0,063;-0,068;-0,075;-0,003;0,007;-0,054;-0,012;-0,162;-0,091;-0,144;
2024-06-10;0,001;-0,074;-0,001;-0,086;0,046;-0,006;0,053;-0,059;-0,063;-0,070;-0,001;0,013;-0,049;-0,004;-0,154;-0,083;-0,138;
2024-06-11;-0,002;-0,079;-0,003;-0,091;0,042;-0,009;0,047;-0,061;-0,066;-0,074;-0,003;0,009;-0,052;-0,006;-0,160;-0,088;-0,144;
2024-06-12;-0,004;-0,083;-0,002;-0,089;0,040;-0,013;0,050;-0,063;-0,067;-0,075;-0,005;0,006;-0,054;-0,004;-0,159;-0,090;-0,143;
2024-06-13;-0,005;-0,082;-0,006;-0,092;0,040;-0,017;0,040;-0,064;-0,069;-0,077;-0,005;0,004;-0,055;-0,009;-0,159;-0,090;-0,144;
2024-06-14;-0,001;-0,077;0,001;-0,087;0,044;-0,011;0,037;-0,059;-0,063;-0,072;0,000;0,010;-0,052;-0,002;-0,153;-0,085;-0,138;
2024-06-17;-0,002;-0,079;0,005;-0,088;0,043;-0,014;0,035;-0,061;-0,066;-0,074;-0,001;0,009;-0,055;0,000;-0,151;-0,083;-0,138;
2024-06-18;-0,003;-0,080;0,002;-0,091;0,042;-0,016;0,036;-0,062;-0,067;-0,075;-0,002;0,009;-0,054;-0,002;-0,153;-0,088;-0,137;
2024-06-19;-0,005;-0,079;;-0,088;0,039;;0,032;-0,064;-0,068;-0,076;-0,004;0,007;-0,055;-0,004;-0,150;-0,081;-0,136;
2024-06-20;-0,004;-0,078;0,001;-0,089;0,043;-0,015;0,037;-0,061;-0,065;-0,073;-0,004;0,009;-0,052;-0,003;-0,149;-0,082;-0,133;
2024-06-24;;;;;;;;;;;;;;;-0,153;-0,086;-0,136;
2024-06-25;-0,002;-0,080;0,002;-0,093;0,042;-0,013;0,032;-0,062;-0,066;-0,073;-0,002;0,009;-0,054;-0,003;;;;
2024-06-26;-0,002;-0,076;0,005;-0,086;0,042;-0,007;0,030;-0,062;-0,066;-0,073;-0,002;0,011;-0,052;-0,000;-0,150;-0,084;-0,134;
2024-06-27;0,000;-0,076;0,007;-0,085;0,043;-0,007;0,035;-0,059;-0,063;-0,071;0,000;0,013;-0,049;0,002;-0,148;-0,087;-0,131;
2024-06-28;0,002;-0,075;0,005;-0,084;0,042;-0,005;0,031;-0,058;-0,063;-0,071;0,001;0,011;-0,050;0,002;-0,145;-0,086;-0,128;
2024-07-01;0,001;-0,076;0,002;-0,088;0,041;-0,011;0,032;-0,059;-0,064;-0,072;-0,000;0,009;-0,053;-0,002;;;;
2024-07-02;0,003;-0,078;0,008;-0,087;0,042;-0,004;0,033;-0,057;-0,062;-0,070;0,002;0,013;-0,050;0,003;-0,147;-0,086;-0,132;
2024-07-03;0,001;-0,079;0,005;-0,088;0,041;-0,005;0,035;-0,059;-0,064;-0,072;0,001;0,012;-0,049;0,000;-0,147;-0,084;-0,132;
2024-07-04;-0,000;-0,078;;-0,088;0,041;-0,002;0,037;-0,060;-0,065;-0,073;-0,001;0,011;-0,049;-0,002;-0,146;-0,082;-0,129;
2024-07-05;0,001;-0,078;0,004;-0,088;0,042;-0,003;0,039;-0,057;-0,062;-0,070;0,001;0,014;-0,047;-0,000;-0,146;-0,088;-0,130;
2024-07-08;0,003;-0,074;0,003;-0,085;0,042;-0,003;0,038;-0,058;-0,062;-0,070;0,003;0,013;-0,047;-0,001;-0,144;-0,089;-0,127;
2024-07-09;0,006;-0,070;0,005;-0,080;0,044;0,007;0,035;-0,056;-0,061;-0,069;0,005;0,013;-0,043;0,001;-0,137;-0,082;-0,122;
2024-07-10;0,006;-0,070;0,007;-0,081;0,046;0,006;0,036;-0,054;-0,059;-0,066;0,005;0,015;-0,041;0,002;-0,139;-0,083;-0,121;
2024-07-11;0,006;-0,066;0,006;-0,074;0,048;0,009;0,040;-0,051;-0,056;-0,063;0,006;0,016;-0,036;0,003;-0,134;-0,076;-0,116;
2024-07-12;;;;;;;;;;;;;;;-0,136;-0,072;-0,118;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,068;0,006;-0,080;0,054;0,006;0,036;-0,046;-0,051;-0,059;0,012;0,019;-0,032;0,004;;;;
2024-07-22;0,012;-0,068;0,011;-0,080;0,057;-0,001;0,041;-0,047;-0,051;-0,058;0,012;0,022;-0,031;0,005;-0,150;-0,087;-0,131;
2024-07-23;0,016;-0,064;0,014;-0,076;0,059;0,013;0,043;-0,042;-0,046;-0,053;0,016;0,025;-0,027;0,010;-0,146;-0,086;-0,127;
2024-07-24;0,015;-0,068;0,007;-0,078;0,060;0,015;0,042;-0,039;-0,044;-0,052;0,016;0,023;-0,028;0,006;-0,144;-0,085;-0,127;
2024-07-25;;;;;;;;;;;;;;;-0,149;-0,090;-0,131;
2024-07-26;0,017;-0,070;0,012;-0,085;0,063;0,005;0,041;-0,040;-0,044;-0,051;0,018;0,026;-0,030;0,008;;;;
2024-07-29;0,018;-0,068;0,012;-0,083;0,065;0,015;0,040;-0,039;-0,043;-0,050;0,019;0,029;-0,026;0,009;-0,150;-0,094;-0,130;
2024-07-30;0,017;-0,071;0,011;-0,086;0,065;0,010;0,042;-0,039;-0,043;-0,050;0,019;0,029;-0,026;0,009;-0,154;-0,098;-0,133;
2024-07-31;0,015;-0,067;0,014;-0,081;0,064;0,020;0,042;-0,038;-0,042;-0,049;0,017;0,030;-0,023;0,010;-0,152;-0,096;-0,132;
2024-08-01;0,013;-0,068;0,009;-0,083;0,062;0,013;0,033;-0,039;-0,043;-0,050;0,016;0,025;-0,027;0,006;-0,152;-0,100;-0,132;
2024-08-02;;;;;;;;;;;;;;;-0,165;-0,107;-0,146;
2024-08-05;0,011;-0,096;-0,016;-0,116;0,048;-0,040;0,012;-0,045;-0,052;-0,063;0,015;0,001;-0,050;-0,013;;;;
2024-08-06;0,009;-0,093;-0,014;-0,112;0,048;-0,011;0,013;-0,048;-0,054;-0,064;0,013;0,005;-0,047;-0,010;-0,185;-0,120;-0,164;
2024-08-07;0,006;-0,087;-0,020;-0,106;0,047;-0,011;0,017;-0,051;-0,057;-0,066;0,009;0,004;-0,049;-0,014;-0,178;-0,115;-0,156;
2024-08-08;0,006;-0,086;-0,013;-0,107;0,048;-0,010;0,015;-0,049;-0,054;-0,063;0,009;0,010;-0,047;-0,012;-0,180;-0,115;-0,159;
2024-08-09;0,009;-0,080;-0,009;-0,100;0,050;-0,009;0,018;-0,045;-0,051;-0,059;0,012;0,014;-0,041;-0,008;-0,171;-0,107;-0,150;
2024-08-12;0,009;-0,080;-0,010;-0,098;0,048;;0,019;-0,045;-0,050;-0,060;0,012;0,011;-0,041;-0,008;-0,168;-0,103;-0,146;
2024-08-13;0,009;-0,079;-0,003;-0,098;0,050;0,000;0,019;-0,044;-0,049;-0,057;0,014;0,016;-0,037;-0,004;-0,165;-0,101;-0,143;
2024-08-14;0,009;-0,079;-0,006;-0,099;0,052;0,002;0,021;-0,046;-0,051;-0,059;0,013;0,016;-0,038;-0,006;-0,166;-0,106;-0,142;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,070;0,006;-0,087;0,058;0,011;0,027;-0,040;-0,045;-0,052;0,015;0,025;-0,030;0,002;-0,152;-0,092;-0,131;
2024-08-19;0,010;-0,071;0,004;-0,088;0,058;0,009;0,029;-0,042;-0,046;-0,053;0,013;0,024;-0,031;-0,000;-0,154;-0,093;-0,133;
2024-08-20;0,007;-0,076;-0,000;-0,092;0,053;0,010;0,023;-0,045;-0,050;-0,057;0,010;0,018;-0,032;-0,004;-0,157;-0,098;-0,136;
2024-08-21;0,005;-0,081;-0,002;-0,098;0,052;0,009;0,024;-0,047;-0,052;-0,059;0,009;0,018;-0,033;-0,006;-0,164;-0,106;-0,142;
2024-08-22;;;;;;;;;;;;;;;-0,163;-0,103;-0,145;
2024-08-27;0,006;-0,080;-0,003;-0,097;0,057;0,018;0,025;-0,046;-0,050;-0,056;0,008;0,021;-0,029;-0,007;;;;
2024-08-28;0,004;-0,082;-0,007;-0,099;0,057;0,020;0,023;-0,047;-0,051;-0,057;0,007;0,021;-0,030;-0,010;-0,173;-0,121;-0,149;
2024-08-29;0,004;-0,081;-0,007;-0,099;0,059;0,018;0,028;-0,046;-0,049;-0,055;0,006;0,025;-0,029;-0,009;-0,173;-0,120;-0,152;
2024-08-30;0,004;-0,079;-0,001;-0,095;0,061;0,021;0,032;-0,047;-0,049;-0,054;0,006;0,027;-0,028;-0,006;-0,169;-0,116;-0,149;
2024-09-02;0,005;-0,082;;-0,097;0,062;0,017;0,030;-0,047;-0,049;-0,054;0,006;0,028;-0,029;-0,004;-0,170;-0,119;-0,148;
2024-09-03;0,005;-0,081;-0,004;-0,097;0,065;0,022;0,028;-0,046;-0,049;-0,054;0,008;0,026;-0,029;-0,006;-0,172;-0,120;-0,150;
2024-09-04;;;;;;;;;;;;;;;-0,177;-0,121;-0,154;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,051;0,013;-0,054;0,060;0,027;0,021;-0,041;-0,044;-0,051;0,010;0,029;-0,022;0,005;;;;
2024-10-11;0,010;-0,050;0,016;-0,051;0,063;0,027;0,024;-0,038;-0,042;-0,048;0,011;0,031;-0,022;0,007;-0,132;-0,026;-0,129;
2024-10-14;0,009;-0,050;0,019;-0,053;0,064;;0,024;-0,039;-0,042;-0,048;0,010;0,033;-0,022;0,009;-0,131;-0,028;-0,128;
2024-10-15;0,009;-0,054;0,017;-0,058;0,064;0,030;0,022;-0,038;-0,041;-0,046;0,011;0,032;-0,022;0,008;-0,135;-0,044;-0,132;
2024-10-16;0,009;-0,055;0,020;-0,063;0,063;0,022;0,020;-0,037;-0,041;-0,046;0,012;0,030;-0,024;0,008;-0,138;-0,046;-0,135;
2024-10-17;0,013;-0,053;0,024;-0,060;0,068;0,022;0,026;-0,032;-0,034;-0,039;0,015;0,036;-0,019;0,012;-0,137;-0,049;-0,133;
2024-10-18;0,011;-0,050;0,025;-0,053;0,067;0,021;0,024;-0,032;-0,035;-0,040;0,014;0,035;-0,018;0,013;-0,129;-0,033;-0,126;
2024-10-21;0,012;-0,051;0,024;-0,057;0,065;0,022;0,022;-0,030;-0,033;-0,038;0,014;0,035;-0,018;0,012;-0,130;-0,037;-0,125;
2024-10-22;0,011;-0,052;0,023;-0,058;0,064;0,013;0,020;-0,031;-0,034;-0,039;0,012;0,033;-0,019;0,011;-0,132;-0,035;-0,128;
2024-10-23;0,010;-0,051;0,020;-0,055;0,063;0,007;0,021;-0,032;-0,035;-0,040;0,012;0,030;-0,021;0,010;-0,129;-0,029;-0,124;
2024-10-24;0,012;-0,054;0,019;-0,060;0,062;0,008;0,025;-0,031;-0,035;-0,040;0,014;0,029;-0,021;0,010;-0,132;-0,037;-0,127;
2024-10-25;;;;;;;;;;;;;;;-0,132;-0,035;-0,126;
2024-10-28;0,013;-0,053;0,020;-0,058;0,062;0,009;0,029;-0,031;-0,034;-0,040;0,015;0,030;-0,021;0,011;;;;
2024-10-29;0,015;-0,050;0,023;-0,056;0,063;0,014;0,029;-0,028;-0,031;-0,037;0,017;0,033;-0,017;0,014;-0,133;-0,031;-0,124;
2024-10-30;0,015;-0,055;0,022;-0,060;0,058;0,017;0,022;-0,029;-0,033;-0,039;0,016;0,031;-0,021;0,013;-0,135;-0,036;-0,128;
2024-10-31;0,017;-0,054;0,015;-0,061;0,057;0,021;0,021;-0,030;-0,034;-0,042;0,018;0,027;-0,022;0,010;-0,138;-0,040;-0,130;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,131;-0,031;-0,126;
2024-11-05;0,018;-0,047;0,023;-0,052;0,061;0,017;0,022;-0,028;-0,033;-0,040;0,019;0,034;-0,019;0,014;;;;
2024-11-06;0,021;-0,044;0,037;-0,052;0,063;0,023;0,019;-0,028;-0,032;-0,040;0,022;0,040;-0,018;0,022;-0,122;-0,026;-0,120;
2024-11-07;;;;;;;;;;;;;;;-0,118;-0,014;-0,113;
