
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,101;-0,012;-0,129;0,024;0,007;0,030;-0,071;-0,080;-0,090;0,004;-0,011;-0,065;-0,012;-0,173;-0,140;-0,142;
2024-01-19;-0,000;-0,096;-0,007;-0,120;0,025;0,011;0,029;-0,070;-0,079;-0,089;0,005;-0,008;-0,062;-0,009;-0,166;-0,140;-0,136;
2024-01-22;-0,000;-0,099;-0,008;-0,123;0,026;0,015;0,033;-0,070;-0,079;-0,089;0,006;-0,007;-0,062;-0,010;-0,171;-0,147;-0,139;
2024-01-23;-0,001;-0,095;-0,007;-0,121;0,027;0,017;0,033;-0,070;-0,079;-0,088;0,005;-0,006;-0,060;-0,011;-0,169;-0,138;-0,140;
2024-01-24;-0,002;-0,095;-0,009;-0,114;0,024;0,013;0,034;-0,072;-0,081;-0,091;0,004;-0,009;-0,062;-0,011;-0,163;-0,127;-0,136;
2024-01-25;;;;;;;;;;;;;;;-0,160;-0,121;-0,135;
2024-01-26;-0,002;-0,095;-0,006;-0,115;0,035;0,007;0,039;-0,071;-0,080;-0,088;0,004;-0,003;-0,059;-0,008;;;;
2024-01-29;-0,001;-0,089;-0,001;-0,111;0,039;0,010;0,038;-0,068;-0,076;-0,084;0,006;0,003;-0,053;-0,006;-0,159;-0,129;-0,133;
2024-01-30;-0,003;-0,095;-0,004;-0,116;0,035;0,008;0,036;-0,072;-0,080;-0,087;0,003;-0,001;-0,058;-0,007;-0,166;-0,139;-0,137;
2024-01-31;-0,003;-0,098;-0,012;-0,121;0,034;0,011;0,038;-0,070;-0,078;-0,088;0,005;-0,005;-0,057;-0,010;-0,169;-0,140;-0,139;
2024-02-01;-0,001;-0,093;-0,003;-0,115;0,038;0,013;0,037;-0,068;-0,076;-0,085;0,006;-0,000;-0,055;-0,005;-0,165;-0,135;-0,135;
2024-02-02;;;;;;;;;;;;;;;-0,164;-0,139;-0,136;
2024-02-05;-0,001;-0,087;-0,001;-0,111;0,041;0,014;0,036;-0,069;-0,077;-0,084;0,005;0,004;-0,057;-0,005;;;;
2024-02-06;0,003;-0,078;0,005;-0,098;0,045;0,015;0,042;-0,065;-0,072;-0,079;0,008;0,008;-0,052;0,001;-0,151;-0,116;-0,121;
2024-02-07;-0,001;-0,082;0,003;-0,102;0,041;0,012;0,037;-0,069;-0,076;-0,083;0,004;0,005;-0,057;-0,003;-0,154;-0,121;-0,127;
2024-02-08;-0,002;-0,083;0,002;-0,104;0,040;0,011;0,039;-0,070;-0,078;-0,085;0,003;0,005;-0,059;-0,003;-0,158;-0,124;-0,132;
2024-02-09;-0,002;-0,086;0,003;-0,106;0,039;0,010;0,041;-0,072;-0,080;-0,087;0,001;0,004;-0,061;-0,003;;;-0,133;
2024-02-12;-0,003;-0,086;0,002;-0,108;0,038;;0,043;-0,073;-0,081;-0,087;0,001;0,003;-0,061;-0,004;;;-0,134;
2024-02-13;-0,004;-0,086;-0,005;-0,109;0,034;0,015;0,036;-0,076;-0,083;-0,091;-0,000;-0,001;-0,065;-0,007;;;-0,136;
2024-02-14;-0,000;-0,082;0,005;-0,102;0,040;0,013;0,045;-0,072;-0,080;-0,087;0,005;0,005;-0,062;-0,000;-0,154;-0,116;-0,130;
2024-02-15;-0,002;-0,081;0,003;-0,098;0,040;0,013;0,046;-0,074;-0,081;-0,088;0,002;0,003;-0,060;-0,002;-0,153;-0,116;-0,129;
2024-02-16;-0,003;-0,080;-0,002;-0,098;0,039;0,013;0,046;-0,074;-0,081;-0,088;0,001;0,001;-0,060;-0,005;-0,152;-0,114;-0,130;
2024-02-19;-0,004;-0,081;;-0,100;0,040;0,013;0,045;-0,074;-0,081;-0,088;0,000;0,001;-0,061;-0,006;-0,154;-0,118;-0,131;
2024-02-20;-0,005;-0,082;-0,006;-0,099;0,039;0,012;0,042;-0,074;-0,081;-0,088;-0,000;-0,002;-0,063;-0,007;-0,152;-0,118;-0,129;
2024-02-21;-0,005;-0,081;-0,005;-0,101;0,040;0,011;0,043;-0,075;-0,082;-0,088;-0,002;-0,001;-0,065;-0,007;-0,153;-0,116;-0,131;
2024-02-22;-0,007;-0,082;-0,004;-0,102;0,040;0,011;0,048;-0,078;-0,084;-0,090;-0,004;0,002;-0,067;-0,010;-0,154;-0,116;-0,132;
2024-02-23;;;;;;;;;;;;;;;-0,152;-0,112;-0,129;
2024-02-26;-0,007;-0,085;-0,004;-0,101;0,041;0,014;0,048;-0,078;-0,084;-0,090;-0,003;0,002;-0,066;-0,008;;;;
2024-02-27;-0,007;-0,085;-0,005;-0,103;0,039;0,013;0,048;-0,079;-0,085;-0,091;-0,005;0,001;-0,067;-0,009;-0,158;-0,118;-0,133;
2024-02-28;-0,005;-0,084;-0,000;-0,100;0,037;0,015;0,048;-0,078;-0,085;-0,092;-0,002;0,001;-0,067;-0,005;-0,155;-0,120;-0,132;
2024-02-29;-0,005;-0,083;-0,001;-0,100;0,037;0,017;0,048;-0,076;-0,084;-0,091;-0,001;0,003;-0,065;-0,006;-0,155;-0,118;-0,133;
2024-03-01;-0,004;-0,082;0,001;-0,098;0,037;0,020;0,051;-0,075;-0,081;-0,088;-0,001;0,005;-0,062;-0,004;-0,154;-0,114;-0,131;
2024-03-04;;;;;;;;;;;;;;;-0,152;-0,117;-0,128;
2024-03-05;-0,001;-0,083;-0,006;-0,099;0,041;0,024;0,052;-0,069;-0,076;-0,084;0,003;0,004;-0,057;-0,007;;;;
2024-03-06;-0,001;-0,080;-0,006;-0,096;0,042;0,026;0,053;-0,068;-0,075;-0,083;0,003;0,005;-0,055;-0,008;-0,150;-0,117;-0,125;
2024-03-07;-0,003;-0,084;-0,006;-0,100;0,043;0,026;0,054;-0,069;-0,076;-0,083;0,001;0,008;-0,054;-0,010;-0,151;-0,123;-0,127;
2024-03-08;-0,004;-0,084;-0,010;-0,099;0,043;0,022;0,054;-0,070;-0,076;-0,083;0,000;0,007;-0,054;-0,012;-0,150;-0,125;-0,125;
2024-03-11;-0,003;-0,080;-0,007;-0,097;0,044;0,020;0,053;-0,068;-0,074;-0,081;0,001;0,007;-0,053;-0,011;-0,149;-0,121;-0,126;
2024-03-12;-0,004;-0,078;-0,004;-0,092;0,046;0,020;0,059;-0,070;-0,075;-0,081;0,000;0,010;-0,053;-0,009;-0,145;-0,117;-0,124;
2024-03-13;-0,003;-0,078;-0,003;-0,094;0,047;0,016;0,059;-0,069;-0,075;-0,081;0,000;0,009;-0,052;-0,008;-0,145;-0,115;-0,124;
2024-03-14;-0,003;-0,077;-0,003;-0,094;0,046;0,018;0,058;-0,068;-0,074;-0,080;0,000;0,009;-0,054;-0,007;-0,144;-0,116;-0,123;
2024-03-15;-0,001;-0,078;-0,003;-0,094;0,044;0,017;0,058;-0,068;-0,074;-0,082;0,002;0,006;-0,055;-0,005;-0,146;-0,114;-0,124;
2024-03-18;-0,000;-0,078;-0,001;-0,094;0,044;0,026;0,056;-0,067;-0,074;-0,081;0,003;0,008;-0,054;-0,004;-0,144;-0,111;-0,123;
2024-03-19;0,003;-0,078;0,008;-0,096;0,049;0,029;0,060;-0,065;-0,071;-0,078;0,006;0,014;-0,052;0,003;-0,143;-0,111;-0,122;
2024-03-20;0,003;-0,077;0,009;-0,095;0,049;;0,058;-0,065;-0,072;-0,079;0,006;0,014;-0,050;0,003;-0,144;-0,110;-0,120;
2024-03-21;0,003;-0,074;0,008;-0,091;0,048;0,028;0,061;-0,065;-0,072;-0,078;0,006;0,013;-0,049;0,002;-0,138;-0,108;-0,114;
2024-03-22;;;;;;;;;;;;;;;-0,136;-0,108;-0,112;
2024-03-25;0,008;-0,073;0,010;-0,089;0,050;0,031;0,063;-0,061;-0,068;-0,075;0,010;0,014;-0,049;0,005;;;;
2024-03-26;0,009;-0,071;0,009;-0,088;0,051;0,030;0,068;-0,059;-0,066;-0,073;0,012;0,015;-0,048;0,005;-0,135;-0,105;-0,110;
2024-03-27;0,011;-0,070;0,014;-0,088;0,054;0,033;0,071;-0,057;-0,064;-0,071;0,014;0,017;-0,043;0,008;-0,134;-0,108;-0,110;
2024-03-28;0,012;-0,065;0,019;-0,082;0,057;0,033;0,074;-0,053;-0,059;-0,065;0,016;0,021;-0,039;0,011;-0,130;-0,101;-0,104;
2024-04-02;0,014;-0,059;0,017;-0,073;0,056;0,032;0,071;-0,050;-0,056;-0,064;0,016;0,018;-0,038;0,011;-0,121;-0,089;-0,094;
2024-04-03;0,012;-0,063;0,014;-0,076;0,052;0,026;0,070;-0,051;-0,058;-0,065;0,015;0,015;-0,041;0,007;-0,128;-0,092;-0,098;
2024-04-04;0,011;-0,066;0,004;-0,080;0,048;0,025;0,068;-0,053;-0,060;-0,068;0,014;0,009;-0,044;0,001;-0,131;-0,096;-0,097;
2024-04-05;0,012;-0,065;0,009;-0,081;0,048;0,044;0,065;-0,050;-0,057;-0,066;0,015;0,011;-0,044;0,002;-0,131;-0,097;-0,099;
2024-04-08;0,010;-0,070;0,008;-0,083;0,045;0,020;0,067;-0,053;-0,060;-0,068;0,013;0,009;-0,047;0,001;-0,131;-0,099;-0,099;
2024-04-09;0,009;-0,067;0,008;-0,080;0,045;0,020;0,062;-0,053;-0,060;-0,068;0,012;0,009;-0,046;0,001;-0,131;-0,099;-0,099;
2024-04-10;0,009;-0,064;0,003;-0,079;0,046;0,018;0,058;-0,052;-0,059;-0,068;0,011;0,009;-0,046;-0,003;-0,129;-0,094;-0,100;
2024-04-11;0,011;-0,061;0,012;-0,074;0,048;0,020;0,060;-0,049;-0,056;-0,064;0,013;0,013;-0,043;0,005;-0,124;-0,088;-0,095;
2024-04-12;0,012;-0,061;0,010;-0,074;0,047;0,026;0,059;-0,044;-0,051;-0,059;0,015;0,012;-0,042;0,006;-0,124;-0,091;-0,096;
2024-04-15;0,013;-0,063;0,008;-0,076;0,048;0,023;0,061;-0,044;-0,051;-0,060;0,016;0,010;-0,044;0,007;-0,126;-0,090;-0,097;
2024-04-16;0,011;-0,072;0,010;-0,085;0,046;0,019;0,056;-0,043;-0,051;-0,060;0,014;0,009;-0,047;0,009;-0,132;-0,096;-0,107;
2024-04-17;0,013;-0,070;0,009;-0,083;0,048;0,013;0,057;-0,042;-0,050;-0,059;0,016;0,008;-0,046;0,010;-0,130;-0,095;-0,105;
2024-04-18;;;;;;;;;;;;;;;-0,128;-0,092;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,073;0,011;-0,088;0,053;0,006;0,063;-0,047;-0,053;-0,061;0,014;0,010;-0,047;0,009;;;;
2024-04-24;;;;;;;;;;;;;;;-0,126;-0,084;-0,103;
2024-04-25;0,011;-0,067;0,008;-0,082;0,053;0,004;0,058;-0,046;-0,052;-0,060;0,013;0,008;-0,046;0,007;;;;
2024-04-26;0,013;-0,059;0,013;-0,072;0,060;0,002;0,064;-0,044;-0,050;-0,056;0,015;0,018;-0,041;0,012;-0,123;-0,074;-0,100;
2024-04-29;0,016;-0,055;0,014;-0,068;0,061;;0,068;-0,042;-0,048;-0,056;0,018;0,017;-0,039;0,012;-0,118;-0,072;-0,094;
2024-04-30;0,016;-0,053;0,008;-0,067;0,059;0,012;0,067;-0,043;-0,050;-0,057;0,018;0,015;-0,041;0,011;-0,117;-0,071;-0,094;
2024-05-02;0,016;-0,052;0,010;-0,066;0,059;0,010;0,063;-0,043;-0,050;-0,057;0,018;0,017;-0,038;0,010;-0,117;-0,067;-0,095;
2024-05-03;;;;;;;;;;;;;;;-0,116;-0,061;-0,092;
2024-05-06;0,015;-0,048;0,014;-0,059;0,062;;0,069;-0,045;-0,052;-0,059;0,018;0,019;-0,035;0,011;;;;
2024-05-07;0,016;-0,046;0,015;-0,057;0,064;0,017;0,073;-0,044;-0,050;-0,056;0,019;0,021;-0,032;0,012;-0,116;-0,061;-0,090;
2024-05-08;0,019;-0,044;0,019;-0,056;0,068;0,013;0,077;-0,041;-0,047;-0,053;0,021;0,025;-0,031;0,016;-0,113;-0,061;-0,088;
2024-05-10;0,017;-0,046;0,020;-0,058;0,069;0,012;0,079;-0,040;-0,045;-0,050;0,019;0,027;-0,028;0,015;-0,114;-0,052;-0,089;
2024-05-13;0,017;-0,045;0,020;-0,055;0,068;0,014;0,076;-0,042;-0,047;-0,052;0,019;0,026;-0,029;0,015;-0,111;-0,046;-0,087;
2024-05-14;0,017;-0,044;0,020;-0,053;0,068;0,015;0,080;-0,041;-0,046;-0,051;0,019;0,027;-0,027;0,016;-0,111;-0,046;-0,085;
2024-05-15;0,017;-0,043;0,021;-0,054;0,068;0,013;0,083;-0,040;-0,045;-0,050;0,020;0,029;-0,025;0,015;-0,112;-0,049;-0,087;
2024-05-16;0,015;-0,044;0,016;-0,056;0,066;0,019;0,080;-0,043;-0,047;-0,052;0,017;0,027;-0,026;0,011;-0,109;-0,047;-0,087;
2024-05-17;0,017;-0,041;0,019;-0,053;0,067;;0,080;-0,040;-0,045;-0,050;0,018;0,029;-0,024;0,014;-0,106;-0,040;-0,085;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,046;0,015;-0,060;0,064;0,011;0,079;-0,040;-0,045;-0,050;0,017;0,027;-0,027;0,010;-0,113;-0,050;-0,090;
2024-05-22;0,015;-0,046;0,016;-0,059;0,065;0,007;0,080;-0,043;-0,047;-0,052;0,016;0,027;-0,029;0,010;-0,110;-0,049;-0,089;
2024-05-23;0,015;-0,047;0,013;-0,060;0,061;0,011;0,082;-0,045;-0,050;-0,055;0,015;0,025;-0,031;0,009;-0,108;-0,055;-0,088;
2024-05-24;0,015;-0,051;0,014;-0,063;0,059;0,008;0,084;-0,046;-0,051;-0,056;0,015;0,024;-0,032;0,009;-0,111;-0,057;-0,090;
2024-05-27;;;;;;;;;;;;;;;-0,114;-0,058;-0,093;
2024-05-28;0,010;-0,056;0,006;-0,067;0,050;0,001;0,076;-0,050;-0,056;-0,062;0,010;0,016;-0,038;0,000;;;;
2024-05-29;0,008;-0,060;0,003;-0,073;0,046;-0,004;0,069;-0,052;-0,057;-0,064;0,008;0,013;-0,042;-0,002;-0,124;-0,067;-0,103;
2024-05-30;0,009;-0,064;0,003;-0,075;0,049;-0,001;0,074;-0,050;-0,055;-0,062;0,009;0,012;-0,041;-0,001;-0,126;-0,068;-0,104;
2024-05-31;;;;;;;;;;;;;;;-0,133;-0,077;-0,111;
2024-06-03;0,004;-0,067;-0,000;-0,077;0,046;0,001;0,069;-0,054;-0,059;-0,065;0,005;0,009;-0,041;-0,005;;;;
2024-06-04;0,002;-0,072;-0,001;-0,084;0,048;0,004;0,068;-0,056;-0,061;-0,067;0,004;0,011;-0,043;-0,006;-0,136;-0,077;-0,116;
2024-06-05;0,002;-0,069;0,003;-0,080;0,050;;0,071;-0,055;-0,060;-0,065;0,004;0,014;-0,041;-0,004;-0,130;-0,078;-0,113;
2024-06-07;-0,002;-0,068;0,001;-0,078;0,049;0,001;0,069;-0,058;-0,062;-0,066;-0,000;0,015;-0,043;-0,007;-0,128;-0,081;-0,113;
2024-06-10;0,001;-0,061;0,010;-0,071;0,053;0,007;0,073;-0,054;-0,057;-0,061;0,002;0,021;-0,038;0,002;-0,120;-0,072;-0,106;
2024-06-11;-0,002;-0,065;0,008;-0,076;0,050;0,003;0,067;-0,057;-0,060;-0,065;-0,001;0,017;-0,042;-0,001;-0,126;-0,077;-0,112;
2024-06-12;-0,004;-0,070;0,009;-0,074;0,047;-0,000;0,070;-0,058;-0,062;-0,066;-0,002;0,014;-0,044;0,001;-0,125;-0,079;-0,111;
2024-06-13;-0,005;-0,068;0,005;-0,077;0,048;-0,004;0,060;-0,059;-0,063;-0,068;-0,002;0,012;-0,045;-0,003;-0,126;-0,079;-0,113;
2024-06-14;-0,001;-0,064;0,012;-0,072;0,051;0,002;0,057;-0,054;-0,057;-0,063;0,002;0,017;-0,041;0,003;-0,119;-0,074;-0,107;
2024-06-17;-0,002;-0,065;0,016;-0,073;0,051;-0,002;0,055;-0,056;-0,060;-0,065;0,001;0,017;-0,045;0,005;-0,118;-0,073;-0,107;
2024-06-18;-0,003;-0,066;0,013;-0,076;0,049;-0,004;0,056;-0,057;-0,061;-0,066;0,000;0,016;-0,044;0,003;-0,119;-0,077;-0,105;
2024-06-19;-0,005;-0,065;;-0,072;0,047;;0,052;-0,059;-0,062;-0,067;-0,002;0,014;-0,045;0,001;-0,116;-0,071;-0,105;
2024-06-20;-0,004;-0,065;0,013;-0,073;0,051;-0,003;0,057;-0,056;-0,060;-0,064;-0,001;0,017;-0,042;0,002;-0,116;-0,072;-0,101;
2024-06-24;;;;;;;;;;;;;;;-0,120;-0,076;-0,105;
2024-06-25;-0,002;-0,067;0,013;-0,078;0,050;-0,000;0,052;-0,057;-0,060;-0,064;0,000;0,017;-0,043;0,002;;;;
2024-06-26;-0,002;-0,063;0,016;-0,071;0,050;0,006;0,050;-0,057;-0,060;-0,064;0,001;0,019;-0,041;0,005;-0,116;-0,073;-0,103;
2024-06-27;0,000;-0,063;0,019;-0,070;0,050;0,005;0,055;-0,054;-0,058;-0,062;0,003;0,021;-0,039;0,007;-0,114;-0,076;-0,100;
2024-06-28;0,002;-0,061;0,016;-0,069;0,050;0,007;0,051;-0,053;-0,057;-0,062;0,004;0,019;-0,040;0,007;-0,111;-0,075;-0,097;
2024-07-01;0,001;-0,063;0,013;-0,073;0,048;0,002;0,052;-0,054;-0,058;-0,063;0,002;0,017;-0,042;0,004;;;;
2024-07-02;0,003;-0,065;0,019;-0,071;0,050;0,008;0,053;-0,052;-0,056;-0,061;0,004;0,021;-0,039;0,009;-0,113;-0,075;-0,101;
2024-07-03;0,001;-0,066;0,016;-0,073;0,048;0,008;0,055;-0,054;-0,058;-0,063;0,003;0,019;-0,039;0,006;-0,113;-0,074;-0,100;
2024-07-04;-0,000;-0,065;;-0,072;0,048;0,010;0,057;-0,055;-0,059;-0,064;0,001;0,019;-0,039;0,003;-0,112;-0,071;-0,098;
2024-07-05;0,001;-0,064;0,015;-0,072;0,049;0,010;0,059;-0,053;-0,056;-0,061;0,003;0,021;-0,037;0,005;-0,112;-0,077;-0,099;
2024-07-08;0,003;-0,061;0,014;-0,070;0,049;0,009;0,058;-0,053;-0,057;-0,061;0,005;0,021;-0,036;0,004;-0,110;-0,078;-0,096;
2024-07-09;0,006;-0,056;0,016;-0,065;0,051;0,019;0,055;-0,051;-0,055;-0,060;0,007;0,021;-0,033;0,007;-0,103;-0,072;-0,090;
2024-07-10;0,006;-0,056;0,018;-0,066;0,053;0,018;0,056;-0,050;-0,053;-0,057;0,008;0,023;-0,031;0,008;-0,105;-0,072;-0,090;
2024-07-11;0,006;-0,053;0,017;-0,058;0,056;0,021;0,060;-0,047;-0,050;-0,054;0,009;0,024;-0,025;0,009;-0,100;-0,065;-0,085;
2024-07-12;;;;;;;;;;;;;;;-0,103;-0,061;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,055;0,018;-0,065;0,062;0,018;0,056;-0,042;-0,045;-0,050;0,014;0,026;-0,021;0,009;;;;
2024-07-22;0,012;-0,054;0,022;-0,065;0,065;0,012;0,061;-0,042;-0,045;-0,049;0,014;0,030;-0,021;0,010;-0,116;-0,077;-0,100;
2024-07-23;0,016;-0,050;0,025;-0,060;0,067;0,026;0,063;-0,037;-0,040;-0,044;0,019;0,033;-0,017;0,015;-0,112;-0,075;-0,095;
2024-07-24;0,015;-0,054;0,018;-0,063;0,068;0,027;0,062;-0,034;-0,038;-0,043;0,018;0,030;-0,017;0,011;-0,111;-0,075;-0,095;
2024-07-25;;;;;;;;;;;;;;;-0,115;-0,079;-0,100;
2024-07-26;0,017;-0,057;0,023;-0,070;0,071;0,018;0,061;-0,035;-0,038;-0,042;0,020;0,034;-0,019;0,014;;;;
2024-07-29;0,018;-0,055;0,023;-0,068;0,073;0,028;0,060;-0,034;-0,037;-0,041;0,022;0,036;-0,016;0,014;-0,116;-0,083;-0,098;
2024-07-30;0,017;-0,057;0,022;-0,071;0,073;0,022;0,062;-0,034;-0,037;-0,042;0,021;0,036;-0,016;0,014;-0,120;-0,087;-0,102;
2024-07-31;0,015;-0,054;0,025;-0,066;0,071;0,033;0,062;-0,034;-0,036;-0,040;0,019;0,038;-0,013;0,016;-0,118;-0,085;-0,100;
2024-08-01;0,013;-0,055;0,020;-0,068;0,069;0,026;0,053;-0,034;-0,037;-0,042;0,018;0,033;-0,017;0,011;-0,118;-0,089;-0,101;
2024-08-02;;;;;;;;;;;;;;;-0,131;-0,097;-0,114;
2024-08-05;0,011;-0,082;-0,005;-0,101;0,056;-0,028;0,032;-0,040;-0,046;-0,054;0,017;0,009;-0,039;-0,008;;;;
2024-08-06;0,009;-0,080;-0,003;-0,097;0,056;0,002;0,033;-0,043;-0,048;-0,055;0,015;0,013;-0,037;-0,005;-0,151;-0,109;-0,132;
2024-08-07;0,006;-0,074;-0,008;-0,091;0,055;0,002;0,037;-0,046;-0,051;-0,057;0,012;0,012;-0,038;-0,009;-0,144;-0,104;-0,125;
2024-08-08;0,006;-0,072;-0,002;-0,092;0,056;0,002;0,035;-0,044;-0,048;-0,054;0,012;0,018;-0,037;-0,007;-0,147;-0,104;-0,127;
2024-08-09;0,009;-0,066;0,002;-0,085;0,058;0,004;0,037;-0,041;-0,045;-0,051;0,015;0,021;-0,031;-0,003;-0,137;-0,097;-0,118;
2024-08-12;0,009;-0,066;0,001;-0,083;0,056;;0,039;-0,040;-0,044;-0,051;0,015;0,019;-0,031;-0,003;-0,135;-0,093;-0,114;
2024-08-13;0,009;-0,065;0,008;-0,083;0,058;0,013;0,039;-0,039;-0,043;-0,048;0,016;0,024;-0,027;0,001;-0,132;-0,091;-0,111;
2024-08-14;0,009;-0,065;0,006;-0,084;0,059;0,014;0,041;-0,041;-0,045;-0,050;0,016;0,023;-0,028;-0,001;-0,133;-0,095;-0,111;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,056;0,017;-0,072;0,066;0,023;0,047;-0,036;-0,039;-0,043;0,018;0,033;-0,020;0,008;-0,119;-0,081;-0,099;
2024-08-19;0,010;-0,058;0,015;-0,073;0,065;0,021;0,049;-0,037;-0,040;-0,044;0,016;0,031;-0,020;0,005;-0,120;-0,082;-0,102;
2024-08-20;0,007;-0,063;0,011;-0,077;0,060;0,023;0,043;-0,041;-0,044;-0,048;0,013;0,026;-0,022;0,001;-0,123;-0,088;-0,105;
2024-08-21;0,005;-0,067;0,009;-0,082;0,060;0,022;0,044;-0,043;-0,046;-0,050;0,012;0,026;-0,023;-0,001;-0,130;-0,095;-0,110;
2024-08-22;;;;;;;;;;;;;;;-0,130;-0,093;-0,113;
2024-08-27;0,006;-0,067;0,008;-0,082;0,065;0,031;0,045;-0,041;-0,044;-0,047;0,011;0,029;-0,019;-0,002;;;;
2024-08-28;0,004;-0,068;0,004;-0,084;0,065;0,033;0,043;-0,042;-0,045;-0,048;0,009;0,029;-0,020;-0,004;-0,139;-0,111;-0,117;
2024-08-29;0,004;-0,068;0,004;-0,084;0,067;0,031;0,048;-0,041;-0,043;-0,046;0,009;0,033;-0,019;-0,004;-0,139;-0,109;-0,121;
2024-08-30;0,004;-0,066;0,010;-0,079;0,068;0,034;0,052;-0,042;-0,043;-0,045;0,008;0,035;-0,018;-0,001;-0,135;-0,106;-0,118;
2024-09-02;0,005;-0,068;;-0,081;0,069;0,030;0,050;-0,042;-0,044;-0,045;0,008;0,036;-0,018;0,001;-0,136;-0,109;-0,116;
2024-09-03;0,005;-0,068;0,007;-0,082;0,072;0,034;0,048;-0,041;-0,043;-0,046;0,010;0,034;-0,019;-0,001;-0,138;-0,110;-0,119;
2024-09-04;;;;;;;;;;;;;;;-0,144;-0,110;-0,123;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,038;0,024;-0,039;0,067;0,040;0,041;-0,036;-0,039;-0,042;0,013;0,036;-0,012;0,010;;;;
2024-10-11;0,010;-0,037;0,027;-0,036;0,070;0,040;0,044;-0,034;-0,036;-0,039;0,013;0,039;-0,011;0,013;-0,098;-0,015;-0,098;
2024-10-14;0,009;-0,037;0,030;-0,038;0,072;;0,044;-0,034;-0,036;-0,039;0,013;0,040;-0,011;0,014;-0,097;-0,017;-0,096;
2024-10-15;0,009;-0,041;0,028;-0,043;0,071;0,042;0,042;-0,033;-0,035;-0,038;0,014;0,039;-0,012;0,013;-0,101;-0,034;-0,100;
2024-10-16;0,009;-0,042;0,031;-0,047;0,070;0,034;0,040;-0,032;-0,035;-0,038;0,014;0,037;-0,014;0,013;-0,104;-0,035;-0,103;
2024-10-17;0,013;-0,039;0,035;-0,045;0,075;0,034;0,046;-0,027;-0,028;-0,030;0,017;0,044;-0,009;0,017;-0,104;-0,038;-0,102;
2024-10-18;0,011;-0,036;0,036;-0,037;0,074;0,033;0,044;-0,027;-0,029;-0,031;0,016;0,042;-0,007;0,018;-0,096;-0,023;-0,094;
2024-10-21;0,012;-0,038;0,035;-0,042;0,073;0,035;0,042;-0,025;-0,027;-0,029;0,016;0,043;-0,008;0,018;-0,096;-0,026;-0,094;
2024-10-22;0,011;-0,038;0,034;-0,043;0,072;0,025;0,040;-0,026;-0,028;-0,030;0,014;0,041;-0,009;0,017;-0,099;-0,024;-0,097;
2024-10-23;0,010;-0,038;0,032;-0,039;0,070;0,019;0,041;-0,027;-0,029;-0,031;0,014;0,038;-0,010;0,015;-0,095;-0,018;-0,092;
2024-10-24;0,012;-0,040;0,030;-0,045;0,069;0,020;0,045;-0,026;-0,029;-0,031;0,016;0,037;-0,010;0,015;-0,098;-0,026;-0,096;
2024-10-25;;;;;;;;;;;;;;;-0,099;-0,024;-0,094;
2024-10-28;0,013;-0,039;0,031;-0,043;0,069;0,021;0,049;-0,026;-0,028;-0,031;0,017;0,038;-0,010;0,016;;;;
2024-10-29;0,015;-0,037;0,034;-0,041;0,071;0,026;0,049;-0,023;-0,025;-0,028;0,019;0,041;-0,007;0,019;-0,099;-0,020;-0,093;
2024-10-30;0,015;-0,042;0,033;-0,045;0,066;0,030;0,042;-0,024;-0,027;-0,030;0,018;0,039;-0,011;0,018;-0,101;-0,026;-0,096;
2024-10-31;0,017;-0,041;0,026;-0,046;0,064;0,033;0,041;-0,025;-0,029;-0,033;0,020;0,034;-0,012;0,015;-0,104;-0,029;-0,099;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,097;-0,020;-0,094;
2024-11-05;0,018;-0,034;0,034;-0,037;0,068;0,029;0,042;-0,023;-0,027;-0,031;0,022;0,042;-0,009;0,019;;;;
2024-11-06;0,021;-0,030;0,048;-0,037;0,071;0,036;0,039;-0,023;-0,026;-0,031;0,024;0,048;-0,008;0,027;-0,088;-0,016;-0,088;
2024-11-07;;;;;;;;;;;;;;;-0,084;-0,004;-0,081;
2024-11-08;0,018;-0,032;0,047;-0,037;0,068;0,037;0,040;-0,026;-0,029;-0,034;0,021;0,047;-0,009;0,025;;;;
2024-11-11;;;;;;;;;;;;;;;-0,090;-0,016;-0,087;
2024-11-12;0,019;-0,040;0,054;-0,047;0,067;0,036;0,037;-0,027;-0,031;-0,036;0,023;0,050;-0,014;0,030;;;;
