
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,051;-0,013;-0,076;0,009;0,018;0,023;-0,059;-0,068;-0,077;0,005;-0,009;-0,061;-0,012;-0,107;-0,134;-0,066;
2024-01-19;-0,000;-0,046;-0,008;-0,067;0,010;0,022;0,022;-0,058;-0,067;-0,076;0,006;-0,006;-0,058;-0,009;-0,101;-0,133;-0,061;
2024-01-22;-0,000;-0,049;-0,009;-0,070;0,011;0,026;0,026;-0,058;-0,068;-0,076;0,006;-0,004;-0,058;-0,010;-0,105;-0,141;-0,063;
2024-01-23;-0,001;-0,045;-0,009;-0,068;0,013;0,029;0,026;-0,058;-0,067;-0,075;0,005;-0,003;-0,056;-0,011;-0,104;-0,132;-0,064;
2024-01-24;-0,002;-0,044;-0,010;-0,061;0,009;0,025;0,027;-0,061;-0,070;-0,078;0,004;-0,006;-0,058;-0,011;-0,098;-0,120;-0,060;
2024-01-25;;;;;;;;;;;;;;;-0,095;-0,114;-0,059;
2024-01-26;-0,002;-0,045;-0,007;-0,062;0,020;0,018;0,031;-0,060;-0,068;-0,075;0,004;0,000;-0,055;-0,008;;;;
2024-01-29;-0,001;-0,039;-0,003;-0,058;0,024;0,022;0,031;-0,056;-0,064;-0,071;0,007;0,006;-0,050;-0,006;-0,093;-0,122;-0,058;
2024-01-30;-0,003;-0,045;-0,005;-0,063;0,020;0,020;0,029;-0,060;-0,068;-0,074;0,003;0,002;-0,055;-0,007;-0,100;-0,132;-0,062;
2024-01-31;-0,003;-0,048;-0,013;-0,068;0,019;0,022;0,031;-0,058;-0,067;-0,074;0,005;-0,003;-0,054;-0,010;-0,104;-0,134;-0,064;
2024-02-01;-0,001;-0,043;-0,004;-0,062;0,023;0,024;0,030;-0,057;-0,065;-0,072;0,006;0,003;-0,051;-0,005;-0,099;-0,128;-0,060;
2024-02-02;;;;;;;;;;;;;;;-0,099;-0,132;-0,060;
2024-02-05;-0,001;-0,037;-0,002;-0,058;0,026;0,026;0,029;-0,057;-0,065;-0,071;0,005;0,007;-0,053;-0,004;;;;
2024-02-06;0,003;-0,028;0,004;-0,045;0,030;0,027;0,035;-0,053;-0,060;-0,066;0,009;0,011;-0,048;0,001;-0,085;-0,109;-0,046;
2024-02-07;-0,001;-0,031;0,002;-0,049;0,026;0,023;0,030;-0,057;-0,064;-0,070;0,004;0,008;-0,053;-0,003;-0,089;-0,114;-0,052;
2024-02-08;-0,002;-0,033;0,000;-0,051;0,026;0,023;0,031;-0,059;-0,066;-0,071;0,003;0,008;-0,055;-0,003;-0,092;-0,117;-0,056;
2024-02-09;-0,002;-0,035;0,002;-0,053;0,024;0,021;0,033;-0,061;-0,068;-0,073;0,002;0,007;-0,057;-0,003;;;-0,058;
2024-02-12;-0,003;-0,036;0,001;-0,055;0,023;;0,036;-0,062;-0,069;-0,074;0,002;0,005;-0,057;-0,004;;;-0,059;
2024-02-13;-0,004;-0,036;-0,006;-0,056;0,019;0,027;0,029;-0,064;-0,072;-0,078;0,000;0,002;-0,061;-0,007;;;-0,060;
2024-02-14;-0,000;-0,032;0,003;-0,049;0,026;0,024;0,038;-0,060;-0,068;-0,074;0,005;0,008;-0,058;0,000;-0,088;-0,110;-0,054;
2024-02-15;-0,002;-0,031;0,002;-0,045;0,025;0,024;0,039;-0,062;-0,069;-0,075;0,003;0,006;-0,056;-0,001;-0,087;-0,110;-0,054;
2024-02-16;-0,003;-0,030;-0,003;-0,045;0,025;0,024;0,039;-0,063;-0,070;-0,075;0,001;0,004;-0,056;-0,005;-0,086;-0,108;-0,054;
2024-02-19;-0,004;-0,030;;-0,047;0,025;0,025;0,038;-0,062;-0,069;-0,074;0,001;0,004;-0,057;-0,006;-0,089;-0,112;-0,055;
2024-02-20;-0,005;-0,032;-0,007;-0,046;0,024;0,023;0,035;-0,063;-0,069;-0,075;0,000;0,001;-0,059;-0,007;-0,086;-0,111;-0,053;
2024-02-21;-0,005;-0,031;-0,006;-0,048;0,025;0,023;0,036;-0,064;-0,070;-0,075;-0,001;0,002;-0,061;-0,007;-0,087;-0,109;-0,056;
2024-02-22;-0,007;-0,032;-0,005;-0,049;0,025;0,023;0,041;-0,066;-0,073;-0,077;-0,003;0,005;-0,063;-0,009;-0,088;-0,109;-0,056;
2024-02-23;;;;;;;;;;;;;;;-0,086;-0,106;-0,053;
2024-02-26;-0,007;-0,035;-0,005;-0,048;0,026;0,025;0,040;-0,066;-0,073;-0,077;-0,003;0,005;-0,062;-0,008;;;;
2024-02-27;-0,007;-0,035;-0,006;-0,050;0,024;0,024;0,041;-0,067;-0,073;-0,078;-0,004;0,004;-0,063;-0,009;-0,092;-0,112;-0,057;
2024-02-28;-0,005;-0,034;-0,002;-0,047;0,022;0,027;0,041;-0,066;-0,073;-0,079;-0,002;0,004;-0,063;-0,005;-0,090;-0,113;-0,056;
2024-02-29;-0,005;-0,032;-0,003;-0,047;0,022;0,028;0,041;-0,065;-0,072;-0,077;-0,001;0,006;-0,061;-0,006;-0,090;-0,112;-0,057;
2024-03-01;-0,004;-0,032;-0,000;-0,045;0,023;0,031;0,044;-0,063;-0,070;-0,075;-0,001;0,008;-0,058;-0,004;-0,088;-0,108;-0,055;
2024-03-04;;;;;;;;;;;;;;;-0,086;-0,111;-0,053;
2024-03-05;-0,001;-0,033;-0,007;-0,046;0,026;0,035;0,045;-0,058;-0,065;-0,071;0,004;0,007;-0,053;-0,007;;;;
2024-03-06;-0,001;-0,030;-0,007;-0,043;0,027;0,037;0,045;-0,057;-0,064;-0,070;0,004;0,008;-0,051;-0,008;-0,084;-0,111;-0,050;
2024-03-07;-0,003;-0,034;-0,007;-0,047;0,028;0,037;0,047;-0,058;-0,064;-0,069;0,002;0,011;-0,050;-0,010;-0,086;-0,117;-0,051;
2024-03-08;-0,004;-0,034;-0,011;-0,046;0,028;0,033;0,047;-0,058;-0,064;-0,070;0,001;0,010;-0,050;-0,011;-0,085;-0,119;-0,049;
2024-03-11;-0,003;-0,030;-0,009;-0,044;0,029;0,031;0,045;-0,057;-0,063;-0,068;0,001;0,010;-0,050;-0,010;-0,084;-0,115;-0,050;
2024-03-12;-0,004;-0,027;-0,005;-0,039;0,031;0,031;0,051;-0,058;-0,063;-0,068;0,001;0,013;-0,049;-0,009;-0,080;-0,110;-0,049;
2024-03-13;-0,003;-0,028;-0,004;-0,041;0,032;0,027;0,052;-0,057;-0,063;-0,067;0,001;0,012;-0,048;-0,008;-0,080;-0,108;-0,049;
2024-03-14;-0,003;-0,027;-0,004;-0,041;0,031;0,029;0,051;-0,057;-0,062;-0,067;0,000;0,012;-0,051;-0,007;-0,078;-0,109;-0,047;
2024-03-15;-0,001;-0,028;-0,004;-0,041;0,029;0,029;0,051;-0,056;-0,063;-0,068;0,002;0,009;-0,051;-0,005;-0,081;-0,108;-0,048;
2024-03-18;-0,000;-0,028;-0,002;-0,041;0,029;0,037;0,049;-0,056;-0,062;-0,068;0,003;0,011;-0,050;-0,003;-0,078;-0,105;-0,048;
2024-03-19;0,003;-0,028;0,007;-0,043;0,034;0,040;0,053;-0,053;-0,059;-0,065;0,006;0,016;-0,048;0,004;-0,077;-0,105;-0,046;
2024-03-20;0,003;-0,027;0,008;-0,042;0,034;;0,051;-0,054;-0,060;-0,065;0,006;0,017;-0,046;0,003;-0,078;-0,104;-0,045;
2024-03-21;0,003;-0,024;0,007;-0,038;0,033;0,039;0,054;-0,053;-0,060;-0,065;0,006;0,016;-0,046;0,002;-0,073;-0,101;-0,039;
2024-03-22;;;;;;;;;;;;;;;-0,070;-0,102;-0,037;
2024-03-25;0,008;-0,023;0,009;-0,036;0,036;0,042;0,056;-0,049;-0,056;-0,062;0,011;0,017;-0,045;0,005;;;;
2024-03-26;0,009;-0,021;0,008;-0,035;0,036;0,041;0,061;-0,048;-0,054;-0,060;0,013;0,017;-0,044;0,005;-0,069;-0,099;-0,034;
2024-03-27;0,011;-0,020;0,013;-0,035;0,039;0,045;0,063;-0,046;-0,052;-0,057;0,014;0,020;-0,039;0,008;-0,068;-0,102;-0,034;
2024-03-28;0,012;-0,015;0,018;-0,029;0,042;0,044;0,066;-0,041;-0,047;-0,052;0,016;0,024;-0,035;0,012;-0,064;-0,094;-0,028;
2024-04-02;0,014;-0,009;0,016;-0,020;0,041;0,043;0,064;-0,038;-0,045;-0,050;0,017;0,021;-0,034;0,012;-0,056;-0,082;-0,018;
2024-04-03;0,012;-0,013;0,013;-0,023;0,037;0,037;0,063;-0,039;-0,046;-0,052;0,016;0,018;-0,037;0,008;-0,063;-0,086;-0,022;
2024-04-04;0,011;-0,015;0,002;-0,027;0,033;0,036;0,061;-0,041;-0,048;-0,055;0,014;0,012;-0,040;0,001;-0,065;-0,089;-0,022;
2024-04-05;0,012;-0,015;0,008;-0,028;0,033;0,055;0,058;-0,039;-0,046;-0,052;0,015;0,014;-0,040;0,003;-0,065;-0,091;-0,024;
2024-04-08;0,010;-0,019;0,007;-0,030;0,030;0,032;0,060;-0,041;-0,048;-0,055;0,013;0,012;-0,043;0,001;-0,066;-0,092;-0,023;
2024-04-09;0,009;-0,017;0,006;-0,027;0,031;0,031;0,055;-0,041;-0,048;-0,055;0,013;0,012;-0,042;0,001;-0,065;-0,092;-0,023;
2024-04-10;0,009;-0,014;0,002;-0,026;0,031;0,029;0,051;-0,041;-0,048;-0,054;0,012;0,011;-0,042;-0,003;-0,064;-0,088;-0,025;
2024-04-11;0,011;-0,011;0,011;-0,021;0,033;0,031;0,053;-0,038;-0,044;-0,051;0,013;0,016;-0,039;0,005;-0,059;-0,082;-0,019;
2024-04-12;0,012;-0,011;0,009;-0,021;0,032;0,037;0,052;-0,032;-0,039;-0,046;0,015;0,015;-0,039;0,006;-0,058;-0,084;-0,020;
2024-04-15;0,013;-0,013;0,007;-0,023;0,033;0,034;0,054;-0,033;-0,040;-0,047;0,016;0,013;-0,040;0,007;-0,060;-0,083;-0,021;
2024-04-16;0,011;-0,022;0,009;-0,032;0,031;0,030;0,049;-0,032;-0,039;-0,047;0,014;0,012;-0,044;0,009;-0,067;-0,089;-0,031;
2024-04-17;0,013;-0,019;0,008;-0,030;0,033;0,025;0,050;-0,031;-0,038;-0,046;0,016;0,011;-0,043;0,010;-0,065;-0,088;-0,029;
2024-04-18;;;;;;;;;;;;;;;-0,063;-0,085;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,023;0,010;-0,035;0,039;0,017;0,056;-0,035;-0,041;-0,047;0,015;0,012;-0,043;0,009;;;;
2024-04-24;;;;;;;;;;;;;;;-0,060;-0,078;-0,027;
2024-04-25;0,011;-0,017;0,007;-0,029;0,038;0,015;0,051;-0,034;-0,041;-0,047;0,013;0,011;-0,043;0,007;;;;
2024-04-26;0,013;-0,008;0,012;-0,019;0,045;0,014;0,057;-0,032;-0,038;-0,043;0,016;0,020;-0,037;0,012;-0,058;-0,067;-0,024;
2024-04-29;0,016;-0,005;0,013;-0,015;0,046;;0,061;-0,031;-0,037;-0,042;0,019;0,020;-0,035;0,013;-0,053;-0,066;-0,019;
2024-04-30;0,016;-0,003;0,007;-0,014;0,045;0,023;0,059;-0,032;-0,038;-0,044;0,019;0,018;-0,037;0,011;-0,051;-0,065;-0,018;
2024-05-02;0,016;-0,001;0,008;-0,013;0,045;0,021;0,056;-0,031;-0,038;-0,044;0,019;0,020;-0,035;0,010;-0,052;-0,060;-0,019;
2024-05-03;;;;;;;;;;;;;;;-0,050;-0,055;-0,016;
2024-05-06;0,015;0,002;0,012;-0,006;0,047;;0,062;-0,034;-0,040;-0,046;0,018;0,022;-0,031;0,011;;;;
2024-05-07;0,016;0,004;0,014;-0,004;0,049;0,029;0,066;-0,033;-0,038;-0,043;0,019;0,024;-0,029;0,013;-0,050;-0,055;-0,015;
2024-05-08;0,019;0,006;0,018;-0,003;0,053;0,024;0,070;-0,029;-0,035;-0,039;0,022;0,028;-0,027;0,016;-0,047;-0,054;-0,013;
2024-05-10;0,017;0,004;0,019;-0,005;0,054;0,023;0,072;-0,028;-0,033;-0,037;0,020;0,030;-0,025;0,015;-0,048;-0,045;-0,014;
2024-05-13;0,017;0,005;0,019;-0,002;0,053;0,025;0,069;-0,030;-0,035;-0,039;0,020;0,029;-0,025;0,015;-0,045;-0,039;-0,012;
2024-05-14;0,017;0,006;0,019;-0,000;0,053;0,026;0,073;-0,029;-0,034;-0,038;0,019;0,030;-0,024;0,016;-0,045;-0,040;-0,010;
2024-05-15;0,017;0,007;0,019;-0,001;0,053;0,024;0,076;-0,029;-0,033;-0,037;0,020;0,032;-0,021;0,015;-0,046;-0,042;-0,011;
2024-05-16;0,015;0,006;0,015;-0,003;0,051;0,031;0,073;-0,031;-0,036;-0,039;0,017;0,030;-0,022;0,011;-0,044;-0,040;-0,011;
2024-05-17;0,017;0,009;0,018;0,000;0,052;;0,073;-0,028;-0,033;-0,036;0,018;0,031;-0,020;0,014;-0,040;-0,033;-0,009;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;0,004;0,014;-0,007;0,049;0,022;0,072;-0,028;-0,033;-0,037;0,018;0,030;-0,023;0,010;-0,047;-0,043;-0,014;
2024-05-22;0,015;0,004;0,015;-0,006;0,050;0,019;0,073;-0,031;-0,036;-0,039;0,017;0,030;-0,025;0,010;-0,044;-0,043;-0,013;
2024-05-23;0,015;0,003;0,011;-0,007;0,046;0,022;0,075;-0,033;-0,038;-0,042;0,015;0,028;-0,028;0,009;-0,043;-0,049;-0,012;
2024-05-24;0,015;-0,001;0,013;-0,010;0,044;0,019;0,077;-0,034;-0,039;-0,043;0,016;0,027;-0,028;0,010;-0,046;-0,051;-0,015;
2024-05-27;;;;;;;;;;;;;;;-0,048;-0,052;-0,017;
2024-05-28;0,010;-0,006;0,005;-0,014;0,035;0,012;0,069;-0,039;-0,044;-0,049;0,011;0,019;-0,034;0,000;;;;
2024-05-29;0,008;-0,010;0,002;-0,020;0,032;0,008;0,062;-0,040;-0,045;-0,050;0,008;0,016;-0,038;-0,002;-0,058;-0,061;-0,028;
2024-05-30;0,009;-0,014;0,002;-0,022;0,034;0,010;0,067;-0,038;-0,043;-0,049;0,010;0,015;-0,037;-0,000;-0,061;-0,061;-0,029;
2024-05-31;;;;;;;;;;;;;;;-0,068;-0,071;-0,035;
2024-06-03;0,004;-0,017;-0,001;-0,024;0,032;0,012;0,062;-0,043;-0,047;-0,052;0,006;0,012;-0,038;-0,005;;;;
2024-06-04;0,002;-0,021;-0,002;-0,031;0,034;0,015;0,061;-0,044;-0,049;-0,053;0,004;0,014;-0,039;-0,006;-0,070;-0,071;-0,041;
2024-06-05;0,002;-0,019;0,002;-0,027;0,035;;0,064;-0,044;-0,048;-0,052;0,005;0,017;-0,037;-0,004;-0,065;-0,072;-0,037;
2024-06-07;-0,002;-0,018;0,000;-0,025;0,035;0,012;0,062;-0,047;-0,050;-0,053;0,000;0,018;-0,039;-0,006;-0,063;-0,074;-0,037;
2024-06-10;0,001;-0,010;0,009;-0,018;0,038;0,018;0,065;-0,042;-0,045;-0,048;0,002;0,024;-0,035;0,002;-0,055;-0,065;-0,031;
2024-06-11;-0,002;-0,015;0,007;-0,023;0,035;0,015;0,060;-0,045;-0,048;-0,051;-0,000;0,020;-0,038;-0,000;-0,061;-0,070;-0,037;
2024-06-12;-0,004;-0,020;0,008;-0,021;0,033;0,011;0,063;-0,046;-0,050;-0,053;-0,002;0,017;-0,040;0,001;-0,060;-0,073;-0,036;
2024-06-13;-0,005;-0,018;0,004;-0,024;0,033;0,007;0,053;-0,048;-0,051;-0,055;-0,002;0,015;-0,041;-0,003;-0,060;-0,073;-0,037;
2024-06-14;-0,001;-0,013;0,011;-0,019;0,036;0,013;0,050;-0,042;-0,046;-0,049;0,003;0,020;-0,037;0,004;-0,053;-0,068;-0,031;
2024-06-17;-0,002;-0,015;0,015;-0,020;0,036;0,009;0,048;-0,044;-0,048;-0,051;0,001;0,020;-0,041;0,006;-0,052;-0,066;-0,031;
2024-06-18;-0,003;-0,016;0,012;-0,023;0,035;0,007;0,049;-0,046;-0,049;-0,053;0,000;0,019;-0,040;0,003;-0,054;-0,070;-0,030;
2024-06-19;-0,005;-0,015;;-0,019;0,032;;0,045;-0,047;-0,051;-0,054;-0,002;0,017;-0,041;0,002;-0,051;-0,064;-0,029;
2024-06-20;-0,004;-0,015;0,011;-0,020;0,036;0,008;0,050;-0,045;-0,048;-0,051;-0,001;0,020;-0,038;0,002;-0,050;-0,065;-0,026;
2024-06-24;;;;;;;;;;;;;;;-0,054;-0,069;-0,029;
2024-06-25;-0,002;-0,017;0,012;-0,025;0,035;0,011;0,045;-0,045;-0,048;-0,051;0,001;0,020;-0,040;0,002;;;;
2024-06-26;-0,002;-0,012;0,015;-0,018;0,035;0,017;0,043;-0,045;-0,048;-0,051;0,001;0,021;-0,038;0,005;-0,051;-0,067;-0,027;
2024-06-27;0,000;-0,013;0,017;-0,017;0,035;0,017;0,048;-0,042;-0,046;-0,049;0,003;0,023;-0,035;0,007;-0,049;-0,070;-0,024;
2024-06-28;0,002;-0,011;0,015;-0,016;0,035;0,018;0,044;-0,041;-0,045;-0,049;0,004;0,022;-0,036;0,007;-0,046;-0,068;-0,021;
2024-07-01;0,001;-0,013;0,012;-0,020;0,033;0,013;0,045;-0,043;-0,047;-0,050;0,002;0,020;-0,039;0,004;;;;
2024-07-02;0,003;-0,015;0,018;-0,018;0,035;0,020;0,046;-0,041;-0,044;-0,048;0,005;0,024;-0,036;0,009;-0,048;-0,068;-0,025;
2024-07-03;0,001;-0,016;0,014;-0,020;0,034;0,019;0,048;-0,042;-0,046;-0,049;0,003;0,022;-0,035;0,006;-0,048;-0,067;-0,025;
2024-07-04;-0,000;-0,014;;-0,019;0,033;0,021;0,050;-0,044;-0,047;-0,051;0,002;0,022;-0,035;0,004;-0,046;-0,064;-0,022;
2024-07-05;0,001;-0,014;0,014;-0,019;0,034;0,021;0,051;-0,041;-0,044;-0,048;0,004;0,024;-0,033;0,005;-0,047;-0,071;-0,023;
2024-07-08;0,003;-0,011;0,013;-0,017;0,035;0,021;0,051;-0,041;-0,045;-0,048;0,006;0,024;-0,032;0,005;-0,044;-0,071;-0,020;
2024-07-09;0,006;-0,006;0,015;-0,012;0,036;0,031;0,048;-0,039;-0,043;-0,046;0,008;0,024;-0,029;0,007;-0,038;-0,065;-0,015;
2024-07-10;0,006;-0,006;0,017;-0,013;0,039;0,030;0,049;-0,038;-0,041;-0,044;0,008;0,026;-0,027;0,008;-0,040;-0,066;-0,014;
2024-07-11;0,006;-0,003;0,016;-0,005;0,041;0,033;0,053;-0,035;-0,038;-0,041;0,009;0,027;-0,021;0,009;-0,034;-0,059;-0,009;
2024-07-12;;;;;;;;;;;;;;;-0,037;-0,054;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,004;0,016;-0,012;0,047;0,029;0,049;-0,030;-0,033;-0,037;0,015;0,029;-0,017;0,009;;;;
2024-07-22;0,012;-0,004;0,021;-0,012;0,050;0,023;0,054;-0,031;-0,034;-0,036;0,015;0,033;-0,017;0,010;-0,051;-0,070;-0,025;
2024-07-23;0,016;0,000;0,024;-0,007;0,052;0,037;0,056;-0,025;-0,028;-0,031;0,019;0,036;-0,013;0,015;-0,046;-0,068;-0,020;
2024-07-24;0,015;-0,004;0,016;-0,010;0,053;0,039;0,055;-0,023;-0,026;-0,029;0,019;0,033;-0,013;0,011;-0,045;-0,068;-0,020;
2024-07-25;;;;;;;;;;;;;;;-0,050;-0,073;-0,024;
2024-07-26;0,017;-0,007;0,022;-0,017;0,056;0,029;0,054;-0,023;-0,026;-0,029;0,021;0,036;-0,015;0,014;;;;
2024-07-29;0,018;-0,005;0,022;-0,015;0,058;0,039;0,052;-0,022;-0,025;-0,028;0,022;0,039;-0,012;0,015;-0,051;-0,077;-0,023;
2024-07-30;0,017;-0,007;0,021;-0,018;0,058;0,033;0,054;-0,023;-0,026;-0,028;0,021;0,039;-0,012;0,014;-0,055;-0,081;-0,026;
2024-07-31;0,015;-0,003;0,024;-0,013;0,057;0,044;0,055;-0,022;-0,024;-0,027;0,020;0,041;-0,009;0,016;-0,052;-0,079;-0,025;
2024-08-01;0,013;-0,005;0,019;-0,015;0,054;0,037;0,046;-0,023;-0,025;-0,028;0,018;0,036;-0,013;0,011;-0,053;-0,082;-0,026;
2024-08-02;;;;;;;;;;;;;;;-0,065;-0,090;-0,039;
2024-08-05;0,011;-0,032;-0,006;-0,048;0,041;-0,016;0,025;-0,029;-0,034;-0,040;0,018;0,012;-0,035;-0,008;;;;
2024-08-06;0,009;-0,029;-0,004;-0,044;0,041;0,013;0,026;-0,031;-0,036;-0,042;0,015;0,016;-0,033;-0,005;-0,086;-0,102;-0,057;
2024-08-07;0,006;-0,023;-0,010;-0,038;0,040;0,013;0,030;-0,034;-0,039;-0,044;0,012;0,015;-0,034;-0,009;-0,079;-0,098;-0,049;
2024-08-08;0,006;-0,022;-0,003;-0,039;0,041;0,014;0,027;-0,032;-0,036;-0,041;0,012;0,020;-0,033;-0,006;-0,081;-0,098;-0,052;
2024-08-09;0,009;-0,016;0,001;-0,032;0,043;0,015;0,030;-0,029;-0,033;-0,037;0,015;0,024;-0,027;-0,002;-0,072;-0,090;-0,043;
2024-08-12;0,009;-0,016;0,000;-0,030;0,041;;0,031;-0,029;-0,033;-0,037;0,015;0,022;-0,027;-0,003;-0,069;-0,086;-0,039;
2024-08-13;0,009;-0,015;0,007;-0,030;0,043;0,024;0,032;-0,027;-0,031;-0,035;0,016;0,027;-0,023;0,001;-0,066;-0,084;-0,036;
2024-08-14;0,009;-0,015;0,004;-0,031;0,044;0,026;0,033;-0,029;-0,033;-0,037;0,016;0,026;-0,024;-0,001;-0,067;-0,089;-0,035;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,006;0,016;-0,019;0,051;0,035;0,039;-0,024;-0,027;-0,030;0,018;0,035;-0,016;0,008;-0,053;-0,075;-0,024;
2024-08-19;0,010;-0,007;0,014;-0,020;0,051;0,032;0,042;-0,026;-0,028;-0,031;0,016;0,034;-0,017;0,005;-0,055;-0,075;-0,026;
2024-08-20;0,007;-0,012;0,010;-0,024;0,045;0,034;0,036;-0,029;-0,032;-0,035;0,013;0,029;-0,018;0,002;-0,058;-0,081;-0,029;
2024-08-21;0,005;-0,017;0,008;-0,029;0,045;0,033;0,037;-0,031;-0,034;-0,036;0,012;0,029;-0,019;-0,001;-0,064;-0,088;-0,035;
2024-08-22;;;;;;;;;;;;;;;-0,064;-0,086;-0,038;
2024-08-27;0,006;-0,017;0,007;-0,029;0,050;0,042;0,038;-0,029;-0,032;-0,034;0,011;0,032;-0,015;-0,001;;;;
2024-08-28;0,004;-0,018;0,003;-0,031;0,050;0,044;0,036;-0,031;-0,033;-0,034;0,010;0,031;-0,016;-0,004;-0,074;-0,104;-0,042;
2024-08-29;0,004;-0,018;0,003;-0,031;0,052;0,042;0,041;-0,030;-0,031;-0,032;0,009;0,035;-0,015;-0,004;-0,074;-0,103;-0,045;
2024-08-30;0,004;-0,016;0,009;-0,026;0,054;0,045;0,044;-0,030;-0,032;-0,032;0,009;0,038;-0,014;-0,001;-0,070;-0,099;-0,042;
2024-09-02;0,005;-0,018;;-0,028;0,054;0,041;0,043;-0,030;-0,032;-0,032;0,009;0,038;-0,015;0,001;-0,070;-0,102;-0,041;
2024-09-03;0,005;-0,018;0,005;-0,029;0,057;0,045;0,040;-0,030;-0,031;-0,032;0,011;0,037;-0,015;-0,001;-0,073;-0,103;-0,043;
2024-09-04;;;;;;;;;;;;;;;-0,078;-0,104;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;0,013;0,023;0,014;0,053;0,051;0,034;-0,024;-0,027;-0,029;0,013;0,039;-0,008;0,011;;;;
2024-10-11;0,010;0,013;0,026;0,017;0,055;0,051;0,037;-0,022;-0,024;-0,026;0,014;0,041;-0,007;0,013;-0,033;-0,009;-0,022;
2024-10-14;0,009;0,014;0,029;0,015;0,057;;0,037;-0,023;-0,025;-0,026;0,013;0,043;-0,007;0,014;-0,032;-0,010;-0,021;
2024-10-15;0,009;0,009;0,027;0,010;0,057;0,053;0,035;-0,021;-0,023;-0,024;0,014;0,042;-0,008;0,014;-0,036;-0,027;-0,025;
2024-10-16;0,009;0,008;0,030;0,006;0,055;0,046;0,033;-0,021;-0,023;-0,024;0,015;0,040;-0,010;0,013;-0,038;-0,029;-0,028;
2024-10-17;0,013;0,011;0,034;0,008;0,060;0,046;0,039;-0,015;-0,017;-0,017;0,018;0,046;-0,005;0,017;-0,038;-0,032;-0,026;
2024-10-18;0,011;0,014;0,035;0,016;0,059;0,044;0,037;-0,015;-0,017;-0,018;0,017;0,045;-0,004;0,018;-0,030;-0,016;-0,019;
2024-10-21;0,012;0,013;0,034;0,011;0,058;0,046;0,035;-0,014;-0,015;-0,016;0,016;0,045;-0,004;0,018;-0,031;-0,020;-0,019;
2024-10-22;0,011;0,012;0,033;0,010;0,057;0,037;0,033;-0,014;-0,016;-0,017;0,015;0,044;-0,005;0,017;-0,033;-0,018;-0,021;
2024-10-23;0,010;0,013;0,030;0,014;0,056;0,030;0,034;-0,015;-0,017;-0,018;0,015;0,041;-0,007;0,016;-0,030;-0,012;-0,017;
2024-10-24;0,012;0,010;0,029;0,008;0,055;0,032;0,038;-0,015;-0,017;-0,018;0,017;0,040;-0,006;0,016;-0,033;-0,019;-0,020;
2024-10-25;;;;;;;;;;;;;;;-0,033;-0,018;-0,019;
2024-10-28;0,013;0,011;0,030;0,010;0,055;0,032;0,041;-0,014;-0,016;-0,018;0,018;0,041;-0,007;0,017;;;;
2024-10-29;0,015;0,013;0,033;0,012;0,056;0,037;0,042;-0,011;-0,013;-0,015;0,019;0,044;-0,003;0,019;-0,033;-0,013;-0,017;
2024-10-30;0,015;0,009;0,032;0,008;0,051;0,041;0,035;-0,013;-0,015;-0,017;0,018;0,041;-0,007;0,018;-0,036;-0,019;-0,021;
2024-10-31;0,017;0,009;0,024;0,007;0,049;0,045;0,034;-0,014;-0,017;-0,020;0,021;0,037;-0,008;0,015;-0,039;-0,022;-0,023;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,031;-0,014;-0,019;
2024-11-05;0,018;0,017;0,033;0,016;0,054;0,041;0,035;-0,012;-0,015;-0,018;0,022;0,045;-0,005;0,019;;;;
2024-11-06;0,021;0,020;0,047;0,016;0,056;0,047;0,032;-0,011;-0,015;-0,018;0,024;0,051;-0,004;0,027;-0,023;-0,009;-0,013;
2024-11-07;;;;;;;;;;;;;;;-0,018;0,003;-0,006;
2024-11-08;0,018;0,018;0,045;0,016;0,053;0,048;0,033;-0,014;-0,017;-0,020;0,022;0,050;-0,005;0,025;;;;
2024-11-11;;;;;;;;;;;;;;;-0,024;-0,010;-0,011;
2024-11-12;0,019;0,010;0,053;0,006;0,052;0,047;0,030;-0,016;-0,019;-0,022;0,023;0,053;-0,010;0,030;;;;
2024-11-13;0,019;0,008;0,054;0,003;0,051;0,039;0,027;-0,016;-0,020;-0,023;0,023;0,051;-0,012;0,030;-0,033;-0,018;-0,018;
2024-11-14;;;;;;;;;;;;;;;-0,036;-0,024;-0,021;
