
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,125;-0,019;-0,156;0,029;-0,003;0,007;-0,077;-0,087;-0,098;0,002;-0,013;-0,075;-0,014;-0,210;-0,160;-0,175;
2024-01-18;-0,001;-0,122;-0,016;-0,152;0,030;-0,005;0,009;-0,077;-0,086;-0,097;0,002;-0,010;-0,075;-0,012;-0,207;-0,157;-0,173;
2024-01-19;-0,000;-0,118;-0,010;-0,144;0,031;-0,001;0,008;-0,076;-0,085;-0,096;0,003;-0,007;-0,072;-0,009;-0,201;-0,156;-0,168;
2024-01-22;-0,000;-0,120;-0,011;-0,147;0,032;0,002;0,013;-0,076;-0,085;-0,096;0,003;-0,006;-0,072;-0,010;-0,205;-0,164;-0,170;
2024-01-23;-0,001;-0,116;-0,011;-0,145;0,034;0,005;0,012;-0,076;-0,085;-0,095;0,002;-0,005;-0,070;-0,011;-0,204;-0,155;-0,171;
2024-01-24;-0,002;-0,116;-0,013;-0,138;0,030;0,001;0,014;-0,078;-0,087;-0,098;0,001;-0,008;-0,072;-0,012;-0,198;-0,143;-0,167;
2024-01-25;;;;;;;;;;;;;;;-0,195;-0,137;-0,166;
2024-01-26;-0,002;-0,116;-0,010;-0,139;0,041;-0,005;0,018;-0,077;-0,086;-0,095;0,001;-0,001;-0,069;-0,009;;;;
2024-01-29;-0,001;-0,111;-0,005;-0,135;0,045;-0,002;0,017;-0,074;-0,082;-0,091;0,004;0,004;-0,064;-0,006;-0,193;-0,145;-0,164;
2024-01-30;-0,003;-0,116;-0,007;-0,140;0,042;-0,004;0,016;-0,078;-0,086;-0,095;0,000;0,000;-0,069;-0,007;-0,200;-0,155;-0,169;
2024-01-31;-0,003;-0,119;-0,016;-0,145;0,040;-0,001;0,017;-0,076;-0,085;-0,095;0,002;-0,004;-0,068;-0,010;-0,204;-0,157;-0,171;
2024-02-01;-0,001;-0,114;-0,007;-0,139;0,044;0,001;0,017;-0,074;-0,083;-0,092;0,003;0,001;-0,065;-0,005;-0,199;-0,151;-0,167;
2024-02-02;;;;;;;;;;;;;;;-0,199;-0,155;-0,167;
2024-02-05;-0,001;-0,108;-0,004;-0,135;0,047;0,002;0,015;-0,075;-0,083;-0,091;0,002;0,005;-0,067;-0,005;;;;
2024-02-06;0,003;-0,099;0,002;-0,121;0,051;0,003;0,022;-0,071;-0,078;-0,086;0,005;0,009;-0,062;0,001;-0,185;-0,132;-0,153;
2024-02-07;-0,001;-0,103;-0,000;-0,125;0,047;-0,001;0,016;-0,075;-0,082;-0,090;0,001;0,006;-0,067;-0,003;-0,189;-0,137;-0,159;
2024-02-08;-0,002;-0,104;-0,002;-0,128;0,047;-0,001;0,018;-0,076;-0,084;-0,092;-0,000;0,006;-0,069;-0,003;-0,192;-0,140;-0,163;
2024-02-09;-0,002;-0,107;-0,001;-0,130;0,045;-0,003;0,020;-0,078;-0,086;-0,094;-0,001;0,005;-0,071;-0,004;;;-0,165;
2024-02-12;-0,003;-0,107;-0,002;-0,131;0,045;;0,022;-0,079;-0,087;-0,095;-0,001;0,004;-0,071;-0,004;;;-0,166;
2024-02-13;-0,004;-0,108;-0,008;-0,132;0,041;0,003;0,016;-0,082;-0,090;-0,098;-0,003;-0,000;-0,075;-0,007;;;-0,167;
2024-02-14;-0,000;-0,103;0,001;-0,125;0,047;0,001;0,025;-0,078;-0,086;-0,094;0,002;0,006;-0,072;-0,000;-0,188;-0,133;-0,161;
2024-02-15;-0,002;-0,103;-0,001;-0,122;0,046;0,000;0,025;-0,080;-0,087;-0,095;-0,000;0,004;-0,071;-0,002;-0,187;-0,133;-0,160;
2024-02-16;-0,003;-0,101;-0,006;-0,121;0,046;0,001;0,026;-0,080;-0,087;-0,095;-0,002;0,002;-0,070;-0,005;-0,186;-0,131;-0,161;
2024-02-19;-0,004;-0,102;;-0,123;0,046;0,001;0,025;-0,080;-0,087;-0,095;-0,002;0,002;-0,071;-0,007;-0,188;-0,135;-0,162;
2024-02-20;-0,005;-0,103;-0,009;-0,123;0,046;-0,000;0,022;-0,080;-0,087;-0,095;-0,003;-0,001;-0,073;-0,007;-0,186;-0,134;-0,160;
2024-02-21;-0,005;-0,102;-0,008;-0,124;0,046;-0,001;0,022;-0,081;-0,088;-0,095;-0,004;-0,000;-0,076;-0,007;-0,187;-0,132;-0,163;
2024-02-22;-0,007;-0,103;-0,007;-0,125;0,047;-0,001;0,028;-0,084;-0,090;-0,097;-0,006;0,003;-0,077;-0,010;-0,188;-0,132;-0,163;
2024-02-23;;;;;;;;;;;;;;;-0,186;-0,129;-0,160;
2024-02-26;-0,007;-0,106;-0,007;-0,125;0,047;0,002;0,027;-0,084;-0,090;-0,097;-0,006;0,003;-0,077;-0,008;;;;
2024-02-27;-0,007;-0,106;-0,008;-0,127;0,045;0,000;0,027;-0,085;-0,091;-0,098;-0,007;0,002;-0,077;-0,009;-0,192;-0,135;-0,164;
2024-02-28;-0,005;-0,105;-0,004;-0,123;0,043;0,003;0,027;-0,084;-0,091;-0,099;-0,005;0,002;-0,077;-0,005;-0,190;-0,136;-0,163;
2024-02-29;-0,005;-0,104;-0,005;-0,123;0,043;0,005;0,027;-0,082;-0,090;-0,098;-0,004;0,004;-0,075;-0,006;-0,190;-0,135;-0,164;
2024-03-01;-0,004;-0,104;-0,003;-0,122;0,044;0,008;0,031;-0,081;-0,087;-0,095;-0,004;0,006;-0,072;-0,004;-0,188;-0,131;-0,162;
2024-03-04;;;;;;;;;;;;;;;-0,186;-0,134;-0,159;
2024-03-05;-0,001;-0,104;-0,009;-0,123;0,047;0,011;0,031;-0,075;-0,082;-0,091;0,001;0,005;-0,067;-0,007;;;;
2024-03-06;-0,001;-0,102;-0,010;-0,119;0,048;0,014;0,032;-0,074;-0,081;-0,090;0,001;0,006;-0,065;-0,008;-0,184;-0,134;-0,157;
2024-03-07;-0,003;-0,106;-0,010;-0,124;0,049;0,013;0,034;-0,075;-0,082;-0,090;-0,001;0,009;-0,064;-0,010;-0,186;-0,140;-0,158;
2024-03-08;-0,004;-0,106;-0,013;-0,123;0,049;0,010;0,033;-0,076;-0,082;-0,090;-0,002;0,008;-0,064;-0,012;-0,185;-0,142;-0,156;
2024-03-11;-0,003;-0,102;-0,011;-0,120;0,050;0,007;0,032;-0,074;-0,081;-0,088;-0,002;0,008;-0,064;-0,011;-0,184;-0,138;-0,157;
2024-03-12;-0,004;-0,099;-0,008;-0,115;0,052;0,007;0,038;-0,076;-0,081;-0,088;-0,003;0,011;-0,063;-0,009;-0,180;-0,133;-0,156;
2024-03-13;-0,003;-0,099;-0,007;-0,117;0,053;0,004;0,038;-0,075;-0,081;-0,088;-0,003;0,010;-0,063;-0,008;-0,180;-0,131;-0,155;
2024-03-14;-0,003;-0,098;-0,007;-0,118;0,052;0,005;0,037;-0,074;-0,080;-0,087;-0,003;0,010;-0,065;-0,007;-0,178;-0,132;-0,154;
2024-03-15;-0,001;-0,099;-0,006;-0,118;0,050;0,005;0,037;-0,074;-0,080;-0,089;-0,001;0,007;-0,066;-0,005;-0,181;-0,131;-0,155;
2024-03-18;-0,000;-0,100;-0,004;-0,118;0,051;0,013;0,036;-0,073;-0,080;-0,088;-0,000;0,009;-0,064;-0,004;-0,178;-0,128;-0,154;
2024-03-19;0,003;-0,099;0,004;-0,119;0,055;0,016;0,039;-0,071;-0,077;-0,085;0,003;0,015;-0,062;0,003;-0,177;-0,128;-0,153;
2024-03-20;0,003;-0,098;0,006;-0,119;0,055;;0,037;-0,071;-0,078;-0,086;0,003;0,015;-0,061;0,003;-0,178;-0,127;-0,152;
2024-03-21;0,003;-0,095;0,005;-0,114;0,054;0,015;0,040;-0,071;-0,078;-0,085;0,003;0,014;-0,060;0,002;-0,172;-0,124;-0,146;
2024-03-22;;;;;;;;;;;;;;;-0,170;-0,125;-0,144;
2024-03-25;0,008;-0,094;0,006;-0,113;0,057;0,018;0,042;-0,067;-0,074;-0,082;0,008;0,015;-0,059;0,005;;;;
2024-03-26;0,009;-0,093;0,006;-0,112;0,057;0,018;0,048;-0,065;-0,072;-0,080;0,010;0,016;-0,058;0,004;-0,169;-0,122;-0,141;
2024-03-27;0,011;-0,091;0,011;-0,112;0,060;0,021;0,050;-0,063;-0,070;-0,078;0,011;0,018;-0,053;0,008;-0,168;-0,125;-0,141;
2024-03-28;0,012;-0,087;0,015;-0,105;0,064;0,021;0,053;-0,059;-0,065;-0,073;0,013;0,022;-0,049;0,011;-0,164;-0,117;-0,135;
2024-04-02;0,014;-0,081;0,013;-0,096;0,062;0,020;0,050;-0,056;-0,062;-0,071;0,014;0,020;-0,049;0,011;-0,156;-0,105;-0,125;
2024-04-03;0,012;-0,085;0,010;-0,099;0,058;0,013;0,050;-0,057;-0,064;-0,072;0,013;0,016;-0,051;0,007;-0,163;-0,109;-0,129;
2024-04-04;0,011;-0,087;-0,000;-0,104;0,054;0,013;0,047;-0,059;-0,066;-0,075;0,011;0,010;-0,054;0,001;-0,165;-0,112;-0,129;
2024-04-05;0,012;-0,087;0,006;-0,104;0,054;0,032;0,045;-0,056;-0,064;-0,073;0,012;0,013;-0,055;0,002;-0,165;-0,114;-0,130;
2024-04-08;0,010;-0,091;0,004;-0,106;0,051;0,008;0,046;-0,059;-0,066;-0,075;0,010;0,010;-0,058;0,001;-0,166;-0,115;-0,130;
2024-04-09;0,009;-0,089;0,004;-0,104;0,052;0,008;0,042;-0,059;-0,066;-0,076;0,010;0,010;-0,056;0,000;-0,165;-0,115;-0,130;
2024-04-10;0,009;-0,086;-0,001;-0,102;0,052;0,005;0,038;-0,058;-0,065;-0,075;0,009;0,010;-0,056;-0,003;-0,164;-0,111;-0,131;
2024-04-11;0,011;-0,082;0,009;-0,097;0,054;0,008;0,040;-0,055;-0,062;-0,071;0,010;0,014;-0,054;0,004;-0,159;-0,105;-0,126;
2024-04-12;0,012;-0,082;0,006;-0,097;0,053;0,013;0,039;-0,050;-0,057;-0,066;0,012;0,013;-0,053;0,006;-0,158;-0,107;-0,127;
2024-04-15;0,013;-0,084;0,005;-0,100;0,054;0,011;0,041;-0,050;-0,058;-0,067;0,013;0,011;-0,055;0,007;-0,160;-0,106;-0,128;
2024-04-16;0,011;-0,093;0,007;-0,108;0,052;0,006;0,036;-0,049;-0,057;-0,067;0,011;0,010;-0,058;0,009;-0,167;-0,112;-0,138;
2024-04-17;0,013;-0,091;0,006;-0,106;0,054;0,001;0,036;-0,048;-0,056;-0,066;0,013;0,009;-0,057;0,010;-0,165;-0,111;-0,136;
2024-04-18;;;;;;;;;;;;;;;-0,163;-0,108;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,094;0,008;-0,112;0,060;-0,006;0,043;-0,053;-0,059;-0,068;0,012;0,011;-0,057;0,009;;;;
2024-04-24;;;;;;;;;;;;;;;-0,160;-0,101;-0,134;
2024-04-25;0,011;-0,088;0,005;-0,105;0,059;-0,008;0,037;-0,052;-0,058;-0,067;0,010;0,010;-0,057;0,007;;;;
2024-04-26;0,013;-0,080;0,009;-0,096;0,066;-0,010;0,043;-0,050;-0,056;-0,064;0,013;0,019;-0,051;0,012;-0,158;-0,090;-0,131;
2024-04-29;0,016;-0,076;0,010;-0,092;0,067;;0,047;-0,048;-0,055;-0,063;0,016;0,018;-0,049;0,012;-0,152;-0,089;-0,125;
2024-04-30;0,016;-0,075;0,005;-0,091;0,066;-0,001;0,046;-0,049;-0,056;-0,064;0,016;0,016;-0,051;0,011;-0,151;-0,088;-0,125;
2024-05-02;0,016;-0,073;0,006;-0,090;0,066;-0,002;0,043;-0,049;-0,056;-0,064;0,016;0,018;-0,049;0,010;-0,152;-0,083;-0,126;
2024-05-03;;;;;;;;;;;;;;;-0,150;-0,078;-0,123;
2024-05-06;0,015;-0,070;0,010;-0,083;0,068;;0,049;-0,051;-0,058;-0,066;0,015;0,020;-0,045;0,011;;;;
2024-05-07;0,016;-0,067;0,012;-0,080;0,070;0,005;0,053;-0,050;-0,056;-0,064;0,016;0,022;-0,043;0,012;-0,150;-0,078;-0,122;
2024-05-08;0,019;-0,065;0,015;-0,080;0,074;0,001;0,057;-0,047;-0,053;-0,060;0,019;0,026;-0,041;0,016;-0,147;-0,077;-0,120;
2024-05-10;0,017;-0,067;0,017;-0,082;0,075;-0,000;0,059;-0,046;-0,051;-0,057;0,017;0,028;-0,039;0,015;-0,148;-0,068;-0,120;
2024-05-13;0,017;-0,066;0,016;-0,078;0,074;0,002;0,055;-0,048;-0,053;-0,059;0,017;0,027;-0,039;0,015;-0,145;-0,062;-0,119;
2024-05-14;0,017;-0,065;0,016;-0,077;0,074;0,003;0,060;-0,047;-0,052;-0,058;0,016;0,028;-0,038;0,016;-0,145;-0,063;-0,117;
2024-05-15;0,017;-0,065;0,017;-0,077;0,074;0,000;0,063;-0,046;-0,051;-0,057;0,017;0,030;-0,036;0,015;-0,146;-0,065;-0,118;
2024-05-16;0,015;-0,066;0,013;-0,079;0,072;0,007;0,059;-0,049;-0,053;-0,059;0,014;0,028;-0,036;0,011;-0,144;-0,063;-0,118;
2024-05-17;0,017;-0,062;0,015;-0,076;0,073;;0,059;-0,046;-0,051;-0,057;0,015;0,030;-0,034;0,013;-0,140;-0,056;-0,116;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,067;0,012;-0,083;0,071;-0,001;0,058;-0,046;-0,051;-0,057;0,015;0,028;-0,037;0,010;-0,147;-0,066;-0,121;
2024-05-22;0,015;-0,067;0,012;-0,083;0,071;-0,005;0,059;-0,049;-0,053;-0,060;0,014;0,028;-0,039;0,010;-0,144;-0,066;-0,120;
2024-05-23;0,015;-0,069;0,009;-0,084;0,067;-0,001;0,062;-0,051;-0,056;-0,062;0,012;0,026;-0,042;0,009;-0,143;-0,072;-0,119;
2024-05-24;0,015;-0,073;0,011;-0,087;0,065;-0,004;0,063;-0,052;-0,057;-0,063;0,013;0,026;-0,043;0,009;-0,146;-0,074;-0,122;
2024-05-27;;;;;;;;;;;;;;;-0,148;-0,075;-0,124;
2024-05-28;0,010;-0,077;0,002;-0,091;0,056;-0,012;0,055;-0,056;-0,062;-0,069;0,008;0,017;-0,048;0,000;;;;
2024-05-29;0,008;-0,081;-0,000;-0,097;0,053;-0,016;0,049;-0,058;-0,063;-0,071;0,005;0,014;-0,053;-0,002;-0,158;-0,084;-0,135;
2024-05-30;0,009;-0,085;-0,000;-0,099;0,055;-0,014;0,053;-0,056;-0,061;-0,069;0,007;0,013;-0,051;-0,001;-0,161;-0,084;-0,135;
2024-05-31;;;;;;;;;;;;;;;-0,168;-0,094;-0,142;
2024-06-03;0,004;-0,089;-0,004;-0,100;0,053;-0,011;0,048;-0,060;-0,065;-0,072;0,003;0,011;-0,052;-0,005;;;;
2024-06-04;0,002;-0,093;-0,004;-0,108;0,055;-0,008;0,047;-0,062;-0,067;-0,074;0,001;0,012;-0,053;-0,006;-0,170;-0,094;-0,148;
2024-06-05;0,002;-0,090;-0,001;-0,103;0,056;;0,051;-0,061;-0,066;-0,072;0,002;0,015;-0,051;-0,004;-0,165;-0,095;-0,144;
2024-06-07;-0,002;-0,089;-0,002;-0,102;0,056;-0,011;0,049;-0,064;-0,068;-0,073;-0,003;0,016;-0,054;-0,007;-0,163;-0,097;-0,144;
2024-06-10;0,001;-0,082;0,007;-0,095;0,060;-0,005;0,052;-0,060;-0,063;-0,068;-0,001;0,022;-0,049;0,002;-0,154;-0,088;-0,138;
2024-06-11;-0,002;-0,087;0,004;-0,100;0,056;-0,009;0,046;-0,063;-0,066;-0,072;-0,003;0,018;-0,052;-0,001;-0,161;-0,093;-0,144;
2024-06-12;-0,004;-0,091;0,006;-0,097;0,054;-0,013;0,049;-0,064;-0,068;-0,073;-0,005;0,015;-0,054;0,001;-0,160;-0,096;-0,143;
2024-06-13;-0,005;-0,090;0,001;-0,100;0,054;-0,017;0,039;-0,065;-0,069;-0,075;-0,005;0,013;-0,056;-0,004;-0,160;-0,096;-0,144;
2024-06-14;-0,001;-0,085;0,008;-0,096;0,057;-0,011;0,037;-0,060;-0,064;-0,070;-0,000;0,018;-0,052;0,003;-0,153;-0,091;-0,138;
2024-06-17;-0,002;-0,087;0,013;-0,096;0,057;-0,014;0,035;-0,062;-0,066;-0,072;-0,002;0,018;-0,055;0,005;-0,152;-0,089;-0,138;
2024-06-18;-0,003;-0,088;0,010;-0,099;0,056;-0,016;0,036;-0,063;-0,067;-0,073;-0,003;0,018;-0,054;0,003;-0,154;-0,093;-0,137;
2024-06-19;-0,005;-0,087;;-0,096;0,053;;0,032;-0,065;-0,068;-0,074;-0,005;0,015;-0,055;0,001;-0,151;-0,087;-0,136;
2024-06-20;-0,004;-0,086;0,009;-0,097;0,057;-0,015;0,037;-0,062;-0,066;-0,071;-0,004;0,018;-0,052;0,002;-0,150;-0,088;-0,133;
2024-06-24;;;;;;;;;;;;;;;-0,154;-0,092;-0,136;
2024-06-25;-0,002;-0,088;0,009;-0,102;0,056;-0,012;0,032;-0,063;-0,066;-0,072;-0,002;0,018;-0,054;0,002;;;;
2024-06-26;-0,002;-0,084;0,013;-0,094;0,056;-0,006;0,030;-0,063;-0,066;-0,071;-0,002;0,020;-0,052;0,005;-0,150;-0,090;-0,134;
2024-06-27;0,000;-0,084;0,015;-0,093;0,057;-0,007;0,034;-0,060;-0,064;-0,069;0,000;0,022;-0,049;0,007;-0,148;-0,093;-0,131;
2024-06-28;0,002;-0,082;0,013;-0,092;0,056;-0,005;0,031;-0,059;-0,063;-0,069;0,001;0,020;-0,050;0,007;-0,146;-0,091;-0,128;
2024-07-01;0,001;-0,084;0,010;-0,096;0,054;-0,010;0,031;-0,060;-0,064;-0,070;-0,001;0,018;-0,053;0,004;;;;
2024-07-02;0,003;-0,086;0,016;-0,095;0,056;-0,004;0,033;-0,058;-0,062;-0,068;0,002;0,022;-0,050;0,009;-0,148;-0,091;-0,132;
2024-07-03;0,001;-0,087;0,012;-0,097;0,055;-0,005;0,035;-0,060;-0,064;-0,070;0,000;0,020;-0,049;0,006;-0,147;-0,090;-0,132;
2024-07-04;-0,000;-0,086;;-0,096;0,054;-0,002;0,036;-0,061;-0,065;-0,071;-0,001;0,020;-0,049;0,003;-0,146;-0,087;-0,129;
2024-07-05;0,001;-0,086;0,012;-0,096;0,056;-0,002;0,038;-0,059;-0,062;-0,068;0,001;0,022;-0,047;0,005;-0,146;-0,094;-0,130;
2024-07-08;0,003;-0,082;0,011;-0,094;0,056;-0,003;0,038;-0,059;-0,063;-0,068;0,003;0,022;-0,047;0,004;-0,144;-0,094;-0,127;
2024-07-09;0,006;-0,077;0,013;-0,088;0,058;0,007;0,035;-0,057;-0,061;-0,067;0,005;0,022;-0,043;0,007;-0,138;-0,088;-0,122;
2024-07-10;0,006;-0,078;0,015;-0,089;0,060;0,006;0,035;-0,056;-0,059;-0,064;0,005;0,024;-0,041;0,008;-0,140;-0,089;-0,121;
2024-07-11;0,006;-0,074;0,014;-0,082;0,062;0,009;0,039;-0,053;-0,056;-0,061;0,006;0,025;-0,036;0,009;-0,134;-0,082;-0,116;
2024-07-12;;;;;;;;;;;;;;;-0,137;-0,077;-0,118;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,076;0,014;-0,088;0,068;0,006;0,036;-0,048;-0,051;-0,057;0,012;0,027;-0,032;0,009;;;;
2024-07-22;0,012;-0,076;0,018;-0,089;0,071;-0,000;0,040;-0,048;-0,051;-0,057;0,012;0,031;-0,031;0,010;-0,151;-0,093;-0,131;
2024-07-23;0,016;-0,071;0,022;-0,084;0,073;0,014;0,043;-0,043;-0,046;-0,051;0,016;0,034;-0,027;0,015;-0,146;-0,091;-0,126;
2024-07-24;0,015;-0,075;0,014;-0,086;0,074;0,015;0,042;-0,040;-0,044;-0,050;0,016;0,031;-0,028;0,011;-0,145;-0,091;-0,127;
2024-07-25;;;;;;;;;;;;;;;-0,150;-0,096;-0,131;
2024-07-26;0,017;-0,078;0,020;-0,093;0,077;0,005;0,041;-0,041;-0,044;-0,049;0,018;0,035;-0,030;0,013;;;;
2024-07-29;0,018;-0,076;0,020;-0,092;0,079;0,015;0,039;-0,040;-0,043;-0,048;0,019;0,037;-0,026;0,014;-0,151;-0,100;-0,130;
2024-07-30;0,017;-0,078;0,018;-0,095;0,079;0,010;0,041;-0,040;-0,043;-0,049;0,018;0,037;-0,026;0,014;-0,154;-0,104;-0,133;
2024-07-31;0,015;-0,075;0,022;-0,090;0,078;0,020;0,042;-0,040;-0,042;-0,047;0,017;0,039;-0,023;0,015;-0,152;-0,102;-0,132;
2024-08-01;0,013;-0,076;0,017;-0,092;0,075;0,014;0,032;-0,040;-0,043;-0,049;0,015;0,034;-0,027;0,011;-0,153;-0,105;-0,132;
2024-08-02;;;;;;;;;;;;;;;-0,165;-0,113;-0,146;
2024-08-05;0,011;-0,104;-0,009;-0,124;0,062;-0,040;0,012;-0,046;-0,052;-0,061;0,015;0,010;-0,050;-0,008;;;;
2024-08-06;0,009;-0,101;-0,006;-0,120;0,062;-0,011;0,013;-0,049;-0,054;-0,062;0,012;0,014;-0,047;-0,005;-0,185;-0,125;-0,164;
2024-08-07;0,006;-0,095;-0,012;-0,114;0,061;-0,011;0,017;-0,052;-0,057;-0,064;0,009;0,013;-0,049;-0,009;-0,179;-0,121;-0,156;
2024-08-08;0,006;-0,094;-0,005;-0,116;0,062;-0,010;0,014;-0,050;-0,054;-0,061;0,009;0,019;-0,047;-0,007;-0,181;-0,121;-0,159;
2024-08-09;0,009;-0,087;-0,002;-0,108;0,064;-0,008;0,017;-0,047;-0,051;-0,058;0,012;0,022;-0,042;-0,003;-0,172;-0,113;-0,150;
2024-08-12;0,009;-0,087;-0,002;-0,107;0,062;;0,018;-0,046;-0,051;-0,058;0,012;0,020;-0,041;-0,003;-0,169;-0,109;-0,146;
2024-08-13;0,009;-0,086;0,004;-0,107;0,064;0,001;0,018;-0,045;-0,049;-0,055;0,013;0,025;-0,037;0,001;-0,166;-0,107;-0,142;
2024-08-14;0,009;-0,087;0,002;-0,107;0,066;0,002;0,020;-0,047;-0,051;-0,057;0,013;0,024;-0,038;-0,001;-0,167;-0,112;-0,142;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,078;0,013;-0,095;0,072;0,011;0,026;-0,042;-0,045;-0,050;0,015;0,034;-0,030;0,008;-0,153;-0,098;-0,131;
2024-08-19;0,010;-0,079;0,012;-0,097;0,072;0,009;0,028;-0,043;-0,046;-0,051;0,013;0,032;-0,031;0,005;-0,155;-0,098;-0,133;
2024-08-20;0,007;-0,084;0,007;-0,100;0,067;0,010;0,022;-0,047;-0,050;-0,055;0,010;0,027;-0,032;0,001;-0,158;-0,104;-0,136;
2024-08-21;0,005;-0,089;0,006;-0,106;0,066;0,010;0,023;-0,049;-0,052;-0,057;0,009;0,027;-0,033;-0,001;-0,164;-0,111;-0,142;
2024-08-22;;;;;;;;;;;;;;;-0,164;-0,109;-0,144;
2024-08-27;0,006;-0,088;0,005;-0,106;0,071;0,019;0,024;-0,047;-0,050;-0,054;0,008;0,030;-0,029;-0,002;;;;
2024-08-28;0,004;-0,090;0,001;-0,108;0,071;0,021;0,023;-0,048;-0,051;-0,055;0,007;0,030;-0,030;-0,004;-0,174;-0,127;-0,149;
2024-08-29;0,004;-0,089;0,001;-0,108;0,073;0,018;0,028;-0,047;-0,049;-0,053;0,006;0,034;-0,029;-0,004;-0,174;-0,126;-0,152;
2024-08-30;0,004;-0,087;0,006;-0,103;0,075;0,021;0,031;-0,048;-0,049;-0,052;0,006;0,036;-0,028;-0,001;-0,170;-0,122;-0,149;
2024-09-02;0,005;-0,090;;-0,105;0,075;0,017;0,029;-0,048;-0,050;-0,053;0,006;0,037;-0,029;0,001;-0,170;-0,125;-0,148;
2024-09-03;0,005;-0,089;0,003;-0,106;0,078;0,022;0,027;-0,047;-0,049;-0,053;0,008;0,035;-0,029;-0,001;-0,173;-0,126;-0,150;
2024-09-04;;;;;;;;;;;;;;;-0,178;-0,127;-0,154;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,059;0,020;-0,062;0,074;0,027;0,020;-0,042;-0,045;-0,049;0,010;0,037;-0,022;0,010;;;;
2024-10-11;0,010;-0,058;0,023;-0,060;0,077;0,028;0,023;-0,040;-0,042;-0,047;0,011;0,040;-0,022;0,013;-0,133;-0,032;-0,129;
2024-10-14;0,009;-0,058;0,026;-0,061;0,078;;0,023;-0,040;-0,043;-0,046;0,010;0,041;-0,022;0,014;-0,132;-0,033;-0,128;
2024-10-15;0,009;-0,062;0,024;-0,067;0,078;0,030;0,022;-0,039;-0,041;-0,045;0,011;0,040;-0,022;0,013;-0,136;-0,050;-0,132;
2024-10-16;0,009;-0,063;0,027;-0,071;0,077;0,022;0,019;-0,038;-0,041;-0,045;0,012;0,039;-0,024;0,013;-0,138;-0,052;-0,135;
2024-10-17;0,013;-0,061;0,032;-0,069;0,081;0,022;0,026;-0,033;-0,034;-0,038;0,015;0,045;-0,019;0,017;-0,138;-0,055;-0,133;
2024-10-18;0,011;-0,058;0,032;-0,061;0,080;0,021;0,024;-0,033;-0,035;-0,038;0,014;0,043;-0,018;0,018;-0,130;-0,039;-0,125;
2024-10-21;0,012;-0,059;0,032;-0,065;0,079;0,023;0,021;-0,031;-0,033;-0,037;0,013;0,044;-0,018;0,017;-0,131;-0,043;-0,125;
2024-10-22;0,011;-0,060;0,030;-0,066;0,078;0,013;0,020;-0,032;-0,034;-0,037;0,012;0,042;-0,019;0,016;-0,133;-0,041;-0,128;
2024-10-23;0,010;-0,059;0,028;-0,063;0,077;0,007;0,020;-0,033;-0,035;-0,038;0,012;0,039;-0,021;0,015;-0,130;-0,035;-0,124;
2024-10-24;0,012;-0,062;0,027;-0,068;0,076;0,008;0,024;-0,033;-0,035;-0,039;0,014;0,038;-0,021;0,015;-0,133;-0,042;-0,127;
2024-10-25;;;;;;;;;;;;;;;-0,133;-0,041;-0,126;
2024-10-28;0,013;-0,061;0,028;-0,067;0,076;0,009;0,028;-0,032;-0,034;-0,038;0,015;0,039;-0,021;0,016;;;;
2024-10-29;0,015;-0,058;0,030;-0,064;0,077;0,014;0,029;-0,029;-0,031;-0,035;0,016;0,042;-0,017;0,019;-0,133;-0,036;-0,124;
2024-10-30;0,015;-0,063;0,030;-0,069;0,072;0,018;0,022;-0,030;-0,033;-0,037;0,015;0,040;-0,021;0,018;-0,136;-0,042;-0,128;
2024-10-31;0,017;-0,062;0,022;-0,069;0,070;0,021;0,020;-0,031;-0,035;-0,040;0,018;0,035;-0,022;0,015;-0,139;-0,045;-0,130;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,131;-0,037;-0,126;
2024-11-05;0,018;-0,055;0,031;-0,061;0,075;0,017;0,022;-0,029;-0,033;-0,038;0,019;0,043;-0,019;0,019;;;;
2024-11-06;0,021;-0,052;0,044;-0,060;0,077;0,023;0,019;-0,029;-0,032;-0,038;0,021;0,049;-0,018;0,027;-0,123;-0,032;-0,120;
2024-11-07;;;;;;;;;;;;;;;-0,118;-0,020;-0,112;
2024-11-08;0,018;-0,053;0,043;-0,061;0,074;0,024;0,020;-0,032;-0,035;-0,041;0,019;0,048;-0,019;0,025;;;;
