
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,123;-0,046;-0,149;-0,010;-0,027;0,020;-0,079;-0,090;-0,106;-0,014;-0,038;-0,074;-0,032;-0,227;-0,143;-0,183;
2024-01-15;-0,005;-0,124;;-0,149;-0,011;-0,024;0,017;-0,079;-0,090;-0,106;-0,014;-0,039;-0,075;-0,032;-0,226;-0,142;-0,183;
2024-01-16;-0,002;-0,126;-0,041;-0,153;-0,008;-0,026;0,019;-0,077;-0,088;-0,103;-0,011;-0,036;-0,075;-0,028;-0,226;-0,142;-0,185;
2024-01-17;-0,002;-0,132;-0,041;-0,161;-0,010;-0,032;0,015;-0,078;-0,089;-0,105;-0,012;-0,038;-0,081;-0,027;-0,234;-0,154;-0,193;
2024-01-18;-0,001;-0,129;-0,038;-0,158;-0,009;-0,034;0,018;-0,078;-0,089;-0,104;-0,012;-0,035;-0,081;-0,026;-0,231;-0,150;-0,191;
2024-01-19;-0,000;-0,124;-0,033;-0,149;-0,008;-0,030;0,017;-0,077;-0,088;-0,102;-0,010;-0,032;-0,078;-0,023;-0,225;-0,150;-0,186;
2024-01-22;-0,000;-0,127;-0,034;-0,152;-0,007;-0,027;0,022;-0,077;-0,088;-0,103;-0,010;-0,031;-0,077;-0,023;-0,229;-0,157;-0,188;
2024-01-23;-0,001;-0,123;-0,033;-0,150;-0,005;-0,024;0,021;-0,077;-0,087;-0,102;-0,011;-0,030;-0,076;-0,024;-0,228;-0,148;-0,189;
2024-01-24;-0,002;-0,122;-0,035;-0,143;-0,009;-0,028;0,023;-0,079;-0,090;-0,104;-0,012;-0,032;-0,078;-0,025;-0,222;-0,137;-0,185;
2024-01-25;;;;;;;;;;;;;;;-0,219;-0,131;-0,184;
2024-01-26;-0,002;-0,123;-0,032;-0,144;0,002;-0,034;0,027;-0,078;-0,088;-0,101;-0,012;-0,026;-0,074;-0,022;;;;
2024-01-29;-0,001;-0,117;-0,027;-0,140;0,006;-0,031;0,026;-0,075;-0,084;-0,097;-0,009;-0,021;-0,069;-0,019;-0,217;-0,139;-0,183;
2024-01-30;-0,003;-0,123;-0,030;-0,145;0,003;-0,033;0,024;-0,078;-0,088;-0,101;-0,013;-0,025;-0,074;-0,021;-0,224;-0,149;-0,187;
2024-01-31;-0,003;-0,126;-0,038;-0,150;0,001;-0,030;0,026;-0,077;-0,087;-0,101;-0,011;-0,029;-0,073;-0,024;-0,228;-0,150;-0,189;
2024-02-01;-0,001;-0,121;-0,029;-0,145;0,005;-0,028;0,025;-0,075;-0,085;-0,098;-0,010;-0,024;-0,071;-0,019;-0,223;-0,145;-0,185;
2024-02-02;;;;;;;;;;;;;;;-0,223;-0,149;-0,185;
2024-02-05;-0,001;-0,115;-0,027;-0,140;0,008;-0,027;0,024;-0,076;-0,085;-0,097;-0,011;-0,020;-0,073;-0,018;;;;
2024-02-06;0,003;-0,106;-0,021;-0,127;0,012;-0,026;0,031;-0,072;-0,081;-0,093;-0,008;-0,016;-0,068;-0,013;-0,209;-0,126;-0,171;
2024-02-07;-0,001;-0,109;-0,023;-0,131;0,008;-0,029;0,025;-0,076;-0,085;-0,096;-0,012;-0,019;-0,073;-0,017;-0,213;-0,131;-0,177;
2024-02-08;-0,002;-0,111;-0,024;-0,133;0,008;-0,030;0,027;-0,077;-0,086;-0,098;-0,013;-0,019;-0,074;-0,017;-0,216;-0,134;-0,181;
2024-02-09;-0,002;-0,113;-0,023;-0,135;0,006;-0,031;0,029;-0,079;-0,088;-0,100;-0,014;-0,019;-0,077;-0,017;;;-0,183;
2024-02-12;-0,003;-0,114;-0,024;-0,137;0,006;;0,031;-0,080;-0,089;-0,101;-0,015;-0,021;-0,077;-0,018;;;-0,184;
2024-02-13;-0,004;-0,114;-0,031;-0,138;0,002;-0,026;0,024;-0,083;-0,092;-0,104;-0,016;-0,025;-0,081;-0,021;;;-0,185;
2024-02-14;-0,000;-0,110;-0,021;-0,131;0,008;-0,028;0,034;-0,079;-0,088;-0,100;-0,011;-0,019;-0,078;-0,014;-0,212;-0,126;-0,179;
2024-02-15;-0,002;-0,109;-0,023;-0,127;0,007;-0,029;0,034;-0,081;-0,090;-0,102;-0,013;-0,021;-0,076;-0,015;-0,211;-0,126;-0,179;
2024-02-16;-0,003;-0,108;-0,028;-0,127;0,007;-0,028;0,035;-0,081;-0,090;-0,102;-0,015;-0,023;-0,076;-0,019;-0,210;-0,125;-0,179;
2024-02-19;-0,004;-0,108;;-0,129;0,007;-0,028;0,034;-0,081;-0,090;-0,101;-0,016;-0,023;-0,077;-0,020;-0,213;-0,128;-0,180;
2024-02-20;-0,005;-0,110;-0,032;-0,129;0,007;-0,029;0,030;-0,081;-0,090;-0,101;-0,016;-0,026;-0,079;-0,021;-0,210;-0,128;-0,178;
2024-02-21;-0,005;-0,109;-0,031;-0,130;0,007;-0,030;0,031;-0,082;-0,091;-0,102;-0,018;-0,025;-0,081;-0,021;-0,211;-0,126;-0,181;
2024-02-22;-0,007;-0,110;-0,029;-0,131;0,008;-0,030;0,036;-0,085;-0,093;-0,103;-0,019;-0,022;-0,083;-0,023;-0,212;-0,126;-0,181;
2024-02-23;;;;;;;;;;;;;;;-0,210;-0,122;-0,178;
2024-02-26;-0,007;-0,113;-0,030;-0,130;0,008;-0,027;0,036;-0,085;-0,093;-0,104;-0,019;-0,022;-0,082;-0,021;;;;
2024-02-27;-0,007;-0,113;-0,031;-0,132;0,007;-0,028;0,036;-0,086;-0,094;-0,105;-0,020;-0,022;-0,083;-0,022;-0,216;-0,128;-0,182;
2024-02-28;-0,005;-0,112;-0,026;-0,129;0,005;-0,026;0,036;-0,085;-0,093;-0,105;-0,018;-0,023;-0,083;-0,018;-0,214;-0,130;-0,181;
2024-02-29;-0,005;-0,110;-0,027;-0,129;0,004;-0,024;0,036;-0,083;-0,092;-0,104;-0,017;-0,021;-0,081;-0,019;-0,214;-0,128;-0,182;
2024-03-01;-0,004;-0,110;-0,025;-0,127;0,005;-0,021;0,039;-0,081;-0,090;-0,102;-0,017;-0,019;-0,077;-0,018;-0,212;-0,124;-0,180;
2024-03-04;;;;;;;;;;;;;;;-0,210;-0,127;-0,178;
2024-03-05;-0,001;-0,111;-0,032;-0,129;0,008;-0,017;0,040;-0,076;-0,085;-0,097;-0,013;-0,020;-0,073;-0,020;;;;
2024-03-06;-0,001;-0,108;-0,032;-0,125;0,009;-0,015;0,041;-0,075;-0,084;-0,096;-0,012;-0,019;-0,071;-0,021;-0,209;-0,127;-0,175;
2024-03-07;-0,003;-0,112;-0,032;-0,129;0,010;-0,015;0,042;-0,076;-0,084;-0,096;-0,014;-0,016;-0,070;-0,023;-0,210;-0,133;-0,176;
2024-03-08;-0,004;-0,112;-0,035;-0,128;0,010;-0,019;0,042;-0,076;-0,084;-0,096;-0,015;-0,017;-0,070;-0,025;-0,209;-0,135;-0,174;
2024-03-11;-0,003;-0,108;-0,033;-0,126;0,011;-0,021;0,041;-0,075;-0,083;-0,095;-0,015;-0,016;-0,069;-0,024;-0,208;-0,131;-0,175;
2024-03-12;-0,004;-0,105;-0,030;-0,121;0,013;-0,022;0,047;-0,076;-0,084;-0,094;-0,016;-0,014;-0,069;-0,023;-0,204;-0,127;-0,174;
2024-03-13;-0,003;-0,106;-0,029;-0,123;0,014;-0,025;0,047;-0,076;-0,083;-0,094;-0,016;-0,015;-0,068;-0,021;-0,204;-0,125;-0,174;
2024-03-14;-0,003;-0,105;-0,029;-0,123;0,013;-0,023;0,046;-0,075;-0,083;-0,093;-0,016;-0,015;-0,070;-0,020;-0,203;-0,126;-0,172;
2024-03-15;-0,001;-0,106;-0,029;-0,123;0,011;-0,024;0,046;-0,075;-0,083;-0,095;-0,014;-0,018;-0,071;-0,018;-0,205;-0,124;-0,173;
2024-03-18;-0,000;-0,106;-0,027;-0,123;0,012;-0,015;0,044;-0,074;-0,082;-0,094;-0,013;-0,015;-0,069;-0,017;-0,202;-0,121;-0,173;
2024-03-19;0,003;-0,106;-0,018;-0,125;0,016;-0,012;0,048;-0,071;-0,080;-0,091;-0,010;-0,010;-0,068;-0,010;-0,202;-0,121;-0,172;
2024-03-20;0,003;-0,105;-0,017;-0,124;0,016;;0,046;-0,072;-0,080;-0,092;-0,010;-0,010;-0,066;-0,011;-0,202;-0,120;-0,170;
2024-03-21;0,003;-0,102;-0,018;-0,120;0,015;-0,014;0,049;-0,072;-0,080;-0,092;-0,010;-0,011;-0,065;-0,011;-0,197;-0,118;-0,164;
2024-03-22;;;;;;;;;;;;;;;-0,195;-0,118;-0,162;
2024-03-25;0,008;-0,101;-0,016;-0,118;0,018;-0,011;0,051;-0,068;-0,076;-0,088;-0,005;-0,010;-0,064;-0,009;;;;
2024-03-26;0,009;-0,099;-0,017;-0,118;0,018;-0,011;0,057;-0,066;-0,075;-0,087;-0,004;-0,009;-0,063;-0,009;-0,193;-0,116;-0,159;
2024-03-27;0,011;-0,098;-0,012;-0,117;0,021;-0,008;0,059;-0,064;-0,072;-0,084;-0,002;-0,007;-0,059;-0,006;-0,192;-0,118;-0,159;
2024-03-28;0,012;-0,093;-0,007;-0,111;0,025;-0,008;0,062;-0,060;-0,068;-0,079;-0,000;-0,003;-0,055;-0,002;-0,188;-0,111;-0,153;
2024-04-02;0,014;-0,087;-0,009;-0,102;0,023;-0,009;0,059;-0,057;-0,065;-0,077;0,001;-0,005;-0,054;-0,002;-0,180;-0,099;-0,143;
2024-04-03;0,012;-0,091;-0,012;-0,105;0,019;-0,015;0,059;-0,057;-0,066;-0,079;-0,001;-0,008;-0,057;-0,006;-0,187;-0,102;-0,147;
2024-04-04;0,011;-0,093;-0,022;-0,109;0,015;-0,016;0,056;-0,059;-0,068;-0,082;-0,002;-0,015;-0,060;-0,013;-0,189;-0,106;-0,147;
2024-04-05;0,012;-0,093;-0,017;-0,110;0,015;0,003;0,054;-0,057;-0,066;-0,079;-0,001;-0,012;-0,060;-0,011;-0,189;-0,107;-0,149;
2024-04-08;0,010;-0,097;-0,018;-0,112;0,012;-0,021;0,055;-0,059;-0,068;-0,082;-0,003;-0,015;-0,063;-0,012;-0,190;-0,109;-0,148;
2024-04-09;0,009;-0,095;-0,018;-0,109;0,013;-0,021;0,050;-0,060;-0,069;-0,082;-0,003;-0,015;-0,062;-0,013;-0,190;-0,109;-0,148;
2024-04-10;0,009;-0,092;-0,023;-0,108;0,013;-0,024;0,047;-0,059;-0,068;-0,081;-0,004;-0,015;-0,062;-0,016;-0,188;-0,104;-0,150;
2024-04-11;0,011;-0,089;-0,014;-0,103;0,015;-0,021;0,049;-0,056;-0,064;-0,077;-0,003;-0,010;-0,059;-0,009;-0,183;-0,098;-0,144;
2024-04-12;0,012;-0,089;-0,016;-0,103;0,014;-0,015;0,048;-0,051;-0,059;-0,073;-0,001;-0,012;-0,058;-0,007;-0,183;-0,101;-0,145;
2024-04-15;0,013;-0,091;-0,018;-0,106;0,015;-0,018;0,050;-0,051;-0,060;-0,074;-0,000;-0,014;-0,060;-0,007;-0,184;-0,100;-0,146;
2024-04-16;0,011;-0,100;-0,016;-0,114;0,014;-0,022;0,045;-0,050;-0,059;-0,073;-0,002;-0,014;-0,063;-0,005;-0,191;-0,106;-0,157;
2024-04-17;0,013;-0,097;-0,017;-0,112;0,015;-0,028;0,045;-0,049;-0,058;-0,072;-0,000;-0,016;-0,062;-0,003;-0,189;-0,105;-0,154;
2024-04-18;;;;;;;;;;;;;;;-0,187;-0,102;-0,155;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,101;-0,015;-0,117;0,021;-0,035;0,052;-0,053;-0,061;-0,074;-0,001;-0,014;-0,063;-0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,184;-0,094;-0,152;
2024-04-25;0,011;-0,095;-0,018;-0,111;0,020;-0,037;0,046;-0,053;-0,061;-0,073;-0,003;-0,015;-0,062;-0,006;;;;
2024-04-26;0,013;-0,086;-0,013;-0,102;0,028;-0,039;0,052;-0,051;-0,058;-0,070;-0,000;-0,006;-0,056;-0,002;-0,182;-0,084;-0,150;
2024-04-29;0,016;-0,083;-0,012;-0,098;0,028;;0,056;-0,049;-0,057;-0,069;0,002;-0,006;-0,055;-0,001;-0,177;-0,082;-0,144;
2024-04-30;0,016;-0,081;-0,018;-0,097;0,027;-0,030;0,055;-0,050;-0,058;-0,070;0,003;-0,008;-0,057;-0,003;-0,176;-0,081;-0,143;
2024-05-02;0,016;-0,079;-0,016;-0,095;0,027;-0,031;0,051;-0,050;-0,058;-0,070;0,002;-0,007;-0,054;-0,004;-0,176;-0,077;-0,144;
2024-05-03;;;;;;;;;;;;;;;-0,174;-0,071;-0,141;
2024-05-06;0,015;-0,076;-0,012;-0,088;0,029;;0,057;-0,052;-0,060;-0,072;0,002;-0,005;-0,051;-0,002;;;;
2024-05-07;0,016;-0,074;-0,011;-0,086;0,031;-0,024;0,061;-0,051;-0,059;-0,070;0,003;-0,003;-0,048;-0,001;-0,174;-0,071;-0,140;
2024-05-08;0,019;-0,072;-0,007;-0,085;0,035;-0,028;0,066;-0,048;-0,055;-0,066;0,005;0,001;-0,047;0,002;-0,172;-0,071;-0,138;
2024-05-10;0,017;-0,074;-0,006;-0,088;0,036;-0,029;0,067;-0,047;-0,053;-0,063;0,003;0,003;-0,044;0,002;-0,172;-0,062;-0,139;
2024-05-13;0,017;-0,073;-0,006;-0,084;0,035;-0,027;0,064;-0,048;-0,055;-0,065;0,003;0,002;-0,045;0,002;-0,169;-0,056;-0,137;
2024-05-14;0,017;-0,072;-0,006;-0,082;0,035;-0,026;0,069;-0,048;-0,054;-0,065;0,003;0,003;-0,043;0,002;-0,169;-0,056;-0,135;
2024-05-15;0,017;-0,071;-0,005;-0,083;0,035;-0,028;0,072;-0,047;-0,053;-0,063;0,004;0,005;-0,041;0,001;-0,170;-0,059;-0,136;
2024-05-16;0,015;-0,072;-0,010;-0,085;0,033;-0,022;0,068;-0,050;-0,056;-0,066;0,001;0,003;-0,042;-0,002;-0,168;-0,057;-0,136;
2024-05-17;0,017;-0,069;-0,007;-0,082;0,034;;0,068;-0,047;-0,053;-0,063;0,002;0,005;-0,040;-0,000;-0,164;-0,050;-0,134;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,074;-0,011;-0,089;0,032;-0,030;0,067;-0,047;-0,053;-0,063;0,001;0,003;-0,043;-0,004;-0,172;-0,060;-0,139;
2024-05-22;0,015;-0,074;-0,010;-0,088;0,032;-0,034;0,068;-0,049;-0,056;-0,066;0,000;0,003;-0,045;-0,004;-0,168;-0,059;-0,139;
2024-05-23;0,015;-0,075;-0,013;-0,089;0,028;-0,030;0,070;-0,052;-0,058;-0,068;-0,001;0,001;-0,047;-0,004;-0,167;-0,065;-0,137;
2024-05-24;0,015;-0,079;-0,012;-0,092;0,026;-0,033;0,072;-0,053;-0,059;-0,070;-0,000;0,001;-0,048;-0,004;-0,170;-0,067;-0,140;
2024-05-27;;;;;;;;;;;;;;;-0,172;-0,068;-0,142;
2024-05-28;0,010;-0,084;-0,020;-0,096;0,017;-0,040;0,064;-0,057;-0,064;-0,075;-0,006;-0,008;-0,054;-0,013;;;;
2024-05-29;0,008;-0,088;-0,023;-0,103;0,014;-0,045;0,058;-0,058;-0,066;-0,077;-0,008;-0,011;-0,058;-0,015;-0,182;-0,077;-0,153;
2024-05-30;0,009;-0,092;-0,023;-0,104;0,016;-0,042;0,062;-0,057;-0,064;-0,075;-0,006;-0,012;-0,057;-0,014;-0,185;-0,078;-0,154;
2024-05-31;;;;;;;;;;;;;;;-0,192;-0,087;-0,160;
2024-06-03;0,004;-0,095;-0,026;-0,106;0,014;-0,040;0,057;-0,061;-0,068;-0,079;-0,010;-0,014;-0,057;-0,018;;;;
2024-06-04;0,002;-0,099;-0,027;-0,113;0,016;-0,037;0,056;-0,063;-0,069;-0,080;-0,012;-0,013;-0,059;-0,020;-0,194;-0,087;-0,166;
2024-06-05;0,002;-0,097;-0,023;-0,109;0,017;;0,059;-0,062;-0,068;-0,078;-0,012;-0,010;-0,057;-0,018;-0,189;-0,088;-0,162;
2024-06-07;-0,002;-0,096;-0,025;-0,107;0,017;-0,040;0,057;-0,065;-0,070;-0,079;-0,016;-0,009;-0,059;-0,020;-0,187;-0,091;-0,162;
2024-06-10;0,001;-0,088;-0,016;-0,100;0,021;-0,034;0,061;-0,061;-0,065;-0,075;-0,014;-0,003;-0,054;-0,012;-0,179;-0,082;-0,156;
2024-06-11;-0,002;-0,093;-0,018;-0,105;0,017;-0,038;0,055;-0,063;-0,069;-0,078;-0,017;-0,007;-0,057;-0,014;-0,185;-0,087;-0,162;
2024-06-12;-0,004;-0,098;-0,017;-0,103;0,015;-0,041;0,058;-0,065;-0,070;-0,080;-0,018;-0,010;-0,060;-0,012;-0,184;-0,089;-0,161;
2024-06-13;-0,005;-0,096;-0,021;-0,106;0,015;-0,045;0,048;-0,066;-0,072;-0,081;-0,018;-0,012;-0,061;-0,017;-0,184;-0,089;-0,162;
2024-06-14;-0,001;-0,091;-0,014;-0,101;0,018;-0,040;0,045;-0,061;-0,066;-0,076;-0,013;-0,006;-0,057;-0,010;-0,177;-0,084;-0,156;
2024-06-17;-0,002;-0,093;-0,010;-0,102;0,018;-0,043;0,044;-0,063;-0,068;-0,078;-0,015;-0,007;-0,061;-0,008;-0,176;-0,083;-0,156;
2024-06-18;-0,003;-0,094;-0,013;-0,105;0,017;-0,045;0,044;-0,064;-0,070;-0,079;-0,016;-0,007;-0,060;-0,011;-0,178;-0,087;-0,155;
2024-06-19;-0,005;-0,093;;-0,102;0,014;;0,040;-0,066;-0,071;-0,081;-0,018;-0,009;-0,061;-0,012;-0,175;-0,081;-0,154;
2024-06-20;-0,004;-0,093;-0,013;-0,102;0,018;-0,044;0,045;-0,063;-0,068;-0,077;-0,017;-0,007;-0,058;-0,011;-0,174;-0,082;-0,151;
2024-06-24;;;;;;;;;;;;;;;-0,178;-0,086;-0,154;
2024-06-25;-0,002;-0,095;-0,013;-0,107;0,017;-0,041;0,040;-0,064;-0,069;-0,078;-0,015;-0,007;-0,059;-0,012;;;;
2024-06-26;-0,002;-0,090;-0,010;-0,100;0,017;-0,035;0,038;-0,064;-0,069;-0,078;-0,015;-0,005;-0,057;-0,008;-0,175;-0,083;-0,152;
2024-06-27;0,000;-0,091;-0,007;-0,099;0,018;-0,036;0,043;-0,061;-0,066;-0,076;-0,013;-0,003;-0,055;-0,006;-0,173;-0,086;-0,149;
2024-06-28;0,002;-0,089;-0,010;-0,098;0,017;-0,034;0,039;-0,060;-0,065;-0,075;-0,012;-0,005;-0,056;-0,006;-0,170;-0,085;-0,146;
2024-07-01;0,001;-0,091;-0,013;-0,102;0,016;-0,039;0,040;-0,061;-0,067;-0,077;-0,014;-0,007;-0,058;-0,010;;;;
2024-07-02;0,003;-0,093;-0,007;-0,100;0,017;-0,033;0,042;-0,059;-0,065;-0,075;-0,012;-0,003;-0,055;-0,005;-0,172;-0,085;-0,150;
2024-07-03;0,001;-0,094;-0,010;-0,102;0,016;-0,033;0,043;-0,061;-0,066;-0,076;-0,013;-0,005;-0,055;-0,008;-0,172;-0,084;-0,150;
2024-07-04;-0,000;-0,092;;-0,101;0,015;-0,031;0,045;-0,062;-0,068;-0,077;-0,014;-0,005;-0,055;-0,010;-0,170;-0,081;-0,147;
2024-07-05;0,001;-0,092;-0,011;-0,102;0,017;-0,031;0,047;-0,059;-0,065;-0,074;-0,012;-0,002;-0,053;-0,009;-0,171;-0,087;-0,148;
2024-07-08;0,003;-0,089;-0,012;-0,099;0,017;-0,032;0,046;-0,060;-0,065;-0,075;-0,011;-0,003;-0,052;-0,009;-0,168;-0,088;-0,145;
2024-07-09;0,006;-0,084;-0,010;-0,094;0,019;-0,022;0,044;-0,058;-0,063;-0,073;-0,008;-0,003;-0,049;-0,007;-0,162;-0,082;-0,140;
2024-07-10;0,006;-0,084;-0,008;-0,095;0,021;-0,023;0,044;-0,056;-0,061;-0,070;-0,008;-0,001;-0,046;-0,006;-0,164;-0,082;-0,140;
2024-07-11;0,006;-0,081;-0,009;-0,088;0,023;-0,020;0,048;-0,053;-0,058;-0,068;-0,007;0,000;-0,041;-0,005;-0,158;-0,075;-0,134;
2024-07-12;;;;;;;;;;;;;;;-0,161;-0,071;-0,136;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,082;-0,008;-0,094;0,029;-0,023;0,044;-0,048;-0,054;-0,064;-0,001;0,003;-0,037;-0,005;;;;
2024-07-22;0,012;-0,082;-0,004;-0,094;0,032;-0,029;0,049;-0,049;-0,054;-0,063;-0,001;0,006;-0,037;-0,003;-0,175;-0,087;-0,150;
2024-07-23;0,016;-0,078;-0,001;-0,089;0,034;-0,015;0,052;-0,044;-0,049;-0,058;0,003;0,009;-0,033;0,002;-0,170;-0,085;-0,145;
2024-07-24;0,015;-0,082;-0,008;-0,092;0,035;-0,014;0,051;-0,041;-0,047;-0,056;0,003;0,007;-0,033;-0,002;-0,169;-0,085;-0,145;
2024-07-25;;;;;;;;;;;;;;;-0,174;-0,089;-0,149;
2024-07-26;0,017;-0,085;-0,003;-0,099;0,038;-0,023;0,049;-0,042;-0,046;-0,055;0,005;0,010;-0,035;0,000;;;;
2024-07-29;0,018;-0,083;-0,003;-0,097;0,040;-0,013;0,048;-0,041;-0,046;-0,055;0,006;0,013;-0,032;0,001;-0,175;-0,093;-0,148;
2024-07-30;0,017;-0,085;-0,004;-0,100;0,040;-0,019;0,050;-0,041;-0,046;-0,055;0,005;0,013;-0,032;0,000;-0,179;-0,097;-0,151;
2024-07-31;0,015;-0,081;-0,001;-0,095;0,039;-0,008;0,051;-0,040;-0,045;-0,053;0,004;0,014;-0,029;0,002;-0,176;-0,095;-0,150;
2024-08-01;0,013;-0,083;-0,006;-0,097;0,037;-0,015;0,041;-0,041;-0,046;-0,055;0,002;0,009;-0,033;-0,002;-0,177;-0,099;-0,151;
2024-08-02;;;;;;;;;;;;;;;-0,190;-0,107;-0,164;
2024-08-05;0,011;-0,110;-0,031;-0,130;0,023;-0,069;0,021;-0,047;-0,054;-0,067;0,002;-0,015;-0,055;-0,021;;;;
2024-08-06;0,009;-0,107;-0,029;-0,126;0,023;-0,039;0,022;-0,050;-0,057;-0,069;-0,001;-0,011;-0,053;-0,019;-0,210;-0,119;-0,182;
2024-08-07;0,006;-0,101;-0,034;-0,120;0,022;-0,039;0,025;-0,053;-0,059;-0,071;-0,004;-0,012;-0,054;-0,022;-0,203;-0,114;-0,174;
2024-08-08;0,006;-0,100;-0,028;-0,121;0,023;-0,039;0,023;-0,050;-0,056;-0,067;-0,004;-0,006;-0,053;-0,020;-0,205;-0,114;-0,177;
2024-08-09;0,009;-0,094;-0,024;-0,114;0,025;-0,037;0,026;-0,047;-0,053;-0,064;-0,001;-0,002;-0,047;-0,016;-0,196;-0,107;-0,168;
2024-08-12;0,009;-0,094;-0,025;-0,112;0,023;;0,027;-0,047;-0,053;-0,064;-0,001;-0,005;-0,047;-0,016;-0,193;-0,103;-0,164;
2024-08-13;0,009;-0,093;-0,018;-0,112;0,025;-0,028;0,027;-0,046;-0,051;-0,062;0,000;0,000;-0,043;-0,012;-0,190;-0,101;-0,161;
2024-08-14;0,009;-0,093;-0,020;-0,113;0,027;-0,027;0,029;-0,048;-0,053;-0,064;0,000;-0,000;-0,044;-0,014;-0,191;-0,105;-0,160;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,084;-0,009;-0,101;0,033;-0,018;0,035;-0,042;-0,047;-0,056;0,002;0,009;-0,035;-0,006;-0,177;-0,092;-0,149;
2024-08-19;0,010;-0,085;-0,010;-0,102;0,033;-0,020;0,037;-0,044;-0,049;-0,058;0,000;0,007;-0,036;-0,008;-0,179;-0,092;-0,151;
2024-08-20;0,007;-0,090;-0,015;-0,106;0,028;-0,018;0,031;-0,047;-0,052;-0,061;-0,003;0,002;-0,038;-0,012;-0,182;-0,098;-0,154;
2024-08-21;0,005;-0,095;-0,017;-0,111;0,027;-0,019;0,032;-0,049;-0,054;-0,063;-0,004;0,002;-0,039;-0,014;-0,188;-0,105;-0,160;
2024-08-22;;;;;;;;;;;;;;;-0,188;-0,103;-0,163;
2024-08-27;0,006;-0,095;-0,018;-0,111;0,032;-0,010;0,033;-0,048;-0,052;-0,060;-0,005;0,005;-0,035;-0,015;;;;
2024-08-28;0,004;-0,096;-0,022;-0,113;0,032;-0,008;0,032;-0,049;-0,053;-0,061;-0,006;0,005;-0,036;-0,018;-0,198;-0,121;-0,167;
2024-08-29;0,004;-0,096;-0,022;-0,113;0,034;-0,010;0,037;-0,048;-0,052;-0,059;-0,007;0,009;-0,035;-0,018;-0,198;-0,119;-0,170;
2024-08-30;0,004;-0,093;-0,016;-0,108;0,036;-0,007;0,040;-0,049;-0,052;-0,059;-0,008;0,011;-0,034;-0,015;-0,194;-0,116;-0,167;
2024-09-02;0,005;-0,096;;-0,111;0,036;-0,011;0,038;-0,049;-0,052;-0,059;-0,007;0,012;-0,034;-0,013;-0,194;-0,119;-0,166;
2024-09-03;0,005;-0,096;-0,019;-0,111;0,039;-0,007;0,036;-0,048;-0,052;-0,059;-0,006;0,010;-0,034;-0,015;-0,197;-0,120;-0,168;
2024-09-04;;;;;;;;;;;;;;;-0,202;-0,120;-0,172;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,065;-0,002;-0,068;0,035;-0,001;0,029;-0,042;-0,047;-0,056;-0,003;0,013;-0,028;-0,003;;;;
2024-10-11;0,010;-0,065;0,001;-0,065;0,038;-0,001;0,032;-0,040;-0,045;-0,053;-0,002;0,015;-0,027;-0,001;-0,157;-0,025;-0,147;
2024-10-14;0,009;-0,064;0,004;-0,067;0,039;;0,032;-0,041;-0,045;-0,053;-0,003;0,017;-0,027;0,000;-0,156;-0,027;-0,146;
2024-10-15;0,009;-0,068;0,002;-0,072;0,039;0,001;0,031;-0,040;-0,043;-0,051;-0,002;0,016;-0,028;-0,000;-0,160;-0,044;-0,150;
2024-10-16;0,009;-0,070;0,005;-0,077;0,038;-0,007;0,028;-0,039;-0,043;-0,051;-0,001;0,014;-0,030;-0,000;-0,162;-0,045;-0,153;
2024-10-17;0,013;-0,067;0,009;-0,074;0,042;-0,007;0,034;-0,034;-0,037;-0,044;0,002;0,020;-0,025;0,004;-0,162;-0,048;-0,151;
2024-10-18;0,011;-0,064;0,010;-0,066;0,042;-0,008;0,033;-0,034;-0,037;-0,044;0,001;0,019;-0,023;0,004;-0,154;-0,033;-0,144;
2024-10-21;0,012;-0,065;0,009;-0,071;0,040;-0,006;0,030;-0,032;-0,036;-0,043;0,000;0,019;-0,024;0,004;-0,155;-0,036;-0,144;
2024-10-22;0,011;-0,066;0,008;-0,072;0,039;-0,016;0,029;-0,033;-0,036;-0,044;-0,001;0,017;-0,025;0,003;-0,157;-0,034;-0,146;
2024-10-23;0,010;-0,065;0,006;-0,068;0,038;-0,022;0,029;-0,034;-0,037;-0,045;-0,001;0,014;-0,026;0,002;-0,154;-0,028;-0,142;
2024-10-24;0,012;-0,068;0,004;-0,074;0,037;-0,021;0,033;-0,033;-0,037;-0,045;0,001;0,013;-0,026;0,002;-0,157;-0,036;-0,145;
2024-10-25;;;;;;;;;;;;;;;-0,157;-0,034;-0,144;
