
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,067;-0,012;-0,096;0,009;0,015;0,018;-0,066;-0,076;-0,086;0,005;-0,014;-0,068;-0,014;-0,135;-0,144;-0,086;
2024-01-19;-0,000;-0,063;-0,006;-0,088;0,011;0,019;0,017;-0,065;-0,075;-0,084;0,006;-0,011;-0,066;-0,011;-0,129;-0,144;-0,080;
2024-01-22;-0,000;-0,065;-0,007;-0,091;0,011;0,022;0,022;-0,065;-0,075;-0,085;0,007;-0,010;-0,065;-0,012;-0,133;-0,151;-0,083;
2024-01-23;-0,001;-0,062;-0,007;-0,089;0,013;0,025;0,021;-0,065;-0,074;-0,084;0,005;-0,008;-0,063;-0,013;-0,132;-0,142;-0,084;
2024-01-24;-0,002;-0,061;-0,009;-0,081;0,010;0,021;0,023;-0,067;-0,077;-0,086;0,005;-0,011;-0,066;-0,013;-0,126;-0,131;-0,079;
2024-01-25;;;;;;;;;;;;;;;-0,123;-0,125;-0,078;
2024-01-26;-0,002;-0,061;-0,006;-0,083;0,020;0,014;0,027;-0,067;-0,075;-0,084;0,005;-0,005;-0,062;-0,010;;;;
2024-01-29;-0,001;-0,056;-0,001;-0,079;0,024;0,018;0,026;-0,063;-0,071;-0,079;0,007;0,001;-0,057;-0,008;-0,121;-0,132;-0,077;
2024-01-30;-0,003;-0,062;-0,003;-0,084;0,021;0,016;0,025;-0,067;-0,075;-0,083;0,004;-0,003;-0,062;-0,009;-0,128;-0,142;-0,081;
2024-01-31;-0,003;-0,064;-0,012;-0,089;0,019;0,019;0,026;-0,065;-0,074;-0,083;0,005;-0,008;-0,061;-0,012;-0,132;-0,144;-0,083;
2024-02-01;-0,001;-0,060;-0,003;-0,083;0,024;0,021;0,026;-0,063;-0,072;-0,080;0,007;-0,002;-0,059;-0,007;-0,127;-0,139;-0,079;
2024-02-02;;;;;;;;;;;;;;;-0,127;-0,142;-0,080;
2024-02-05;-0,001;-0,054;-0,001;-0,079;0,026;0,022;0,024;-0,064;-0,072;-0,080;0,006;0,002;-0,060;-0,006;;;;
2024-02-06;0,003;-0,044;0,006;-0,065;0,030;0,023;0,031;-0,060;-0,068;-0,075;0,009;0,006;-0,055;-0,001;-0,113;-0,119;-0,065;
2024-02-07;-0,001;-0,048;0,004;-0,069;0,027;0,019;0,025;-0,064;-0,072;-0,079;0,004;0,002;-0,060;-0,005;-0,117;-0,124;-0,071;
2024-02-08;-0,002;-0,049;0,002;-0,071;0,026;0,019;0,027;-0,066;-0,073;-0,080;0,003;0,003;-0,062;-0,005;-0,120;-0,127;-0,076;
2024-02-09;-0,002;-0,052;0,003;-0,074;0,024;0,017;0,029;-0,067;-0,075;-0,082;0,002;0,002;-0,064;-0,005;;;-0,077;
2024-02-12;-0,003;-0,052;0,002;-0,075;0,024;;0,031;-0,068;-0,076;-0,083;0,002;0,000;-0,064;-0,006;;;-0,078;
2024-02-13;-0,004;-0,053;-0,004;-0,076;0,020;0,023;0,025;-0,071;-0,079;-0,086;0,001;-0,004;-0,069;-0,009;;;-0,080;
2024-02-14;-0,000;-0,048;0,005;-0,069;0,026;0,021;0,034;-0,067;-0,075;-0,082;0,006;0,003;-0,065;-0,002;-0,116;-0,120;-0,073;
2024-02-15;-0,002;-0,048;0,003;-0,066;0,025;0,020;0,034;-0,069;-0,077;-0,084;0,003;0,001;-0,064;-0,003;-0,115;-0,120;-0,073;
2024-02-16;-0,003;-0,047;-0,002;-0,065;0,025;0,020;0,035;-0,069;-0,077;-0,084;0,002;-0,001;-0,063;-0,007;-0,114;-0,118;-0,073;
2024-02-19;-0,004;-0,047;;-0,067;0,025;0,021;0,034;-0,069;-0,077;-0,083;0,001;-0,001;-0,064;-0,008;-0,117;-0,122;-0,075;
2024-02-20;-0,005;-0,049;-0,005;-0,067;0,025;0,020;0,031;-0,069;-0,077;-0,083;0,001;-0,004;-0,067;-0,009;-0,114;-0,121;-0,073;
2024-02-21;-0,005;-0,047;-0,004;-0,068;0,025;0,019;0,031;-0,071;-0,078;-0,084;-0,001;-0,003;-0,069;-0,009;-0,115;-0,120;-0,075;
2024-02-22;-0,007;-0,049;-0,003;-0,069;0,026;0,019;0,037;-0,073;-0,080;-0,086;-0,003;-0,001;-0,070;-0,011;-0,116;-0,119;-0,075;
2024-02-23;;;;;;;;;;;;;;;-0,114;-0,116;-0,073;
2024-02-26;-0,007;-0,051;-0,003;-0,068;0,026;0,022;0,036;-0,073;-0,080;-0,086;-0,003;0,000;-0,070;-0,010;;;;
2024-02-27;-0,007;-0,052;-0,004;-0,070;0,025;0,020;0,036;-0,074;-0,081;-0,087;-0,004;-0,001;-0,071;-0,011;-0,120;-0,122;-0,076;
2024-02-28;-0,005;-0,050;0,000;-0,067;0,023;0,023;0,036;-0,073;-0,080;-0,087;-0,001;-0,001;-0,070;-0,007;-0,118;-0,123;-0,076;
2024-02-29;-0,005;-0,049;-0,001;-0,067;0,023;0,024;0,036;-0,071;-0,079;-0,086;-0,000;0,001;-0,068;-0,008;-0,118;-0,122;-0,076;
2024-03-01;-0,004;-0,049;0,001;-0,066;0,023;0,027;0,040;-0,070;-0,077;-0,084;-0,000;0,003;-0,065;-0,006;-0,116;-0,118;-0,075;
2024-03-04;;;;;;;;;;;;;;;-0,114;-0,121;-0,072;
2024-03-05;-0,001;-0,050;-0,005;-0,067;0,026;0,031;0,040;-0,064;-0,072;-0,080;0,004;0,001;-0,061;-0,009;;;;
2024-03-06;-0,001;-0,047;-0,006;-0,063;0,027;0,033;0,041;-0,064;-0,071;-0,078;0,004;0,003;-0,059;-0,010;-0,112;-0,121;-0,069;
2024-03-07;-0,003;-0,051;-0,006;-0,068;0,029;0,033;0,042;-0,064;-0,071;-0,078;0,002;0,006;-0,058;-0,012;-0,114;-0,127;-0,071;
2024-03-08;-0,004;-0,051;-0,009;-0,067;0,028;0,029;0,042;-0,065;-0,071;-0,078;0,001;0,004;-0,058;-0,013;-0,113;-0,129;-0,068;
2024-03-11;-0,003;-0,047;-0,007;-0,064;0,029;0,027;0,041;-0,063;-0,070;-0,077;0,002;0,005;-0,057;-0,012;-0,112;-0,125;-0,070;
2024-03-12;-0,004;-0,044;-0,004;-0,059;0,031;0,027;0,047;-0,065;-0,071;-0,077;0,001;0,008;-0,056;-0,011;-0,108;-0,121;-0,068;
2024-03-13;-0,003;-0,044;-0,003;-0,061;0,032;0,024;0,047;-0,064;-0,070;-0,076;0,001;0,007;-0,056;-0,010;-0,108;-0,118;-0,068;
2024-03-14;-0,003;-0,043;-0,003;-0,062;0,032;0,025;0,046;-0,064;-0,070;-0,075;0,001;0,007;-0,058;-0,009;-0,106;-0,119;-0,067;
2024-03-15;-0,001;-0,045;-0,002;-0,062;0,029;0,025;0,046;-0,063;-0,070;-0,077;0,003;0,004;-0,059;-0,007;-0,109;-0,118;-0,068;
2024-03-18;-0,000;-0,045;-0,000;-0,062;0,030;0,033;0,045;-0,062;-0,070;-0,076;0,003;0,006;-0,057;-0,005;-0,106;-0,115;-0,067;
2024-03-19;0,003;-0,045;0,008;-0,063;0,035;0,036;0,048;-0,060;-0,067;-0,074;0,007;0,011;-0,055;0,002;-0,105;-0,115;-0,066;
2024-03-20;0,003;-0,044;0,010;-0,062;0,035;;0,046;-0,060;-0,067;-0,074;0,007;0,011;-0,054;0,001;-0,106;-0,114;-0,064;
2024-03-21;0,003;-0,040;0,009;-0,058;0,033;0,035;0,049;-0,060;-0,067;-0,074;0,007;0,011;-0,053;0,000;-0,101;-0,112;-0,058;
2024-03-22;;;;;;;;;;;;;;;-0,098;-0,112;-0,056;
2024-03-25;0,008;-0,040;0,010;-0,056;0,036;0,038;0,051;-0,056;-0,063;-0,070;0,011;0,012;-0,052;0,003;;;;
2024-03-26;0,009;-0,038;0,009;-0,056;0,036;0,038;0,057;-0,055;-0,062;-0,069;0,013;0,012;-0,051;0,003;-0,097;-0,109;-0,053;
2024-03-27;0,011;-0,037;0,015;-0,056;0,039;0,041;0,059;-0,052;-0,059;-0,066;0,015;0,015;-0,047;0,006;-0,096;-0,112;-0,054;
2024-03-28;0,012;-0,032;0,019;-0,049;0,043;0,040;0,062;-0,048;-0,055;-0,061;0,017;0,018;-0,042;0,010;-0,092;-0,104;-0,047;
2024-04-02;0,014;-0,026;0,017;-0,040;0,041;0,039;0,059;-0,045;-0,052;-0,059;0,017;0,016;-0,042;0,010;-0,084;-0,092;-0,038;
2024-04-03;0,012;-0,030;0,014;-0,043;0,038;0,033;0,059;-0,046;-0,053;-0,061;0,016;0,013;-0,045;0,006;-0,091;-0,096;-0,041;
2024-04-04;0,011;-0,032;0,004;-0,047;0,033;0,032;0,056;-0,048;-0,056;-0,064;0,015;0,007;-0,048;-0,001;-0,093;-0,099;-0,041;
2024-04-05;0,012;-0,032;0,010;-0,048;0,034;0,051;0,054;-0,045;-0,053;-0,061;0,016;0,009;-0,048;0,001;-0,093;-0,101;-0,043;
2024-04-08;0,010;-0,036;0,008;-0,050;0,031;0,028;0,055;-0,048;-0,056;-0,064;0,013;0,007;-0,051;-0,001;-0,094;-0,102;-0,043;
2024-04-09;0,009;-0,034;0,008;-0,048;0,031;0,027;0,051;-0,048;-0,056;-0,064;0,013;0,007;-0,049;-0,001;-0,093;-0,102;-0,043;
2024-04-10;0,009;-0,031;0,003;-0,046;0,031;0,025;0,047;-0,047;-0,055;-0,063;0,012;0,006;-0,050;-0,005;-0,092;-0,098;-0,044;
2024-04-11;0,011;-0,028;0,013;-0,041;0,033;0,028;0,049;-0,044;-0,052;-0,059;0,014;0,011;-0,047;0,003;-0,087;-0,092;-0,039;
2024-04-12;0,012;-0,027;0,010;-0,041;0,032;0,033;0,048;-0,039;-0,046;-0,055;0,016;0,010;-0,046;0,004;-0,086;-0,094;-0,039;
2024-04-15;0,013;-0,030;0,009;-0,044;0,033;0,030;0,050;-0,040;-0,047;-0,056;0,017;0,008;-0,048;0,005;-0,088;-0,093;-0,041;
2024-04-16;0,011;-0,038;0,011;-0,052;0,032;0,026;0,045;-0,039;-0,046;-0,056;0,015;0,007;-0,051;0,007;-0,095;-0,100;-0,051;
2024-04-17;0,013;-0,036;0,010;-0,050;0,033;0,021;0,045;-0,037;-0,045;-0,054;0,017;0,006;-0,050;0,008;-0,093;-0,098;-0,049;
2024-04-18;;;;;;;;;;;;;;;-0,091;-0,096;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,039;0,012;-0,056;0,039;0,013;0,052;-0,042;-0,048;-0,056;0,015;0,007;-0,050;0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,088;-0,088;-0,047;
2024-04-25;0,011;-0,034;0,009;-0,049;0,039;0,011;0,046;-0,041;-0,048;-0,056;0,014;0,006;-0,050;0,005;;;;
2024-04-26;0,013;-0,025;0,013;-0,040;0,046;0,010;0,052;-0,039;-0,045;-0,052;0,016;0,015;-0,044;0,010;-0,086;-0,077;-0,044;
2024-04-29;0,016;-0,022;0,014;-0,036;0,046;;0,056;-0,037;-0,044;-0,051;0,019;0,015;-0,042;0,011;-0,080;-0,076;-0,038;
2024-04-30;0,016;-0,020;0,009;-0,035;0,045;0,019;0,055;-0,038;-0,045;-0,053;0,019;0,013;-0,044;0,009;-0,079;-0,075;-0,038;
2024-05-02;0,016;-0,018;0,010;-0,034;0,045;0,018;0,052;-0,038;-0,045;-0,052;0,019;0,015;-0,042;0,008;-0,080;-0,070;-0,039;
2024-05-03;;;;;;;;;;;;;;;-0,078;-0,065;-0,036;
2024-05-06;0,015;-0,015;0,014;-0,026;0,047;;0,058;-0,040;-0,047;-0,054;0,019;0,017;-0,039;0,009;;;;
2024-05-07;0,016;-0,013;0,016;-0,024;0,049;0,025;0,061;-0,039;-0,046;-0,052;0,020;0,019;-0,036;0,011;-0,078;-0,065;-0,034;
2024-05-08;0,019;-0,011;0,019;-0,023;0,054;0,020;0,066;-0,036;-0,042;-0,048;0,022;0,023;-0,034;0,014;-0,075;-0,064;-0,032;
2024-05-10;0,017;-0,012;0,021;-0,026;0,054;0,020;0,068;-0,035;-0,040;-0,045;0,020;0,025;-0,032;0,013;-0,076;-0,056;-0,033;
2024-05-13;0,017;-0,011;0,020;-0,022;0,053;0,022;0,064;-0,037;-0,042;-0,048;0,020;0,023;-0,032;0,013;-0,073;-0,049;-0,031;
2024-05-14;0,017;-0,010;0,020;-0,021;0,053;0,022;0,069;-0,036;-0,041;-0,047;0,020;0,024;-0,031;0,014;-0,073;-0,050;-0,029;
2024-05-15;0,017;-0,010;0,021;-0,021;0,053;0,020;0,072;-0,035;-0,040;-0,046;0,021;0,027;-0,029;0,013;-0,074;-0,052;-0,030;
2024-05-16;0,015;-0,011;0,017;-0,023;0,051;0,027;0,068;-0,038;-0,043;-0,048;0,018;0,025;-0,030;0,009;-0,072;-0,050;-0,031;
2024-05-17;0,017;-0,008;0,019;-0,020;0,052;;0,068;-0,035;-0,040;-0,045;0,019;0,026;-0,028;0,012;-0,068;-0,044;-0,029;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,012;0,016;-0,027;0,050;0,018;0,067;-0,035;-0,040;-0,045;0,018;0,025;-0,030;0,008;-0,075;-0,053;-0,034;
2024-05-22;0,015;-0,012;0,016;-0,027;0,051;0,015;0,068;-0,038;-0,043;-0,048;0,017;0,025;-0,032;0,008;-0,072;-0,053;-0,033;
2024-05-23;0,015;-0,014;0,013;-0,028;0,046;0,018;0,071;-0,040;-0,045;-0,050;0,016;0,022;-0,035;0,007;-0,071;-0,059;-0,032;
2024-05-24;0,015;-0,018;0,015;-0,031;0,044;0,015;0,072;-0,041;-0,046;-0,052;0,016;0,022;-0,036;0,008;-0,074;-0,061;-0,034;
2024-05-27;;;;;;;;;;;;;;;-0,076;-0,062;-0,037;
2024-05-28;0,010;-0,023;0,006;-0,034;0,035;0,008;0,064;-0,045;-0,051;-0,057;0,011;0,014;-0,041;-0,002;;;;
2024-05-29;0,008;-0,026;0,004;-0,041;0,032;0,004;0,058;-0,047;-0,053;-0,059;0,009;0,011;-0,046;-0,004;-0,086;-0,071;-0,047;
2024-05-30;0,009;-0,030;0,004;-0,042;0,034;0,006;0,062;-0,045;-0,051;-0,057;0,010;0,010;-0,044;-0,002;-0,089;-0,071;-0,048;
2024-05-31;;;;;;;;;;;;;;;-0,096;-0,081;-0,055;
2024-06-03;0,004;-0,034;0,000;-0,044;0,032;0,009;0,057;-0,049;-0,055;-0,061;0,006;0,007;-0,045;-0,007;;;;
2024-06-04;0,002;-0,038;-0,001;-0,052;0,034;0,011;0,056;-0,051;-0,056;-0,062;0,005;0,009;-0,046;-0,008;-0,098;-0,081;-0,060;
2024-06-05;0,002;-0,035;0,003;-0,047;0,036;;0,059;-0,051;-0,055;-0,061;0,005;0,012;-0,044;-0,006;-0,093;-0,082;-0,057;
2024-06-07;-0,002;-0,034;0,002;-0,046;0,035;0,008;0,058;-0,053;-0,057;-0,062;0,001;0,012;-0,047;-0,008;-0,091;-0,084;-0,056;
2024-06-10;0,001;-0,027;0,011;-0,038;0,039;0,014;0,061;-0,049;-0,053;-0,057;0,003;0,018;-0,042;0,000;-0,083;-0,076;-0,050;
2024-06-11;-0,002;-0,032;0,008;-0,043;0,035;0,011;0,055;-0,052;-0,056;-0,060;0,000;0,015;-0,045;-0,002;-0,089;-0,081;-0,056;
2024-06-12;-0,004;-0,037;0,010;-0,041;0,033;0,007;0,058;-0,053;-0,057;-0,062;-0,001;0,012;-0,047;-0,001;-0,088;-0,083;-0,055;
2024-06-13;-0,005;-0,035;0,005;-0,044;0,033;0,003;0,048;-0,054;-0,059;-0,063;-0,002;0,010;-0,049;-0,005;-0,088;-0,083;-0,056;
2024-06-14;-0,001;-0,030;0,012;-0,040;0,037;0,009;0,046;-0,049;-0,053;-0,058;0,003;0,015;-0,045;0,002;-0,081;-0,078;-0,050;
2024-06-17;-0,002;-0,032;0,017;-0,040;0,036;0,006;0,044;-0,051;-0,055;-0,060;0,002;0,015;-0,048;0,004;-0,080;-0,076;-0,050;
2024-06-18;-0,003;-0,033;0,014;-0,043;0,035;0,004;0,045;-0,052;-0,057;-0,061;0,001;0,014;-0,048;0,001;-0,082;-0,081;-0,049;
2024-06-19;-0,005;-0,032;;-0,040;0,033;;0,040;-0,054;-0,058;-0,063;-0,001;0,012;-0,048;-0,000;-0,079;-0,074;-0,049;
2024-06-20;-0,004;-0,032;0,013;-0,041;0,036;0,004;0,046;-0,051;-0,055;-0,059;-0,000;0,015;-0,046;0,000;-0,078;-0,075;-0,045;
2024-06-24;;;;;;;;;;;;;;;-0,082;-0,079;-0,049;
2024-06-25;-0,002;-0,033;0,013;-0,046;0,035;0,007;0,040;-0,052;-0,056;-0,060;0,001;0,015;-0,047;0,000;;;;
2024-06-26;-0,002;-0,029;0,017;-0,038;0,035;0,013;0,039;-0,052;-0,056;-0,060;0,002;0,016;-0,045;0,003;-0,079;-0,077;-0,047;
2024-06-27;0,000;-0,029;0,019;-0,037;0,036;0,013;0,043;-0,049;-0,053;-0,058;0,004;0,018;-0,043;0,005;-0,077;-0,080;-0,044;
2024-06-28;0,002;-0,028;0,017;-0,036;0,035;0,014;0,039;-0,048;-0,053;-0,058;0,005;0,017;-0,044;0,005;-0,074;-0,079;-0,041;
2024-07-01;0,001;-0,030;0,014;-0,040;0,034;0,009;0,040;-0,049;-0,054;-0,059;0,003;0,015;-0,046;0,002;;;;
2024-07-02;0,003;-0,031;0,020;-0,039;0,035;0,016;0,042;-0,047;-0,052;-0,057;0,005;0,019;-0,043;0,007;-0,076;-0,079;-0,045;
2024-07-03;0,001;-0,032;0,016;-0,041;0,034;0,015;0,043;-0,049;-0,053;-0,058;0,004;0,017;-0,042;0,004;-0,076;-0,077;-0,044;
2024-07-04;-0,000;-0,031;;-0,040;0,034;0,017;0,045;-0,050;-0,055;-0,059;0,002;0,017;-0,042;0,002;-0,074;-0,075;-0,041;
2024-07-05;0,001;-0,031;0,016;-0,040;0,035;0,017;0,047;-0,048;-0,052;-0,056;0,004;0,019;-0,040;0,003;-0,074;-0,081;-0,043;
2024-07-08;0,003;-0,028;0,015;-0,038;0,035;0,017;0,047;-0,048;-0,052;-0,057;0,006;0,018;-0,040;0,003;-0,072;-0,082;-0,039;
2024-07-09;0,006;-0,023;0,017;-0,032;0,037;0,027;0,044;-0,046;-0,050;-0,055;0,008;0,019;-0,036;0,005;-0,066;-0,075;-0,034;
2024-07-10;0,006;-0,023;0,019;-0,033;0,039;0,026;0,044;-0,045;-0,048;-0,052;0,009;0,021;-0,034;0,006;-0,068;-0,076;-0,034;
2024-07-11;0,006;-0,020;0,018;-0,026;0,041;0,029;0,048;-0,042;-0,045;-0,050;0,010;0,022;-0,029;0,007;-0,062;-0,069;-0,029;
2024-07-12;;;;;;;;;;;;;;;-0,065;-0,065;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,021;0,018;-0,032;0,047;0,025;0,044;-0,037;-0,041;-0,046;0,015;0,024;-0,025;0,007;;;;
2024-07-22;0,012;-0,021;0,022;-0,032;0,050;0,019;0,049;-0,037;-0,041;-0,045;0,015;0,028;-0,024;0,008;-0,079;-0,080;-0,044;
2024-07-23;0,016;-0,017;0,026;-0,028;0,052;0,033;0,052;-0,032;-0,036;-0,040;0,020;0,031;-0,020;0,013;-0,074;-0,079;-0,039;
2024-07-24;0,015;-0,021;0,018;-0,030;0,053;0,035;0,051;-0,030;-0,034;-0,038;0,019;0,028;-0,021;0,009;-0,073;-0,078;-0,039;
2024-07-25;;;;;;;;;;;;;;;-0,078;-0,083;-0,044;
2024-07-26;0,017;-0,024;0,024;-0,037;0,056;0,025;0,049;-0,030;-0,033;-0,037;0,021;0,031;-0,023;0,012;;;;
2024-07-29;0,018;-0,022;0,024;-0,036;0,058;0,035;0,048;-0,029;-0,033;-0,037;0,023;0,034;-0,020;0,013;-0,079;-0,087;-0,042;
2024-07-30;0,017;-0,024;0,022;-0,039;0,058;0,030;0,050;-0,029;-0,033;-0,037;0,022;0,034;-0,020;0,012;-0,083;-0,091;-0,046;
2024-07-31;0,015;-0,020;0,026;-0,033;0,057;0,040;0,051;-0,029;-0,032;-0,036;0,020;0,036;-0,017;0,014;-0,080;-0,089;-0,044;
2024-08-01;0,013;-0,021;0,021;-0,035;0,055;0,033;0,041;-0,029;-0,033;-0,037;0,019;0,031;-0,021;0,009;-0,081;-0,092;-0,045;
2024-08-02;;;;;;;;;;;;;;;-0,093;-0,100;-0,058;
2024-08-05;0,011;-0,049;-0,005;-0,068;0,041;-0,020;0,021;-0,036;-0,042;-0,049;0,018;0,007;-0,043;-0,010;;;;
2024-08-06;0,009;-0,046;-0,002;-0,064;0,041;0,009;0,022;-0,038;-0,044;-0,051;0,016;0,011;-0,040;-0,007;-0,114;-0,113;-0,076;
2024-08-07;0,006;-0,040;-0,008;-0,058;0,041;0,009;0,026;-0,041;-0,046;-0,053;0,012;0,010;-0,042;-0,011;-0,107;-0,108;-0,069;
2024-08-08;0,006;-0,039;-0,001;-0,060;0,042;0,010;0,023;-0,039;-0,044;-0,049;0,012;0,015;-0,041;-0,008;-0,109;-0,108;-0,071;
2024-08-09;0,009;-0,033;0,002;-0,052;0,043;0,011;0,026;-0,036;-0,040;-0,046;0,016;0,019;-0,035;-0,004;-0,100;-0,100;-0,062;
2024-08-12;0,009;-0,033;0,002;-0,051;0,041;;0,027;-0,035;-0,040;-0,046;0,016;0,017;-0,034;-0,005;-0,097;-0,096;-0,058;
2024-08-13;0,009;-0,032;0,008;-0,050;0,044;0,020;0,027;-0,034;-0,038;-0,044;0,017;0,022;-0,030;-0,001;-0,094;-0,094;-0,055;
2024-08-14;0,009;-0,032;0,006;-0,051;0,045;0,022;0,029;-0,036;-0,041;-0,046;0,017;0,021;-0,032;-0,003;-0,095;-0,099;-0,055;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,023;0,017;-0,039;0,051;0,031;0,035;-0,031;-0,034;-0,038;0,019;0,030;-0,023;0,006;-0,081;-0,085;-0,043;
2024-08-19;0,010;-0,024;0,016;-0,040;0,051;0,028;0,037;-0,032;-0,036;-0,040;0,017;0,029;-0,024;0,003;-0,083;-0,086;-0,046;
2024-08-20;0,007;-0,029;0,011;-0,044;0,046;0,030;0,031;-0,036;-0,039;-0,043;0,014;0,024;-0,025;-0,000;-0,086;-0,091;-0,049;
2024-08-21;0,005;-0,034;0,010;-0,050;0,045;0,029;0,032;-0,038;-0,041;-0,045;0,012;0,024;-0,026;-0,003;-0,092;-0,099;-0,054;
2024-08-22;;;;;;;;;;;;;;;-0,092;-0,096;-0,057;
2024-08-27;0,006;-0,033;0,009;-0,050;0,050;0,038;0,033;-0,036;-0,039;-0,042;0,012;0,027;-0,022;-0,003;;;;
2024-08-28;0,004;-0,035;0,005;-0,052;0,050;0,040;0,032;-0,037;-0,040;-0,043;0,010;0,026;-0,023;-0,006;-0,102;-0,114;-0,061;
2024-08-29;0,004;-0,035;0,005;-0,051;0,052;0,038;0,037;-0,036;-0,039;-0,041;0,009;0,030;-0,022;-0,006;-0,102;-0,113;-0,065;
2024-08-30;0,004;-0,032;0,010;-0,047;0,054;0,041;0,040;-0,037;-0,039;-0,041;0,009;0,033;-0,021;-0,003;-0,098;-0,109;-0,061;
2024-09-02;0,005;-0,035;;-0,049;0,055;0,037;0,038;-0,037;-0,039;-0,041;0,009;0,033;-0,022;-0,001;-0,098;-0,112;-0,060;
2024-09-03;0,005;-0,034;0,007;-0,049;0,058;0,042;0,036;-0,036;-0,039;-0,041;0,011;0,032;-0,022;-0,003;-0,101;-0,113;-0,063;
2024-09-04;;;;;;;;;;;;;;;-0,106;-0,114;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,004;0,024;-0,006;0,053;0,047;0,029;-0,031;-0,034;-0,038;0,014;0,034;-0,015;0,009;;;;
2024-10-11;0,010;-0,003;0,027;-0,004;0,056;0,047;0,032;-0,029;-0,032;-0,035;0,014;0,036;-0,015;0,011;-0,061;-0,019;-0,042;
2024-10-14;0,009;-0,003;0,030;-0,005;0,057;;0,032;-0,029;-0,032;-0,035;0,014;0,038;-0,015;0,012;-0,060;-0,020;-0,040;
2024-10-15;0,009;-0,007;0,028;-0,011;0,057;0,050;0,031;-0,028;-0,030;-0,033;0,015;0,037;-0,016;0,012;-0,064;-0,037;-0,044;
2024-10-16;0,009;-0,009;0,031;-0,015;0,056;0,042;0,028;-0,027;-0,030;-0,033;0,015;0,035;-0,017;0,011;-0,066;-0,039;-0,047;
2024-10-17;0,013;-0,006;0,036;-0,013;0,061;0,042;0,034;-0,022;-0,024;-0,026;0,018;0,041;-0,013;0,015;-0,066;-0,042;-0,046;
2024-10-18;0,011;-0,003;0,036;-0,005;0,060;0,041;0,033;-0,022;-0,024;-0,026;0,017;0,040;-0,011;0,016;-0,058;-0,026;-0,038;
2024-10-21;0,012;-0,004;0,036;-0,009;0,058;0,042;0,030;-0,020;-0,023;-0,025;0,017;0,040;-0,011;0,016;-0,059;-0,030;-0,038;
2024-10-22;0,011;-0,005;0,034;-0,010;0,058;0,033;0,029;-0,021;-0,023;-0,026;0,015;0,039;-0,012;0,015;-0,061;-0,028;-0,040;
2024-10-23;0,010;-0,004;0,032;-0,007;0,056;0,026;0,029;-0,022;-0,024;-0,027;0,015;0,036;-0,014;0,014;-0,058;-0,022;-0,036;
2024-10-24;0,012;-0,007;0,031;-0,012;0,055;0,028;0,033;-0,022;-0,024;-0,027;0,017;0,035;-0,014;0,014;-0,061;-0,030;-0,040;
2024-10-25;;;;;;;;;;;;;;;-0,061;-0,028;-0,038;
2024-10-28;0,013;-0,006;0,032;-0,010;0,055;0,028;0,037;-0,021;-0,024;-0,027;0,018;0,036;-0,014;0,015;;;;
2024-10-29;0,015;-0,003;0,034;-0,008;0,057;0,034;0,038;-0,018;-0,021;-0,024;0,020;0,039;-0,010;0,017;-0,061;-0,023;-0,037;
2024-10-30;0,015;-0,008;0,034;-0,012;0,051;0,037;0,031;-0,019;-0,022;-0,026;0,019;0,036;-0,014;0,016;-0,064;-0,029;-0,040;
2024-10-31;0,017;-0,007;0,026;-0,013;0,050;0,041;0,029;-0,020;-0,024;-0,029;0,021;0,032;-0,016;0,013;-0,067;-0,033;-0,043;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,059;-0,024;-0,038;
2024-11-05;0,018;-0,000;0,035;-0,004;0,054;0,037;0,031;-0,019;-0,022;-0,026;0,023;0,040;-0,012;0,017;;;;
2024-11-06;0,021;0,003;0,048;-0,004;0,056;0,043;0,028;-0,018;-0,022;-0,027;0,025;0,046;-0,012;0,025;-0,051;-0,019;-0,032;
2024-11-07;;;;;;;;;;;;;;;-0,046;-0,007;-0,025;
2024-11-08;0,018;0,001;0,047;-0,004;0,053;0,044;0,029;-0,021;-0,025;-0,029;0,022;0,045;-0,013;0,023;;;;
2024-11-11;;;;;;;;;;;;;;;-0,052;-0,020;-0,031;
2024-11-12;0,019;-0,007;0,055;-0,014;0,053;0,044;0,025;-0,022;-0,026;-0,031;0,024;0,048;-0,017;0,028;;;;
