
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,058;-0,025;-0,083;-0,001;0,017;0,026;-0,061;-0,070;-0,078;-0,005;-0,019;-0,058;-0,025;-0,107;-0,134;-0,059;
2024-01-17;-0,002;-0,064;-0,025;-0,092;-0,004;0,011;0,022;-0,063;-0,072;-0,080;-0,005;-0,021;-0,064;-0,024;-0,114;-0,146;-0,068;
2024-01-18;-0,001;-0,061;-0,022;-0,089;-0,002;0,009;0,025;-0,062;-0,071;-0,079;-0,005;-0,018;-0,064;-0,023;-0,112;-0,143;-0,066;
2024-01-19;-0,000;-0,056;-0,017;-0,080;-0,001;0,013;0,024;-0,061;-0,070;-0,078;-0,004;-0,015;-0,062;-0,020;-0,105;-0,142;-0,061;
2024-01-22;-0,000;-0,059;-0,018;-0,083;-0,000;0,016;0,028;-0,062;-0,071;-0,078;-0,003;-0,014;-0,061;-0,020;-0,110;-0,150;-0,063;
2024-01-23;-0,001;-0,055;-0,017;-0,081;0,002;0,019;0,028;-0,061;-0,070;-0,077;-0,005;-0,013;-0,059;-0,021;-0,108;-0,141;-0,064;
2024-01-24;-0,002;-0,054;-0,019;-0,074;-0,002;0,015;0,029;-0,064;-0,073;-0,080;-0,005;-0,015;-0,062;-0,022;-0,102;-0,129;-0,060;
2024-01-25;;;;;;;;;;;;;;;-0,099;-0,123;-0,059;
2024-01-26;-0,002;-0,055;-0,016;-0,075;0,009;0,009;0,033;-0,063;-0,071;-0,077;-0,005;-0,009;-0,058;-0,019;;;;
2024-01-29;-0,001;-0,049;-0,011;-0,071;0,013;0,012;0,033;-0,060;-0,067;-0,073;-0,003;-0,004;-0,053;-0,016;-0,098;-0,131;-0,057;
2024-01-30;-0,003;-0,055;-0,014;-0,076;0,009;0,010;0,031;-0,063;-0,071;-0,076;-0,006;-0,007;-0,058;-0,018;-0,105;-0,141;-0,062;
2024-01-31;-0,003;-0,058;-0,022;-0,081;0,008;0,013;0,033;-0,062;-0,070;-0,077;-0,004;-0,012;-0,057;-0,021;-0,108;-0,143;-0,064;
2024-02-01;-0,001;-0,053;-0,013;-0,075;0,012;0,015;0,032;-0,060;-0,068;-0,074;-0,003;-0,007;-0,055;-0,016;-0,104;-0,137;-0,060;
2024-02-02;;;;;;;;;;;;;;;-0,103;-0,141;-0,060;
2024-02-05;-0,001;-0,047;-0,011;-0,071;0,015;0,016;0,031;-0,061;-0,068;-0,073;-0,004;-0,003;-0,056;-0,015;;;;
2024-02-06;0,003;-0,038;-0,004;-0,058;0,019;0,017;0,037;-0,057;-0,063;-0,068;-0,001;0,001;-0,051;-0,010;-0,090;-0,118;-0,046;
2024-02-07;-0,001;-0,041;-0,007;-0,062;0,015;0,014;0,032;-0,061;-0,067;-0,072;-0,006;-0,002;-0,056;-0,014;-0,093;-0,123;-0,052;
2024-02-08;-0,002;-0,043;-0,008;-0,064;0,015;0,013;0,033;-0,062;-0,069;-0,074;-0,007;-0,002;-0,058;-0,014;-0,096;-0,126;-0,056;
2024-02-09;-0,002;-0,045;-0,007;-0,066;0,013;0,012;0,035;-0,064;-0,071;-0,076;-0,008;-0,002;-0,060;-0,014;;;-0,058;
2024-02-12;-0,003;-0,046;-0,008;-0,068;0,012;;0,037;-0,065;-0,072;-0,076;-0,008;-0,004;-0,060;-0,015;;;-0,059;
2024-02-13;-0,004;-0,046;-0,015;-0,069;0,008;0,017;0,031;-0,067;-0,075;-0,080;-0,009;-0,008;-0,065;-0,018;;;-0,060;
2024-02-14;-0,000;-0,042;-0,005;-0,062;0,015;0,015;0,040;-0,064;-0,071;-0,076;-0,004;-0,002;-0,061;-0,011;-0,093;-0,119;-0,054;
2024-02-15;-0,002;-0,041;-0,007;-0,058;0,014;0,014;0,041;-0,065;-0,072;-0,077;-0,007;-0,004;-0,060;-0,012;-0,092;-0,119;-0,053;
2024-02-16;-0,003;-0,040;-0,012;-0,058;0,014;0,015;0,041;-0,066;-0,073;-0,077;-0,008;-0,006;-0,059;-0,016;-0,091;-0,117;-0,054;
2024-02-19;-0,004;-0,040;;-0,060;0,014;0,015;0,040;-0,066;-0,072;-0,077;-0,009;-0,006;-0,060;-0,017;-0,093;-0,121;-0,055;
2024-02-20;-0,005;-0,042;-0,016;-0,059;0,013;0,014;0,037;-0,066;-0,072;-0,077;-0,009;-0,008;-0,063;-0,018;-0,091;-0,120;-0,053;
2024-02-21;-0,005;-0,041;-0,015;-0,061;0,014;0,013;0,038;-0,067;-0,073;-0,077;-0,011;-0,008;-0,065;-0,018;-0,091;-0,118;-0,056;
2024-02-22;-0,007;-0,042;-0,013;-0,062;0,014;0,013;0,043;-0,070;-0,076;-0,079;-0,013;-0,005;-0,066;-0,020;-0,092;-0,118;-0,056;
2024-02-23;;;;;;;;;;;;;;;-0,091;-0,115;-0,053;
2024-02-26;-0,007;-0,045;-0,014;-0,061;0,015;0,016;0,042;-0,070;-0,076;-0,079;-0,013;-0,004;-0,066;-0,018;;;;
2024-02-27;-0,007;-0,045;-0,015;-0,063;0,013;0,015;0,043;-0,070;-0,076;-0,080;-0,014;-0,005;-0,067;-0,019;-0,097;-0,121;-0,057;
2024-02-28;-0,005;-0,043;-0,010;-0,060;0,011;0,017;0,043;-0,070;-0,076;-0,081;-0,011;-0,005;-0,066;-0,015;-0,094;-0,122;-0,056;
2024-02-29;-0,005;-0,042;-0,011;-0,059;0,011;0,019;0,043;-0,068;-0,075;-0,080;-0,010;-0,004;-0,064;-0,016;-0,094;-0,121;-0,057;
2024-03-01;-0,004;-0,042;-0,009;-0,058;0,012;0,022;0,046;-0,066;-0,073;-0,077;-0,010;-0,002;-0,061;-0,015;-0,093;-0,117;-0,055;
2024-03-04;;;;;;;;;;;;;;;-0,091;-0,120;-0,052;
2024-03-05;-0,001;-0,043;-0,016;-0,059;0,015;0,026;0,047;-0,061;-0,068;-0,073;-0,006;-0,003;-0,057;-0,017;;;;
2024-03-06;-0,001;-0,040;-0,016;-0,056;0,016;0,028;0,047;-0,060;-0,067;-0,072;-0,006;-0,001;-0,055;-0,018;-0,089;-0,120;-0,050;
2024-03-07;-0,003;-0,044;-0,016;-0,060;0,017;0,027;0,049;-0,061;-0,067;-0,072;-0,008;0,002;-0,054;-0,020;-0,090;-0,126;-0,051;
2024-03-08;-0,004;-0,044;-0,019;-0,059;0,017;0,024;0,049;-0,061;-0,067;-0,072;-0,009;0,000;-0,053;-0,022;-0,089;-0,128;-0,049;
2024-03-11;-0,003;-0,040;-0,017;-0,056;0,018;0,022;0,047;-0,060;-0,066;-0,070;-0,008;0,001;-0,053;-0,021;-0,088;-0,124;-0,050;
2024-03-12;-0,004;-0,037;-0,014;-0,052;0,020;0,021;0,053;-0,061;-0,066;-0,070;-0,009;0,003;-0,052;-0,020;-0,084;-0,119;-0,049;
2024-03-13;-0,003;-0,038;-0,013;-0,054;0,021;0,018;0,054;-0,061;-0,066;-0,070;-0,009;0,002;-0,052;-0,018;-0,084;-0,117;-0,048;
2024-03-14;-0,003;-0,037;-0,013;-0,054;0,020;0,020;0,053;-0,060;-0,065;-0,069;-0,009;0,002;-0,054;-0,017;-0,083;-0,118;-0,047;
2024-03-15;-0,001;-0,038;-0,013;-0,054;0,018;0,019;0,053;-0,060;-0,066;-0,071;-0,007;-0,001;-0,055;-0,015;-0,085;-0,117;-0,048;
2024-03-18;-0,000;-0,038;-0,010;-0,054;0,018;0,028;0,051;-0,059;-0,065;-0,070;-0,007;0,002;-0,053;-0,014;-0,083;-0,113;-0,047;
2024-03-19;0,003;-0,038;-0,002;-0,056;0,023;0,031;0,055;-0,056;-0,062;-0,067;-0,003;0,007;-0,051;-0,007;-0,082;-0,114;-0,046;
2024-03-20;0,003;-0,037;-0,001;-0,055;0,023;;0,053;-0,057;-0,063;-0,068;-0,003;0,007;-0,050;-0,008;-0,083;-0,113;-0,045;
2024-03-21;0,003;-0,034;-0,002;-0,050;0,022;0,029;0,055;-0,057;-0,063;-0,067;-0,003;0,006;-0,049;-0,008;-0,077;-0,110;-0,039;
2024-03-22;;;;;;;;;;;;;;;-0,075;-0,111;-0,037;
2024-03-25;0,008;-0,033;0,000;-0,049;0,025;0,032;0,058;-0,053;-0,059;-0,064;0,001;0,007;-0,048;-0,006;;;;
2024-03-26;0,009;-0,031;-0,001;-0,048;0,025;0,032;0,063;-0,051;-0,057;-0,062;0,003;0,008;-0,047;-0,006;-0,074;-0,108;-0,034;
2024-03-27;0,011;-0,030;0,004;-0,048;0,028;0,035;0,065;-0,049;-0,055;-0,060;0,005;0,011;-0,043;-0,003;-0,073;-0,111;-0,034;
2024-03-28;0,012;-0,025;0,009;-0,042;0,031;0,035;0,068;-0,045;-0,050;-0,054;0,007;0,014;-0,038;0,001;-0,068;-0,103;-0,028;
2024-04-02;0,014;-0,019;0,007;-0,032;0,030;0,034;0,066;-0,041;-0,048;-0,053;0,007;0,012;-0,038;0,001;-0,060;-0,091;-0,018;
2024-04-03;0,012;-0,023;0,004;-0,036;0,026;0,027;0,065;-0,042;-0,049;-0,054;0,006;0,009;-0,041;-0,003;-0,067;-0,095;-0,022;
2024-04-04;0,011;-0,025;-0,006;-0,040;0,022;0,027;0,063;-0,044;-0,051;-0,057;0,005;0,002;-0,044;-0,010;-0,069;-0,098;-0,022;
2024-04-05;0,012;-0,025;-0,000;-0,041;0,022;0,046;0,060;-0,042;-0,049;-0,055;0,006;0,005;-0,044;-0,008;-0,070;-0,100;-0,023;
2024-04-08;0,010;-0,029;-0,002;-0,042;0,019;0,022;0,062;-0,044;-0,051;-0,057;0,003;0,002;-0,047;-0,009;-0,070;-0,101;-0,023;
2024-04-09;0,009;-0,027;-0,002;-0,040;0,020;0,022;0,057;-0,044;-0,051;-0,057;0,003;0,002;-0,045;-0,010;-0,070;-0,101;-0,023;
2024-04-10;0,009;-0,024;-0,007;-0,039;0,020;0,019;0,053;-0,044;-0,051;-0,057;0,002;0,002;-0,046;-0,013;-0,068;-0,097;-0,024;
2024-04-11;0,011;-0,021;0,002;-0,034;0,022;0,022;0,055;-0,041;-0,047;-0,053;0,004;0,007;-0,043;-0,006;-0,063;-0,091;-0,019;
2024-04-12;0,012;-0,021;-0,000;-0,034;0,021;0,027;0,054;-0,036;-0,042;-0,048;0,006;0,006;-0,042;-0,004;-0,063;-0,093;-0,020;
2024-04-15;0,013;-0,023;-0,002;-0,036;0,022;0,025;0,056;-0,036;-0,043;-0,049;0,007;0,004;-0,044;-0,004;-0,065;-0,092;-0,021;
2024-04-16;0,011;-0,032;0,000;-0,045;0,020;0,021;0,051;-0,035;-0,042;-0,049;0,005;0,003;-0,047;-0,002;-0,071;-0,098;-0,031;
2024-04-17;0,013;-0,029;-0,000;-0,042;0,022;0,015;0,052;-0,034;-0,041;-0,048;0,007;0,002;-0,046;-0,000;-0,069;-0,097;-0,029;
2024-04-18;;;;;;;;;;;;;;;-0,067;-0,094;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,033;0,001;-0,048;0,028;0,008;0,058;-0,038;-0,044;-0,050;0,005;0,003;-0,046;-0,002;;;;
2024-04-24;;;;;;;;;;;;;;;-0,065;-0,087;-0,027;
2024-04-25;0,011;-0,027;-0,002;-0,042;0,027;0,006;0,053;-0,037;-0,044;-0,049;0,004;0,002;-0,046;-0,003;;;;
2024-04-26;0,013;-0,018;0,003;-0,032;0,034;0,004;0,059;-0,035;-0,041;-0,045;0,006;0,011;-0,040;0,001;-0,062;-0,076;-0,024;
2024-04-29;0,016;-0,015;0,004;-0,028;0,035;;0,063;-0,034;-0,040;-0,045;0,009;0,011;-0,038;0,002;-0,057;-0,075;-0,018;
2024-04-30;0,016;-0,013;-0,002;-0,027;0,034;0,013;0,061;-0,035;-0,041;-0,046;0,009;0,009;-0,040;0,000;-0,056;-0,074;-0,018;
2024-05-02;0,016;-0,011;-0,000;-0,026;0,034;0,012;0,058;-0,035;-0,041;-0,046;0,009;0,010;-0,038;-0,001;-0,056;-0,069;-0,019;
2024-05-03;;;;;;;;;;;;;;;-0,055;-0,064;-0,016;
2024-05-06;0,015;-0,008;0,004;-0,019;0,036;;0,064;-0,037;-0,043;-0,048;0,009;0,012;-0,035;0,001;;;;
2024-05-07;0,016;-0,006;0,005;-0,017;0,038;0,019;0,068;-0,036;-0,041;-0,045;0,010;0,015;-0,032;0,002;-0,055;-0,064;-0,015;
2024-05-08;0,019;-0,004;0,009;-0,016;0,042;0,015;0,072;-0,033;-0,038;-0,042;0,012;0,018;-0,030;0,005;-0,052;-0,063;-0,013;
2024-05-10;0,017;-0,006;0,010;-0,018;0,043;0,014;0,074;-0,032;-0,036;-0,039;0,010;0,020;-0,028;0,005;-0,053;-0,054;-0,013;
2024-05-13;0,017;-0,005;0,010;-0,015;0,042;0,016;0,071;-0,033;-0,038;-0,041;0,010;0,019;-0,028;0,005;-0,050;-0,048;-0,012;
2024-05-14;0,017;-0,004;0,010;-0,013;0,042;0,017;0,075;-0,033;-0,037;-0,040;0,010;0,020;-0,027;0,005;-0,050;-0,049;-0,010;
2024-05-15;0,017;-0,003;0,011;-0,014;0,042;0,014;0,078;-0,032;-0,036;-0,039;0,011;0,023;-0,025;0,004;-0,050;-0,051;-0,011;
2024-05-16;0,015;-0,004;0,007;-0,016;0,040;0,021;0,075;-0,034;-0,039;-0,041;0,008;0,021;-0,026;0,001;-0,048;-0,049;-0,011;
2024-05-17;0,017;-0,001;0,009;-0,013;0,041;;0,075;-0,032;-0,036;-0,039;0,009;0,022;-0,024;0,003;-0,045;-0,042;-0,009;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,006;0,006;-0,020;0,038;0,013;0,074;-0,032;-0,036;-0,039;0,008;0,020;-0,026;-0,001;-0,052;-0,052;-0,014;
2024-05-22;0,015;-0,006;0,006;-0,019;0,039;0,009;0,074;-0,034;-0,039;-0,041;0,007;0,020;-0,028;-0,001;-0,049;-0,052;-0,013;
2024-05-23;0,015;-0,007;0,003;-0,020;0,035;0,013;0,077;-0,037;-0,041;-0,044;0,006;0,018;-0,031;-0,001;-0,047;-0,058;-0,012;
2024-05-24;0,015;-0,011;0,005;-0,023;0,033;0,010;0,079;-0,038;-0,042;-0,045;0,006;0,018;-0,032;-0,001;-0,050;-0,060;-0,015;
2024-05-27;;;;;;;;;;;;;;;-0,053;-0,061;-0,017;
2024-05-28;0,010;-0,016;-0,004;-0,027;0,024;0,003;0,071;-0,042;-0,047;-0,051;0,001;0,009;-0,037;-0,010;;;;
2024-05-29;0,008;-0,020;-0,007;-0,033;0,021;-0,002;0,064;-0,043;-0,048;-0,053;-0,001;0,006;-0,042;-0,012;-0,063;-0,070;-0,028;
2024-05-30;0,009;-0,024;-0,007;-0,035;0,023;0,001;0,069;-0,042;-0,046;-0,051;0,000;0,005;-0,040;-0,011;-0,065;-0,070;-0,029;
2024-05-31;;;;;;;;;;;;;;;-0,072;-0,079;-0,035;
2024-06-03;0,004;-0,027;-0,010;-0,037;0,021;0,003;0,064;-0,046;-0,050;-0,054;-0,004;0,003;-0,041;-0,015;;;;
2024-06-04;0,002;-0,031;-0,011;-0,044;0,023;0,006;0,063;-0,048;-0,052;-0,056;-0,005;0,005;-0,042;-0,017;-0,075;-0,079;-0,041;
2024-06-05;0,002;-0,029;-0,007;-0,040;0,024;;0,066;-0,047;-0,051;-0,054;-0,005;0,007;-0,040;-0,015;-0,069;-0,081;-0,037;
2024-06-07;-0,002;-0,028;-0,009;-0,038;0,024;0,003;0,064;-0,050;-0,053;-0,055;-0,009;0,008;-0,043;-0,017;-0,067;-0,083;-0,037;
2024-06-10;0,001;-0,020;0,000;-0,031;0,027;0,009;0,067;-0,045;-0,048;-0,050;-0,007;0,014;-0,038;-0,009;-0,059;-0,074;-0,031;
2024-06-11;-0,002;-0,025;-0,002;-0,036;0,024;0,005;0,062;-0,048;-0,051;-0,054;-0,010;0,011;-0,041;-0,011;-0,065;-0,079;-0,037;
2024-06-12;-0,004;-0,030;-0,001;-0,034;0,022;0,002;0,065;-0,050;-0,053;-0,055;-0,011;0,007;-0,043;-0,009;-0,064;-0,082;-0,036;
2024-06-13;-0,005;-0,028;-0,005;-0,036;0,022;-0,002;0,055;-0,051;-0,054;-0,057;-0,011;0,005;-0,045;-0,014;-0,064;-0,082;-0,037;
2024-06-14;-0,001;-0,023;0,002;-0,032;0,025;0,003;0,052;-0,046;-0,049;-0,052;-0,007;0,011;-0,041;-0,007;-0,058;-0,077;-0,031;
2024-06-17;-0,002;-0,025;0,006;-0,033;0,025;-0,000;0,050;-0,048;-0,051;-0,054;-0,008;0,011;-0,044;-0,005;-0,057;-0,075;-0,031;
2024-06-18;-0,003;-0,026;0,004;-0,035;0,024;-0,002;0,051;-0,049;-0,052;-0,055;-0,009;0,010;-0,044;-0,008;-0,058;-0,079;-0,030;
2024-06-19;-0,005;-0,025;;-0,032;0,021;;0,047;-0,050;-0,054;-0,056;-0,011;0,008;-0,044;-0,009;-0,055;-0,073;-0,029;
2024-06-20;-0,004;-0,025;0,003;-0,033;0,025;-0,001;0,052;-0,048;-0,051;-0,053;-0,010;0,011;-0,042;-0,008;-0,055;-0,074;-0,026;
2024-06-24;;;;;;;;;;;;;;;-0,059;-0,078;-0,029;
2024-06-25;-0,002;-0,027;0,003;-0,038;0,024;0,002;0,047;-0,049;-0,051;-0,053;-0,009;0,011;-0,043;-0,009;;;;
2024-06-26;-0,002;-0,022;0,007;-0,031;0,024;0,008;0,045;-0,048;-0,051;-0,053;-0,008;0,012;-0,041;-0,005;-0,055;-0,076;-0,027;
2024-06-27;0,000;-0,023;0,009;-0,030;0,024;0,007;0,050;-0,046;-0,049;-0,051;-0,006;0,014;-0,039;-0,003;-0,053;-0,079;-0,024;
2024-06-28;0,002;-0,021;0,006;-0,029;0,024;0,009;0,046;-0,045;-0,048;-0,051;-0,005;0,012;-0,040;-0,003;-0,050;-0,077;-0,021;
2024-07-01;0,001;-0,023;0,004;-0,033;0,022;0,004;0,047;-0,046;-0,050;-0,052;-0,007;0,010;-0,042;-0,007;;;;
2024-07-02;0,003;-0,025;0,010;-0,031;0,024;0,010;0,048;-0,044;-0,047;-0,050;-0,005;0,015;-0,039;-0,002;-0,052;-0,077;-0,025;
2024-07-03;0,001;-0,026;0,006;-0,033;0,023;0,010;0,050;-0,045;-0,049;-0,052;-0,006;0,013;-0,038;-0,005;-0,052;-0,076;-0,025;
2024-07-04;-0,000;-0,024;;-0,032;0,022;0,012;0,052;-0,047;-0,050;-0,053;-0,008;0,012;-0,038;-0,007;-0,051;-0,073;-0,022;
2024-07-05;0,001;-0,024;0,006;-0,032;0,023;0,012;0,053;-0,044;-0,047;-0,050;-0,006;0,015;-0,036;-0,006;-0,051;-0,080;-0,023;
2024-07-08;0,003;-0,021;0,004;-0,030;0,024;0,011;0,053;-0,044;-0,048;-0,050;-0,004;0,014;-0,036;-0,006;-0,049;-0,080;-0,020;
2024-07-09;0,006;-0,016;0,006;-0,025;0,026;0,021;0,050;-0,042;-0,046;-0,049;-0,002;0,015;-0,032;-0,004;-0,042;-0,074;-0,015;
2024-07-10;0,006;-0,016;0,009;-0,026;0,028;0,020;0,051;-0,041;-0,044;-0,046;-0,001;0,017;-0,030;-0,003;-0,044;-0,075;-0,014;
2024-07-11;0,006;-0,013;0,007;-0,018;0,030;0,023;0,055;-0,038;-0,041;-0,043;-0,000;0,017;-0,025;-0,002;-0,039;-0,068;-0,009;
2024-07-12;;;;;;;;;;;;;;;-0,042;-0,063;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,014;0,008;-0,025;0,036;0,020;0,051;-0,033;-0,036;-0,039;0,005;0,020;-0,021;-0,002;;;;
2024-07-22;0,012;-0,014;0,012;-0,025;0,039;0,014;0,056;-0,034;-0,037;-0,038;0,005;0,023;-0,020;-0,000;-0,055;-0,079;-0,024;
2024-07-23;0,016;-0,010;0,015;-0,020;0,041;0,028;0,058;-0,029;-0,031;-0,033;0,010;0,026;-0,016;0,005;-0,051;-0,077;-0,019;
2024-07-24;0,015;-0,014;0,008;-0,023;0,042;0,029;0,057;-0,026;-0,029;-0,032;0,009;0,024;-0,017;0,001;-0,050;-0,077;-0,020;
2024-07-25;;;;;;;;;;;;;;;-0,054;-0,082;-0,024;
2024-07-26;0,017;-0,017;0,013;-0,029;0,045;0,020;0,056;-0,026;-0,029;-0,031;0,011;0,027;-0,019;0,003;;;;
2024-07-29;0,018;-0,015;0,013;-0,028;0,047;0,029;0,054;-0,026;-0,028;-0,030;0,013;0,030;-0,016;0,004;-0,055;-0,086;-0,023;
2024-07-30;0,017;-0,017;0,012;-0,031;0,047;0,024;0,056;-0,026;-0,029;-0,031;0,012;0,030;-0,016;0,003;-0,059;-0,090;-0,026;
2024-07-31;0,015;-0,013;0,015;-0,026;0,046;0,034;0,057;-0,025;-0,027;-0,029;0,010;0,031;-0,013;0,005;-0,057;-0,088;-0,025;
2024-08-01;0,013;-0,015;0,010;-0,028;0,043;0,028;0,048;-0,026;-0,028;-0,030;0,009;0,027;-0,016;0,001;-0,057;-0,091;-0,025;
2024-08-02;;;;;;;;;;;;;;;-0,070;-0,099;-0,039;
2024-08-05;0,011;-0,042;-0,015;-0,060;0,030;-0,026;0,027;-0,032;-0,037;-0,043;0,008;0,002;-0,039;-0,018;;;;
2024-08-06;0,009;-0,039;-0,013;-0,056;0,030;0,004;0,028;-0,035;-0,039;-0,044;0,006;0,007;-0,036;-0,016;-0,090;-0,111;-0,057;
2024-08-07;0,006;-0,033;-0,018;-0,051;0,029;0,004;0,032;-0,037;-0,042;-0,046;0,002;0,006;-0,038;-0,019;-0,083;-0,107;-0,049;
2024-08-08;0,006;-0,032;-0,011;-0,052;0,030;0,004;0,029;-0,035;-0,039;-0,043;0,002;0,011;-0,037;-0,017;-0,085;-0,107;-0,052;
2024-08-09;0,009;-0,026;-0,008;-0,045;0,032;0,006;0,032;-0,032;-0,036;-0,039;0,006;0,015;-0,031;-0,013;-0,076;-0,099;-0,043;
2024-08-12;0,009;-0,026;-0,009;-0,043;0,030;;0,033;-0,032;-0,036;-0,040;0,006;0,012;-0,030;-0,013;-0,073;-0,095;-0,039;
2024-08-13;0,009;-0,025;-0,002;-0,043;0,032;0,015;0,034;-0,030;-0,034;-0,037;0,007;0,018;-0,026;-0,009;-0,070;-0,093;-0,035;
2024-08-14;0,009;-0,025;-0,004;-0,043;0,033;0,016;0,035;-0,033;-0,036;-0,039;0,007;0,017;-0,027;-0,011;-0,071;-0,098;-0,035;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,016;0,007;-0,032;0,040;0,025;0,041;-0,027;-0,030;-0,032;0,009;0,026;-0,019;-0,003;-0,058;-0,084;-0,024;
2024-08-19;0,010;-0,017;0,006;-0,033;0,040;0,023;0,044;-0,029;-0,031;-0,033;0,007;0,025;-0,020;-0,005;-0,059;-0,084;-0,026;
2024-08-20;0,007;-0,022;0,001;-0,036;0,034;0,025;0,038;-0,032;-0,035;-0,037;0,004;0,020;-0,021;-0,009;-0,062;-0,090;-0,029;
2024-08-21;0,005;-0,027;-0,001;-0,042;0,034;0,024;0,039;-0,034;-0,037;-0,039;0,003;0,019;-0,022;-0,011;-0,069;-0,097;-0,035;
2024-08-22;;;;;;;;;;;;;;;-0,069;-0,095;-0,037;
2024-08-27;0,006;-0,027;-0,002;-0,042;0,039;0,033;0,040;-0,033;-0,035;-0,036;0,002;0,022;-0,018;-0,012;;;;
2024-08-28;0,004;-0,028;-0,006;-0,044;0,039;0,035;0,038;-0,034;-0,036;-0,037;0,000;0,022;-0,019;-0,015;-0,078;-0,113;-0,042;
2024-08-29;0,004;-0,028;-0,005;-0,044;0,041;0,033;0,043;-0,033;-0,034;-0,035;-0,001;0,026;-0,018;-0,015;-0,078;-0,112;-0,045;
2024-08-30;0,004;-0,025;0,000;-0,039;0,043;0,036;0,046;-0,033;-0,035;-0,034;-0,001;0,029;-0,017;-0,011;-0,074;-0,108;-0,042;
2024-09-02;0,005;-0,028;;-0,041;0,043;0,032;0,045;-0,034;-0,035;-0,034;-0,001;0,029;-0,018;-0,010;-0,075;-0,111;-0,041;
2024-09-03;0,005;-0,028;-0,003;-0,042;0,046;0,036;0,042;-0,033;-0,034;-0,035;0,001;0,027;-0,018;-0,012;-0,077;-0,112;-0,043;
2024-09-04;;;;;;;;;;;;;;;-0,082;-0,113;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;0,003;0,014;0,001;0,042;0,042;0,036;-0,027;-0,030;-0,031;0,004;0,030;-0,011;-0,000;;;;
2024-10-11;0,010;0,003;0,017;0,004;0,044;0,042;0,039;-0,025;-0,027;-0,028;0,004;0,032;-0,011;0,002;-0,037;-0,018;-0,022;
2024-10-14;0,009;0,004;0,020;0,002;0,046;;0,039;-0,026;-0,028;-0,028;0,004;0,034;-0,011;0,003;-0,036;-0,019;-0,021;
2024-10-15;0,009;-0,000;0,018;-0,003;0,046;0,044;0,037;-0,024;-0,026;-0,027;0,005;0,033;-0,012;0,003;-0,040;-0,036;-0,025;
2024-10-16;0,009;-0,002;0,021;-0,007;0,044;0,036;0,035;-0,024;-0,026;-0,027;0,005;0,031;-0,013;0,003;-0,043;-0,038;-0,028;
2024-10-17;0,013;0,001;0,025;-0,005;0,049;0,036;0,041;-0,018;-0,020;-0,019;0,008;0,037;-0,009;0,007;-0,043;-0,041;-0,026;
2024-10-18;0,011;0,004;0,026;0,003;0,048;0,035;0,039;-0,019;-0,020;-0,020;0,007;0,036;-0,007;0,007;-0,035;-0,025;-0,018;
2024-10-21;0,012;0,003;0,025;-0,002;0,047;0,037;0,037;-0,017;-0,018;-0,018;0,007;0,036;-0,007;0,007;-0,035;-0,029;-0,018;
2024-10-22;0,011;0,002;0,024;-0,003;0,046;0,027;0,035;-0,017;-0,019;-0,019;0,005;0,034;-0,008;0,006;-0,037;-0,027;-0,021;
2024-10-23;0,010;0,003;0,022;0,001;0,045;0,021;0,036;-0,019;-0,020;-0,020;0,005;0,031;-0,010;0,005;-0,034;-0,021;-0,017;
2024-10-24;0,012;-0,000;0,020;-0,004;0,044;0,022;0,040;-0,018;-0,020;-0,020;0,007;0,030;-0,010;0,005;-0,037;-0,028;-0,020;
2024-10-25;;;;;;;;;;;;;;;-0,038;-0,027;-0,019;
2024-10-28;0,013;0,001;0,021;-0,003;0,044;0,023;0,043;-0,017;-0,019;-0,020;0,008;0,031;-0,010;0,006;;;;
2024-10-29;0,015;0,003;0,024;-0,001;0,045;0,028;0,044;-0,014;-0,016;-0,017;0,010;0,034;-0,006;0,008;-0,038;-0,022;-0,017;
2024-10-30;0,015;-0,001;0,023;-0,005;0,040;0,032;0,037;-0,016;-0,018;-0,019;0,009;0,032;-0,010;0,008;-0,040;-0,028;-0,021;
2024-10-31;0,017;-0,001;0,016;-0,005;0,038;0,035;0,036;-0,017;-0,020;-0,022;0,011;0,028;-0,012;0,004;-0,043;-0,031;-0,023;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,036;-0,023;-0,019;
2024-11-05;0,018;0,007;0,024;0,003;0,043;0,031;0,037;-0,015;-0,018;-0,020;0,013;0,035;-0,008;0,009;;;;
