
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,132;-0,059;-0,157;-0,017;-0,047;-0,009;-0,098;-0,112;-0,131;-0,019;-0,059;-0,114;-0,050;-0,216;-0,118;-0,179;
2024-01-12;-0,005;-0,130;-0,057;-0,154;-0,012;-0,039;-0,004;-0,093;-0,107;-0,125;-0,016;-0,055;-0,107;-0,047;-0,213;-0,117;-0,173;
2024-01-15;-0,005;-0,131;;-0,154;-0,013;-0,036;-0,007;-0,093;-0,107;-0,125;-0,017;-0,056;-0,107;-0,046;-0,212;-0,116;-0,173;
2024-01-16;-0,002;-0,133;-0,053;-0,158;-0,010;-0,038;-0,005;-0,091;-0,104;-0,122;-0,014;-0,053;-0,107;-0,042;-0,212;-0,116;-0,174;
2024-01-17;-0,002;-0,139;-0,053;-0,167;-0,012;-0,043;-0,008;-0,092;-0,106;-0,124;-0,014;-0,055;-0,113;-0,042;-0,220;-0,128;-0,182;
2024-01-18;-0,001;-0,136;-0,050;-0,163;-0,011;-0,045;-0,006;-0,092;-0,105;-0,123;-0,014;-0,052;-0,113;-0,040;-0,217;-0,125;-0,181;
2024-01-19;-0,000;-0,131;-0,044;-0,155;-0,009;-0,041;-0,007;-0,091;-0,104;-0,122;-0,013;-0,049;-0,110;-0,037;-0,211;-0,124;-0,176;
2024-01-22;-0,000;-0,134;-0,046;-0,158;-0,009;-0,038;-0,002;-0,091;-0,104;-0,122;-0,012;-0,048;-0,110;-0,038;-0,215;-0,131;-0,178;
2024-01-23;-0,001;-0,130;-0,045;-0,156;-0,007;-0,035;-0,003;-0,091;-0,104;-0,121;-0,014;-0,047;-0,108;-0,039;-0,214;-0,122;-0,179;
2024-01-24;-0,002;-0,130;-0,047;-0,148;-0,010;-0,039;-0,001;-0,093;-0,106;-0,124;-0,015;-0,049;-0,110;-0,039;-0,208;-0,111;-0,175;
2024-01-25;;;;;;;;;;;;;;;-0,205;-0,105;-0,174;
2024-01-26;-0,002;-0,130;-0,044;-0,150;0,000;-0,046;0,003;-0,092;-0,104;-0,121;-0,014;-0,043;-0,107;-0,037;;;;
2024-01-29;-0,001;-0,124;-0,039;-0,146;0,004;-0,042;0,002;-0,089;-0,101;-0,117;-0,012;-0,038;-0,101;-0,034;-0,203;-0,113;-0,172;
2024-01-30;-0,003;-0,130;-0,041;-0,151;0,001;-0,044;0,001;-0,093;-0,104;-0,120;-0,016;-0,041;-0,106;-0,035;-0,210;-0,123;-0,177;
2024-01-31;-0,003;-0,133;-0,050;-0,156;-0,001;-0,041;0,002;-0,091;-0,103;-0,120;-0,014;-0,046;-0,105;-0,038;-0,214;-0,124;-0,178;
2024-02-01;-0,001;-0,128;-0,041;-0,150;0,004;-0,039;0,002;-0,089;-0,101;-0,118;-0,012;-0,041;-0,103;-0,033;-0,209;-0,119;-0,175;
2024-02-02;;;;;;;;;;;;;;;-0,209;-0,123;-0,175;
2024-02-05;-0,001;-0,122;-0,039;-0,146;0,006;-0,038;0,000;-0,090;-0,101;-0,117;-0,014;-0,036;-0,105;-0,033;;;;
2024-02-06;0,003;-0,113;-0,032;-0,132;0,011;-0,037;0,007;-0,086;-0,097;-0,112;-0,010;-0,033;-0,100;-0,027;-0,195;-0,100;-0,161;
2024-02-07;-0,001;-0,116;-0,034;-0,136;0,007;-0,041;0,001;-0,090;-0,101;-0,116;-0,015;-0,036;-0,105;-0,031;-0,199;-0,105;-0,167;
2024-02-08;-0,002;-0,118;-0,036;-0,138;0,006;-0,041;0,003;-0,091;-0,103;-0,117;-0,016;-0,036;-0,107;-0,031;-0,202;-0,108;-0,171;
2024-02-09;-0,002;-0,121;-0,035;-0,141;0,004;-0,043;0,005;-0,093;-0,105;-0,119;-0,017;-0,036;-0,109;-0,032;;;-0,173;
2024-02-12;-0,003;-0,121;-0,036;-0,142;0,004;;0,007;-0,094;-0,105;-0,120;-0,017;-0,038;-0,109;-0,032;;;-0,174;
2024-02-13;-0,004;-0,121;-0,042;-0,143;-0,000;-0,037;0,001;-0,097;-0,108;-0,124;-0,019;-0,042;-0,113;-0,035;;;-0,175;
2024-02-14;-0,000;-0,117;-0,033;-0,136;0,006;-0,039;0,010;-0,093;-0,104;-0,120;-0,014;-0,036;-0,110;-0,028;-0,198;-0,101;-0,169;
2024-02-15;-0,002;-0,116;-0,035;-0,133;0,006;-0,040;0,010;-0,095;-0,106;-0,121;-0,016;-0,037;-0,108;-0,030;-0,197;-0,100;-0,168;
2024-02-16;-0,003;-0,115;-0,040;-0,132;0,005;-0,040;0,011;-0,095;-0,106;-0,121;-0,018;-0,039;-0,108;-0,033;-0,196;-0,099;-0,169;
2024-02-19;-0,004;-0,115;;-0,134;0,005;-0,039;0,010;-0,095;-0,106;-0,120;-0,018;-0,039;-0,109;-0,034;-0,199;-0,103;-0,170;
2024-02-20;-0,005;-0,117;-0,043;-0,134;0,005;-0,040;0,007;-0,095;-0,106;-0,121;-0,018;-0,042;-0,111;-0,035;-0,196;-0,102;-0,168;
2024-02-21;-0,005;-0,116;-0,042;-0,135;0,006;-0,041;0,007;-0,096;-0,107;-0,121;-0,020;-0,042;-0,113;-0,035;-0,197;-0,100;-0,170;
2024-02-22;-0,007;-0,117;-0,041;-0,136;0,006;-0,041;0,013;-0,099;-0,109;-0,123;-0,022;-0,039;-0,115;-0,038;-0,198;-0,100;-0,171;
2024-02-23;;;;;;;;;;;;;;;-0,196;-0,097;-0,168;
2024-02-26;-0,007;-0,120;-0,041;-0,136;0,006;-0,038;0,012;-0,099;-0,109;-0,123;-0,022;-0,038;-0,114;-0,036;;;;
2024-02-27;-0,007;-0,120;-0,042;-0,137;0,005;-0,040;0,012;-0,100;-0,110;-0,124;-0,023;-0,039;-0,115;-0,037;-0,202;-0,102;-0,172;
2024-02-28;-0,005;-0,119;-0,038;-0,134;0,003;-0,037;0,012;-0,099;-0,110;-0,125;-0,021;-0,039;-0,115;-0,033;-0,200;-0,104;-0,171;
2024-02-29;-0,005;-0,117;-0,039;-0,134;0,003;-0,036;0,012;-0,097;-0,108;-0,123;-0,019;-0,038;-0,113;-0,034;-0,200;-0,102;-0,172;
2024-03-01;-0,004;-0,117;-0,037;-0,133;0,003;-0,033;0,016;-0,095;-0,106;-0,121;-0,020;-0,035;-0,110;-0,032;-0,198;-0,099;-0,170;
2024-03-04;;;;;;;;;;;;;;;-0,196;-0,102;-0,167;
2024-03-05;-0,001;-0,118;-0,043;-0,134;0,006;-0,029;0,016;-0,090;-0,101;-0,117;-0,015;-0,037;-0,105;-0,035;;;;
2024-03-06;-0,001;-0,115;-0,044;-0,130;0,007;-0,027;0,017;-0,089;-0,100;-0,116;-0,015;-0,035;-0,103;-0,036;-0,195;-0,101;-0,165;
2024-03-07;-0,003;-0,119;-0,044;-0,135;0,009;-0,027;0,018;-0,090;-0,100;-0,115;-0,017;-0,032;-0,102;-0,038;-0,196;-0,108;-0,166;
2024-03-08;-0,004;-0,119;-0,047;-0,134;0,008;-0,031;0,018;-0,091;-0,101;-0,116;-0,018;-0,034;-0,102;-0,040;-0,195;-0,109;-0,164;
2024-03-11;-0,003;-0,115;-0,045;-0,131;0,009;-0,033;0,017;-0,089;-0,099;-0,114;-0,017;-0,033;-0,102;-0,039;-0,194;-0,106;-0,165;
2024-03-12;-0,004;-0,112;-0,042;-0,126;0,011;-0,033;0,023;-0,090;-0,100;-0,114;-0,018;-0,031;-0,101;-0,037;-0,190;-0,101;-0,164;
2024-03-13;-0,003;-0,113;-0,041;-0,128;0,013;-0,036;0,023;-0,090;-0,099;-0,114;-0,018;-0,032;-0,100;-0,036;-0,190;-0,099;-0,163;
2024-03-14;-0,003;-0,112;-0,041;-0,129;0,012;-0,035;0,022;-0,089;-0,099;-0,113;-0,018;-0,031;-0,103;-0,035;-0,189;-0,100;-0,162;
2024-03-15;-0,001;-0,113;-0,040;-0,129;0,010;-0,035;0,022;-0,089;-0,099;-0,114;-0,016;-0,035;-0,103;-0,033;-0,191;-0,098;-0,163;
2024-03-18;-0,000;-0,113;-0,038;-0,129;0,010;-0,027;0,021;-0,088;-0,099;-0,114;-0,016;-0,032;-0,102;-0,032;-0,188;-0,095;-0,162;
2024-03-19;0,003;-0,113;-0,030;-0,130;0,015;-0,024;0,024;-0,085;-0,096;-0,111;-0,012;-0,027;-0,100;-0,025;-0,188;-0,095;-0,161;
2024-03-20;0,003;-0,112;-0,028;-0,130;0,015;;0,022;-0,086;-0,097;-0,111;-0,013;-0,027;-0,098;-0,025;-0,188;-0,095;-0,160;
2024-03-21;0,003;-0,109;-0,029;-0,125;0,014;-0,025;0,025;-0,086;-0,096;-0,111;-0,013;-0,028;-0,098;-0,026;-0,183;-0,092;-0,154;
2024-03-22;;;;;;;;;;;;;;;-0,181;-0,093;-0,151;
2024-03-25;0,008;-0,108;-0,028;-0,123;0,016;-0,022;0,027;-0,082;-0,093;-0,108;-0,008;-0,027;-0,097;-0,023;;;;
2024-03-26;0,009;-0,106;-0,029;-0,123;0,017;-0,022;0,033;-0,080;-0,091;-0,106;-0,006;-0,026;-0,096;-0,023;-0,179;-0,090;-0,149;
2024-03-27;0,011;-0,105;-0,023;-0,123;0,020;-0,019;0,035;-0,078;-0,089;-0,104;-0,004;-0,023;-0,091;-0,020;-0,178;-0,093;-0,149;
2024-03-28;0,012;-0,100;-0,019;-0,116;0,023;-0,020;0,038;-0,074;-0,084;-0,098;-0,003;-0,020;-0,087;-0,017;-0,174;-0,085;-0,143;
2024-04-02;0,014;-0,094;-0,021;-0,107;0,022;-0,021;0,035;-0,071;-0,081;-0,097;-0,002;-0,022;-0,086;-0,017;-0,166;-0,073;-0,133;
2024-04-03;0,012;-0,098;-0,024;-0,110;0,018;-0,027;0,035;-0,071;-0,082;-0,098;-0,003;-0,025;-0,089;-0,021;-0,173;-0,076;-0,137;
2024-04-04;0,011;-0,101;-0,034;-0,115;0,013;-0,028;0,032;-0,074;-0,085;-0,101;-0,004;-0,031;-0,092;-0,027;-0,175;-0,080;-0,137;
2024-04-05;0,012;-0,100;-0,028;-0,115;0,014;-0,009;0,030;-0,071;-0,082;-0,099;-0,004;-0,029;-0,092;-0,026;-0,175;-0,082;-0,138;
2024-04-08;0,010;-0,104;-0,030;-0,117;0,011;-0,032;0,031;-0,074;-0,085;-0,101;-0,006;-0,031;-0,095;-0,027;-0,176;-0,083;-0,138;
2024-04-09;0,009;-0,102;-0,030;-0,115;0,011;-0,033;0,027;-0,074;-0,085;-0,101;-0,006;-0,031;-0,094;-0,027;-0,176;-0,083;-0,138;
2024-04-10;0,009;-0,099;-0,035;-0,113;0,011;-0,035;0,023;-0,073;-0,084;-0,100;-0,007;-0,032;-0,094;-0,031;-0,174;-0,078;-0,139;
2024-04-11;0,011;-0,096;-0,025;-0,108;0,013;-0,032;0,025;-0,070;-0,081;-0,097;-0,005;-0,027;-0,091;-0,024;-0,169;-0,072;-0,134;
2024-04-12;0,012;-0,096;-0,028;-0,108;0,013;-0,027;0,024;-0,065;-0,076;-0,092;-0,003;-0,028;-0,090;-0,022;-0,169;-0,075;-0,135;
2024-04-15;0,013;-0,098;-0,029;-0,111;0,013;-0,030;0,026;-0,065;-0,076;-0,093;-0,003;-0,030;-0,092;-0,021;-0,170;-0,074;-0,136;
2024-04-16;0,011;-0,107;-0,027;-0,119;0,012;-0,034;0,021;-0,064;-0,076;-0,093;-0,004;-0,031;-0,096;-0,019;-0,177;-0,080;-0,146;
2024-04-17;0,013;-0,104;-0,028;-0,117;0,013;-0,039;0,021;-0,063;-0,074;-0,092;-0,003;-0,032;-0,095;-0,018;-0,175;-0,079;-0,144;
2024-04-18;;;;;;;;;;;;;;;-0,173;-0,076;-0,144;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,108;-0,026;-0,123;0,019;-0,047;0,028;-0,067;-0,078;-0,094;-0,004;-0,031;-0,095;-0,019;;;;
2024-04-24;;;;;;;;;;;;;;;-0,170;-0,068;-0,142;
2024-04-25;0,011;-0,102;-0,029;-0,116;0,019;-0,049;0,022;-0,067;-0,077;-0,093;-0,005;-0,032;-0,094;-0,021;;;;
2024-04-26;0,013;-0,093;-0,025;-0,107;0,026;-0,050;0,028;-0,065;-0,074;-0,089;-0,003;-0,023;-0,089;-0,016;-0,168;-0,058;-0,139;
2024-04-29;0,016;-0,090;-0,024;-0,103;0,026;;0,032;-0,063;-0,073;-0,088;-0,000;-0,023;-0,087;-0,016;-0,163;-0,057;-0,133;
2024-04-30;0,016;-0,088;-0,029;-0,102;0,025;-0,041;0,031;-0,064;-0,074;-0,090;-0,000;-0,025;-0,089;-0,017;-0,162;-0,055;-0,133;
2024-05-02;0,016;-0,086;-0,028;-0,101;0,025;-0,042;0,028;-0,064;-0,074;-0,090;-0,000;-0,024;-0,087;-0,018;-0,162;-0,051;-0,134;
2024-05-03;;;;;;;;;;;;;;;-0,160;-0,046;-0,131;
2024-05-06;0,015;-0,083;-0,024;-0,093;0,027;;0,034;-0,066;-0,076;-0,092;-0,000;-0,022;-0,083;-0,017;;;;
2024-05-07;0,016;-0,081;-0,022;-0,091;0,029;-0,035;0,038;-0,065;-0,075;-0,089;0,001;-0,019;-0,080;-0,016;-0,160;-0,045;-0,130;
2024-05-08;0,019;-0,079;-0,019;-0,091;0,034;-0,040;0,042;-0,062;-0,071;-0,086;0,003;-0,015;-0,079;-0,012;-0,158;-0,045;-0,127;
2024-05-10;0,017;-0,081;-0,017;-0,093;0,034;-0,040;0,044;-0,061;-0,070;-0,083;0,001;-0,014;-0,077;-0,013;-0,158;-0,036;-0,128;
2024-05-13;0,017;-0,080;-0,018;-0,089;0,033;-0,038;0,040;-0,063;-0,071;-0,085;0,001;-0,015;-0,077;-0,013;-0,155;-0,030;-0,127;
2024-05-14;0,017;-0,079;-0,018;-0,088;0,033;-0,038;0,045;-0,062;-0,071;-0,084;0,000;-0,014;-0,076;-0,012;-0,155;-0,030;-0,124;
2024-05-15;0,017;-0,078;-0,017;-0,088;0,034;-0,040;0,048;-0,061;-0,070;-0,083;0,001;-0,011;-0,073;-0,013;-0,156;-0,033;-0,126;
2024-05-16;0,015;-0,079;-0,021;-0,090;0,032;-0,033;0,044;-0,064;-0,072;-0,085;-0,001;-0,013;-0,074;-0,017;-0,154;-0,031;-0,126;
2024-05-17;0,017;-0,076;-0,019;-0,087;0,033;;0,044;-0,061;-0,069;-0,083;-0,001;-0,012;-0,072;-0,015;-0,150;-0,024;-0,124;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,081;-0,022;-0,094;0,030;-0,042;0,043;-0,061;-0,069;-0,083;-0,001;-0,014;-0,075;-0,018;-0,158;-0,034;-0,129;
2024-05-22;0,015;-0,081;-0,022;-0,094;0,031;-0,045;0,044;-0,063;-0,072;-0,085;-0,002;-0,014;-0,077;-0,018;-0,154;-0,033;-0,128;
2024-05-23;0,015;-0,082;-0,025;-0,095;0,026;-0,042;0,047;-0,066;-0,075;-0,088;-0,003;-0,016;-0,079;-0,019;-0,153;-0,039;-0,127;
2024-05-24;0,015;-0,086;-0,023;-0,098;0,025;-0,045;0,048;-0,067;-0,076;-0,089;-0,003;-0,016;-0,080;-0,019;-0,156;-0,042;-0,130;
2024-05-27;;;;;;;;;;;;;;;-0,158;-0,042;-0,132;
2024-05-28;0,010;-0,091;-0,032;-0,101;0,015;-0,052;0,040;-0,071;-0,080;-0,095;-0,008;-0,024;-0,086;-0,028;;;;
2024-05-29;0,008;-0,095;-0,034;-0,108;0,012;-0,056;0,034;-0,072;-0,082;-0,097;-0,010;-0,028;-0,090;-0,030;-0,168;-0,051;-0,143;
2024-05-30;0,009;-0,099;-0,034;-0,109;0,014;-0,054;0,038;-0,071;-0,080;-0,095;-0,009;-0,028;-0,089;-0,029;-0,171;-0,052;-0,143;
2024-05-31;;;;;;;;;;;;;;;-0,178;-0,061;-0,150;
2024-06-03;0,004;-0,102;-0,038;-0,111;0,012;-0,051;0,033;-0,075;-0,084;-0,098;-0,013;-0,031;-0,090;-0,033;;;;
2024-06-04;0,002;-0,107;-0,039;-0,119;0,014;-0,049;0,032;-0,077;-0,086;-0,100;-0,014;-0,029;-0,091;-0,034;-0,180;-0,061;-0,156;
2024-06-05;0,002;-0,104;-0,035;-0,114;0,016;;0,036;-0,076;-0,085;-0,098;-0,014;-0,026;-0,089;-0,032;-0,175;-0,062;-0,152;
2024-06-07;-0,002;-0,103;-0,036;-0,113;0,015;-0,052;0,034;-0,079;-0,087;-0,099;-0,019;-0,026;-0,091;-0,035;-0,173;-0,065;-0,152;
2024-06-10;0,001;-0,096;-0,027;-0,106;0,019;-0,046;0,037;-0,075;-0,082;-0,094;-0,017;-0,020;-0,086;-0,026;-0,165;-0,056;-0,146;
2024-06-11;-0,002;-0,100;-0,030;-0,111;0,015;-0,049;0,031;-0,077;-0,085;-0,097;-0,019;-0,023;-0,090;-0,029;-0,171;-0,061;-0,152;
2024-06-12;-0,004;-0,105;-0,028;-0,108;0,013;-0,053;0,034;-0,079;-0,086;-0,099;-0,021;-0,026;-0,092;-0,027;-0,170;-0,063;-0,150;
2024-06-13;-0,005;-0,103;-0,033;-0,111;0,014;-0,057;0,024;-0,080;-0,088;-0,101;-0,021;-0,029;-0,093;-0,031;-0,170;-0,063;-0,152;
2024-06-14;-0,001;-0,099;-0,026;-0,107;0,017;-0,051;0,022;-0,075;-0,082;-0,096;-0,016;-0,023;-0,089;-0,025;-0,163;-0,058;-0,146;
2024-06-17;-0,002;-0,100;-0,021;-0,107;0,016;-0,054;0,020;-0,077;-0,085;-0,098;-0,017;-0,023;-0,093;-0,023;-0,162;-0,057;-0,146;
2024-06-18;-0,003;-0,101;-0,024;-0,110;0,015;-0,056;0,021;-0,078;-0,086;-0,099;-0,018;-0,024;-0,092;-0,025;-0,164;-0,061;-0,145;
2024-06-19;-0,005;-0,100;;-0,107;0,013;;0,017;-0,080;-0,087;-0,100;-0,020;-0,026;-0,093;-0,027;-0,161;-0,055;-0,144;
2024-06-20;-0,004;-0,100;-0,025;-0,108;0,017;-0,056;0,022;-0,077;-0,084;-0,097;-0,020;-0,023;-0,090;-0,026;-0,160;-0,056;-0,141;
2024-06-24;;;;;;;;;;;;;;;-0,164;-0,060;-0,144;
2024-06-25;-0,002;-0,102;-0,025;-0,113;0,015;-0,053;0,017;-0,078;-0,085;-0,097;-0,018;-0,023;-0,092;-0,026;;;;
2024-06-26;-0,002;-0,097;-0,021;-0,105;0,015;-0,047;0,015;-0,078;-0,085;-0,097;-0,018;-0,022;-0,090;-0,023;-0,161;-0,058;-0,142;
2024-06-27;0,000;-0,098;-0,019;-0,104;0,016;-0,047;0,019;-0,075;-0,082;-0,095;-0,015;-0,020;-0,087;-0,021;-0,159;-0,060;-0,139;
2024-06-28;0,002;-0,096;-0,021;-0,103;0,015;-0,046;0,016;-0,074;-0,082;-0,095;-0,015;-0,021;-0,088;-0,021;-0,156;-0,059;-0,136;
2024-07-01;0,001;-0,098;-0,024;-0,107;0,014;-0,051;0,016;-0,075;-0,083;-0,096;-0,016;-0,024;-0,091;-0,024;;;;
2024-07-02;0,003;-0,100;-0,018;-0,106;0,016;-0,044;0,018;-0,073;-0,081;-0,094;-0,014;-0,019;-0,087;-0,019;-0,158;-0,059;-0,140;
2024-07-03;0,001;-0,101;-0,022;-0,108;0,014;-0,045;0,020;-0,075;-0,082;-0,095;-0,015;-0,021;-0,087;-0,022;-0,158;-0,058;-0,140;
2024-07-04;-0,000;-0,100;;-0,107;0,014;-0,043;0,021;-0,076;-0,084;-0,097;-0,017;-0,022;-0,087;-0,025;-0,156;-0,055;-0,137;
2024-07-05;0,001;-0,099;-0,022;-0,107;0,015;-0,043;0,023;-0,073;-0,081;-0,094;-0,015;-0,019;-0,085;-0,023;-0,157;-0,061;-0,138;
2024-07-08;0,003;-0,096;-0,023;-0,105;0,015;-0,043;0,023;-0,074;-0,081;-0,094;-0,013;-0,020;-0,084;-0,024;-0,154;-0,062;-0,135;
2024-07-09;0,006;-0,091;-0,021;-0,099;0,017;-0,033;0,020;-0,072;-0,079;-0,093;-0,011;-0,019;-0,081;-0,021;-0,148;-0,056;-0,130;
2024-07-10;0,006;-0,091;-0,019;-0,100;0,019;-0,034;0,020;-0,070;-0,078;-0,090;-0,011;-0,017;-0,079;-0,020;-0,150;-0,056;-0,129;
2024-07-11;0,006;-0,088;-0,020;-0,093;0,021;-0,031;0,024;-0,067;-0,075;-0,087;-0,010;-0,016;-0,073;-0,019;-0,144;-0,049;-0,124;
2024-07-12;;;;;;;;;;;;;;;-0,147;-0,045;-0,126;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,090;-0,020;-0,099;0,028;-0,035;0,021;-0,062;-0,070;-0,083;-0,004;-0,014;-0,069;-0,019;;;;
2024-07-22;0,012;-0,089;-0,016;-0,099;0,031;-0,041;0,025;-0,063;-0,070;-0,082;-0,004;-0,011;-0,069;-0,018;-0,161;-0,061;-0,139;
2024-07-23;0,016;-0,085;-0,012;-0,095;0,032;-0,027;0,028;-0,058;-0,065;-0,077;0,000;-0,007;-0,065;-0,013;-0,156;-0,059;-0,134;
2024-07-24;0,015;-0,089;-0,020;-0,097;0,034;-0,025;0,027;-0,055;-0,063;-0,076;0,000;-0,010;-0,065;-0,017;-0,155;-0,059;-0,135;
2024-07-25;;;;;;;;;;;;;;;-0,160;-0,063;-0,139;
2024-07-26;0,017;-0,092;-0,014;-0,104;0,036;-0,035;0,025;-0,056;-0,063;-0,075;0,002;-0,007;-0,067;-0,014;;;;
2024-07-29;0,018;-0,090;-0,014;-0,103;0,039;-0,025;0,024;-0,055;-0,062;-0,074;0,004;-0,004;-0,064;-0,014;-0,161;-0,067;-0,138;
2024-07-30;0,017;-0,092;-0,016;-0,106;0,038;-0,030;0,026;-0,055;-0,062;-0,074;0,003;-0,004;-0,064;-0,014;-0,165;-0,071;-0,141;
2024-07-31;0,015;-0,088;-0,012;-0,101;0,037;-0,020;0,027;-0,055;-0,061;-0,073;0,001;-0,003;-0,061;-0,012;-0,162;-0,070;-0,139;
2024-08-01;0,013;-0,090;-0,018;-0,102;0,035;-0,027;0,017;-0,055;-0,062;-0,074;-0,000;-0,007;-0,065;-0,017;-0,163;-0,073;-0,140;
2024-08-02;;;;;;;;;;;;;;;-0,176;-0,081;-0,154;
2024-08-05;0,011;-0,117;-0,043;-0,135;0,021;-0,080;-0,003;-0,061;-0,071;-0,087;-0,001;-0,031;-0,087;-0,036;;;;
2024-08-06;0,009;-0,115;-0,040;-0,131;0,021;-0,051;-0,002;-0,064;-0,073;-0,088;-0,003;-0,027;-0,085;-0,033;-0,196;-0,093;-0,171;
2024-08-07;0,006;-0,109;-0,046;-0,125;0,021;-0,051;0,002;-0,067;-0,075;-0,090;-0,007;-0,028;-0,086;-0,037;-0,189;-0,088;-0,164;
2024-08-08;0,006;-0,107;-0,039;-0,127;0,022;-0,050;-0,001;-0,065;-0,073;-0,087;-0,007;-0,023;-0,085;-0,035;-0,191;-0,089;-0,167;
2024-08-09;0,009;-0,101;-0,036;-0,119;0,024;-0,049;0,002;-0,062;-0,069;-0,083;-0,003;-0,019;-0,079;-0,031;-0,182;-0,081;-0,158;
2024-08-12;0,009;-0,101;-0,036;-0,118;0,021;;0,003;-0,061;-0,069;-0,083;-0,004;-0,022;-0,079;-0,031;-0,179;-0,077;-0,154;
2024-08-13;0,009;-0,100;-0,030;-0,118;0,024;-0,040;0,003;-0,060;-0,068;-0,081;-0,002;-0,016;-0,075;-0,027;-0,176;-0,075;-0,150;
2024-08-14;0,009;-0,100;-0,032;-0,118;0,025;-0,038;0,005;-0,062;-0,070;-0,083;-0,002;-0,017;-0,076;-0,029;-0,177;-0,079;-0,150;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,091;-0,021;-0,106;0,031;-0,029;0,011;-0,057;-0,064;-0,076;-0,001;-0,008;-0,068;-0,020;-0,163;-0,066;-0,139;
2024-08-19;0,010;-0,092;-0,022;-0,107;0,031;-0,032;0,013;-0,058;-0,065;-0,077;-0,002;-0,009;-0,069;-0,023;-0,165;-0,066;-0,141;
2024-08-20;0,007;-0,098;-0,027;-0,111;0,026;-0,030;0,007;-0,062;-0,069;-0,081;-0,005;-0,014;-0,070;-0,027;-0,168;-0,072;-0,144;
2024-08-21;0,005;-0,102;-0,028;-0,117;0,025;-0,031;0,008;-0,063;-0,071;-0,083;-0,007;-0,015;-0,071;-0,029;-0,174;-0,079;-0,150;
2024-08-22;;;;;;;;;;;;;;;-0,174;-0,077;-0,152;
2024-08-27;0,006;-0,102;-0,029;-0,117;0,030;-0,022;0,009;-0,062;-0,068;-0,080;-0,008;-0,012;-0,067;-0,030;;;;
2024-08-28;0,004;-0,103;-0,033;-0,119;0,030;-0,020;0,008;-0,063;-0,070;-0,081;-0,009;-0,012;-0,068;-0,032;-0,184;-0,095;-0,157;
2024-08-29;0,004;-0,103;-0,033;-0,119;0,033;-0,022;0,013;-0,062;-0,068;-0,079;-0,010;-0,008;-0,067;-0,032;-0,184;-0,093;-0,160;
2024-08-30;0,004;-0,101;-0,028;-0,114;0,034;-0,019;0,016;-0,063;-0,068;-0,078;-0,010;-0,005;-0,066;-0,029;-0,180;-0,090;-0,157;
2024-09-02;0,005;-0,103;;-0,116;0,035;-0,023;0,014;-0,063;-0,068;-0,078;-0,010;-0,005;-0,067;-0,027;-0,180;-0,093;-0,156;
2024-09-03;0,005;-0,103;-0,031;-0,117;0,038;-0,018;0,012;-0,062;-0,068;-0,078;-0,008;-0,007;-0,067;-0,029;-0,183;-0,094;-0,158;
2024-09-04;;;;;;;;;;;;;;;-0,188;-0,095;-0,162;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,073;-0,014;-0,073;0,033;-0,013;0,005;-0,057;-0,063;-0,075;-0,005;-0,004;-0,060;-0,018;;;;
2024-10-11;0,010;-0,072;-0,011;-0,071;0,036;-0,013;0,008;-0,054;-0,061;-0,072;-0,005;-0,002;-0,059;-0,015;-0,143;0,001;-0,137;
2024-10-14;0,009;-0,072;-0,008;-0,072;0,038;;0,008;-0,055;-0,061;-0,072;-0,006;-0,000;-0,059;-0,014;-0,142;-0,001;-0,136;
2024-10-15;0,009;-0,076;-0,010;-0,078;0,037;-0,010;0,007;-0,054;-0,060;-0,070;-0,005;-0,001;-0,060;-0,015;-0,146;-0,018;-0,139;
2024-10-16;0,009;-0,077;-0,007;-0,082;0,036;-0,018;0,004;-0,053;-0,059;-0,070;-0,004;-0,003;-0,062;-0,015;-0,148;-0,019;-0,143;
2024-10-17;0,013;-0,074;-0,002;-0,080;0,041;-0,018;0,011;-0,048;-0,053;-0,063;-0,001;0,003;-0,057;-0,011;-0,148;-0,022;-0,141;
2024-10-18;0,011;-0,071;-0,002;-0,072;0,040;-0,020;0,009;-0,048;-0,054;-0,064;-0,002;0,002;-0,056;-0,010;-0,140;-0,007;-0,133;
2024-10-21;0,012;-0,073;-0,002;-0,076;0,039;-0,018;0,006;-0,046;-0,052;-0,062;-0,002;0,002;-0,056;-0,011;-0,141;-0,010;-0,133;
2024-10-22;0,011;-0,073;-0,004;-0,077;0,038;-0,027;0,005;-0,047;-0,052;-0,063;-0,004;0,001;-0,057;-0,011;-0,143;-0,008;-0,136;
