
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,124;-0,045;-0,149;-0,014;-0,034;0,014;-0,081;-0,093;-0,110;-0,013;-0,041;-0,078;-0,034;-0,227;-0,138;-0,175;
2024-01-15;-0,005;-0,125;;-0,149;-0,015;-0,031;0,011;-0,081;-0,093;-0,110;-0,013;-0,041;-0,078;-0,034;-0,226;-0,137;-0,175;
2024-01-16;-0,002;-0,127;-0,041;-0,153;-0,012;-0,033;0,013;-0,079;-0,090;-0,107;-0,011;-0,039;-0,078;-0,030;-0,226;-0,138;-0,176;
2024-01-17;-0,002;-0,132;-0,041;-0,161;-0,014;-0,039;0,009;-0,080;-0,092;-0,109;-0,011;-0,040;-0,084;-0,029;-0,234;-0,150;-0,184;
2024-01-18;-0,001;-0,129;-0,038;-0,158;-0,013;-0,041;0,012;-0,080;-0,091;-0,108;-0,011;-0,037;-0,084;-0,028;-0,231;-0,146;-0,183;
2024-01-19;-0,000;-0,125;-0,032;-0,149;-0,012;-0,037;0,011;-0,079;-0,090;-0,107;-0,010;-0,034;-0,082;-0,025;-0,225;-0,146;-0,177;
2024-01-22;-0,000;-0,128;-0,033;-0,152;-0,011;-0,034;0,016;-0,079;-0,091;-0,107;-0,009;-0,033;-0,081;-0,026;-0,229;-0,153;-0,180;
2024-01-23;-0,001;-0,124;-0,033;-0,150;-0,009;-0,031;0,015;-0,079;-0,090;-0,106;-0,011;-0,032;-0,079;-0,026;-0,228;-0,144;-0,181;
2024-01-24;-0,002;-0,123;-0,035;-0,143;-0,013;-0,035;0,016;-0,081;-0,093;-0,109;-0,012;-0,035;-0,081;-0,027;-0,222;-0,133;-0,177;
2024-01-25;;;;;;;;;;;;;;;-0,219;-0,127;-0,176;
2024-01-26;-0,002;-0,124;-0,032;-0,144;-0,002;-0,041;0,021;-0,080;-0,091;-0,106;-0,011;-0,029;-0,078;-0,024;;;;
2024-01-29;-0,001;-0,118;-0,027;-0,140;0,002;-0,038;0,020;-0,077;-0,087;-0,101;-0,009;-0,023;-0,073;-0,021;-0,217;-0,135;-0,174;
2024-01-30;-0,003;-0,124;-0,029;-0,145;-0,001;-0,040;0,018;-0,081;-0,091;-0,105;-0,012;-0,027;-0,078;-0,023;-0,224;-0,145;-0,178;
2024-01-31;-0,003;-0,127;-0,038;-0,150;-0,003;-0,037;0,020;-0,079;-0,090;-0,105;-0,011;-0,031;-0,077;-0,026;-0,228;-0,146;-0,180;
2024-02-01;-0,001;-0,122;-0,029;-0,145;0,001;-0,035;0,019;-0,077;-0,088;-0,103;-0,009;-0,026;-0,074;-0,021;-0,223;-0,141;-0,176;
2024-02-02;;;;;;;;;;;;;;;-0,223;-0,145;-0,177;
2024-02-05;-0,001;-0,116;-0,026;-0,140;0,004;-0,034;0,018;-0,078;-0,088;-0,102;-0,011;-0,022;-0,076;-0,020;;;;
2024-02-06;0,003;-0,107;-0,020;-0,127;0,008;-0,033;0,024;-0,074;-0,084;-0,097;-0,007;-0,018;-0,071;-0,015;-0,209;-0,121;-0,162;
2024-02-07;-0,001;-0,110;-0,022;-0,131;0,004;-0,036;0,019;-0,078;-0,088;-0,101;-0,012;-0,021;-0,076;-0,019;-0,213;-0,127;-0,168;
2024-02-08;-0,002;-0,112;-0,024;-0,133;0,004;-0,037;0,021;-0,079;-0,089;-0,102;-0,013;-0,021;-0,078;-0,019;-0,216;-0,130;-0,173;
2024-02-09;-0,002;-0,114;-0,022;-0,135;0,002;-0,038;0,023;-0,081;-0,091;-0,104;-0,014;-0,022;-0,080;-0,019;;;-0,174;
2024-02-12;-0,003;-0,115;-0,024;-0,137;0,002;;0,025;-0,082;-0,092;-0,105;-0,014;-0,023;-0,080;-0,020;;;-0,175;
2024-02-13;-0,004;-0,115;-0,030;-0,138;-0,002;-0,033;0,018;-0,085;-0,095;-0,108;-0,016;-0,027;-0,084;-0,023;;;-0,177;
2024-02-14;-0,000;-0,111;-0,021;-0,131;0,004;-0,035;0,028;-0,081;-0,091;-0,104;-0,010;-0,021;-0,081;-0,016;-0,212;-0,122;-0,171;
2024-02-15;-0,002;-0,110;-0,022;-0,127;0,003;-0,036;0,028;-0,083;-0,092;-0,106;-0,013;-0,023;-0,080;-0,017;-0,211;-0,122;-0,170;
2024-02-16;-0,003;-0,109;-0,028;-0,127;0,003;-0,035;0,029;-0,083;-0,093;-0,106;-0,014;-0,025;-0,079;-0,021;-0,210;-0,120;-0,171;
2024-02-19;-0,004;-0,109;;-0,129;0,003;-0,035;0,028;-0,083;-0,092;-0,105;-0,015;-0,025;-0,080;-0,022;-0,213;-0,124;-0,172;
2024-02-20;-0,005;-0,111;-0,031;-0,129;0,003;-0,036;0,024;-0,083;-0,092;-0,105;-0,015;-0,028;-0,082;-0,023;-0,210;-0,124;-0,170;
2024-02-21;-0,005;-0,110;-0,030;-0,130;0,003;-0,037;0,025;-0,084;-0,093;-0,106;-0,017;-0,027;-0,085;-0,023;-0,211;-0,122;-0,172;
2024-02-22;-0,007;-0,111;-0,029;-0,131;0,004;-0,037;0,030;-0,087;-0,096;-0,108;-0,019;-0,024;-0,086;-0,025;-0,212;-0,121;-0,172;
2024-02-23;;;;;;;;;;;;;;;-0,210;-0,118;-0,170;
2024-02-26;-0,007;-0,114;-0,029;-0,130;0,004;-0,034;0,030;-0,087;-0,096;-0,108;-0,019;-0,024;-0,086;-0,024;;;;
2024-02-27;-0,007;-0,114;-0,030;-0,132;0,003;-0,035;0,030;-0,088;-0,096;-0,109;-0,020;-0,025;-0,086;-0,024;-0,216;-0,124;-0,173;
2024-02-28;-0,005;-0,112;-0,026;-0,129;0,001;-0,033;0,030;-0,087;-0,096;-0,109;-0,017;-0,025;-0,086;-0,020;-0,214;-0,126;-0,173;
2024-02-29;-0,005;-0,111;-0,027;-0,129;0,001;-0,031;0,030;-0,085;-0,095;-0,108;-0,016;-0,023;-0,084;-0,021;-0,214;-0,124;-0,174;
2024-03-01;-0,004;-0,111;-0,025;-0,127;0,001;-0,028;0,033;-0,084;-0,093;-0,106;-0,016;-0,021;-0,081;-0,020;-0,212;-0,120;-0,172;
2024-03-04;;;;;;;;;;;;;;;-0,210;-0,123;-0,169;
2024-03-05;-0,001;-0,112;-0,031;-0,129;0,004;-0,024;0,034;-0,078;-0,088;-0,102;-0,012;-0,022;-0,076;-0,022;;;;
2024-03-06;-0,001;-0,109;-0,032;-0,125;0,005;-0,022;0,035;-0,077;-0,087;-0,101;-0,012;-0,021;-0,074;-0,024;-0,209;-0,123;-0,166;
2024-03-07;-0,003;-0,113;-0,032;-0,129;0,006;-0,022;0,036;-0,078;-0,087;-0,100;-0,014;-0,018;-0,073;-0,025;-0,210;-0,129;-0,168;
2024-03-08;-0,004;-0,113;-0,035;-0,128;0,006;-0,026;0,036;-0,079;-0,087;-0,100;-0,015;-0,019;-0,073;-0,027;-0,209;-0,131;-0,166;
2024-03-11;-0,003;-0,109;-0,033;-0,126;0,007;-0,028;0,035;-0,077;-0,086;-0,099;-0,014;-0,019;-0,073;-0,026;-0,208;-0,127;-0,167;
2024-03-12;-0,004;-0,106;-0,030;-0,121;0,009;-0,029;0,041;-0,079;-0,086;-0,099;-0,015;-0,016;-0,072;-0,025;-0,204;-0,123;-0,165;
2024-03-13;-0,003;-0,107;-0,029;-0,123;0,010;-0,032;0,041;-0,078;-0,086;-0,098;-0,015;-0,017;-0,072;-0,023;-0,204;-0,120;-0,165;
2024-03-14;-0,003;-0,105;-0,029;-0,123;0,009;-0,030;0,040;-0,077;-0,085;-0,097;-0,015;-0,017;-0,074;-0,023;-0,203;-0,122;-0,164;
2024-03-15;-0,001;-0,107;-0,028;-0,123;0,007;-0,031;0,040;-0,077;-0,086;-0,099;-0,013;-0,020;-0,075;-0,021;-0,205;-0,120;-0,165;
2024-03-18;-0,000;-0,107;-0,026;-0,123;0,008;-0,022;0,038;-0,076;-0,085;-0,099;-0,013;-0,018;-0,073;-0,019;-0,202;-0,117;-0,164;
2024-03-19;0,003;-0,107;-0,018;-0,125;0,012;-0,019;0,042;-0,074;-0,082;-0,096;-0,009;-0,012;-0,071;-0,012;-0,202;-0,117;-0,163;
2024-03-20;0,003;-0,106;-0,016;-0,124;0,012;;0,040;-0,074;-0,083;-0,096;-0,009;-0,012;-0,070;-0,013;-0,202;-0,116;-0,161;
2024-03-21;0,003;-0,102;-0,017;-0,120;0,011;-0,021;0,043;-0,074;-0,083;-0,096;-0,009;-0,013;-0,069;-0,013;-0,197;-0,114;-0,155;
2024-03-22;;;;;;;;;;;;;;;-0,195;-0,114;-0,153;
2024-03-25;0,008;-0,102;-0,015;-0,118;0,014;-0,018;0,045;-0,070;-0,079;-0,092;-0,005;-0,012;-0,068;-0,011;;;;
2024-03-26;0,009;-0,100;-0,016;-0,118;0,014;-0,018;0,050;-0,068;-0,077;-0,091;-0,003;-0,011;-0,067;-0,011;-0,193;-0,111;-0,151;
2024-03-27;0,011;-0,099;-0,011;-0,117;0,017;-0,015;0,053;-0,066;-0,075;-0,088;-0,001;-0,009;-0,062;-0,008;-0,192;-0,114;-0,151;
2024-03-28;0,012;-0,094;-0,007;-0,111;0,021;-0,015;0,056;-0,062;-0,070;-0,083;0,001;-0,005;-0,058;-0,004;-0,188;-0,107;-0,145;
2024-04-02;0,014;-0,088;-0,009;-0,102;0,019;-0,016;0,053;-0,059;-0,068;-0,081;0,001;-0,007;-0,058;-0,004;-0,180;-0,095;-0,135;
2024-04-03;0,012;-0,092;-0,012;-0,105;0,015;-0,022;0,052;-0,060;-0,069;-0,083;0,000;-0,011;-0,060;-0,008;-0,187;-0,098;-0,139;
2024-04-04;0,011;-0,094;-0,022;-0,109;0,011;-0,023;0,050;-0,062;-0,071;-0,086;-0,001;-0,017;-0,063;-0,015;-0,189;-0,102;-0,138;
2024-04-05;0,012;-0,094;-0,016;-0,110;0,011;-0,004;0,048;-0,059;-0,069;-0,083;-0,001;-0,015;-0,064;-0,013;-0,189;-0,103;-0,140;
2024-04-08;0,010;-0,098;-0,018;-0,112;0,008;-0,028;0,049;-0,062;-0,071;-0,086;-0,003;-0,017;-0,067;-0,014;-0,190;-0,105;-0,140;
2024-04-09;0,009;-0,096;-0,018;-0,109;0,009;-0,028;0,044;-0,062;-0,071;-0,086;-0,003;-0,017;-0,065;-0,015;-0,190;-0,105;-0,140;
2024-04-10;0,009;-0,093;-0,023;-0,108;0,009;-0,031;0,041;-0,061;-0,071;-0,085;-0,004;-0,017;-0,066;-0,018;-0,188;-0,100;-0,141;
2024-04-11;0,011;-0,090;-0,013;-0,103;0,011;-0,028;0,043;-0,058;-0,067;-0,081;-0,002;-0,013;-0,063;-0,011;-0,183;-0,094;-0,136;
2024-04-12;0,012;-0,089;-0,016;-0,103;0,010;-0,022;0,042;-0,053;-0,062;-0,077;-0,000;-0,014;-0,062;-0,009;-0,183;-0,096;-0,137;
2024-04-15;0,013;-0,092;-0,017;-0,106;0,011;-0,025;0,044;-0,053;-0,063;-0,078;0,000;-0,016;-0,064;-0,009;-0,184;-0,095;-0,138;
2024-04-16;0,011;-0,100;-0,015;-0,114;0,010;-0,029;0,039;-0,052;-0,062;-0,078;-0,001;-0,017;-0,067;-0,007;-0,191;-0,102;-0,148;
2024-04-17;0,013;-0,098;-0,016;-0,112;0,011;-0,035;0,039;-0,051;-0,061;-0,076;0,001;-0,018;-0,066;-0,005;-0,189;-0,100;-0,146;
2024-04-18;;;;;;;;;;;;;;;-0,187;-0,098;-0,146;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,102;-0,014;-0,117;0,017;-0,042;0,046;-0,056;-0,064;-0,078;-0,001;-0,016;-0,066;-0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,184;-0,090;-0,144;
2024-04-25;0,011;-0,096;-0,017;-0,111;0,016;-0,044;0,040;-0,055;-0,064;-0,078;-0,002;-0,018;-0,066;-0,008;;;;
2024-04-26;0,013;-0,087;-0,012;-0,102;0,024;-0,046;0,046;-0,053;-0,061;-0,074;0,000;-0,008;-0,060;-0,004;-0,182;-0,080;-0,141;
2024-04-29;0,016;-0,084;-0,011;-0,098;0,024;;0,050;-0,051;-0,060;-0,073;0,003;-0,009;-0,058;-0,003;-0,177;-0,078;-0,135;
2024-04-30;0,016;-0,082;-0,017;-0,097;0,023;-0,037;0,049;-0,052;-0,061;-0,075;0,003;-0,011;-0,060;-0,005;-0,176;-0,077;-0,135;
2024-05-02;0,016;-0,080;-0,016;-0,095;0,023;-0,038;0,045;-0,052;-0,061;-0,074;0,003;-0,009;-0,058;-0,006;-0,176;-0,073;-0,136;
2024-05-03;;;;;;;;;;;;;;;-0,174;-0,067;-0,133;
2024-05-06;0,015;-0,077;-0,012;-0,088;0,025;;0,051;-0,054;-0,063;-0,076;0,003;-0,007;-0,055;-0,004;;;;
2024-05-07;0,016;-0,075;-0,010;-0,086;0,027;-0,031;0,055;-0,053;-0,061;-0,074;0,004;-0,005;-0,052;-0,003;-0,174;-0,067;-0,131;
2024-05-08;0,019;-0,073;-0,007;-0,085;0,031;-0,035;0,060;-0,050;-0,058;-0,070;0,006;-0,001;-0,050;0,000;-0,172;-0,066;-0,129;
2024-05-10;0,017;-0,075;-0,005;-0,088;0,032;-0,036;0,061;-0,049;-0,056;-0,067;0,004;0,001;-0,048;-0,000;-0,172;-0,058;-0,130;
2024-05-13;0,017;-0,074;-0,006;-0,084;0,031;-0,034;0,058;-0,051;-0,058;-0,070;0,004;-0,000;-0,048;-0,000;-0,169;-0,052;-0,128;
2024-05-14;0,017;-0,073;-0,005;-0,082;0,031;-0,033;0,063;-0,050;-0,057;-0,069;0,004;0,001;-0,047;0,000;-0,169;-0,052;-0,126;
2024-05-15;0,017;-0,072;-0,005;-0,083;0,031;-0,035;0,065;-0,049;-0,056;-0,068;0,005;0,003;-0,045;-0,001;-0,170;-0,055;-0,128;
2024-05-16;0,015;-0,073;-0,009;-0,085;0,029;-0,029;0,062;-0,052;-0,059;-0,070;0,002;0,001;-0,045;-0,005;-0,168;-0,053;-0,128;
2024-05-17;0,017;-0,070;-0,007;-0,082;0,030;;0,062;-0,049;-0,056;-0,067;0,003;0,003;-0,044;-0,002;-0,164;-0,046;-0,126;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,074;-0,010;-0,089;0,028;-0,037;0,061;-0,049;-0,056;-0,067;0,002;0,001;-0,046;-0,006;-0,172;-0,055;-0,131;
2024-05-22;0,015;-0,075;-0,010;-0,088;0,028;-0,041;0,062;-0,052;-0,059;-0,070;0,001;0,001;-0,048;-0,006;-0,168;-0,055;-0,130;
2024-05-23;0,015;-0,076;-0,013;-0,089;0,024;-0,037;0,064;-0,054;-0,061;-0,073;-0,000;-0,001;-0,051;-0,006;-0,167;-0,061;-0,129;
2024-05-24;0,015;-0,080;-0,011;-0,092;0,022;-0,040;0,066;-0,055;-0,062;-0,074;0,000;-0,002;-0,052;-0,006;-0,170;-0,063;-0,131;
2024-05-27;;;;;;;;;;;;;;;-0,172;-0,064;-0,134;
2024-05-28;0,010;-0,085;-0,020;-0,096;0,013;-0,047;0,058;-0,059;-0,067;-0,079;-0,005;-0,010;-0,057;-0,015;;;;
2024-05-29;0,008;-0,089;-0,022;-0,103;0,010;-0,052;0,051;-0,060;-0,068;-0,081;-0,007;-0,013;-0,062;-0,018;-0,182;-0,073;-0,144;
2024-05-30;0,009;-0,092;-0,022;-0,104;0,012;-0,049;0,056;-0,059;-0,067;-0,080;-0,006;-0,014;-0,060;-0,016;-0,185;-0,074;-0,145;
2024-05-31;;;;;;;;;;;;;;;-0,192;-0,083;-0,152;
2024-06-03;0,004;-0,096;-0,026;-0,106;0,010;-0,047;0,051;-0,063;-0,070;-0,083;-0,010;-0,017;-0,061;-0,020;;;;
2024-06-04;0,002;-0,100;-0,026;-0,113;0,012;-0,044;0,050;-0,065;-0,072;-0,084;-0,011;-0,015;-0,062;-0,022;-0,194;-0,083;-0,157;
2024-06-05;0,002;-0,098;-0,022;-0,109;0,013;;0,053;-0,064;-0,071;-0,083;-0,011;-0,012;-0,060;-0,020;-0,189;-0,084;-0,154;
2024-06-07;-0,002;-0,096;-0,024;-0,107;0,013;-0,047;0,051;-0,067;-0,073;-0,084;-0,016;-0,011;-0,063;-0,022;-0,187;-0,086;-0,154;
2024-06-10;0,001;-0,089;-0,015;-0,100;0,017;-0,041;0,055;-0,063;-0,068;-0,079;-0,013;-0,005;-0,058;-0,014;-0,179;-0,078;-0,147;
2024-06-11;-0,002;-0,094;-0,018;-0,105;0,013;-0,045;0,049;-0,066;-0,071;-0,082;-0,016;-0,009;-0,061;-0,016;-0,185;-0,083;-0,153;
2024-06-12;-0,004;-0,099;-0,016;-0,103;0,011;-0,048;0,052;-0,067;-0,073;-0,084;-0,017;-0,012;-0,063;-0,014;-0,184;-0,085;-0,152;
2024-06-13;-0,005;-0,097;-0,021;-0,106;0,011;-0,052;0,042;-0,068;-0,074;-0,085;-0,018;-0,014;-0,065;-0,019;-0,184;-0,085;-0,154;
2024-06-14;-0,001;-0,092;-0,014;-0,101;0,014;-0,047;0,039;-0,063;-0,069;-0,080;-0,013;-0,009;-0,061;-0,012;-0,177;-0,080;-0,148;
2024-06-17;-0,002;-0,094;-0,009;-0,102;0,014;-0,050;0,038;-0,065;-0,071;-0,082;-0,014;-0,009;-0,064;-0,010;-0,176;-0,079;-0,148;
2024-06-18;-0,003;-0,095;-0,012;-0,105;0,013;-0,052;0,038;-0,066;-0,072;-0,083;-0,015;-0,009;-0,063;-0,013;-0,178;-0,083;-0,146;
2024-06-19;-0,005;-0,094;;-0,102;0,010;;0,034;-0,068;-0,074;-0,085;-0,017;-0,012;-0,064;-0,014;-0,175;-0,077;-0,146;
2024-06-20;-0,004;-0,094;-0,013;-0,102;0,014;-0,051;0,039;-0,065;-0,071;-0,081;-0,016;-0,009;-0,061;-0,014;-0,174;-0,078;-0,142;
2024-06-24;;;;;;;;;;;;;;;-0,178;-0,082;-0,146;
2024-06-25;-0,002;-0,096;-0,013;-0,107;0,013;-0,048;0,034;-0,066;-0,072;-0,082;-0,015;-0,009;-0,063;-0,014;;;;
2024-06-26;-0,002;-0,091;-0,009;-0,100;0,013;-0,042;0,032;-0,066;-0,071;-0,082;-0,014;-0,007;-0,061;-0,011;-0,175;-0,079;-0,144;
2024-06-27;0,000;-0,092;-0,007;-0,099;0,014;-0,043;0,037;-0,063;-0,069;-0,080;-0,012;-0,005;-0,059;-0,008;-0,173;-0,082;-0,141;
2024-06-28;0,002;-0,090;-0,009;-0,098;0,013;-0,041;0,033;-0,062;-0,068;-0,080;-0,011;-0,007;-0,059;-0,008;-0,170;-0,081;-0,138;
2024-07-01;0,001;-0,092;-0,012;-0,102;0,012;-0,046;0,034;-0,063;-0,070;-0,081;-0,013;-0,009;-0,062;-0,012;;;;
2024-07-02;0,003;-0,094;-0,006;-0,100;0,013;-0,040;0,035;-0,061;-0,068;-0,079;-0,011;-0,005;-0,059;-0,007;-0,172;-0,081;-0,142;
2024-07-03;0,001;-0,095;-0,010;-0,102;0,012;-0,040;0,037;-0,063;-0,069;-0,080;-0,012;-0,007;-0,058;-0,010;-0,172;-0,080;-0,141;
2024-07-04;-0,000;-0,093;;-0,101;0,012;-0,038;0,039;-0,064;-0,070;-0,081;-0,014;-0,007;-0,058;-0,012;-0,170;-0,077;-0,139;
2024-07-05;0,001;-0,093;-0,010;-0,102;0,013;-0,038;0,041;-0,062;-0,068;-0,079;-0,012;-0,005;-0,056;-0,011;-0,171;-0,083;-0,140;
2024-07-08;0,003;-0,090;-0,011;-0,099;0,013;-0,039;0,040;-0,062;-0,068;-0,079;-0,010;-0,005;-0,056;-0,011;-0,168;-0,084;-0,137;
2024-07-09;0,006;-0,085;-0,009;-0,094;0,015;-0,029;0,038;-0,060;-0,066;-0,077;-0,008;-0,005;-0,052;-0,009;-0,162;-0,078;-0,131;
2024-07-10;0,006;-0,085;-0,007;-0,095;0,017;-0,030;0,038;-0,059;-0,064;-0,075;-0,007;-0,003;-0,050;-0,008;-0,164;-0,078;-0,131;
2024-07-11;0,006;-0,082;-0,008;-0,088;0,019;-0,027;0,042;-0,056;-0,061;-0,072;-0,007;-0,002;-0,045;-0,007;-0,158;-0,071;-0,126;
2024-07-12;;;;;;;;;;;;;;;-0,161;-0,067;-0,128;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,083;-0,008;-0,094;0,025;-0,030;0,038;-0,051;-0,056;-0,068;-0,001;0,000;-0,041;-0,007;;;;
2024-07-22;0,012;-0,083;-0,004;-0,094;0,028;-0,036;0,043;-0,051;-0,057;-0,067;-0,001;0,004;-0,040;-0,005;-0,175;-0,083;-0,141;
2024-07-23;0,016;-0,079;-0,000;-0,089;0,030;-0,022;0,045;-0,046;-0,051;-0,062;0,004;0,007;-0,036;-0,000;-0,170;-0,081;-0,136;
2024-07-24;0,015;-0,083;-0,008;-0,092;0,031;-0,021;0,044;-0,043;-0,049;-0,060;0,003;0,004;-0,037;-0,004;-0,169;-0,081;-0,136;
2024-07-25;;;;;;;;;;;;;;;-0,174;-0,085;-0,141;
2024-07-26;0,017;-0,086;-0,002;-0,099;0,034;-0,030;0,043;-0,044;-0,049;-0,060;0,005;0,008;-0,039;-0,002;;;;
2024-07-29;0,018;-0,084;-0,002;-0,097;0,036;-0,020;0,042;-0,043;-0,048;-0,059;0,007;0,010;-0,035;-0,001;-0,175;-0,089;-0,139;
2024-07-30;0,017;-0,086;-0,004;-0,100;0,036;-0,026;0,044;-0,043;-0,049;-0,059;0,006;0,010;-0,035;-0,002;-0,179;-0,093;-0,143;
2024-07-31;0,015;-0,082;-0,000;-0,095;0,035;-0,015;0,045;-0,043;-0,048;-0,058;0,004;0,012;-0,032;-0,000;-0,176;-0,091;-0,141;
2024-08-01;0,013;-0,083;-0,005;-0,097;0,033;-0,022;0,035;-0,043;-0,048;-0,059;0,003;0,007;-0,036;-0,004;-0,177;-0,095;-0,142;
2024-08-02;;;;;;;;;;;;;;;-0,190;-0,103;-0,155;
2024-08-05;0,011;-0,111;-0,030;-0,130;0,019;-0,076;0,014;-0,049;-0,057;-0,071;0,002;-0,017;-0,059;-0,024;;;;
2024-08-06;0,009;-0,108;-0,028;-0,126;0,019;-0,046;0,016;-0,052;-0,059;-0,073;-0,000;-0,013;-0,056;-0,021;-0,210;-0,115;-0,173;
2024-08-07;0,006;-0,102;-0,034;-0,120;0,018;-0,046;0,019;-0,055;-0,062;-0,075;-0,004;-0,014;-0,058;-0,024;-0,203;-0,110;-0,166;
2024-08-08;0,006;-0,101;-0,027;-0,121;0,019;-0,046;0,017;-0,053;-0,059;-0,071;-0,004;-0,008;-0,056;-0,022;-0,205;-0,110;-0,168;
2024-08-09;0,009;-0,095;-0,024;-0,114;0,021;-0,044;0,020;-0,050;-0,056;-0,068;-0,000;-0,005;-0,051;-0,018;-0,196;-0,103;-0,159;
2024-08-12;0,009;-0,095;-0,024;-0,112;0,019;;0,021;-0,049;-0,056;-0,068;-0,000;-0,007;-0,050;-0,018;-0,193;-0,098;-0,155;
2024-08-13;0,009;-0,094;-0,018;-0,112;0,021;-0,035;0,021;-0,048;-0,054;-0,066;0,001;-0,002;-0,046;-0,015;-0,190;-0,096;-0,152;
2024-08-14;0,009;-0,094;-0,020;-0,113;0,023;-0,034;0,023;-0,050;-0,056;-0,068;0,001;-0,003;-0,047;-0,016;-0,191;-0,101;-0,152;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,085;-0,009;-0,101;0,029;-0,025;0,029;-0,045;-0,050;-0,060;0,003;0,007;-0,039;-0,008;-0,177;-0,087;-0,140;
2024-08-19;0,010;-0,086;-0,010;-0,102;0,029;-0,027;0,031;-0,046;-0,052;-0,062;0,001;0,005;-0,040;-0,010;-0,179;-0,088;-0,143;
2024-08-20;0,007;-0,091;-0,015;-0,106;0,024;-0,025;0,025;-0,050;-0,055;-0,065;-0,002;0,000;-0,041;-0,014;-0,182;-0,094;-0,146;
2024-08-21;0,005;-0,096;-0,016;-0,112;0,023;-0,026;0,026;-0,052;-0,057;-0,067;-0,004;-0,000;-0,042;-0,016;-0,188;-0,101;-0,151;
2024-08-22;;;;;;;;;;;;;;;-0,188;-0,098;-0,154;
2024-08-27;0,006;-0,096;-0,017;-0,111;0,028;-0,017;0,027;-0,050;-0,055;-0,065;-0,005;0,003;-0,038;-0,017;;;;
2024-08-28;0,004;-0,097;-0,021;-0,113;0,028;-0,015;0,025;-0,051;-0,056;-0,065;-0,006;0,003;-0,039;-0,020;-0,198;-0,116;-0,158;
2024-08-29;0,004;-0,097;-0,021;-0,113;0,030;-0,017;0,031;-0,050;-0,055;-0,063;-0,007;0,007;-0,038;-0,020;-0,198;-0,115;-0,162;
2024-08-30;0,004;-0,094;-0,016;-0,108;0,032;-0,014;0,034;-0,051;-0,055;-0,063;-0,007;0,009;-0,037;-0,017;-0,194;-0,111;-0,159;
2024-09-02;0,005;-0,097;;-0,111;0,032;-0,018;0,032;-0,051;-0,055;-0,063;-0,007;0,010;-0,038;-0,015;-0,194;-0,114;-0,157;
2024-09-03;0,005;-0,097;-0,019;-0,111;0,035;-0,014;0,030;-0,050;-0,054;-0,063;-0,005;0,008;-0,038;-0,017;-0,197;-0,115;-0,160;
2024-09-04;;;;;;;;;;;;;;;-0,202;-0,116;-0,164;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,066;-0,001;-0,068;0,031;-0,008;0,023;-0,045;-0,050;-0,060;-0,002;0,010;-0,031;-0,005;;;;
2024-10-11;0,010;-0,065;0,001;-0,065;0,034;-0,008;0,026;-0,043;-0,047;-0,057;-0,002;0,013;-0,031;-0,003;-0,157;-0,021;-0,139;
2024-10-14;0,009;-0,065;0,004;-0,067;0,035;;0,026;-0,043;-0,048;-0,057;-0,002;0,014;-0,031;-0,002;-0,156;-0,023;-0,137;
2024-10-15;0,009;-0,069;0,002;-0,072;0,035;-0,006;0,025;-0,042;-0,046;-0,055;-0,001;0,013;-0,031;-0,002;-0,160;-0,040;-0,141;
2024-10-16;0,009;-0,071;0,005;-0,077;0,034;-0,014;0,022;-0,041;-0,046;-0,055;-0,001;0,011;-0,033;-0,003;-0,162;-0,041;-0,144;
2024-10-17;0,013;-0,068;0,010;-0,074;0,038;-0,014;0,028;-0,036;-0,040;-0,048;0,002;0,018;-0,028;0,002;-0,162;-0,044;-0,143;
2024-10-18;0,011;-0,065;0,010;-0,066;0,038;-0,015;0,027;-0,036;-0,040;-0,048;0,001;0,016;-0,027;0,002;-0,154;-0,028;-0,135;
2024-10-21;0,012;-0,066;0,010;-0,071;0,036;-0,013;0,024;-0,034;-0,038;-0,047;0,001;0,017;-0,027;0,002;-0,155;-0,032;-0,135;
2024-10-22;0,011;-0,067;0,008;-0,072;0,035;-0,023;0,023;-0,035;-0,039;-0,048;-0,001;0,015;-0,028;0,001;-0,157;-0,030;-0,138;
2024-10-23;0,010;-0,066;0,006;-0,068;0,034;-0,029;0,023;-0,036;-0,040;-0,049;-0,001;0,012;-0,030;-0,000;-0,154;-0,024;-0,133;
2024-10-24;0,012;-0,069;0,005;-0,074;0,033;-0,028;0,027;-0,035;-0,040;-0,049;0,001;0,011;-0,030;-0,000;-0,157;-0,032;-0,137;
