
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-23;-0,031;0,019;-0,045;-0,014;0,026;0,021;-0,026;-0,031;-0,032;0,008;-0,013;-0,030;-0,005;-0,045;-0,107;-0,005;-0,028;
2024-01-24;-0,031;0,017;-0,038;-0,017;0,022;0,023;-0,029;-0,033;-0,034;0,007;-0,015;-0,033;-0,006;-0,039;-0,096;-0,000;-0,025;
2024-01-25;;;;;;;;;;;;;;-0,036;-0,090;0,001;-0,026;
2024-01-26;-0,031;0,020;-0,040;-0,007;0,016;0,027;-0,028;-0,032;-0,031;0,007;-0,009;-0,029;-0,003;;;;;
2024-01-29;-0,026;0,024;-0,035;-0,003;0,019;0,027;-0,025;-0,028;-0,027;0,010;-0,004;-0,024;-0,000;-0,035;-0,097;0,002;-0,023;
2024-01-30;-0,032;0,022;-0,040;-0,006;0,017;0,025;-0,028;-0,031;-0,031;0,006;-0,008;-0,029;-0,002;-0,041;-0,107;-0,002;-0,023;
2024-01-31;-0,034;0,014;-0,045;-0,008;0,020;0,026;-0,027;-0,030;-0,031;0,008;-0,012;-0,028;-0,005;-0,045;-0,109;-0,004;-0,023;
2024-02-01;-0,030;0,023;-0,040;-0,003;0,022;0,026;-0,025;-0,028;-0,028;0,009;-0,007;-0,026;0,000;-0,040;-0,104;-0,000;-0,023;
2024-02-02;;;;;;;;;;;;;;-0,040;-0,107;-0,001;-0,025;
2024-02-05;-0,023;0,025;-0,035;-0,001;0,023;0,024;-0,026;-0,029;-0,028;0,008;-0,003;-0,028;0,001;;;;;
2024-02-06;-0,014;0,031;-0,022;0,003;0,024;0,031;-0,022;-0,024;-0,023;0,011;0,001;-0,023;0,006;-0,026;-0,084;0,014;-0,016;
2024-02-07;-0,018;0,029;-0,026;-0,000;0,020;0,025;-0,026;-0,028;-0,027;0,007;-0,002;-0,027;0,002;-0,030;-0,090;0,008;-0,019;
2024-02-08;-0,019;0,028;-0,028;-0,001;0,020;0,027;-0,027;-0,030;-0,028;0,006;-0,002;-0,029;0,002;-0,033;-0,092;0,003;-0,018;
2024-02-09;-0,022;0,029;-0,030;-0,003;0,018;0,029;-0,029;-0,032;-0,030;0,005;-0,003;-0,032;0,002;;;0,002;-0,018;
2024-02-12;-0,022;0,028;-0,032;-0,003;;0,031;-0,030;-0,033;-0,031;0,004;-0,004;-0,032;0,001;;;0,001;-0,018;
2024-02-13;-0,023;0,021;-0,033;-0,007;0,024;0,025;-0,032;-0,035;-0,034;0,003;-0,008;-0,036;-0,002;;;-0,001;-0,023;
2024-02-14;-0,018;0,030;-0,026;-0,001;0,022;0,034;-0,028;-0,031;-0,030;0,008;-0,002;-0,033;0,005;-0,029;-0,085;0,006;-0,016;
2024-02-15;-0,018;0,029;-0,022;-0,002;0,021;0,034;-0,030;-0,033;-0,032;0,006;-0,004;-0,031;0,004;-0,028;-0,085;0,006;-0,016;
2024-02-16;-0,016;0,024;-0,022;-0,002;0,022;0,035;-0,031;-0,033;-0,032;0,004;-0,006;-0,031;0,000;-0,028;-0,083;0,006;-0,018;
2024-02-19;-0,017;;-0,024;-0,002;0,022;0,034;-0,031;-0,033;-0,031;0,003;-0,006;-0,032;-0,001;-0,030;-0,087;0,004;-0,018;
2024-02-20;-0,019;0,020;-0,024;-0,002;0,021;0,031;-0,031;-0,033;-0,031;0,003;-0,009;-0,034;-0,002;-0,028;-0,086;0,006;-0,019;
2024-02-21;-0,017;0,021;-0,025;-0,002;0,020;0,032;-0,032;-0,034;-0,032;0,001;-0,008;-0,036;-0,002;-0,028;-0,085;0,004;-0,023;
2024-02-22;-0,018;0,022;-0,026;-0,001;0,020;0,037;-0,035;-0,036;-0,034;-0,000;-0,005;-0,038;-0,004;-0,029;-0,084;0,004;-0,022;
2024-02-23;;;;;;;;;;;;;;-0,027;-0,081;0,006;-0,017;
2024-02-26;-0,021;0,022;-0,025;-0,001;0,023;0,036;-0,035;-0,036;-0,034;-0,000;-0,005;-0,037;-0,003;;;;;
2024-02-27;-0,022;0,021;-0,027;-0,002;0,021;0,036;-0,035;-0,037;-0,035;-0,001;-0,006;-0,038;-0,003;-0,033;-0,087;0,003;-0,021;
2024-02-28;-0,020;0,025;-0,024;-0,004;0,024;0,036;-0,034;-0,037;-0,035;0,001;-0,006;-0,037;0,001;-0,031;-0,088;0,003;-0,018;
2024-02-29;-0,019;0,025;-0,024;-0,004;0,026;0,037;-0,033;-0,035;-0,034;0,002;-0,004;-0,036;-0,000;-0,031;-0,087;0,003;-0,017;
2024-03-01;-0,019;0,027;-0,022;-0,004;0,029;0,040;-0,031;-0,033;-0,032;0,002;-0,002;-0,032;0,001;-0,029;-0,083;0,004;-0,016;
2024-03-04;;;;;;;;;;;;;;-0,028;-0,086;0,007;-0,014;
2024-03-05;-0,020;0,020;-0,024;-0,001;0,032;0,040;-0,026;-0,028;-0,028;0,006;-0,003;-0,028;-0,001;;;;;
2024-03-06;-0,017;0,020;-0,020;0,000;0,035;0,041;-0,025;-0,027;-0,026;0,007;-0,002;-0,026;-0,003;-0,026;-0,086;0,010;-0,011;
2024-03-07;-0,021;0,020;-0,024;0,002;0,034;0,043;-0,026;-0,028;-0,026;0,005;0,001;-0,025;-0,004;-0,027;-0,092;0,008;-0,012;
2024-03-08;-0,021;0,016;-0,023;0,001;0,031;0,043;-0,026;-0,028;-0,026;0,004;-0,000;-0,025;-0,006;-0,026;-0,094;0,010;-0,012;
2024-03-11;-0,017;0,019;-0,021;0,002;0,028;0,041;-0,025;-0,026;-0,025;0,004;0,001;-0,024;-0,005;-0,025;-0,090;0,009;-0,017;
2024-03-12;-0,014;0,022;-0,016;0,004;0,028;0,047;-0,026;-0,027;-0,025;0,003;0,003;-0,024;-0,004;-0,021;-0,086;0,011;-0,014;
2024-03-13;-0,014;0,023;-0,018;0,005;0,025;0,047;-0,026;-0,027;-0,024;0,003;0,002;-0,023;-0,002;-0,021;-0,083;0,011;-0,013;
2024-03-14;-0,013;0,023;-0,018;0,005;0,026;0,047;-0,025;-0,026;-0,023;0,003;0,002;-0,025;-0,002;-0,020;-0,084;0,012;-0,015;
2024-03-15;-0,014;0,023;-0,018;0,002;0,026;0,046;-0,025;-0,026;-0,025;0,005;-0,001;-0,026;0,001;-0,022;-0,083;0,011;-0,011;
2024-03-18;-0,015;0,025;-0,018;0,003;0,034;0,045;-0,024;-0,026;-0,024;0,006;0,002;-0,024;0,002;-0,020;-0,080;0,012;-0,010;
2024-03-19;-0,014;0,034;-0,020;0,008;0,037;0,049;-0,021;-0,023;-0,022;0,009;0,007;-0,023;0,009;-0,019;-0,080;0,013;-0,006;
2024-03-20;-0,014;0,035;-0,019;0,008;;0,047;-0,022;-0,024;-0,022;0,009;0,007;-0,021;0,008;-0,019;-0,079;0,015;-0,006;
2024-03-21;-0,010;0,034;-0,015;0,006;0,036;0,049;-0,022;-0,023;-0,022;0,009;0,006;-0,020;0,008;-0,014;-0,077;0,021;-0,003;
2024-03-22;;;;;;;;;;;;;;-0,012;-0,077;0,023;0,001;
2024-03-25;-0,010;0,036;-0,013;0,009;0,039;0,051;-0,018;-0,020;-0,018;0,014;0,007;-0,019;0,010;;;;;
2024-03-26;-0,008;0,035;-0,013;0,009;0,039;0,057;-0,016;-0,018;-0,017;0,015;0,008;-0,018;0,010;-0,010;-0,074;0,026;0,003;
2024-03-27;-0,007;0,040;-0,012;0,012;0,042;0,059;-0,014;-0,016;-0,014;0,017;0,010;-0,014;0,013;-0,010;-0,077;0,025;0,004;
2024-03-28;-0,002;0,045;-0,006;0,016;0,041;0,062;-0,010;-0,011;-0,009;0,019;0,014;-0,010;0,017;-0,005;-0,069;0,031;0,009;
2024-04-02;0,004;0,043;0,003;0,014;0,041;0,059;-0,006;-0,008;-0,007;0,020;0,012;-0,009;0,017;0,003;-0,057;0,041;0,009;
2024-04-03;0,000;0,040;0,000;0,011;0,034;0,059;-0,007;-0,009;-0,009;0,019;0,008;-0,012;0,013;-0,004;-0,061;0,038;0,007;
2024-04-04;-0,002;0,029;-0,004;0,006;0,033;0,056;-0,009;-0,012;-0,012;0,017;0,002;-0,015;0,006;-0,006;-0,065;0,038;0,005;
2024-04-05;-0,002;0,035;-0,005;0,007;0,053;0,054;-0,007;-0,009;-0,009;0,018;0,005;-0,015;0,008;-0,007;-0,066;0,036;0,002;
2024-04-08;-0,006;0,034;-0,007;0,004;0,029;0,055;-0,009;-0,012;-0,012;0,016;0,002;-0,018;0,007;-0,007;-0,067;0,036;0,002;
2024-04-09;-0,004;0,033;-0,004;0,004;0,029;0,051;-0,009;-0,012;-0,012;0,016;0,002;-0,017;0,006;-0,007;-0,068;0,036;0,001;
2024-04-10;-0,001;0,029;-0,003;0,004;0,026;0,047;-0,009;-0,011;-0,011;0,015;0,002;-0,017;0,003;-0,005;-0,063;0,035;-0,004;
2024-04-11;0,002;0,038;0,002;0,006;0,029;0,049;-0,006;-0,008;-0,007;0,016;0,006;-0,014;0,010;0,000;-0,057;0,040;0,002;
2024-04-12;0,003;0,036;0,002;0,005;0,034;0,048;-0,000;-0,003;-0,003;0,018;0,005;-0,013;0,012;0,000;-0,059;0,040;0,005;
2024-04-15;0,001;0,034;-0,001;0,006;0,032;0,050;-0,001;-0,003;-0,004;0,019;0,003;-0,015;0,012;-0,001;-0,058;0,038;0,007;
2024-04-16;-0,008;0,036;-0,009;0,005;0,027;0,045;-0,000;-0,003;-0,004;0,017;0,002;-0,018;0,014;-0,008;-0,065;0,028;0,003;
2024-04-17;-0,006;0,035;-0,007;0,006;0,022;0,046;0,001;-0,001;-0,002;0,019;0,001;-0,017;0,016;-0,006;-0,063;0,030;0,004;
2024-04-18;;;;;;;;;;;;;;-0,004;-0,061;0,030;0,000;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,009;0,037;-0,012;0,012;0,015;0,052;-0,003;-0,005;-0,004;0,018;0,003;-0,018;0,014;;;;;
2024-04-24;;;;;;;;;;;;;;-0,001;-0,053;0,032;0,002;
2024-04-25;-0,004;0,034;-0,006;0,012;0,013;0,047;-0,002;-0,004;-0,004;0,016;0,002;-0,017;0,013;;;;;
2024-04-26;0,005;0,039;0,003;0,019;0,011;0,052;-0,000;-0,002;0,000;0,019;0,011;-0,011;0,017;0,001;-0,043;0,035;0,004;
2024-04-29;0,009;0,040;0,007;0,019;;0,056;0,001;-0,000;0,001;0,021;0,010;-0,010;0,018;0,006;-0,041;0,041;0,006;
2024-04-30;0,010;0,034;0,008;0,018;0,020;0,055;0,000;-0,001;-0,000;0,022;0,009;-0,012;0,016;0,007;-0,040;0,041;0,007;
2024-05-02;0,012;0,035;0,009;0,018;0,019;0,052;0,000;-0,001;-0,000;0,021;0,010;-0,009;0,015;0,007;-0,035;0,040;0,003;
2024-05-03;;;;;;;;;;;;;;0,009;-0,030;0,043;0,007;
2024-05-06;0,015;0,040;0,017;0,020;;0,058;-0,002;-0,004;-0,002;0,021;0,012;-0,006;0,017;;;;;
2024-05-07;0,018;0,041;0,019;0,022;0,026;0,062;-0,001;-0,002;0,000;0,022;0,014;-0,003;0,018;0,009;-0,030;0,045;0,009;
2024-05-08;0,019;0,045;0,020;0,027;0,022;0,066;0,002;0,002;0,004;0,024;0,018;-0,002;0,021;0,011;-0,029;0,047;0,012;
2024-05-10;0,018;0,046;0,017;0,027;0,021;0,068;0,003;0,003;0,007;0,022;0,020;0,001;0,021;0,011;-0,021;0,046;0,012;
2024-05-13;0,019;0,046;0,021;0,026;0,023;0,065;0,002;0,002;0,005;0,022;0,019;0,000;0,021;0,013;-0,015;0,048;0,012;
2024-05-14;0,020;0,046;0,023;0,026;0,024;0,069;0,002;0,002;0,005;0,022;0,020;0,002;0,021;0,014;-0,015;0,050;0,012;
2024-05-15;0,020;0,046;0,022;0,026;0,021;0,072;0,003;0,003;0,006;0,023;0,022;0,004;0,020;0,013;-0,018;0,049;0,012;
2024-05-16;0,019;0,042;0,020;0,024;0,028;0,068;0,001;0,001;0,004;0,020;0,020;0,003;0,017;0,015;-0,015;0,048;0,010;
2024-05-17;0,023;0,045;0,023;0,025;;0,068;0,003;0,003;0,007;0,021;0,022;0,005;0,019;0,019;-0,009;0,050;0,012;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,018;0,041;0,016;0,023;0,020;0,068;0,003;0,003;0,007;0,020;0,020;0,003;0,015;0,011;-0,018;0,045;0,010;
2024-05-22;0,018;0,042;0,017;0,024;0,016;0,068;0,001;0,001;0,004;0,019;0,020;0,000;0,015;0,014;-0,018;0,046;0,010;
2024-05-23;0,016;0,039;0,016;0,019;0,020;0,071;-0,002;-0,002;0,002;0,018;0,018;-0,002;0,015;0,016;-0,024;0,047;0,011;
2024-05-24;0,012;0,040;0,012;0,017;0,017;0,072;-0,002;-0,003;0,000;0,019;0,018;-0,003;0,015;0,013;-0,026;0,045;0,010;
2024-05-27;;;;;;;;;;;;;;0,011;-0,027;0,042;0,008;
2024-05-28;0,007;0,032;0,009;0,008;0,009;0,064;-0,007;-0,008;-0,005;0,013;0,009;-0,008;0,006;;;;;
2024-05-29;0,004;0,029;0,002;0,005;0,005;0,058;-0,008;-0,009;-0,007;0,011;0,006;-0,013;0,003;0,000;-0,036;0,032;0,002;
2024-05-30;-0,000;0,029;0,001;0,007;0,007;0,062;-0,006;-0,007;-0,005;0,013;0,005;-0,012;0,005;-0,002;-0,036;0,031;0,005;
2024-05-31;;;;;;;;;;;;;;-0,009;-0,046;0,024;0,001;
2024-06-03;-0,004;0,026;-0,001;0,005;0,010;0,058;-0,011;-0,011;-0,009;0,009;0,003;-0,012;0,001;;;;;
2024-06-04;-0,008;0,025;-0,008;0,007;0,013;0,056;-0,013;-0,013;-0,010;0,007;0,004;-0,013;-0,001;-0,011;-0,046;0,019;-0,003;
2024-06-05;-0,005;0,029;-0,004;0,009;;0,060;-0,012;-0,012;-0,009;0,007;0,007;-0,012;0,001;-0,006;-0,047;0,022;-0,002;
2024-06-07;-0,004;0,027;-0,002;0,008;0,010;0,058;-0,015;-0,014;-0,009;0,003;0,008;-0,014;-0,001;-0,004;-0,049;0,023;-0,004;
2024-06-10;0,003;0,036;0,005;0,012;0,016;0,061;-0,010;-0,009;-0,005;0,005;0,014;-0,009;0,007;0,004;-0,041;0,029;0,003;
2024-06-11;-0,002;0,034;-0,000;0,008;0,012;0,056;-0,013;-0,012;-0,008;0,002;0,010;-0,012;0,005;-0,002;-0,046;0,023;-0,001;
2024-06-12;-0,006;0,035;0,002;0,006;0,008;0,059;-0,015;-0,013;-0,010;0,001;0,007;-0,015;0,007;-0,001;-0,048;0,024;0,005;
2024-06-13;-0,005;0,031;-0,001;0,006;0,004;0,049;-0,016;-0,015;-0,011;0,001;0,005;-0,016;0,002;-0,001;-0,048;0,023;-0,001;
2024-06-14;-0,000;0,038;0,004;0,010;0,010;0,046;-0,010;-0,009;-0,006;0,006;0,010;-0,012;0,009;0,006;-0,043;0,029;0,004;
2024-06-17;-0,002;0,042;0,003;0,009;0,007;0,044;-0,013;-0,012;-0,008;0,004;0,010;-0,016;0,011;0,007;-0,041;0,028;0,004;
2024-06-18;-0,003;0,039;0,000;0,008;0,005;0,045;-0,014;-0,013;-0,009;0,003;0,010;-0,015;0,008;0,005;-0,046;0,030;0,004;
2024-06-19;-0,002;;0,003;0,006;;0,041;-0,015;-0,014;-0,011;0,001;0,007;-0,016;0,007;0,008;-0,040;0,030;0,003;
2024-06-20;-0,001;0,038;0,002;0,009;0,006;0,046;-0,013;-0,011;-0,007;0,002;0,010;-0,013;0,007;0,009;-0,040;0,034;0,004;
2024-06-24;;;;;;;;;;;;;;0,005;-0,044;0,030;0,006;
2024-06-25;-0,003;0,039;-0,002;0,008;0,009;0,041;-0,014;-0,012;-0,008;0,004;0,010;-0,014;0,007;;;;;
2024-06-26;0,001;0,042;0,005;0,008;0,015;0,039;-0,013;-0,012;-0,008;0,004;0,012;-0,012;0,010;0,008;-0,042;0,032;0,005;
2024-06-27;0,001;0,044;0,006;0,009;0,014;0,043;-0,011;-0,009;-0,006;0,006;0,014;-0,010;0,013;0,010;-0,045;0,035;0,009;
2024-06-28;0,002;0,042;0,007;0,008;0,016;0,040;-0,010;-0,009;-0,005;0,007;0,012;-0,011;0,013;0,013;-0,044;0,038;0,013;
2024-07-01;0,001;0,039;0,003;0,007;0,010;0,041;-0,011;-0,010;-0,007;0,005;0,010;-0,013;0,009;;;;;
2024-07-02;-0,001;0,045;0,004;0,008;0,017;0,042;-0,009;-0,008;-0,005;0,008;0,014;-0,010;0,014;0,011;-0,044;0,034;0,011;
2024-07-03;-0,002;0,042;0,003;0,007;0,016;0,044;-0,010;-0,010;-0,006;0,006;0,012;-0,010;0,011;0,011;-0,042;0,035;0,011;
2024-07-04;-0,001;;0,003;0,007;0,019;0,045;-0,012;-0,011;-0,007;0,005;0,012;-0,010;0,009;0,012;-0,040;0,037;0,009;
2024-07-05;-0,001;0,041;0,003;0,008;0,019;0,047;-0,009;-0,008;-0,004;0,007;0,014;-0,008;0,010;0,012;-0,046;0,036;0,009;
2024-07-08;0,002;0,040;0,006;0,008;0,018;0,047;-0,009;-0,008;-0,005;0,008;0,014;-0,007;0,010;0,015;-0,047;0,040;0,011;
2024-07-09;0,007;0,042;0,011;0,010;0,028;0,044;-0,007;-0,007;-0,003;0,011;0,014;-0,004;0,012;0,021;-0,040;0,045;0,014;
2024-07-10;0,007;0,044;0,010;0,012;0,027;0,044;-0,006;-0,005;-0,000;0,011;0,016;-0,001;0,013;0,019;-0,041;0,045;0,013;
2024-07-11;0,011;0,043;0,017;0,014;0,030;0,048;-0,003;-0,002;0,002;0,012;0,017;0,004;0,014;0,025;-0,034;0,050;0,017;
2024-07-12;;;;;;;;;;;;;;0,022;-0,030;0,048;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,009;0,043;0,011;0,020;0,027;0,045;0,002;0,003;0,006;0,018;0,019;0,008;0,014;;;;;
2024-07-22;0,009;0,048;0,011;0,023;0,021;0,049;0,001;0,003;0,007;0,018;0,023;0,008;0,016;0,008;-0,045;0,035;0,014;
2024-07-23;0,013;0,051;0,016;0,025;0,035;0,052;0,007;0,008;0,012;0,022;0,026;0,012;0,021;0,013;-0,044;0,040;0,019;
2024-07-24;0,009;0,044;0,013;0,026;0,036;0,051;0,009;0,010;0,014;0,022;0,023;0,012;0,017;0,014;-0,043;0,040;0,019;
2024-07-25;;;;;;;;;;;;;;0,009;-0,048;0,035;0,015;
2024-07-26;0,006;0,049;0,006;0,029;0,026;0,050;0,009;0,010;0,015;0,024;0,027;0,010;0,019;;;;;
2024-07-29;0,008;0,049;0,008;0,031;0,036;0,048;0,009;0,011;0,015;0,025;0,029;0,013;0,020;0,008;-0,052;0,037;0,018;
2024-07-30;0,006;0,048;0,005;0,031;0,031;0,050;0,009;0,011;0,015;0,024;0,030;0,013;0,019;0,004;-0,056;0,033;0,017;
2024-07-31;0,010;0,051;0,010;0,030;0,041;0,051;0,010;0,012;0,016;0,023;0,031;0,016;0,021;0,006;-0,054;0,035;0,018;
2024-08-01;0,009;0,046;0,008;0,028;0,035;0,041;0,009;0,011;0,015;0,021;0,026;0,012;0,017;0,006;-0,058;0,034;0,016;
2024-08-02;;;;;;;;;;;;;;-0,007;-0,065;0,021;0,008;
2024-08-05;-0,019;0,021;-0,025;0,014;-0,019;0,021;0,003;0,002;0,003;0,021;0,002;-0,010;-0,003;;;;;
2024-08-06;-0,016;0,023;-0,021;0,014;0,010;0,022;0,000;0,000;0,001;0,018;0,006;-0,008;0,000;-0,027;-0,078;0,003;-0,007;
2024-08-07;-0,010;0,017;-0,015;0,014;0,010;0,026;-0,002;-0,003;-0,001;0,015;0,005;-0,009;-0,003;-0,020;-0,073;0,010;-0,005;
2024-08-08;-0,009;0,024;-0,016;0,015;0,011;0,023;-0,000;0,000;0,003;0,015;0,011;-0,008;-0,001;-0,022;-0,073;0,008;-0,008;
2024-08-09;-0,003;0,028;-0,009;0,016;0,013;0,026;0,003;0,003;0,006;0,018;0,014;-0,002;0,003;-0,013;-0,065;0,017;-0,002;
2024-08-12;-0,003;0,027;-0,007;0,014;;0,027;0,003;0,004;0,006;0,018;0,012;-0,001;0,003;-0,010;-0,061;0,021;-0,001;
2024-08-13;-0,002;0,034;-0,007;0,017;0,022;0,027;0,005;0,005;0,008;0,019;0,017;0,003;0,006;-0,007;-0,059;0,024;0,003;
2024-08-14;-0,002;0,031;-0,008;0,018;0,023;0,029;0,002;0,003;0,006;0,019;0,016;0,001;0,005;-0,008;-0,064;0,024;0,002;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,007;0,043;0,004;0,024;0,032;0,035;0,008;0,009;0,014;0,021;0,026;0,010;0,013;0,006;-0,050;0,036;0,011;
2024-08-19;0,006;0,041;0,003;0,024;0,030;0,037;0,006;0,008;0,012;0,019;0,024;0,009;0,011;0,004;-0,051;0,033;0,008;
2024-08-20;0,001;0,037;-0,001;0,019;0,031;0,031;0,003;0,004;0,009;0,016;0,019;0,007;0,007;0,001;-0,056;0,030;0,007;
2024-08-21;-0,004;0,035;-0,007;0,018;0,031;0,032;0,001;0,002;0,007;0,015;0,019;0,006;0,005;-0,005;-0,064;0,025;0,003;
2024-08-22;;;;;;;;;;;;;;-0,005;-0,061;0,022;0,003;
2024-08-27;-0,003;0,034;-0,006;0,023;0,040;0,033;0,002;0,004;0,010;0,014;0,022;0,010;0,004;;;;;
2024-08-28;-0,005;0,030;-0,008;0,023;0,041;0,032;0,001;0,003;0,009;0,013;0,022;0,010;0,001;-0,015;-0,079;0,018;0,002;
2024-08-29;-0,005;0,030;-0,008;0,025;0,039;0,037;0,002;0,005;0,011;0,012;0,026;0,010;0,001;-0,015;-0,078;0,014;0,002;
2024-08-30;-0,002;0,036;-0,003;0,027;0,042;0,040;0,002;0,005;0,011;0,011;0,028;0,011;0,004;-0,011;-0,074;0,018;0,005;
2024-09-02;-0,005;;-0,006;0,028;0,038;0,039;0,001;0,005;0,011;0,012;0,029;0,011;0,006;-0,012;-0,077;0,019;0,006;
2024-09-03;-0,004;0,033;-0,006;0,031;0,043;0,036;0,002;0,005;0,011;0,013;0,027;0,011;0,004;-0,014;-0,078;0,016;0,005;
2024-09-04;;;;;;;;;;;;;;-0,019;-0,079;0,013;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,026;0,050;0,037;0,026;0,048;0,029;0,008;0,010;0,014;0,016;0,029;0,017;0,016;;;;;
2024-10-11;0,027;0,053;0,040;0,029;0,049;0,032;0,010;0,012;0,017;0,017;0,032;0,018;0,018;0,026;0,016;0,037;0,017;
2024-10-14;0,027;0,056;0,038;0,030;;0,032;0,009;0,012;0,017;0,016;0,033;0,018;0,019;0,027;0,014;0,039;0,019;
2024-10-15;0,023;0,054;0,033;0,030;0,051;0,031;0,011;0,013;0,019;0,017;0,032;0,017;0,019;0,023;-0,002;0,035;0,020;
2024-10-16;0,022;0,057;0,028;0,029;0,043;0,029;0,011;0,013;0,019;0,018;0,031;0,015;0,019;0,020;-0,004;0,032;0,018;
2024-10-17;0,024;0,061;0,031;0,034;0,043;0,035;0,017;0,020;0,026;0,021;0,037;0,020;0,023;0,021;-0,007;0,033;0,023;
2024-10-18;0,027;0,062;0,039;0,033;0,042;0,033;0,016;0,019;0,026;0,020;0,035;0,022;0,023;0,029;0,009;0,041;0,023;
2024-10-21;0,026;0,061;0,034;0,031;0,044;0,030;0,018;0,021;0,027;0,019;0,036;0,021;0,023;0,028;0,005;0,041;0,023;
2024-10-22;0,025;0,060;0,033;0,031;0,034;0,029;0,018;0,020;0,026;0,018;0,034;0,020;0,022;0,026;0,007;0,039;0,020;
2024-10-23;0,026;0,057;0,036;0,029;0,028;0,030;0,017;0,019;0,025;0,018;0,031;0,019;0,021;0,029;0,013;0,043;0,021;
2024-10-24;0,023;0,056;0,031;0,028;0,029;0,034;0,017;0,019;0,025;0,020;0,030;0,019;0,021;0,026;0,005;0,039;0,021;
2024-10-25;;;;;;;;;;;;;;0,026;0,007;0,041;0,022;
2024-10-28;0,024;0,057;0,033;0,028;0,030;0,037;0,018;0,020;0,025;0,021;0,031;0,019;0,022;;;;;
2024-10-29;0,027;0,060;0,035;0,030;0,035;0,038;0,021;0,023;0,028;0,022;0,034;0,022;0,024;0,026;0,011;0,042;0,024;
2024-10-30;0,022;0,059;0,031;0,024;0,039;0,031;0,019;0,021;0,026;0,021;0,032;0,018;0,024;0,023;0,006;0,039;0,024;
2024-10-31;0,023;0,052;0,030;0,023;0,042;0,030;0,018;0,020;0,023;0,023;0,027;0,017;0,020;0,020;0,002;0,036;0,020;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;0,027;0,011;0,041;0,022;
2024-11-05;0,030;0,060;0,039;0,027;0,038;0,031;0,020;0,021;0,026;0,025;0,035;0,021;0,025;;;;;
2024-11-06;0,033;0,074;0,039;0,029;0,044;0,028;0,021;0,022;0,025;0,027;0,041;0,021;0,033;0,036;0,016;0,047;0,031;
2024-11-07;;;;;;;;;;;;;;0,041;0,028;0,054;0,036;
2024-11-08;0,031;0,073;0,039;0,026;0,045;0,029;0,018;0,019;0,023;0,024;0,040;0,020;0,030;;;;;
2024-11-11;;;;;;;;;;;;;;0,035;0,015;0,048;0,038;
2024-11-12;0,023;0,080;0,029;0,026;0,045;0,025;0,016;0,017;0,021;0,026;0,043;0,016;0,035;;;;;
2024-11-13;0,022;0,081;0,026;0,025;0,036;0,023;0,015;0,016;0,020;0,025;0,041;0,013;0,035;0,025;0,007;0,041;0,037;
2024-11-14;;;;;;;;;;;;;;0,023;0,001;0,039;0,039;
2024-11-15;0,020;0,075;0,023;0,025;0,034;0,020;0,015;0,015;0,018;0,027;0,037;0,011;0,032;;;;;
2024-11-18;0,020;0,076;0,023;0,025;0,033;0,017;0,016;0,017;0,019;0,026;0,035;0,011;0,033;0,025;0,001;0,038;0,036;
2024-11-19;0,020;0,074;0,024;0,022;0,036;0,012;0,015;0,016;0,019;0,026;0,033;0,011;0,031;0,026;0,002;0,037;0,034;
2024-11-20;0,023;0,074;0,024;0,024;0,032;0,011;0,017;0,018;0,021;0,026;0,035;0,013;0,032;0,029;0,004;0,037;0,036;
2024-11-21;0,024;0,078;0,025;0,026;0,034;0,013;0,019;0,020;0,023;0,027;0,038;0,015;0,035;0,028;0,003;0,035;0,040;
2024-11-22;0,028;0,082;0,026;0,033;0,040;0,020;0,025;0,026;0,030;0,029;0,044;0,019;0,039;0,030;-0,004;0,037;0,044;
2024-11-25;0,024;0,086;0,027;0,033;0,044;0,025;0,021;0,022;0,026;0,030;0,045;0,018;0,042;0,030;-0,007;0,040;0,047;
2024-11-26;0,024;0,085;0,026;0,032;0,042;0,021;0,019;0,020;0,024;0,028;0,044;0,016;0,039;0,025;-0,011;0,034;0,044;
2024-11-27;;0,082;;;;;;;;;;;;0,025;-0,004;0,032;0,042;
2024-11-28;0,018;;0,021;0,031;0,045;0,021;0,018;0,019;0,023;0,028;0,040;0,016;0,036;;;;;
2024-11-29;0,019;0,082;0,021;0,030;0,046;0,022;0,020;0,021;0,025;0,029;0,041;0,017;0,037;0,020;-0,012;0,025;0,041;
2024-12-02;0,024;0,086;0,027;0,034;0,053;0,023;0,022;0,024;0,028;0,030;0,046;0,021;0,041;0,024;-0,005;0,029;0,044;
