
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,105;-0,046;-0,139;-0,017;-0,029;-0,013;-0,085;-0,097;-0,112;-0,016;-0,045;-0,092;-0,040;-0,194;-0,131;-0,157;
2024-01-12;-0,005;-0,103;-0,045;-0,136;-0,012;-0,022;-0,007;-0,080;-0,092;-0,106;-0,013;-0,041;-0,085;-0,037;-0,191;-0,130;-0,151;
2024-01-15;-0,005;-0,104;;-0,136;-0,014;-0,018;-0,010;-0,080;-0,092;-0,106;-0,013;-0,042;-0,085;-0,036;-0,189;-0,129;-0,151;
2024-01-16;-0,002;-0,106;-0,041;-0,140;-0,010;-0,021;-0,008;-0,078;-0,089;-0,104;-0,010;-0,039;-0,085;-0,033;-0,190;-0,129;-0,152;
2024-01-17;-0,002;-0,112;-0,040;-0,149;-0,013;-0,026;-0,012;-0,079;-0,091;-0,106;-0,011;-0,041;-0,091;-0,032;-0,198;-0,141;-0,160;
2024-01-18;-0,001;-0,109;-0,037;-0,145;-0,011;-0,028;-0,009;-0,079;-0,090;-0,104;-0,011;-0,038;-0,091;-0,030;-0,195;-0,138;-0,159;
2024-01-19;-0,000;-0,105;-0,032;-0,137;-0,010;-0,024;-0,010;-0,078;-0,089;-0,103;-0,009;-0,035;-0,088;-0,027;-0,189;-0,137;-0,153;
2024-01-22;-0,000;-0,107;-0,033;-0,140;-0,009;-0,021;-0,006;-0,078;-0,089;-0,103;-0,009;-0,034;-0,088;-0,028;-0,193;-0,144;-0,156;
2024-01-23;-0,001;-0,103;-0,032;-0,138;-0,007;-0,018;-0,006;-0,078;-0,089;-0,102;-0,010;-0,033;-0,086;-0,029;-0,192;-0,135;-0,156;
2024-01-24;-0,002;-0,103;-0,034;-0,131;-0,011;-0,022;-0,005;-0,080;-0,091;-0,105;-0,011;-0,035;-0,088;-0,030;-0,186;-0,124;-0,152;
2024-01-25;;;;;;;;;;;;;;;-0,183;-0,118;-0,151;
2024-01-26;-0,002;-0,103;-0,031;-0,132;0,000;-0,028;-0,001;-0,079;-0,090;-0,102;-0,011;-0,029;-0,085;-0,027;;;;
2024-01-29;-0,001;-0,098;-0,027;-0,128;0,004;-0,025;-0,001;-0,076;-0,086;-0,098;-0,009;-0,024;-0,080;-0,024;-0,181;-0,126;-0,150;
2024-01-30;-0,003;-0,103;-0,029;-0,133;0,001;-0,027;-0,003;-0,080;-0,089;-0,102;-0,012;-0,027;-0,085;-0,025;-0,188;-0,136;-0,154;
2024-01-31;-0,003;-0,106;-0,037;-0,138;-0,001;-0,024;-0,001;-0,078;-0,088;-0,102;-0,010;-0,032;-0,084;-0,028;-0,192;-0,137;-0,156;
2024-02-01;-0,001;-0,101;-0,028;-0,132;0,003;-0,022;-0,002;-0,076;-0,086;-0,099;-0,009;-0,027;-0,081;-0,023;-0,187;-0,132;-0,152;
2024-02-02;;;;;;;;;;;;;;;-0,187;-0,136;-0,153;
2024-02-05;-0,001;-0,095;-0,026;-0,128;0,006;-0,021;-0,003;-0,077;-0,087;-0,098;-0,010;-0,023;-0,083;-0,023;;;;
2024-02-06;0,003;-0,086;-0,020;-0,114;0,010;-0,020;0,003;-0,073;-0,082;-0,094;-0,007;-0,019;-0,078;-0,017;-0,173;-0,113;-0,138;
2024-02-07;-0,001;-0,090;-0,022;-0,118;0,006;-0,024;-0,003;-0,077;-0,086;-0,097;-0,011;-0,022;-0,083;-0,021;-0,177;-0,118;-0,144;
2024-02-08;-0,002;-0,091;-0,023;-0,121;0,006;-0,024;-0,001;-0,078;-0,088;-0,099;-0,012;-0,022;-0,085;-0,021;-0,180;-0,121;-0,148;
2024-02-09;-0,002;-0,094;-0,022;-0,123;0,004;-0,026;0,001;-0,080;-0,090;-0,101;-0,013;-0,022;-0,087;-0,022;;;-0,150;
2024-02-12;-0,003;-0,094;-0,023;-0,125;0,004;;0,003;-0,081;-0,091;-0,102;-0,014;-0,024;-0,087;-0,022;;;-0,151;
2024-02-13;-0,004;-0,095;-0,030;-0,125;-0,000;-0,020;-0,003;-0,084;-0,093;-0,105;-0,015;-0,028;-0,091;-0,025;;;-0,153;
2024-02-14;-0,000;-0,090;-0,020;-0,118;0,006;-0,022;0,006;-0,080;-0,089;-0,101;-0,010;-0,022;-0,088;-0,018;-0,176;-0,114;-0,146;
2024-02-15;-0,002;-0,090;-0,022;-0,115;0,005;-0,023;0,007;-0,082;-0,091;-0,103;-0,012;-0,024;-0,087;-0,020;-0,175;-0,113;-0,146;
2024-02-16;-0,003;-0,088;-0,027;-0,114;0,005;-0,022;0,007;-0,082;-0,091;-0,102;-0,014;-0,026;-0,086;-0,023;-0,174;-0,112;-0,146;
2024-02-19;-0,004;-0,089;;-0,116;0,005;-0,022;0,006;-0,082;-0,091;-0,102;-0,015;-0,026;-0,087;-0,025;-0,177;-0,116;-0,148;
2024-02-20;-0,005;-0,090;-0,031;-0,116;0,005;-0,023;0,003;-0,082;-0,091;-0,102;-0,015;-0,028;-0,089;-0,025;-0,174;-0,115;-0,146;
2024-02-21;-0,005;-0,089;-0,030;-0,118;0,005;-0,024;0,004;-0,083;-0,092;-0,103;-0,017;-0,028;-0,092;-0,025;-0,175;-0,113;-0,148;
2024-02-22;-0,007;-0,090;-0,029;-0,118;0,006;-0,024;0,009;-0,086;-0,094;-0,104;-0,018;-0,025;-0,093;-0,028;-0,176;-0,113;-0,148;
2024-02-23;;;;;;;;;;;;;;;-0,174;-0,109;-0,146;
2024-02-26;-0,007;-0,093;-0,029;-0,118;0,006;-0,021;0,008;-0,086;-0,094;-0,105;-0,018;-0,024;-0,093;-0,026;;;;
2024-02-27;-0,007;-0,093;-0,030;-0,120;0,004;-0,022;0,009;-0,087;-0,095;-0,105;-0,019;-0,025;-0,093;-0,027;-0,180;-0,115;-0,149;
2024-02-28;-0,005;-0,092;-0,025;-0,116;0,002;-0,020;0,009;-0,086;-0,095;-0,106;-0,017;-0,025;-0,093;-0,023;-0,178;-0,117;-0,149;
2024-02-29;-0,005;-0,091;-0,026;-0,116;0,002;-0,018;0,009;-0,084;-0,093;-0,105;-0,016;-0,024;-0,091;-0,024;-0,178;-0,115;-0,149;
2024-03-01;-0,004;-0,091;-0,024;-0,115;0,003;-0,015;0,012;-0,082;-0,091;-0,102;-0,016;-0,022;-0,088;-0,022;-0,176;-0,112;-0,148;
2024-03-04;;;;;;;;;;;;;;;-0,174;-0,115;-0,145;
2024-03-05;-0,001;-0,091;-0,031;-0,116;0,006;-0,012;0,013;-0,077;-0,086;-0,098;-0,012;-0,023;-0,083;-0,025;;;;
2024-03-06;-0,001;-0,089;-0,031;-0,113;0,007;-0,009;0,013;-0,076;-0,085;-0,097;-0,011;-0,021;-0,081;-0,026;-0,172;-0,114;-0,142;
2024-03-07;-0,003;-0,093;-0,031;-0,117;0,008;-0,010;0,015;-0,077;-0,086;-0,097;-0,013;-0,018;-0,080;-0,028;-0,174;-0,121;-0,144;
2024-03-08;-0,004;-0,093;-0,035;-0,116;0,008;-0,013;0,015;-0,077;-0,086;-0,097;-0,015;-0,020;-0,080;-0,030;-0,173;-0,122;-0,141;
2024-03-11;-0,003;-0,088;-0,032;-0,113;0,009;-0,016;0,013;-0,076;-0,084;-0,096;-0,014;-0,019;-0,080;-0,029;-0,172;-0,119;-0,143;
2024-03-12;-0,004;-0,086;-0,029;-0,108;0,011;-0,016;0,019;-0,077;-0,085;-0,095;-0,015;-0,017;-0,079;-0,027;-0,168;-0,114;-0,141;
2024-03-13;-0,003;-0,086;-0,028;-0,111;0,012;-0,019;0,020;-0,077;-0,084;-0,095;-0,015;-0,018;-0,078;-0,026;-0,168;-0,112;-0,141;
2024-03-14;-0,003;-0,085;-0,028;-0,111;0,011;-0,018;0,019;-0,076;-0,084;-0,094;-0,015;-0,018;-0,081;-0,025;-0,166;-0,113;-0,140;
2024-03-15;-0,001;-0,086;-0,028;-0,111;0,009;-0,018;0,019;-0,076;-0,084;-0,096;-0,013;-0,021;-0,082;-0,023;-0,169;-0,111;-0,141;
2024-03-18;-0,000;-0,087;-0,026;-0,111;0,009;-0,010;0,017;-0,075;-0,084;-0,095;-0,012;-0,018;-0,080;-0,022;-0,166;-0,108;-0,140;
2024-03-19;0,003;-0,086;-0,017;-0,113;0,014;-0,006;0,021;-0,072;-0,081;-0,092;-0,009;-0,013;-0,078;-0,015;-0,165;-0,108;-0,139;
2024-03-20;0,003;-0,085;-0,016;-0,112;0,014;;0,019;-0,073;-0,082;-0,093;-0,009;-0,013;-0,077;-0,015;-0,166;-0,108;-0,137;
2024-03-21;0,003;-0,082;-0,017;-0,107;0,013;-0,008;0,021;-0,073;-0,081;-0,092;-0,009;-0,014;-0,076;-0,016;-0,160;-0,105;-0,131;
2024-03-22;;;;;;;;;;;;;;;-0,158;-0,106;-0,129;
2024-03-25;0,008;-0,081;-0,015;-0,106;0,016;-0,005;0,024;-0,069;-0,078;-0,089;-0,004;-0,013;-0,075;-0,013;;;;
2024-03-26;0,009;-0,080;-0,016;-0,105;0,016;-0,005;0,029;-0,067;-0,076;-0,088;-0,003;-0,012;-0,074;-0,014;-0,157;-0,103;-0,126;
2024-03-27;0,011;-0,078;-0,011;-0,105;0,019;-0,002;0,031;-0,065;-0,074;-0,085;-0,001;-0,009;-0,069;-0,010;-0,156;-0,106;-0,127;
2024-03-28;0,012;-0,074;-0,006;-0,099;0,023;-0,002;0,034;-0,061;-0,069;-0,080;0,001;-0,006;-0,065;-0,007;-0,152;-0,098;-0,120;
2024-04-02;0,014;-0,068;-0,008;-0,089;0,021;-0,003;0,031;-0,058;-0,066;-0,078;0,002;-0,008;-0,065;-0,007;-0,144;-0,086;-0,110;
2024-04-03;0,012;-0,072;-0,011;-0,092;0,017;-0,010;0,031;-0,058;-0,067;-0,080;0,000;-0,011;-0,067;-0,011;-0,151;-0,089;-0,114;
2024-04-04;0,011;-0,074;-0,022;-0,097;0,013;-0,010;0,029;-0,061;-0,070;-0,083;-0,001;-0,018;-0,070;-0,017;-0,153;-0,093;-0,114;
2024-04-05;0,012;-0,074;-0,016;-0,097;0,013;0,009;0,026;-0,058;-0,067;-0,080;-0,000;-0,015;-0,070;-0,016;-0,153;-0,095;-0,116;
2024-04-08;0,010;-0,078;-0,017;-0,099;0,010;-0,015;0,028;-0,061;-0,070;-0,083;-0,002;-0,018;-0,073;-0,017;-0,154;-0,096;-0,116;
2024-04-09;0,009;-0,076;-0,017;-0,097;0,011;-0,015;0,023;-0,061;-0,070;-0,083;-0,002;-0,018;-0,072;-0,018;-0,153;-0,096;-0,116;
2024-04-10;0,009;-0,073;-0,022;-0,095;0,011;-0,018;0,019;-0,060;-0,069;-0,082;-0,004;-0,018;-0,072;-0,021;-0,152;-0,091;-0,117;
2024-04-11;0,011;-0,069;-0,013;-0,090;0,013;-0,015;0,021;-0,057;-0,066;-0,078;-0,002;-0,013;-0,069;-0,014;-0,147;-0,085;-0,112;
2024-04-12;0,012;-0,069;-0,015;-0,091;0,012;-0,010;0,020;-0,052;-0,061;-0,074;0,000;-0,014;-0,069;-0,012;-0,146;-0,088;-0,112;
2024-04-15;0,013;-0,071;-0,017;-0,093;0,013;-0,012;0,022;-0,052;-0,061;-0,074;0,001;-0,016;-0,071;-0,011;-0,148;-0,087;-0,114;
2024-04-16;0,011;-0,080;-0,015;-0,101;0,011;-0,017;0,017;-0,051;-0,061;-0,074;-0,001;-0,017;-0,074;-0,009;-0,155;-0,093;-0,124;
2024-04-17;0,013;-0,078;-0,016;-0,099;0,013;-0,022;0,018;-0,050;-0,059;-0,073;0,001;-0,018;-0,073;-0,008;-0,153;-0,092;-0,122;
2024-04-18;;;;;;;;;;;;;;;-0,151;-0,089;-0,122;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,081;-0,014;-0,105;0,019;-0,029;0,024;-0,054;-0,063;-0,075;-0,000;-0,017;-0,073;-0,009;;;;
2024-04-24;;;;;;;;;;;;;;;-0,148;-0,081;-0,119;
2024-04-25;0,011;-0,075;-0,017;-0,099;0,018;-0,031;0,019;-0,054;-0,062;-0,074;-0,002;-0,018;-0,073;-0,011;;;;
2024-04-26;0,013;-0,067;-0,012;-0,089;0,025;-0,033;0,024;-0,052;-0,060;-0,071;0,001;-0,009;-0,067;-0,006;-0,146;-0,071;-0,117;
2024-04-29;0,016;-0,063;-0,011;-0,085;0,026;;0,029;-0,050;-0,058;-0,070;0,003;-0,009;-0,065;-0,006;-0,140;-0,070;-0,111;
2024-04-30;0,016;-0,062;-0,017;-0,084;0,025;-0,024;0,027;-0,051;-0,059;-0,071;0,003;-0,011;-0,067;-0,007;-0,139;-0,068;-0,111;
2024-05-02;0,016;-0,060;-0,016;-0,083;0,025;-0,025;0,024;-0,051;-0,059;-0,071;0,003;-0,010;-0,065;-0,008;-0,140;-0,064;-0,111;
2024-05-03;;;;;;;;;;;;;;;-0,138;-0,059;-0,109;
2024-05-06;0,015;-0,057;-0,011;-0,076;0,027;;0,030;-0,053;-0,061;-0,073;0,003;-0,008;-0,061;-0,007;;;;
2024-05-07;0,016;-0,054;-0,010;-0,074;0,029;-0,018;0,034;-0,052;-0,060;-0,071;0,004;-0,005;-0,059;-0,006;-0,138;-0,058;-0,107;
2024-05-08;0,019;-0,052;-0,006;-0,073;0,033;-0,022;0,038;-0,049;-0,056;-0,067;0,006;-0,002;-0,057;-0,003;-0,135;-0,058;-0,105;
2024-05-10;0,017;-0,054;-0,005;-0,075;0,034;-0,023;0,040;-0,048;-0,055;-0,064;0,004;0,000;-0,055;-0,003;-0,136;-0,049;-0,106;
2024-05-13;0,017;-0,053;-0,005;-0,071;0,033;-0,021;0,037;-0,050;-0,056;-0,066;0,004;-0,001;-0,055;-0,003;-0,133;-0,043;-0,104;
2024-05-14;0,017;-0,052;-0,005;-0,070;0,033;-0,020;0,041;-0,049;-0,056;-0,065;0,004;0,000;-0,054;-0,003;-0,133;-0,043;-0,102;
2024-05-15;0,017;-0,052;-0,004;-0,070;0,033;-0,023;0,044;-0,048;-0,055;-0,064;0,005;0,003;-0,052;-0,004;-0,134;-0,046;-0,103;
2024-05-16;0,015;-0,053;-0,009;-0,072;0,031;-0,016;0,041;-0,051;-0,057;-0,067;0,002;0,001;-0,052;-0,007;-0,132;-0,044;-0,104;
2024-05-17;0,017;-0,049;-0,006;-0,069;0,032;;0,040;-0,048;-0,055;-0,064;0,003;0,002;-0,050;-0,005;-0,128;-0,037;-0,102;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,054;-0,010;-0,077;0,030;-0,024;0,040;-0,048;-0,055;-0,064;0,002;0,000;-0,053;-0,008;-0,135;-0,047;-0,107;
2024-05-22;0,015;-0,054;-0,009;-0,076;0,030;-0,028;0,040;-0,050;-0,057;-0,067;0,001;0,000;-0,055;-0,008;-0,132;-0,046;-0,106;
2024-05-23;0,015;-0,056;-0,012;-0,077;0,026;-0,024;0,043;-0,053;-0,060;-0,069;0,000;-0,002;-0,058;-0,009;-0,131;-0,052;-0,105;
2024-05-24;0,015;-0,060;-0,011;-0,080;0,024;-0,027;0,044;-0,054;-0,061;-0,070;0,001;-0,002;-0,059;-0,009;-0,134;-0,055;-0,107;
2024-05-27;;;;;;;;;;;;;;;-0,136;-0,055;-0,109;
2024-05-28;0,010;-0,064;-0,019;-0,084;0,015;-0,035;0,037;-0,058;-0,065;-0,076;-0,005;-0,011;-0,064;-0,018;;;;
2024-05-29;0,008;-0,068;-0,022;-0,090;0,012;-0,039;0,030;-0,059;-0,067;-0,078;-0,007;-0,014;-0,068;-0,020;-0,146;-0,064;-0,120;
2024-05-30;0,009;-0,072;-0,022;-0,092;0,014;-0,036;0,035;-0,058;-0,065;-0,076;-0,005;-0,015;-0,067;-0,019;-0,149;-0,065;-0,121;
2024-05-31;;;;;;;;;;;;;;;-0,156;-0,074;-0,127;
2024-06-03;0,004;-0,076;-0,025;-0,093;0,012;-0,034;0,030;-0,062;-0,069;-0,080;-0,010;-0,017;-0,068;-0,023;;;;
2024-06-04;0,002;-0,080;-0,026;-0,101;0,014;-0,031;0,029;-0,064;-0,071;-0,081;-0,011;-0,015;-0,069;-0,024;-0,158;-0,074;-0,133;
2024-06-05;0,002;-0,077;-0,022;-0,096;0,015;;0,032;-0,063;-0,070;-0,079;-0,011;-0,013;-0,067;-0,022;-0,153;-0,075;-0,130;
2024-06-07;-0,002;-0,076;-0,024;-0,095;0,015;-0,034;0,030;-0,066;-0,072;-0,080;-0,015;-0,012;-0,069;-0,025;-0,151;-0,078;-0,129;
2024-06-10;0,001;-0,069;-0,015;-0,088;0,018;-0,028;0,033;-0,062;-0,067;-0,075;-0,013;-0,006;-0,065;-0,016;-0,143;-0,069;-0,123;
2024-06-11;-0,002;-0,074;-0,017;-0,093;0,015;-0,032;0,028;-0,064;-0,070;-0,079;-0,016;-0,009;-0,068;-0,019;-0,149;-0,074;-0,129;
2024-06-12;-0,004;-0,078;-0,016;-0,091;0,013;-0,036;0,031;-0,066;-0,071;-0,080;-0,017;-0,013;-0,070;-0,017;-0,148;-0,076;-0,128;
2024-06-13;-0,005;-0,077;-0,020;-0,093;0,013;-0,039;0,021;-0,067;-0,073;-0,082;-0,017;-0,015;-0,071;-0,022;-0,148;-0,076;-0,129;
2024-06-14;-0,001;-0,072;-0,013;-0,089;0,016;-0,034;0,018;-0,062;-0,067;-0,077;-0,012;-0,009;-0,068;-0,015;-0,141;-0,071;-0,123;
2024-06-17;-0,002;-0,074;-0,009;-0,089;0,016;-0,037;0,016;-0,064;-0,070;-0,079;-0,014;-0,009;-0,071;-0,013;-0,140;-0,070;-0,123;
2024-06-18;-0,003;-0,075;-0,012;-0,092;0,015;-0,039;0,017;-0,065;-0,071;-0,080;-0,015;-0,010;-0,070;-0,015;-0,142;-0,074;-0,122;
2024-06-19;-0,005;-0,074;;-0,089;0,012;;0,013;-0,067;-0,072;-0,081;-0,017;-0,012;-0,071;-0,017;-0,139;-0,068;-0,122;
2024-06-20;-0,004;-0,073;-0,012;-0,090;0,016;-0,038;0,018;-0,064;-0,069;-0,078;-0,016;-0,009;-0,068;-0,016;-0,138;-0,069;-0,118;
2024-06-24;;;;;;;;;;;;;;;-0,142;-0,073;-0,122;
2024-06-25;-0,002;-0,075;-0,012;-0,095;0,015;-0,035;0,013;-0,065;-0,070;-0,079;-0,014;-0,009;-0,070;-0,016;;;;
2024-06-26;-0,002;-0,071;-0,009;-0,088;0,015;-0,029;0,011;-0,065;-0,070;-0,078;-0,014;-0,008;-0,068;-0,013;-0,139;-0,071;-0,120;
2024-06-27;0,000;-0,071;-0,006;-0,087;0,015;-0,030;0,016;-0,062;-0,067;-0,076;-0,012;-0,006;-0,065;-0,011;-0,137;-0,073;-0,117;
2024-06-28;0,002;-0,069;-0,009;-0,086;0,015;-0,028;0,012;-0,061;-0,067;-0,076;-0,011;-0,008;-0,066;-0,011;-0,134;-0,072;-0,114;
2024-07-01;0,001;-0,071;-0,012;-0,089;0,013;-0,033;0,013;-0,062;-0,068;-0,078;-0,013;-0,010;-0,069;-0,015;;;;
2024-07-02;0,003;-0,073;-0,006;-0,088;0,015;-0,027;0,014;-0,060;-0,066;-0,076;-0,011;-0,005;-0,066;-0,009;-0,136;-0,072;-0,118;
2024-07-03;0,001;-0,074;-0,009;-0,090;0,014;-0,028;0,016;-0,062;-0,068;-0,077;-0,012;-0,007;-0,065;-0,012;-0,136;-0,071;-0,117;
2024-07-04;-0,000;-0,073;;-0,089;0,013;-0,025;0,018;-0,063;-0,069;-0,078;-0,013;-0,008;-0,065;-0,015;-0,134;-0,068;-0,114;
2024-07-05;0,001;-0,073;-0,010;-0,089;0,015;-0,025;0,019;-0,060;-0,066;-0,075;-0,011;-0,005;-0,063;-0,013;-0,134;-0,074;-0,115;
2024-07-08;0,003;-0,069;-0,011;-0,087;0,015;-0,026;0,019;-0,061;-0,066;-0,076;-0,010;-0,006;-0,063;-0,014;-0,132;-0,075;-0,112;
2024-07-09;0,006;-0,064;-0,009;-0,081;0,017;-0,016;0,016;-0,059;-0,065;-0,074;-0,007;-0,005;-0,059;-0,011;-0,126;-0,069;-0,107;
2024-07-10;0,006;-0,065;-0,007;-0,083;0,019;-0,017;0,017;-0,057;-0,063;-0,071;-0,007;-0,004;-0,057;-0,010;-0,128;-0,069;-0,107;
2024-07-11;0,006;-0,061;-0,008;-0,075;0,021;-0,014;0,021;-0,054;-0,060;-0,069;-0,006;-0,003;-0,052;-0,009;-0,122;-0,062;-0,101;
2024-07-12;;;;;;;;;;;;;;;-0,125;-0,058;-0,104;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,063;-0,007;-0,082;0,027;-0,017;0,017;-0,049;-0,055;-0,064;-0,000;-0,000;-0,048;-0,009;;;;
2024-07-22;0,012;-0,063;-0,003;-0,082;0,030;-0,023;0,022;-0,050;-0,055;-0,064;-0,001;0,003;-0,047;-0,008;-0,139;-0,074;-0,117;
2024-07-23;0,016;-0,058;0,000;-0,077;0,032;-0,009;0,024;-0,045;-0,050;-0,059;0,004;0,006;-0,043;-0,003;-0,134;-0,072;-0,112;
2024-07-24;0,015;-0,062;-0,007;-0,079;0,033;-0,008;0,023;-0,042;-0,048;-0,057;0,004;0,004;-0,043;-0,007;-0,133;-0,072;-0,112;
2024-07-25;;;;;;;;;;;;;;;-0,138;-0,076;-0,116;
2024-07-26;0,017;-0,065;-0,002;-0,086;0,036;-0,017;0,022;-0,043;-0,048;-0,056;0,005;0,007;-0,046;-0,005;;;;
2024-07-29;0,018;-0,063;-0,002;-0,085;0,038;-0,008;0,020;-0,042;-0,047;-0,056;0,007;0,010;-0,042;-0,004;-0,139;-0,080;-0,115;
2024-07-30;0,017;-0,065;-0,003;-0,088;0,038;-0,013;0,022;-0,042;-0,047;-0,056;0,006;0,010;-0,042;-0,004;-0,142;-0,084;-0,119;
2024-07-31;0,015;-0,062;0,000;-0,083;0,037;-0,003;0,023;-0,041;-0,046;-0,054;0,004;0,011;-0,039;-0,003;-0,140;-0,083;-0,117;
2024-08-01;0,013;-0,063;-0,005;-0,085;0,034;-0,009;0,014;-0,042;-0,047;-0,056;0,003;0,006;-0,043;-0,007;-0,141;-0,086;-0,118;
2024-08-02;;;;;;;;;;;;;;;-0,153;-0,094;-0,131;
2024-08-05;0,011;-0,091;-0,030;-0,117;0,021;-0,063;-0,007;-0,048;-0,056;-0,068;0,003;-0,018;-0,066;-0,026;;;;
2024-08-06;0,009;-0,088;-0,028;-0,113;0,021;-0,034;-0,006;-0,051;-0,058;-0,069;0,000;-0,013;-0,063;-0,023;-0,174;-0,106;-0,149;
2024-08-07;0,006;-0,082;-0,033;-0,107;0,020;-0,034;-0,002;-0,054;-0,060;-0,072;-0,003;-0,014;-0,065;-0,027;-0,167;-0,101;-0,142;
2024-08-08;0,006;-0,080;-0,027;-0,109;0,021;-0,033;-0,005;-0,052;-0,058;-0,068;-0,003;-0,009;-0,063;-0,025;-0,169;-0,102;-0,144;
2024-08-09;0,009;-0,074;-0,023;-0,101;0,023;-0,031;-0,002;-0,049;-0,055;-0,065;-0,000;-0,005;-0,057;-0,021;-0,160;-0,094;-0,135;
2024-08-12;0,009;-0,074;-0,024;-0,100;0,021;;-0,001;-0,048;-0,054;-0,065;-0,000;-0,008;-0,057;-0,021;-0,157;-0,090;-0,131;
2024-08-13;0,009;-0,073;-0,017;-0,100;0,023;-0,022;-0,000;-0,047;-0,053;-0,062;0,001;-0,002;-0,053;-0,017;-0,154;-0,088;-0,128;
2024-08-14;0,009;-0,073;-0,020;-0,100;0,024;-0,021;0,001;-0,049;-0,055;-0,065;0,001;-0,003;-0,054;-0,019;-0,155;-0,092;-0,127;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,065;-0,008;-0,088;0,031;-0,012;0,007;-0,044;-0,049;-0,057;0,003;0,006;-0,046;-0,010;-0,141;-0,079;-0,116;
2024-08-19;0,010;-0,066;-0,010;-0,090;0,031;-0,014;0,009;-0,045;-0,050;-0,058;0,001;0,005;-0,047;-0,013;-0,143;-0,079;-0,119;
2024-08-20;0,007;-0,071;-0,014;-0,093;0,025;-0,012;0,004;-0,048;-0,054;-0,062;-0,002;-0,000;-0,048;-0,017;-0,146;-0,085;-0,122;
2024-08-21;0,005;-0,076;-0,016;-0,099;0,025;-0,013;0,005;-0,050;-0,056;-0,064;-0,003;-0,001;-0,049;-0,019;-0,152;-0,092;-0,127;
2024-08-22;;;;;;;;;;;;;;;-0,152;-0,090;-0,130;
2024-08-27;0,006;-0,075;-0,017;-0,099;0,030;-0,004;0,006;-0,049;-0,054;-0,061;-0,004;0,002;-0,045;-0,020;;;;
2024-08-28;0,004;-0,077;-0,021;-0,101;0,030;-0,002;0,004;-0,050;-0,055;-0,062;-0,006;0,002;-0,046;-0,022;-0,162;-0,108;-0,134;
2024-08-29;0,004;-0,076;-0,021;-0,101;0,032;-0,005;0,009;-0,049;-0,053;-0,060;-0,006;0,006;-0,045;-0,022;-0,162;-0,106;-0,138;
2024-08-30;0,004;-0,074;-0,015;-0,096;0,034;-0,002;0,012;-0,050;-0,053;-0,060;-0,007;0,009;-0,044;-0,019;-0,158;-0,103;-0,134;
2024-09-02;0,005;-0,077;;-0,098;0,034;-0,006;0,011;-0,050;-0,053;-0,060;-0,006;0,009;-0,045;-0,017;-0,158;-0,106;-0,133;
2024-09-03;0,005;-0,076;-0,018;-0,099;0,037;-0,001;0,008;-0,049;-0,053;-0,060;-0,005;0,007;-0,045;-0,019;-0,161;-0,107;-0,136;
2024-09-04;;;;;;;;;;;;;;;-0,166;-0,108;-0,139;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,046;-0,001;-0,055;0,033;0,004;0,002;-0,044;-0,048;-0,056;-0,002;0,010;-0,038;-0,008;;;;
2024-10-11;0,010;-0,045;0,002;-0,053;0,035;0,005;0,004;-0,041;-0,046;-0,054;-0,001;0,012;-0,037;-0,005;-0,121;-0,012;-0,115;
2024-10-14;0,009;-0,045;0,005;-0,054;0,037;;0,005;-0,042;-0,046;-0,053;-0,002;0,014;-0,038;-0,004;-0,120;-0,014;-0,113;
2024-10-15;0,009;-0,049;0,003;-0,060;0,037;0,007;0,003;-0,041;-0,045;-0,052;-0,001;0,013;-0,038;-0,005;-0,124;-0,031;-0,117;
2024-10-16;0,009;-0,050;0,006;-0,064;0,035;-0,001;0,001;-0,040;-0,044;-0,052;-0,000;0,011;-0,040;-0,005;-0,126;-0,032;-0,120;
2024-10-17;0,013;-0,048;0,010;-0,062;0,040;-0,001;0,007;-0,035;-0,038;-0,045;0,003;0,017;-0,035;-0,001;-0,126;-0,035;-0,119;
2024-10-18;0,011;-0,045;0,011;-0,054;0,039;-0,002;0,005;-0,035;-0,039;-0,045;0,002;0,016;-0,034;-0,000;-0,118;-0,020;-0,111;
2024-10-21;0,012;-0,046;0,010;-0,058;0,038;-0,000;0,002;-0,033;-0,037;-0,044;0,001;0,016;-0,034;-0,001;-0,119;-0,023;-0,111;
2024-10-22;0,011;-0,047;0,009;-0,059;0,037;-0,010;0,001;-0,034;-0,037;-0,044;-0,001;0,014;-0,035;-0,002;-0,121;-0,021;-0,113;
