
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-10;-0,008;-0,123;-0,061;-0,153;-0,017;-0,039;-0,015;-0,084;-0,096;-0,113;-0,015;-0,058;-0,094;-0,042;-0,210;-0,142;-0,173;
2024-01-11;-0,008;-0,121;-0,062;-0,153;-0,018;-0,037;-0,016;-0,085;-0,097;-0,114;-0,015;-0,057;-0,094;-0,043;-0,209;-0,140;-0,173;
2024-01-12;-0,005;-0,120;-0,060;-0,150;-0,013;-0,029;-0,010;-0,080;-0,092;-0,108;-0,011;-0,053;-0,086;-0,040;-0,206;-0,138;-0,167;
2024-01-15;-0,005;-0,121;;-0,150;-0,014;-0,026;-0,013;-0,080;-0,092;-0,108;-0,012;-0,053;-0,087;-0,040;-0,205;-0,137;-0,167;
2024-01-16;-0,002;-0,123;-0,056;-0,154;-0,011;-0,028;-0,011;-0,077;-0,089;-0,106;-0,009;-0,051;-0,087;-0,036;-0,205;-0,138;-0,168;
2024-01-17;-0,002;-0,128;-0,056;-0,162;-0,013;-0,034;-0,015;-0,078;-0,091;-0,108;-0,009;-0,052;-0,093;-0,035;-0,213;-0,150;-0,177;
2024-01-18;-0,001;-0,125;-0,053;-0,159;-0,012;-0,036;-0,012;-0,078;-0,090;-0,107;-0,010;-0,050;-0,093;-0,034;-0,210;-0,146;-0,175;
2024-01-19;-0,000;-0,121;-0,048;-0,150;-0,010;-0,032;-0,013;-0,077;-0,089;-0,105;-0,008;-0,046;-0,090;-0,031;-0,204;-0,146;-0,170;
2024-01-22;-0,000;-0,123;-0,049;-0,153;-0,010;-0,028;-0,009;-0,077;-0,090;-0,106;-0,008;-0,045;-0,089;-0,032;-0,208;-0,153;-0,172;
2024-01-23;-0,001;-0,120;-0,048;-0,151;-0,008;-0,025;-0,009;-0,077;-0,089;-0,105;-0,009;-0,044;-0,087;-0,033;-0,207;-0,144;-0,173;
2024-01-24;-0,002;-0,119;-0,050;-0,144;-0,011;-0,030;-0,008;-0,079;-0,092;-0,107;-0,010;-0,047;-0,090;-0,033;-0,201;-0,133;-0,169;
2024-01-25;;;;;;;;;;;;;;;-0,198;-0,127;-0,168;
2024-01-26;-0,002;-0,120;-0,047;-0,145;-0,001;-0,036;-0,003;-0,079;-0,090;-0,104;-0,010;-0,041;-0,086;-0,030;;;;
2024-01-29;-0,001;-0,114;-0,042;-0,141;0,003;-0,032;-0,004;-0,075;-0,086;-0,100;-0,007;-0,035;-0,081;-0,028;-0,196;-0,135;-0,166;
2024-01-30;-0,003;-0,120;-0,045;-0,146;-0,000;-0,034;-0,006;-0,079;-0,090;-0,104;-0,011;-0,039;-0,086;-0,029;-0,203;-0,145;-0,171;
2024-01-31;-0,003;-0,123;-0,053;-0,151;-0,002;-0,032;-0,004;-0,077;-0,089;-0,104;-0,009;-0,044;-0,085;-0,032;-0,207;-0,146;-0,173;
2024-02-01;-0,001;-0,118;-0,044;-0,146;0,003;-0,030;-0,005;-0,075;-0,087;-0,101;-0,008;-0,038;-0,083;-0,027;-0,202;-0,141;-0,169;
2024-02-02;;;;;;;;;;;;;;;-0,202;-0,145;-0,169;
2024-02-05;-0,001;-0,112;-0,042;-0,141;0,005;-0,029;-0,006;-0,076;-0,087;-0,100;-0,009;-0,034;-0,085;-0,026;;;;
2024-02-06;0,003;-0,103;-0,035;-0,128;0,009;-0,027;0,000;-0,072;-0,082;-0,096;-0,006;-0,030;-0,080;-0,021;-0,188;-0,122;-0,155;
2024-02-07;-0,001;-0,106;-0,038;-0,132;0,006;-0,031;-0,005;-0,076;-0,086;-0,099;-0,010;-0,033;-0,084;-0,025;-0,192;-0,127;-0,161;
2024-02-08;-0,002;-0,107;-0,039;-0,134;0,005;-0,031;-0,004;-0,078;-0,088;-0,101;-0,011;-0,033;-0,086;-0,025;-0,195;-0,130;-0,165;
2024-02-09;-0,002;-0,110;-0,038;-0,136;0,003;-0,033;-0,002;-0,080;-0,090;-0,103;-0,012;-0,034;-0,089;-0,025;;;-0,167;
2024-02-12;-0,003;-0,111;-0,039;-0,138;0,003;;0,001;-0,080;-0,091;-0,104;-0,012;-0,036;-0,089;-0,026;;;-0,168;
2024-02-13;-0,004;-0,111;-0,045;-0,139;-0,001;-0,027;-0,006;-0,083;-0,094;-0,107;-0,014;-0,039;-0,093;-0,029;;;-0,169;
2024-02-14;-0,000;-0,107;-0,036;-0,132;0,005;-0,030;0,003;-0,079;-0,090;-0,103;-0,009;-0,033;-0,090;-0,022;-0,191;-0,122;-0,163;
2024-02-15;-0,002;-0,106;-0,038;-0,128;0,004;-0,030;0,004;-0,081;-0,091;-0,105;-0,011;-0,035;-0,088;-0,023;-0,190;-0,122;-0,162;
2024-02-16;-0,003;-0,105;-0,043;-0,128;0,004;-0,030;0,004;-0,081;-0,092;-0,105;-0,013;-0,037;-0,088;-0,027;-0,189;-0,120;-0,163;
2024-02-19;-0,004;-0,105;;-0,130;0,004;-0,030;0,003;-0,081;-0,091;-0,104;-0,013;-0,037;-0,089;-0,028;-0,192;-0,124;-0,164;
2024-02-20;-0,005;-0,107;-0,047;-0,129;0,004;-0,031;0,000;-0,081;-0,091;-0,104;-0,014;-0,040;-0,091;-0,029;-0,189;-0,124;-0,162;
2024-02-21;-0,005;-0,105;-0,046;-0,131;0,004;-0,031;0,001;-0,083;-0,092;-0,105;-0,016;-0,039;-0,093;-0,029;-0,190;-0,122;-0,165;
2024-02-22;-0,007;-0,107;-0,044;-0,132;0,005;-0,031;0,006;-0,085;-0,095;-0,106;-0,017;-0,036;-0,095;-0,031;-0,191;-0,122;-0,165;
2024-02-23;;;;;;;;;;;;;;;-0,189;-0,118;-0,162;
2024-02-26;-0,007;-0,110;-0,045;-0,131;0,005;-0,029;0,005;-0,085;-0,095;-0,107;-0,017;-0,036;-0,094;-0,030;;;;
2024-02-27;-0,007;-0,110;-0,046;-0,133;0,004;-0,030;0,006;-0,086;-0,095;-0,107;-0,018;-0,037;-0,095;-0,031;-0,195;-0,124;-0,166;
2024-02-28;-0,005;-0,108;-0,041;-0,130;0,002;-0,027;0,006;-0,085;-0,095;-0,108;-0,016;-0,037;-0,094;-0,027;-0,193;-0,126;-0,165;
2024-02-29;-0,005;-0,107;-0,042;-0,130;0,002;-0,026;0,006;-0,084;-0,094;-0,107;-0,015;-0,035;-0,093;-0,028;-0,193;-0,124;-0,166;
2024-03-01;-0,004;-0,107;-0,040;-0,128;0,002;-0,023;0,009;-0,082;-0,092;-0,104;-0,015;-0,033;-0,089;-0,026;-0,191;-0,120;-0,164;
2024-03-04;;;;;;;;;;;;;;;-0,189;-0,123;-0,161;
2024-03-05;-0,001;-0,108;-0,047;-0,130;0,005;-0,019;0,010;-0,076;-0,087;-0,100;-0,011;-0,034;-0,085;-0,029;;;;
2024-03-06;-0,001;-0,105;-0,047;-0,126;0,006;-0,017;0,011;-0,076;-0,086;-0,099;-0,010;-0,033;-0,083;-0,030;-0,188;-0,123;-0,159;
2024-03-07;-0,003;-0,109;-0,047;-0,130;0,008;-0,017;0,012;-0,077;-0,086;-0,099;-0,012;-0,030;-0,082;-0,032;-0,189;-0,129;-0,160;
2024-03-08;-0,004;-0,109;-0,050;-0,129;0,007;-0,021;0,012;-0,077;-0,086;-0,099;-0,013;-0,031;-0,082;-0,033;-0,188;-0,131;-0,158;
2024-03-11;-0,003;-0,105;-0,048;-0,127;0,008;-0,023;0,011;-0,075;-0,085;-0,098;-0,013;-0,031;-0,081;-0,032;-0,187;-0,127;-0,159;
2024-03-12;-0,004;-0,102;-0,045;-0,122;0,010;-0,023;0,016;-0,077;-0,085;-0,097;-0,014;-0,028;-0,081;-0,031;-0,183;-0,123;-0,158;
2024-03-13;-0,003;-0,103;-0,044;-0,124;0,012;-0,027;0,017;-0,076;-0,085;-0,097;-0,014;-0,029;-0,080;-0,030;-0,183;-0,120;-0,157;
2024-03-14;-0,003;-0,101;-0,044;-0,124;0,011;-0,025;0,016;-0,076;-0,084;-0,096;-0,014;-0,029;-0,082;-0,029;-0,182;-0,122;-0,156;
2024-03-15;-0,001;-0,103;-0,043;-0,124;0,008;-0,025;0,016;-0,075;-0,085;-0,098;-0,012;-0,032;-0,083;-0,027;-0,184;-0,120;-0,157;
2024-03-18;-0,000;-0,103;-0,041;-0,124;0,009;-0,017;0,014;-0,075;-0,084;-0,097;-0,011;-0,030;-0,081;-0,025;-0,181;-0,117;-0,156;
2024-03-19;0,003;-0,103;-0,033;-0,126;0,014;-0,014;0,018;-0,072;-0,081;-0,094;-0,008;-0,025;-0,080;-0,019;-0,181;-0,117;-0,155;
2024-03-20;0,003;-0,102;-0,032;-0,125;0,014;;0,016;-0,072;-0,082;-0,095;-0,008;-0,024;-0,078;-0,019;-0,181;-0,116;-0,154;
2024-03-21;0,003;-0,098;-0,033;-0,121;0,012;-0,015;0,019;-0,072;-0,082;-0,095;-0,008;-0,025;-0,077;-0,020;-0,176;-0,114;-0,148;
2024-03-22;;;;;;;;;;;;;;;-0,174;-0,114;-0,146;
2024-03-25;0,008;-0,098;-0,031;-0,119;0,015;-0,012;0,021;-0,068;-0,078;-0,091;-0,003;-0,024;-0,076;-0,017;;;;
2024-03-26;0,009;-0,096;-0,032;-0,118;0,016;-0,013;0,026;-0,067;-0,076;-0,090;-0,001;-0,024;-0,075;-0,017;-0,172;-0,111;-0,143;
2024-03-27;0,011;-0,095;-0,027;-0,118;0,018;-0,009;0,029;-0,064;-0,074;-0,087;0,000;-0,021;-0,071;-0,014;-0,171;-0,114;-0,143;
2024-03-28;0,012;-0,090;-0,022;-0,112;0,022;-0,010;0,032;-0,060;-0,069;-0,082;0,002;-0,017;-0,067;-0,010;-0,167;-0,107;-0,137;
2024-04-02;0,014;-0,084;-0,024;-0,103;0,020;-0,011;0,029;-0,057;-0,067;-0,080;0,003;-0,020;-0,066;-0,010;-0,159;-0,095;-0,127;
2024-04-03;0,012;-0,088;-0,027;-0,106;0,017;-0,017;0,028;-0,058;-0,068;-0,082;0,002;-0,023;-0,069;-0,014;-0,166;-0,098;-0,131;
2024-04-04;0,011;-0,090;-0,037;-0,110;0,012;-0,018;0,026;-0,060;-0,070;-0,085;0,000;-0,029;-0,072;-0,021;-0,168;-0,102;-0,131;
2024-04-05;0,012;-0,090;-0,031;-0,111;0,013;0,001;0,023;-0,057;-0,068;-0,082;0,001;-0,027;-0,072;-0,019;-0,168;-0,103;-0,132;
2024-04-08;0,010;-0,094;-0,033;-0,113;0,010;-0,023;0,025;-0,060;-0,070;-0,085;-0,001;-0,029;-0,075;-0,021;-0,169;-0,105;-0,132;
2024-04-09;0,009;-0,092;-0,033;-0,110;0,010;-0,023;0,020;-0,060;-0,070;-0,085;-0,001;-0,029;-0,074;-0,021;-0,169;-0,105;-0,132;
2024-04-10;0,009;-0,089;-0,038;-0,109;0,010;-0,025;0,016;-0,059;-0,069;-0,084;-0,002;-0,030;-0,074;-0,025;-0,167;-0,100;-0,133;
2024-04-11;0,011;-0,086;-0,029;-0,104;0,012;-0,023;0,018;-0,056;-0,066;-0,080;-0,001;-0,025;-0,071;-0,017;-0,162;-0,094;-0,128;
2024-04-12;0,012;-0,085;-0,031;-0,104;0,011;-0,017;0,017;-0,051;-0,061;-0,076;0,001;-0,026;-0,070;-0,016;-0,162;-0,096;-0,129;
2024-04-15;0,013;-0,088;-0,033;-0,106;0,012;-0,020;0,019;-0,052;-0,062;-0,077;0,002;-0,028;-0,072;-0,015;-0,163;-0,095;-0,130;
2024-04-16;0,011;-0,096;-0,031;-0,115;0,011;-0,024;0,014;-0,051;-0,061;-0,076;0,000;-0,029;-0,075;-0,013;-0,170;-0,102;-0,140;
2024-04-17;0,013;-0,094;-0,031;-0,113;0,012;-0,029;0,015;-0,049;-0,060;-0,075;0,002;-0,030;-0,074;-0,012;-0,168;-0,100;-0,138;
2024-04-18;;;;;;;;;;;;;;;-0,166;-0,098;-0,139;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,097;-0,030;-0,118;0,018;-0,037;0,021;-0,054;-0,063;-0,077;0,001;-0,029;-0,075;-0,013;;;;
2024-04-24;;;;;;;;;;;;;;;-0,163;-0,090;-0,136;
2024-04-25;0,011;-0,092;-0,033;-0,112;0,018;-0,039;0,016;-0,053;-0,063;-0,076;-0,001;-0,030;-0,074;-0,015;;;;
2024-04-26;0,013;-0,083;-0,028;-0,103;0,025;-0,040;0,022;-0,051;-0,060;-0,073;0,002;-0,021;-0,068;-0,010;-0,161;-0,080;-0,133;
2024-04-29;0,016;-0,080;-0,027;-0,099;0,025;;0,026;-0,049;-0,059;-0,072;0,005;-0,021;-0,067;-0,009;-0,156;-0,078;-0,127;
2024-04-30;0,016;-0,078;-0,033;-0,097;0,024;-0,031;0,025;-0,050;-0,060;-0,073;0,005;-0,023;-0,069;-0,011;-0,155;-0,077;-0,127;
2024-05-02;0,016;-0,076;-0,031;-0,096;0,024;-0,033;0,021;-0,050;-0,060;-0,073;0,004;-0,021;-0,066;-0,012;-0,155;-0,073;-0,128;
2024-05-03;;;;;;;;;;;;;;;-0,153;-0,067;-0,125;
2024-05-06;0,015;-0,073;-0,027;-0,089;0,026;;0,027;-0,053;-0,062;-0,075;0,004;-0,019;-0,063;-0,011;;;;
2024-05-07;0,016;-0,071;-0,026;-0,087;0,028;-0,025;0,031;-0,051;-0,060;-0,073;0,005;-0,017;-0,060;-0,009;-0,153;-0,067;-0,124;
2024-05-08;0,019;-0,069;-0,022;-0,086;0,033;-0,030;0,035;-0,048;-0,057;-0,069;0,008;-0,013;-0,059;-0,006;-0,151;-0,067;-0,122;
2024-05-10;0,017;-0,071;-0,021;-0,088;0,033;-0,031;0,037;-0,047;-0,055;-0,066;0,006;-0,011;-0,056;-0,007;-0,151;-0,058;-0,122;
2024-05-13;0,017;-0,070;-0,021;-0,085;0,032;-0,029;0,034;-0,049;-0,057;-0,068;0,005;-0,012;-0,057;-0,007;-0,148;-0,052;-0,121;
2024-05-14;0,017;-0,069;-0,021;-0,083;0,032;-0,028;0,038;-0,048;-0,056;-0,068;0,005;-0,011;-0,055;-0,006;-0,148;-0,052;-0,119;
2024-05-15;0,017;-0,068;-0,020;-0,084;0,032;-0,030;0,041;-0,047;-0,055;-0,066;0,006;-0,009;-0,053;-0,007;-0,149;-0,055;-0,120;
2024-05-16;0,015;-0,069;-0,024;-0,086;0,030;-0,024;0,038;-0,050;-0,058;-0,069;0,003;-0,011;-0,054;-0,011;-0,147;-0,053;-0,120;
2024-05-17;0,017;-0,066;-0,022;-0,083;0,032;;0,038;-0,047;-0,055;-0,066;0,004;-0,010;-0,052;-0,008;-0,143;-0,046;-0,118;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,070;-0,025;-0,090;0,029;-0,032;0,037;-0,047;-0,055;-0,066;0,003;-0,011;-0,054;-0,012;-0,151;-0,056;-0,123;
2024-05-22;0,015;-0,070;-0,025;-0,089;0,030;-0,035;0,038;-0,050;-0,057;-0,069;0,002;-0,011;-0,057;-0,012;-0,147;-0,055;-0,122;
2024-05-23;0,015;-0,072;-0,028;-0,090;0,025;-0,032;0,040;-0,052;-0,060;-0,071;0,001;-0,013;-0,059;-0,013;-0,146;-0,061;-0,121;
2024-05-24;0,015;-0,076;-0,026;-0,093;0,024;-0,035;0,042;-0,053;-0,061;-0,072;0,002;-0,014;-0,060;-0,012;-0,149;-0,063;-0,124;
2024-05-27;;;;;;;;;;;;;;;-0,151;-0,064;-0,126;
2024-05-28;0,010;-0,081;-0,035;-0,097;0,014;-0,042;0,034;-0,057;-0,066;-0,078;-0,003;-0,022;-0,065;-0,022;;;;
2024-05-29;0,008;-0,085;-0,038;-0,103;0,011;-0,047;0,027;-0,059;-0,067;-0,080;-0,006;-0,025;-0,070;-0,024;-0,161;-0,073;-0,137;
2024-05-30;0,009;-0,088;-0,038;-0,105;0,013;-0,044;0,032;-0,057;-0,065;-0,078;-0,004;-0,026;-0,069;-0,022;-0,164;-0,074;-0,137;
2024-05-31;;;;;;;;;;;;;;;-0,171;-0,083;-0,144;
2024-06-03;0,004;-0,092;-0,041;-0,107;0,011;-0,042;0,027;-0,061;-0,069;-0,082;-0,008;-0,029;-0,069;-0,027;;;;
2024-06-04;0,002;-0,096;-0,042;-0,114;0,013;-0,039;0,026;-0,063;-0,071;-0,083;-0,010;-0,027;-0,070;-0,028;-0,173;-0,083;-0,150;
2024-06-05;0,002;-0,094;-0,038;-0,110;0,015;;0,029;-0,063;-0,070;-0,081;-0,010;-0,024;-0,069;-0,026;-0,168;-0,084;-0,146;
2024-06-07;-0,002;-0,092;-0,040;-0,108;0,014;-0,042;0,027;-0,065;-0,072;-0,082;-0,014;-0,023;-0,071;-0,028;-0,166;-0,087;-0,146;
2024-06-10;0,001;-0,085;-0,031;-0,101;0,018;-0,036;0,031;-0,061;-0,067;-0,077;-0,012;-0,017;-0,066;-0,020;-0,158;-0,078;-0,140;
2024-06-11;-0,002;-0,090;-0,033;-0,106;0,014;-0,039;0,025;-0,064;-0,070;-0,081;-0,015;-0,021;-0,069;-0,022;-0,164;-0,083;-0,146;
2024-06-12;-0,004;-0,095;-0,032;-0,104;0,012;-0,043;0,028;-0,065;-0,072;-0,083;-0,016;-0,024;-0,072;-0,021;-0,163;-0,085;-0,145;
2024-06-13;-0,005;-0,093;-0,036;-0,107;0,012;-0,047;0,018;-0,067;-0,073;-0,084;-0,016;-0,026;-0,073;-0,025;-0,163;-0,085;-0,146;
2024-06-14;-0,001;-0,088;-0,029;-0,102;0,016;-0,041;0,015;-0,061;-0,068;-0,079;-0,011;-0,021;-0,069;-0,018;-0,156;-0,080;-0,140;
2024-06-17;-0,002;-0,090;-0,025;-0,103;0,015;-0,045;0,013;-0,063;-0,070;-0,081;-0,013;-0,021;-0,073;-0,016;-0,155;-0,079;-0,140;
2024-06-18;-0,003;-0,091;-0,027;-0,106;0,014;-0,047;0,014;-0,065;-0,071;-0,082;-0,014;-0,022;-0,072;-0,019;-0,157;-0,083;-0,139;
2024-06-19;-0,005;-0,090;;-0,102;0,012;;0,010;-0,066;-0,073;-0,084;-0,016;-0,024;-0,073;-0,020;-0,154;-0,077;-0,138;
2024-06-20;-0,004;-0,090;-0,028;-0,103;0,015;-0,046;0,015;-0,063;-0,070;-0,080;-0,015;-0,021;-0,070;-0,020;-0,153;-0,078;-0,135;
2024-06-24;;;;;;;;;;;;;;;-0,157;-0,082;-0,138;
2024-06-25;-0,002;-0,092;-0,028;-0,108;0,014;-0,043;0,010;-0,064;-0,070;-0,081;-0,013;-0,021;-0,071;-0,020;;;;
2024-06-26;-0,002;-0,087;-0,024;-0,101;0,014;-0,037;0,008;-0,064;-0,070;-0,081;-0,013;-0,020;-0,069;-0,017;-0,154;-0,079;-0,136;
2024-06-27;0,000;-0,088;-0,022;-0,100;0,015;-0,037;0,013;-0,061;-0,068;-0,079;-0,011;-0,018;-0,067;-0,015;-0,152;-0,082;-0,133;
2024-06-28;0,002;-0,086;-0,025;-0,099;0,014;-0,036;0,009;-0,060;-0,067;-0,078;-0,010;-0,019;-0,068;-0,015;-0,149;-0,081;-0,130;
2024-07-01;0,001;-0,088;-0,027;-0,103;0,013;-0,041;0,010;-0,062;-0,069;-0,080;-0,012;-0,021;-0,070;-0,018;;;;
2024-07-02;0,003;-0,089;-0,021;-0,101;0,014;-0,034;0,011;-0,059;-0,066;-0,078;-0,009;-0,017;-0,067;-0,013;-0,151;-0,081;-0,134;
2024-07-03;0,001;-0,090;-0,025;-0,103;0,013;-0,035;0,013;-0,061;-0,068;-0,079;-0,011;-0,019;-0,067;-0,016;-0,151;-0,080;-0,134;
2024-07-04;-0,000;-0,089;;-0,102;0,013;-0,033;0,015;-0,063;-0,069;-0,080;-0,012;-0,019;-0,067;-0,018;-0,149;-0,077;-0,131;
2024-07-05;0,001;-0,089;-0,025;-0,102;0,014;-0,033;0,016;-0,060;-0,066;-0,077;-0,010;-0,017;-0,065;-0,017;-0,150;-0,083;-0,132;
2024-07-08;0,003;-0,086;-0,027;-0,100;0,014;-0,033;0,016;-0,060;-0,067;-0,078;-0,009;-0,017;-0,064;-0,018;-0,147;-0,084;-0,129;
2024-07-09;0,006;-0,081;-0,025;-0,095;0,016;-0,023;0,013;-0,058;-0,065;-0,076;-0,006;-0,017;-0,061;-0,015;-0,141;-0,078;-0,124;
2024-07-10;0,006;-0,081;-0,022;-0,096;0,018;-0,024;0,014;-0,057;-0,063;-0,073;-0,006;-0,015;-0,058;-0,014;-0,143;-0,078;-0,123;
2024-07-11;0,006;-0,078;-0,024;-0,088;0,020;-0,021;0,018;-0,054;-0,060;-0,071;-0,005;-0,014;-0,053;-0,013;-0,137;-0,071;-0,118;
2024-07-12;;;;;;;;;;;;;;;-0,140;-0,067;-0,120;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,079;-0,023;-0,095;0,026;-0,025;0,014;-0,049;-0,055;-0,066;0,001;-0,012;-0,049;-0,013;;;;
2024-07-22;0,012;-0,079;-0,019;-0,095;0,029;-0,031;0,019;-0,049;-0,056;-0,066;0,001;-0,008;-0,049;-0,012;-0,154;-0,083;-0,133;
2024-07-23;0,016;-0,075;-0,016;-0,090;0,031;-0,017;0,021;-0,044;-0,050;-0,061;0,005;-0,005;-0,045;-0,007;-0,149;-0,081;-0,128;
2024-07-24;0,015;-0,079;-0,023;-0,093;0,032;-0,015;0,020;-0,042;-0,048;-0,059;0,005;-0,008;-0,045;-0,011;-0,148;-0,081;-0,129;
2024-07-25;;;;;;;;;;;;;;;-0,153;-0,085;-0,133;
2024-07-26;0,017;-0,082;-0,018;-0,100;0,035;-0,025;0,019;-0,042;-0,048;-0,058;0,007;-0,005;-0,047;-0,008;;;;
2024-07-29;0,018;-0,080;-0,018;-0,098;0,038;-0,015;0,018;-0,041;-0,047;-0,058;0,008;-0,002;-0,044;-0,007;-0,154;-0,089;-0,132;
2024-07-30;0,017;-0,082;-0,019;-0,101;0,037;-0,021;0,020;-0,041;-0,048;-0,058;0,007;-0,002;-0,044;-0,008;-0,158;-0,093;-0,135;
2024-07-31;0,015;-0,078;-0,016;-0,096;0,036;-0,010;0,020;-0,041;-0,046;-0,056;0,006;-0,000;-0,041;-0,006;-0,155;-0,091;-0,133;
2024-08-01;0,013;-0,079;-0,021;-0,098;0,034;-0,017;0,011;-0,041;-0,047;-0,058;0,004;-0,005;-0,045;-0,011;-0,156;-0,095;-0,134;
2024-08-02;;;;;;;;;;;;;;;-0,169;-0,103;-0,148;
2024-08-05;0,011;-0,107;-0,046;-0,131;0,020;-0,071;-0,010;-0,048;-0,056;-0,070;0,004;-0,029;-0,067;-0,030;;;;
2024-08-06;0,009;-0,104;-0,044;-0,127;0,020;-0,041;-0,009;-0,050;-0,058;-0,071;0,001;-0,025;-0,065;-0,027;-0,189;-0,115;-0,165;
2024-08-07;0,006;-0,098;-0,049;-0,121;0,020;-0,041;-0,005;-0,053;-0,061;-0,074;-0,002;-0,026;-0,066;-0,031;-0,182;-0,110;-0,158;
2024-08-08;0,006;-0,097;-0,042;-0,122;0,021;-0,040;-0,008;-0,051;-0,058;-0,070;-0,002;-0,021;-0,065;-0,029;-0,184;-0,110;-0,161;
2024-08-09;0,009;-0,091;-0,039;-0,115;0,022;-0,039;-0,005;-0,048;-0,055;-0,067;0,001;-0,017;-0,059;-0,024;-0,175;-0,103;-0,152;
2024-08-12;0,009;-0,091;-0,040;-0,113;0,020;;-0,003;-0,047;-0,055;-0,067;0,001;-0,019;-0,058;-0,025;-0,172;-0,098;-0,148;
2024-08-13;0,009;-0,090;-0,033;-0,113;0,023;-0,030;-0,003;-0,046;-0,053;-0,065;0,002;-0,014;-0,054;-0,021;-0,169;-0,097;-0,144;
2024-08-14;0,009;-0,090;-0,035;-0,114;0,024;-0,029;-0,001;-0,048;-0,055;-0,067;0,002;-0,015;-0,056;-0,023;-0,170;-0,101;-0,144;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,081;-0,024;-0,102;0,030;-0,020;0,004;-0,043;-0,049;-0,059;0,004;-0,006;-0,047;-0,014;-0,156;-0,087;-0,133;
2024-08-19;0,010;-0,082;-0,025;-0,103;0,030;-0,022;0,007;-0,044;-0,050;-0,061;0,002;-0,007;-0,048;-0,017;-0,158;-0,088;-0,135;
2024-08-20;0,007;-0,087;-0,030;-0,107;0,025;-0,020;0,001;-0,048;-0,054;-0,064;-0,001;-0,012;-0,050;-0,020;-0,161;-0,094;-0,138;
2024-08-21;0,005;-0,092;-0,032;-0,112;0,024;-0,021;0,002;-0,050;-0,056;-0,066;-0,002;-0,012;-0,051;-0,023;-0,167;-0,101;-0,144;
2024-08-22;;;;;;;;;;;;;;;-0,167;-0,099;-0,146;
2024-08-27;0,006;-0,091;-0,033;-0,112;0,029;-0,012;0,003;-0,048;-0,054;-0,063;-0,003;-0,009;-0,047;-0,023;;;;
2024-08-28;0,004;-0,093;-0,037;-0,114;0,029;-0,010;0,001;-0,049;-0,055;-0,064;-0,004;-0,009;-0,047;-0,026;-0,177;-0,117;-0,151;
2024-08-29;0,004;-0,093;-0,036;-0,114;0,031;-0,012;0,006;-0,048;-0,053;-0,062;-0,005;-0,006;-0,047;-0,026;-0,177;-0,115;-0,154;
2024-08-30;0,004;-0,090;-0,031;-0,109;0,033;-0,009;0,009;-0,049;-0,054;-0,062;-0,006;-0,003;-0,046;-0,023;-0,173;-0,112;-0,151;
2024-09-02;0,005;-0,093;;-0,112;0,034;-0,013;0,008;-0,049;-0,054;-0,062;-0,005;-0,003;-0,046;-0,021;-0,173;-0,115;-0,150;
2024-09-03;0,005;-0,093;-0,034;-0,112;0,037;-0,009;0,005;-0,048;-0,053;-0,062;-0,003;-0,004;-0,046;-0,023;-0,176;-0,116;-0,152;
2024-09-04;;;;;;;;;;;;;;;-0,181;-0,116;-0,156;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,062;-0,017;-0,069;0,032;-0,003;-0,001;-0,043;-0,049;-0,058;-0,001;-0,002;-0,040;-0,011;;;;
2024-10-11;0,010;-0,061;-0,014;-0,066;0,035;-0,003;0,002;-0,041;-0,046;-0,056;-0,000;0,000;-0,039;-0,009;-0,136;-0,021;-0,131;
2024-10-14;0,009;-0,061;-0,011;-0,068;0,037;;0,002;-0,041;-0,047;-0,055;-0,001;0,002;-0,039;-0,008;-0,135;-0,023;-0,130;
2024-10-15;0,009;-0,065;-0,013;-0,073;0,036;-0,001;0,000;-0,040;-0,045;-0,054;0,000;0,001;-0,040;-0,009;-0,139;-0,040;-0,133;
2024-10-16;0,009;-0,067;-0,010;-0,078;0,035;-0,009;-0,002;-0,039;-0,045;-0,054;0,001;-0,001;-0,042;-0,009;-0,141;-0,041;-0,137;
2024-10-17;0,013;-0,064;-0,006;-0,075;0,040;-0,008;0,004;-0,034;-0,039;-0,047;0,004;0,005;-0,037;-0,005;-0,141;-0,044;-0,135;
2024-10-18;0,011;-0,061;-0,005;-0,067;0,039;-0,010;0,002;-0,034;-0,039;-0,047;0,003;0,004;-0,035;-0,004;-0,133;-0,029;-0,127;
2024-10-21;0,012;-0,062;-0,006;-0,072;0,037;-0,008;-0,000;-0,033;-0,037;-0,046;0,002;0,004;-0,036;-0,004;-0,134;-0,032;-0,127;
