
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,128;-0,050;-0,155;-0,021;-0,042;-0,009;-0,099;-0,113;-0,133;-0,017;-0,056;-0,115;-0,048;-0,216;-0,119;-0,174;
2024-01-12;-0,005;-0,126;-0,049;-0,152;-0,016;-0,034;-0,004;-0,094;-0,108;-0,127;-0,014;-0,052;-0,108;-0,045;-0,213;-0,118;-0,168;
2024-01-15;-0,005;-0,127;;-0,152;-0,017;-0,030;-0,007;-0,094;-0,108;-0,127;-0,014;-0,052;-0,108;-0,044;-0,211;-0,117;-0,168;
2024-01-16;-0,002;-0,129;-0,045;-0,155;-0,014;-0,033;-0,005;-0,091;-0,105;-0,124;-0,011;-0,050;-0,108;-0,040;-0,212;-0,118;-0,169;
2024-01-17;-0,002;-0,135;-0,044;-0,164;-0,016;-0,038;-0,008;-0,093;-0,107;-0,126;-0,012;-0,051;-0,114;-0,040;-0,220;-0,129;-0,177;
2024-01-18;-0,001;-0,132;-0,041;-0,161;-0,015;-0,040;-0,006;-0,092;-0,106;-0,125;-0,012;-0,049;-0,114;-0,038;-0,217;-0,126;-0,176;
2024-01-19;-0,000;-0,127;-0,036;-0,152;-0,014;-0,036;-0,007;-0,091;-0,105;-0,124;-0,010;-0,046;-0,112;-0,035;-0,210;-0,126;-0,170;
2024-01-22;-0,000;-0,130;-0,037;-0,155;-0,013;-0,033;-0,002;-0,091;-0,105;-0,124;-0,010;-0,044;-0,111;-0,036;-0,215;-0,133;-0,173;
2024-01-23;-0,001;-0,126;-0,037;-0,153;-0,011;-0,030;-0,003;-0,091;-0,105;-0,123;-0,011;-0,043;-0,109;-0,037;-0,213;-0,124;-0,174;
2024-01-24;-0,002;-0,125;-0,039;-0,146;-0,015;-0,034;-0,001;-0,094;-0,107;-0,126;-0,012;-0,046;-0,112;-0,037;-0,207;-0,113;-0,170;
2024-01-25;;;;;;;;;;;;;;;-0,204;-0,107;-0,169;
2024-01-26;-0,002;-0,126;-0,035;-0,147;-0,004;-0,041;0,003;-0,093;-0,106;-0,123;-0,012;-0,040;-0,108;-0,035;;;;
2024-01-29;-0,001;-0,120;-0,031;-0,143;-0,000;-0,037;0,002;-0,089;-0,102;-0,119;-0,010;-0,034;-0,103;-0,032;-0,203;-0,114;-0,167;
2024-01-30;-0,003;-0,126;-0,033;-0,148;-0,003;-0,039;0,001;-0,093;-0,105;-0,123;-0,013;-0,038;-0,108;-0,033;-0,210;-0,124;-0,172;
2024-01-31;-0,003;-0,129;-0,041;-0,153;-0,005;-0,036;0,002;-0,091;-0,104;-0,123;-0,011;-0,043;-0,107;-0,036;-0,213;-0,126;-0,173;
2024-02-01;-0,001;-0,124;-0,032;-0,147;-0,001;-0,034;0,002;-0,089;-0,102;-0,120;-0,010;-0,037;-0,104;-0,031;-0,209;-0,121;-0,169;
2024-02-02;;;;;;;;;;;;;;;-0,208;-0,124;-0,170;
2024-02-05;-0,001;-0,118;-0,030;-0,143;0,002;-0,033;0,000;-0,090;-0,103;-0,119;-0,011;-0,033;-0,106;-0,031;;;;
2024-02-06;0,003;-0,109;-0,024;-0,130;0,006;-0,032;0,007;-0,086;-0,098;-0,114;-0,008;-0,029;-0,101;-0,025;-0,195;-0,101;-0,156;
2024-02-07;-0,001;-0,112;-0,026;-0,134;0,002;-0,036;0,001;-0,090;-0,102;-0,118;-0,012;-0,033;-0,106;-0,029;-0,199;-0,106;-0,161;
2024-02-08;-0,002;-0,114;-0,028;-0,136;0,002;-0,036;0,003;-0,092;-0,104;-0,120;-0,013;-0,032;-0,108;-0,029;-0,202;-0,109;-0,166;
2024-02-09;-0,002;-0,116;-0,026;-0,138;0,000;-0,038;0,005;-0,094;-0,106;-0,122;-0,014;-0,033;-0,110;-0,030;;;-0,168;
2024-02-12;-0,003;-0,117;-0,027;-0,140;-0,000;;0,007;-0,095;-0,107;-0,123;-0,015;-0,035;-0,110;-0,030;;;-0,169;
2024-02-13;-0,004;-0,117;-0,034;-0,141;-0,004;-0,032;0,001;-0,097;-0,109;-0,126;-0,016;-0,039;-0,114;-0,033;;;-0,170;
2024-02-14;-0,000;-0,113;-0,025;-0,134;0,002;-0,034;0,010;-0,093;-0,105;-0,122;-0,011;-0,032;-0,111;-0,026;-0,198;-0,102;-0,164;
2024-02-15;-0,002;-0,112;-0,026;-0,130;0,001;-0,035;0,010;-0,095;-0,107;-0,123;-0,014;-0,034;-0,110;-0,028;-0,197;-0,102;-0,163;
2024-02-16;-0,003;-0,111;-0,032;-0,130;0,001;-0,035;0,011;-0,095;-0,107;-0,123;-0,015;-0,036;-0,109;-0,031;-0,196;-0,100;-0,164;
2024-02-19;-0,004;-0,111;;-0,132;0,001;-0,034;0,010;-0,095;-0,107;-0,123;-0,016;-0,036;-0,110;-0,032;-0,198;-0,104;-0,165;
2024-02-20;-0,005;-0,113;-0,035;-0,131;0,001;-0,035;0,007;-0,096;-0,107;-0,123;-0,016;-0,039;-0,113;-0,033;-0,196;-0,103;-0,163;
2024-02-21;-0,005;-0,112;-0,034;-0,133;0,001;-0,036;0,007;-0,097;-0,108;-0,123;-0,018;-0,038;-0,115;-0,033;-0,197;-0,102;-0,165;
2024-02-22;-0,007;-0,113;-0,033;-0,134;0,002;-0,036;0,013;-0,099;-0,110;-0,125;-0,020;-0,036;-0,116;-0,036;-0,198;-0,101;-0,166;
2024-02-23;;;;;;;;;;;;;;;-0,196;-0,098;-0,163;
2024-02-26;-0,007;-0,116;-0,033;-0,133;0,002;-0,033;0,012;-0,099;-0,110;-0,125;-0,019;-0,035;-0,116;-0,034;;;;
2024-02-27;-0,007;-0,116;-0,034;-0,135;0,001;-0,035;0,012;-0,100;-0,111;-0,126;-0,020;-0,036;-0,116;-0,035;-0,202;-0,104;-0,167;
2024-02-28;-0,005;-0,115;-0,030;-0,132;-0,001;-0,032;0,012;-0,099;-0,111;-0,127;-0,018;-0,036;-0,116;-0,031;-0,200;-0,105;-0,166;
2024-02-29;-0,005;-0,113;-0,031;-0,132;-0,001;-0,030;0,012;-0,098;-0,109;-0,126;-0,017;-0,034;-0,114;-0,032;-0,200;-0,104;-0,167;
2024-03-01;-0,004;-0,113;-0,029;-0,130;-0,001;-0,027;0,016;-0,096;-0,107;-0,123;-0,017;-0,032;-0,111;-0,030;-0,198;-0,100;-0,165;
2024-03-04;;;;;;;;;;;;;;;-0,196;-0,103;-0,162;
2024-03-05;-0,001;-0,114;-0,035;-0,131;0,002;-0,024;0,016;-0,091;-0,102;-0,119;-0,013;-0,034;-0,107;-0,033;;;;
2024-03-06;-0,001;-0,111;-0,036;-0,128;0,003;-0,021;0,017;-0,090;-0,101;-0,118;-0,012;-0,032;-0,104;-0,034;-0,194;-0,103;-0,159;
2024-03-07;-0,003;-0,115;-0,036;-0,132;0,004;-0,022;0,018;-0,091;-0,102;-0,118;-0,014;-0,029;-0,104;-0,036;-0,196;-0,109;-0,161;
2024-03-08;-0,004;-0,115;-0,039;-0,131;0,004;-0,026;0,018;-0,091;-0,102;-0,118;-0,016;-0,030;-0,103;-0,038;-0,194;-0,111;-0,159;
2024-03-11;-0,003;-0,111;-0,037;-0,129;0,005;-0,028;0,017;-0,090;-0,100;-0,116;-0,015;-0,030;-0,103;-0,037;-0,194;-0,107;-0,160;
2024-03-12;-0,004;-0,108;-0,033;-0,124;0,007;-0,028;0,023;-0,091;-0,101;-0,116;-0,016;-0,027;-0,102;-0,035;-0,190;-0,103;-0,159;
2024-03-13;-0,003;-0,109;-0,032;-0,126;0,008;-0,031;0,023;-0,090;-0,101;-0,116;-0,016;-0,028;-0,102;-0,034;-0,190;-0,100;-0,158;
2024-03-14;-0,003;-0,108;-0,032;-0,126;0,007;-0,030;0,022;-0,090;-0,100;-0,115;-0,016;-0,028;-0,104;-0,033;-0,188;-0,101;-0,157;
2024-03-15;-0,001;-0,109;-0,032;-0,126;0,005;-0,030;0,022;-0,089;-0,100;-0,117;-0,014;-0,031;-0,105;-0,031;-0,191;-0,100;-0,158;
2024-03-18;-0,000;-0,109;-0,030;-0,126;0,006;-0,022;0,021;-0,089;-0,100;-0,116;-0,013;-0,029;-0,103;-0,030;-0,188;-0,097;-0,157;
2024-03-19;0,003;-0,109;-0,021;-0,128;0,010;-0,019;0,024;-0,086;-0,097;-0,113;-0,010;-0,024;-0,101;-0,023;-0,187;-0,097;-0,156;
2024-03-20;0,003;-0,108;-0,020;-0,127;0,010;;0,022;-0,087;-0,098;-0,114;-0,010;-0,024;-0,100;-0,023;-0,188;-0,096;-0,155;
2024-03-21;0,003;-0,105;-0,021;-0,123;0,009;-0,020;0,025;-0,086;-0,097;-0,113;-0,010;-0,024;-0,099;-0,024;-0,182;-0,094;-0,148;
2024-03-22;;;;;;;;;;;;;;;-0,180;-0,094;-0,146;
2024-03-25;0,008;-0,104;-0,019;-0,121;0,012;-0,017;0,027;-0,082;-0,094;-0,110;-0,005;-0,023;-0,098;-0,021;;;;
2024-03-26;0,009;-0,102;-0,020;-0,120;0,012;-0,017;0,033;-0,081;-0,092;-0,108;-0,004;-0,023;-0,097;-0,021;-0,179;-0,091;-0,144;
2024-03-27;0,011;-0,101;-0,015;-0,120;0,015;-0,014;0,035;-0,079;-0,090;-0,106;-0,002;-0,020;-0,092;-0,018;-0,178;-0,094;-0,144;
2024-03-28;0,012;-0,096;-0,011;-0,114;0,019;-0,015;0,038;-0,074;-0,085;-0,101;-0,000;-0,017;-0,088;-0,015;-0,174;-0,086;-0,138;
2024-04-02;0,014;-0,090;-0,013;-0,105;0,017;-0,016;0,035;-0,071;-0,082;-0,099;0,000;-0,019;-0,088;-0,015;-0,166;-0,074;-0,128;
2024-04-03;0,012;-0,094;-0,016;-0,108;0,013;-0,022;0,035;-0,072;-0,083;-0,100;-0,001;-0,022;-0,090;-0,019;-0,173;-0,078;-0,132;
2024-04-04;0,011;-0,096;-0,026;-0,112;0,009;-0,023;0,032;-0,074;-0,086;-0,103;-0,002;-0,028;-0,093;-0,025;-0,175;-0,081;-0,132;
2024-04-05;0,012;-0,096;-0,020;-0,113;0,009;-0,004;0,030;-0,072;-0,083;-0,101;-0,001;-0,026;-0,094;-0,024;-0,175;-0,083;-0,133;
2024-04-08;0,010;-0,100;-0,022;-0,115;0,006;-0,027;0,031;-0,074;-0,086;-0,103;-0,003;-0,028;-0,097;-0,025;-0,176;-0,084;-0,133;
2024-04-09;0,009;-0,098;-0,022;-0,112;0,007;-0,028;0,027;-0,074;-0,086;-0,103;-0,004;-0,028;-0,095;-0,025;-0,175;-0,084;-0,133;
2024-04-10;0,009;-0,095;-0,027;-0,111;0,007;-0,030;0,023;-0,074;-0,085;-0,103;-0,005;-0,029;-0,096;-0,029;-0,174;-0,080;-0,134;
2024-04-11;0,011;-0,092;-0,017;-0,106;0,009;-0,027;0,025;-0,071;-0,082;-0,099;-0,003;-0,024;-0,093;-0,021;-0,169;-0,074;-0,129;
2024-04-12;0,012;-0,092;-0,019;-0,106;0,008;-0,022;0,024;-0,065;-0,077;-0,094;-0,001;-0,025;-0,092;-0,020;-0,168;-0,076;-0,130;
2024-04-15;0,013;-0,094;-0,021;-0,108;0,009;-0,024;0,026;-0,066;-0,077;-0,095;-0,000;-0,027;-0,094;-0,019;-0,170;-0,075;-0,131;
2024-04-16;0,011;-0,103;-0,019;-0,117;0,008;-0,029;0,021;-0,065;-0,077;-0,095;-0,002;-0,028;-0,097;-0,017;-0,176;-0,082;-0,141;
2024-04-17;0,013;-0,100;-0,020;-0,115;0,009;-0,034;0,021;-0,064;-0,075;-0,094;-0,000;-0,029;-0,096;-0,016;-0,174;-0,080;-0,139;
2024-04-18;;;;;;;;;;;;;;;-0,172;-0,078;-0,139;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,104;-0,018;-0,120;0,015;-0,042;0,028;-0,068;-0,079;-0,096;-0,001;-0,028;-0,096;-0,017;;;;
2024-04-24;;;;;;;;;;;;;;;-0,170;-0,070;-0,137;
2024-04-25;0,011;-0,098;-0,021;-0,114;0,014;-0,043;0,022;-0,067;-0,078;-0,095;-0,003;-0,029;-0,096;-0,019;;;;
2024-04-26;0,013;-0,089;-0,016;-0,104;0,022;-0,045;0,028;-0,065;-0,076;-0,091;-0,000;-0,020;-0,090;-0,014;-0,168;-0,059;-0,134;
2024-04-29;0,016;-0,086;-0,015;-0,100;0,022;;0,032;-0,064;-0,074;-0,091;0,002;-0,020;-0,088;-0,014;-0,162;-0,058;-0,128;
2024-04-30;0,016;-0,084;-0,021;-0,099;0,021;-0,036;0,031;-0,065;-0,075;-0,092;0,002;-0,022;-0,090;-0,015;-0,161;-0,057;-0,128;
2024-05-02;0,016;-0,082;-0,020;-0,098;0,021;-0,037;0,028;-0,064;-0,075;-0,092;0,002;-0,020;-0,088;-0,016;-0,161;-0,052;-0,129;
2024-05-03;;;;;;;;;;;;;;;-0,160;-0,047;-0,126;
2024-05-06;0,015;-0,079;-0,016;-0,091;0,023;;0,034;-0,067;-0,077;-0,094;0,002;-0,018;-0,085;-0,015;;;;
2024-05-07;0,016;-0,077;-0,014;-0,089;0,025;-0,030;0,038;-0,066;-0,076;-0,092;0,003;-0,016;-0,082;-0,014;-0,160;-0,047;-0,125;
2024-05-08;0,019;-0,075;-0,010;-0,088;0,029;-0,034;0,042;-0,062;-0,072;-0,088;0,005;-0,012;-0,080;-0,010;-0,157;-0,046;-0,122;
2024-05-10;0,017;-0,077;-0,009;-0,090;0,030;-0,035;0,044;-0,061;-0,071;-0,085;0,003;-0,010;-0,078;-0,011;-0,158;-0,038;-0,123;
2024-05-13;0,017;-0,076;-0,009;-0,087;0,029;-0,033;0,040;-0,063;-0,072;-0,087;0,003;-0,011;-0,078;-0,011;-0,155;-0,032;-0,121;
2024-05-14;0,017;-0,075;-0,009;-0,085;0,029;-0,033;0,045;-0,062;-0,072;-0,086;0,003;-0,011;-0,077;-0,010;-0,155;-0,032;-0,119;
2024-05-15;0,017;-0,074;-0,009;-0,086;0,029;-0,035;0,048;-0,061;-0,071;-0,085;0,004;-0,008;-0,075;-0,011;-0,156;-0,034;-0,121;
2024-05-16;0,015;-0,075;-0,013;-0,088;0,027;-0,028;0,044;-0,064;-0,073;-0,087;0,001;-0,010;-0,076;-0,015;-0,154;-0,032;-0,121;
2024-05-17;0,017;-0,072;-0,011;-0,085;0,028;;0,044;-0,061;-0,071;-0,085;0,002;-0,009;-0,074;-0,013;-0,150;-0,026;-0,119;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,077;-0,014;-0,092;0,026;-0,037;0,043;-0,061;-0,071;-0,085;0,001;-0,010;-0,076;-0,016;-0,157;-0,035;-0,124;
2024-05-22;0,015;-0,077;-0,013;-0,091;0,026;-0,040;0,044;-0,064;-0,073;-0,088;0,000;-0,010;-0,078;-0,016;-0,154;-0,035;-0,123;
2024-05-23;0,015;-0,078;-0,017;-0,092;0,022;-0,036;0,047;-0,066;-0,076;-0,090;-0,001;-0,013;-0,081;-0,017;-0,153;-0,041;-0,122;
2024-05-24;0,015;-0,082;-0,015;-0,095;0,020;-0,040;0,048;-0,067;-0,077;-0,091;-0,000;-0,013;-0,082;-0,017;-0,156;-0,043;-0,125;
2024-05-27;;;;;;;;;;;;;;;-0,158;-0,044;-0,127;
2024-05-28;0,010;-0,087;-0,023;-0,099;0,011;-0,047;0,040;-0,072;-0,082;-0,097;-0,006;-0,021;-0,087;-0,026;;;;
2024-05-29;0,008;-0,091;-0,026;-0,105;0,008;-0,051;0,034;-0,073;-0,083;-0,099;-0,008;-0,024;-0,092;-0,028;-0,168;-0,053;-0,138;
2024-05-30;0,009;-0,095;-0,026;-0,107;0,010;-0,049;0,038;-0,071;-0,081;-0,097;-0,006;-0,025;-0,090;-0,027;-0,170;-0,053;-0,138;
2024-05-31;;;;;;;;;;;;;;;-0,177;-0,063;-0,145;
2024-06-03;0,004;-0,098;-0,029;-0,109;0,008;-0,046;0,033;-0,076;-0,085;-0,100;-0,011;-0,028;-0,091;-0,031;;;;
2024-06-04;0,002;-0,102;-0,030;-0,116;0,010;-0,043;0,032;-0,077;-0,087;-0,102;-0,012;-0,026;-0,092;-0,032;-0,180;-0,063;-0,150;
2024-06-05;0,002;-0,100;-0,026;-0,112;0,011;;0,036;-0,077;-0,086;-0,100;-0,012;-0,023;-0,090;-0,030;-0,175;-0,064;-0,147;
2024-06-07;-0,002;-0,099;-0,028;-0,110;0,011;-0,046;0,034;-0,080;-0,088;-0,101;-0,016;-0,023;-0,093;-0,033;-0,172;-0,066;-0,147;
2024-06-10;0,001;-0,091;-0,019;-0,103;0,015;-0,041;0,037;-0,075;-0,083;-0,096;-0,014;-0,017;-0,088;-0,024;-0,164;-0,058;-0,141;
2024-06-11;-0,002;-0,096;-0,021;-0,108;0,011;-0,044;0,031;-0,078;-0,086;-0,100;-0,017;-0,020;-0,091;-0,027;-0,171;-0,063;-0,146;
2024-06-12;-0,004;-0,101;-0,020;-0,106;0,009;-0,048;0,034;-0,079;-0,087;-0,101;-0,018;-0,023;-0,093;-0,025;-0,169;-0,065;-0,145;
2024-06-13;-0,005;-0,099;-0,024;-0,109;0,009;-0,052;0,024;-0,081;-0,089;-0,103;-0,018;-0,025;-0,095;-0,029;-0,170;-0,065;-0,147;
2024-06-14;-0,001;-0,094;-0,017;-0,104;0,012;-0,046;0,022;-0,075;-0,083;-0,098;-0,013;-0,020;-0,091;-0,023;-0,163;-0,060;-0,141;
2024-06-17;-0,002;-0,096;-0,013;-0,105;0,012;-0,049;0,020;-0,077;-0,086;-0,100;-0,015;-0,020;-0,094;-0,021;-0,162;-0,058;-0,141;
2024-06-18;-0,003;-0,097;-0,016;-0,108;0,011;-0,051;0,021;-0,079;-0,087;-0,101;-0,016;-0,021;-0,093;-0,023;-0,163;-0,063;-0,140;
2024-06-19;-0,005;-0,096;;-0,104;0,008;;0,017;-0,080;-0,088;-0,102;-0,018;-0,023;-0,094;-0,025;-0,161;-0,056;-0,139;
2024-06-20;-0,004;-0,096;-0,017;-0,105;0,012;-0,050;0,022;-0,078;-0,085;-0,099;-0,017;-0,020;-0,091;-0,024;-0,160;-0,057;-0,135;
2024-06-24;;;;;;;;;;;;;;;-0,164;-0,061;-0,139;
2024-06-25;-0,002;-0,098;-0,016;-0,110;0,011;-0,047;0,017;-0,078;-0,086;-0,100;-0,016;-0,020;-0,093;-0,024;;;;
2024-06-26;-0,002;-0,093;-0,013;-0,103;0,011;-0,042;0,015;-0,078;-0,086;-0,099;-0,015;-0,019;-0,091;-0,021;-0,160;-0,059;-0,137;
2024-06-27;0,000;-0,094;-0,011;-0,102;0,012;-0,042;0,019;-0,075;-0,083;-0,097;-0,013;-0,017;-0,089;-0,019;-0,158;-0,062;-0,134;
2024-06-28;0,002;-0,092;-0,013;-0,101;0,011;-0,040;0,016;-0,074;-0,083;-0,097;-0,012;-0,018;-0,089;-0,019;-0,155;-0,061;-0,131;
2024-07-01;0,001;-0,094;-0,016;-0,105;0,010;-0,046;0,016;-0,076;-0,084;-0,098;-0,014;-0,020;-0,092;-0,022;;;;
2024-07-02;0,003;-0,096;-0,010;-0,103;0,011;-0,039;0,018;-0,074;-0,082;-0,096;-0,012;-0,016;-0,089;-0,017;-0,158;-0,061;-0,135;
2024-07-03;0,001;-0,097;-0,014;-0,105;0,010;-0,040;0,020;-0,075;-0,084;-0,098;-0,013;-0,018;-0,088;-0,020;-0,157;-0,059;-0,135;
2024-07-04;-0,000;-0,096;;-0,104;0,010;-0,037;0,021;-0,077;-0,085;-0,099;-0,014;-0,018;-0,088;-0,023;-0,156;-0,057;-0,132;
2024-07-05;0,001;-0,095;-0,014;-0,104;0,011;-0,038;0,023;-0,074;-0,082;-0,096;-0,013;-0,016;-0,086;-0,021;-0,156;-0,063;-0,133;
2024-07-08;0,003;-0,092;-0,015;-0,102;0,011;-0,038;0,023;-0,074;-0,082;-0,096;-0,011;-0,017;-0,086;-0,022;-0,154;-0,064;-0,130;
2024-07-09;0,006;-0,087;-0,013;-0,097;0,013;-0,028;0,020;-0,072;-0,081;-0,095;-0,009;-0,016;-0,082;-0,019;-0,147;-0,057;-0,125;
2024-07-10;0,006;-0,087;-0,011;-0,098;0,015;-0,029;0,020;-0,071;-0,079;-0,092;-0,008;-0,014;-0,080;-0,018;-0,150;-0,058;-0,124;
2024-07-11;0,006;-0,084;-0,012;-0,090;0,017;-0,026;0,024;-0,068;-0,076;-0,089;-0,007;-0,013;-0,075;-0,017;-0,144;-0,051;-0,119;
2024-07-12;;;;;;;;;;;;;;;-0,147;-0,047;-0,121;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,085;-0,012;-0,097;0,023;-0,029;0,021;-0,063;-0,071;-0,085;-0,001;-0,011;-0,071;-0,017;;;;
2024-07-22;0,012;-0,085;-0,007;-0,097;0,026;-0,036;0,025;-0,064;-0,071;-0,084;-0,002;-0,007;-0,070;-0,016;-0,161;-0,062;-0,134;
2024-07-23;0,016;-0,081;-0,004;-0,092;0,028;-0,022;0,028;-0,058;-0,066;-0,079;0,003;-0,004;-0,066;-0,011;-0,156;-0,061;-0,129;
2024-07-24;0,015;-0,085;-0,012;-0,095;0,029;-0,020;0,027;-0,056;-0,064;-0,078;0,002;-0,007;-0,067;-0,015;-0,155;-0,060;-0,129;
2024-07-25;;;;;;;;;;;;;;;-0,160;-0,065;-0,134;
2024-07-26;0,017;-0,088;-0,006;-0,102;0,032;-0,030;0,025;-0,056;-0,064;-0,077;0,004;-0,004;-0,069;-0,012;;;;
2024-07-29;0,018;-0,086;-0,006;-0,100;0,034;-0,020;0,024;-0,055;-0,063;-0,076;0,006;-0,001;-0,066;-0,012;-0,161;-0,069;-0,133;
2024-07-30;0,017;-0,088;-0,007;-0,103;0,034;-0,025;0,026;-0,055;-0,063;-0,077;0,005;-0,001;-0,065;-0,012;-0,164;-0,073;-0,136;
2024-07-31;0,015;-0,084;-0,004;-0,098;0,033;-0,015;0,027;-0,055;-0,062;-0,075;0,003;0,001;-0,062;-0,010;-0,162;-0,071;-0,134;
2024-08-01;0,013;-0,086;-0,009;-0,100;0,031;-0,022;0,017;-0,056;-0,063;-0,077;0,002;-0,004;-0,066;-0,015;-0,162;-0,075;-0,135;
2024-08-02;;;;;;;;;;;;;;;-0,175;-0,082;-0,149;
2024-08-05;0,011;-0,113;-0,034;-0,133;0,017;-0,075;-0,003;-0,062;-0,072;-0,089;0,002;-0,028;-0,089;-0,034;;;;
2024-08-06;0,009;-0,110;-0,032;-0,129;0,017;-0,046;-0,002;-0,064;-0,074;-0,090;-0,001;-0,024;-0,086;-0,031;-0,195;-0,095;-0,166;
2024-08-07;0,006;-0,104;-0,038;-0,123;0,016;-0,046;0,002;-0,067;-0,077;-0,092;-0,004;-0,025;-0,088;-0,035;-0,188;-0,090;-0,159;
2024-08-08;0,006;-0,103;-0,031;-0,124;0,017;-0,045;-0,001;-0,065;-0,074;-0,089;-0,004;-0,020;-0,086;-0,033;-0,191;-0,090;-0,162;
2024-08-09;0,009;-0,097;-0,027;-0,117;0,019;-0,043;0,002;-0,062;-0,071;-0,086;-0,001;-0,016;-0,081;-0,029;-0,181;-0,082;-0,153;
2024-08-12;0,009;-0,097;-0,028;-0,115;0,017;;0,003;-0,061;-0,070;-0,086;-0,001;-0,018;-0,080;-0,029;-0,179;-0,078;-0,148;
2024-08-13;0,009;-0,096;-0,021;-0,115;0,019;-0,035;0,003;-0,060;-0,069;-0,083;0,000;-0,013;-0,076;-0,025;-0,176;-0,076;-0,145;
2024-08-14;0,009;-0,096;-0,024;-0,116;0,021;-0,033;0,005;-0,062;-0,071;-0,085;-0,000;-0,014;-0,077;-0,027;-0,177;-0,081;-0,145;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,087;-0,012;-0,104;0,027;-0,024;0,011;-0,057;-0,065;-0,078;0,002;-0,005;-0,069;-0,018;-0,163;-0,067;-0,133;
2024-08-19;0,010;-0,088;-0,014;-0,105;0,027;-0,026;0,013;-0,059;-0,066;-0,079;-0,000;-0,006;-0,070;-0,021;-0,165;-0,068;-0,136;
2024-08-20;0,007;-0,094;-0,018;-0,109;0,022;-0,025;0,007;-0,062;-0,070;-0,083;-0,003;-0,011;-0,071;-0,025;-0,168;-0,073;-0,139;
2024-08-21;0,005;-0,098;-0,020;-0,114;0,021;-0,026;0,008;-0,064;-0,072;-0,085;-0,004;-0,011;-0,072;-0,027;-0,174;-0,081;-0,145;
2024-08-22;;;;;;;;;;;;;;;-0,174;-0,078;-0,147;
2024-08-27;0,006;-0,098;-0,021;-0,114;0,026;-0,017;0,009;-0,062;-0,070;-0,082;-0,005;-0,008;-0,068;-0,028;;;;
2024-08-28;0,004;-0,099;-0,025;-0,116;0,026;-0,015;0,008;-0,064;-0,071;-0,083;-0,007;-0,009;-0,069;-0,030;-0,183;-0,096;-0,152;
2024-08-29;0,004;-0,099;-0,025;-0,116;0,028;-0,017;0,013;-0,063;-0,069;-0,081;-0,007;-0,005;-0,068;-0,030;-0,184;-0,095;-0,155;
2024-08-30;0,004;-0,097;-0,019;-0,111;0,030;-0,014;0,016;-0,063;-0,069;-0,080;-0,008;-0,002;-0,067;-0,027;-0,180;-0,091;-0,152;
2024-09-02;0,005;-0,099;;-0,113;0,031;-0,018;0,014;-0,063;-0,069;-0,081;-0,007;-0,002;-0,068;-0,025;-0,180;-0,094;-0,150;
2024-09-03;0,005;-0,099;-0,023;-0,114;0,033;-0,013;0,012;-0,062;-0,069;-0,081;-0,006;-0,003;-0,068;-0,027;-0,183;-0,095;-0,153;
2024-09-04;;;;;;;;;;;;;;;-0,188;-0,096;-0,157;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,069;-0,005;-0,071;0,029;-0,008;0,005;-0,057;-0,064;-0,077;-0,003;-0,001;-0,061;-0,016;;;;
2024-10-11;0,010;-0,068;-0,002;-0,068;0,032;-0,008;0,008;-0,055;-0,062;-0,075;-0,003;0,001;-0,061;-0,013;-0,143;-0,001;-0,132;
2024-10-14;0,009;-0,067;0,001;-0,070;0,033;;0,008;-0,056;-0,062;-0,074;-0,003;0,003;-0,061;-0,012;-0,141;-0,003;-0,131;
2024-10-15;0,009;-0,072;-0,001;-0,075;0,033;-0,005;0,007;-0,054;-0,061;-0,073;-0,002;0,002;-0,062;-0,013;-0,145;-0,019;-0,134;
2024-10-16;0,009;-0,073;0,002;-0,079;0,032;-0,013;0,004;-0,054;-0,061;-0,073;-0,001;0,000;-0,063;-0,013;-0,148;-0,021;-0,138;
2024-10-17;0,013;-0,070;0,006;-0,077;0,036;-0,013;0,011;-0,048;-0,054;-0,066;0,002;0,006;-0,058;-0,009;-0,148;-0,024;-0,136;
2024-10-18;0,011;-0,067;0,007;-0,069;0,036;-0,014;0,009;-0,048;-0,055;-0,066;0,000;0,005;-0,057;-0,008;-0,140;-0,008;-0,128;
2024-10-21;0,012;-0,069;0,006;-0,074;0,034;-0,012;0,006;-0,047;-0,053;-0,064;0,000;0,005;-0,057;-0,009;-0,140;-0,012;-0,128;
2024-10-22;0,011;-0,069;0,005;-0,075;0,033;-0,022;0,005;-0,047;-0,053;-0,065;-0,002;0,004;-0,058;-0,009;-0,143;-0,010;-0,131;
