
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,111;-0,018;-0,136;0,010;-0,002;0,011;-0,070;-0,080;-0,092;-0,003;-0,019;-0,062;-0,017;-0,195;-0,128;-0,161;
2024-01-17;-0,002;-0,117;-0,017;-0,144;0,008;-0,008;0,008;-0,071;-0,081;-0,094;-0,003;-0,020;-0,068;-0,016;-0,203;-0,139;-0,170;
2024-01-18;-0,001;-0,114;-0,014;-0,141;0,009;-0,010;0,011;-0,071;-0,081;-0,093;-0,004;-0,017;-0,068;-0,015;-0,200;-0,136;-0,168;
2024-01-19;-0,000;-0,109;-0,009;-0,133;0,010;-0,006;0,009;-0,070;-0,080;-0,092;-0,002;-0,014;-0,065;-0,012;-0,193;-0,136;-0,163;
2024-01-22;-0,000;-0,112;-0,010;-0,136;0,011;-0,002;0,014;-0,070;-0,080;-0,092;-0,002;-0,013;-0,064;-0,012;-0,198;-0,143;-0,165;
2024-01-23;-0,001;-0,108;-0,010;-0,134;0,013;0,001;0,013;-0,070;-0,080;-0,091;-0,003;-0,012;-0,062;-0,013;-0,196;-0,134;-0,166;
2024-01-24;-0,002;-0,108;-0,012;-0,126;0,010;-0,004;0,015;-0,072;-0,082;-0,094;-0,004;-0,014;-0,065;-0,014;-0,191;-0,123;-0,162;
2024-01-25;;;;;;;;;;;;;;;-0,188;-0,117;-0,161;
2024-01-26;-0,002;-0,108;-0,008;-0,128;0,020;-0,010;0,019;-0,072;-0,080;-0,091;-0,004;-0,008;-0,061;-0,011;;;;
2024-01-29;-0,001;-0,102;-0,004;-0,124;0,024;-0,006;0,019;-0,068;-0,076;-0,086;-0,001;-0,003;-0,056;-0,008;-0,186;-0,124;-0,159;
2024-01-30;-0,003;-0,108;-0,006;-0,129;0,021;-0,008;0,017;-0,072;-0,080;-0,090;-0,005;-0,007;-0,061;-0,010;-0,193;-0,134;-0,164;
2024-01-31;-0,003;-0,111;-0,014;-0,134;0,019;-0,006;0,018;-0,070;-0,079;-0,090;-0,003;-0,011;-0,060;-0,013;-0,196;-0,136;-0,166;
2024-02-01;-0,001;-0,106;-0,005;-0,128;0,024;-0,004;0,018;-0,068;-0,077;-0,088;-0,002;-0,006;-0,058;-0,008;-0,192;-0,131;-0,162;
2024-02-02;;;;;;;;;;;;;;;-0,191;-0,134;-0,162;
2024-02-05;-0,001;-0,100;-0,003;-0,124;0,026;-0,003;0,016;-0,069;-0,077;-0,087;-0,003;-0,002;-0,060;-0,007;;;;
2024-02-06;0,003;-0,091;0,003;-0,110;0,030;-0,001;0,023;-0,065;-0,073;-0,082;0,000;0,002;-0,055;-0,002;-0,178;-0,111;-0,148;
2024-02-07;-0,001;-0,094;0,001;-0,114;0,026;-0,005;0,017;-0,069;-0,077;-0,086;-0,004;-0,001;-0,059;-0,006;-0,182;-0,116;-0,154;
2024-02-08;-0,002;-0,096;-0,001;-0,116;0,026;-0,005;0,019;-0,071;-0,078;-0,087;-0,005;-0,001;-0,061;-0,006;-0,185;-0,119;-0,158;
2024-02-09;-0,002;-0,099;0,001;-0,119;0,024;-0,007;0,021;-0,072;-0,080;-0,089;-0,006;-0,002;-0,064;-0,006;;;-0,160;
2024-02-12;-0,003;-0,099;-0,000;-0,120;0,024;;0,023;-0,073;-0,081;-0,090;-0,007;-0,003;-0,064;-0,007;;;-0,161;
2024-02-13;-0,004;-0,099;-0,007;-0,121;0,020;-0,001;0,017;-0,076;-0,084;-0,093;-0,008;-0,007;-0,068;-0,010;;;-0,162;
2024-02-14;-0,000;-0,095;0,002;-0,114;0,026;-0,004;0,026;-0,072;-0,080;-0,089;-0,003;-0,001;-0,065;-0,003;-0,181;-0,112;-0,156;
2024-02-15;-0,002;-0,094;0,001;-0,111;0,025;-0,004;0,026;-0,074;-0,082;-0,091;-0,005;-0,003;-0,063;-0,004;-0,180;-0,112;-0,155;
2024-02-16;-0,003;-0,093;-0,005;-0,110;0,025;-0,004;0,027;-0,074;-0,082;-0,091;-0,007;-0,005;-0,063;-0,008;-0,179;-0,110;-0,156;
2024-02-19;-0,004;-0,093;;-0,112;0,025;-0,004;0,026;-0,074;-0,082;-0,090;-0,008;-0,005;-0,064;-0,009;-0,181;-0,114;-0,157;
2024-02-20;-0,005;-0,095;-0,008;-0,112;0,025;-0,005;0,023;-0,074;-0,082;-0,090;-0,008;-0,008;-0,066;-0,010;-0,179;-0,113;-0,155;
2024-02-21;-0,005;-0,094;-0,007;-0,113;0,025;-0,005;0,024;-0,076;-0,083;-0,091;-0,010;-0,007;-0,068;-0,010;-0,180;-0,111;-0,158;
2024-02-22;-0,007;-0,095;-0,006;-0,114;0,026;-0,005;0,029;-0,078;-0,085;-0,093;-0,011;-0,004;-0,070;-0,012;-0,181;-0,111;-0,158;
2024-02-23;;;;;;;;;;;;;;;-0,179;-0,108;-0,155;
2024-02-26;-0,007;-0,098;-0,006;-0,113;0,026;-0,003;0,028;-0,078;-0,085;-0,093;-0,011;-0,004;-0,069;-0,010;;;;
2024-02-27;-0,007;-0,098;-0,007;-0,115;0,025;-0,004;0,028;-0,079;-0,086;-0,094;-0,012;-0,005;-0,070;-0,011;-0,185;-0,114;-0,159;
2024-02-28;-0,005;-0,097;-0,003;-0,112;0,023;-0,001;0,028;-0,078;-0,086;-0,094;-0,010;-0,005;-0,069;-0,007;-0,183;-0,115;-0,158;
2024-02-29;-0,005;-0,095;-0,004;-0,112;0,023;0,000;0,029;-0,077;-0,084;-0,093;-0,009;-0,003;-0,068;-0,008;-0,183;-0,114;-0,159;
2024-03-01;-0,004;-0,095;-0,002;-0,111;0,023;0,003;0,032;-0,075;-0,082;-0,091;-0,009;-0,001;-0,064;-0,007;-0,181;-0,110;-0,157;
2024-03-04;;;;;;;;;;;;;;;-0,179;-0,113;-0,154;
2024-03-05;-0,001;-0,096;-0,008;-0,112;0,026;0,007;0,032;-0,069;-0,077;-0,087;-0,005;-0,002;-0,060;-0,009;;;;
2024-03-06;-0,001;-0,093;-0,009;-0,108;0,027;0,009;0,033;-0,069;-0,076;-0,086;-0,004;-0,001;-0,058;-0,010;-0,177;-0,113;-0,152;
2024-03-07;-0,003;-0,097;-0,009;-0,113;0,028;0,009;0,035;-0,070;-0,076;-0,085;-0,006;0,002;-0,057;-0,012;-0,179;-0,119;-0,153;
2024-03-08;-0,004;-0,097;-0,012;-0,112;0,028;0,005;0,035;-0,070;-0,076;-0,085;-0,007;0,001;-0,057;-0,014;-0,178;-0,121;-0,151;
2024-03-11;-0,003;-0,093;-0,010;-0,109;0,029;0,003;0,033;-0,068;-0,075;-0,084;-0,007;0,002;-0,056;-0,013;-0,177;-0,117;-0,152;
2024-03-12;-0,004;-0,090;-0,006;-0,104;0,031;0,003;0,039;-0,070;-0,076;-0,084;-0,008;0,004;-0,056;-0,012;-0,173;-0,112;-0,151;
2024-03-13;-0,003;-0,091;-0,005;-0,106;0,032;-0,001;0,039;-0,069;-0,075;-0,083;-0,008;0,003;-0,055;-0,010;-0,173;-0,110;-0,150;
2024-03-14;-0,003;-0,090;-0,005;-0,107;0,031;0,001;0,039;-0,069;-0,075;-0,082;-0,008;0,003;-0,057;-0,009;-0,171;-0,111;-0,149;
2024-03-15;-0,001;-0,091;-0,005;-0,107;0,029;0,001;0,038;-0,068;-0,075;-0,084;-0,006;-0,000;-0,058;-0,007;-0,174;-0,110;-0,150;
2024-03-18;-0,000;-0,091;-0,003;-0,107;0,030;0,009;0,037;-0,067;-0,075;-0,084;-0,005;0,003;-0,056;-0,006;-0,171;-0,107;-0,150;
2024-03-19;0,003;-0,091;0,006;-0,108;0,034;0,012;0,041;-0,065;-0,072;-0,081;-0,002;0,008;-0,055;0,001;-0,170;-0,107;-0,148;
2024-03-20;0,003;-0,090;0,007;-0,107;0,034;;0,039;-0,065;-0,072;-0,081;-0,002;0,008;-0,053;0,000;-0,171;-0,106;-0,147;
2024-03-21;0,003;-0,087;0,006;-0,103;0,033;0,011;0,041;-0,065;-0,072;-0,081;-0,002;0,007;-0,052;-0,000;-0,165;-0,103;-0,141;
2024-03-22;;;;;;;;;;;;;;;-0,163;-0,104;-0,139;
2024-03-25;0,008;-0,086;0,008;-0,101;0,036;0,014;0,043;-0,061;-0,068;-0,077;0,003;0,008;-0,051;0,002;;;;
2024-03-26;0,009;-0,084;0,007;-0,101;0,036;0,013;0,049;-0,060;-0,067;-0,076;0,004;0,009;-0,050;0,002;-0,162;-0,101;-0,136;
2024-03-27;0,011;-0,083;0,012;-0,101;0,039;0,017;0,051;-0,057;-0,064;-0,073;0,006;0,011;-0,046;0,005;-0,161;-0,104;-0,136;
2024-03-28;0,012;-0,078;0,016;-0,094;0,043;0,016;0,054;-0,053;-0,060;-0,068;0,008;0,015;-0,042;0,009;-0,157;-0,096;-0,130;
2024-04-02;0,014;-0,072;0,014;-0,085;0,041;0,015;0,051;-0,050;-0,057;-0,066;0,009;0,013;-0,041;0,009;-0,149;-0,084;-0,120;
2024-04-03;0,012;-0,076;0,011;-0,088;0,037;0,009;0,051;-0,051;-0,058;-0,068;0,008;0,009;-0,044;0,005;-0,156;-0,088;-0,124;
2024-04-04;0,011;-0,079;0,001;-0,092;0,033;0,008;0,048;-0,053;-0,061;-0,071;0,006;0,003;-0,047;-0,002;-0,158;-0,091;-0,124;
2024-04-05;0,012;-0,078;0,007;-0,093;0,033;0,027;0,046;-0,050;-0,058;-0,068;0,007;0,006;-0,047;-0,000;-0,158;-0,093;-0,125;
2024-04-08;0,010;-0,082;0,005;-0,095;0,030;0,003;0,047;-0,053;-0,061;-0,071;0,005;0,003;-0,050;-0,001;-0,159;-0,094;-0,125;
2024-04-09;0,009;-0,080;0,005;-0,093;0,031;0,003;0,043;-0,053;-0,061;-0,071;0,005;0,003;-0,049;-0,002;-0,158;-0,094;-0,125;
2024-04-10;0,009;-0,077;0,000;-0,091;0,031;0,001;0,039;-0,052;-0,060;-0,070;0,004;0,003;-0,049;-0,005;-0,157;-0,090;-0,126;
2024-04-11;0,011;-0,074;0,010;-0,086;0,033;0,003;0,041;-0,049;-0,057;-0,066;0,005;0,007;-0,046;0,002;-0,152;-0,084;-0,121;
2024-04-12;0,012;-0,074;0,008;-0,086;0,032;0,009;0,040;-0,044;-0,051;-0,062;0,007;0,006;-0,045;0,004;-0,151;-0,086;-0,122;
2024-04-15;0,013;-0,076;0,006;-0,089;0,033;0,006;0,042;-0,045;-0,052;-0,063;0,008;0,004;-0,047;0,004;-0,153;-0,085;-0,123;
2024-04-16;0,011;-0,085;0,008;-0,097;0,032;0,002;0,037;-0,044;-0,051;-0,063;0,006;0,003;-0,050;0,006;-0,159;-0,091;-0,133;
2024-04-17;0,013;-0,082;0,007;-0,095;0,033;-0,003;0,038;-0,042;-0,050;-0,061;0,008;0,002;-0,049;0,008;-0,158;-0,090;-0,131;
2024-04-18;;;;;;;;;;;;;;;-0,155;-0,088;-0,132;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,086;0,009;-0,100;0,039;-0,011;0,044;-0,047;-0,053;-0,063;0,007;0,004;-0,050;0,006;;;;
2024-04-24;;;;;;;;;;;;;;;-0,153;-0,080;-0,129;
2024-04-25;0,011;-0,080;0,006;-0,094;0,038;-0,013;0,039;-0,046;-0,053;-0,063;0,005;0,003;-0,049;0,005;;;;
2024-04-26;0,013;-0,071;0,011;-0,085;0,046;-0,014;0,044;-0,044;-0,050;-0,059;0,008;0,012;-0,043;0,009;-0,151;-0,069;-0,126;
2024-04-29;0,016;-0,068;0,012;-0,081;0,046;;0,049;-0,042;-0,049;-0,058;0,010;0,011;-0,042;0,010;-0,145;-0,068;-0,120;
2024-04-30;0,016;-0,066;0,006;-0,080;0,045;-0,005;0,047;-0,043;-0,050;-0,060;0,011;0,010;-0,044;0,008;-0,144;-0,067;-0,120;
2024-05-02;0,016;-0,064;0,007;-0,079;0,045;-0,007;0,044;-0,043;-0,050;-0,059;0,010;0,011;-0,041;0,007;-0,144;-0,062;-0,121;
2024-05-03;;;;;;;;;;;;;;;-0,143;-0,057;-0,118;
2024-05-06;0,015;-0,061;0,011;-0,071;0,047;;0,050;-0,045;-0,052;-0,061;0,010;0,013;-0,038;0,009;;;;
2024-05-07;0,016;-0,059;0,013;-0,069;0,049;0,001;0,054;-0,044;-0,051;-0,059;0,011;0,015;-0,035;0,010;-0,143;-0,057;-0,117;
2024-05-08;0,019;-0,057;0,017;-0,068;0,053;-0,004;0,058;-0,041;-0,047;-0,055;0,013;0,019;-0,034;0,013;-0,140;-0,056;-0,115;
2024-05-10;0,017;-0,059;0,018;-0,071;0,054;-0,005;0,060;-0,040;-0,045;-0,052;0,011;0,021;-0,031;0,013;-0,141;-0,048;-0,116;
2024-05-13;0,017;-0,058;0,018;-0,067;0,053;-0,003;0,057;-0,042;-0,047;-0,055;0,011;0,020;-0,032;0,013;-0,138;-0,041;-0,114;
2024-05-14;0,017;-0,057;0,018;-0,066;0,053;-0,002;0,061;-0,041;-0,046;-0,054;0,011;0,021;-0,030;0,013;-0,138;-0,042;-0,112;
2024-05-15;0,017;-0,056;0,018;-0,066;0,053;-0,004;0,064;-0,040;-0,045;-0,053;0,012;0,023;-0,028;0,012;-0,139;-0,044;-0,113;
2024-05-16;0,015;-0,057;0,014;-0,068;0,051;0,002;0,060;-0,043;-0,048;-0,055;0,009;0,021;-0,029;0,009;-0,137;-0,042;-0,113;
2024-05-17;0,017;-0,054;0,016;-0,065;0,052;;0,060;-0,040;-0,045;-0,052;0,010;0,023;-0,027;0,011;-0,133;-0,035;-0,111;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,059;0,013;-0,072;0,050;-0,006;0,060;-0,040;-0,045;-0,052;0,009;0,021;-0,030;0,007;-0,140;-0,045;-0,116;
2024-05-22;0,015;-0,059;0,014;-0,072;0,050;-0,009;0,060;-0,043;-0,048;-0,055;0,008;0,021;-0,032;0,007;-0,137;-0,045;-0,115;
2024-05-23;0,015;-0,060;0,010;-0,073;0,046;-0,006;0,063;-0,045;-0,050;-0,058;0,007;0,019;-0,034;0,007;-0,136;-0,051;-0,114;
2024-05-24;0,015;-0,064;0,012;-0,076;0,044;-0,009;0,064;-0,046;-0,051;-0,059;0,008;0,019;-0,035;0,007;-0,139;-0,053;-0,117;
2024-05-27;;;;;;;;;;;;;;;-0,141;-0,054;-0,119;
2024-05-28;0,010;-0,069;0,003;-0,079;0,035;-0,016;0,056;-0,050;-0,056;-0,064;0,002;0,010;-0,040;-0,002;;;;
2024-05-29;0,008;-0,073;0,001;-0,086;0,032;-0,021;0,050;-0,052;-0,058;-0,066;0,000;0,007;-0,045;-0,004;-0,151;-0,063;-0,130;
2024-05-30;0,009;-0,077;0,001;-0,087;0,034;-0,018;0,054;-0,050;-0,056;-0,065;0,002;0,006;-0,044;-0,003;-0,153;-0,063;-0,131;
2024-05-31;;;;;;;;;;;;;;;-0,160;-0,073;-0,137;
2024-06-03;0,004;-0,080;-0,002;-0,089;0,032;-0,016;0,050;-0,054;-0,060;-0,068;-0,002;0,004;-0,044;-0,007;;;;
2024-06-04;0,002;-0,084;-0,003;-0,097;0,034;-0,013;0,048;-0,056;-0,061;-0,069;-0,004;0,005;-0,045;-0,009;-0,163;-0,073;-0,143;
2024-06-05;0,002;-0,082;0,001;-0,092;0,035;;0,052;-0,056;-0,060;-0,068;-0,004;0,008;-0,044;-0,007;-0,158;-0,074;-0,139;
2024-06-07;-0,002;-0,081;-0,001;-0,091;0,035;-0,016;0,050;-0,058;-0,062;-0,069;-0,008;0,009;-0,046;-0,009;-0,155;-0,076;-0,139;
2024-06-10;0,001;-0,074;0,008;-0,083;0,039;-0,010;0,053;-0,054;-0,058;-0,064;-0,006;0,015;-0,041;-0,001;-0,147;-0,067;-0,133;
2024-06-11;-0,002;-0,078;0,006;-0,088;0,035;-0,013;0,048;-0,057;-0,061;-0,067;-0,009;0,011;-0,044;-0,003;-0,154;-0,073;-0,139;
2024-06-12;-0,004;-0,083;0,007;-0,086;0,033;-0,017;0,051;-0,058;-0,062;-0,069;-0,010;0,008;-0,047;-0,001;-0,152;-0,075;-0,138;
2024-06-13;-0,005;-0,081;0,003;-0,089;0,033;-0,021;0,041;-0,059;-0,064;-0,070;-0,010;0,006;-0,048;-0,006;-0,153;-0,075;-0,139;
2024-06-14;-0,001;-0,077;0,010;-0,085;0,036;-0,015;0,038;-0,054;-0,058;-0,065;-0,005;0,011;-0,044;0,001;-0,146;-0,070;-0,133;
2024-06-17;-0,002;-0,078;0,014;-0,085;0,036;-0,019;0,036;-0,056;-0,060;-0,067;-0,007;0,011;-0,048;0,003;-0,145;-0,068;-0,133;
2024-06-18;-0,003;-0,079;0,011;-0,088;0,035;-0,021;0,037;-0,058;-0,062;-0,068;-0,008;0,011;-0,047;0,000;-0,146;-0,073;-0,132;
2024-06-19;-0,005;-0,078;;-0,085;0,032;;0,033;-0,059;-0,063;-0,070;-0,010;0,008;-0,048;-0,001;-0,144;-0,066;-0,131;
2024-06-20;-0,004;-0,078;0,010;-0,086;0,036;-0,020;0,038;-0,056;-0,060;-0,066;-0,009;0,011;-0,045;-0,000;-0,143;-0,067;-0,128;
2024-06-24;;;;;;;;;;;;;;;-0,147;-0,071;-0,131;
2024-06-25;-0,002;-0,080;0,011;-0,091;0,035;-0,017;0,033;-0,057;-0,061;-0,067;-0,007;0,011;-0,046;-0,001;;;;
2024-06-26;-0,002;-0,075;0,014;-0,083;0,035;-0,011;0,031;-0,057;-0,061;-0,067;-0,007;0,013;-0,044;0,003;-0,143;-0,069;-0,129;
2024-06-27;0,000;-0,076;0,016;-0,082;0,036;-0,011;0,035;-0,054;-0,058;-0,065;-0,005;0,015;-0,042;0,005;-0,141;-0,072;-0,126;
2024-06-28;0,002;-0,074;0,014;-0,081;0,035;-0,010;0,032;-0,053;-0,058;-0,065;-0,004;0,013;-0,043;0,005;-0,138;-0,070;-0,123;
2024-07-01;0,001;-0,076;0,011;-0,085;0,034;-0,015;0,033;-0,055;-0,059;-0,066;-0,006;0,011;-0,045;0,001;;;;
2024-07-02;0,003;-0,078;0,017;-0,084;0,035;-0,008;0,034;-0,052;-0,057;-0,064;-0,003;0,015;-0,042;0,006;-0,141;-0,070;-0,127;
2024-07-03;0,001;-0,079;0,013;-0,086;0,034;-0,009;0,036;-0,054;-0,058;-0,065;-0,005;0,013;-0,042;0,003;-0,140;-0,069;-0,127;
2024-07-04;-0,000;-0,078;;-0,085;0,034;-0,007;0,037;-0,055;-0,060;-0,066;-0,006;0,013;-0,042;0,001;-0,139;-0,067;-0,124;
2024-07-05;0,001;-0,077;0,013;-0,085;0,035;-0,007;0,039;-0,053;-0,057;-0,063;-0,004;0,015;-0,040;0,002;-0,139;-0,073;-0,125;
2024-07-08;0,003;-0,074;0,012;-0,083;0,035;-0,007;0,039;-0,053;-0,057;-0,064;-0,003;0,015;-0,039;0,002;-0,137;-0,073;-0,122;
2024-07-09;0,006;-0,069;0,014;-0,077;0,037;0,003;0,036;-0,051;-0,055;-0,062;-0,000;0,015;-0,036;0,004;-0,131;-0,067;-0,117;
2024-07-10;0,006;-0,069;0,016;-0,078;0,039;0,002;0,037;-0,050;-0,053;-0,060;-0,000;0,017;-0,033;0,005;-0,133;-0,068;-0,116;
2024-07-11;0,006;-0,066;0,015;-0,071;0,041;0,005;0,040;-0,047;-0,050;-0,057;0,001;0,018;-0,028;0,006;-0,127;-0,061;-0,111;
2024-07-12;;;;;;;;;;;;;;;-0,130;-0,056;-0,113;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,068;0,015;-0,077;0,047;0,001;0,037;-0,042;-0,046;-0,053;0,007;0,020;-0,024;0,006;;;;
2024-07-22;0,012;-0,067;0,020;-0,077;0,050;-0,005;0,041;-0,042;-0,046;-0,052;0,007;0,024;-0,024;0,008;-0,144;-0,072;-0,126;
2024-07-23;0,016;-0,063;0,023;-0,073;0,052;0,009;0,044;-0,037;-0,041;-0,047;0,011;0,027;-0,020;0,013;-0,139;-0,071;-0,122;
2024-07-24;0,015;-0,067;0,015;-0,075;0,053;0,011;0,043;-0,035;-0,039;-0,045;0,011;0,024;-0,020;0,009;-0,138;-0,070;-0,122;
2024-07-25;;;;;;;;;;;;;;;-0,143;-0,075;-0,126;
2024-07-26;0,017;-0,070;0,021;-0,082;0,056;0,001;0,042;-0,035;-0,038;-0,044;0,013;0,028;-0,022;0,011;;;;
2024-07-29;0,018;-0,068;0,021;-0,081;0,058;0,011;0,040;-0,034;-0,038;-0,044;0,014;0,030;-0,019;0,012;-0,144;-0,079;-0,125;
2024-07-30;0,017;-0,070;0,020;-0,084;0,058;0,005;0,042;-0,034;-0,038;-0,044;0,013;0,031;-0,019;0,011;-0,147;-0,083;-0,128;
2024-07-31;0,015;-0,066;0,023;-0,078;0,057;0,016;0,043;-0,034;-0,037;-0,043;0,012;0,032;-0,016;0,013;-0,145;-0,081;-0,127;
2024-08-01;0,013;-0,068;0,018;-0,080;0,055;0,009;0,033;-0,034;-0,038;-0,044;0,010;0,027;-0,020;0,009;-0,146;-0,084;-0,127;
2024-08-02;;;;;;;;;;;;;;;-0,158;-0,092;-0,141;
2024-08-05;0,011;-0,095;-0,007;-0,113;0,041;-0,044;0,013;-0,041;-0,047;-0,056;0,010;0,003;-0,042;-0,010;;;;
2024-08-06;0,009;-0,093;-0,005;-0,109;0,041;-0,015;0,014;-0,043;-0,049;-0,058;0,007;0,007;-0,040;-0,008;-0,178;-0,104;-0,159;
2024-08-07;0,006;-0,087;-0,011;-0,103;0,040;-0,015;0,018;-0,046;-0,051;-0,060;0,004;0,006;-0,041;-0,011;-0,171;-0,100;-0,151;
2024-08-08;0,006;-0,085;-0,004;-0,105;0,041;-0,014;0,015;-0,044;-0,049;-0,056;0,004;0,012;-0,040;-0,009;-0,174;-0,100;-0,154;
2024-08-09;0,009;-0,079;-0,000;-0,097;0,043;-0,013;0,018;-0,041;-0,045;-0,053;0,007;0,015;-0,034;-0,005;-0,164;-0,092;-0,145;
2024-08-12;0,009;-0,079;-0,001;-0,096;0,041;;0,019;-0,040;-0,045;-0,053;0,007;0,013;-0,033;-0,005;-0,162;-0,088;-0,141;
2024-08-13;0,009;-0,078;0,006;-0,095;0,043;-0,004;0,019;-0,039;-0,043;-0,051;0,008;0,018;-0,030;-0,001;-0,159;-0,086;-0,137;
2024-08-14;0,009;-0,078;0,003;-0,096;0,045;-0,002;0,021;-0,041;-0,046;-0,053;0,008;0,017;-0,031;-0,003;-0,160;-0,091;-0,137;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,069;0,015;-0,084;0,051;0,006;0,027;-0,036;-0,039;-0,045;0,010;0,027;-0,022;0,005;-0,146;-0,077;-0,126;
2024-08-19;0,010;-0,070;0,013;-0,085;0,051;0,004;0,029;-0,037;-0,041;-0,047;0,008;0,025;-0,023;0,003;-0,148;-0,078;-0,128;
2024-08-20;0,007;-0,076;0,008;-0,089;0,046;0,006;0,023;-0,041;-0,044;-0,050;0,005;0,020;-0,025;-0,001;-0,151;-0,083;-0,131;
2024-08-21;0,005;-0,080;0,007;-0,095;0,045;0,005;0,024;-0,043;-0,046;-0,052;0,004;0,020;-0,026;-0,003;-0,157;-0,091;-0,137;
2024-08-22;;;;;;;;;;;;;;;-0,157;-0,088;-0,140;
2024-08-27;0,006;-0,080;0,006;-0,095;0,050;0,014;0,025;-0,041;-0,044;-0,050;0,003;0,023;-0,022;-0,004;;;;
2024-08-28;0,004;-0,081;0,002;-0,097;0,050;0,016;0,024;-0,042;-0,045;-0,050;0,002;0,023;-0,023;-0,007;-0,167;-0,106;-0,144;
2024-08-29;0,004;-0,081;0,002;-0,096;0,052;0,014;0,029;-0,041;-0,044;-0,048;0,001;0,027;-0,022;-0,007;-0,167;-0,105;-0,147;
2024-08-30;0,004;-0,079;0,008;-0,092;0,054;0,017;0,032;-0,042;-0,044;-0,048;0,000;0,029;-0,021;-0,003;-0,163;-0,101;-0,144;
2024-09-02;0,005;-0,081;;-0,094;0,055;0,013;0,031;-0,042;-0,044;-0,048;0,001;0,030;-0,021;-0,002;-0,163;-0,104;-0,143;
2024-09-03;0,005;-0,081;0,004;-0,094;0,057;0,017;0,028;-0,041;-0,044;-0,048;0,002;0,028;-0,021;-0,003;-0,166;-0,105;-0,145;
2024-09-04;;;;;;;;;;;;;;;-0,171;-0,106;-0,149;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,051;0,022;-0,051;0,053;0,023;0,022;-0,036;-0,039;-0,045;0,005;0,030;-0,015;0,008;;;;
2024-10-11;0,010;-0,050;0,025;-0,049;0,056;0,023;0,024;-0,034;-0,037;-0,042;0,006;0,033;-0,014;0,010;-0,126;-0,011;-0,124;
2024-10-14;0,009;-0,050;0,028;-0,050;0,057;;0,025;-0,034;-0,037;-0,042;0,005;0,034;-0,014;0,011;-0,124;-0,012;-0,123;
2024-10-15;0,009;-0,054;0,026;-0,056;0,057;0,025;0,023;-0,033;-0,035;-0,040;0,006;0,033;-0,015;0,011;-0,128;-0,029;-0,127;
2024-10-16;0,009;-0,055;0,029;-0,060;0,056;0,017;0,021;-0,032;-0,035;-0,040;0,007;0,032;-0,017;0,011;-0,131;-0,031;-0,130;
2024-10-17;0,013;-0,052;0,033;-0,058;0,061;0,018;0,027;-0,027;-0,029;-0,033;0,010;0,038;-0,012;0,015;-0,131;-0,034;-0,128;
2024-10-18;0,011;-0,049;0,034;-0,050;0,060;0,016;0,025;-0,027;-0,029;-0,033;0,009;0,036;-0,010;0,015;-0,123;-0,018;-0,121;
2024-10-21;0,012;-0,051;0,033;-0,054;0,058;0,018;0,022;-0,025;-0,028;-0,032;0,008;0,037;-0,011;0,015;-0,124;-0,022;-0,120;
2024-10-22;0,011;-0,051;0,032;-0,055;0,057;0,009;0,021;-0,026;-0,028;-0,033;0,007;0,035;-0,012;0,014;-0,126;-0,020;-0,123;
2024-10-23;0,010;-0,050;0,029;-0,052;0,056;0,002;0,022;-0,027;-0,029;-0,034;0,007;0,032;-0,013;0,013;-0,123;-0,014;-0,119;
2024-10-24;0,012;-0,053;0,028;-0,057;0,055;0,004;0,026;-0,027;-0,029;-0,034;0,009;0,031;-0,013;0,013;-0,125;-0,022;-0,122;
2024-10-25;;;;;;;;;;;;;;;-0,126;-0,020;-0,121;
2024-10-28;0,013;-0,052;0,029;-0,055;0,055;0,004;0,029;-0,026;-0,029;-0,034;0,010;0,032;-0,013;0,014;;;;
2024-10-29;0,015;-0,050;0,032;-0,053;0,056;0,009;0,030;-0,023;-0,026;-0,031;0,011;0,035;-0,010;0,016;-0,126;-0,015;-0,119;
2024-10-30;0,015;-0,055;0,031;-0,057;0,051;0,013;0,023;-0,024;-0,027;-0,033;0,010;0,033;-0,014;0,016;-0,129;-0,021;-0,123;
2024-10-31;0,017;-0,054;0,023;-0,058;0,050;0,016;0,022;-0,025;-0,029;-0,036;0,012;0,028;-0,015;0,012;-0,131;-0,024;-0,125;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,124;-0,016;-0,121;
2024-11-05;0,018;-0,046;0,032;-0,049;0,054;0,013;0,023;-0,024;-0,027;-0,033;0,014;0,036;-0,011;0,017;;;;
