
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,063;-0,011;-0,087;0,003;0,020;0,035;-0,058;-0,066;-0,073;-0,002;-0,010;-0,056;-0,013;-0,119;-0,151;-0,069;
2024-01-18;-0,001;-0,060;-0,008;-0,084;0,005;0,018;0,038;-0,057;-0,065;-0,072;-0,002;-0,007;-0,056;-0,012;-0,117;-0,147;-0,067;
2024-01-19;-0,000;-0,055;-0,003;-0,075;0,006;0,022;0,036;-0,056;-0,064;-0,071;-0,001;-0,004;-0,053;-0,009;-0,110;-0,147;-0,062;
2024-01-22;-0,000;-0,058;-0,004;-0,078;0,007;0,025;0,041;-0,057;-0,065;-0,071;-0,001;-0,003;-0,053;-0,010;-0,115;-0,154;-0,064;
2024-01-23;-0,001;-0,054;-0,003;-0,076;0,009;0,028;0,040;-0,056;-0,064;-0,070;-0,002;-0,002;-0,051;-0,011;-0,113;-0,145;-0,065;
2024-01-24;-0,002;-0,053;-0,005;-0,069;0,005;0,024;0,042;-0,059;-0,067;-0,073;-0,003;-0,004;-0,053;-0,011;-0,107;-0,134;-0,061;
2024-01-25;;;;;;;;;;;;;;;-0,104;-0,128;-0,060;
2024-01-26;-0,002;-0,054;-0,002;-0,071;0,016;0,018;0,046;-0,058;-0,065;-0,070;-0,003;0,002;-0,050;-0,008;;;;
2024-01-29;-0,001;-0,048;0,003;-0,067;0,020;0,021;0,046;-0,055;-0,061;-0,065;-0,000;0,007;-0,044;-0,006;-0,103;-0,136;-0,059;
2024-01-30;-0,003;-0,054;0,000;-0,071;0,016;0,019;0,044;-0,058;-0,065;-0,069;-0,004;0,003;-0,050;-0,007;-0,110;-0,146;-0,063;
2024-01-31;-0,003;-0,057;-0,008;-0,077;0,015;0,022;0,045;-0,057;-0,064;-0,069;-0,002;-0,001;-0,048;-0,010;-0,113;-0,147;-0,065;
2024-02-01;-0,001;-0,052;0,001;-0,071;0,019;0,024;0,045;-0,055;-0,062;-0,067;-0,001;0,004;-0,046;-0,005;-0,109;-0,142;-0,061;
2024-02-02;;;;;;;;;;;;;;;-0,108;-0,146;-0,061;
2024-02-05;-0,001;-0,046;0,003;-0,067;0,022;0,025;0,043;-0,056;-0,062;-0,066;-0,002;0,008;-0,048;-0,004;;;;
2024-02-06;0,003;-0,037;0,009;-0,053;0,026;0,026;0,050;-0,051;-0,058;-0,061;0,002;0,012;-0,043;0,001;-0,095;-0,123;-0,047;
2024-02-07;-0,001;-0,040;0,007;-0,057;0,022;0,023;0,044;-0,056;-0,062;-0,065;-0,003;0,009;-0,048;-0,003;-0,098;-0,128;-0,053;
2024-02-08;-0,002;-0,042;0,006;-0,059;0,022;0,022;0,046;-0,057;-0,063;-0,066;-0,004;0,009;-0,050;-0,003;-0,102;-0,131;-0,057;
2024-02-09;-0,002;-0,044;0,007;-0,062;0,020;0,021;0,048;-0,059;-0,065;-0,068;-0,005;0,008;-0,052;-0,003;;;-0,059;
2024-02-12;-0,003;-0,045;0,006;-0,063;0,019;;0,050;-0,060;-0,066;-0,069;-0,005;0,007;-0,052;-0,004;;;-0,060;
2024-02-13;-0,004;-0,045;-0,001;-0,064;0,015;0,026;0,044;-0,062;-0,069;-0,072;-0,007;0,003;-0,056;-0,007;;;-0,061;
2024-02-14;-0,000;-0,041;0,009;-0,057;0,021;0,024;0,053;-0,058;-0,065;-0,068;-0,002;0,009;-0,053;0,000;-0,098;-0,123;-0,055;
2024-02-15;-0,002;-0,040;0,007;-0,053;0,021;0,024;0,053;-0,060;-0,066;-0,070;-0,004;0,007;-0,051;-0,001;-0,097;-0,123;-0,055;
2024-02-16;-0,003;-0,039;0,002;-0,053;0,021;0,024;0,054;-0,061;-0,067;-0,070;-0,006;0,005;-0,051;-0,005;-0,096;-0,122;-0,055;
2024-02-19;-0,004;-0,039;;-0,055;0,021;0,024;0,053;-0,061;-0,066;-0,069;-0,006;0,005;-0,052;-0,006;-0,098;-0,125;-0,056;
2024-02-20;-0,005;-0,041;-0,002;-0,055;0,020;0,023;0,050;-0,061;-0,066;-0,069;-0,007;0,002;-0,054;-0,007;-0,096;-0,125;-0,054;
2024-02-21;-0,005;-0,040;-0,001;-0,056;0,021;0,022;0,051;-0,062;-0,067;-0,070;-0,008;0,003;-0,056;-0,007;-0,097;-0,123;-0,057;
2024-02-22;-0,007;-0,041;0,000;-0,057;0,021;0,022;0,056;-0,065;-0,070;-0,072;-0,010;0,006;-0,058;-0,009;-0,098;-0,123;-0,057;
2024-02-23;;;;;;;;;;;;;;;-0,096;-0,119;-0,054;
2024-02-26;-0,007;-0,044;0,000;-0,056;0,022;0,025;0,055;-0,065;-0,070;-0,072;-0,010;0,006;-0,057;-0,008;;;;
2024-02-27;-0,007;-0,044;-0,001;-0,058;0,020;0,024;0,055;-0,065;-0,070;-0,073;-0,011;0,005;-0,058;-0,009;-0,102;-0,125;-0,058;
2024-02-28;-0,005;-0,043;0,004;-0,055;0,018;0,026;0,055;-0,064;-0,070;-0,074;-0,009;0,005;-0,058;-0,005;-0,099;-0,127;-0,057;
2024-02-29;-0,005;-0,041;0,003;-0,055;0,018;0,028;0,056;-0,063;-0,069;-0,072;-0,008;0,007;-0,056;-0,006;-0,099;-0,125;-0,058;
2024-03-01;-0,004;-0,041;0,005;-0,053;0,019;0,031;0,059;-0,061;-0,067;-0,070;-0,008;0,009;-0,053;-0,004;-0,098;-0,121;-0,056;
2024-03-04;;;;;;;;;;;;;;;-0,096;-0,124;-0,054;
2024-03-05;-0,001;-0,042;-0,002;-0,055;0,022;0,035;0,059;-0,056;-0,062;-0,066;-0,003;0,008;-0,048;-0,007;;;;
2024-03-06;-0,001;-0,039;-0,002;-0,051;0,023;0,037;0,060;-0,055;-0,061;-0,065;-0,003;0,009;-0,046;-0,008;-0,094;-0,124;-0,051;
2024-03-07;-0,003;-0,043;-0,002;-0,055;0,024;0,037;0,062;-0,056;-0,061;-0,064;-0,005;0,012;-0,045;-0,010;-0,095;-0,130;-0,052;
2024-03-08;-0,004;-0,043;-0,006;-0,055;0,024;0,033;0,062;-0,056;-0,061;-0,064;-0,006;0,011;-0,045;-0,011;-0,094;-0,132;-0,050;
2024-03-11;-0,003;-0,039;-0,003;-0,052;0,025;0,031;0,060;-0,055;-0,060;-0,063;-0,006;0,012;-0,045;-0,010;-0,093;-0,128;-0,051;
2024-03-12;-0,004;-0,036;-0,000;-0,047;0,027;0,031;0,066;-0,056;-0,060;-0,063;-0,006;0,014;-0,044;-0,009;-0,089;-0,124;-0,050;
2024-03-13;-0,003;-0,037;0,001;-0,049;0,028;0,027;0,066;-0,056;-0,060;-0,062;-0,006;0,013;-0,043;-0,008;-0,090;-0,122;-0,050;
2024-03-14;-0,003;-0,036;0,001;-0,049;0,027;0,029;0,066;-0,055;-0,059;-0,062;-0,007;0,013;-0,046;-0,007;-0,088;-0,123;-0,048;
2024-03-15;-0,001;-0,037;0,001;-0,050;0,025;0,028;0,065;-0,055;-0,060;-0,063;-0,004;0,010;-0,046;-0,005;-0,090;-0,121;-0,049;
2024-03-18;-0,000;-0,037;0,003;-0,049;0,025;0,037;0,064;-0,054;-0,059;-0,063;-0,004;0,013;-0,045;-0,003;-0,088;-0,118;-0,049;
2024-03-19;0,003;-0,037;0,012;-0,051;0,030;0,040;0,067;-0,051;-0,056;-0,060;-0,001;0,018;-0,043;0,003;-0,087;-0,118;-0,047;
2024-03-20;0,003;-0,036;0,013;-0,050;0,030;;0,066;-0,052;-0,057;-0,060;-0,001;0,018;-0,041;0,003;-0,088;-0,117;-0,046;
2024-03-21;0,003;-0,033;0,012;-0,046;0,029;0,039;0,068;-0,052;-0,057;-0,060;-0,001;0,017;-0,041;0,002;-0,082;-0,115;-0,040;
2024-03-22;;;;;;;;;;;;;;;-0,080;-0,115;-0,038;
2024-03-25;0,008;-0,032;0,014;-0,044;0,032;0,041;0,070;-0,048;-0,053;-0,057;0,004;0,018;-0,040;0,005;;;;
2024-03-26;0,009;-0,030;0,013;-0,044;0,032;0,041;0,076;-0,046;-0,051;-0,055;0,006;0,019;-0,039;0,005;-0,079;-0,112;-0,035;
2024-03-27;0,011;-0,029;0,018;-0,044;0,035;0,044;0,078;-0,044;-0,049;-0,052;0,007;0,021;-0,034;0,008;-0,078;-0,115;-0,035;
2024-03-28;0,012;-0,024;0,023;-0,037;0,038;0,044;0,081;-0,039;-0,044;-0,047;0,009;0,025;-0,030;0,012;-0,074;-0,108;-0,029;
2024-04-02;0,014;-0,018;0,021;-0,028;0,037;0,043;0,078;-0,036;-0,042;-0,045;0,010;0,023;-0,029;0,012;-0,065;-0,096;-0,019;
2024-04-03;0,012;-0,022;0,018;-0,031;0,033;0,037;0,078;-0,037;-0,043;-0,047;0,009;0,020;-0,032;0,008;-0,072;-0,099;-0,023;
2024-04-04;0,011;-0,024;0,008;-0,035;0,029;0,036;0,075;-0,039;-0,045;-0,050;0,007;0,013;-0,035;0,001;-0,075;-0,103;-0,023;
2024-04-05;0,012;-0,024;0,013;-0,036;0,029;0,055;0,073;-0,037;-0,043;-0,047;0,008;0,016;-0,035;0,003;-0,075;-0,104;-0,025;
2024-04-08;0,010;-0,028;0,012;-0,038;0,026;0,031;0,074;-0,039;-0,045;-0,050;0,006;0,013;-0,038;0,001;-0,075;-0,106;-0,024;
2024-04-09;0,009;-0,026;0,012;-0,035;0,027;0,031;0,070;-0,039;-0,045;-0,050;0,006;0,013;-0,037;0,001;-0,075;-0,106;-0,024;
2024-04-10;0,009;-0,023;0,007;-0,034;0,027;0,028;0,066;-0,039;-0,045;-0,049;0,005;0,013;-0,037;-0,003;-0,073;-0,101;-0,026;
2024-04-11;0,011;-0,020;0,016;-0,029;0,029;0,031;0,068;-0,036;-0,041;-0,045;0,006;0,017;-0,034;0,005;-0,068;-0,095;-0,020;
2024-04-12;0,012;-0,020;0,014;-0,029;0,028;0,037;0,067;-0,030;-0,036;-0,041;0,009;0,016;-0,034;0,006;-0,068;-0,098;-0,021;
2024-04-15;0,013;-0,022;0,012;-0,032;0,029;0,034;0,069;-0,031;-0,037;-0,042;0,009;0,014;-0,035;0,007;-0,070;-0,097;-0,022;
2024-04-16;0,011;-0,031;0,014;-0,040;0,027;0,030;0,064;-0,030;-0,036;-0,042;0,007;0,014;-0,039;0,009;-0,076;-0,103;-0,032;
2024-04-17;0,013;-0,028;0,013;-0,038;0,029;0,024;0,065;-0,029;-0,035;-0,040;0,009;0,012;-0,038;0,010;-0,074;-0,102;-0,030;
2024-04-18;;;;;;;;;;;;;;;-0,072;-0,099;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,032;0,015;-0,043;0,035;0,017;0,071;-0,033;-0,038;-0,042;0,008;0,014;-0,038;0,009;;;;
2024-04-24;;;;;;;;;;;;;;;-0,070;-0,091;-0,028;
2024-04-25;0,011;-0,026;0,012;-0,037;0,034;0,015;0,065;-0,032;-0,038;-0,042;0,006;0,013;-0,037;0,007;;;;
2024-04-26;0,013;-0,017;0,017;-0,028;0,041;0,013;0,071;-0,030;-0,035;-0,038;0,009;0,022;-0,032;0,012;-0,067;-0,081;-0,025;
2024-04-29;0,016;-0,014;0,018;-0,024;0,042;;0,075;-0,029;-0,034;-0,037;0,012;0,022;-0,030;0,013;-0,062;-0,079;-0,020;
2024-04-30;0,016;-0,012;0,012;-0,023;0,041;0,023;0,074;-0,030;-0,035;-0,039;0,012;0,020;-0,032;0,011;-0,061;-0,078;-0,019;
2024-05-02;0,016;-0,010;0,014;-0,022;0,040;0,021;0,071;-0,030;-0,035;-0,038;0,012;0,021;-0,030;0,010;-0,061;-0,074;-0,020;
2024-05-03;;;;;;;;;;;;;;;-0,060;-0,068;-0,017;
2024-05-06;0,015;-0,007;0,018;-0,014;0,043;;0,077;-0,032;-0,037;-0,040;0,011;0,023;-0,026;0,011;;;;
2024-05-07;0,016;-0,005;0,019;-0,012;0,045;0,028;0,081;-0,031;-0,035;-0,038;0,012;0,025;-0,023;0,013;-0,060;-0,068;-0,016;
2024-05-08;0,019;-0,003;0,023;-0,011;0,049;0,024;0,085;-0,028;-0,032;-0,034;0,015;0,029;-0,022;0,016;-0,057;-0,068;-0,014;
2024-05-10;0,017;-0,005;0,024;-0,014;0,050;0,023;0,087;-0,027;-0,030;-0,032;0,013;0,031;-0,020;0,015;-0,058;-0,059;-0,015;
2024-05-13;0,017;-0,004;0,024;-0,010;0,049;0,025;0,084;-0,028;-0,032;-0,034;0,013;0,030;-0,020;0,015;-0,055;-0,053;-0,013;
2024-05-14;0,017;-0,003;0,024;-0,009;0,049;0,026;0,088;-0,028;-0,031;-0,033;0,012;0,031;-0,019;0,016;-0,055;-0,053;-0,011;
2024-05-15;0,017;-0,002;0,025;-0,009;0,049;0,024;0,091;-0,027;-0,030;-0,032;0,013;0,033;-0,016;0,015;-0,056;-0,056;-0,012;
2024-05-16;0,015;-0,003;0,020;-0,011;0,047;0,030;0,087;-0,029;-0,033;-0,034;0,010;0,031;-0,017;0,011;-0,053;-0,054;-0,012;
2024-05-17;0,017;0,000;0,023;-0,008;0,048;;0,087;-0,027;-0,030;-0,031;0,011;0,033;-0,015;0,014;-0,050;-0,047;-0,010;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,005;0,019;-0,015;0,045;0,022;0,087;-0,027;-0,030;-0,032;0,011;0,031;-0,018;0,010;-0,057;-0,057;-0,015;
2024-05-22;0,015;-0,005;0,020;-0,014;0,046;0,018;0,087;-0,029;-0,033;-0,034;0,010;0,031;-0,020;0,010;-0,054;-0,056;-0,015;
2024-05-23;0,015;-0,006;0,017;-0,015;0,042;0,022;0,090;-0,032;-0,035;-0,037;0,008;0,029;-0,022;0,009;-0,052;-0,062;-0,013;
2024-05-24;0,015;-0,010;0,018;-0,019;0,040;0,019;0,091;-0,032;-0,036;-0,038;0,009;0,029;-0,023;0,010;-0,055;-0,064;-0,016;
2024-05-27;;;;;;;;;;;;;;;-0,058;-0,065;-0,018;
2024-05-28;0,010;-0,015;0,010;-0,022;0,031;0,012;0,083;-0,037;-0,041;-0,043;0,004;0,020;-0,029;0,000;;;;
2024-05-29;0,008;-0,019;0,007;-0,029;0,028;0,007;0,077;-0,038;-0,042;-0,045;0,001;0,017;-0,033;-0,002;-0,068;-0,074;-0,029;
2024-05-30;0,009;-0,023;0,007;-0,030;0,030;0,010;0,081;-0,036;-0,041;-0,044;0,003;0,016;-0,032;-0,000;-0,070;-0,075;-0,030;
2024-05-31;;;;;;;;;;;;;;;-0,077;-0,084;-0,036;
2024-06-03;0,004;-0,026;0,004;-0,032;0,028;0,012;0,077;-0,041;-0,044;-0,047;-0,001;0,014;-0,033;-0,005;;;;
2024-06-04;0,002;-0,030;0,003;-0,039;0,030;0,015;0,075;-0,043;-0,046;-0,048;-0,003;0,015;-0,034;-0,006;-0,080;-0,084;-0,042;
2024-06-05;0,002;-0,028;0,007;-0,035;0,031;;0,079;-0,042;-0,045;-0,047;-0,002;0,018;-0,032;-0,004;-0,074;-0,085;-0,038;
2024-06-07;-0,002;-0,027;0,005;-0,034;0,031;0,012;0,077;-0,045;-0,047;-0,048;-0,007;0,019;-0,034;-0,006;-0,072;-0,088;-0,038;
2024-06-10;0,001;-0,019;0,014;-0,026;0,034;0,018;0,080;-0,040;-0,042;-0,043;-0,005;0,025;-0,029;0,002;-0,064;-0,079;-0,032;
2024-06-11;-0,002;-0,024;0,012;-0,031;0,031;0,014;0,075;-0,043;-0,045;-0,046;-0,007;0,021;-0,033;-0,000;-0,070;-0,084;-0,038;
2024-06-12;-0,004;-0,029;0,013;-0,029;0,029;0,011;0,077;-0,045;-0,047;-0,048;-0,009;0,018;-0,035;0,001;-0,069;-0,086;-0,037;
2024-06-13;-0,005;-0,027;0,009;-0,032;0,029;0,007;0,068;-0,046;-0,048;-0,049;-0,009;0,016;-0,036;-0,003;-0,070;-0,086;-0,038;
2024-06-14;-0,001;-0,022;0,016;-0,028;0,032;0,013;0,065;-0,040;-0,043;-0,044;-0,004;0,022;-0,032;0,004;-0,063;-0,081;-0,032;
2024-06-17;-0,002;-0,024;0,020;-0,028;0,032;0,009;0,063;-0,043;-0,045;-0,046;-0,006;0,021;-0,036;0,006;-0,062;-0,080;-0,032;
2024-06-18;-0,003;-0,025;0,017;-0,031;0,031;0,007;0,064;-0,044;-0,046;-0,047;-0,007;0,021;-0,035;0,003;-0,063;-0,084;-0,031;
2024-06-19;-0,005;-0,024;;-0,028;0,028;;0,060;-0,045;-0,048;-0,049;-0,009;0,019;-0,036;0,002;-0,060;-0,078;-0,030;
2024-06-20;-0,004;-0,024;0,017;-0,029;0,032;0,008;0,065;-0,043;-0,045;-0,045;-0,008;0,021;-0,033;0,002;-0,060;-0,079;-0,027;
2024-06-24;;;;;;;;;;;;;;;-0,064;-0,083;-0,030;
2024-06-25;-0,002;-0,026;0,017;-0,033;0,031;0,011;0,060;-0,044;-0,046;-0,046;-0,006;0,021;-0,035;0,002;;;;
2024-06-26;-0,002;-0,021;0,020;-0,026;0,031;0,017;0,058;-0,043;-0,045;-0,046;-0,006;0,023;-0,033;0,005;-0,060;-0,080;-0,028;
2024-06-27;0,000;-0,022;0,023;-0,025;0,031;0,016;0,062;-0,040;-0,043;-0,044;-0,004;0,025;-0,030;0,007;-0,058;-0,083;-0,025;
2024-06-28;0,002;-0,020;0,020;-0,024;0,031;0,018;0,059;-0,040;-0,042;-0,044;-0,003;0,023;-0,031;0,007;-0,055;-0,082;-0,022;
2024-07-01;0,001;-0,022;0,017;-0,028;0,029;0,013;0,060;-0,041;-0,044;-0,045;-0,005;0,021;-0,034;0,004;;;;
2024-07-02;0,003;-0,024;0,023;-0,027;0,031;0,019;0,061;-0,039;-0,042;-0,043;-0,002;0,025;-0,030;0,009;-0,058;-0,082;-0,026;
2024-07-03;0,001;-0,025;0,020;-0,028;0,029;0,019;0,063;-0,040;-0,043;-0,044;-0,004;0,023;-0,030;0,006;-0,057;-0,081;-0,026;
2024-07-04;-0,000;-0,023;;-0,028;0,029;0,021;0,064;-0,042;-0,044;-0,045;-0,005;0,023;-0,030;0,004;-0,056;-0,078;-0,023;
2024-07-05;0,001;-0,023;0,019;-0,028;0,030;0,021;0,066;-0,039;-0,042;-0,043;-0,003;0,025;-0,028;0,005;-0,056;-0,084;-0,024;
2024-07-08;0,003;-0,020;0,018;-0,026;0,031;0,020;0,066;-0,039;-0,042;-0,043;-0,001;0,025;-0,027;0,004;-0,054;-0,085;-0,021;
2024-07-09;0,006;-0,015;0,020;-0,020;0,032;0,030;0,063;-0,037;-0,040;-0,041;0,001;0,025;-0,024;0,007;-0,047;-0,079;-0,016;
2024-07-10;0,006;-0,015;0,022;-0,021;0,034;0,029;0,063;-0,036;-0,038;-0,039;0,001;0,027;-0,022;0,008;-0,049;-0,079;-0,016;
2024-07-11;0,006;-0,012;0,021;-0,014;0,037;0,032;0,067;-0,033;-0,035;-0,036;0,002;0,028;-0,016;0,009;-0,044;-0,072;-0,010;
2024-07-12;;;;;;;;;;;;;;;-0,047;-0,068;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,013;0,022;-0,020;0,043;0,029;0,064;-0,028;-0,030;-0,032;0,008;0,030;-0,012;0,009;;;;
2024-07-22;0,012;-0,013;0,026;-0,020;0,046;0,023;0,068;-0,029;-0,031;-0,031;0,008;0,034;-0,012;0,010;-0,060;-0,084;-0,026;
2024-07-23;0,016;-0,009;0,029;-0,016;0,048;0,037;0,071;-0,023;-0,025;-0,026;0,012;0,037;-0,008;0,015;-0,056;-0,082;-0,021;
2024-07-24;0,015;-0,013;0,022;-0,018;0,049;0,038;0,070;-0,021;-0,023;-0,024;0,012;0,034;-0,008;0,011;-0,055;-0,082;-0,021;
2024-07-25;;;;;;;;;;;;;;;-0,059;-0,086;-0,025;
2024-07-26;0,017;-0,016;0,027;-0,025;0,052;0,029;0,069;-0,021;-0,023;-0,024;0,014;0,038;-0,010;0,014;;;;
2024-07-29;0,018;-0,014;0,027;-0,023;0,054;0,039;0,067;-0,021;-0,022;-0,023;0,015;0,041;-0,007;0,015;-0,061;-0,090;-0,024;
2024-07-30;0,017;-0,016;0,026;-0,026;0,054;0,033;0,069;-0,021;-0,023;-0,023;0,014;0,041;-0,007;0,014;-0,064;-0,094;-0,027;
2024-07-31;0,015;-0,012;0,029;-0,021;0,053;0,044;0,070;-0,020;-0,022;-0,022;0,013;0,042;-0,004;0,016;-0,062;-0,092;-0,026;
2024-08-01;0,013;-0,014;0,024;-0,023;0,050;0,037;0,060;-0,021;-0,022;-0,023;0,011;0,037;-0,008;0,011;-0,062;-0,096;-0,027;
2024-08-02;;;;;;;;;;;;;;;-0,075;-0,104;-0,040;
2024-08-05;0,011;-0,041;-0,001;-0,056;0,037;-0,017;0,040;-0,027;-0,031;-0,035;0,011;0,013;-0,030;-0,008;;;;
2024-08-06;0,009;-0,038;0,001;-0,052;0,037;0,013;0,041;-0,030;-0,033;-0,037;0,008;0,017;-0,028;-0,005;-0,095;-0,116;-0,058;
2024-08-07;0,006;-0,032;-0,004;-0,046;0,036;0,013;0,045;-0,032;-0,036;-0,039;0,005;0,016;-0,029;-0,009;-0,088;-0,111;-0,050;
2024-08-08;0,006;-0,031;0,002;-0,047;0,037;0,013;0,042;-0,030;-0,033;-0,036;0,005;0,022;-0,028;-0,007;-0,091;-0,111;-0,053;
2024-08-09;0,009;-0,025;0,006;-0,040;0,039;0,015;0,045;-0,027;-0,030;-0,032;0,008;0,025;-0,022;-0,002;-0,081;-0,104;-0,044;
2024-08-12;0,009;-0,025;0,005;-0,039;0,037;;0,046;-0,027;-0,030;-0,032;0,008;0,023;-0,022;-0,003;-0,079;-0,100;-0,040;
2024-08-13;0,009;-0,024;0,012;-0,038;0,039;0,024;0,046;-0,025;-0,028;-0,030;0,009;0,028;-0,018;0,001;-0,076;-0,098;-0,037;
2024-08-14;0,009;-0,024;0,010;-0,039;0,040;0,025;0,048;-0,028;-0,030;-0,032;0,009;0,027;-0,019;-0,001;-0,077;-0,102;-0,036;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,015;0,021;-0,027;0,047;0,034;0,054;-0,022;-0,024;-0,024;0,011;0,037;-0,011;0,008;-0,063;-0,089;-0,025;
2024-08-19;0,010;-0,016;0,019;-0,028;0,047;0,032;0,056;-0,024;-0,026;-0,026;0,009;0,035;-0,012;0,005;-0,064;-0,089;-0,027;
2024-08-20;0,007;-0,022;0,015;-0,032;0,041;0,034;0,050;-0,027;-0,029;-0,029;0,006;0,030;-0,013;0,002;-0,067;-0,095;-0,030;
2024-08-21;0,005;-0,026;0,013;-0,038;0,041;0,033;0,051;-0,029;-0,031;-0,031;0,005;0,030;-0,014;-0,001;-0,074;-0,102;-0,036;
2024-08-22;;;;;;;;;;;;;;;-0,074;-0,100;-0,039;
2024-08-27;0,006;-0,026;0,012;-0,037;0,046;0,042;0,052;-0,028;-0,029;-0,029;0,004;0,033;-0,010;-0,001;;;;
2024-08-28;0,004;-0,027;0,008;-0,039;0,046;0,044;0,051;-0,029;-0,030;-0,029;0,003;0,033;-0,011;-0,004;-0,083;-0,118;-0,043;
2024-08-29;0,004;-0,027;0,008;-0,039;0,048;0,042;0,056;-0,028;-0,029;-0,027;0,002;0,037;-0,010;-0,004;-0,083;-0,116;-0,046;
2024-08-30;0,004;-0,025;0,014;-0,035;0,049;0,045;0,059;-0,028;-0,029;-0,027;0,002;0,039;-0,009;-0,001;-0,079;-0,113;-0,043;
2024-09-02;0,005;-0,027;;-0,037;0,050;0,041;0,057;-0,029;-0,029;-0,027;0,002;0,040;-0,010;0,001;-0,080;-0,116;-0,042;
2024-09-03;0,005;-0,027;0,011;-0,037;0,053;0,045;0,055;-0,028;-0,028;-0,027;0,004;0,038;-0,010;-0,001;-0,082;-0,117;-0,044;
2024-09-04;;;;;;;;;;;;;;;-0,088;-0,117;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;0,004;0,028;0,006;0,049;0,051;0,048;-0,022;-0,024;-0,024;0,006;0,041;-0,003;0,011;;;;
2024-10-11;0,010;0,004;0,031;0,008;0,051;0,051;0,051;-0,020;-0,021;-0,021;0,007;0,043;-0,002;0,013;-0,042;-0,022;-0,023;
2024-10-14;0,009;0,005;0,034;0,007;0,053;;0,051;-0,021;-0,022;-0,021;0,006;0,044;-0,002;0,014;-0,041;-0,024;-0,022;
2024-10-15;0,009;0,000;0,032;0,002;0,053;0,053;0,050;-0,019;-0,020;-0,019;0,007;0,044;-0,003;0,014;-0,045;-0,041;-0,026;
2024-10-16;0,009;-0,001;0,035;-0,003;0,051;0,045;0,048;-0,019;-0,020;-0,019;0,008;0,042;-0,005;0,013;-0,048;-0,042;-0,029;
2024-10-17;0,013;0,002;0,039;-0,000;0,056;0,045;0,054;-0,013;-0,014;-0,012;0,011;0,048;-0,000;0,017;-0,048;-0,045;-0,027;
2024-10-18;0,011;0,005;0,040;0,007;0,055;0,044;0,052;-0,014;-0,014;-0,013;0,010;0,046;0,001;0,018;-0,040;-0,030;-0,020;
2024-10-21;0,012;0,004;0,039;0,003;0,054;0,046;0,049;-0,012;-0,012;-0,011;0,009;0,047;0,001;0,018;-0,040;-0,033;-0,020;
2024-10-22;0,011;0,003;0,038;0,002;0,053;0,036;0,048;-0,012;-0,013;-0,012;0,008;0,045;-0,000;0,017;-0,043;-0,031;-0,022;
2024-10-23;0,010;0,004;0,036;0,005;0,051;0,030;0,048;-0,013;-0,014;-0,013;0,008;0,042;-0,002;0,016;-0,040;-0,025;-0,018;
2024-10-24;0,012;0,001;0,034;0,000;0,051;0,031;0,053;-0,013;-0,014;-0,013;0,010;0,041;-0,001;0,016;-0,042;-0,033;-0,021;
2024-10-25;;;;;;;;;;;;;;;-0,043;-0,031;-0,020;
2024-10-28;0,013;0,002;0,035;0,002;0,051;0,032;0,056;-0,012;-0,013;-0,013;0,011;0,042;-0,002;0,017;;;;
2024-10-29;0,015;0,004;0,038;0,004;0,052;0,037;0,057;-0,009;-0,010;-0,010;0,012;0,045;0,002;0,019;-0,043;-0,027;-0,018;
2024-10-30;0,015;-0,000;0,037;-0,000;0,047;0,041;0,050;-0,011;-0,012;-0,012;0,011;0,043;-0,002;0,018;-0,045;-0,033;-0,022;
2024-10-31;0,017;0,000;0,030;-0,001;0,045;0,044;0,049;-0,012;-0,014;-0,015;0,014;0,038;-0,003;0,015;-0,048;-0,036;-0,024;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,041;-0,027;-0,020;
2024-11-05;0,018;0,008;0,038;0,008;0,050;0,040;0,050;-0,010;-0,012;-0,013;0,015;0,046;0,000;0,019;;;;
2024-11-06;0,021;0,011;0,052;0,008;0,052;0,047;0,047;-0,009;-0,012;-0,013;0,017;0,052;0,001;0,027;-0,032;-0,023;-0,014;
2024-11-07;;;;;;;;;;;;;;;-0,028;-0,011;-0,007;
2024-11-08;0,018;0,009;0,051;0,008;0,049;0,048;0,048;-0,012;-0,014;-0,015;0,015;0,052;-0,000;0,025;;;;
2024-11-11;;;;;;;;;;;;;;;-0,034;-0,023;-0,012;
2024-11-12;0,019;0,001;0,058;-0,002;0,048;0,047;0,044;-0,014;-0,016;-0,017;0,016;0,054;-0,005;0,030;;;;
