
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,125;-0,027;-0,152;0,019;-0,013;0,010;-0,072;-0,083;-0,097;0,003;-0,023;-0,075;-0,016;-0,223;-0,158;-0,190;
2024-01-18;-0,001;-0,122;-0,024;-0,148;0,020;-0,015;0,013;-0,072;-0,082;-0,096;0,003;-0,021;-0,075;-0,014;-0,221;-0,155;-0,189;
2024-01-19;-0,000;-0,117;-0,019;-0,140;0,021;-0,011;0,012;-0,071;-0,081;-0,095;0,004;-0,017;-0,072;-0,012;-0,214;-0,155;-0,183;
2024-01-22;-0,000;-0,120;-0,020;-0,143;0,022;-0,008;0,017;-0,071;-0,082;-0,095;0,005;-0,016;-0,072;-0,012;-0,219;-0,162;-0,186;
2024-01-23;-0,001;-0,116;-0,020;-0,141;0,024;-0,005;0,016;-0,071;-0,081;-0,094;0,003;-0,015;-0,070;-0,013;-0,217;-0,153;-0,187;
2024-01-24;-0,002;-0,116;-0,021;-0,134;0,021;-0,009;0,017;-0,073;-0,084;-0,097;0,002;-0,018;-0,072;-0,014;-0,211;-0,142;-0,182;
2024-01-25;;;;;;;;;;;;;;;-0,208;-0,136;-0,181;
2024-01-26;-0,002;-0,116;-0,018;-0,135;0,031;-0,016;0,022;-0,073;-0,082;-0,094;0,002;-0,012;-0,069;-0,011;;;;
2024-01-29;-0,001;-0,110;-0,014;-0,131;0,035;-0,012;0,021;-0,069;-0,078;-0,090;0,005;-0,006;-0,063;-0,008;-0,207;-0,143;-0,180;
2024-01-30;-0,003;-0,116;-0,016;-0,136;0,032;-0,014;0,019;-0,073;-0,082;-0,094;0,001;-0,010;-0,068;-0,009;-0,214;-0,153;-0,184;
2024-01-31;-0,003;-0,119;-0,024;-0,141;0,030;-0,011;0,021;-0,071;-0,081;-0,094;0,003;-0,014;-0,067;-0,012;-0,217;-0,155;-0,186;
2024-02-01;-0,001;-0,114;-0,015;-0,135;0,035;-0,009;0,020;-0,069;-0,079;-0,091;0,005;-0,009;-0,065;-0,007;-0,213;-0,150;-0,182;
2024-02-02;;;;;;;;;;;;;;;-0,212;-0,153;-0,183;
2024-02-05;-0,001;-0,108;-0,013;-0,131;0,037;-0,008;0,019;-0,070;-0,079;-0,090;0,003;-0,005;-0,067;-0,007;;;;
2024-02-06;0,003;-0,099;-0,007;-0,117;0,041;-0,007;0,025;-0,066;-0,075;-0,086;0,007;-0,001;-0,062;-0,001;-0,199;-0,130;-0,168;
2024-02-07;-0,001;-0,102;-0,009;-0,121;0,037;-0,011;0,020;-0,070;-0,079;-0,089;0,002;-0,004;-0,067;-0,005;-0,202;-0,136;-0,174;
2024-02-08;-0,002;-0,104;-0,011;-0,124;0,037;-0,011;0,022;-0,072;-0,080;-0,091;0,001;-0,004;-0,069;-0,006;-0,206;-0,138;-0,178;
2024-02-09;-0,002;-0,107;-0,009;-0,126;0,035;-0,013;0,024;-0,073;-0,082;-0,093;0,000;-0,005;-0,071;-0,006;;;-0,180;
2024-02-12;-0,003;-0,107;-0,010;-0,128;0,035;;0,026;-0,074;-0,083;-0,094;-0,000;-0,007;-0,071;-0,007;;;-0,181;
2024-02-13;-0,004;-0,107;-0,017;-0,128;0,031;-0,007;0,019;-0,077;-0,086;-0,097;-0,002;-0,010;-0,075;-0,009;;;-0,183;
2024-02-14;-0,000;-0,103;-0,008;-0,121;0,037;-0,009;0,029;-0,073;-0,082;-0,093;0,003;-0,004;-0,072;-0,002;-0,202;-0,131;-0,176;
2024-02-15;-0,002;-0,102;-0,009;-0,118;0,036;-0,010;0,029;-0,075;-0,083;-0,094;0,001;-0,006;-0,070;-0,004;-0,201;-0,131;-0,176;
2024-02-16;-0,003;-0,101;-0,015;-0,117;0,036;-0,010;0,029;-0,075;-0,084;-0,094;-0,001;-0,008;-0,070;-0,007;-0,200;-0,129;-0,176;
2024-02-19;-0,004;-0,101;;-0,119;0,036;-0,009;0,029;-0,075;-0,083;-0,094;-0,001;-0,008;-0,071;-0,009;-0,202;-0,133;-0,178;
2024-02-20;-0,005;-0,103;-0,018;-0,119;0,036;-0,010;0,025;-0,075;-0,083;-0,094;-0,001;-0,011;-0,073;-0,009;-0,200;-0,132;-0,176;
2024-02-21;-0,005;-0,102;-0,017;-0,120;0,036;-0,011;0,026;-0,077;-0,084;-0,094;-0,003;-0,010;-0,075;-0,010;-0,201;-0,131;-0,178;
2024-02-22;-0,007;-0,103;-0,016;-0,121;0,037;-0,011;0,031;-0,079;-0,087;-0,096;-0,005;-0,007;-0,077;-0,012;-0,202;-0,130;-0,178;
2024-02-23;;;;;;;;;;;;;;;-0,200;-0,127;-0,176;
2024-02-26;-0,007;-0,106;-0,016;-0,121;0,037;-0,008;0,031;-0,079;-0,087;-0,096;-0,005;-0,007;-0,076;-0,010;;;;
2024-02-27;-0,007;-0,106;-0,017;-0,123;0,036;-0,010;0,031;-0,080;-0,087;-0,097;-0,006;-0,008;-0,077;-0,011;-0,206;-0,133;-0,179;
2024-02-28;-0,005;-0,105;-0,013;-0,119;0,034;-0,007;0,031;-0,079;-0,087;-0,098;-0,004;-0,008;-0,077;-0,007;-0,203;-0,135;-0,179;
2024-02-29;-0,005;-0,103;-0,014;-0,119;0,034;-0,005;0,031;-0,078;-0,086;-0,097;-0,003;-0,006;-0,075;-0,008;-0,203;-0,133;-0,179;
2024-03-01;-0,004;-0,103;-0,011;-0,118;0,034;-0,003;0,034;-0,076;-0,084;-0,094;-0,003;-0,004;-0,072;-0,006;-0,202;-0,129;-0,178;
2024-03-04;;;;;;;;;;;;;;;-0,200;-0,132;-0,175;
2024-03-05;-0,001;-0,104;-0,018;-0,119;0,037;0,001;0,035;-0,070;-0,079;-0,090;0,002;-0,005;-0,067;-0,009;;;;
2024-03-06;-0,001;-0,101;-0,019;-0,115;0,038;0,003;0,036;-0,070;-0,078;-0,089;0,002;-0,004;-0,065;-0,010;-0,198;-0,132;-0,172;
2024-03-07;-0,003;-0,105;-0,019;-0,120;0,040;0,003;0,037;-0,071;-0,078;-0,089;0,000;-0,001;-0,064;-0,012;-0,199;-0,138;-0,174;
2024-03-08;-0,004;-0,105;-0,022;-0,119;0,039;-0,001;0,037;-0,071;-0,078;-0,089;-0,001;-0,002;-0,064;-0,014;-0,198;-0,140;-0,171;
2024-03-11;-0,003;-0,101;-0,020;-0,116;0,040;-0,003;0,036;-0,069;-0,077;-0,087;-0,000;-0,002;-0,064;-0,013;-0,197;-0,136;-0,173;
2024-03-12;-0,004;-0,098;-0,016;-0,111;0,042;-0,003;0,042;-0,071;-0,077;-0,087;-0,001;0,001;-0,063;-0,011;-0,193;-0,132;-0,171;
2024-03-13;-0,003;-0,099;-0,015;-0,113;0,043;-0,006;0,042;-0,070;-0,077;-0,087;-0,001;-0,000;-0,062;-0,010;-0,194;-0,129;-0,171;
2024-03-14;-0,003;-0,098;-0,015;-0,114;0,042;-0,005;0,041;-0,070;-0,076;-0,086;-0,001;-0,000;-0,065;-0,009;-0,192;-0,130;-0,170;
2024-03-15;-0,001;-0,099;-0,015;-0,114;0,040;-0,005;0,041;-0,069;-0,077;-0,088;0,001;-0,003;-0,065;-0,007;-0,194;-0,129;-0,171;
2024-03-18;-0,000;-0,099;-0,013;-0,114;0,041;0,003;0,039;-0,069;-0,076;-0,087;0,001;-0,001;-0,064;-0,006;-0,192;-0,126;-0,170;
2024-03-19;0,003;-0,099;-0,004;-0,115;0,045;0,006;0,043;-0,066;-0,073;-0,084;0,005;0,005;-0,062;0,001;-0,191;-0,126;-0,169;
2024-03-20;0,003;-0,098;-0,003;-0,115;0,045;;0,041;-0,066;-0,074;-0,085;0,004;0,005;-0,060;0,000;-0,192;-0,125;-0,167;
2024-03-21;0,003;-0,095;-0,004;-0,110;0,044;0,005;0,044;-0,066;-0,074;-0,084;0,004;0,004;-0,060;0,000;-0,186;-0,123;-0,161;
2024-03-22;;;;;;;;;;;;;;;-0,184;-0,123;-0,159;
2024-03-25;0,008;-0,094;-0,002;-0,109;0,047;0,008;0,046;-0,062;-0,070;-0,081;0,009;0,005;-0,059;0,003;;;;
2024-03-26;0,009;-0,092;-0,003;-0,108;0,047;0,008;0,051;-0,061;-0,068;-0,079;0,011;0,006;-0,058;0,002;-0,183;-0,120;-0,156;
2024-03-27;0,011;-0,091;0,002;-0,108;0,050;0,011;0,054;-0,058;-0,066;-0,077;0,013;0,008;-0,053;0,005;-0,182;-0,123;-0,157;
2024-03-28;0,012;-0,086;0,006;-0,101;0,054;0,010;0,057;-0,054;-0,061;-0,072;0,014;0,012;-0,049;0,009;-0,178;-0,115;-0,150;
2024-04-02;0,014;-0,080;0,004;-0,092;0,052;0,009;0,054;-0,051;-0,059;-0,070;0,015;0,009;-0,048;0,009;-0,169;-0,103;-0,140;
2024-04-03;0,012;-0,084;0,001;-0,095;0,048;0,003;0,053;-0,052;-0,060;-0,071;0,014;0,006;-0,051;0,005;-0,176;-0,107;-0,144;
2024-04-04;0,011;-0,087;-0,009;-0,100;0,044;0,002;0,051;-0,054;-0,062;-0,074;0,013;-0,000;-0,054;-0,001;-0,179;-0,111;-0,144;
2024-04-05;0,012;-0,086;-0,003;-0,100;0,044;0,021;0,048;-0,051;-0,060;-0,072;0,013;0,002;-0,054;0,000;-0,179;-0,112;-0,146;
2024-04-08;0,010;-0,090;-0,005;-0,102;0,042;-0,002;0,050;-0,054;-0,062;-0,074;0,011;-0,000;-0,057;-0,001;-0,179;-0,113;-0,146;
2024-04-09;0,009;-0,088;-0,005;-0,100;0,042;-0,003;0,045;-0,054;-0,062;-0,075;0,011;-0,000;-0,056;-0,002;-0,179;-0,114;-0,146;
2024-04-10;0,009;-0,085;-0,010;-0,098;0,042;-0,005;0,041;-0,053;-0,062;-0,074;0,010;-0,000;-0,056;-0,005;-0,177;-0,109;-0,147;
2024-04-11;0,011;-0,082;-0,000;-0,093;0,044;-0,002;0,043;-0,050;-0,058;-0,070;0,012;0,004;-0,053;0,002;-0,172;-0,103;-0,142;
2024-04-12;0,012;-0,082;-0,002;-0,094;0,043;0,003;0,042;-0,045;-0,053;-0,065;0,014;0,003;-0,052;0,004;-0,172;-0,105;-0,142;
2024-04-15;0,013;-0,084;-0,004;-0,096;0,044;0,000;0,045;-0,046;-0,054;-0,066;0,014;0,001;-0,054;0,005;-0,174;-0,104;-0,144;
2024-04-16;0,011;-0,093;-0,002;-0,104;0,043;-0,004;0,039;-0,045;-0,053;-0,066;0,013;0,000;-0,058;0,007;-0,180;-0,111;-0,154;
2024-04-17;0,013;-0,090;-0,003;-0,102;0,044;-0,009;0,040;-0,043;-0,052;-0,065;0,014;-0,001;-0,057;0,008;-0,178;-0,109;-0,152;
2024-04-18;;;;;;;;;;;;;;;-0,176;-0,107;-0,152;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,094;-0,001;-0,108;0,050;-0,017;0,046;-0,048;-0,055;-0,067;0,013;0,000;-0,057;0,006;;;;
2024-04-24;;;;;;;;;;;;;;;-0,174;-0,099;-0,150;
2024-04-25;0,011;-0,088;-0,004;-0,101;0,049;-0,018;0,041;-0,047;-0,055;-0,066;0,012;-0,001;-0,056;0,005;;;;
2024-04-26;0,013;-0,079;0,001;-0,092;0,057;-0,020;0,047;-0,045;-0,052;-0,063;0,014;0,009;-0,051;0,009;-0,171;-0,089;-0,147;
2024-04-29;0,016;-0,076;0,002;-0,088;0,057;;0,051;-0,043;-0,051;-0,062;0,017;0,008;-0,049;0,010;-0,166;-0,087;-0,141;
2024-04-30;0,016;-0,074;-0,004;-0,087;0,056;-0,011;0,050;-0,044;-0,052;-0,063;0,017;0,006;-0,051;0,008;-0,165;-0,086;-0,141;
2024-05-02;0,016;-0,072;-0,003;-0,086;0,056;-0,012;0,046;-0,044;-0,052;-0,063;0,017;0,008;-0,049;0,008;-0,165;-0,081;-0,142;
2024-05-03;;;;;;;;;;;;;;;-0,164;-0,076;-0,139;
2024-05-06;0,015;-0,069;0,001;-0,079;0,058;;0,052;-0,046;-0,054;-0,065;0,016;0,010;-0,045;0,009;;;;
2024-05-07;0,016;-0,067;0,003;-0,076;0,060;-0,005;0,056;-0,045;-0,052;-0,063;0,018;0,012;-0,042;0,010;-0,164;-0,076;-0,137;
2024-05-08;0,019;-0,065;0,007;-0,076;0,064;-0,010;0,060;-0,042;-0,049;-0,059;0,020;0,016;-0,041;0,013;-0,161;-0,075;-0,135;
2024-05-10;0,017;-0,067;0,008;-0,078;0,065;-0,010;0,062;-0,041;-0,047;-0,056;0,018;0,018;-0,039;0,013;-0,162;-0,067;-0,136;
2024-05-13;0,017;-0,066;0,008;-0,074;0,064;-0,008;0,059;-0,043;-0,049;-0,058;0,018;0,017;-0,039;0,013;-0,159;-0,061;-0,134;
2024-05-14;0,017;-0,065;0,008;-0,073;0,064;-0,008;0,064;-0,042;-0,048;-0,057;0,017;0,018;-0,037;0,013;-0,159;-0,061;-0,132;
2024-05-15;0,017;-0,064;0,008;-0,073;0,064;-0,010;0,066;-0,041;-0,047;-0,056;0,018;0,020;-0,035;0,012;-0,160;-0,064;-0,133;
2024-05-16;0,015;-0,065;0,004;-0,075;0,062;-0,003;0,063;-0,044;-0,050;-0,059;0,016;0,018;-0,036;0,009;-0,157;-0,061;-0,134;
2024-05-17;0,017;-0,062;0,007;-0,072;0,063;;0,063;-0,041;-0,047;-0,056;0,016;0,019;-0,034;0,011;-0,154;-0,055;-0,132;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,067;0,003;-0,079;0,061;-0,012;0,062;-0,041;-0,047;-0,056;0,016;0,018;-0,037;0,007;-0,161;-0,064;-0,137;
2024-05-22;0,015;-0,067;0,004;-0,079;0,061;-0,015;0,063;-0,044;-0,050;-0,059;0,015;0,018;-0,039;0,008;-0,158;-0,064;-0,136;
2024-05-23;0,015;-0,068;0,000;-0,080;0,057;-0,011;0,065;-0,046;-0,052;-0,061;0,014;0,016;-0,041;0,007;-0,156;-0,070;-0,135;
2024-05-24;0,015;-0,072;0,002;-0,083;0,055;-0,015;0,067;-0,047;-0,053;-0,062;0,014;0,015;-0,042;0,007;-0,159;-0,072;-0,137;
2024-05-27;;;;;;;;;;;;;;;-0,162;-0,073;-0,140;
2024-05-28;0,010;-0,077;-0,006;-0,087;0,046;-0,022;0,059;-0,051;-0,058;-0,068;0,009;0,007;-0,048;-0,002;;;;
2024-05-29;0,008;-0,081;-0,009;-0,093;0,043;-0,026;0,052;-0,053;-0,059;-0,070;0,007;0,004;-0,052;-0,004;-0,172;-0,082;-0,150;
2024-05-30;0,009;-0,085;-0,009;-0,095;0,045;-0,024;0,057;-0,051;-0,058;-0,068;0,008;0,003;-0,051;-0,003;-0,174;-0,082;-0,151;
2024-05-31;;;;;;;;;;;;;;;-0,181;-0,092;-0,157;
2024-06-03;0,004;-0,088;-0,012;-0,096;0,043;-0,021;0,052;-0,055;-0,061;-0,071;0,004;0,000;-0,052;-0,007;;;;
2024-06-04;0,002;-0,092;-0,013;-0,104;0,045;-0,018;0,051;-0,057;-0,063;-0,073;0,003;0,002;-0,053;-0,008;-0,184;-0,092;-0,163;
2024-06-05;0,002;-0,090;-0,009;-0,099;0,047;;0,054;-0,057;-0,062;-0,071;0,003;0,005;-0,051;-0,006;-0,178;-0,093;-0,160;
2024-06-07;-0,002;-0,089;-0,011;-0,098;0,046;-0,021;0,052;-0,059;-0,064;-0,072;-0,002;0,006;-0,053;-0,009;-0,176;-0,095;-0,159;
2024-06-10;0,001;-0,082;-0,002;-0,091;0,050;-0,016;0,056;-0,055;-0,059;-0,067;0,000;0,012;-0,048;-0,000;-0,168;-0,087;-0,153;
2024-06-11;-0,002;-0,086;-0,004;-0,096;0,046;-0,019;0,050;-0,058;-0,062;-0,071;-0,002;0,008;-0,052;-0,003;-0,174;-0,092;-0,159;
2024-06-12;-0,004;-0,091;-0,003;-0,093;0,044;-0,023;0,053;-0,059;-0,064;-0,072;-0,004;0,005;-0,054;-0,001;-0,173;-0,094;-0,158;
2024-06-13;-0,005;-0,089;-0,007;-0,096;0,044;-0,027;0,043;-0,061;-0,065;-0,074;-0,004;0,003;-0,055;-0,006;-0,174;-0,094;-0,159;
2024-06-14;-0,001;-0,085;-0,000;-0,092;0,048;-0,021;0,040;-0,055;-0,060;-0,069;0,001;0,008;-0,051;0,001;-0,167;-0,089;-0,153;
2024-06-17;-0,002;-0,086;0,004;-0,092;0,047;-0,024;0,038;-0,057;-0,062;-0,071;-0,000;0,008;-0,055;0,003;-0,166;-0,087;-0,153;
2024-06-18;-0,003;-0,087;0,001;-0,095;0,046;-0,026;0,039;-0,059;-0,063;-0,072;-0,001;0,007;-0,054;0,001;-0,167;-0,092;-0,152;
2024-06-19;-0,005;-0,086;;-0,092;0,044;;0,035;-0,060;-0,065;-0,073;-0,003;0,005;-0,055;-0,001;-0,164;-0,086;-0,152;
2024-06-20;-0,004;-0,086;0,000;-0,093;0,047;-0,025;0,040;-0,057;-0,062;-0,070;-0,003;0,008;-0,052;-0,000;-0,164;-0,087;-0,148;
2024-06-24;;;;;;;;;;;;;;;-0,168;-0,090;-0,152;
2024-06-25;-0,002;-0,088;0,001;-0,098;0,046;-0,023;0,035;-0,058;-0,063;-0,071;-0,001;0,008;-0,054;-0,000;;;;
2024-06-26;-0,002;-0,083;0,004;-0,090;0,046;-0,017;0,033;-0,058;-0,062;-0,070;-0,001;0,009;-0,052;0,003;-0,164;-0,088;-0,150;
2024-06-27;0,000;-0,084;0,006;-0,090;0,047;-0,017;0,038;-0,055;-0,060;-0,068;0,001;0,012;-0,049;0,005;-0,162;-0,091;-0,147;
2024-06-28;0,002;-0,082;0,004;-0,088;0,046;-0,015;0,034;-0,054;-0,059;-0,068;0,002;0,010;-0,050;0,005;-0,159;-0,090;-0,144;
2024-07-01;0,001;-0,084;0,001;-0,092;0,045;-0,021;0,035;-0,056;-0,061;-0,069;0,001;0,008;-0,053;0,001;;;;
2024-07-02;0,003;-0,086;0,007;-0,091;0,046;-0,014;0,036;-0,053;-0,059;-0,067;0,003;0,012;-0,049;0,006;-0,162;-0,090;-0,148;
2024-07-03;0,001;-0,087;0,003;-0,093;0,045;-0,015;0,038;-0,055;-0,060;-0,069;0,002;0,010;-0,049;0,003;-0,161;-0,088;-0,147;
2024-07-04;-0,000;-0,086;;-0,092;0,045;-0,012;0,040;-0,057;-0,061;-0,070;0,000;0,010;-0,049;0,001;-0,160;-0,086;-0,144;
2024-07-05;0,001;-0,085;0,003;-0,092;0,046;-0,013;0,042;-0,054;-0,059;-0,067;0,002;0,012;-0,047;0,003;-0,160;-0,092;-0,146;
2024-07-08;0,003;-0,082;0,002;-0,090;0,046;-0,013;0,041;-0,054;-0,059;-0,067;0,004;0,012;-0,046;0,002;-0,158;-0,093;-0,142;
2024-07-09;0,006;-0,077;0,004;-0,084;0,048;-0,003;0,038;-0,052;-0,057;-0,066;0,006;0,012;-0,043;0,004;-0,151;-0,086;-0,137;
2024-07-10;0,006;-0,077;0,006;-0,085;0,050;-0,004;0,039;-0,051;-0,055;-0,063;0,006;0,014;-0,041;0,005;-0,153;-0,087;-0,137;
2024-07-11;0,006;-0,074;0,005;-0,078;0,052;-0,001;0,043;-0,048;-0,052;-0,060;0,007;0,015;-0,035;0,006;-0,148;-0,080;-0,131;
2024-07-12;;;;;;;;;;;;;;;-0,151;-0,076;-0,134;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,076;0,005;-0,084;0,058;-0,004;0,039;-0,043;-0,047;-0,056;0,013;0,017;-0,031;0,007;;;;
2024-07-22;0,012;-0,075;0,010;-0,085;0,061;-0,011;0,044;-0,043;-0,048;-0,056;0,013;0,021;-0,031;0,008;-0,164;-0,091;-0,147;
2024-07-23;0,016;-0,071;0,013;-0,080;0,063;0,003;0,046;-0,038;-0,042;-0,050;0,017;0,024;-0,027;0,013;-0,160;-0,090;-0,142;
2024-07-24;0,015;-0,075;0,005;-0,082;0,064;0,005;0,045;-0,036;-0,040;-0,049;0,017;0,021;-0,027;0,009;-0,159;-0,089;-0,142;
2024-07-25;;;;;;;;;;;;;;;-0,163;-0,094;-0,147;
2024-07-26;0,017;-0,078;0,011;-0,089;0,067;-0,005;0,044;-0,036;-0,040;-0,048;0,019;0,025;-0,029;0,011;;;;
2024-07-29;0,018;-0,076;0,011;-0,088;0,069;0,005;0,043;-0,035;-0,039;-0,047;0,020;0,027;-0,026;0,012;-0,165;-0,098;-0,145;
2024-07-30;0,017;-0,078;0,010;-0,091;0,069;-0,000;0,045;-0,035;-0,040;-0,048;0,020;0,027;-0,026;0,012;-0,168;-0,102;-0,149;
2024-07-31;0,015;-0,074;0,013;-0,086;0,068;0,010;0,045;-0,035;-0,039;-0,046;0,018;0,029;-0,023;0,013;-0,166;-0,100;-0,147;
2024-08-01;0,013;-0,076;0,008;-0,088;0,066;0,003;0,036;-0,035;-0,039;-0,048;0,017;0,024;-0,027;0,009;-0,166;-0,104;-0,148;
2024-08-02;;;;;;;;;;;;;;;-0,179;-0,111;-0,161;
2024-08-05;0,011;-0,103;-0,017;-0,120;0,052;-0,050;0,015;-0,042;-0,048;-0,060;0,016;0,000;-0,049;-0,010;;;;
2024-08-06;0,009;-0,101;-0,015;-0,116;0,052;-0,021;0,016;-0,044;-0,050;-0,061;0,014;0,004;-0,047;-0,007;-0,199;-0,124;-0,179;
2024-08-07;0,006;-0,095;-0,021;-0,110;0,051;-0,021;0,020;-0,047;-0,053;-0,063;0,010;0,003;-0,048;-0,011;-0,192;-0,119;-0,172;
2024-08-08;0,006;-0,093;-0,014;-0,112;0,052;-0,020;0,018;-0,045;-0,050;-0,060;0,010;0,008;-0,047;-0,009;-0,195;-0,119;-0,174;
2024-08-09;0,009;-0,087;-0,010;-0,104;0,054;-0,019;0,021;-0,042;-0,047;-0,057;0,013;0,012;-0,041;-0,005;-0,185;-0,111;-0,165;
2024-08-12;0,009;-0,087;-0,011;-0,103;0,052;;0,022;-0,041;-0,047;-0,057;0,013;0,010;-0,041;-0,005;-0,183;-0,107;-0,161;
2024-08-13;0,009;-0,086;-0,004;-0,103;0,054;-0,010;0,022;-0,040;-0,045;-0,054;0,015;0,015;-0,037;-0,001;-0,180;-0,105;-0,158;
2024-08-14;0,009;-0,086;-0,007;-0,103;0,056;-0,008;0,024;-0,042;-0,047;-0,056;0,015;0,014;-0,038;-0,003;-0,181;-0,110;-0,158;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,077;0,005;-0,091;0,062;0,001;0,030;-0,037;-0,041;-0,049;0,016;0,023;-0,030;0,005;-0,167;-0,096;-0,146;
2024-08-19;0,010;-0,078;0,003;-0,093;0,062;-0,001;0,032;-0,038;-0,043;-0,050;0,014;0,022;-0,031;0,003;-0,168;-0,097;-0,149;
2024-08-20;0,007;-0,084;-0,001;-0,096;0,057;0,000;0,026;-0,042;-0,046;-0,054;0,012;0,017;-0,032;-0,001;-0,171;-0,103;-0,152;
2024-08-21;0,005;-0,088;-0,003;-0,102;0,056;-0,001;0,027;-0,044;-0,048;-0,056;0,010;0,017;-0,033;-0,003;-0,178;-0,110;-0,157;
2024-08-22;;;;;;;;;;;;;;;-0,178;-0,107;-0,160;
2024-08-27;0,006;-0,088;-0,004;-0,102;0,061;0,008;0,028;-0,042;-0,046;-0,053;0,009;0,020;-0,029;-0,004;;;;
2024-08-28;0,004;-0,089;-0,008;-0,104;0,061;0,010;0,026;-0,043;-0,047;-0,054;0,008;0,020;-0,030;-0,007;-0,187;-0,125;-0,164;
2024-08-29;0,004;-0,089;-0,008;-0,104;0,063;0,008;0,031;-0,042;-0,046;-0,052;0,007;0,023;-0,029;-0,006;-0,187;-0,124;-0,168;
2024-08-30;0,004;-0,087;-0,002;-0,099;0,065;0,011;0,035;-0,043;-0,046;-0,052;0,007;0,026;-0,028;-0,003;-0,183;-0,120;-0,164;
2024-09-02;0,005;-0,089;;-0,101;0,066;0,007;0,033;-0,043;-0,046;-0,052;0,007;0,026;-0,029;-0,001;-0,184;-0,123;-0,163;
2024-09-03;0,005;-0,089;-0,006;-0,102;0,069;0,012;0,031;-0,042;-0,045;-0,052;0,009;0,025;-0,029;-0,003;-0,186;-0,124;-0,166;
2024-09-04;;;;;;;;;;;;;;;-0,192;-0,125;-0,169;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,059;0,012;-0,058;0,064;0,017;0,024;-0,037;-0,041;-0,048;0,011;0,027;-0,022;0,008;;;;
2024-10-11;0,010;-0,058;0,015;-0,056;0,067;0,017;0,027;-0,035;-0,038;-0,046;0,012;0,029;-0,021;0,010;-0,146;-0,030;-0,145;
2024-10-14;0,009;-0,058;0,018;-0,057;0,068;;0,027;-0,035;-0,039;-0,045;0,011;0,031;-0,021;0,012;-0,145;-0,032;-0,143;
2024-10-15;0,009;-0,062;0,016;-0,063;0,068;0,020;0,025;-0,034;-0,037;-0,044;0,012;0,030;-0,022;0,011;-0,149;-0,048;-0,147;
2024-10-16;0,009;-0,063;0,019;-0,067;0,067;0,012;0,023;-0,033;-0,037;-0,044;0,013;0,028;-0,024;0,011;-0,152;-0,050;-0,150;
2024-10-17;0,013;-0,060;0,023;-0,065;0,072;0,012;0,029;-0,028;-0,031;-0,037;0,016;0,034;-0,019;0,015;-0,152;-0,053;-0,149;
2024-10-18;0,011;-0,057;0,024;-0,057;0,071;0,011;0,027;-0,028;-0,031;-0,037;0,015;0,033;-0,018;0,016;-0,144;-0,037;-0,141;
2024-10-21;0,012;-0,059;0,023;-0,061;0,069;0,012;0,025;-0,027;-0,029;-0,036;0,015;0,034;-0,018;0,015;-0,144;-0,041;-0,141;
2024-10-22;0,011;-0,059;0,022;-0,062;0,068;0,003;0,023;-0,027;-0,030;-0,036;0,013;0,032;-0,019;0,014;-0,147;-0,039;-0,143;
2024-10-23;0,010;-0,058;0,019;-0,059;0,067;-0,003;0,024;-0,028;-0,031;-0,037;0,013;0,029;-0,020;0,013;-0,144;-0,033;-0,139;
2024-10-24;0,012;-0,061;0,018;-0,064;0,066;-0,002;0,028;-0,028;-0,031;-0,038;0,015;0,028;-0,020;0,013;-0,146;-0,041;-0,143;
2024-10-25;;;;;;;;;;;;;;;-0,147;-0,039;-0,141;
2024-10-28;0,013;-0,060;0,019;-0,063;0,066;-0,001;0,032;-0,027;-0,030;-0,037;0,016;0,029;-0,021;0,014;;;;
2024-10-29;0,015;-0,058;0,022;-0,060;0,068;0,004;0,032;-0,024;-0,027;-0,034;0,018;0,032;-0,017;0,017;-0,147;-0,035;-0,140;
2024-10-30;0,015;-0,063;0,021;-0,065;0,062;0,007;0,025;-0,025;-0,029;-0,036;0,017;0,029;-0,021;0,016;-0,149;-0,040;-0,143;
2024-10-31;0,017;-0,062;0,013;-0,065;0,061;0,011;0,024;-0,026;-0,031;-0,039;0,019;0,025;-0,022;0,013;-0,152;-0,044;-0,146;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,145;-0,035;-0,141;
2024-11-05;0,018;-0,054;0,022;-0,057;0,065;0,007;0,025;-0,025;-0,029;-0,037;0,020;0,033;-0,019;0,017;;;;
2024-11-06;0,021;-0,051;0,035;-0,056;0,067;0,013;0,022;-0,024;-0,029;-0,037;0,023;0,039;-0,018;0,025;-0,136;-0,030;-0,135;
