
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,141;-0,053;-0,166;-0,013;-0,048;-0,009;-0,097;-0,109;-0,127;-0,020;-0,058;-0,113;-0,047;-0,227;-0,117;-0,188;
2024-01-12;-0,005;-0,139;-0,052;-0,163;-0,008;-0,040;-0,004;-0,091;-0,104;-0,122;-0,017;-0,054;-0,106;-0,044;-0,224;-0,116;-0,182;
2024-01-15;-0,005;-0,140;;-0,163;-0,010;-0,037;-0,007;-0,092;-0,104;-0,122;-0,018;-0,055;-0,106;-0,044;-0,223;-0,115;-0,182;
2024-01-16;-0,002;-0,142;-0,048;-0,167;-0,006;-0,039;-0,005;-0,089;-0,102;-0,119;-0,015;-0,052;-0,106;-0,040;-0,223;-0,115;-0,184;
2024-01-17;-0,002;-0,148;-0,047;-0,176;-0,009;-0,045;-0,008;-0,090;-0,103;-0,121;-0,015;-0,054;-0,112;-0,039;-0,231;-0,127;-0,192;
2024-01-18;-0,001;-0,145;-0,044;-0,172;-0,007;-0,047;-0,006;-0,090;-0,103;-0,120;-0,015;-0,051;-0,112;-0,038;-0,228;-0,123;-0,190;
2024-01-19;-0,000;-0,140;-0,039;-0,164;-0,006;-0,043;-0,007;-0,089;-0,102;-0,119;-0,014;-0,048;-0,109;-0,035;-0,222;-0,123;-0,185;
2024-01-22;-0,000;-0,143;-0,040;-0,167;-0,005;-0,039;-0,002;-0,089;-0,102;-0,119;-0,013;-0,047;-0,109;-0,035;-0,226;-0,130;-0,187;
2024-01-23;-0,001;-0,139;-0,040;-0,165;-0,003;-0,037;-0,003;-0,089;-0,101;-0,118;-0,015;-0,046;-0,107;-0,036;-0,225;-0,121;-0,188;
2024-01-24;-0,002;-0,138;-0,042;-0,158;-0,007;-0,041;-0,001;-0,091;-0,104;-0,121;-0,016;-0,048;-0,109;-0,037;-0,219;-0,110;-0,184;
2024-01-25;;;;;;;;;;;;;;;-0,216;-0,104;-0,183;
2024-01-26;-0,002;-0,139;-0,038;-0,159;0,004;-0,047;0,003;-0,090;-0,102;-0,118;-0,015;-0,042;-0,106;-0,034;;;;
2024-01-29;-0,001;-0,133;-0,034;-0,155;0,008;-0,044;0,002;-0,087;-0,098;-0,114;-0,013;-0,037;-0,100;-0,031;-0,214;-0,112;-0,182;
2024-01-30;-0,003;-0,139;-0,036;-0,160;0,004;-0,046;0,001;-0,091;-0,102;-0,117;-0,017;-0,040;-0,105;-0,033;-0,221;-0,122;-0,186;
2024-01-31;-0,003;-0,142;-0,044;-0,165;0,003;-0,043;0,002;-0,089;-0,101;-0,117;-0,015;-0,045;-0,104;-0,036;-0,225;-0,123;-0,188;
2024-02-01;-0,001;-0,137;-0,035;-0,159;0,007;-0,041;0,002;-0,087;-0,099;-0,115;-0,013;-0,040;-0,102;-0,031;-0,220;-0,118;-0,184;
2024-02-02;;;;;;;;;;;;;;;-0,220;-0,122;-0,184;
2024-02-05;-0,001;-0,131;-0,033;-0,155;0,010;-0,040;0,000;-0,088;-0,099;-0,114;-0,015;-0,036;-0,104;-0,030;;;;
2024-02-06;0,003;-0,122;-0,027;-0,141;0,014;-0,038;0,007;-0,084;-0,095;-0,109;-0,011;-0,032;-0,099;-0,025;-0,206;-0,099;-0,170;
2024-02-07;-0,001;-0,125;-0,029;-0,145;0,010;-0,042;0,001;-0,088;-0,099;-0,113;-0,016;-0,035;-0,104;-0,029;-0,210;-0,104;-0,176;
2024-02-08;-0,002;-0,127;-0,031;-0,148;0,010;-0,042;0,003;-0,090;-0,100;-0,114;-0,017;-0,035;-0,106;-0,029;-0,213;-0,107;-0,180;
2024-02-09;-0,002;-0,129;-0,029;-0,150;0,008;-0,044;0,005;-0,091;-0,102;-0,116;-0,018;-0,035;-0,108;-0,029;;;-0,182;
2024-02-12;-0,003;-0,130;-0,030;-0,152;0,007;;0,007;-0,092;-0,103;-0,117;-0,018;-0,037;-0,108;-0,030;;;-0,183;
2024-02-13;-0,004;-0,130;-0,037;-0,152;0,003;-0,039;0,001;-0,095;-0,106;-0,121;-0,020;-0,041;-0,112;-0,033;;;-0,184;
2024-02-14;-0,000;-0,126;-0,028;-0,145;0,010;-0,041;0,010;-0,091;-0,102;-0,117;-0,015;-0,035;-0,109;-0,026;-0,209;-0,099;-0,178;
2024-02-15;-0,002;-0,125;-0,029;-0,142;0,009;-0,041;0,010;-0,093;-0,104;-0,118;-0,017;-0,037;-0,107;-0,027;-0,208;-0,099;-0,178;
2024-02-16;-0,003;-0,124;-0,035;-0,141;0,009;-0,041;0,011;-0,093;-0,104;-0,118;-0,019;-0,039;-0,107;-0,031;-0,208;-0,098;-0,178;
2024-02-19;-0,004;-0,124;;-0,143;0,009;-0,041;0,010;-0,093;-0,103;-0,117;-0,019;-0,039;-0,108;-0,032;-0,210;-0,101;-0,179;
2024-02-20;-0,005;-0,126;-0,038;-0,143;0,008;-0,042;0,007;-0,093;-0,103;-0,118;-0,019;-0,041;-0,110;-0,033;-0,208;-0,101;-0,177;
2024-02-21;-0,005;-0,125;-0,037;-0,145;0,009;-0,043;0,007;-0,094;-0,104;-0,118;-0,021;-0,041;-0,112;-0,033;-0,208;-0,099;-0,180;
2024-02-22;-0,007;-0,126;-0,036;-0,145;0,009;-0,043;0,013;-0,097;-0,107;-0,120;-0,023;-0,038;-0,114;-0,035;-0,209;-0,099;-0,180;
2024-02-23;;;;;;;;;;;;;;;-0,207;-0,095;-0,178;
2024-02-26;-0,007;-0,129;-0,036;-0,145;0,010;-0,040;0,012;-0,097;-0,107;-0,120;-0,023;-0,037;-0,113;-0,033;;;;
2024-02-27;-0,007;-0,129;-0,037;-0,147;0,008;-0,041;0,012;-0,098;-0,107;-0,121;-0,024;-0,038;-0,114;-0,034;-0,213;-0,101;-0,181;
2024-02-28;-0,005;-0,127;-0,033;-0,144;0,006;-0,039;0,012;-0,097;-0,107;-0,122;-0,022;-0,038;-0,114;-0,030;-0,211;-0,103;-0,181;
2024-02-29;-0,005;-0,126;-0,034;-0,143;0,006;-0,037;0,012;-0,095;-0,106;-0,120;-0,020;-0,037;-0,112;-0,031;-0,211;-0,101;-0,181;
2024-03-01;-0,004;-0,126;-0,032;-0,142;0,007;-0,034;0,016;-0,094;-0,104;-0,118;-0,020;-0,035;-0,109;-0,030;-0,209;-0,097;-0,180;
2024-03-04;;;;;;;;;;;;;;;-0,207;-0,100;-0,177;
2024-03-05;-0,001;-0,127;-0,038;-0,143;0,010;-0,030;0,016;-0,088;-0,099;-0,114;-0,016;-0,036;-0,104;-0,032;;;;
2024-03-06;-0,001;-0,124;-0,039;-0,140;0,011;-0,028;0,017;-0,087;-0,098;-0,113;-0,016;-0,034;-0,102;-0,033;-0,206;-0,100;-0,174;
2024-03-07;-0,003;-0,128;-0,039;-0,144;0,012;-0,028;0,018;-0,088;-0,098;-0,112;-0,018;-0,031;-0,101;-0,035;-0,207;-0,106;-0,175;
2024-03-08;-0,004;-0,128;-0,042;-0,143;0,012;-0,032;0,018;-0,089;-0,098;-0,113;-0,019;-0,033;-0,101;-0,037;-0,206;-0,108;-0,173;
2024-03-11;-0,003;-0,124;-0,040;-0,140;0,013;-0,034;0,017;-0,087;-0,097;-0,111;-0,018;-0,032;-0,101;-0,036;-0,205;-0,104;-0,174;
2024-03-12;-0,004;-0,121;-0,036;-0,136;0,015;-0,034;0,023;-0,089;-0,098;-0,111;-0,019;-0,030;-0,100;-0,035;-0,201;-0,100;-0,173;
2024-03-13;-0,003;-0,122;-0,035;-0,138;0,016;-0,038;0,023;-0,088;-0,097;-0,110;-0,019;-0,031;-0,099;-0,033;-0,201;-0,098;-0,173;
2024-03-14;-0,003;-0,121;-0,035;-0,138;0,015;-0,036;0,022;-0,088;-0,096;-0,110;-0,019;-0,030;-0,102;-0,032;-0,200;-0,099;-0,171;
2024-03-15;-0,001;-0,122;-0,035;-0,138;0,013;-0,037;0,022;-0,087;-0,097;-0,111;-0,017;-0,034;-0,102;-0,030;-0,202;-0,097;-0,173;
2024-03-18;-0,000;-0,122;-0,033;-0,138;0,013;-0,028;0,021;-0,086;-0,096;-0,111;-0,017;-0,031;-0,101;-0,029;-0,200;-0,094;-0,172;
2024-03-19;0,003;-0,122;-0,024;-0,140;0,018;-0,025;0,024;-0,084;-0,094;-0,108;-0,013;-0,026;-0,099;-0,022;-0,199;-0,094;-0,171;
2024-03-20;0,003;-0,121;-0,023;-0,139;0,018;;0,022;-0,084;-0,094;-0,108;-0,013;-0,026;-0,097;-0,023;-0,199;-0,093;-0,169;
2024-03-21;0,003;-0,118;-0,024;-0,134;0,017;-0,026;0,025;-0,084;-0,094;-0,108;-0,014;-0,027;-0,097;-0,023;-0,194;-0,091;-0,163;
2024-03-22;;;;;;;;;;;;;;;-0,192;-0,091;-0,161;
2024-03-25;0,008;-0,117;-0,022;-0,133;0,020;-0,023;0,027;-0,080;-0,090;-0,105;-0,009;-0,026;-0,096;-0,021;;;;
2024-03-26;0,009;-0,115;-0,023;-0,132;0,020;-0,024;0,033;-0,078;-0,089;-0,103;-0,007;-0,025;-0,095;-0,021;-0,190;-0,088;-0,158;
2024-03-27;0,011;-0,114;-0,018;-0,132;0,023;-0,021;0,035;-0,076;-0,086;-0,101;-0,005;-0,022;-0,090;-0,018;-0,189;-0,091;-0,158;
2024-03-28;0,012;-0,109;-0,014;-0,126;0,026;-0,021;0,038;-0,072;-0,081;-0,095;-0,004;-0,019;-0,086;-0,014;-0,185;-0,084;-0,152;
2024-04-02;0,014;-0,103;-0,016;-0,116;0,025;-0,022;0,035;-0,069;-0,079;-0,093;-0,003;-0,021;-0,085;-0,014;-0,177;-0,072;-0,142;
2024-04-03;0,012;-0,107;-0,019;-0,119;0,021;-0,028;0,035;-0,070;-0,080;-0,095;-0,004;-0,024;-0,088;-0,018;-0,184;-0,075;-0,146;
2024-04-04;0,011;-0,109;-0,029;-0,124;0,017;-0,029;0,032;-0,072;-0,082;-0,098;-0,005;-0,031;-0,091;-0,025;-0,186;-0,079;-0,146;
2024-04-05;0,012;-0,109;-0,023;-0,124;0,017;-0,010;0,030;-0,069;-0,080;-0,095;-0,005;-0,028;-0,091;-0,023;-0,186;-0,080;-0,148;
2024-04-08;0,010;-0,113;-0,025;-0,126;0,014;-0,034;0,031;-0,072;-0,082;-0,098;-0,007;-0,031;-0,094;-0,024;-0,187;-0,082;-0,147;
2024-04-09;0,009;-0,111;-0,025;-0,124;0,015;-0,034;0,027;-0,072;-0,082;-0,098;-0,007;-0,031;-0,093;-0,025;-0,187;-0,082;-0,147;
2024-04-10;0,009;-0,108;-0,030;-0,122;0,015;-0,036;0,023;-0,071;-0,082;-0,097;-0,008;-0,031;-0,093;-0,028;-0,185;-0,077;-0,149;
2024-04-11;0,011;-0,105;-0,020;-0,117;0,017;-0,034;0,025;-0,068;-0,078;-0,094;-0,006;-0,026;-0,090;-0,021;-0,180;-0,071;-0,143;
2024-04-12;0,012;-0,105;-0,022;-0,118;0,016;-0,028;0,024;-0,063;-0,073;-0,089;-0,004;-0,027;-0,089;-0,019;-0,180;-0,074;-0,144;
2024-04-15;0,013;-0,107;-0,024;-0,120;0,017;-0,031;0,026;-0,063;-0,074;-0,090;-0,004;-0,029;-0,091;-0,019;-0,181;-0,073;-0,146;
2024-04-16;0,011;-0,116;-0,022;-0,129;0,015;-0,035;0,021;-0,062;-0,073;-0,090;-0,005;-0,030;-0,095;-0,017;-0,188;-0,079;-0,156;
2024-04-17;0,013;-0,113;-0,023;-0,126;0,017;-0,041;0,021;-0,061;-0,072;-0,089;-0,004;-0,031;-0,094;-0,015;-0,186;-0,078;-0,153;
2024-04-18;;;;;;;;;;;;;;;-0,184;-0,075;-0,154;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,117;-0,021;-0,132;0,023;-0,048;0,028;-0,066;-0,075;-0,090;-0,005;-0,030;-0,094;-0,017;;;;
2024-04-24;;;;;;;;;;;;;;;-0,181;-0,067;-0,151;
2024-04-25;0,011;-0,111;-0,024;-0,126;0,022;-0,050;0,022;-0,065;-0,075;-0,090;-0,006;-0,031;-0,093;-0,018;;;;
2024-04-26;0,013;-0,102;-0,019;-0,116;0,029;-0,052;0,028;-0,063;-0,072;-0,086;-0,004;-0,022;-0,088;-0,014;-0,179;-0,057;-0,149;
2024-04-29;0,016;-0,099;-0,018;-0,112;0,030;;0,032;-0,061;-0,071;-0,085;-0,001;-0,022;-0,086;-0,013;-0,174;-0,055;-0,143;
2024-04-30;0,016;-0,097;-0,024;-0,111;0,029;-0,042;0,031;-0,062;-0,072;-0,087;-0,001;-0,024;-0,088;-0,015;-0,173;-0,054;-0,142;
2024-05-02;0,016;-0,095;-0,023;-0,110;0,029;-0,044;0,028;-0,062;-0,072;-0,087;-0,001;-0,023;-0,086;-0,016;-0,173;-0,050;-0,143;
2024-05-03;;;;;;;;;;;;;;;-0,171;-0,044;-0,140;
2024-05-06;0,015;-0,092;-0,019;-0,103;0,031;;0,034;-0,064;-0,074;-0,089;-0,001;-0,021;-0,082;-0,014;;;;
2024-05-07;0,016;-0,090;-0,017;-0,101;0,033;-0,036;0,038;-0,063;-0,072;-0,086;-0,000;-0,018;-0,079;-0,013;-0,171;-0,044;-0,139;
2024-05-08;0,019;-0,088;-0,013;-0,100;0,037;-0,041;0,042;-0,060;-0,069;-0,082;0,002;-0,015;-0,078;-0,010;-0,169;-0,044;-0,137;
2024-05-10;0,017;-0,090;-0,012;-0,102;0,038;-0,042;0,044;-0,059;-0,067;-0,080;-0,000;-0,013;-0,076;-0,010;-0,169;-0,035;-0,138;
2024-05-13;0,017;-0,089;-0,012;-0,099;0,037;-0,040;0,040;-0,061;-0,069;-0,082;-0,000;-0,014;-0,076;-0,010;-0,166;-0,029;-0,136;
2024-05-14;0,017;-0,088;-0,012;-0,097;0,037;-0,039;0,045;-0,060;-0,068;-0,081;-0,000;-0,013;-0,075;-0,010;-0,166;-0,029;-0,134;
2024-05-15;0,017;-0,087;-0,012;-0,097;0,037;-0,041;0,048;-0,059;-0,067;-0,080;0,000;-0,010;-0,072;-0,011;-0,167;-0,032;-0,135;
2024-05-16;0,015;-0,088;-0,016;-0,099;0,035;-0,035;0,044;-0,062;-0,070;-0,082;-0,002;-0,012;-0,073;-0,014;-0,165;-0,030;-0,135;
2024-05-17;0,017;-0,085;-0,014;-0,096;0,036;;0,044;-0,059;-0,067;-0,079;-0,002;-0,011;-0,071;-0,012;-0,161;-0,023;-0,133;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,090;-0,017;-0,104;0,033;-0,043;0,043;-0,059;-0,067;-0,080;-0,002;-0,013;-0,074;-0,016;-0,169;-0,033;-0,138;
2024-05-22;0,015;-0,090;-0,016;-0,103;0,034;-0,047;0,044;-0,062;-0,070;-0,082;-0,003;-0,013;-0,076;-0,016;-0,166;-0,032;-0,138;
2024-05-23;0,015;-0,091;-0,020;-0,104;0,030;-0,043;0,047;-0,064;-0,072;-0,085;-0,004;-0,015;-0,078;-0,016;-0,164;-0,038;-0,136;
2024-05-24;0,015;-0,095;-0,018;-0,107;0,028;-0,046;0,048;-0,065;-0,073;-0,086;-0,004;-0,015;-0,079;-0,016;-0,167;-0,040;-0,139;
2024-05-27;;;;;;;;;;;;;;;-0,169;-0,041;-0,141;
2024-05-28;0,010;-0,100;-0,026;-0,111;0,019;-0,053;0,040;-0,069;-0,078;-0,092;-0,009;-0,024;-0,085;-0,025;;;;
2024-05-29;0,008;-0,104;-0,029;-0,117;0,016;-0,058;0,034;-0,071;-0,079;-0,093;-0,011;-0,027;-0,089;-0,027;-0,179;-0,050;-0,152;
2024-05-30;0,009;-0,108;-0,029;-0,119;0,018;-0,055;0,038;-0,069;-0,078;-0,092;-0,010;-0,027;-0,088;-0,026;-0,182;-0,051;-0,153;
2024-05-31;;;;;;;;;;;;;;;-0,189;-0,060;-0,159;
2024-06-03;0,004;-0,111;-0,032;-0,120;0,016;-0,053;0,033;-0,073;-0,081;-0,095;-0,014;-0,030;-0,089;-0,030;;;;
2024-06-04;0,002;-0,115;-0,033;-0,128;0,018;-0,050;0,032;-0,075;-0,083;-0,096;-0,015;-0,028;-0,090;-0,032;-0,191;-0,060;-0,165;
2024-06-05;0,002;-0,113;-0,029;-0,123;0,019;;0,036;-0,074;-0,082;-0,095;-0,015;-0,026;-0,088;-0,030;-0,186;-0,061;-0,161;
2024-06-07;-0,002;-0,112;-0,031;-0,122;0,019;-0,053;0,034;-0,077;-0,084;-0,096;-0,020;-0,025;-0,090;-0,032;-0,184;-0,064;-0,161;
2024-06-10;0,001;-0,104;-0,022;-0,115;0,022;-0,047;0,037;-0,073;-0,079;-0,091;-0,018;-0,019;-0,085;-0,024;-0,176;-0,055;-0,155;
2024-06-11;-0,002;-0,109;-0,024;-0,120;0,019;-0,050;0,031;-0,076;-0,082;-0,094;-0,020;-0,022;-0,089;-0,026;-0,182;-0,060;-0,161;
2024-06-12;-0,004;-0,114;-0,023;-0,118;0,017;-0,054;0,034;-0,077;-0,084;-0,096;-0,021;-0,026;-0,091;-0,024;-0,181;-0,062;-0,160;
2024-06-13;-0,005;-0,112;-0,027;-0,120;0,017;-0,058;0,024;-0,078;-0,085;-0,098;-0,022;-0,028;-0,092;-0,029;-0,181;-0,062;-0,161;
2024-06-14;-0,001;-0,107;-0,020;-0,116;0,020;-0,052;0,022;-0,073;-0,080;-0,092;-0,017;-0,022;-0,088;-0,022;-0,174;-0,057;-0,155;
2024-06-17;-0,002;-0,109;-0,016;-0,117;0,020;-0,056;0,020;-0,075;-0,082;-0,094;-0,018;-0,022;-0,092;-0,020;-0,173;-0,056;-0,155;
2024-06-18;-0,003;-0,110;-0,019;-0,119;0,019;-0,058;0,021;-0,076;-0,083;-0,096;-0,019;-0,023;-0,091;-0,023;-0,175;-0,060;-0,154;
2024-06-19;-0,005;-0,109;;-0,116;0,016;;0,017;-0,078;-0,085;-0,097;-0,021;-0,025;-0,092;-0,024;-0,172;-0,054;-0,153;
2024-06-20;-0,004;-0,109;-0,020;-0,117;0,020;-0,057;0,022;-0,075;-0,082;-0,094;-0,021;-0,022;-0,089;-0,023;-0,171;-0,055;-0,150;
2024-06-24;;;;;;;;;;;;;;;-0,175;-0,059;-0,153;
2024-06-25;-0,002;-0,111;-0,019;-0,122;0,019;-0,054;0,017;-0,076;-0,083;-0,094;-0,019;-0,022;-0,091;-0,024;;;;
2024-06-26;-0,002;-0,106;-0,016;-0,115;0,019;-0,048;0,015;-0,076;-0,082;-0,094;-0,019;-0,021;-0,089;-0,020;-0,172;-0,056;-0,151;
2024-06-27;0,000;-0,107;-0,014;-0,114;0,019;-0,049;0,019;-0,073;-0,080;-0,092;-0,016;-0,019;-0,086;-0,018;-0,170;-0,059;-0,148;
2024-06-28;0,002;-0,105;-0,016;-0,113;0,019;-0,047;0,016;-0,072;-0,079;-0,092;-0,016;-0,021;-0,087;-0,018;-0,167;-0,058;-0,145;
2024-07-01;0,001;-0,107;-0,019;-0,116;0,017;-0,052;0,016;-0,073;-0,081;-0,093;-0,017;-0,023;-0,090;-0,022;;;;
2024-07-02;0,003;-0,109;-0,013;-0,115;0,019;-0,045;0,018;-0,071;-0,079;-0,091;-0,015;-0,018;-0,086;-0,017;-0,169;-0,058;-0,149;
2024-07-03;0,001;-0,110;-0,017;-0,117;0,018;-0,046;0,020;-0,073;-0,080;-0,092;-0,016;-0,020;-0,086;-0,020;-0,169;-0,057;-0,149;
2024-07-04;-0,000;-0,108;;-0,116;0,017;-0,044;0,021;-0,074;-0,082;-0,094;-0,018;-0,021;-0,086;-0,022;-0,167;-0,054;-0,146;
2024-07-05;0,001;-0,108;-0,017;-0,116;0,018;-0,044;0,023;-0,072;-0,079;-0,091;-0,016;-0,018;-0,084;-0,021;-0,168;-0,060;-0,147;
2024-07-08;0,003;-0,105;-0,018;-0,114;0,019;-0,045;0,023;-0,072;-0,079;-0,091;-0,014;-0,019;-0,083;-0,021;-0,165;-0,061;-0,144;
2024-07-09;0,006;-0,100;-0,016;-0,108;0,020;-0,035;0,020;-0,070;-0,077;-0,089;-0,012;-0,018;-0,080;-0,019;-0,159;-0,055;-0,139;
2024-07-10;0,006;-0,100;-0,014;-0,110;0,023;-0,035;0,020;-0,069;-0,075;-0,087;-0,012;-0,016;-0,078;-0,018;-0,161;-0,055;-0,139;
2024-07-11;0,006;-0,097;-0,015;-0,102;0,025;-0,033;0,024;-0,066;-0,072;-0,084;-0,011;-0,016;-0,072;-0,017;-0,155;-0,048;-0,133;
2024-07-12;;;;;;;;;;;;;;;-0,158;-0,044;-0,135;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,098;-0,015;-0,109;0,031;-0,036;0,021;-0,061;-0,068;-0,080;-0,005;-0,013;-0,068;-0,017;;;;
2024-07-22;0,012;-0,098;-0,010;-0,109;0,034;-0,042;0,025;-0,061;-0,068;-0,079;-0,005;-0,010;-0,068;-0,015;-0,172;-0,060;-0,149;
2024-07-23;0,016;-0,094;-0,007;-0,104;0,036;-0,028;0,028;-0,056;-0,062;-0,074;-0,001;-0,006;-0,064;-0,010;-0,167;-0,058;-0,144;
2024-07-24;0,015;-0,098;-0,015;-0,106;0,037;-0,027;0,027;-0,053;-0,060;-0,073;-0,001;-0,009;-0,064;-0,014;-0,166;-0,058;-0,144;
2024-07-25;;;;;;;;;;;;;;;-0,171;-0,062;-0,148;
2024-07-26;0,017;-0,101;-0,009;-0,113;0,040;-0,036;0,025;-0,054;-0,060;-0,072;0,001;-0,006;-0,066;-0,012;;;;
2024-07-29;0,018;-0,099;-0,009;-0,112;0,042;-0,026;0,024;-0,053;-0,060;-0,071;0,003;-0,003;-0,063;-0,011;-0,172;-0,066;-0,147;
2024-07-30;0,017;-0,101;-0,010;-0,115;0,042;-0,032;0,026;-0,053;-0,060;-0,071;0,002;-0,003;-0,063;-0,012;-0,176;-0,070;-0,150;
2024-07-31;0,015;-0,097;-0,007;-0,110;0,041;-0,021;0,027;-0,053;-0,059;-0,070;0,000;-0,002;-0,060;-0,010;-0,173;-0,068;-0,149;
2024-08-01;0,013;-0,098;-0,012;-0,112;0,038;-0,028;0,017;-0,053;-0,060;-0,071;-0,001;-0,006;-0,064;-0,014;-0,174;-0,072;-0,150;
2024-08-02;;;;;;;;;;;;;;;-0,187;-0,080;-0,163;
2024-08-05;0,011;-0,126;-0,037;-0,144;0,025;-0,082;-0,003;-0,059;-0,068;-0,084;-0,002;-0,030;-0,086;-0,033;;;;
2024-08-06;0,009;-0,123;-0,035;-0,140;0,025;-0,052;-0,002;-0,062;-0,070;-0,085;-0,004;-0,026;-0,084;-0,031;-0,207;-0,092;-0,181;
2024-08-07;0,006;-0,117;-0,041;-0,134;0,024;-0,052;0,002;-0,065;-0,073;-0,087;-0,008;-0,027;-0,085;-0,034;-0,200;-0,087;-0,173;
2024-08-08;0,006;-0,116;-0,034;-0,136;0,025;-0,052;-0,001;-0,063;-0,070;-0,084;-0,008;-0,022;-0,084;-0,032;-0,202;-0,087;-0,176;
2024-08-09;0,009;-0,110;-0,030;-0,128;0,027;-0,050;0,002;-0,060;-0,067;-0,080;-0,004;-0,018;-0,078;-0,028;-0,193;-0,080;-0,167;
2024-08-12;0,009;-0,110;-0,031;-0,127;0,025;;0,003;-0,059;-0,067;-0,080;-0,005;-0,021;-0,078;-0,028;-0,190;-0,076;-0,163;
2024-08-13;0,009;-0,109;-0,024;-0,127;0,027;-0,041;0,003;-0,058;-0,065;-0,078;-0,003;-0,015;-0,074;-0,024;-0,187;-0,074;-0,160;
2024-08-14;0,009;-0,109;-0,027;-0,127;0,028;-0,040;0,005;-0,060;-0,067;-0,080;-0,003;-0,016;-0,075;-0,026;-0,188;-0,078;-0,159;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,100;-0,015;-0,116;0,035;-0,031;0,011;-0,055;-0,061;-0,073;-0,002;-0,007;-0,067;-0,018;-0,174;-0,065;-0,148;
2024-08-19;0,010;-0,101;-0,017;-0,117;0,035;-0,033;0,013;-0,056;-0,063;-0,074;-0,003;-0,008;-0,068;-0,020;-0,176;-0,065;-0,150;
2024-08-20;0,007;-0,106;-0,022;-0,120;0,029;-0,031;0,007;-0,060;-0,066;-0,078;-0,006;-0,013;-0,069;-0,024;-0,179;-0,071;-0,153;
2024-08-21;0,005;-0,111;-0,023;-0,126;0,029;-0,032;0,008;-0,062;-0,068;-0,079;-0,008;-0,014;-0,070;-0,026;-0,185;-0,078;-0,159;
2024-08-22;;;;;;;;;;;;;;;-0,185;-0,076;-0,162;
2024-08-27;0,006;-0,111;-0,024;-0,126;0,034;-0,023;0,009;-0,060;-0,066;-0,077;-0,009;-0,011;-0,066;-0,027;;;;
2024-08-28;0,004;-0,112;-0,028;-0,128;0,034;-0,021;0,008;-0,061;-0,067;-0,078;-0,010;-0,011;-0,067;-0,030;-0,195;-0,094;-0,166;
2024-08-29;0,004;-0,112;-0,028;-0,128;0,036;-0,023;0,013;-0,060;-0,066;-0,076;-0,011;-0,007;-0,066;-0,030;-0,195;-0,092;-0,169;
2024-08-30;0,004;-0,109;-0,022;-0,123;0,038;-0,020;0,016;-0,061;-0,066;-0,075;-0,011;-0,004;-0,065;-0,026;-0,191;-0,089;-0,166;
2024-09-02;0,005;-0,112;;-0,125;0,038;-0,024;0,014;-0,061;-0,066;-0,075;-0,011;-0,004;-0,066;-0,025;-0,191;-0,092;-0,165;
2024-09-03;0,005;-0,112;-0,026;-0,126;0,041;-0,020;0,012;-0,060;-0,066;-0,075;-0,009;-0,006;-0,066;-0,027;-0,194;-0,093;-0,167;
2024-09-04;;;;;;;;;;;;;;;-0,199;-0,093;-0,171;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,081;-0,008;-0,082;0,037;-0,014;0,005;-0,055;-0,061;-0,072;-0,006;-0,003;-0,059;-0,015;;;;
2024-10-11;0,010;-0,081;-0,005;-0,080;0,039;-0,014;0,008;-0,053;-0,059;-0,069;-0,006;-0,001;-0,058;-0,013;-0,154;0,002;-0,146;
2024-10-14;0,009;-0,080;-0,002;-0,081;0,041;;0,008;-0,053;-0,059;-0,069;-0,006;0,001;-0,058;-0,012;-0,153;0,000;-0,145;
2024-10-15;0,009;-0,084;-0,004;-0,087;0,041;-0,012;0,007;-0,052;-0,057;-0,067;-0,006;-0,000;-0,059;-0,012;-0,157;-0,017;-0,149;
2024-10-16;0,009;-0,086;-0,001;-0,091;0,039;-0,020;0,004;-0,051;-0,057;-0,067;-0,005;-0,002;-0,061;-0,012;-0,159;-0,018;-0,152;
2024-10-17;0,013;-0,083;0,003;-0,089;0,044;-0,019;0,011;-0,046;-0,051;-0,060;-0,002;0,004;-0,056;-0,008;-0,159;-0,021;-0,150;
2024-10-18;0,011;-0,080;0,004;-0,081;0,043;-0,021;0,009;-0,046;-0,051;-0,061;-0,003;0,003;-0,055;-0,008;-0,151;-0,006;-0,143;
2024-10-21;0,012;-0,081;0,003;-0,085;0,042;-0,019;0,006;-0,044;-0,049;-0,059;-0,003;0,003;-0,055;-0,008;-0,152;-0,009;-0,143;
2024-10-22;0,011;-0,082;0,002;-0,086;0,041;-0,029;0,005;-0,045;-0,050;-0,060;-0,005;0,001;-0,056;-0,009;-0,154;-0,007;-0,145;
