
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,117;-0,050;-0,144;-0,012;-0,028;0,013;-0,078;-0,089;-0,104;-0,014;-0,041;-0,075;-0,034;-0,209;-0,136;-0,172;
2024-01-15;-0,005;-0,118;;-0,144;-0,013;-0,024;0,010;-0,078;-0,089;-0,104;-0,014;-0,041;-0,075;-0,034;-0,207;-0,135;-0,172;
2024-01-16;-0,002;-0,120;-0,045;-0,147;-0,010;-0,027;0,012;-0,076;-0,087;-0,101;-0,011;-0,039;-0,075;-0,030;-0,208;-0,135;-0,173;
2024-01-17;-0,002;-0,126;-0,045;-0,156;-0,012;-0,032;0,009;-0,077;-0,088;-0,103;-0,012;-0,040;-0,081;-0,029;-0,216;-0,147;-0,181;
2024-01-18;-0,001;-0,123;-0,042;-0,153;-0,011;-0,034;0,012;-0,076;-0,088;-0,102;-0,012;-0,037;-0,081;-0,028;-0,213;-0,144;-0,180;
2024-01-19;-0,000;-0,119;-0,037;-0,144;-0,010;-0,030;0,010;-0,076;-0,087;-0,101;-0,010;-0,034;-0,078;-0,025;-0,207;-0,143;-0,174;
2024-01-22;-0,000;-0,121;-0,038;-0,147;-0,009;-0,027;0,015;-0,076;-0,087;-0,101;-0,010;-0,033;-0,078;-0,025;-0,211;-0,150;-0,177;
2024-01-23;-0,001;-0,117;-0,037;-0,145;-0,007;-0,024;0,014;-0,076;-0,086;-0,100;-0,011;-0,032;-0,076;-0,026;-0,210;-0,141;-0,178;
2024-01-24;-0,002;-0,117;-0,039;-0,138;-0,010;-0,028;0,016;-0,078;-0,089;-0,103;-0,012;-0,034;-0,078;-0,027;-0,204;-0,130;-0,173;
2024-01-25;;;;;;;;;;;;;;;-0,201;-0,124;-0,172;
2024-01-26;-0,002;-0,117;-0,036;-0,139;0,000;-0,035;0,020;-0,077;-0,087;-0,100;-0,012;-0,028;-0,075;-0,024;;;;
2024-01-29;-0,001;-0,112;-0,031;-0,135;0,004;-0,031;0,020;-0,074;-0,083;-0,096;-0,010;-0,023;-0,070;-0,021;-0,199;-0,132;-0,171;
2024-01-30;-0,003;-0,117;-0,034;-0,140;0,001;-0,033;0,018;-0,077;-0,087;-0,099;-0,013;-0,027;-0,075;-0,023;-0,206;-0,142;-0,175;
2024-01-31;-0,003;-0,120;-0,042;-0,145;-0,001;-0,030;0,019;-0,076;-0,086;-0,099;-0,011;-0,031;-0,074;-0,026;-0,210;-0,143;-0,177;
2024-02-01;-0,001;-0,115;-0,033;-0,139;0,004;-0,028;0,019;-0,074;-0,084;-0,097;-0,010;-0,026;-0,071;-0,021;-0,205;-0,138;-0,173;
2024-02-02;;;;;;;;;;;;;;;-0,205;-0,142;-0,174;
2024-02-05;-0,001;-0,109;-0,031;-0,135;0,006;-0,027;0,017;-0,075;-0,084;-0,096;-0,011;-0,022;-0,073;-0,020;;;;
2024-02-06;0,003;-0,100;-0,024;-0,122;0,010;-0,026;0,024;-0,071;-0,080;-0,091;-0,008;-0,018;-0,068;-0,015;-0,191;-0,119;-0,159;
2024-02-07;-0,001;-0,104;-0,027;-0,126;0,006;-0,030;0,018;-0,075;-0,084;-0,095;-0,012;-0,021;-0,073;-0,019;-0,195;-0,124;-0,165;
2024-02-08;-0,002;-0,105;-0,028;-0,128;0,006;-0,030;0,020;-0,076;-0,085;-0,097;-0,013;-0,021;-0,075;-0,019;-0,198;-0,127;-0,170;
2024-02-09;-0,002;-0,108;-0,027;-0,130;0,004;-0,032;0,022;-0,078;-0,087;-0,099;-0,014;-0,022;-0,077;-0,019;;;-0,171;
2024-02-12;-0,003;-0,108;-0,028;-0,132;0,004;;0,024;-0,079;-0,088;-0,099;-0,015;-0,023;-0,077;-0,020;;;-0,172;
2024-02-13;-0,004;-0,109;-0,035;-0,132;-0,000;-0,026;0,018;-0,082;-0,091;-0,103;-0,016;-0,027;-0,081;-0,023;;;-0,174;
2024-02-14;-0,000;-0,104;-0,025;-0,126;0,006;-0,028;0,027;-0,078;-0,087;-0,099;-0,011;-0,021;-0,078;-0,016;-0,194;-0,120;-0,167;
2024-02-15;-0,002;-0,104;-0,027;-0,122;0,005;-0,029;0,027;-0,079;-0,089;-0,100;-0,014;-0,023;-0,077;-0,017;-0,193;-0,119;-0,167;
2024-02-16;-0,003;-0,102;-0,032;-0,121;0,005;-0,029;0,028;-0,080;-0,089;-0,100;-0,015;-0,025;-0,076;-0,021;-0,192;-0,118;-0,167;
2024-02-19;-0,004;-0,103;;-0,124;0,005;-0,028;0,027;-0,080;-0,088;-0,100;-0,016;-0,025;-0,077;-0,022;-0,195;-0,121;-0,169;
2024-02-20;-0,005;-0,104;-0,036;-0,123;0,005;-0,029;0,024;-0,080;-0,088;-0,100;-0,016;-0,028;-0,079;-0,023;-0,192;-0,121;-0,167;
2024-02-21;-0,005;-0,103;-0,035;-0,125;0,005;-0,030;0,024;-0,081;-0,089;-0,100;-0,018;-0,027;-0,082;-0,023;-0,193;-0,119;-0,169;
2024-02-22;-0,007;-0,104;-0,033;-0,126;0,006;-0,030;0,030;-0,084;-0,092;-0,102;-0,020;-0,024;-0,083;-0,025;-0,194;-0,119;-0,169;
2024-02-23;;;;;;;;;;;;;;;-0,192;-0,115;-0,167;
2024-02-26;-0,007;-0,107;-0,034;-0,125;0,006;-0,027;0,029;-0,084;-0,092;-0,102;-0,019;-0,024;-0,083;-0,023;;;;
2024-02-27;-0,007;-0,107;-0,035;-0,127;0,005;-0,029;0,029;-0,084;-0,092;-0,103;-0,020;-0,025;-0,083;-0,024;-0,198;-0,121;-0,170;
2024-02-28;-0,005;-0,106;-0,030;-0,124;0,003;-0,026;0,029;-0,084;-0,092;-0,104;-0,018;-0,025;-0,083;-0,020;-0,196;-0,123;-0,170;
2024-02-29;-0,005;-0,105;-0,031;-0,123;0,003;-0,024;0,030;-0,082;-0,091;-0,103;-0,017;-0,023;-0,081;-0,021;-0,196;-0,121;-0,170;
2024-03-01;-0,004;-0,105;-0,029;-0,122;0,003;-0,021;0,033;-0,080;-0,089;-0,100;-0,017;-0,021;-0,078;-0,020;-0,194;-0,118;-0,169;
2024-03-04;;;;;;;;;;;;;;;-0,192;-0,121;-0,166;
2024-03-05;-0,001;-0,105;-0,036;-0,123;0,006;-0,018;0,033;-0,075;-0,084;-0,096;-0,013;-0,022;-0,073;-0,022;;;;
2024-03-06;-0,001;-0,103;-0,036;-0,120;0,007;-0,015;0,034;-0,074;-0,083;-0,095;-0,012;-0,021;-0,071;-0,023;-0,190;-0,120;-0,163;
2024-03-07;-0,003;-0,107;-0,036;-0,124;0,009;-0,016;0,036;-0,075;-0,083;-0,095;-0,014;-0,018;-0,070;-0,025;-0,192;-0,126;-0,165;
2024-03-08;-0,004;-0,107;-0,039;-0,123;0,008;-0,020;0,036;-0,075;-0,083;-0,095;-0,016;-0,019;-0,070;-0,027;-0,191;-0,128;-0,163;
2024-03-11;-0,003;-0,102;-0,037;-0,120;0,009;-0,022;0,034;-0,074;-0,082;-0,093;-0,015;-0,018;-0,070;-0,026;-0,190;-0,124;-0,164;
2024-03-12;-0,004;-0,100;-0,034;-0,116;0,011;-0,022;0,040;-0,075;-0,083;-0,093;-0,016;-0,016;-0,069;-0,024;-0,186;-0,120;-0,162;
2024-03-13;-0,003;-0,100;-0,033;-0,118;0,012;-0,025;0,040;-0,075;-0,082;-0,093;-0,016;-0,017;-0,068;-0,023;-0,186;-0,118;-0,162;
2024-03-14;-0,003;-0,099;-0,033;-0,118;0,011;-0,024;0,039;-0,074;-0,081;-0,092;-0,016;-0,017;-0,071;-0,022;-0,184;-0,119;-0,161;
2024-03-15;-0,001;-0,100;-0,033;-0,118;0,009;-0,024;0,039;-0,074;-0,082;-0,094;-0,014;-0,020;-0,072;-0,020;-0,187;-0,117;-0,162;
2024-03-18;-0,000;-0,101;-0,031;-0,118;0,010;-0,016;0,038;-0,073;-0,081;-0,093;-0,013;-0,017;-0,070;-0,019;-0,184;-0,114;-0,161;
2024-03-19;0,003;-0,100;-0,022;-0,120;0,014;-0,013;0,041;-0,070;-0,079;-0,090;-0,010;-0,012;-0,068;-0,012;-0,183;-0,114;-0,160;
2024-03-20;0,003;-0,099;-0,021;-0,119;0,014;;0,039;-0,071;-0,079;-0,090;-0,010;-0,012;-0,067;-0,013;-0,184;-0,113;-0,158;
2024-03-21;0,003;-0,096;-0,022;-0,114;0,013;-0,014;0,042;-0,071;-0,079;-0,090;-0,010;-0,013;-0,066;-0,013;-0,178;-0,111;-0,152;
2024-03-22;;;;;;;;;;;;;;;-0,176;-0,111;-0,150;
2024-03-25;0,008;-0,095;-0,020;-0,113;0,016;-0,011;0,044;-0,067;-0,075;-0,087;-0,005;-0,012;-0,065;-0,011;;;;
2024-03-26;0,009;-0,094;-0,021;-0,112;0,016;-0,011;0,050;-0,065;-0,074;-0,085;-0,004;-0,011;-0,064;-0,011;-0,175;-0,109;-0,147;
2024-03-27;0,011;-0,092;-0,016;-0,112;0,019;-0,008;0,052;-0,063;-0,071;-0,083;-0,002;-0,009;-0,059;-0,008;-0,174;-0,112;-0,148;
2024-03-28;0,012;-0,088;-0,011;-0,106;0,023;-0,009;0,055;-0,059;-0,066;-0,077;-0,000;-0,005;-0,055;-0,004;-0,170;-0,104;-0,142;
2024-04-02;0,014;-0,082;-0,013;-0,096;0,021;-0,010;0,052;-0,056;-0,064;-0,076;0,001;-0,007;-0,055;-0,004;-0,162;-0,092;-0,132;
2024-04-03;0,012;-0,086;-0,016;-0,100;0,017;-0,016;0,052;-0,056;-0,065;-0,077;-0,001;-0,011;-0,057;-0,008;-0,169;-0,095;-0,135;
2024-04-04;0,011;-0,088;-0,026;-0,104;0,013;-0,017;0,049;-0,058;-0,067;-0,080;-0,002;-0,017;-0,060;-0,014;-0,171;-0,099;-0,135;
2024-04-05;0,012;-0,088;-0,021;-0,104;0,013;0,002;0,047;-0,056;-0,065;-0,078;-0,001;-0,014;-0,060;-0,013;-0,171;-0,101;-0,137;
2024-04-08;0,010;-0,092;-0,022;-0,106;0,011;-0,021;0,048;-0,058;-0,067;-0,080;-0,003;-0,017;-0,063;-0,014;-0,172;-0,102;-0,137;
2024-04-09;0,009;-0,090;-0,022;-0,104;0,011;-0,022;0,044;-0,058;-0,067;-0,080;-0,003;-0,017;-0,062;-0,015;-0,171;-0,102;-0,137;
2024-04-10;0,009;-0,087;-0,027;-0,103;0,011;-0,024;0,040;-0,058;-0,067;-0,080;-0,005;-0,017;-0,062;-0,018;-0,170;-0,097;-0,138;
2024-04-11;0,011;-0,083;-0,018;-0,098;0,013;-0,021;0,042;-0,055;-0,063;-0,076;-0,003;-0,013;-0,059;-0,011;-0,165;-0,091;-0,133;
2024-04-12;0,012;-0,083;-0,020;-0,098;0,012;-0,016;0,041;-0,050;-0,058;-0,071;-0,001;-0,014;-0,059;-0,009;-0,164;-0,094;-0,134;
2024-04-15;0,013;-0,085;-0,022;-0,100;0,013;-0,019;0,043;-0,050;-0,059;-0,072;-0,000;-0,016;-0,061;-0,009;-0,166;-0,093;-0,135;
2024-04-16;0,011;-0,094;-0,020;-0,109;0,012;-0,023;0,038;-0,049;-0,058;-0,072;-0,002;-0,017;-0,064;-0,007;-0,173;-0,099;-0,145;
2024-04-17;0,013;-0,092;-0,021;-0,106;0,013;-0,028;0,039;-0,048;-0,057;-0,071;-0,000;-0,018;-0,063;-0,005;-0,171;-0,098;-0,143;
2024-04-18;;;;;;;;;;;;;;;-0,169;-0,095;-0,143;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,095;-0,019;-0,112;0,019;-0,036;0,045;-0,052;-0,060;-0,073;-0,001;-0,016;-0,063;-0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,166;-0,087;-0,141;
2024-04-25;0,011;-0,089;-0,022;-0,106;0,018;-0,037;0,039;-0,052;-0,060;-0,072;-0,003;-0,017;-0,063;-0,008;;;;
2024-04-26;0,013;-0,081;-0,017;-0,096;0,026;-0,039;0,045;-0,049;-0,057;-0,068;-0,000;-0,008;-0,057;-0,004;-0,164;-0,077;-0,138;
2024-04-29;0,016;-0,077;-0,016;-0,092;0,026;;0,049;-0,048;-0,056;-0,068;0,002;-0,009;-0,055;-0,003;-0,158;-0,075;-0,132;
2024-04-30;0,016;-0,076;-0,022;-0,091;0,025;-0,030;0,048;-0,049;-0,057;-0,069;0,002;-0,010;-0,057;-0,005;-0,157;-0,074;-0,132;
2024-05-02;0,016;-0,074;-0,020;-0,090;0,025;-0,031;0,045;-0,049;-0,057;-0,069;0,002;-0,009;-0,055;-0,006;-0,158;-0,070;-0,133;
2024-05-03;;;;;;;;;;;;;;;-0,156;-0,065;-0,130;
2024-05-06;0,015;-0,071;-0,016;-0,083;0,027;;0,051;-0,051;-0,059;-0,071;0,002;-0,007;-0,051;-0,004;;;;
2024-05-07;0,016;-0,068;-0,015;-0,081;0,029;-0,024;0,055;-0,050;-0,057;-0,068;0,003;-0,005;-0,049;-0,003;-0,156;-0,064;-0,128;
2024-05-08;0,019;-0,066;-0,011;-0,080;0,033;-0,029;0,059;-0,047;-0,054;-0,065;0,005;-0,001;-0,047;0,000;-0,153;-0,064;-0,126;
2024-05-10;0,017;-0,068;-0,010;-0,082;0,034;-0,029;0,061;-0,046;-0,052;-0,062;0,003;0,001;-0,045;-0,000;-0,154;-0,055;-0,127;
2024-05-13;0,017;-0,067;-0,010;-0,079;0,033;-0,027;0,058;-0,047;-0,054;-0,064;0,003;-0,000;-0,045;-0,000;-0,151;-0,049;-0,125;
2024-05-14;0,017;-0,066;-0,010;-0,077;0,033;-0,027;0,062;-0,047;-0,053;-0,063;0,003;0,001;-0,044;0,000;-0,151;-0,049;-0,123;
2024-05-15;0,017;-0,066;-0,009;-0,078;0,033;-0,029;0,065;-0,046;-0,052;-0,062;0,004;0,003;-0,042;-0,001;-0,152;-0,052;-0,124;
2024-05-16;0,015;-0,067;-0,014;-0,080;0,031;-0,022;0,061;-0,048;-0,055;-0,064;0,001;0,001;-0,042;-0,004;-0,150;-0,050;-0,125;
2024-05-17;0,017;-0,063;-0,011;-0,077;0,032;;0,061;-0,046;-0,052;-0,062;0,002;0,003;-0,040;-0,002;-0,146;-0,043;-0,123;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,068;-0,014;-0,084;0,030;-0,031;0,060;-0,046;-0,052;-0,062;0,001;0,001;-0,043;-0,006;-0,153;-0,053;-0,128;
2024-05-22;0,015;-0,068;-0,014;-0,083;0,030;-0,034;0,061;-0,048;-0,055;-0,064;0,000;0,001;-0,045;-0,006;-0,150;-0,052;-0,127;
2024-05-23;0,015;-0,070;-0,017;-0,084;0,026;-0,030;0,064;-0,051;-0,057;-0,067;-0,001;-0,001;-0,048;-0,006;-0,149;-0,058;-0,126;
2024-05-24;0,015;-0,074;-0,015;-0,087;0,024;-0,034;0,065;-0,052;-0,058;-0,068;-0,000;-0,001;-0,049;-0,006;-0,152;-0,060;-0,128;
2024-05-27;;;;;;;;;;;;;;;-0,154;-0,061;-0,131;
2024-05-28;0,010;-0,078;-0,024;-0,091;0,015;-0,041;0,057;-0,056;-0,063;-0,074;-0,006;-0,010;-0,054;-0,015;;;;
2024-05-29;0,008;-0,082;-0,027;-0,097;0,012;-0,045;0,051;-0,057;-0,064;-0,076;-0,008;-0,013;-0,058;-0,017;-0,164;-0,070;-0,141;
2024-05-30;0,009;-0,086;-0,027;-0,099;0,014;-0,043;0,055;-0,056;-0,063;-0,074;-0,006;-0,014;-0,057;-0,016;-0,167;-0,071;-0,142;
2024-05-31;;;;;;;;;;;;;;;-0,174;-0,080;-0,149;
2024-06-03;0,004;-0,090;-0,030;-0,101;0,012;-0,040;0,051;-0,060;-0,067;-0,077;-0,011;-0,016;-0,058;-0,020;;;;
2024-06-04;0,002;-0,094;-0,031;-0,108;0,014;-0,037;0,049;-0,062;-0,068;-0,079;-0,012;-0,015;-0,059;-0,021;-0,176;-0,080;-0,154;
2024-06-05;0,002;-0,091;-0,027;-0,104;0,016;;0,053;-0,061;-0,067;-0,077;-0,012;-0,012;-0,057;-0,020;-0,171;-0,081;-0,151;
2024-06-07;-0,002;-0,090;-0,029;-0,102;0,015;-0,040;0,051;-0,064;-0,069;-0,078;-0,016;-0,011;-0,059;-0,022;-0,169;-0,084;-0,151;
2024-06-10;0,001;-0,083;-0,020;-0,095;0,019;-0,035;0,054;-0,059;-0,064;-0,073;-0,014;-0,005;-0,055;-0,014;-0,161;-0,075;-0,144;
2024-06-11;-0,002;-0,088;-0,022;-0,100;0,015;-0,038;0,048;-0,062;-0,068;-0,077;-0,017;-0,009;-0,058;-0,016;-0,167;-0,080;-0,150;
2024-06-12;-0,004;-0,092;-0,021;-0,098;0,013;-0,042;0,051;-0,064;-0,069;-0,078;-0,018;-0,012;-0,060;-0,014;-0,166;-0,082;-0,149;
2024-06-13;-0,005;-0,091;-0,025;-0,100;0,013;-0,046;0,041;-0,065;-0,070;-0,080;-0,018;-0,014;-0,061;-0,019;-0,166;-0,082;-0,151;
2024-06-14;-0,001;-0,086;-0,018;-0,096;0,017;-0,040;0,039;-0,060;-0,065;-0,075;-0,013;-0,009;-0,058;-0,012;-0,159;-0,077;-0,145;
2024-06-17;-0,002;-0,088;-0,014;-0,097;0,016;-0,043;0,037;-0,062;-0,067;-0,077;-0,015;-0,009;-0,061;-0,010;-0,158;-0,076;-0,145;
2024-06-18;-0,003;-0,089;-0,016;-0,099;0,015;-0,045;0,038;-0,063;-0,068;-0,078;-0,016;-0,009;-0,060;-0,013;-0,160;-0,080;-0,143;
2024-06-19;-0,005;-0,088;;-0,096;0,013;;0,034;-0,065;-0,070;-0,079;-0,018;-0,012;-0,061;-0,014;-0,157;-0,074;-0,143;
2024-06-20;-0,004;-0,087;-0,017;-0,097;0,016;-0,044;0,039;-0,062;-0,067;-0,076;-0,017;-0,009;-0,058;-0,013;-0,156;-0,075;-0,139;
2024-06-24;;;;;;;;;;;;;;;-0,160;-0,079;-0,143;
2024-06-25;-0,002;-0,089;-0,017;-0,102;0,015;-0,042;0,034;-0,063;-0,068;-0,076;-0,015;-0,009;-0,060;-0,014;;;;
2024-06-26;-0,002;-0,085;-0,014;-0,095;0,015;-0,036;0,032;-0,062;-0,067;-0,076;-0,015;-0,007;-0,058;-0,010;-0,156;-0,077;-0,141;
2024-06-27;0,000;-0,085;-0,011;-0,094;0,016;-0,036;0,036;-0,060;-0,065;-0,074;-0,013;-0,005;-0,055;-0,008;-0,154;-0,079;-0,138;
2024-06-28;0,002;-0,083;-0,014;-0,093;0,015;-0,034;0,033;-0,059;-0,064;-0,074;-0,012;-0,007;-0,056;-0,008;-0,152;-0,078;-0,135;
2024-07-01;0,001;-0,085;-0,017;-0,096;0,014;-0,040;0,033;-0,060;-0,066;-0,075;-0,014;-0,009;-0,059;-0,012;;;;
2024-07-02;0,003;-0,087;-0,011;-0,095;0,015;-0,033;0,035;-0,058;-0,064;-0,073;-0,012;-0,005;-0,056;-0,007;-0,154;-0,078;-0,139;
2024-07-03;0,001;-0,088;-0,014;-0,097;0,014;-0,034;0,037;-0,059;-0,065;-0,075;-0,013;-0,007;-0,055;-0,010;-0,154;-0,077;-0,138;
2024-07-04;-0,000;-0,087;;-0,096;0,014;-0,031;0,038;-0,061;-0,067;-0,076;-0,014;-0,007;-0,055;-0,012;-0,152;-0,074;-0,136;
2024-07-05;0,001;-0,087;-0,015;-0,096;0,015;-0,032;0,040;-0,058;-0,064;-0,073;-0,012;-0,005;-0,053;-0,011;-0,152;-0,080;-0,137;
2024-07-08;0,003;-0,083;-0,016;-0,094;0,015;-0,032;0,040;-0,059;-0,064;-0,073;-0,011;-0,005;-0,052;-0,011;-0,150;-0,081;-0,133;
2024-07-09;0,006;-0,078;-0,014;-0,089;0,017;-0,022;0,037;-0,057;-0,062;-0,072;-0,009;-0,005;-0,049;-0,009;-0,144;-0,075;-0,128;
2024-07-10;0,006;-0,079;-0,012;-0,090;0,019;-0,023;0,037;-0,055;-0,060;-0,069;-0,008;-0,003;-0,047;-0,008;-0,146;-0,075;-0,128;
2024-07-11;0,006;-0,075;-0,013;-0,082;0,021;-0,020;0,041;-0,052;-0,057;-0,066;-0,007;-0,002;-0,042;-0,007;-0,140;-0,068;-0,123;
2024-07-12;;;;;;;;;;;;;;;-0,143;-0,064;-0,125;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,077;-0,012;-0,089;0,027;-0,023;0,038;-0,047;-0,053;-0,062;-0,001;0,000;-0,038;-0,007;;;;
2024-07-22;0,012;-0,077;-0,008;-0,089;0,030;-0,030;0,042;-0,048;-0,053;-0,061;-0,002;0,004;-0,037;-0,005;-0,157;-0,080;-0,138;
2024-07-23;0,016;-0,072;-0,005;-0,084;0,032;-0,016;0,045;-0,043;-0,047;-0,056;0,003;0,007;-0,033;-0,000;-0,152;-0,078;-0,133;
2024-07-24;0,015;-0,076;-0,012;-0,087;0,033;-0,014;0,044;-0,040;-0,045;-0,055;0,003;0,004;-0,033;-0,004;-0,151;-0,078;-0,133;
2024-07-25;;;;;;;;;;;;;;;-0,156;-0,082;-0,138;
2024-07-26;0,017;-0,079;-0,007;-0,093;0,036;-0,024;0,043;-0,041;-0,045;-0,054;0,004;0,008;-0,036;-0,002;;;;
2024-07-29;0,018;-0,077;-0,007;-0,092;0,038;-0,014;0,041;-0,040;-0,045;-0,053;0,006;0,010;-0,032;-0,001;-0,157;-0,086;-0,136;
2024-07-30;0,017;-0,079;-0,008;-0,095;0,038;-0,019;0,043;-0,040;-0,045;-0,053;0,005;0,011;-0,032;-0,002;-0,160;-0,090;-0,140;
2024-07-31;0,015;-0,076;-0,005;-0,090;0,037;-0,009;0,044;-0,039;-0,044;-0,052;0,003;0,012;-0,029;0,000;-0,158;-0,088;-0,138;
2024-08-01;0,013;-0,077;-0,010;-0,092;0,035;-0,016;0,034;-0,040;-0,045;-0,053;0,002;0,007;-0,033;-0,004;-0,159;-0,092;-0,139;
2024-08-02;;;;;;;;;;;;;;;-0,171;-0,100;-0,152;
2024-08-05;0,011;-0,105;-0,035;-0,124;0,021;-0,069;0,014;-0,046;-0,053;-0,066;0,002;-0,017;-0,055;-0,023;;;;
2024-08-06;0,009;-0,102;-0,033;-0,120;0,021;-0,040;0,015;-0,049;-0,055;-0,067;-0,001;-0,013;-0,053;-0,021;-0,192;-0,112;-0,170;
2024-08-07;0,006;-0,096;-0,038;-0,115;0,020;-0,040;0,019;-0,051;-0,058;-0,069;-0,004;-0,014;-0,055;-0,024;-0,185;-0,107;-0,163;
2024-08-08;0,006;-0,094;-0,032;-0,116;0,021;-0,039;0,016;-0,049;-0,055;-0,066;-0,004;-0,008;-0,053;-0,022;-0,187;-0,107;-0,165;
2024-08-09;0,009;-0,088;-0,028;-0,108;0,023;-0,038;0,019;-0,046;-0,052;-0,062;-0,001;-0,005;-0,047;-0,018;-0,178;-0,100;-0,156;
2024-08-12;0,009;-0,088;-0,029;-0,107;0,021;;0,020;-0,046;-0,052;-0,063;-0,001;-0,007;-0,047;-0,018;-0,175;-0,096;-0,152;
2024-08-13;0,009;-0,087;-0,022;-0,107;0,023;-0,029;0,020;-0,045;-0,050;-0,060;0,000;-0,002;-0,043;-0,014;-0,172;-0,094;-0,149;
2024-08-14;0,009;-0,087;-0,024;-0,107;0,025;-0,027;0,022;-0,047;-0,052;-0,062;0,000;-0,003;-0,044;-0,016;-0,173;-0,098;-0,149;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,079;-0,013;-0,096;0,031;-0,018;0,028;-0,041;-0,046;-0,055;0,002;0,007;-0,036;-0,008;-0,159;-0,085;-0,137;
2024-08-19;0,010;-0,080;-0,014;-0,097;0,031;-0,020;0,030;-0,043;-0,048;-0,056;-0,000;0,005;-0,037;-0,010;-0,161;-0,085;-0,140;
2024-08-20;0,007;-0,085;-0,019;-0,100;0,026;-0,019;0,024;-0,046;-0,051;-0,060;-0,003;0,000;-0,038;-0,014;-0,164;-0,091;-0,143;
2024-08-21;0,005;-0,090;-0,021;-0,106;0,025;-0,020;0,025;-0,048;-0,053;-0,062;-0,004;-0,000;-0,039;-0,016;-0,170;-0,098;-0,148;
2024-08-22;;;;;;;;;;;;;;;-0,170;-0,096;-0,151;
2024-08-27;0,006;-0,089;-0,022;-0,106;0,030;-0,011;0,026;-0,047;-0,051;-0,059;-0,005;0,003;-0,035;-0,017;;;;
2024-08-28;0,004;-0,091;-0,026;-0,108;0,030;-0,009;0,025;-0,048;-0,052;-0,060;-0,007;0,003;-0,036;-0,020;-0,180;-0,114;-0,155;
2024-08-29;0,004;-0,090;-0,025;-0,108;0,032;-0,011;0,030;-0,047;-0,051;-0,058;-0,007;0,007;-0,035;-0,019;-0,180;-0,112;-0,159;
2024-08-30;0,004;-0,088;-0,020;-0,103;0,034;-0,008;0,033;-0,048;-0,051;-0,057;-0,008;0,009;-0,034;-0,016;-0,176;-0,109;-0,155;
2024-09-02;0,005;-0,091;;-0,105;0,035;-0,012;0,031;-0,048;-0,051;-0,057;-0,007;0,010;-0,035;-0,015;-0,176;-0,112;-0,154;
2024-09-03;0,005;-0,090;-0,023;-0,106;0,038;-0,007;0,029;-0,047;-0,051;-0,057;-0,006;0,008;-0,035;-0,016;-0,179;-0,113;-0,157;
2024-09-04;;;;;;;;;;;;;;;-0,184;-0,114;-0,160;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,060;-0,006;-0,063;0,033;-0,002;0,022;-0,041;-0,046;-0,054;-0,003;0,010;-0,028;-0,005;;;;
2024-10-11;0,010;-0,059;-0,003;-0,060;0,036;-0,002;0,025;-0,039;-0,044;-0,051;-0,002;0,013;-0,027;-0,003;-0,139;-0,018;-0,136;
2024-10-14;0,009;-0,059;0,000;-0,062;0,037;;0,025;-0,040;-0,044;-0,051;-0,003;0,014;-0,028;-0,002;-0,138;-0,020;-0,134;
2024-10-15;0,009;-0,063;-0,002;-0,067;0,037;0,001;0,024;-0,038;-0,042;-0,049;-0,002;0,014;-0,028;-0,002;-0,142;-0,037;-0,138;
2024-10-16;0,009;-0,064;0,001;-0,071;0,036;-0,007;0,021;-0,038;-0,042;-0,049;-0,001;0,012;-0,030;-0,002;-0,144;-0,038;-0,141;
2024-10-17;0,013;-0,062;0,005;-0,069;0,041;-0,007;0,028;-0,032;-0,036;-0,042;0,002;0,018;-0,025;0,002;-0,144;-0,041;-0,140;
2024-10-18;0,011;-0,059;0,006;-0,061;0,040;-0,008;0,026;-0,033;-0,036;-0,043;0,001;0,016;-0,024;0,003;-0,136;-0,026;-0,132;
2024-10-21;0,012;-0,060;0,005;-0,066;0,038;-0,006;0,023;-0,031;-0,035;-0,041;0,000;0,017;-0,024;0,002;-0,137;-0,029;-0,132;
2024-10-22;0,011;-0,061;0,004;-0,067;0,037;-0,016;0,022;-0,031;-0,035;-0,042;-0,002;0,015;-0,025;0,001;-0,139;-0,027;-0,135;
2024-10-23;0,010;-0,060;0,002;-0,063;0,036;-0,022;0,022;-0,033;-0,036;-0,043;-0,001;0,012;-0,027;0,000;-0,136;-0,022;-0,130;
2024-10-24;0,012;-0,063;0,000;-0,068;0,035;-0,021;0,026;-0,032;-0,036;-0,043;0,000;0,011;-0,027;-0,000;-0,139;-0,029;-0,134;
