
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,119;-0,053;-0,147;-0,012;-0,039;0,003;-0,084;-0,095;-0,109;-0,017;-0,043;-0,082;-0,038;-0,218;-0,138;-0,182;
2024-01-12;-0,005;-0,117;-0,051;-0,144;-0,007;-0,031;0,008;-0,079;-0,089;-0,103;-0,014;-0,039;-0,074;-0,035;-0,215;-0,137;-0,176;
2024-01-15;-0,005;-0,118;;-0,145;-0,009;-0,028;0,005;-0,079;-0,089;-0,103;-0,014;-0,040;-0,075;-0,034;-0,214;-0,136;-0,176;
2024-01-16;-0,002;-0,120;-0,047;-0,148;-0,006;-0,030;0,007;-0,076;-0,087;-0,101;-0,011;-0,037;-0,075;-0,031;-0,214;-0,136;-0,177;
2024-01-17;-0,002;-0,126;-0,047;-0,157;-0,008;-0,036;0,004;-0,077;-0,088;-0,103;-0,012;-0,039;-0,081;-0,030;-0,222;-0,148;-0,185;
2024-01-18;-0,001;-0,123;-0,044;-0,153;-0,006;-0,038;0,006;-0,077;-0,088;-0,102;-0,012;-0,036;-0,081;-0,028;-0,219;-0,145;-0,184;
2024-01-19;-0,000;-0,118;-0,039;-0,145;-0,005;-0,034;0,005;-0,076;-0,087;-0,100;-0,010;-0,033;-0,078;-0,025;-0,213;-0,144;-0,178;
2024-01-22;-0,000;-0,121;-0,040;-0,148;-0,004;-0,030;0,010;-0,076;-0,087;-0,101;-0,010;-0,032;-0,077;-0,026;-0,217;-0,152;-0,181;
2024-01-23;-0,001;-0,117;-0,039;-0,146;-0,003;-0,028;0,009;-0,076;-0,086;-0,100;-0,011;-0,031;-0,075;-0,027;-0,216;-0,143;-0,182;
2024-01-24;-0,002;-0,117;-0,041;-0,139;-0,006;-0,032;0,011;-0,078;-0,089;-0,102;-0,012;-0,033;-0,078;-0,028;-0,210;-0,131;-0,178;
2024-01-25;;;;;;;;;;;;;;;-0,207;-0,125;-0,177;
2024-01-26;-0,002;-0,117;-0,038;-0,140;0,005;-0,038;0,015;-0,078;-0,087;-0,099;-0,012;-0,027;-0,074;-0,025;;;;
2024-01-29;-0,001;-0,111;-0,033;-0,136;0,009;-0,035;0,014;-0,074;-0,083;-0,095;-0,010;-0,022;-0,069;-0,022;-0,205;-0,133;-0,175;
2024-01-30;-0,003;-0,117;-0,035;-0,141;0,005;-0,037;0,013;-0,078;-0,087;-0,099;-0,013;-0,026;-0,074;-0,023;-0,212;-0,143;-0,180;
2024-01-31;-0,003;-0,120;-0,044;-0,146;0,004;-0,034;0,014;-0,076;-0,086;-0,099;-0,011;-0,030;-0,073;-0,026;-0,216;-0,145;-0,181;
2024-02-01;-0,001;-0,115;-0,035;-0,140;0,008;-0,032;0,014;-0,074;-0,084;-0,096;-0,010;-0,025;-0,071;-0,021;-0,211;-0,139;-0,177;
2024-02-02;;;;;;;;;;;;;;;-0,211;-0,143;-0,178;
2024-02-05;-0,001;-0,109;-0,033;-0,136;0,011;-0,031;0,012;-0,075;-0,084;-0,095;-0,011;-0,021;-0,073;-0,021;;;;
2024-02-06;0,003;-0,100;-0,026;-0,122;0,015;-0,030;0,019;-0,071;-0,080;-0,091;-0,008;-0,017;-0,068;-0,015;-0,197;-0,120;-0,164;
2024-02-07;-0,001;-0,103;-0,029;-0,127;0,011;-0,033;0,013;-0,075;-0,084;-0,094;-0,012;-0,020;-0,072;-0,019;-0,201;-0,125;-0,169;
2024-02-08;-0,002;-0,105;-0,030;-0,129;0,010;-0,034;0,015;-0,077;-0,085;-0,096;-0,013;-0,020;-0,074;-0,020;-0,204;-0,128;-0,174;
2024-02-09;-0,002;-0,107;-0,029;-0,131;0,009;-0,035;0,017;-0,079;-0,087;-0,098;-0,014;-0,020;-0,077;-0,020;;;-0,176;
2024-02-12;-0,003;-0,108;-0,030;-0,133;0,008;;0,019;-0,080;-0,088;-0,099;-0,015;-0,022;-0,077;-0,020;;;-0,177;
2024-02-13;-0,004;-0,108;-0,036;-0,133;0,004;-0,030;0,013;-0,082;-0,091;-0,102;-0,016;-0,026;-0,081;-0,023;;;-0,178;
2024-02-14;-0,000;-0,104;-0,027;-0,126;0,010;-0,032;0,022;-0,078;-0,087;-0,098;-0,011;-0,020;-0,078;-0,016;-0,200;-0,121;-0,172;
2024-02-15;-0,002;-0,103;-0,029;-0,123;0,010;-0,032;0,022;-0,080;-0,089;-0,100;-0,014;-0,022;-0,076;-0,018;-0,199;-0,121;-0,171;
2024-02-16;-0,003;-0,102;-0,034;-0,122;0,009;-0,032;0,023;-0,080;-0,089;-0,100;-0,015;-0,024;-0,076;-0,021;-0,198;-0,119;-0,172;
2024-02-19;-0,004;-0,102;;-0,125;0,010;-0,032;0,022;-0,080;-0,089;-0,099;-0,016;-0,024;-0,076;-0,023;-0,201;-0,123;-0,173;
2024-02-20;-0,005;-0,104;-0,038;-0,124;0,009;-0,033;0,019;-0,081;-0,089;-0,099;-0,016;-0,027;-0,079;-0,023;-0,198;-0,122;-0,171;
2024-02-21;-0,005;-0,103;-0,037;-0,126;0,010;-0,034;0,019;-0,082;-0,090;-0,100;-0,018;-0,026;-0,081;-0,023;-0,199;-0,120;-0,173;
2024-02-22;-0,007;-0,104;-0,035;-0,126;0,010;-0,034;0,025;-0,084;-0,092;-0,101;-0,020;-0,023;-0,083;-0,026;-0,200;-0,120;-0,174;
2024-02-23;;;;;;;;;;;;;;;-0,198;-0,117;-0,171;
2024-02-26;-0,007;-0,107;-0,035;-0,126;0,011;-0,031;0,024;-0,084;-0,092;-0,102;-0,019;-0,023;-0,082;-0,024;;;;
2024-02-27;-0,007;-0,107;-0,037;-0,128;0,009;-0,032;0,024;-0,085;-0,093;-0,102;-0,020;-0,023;-0,083;-0,025;-0,204;-0,123;-0,175;
2024-02-28;-0,005;-0,106;-0,032;-0,125;0,007;-0,030;0,024;-0,084;-0,092;-0,103;-0,018;-0,024;-0,082;-0,021;-0,202;-0,124;-0,174;
2024-02-29;-0,005;-0,104;-0,033;-0,124;0,007;-0,028;0,024;-0,083;-0,091;-0,102;-0,017;-0,022;-0,081;-0,022;-0,202;-0,123;-0,175;
2024-03-01;-0,004;-0,104;-0,031;-0,123;0,007;-0,025;0,028;-0,081;-0,089;-0,099;-0,017;-0,020;-0,077;-0,020;-0,200;-0,119;-0,173;
2024-03-04;;;;;;;;;;;;;;;-0,198;-0,122;-0,170;
2024-03-05;-0,001;-0,105;-0,038;-0,124;0,011;-0,021;0,028;-0,075;-0,084;-0,095;-0,013;-0,021;-0,073;-0,023;;;;
2024-03-06;-0,001;-0,102;-0,038;-0,121;0,012;-0,019;0,029;-0,075;-0,083;-0,094;-0,012;-0,020;-0,071;-0,024;-0,197;-0,121;-0,167;
2024-03-07;-0,003;-0,106;-0,038;-0,125;0,013;-0,019;0,030;-0,076;-0,083;-0,094;-0,014;-0,017;-0,070;-0,026;-0,198;-0,128;-0,169;
2024-03-08;-0,004;-0,106;-0,041;-0,124;0,013;-0,023;0,030;-0,076;-0,083;-0,094;-0,016;-0,018;-0,070;-0,028;-0,197;-0,130;-0,167;
2024-03-11;-0,003;-0,102;-0,039;-0,121;0,014;-0,025;0,029;-0,074;-0,082;-0,093;-0,015;-0,017;-0,069;-0,027;-0,196;-0,126;-0,168;
2024-03-12;-0,004;-0,099;-0,036;-0,117;0,016;-0,025;0,035;-0,076;-0,083;-0,092;-0,016;-0,015;-0,069;-0,025;-0,192;-0,121;-0,167;
2024-03-13;-0,003;-0,100;-0,035;-0,119;0,017;-0,029;0,035;-0,075;-0,082;-0,092;-0,016;-0,016;-0,068;-0,024;-0,192;-0,119;-0,166;
2024-03-14;-0,003;-0,099;-0,035;-0,119;0,016;-0,027;0,034;-0,075;-0,082;-0,091;-0,016;-0,016;-0,070;-0,023;-0,191;-0,120;-0,165;
2024-03-15;-0,001;-0,100;-0,034;-0,119;0,014;-0,028;0,034;-0,074;-0,082;-0,093;-0,014;-0,019;-0,071;-0,021;-0,193;-0,119;-0,166;
2024-03-18;-0,000;-0,100;-0,032;-0,119;0,014;-0,019;0,033;-0,074;-0,081;-0,092;-0,013;-0,016;-0,069;-0,020;-0,190;-0,115;-0,165;
2024-03-19;0,003;-0,100;-0,024;-0,121;0,019;-0,016;0,036;-0,071;-0,079;-0,089;-0,010;-0,011;-0,068;-0,013;-0,190;-0,116;-0,164;
2024-03-20;0,003;-0,099;-0,023;-0,120;0,019;;0,034;-0,071;-0,079;-0,090;-0,010;-0,011;-0,066;-0,013;-0,190;-0,115;-0,163;
2024-03-21;0,003;-0,096;-0,024;-0,115;0,018;-0,017;0,037;-0,071;-0,079;-0,090;-0,010;-0,012;-0,065;-0,014;-0,185;-0,112;-0,156;
2024-03-22;;;;;;;;;;;;;;;-0,183;-0,113;-0,154;
2024-03-25;0,008;-0,095;-0,022;-0,114;0,020;-0,014;0,039;-0,067;-0,075;-0,086;-0,005;-0,011;-0,064;-0,011;;;;
2024-03-26;0,009;-0,093;-0,023;-0,113;0,021;-0,015;0,045;-0,066;-0,074;-0,085;-0,004;-0,010;-0,063;-0,012;-0,181;-0,110;-0,152;
2024-03-27;0,011;-0,092;-0,018;-0,113;0,024;-0,012;0,047;-0,063;-0,071;-0,082;-0,002;-0,008;-0,059;-0,008;-0,180;-0,113;-0,152;
2024-03-28;0,012;-0,087;-0,013;-0,107;0,027;-0,012;0,050;-0,059;-0,066;-0,077;-0,000;-0,004;-0,055;-0,005;-0,176;-0,105;-0,146;
2024-04-02;0,014;-0,081;-0,015;-0,097;0,026;-0,013;0,047;-0,056;-0,064;-0,075;0,000;-0,006;-0,054;-0,005;-0,168;-0,093;-0,136;
2024-04-03;0,012;-0,085;-0,018;-0,100;0,022;-0,019;0,047;-0,057;-0,065;-0,077;-0,001;-0,009;-0,057;-0,009;-0,175;-0,097;-0,140;
2024-04-04;0,011;-0,087;-0,028;-0,105;0,018;-0,020;0,044;-0,059;-0,067;-0,080;-0,002;-0,016;-0,060;-0,015;-0,177;-0,100;-0,140;
2024-04-05;0,012;-0,087;-0,022;-0,105;0,018;-0,001;0,042;-0,056;-0,065;-0,077;-0,001;-0,013;-0,060;-0,014;-0,177;-0,102;-0,141;
2024-04-08;0,010;-0,091;-0,024;-0,107;0,015;-0,025;0,043;-0,059;-0,067;-0,080;-0,003;-0,016;-0,063;-0,015;-0,178;-0,103;-0,141;
2024-04-09;0,009;-0,089;-0,024;-0,105;0,015;-0,025;0,039;-0,059;-0,068;-0,080;-0,003;-0,016;-0,062;-0,016;-0,178;-0,103;-0,141;
2024-04-10;0,009;-0,086;-0,029;-0,103;0,016;-0,027;0,035;-0,058;-0,067;-0,079;-0,005;-0,016;-0,062;-0,019;-0,176;-0,099;-0,142;
2024-04-11;0,011;-0,083;-0,020;-0,098;0,018;-0,025;0,037;-0,055;-0,063;-0,075;-0,003;-0,011;-0,059;-0,012;-0,171;-0,093;-0,137;
2024-04-12;0,012;-0,083;-0,022;-0,099;0,017;-0,019;0,036;-0,050;-0,058;-0,071;-0,001;-0,013;-0,058;-0,010;-0,171;-0,095;-0,138;
2024-04-15;0,013;-0,085;-0,023;-0,101;0,018;-0,022;0,038;-0,051;-0,059;-0,072;-0,000;-0,015;-0,060;-0,009;-0,172;-0,094;-0,139;
2024-04-16;0,011;-0,094;-0,022;-0,110;0,016;-0,026;0,033;-0,050;-0,058;-0,071;-0,002;-0,015;-0,063;-0,007;-0,179;-0,100;-0,149;
2024-04-17;0,013;-0,091;-0,022;-0,107;0,018;-0,032;0,033;-0,048;-0,057;-0,070;-0,000;-0,017;-0,062;-0,006;-0,177;-0,099;-0,147;
2024-04-18;;;;;;;;;;;;;;;-0,175;-0,096;-0,147;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,095;-0,021;-0,113;0,023;-0,039;0,040;-0,053;-0,060;-0,072;-0,001;-0,015;-0,063;-0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,172;-0,089;-0,145;
2024-04-25;0,011;-0,089;-0,024;-0,107;0,023;-0,041;0,034;-0,052;-0,060;-0,071;-0,003;-0,016;-0,062;-0,009;;;;
2024-04-26;0,013;-0,080;-0,019;-0,097;0,030;-0,043;0,040;-0,050;-0,057;-0,068;-0,000;-0,007;-0,056;-0,004;-0,170;-0,078;-0,142;
2024-04-29;0,016;-0,077;-0,018;-0,093;0,031;;0,044;-0,048;-0,056;-0,067;0,002;-0,007;-0,055;-0,004;-0,165;-0,077;-0,136;
2024-04-30;0,016;-0,075;-0,024;-0,092;0,029;-0,033;0,043;-0,049;-0,057;-0,068;0,002;-0,009;-0,057;-0,005;-0,164;-0,076;-0,136;
2024-05-02;0,016;-0,073;-0,022;-0,091;0,029;-0,035;0,040;-0,049;-0,057;-0,068;0,002;-0,008;-0,054;-0,006;-0,164;-0,071;-0,137;
2024-05-03;;;;;;;;;;;;;;;-0,162;-0,066;-0,134;
2024-05-06;0,015;-0,070;-0,018;-0,084;0,032;;0,046;-0,052;-0,059;-0,070;0,002;-0,006;-0,051;-0,005;;;;
2024-05-07;0,016;-0,068;-0,017;-0,082;0,034;-0,028;0,050;-0,050;-0,058;-0,068;0,003;-0,004;-0,048;-0,004;-0,162;-0,066;-0,133;
2024-05-08;0,019;-0,066;-0,013;-0,081;0,038;-0,032;0,054;-0,047;-0,054;-0,064;0,005;0,000;-0,047;-0,001;-0,160;-0,065;-0,130;
2024-05-10;0,017;-0,068;-0,012;-0,083;0,039;-0,033;0,056;-0,046;-0,052;-0,061;0,003;0,002;-0,044;-0,001;-0,160;-0,056;-0,131;
2024-05-13;0,017;-0,067;-0,012;-0,080;0,038;-0,031;0,052;-0,048;-0,054;-0,063;0,003;0,001;-0,045;-0,001;-0,157;-0,050;-0,129;
2024-05-14;0,017;-0,066;-0,012;-0,078;0,038;-0,030;0,057;-0,047;-0,053;-0,063;0,003;0,002;-0,043;-0,001;-0,157;-0,051;-0,127;
2024-05-15;0,017;-0,065;-0,011;-0,079;0,038;-0,032;0,060;-0,046;-0,052;-0,061;0,004;0,004;-0,041;-0,002;-0,158;-0,053;-0,129;
2024-05-16;0,015;-0,066;-0,015;-0,080;0,036;-0,026;0,056;-0,049;-0,055;-0,064;0,001;0,002;-0,042;-0,005;-0,156;-0,051;-0,129;
2024-05-17;0,017;-0,063;-0,013;-0,077;0,037;;0,056;-0,046;-0,052;-0,061;0,002;0,004;-0,040;-0,003;-0,152;-0,044;-0,127;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,068;-0,016;-0,085;0,034;-0,034;0,055;-0,046;-0,052;-0,061;0,001;0,002;-0,042;-0,006;-0,160;-0,054;-0,132;
2024-05-22;0,015;-0,068;-0,016;-0,084;0,035;-0,038;0,056;-0,049;-0,055;-0,064;0,000;0,002;-0,045;-0,006;-0,156;-0,054;-0,131;
2024-05-23;0,015;-0,069;-0,019;-0,085;0,031;-0,034;0,059;-0,051;-0,057;-0,066;-0,001;-0,000;-0,047;-0,007;-0,155;-0,060;-0,130;
2024-05-24;0,015;-0,073;-0,017;-0,088;0,029;-0,037;0,060;-0,052;-0,058;-0,067;-0,000;-0,000;-0,048;-0,007;-0,158;-0,062;-0,133;
2024-05-27;;;;;;;;;;;;;;;-0,160;-0,063;-0,135;
2024-05-28;0,010;-0,078;-0,026;-0,092;0,020;-0,044;0,052;-0,056;-0,063;-0,073;-0,006;-0,009;-0,053;-0,016;;;;
2024-05-29;0,008;-0,082;-0,029;-0,098;0,016;-0,049;0,046;-0,058;-0,065;-0,075;-0,008;-0,012;-0,058;-0,018;-0,170;-0,072;-0,146;
2024-05-30;0,009;-0,086;-0,029;-0,100;0,019;-0,046;0,050;-0,056;-0,063;-0,073;-0,006;-0,013;-0,057;-0,017;-0,173;-0,072;-0,146;
2024-05-31;;;;;;;;;;;;;;;-0,180;-0,081;-0,153;
2024-06-03;0,004;-0,089;-0,032;-0,101;0,016;-0,044;0,045;-0,060;-0,067;-0,077;-0,011;-0,015;-0,057;-0,021;;;;
2024-06-04;0,002;-0,093;-0,033;-0,109;0,018;-0,041;0,044;-0,062;-0,068;-0,078;-0,012;-0,014;-0,058;-0,022;-0,182;-0,081;-0,158;
2024-06-05;0,002;-0,091;-0,029;-0,104;0,020;;0,047;-0,062;-0,067;-0,076;-0,012;-0,011;-0,057;-0,020;-0,177;-0,083;-0,155;
2024-06-07;-0,002;-0,090;-0,030;-0,103;0,019;-0,044;0,046;-0,064;-0,069;-0,077;-0,016;-0,010;-0,059;-0,023;-0,175;-0,085;-0,155;
2024-06-10;0,001;-0,082;-0,022;-0,096;0,023;-0,038;0,049;-0,060;-0,064;-0,072;-0,014;-0,004;-0,054;-0,014;-0,167;-0,076;-0,149;
2024-06-11;-0,002;-0,087;-0,024;-0,101;0,020;-0,042;0,043;-0,063;-0,068;-0,076;-0,017;-0,008;-0,057;-0,017;-0,173;-0,081;-0,154;
2024-06-12;-0,004;-0,092;-0,023;-0,099;0,017;-0,045;0,046;-0,064;-0,069;-0,077;-0,018;-0,011;-0,060;-0,015;-0,172;-0,084;-0,153;
2024-06-13;-0,005;-0,090;-0,027;-0,101;0,018;-0,049;0,036;-0,066;-0,071;-0,079;-0,018;-0,013;-0,061;-0,020;-0,172;-0,084;-0,155;
2024-06-14;-0,001;-0,085;-0,020;-0,097;0,021;-0,043;0,034;-0,060;-0,065;-0,074;-0,013;-0,007;-0,057;-0,013;-0,165;-0,079;-0,149;
2024-06-17;-0,002;-0,087;-0,016;-0,098;0,021;-0,047;0,032;-0,062;-0,067;-0,076;-0,015;-0,008;-0,061;-0,011;-0,164;-0,077;-0,149;
2024-06-18;-0,003;-0,088;-0,018;-0,100;0,019;-0,049;0,033;-0,064;-0,068;-0,077;-0,016;-0,008;-0,060;-0,013;-0,166;-0,081;-0,148;
2024-06-19;-0,005;-0,087;;-0,097;0,017;;0,029;-0,065;-0,070;-0,078;-0,018;-0,010;-0,061;-0,015;-0,163;-0,075;-0,147;
2024-06-20;-0,004;-0,087;-0,019;-0,098;0,021;-0,048;0,034;-0,062;-0,067;-0,075;-0,017;-0,008;-0,058;-0,014;-0,162;-0,076;-0,143;
2024-06-24;;;;;;;;;;;;;;;-0,166;-0,080;-0,147;
2024-06-25;-0,002;-0,089;-0,019;-0,103;0,020;-0,045;0,029;-0,063;-0,068;-0,076;-0,015;-0,008;-0,059;-0,014;;;;
2024-06-26;-0,002;-0,084;-0,015;-0,096;0,020;-0,039;0,027;-0,063;-0,067;-0,076;-0,015;-0,006;-0,057;-0,011;-0,163;-0,078;-0,145;
2024-06-27;0,000;-0,085;-0,013;-0,095;0,020;-0,040;0,031;-0,060;-0,065;-0,074;-0,013;-0,004;-0,055;-0,009;-0,161;-0,081;-0,142;
2024-06-28;0,002;-0,083;-0,016;-0,094;0,020;-0,038;0,027;-0,059;-0,064;-0,073;-0,012;-0,006;-0,056;-0,009;-0,158;-0,079;-0,139;
2024-07-01;0,001;-0,085;-0,018;-0,097;0,018;-0,043;0,028;-0,061;-0,066;-0,075;-0,014;-0,008;-0,058;-0,013;;;;
2024-07-02;0,003;-0,087;-0,012;-0,096;0,020;-0,037;0,030;-0,058;-0,064;-0,073;-0,012;-0,004;-0,055;-0,008;-0,160;-0,079;-0,143;
2024-07-03;0,001;-0,088;-0,016;-0,098;0,018;-0,037;0,032;-0,060;-0,065;-0,074;-0,013;-0,006;-0,055;-0,010;-0,160;-0,078;-0,143;
2024-07-04;-0,000;-0,087;;-0,097;0,018;-0,035;0,033;-0,062;-0,067;-0,075;-0,014;-0,006;-0,055;-0,013;-0,158;-0,075;-0,140;
2024-07-05;0,001;-0,086;-0,016;-0,097;0,019;-0,035;0,035;-0,059;-0,064;-0,072;-0,012;-0,003;-0,053;-0,011;-0,159;-0,082;-0,141;
2024-07-08;0,003;-0,083;-0,018;-0,095;0,020;-0,036;0,035;-0,059;-0,064;-0,073;-0,011;-0,004;-0,052;-0,012;-0,156;-0,082;-0,138;
2024-07-09;0,006;-0,078;-0,016;-0,089;0,021;-0,026;0,032;-0,057;-0,062;-0,071;-0,009;-0,004;-0,049;-0,010;-0,150;-0,076;-0,132;
2024-07-10;0,006;-0,078;-0,013;-0,091;0,023;-0,027;0,032;-0,056;-0,060;-0,068;-0,008;-0,002;-0,046;-0,008;-0,152;-0,077;-0,132;
2024-07-11;0,006;-0,075;-0,015;-0,083;0,026;-0,024;0,036;-0,053;-0,057;-0,066;-0,007;-0,001;-0,041;-0,007;-0,146;-0,070;-0,127;
2024-07-12;;;;;;;;;;;;;;;-0,149;-0,065;-0,129;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,076;-0,014;-0,090;0,032;-0,027;0,033;-0,048;-0,053;-0,061;-0,001;0,002;-0,037;-0,007;;;;
2024-07-22;0,012;-0,076;-0,010;-0,090;0,035;-0,033;0,037;-0,048;-0,053;-0,061;-0,002;0,005;-0,037;-0,006;-0,163;-0,081;-0,142;
2024-07-23;0,016;-0,072;-0,007;-0,085;0,037;-0,019;0,040;-0,043;-0,048;-0,056;0,003;0,008;-0,033;-0,001;-0,158;-0,079;-0,137;
2024-07-24;0,015;-0,076;-0,014;-0,087;0,038;-0,018;0,039;-0,041;-0,045;-0,054;0,003;0,006;-0,033;-0,005;-0,157;-0,079;-0,137;
2024-07-25;;;;;;;;;;;;;;;-0,162;-0,084;-0,142;
2024-07-26;0,017;-0,079;-0,009;-0,094;0,041;-0,027;0,037;-0,041;-0,045;-0,053;0,004;0,009;-0,035;-0,003;;;;
2024-07-29;0,018;-0,077;-0,009;-0,093;0,043;-0,017;0,036;-0,040;-0,045;-0,053;0,006;0,012;-0,032;-0,002;-0,163;-0,088;-0,141;
2024-07-30;0,017;-0,079;-0,010;-0,096;0,043;-0,023;0,038;-0,040;-0,045;-0,053;0,005;0,012;-0,032;-0,002;-0,167;-0,092;-0,144;
2024-07-31;0,015;-0,075;-0,007;-0,091;0,041;-0,012;0,039;-0,040;-0,044;-0,051;0,003;0,013;-0,029;-0,001;-0,164;-0,090;-0,142;
2024-08-01;0,013;-0,077;-0,012;-0,093;0,039;-0,019;0,029;-0,040;-0,045;-0,053;0,002;0,008;-0,033;-0,005;-0,165;-0,093;-0,143;
2024-08-02;;;;;;;;;;;;;;;-0,178;-0,101;-0,157;
2024-08-05;0,011;-0,104;-0,037;-0,125;0,026;-0,073;0,009;-0,047;-0,053;-0,065;0,002;-0,016;-0,055;-0,024;;;;
2024-08-06;0,009;-0,102;-0,035;-0,121;0,026;-0,043;0,010;-0,049;-0,056;-0,066;-0,001;-0,012;-0,053;-0,021;-0,198;-0,113;-0,174;
2024-08-07;0,006;-0,096;-0,040;-0,115;0,025;-0,043;0,014;-0,052;-0,058;-0,069;-0,004;-0,013;-0,054;-0,025;-0,191;-0,109;-0,167;
2024-08-08;0,006;-0,094;-0,033;-0,117;0,026;-0,043;0,011;-0,050;-0,055;-0,065;-0,004;-0,007;-0,053;-0,023;-0,193;-0,109;-0,170;
2024-08-09;0,009;-0,088;-0,030;-0,109;0,028;-0,041;0,014;-0,047;-0,052;-0,062;-0,001;-0,003;-0,047;-0,019;-0,184;-0,101;-0,161;
2024-08-12;0,009;-0,088;-0,030;-0,108;0,026;;0,015;-0,046;-0,052;-0,062;-0,001;-0,006;-0,046;-0,019;-0,181;-0,097;-0,156;
2024-08-13;0,009;-0,087;-0,024;-0,108;0,028;-0,032;0,015;-0,045;-0,050;-0,060;0,000;-0,001;-0,042;-0,015;-0,178;-0,095;-0,153;
2024-08-14;0,009;-0,087;-0,026;-0,108;0,029;-0,031;0,017;-0,047;-0,052;-0,062;0,000;-0,001;-0,044;-0,017;-0,179;-0,100;-0,153;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,078;-0,015;-0,097;0,036;-0,022;0,023;-0,042;-0,046;-0,054;0,002;0,008;-0,035;-0,008;-0,165;-0,086;-0,141;
2024-08-19;0,010;-0,079;-0,016;-0,098;0,035;-0,024;0,025;-0,043;-0,048;-0,055;-0,000;0,006;-0,036;-0,011;-0,167;-0,086;-0,144;
2024-08-20;0,007;-0,085;-0,021;-0,101;0,030;-0,022;0,019;-0,047;-0,051;-0,059;-0,003;0,001;-0,038;-0,015;-0,170;-0,092;-0,147;
2024-08-21;0,005;-0,089;-0,023;-0,107;0,030;-0,023;0,020;-0,049;-0,053;-0,061;-0,004;0,001;-0,038;-0,017;-0,176;-0,099;-0,153;
2024-08-22;;;;;;;;;;;;;;;-0,176;-0,097;-0,155;
2024-08-27;0,006;-0,089;-0,023;-0,107;0,035;-0,014;0,021;-0,047;-0,051;-0,058;-0,005;0,004;-0,035;-0,018;;;;
2024-08-28;0,004;-0,090;-0,028;-0,109;0,035;-0,012;0,020;-0,049;-0,052;-0,059;-0,007;0,004;-0,035;-0,021;-0,186;-0,115;-0,160;
2024-08-29;0,004;-0,090;-0,027;-0,109;0,037;-0,014;0,025;-0,047;-0,051;-0,057;-0,007;0,008;-0,035;-0,020;-0,186;-0,114;-0,163;
2024-08-30;0,004;-0,088;-0,022;-0,104;0,038;-0,011;0,028;-0,048;-0,051;-0,057;-0,008;0,010;-0,034;-0,017;-0,182;-0,110;-0,160;
2024-09-02;0,005;-0,090;;-0,106;0,039;-0,015;0,026;-0,048;-0,051;-0,057;-0,007;0,011;-0,034;-0,015;-0,182;-0,113;-0,158;
2024-09-03;0,005;-0,090;-0,025;-0,107;0,042;-0,011;0,024;-0,047;-0,051;-0,057;-0,006;0,009;-0,034;-0,017;-0,185;-0,114;-0,161;
2024-09-04;;;;;;;;;;;;;;;-0,190;-0,115;-0,165;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,060;-0,008;-0,063;0,037;-0,005;0,017;-0,042;-0,046;-0,053;-0,003;0,012;-0,028;-0,006;;;;
2024-10-11;0,010;-0,059;-0,005;-0,061;0,040;-0,005;0,020;-0,040;-0,044;-0,051;-0,003;0,014;-0,027;-0,004;-0,145;-0,020;-0,140;
2024-10-14;0,009;-0,058;-0,002;-0,062;0,042;;0,020;-0,040;-0,044;-0,050;-0,003;0,016;-0,027;-0,002;-0,144;-0,021;-0,139;
2024-10-15;0,009;-0,063;-0,004;-0,068;0,041;-0,003;0,019;-0,039;-0,042;-0,049;-0,002;0,015;-0,028;-0,003;-0,148;-0,038;-0,142;
2024-10-16;0,009;-0,064;-0,001;-0,072;0,040;-0,011;0,016;-0,038;-0,042;-0,049;-0,001;0,013;-0,030;-0,003;-0,150;-0,040;-0,146;
2024-10-17;0,013;-0,061;0,003;-0,070;0,045;-0,011;0,023;-0,033;-0,036;-0,042;0,002;0,019;-0,025;0,001;-0,150;-0,043;-0,144;
2024-10-18;0,011;-0,058;0,004;-0,062;0,044;-0,012;0,021;-0,033;-0,036;-0,042;0,001;0,018;-0,023;0,002;-0,142;-0,027;-0,136;
2024-10-21;0,012;-0,060;0,003;-0,067;0,043;-0,010;0,018;-0,032;-0,035;-0,041;0,000;0,018;-0,024;0,001;-0,143;-0,030;-0,136;
2024-10-22;0,011;-0,060;0,002;-0,067;0,042;-0,020;0,017;-0,032;-0,035;-0,041;-0,002;0,016;-0,025;0,000;-0,145;-0,029;-0,139;
2024-10-23;0,010;-0,059;-0,000;-0,064;0,040;-0,026;0,017;-0,033;-0,036;-0,043;-0,001;0,013;-0,026;-0,001;-0,142;-0,023;-0,134;
