
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,124;-0,048;-0,151;-0,019;-0,041;0,001;-0,089;-0,101;-0,118;-0,019;-0,046;-0,088;-0,041;-0,230;-0,138;-0,198;
2024-01-12;-0,005;-0,122;-0,047;-0,148;-0,014;-0,033;0,006;-0,084;-0,096;-0,113;-0,016;-0,042;-0,081;-0,038;-0,227;-0,137;-0,192;
2024-01-15;-0,005;-0,123;;-0,148;-0,015;-0,030;0,003;-0,084;-0,096;-0,113;-0,016;-0,043;-0,081;-0,037;-0,225;-0,136;-0,192;
2024-01-16;-0,002;-0,125;-0,043;-0,152;-0,012;-0,032;0,005;-0,082;-0,093;-0,110;-0,013;-0,040;-0,081;-0,033;-0,226;-0,136;-0,193;
2024-01-17;-0,002;-0,131;-0,042;-0,161;-0,014;-0,038;0,002;-0,083;-0,095;-0,112;-0,013;-0,042;-0,087;-0,033;-0,234;-0,148;-0,201;
2024-01-18;-0,001;-0,128;-0,039;-0,157;-0,013;-0,040;0,005;-0,083;-0,094;-0,111;-0,014;-0,039;-0,087;-0,031;-0,231;-0,144;-0,200;
2024-01-19;-0,000;-0,123;-0,034;-0,149;-0,011;-0,036;0,003;-0,082;-0,093;-0,110;-0,012;-0,036;-0,084;-0,028;-0,224;-0,144;-0,194;
2024-01-22;-0,000;-0,126;-0,035;-0,152;-0,011;-0,033;0,008;-0,082;-0,094;-0,110;-0,012;-0,035;-0,084;-0,029;-0,229;-0,151;-0,197;
2024-01-23;-0,001;-0,122;-0,035;-0,150;-0,009;-0,030;0,007;-0,082;-0,093;-0,109;-0,013;-0,033;-0,082;-0,030;-0,227;-0,142;-0,198;
2024-01-24;-0,002;-0,122;-0,037;-0,143;-0,012;-0,034;0,009;-0,084;-0,096;-0,112;-0,014;-0,036;-0,084;-0,031;-0,221;-0,131;-0,193;
2024-01-25;;;;;;;;;;;;;;;-0,218;-0,125;-0,192;
2024-01-26;-0,002;-0,122;-0,033;-0,144;-0,002;-0,040;0,013;-0,083;-0,094;-0,109;-0,014;-0,030;-0,081;-0,028;;;;
2024-01-29;-0,001;-0,116;-0,029;-0,140;0,002;-0,037;0,013;-0,080;-0,090;-0,104;-0,011;-0,024;-0,076;-0,025;-0,217;-0,133;-0,191;
2024-01-30;-0,003;-0,122;-0,031;-0,145;-0,001;-0,039;0,011;-0,084;-0,094;-0,108;-0,015;-0,028;-0,081;-0,026;-0,224;-0,143;-0,195;
2024-01-31;-0,003;-0,125;-0,039;-0,150;-0,003;-0,036;0,012;-0,082;-0,093;-0,108;-0,013;-0,033;-0,080;-0,029;-0,227;-0,144;-0,197;
2024-02-01;-0,001;-0,120;-0,031;-0,144;0,002;-0,034;0,012;-0,080;-0,091;-0,106;-0,012;-0,027;-0,077;-0,024;-0,223;-0,139;-0,193;
2024-02-02;;;;;;;;;;;;;;;-0,222;-0,143;-0,194;
2024-02-05;-0,001;-0,114;-0,028;-0,140;0,004;-0,033;0,010;-0,081;-0,091;-0,105;-0,013;-0,023;-0,079;-0,024;;;;
2024-02-06;0,003;-0,105;-0,022;-0,126;0,008;-0,032;0,017;-0,077;-0,086;-0,100;-0,010;-0,019;-0,074;-0,018;-0,209;-0,120;-0,179;
2024-02-07;-0,001;-0,108;-0,024;-0,130;0,005;-0,036;0,011;-0,081;-0,091;-0,104;-0,014;-0,023;-0,079;-0,022;-0,213;-0,125;-0,185;
2024-02-08;-0,002;-0,110;-0,026;-0,133;0,004;-0,036;0,013;-0,082;-0,092;-0,105;-0,015;-0,022;-0,081;-0,022;-0,216;-0,128;-0,190;
2024-02-09;-0,002;-0,113;-0,024;-0,135;0,002;-0,037;0,015;-0,084;-0,094;-0,107;-0,016;-0,023;-0,083;-0,023;;;-0,191;
2024-02-12;-0,003;-0,113;-0,025;-0,136;0,002;;0,017;-0,085;-0,095;-0,108;-0,017;-0,025;-0,083;-0,023;;;-0,192;
2024-02-13;-0,004;-0,113;-0,032;-0,137;-0,002;-0,032;0,011;-0,088;-0,098;-0,111;-0,018;-0,029;-0,087;-0,026;;;-0,194;
2024-02-14;-0,000;-0,109;-0,023;-0,130;0,004;-0,034;0,020;-0,084;-0,094;-0,107;-0,013;-0,022;-0,084;-0,019;-0,212;-0,120;-0,187;
2024-02-15;-0,002;-0,108;-0,024;-0,127;0,004;-0,035;0,020;-0,086;-0,095;-0,109;-0,015;-0,024;-0,083;-0,021;-0,211;-0,120;-0,187;
2024-02-16;-0,003;-0,107;-0,030;-0,126;0,003;-0,034;0,021;-0,086;-0,096;-0,109;-0,017;-0,026;-0,082;-0,024;-0,210;-0,119;-0,187;
2024-02-19;-0,004;-0,108;;-0,128;0,003;-0,034;0,020;-0,086;-0,095;-0,108;-0,018;-0,026;-0,083;-0,025;-0,212;-0,122;-0,189;
2024-02-20;-0,005;-0,109;-0,033;-0,128;0,003;-0,035;0,017;-0,086;-0,095;-0,109;-0,018;-0,029;-0,085;-0,026;-0,210;-0,122;-0,187;
2024-02-21;-0,005;-0,108;-0,032;-0,129;0,003;-0,036;0,018;-0,087;-0,096;-0,109;-0,020;-0,028;-0,088;-0,026;-0,211;-0,120;-0,189;
2024-02-22;-0,007;-0,109;-0,031;-0,130;0,004;-0,036;0,023;-0,090;-0,099;-0,111;-0,021;-0,026;-0,089;-0,029;-0,212;-0,120;-0,189;
2024-02-23;;;;;;;;;;;;;;;-0,210;-0,116;-0,187;
2024-02-26;-0,007;-0,112;-0,031;-0,130;0,004;-0,033;0,022;-0,090;-0,099;-0,111;-0,021;-0,025;-0,089;-0,027;;;;
2024-02-27;-0,007;-0,112;-0,032;-0,132;0,003;-0,034;0,022;-0,091;-0,099;-0,112;-0,022;-0,026;-0,089;-0,028;-0,216;-0,122;-0,190;
2024-02-28;-0,005;-0,111;-0,028;-0,128;0,001;-0,032;0,023;-0,090;-0,099;-0,113;-0,020;-0,026;-0,089;-0,024;-0,214;-0,124;-0,190;
2024-02-29;-0,005;-0,109;-0,029;-0,128;0,001;-0,030;0,023;-0,088;-0,098;-0,111;-0,019;-0,024;-0,087;-0,025;-0,214;-0,122;-0,190;
2024-03-01;-0,004;-0,109;-0,027;-0,127;0,001;-0,027;0,026;-0,086;-0,096;-0,109;-0,019;-0,022;-0,084;-0,023;-0,212;-0,118;-0,189;
2024-03-04;;;;;;;;;;;;;;;-0,210;-0,121;-0,186;
2024-03-05;-0,001;-0,110;-0,033;-0,128;0,004;-0,023;0,026;-0,081;-0,091;-0,105;-0,015;-0,024;-0,079;-0,026;;;;
2024-03-06;-0,001;-0,107;-0,034;-0,124;0,005;-0,021;0,027;-0,080;-0,090;-0,104;-0,014;-0,022;-0,077;-0,027;-0,208;-0,121;-0,183;
2024-03-07;-0,003;-0,111;-0,034;-0,129;0,007;-0,022;0,029;-0,081;-0,090;-0,103;-0,016;-0,019;-0,076;-0,029;-0,210;-0,127;-0,185;
2024-03-08;-0,004;-0,111;-0,037;-0,128;0,006;-0,025;0,029;-0,082;-0,090;-0,104;-0,017;-0,021;-0,076;-0,031;-0,208;-0,129;-0,182;
2024-03-11;-0,003;-0,107;-0,035;-0,125;0,007;-0,028;0,027;-0,080;-0,089;-0,102;-0,017;-0,020;-0,076;-0,030;-0,208;-0,125;-0,184;
2024-03-12;-0,004;-0,105;-0,032;-0,120;0,009;-0,028;0,033;-0,081;-0,089;-0,102;-0,018;-0,017;-0,075;-0,028;-0,204;-0,121;-0,182;
2024-03-13;-0,003;-0,105;-0,031;-0,122;0,011;-0,031;0,033;-0,081;-0,089;-0,101;-0,018;-0,019;-0,074;-0,027;-0,204;-0,119;-0,182;
2024-03-14;-0,003;-0,104;-0,031;-0,123;0,010;-0,030;0,033;-0,080;-0,088;-0,101;-0,018;-0,018;-0,077;-0,026;-0,202;-0,120;-0,181;
2024-03-15;-0,001;-0,105;-0,030;-0,123;0,008;-0,030;0,032;-0,080;-0,089;-0,102;-0,016;-0,021;-0,078;-0,024;-0,204;-0,118;-0,182;
2024-03-18;-0,000;-0,105;-0,028;-0,123;0,008;-0,021;0,031;-0,079;-0,088;-0,102;-0,015;-0,019;-0,076;-0,023;-0,202;-0,115;-0,181;
2024-03-19;0,003;-0,105;-0,020;-0,124;0,013;-0,018;0,035;-0,077;-0,085;-0,099;-0,012;-0,014;-0,074;-0,016;-0,201;-0,115;-0,180;
2024-03-20;0,003;-0,104;-0,018;-0,124;0,013;;0,033;-0,077;-0,086;-0,099;-0,012;-0,014;-0,073;-0,016;-0,202;-0,114;-0,178;
2024-03-21;0,003;-0,101;-0,019;-0,119;0,012;-0,020;0,035;-0,077;-0,086;-0,099;-0,012;-0,014;-0,072;-0,017;-0,196;-0,112;-0,172;
2024-03-22;;;;;;;;;;;;;;;-0,194;-0,112;-0,170;
2024-03-25;0,008;-0,100;-0,017;-0,118;0,014;-0,017;0,037;-0,073;-0,082;-0,096;-0,007;-0,013;-0,071;-0,014;;;;
2024-03-26;0,009;-0,098;-0,018;-0,117;0,015;-0,017;0,043;-0,071;-0,080;-0,094;-0,006;-0,013;-0,070;-0,015;-0,193;-0,109;-0,167;
2024-03-27;0,011;-0,097;-0,013;-0,117;0,018;-0,014;0,045;-0,069;-0,078;-0,091;-0,004;-0,010;-0,065;-0,011;-0,192;-0,112;-0,168;
2024-03-28;0,012;-0,092;-0,009;-0,110;0,021;-0,014;0,048;-0,065;-0,073;-0,086;-0,002;-0,007;-0,061;-0,008;-0,188;-0,105;-0,161;
2024-04-02;0,014;-0,086;-0,011;-0,101;0,020;-0,015;0,045;-0,062;-0,071;-0,084;-0,001;-0,009;-0,061;-0,008;-0,180;-0,093;-0,152;
2024-04-03;0,012;-0,090;-0,014;-0,104;0,016;-0,022;0,045;-0,062;-0,072;-0,086;-0,002;-0,012;-0,063;-0,012;-0,187;-0,096;-0,155;
2024-04-04;0,011;-0,093;-0,024;-0,109;0,011;-0,022;0,042;-0,065;-0,074;-0,089;-0,004;-0,018;-0,066;-0,018;-0,189;-0,100;-0,155;
2024-04-05;0,012;-0,092;-0,018;-0,109;0,012;-0,003;0,040;-0,062;-0,072;-0,086;-0,003;-0,016;-0,066;-0,017;-0,189;-0,101;-0,157;
2024-04-08;0,010;-0,096;-0,020;-0,111;0,009;-0,027;0,042;-0,065;-0,074;-0,089;-0,005;-0,018;-0,070;-0,018;-0,190;-0,103;-0,157;
2024-04-09;0,009;-0,094;-0,020;-0,109;0,009;-0,027;0,037;-0,065;-0,074;-0,089;-0,005;-0,018;-0,068;-0,019;-0,189;-0,103;-0,157;
2024-04-10;0,009;-0,091;-0,025;-0,107;0,009;-0,030;0,033;-0,064;-0,074;-0,088;-0,006;-0,019;-0,068;-0,022;-0,188;-0,098;-0,158;
2024-04-11;0,011;-0,088;-0,015;-0,102;0,011;-0,027;0,035;-0,061;-0,070;-0,084;-0,005;-0,014;-0,065;-0,015;-0,183;-0,092;-0,153;
2024-04-12;0,012;-0,088;-0,018;-0,102;0,011;-0,022;0,034;-0,056;-0,065;-0,080;-0,003;-0,015;-0,065;-0,013;-0,182;-0,095;-0,153;
2024-04-15;0,013;-0,090;-0,019;-0,105;0,011;-0,024;0,036;-0,056;-0,066;-0,081;-0,002;-0,017;-0,067;-0,012;-0,184;-0,094;-0,155;
2024-04-16;0,011;-0,099;-0,017;-0,113;0,010;-0,028;0,031;-0,055;-0,065;-0,081;-0,004;-0,018;-0,070;-0,010;-0,190;-0,100;-0,165;
2024-04-17;0,013;-0,097;-0,018;-0,111;0,011;-0,034;0,032;-0,054;-0,064;-0,079;-0,002;-0,019;-0,069;-0,009;-0,188;-0,099;-0,163;
2024-04-18;;;;;;;;;;;;;;;-0,186;-0,096;-0,163;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,100;-0,016;-0,117;0,017;-0,041;0,038;-0,059;-0,067;-0,081;-0,003;-0,018;-0,069;-0,010;;;;
2024-04-24;;;;;;;;;;;;;;;-0,184;-0,088;-0,161;
2024-04-25;0,011;-0,094;-0,019;-0,110;0,017;-0,043;0,033;-0,058;-0,067;-0,081;-0,005;-0,019;-0,069;-0,012;;;;
2024-04-26;0,013;-0,085;-0,014;-0,101;0,024;-0,045;0,038;-0,056;-0,064;-0,077;-0,002;-0,010;-0,063;-0,007;-0,182;-0,078;-0,158;
2024-04-29;0,016;-0,082;-0,013;-0,097;0,024;;0,043;-0,054;-0,063;-0,076;0,000;-0,010;-0,061;-0,007;-0,176;-0,076;-0,152;
2024-04-30;0,016;-0,080;-0,019;-0,096;0,023;-0,036;0,041;-0,055;-0,064;-0,078;0,001;-0,012;-0,063;-0,008;-0,175;-0,075;-0,152;
2024-05-02;0,016;-0,079;-0,018;-0,095;0,023;-0,037;0,038;-0,055;-0,064;-0,078;0,000;-0,011;-0,061;-0,009;-0,175;-0,071;-0,153;
2024-05-03;;;;;;;;;;;;;;;-0,174;-0,065;-0,150;
2024-05-06;0,015;-0,075;-0,014;-0,087;0,025;;0,044;-0,057;-0,066;-0,080;0,000;-0,008;-0,057;-0,008;;;;
2024-05-07;0,016;-0,073;-0,012;-0,085;0,027;-0,030;0,048;-0,056;-0,064;-0,077;0,001;-0,006;-0,055;-0,007;-0,174;-0,065;-0,148;
2024-05-08;0,019;-0,071;-0,009;-0,085;0,032;-0,034;0,052;-0,053;-0,061;-0,073;0,003;-0,002;-0,053;-0,003;-0,171;-0,065;-0,146;
2024-05-10;0,017;-0,073;-0,007;-0,087;0,032;-0,035;0,054;-0,052;-0,059;-0,071;0,001;-0,000;-0,051;-0,004;-0,172;-0,056;-0,147;
2024-05-13;0,017;-0,072;-0,008;-0,083;0,031;-0,033;0,051;-0,054;-0,061;-0,073;0,001;-0,002;-0,051;-0,004;-0,169;-0,050;-0,145;
2024-05-14;0,017;-0,071;-0,007;-0,082;0,031;-0,032;0,055;-0,053;-0,060;-0,072;0,001;-0,001;-0,050;-0,003;-0,169;-0,050;-0,143;
2024-05-15;0,017;-0,070;-0,007;-0,082;0,031;-0,035;0,058;-0,052;-0,059;-0,071;0,002;0,002;-0,048;-0,004;-0,170;-0,053;-0,144;
2024-05-16;0,015;-0,071;-0,011;-0,084;0,029;-0,028;0,054;-0,055;-0,062;-0,073;-0,001;-0,000;-0,048;-0,008;-0,168;-0,051;-0,145;
2024-05-17;0,017;-0,068;-0,009;-0,081;0,031;;0,054;-0,052;-0,059;-0,070;-0,000;0,001;-0,046;-0,006;-0,164;-0,044;-0,143;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,073;-0,012;-0,088;0,028;-0,036;0,054;-0,052;-0,059;-0,071;-0,001;-0,001;-0,049;-0,009;-0,171;-0,054;-0,148;
2024-05-22;0,015;-0,073;-0,012;-0,088;0,029;-0,040;0,054;-0,054;-0,062;-0,073;-0,002;-0,000;-0,051;-0,009;-0,168;-0,053;-0,147;
2024-05-23;0,015;-0,074;-0,015;-0,089;0,024;-0,036;0,057;-0,057;-0,064;-0,076;-0,003;-0,003;-0,054;-0,010;-0,167;-0,059;-0,146;
2024-05-24;0,015;-0,078;-0,013;-0,092;0,023;-0,039;0,058;-0,058;-0,065;-0,077;-0,002;-0,003;-0,055;-0,010;-0,170;-0,061;-0,148;
2024-05-27;;;;;;;;;;;;;;;-0,172;-0,062;-0,151;
2024-05-28;0,010;-0,083;-0,022;-0,096;0,013;-0,046;0,050;-0,062;-0,070;-0,083;-0,008;-0,011;-0,060;-0,019;;;;
2024-05-29;0,008;-0,087;-0,024;-0,102;0,010;-0,051;0,044;-0,063;-0,071;-0,084;-0,010;-0,014;-0,064;-0,021;-0,182;-0,071;-0,161;
2024-05-30;0,009;-0,091;-0,024;-0,104;0,012;-0,048;0,048;-0,062;-0,070;-0,083;-0,008;-0,015;-0,063;-0,020;-0,184;-0,072;-0,162;
2024-05-31;;;;;;;;;;;;;;;-0,191;-0,081;-0,169;
2024-06-03;0,004;-0,094;-0,028;-0,105;0,010;-0,046;0,044;-0,066;-0,073;-0,086;-0,012;-0,018;-0,064;-0,024;;;;
2024-06-04;0,002;-0,099;-0,028;-0,113;0,012;-0,043;0,042;-0,068;-0,075;-0,087;-0,014;-0,016;-0,065;-0,025;-0,194;-0,081;-0,174;
2024-06-05;0,002;-0,096;-0,024;-0,108;0,014;;0,046;-0,067;-0,074;-0,086;-0,014;-0,013;-0,063;-0,023;-0,189;-0,082;-0,171;
2024-06-07;-0,002;-0,095;-0,026;-0,107;0,013;-0,046;0,044;-0,070;-0,076;-0,087;-0,018;-0,013;-0,066;-0,026;-0,186;-0,085;-0,170;
2024-06-10;0,001;-0,088;-0,017;-0,100;0,017;-0,040;0,047;-0,066;-0,071;-0,082;-0,016;-0,007;-0,061;-0,017;-0,178;-0,076;-0,164;
2024-06-11;-0,002;-0,092;-0,019;-0,105;0,013;-0,044;0,042;-0,069;-0,074;-0,085;-0,019;-0,010;-0,064;-0,020;-0,185;-0,081;-0,170;
2024-06-12;-0,004;-0,097;-0,018;-0,102;0,011;-0,047;0,045;-0,070;-0,076;-0,087;-0,020;-0,013;-0,066;-0,018;-0,183;-0,083;-0,169;
2024-06-13;-0,005;-0,095;-0,023;-0,105;0,012;-0,051;0,035;-0,071;-0,077;-0,089;-0,020;-0,015;-0,067;-0,023;-0,184;-0,083;-0,170;
2024-06-14;-0,001;-0,091;-0,016;-0,101;0,015;-0,046;0,032;-0,066;-0,072;-0,083;-0,015;-0,010;-0,064;-0,016;-0,177;-0,078;-0,164;
2024-06-17;-0,002;-0,092;-0,011;-0,101;0,014;-0,049;0,030;-0,068;-0,074;-0,085;-0,017;-0,010;-0,067;-0,014;-0,176;-0,077;-0,164;
2024-06-18;-0,003;-0,093;-0,014;-0,104;0,013;-0,051;0,031;-0,069;-0,075;-0,087;-0,018;-0,011;-0,066;-0,016;-0,177;-0,081;-0,163;
2024-06-19;-0,005;-0,092;;-0,101;0,011;;0,027;-0,071;-0,077;-0,088;-0,020;-0,013;-0,067;-0,018;-0,175;-0,075;-0,163;
2024-06-20;-0,004;-0,092;-0,015;-0,102;0,015;-0,050;0,032;-0,068;-0,074;-0,085;-0,019;-0,010;-0,064;-0,017;-0,174;-0,076;-0,159;
2024-06-24;;;;;;;;;;;;;;;-0,178;-0,080;-0,163;
2024-06-25;-0,002;-0,094;-0,015;-0,107;0,013;-0,047;0,027;-0,069;-0,075;-0,085;-0,017;-0,010;-0,066;-0,017;;;;
2024-06-26;-0,002;-0,089;-0,011;-0,099;0,013;-0,041;0,025;-0,069;-0,074;-0,085;-0,017;-0,009;-0,064;-0,014;-0,174;-0,077;-0,161;
2024-06-27;0,000;-0,090;-0,009;-0,098;0,014;-0,042;0,029;-0,066;-0,072;-0,083;-0,015;-0,007;-0,061;-0,012;-0,172;-0,080;-0,158;
2024-06-28;0,002;-0,088;-0,011;-0,097;0,013;-0,040;0,026;-0,065;-0,071;-0,083;-0,014;-0,008;-0,062;-0,012;-0,169;-0,079;-0,155;
2024-07-01;0,001;-0,090;-0,014;-0,101;0,012;-0,045;0,027;-0,066;-0,073;-0,084;-0,016;-0,010;-0,065;-0,015;;;;
2024-07-02;0,003;-0,092;-0,008;-0,100;0,013;-0,039;0,028;-0,064;-0,071;-0,082;-0,013;-0,006;-0,062;-0,010;-0,172;-0,079;-0,159;
2024-07-03;0,001;-0,093;-0,012;-0,102;0,012;-0,039;0,030;-0,066;-0,072;-0,083;-0,015;-0,008;-0,061;-0,013;-0,171;-0,078;-0,158;
2024-07-04;-0,000;-0,092;;-0,101;0,012;-0,037;0,031;-0,067;-0,073;-0,085;-0,016;-0,009;-0,061;-0,016;-0,170;-0,075;-0,155;
2024-07-05;0,001;-0,091;-0,012;-0,101;0,013;-0,037;0,033;-0,064;-0,071;-0,082;-0,014;-0,006;-0,059;-0,014;-0,170;-0,081;-0,157;
2024-07-08;0,003;-0,088;-0,013;-0,099;0,013;-0,038;0,033;-0,065;-0,071;-0,082;-0,013;-0,007;-0,059;-0,015;-0,168;-0,082;-0,153;
2024-07-09;0,006;-0,083;-0,011;-0,093;0,015;-0,028;0,030;-0,063;-0,069;-0,080;-0,010;-0,006;-0,055;-0,012;-0,161;-0,076;-0,148;
2024-07-10;0,006;-0,083;-0,009;-0,094;0,017;-0,029;0,031;-0,061;-0,067;-0,078;-0,010;-0,004;-0,053;-0,011;-0,164;-0,076;-0,148;
2024-07-11;0,006;-0,080;-0,010;-0,087;0,019;-0,026;0,034;-0,058;-0,064;-0,075;-0,009;-0,003;-0,048;-0,010;-0,158;-0,069;-0,143;
2024-07-12;;;;;;;;;;;;;;;-0,161;-0,065;-0,145;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,082;-0,010;-0,093;0,025;-0,029;0,031;-0,053;-0,059;-0,071;-0,003;-0,001;-0,044;-0,010;;;;
2024-07-22;0,012;-0,081;-0,006;-0,094;0,029;-0,035;0,035;-0,054;-0,060;-0,070;-0,003;0,003;-0,043;-0,009;-0,175;-0,081;-0,158;
2024-07-23;0,016;-0,077;-0,002;-0,089;0,030;-0,021;0,038;-0,049;-0,054;-0,065;0,001;0,006;-0,039;-0,004;-0,170;-0,079;-0,153;
2024-07-24;0,015;-0,081;-0,010;-0,091;0,032;-0,020;0,037;-0,046;-0,052;-0,063;0,001;0,003;-0,040;-0,008;-0,169;-0,079;-0,153;
2024-07-25;;;;;;;;;;;;;;;-0,174;-0,083;-0,158;
2024-07-26;0,017;-0,084;-0,004;-0,098;0,034;-0,029;0,036;-0,047;-0,052;-0,063;0,003;0,006;-0,042;-0,005;;;;
2024-07-29;0,018;-0,082;-0,004;-0,097;0,037;-0,020;0,034;-0,046;-0,051;-0,062;0,004;0,009;-0,038;-0,005;-0,175;-0,087;-0,156;
2024-07-30;0,017;-0,084;-0,006;-0,100;0,036;-0,025;0,036;-0,046;-0,052;-0,062;0,003;0,009;-0,038;-0,005;-0,178;-0,091;-0,160;
2024-07-31;0,015;-0,080;-0,002;-0,095;0,035;-0,015;0,037;-0,046;-0,051;-0,061;0,002;0,010;-0,035;-0,003;-0,176;-0,089;-0,158;
2024-08-01;0,013;-0,082;-0,007;-0,097;0,033;-0,021;0,027;-0,046;-0,051;-0,062;0,000;0,006;-0,039;-0,008;-0,176;-0,093;-0,159;
2024-08-02;;;;;;;;;;;;;;;-0,189;-0,101;-0,172;
2024-08-05;0,011;-0,109;-0,032;-0,129;0,019;-0,075;0,007;-0,052;-0,060;-0,074;-0,000;-0,018;-0,062;-0,027;;;;
2024-08-06;0,009;-0,107;-0,030;-0,125;0,019;-0,046;0,008;-0,055;-0,062;-0,076;-0,003;-0,014;-0,059;-0,024;-0,209;-0,113;-0,190;
2024-08-07;0,006;-0,101;-0,036;-0,119;0,019;-0,045;0,012;-0,058;-0,065;-0,078;-0,006;-0,015;-0,061;-0,028;-0,202;-0,108;-0,183;
2024-08-08;0,006;-0,099;-0,029;-0,121;0,020;-0,045;0,009;-0,056;-0,062;-0,075;-0,006;-0,010;-0,059;-0,026;-0,205;-0,108;-0,185;
2024-08-09;0,009;-0,093;-0,026;-0,113;0,022;-0,043;0,012;-0,053;-0,059;-0,071;-0,003;-0,006;-0,053;-0,022;-0,195;-0,101;-0,176;
2024-08-12;0,009;-0,093;-0,026;-0,112;0,019;;0,013;-0,052;-0,059;-0,071;-0,003;-0,008;-0,053;-0,022;-0,193;-0,097;-0,172;
2024-08-13;0,009;-0,092;-0,019;-0,112;0,022;-0,034;0,013;-0,051;-0,057;-0,069;-0,002;-0,003;-0,049;-0,018;-0,190;-0,095;-0,169;
2024-08-14;0,009;-0,092;-0,022;-0,112;0,023;-0,033;0,015;-0,053;-0,059;-0,071;-0,002;-0,004;-0,050;-0,020;-0,191;-0,099;-0,169;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,083;-0,011;-0,100;0,029;-0,024;0,021;-0,048;-0,053;-0,064;0,000;0,005;-0,042;-0,011;-0,177;-0,086;-0,157;
2024-08-19;0,010;-0,084;-0,012;-0,102;0,029;-0,026;0,023;-0,049;-0,055;-0,065;-0,002;0,004;-0,043;-0,014;-0,179;-0,086;-0,160;
2024-08-20;0,007;-0,090;-0,017;-0,105;0,024;-0,024;0,017;-0,053;-0,058;-0,069;-0,005;-0,001;-0,044;-0,018;-0,181;-0,092;-0,163;
2024-08-21;0,005;-0,094;-0,018;-0,111;0,023;-0,025;0,018;-0,054;-0,060;-0,070;-0,006;-0,002;-0,045;-0,020;-0,188;-0,099;-0,168;
2024-08-22;;;;;;;;;;;;;;;-0,188;-0,097;-0,171;
2024-08-27;0,006;-0,094;-0,019;-0,111;0,028;-0,016;0,019;-0,053;-0,058;-0,068;-0,007;0,001;-0,041;-0,021;;;;
2024-08-28;0,004;-0,095;-0,023;-0,113;0,028;-0,014;0,018;-0,054;-0,059;-0,068;-0,008;0,001;-0,042;-0,023;-0,197;-0,115;-0,175;
2024-08-29;0,004;-0,095;-0,023;-0,113;0,030;-0,016;0,023;-0,053;-0,058;-0,066;-0,009;0,005;-0,041;-0,023;-0,198;-0,113;-0,179;
2024-08-30;0,004;-0,093;-0,018;-0,108;0,032;-0,013;0,026;-0,054;-0,058;-0,066;-0,010;0,008;-0,040;-0,020;-0,194;-0,110;-0,175;
2024-09-02;0,005;-0,095;;-0,110;0,033;-0,018;0,025;-0,054;-0,058;-0,066;-0,009;0,008;-0,041;-0,018;-0,194;-0,113;-0,174;
2024-09-03;0,005;-0,095;-0,021;-0,111;0,036;-0,013;0,022;-0,053;-0,057;-0,066;-0,008;0,007;-0,041;-0,020;-0,196;-0,114;-0,177;
2024-09-04;;;;;;;;;;;;;;;-0,202;-0,114;-0,180;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,065;-0,003;-0,067;0,031;-0,007;0,016;-0,048;-0,053;-0,063;-0,005;0,009;-0,034;-0,009;;;;
2024-10-11;0,010;-0,064;-0,001;-0,065;0,034;-0,007;0,018;-0,045;-0,050;-0,060;-0,004;0,011;-0,034;-0,006;-0,157;-0,019;-0,156;
2024-10-14;0,009;-0,064;0,003;-0,066;0,036;;0,019;-0,046;-0,051;-0,060;-0,005;0,013;-0,034;-0,005;-0,155;-0,021;-0,154;
2024-10-15;0,009;-0,068;0,000;-0,072;0,035;-0,005;0,017;-0,045;-0,049;-0,058;-0,004;0,012;-0,034;-0,006;-0,159;-0,038;-0,158;
2024-10-16;0,009;-0,069;0,003;-0,076;0,034;-0,013;0,015;-0,044;-0,049;-0,058;-0,003;0,010;-0,036;-0,006;-0,162;-0,039;-0,161;
2024-10-17;0,013;-0,066;0,008;-0,074;0,039;-0,013;0,021;-0,039;-0,043;-0,051;-0,000;0,016;-0,031;-0,002;-0,162;-0,042;-0,160;
2024-10-18;0,011;-0,063;0,008;-0,066;0,038;-0,014;0,019;-0,039;-0,043;-0,052;-0,001;0,015;-0,030;-0,001;-0,154;-0,027;-0,152;
2024-10-21;0,012;-0,065;0,008;-0,070;0,036;-0,012;0,016;-0,037;-0,041;-0,050;-0,002;0,015;-0,030;-0,002;-0,154;-0,030;-0,152;
2024-10-22;0,011;-0,065;0,006;-0,071;0,036;-0,022;0,015;-0,038;-0,042;-0,051;-0,003;0,014;-0,031;-0,002;-0,157;-0,028;-0,154;
