
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,146;-0,070;-0,169;-0,013;-0,050;-0,009;-0,100;-0,113;-0,131;-0,022;-0,067;-0,113;-0,054;-0,244;-0,128;-0,196;
2024-01-12;-0,005;-0,144;-0,068;-0,166;-0,008;-0,042;-0,004;-0,095;-0,108;-0,125;-0,019;-0,064;-0,105;-0,051;-0,241;-0,127;-0,190;
2024-01-15;-0,005;-0,145;;-0,166;-0,009;-0,039;-0,007;-0,095;-0,108;-0,125;-0,020;-0,064;-0,106;-0,050;-0,239;-0,126;-0,190;
2024-01-16;-0,002;-0,147;-0,064;-0,170;-0,006;-0,041;-0,005;-0,092;-0,105;-0,123;-0,017;-0,061;-0,106;-0,047;-0,240;-0,127;-0,191;
2024-01-17;-0,002;-0,153;-0,064;-0,178;-0,008;-0,047;-0,008;-0,094;-0,107;-0,124;-0,017;-0,063;-0,112;-0,046;-0,248;-0,138;-0,199;
2024-01-18;-0,001;-0,150;-0,061;-0,175;-0,007;-0,049;-0,006;-0,093;-0,106;-0,123;-0,017;-0,060;-0,112;-0,045;-0,245;-0,135;-0,198;
2024-01-19;-0,000;-0,146;-0,056;-0,166;-0,006;-0,045;-0,007;-0,092;-0,105;-0,122;-0,016;-0,057;-0,109;-0,042;-0,238;-0,135;-0,192;
2024-01-22;-0,000;-0,148;-0,057;-0,169;-0,005;-0,042;-0,002;-0,092;-0,105;-0,122;-0,015;-0,056;-0,108;-0,042;-0,243;-0,142;-0,195;
2024-01-23;-0,001;-0,144;-0,056;-0,167;-0,003;-0,039;-0,003;-0,092;-0,105;-0,121;-0,017;-0,055;-0,106;-0,043;-0,241;-0,133;-0,195;
2024-01-24;-0,002;-0,144;-0,058;-0,160;-0,006;-0,043;-0,001;-0,095;-0,107;-0,124;-0,018;-0,057;-0,109;-0,044;-0,235;-0,122;-0,191;
2024-01-25;;;;;;;;;;;;;;;-0,232;-0,116;-0,190;
2024-01-26;-0,002;-0,144;-0,055;-0,162;0,004;-0,049;0,003;-0,094;-0,106;-0,121;-0,018;-0,051;-0,105;-0,041;;;;
2024-01-29;-0,001;-0,139;-0,050;-0,158;0,008;-0,046;0,002;-0,090;-0,102;-0,117;-0,015;-0,046;-0,100;-0,038;-0,231;-0,123;-0,189;
2024-01-30;-0,003;-0,144;-0,052;-0,162;0,005;-0,048;0,001;-0,094;-0,106;-0,121;-0,019;-0,050;-0,105;-0,039;-0,238;-0,133;-0,193;
2024-01-31;-0,003;-0,147;-0,061;-0,168;0,003;-0,045;0,002;-0,092;-0,104;-0,121;-0,017;-0,054;-0,104;-0,042;-0,241;-0,135;-0,195;
2024-02-01;-0,001;-0,142;-0,052;-0,162;0,008;-0,043;0,002;-0,091;-0,102;-0,118;-0,015;-0,049;-0,102;-0,037;-0,237;-0,130;-0,191;
2024-02-02;;;;;;;;;;;;;;;-0,236;-0,133;-0,192;
2024-02-05;-0,001;-0,136;-0,050;-0,158;0,010;-0,042;0,000;-0,091;-0,103;-0,117;-0,017;-0,045;-0,103;-0,037;;;;
2024-02-06;0,003;-0,127;-0,043;-0,144;0,014;-0,041;0,007;-0,087;-0,098;-0,113;-0,013;-0,041;-0,098;-0,032;-0,223;-0,110;-0,177;
2024-02-07;-0,001;-0,131;-0,046;-0,148;0,010;-0,044;0,001;-0,091;-0,102;-0,116;-0,018;-0,044;-0,103;-0,035;-0,227;-0,115;-0,183;
2024-02-08;-0,002;-0,132;-0,047;-0,150;0,010;-0,045;0,003;-0,093;-0,104;-0,118;-0,019;-0,044;-0,105;-0,036;-0,230;-0,118;-0,187;
2024-02-09;-0,002;-0,135;-0,046;-0,153;0,008;-0,046;0,005;-0,095;-0,106;-0,120;-0,020;-0,045;-0,108;-0,036;;;-0,189;
2024-02-12;-0,003;-0,135;-0,047;-0,154;0,008;;0,007;-0,096;-0,107;-0,121;-0,020;-0,046;-0,108;-0,037;;;-0,190;
2024-02-13;-0,004;-0,135;-0,053;-0,155;0,004;-0,041;0,001;-0,098;-0,109;-0,124;-0,022;-0,050;-0,112;-0,039;;;-0,192;
2024-02-14;-0,000;-0,131;-0,044;-0,148;0,010;-0,043;0,010;-0,094;-0,105;-0,120;-0,017;-0,044;-0,108;-0,032;-0,226;-0,111;-0,185;
2024-02-15;-0,002;-0,130;-0,046;-0,144;0,009;-0,044;0,010;-0,096;-0,107;-0,122;-0,019;-0,046;-0,107;-0,034;-0,225;-0,111;-0,185;
2024-02-16;-0,003;-0,129;-0,051;-0,144;0,009;-0,043;0,011;-0,096;-0,107;-0,121;-0,021;-0,048;-0,106;-0,037;-0,224;-0,109;-0,185;
2024-02-19;-0,004;-0,130;;-0,146;0,009;-0,043;0,010;-0,096;-0,107;-0,121;-0,021;-0,048;-0,107;-0,039;-0,226;-0,113;-0,187;
2024-02-20;-0,005;-0,131;-0,055;-0,146;0,009;-0,044;0,007;-0,097;-0,107;-0,121;-0,022;-0,051;-0,110;-0,039;-0,224;-0,112;-0,185;
2024-02-21;-0,005;-0,130;-0,054;-0,147;0,009;-0,045;0,007;-0,098;-0,108;-0,122;-0,023;-0,050;-0,112;-0,040;-0,225;-0,110;-0,187;
2024-02-22;-0,007;-0,131;-0,052;-0,148;0,010;-0,045;0,013;-0,100;-0,110;-0,123;-0,025;-0,047;-0,113;-0,042;-0,226;-0,110;-0,187;
2024-02-23;;;;;;;;;;;;;;;-0,224;-0,107;-0,185;
2024-02-26;-0,007;-0,134;-0,053;-0,147;0,010;-0,042;0,012;-0,100;-0,110;-0,124;-0,025;-0,047;-0,113;-0,040;;;;
2024-02-27;-0,007;-0,134;-0,054;-0,149;0,009;-0,043;0,012;-0,101;-0,111;-0,124;-0,026;-0,048;-0,114;-0,041;-0,230;-0,113;-0,188;
2024-02-28;-0,005;-0,133;-0,049;-0,146;0,007;-0,041;0,012;-0,100;-0,111;-0,125;-0,024;-0,048;-0,113;-0,037;-0,228;-0,114;-0,188;
2024-02-29;-0,005;-0,132;-0,050;-0,146;0,007;-0,039;0,012;-0,099;-0,110;-0,124;-0,023;-0,046;-0,111;-0,038;-0,228;-0,113;-0,188;
2024-03-01;-0,004;-0,131;-0,048;-0,144;0,007;-0,036;0,016;-0,097;-0,107;-0,121;-0,023;-0,044;-0,108;-0,036;-0,226;-0,109;-0,187;
2024-03-04;;;;;;;;;;;;;;;-0,224;-0,112;-0,184;
2024-03-05;-0,001;-0,132;-0,055;-0,146;0,010;-0,032;0,016;-0,092;-0,102;-0,117;-0,018;-0,045;-0,104;-0,039;;;;
2024-03-06;-0,001;-0,129;-0,055;-0,142;0,011;-0,030;0,017;-0,091;-0,101;-0,116;-0,018;-0,044;-0,102;-0,040;-0,222;-0,112;-0,181;
2024-03-07;-0,003;-0,134;-0,055;-0,146;0,013;-0,031;0,018;-0,092;-0,102;-0,116;-0,020;-0,041;-0,101;-0,042;-0,224;-0,118;-0,183;
2024-03-08;-0,004;-0,134;-0,058;-0,146;0,012;-0,034;0,018;-0,092;-0,102;-0,116;-0,021;-0,042;-0,101;-0,044;-0,222;-0,120;-0,180;
2024-03-11;-0,003;-0,129;-0,056;-0,143;0,013;-0,037;0,017;-0,091;-0,100;-0,114;-0,021;-0,041;-0,100;-0,043;-0,222;-0,116;-0,182;
2024-03-12;-0,004;-0,127;-0,053;-0,138;0,015;-0,037;0,023;-0,092;-0,101;-0,114;-0,021;-0,039;-0,100;-0,041;-0,218;-0,112;-0,180;
2024-03-13;-0,003;-0,127;-0,052;-0,140;0,016;-0,040;0,023;-0,091;-0,101;-0,114;-0,021;-0,040;-0,099;-0,040;-0,218;-0,109;-0,180;
2024-03-14;-0,003;-0,126;-0,052;-0,140;0,015;-0,039;0,022;-0,091;-0,100;-0,113;-0,021;-0,040;-0,101;-0,039;-0,216;-0,110;-0,179;
2024-03-15;-0,001;-0,127;-0,051;-0,141;0,013;-0,039;0,022;-0,090;-0,100;-0,115;-0,019;-0,043;-0,102;-0,037;-0,218;-0,109;-0,180;
2024-03-18;-0,000;-0,128;-0,049;-0,140;0,014;-0,030;0,021;-0,090;-0,100;-0,114;-0,019;-0,040;-0,100;-0,036;-0,216;-0,106;-0,179;
2024-03-19;0,003;-0,127;-0,041;-0,142;0,018;-0,027;0,024;-0,087;-0,097;-0,111;-0,016;-0,035;-0,098;-0,029;-0,215;-0,106;-0,178;
2024-03-20;0,003;-0,126;-0,040;-0,141;0,018;;0,022;-0,088;-0,098;-0,112;-0,016;-0,035;-0,097;-0,030;-0,216;-0,105;-0,176;
2024-03-21;0,003;-0,123;-0,041;-0,137;0,017;-0,029;0,025;-0,087;-0,098;-0,111;-0,016;-0,036;-0,096;-0,030;-0,210;-0,103;-0,170;
2024-03-22;;;;;;;;;;;;;;;-0,208;-0,103;-0,168;
2024-03-25;0,008;-0,122;-0,039;-0,135;0,020;-0,026;0,027;-0,083;-0,094;-0,108;-0,011;-0,035;-0,095;-0,027;;;;
2024-03-26;0,009;-0,121;-0,040;-0,135;0,020;-0,026;0,033;-0,082;-0,092;-0,107;-0,009;-0,034;-0,094;-0,028;-0,207;-0,100;-0,165;
2024-03-27;0,011;-0,119;-0,035;-0,135;0,023;-0,023;0,035;-0,080;-0,090;-0,104;-0,007;-0,032;-0,090;-0,025;-0,206;-0,103;-0,166;
2024-03-28;0,012;-0,115;-0,030;-0,128;0,027;-0,023;0,038;-0,075;-0,085;-0,099;-0,006;-0,028;-0,085;-0,021;-0,202;-0,095;-0,159;
2024-04-02;0,014;-0,108;-0,032;-0,119;0,025;-0,024;0,035;-0,072;-0,082;-0,097;-0,005;-0,030;-0,085;-0,021;-0,194;-0,083;-0,149;
2024-04-03;0,012;-0,112;-0,035;-0,122;0,021;-0,031;0,035;-0,073;-0,083;-0,099;-0,006;-0,033;-0,088;-0,025;-0,201;-0,087;-0,153;
2024-04-04;0,011;-0,115;-0,045;-0,126;0,017;-0,031;0,032;-0,075;-0,086;-0,102;-0,007;-0,040;-0,091;-0,031;-0,203;-0,090;-0,153;
2024-04-05;0,012;-0,115;-0,039;-0,127;0,017;-0,012;0,030;-0,073;-0,083;-0,099;-0,007;-0,037;-0,091;-0,030;-0,203;-0,092;-0,155;
2024-04-08;0,010;-0,119;-0,041;-0,129;0,015;-0,036;0,031;-0,075;-0,086;-0,101;-0,009;-0,040;-0,094;-0,031;-0,204;-0,093;-0,155;
2024-04-09;0,009;-0,117;-0,041;-0,126;0,015;-0,036;0,027;-0,075;-0,086;-0,102;-0,009;-0,040;-0,092;-0,032;-0,203;-0,093;-0,155;
2024-04-10;0,009;-0,114;-0,046;-0,125;0,015;-0,039;0,023;-0,075;-0,085;-0,101;-0,010;-0,040;-0,093;-0,035;-0,202;-0,089;-0,156;
2024-04-11;0,011;-0,110;-0,037;-0,120;0,017;-0,036;0,025;-0,072;-0,082;-0,097;-0,009;-0,035;-0,090;-0,028;-0,197;-0,083;-0,151;
2024-04-12;0,012;-0,110;-0,039;-0,120;0,016;-0,031;0,024;-0,066;-0,077;-0,093;-0,006;-0,037;-0,089;-0,026;-0,196;-0,085;-0,151;
2024-04-15;0,013;-0,112;-0,040;-0,123;0,017;-0,033;0,026;-0,067;-0,077;-0,093;-0,006;-0,039;-0,091;-0,025;-0,198;-0,084;-0,153;
2024-04-16;0,011;-0,121;-0,039;-0,131;0,016;-0,037;0,021;-0,066;-0,077;-0,093;-0,008;-0,039;-0,094;-0,023;-0,204;-0,091;-0,163;
2024-04-17;0,013;-0,119;-0,039;-0,129;0,017;-0,043;0,021;-0,065;-0,076;-0,092;-0,006;-0,041;-0,093;-0,022;-0,202;-0,089;-0,161;
2024-04-18;;;;;;;;;;;;;;;-0,200;-0,087;-0,161;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,122;-0,038;-0,134;0,023;-0,050;0,028;-0,069;-0,079;-0,094;-0,007;-0,039;-0,093;-0,024;;;;
2024-04-24;;;;;;;;;;;;;;;-0,198;-0,079;-0,159;
2024-04-25;0,011;-0,116;-0,041;-0,128;0,022;-0,052;0,022;-0,068;-0,078;-0,093;-0,009;-0,040;-0,093;-0,025;;;;
2024-04-26;0,013;-0,108;-0,036;-0,119;0,030;-0,054;0,028;-0,066;-0,076;-0,090;-0,006;-0,031;-0,087;-0,021;-0,196;-0,068;-0,156;
2024-04-29;0,016;-0,104;-0,035;-0,115;0,030;;0,032;-0,065;-0,074;-0,089;-0,003;-0,031;-0,085;-0,020;-0,190;-0,067;-0,150;
2024-04-30;0,016;-0,103;-0,041;-0,114;0,029;-0,045;0,031;-0,066;-0,076;-0,090;-0,003;-0,033;-0,087;-0,022;-0,189;-0,066;-0,150;
2024-05-02;0,016;-0,101;-0,039;-0,113;0,029;-0,046;0,028;-0,065;-0,075;-0,090;-0,003;-0,032;-0,085;-0,022;-0,189;-0,061;-0,151;
2024-05-03;;;;;;;;;;;;;;;-0,188;-0,056;-0,148;
2024-05-06;0,015;-0,097;-0,035;-0,105;0,031;;0,034;-0,068;-0,078;-0,092;-0,004;-0,030;-0,082;-0,021;;;;
2024-05-07;0,016;-0,095;-0,034;-0,103;0,033;-0,039;0,038;-0,067;-0,076;-0,090;-0,003;-0,028;-0,079;-0,020;-0,188;-0,056;-0,146;
2024-05-08;0,019;-0,093;-0,030;-0,102;0,037;-0,043;0,042;-0,063;-0,073;-0,086;-0,000;-0,024;-0,077;-0,017;-0,185;-0,055;-0,144;
2024-05-10;0,017;-0,095;-0,029;-0,105;0,038;-0,044;0,044;-0,062;-0,071;-0,083;-0,002;-0,022;-0,075;-0,017;-0,186;-0,047;-0,145;
2024-05-13;0,017;-0,094;-0,029;-0,101;0,037;-0,042;0,040;-0,064;-0,073;-0,085;-0,002;-0,023;-0,076;-0,017;-0,183;-0,040;-0,143;
2024-05-14;0,017;-0,093;-0,029;-0,100;0,037;-0,041;0,045;-0,063;-0,072;-0,084;-0,003;-0,022;-0,074;-0,017;-0,183;-0,041;-0,141;
2024-05-15;0,017;-0,092;-0,028;-0,100;0,037;-0,044;0,048;-0,062;-0,071;-0,083;-0,002;-0,020;-0,072;-0,018;-0,184;-0,043;-0,142;
2024-05-16;0,015;-0,094;-0,032;-0,102;0,035;-0,037;0,044;-0,065;-0,073;-0,086;-0,004;-0,022;-0,073;-0,021;-0,182;-0,041;-0,143;
2024-05-17;0,017;-0,090;-0,030;-0,099;0,036;;0,044;-0,062;-0,071;-0,083;-0,004;-0,020;-0,071;-0,019;-0,178;-0,035;-0,141;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,095;-0,033;-0,106;0,034;-0,045;0,043;-0,062;-0,071;-0,083;-0,004;-0,022;-0,073;-0,023;-0,185;-0,044;-0,146;
2024-05-22;0,015;-0,095;-0,033;-0,105;0,034;-0,049;0,044;-0,065;-0,073;-0,086;-0,005;-0,022;-0,075;-0,022;-0,182;-0,044;-0,145;
2024-05-23;0,015;-0,097;-0,036;-0,106;0,030;-0,045;0,047;-0,067;-0,076;-0,088;-0,006;-0,024;-0,078;-0,023;-0,181;-0,050;-0,144;
2024-05-24;0,015;-0,100;-0,034;-0,110;0,028;-0,048;0,048;-0,068;-0,077;-0,089;-0,006;-0,024;-0,079;-0,023;-0,184;-0,052;-0,146;
2024-05-27;;;;;;;;;;;;;;;-0,186;-0,053;-0,149;
2024-05-28;0,010;-0,105;-0,043;-0,113;0,019;-0,055;0,040;-0,073;-0,082;-0,095;-0,011;-0,033;-0,084;-0,032;;;;
2024-05-29;0,008;-0,109;-0,046;-0,120;0,016;-0,060;0,034;-0,074;-0,083;-0,097;-0,014;-0,036;-0,089;-0,034;-0,196;-0,062;-0,159;
2024-05-30;0,009;-0,113;-0,046;-0,121;0,018;-0,057;0,038;-0,072;-0,081;-0,095;-0,012;-0,037;-0,087;-0,033;-0,198;-0,062;-0,160;
2024-05-31;;;;;;;;;;;;;;;-0,205;-0,072;-0,166;
2024-06-03;0,004;-0,116;-0,049;-0,123;0,016;-0,055;0,033;-0,077;-0,085;-0,099;-0,016;-0,039;-0,088;-0,037;;;;
2024-06-04;0,002;-0,121;-0,050;-0,130;0,018;-0,052;0,032;-0,078;-0,087;-0,100;-0,017;-0,038;-0,089;-0,038;-0,208;-0,072;-0,172;
2024-06-05;0,002;-0,118;-0,046;-0,126;0,020;;0,036;-0,078;-0,086;-0,098;-0,017;-0,035;-0,088;-0,036;-0,203;-0,073;-0,169;
2024-06-07;-0,002;-0,117;-0,047;-0,125;0,019;-0,055;0,034;-0,081;-0,088;-0,099;-0,022;-0,034;-0,090;-0,039;-0,200;-0,075;-0,168;
2024-06-10;0,001;-0,110;-0,039;-0,117;0,023;-0,049;0,037;-0,076;-0,083;-0,094;-0,020;-0,028;-0,085;-0,030;-0,192;-0,066;-0,162;
2024-06-11;-0,002;-0,114;-0,041;-0,122;0,019;-0,053;0,031;-0,079;-0,086;-0,098;-0,022;-0,032;-0,088;-0,033;-0,199;-0,072;-0,168;
2024-06-12;-0,004;-0,119;-0,040;-0,120;0,017;-0,056;0,034;-0,080;-0,088;-0,099;-0,024;-0,035;-0,090;-0,031;-0,197;-0,074;-0,167;
2024-06-13;-0,005;-0,117;-0,044;-0,123;0,017;-0,060;0,024;-0,082;-0,089;-0,101;-0,024;-0,037;-0,092;-0,036;-0,198;-0,074;-0,168;
2024-06-14;-0,001;-0,113;-0,037;-0,119;0,021;-0,055;0,022;-0,076;-0,083;-0,096;-0,019;-0,031;-0,088;-0,029;-0,191;-0,069;-0,162;
2024-06-17;-0,002;-0,115;-0,033;-0,119;0,020;-0,058;0,020;-0,078;-0,086;-0,098;-0,020;-0,032;-0,091;-0,027;-0,190;-0,067;-0,162;
2024-06-18;-0,003;-0,115;-0,035;-0,122;0,019;-0,060;0,021;-0,080;-0,087;-0,099;-0,021;-0,032;-0,091;-0,029;-0,191;-0,072;-0,161;
2024-06-19;-0,005;-0,115;;-0,119;0,016;;0,017;-0,081;-0,088;-0,100;-0,023;-0,034;-0,091;-0,031;-0,189;-0,065;-0,161;
2024-06-20;-0,004;-0,114;-0,036;-0,120;0,020;-0,059;0,022;-0,079;-0,085;-0,097;-0,023;-0,032;-0,089;-0,030;-0,188;-0,066;-0,157;
2024-06-24;;;;;;;;;;;;;;;-0,192;-0,070;-0,161;
2024-06-25;-0,002;-0,116;-0,036;-0,124;0,019;-0,056;0,017;-0,079;-0,086;-0,098;-0,021;-0,032;-0,090;-0,030;;;;
2024-06-26;-0,002;-0,112;-0,032;-0,117;0,019;-0,050;0,015;-0,079;-0,086;-0,097;-0,021;-0,030;-0,088;-0,027;-0,188;-0,068;-0,159;
2024-06-27;0,000;-0,112;-0,030;-0,116;0,020;-0,051;0,019;-0,076;-0,083;-0,095;-0,019;-0,028;-0,086;-0,025;-0,186;-0,071;-0,156;
2024-06-28;0,002;-0,110;-0,033;-0,115;0,019;-0,049;0,016;-0,075;-0,083;-0,095;-0,018;-0,030;-0,087;-0,025;-0,183;-0,069;-0,153;
2024-07-01;0,001;-0,112;-0,035;-0,119;0,018;-0,054;0,016;-0,077;-0,084;-0,097;-0,019;-0,032;-0,089;-0,029;;;;
2024-07-02;0,003;-0,114;-0,029;-0,118;0,019;-0,048;0,018;-0,075;-0,082;-0,094;-0,017;-0,028;-0,086;-0,024;-0,186;-0,070;-0,157;
2024-07-03;0,001;-0,115;-0,033;-0,119;0,018;-0,048;0,020;-0,076;-0,084;-0,096;-0,018;-0,030;-0,086;-0,027;-0,185;-0,068;-0,156;
2024-07-04;-0,000;-0,114;;-0,119;0,018;-0,046;0,021;-0,078;-0,085;-0,097;-0,020;-0,030;-0,086;-0,029;-0,184;-0,066;-0,153;
2024-07-05;0,001;-0,114;-0,033;-0,119;0,019;-0,046;0,023;-0,075;-0,082;-0,094;-0,018;-0,027;-0,083;-0,027;-0,184;-0,072;-0,155;
2024-07-08;0,003;-0,110;-0,035;-0,117;0,019;-0,047;0,023;-0,075;-0,083;-0,094;-0,016;-0,028;-0,083;-0,028;-0,182;-0,073;-0,151;
2024-07-09;0,006;-0,105;-0,033;-0,111;0,021;-0,037;0,020;-0,073;-0,081;-0,093;-0,014;-0,028;-0,079;-0,026;-0,175;-0,066;-0,146;
2024-07-10;0,006;-0,105;-0,030;-0,112;0,023;-0,038;0,020;-0,072;-0,079;-0,090;-0,014;-0,026;-0,077;-0,025;-0,178;-0,067;-0,146;
2024-07-11;0,006;-0,102;-0,032;-0,105;0,025;-0,035;0,024;-0,069;-0,076;-0,088;-0,013;-0,025;-0,072;-0,024;-0,172;-0,060;-0,140;
2024-07-12;;;;;;;;;;;;;;;-0,175;-0,055;-0,143;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,104;-0,031;-0,111;0,031;-0,038;0,021;-0,064;-0,071;-0,083;-0,007;-0,022;-0,068;-0,023;;;;
2024-07-22;0,012;-0,104;-0,027;-0,111;0,034;-0,044;0,025;-0,065;-0,071;-0,083;-0,007;-0,019;-0,068;-0,022;-0,189;-0,071;-0,156;
2024-07-23;0,016;-0,099;-0,024;-0,107;0,036;-0,030;0,028;-0,059;-0,066;-0,078;-0,003;-0,016;-0,064;-0,017;-0,184;-0,070;-0,151;
2024-07-24;0,015;-0,103;-0,031;-0,109;0,037;-0,029;0,027;-0,057;-0,064;-0,076;-0,003;-0,019;-0,064;-0,021;-0,183;-0,069;-0,151;
2024-07-25;;;;;;;;;;;;;;;-0,188;-0,074;-0,156;
2024-07-26;0,017;-0,106;-0,026;-0,116;0,040;-0,038;0,025;-0,057;-0,064;-0,075;-0,001;-0,015;-0,066;-0,019;;;;
2024-07-29;0,018;-0,104;-0,026;-0,114;0,042;-0,029;0,024;-0,056;-0,063;-0,075;0,000;-0,012;-0,063;-0,018;-0,189;-0,078;-0,154;
2024-07-30;0,017;-0,106;-0,027;-0,117;0,042;-0,034;0,026;-0,057;-0,063;-0,075;-0,000;-0,012;-0,063;-0,018;-0,192;-0,082;-0,158;
2024-07-31;0,015;-0,103;-0,024;-0,112;0,041;-0,024;0,027;-0,056;-0,062;-0,073;-0,002;-0,011;-0,060;-0,017;-0,190;-0,080;-0,156;
2024-08-01;0,013;-0,104;-0,029;-0,114;0,039;-0,030;0,017;-0,057;-0,063;-0,075;-0,003;-0,016;-0,064;-0,021;-0,190;-0,083;-0,157;
2024-08-02;;;;;;;;;;;;;;;-0,203;-0,091;-0,170;
2024-08-05;0,011;-0,132;-0,054;-0,147;0,025;-0,084;-0,003;-0,063;-0,072;-0,087;-0,004;-0,040;-0,086;-0,040;;;;
2024-08-06;0,009;-0,129;-0,052;-0,143;0,025;-0,055;-0,002;-0,065;-0,074;-0,088;-0,007;-0,036;-0,083;-0,037;-0,223;-0,103;-0,188;
2024-08-07;0,006;-0,123;-0,057;-0,137;0,024;-0,054;0,002;-0,068;-0,077;-0,091;-0,010;-0,037;-0,085;-0,041;-0,216;-0,099;-0,181;
2024-08-08;0,006;-0,121;-0,050;-0,138;0,025;-0,054;-0,001;-0,066;-0,074;-0,087;-0,010;-0,031;-0,084;-0,039;-0,219;-0,099;-0,183;
2024-08-09;0,009;-0,115;-0,047;-0,131;0,027;-0,052;0,002;-0,063;-0,071;-0,084;-0,007;-0,028;-0,078;-0,035;-0,209;-0,091;-0,174;
2024-08-12;0,009;-0,115;-0,048;-0,130;0,025;;0,003;-0,062;-0,070;-0,084;-0,007;-0,030;-0,077;-0,035;-0,207;-0,087;-0,170;
2024-08-13;0,009;-0,114;-0,041;-0,129;0,027;-0,043;0,003;-0,061;-0,069;-0,081;-0,005;-0,025;-0,073;-0,031;-0,204;-0,085;-0,167;
2024-08-14;0,009;-0,114;-0,043;-0,130;0,029;-0,042;0,005;-0,063;-0,071;-0,084;-0,006;-0,026;-0,075;-0,033;-0,205;-0,090;-0,167;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,105;-0,032;-0,118;0,035;-0,033;0,011;-0,058;-0,065;-0,076;-0,004;-0,016;-0,066;-0,025;-0,191;-0,076;-0,155;
2024-08-19;0,010;-0,107;-0,033;-0,119;0,035;-0,035;0,013;-0,060;-0,066;-0,077;-0,006;-0,018;-0,067;-0,027;-0,193;-0,077;-0,158;
2024-08-20;0,007;-0,112;-0,038;-0,123;0,030;-0,033;0,007;-0,063;-0,070;-0,081;-0,009;-0,023;-0,068;-0,031;-0,195;-0,082;-0,161;
2024-08-21;0,005;-0,116;-0,040;-0,129;0,029;-0,034;0,008;-0,065;-0,072;-0,083;-0,010;-0,023;-0,069;-0,033;-0,202;-0,090;-0,166;
2024-08-22;;;;;;;;;;;;;;;-0,202;-0,087;-0,169;
2024-08-27;0,006;-0,116;-0,040;-0,128;0,034;-0,025;0,009;-0,063;-0,070;-0,080;-0,011;-0,020;-0,066;-0,034;;;;
2024-08-28;0,004;-0,117;-0,045;-0,130;0,034;-0,023;0,008;-0,065;-0,071;-0,081;-0,012;-0,020;-0,066;-0,037;-0,211;-0,105;-0,173;
2024-08-29;0,004;-0,117;-0,044;-0,130;0,036;-0,025;0,013;-0,064;-0,069;-0,079;-0,013;-0,016;-0,066;-0,036;-0,212;-0,104;-0,177;
2024-08-30;0,004;-0,115;-0,039;-0,126;0,038;-0,022;0,016;-0,064;-0,069;-0,079;-0,013;-0,014;-0,065;-0,033;-0,208;-0,100;-0,173;
2024-09-02;0,005;-0,117;;-0,128;0,039;-0,026;0,014;-0,064;-0,070;-0,079;-0,013;-0,013;-0,065;-0,031;-0,208;-0,103;-0,172;
2024-09-03;0,005;-0,117;-0,042;-0,128;0,042;-0,022;0,012;-0,064;-0,069;-0,079;-0,011;-0,015;-0,065;-0,033;-0,210;-0,104;-0,175;
2024-09-04;;;;;;;;;;;;;;;-0,216;-0,105;-0,178;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,087;-0,025;-0,085;0,037;-0,016;0,005;-0,058;-0,064;-0,075;-0,009;-0,012;-0,059;-0,022;;;;
2024-10-11;0,010;-0,086;-0,022;-0,083;0,040;-0,016;0,008;-0,056;-0,062;-0,073;-0,008;-0,010;-0,058;-0,020;-0,171;-0,010;-0,154;
2024-10-14;0,009;-0,086;-0,019;-0,084;0,041;;0,008;-0,057;-0,062;-0,072;-0,009;-0,008;-0,058;-0,018;-0,169;-0,011;-0,152;
2024-10-15;0,009;-0,090;-0,021;-0,089;0,041;-0,014;0,007;-0,055;-0,061;-0,071;-0,008;-0,009;-0,059;-0,019;-0,173;-0,028;-0,156;
2024-10-16;0,009;-0,091;-0,018;-0,094;0,040;-0,022;0,004;-0,055;-0,061;-0,071;-0,007;-0,011;-0,061;-0,019;-0,176;-0,030;-0,159;
2024-10-17;0,013;-0,088;-0,014;-0,091;0,045;-0,022;0,011;-0,049;-0,054;-0,064;-0,004;-0,005;-0,056;-0,015;-0,176;-0,033;-0,158;
2024-10-18;0,011;-0,085;-0,013;-0,084;0,044;-0,023;0,009;-0,049;-0,055;-0,064;-0,005;-0,007;-0,054;-0,014;-0,168;-0,017;-0,150;
2024-10-21;0,012;-0,087;-0,014;-0,088;0,042;-0,021;0,006;-0,048;-0,053;-0,063;-0,005;-0,006;-0,054;-0,015;-0,168;-0,021;-0,150;
2024-10-22;0,011;-0,087;-0,015;-0,089;0,041;-0,031;0,005;-0,048;-0,054;-0,063;-0,007;-0,008;-0,056;-0,016;-0,171;-0,019;-0,152;
