
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,131;-0,047;-0,155;-0,007;-0,032;0,007;-0,083;-0,094;-0,110;-0,016;-0,040;-0,077;-0,035;-0,225;-0,139;-0,189;
2024-01-15;-0,005;-0,131;;-0,155;-0,008;-0,029;0,004;-0,083;-0,094;-0,110;-0,017;-0,040;-0,078;-0,035;-0,224;-0,138;-0,189;
2024-01-16;-0,002;-0,134;-0,043;-0,159;-0,005;-0,031;0,007;-0,081;-0,092;-0,107;-0,014;-0,038;-0,078;-0,031;-0,224;-0,139;-0,190;
2024-01-17;-0,002;-0,139;-0,042;-0,168;-0,007;-0,037;0,003;-0,082;-0,093;-0,109;-0,014;-0,039;-0,084;-0,030;-0,232;-0,151;-0,198;
2024-01-18;-0,001;-0,136;-0,039;-0,164;-0,006;-0,039;0,006;-0,082;-0,093;-0,108;-0,014;-0,037;-0,084;-0,029;-0,229;-0,147;-0,197;
2024-01-19;-0,000;-0,132;-0,034;-0,156;-0,004;-0,035;0,004;-0,081;-0,092;-0,107;-0,013;-0,034;-0,081;-0,026;-0,223;-0,147;-0,191;
2024-01-22;-0,000;-0,134;-0,035;-0,159;-0,004;-0,031;0,009;-0,081;-0,092;-0,107;-0,012;-0,032;-0,080;-0,026;-0,227;-0,154;-0,194;
2024-01-23;-0,001;-0,131;-0,035;-0,157;-0,002;-0,029;0,008;-0,081;-0,091;-0,106;-0,014;-0,031;-0,078;-0,027;-0,226;-0,145;-0,195;
2024-01-24;-0,002;-0,130;-0,037;-0,150;-0,005;-0,033;0,010;-0,083;-0,094;-0,109;-0,015;-0,034;-0,081;-0,028;-0,220;-0,134;-0,191;
2024-01-25;;;;;;;;;;;;;;;-0,217;-0,128;-0,190;
2024-01-26;-0,002;-0,130;-0,033;-0,151;0,005;-0,039;0,014;-0,082;-0,092;-0,106;-0,015;-0,028;-0,077;-0,025;;;;
2024-01-29;-0,001;-0,125;-0,029;-0,147;0,009;-0,036;0,014;-0,079;-0,088;-0,102;-0,012;-0,022;-0,072;-0,022;-0,215;-0,136;-0,188;
2024-01-30;-0,003;-0,131;-0,031;-0,152;0,006;-0,038;0,012;-0,083;-0,092;-0,105;-0,016;-0,026;-0,077;-0,024;-0,222;-0,146;-0,192;
2024-01-31;-0,003;-0,133;-0,039;-0,157;0,004;-0,035;0,013;-0,081;-0,091;-0,105;-0,014;-0,031;-0,076;-0,027;-0,226;-0,147;-0,194;
2024-02-01;-0,001;-0,129;-0,031;-0,151;0,009;-0,033;0,013;-0,079;-0,089;-0,103;-0,012;-0,025;-0,074;-0,022;-0,221;-0,142;-0,190;
2024-02-02;;;;;;;;;;;;;;;-0,221;-0,146;-0,191;
2024-02-05;-0,001;-0,123;-0,028;-0,147;0,011;-0,032;0,011;-0,080;-0,089;-0,102;-0,014;-0,021;-0,075;-0,021;;;;
2024-02-06;0,003;-0,113;-0,022;-0,133;0,015;-0,031;0,018;-0,076;-0,085;-0,097;-0,010;-0,017;-0,070;-0,016;-0,207;-0,123;-0,176;
2024-02-07;-0,001;-0,117;-0,024;-0,137;0,012;-0,034;0,012;-0,080;-0,089;-0,101;-0,015;-0,021;-0,075;-0,020;-0,211;-0,128;-0,182;
2024-02-08;-0,002;-0,118;-0,026;-0,140;0,011;-0,034;0,014;-0,081;-0,090;-0,102;-0,016;-0,020;-0,077;-0,020;-0,214;-0,131;-0,187;
2024-02-09;-0,002;-0,121;-0,024;-0,142;0,009;-0,036;0,016;-0,083;-0,092;-0,105;-0,017;-0,021;-0,080;-0,020;;;-0,189;
2024-02-12;-0,003;-0,122;-0,025;-0,144;0,009;;0,018;-0,084;-0,093;-0,105;-0,017;-0,023;-0,080;-0,021;;;-0,190;
2024-02-13;-0,004;-0,122;-0,032;-0,144;0,005;-0,031;0,012;-0,087;-0,096;-0,109;-0,019;-0,027;-0,084;-0,024;;;-0,191;
2024-02-14;-0,000;-0,117;-0,023;-0,137;0,011;-0,033;0,021;-0,083;-0,092;-0,105;-0,014;-0,020;-0,080;-0,017;-0,210;-0,123;-0,185;
2024-02-15;-0,002;-0,117;-0,024;-0,134;0,011;-0,033;0,021;-0,085;-0,094;-0,106;-0,016;-0,022;-0,079;-0,018;-0,209;-0,123;-0,184;
2024-02-16;-0,003;-0,116;-0,030;-0,133;0,010;-0,033;0,022;-0,085;-0,094;-0,106;-0,018;-0,024;-0,078;-0,022;-0,208;-0,121;-0,185;
2024-02-19;-0,004;-0,116;;-0,135;0,010;-0,033;0,021;-0,085;-0,094;-0,106;-0,018;-0,024;-0,079;-0,023;-0,211;-0,125;-0,186;
2024-02-20;-0,005;-0,118;-0,033;-0,135;0,010;-0,034;0,018;-0,085;-0,094;-0,106;-0,018;-0,027;-0,082;-0,024;-0,208;-0,125;-0,184;
2024-02-21;-0,005;-0,116;-0,032;-0,137;0,010;-0,035;0,019;-0,086;-0,095;-0,106;-0,020;-0,026;-0,084;-0,024;-0,209;-0,123;-0,186;
2024-02-22;-0,007;-0,118;-0,031;-0,137;0,011;-0,035;0,024;-0,089;-0,097;-0,108;-0,022;-0,024;-0,085;-0,026;-0,210;-0,123;-0,187;
2024-02-23;;;;;;;;;;;;;;;-0,208;-0,119;-0,184;
2024-02-26;-0,007;-0,120;-0,031;-0,137;0,011;-0,032;0,023;-0,089;-0,097;-0,108;-0,022;-0,023;-0,085;-0,024;;;;
2024-02-27;-0,007;-0,121;-0,032;-0,139;0,010;-0,033;0,024;-0,090;-0,098;-0,109;-0,023;-0,024;-0,086;-0,025;-0,214;-0,125;-0,188;
2024-02-28;-0,005;-0,119;-0,028;-0,135;0,008;-0,031;0,024;-0,089;-0,097;-0,110;-0,021;-0,024;-0,085;-0,021;-0,212;-0,127;-0,187;
2024-02-29;-0,005;-0,118;-0,029;-0,135;0,008;-0,029;0,024;-0,087;-0,096;-0,109;-0,020;-0,022;-0,083;-0,022;-0,212;-0,125;-0,188;
2024-03-01;-0,004;-0,118;-0,027;-0,134;0,008;-0,026;0,027;-0,085;-0,094;-0,106;-0,020;-0,020;-0,080;-0,021;-0,210;-0,121;-0,186;
2024-03-04;;;;;;;;;;;;;;;-0,208;-0,124;-0,183;
2024-03-05;-0,001;-0,119;-0,033;-0,135;0,011;-0,022;0,027;-0,080;-0,089;-0,102;-0,015;-0,021;-0,076;-0,023;;;;
2024-03-06;-0,001;-0,116;-0,034;-0,131;0,012;-0,020;0,028;-0,079;-0,088;-0,101;-0,015;-0,020;-0,074;-0,024;-0,207;-0,124;-0,180;
2024-03-07;-0,003;-0,120;-0,034;-0,136;0,014;-0,020;0,030;-0,080;-0,088;-0,100;-0,017;-0,017;-0,073;-0,026;-0,208;-0,130;-0,182;
2024-03-08;-0,004;-0,120;-0,037;-0,135;0,013;-0,024;0,030;-0,080;-0,088;-0,101;-0,018;-0,018;-0,073;-0,028;-0,207;-0,132;-0,180;
2024-03-11;-0,003;-0,116;-0,035;-0,132;0,014;-0,026;0,028;-0,079;-0,087;-0,099;-0,018;-0,018;-0,072;-0,027;-0,206;-0,128;-0,181;
2024-03-12;-0,004;-0,113;-0,032;-0,127;0,016;-0,026;0,034;-0,080;-0,088;-0,099;-0,018;-0,015;-0,071;-0,025;-0,202;-0,124;-0,180;
2024-03-13;-0,003;-0,113;-0,031;-0,130;0,018;-0,030;0,035;-0,080;-0,087;-0,099;-0,018;-0,016;-0,071;-0,024;-0,202;-0,121;-0,179;
2024-03-14;-0,003;-0,112;-0,031;-0,130;0,017;-0,028;0,034;-0,079;-0,087;-0,098;-0,018;-0,016;-0,073;-0,023;-0,201;-0,123;-0,178;
2024-03-15;-0,001;-0,114;-0,030;-0,130;0,015;-0,029;0,034;-0,079;-0,087;-0,100;-0,016;-0,019;-0,074;-0,021;-0,203;-0,121;-0,179;
2024-03-18;-0,000;-0,114;-0,028;-0,130;0,015;-0,020;0,032;-0,078;-0,086;-0,099;-0,016;-0,017;-0,072;-0,020;-0,200;-0,118;-0,178;
2024-03-19;0,003;-0,114;-0,020;-0,131;0,020;-0,017;0,036;-0,075;-0,084;-0,096;-0,013;-0,012;-0,070;-0,013;-0,199;-0,118;-0,177;
2024-03-20;0,003;-0,113;-0,018;-0,131;0,020;;0,034;-0,076;-0,084;-0,096;-0,013;-0,012;-0,069;-0,014;-0,200;-0,117;-0,175;
2024-03-21;0,003;-0,109;-0,019;-0,126;0,019;-0,018;0,036;-0,076;-0,084;-0,096;-0,013;-0,012;-0,068;-0,014;-0,195;-0,115;-0,169;
2024-03-22;;;;;;;;;;;;;;;-0,193;-0,115;-0,167;
2024-03-25;0,008;-0,109;-0,017;-0,125;0,021;-0,015;0,039;-0,072;-0,080;-0,093;-0,008;-0,011;-0,067;-0,012;;;;
2024-03-26;0,009;-0,107;-0,018;-0,124;0,022;-0,016;0,044;-0,070;-0,079;-0,091;-0,006;-0,011;-0,066;-0,012;-0,191;-0,112;-0,165;
2024-03-27;0,011;-0,106;-0,013;-0,124;0,025;-0,013;0,046;-0,068;-0,076;-0,089;-0,004;-0,008;-0,062;-0,009;-0,190;-0,115;-0,165;
2024-03-28;0,012;-0,101;-0,009;-0,117;0,028;-0,013;0,049;-0,064;-0,072;-0,083;-0,003;-0,005;-0,057;-0,005;-0,186;-0,108;-0,159;
2024-04-02;0,014;-0,095;-0,011;-0,108;0,027;-0,014;0,046;-0,061;-0,069;-0,082;-0,002;-0,007;-0,057;-0,005;-0,178;-0,096;-0,149;
2024-04-03;0,012;-0,099;-0,014;-0,111;0,023;-0,020;0,046;-0,061;-0,070;-0,083;-0,003;-0,010;-0,060;-0,009;-0,185;-0,099;-0,153;
2024-04-04;0,011;-0,101;-0,024;-0,116;0,018;-0,021;0,043;-0,063;-0,072;-0,086;-0,004;-0,016;-0,063;-0,015;-0,187;-0,103;-0,152;
2024-04-05;0,012;-0,101;-0,018;-0,116;0,019;-0,002;0,041;-0,061;-0,070;-0,084;-0,004;-0,014;-0,063;-0,014;-0,187;-0,104;-0,154;
2024-04-08;0,010;-0,105;-0,020;-0,118;0,016;-0,026;0,043;-0,063;-0,072;-0,086;-0,006;-0,016;-0,066;-0,015;-0,188;-0,106;-0,154;
2024-04-09;0,009;-0,103;-0,020;-0,116;0,016;-0,026;0,038;-0,064;-0,073;-0,086;-0,006;-0,016;-0,064;-0,016;-0,188;-0,106;-0,154;
2024-04-10;0,009;-0,100;-0,025;-0,114;0,016;-0,028;0,034;-0,063;-0,072;-0,085;-0,007;-0,017;-0,065;-0,019;-0,186;-0,101;-0,155;
2024-04-11;0,011;-0,097;-0,015;-0,109;0,018;-0,026;0,036;-0,060;-0,068;-0,082;-0,005;-0,012;-0,062;-0,012;-0,181;-0,095;-0,150;
2024-04-12;0,012;-0,096;-0,018;-0,110;0,018;-0,020;0,035;-0,055;-0,063;-0,077;-0,003;-0,013;-0,061;-0,010;-0,181;-0,097;-0,151;
2024-04-15;0,013;-0,099;-0,019;-0,112;0,018;-0,023;0,037;-0,055;-0,064;-0,078;-0,003;-0,015;-0,063;-0,010;-0,182;-0,096;-0,152;
2024-04-16;0,011;-0,107;-0,017;-0,120;0,017;-0,027;0,032;-0,054;-0,063;-0,078;-0,004;-0,016;-0,066;-0,008;-0,189;-0,103;-0,162;
2024-04-17;0,013;-0,105;-0,018;-0,118;0,018;-0,033;0,033;-0,053;-0,062;-0,077;-0,003;-0,017;-0,065;-0,006;-0,187;-0,101;-0,160;
2024-04-18;;;;;;;;;;;;;;;-0,185;-0,099;-0,160;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,108;-0,016;-0,124;0,024;-0,040;0,039;-0,057;-0,065;-0,079;-0,004;-0,016;-0,065;-0,008;;;;
2024-04-24;;;;;;;;;;;;;;;-0,182;-0,091;-0,158;
2024-04-25;0,011;-0,103;-0,019;-0,117;0,024;-0,042;0,034;-0,057;-0,065;-0,078;-0,006;-0,017;-0,065;-0,009;;;;
2024-04-26;0,013;-0,094;-0,014;-0,108;0,031;-0,044;0,039;-0,055;-0,062;-0,074;-0,003;-0,008;-0,059;-0,005;-0,180;-0,081;-0,155;
2024-04-29;0,016;-0,091;-0,013;-0,104;0,031;;0,044;-0,053;-0,061;-0,073;-0,000;-0,008;-0,057;-0,004;-0,175;-0,079;-0,149;
2024-04-30;0,016;-0,089;-0,019;-0,103;0,030;-0,034;0,042;-0,054;-0,062;-0,075;-0,000;-0,010;-0,059;-0,006;-0,174;-0,078;-0,149;
2024-05-02;0,016;-0,087;-0,018;-0,102;0,030;-0,036;0,039;-0,054;-0,062;-0,075;-0,000;-0,008;-0,057;-0,007;-0,174;-0,074;-0,150;
2024-05-03;;;;;;;;;;;;;;;-0,172;-0,068;-0,147;
2024-05-06;0,015;-0,084;-0,014;-0,095;0,032;;0,045;-0,056;-0,064;-0,077;-0,001;-0,006;-0,054;-0,005;;;;
2024-05-07;0,016;-0,082;-0,012;-0,092;0,034;-0,028;0,049;-0,055;-0,063;-0,074;0,000;-0,004;-0,051;-0,004;-0,172;-0,068;-0,145;
2024-05-08;0,019;-0,080;-0,009;-0,092;0,039;-0,033;0,053;-0,052;-0,059;-0,071;0,003;-0,000;-0,049;-0,001;-0,170;-0,068;-0,143;
2024-05-10;0,017;-0,081;-0,007;-0,094;0,039;-0,034;0,055;-0,051;-0,057;-0,068;0,001;0,002;-0,047;-0,001;-0,170;-0,059;-0,144;
2024-05-13;0,017;-0,080;-0,008;-0,090;0,038;-0,032;0,052;-0,052;-0,059;-0,070;0,001;0,001;-0,048;-0,001;-0,167;-0,053;-0,142;
2024-05-14;0,017;-0,079;-0,007;-0,089;0,038;-0,031;0,056;-0,052;-0,058;-0,069;0,000;0,001;-0,046;-0,001;-0,167;-0,053;-0,140;
2024-05-15;0,017;-0,079;-0,007;-0,089;0,038;-0,033;0,059;-0,051;-0,057;-0,068;0,001;0,004;-0,044;-0,002;-0,168;-0,056;-0,142;
2024-05-16;0,015;-0,080;-0,011;-0,091;0,036;-0,027;0,056;-0,054;-0,060;-0,070;-0,001;0,002;-0,045;-0,005;-0,166;-0,054;-0,142;
2024-05-17;0,017;-0,077;-0,009;-0,088;0,038;;0,055;-0,051;-0,057;-0,068;-0,001;0,003;-0,043;-0,003;-0,162;-0,047;-0,140;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,081;-0,012;-0,095;0,035;-0,035;0,055;-0,051;-0,057;-0,068;-0,001;0,002;-0,045;-0,007;-0,169;-0,057;-0,145;
2024-05-22;0,015;-0,081;-0,012;-0,095;0,036;-0,039;0,055;-0,053;-0,060;-0,070;-0,002;0,002;-0,047;-0,007;-0,166;-0,056;-0,144;
2024-05-23;0,015;-0,083;-0,015;-0,096;0,031;-0,035;0,058;-0,056;-0,062;-0,073;-0,003;-0,001;-0,050;-0,007;-0,165;-0,062;-0,143;
2024-05-24;0,015;-0,087;-0,013;-0,099;0,030;-0,038;0,059;-0,057;-0,063;-0,074;-0,003;-0,001;-0,051;-0,007;-0,168;-0,064;-0,145;
2024-05-27;;;;;;;;;;;;;;;-0,170;-0,065;-0,148;
2024-05-28;0,010;-0,092;-0,022;-0,103;0,020;-0,045;0,051;-0,061;-0,068;-0,080;-0,008;-0,009;-0,056;-0,016;;;;
2024-05-29;0,008;-0,095;-0,024;-0,109;0,017;-0,050;0,045;-0,062;-0,070;-0,082;-0,010;-0,012;-0,061;-0,018;-0,180;-0,074;-0,159;
2024-05-30;0,009;-0,099;-0,024;-0,111;0,019;-0,047;0,049;-0,061;-0,068;-0,080;-0,009;-0,013;-0,059;-0,017;-0,183;-0,075;-0,159;
2024-05-31;;;;;;;;;;;;;;;-0,190;-0,084;-0,166;
2024-06-03;0,004;-0,103;-0,028;-0,112;0,017;-0,045;0,045;-0,065;-0,072;-0,083;-0,013;-0,016;-0,060;-0,021;;;;
2024-06-04;0,002;-0,107;-0,028;-0,120;0,019;-0,042;0,044;-0,067;-0,073;-0,085;-0,014;-0,014;-0,061;-0,022;-0,192;-0,084;-0,171;
2024-06-05;0,002;-0,104;-0,024;-0,115;0,021;;0,047;-0,066;-0,072;-0,083;-0,014;-0,011;-0,060;-0,021;-0,187;-0,085;-0,168;
2024-06-07;-0,002;-0,103;-0,026;-0,114;0,020;-0,045;0,045;-0,069;-0,074;-0,084;-0,019;-0,011;-0,062;-0,023;-0,185;-0,088;-0,168;
2024-06-10;0,001;-0,096;-0,017;-0,107;0,024;-0,039;0,048;-0,065;-0,069;-0,079;-0,017;-0,005;-0,057;-0,015;-0,177;-0,079;-0,161;
2024-06-11;-0,002;-0,101;-0,019;-0,112;0,020;-0,043;0,043;-0,067;-0,073;-0,083;-0,019;-0,008;-0,060;-0,017;-0,183;-0,084;-0,167;
2024-06-12;-0,004;-0,106;-0,018;-0,109;0,018;-0,046;0,046;-0,069;-0,074;-0,084;-0,021;-0,011;-0,062;-0,015;-0,182;-0,086;-0,166;
2024-06-13;-0,005;-0,104;-0,023;-0,112;0,019;-0,050;0,036;-0,070;-0,076;-0,086;-0,021;-0,013;-0,064;-0,020;-0,182;-0,086;-0,168;
2024-06-14;-0,001;-0,099;-0,016;-0,108;0,022;-0,044;0,033;-0,065;-0,070;-0,081;-0,016;-0,008;-0,060;-0,013;-0,175;-0,081;-0,162;
2024-06-17;-0,002;-0,101;-0,011;-0,108;0,021;-0,048;0,031;-0,067;-0,072;-0,083;-0,017;-0,008;-0,063;-0,011;-0,174;-0,080;-0,162;
2024-06-18;-0,003;-0,102;-0,014;-0,111;0,020;-0,050;0,032;-0,068;-0,074;-0,084;-0,018;-0,009;-0,063;-0,013;-0,176;-0,084;-0,160;
2024-06-19;-0,005;-0,101;;-0,108;0,018;;0,028;-0,070;-0,075;-0,085;-0,020;-0,011;-0,063;-0,015;-0,173;-0,078;-0,160;
2024-06-20;-0,004;-0,101;-0,015;-0,109;0,022;-0,049;0,033;-0,067;-0,072;-0,082;-0,020;-0,008;-0,061;-0,014;-0,172;-0,079;-0,156;
2024-06-24;;;;;;;;;;;;;;;-0,176;-0,083;-0,160;
2024-06-25;-0,002;-0,103;-0,015;-0,114;0,020;-0,046;0,028;-0,068;-0,073;-0,082;-0,018;-0,008;-0,062;-0,014;;;;
2024-06-26;-0,002;-0,098;-0,011;-0,106;0,020;-0,040;0,026;-0,068;-0,073;-0,082;-0,018;-0,007;-0,060;-0,011;-0,173;-0,080;-0,158;
2024-06-27;0,000;-0,099;-0,009;-0,106;0,021;-0,041;0,031;-0,065;-0,070;-0,080;-0,016;-0,005;-0,058;-0,009;-0,171;-0,083;-0,155;
2024-06-28;0,002;-0,097;-0,011;-0,105;0,020;-0,039;0,027;-0,064;-0,069;-0,080;-0,015;-0,006;-0,059;-0,009;-0,168;-0,082;-0,152;
2024-07-01;0,001;-0,099;-0,014;-0,108;0,019;-0,044;0,028;-0,065;-0,071;-0,081;-0,016;-0,008;-0,061;-0,013;;;;
2024-07-02;0,003;-0,100;-0,008;-0,107;0,020;-0,037;0,029;-0,063;-0,069;-0,079;-0,014;-0,004;-0,058;-0,008;-0,170;-0,082;-0,156;
2024-07-03;0,001;-0,101;-0,012;-0,109;0,019;-0,038;0,031;-0,065;-0,070;-0,081;-0,015;-0,006;-0,058;-0,011;-0,170;-0,081;-0,156;
2024-07-04;-0,000;-0,100;;-0,108;0,019;-0,036;0,033;-0,066;-0,072;-0,082;-0,017;-0,006;-0,057;-0,013;-0,168;-0,078;-0,153;
2024-07-05;0,001;-0,100;-0,012;-0,108;0,020;-0,036;0,034;-0,063;-0,069;-0,079;-0,015;-0,004;-0,055;-0,011;-0,169;-0,084;-0,154;
2024-07-08;0,003;-0,097;-0,013;-0,106;0,020;-0,037;0,034;-0,064;-0,069;-0,079;-0,013;-0,005;-0,055;-0,012;-0,166;-0,085;-0,151;
2024-07-09;0,006;-0,092;-0,011;-0,100;0,022;-0,027;0,031;-0,062;-0,067;-0,078;-0,011;-0,004;-0,051;-0,010;-0,160;-0,079;-0,145;
2024-07-10;0,006;-0,092;-0,009;-0,102;0,024;-0,028;0,032;-0,060;-0,065;-0,075;-0,011;-0,002;-0,049;-0,009;-0,162;-0,079;-0,145;
2024-07-11;0,006;-0,089;-0,010;-0,094;0,026;-0,025;0,035;-0,057;-0,062;-0,072;-0,010;-0,001;-0,044;-0,008;-0,156;-0,072;-0,140;
2024-07-12;;;;;;;;;;;;;;;-0,159;-0,068;-0,142;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,090;-0,010;-0,100;0,032;-0,028;0,032;-0,052;-0,058;-0,068;-0,004;0,001;-0,040;-0,008;;;;
2024-07-22;0,012;-0,090;-0,006;-0,101;0,036;-0,034;0,036;-0,053;-0,058;-0,067;-0,004;0,005;-0,040;-0,006;-0,173;-0,084;-0,155;
2024-07-23;0,016;-0,086;-0,002;-0,096;0,037;-0,020;0,039;-0,048;-0,053;-0,062;0,000;0,008;-0,036;-0,001;-0,168;-0,082;-0,150;
2024-07-24;0,015;-0,090;-0,010;-0,098;0,039;-0,019;0,038;-0,045;-0,051;-0,061;0,000;0,005;-0,036;-0,005;-0,167;-0,082;-0,150;
2024-07-25;;;;;;;;;;;;;;;-0,172;-0,086;-0,155;
2024-07-26;0,017;-0,093;-0,004;-0,105;0,041;-0,028;0,037;-0,046;-0,050;-0,060;0,002;0,008;-0,038;-0,003;;;;
2024-07-29;0,018;-0,091;-0,004;-0,104;0,044;-0,018;0,035;-0,045;-0,050;-0,059;0,003;0,011;-0,035;-0,002;-0,173;-0,090;-0,153;
2024-07-30;0,017;-0,093;-0,006;-0,107;0,043;-0,024;0,037;-0,045;-0,050;-0,059;0,003;0,011;-0,035;-0,002;-0,177;-0,094;-0,157;
2024-07-31;0,015;-0,089;-0,002;-0,102;0,042;-0,013;0,038;-0,044;-0,049;-0,058;0,001;0,013;-0,032;-0,001;-0,174;-0,092;-0,155;
2024-08-01;0,013;-0,090;-0,007;-0,104;0,040;-0,020;0,028;-0,045;-0,050;-0,059;-0,000;0,008;-0,036;-0,005;-0,175;-0,096;-0,156;
2024-08-02;;;;;;;;;;;;;;;-0,188;-0,104;-0,170;
2024-08-05;0,011;-0,118;-0,032;-0,136;0,026;-0,074;0,008;-0,051;-0,058;-0,072;-0,001;-0,016;-0,058;-0,024;;;;
2024-08-06;0,009;-0,115;-0,030;-0,132;0,026;-0,044;0,009;-0,054;-0,061;-0,073;-0,003;-0,012;-0,055;-0,022;-0,208;-0,116;-0,187;
2024-08-07;0,006;-0,109;-0,036;-0,126;0,026;-0,044;0,013;-0,057;-0,063;-0,075;-0,007;-0,013;-0,057;-0,025;-0,201;-0,111;-0,180;
2024-08-08;0,006;-0,108;-0,029;-0,128;0,027;-0,044;0,010;-0,055;-0,060;-0,072;-0,007;-0,008;-0,056;-0,023;-0,203;-0,111;-0,182;
2024-08-09;0,009;-0,102;-0,026;-0,120;0,029;-0,042;0,013;-0,051;-0,057;-0,068;-0,004;-0,004;-0,050;-0,019;-0,194;-0,104;-0,173;
2024-08-12;0,009;-0,102;-0,026;-0,119;0,026;;0,014;-0,051;-0,057;-0,068;-0,004;-0,006;-0,049;-0,019;-0,191;-0,099;-0,169;
2024-08-13;0,009;-0,101;-0,019;-0,119;0,029;-0,033;0,015;-0,050;-0,055;-0,066;-0,002;-0,001;-0,045;-0,015;-0,188;-0,098;-0,166;
2024-08-14;0,009;-0,101;-0,022;-0,119;0,030;-0,032;0,016;-0,052;-0,057;-0,068;-0,002;-0,002;-0,047;-0,017;-0,189;-0,102;-0,166;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,092;-0,011;-0,107;0,036;-0,023;0,022;-0,046;-0,051;-0,061;-0,001;0,007;-0,038;-0,009;-0,175;-0,088;-0,154;
2024-08-19;0,010;-0,093;-0,012;-0,109;0,036;-0,025;0,024;-0,048;-0,053;-0,062;-0,003;0,006;-0,039;-0,011;-0,177;-0,089;-0,157;
2024-08-20;0,007;-0,098;-0,017;-0,112;0,031;-0,023;0,019;-0,051;-0,056;-0,066;-0,006;0,001;-0,040;-0,015;-0,180;-0,095;-0,160;
2024-08-21;0,005;-0,103;-0,018;-0,118;0,030;-0,024;0,019;-0,053;-0,058;-0,068;-0,007;0,001;-0,041;-0,017;-0,186;-0,102;-0,166;
2024-08-22;;;;;;;;;;;;;;;-0,186;-0,100;-0,168;
2024-08-27;0,006;-0,102;-0,019;-0,118;0,035;-0,015;0,020;-0,052;-0,056;-0,065;-0,008;0,004;-0,037;-0,018;;;;
2024-08-28;0,004;-0,104;-0,023;-0,120;0,035;-0,013;0,019;-0,053;-0,057;-0,066;-0,009;0,003;-0,038;-0,021;-0,196;-0,118;-0,172;
2024-08-29;0,004;-0,104;-0,023;-0,120;0,038;-0,015;0,024;-0,052;-0,056;-0,064;-0,010;0,007;-0,037;-0,020;-0,196;-0,116;-0,176;
2024-08-30;0,004;-0,101;-0,018;-0,115;0,039;-0,012;0,027;-0,053;-0,056;-0,063;-0,010;0,010;-0,037;-0,017;-0,192;-0,113;-0,173;
2024-09-02;0,005;-0,104;;-0,117;0,040;-0,016;0,026;-0,053;-0,056;-0,063;-0,010;0,010;-0,037;-0,016;-0,192;-0,116;-0,171;
2024-09-03;0,005;-0,104;-0,021;-0,118;0,043;-0,012;0,023;-0,052;-0,056;-0,063;-0,008;0,009;-0,037;-0,017;-0,195;-0,117;-0,174;
2024-09-04;;;;;;;;;;;;;;;-0,200;-0,117;-0,178;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,073;-0,003;-0,074;0,038;-0,006;0,017;-0,046;-0,051;-0,060;-0,006;0,011;-0,031;-0,006;;;;
2024-10-11;0,010;-0,072;-0,001;-0,072;0,041;-0,006;0,019;-0,044;-0,049;-0,057;-0,005;0,013;-0,030;-0,004;-0,155;-0,022;-0,153;
2024-10-14;0,009;-0,072;0,003;-0,073;0,043;;0,020;-0,045;-0,049;-0,057;-0,006;0,015;-0,030;-0,002;-0,154;-0,024;-0,151;
2024-10-15;0,009;-0,076;0,000;-0,079;0,042;-0,004;0,018;-0,044;-0,047;-0,055;-0,005;0,014;-0,031;-0,003;-0,158;-0,041;-0,155;
2024-10-16;0,009;-0,078;0,003;-0,083;0,041;-0,012;0,016;-0,043;-0,047;-0,055;-0,004;0,012;-0,032;-0,003;-0,160;-0,042;-0,158;
2024-10-17;0,013;-0,075;0,008;-0,081;0,046;-0,012;0,022;-0,038;-0,041;-0,048;-0,001;0,018;-0,028;0,001;-0,160;-0,045;-0,157;
2024-10-18;0,011;-0,072;0,008;-0,073;0,045;-0,013;0,020;-0,038;-0,041;-0,049;-0,002;0,017;-0,026;0,002;-0,152;-0,030;-0,149;
2024-10-21;0,012;-0,073;0,008;-0,077;0,043;-0,011;0,017;-0,036;-0,040;-0,047;-0,002;0,017;-0,026;0,001;-0,153;-0,033;-0,149;
2024-10-22;0,011;-0,074;0,006;-0,078;0,043;-0,021;0,016;-0,037;-0,040;-0,048;-0,004;0,016;-0,028;0,000;-0,155;-0,031;-0,152;
2024-10-23;0,010;-0,073;0,004;-0,075;0,041;-0,027;0,017;-0,038;-0,041;-0,049;-0,004;0,013;-0,029;-0,001;-0,152;-0,025;-0,147;
2024-10-24;0,012;-0,076;0,003;-0,080;0,040;-0,025;0,021;-0,037;-0,041;-0,049;-0,002;0,012;-0,029;-0,001;-0,155;-0,033;-0,151;
