
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,150;-0,070;-0,173;-0,016;-0,050;-0,009;-0,100;-0,113;-0,132;-0,022;-0,069;-0,117;-0,054;-0,243;-0,124;-0,194;
2024-01-12;-0,005;-0,149;-0,068;-0,170;-0,011;-0,042;-0,004;-0,095;-0,108;-0,126;-0,019;-0,065;-0,109;-0,051;-0,240;-0,123;-0,189;
2024-01-15;-0,005;-0,149;;-0,170;-0,012;-0,039;-0,007;-0,095;-0,108;-0,126;-0,019;-0,066;-0,110;-0,051;-0,238;-0,122;-0,188;
2024-01-16;-0,002;-0,151;-0,064;-0,174;-0,009;-0,041;-0,005;-0,092;-0,106;-0,124;-0,017;-0,063;-0,110;-0,047;-0,239;-0,123;-0,190;
2024-01-17;-0,002;-0,157;-0,064;-0,182;-0,011;-0,047;-0,008;-0,094;-0,107;-0,126;-0,017;-0,065;-0,116;-0,046;-0,246;-0,134;-0,198;
2024-01-18;-0,001;-0,154;-0,061;-0,179;-0,010;-0,049;-0,006;-0,093;-0,107;-0,125;-0,017;-0,062;-0,116;-0,045;-0,244;-0,131;-0,197;
2024-01-19;-0,000;-0,150;-0,056;-0,171;-0,009;-0,045;-0,007;-0,092;-0,106;-0,123;-0,016;-0,059;-0,113;-0,042;-0,237;-0,131;-0,191;
2024-01-22;-0,000;-0,152;-0,057;-0,173;-0,008;-0,042;-0,002;-0,092;-0,106;-0,124;-0,015;-0,058;-0,112;-0,043;-0,242;-0,138;-0,194;
2024-01-23;-0,001;-0,148;-0,056;-0,171;-0,006;-0,039;-0,003;-0,092;-0,105;-0,123;-0,016;-0,057;-0,110;-0,044;-0,240;-0,129;-0,194;
2024-01-24;-0,002;-0,148;-0,058;-0,164;-0,010;-0,043;-0,001;-0,095;-0,108;-0,125;-0,017;-0,059;-0,113;-0,044;-0,234;-0,118;-0,190;
2024-01-25;;;;;;;;;;;;;;;-0,231;-0,112;-0,189;
2024-01-26;-0,002;-0,148;-0,055;-0,166;0,001;-0,049;0,003;-0,094;-0,106;-0,122;-0,017;-0,053;-0,109;-0,041;;;;
2024-01-29;-0,001;-0,143;-0,050;-0,162;0,005;-0,046;0,002;-0,090;-0,102;-0,118;-0,015;-0,048;-0,104;-0,038;-0,230;-0,119;-0,188;
2024-01-30;-0,003;-0,148;-0,052;-0,167;0,002;-0,048;0,001;-0,094;-0,106;-0,122;-0,018;-0,052;-0,109;-0,040;-0,237;-0,129;-0,192;
2024-01-31;-0,003;-0,151;-0,061;-0,172;0,000;-0,045;0,002;-0,092;-0,105;-0,122;-0,016;-0,056;-0,108;-0,043;-0,240;-0,131;-0,194;
2024-02-01;-0,001;-0,146;-0,052;-0,166;0,004;-0,043;0,002;-0,091;-0,103;-0,119;-0,015;-0,051;-0,106;-0,038;-0,236;-0,126;-0,190;
2024-02-02;;;;;;;;;;;;;;;-0,235;-0,129;-0,190;
2024-02-05;-0,001;-0,140;-0,050;-0,162;0,007;-0,042;0,000;-0,091;-0,103;-0,118;-0,016;-0,047;-0,108;-0,037;;;;
2024-02-06;0,003;-0,131;-0,043;-0,148;0,011;-0,041;0,007;-0,087;-0,099;-0,114;-0,013;-0,043;-0,103;-0,032;-0,222;-0,106;-0,176;
2024-02-07;-0,001;-0,135;-0,046;-0,152;0,007;-0,044;0,001;-0,091;-0,103;-0,117;-0,017;-0,046;-0,107;-0,036;-0,225;-0,111;-0,182;
2024-02-08;-0,002;-0,136;-0,047;-0,154;0,007;-0,045;0,003;-0,093;-0,104;-0,119;-0,018;-0,046;-0,109;-0,036;-0,229;-0,114;-0,186;
2024-02-09;-0,002;-0,139;-0,046;-0,157;0,005;-0,046;0,005;-0,095;-0,106;-0,121;-0,020;-0,046;-0,112;-0,036;;;-0,188;
2024-02-12;-0,003;-0,139;-0,047;-0,158;0,005;;0,007;-0,096;-0,107;-0,122;-0,020;-0,048;-0,112;-0,037;;;-0,189;
2024-02-13;-0,004;-0,140;-0,053;-0,159;0,001;-0,041;0,001;-0,098;-0,110;-0,125;-0,021;-0,052;-0,116;-0,040;;;-0,190;
2024-02-14;-0,000;-0,135;-0,044;-0,152;0,007;-0,043;0,010;-0,094;-0,106;-0,121;-0,016;-0,046;-0,113;-0,033;-0,225;-0,107;-0,184;
2024-02-15;-0,002;-0,135;-0,046;-0,148;0,006;-0,044;0,010;-0,096;-0,108;-0,123;-0,019;-0,048;-0,111;-0,034;-0,224;-0,107;-0,184;
2024-02-16;-0,003;-0,133;-0,051;-0,148;0,006;-0,043;0,011;-0,096;-0,108;-0,123;-0,020;-0,050;-0,111;-0,038;-0,223;-0,105;-0,184;
2024-02-19;-0,004;-0,134;;-0,150;0,006;-0,043;0,010;-0,096;-0,107;-0,122;-0,021;-0,050;-0,112;-0,039;-0,225;-0,109;-0,185;
2024-02-20;-0,005;-0,135;-0,054;-0,150;0,006;-0,044;0,007;-0,097;-0,107;-0,122;-0,021;-0,052;-0,114;-0,040;-0,223;-0,108;-0,184;
2024-02-21;-0,005;-0,134;-0,053;-0,151;0,006;-0,045;0,007;-0,098;-0,108;-0,123;-0,023;-0,052;-0,116;-0,040;-0,224;-0,107;-0,186;
2024-02-22;-0,007;-0,135;-0,052;-0,152;0,007;-0,045;0,013;-0,100;-0,111;-0,124;-0,025;-0,049;-0,118;-0,042;-0,225;-0,106;-0,186;
2024-02-23;;;;;;;;;;;;;;;-0,223;-0,103;-0,184;
2024-02-26;-0,007;-0,138;-0,052;-0,151;0,007;-0,042;0,012;-0,100;-0,111;-0,125;-0,024;-0,048;-0,117;-0,041;;;;
2024-02-27;-0,007;-0,138;-0,053;-0,153;0,006;-0,043;0,012;-0,101;-0,111;-0,125;-0,025;-0,049;-0,118;-0,041;-0,229;-0,109;-0,187;
2024-02-28;-0,005;-0,137;-0,049;-0,150;0,004;-0,041;0,012;-0,100;-0,111;-0,126;-0,023;-0,050;-0,117;-0,037;-0,226;-0,110;-0,187;
2024-02-29;-0,005;-0,136;-0,050;-0,150;0,003;-0,039;0,012;-0,099;-0,110;-0,125;-0,022;-0,048;-0,116;-0,038;-0,227;-0,109;-0,187;
2024-03-01;-0,004;-0,136;-0,048;-0,148;0,004;-0,036;0,016;-0,097;-0,108;-0,122;-0,022;-0,046;-0,112;-0,037;-0,225;-0,105;-0,186;
2024-03-04;;;;;;;;;;;;;;;-0,223;-0,108;-0,183;
2024-03-05;-0,001;-0,136;-0,055;-0,150;0,007;-0,032;0,016;-0,092;-0,103;-0,118;-0,018;-0,047;-0,108;-0,039;;;;
2024-03-06;-0,001;-0,134;-0,055;-0,146;0,008;-0,030;0,017;-0,091;-0,102;-0,117;-0,018;-0,045;-0,106;-0,041;-0,221;-0,108;-0,180;
2024-03-07;-0,003;-0,138;-0,055;-0,151;0,009;-0,031;0,018;-0,092;-0,102;-0,117;-0,020;-0,042;-0,105;-0,043;-0,222;-0,114;-0,182;
2024-03-08;-0,004;-0,138;-0,058;-0,150;0,009;-0,034;0,018;-0,092;-0,102;-0,117;-0,021;-0,044;-0,105;-0,044;-0,221;-0,116;-0,179;
2024-03-11;-0,003;-0,134;-0,056;-0,147;0,010;-0,037;0,017;-0,091;-0,101;-0,116;-0,020;-0,043;-0,104;-0,043;-0,220;-0,112;-0,180;
2024-03-12;-0,004;-0,131;-0,053;-0,142;0,012;-0,037;0,023;-0,092;-0,102;-0,115;-0,021;-0,041;-0,104;-0,042;-0,217;-0,108;-0,179;
2024-03-13;-0,003;-0,131;-0,052;-0,144;0,013;-0,040;0,023;-0,091;-0,101;-0,115;-0,021;-0,042;-0,103;-0,040;-0,217;-0,105;-0,179;
2024-03-14;-0,003;-0,130;-0,052;-0,144;0,012;-0,039;0,022;-0,091;-0,100;-0,114;-0,021;-0,042;-0,105;-0,040;-0,215;-0,106;-0,177;
2024-03-15;-0,001;-0,131;-0,051;-0,145;0,010;-0,039;0,022;-0,090;-0,101;-0,116;-0,019;-0,045;-0,106;-0,038;-0,217;-0,105;-0,179;
2024-03-18;-0,000;-0,132;-0,049;-0,144;0,011;-0,030;0,021;-0,090;-0,100;-0,115;-0,018;-0,042;-0,104;-0,036;-0,215;-0,102;-0,178;
2024-03-19;0,003;-0,131;-0,041;-0,146;0,015;-0,027;0,024;-0,087;-0,098;-0,112;-0,015;-0,037;-0,103;-0,029;-0,214;-0,102;-0,177;
2024-03-20;0,003;-0,130;-0,039;-0,145;0,015;;0,022;-0,088;-0,098;-0,113;-0,015;-0,037;-0,101;-0,030;-0,215;-0,101;-0,175;
2024-03-21;0,003;-0,127;-0,041;-0,141;0,014;-0,029;0,025;-0,087;-0,098;-0,113;-0,015;-0,038;-0,100;-0,030;-0,209;-0,099;-0,169;
2024-03-22;;;;;;;;;;;;;;;-0,207;-0,099;-0,167;
2024-03-25;0,008;-0,126;-0,039;-0,139;0,017;-0,026;0,027;-0,083;-0,094;-0,109;-0,011;-0,037;-0,099;-0,028;;;;
2024-03-26;0,009;-0,125;-0,040;-0,139;0,017;-0,026;0,033;-0,082;-0,092;-0,108;-0,009;-0,036;-0,098;-0,028;-0,206;-0,096;-0,164;
2024-03-27;0,011;-0,123;-0,034;-0,139;0,020;-0,023;0,035;-0,080;-0,090;-0,105;-0,007;-0,033;-0,094;-0,025;-0,205;-0,099;-0,164;
2024-03-28;0,012;-0,119;-0,030;-0,132;0,024;-0,023;0,038;-0,075;-0,085;-0,100;-0,005;-0,030;-0,090;-0,021;-0,201;-0,091;-0,158;
2024-04-02;0,014;-0,113;-0,032;-0,123;0,022;-0,024;0,035;-0,072;-0,083;-0,098;-0,005;-0,032;-0,089;-0,021;-0,192;-0,079;-0,148;
2024-04-03;0,012;-0,117;-0,035;-0,126;0,018;-0,031;0,035;-0,073;-0,084;-0,100;-0,006;-0,035;-0,092;-0,025;-0,199;-0,083;-0,152;
2024-04-04;0,011;-0,119;-0,045;-0,130;0,014;-0,031;0,032;-0,075;-0,086;-0,103;-0,007;-0,042;-0,095;-0,032;-0,202;-0,086;-0,152;
2024-04-05;0,012;-0,119;-0,039;-0,131;0,014;-0,012;0,030;-0,073;-0,084;-0,100;-0,006;-0,039;-0,095;-0,030;-0,202;-0,088;-0,154;
2024-04-08;0,010;-0,123;-0,041;-0,133;0,011;-0,036;0,031;-0,075;-0,086;-0,103;-0,008;-0,042;-0,098;-0,032;-0,203;-0,089;-0,153;
2024-04-09;0,009;-0,121;-0,041;-0,130;0,012;-0,036;0,027;-0,075;-0,086;-0,103;-0,009;-0,042;-0,097;-0,032;-0,202;-0,089;-0,154;
2024-04-10;0,009;-0,118;-0,046;-0,129;0,012;-0,039;0,023;-0,075;-0,086;-0,102;-0,010;-0,042;-0,097;-0,036;-0,200;-0,085;-0,155;
2024-04-11;0,011;-0,114;-0,037;-0,124;0,014;-0,036;0,025;-0,072;-0,082;-0,098;-0,008;-0,037;-0,094;-0,028;-0,195;-0,079;-0,149;
2024-04-12;0,012;-0,114;-0,039;-0,124;0,013;-0,031;0,024;-0,066;-0,077;-0,094;-0,006;-0,039;-0,093;-0,027;-0,195;-0,081;-0,150;
2024-04-15;0,013;-0,116;-0,040;-0,127;0,014;-0,033;0,026;-0,067;-0,078;-0,095;-0,005;-0,041;-0,095;-0,026;-0,197;-0,080;-0,152;
2024-04-16;0,011;-0,125;-0,038;-0,135;0,013;-0,037;0,021;-0,066;-0,077;-0,094;-0,007;-0,041;-0,098;-0,024;-0,203;-0,087;-0,162;
2024-04-17;0,013;-0,123;-0,039;-0,133;0,014;-0,043;0,021;-0,065;-0,076;-0,093;-0,005;-0,043;-0,097;-0,023;-0,201;-0,085;-0,159;
2024-04-18;;;;;;;;;;;;;;;-0,199;-0,083;-0,160;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,126;-0,037;-0,138;0,020;-0,050;0,028;-0,069;-0,079;-0,095;-0,007;-0,041;-0,098;-0,024;;;;
2024-04-24;;;;;;;;;;;;;;;-0,197;-0,075;-0,157;
2024-04-25;0,011;-0,120;-0,041;-0,132;0,019;-0,052;0,022;-0,068;-0,079;-0,094;-0,008;-0,042;-0,097;-0,026;;;;
2024-04-26;0,013;-0,112;-0,036;-0,123;0,027;-0,054;0,028;-0,066;-0,076;-0,091;-0,006;-0,033;-0,091;-0,021;-0,194;-0,064;-0,155;
2024-04-29;0,016;-0,108;-0,035;-0,119;0,027;;0,032;-0,065;-0,075;-0,090;-0,003;-0,033;-0,090;-0,020;-0,189;-0,063;-0,149;
2024-04-30;0,016;-0,107;-0,041;-0,118;0,026;-0,045;0,031;-0,066;-0,076;-0,091;-0,003;-0,035;-0,092;-0,022;-0,188;-0,062;-0,148;
2024-05-02;0,016;-0,105;-0,039;-0,117;0,026;-0,046;0,028;-0,065;-0,076;-0,091;-0,003;-0,034;-0,089;-0,023;-0,188;-0,057;-0,149;
2024-05-03;;;;;;;;;;;;;;;-0,187;-0,052;-0,146;
2024-05-06;0,015;-0,102;-0,035;-0,109;0,028;;0,034;-0,068;-0,078;-0,093;-0,003;-0,032;-0,086;-0,022;;;;
2024-05-07;0,016;-0,099;-0,033;-0,107;0,030;-0,039;0,038;-0,067;-0,076;-0,091;-0,002;-0,029;-0,083;-0,020;-0,187;-0,052;-0,145;
2024-05-08;0,019;-0,097;-0,030;-0,106;0,034;-0,043;0,042;-0,063;-0,073;-0,087;0,000;-0,026;-0,082;-0,017;-0,184;-0,051;-0,143;
2024-05-10;0,017;-0,099;-0,029;-0,109;0,035;-0,044;0,044;-0,062;-0,071;-0,084;-0,002;-0,024;-0,079;-0,018;-0,185;-0,043;-0,144;
2024-05-13;0,017;-0,098;-0,029;-0,105;0,034;-0,042;0,040;-0,064;-0,073;-0,086;-0,002;-0,025;-0,080;-0,017;-0,182;-0,036;-0,142;
2024-05-14;0,017;-0,097;-0,029;-0,104;0,034;-0,041;0,045;-0,063;-0,072;-0,086;-0,002;-0,024;-0,078;-0,017;-0,182;-0,037;-0,140;
2024-05-15;0,017;-0,097;-0,028;-0,104;0,034;-0,044;0,048;-0,062;-0,071;-0,084;-0,001;-0,022;-0,076;-0,018;-0,183;-0,039;-0,141;
2024-05-16;0,015;-0,098;-0,032;-0,106;0,032;-0,037;0,044;-0,065;-0,074;-0,087;-0,004;-0,024;-0,077;-0,022;-0,180;-0,037;-0,141;
2024-05-17;0,017;-0,094;-0,030;-0,103;0,033;;0,044;-0,062;-0,071;-0,084;-0,003;-0,022;-0,075;-0,019;-0,177;-0,031;-0,139;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,099;-0,033;-0,110;0,031;-0,045;0,043;-0,062;-0,071;-0,084;-0,004;-0,024;-0,078;-0,023;-0,184;-0,040;-0,144;
2024-05-22;0,015;-0,099;-0,033;-0,109;0,031;-0,049;0,044;-0,065;-0,074;-0,087;-0,005;-0,024;-0,080;-0,023;-0,181;-0,040;-0,144;
2024-05-23;0,015;-0,101;-0,036;-0,110;0,027;-0,045;0,047;-0,067;-0,076;-0,089;-0,006;-0,026;-0,082;-0,024;-0,179;-0,046;-0,143;
2024-05-24;0,015;-0,105;-0,034;-0,114;0,025;-0,048;0,048;-0,068;-0,077;-0,090;-0,006;-0,026;-0,083;-0,023;-0,182;-0,048;-0,145;
2024-05-27;;;;;;;;;;;;;;;-0,185;-0,049;-0,147;
2024-05-28;0,010;-0,109;-0,043;-0,117;0,016;-0,055;0,040;-0,073;-0,082;-0,096;-0,011;-0,035;-0,088;-0,033;;;;
2024-05-29;0,008;-0,113;-0,046;-0,124;0,013;-0,060;0,034;-0,074;-0,083;-0,098;-0,013;-0,038;-0,093;-0,035;-0,195;-0,058;-0,158;
2024-05-30;0,009;-0,117;-0,046;-0,125;0,015;-0,057;0,038;-0,072;-0,082;-0,096;-0,012;-0,039;-0,092;-0,033;-0,197;-0,058;-0,159;
2024-05-31;;;;;;;;;;;;;;;-0,204;-0,068;-0,165;
2024-06-03;0,004;-0,121;-0,049;-0,127;0,013;-0,055;0,033;-0,077;-0,085;-0,100;-0,016;-0,041;-0,092;-0,038;;;;
2024-06-04;0,002;-0,125;-0,050;-0,134;0,015;-0,052;0,032;-0,078;-0,087;-0,101;-0,017;-0,040;-0,093;-0,039;-0,207;-0,068;-0,171;
2024-06-05;0,002;-0,122;-0,046;-0,130;0,016;;0,036;-0,078;-0,086;-0,099;-0,017;-0,037;-0,092;-0,037;-0,202;-0,069;-0,167;
2024-06-07;-0,002;-0,121;-0,047;-0,129;0,016;-0,055;0,034;-0,081;-0,088;-0,100;-0,021;-0,036;-0,094;-0,039;-0,199;-0,071;-0,167;
2024-06-10;0,001;-0,114;-0,039;-0,121;0,020;-0,049;0,037;-0,076;-0,083;-0,095;-0,019;-0,030;-0,089;-0,031;-0,191;-0,062;-0,161;
2024-06-11;-0,002;-0,119;-0,041;-0,126;0,016;-0,053;0,031;-0,079;-0,086;-0,099;-0,022;-0,034;-0,092;-0,033;-0,197;-0,068;-0,167;
2024-06-12;-0,004;-0,123;-0,039;-0,124;0,014;-0,056;0,034;-0,080;-0,088;-0,100;-0,023;-0,037;-0,095;-0,032;-0,196;-0,070;-0,166;
2024-06-13;-0,005;-0,122;-0,044;-0,127;0,014;-0,060;0,024;-0,082;-0,089;-0,102;-0,023;-0,039;-0,096;-0,036;-0,197;-0,070;-0,167;
2024-06-14;-0,001;-0,117;-0,037;-0,123;0,017;-0,055;0,022;-0,076;-0,084;-0,097;-0,019;-0,033;-0,092;-0,029;-0,190;-0,065;-0,161;
2024-06-17;-0,002;-0,119;-0,033;-0,123;0,017;-0,058;0,020;-0,078;-0,086;-0,099;-0,020;-0,034;-0,096;-0,027;-0,189;-0,063;-0,161;
2024-06-18;-0,003;-0,120;-0,035;-0,126;0,016;-0,060;0,021;-0,080;-0,087;-0,100;-0,021;-0,034;-0,095;-0,030;-0,190;-0,068;-0,160;
2024-06-19;-0,005;-0,119;;-0,123;0,013;;0,017;-0,081;-0,089;-0,101;-0,023;-0,036;-0,096;-0,031;-0,187;-0,061;-0,159;
2024-06-20;-0,004;-0,118;-0,036;-0,124;0,017;-0,059;0,022;-0,079;-0,086;-0,098;-0,022;-0,033;-0,093;-0,031;-0,187;-0,062;-0,156;
2024-06-24;;;;;;;;;;;;;;;-0,191;-0,066;-0,159;
2024-06-25;-0,002;-0,120;-0,036;-0,128;0,016;-0,056;0,017;-0,079;-0,087;-0,099;-0,021;-0,033;-0,094;-0,031;;;;
2024-06-26;-0,002;-0,116;-0,032;-0,121;0,016;-0,050;0,015;-0,079;-0,086;-0,098;-0,020;-0,032;-0,092;-0,028;-0,187;-0,064;-0,158;
2024-06-27;0,000;-0,116;-0,030;-0,120;0,017;-0,051;0,019;-0,076;-0,084;-0,097;-0,018;-0,030;-0,090;-0,025;-0,185;-0,067;-0,154;
2024-06-28;0,002;-0,114;-0,032;-0,119;0,016;-0,049;0,016;-0,075;-0,083;-0,096;-0,017;-0,032;-0,091;-0,026;-0,182;-0,065;-0,151;
2024-07-01;0,001;-0,116;-0,035;-0,123;0,015;-0,054;0,016;-0,077;-0,085;-0,098;-0,019;-0,034;-0,093;-0,029;;;;
2024-07-02;0,003;-0,118;-0,029;-0,122;0,016;-0,048;0,018;-0,075;-0,083;-0,096;-0,017;-0,029;-0,090;-0,024;-0,185;-0,066;-0,156;
2024-07-03;0,001;-0,119;-0,033;-0,123;0,015;-0,048;0,020;-0,076;-0,084;-0,097;-0,018;-0,031;-0,090;-0,027;-0,184;-0,064;-0,155;
2024-07-04;-0,000;-0,118;;-0,123;0,014;-0,046;0,021;-0,078;-0,086;-0,098;-0,020;-0,032;-0,090;-0,029;-0,183;-0,062;-0,152;
2024-07-05;0,001;-0,118;-0,033;-0,123;0,016;-0,046;0,023;-0,075;-0,083;-0,095;-0,018;-0,029;-0,088;-0,028;-0,183;-0,068;-0,153;
2024-07-08;0,003;-0,114;-0,034;-0,121;0,016;-0,047;0,023;-0,075;-0,083;-0,096;-0,016;-0,030;-0,087;-0,028;-0,181;-0,069;-0,150;
2024-07-09;0,006;-0,109;-0,033;-0,115;0,018;-0,037;0,020;-0,073;-0,081;-0,094;-0,014;-0,030;-0,084;-0,026;-0,174;-0,062;-0,145;
2024-07-10;0,006;-0,110;-0,030;-0,116;0,020;-0,038;0,020;-0,072;-0,079;-0,091;-0,013;-0,028;-0,081;-0,025;-0,176;-0,063;-0,145;
2024-07-11;0,006;-0,106;-0,032;-0,109;0,022;-0,035;0,024;-0,069;-0,076;-0,089;-0,012;-0,027;-0,076;-0,024;-0,171;-0,056;-0,139;
2024-07-12;;;;;;;;;;;;;;;-0,174;-0,051;-0,142;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,108;-0,031;-0,115;0,028;-0,038;0,021;-0,064;-0,072;-0,084;-0,007;-0,024;-0,072;-0,024;;;;
2024-07-22;0,012;-0,108;-0,027;-0,115;0,031;-0,044;0,025;-0,065;-0,072;-0,084;-0,007;-0,021;-0,072;-0,022;-0,188;-0,067;-0,155;
2024-07-23;0,016;-0,103;-0,023;-0,111;0,033;-0,030;0,028;-0,059;-0,066;-0,079;-0,002;-0,018;-0,068;-0,018;-0,183;-0,066;-0,150;
2024-07-24;0,015;-0,107;-0,031;-0,113;0,034;-0,029;0,027;-0,057;-0,064;-0,077;-0,003;-0,020;-0,068;-0,021;-0,182;-0,065;-0,150;
2024-07-25;;;;;;;;;;;;;;;-0,186;-0,070;-0,154;
2024-07-26;0,017;-0,110;-0,026;-0,120;0,037;-0,038;0,025;-0,057;-0,064;-0,076;-0,001;-0,017;-0,070;-0,019;;;;
2024-07-29;0,018;-0,108;-0,026;-0,118;0,039;-0,029;0,024;-0,056;-0,064;-0,076;0,001;-0,014;-0,067;-0,018;-0,188;-0,074;-0,153;
2024-07-30;0,017;-0,110;-0,027;-0,121;0,039;-0,034;0,026;-0,057;-0,064;-0,076;0,000;-0,014;-0,067;-0,019;-0,191;-0,078;-0,157;
2024-07-31;0,015;-0,107;-0,024;-0,116;0,038;-0,024;0,027;-0,056;-0,063;-0,074;-0,002;-0,013;-0,064;-0,017;-0,189;-0,076;-0,155;
2024-08-01;0,013;-0,108;-0,029;-0,118;0,036;-0,030;0,017;-0,057;-0,064;-0,076;-0,003;-0,018;-0,068;-0,022;-0,189;-0,079;-0,156;
2024-08-02;;;;;;;;;;;;;;;-0,202;-0,087;-0,169;
2024-08-05;0,011;-0,136;-0,054;-0,151;0,022;-0,084;-0,003;-0,063;-0,072;-0,088;-0,004;-0,042;-0,090;-0,041;;;;
2024-08-06;0,009;-0,133;-0,051;-0,147;0,022;-0,055;-0,002;-0,065;-0,074;-0,089;-0,006;-0,038;-0,088;-0,038;-0,222;-0,099;-0,187;
2024-08-07;0,006;-0,127;-0,057;-0,141;0,021;-0,054;0,002;-0,068;-0,077;-0,092;-0,009;-0,039;-0,089;-0,042;-0,215;-0,095;-0,179;
2024-08-08;0,006;-0,125;-0,050;-0,142;0,022;-0,054;-0,001;-0,066;-0,074;-0,088;-0,009;-0,033;-0,088;-0,039;-0,218;-0,095;-0,182;
2024-08-09;0,009;-0,119;-0,047;-0,135;0,024;-0,052;0,002;-0,063;-0,071;-0,085;-0,006;-0,029;-0,082;-0,035;-0,208;-0,087;-0,173;
2024-08-12;0,009;-0,119;-0,047;-0,134;0,022;;0,003;-0,062;-0,071;-0,085;-0,006;-0,032;-0,081;-0,036;-0,206;-0,083;-0,169;
2024-08-13;0,009;-0,118;-0,041;-0,133;0,024;-0,043;0,003;-0,061;-0,069;-0,083;-0,005;-0,027;-0,078;-0,032;-0,203;-0,081;-0,166;
2024-08-14;0,009;-0,119;-0,043;-0,134;0,026;-0,042;0,005;-0,063;-0,071;-0,085;-0,005;-0,027;-0,079;-0,034;-0,204;-0,086;-0,165;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,110;-0,032;-0,122;0,032;-0,033;0,011;-0,058;-0,065;-0,077;-0,003;-0,018;-0,070;-0,025;-0,190;-0,072;-0,154;
2024-08-19;0,010;-0,111;-0,033;-0,123;0,032;-0,035;0,013;-0,060;-0,067;-0,078;-0,005;-0,019;-0,071;-0,028;-0,191;-0,073;-0,156;
2024-08-20;0,007;-0,116;-0,038;-0,127;0,027;-0,033;0,007;-0,063;-0,070;-0,082;-0,008;-0,025;-0,073;-0,031;-0,194;-0,078;-0,159;
2024-08-21;0,005;-0,121;-0,039;-0,133;0,026;-0,034;0,008;-0,065;-0,072;-0,084;-0,009;-0,025;-0,074;-0,034;-0,201;-0,086;-0,165;
2024-08-22;;;;;;;;;;;;;;;-0,201;-0,083;-0,168;
2024-08-27;0,006;-0,120;-0,040;-0,133;0,031;-0,025;0,009;-0,063;-0,070;-0,081;-0,010;-0,022;-0,070;-0,034;;;;
2024-08-28;0,004;-0,122;-0,045;-0,134;0,031;-0,023;0,008;-0,065;-0,071;-0,082;-0,012;-0,022;-0,071;-0,037;-0,210;-0,101;-0,172;
2024-08-29;0,004;-0,121;-0,044;-0,134;0,033;-0,025;0,013;-0,064;-0,070;-0,080;-0,012;-0,018;-0,070;-0,037;-0,210;-0,100;-0,175;
2024-08-30;0,004;-0,119;-0,039;-0,130;0,035;-0,022;0,016;-0,064;-0,070;-0,080;-0,013;-0,016;-0,069;-0,034;-0,206;-0,096;-0,172;
2024-09-02;0,005;-0,122;;-0,132;0,035;-0,026;0,014;-0,064;-0,070;-0,080;-0,013;-0,015;-0,069;-0,032;-0,207;-0,099;-0,171;
2024-09-03;0,005;-0,121;-0,042;-0,132;0,038;-0,022;0,012;-0,064;-0,070;-0,080;-0,011;-0,017;-0,069;-0,034;-0,209;-0,100;-0,173;
2024-09-04;;;;;;;;;;;;;;;-0,215;-0,101;-0,177;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,091;-0,025;-0,089;0,034;-0,016;0,005;-0,058;-0,065;-0,076;-0,008;-0,014;-0,063;-0,022;;;;
2024-10-11;0,010;-0,090;-0,022;-0,087;0,037;-0,016;0,008;-0,056;-0,062;-0,074;-0,008;-0,012;-0,062;-0,020;-0,169;-0,006;-0,152;
2024-10-14;0,009;-0,090;-0,019;-0,088;0,038;;0,008;-0,057;-0,063;-0,073;-0,008;-0,010;-0,062;-0,019;-0,168;-0,007;-0,151;
2024-10-15;0,009;-0,094;-0,021;-0,094;0,038;-0,014;0,007;-0,055;-0,061;-0,072;-0,007;-0,011;-0,063;-0,019;-0,172;-0,024;-0,155;
2024-10-16;0,009;-0,095;-0,018;-0,098;0,037;-0,022;0,004;-0,055;-0,061;-0,072;-0,007;-0,013;-0,065;-0,020;-0,175;-0,026;-0,158;
2024-10-17;0,013;-0,093;-0,014;-0,095;0,041;-0,022;0,011;-0,049;-0,055;-0,065;-0,004;-0,007;-0,060;-0,015;-0,175;-0,029;-0,156;
2024-10-18;0,011;-0,090;-0,013;-0,088;0,041;-0,023;0,009;-0,049;-0,055;-0,065;-0,005;-0,008;-0,058;-0,015;-0,167;-0,013;-0,149;
2024-10-21;0,012;-0,091;-0,014;-0,092;0,039;-0,021;0,006;-0,048;-0,053;-0,064;-0,005;-0,008;-0,059;-0,015;-0,167;-0,017;-0,149;
2024-10-22;0,011;-0,092;-0,015;-0,093;0,038;-0,031;0,005;-0,048;-0,054;-0,064;-0,007;-0,010;-0,060;-0,016;-0,170;-0,015;-0,151;
