
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,139;-0,062;-0,161;-0,010;-0,050;-0,009;-0,098;-0,111;-0,128;-0,020;-0,061;-0,110;-0,051;-0,237;-0,125;-0,193;
2024-01-12;-0,005;-0,137;-0,061;-0,159;-0,005;-0,042;-0,004;-0,093;-0,105;-0,122;-0,017;-0,058;-0,103;-0,048;-0,234;-0,124;-0,187;
2024-01-15;-0,005;-0,138;;-0,159;-0,007;-0,039;-0,007;-0,093;-0,105;-0,122;-0,018;-0,058;-0,103;-0,047;-0,232;-0,123;-0,187;
2024-01-16;-0,002;-0,140;-0,057;-0,162;-0,003;-0,041;-0,005;-0,090;-0,103;-0,120;-0,015;-0,056;-0,103;-0,043;-0,233;-0,123;-0,188;
2024-01-17;-0,002;-0,146;-0,056;-0,171;-0,006;-0,047;-0,008;-0,092;-0,105;-0,122;-0,015;-0,057;-0,109;-0,043;-0,241;-0,135;-0,196;
2024-01-18;-0,001;-0,143;-0,053;-0,168;-0,004;-0,049;-0,006;-0,091;-0,104;-0,121;-0,015;-0,054;-0,109;-0,041;-0,238;-0,132;-0,195;
2024-01-19;-0,000;-0,139;-0,048;-0,159;-0,003;-0,045;-0,007;-0,090;-0,103;-0,119;-0,014;-0,051;-0,106;-0,038;-0,231;-0,131;-0,189;
2024-01-22;-0,000;-0,141;-0,049;-0,162;-0,002;-0,042;-0,002;-0,090;-0,103;-0,120;-0,013;-0,050;-0,106;-0,039;-0,236;-0,138;-0,192;
2024-01-23;-0,001;-0,137;-0,049;-0,160;-0,000;-0,039;-0,003;-0,090;-0,103;-0,119;-0,015;-0,049;-0,104;-0,040;-0,234;-0,129;-0,193;
2024-01-24;-0,002;-0,137;-0,051;-0,153;-0,004;-0,043;-0,001;-0,093;-0,105;-0,121;-0,016;-0,051;-0,106;-0,041;-0,229;-0,118;-0,188;
2024-01-25;;;;;;;;;;;;;;;-0,226;-0,112;-0,187;
2024-01-26;-0,002;-0,137;-0,047;-0,154;0,007;-0,049;0,003;-0,092;-0,103;-0,118;-0,016;-0,045;-0,103;-0,038;;;;
2024-01-29;-0,001;-0,132;-0,043;-0,150;0,011;-0,046;0,002;-0,088;-0,100;-0,114;-0,013;-0,040;-0,097;-0,035;-0,224;-0,120;-0,186;
2024-01-30;-0,003;-0,137;-0,045;-0,155;0,007;-0,048;0,001;-0,092;-0,103;-0,118;-0,017;-0,044;-0,102;-0,036;-0,231;-0,130;-0,190;
2024-01-31;-0,003;-0,140;-0,053;-0,160;0,006;-0,045;0,002;-0,090;-0,102;-0,118;-0,015;-0,048;-0,101;-0,039;-0,235;-0,131;-0,192;
2024-02-01;-0,001;-0,135;-0,044;-0,154;0,010;-0,043;0,002;-0,089;-0,100;-0,115;-0,013;-0,043;-0,099;-0,034;-0,230;-0,126;-0,188;
2024-02-02;;;;;;;;;;;;;;;-0,230;-0,130;-0,189;
2024-02-05;-0,001;-0,129;-0,042;-0,150;0,013;-0,042;0,000;-0,089;-0,100;-0,114;-0,015;-0,039;-0,101;-0,034;;;;
2024-02-06;0,003;-0,120;-0,036;-0,137;0,017;-0,041;0,007;-0,085;-0,096;-0,110;-0,011;-0,035;-0,096;-0,028;-0,216;-0,107;-0,174;
2024-02-07;-0,001;-0,124;-0,038;-0,141;0,013;-0,044;0,001;-0,089;-0,100;-0,113;-0,016;-0,038;-0,101;-0,032;-0,220;-0,112;-0,180;
2024-02-08;-0,002;-0,125;-0,040;-0,143;0,013;-0,045;0,003;-0,091;-0,101;-0,115;-0,017;-0,038;-0,103;-0,032;-0,223;-0,115;-0,185;
2024-02-09;-0,002;-0,128;-0,038;-0,145;0,011;-0,046;0,005;-0,093;-0,103;-0,117;-0,018;-0,039;-0,105;-0,033;;;-0,186;
2024-02-12;-0,003;-0,128;-0,039;-0,147;0,010;;0,007;-0,094;-0,104;-0,118;-0,018;-0,040;-0,105;-0,033;;;-0,187;
2024-02-13;-0,004;-0,128;-0,046;-0,147;0,006;-0,041;0,001;-0,096;-0,107;-0,121;-0,020;-0,044;-0,109;-0,036;;;-0,189;
2024-02-14;-0,000;-0,124;-0,037;-0,141;0,013;-0,043;0,010;-0,092;-0,103;-0,117;-0,015;-0,038;-0,106;-0,029;-0,219;-0,108;-0,182;
2024-02-15;-0,002;-0,124;-0,038;-0,137;0,012;-0,044;0,010;-0,094;-0,105;-0,119;-0,017;-0,040;-0,104;-0,031;-0,218;-0,107;-0,182;
2024-02-16;-0,003;-0,122;-0,044;-0,136;0,012;-0,043;0,011;-0,095;-0,105;-0,118;-0,019;-0,042;-0,104;-0,034;-0,217;-0,106;-0,182;
2024-02-19;-0,004;-0,123;;-0,139;0,012;-0,043;0,010;-0,094;-0,105;-0,118;-0,019;-0,042;-0,105;-0,035;-0,219;-0,109;-0,184;
2024-02-20;-0,005;-0,124;-0,047;-0,138;0,011;-0,044;0,007;-0,095;-0,105;-0,118;-0,019;-0,045;-0,107;-0,036;-0,217;-0,109;-0,182;
2024-02-21;-0,005;-0,123;-0,046;-0,140;0,012;-0,045;0,007;-0,096;-0,106;-0,119;-0,021;-0,044;-0,109;-0,036;-0,218;-0,107;-0,184;
2024-02-22;-0,007;-0,124;-0,045;-0,141;0,012;-0,045;0,013;-0,098;-0,108;-0,120;-0,023;-0,041;-0,111;-0,039;-0,219;-0,107;-0,184;
2024-02-23;;;;;;;;;;;;;;;-0,217;-0,103;-0,182;
2024-02-26;-0,007;-0,127;-0,045;-0,140;0,013;-0,042;0,012;-0,098;-0,108;-0,121;-0,023;-0,041;-0,110;-0,037;;;;
2024-02-27;-0,007;-0,127;-0,046;-0,142;0,011;-0,043;0,012;-0,099;-0,109;-0,121;-0,024;-0,042;-0,111;-0,038;-0,223;-0,109;-0,185;
2024-02-28;-0,005;-0,126;-0,042;-0,139;0,009;-0,041;0,012;-0,098;-0,109;-0,122;-0,022;-0,042;-0,111;-0,034;-0,221;-0,111;-0,185;
2024-02-29;-0,005;-0,125;-0,043;-0,138;0,009;-0,039;0,012;-0,097;-0,107;-0,121;-0,021;-0,040;-0,109;-0,035;-0,221;-0,109;-0,185;
2024-03-01;-0,004;-0,124;-0,041;-0,137;0,010;-0,036;0,016;-0,095;-0,105;-0,118;-0,021;-0,038;-0,106;-0,033;-0,219;-0,106;-0,184;
2024-03-04;;;;;;;;;;;;;;;-0,217;-0,108;-0,181;
2024-03-05;-0,001;-0,125;-0,047;-0,138;0,013;-0,032;0,016;-0,090;-0,100;-0,114;-0,016;-0,039;-0,101;-0,036;;;;
2024-03-06;-0,001;-0,122;-0,048;-0,135;0,014;-0,030;0,017;-0,089;-0,099;-0,113;-0,016;-0,038;-0,099;-0,037;-0,215;-0,108;-0,178;
2024-03-07;-0,003;-0,127;-0,048;-0,139;0,015;-0,031;0,018;-0,090;-0,099;-0,113;-0,018;-0,035;-0,098;-0,039;-0,217;-0,114;-0,180;
2024-03-08;-0,004;-0,127;-0,051;-0,138;0,015;-0,034;0,018;-0,090;-0,100;-0,113;-0,019;-0,036;-0,098;-0,041;-0,216;-0,116;-0,178;
2024-03-11;-0,003;-0,122;-0,049;-0,135;0,016;-0,037;0,017;-0,089;-0,098;-0,112;-0,019;-0,035;-0,098;-0,040;-0,215;-0,112;-0,179;
2024-03-12;-0,004;-0,120;-0,045;-0,131;0,018;-0,037;0,023;-0,090;-0,099;-0,111;-0,019;-0,033;-0,097;-0,038;-0,211;-0,108;-0,177;
2024-03-13;-0,003;-0,120;-0,044;-0,133;0,019;-0,040;0,023;-0,089;-0,098;-0,111;-0,019;-0,034;-0,096;-0,037;-0,211;-0,106;-0,177;
2024-03-14;-0,003;-0,119;-0,044;-0,133;0,018;-0,039;0,022;-0,089;-0,098;-0,110;-0,019;-0,034;-0,099;-0,036;-0,209;-0,107;-0,176;
2024-03-15;-0,001;-0,120;-0,044;-0,133;0,016;-0,039;0,022;-0,088;-0,098;-0,112;-0,017;-0,037;-0,099;-0,034;-0,212;-0,105;-0,177;
2024-03-18;-0,000;-0,121;-0,042;-0,133;0,016;-0,030;0,021;-0,088;-0,098;-0,111;-0,017;-0,034;-0,098;-0,033;-0,209;-0,102;-0,176;
2024-03-19;0,003;-0,120;-0,033;-0,135;0,021;-0,027;0,024;-0,085;-0,095;-0,108;-0,014;-0,029;-0,096;-0,026;-0,208;-0,102;-0,175;
2024-03-20;0,003;-0,119;-0,032;-0,134;0,021;;0,022;-0,086;-0,095;-0,109;-0,014;-0,029;-0,094;-0,026;-0,209;-0,101;-0,173;
2024-03-21;0,003;-0,116;-0,033;-0,129;0,020;-0,029;0,025;-0,085;-0,095;-0,109;-0,014;-0,030;-0,094;-0,027;-0,203;-0,099;-0,167;
2024-03-22;;;;;;;;;;;;;;;-0,201;-0,099;-0,165;
2024-03-25;0,008;-0,115;-0,031;-0,128;0,023;-0,026;0,027;-0,081;-0,091;-0,105;-0,009;-0,029;-0,093;-0,024;;;;
2024-03-26;0,009;-0,114;-0,032;-0,127;0,023;-0,026;0,033;-0,080;-0,090;-0,104;-0,007;-0,028;-0,092;-0,025;-0,200;-0,097;-0,162;
2024-03-27;0,011;-0,112;-0,027;-0,127;0,026;-0,023;0,035;-0,078;-0,087;-0,101;-0,005;-0,026;-0,087;-0,021;-0,199;-0,100;-0,163;
2024-03-28;0,012;-0,108;-0,023;-0,121;0,029;-0,023;0,038;-0,073;-0,083;-0,096;-0,004;-0,022;-0,083;-0,018;-0,195;-0,092;-0,157;
2024-04-02;0,014;-0,101;-0,025;-0,111;0,028;-0,024;0,035;-0,070;-0,080;-0,094;-0,003;-0,024;-0,082;-0,018;-0,187;-0,080;-0,147;
2024-04-03;0,012;-0,105;-0,028;-0,115;0,024;-0,031;0,035;-0,071;-0,081;-0,096;-0,004;-0,027;-0,085;-0,022;-0,194;-0,083;-0,150;
2024-04-04;0,011;-0,108;-0,038;-0,119;0,020;-0,031;0,032;-0,073;-0,084;-0,099;-0,005;-0,034;-0,088;-0,028;-0,196;-0,087;-0,150;
2024-04-05;0,012;-0,108;-0,032;-0,119;0,020;-0,012;0,030;-0,071;-0,081;-0,096;-0,005;-0,031;-0,088;-0,027;-0,196;-0,088;-0,152;
2024-04-08;0,010;-0,112;-0,034;-0,121;0,017;-0,036;0,031;-0,073;-0,084;-0,099;-0,007;-0,034;-0,091;-0,028;-0,197;-0,090;-0,152;
2024-04-09;0,009;-0,110;-0,034;-0,119;0,018;-0,036;0,027;-0,073;-0,084;-0,099;-0,007;-0,034;-0,090;-0,029;-0,196;-0,090;-0,152;
2024-04-10;0,009;-0,107;-0,039;-0,118;0,018;-0,039;0,023;-0,073;-0,083;-0,098;-0,008;-0,034;-0,090;-0,032;-0,195;-0,085;-0,153;
2024-04-11;0,011;-0,103;-0,029;-0,113;0,020;-0,036;0,025;-0,070;-0,080;-0,094;-0,006;-0,029;-0,087;-0,025;-0,190;-0,079;-0,148;
2024-04-12;0,012;-0,103;-0,031;-0,113;0,019;-0,031;0,024;-0,064;-0,075;-0,090;-0,004;-0,031;-0,086;-0,023;-0,189;-0,082;-0,148;
2024-04-15;0,013;-0,105;-0,033;-0,115;0,020;-0,033;0,026;-0,065;-0,075;-0,091;-0,004;-0,033;-0,088;-0,022;-0,191;-0,081;-0,150;
2024-04-16;0,011;-0,114;-0,031;-0,124;0,018;-0,037;0,021;-0,064;-0,075;-0,090;-0,005;-0,033;-0,092;-0,020;-0,198;-0,087;-0,160;
2024-04-17;0,013;-0,112;-0,032;-0,121;0,020;-0,043;0,021;-0,063;-0,073;-0,089;-0,004;-0,035;-0,091;-0,019;-0,196;-0,086;-0,158;
2024-04-18;;;;;;;;;;;;;;;-0,193;-0,083;-0,158;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,115;-0,030;-0,127;0,026;-0,050;0,028;-0,067;-0,077;-0,091;-0,005;-0,033;-0,091;-0,020;;;;
2024-04-24;;;;;;;;;;;;;;;-0,191;-0,075;-0,156;
2024-04-25;0,011;-0,109;-0,033;-0,121;0,025;-0,052;0,022;-0,066;-0,076;-0,090;-0,007;-0,034;-0,090;-0,022;;;;
2024-04-26;0,013;-0,101;-0,028;-0,111;0,032;-0,054;0,028;-0,064;-0,073;-0,087;-0,004;-0,025;-0,085;-0,017;-0,189;-0,065;-0,153;
2024-04-29;0,016;-0,097;-0,027;-0,107;0,033;;0,032;-0,063;-0,072;-0,086;-0,001;-0,025;-0,083;-0,017;-0,183;-0,063;-0,147;
2024-04-30;0,016;-0,096;-0,033;-0,106;0,032;-0,045;0,031;-0,064;-0,073;-0,087;-0,001;-0,027;-0,085;-0,018;-0,182;-0,062;-0,147;
2024-05-02;0,016;-0,094;-0,032;-0,105;0,032;-0,046;0,028;-0,064;-0,073;-0,087;-0,001;-0,026;-0,083;-0,019;-0,182;-0,058;-0,148;
2024-05-03;;;;;;;;;;;;;;;-0,181;-0,052;-0,145;
2024-05-06;0,015;-0,090;-0,028;-0,098;0,034;;0,034;-0,066;-0,075;-0,089;-0,002;-0,024;-0,079;-0,018;;;;
2024-05-07;0,016;-0,088;-0,026;-0,096;0,036;-0,039;0,038;-0,065;-0,074;-0,087;-0,001;-0,022;-0,076;-0,017;-0,181;-0,052;-0,143;
2024-05-08;0,019;-0,086;-0,022;-0,095;0,040;-0,043;0,042;-0,061;-0,070;-0,083;0,002;-0,018;-0,075;-0,013;-0,178;-0,052;-0,141;
2024-05-10;0,017;-0,088;-0,021;-0,097;0,041;-0,044;0,044;-0,060;-0,068;-0,080;-0,000;-0,016;-0,072;-0,014;-0,179;-0,043;-0,142;
2024-05-13;0,017;-0,087;-0,021;-0,094;0,040;-0,042;0,040;-0,062;-0,070;-0,082;-0,000;-0,017;-0,073;-0,014;-0,176;-0,037;-0,140;
2024-05-14;0,017;-0,086;-0,021;-0,092;0,040;-0,041;0,045;-0,061;-0,070;-0,082;-0,001;-0,016;-0,071;-0,013;-0,176;-0,037;-0,138;
2024-05-15;0,017;-0,085;-0,021;-0,093;0,040;-0,044;0,048;-0,061;-0,069;-0,080;0,000;-0,014;-0,069;-0,014;-0,177;-0,040;-0,139;
2024-05-16;0,015;-0,087;-0,025;-0,095;0,038;-0,037;0,044;-0,063;-0,071;-0,083;-0,002;-0,016;-0,070;-0,018;-0,175;-0,038;-0,140;
2024-05-17;0,017;-0,083;-0,023;-0,092;0,039;;0,044;-0,060;-0,068;-0,080;-0,002;-0,014;-0,068;-0,016;-0,171;-0,031;-0,138;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,088;-0,026;-0,099;0,036;-0,045;0,043;-0,060;-0,068;-0,080;-0,002;-0,016;-0,071;-0,019;-0,178;-0,041;-0,143;
2024-05-22;0,015;-0,088;-0,025;-0,098;0,037;-0,049;0,044;-0,063;-0,071;-0,083;-0,003;-0,016;-0,073;-0,019;-0,175;-0,040;-0,142;
2024-05-23;0,015;-0,090;-0,029;-0,099;0,033;-0,045;0,047;-0,065;-0,073;-0,085;-0,004;-0,018;-0,075;-0,020;-0,174;-0,046;-0,141;
2024-05-24;0,015;-0,093;-0,027;-0,102;0,031;-0,048;0,048;-0,066;-0,074;-0,086;-0,004;-0,018;-0,076;-0,020;-0,177;-0,048;-0,143;
2024-05-27;;;;;;;;;;;;;;;-0,179;-0,049;-0,146;
2024-05-28;0,010;-0,098;-0,035;-0,106;0,022;-0,055;0,040;-0,071;-0,079;-0,092;-0,009;-0,027;-0,082;-0,029;;;;
2024-05-29;0,008;-0,102;-0,038;-0,112;0,019;-0,060;0,034;-0,072;-0,081;-0,094;-0,011;-0,030;-0,086;-0,031;-0,189;-0,058;-0,156;
2024-05-30;0,009;-0,106;-0,038;-0,114;0,021;-0,057;0,038;-0,070;-0,079;-0,092;-0,010;-0,031;-0,085;-0,030;-0,192;-0,059;-0,157;
2024-05-31;;;;;;;;;;;;;;;-0,198;-0,068;-0,164;
2024-06-03;0,004;-0,109;-0,041;-0,116;0,019;-0,055;0,033;-0,075;-0,083;-0,096;-0,014;-0,033;-0,086;-0,034;;;;
2024-06-04;0,002;-0,114;-0,042;-0,123;0,021;-0,052;0,032;-0,076;-0,084;-0,097;-0,015;-0,032;-0,087;-0,035;-0,201;-0,068;-0,169;
2024-06-05;0,002;-0,111;-0,038;-0,119;0,022;;0,036;-0,076;-0,083;-0,095;-0,015;-0,029;-0,085;-0,033;-0,196;-0,069;-0,166;
2024-06-07;-0,002;-0,110;-0,040;-0,117;0,022;-0,055;0,034;-0,079;-0,085;-0,096;-0,020;-0,028;-0,087;-0,036;-0,193;-0,072;-0,165;
2024-06-10;0,001;-0,103;-0,031;-0,110;0,025;-0,049;0,037;-0,074;-0,081;-0,091;-0,018;-0,022;-0,082;-0,027;-0,185;-0,063;-0,159;
2024-06-11;-0,002;-0,108;-0,033;-0,115;0,022;-0,053;0,031;-0,077;-0,084;-0,095;-0,020;-0,026;-0,086;-0,030;-0,192;-0,068;-0,165;
2024-06-12;-0,004;-0,112;-0,032;-0,113;0,020;-0,056;0,034;-0,078;-0,085;-0,096;-0,022;-0,029;-0,088;-0,028;-0,191;-0,070;-0,164;
2024-06-13;-0,005;-0,110;-0,036;-0,115;0,020;-0,060;0,024;-0,080;-0,087;-0,098;-0,022;-0,031;-0,089;-0,033;-0,191;-0,070;-0,165;
2024-06-14;-0,001;-0,106;-0,029;-0,111;0,023;-0,055;0,022;-0,074;-0,081;-0,093;-0,017;-0,025;-0,085;-0,026;-0,184;-0,065;-0,159;
2024-06-17;-0,002;-0,108;-0,025;-0,112;0,023;-0,058;0,020;-0,076;-0,083;-0,095;-0,018;-0,026;-0,089;-0,024;-0,183;-0,064;-0,160;
2024-06-18;-0,003;-0,108;-0,028;-0,114;0,022;-0,060;0,021;-0,078;-0,085;-0,096;-0,019;-0,026;-0,088;-0,026;-0,185;-0,068;-0,158;
2024-06-19;-0,005;-0,108;;-0,111;0,019;;0,017;-0,079;-0,086;-0,097;-0,021;-0,028;-0,089;-0,028;-0,182;-0,062;-0,158;
2024-06-20;-0,004;-0,107;-0,029;-0,112;0,023;-0,059;0,022;-0,077;-0,083;-0,094;-0,021;-0,026;-0,086;-0,027;-0,181;-0,063;-0,154;
2024-06-24;;;;;;;;;;;;;;;-0,185;-0,067;-0,158;
2024-06-25;-0,002;-0,109;-0,028;-0,117;0,022;-0,056;0,017;-0,077;-0,084;-0,095;-0,019;-0,026;-0,088;-0,027;;;;
2024-06-26;-0,002;-0,105;-0,025;-0,110;0,022;-0,050;0,015;-0,077;-0,084;-0,094;-0,019;-0,024;-0,086;-0,024;-0,181;-0,065;-0,156;
2024-06-27;0,000;-0,105;-0,023;-0,109;0,022;-0,051;0,019;-0,074;-0,081;-0,093;-0,017;-0,022;-0,083;-0,022;-0,179;-0,067;-0,153;
2024-06-28;0,002;-0,103;-0,025;-0,108;0,022;-0,049;0,016;-0,073;-0,081;-0,092;-0,016;-0,024;-0,084;-0,022;-0,177;-0,066;-0,150;
2024-07-01;0,001;-0,105;-0,028;-0,111;0,020;-0,054;0,016;-0,075;-0,082;-0,094;-0,017;-0,026;-0,087;-0,025;;;;
2024-07-02;0,003;-0,107;-0,022;-0,110;0,022;-0,048;0,018;-0,073;-0,080;-0,092;-0,015;-0,022;-0,083;-0,020;-0,179;-0,066;-0,154;
2024-07-03;0,001;-0,108;-0,026;-0,112;0,021;-0,048;0,020;-0,074;-0,081;-0,093;-0,016;-0,024;-0,083;-0,023;-0,178;-0,065;-0,153;
2024-07-04;-0,000;-0,107;;-0,111;0,020;-0,046;0,021;-0,076;-0,083;-0,094;-0,018;-0,024;-0,083;-0,026;-0,177;-0,062;-0,151;
2024-07-05;0,001;-0,107;-0,026;-0,111;0,021;-0,046;0,023;-0,073;-0,080;-0,091;-0,016;-0,021;-0,081;-0,024;-0,177;-0,068;-0,152;
2024-07-08;0,003;-0,103;-0,027;-0,109;0,022;-0,047;0,023;-0,073;-0,080;-0,092;-0,014;-0,022;-0,080;-0,025;-0,175;-0,069;-0,148;
2024-07-09;0,006;-0,098;-0,025;-0,104;0,023;-0,037;0,020;-0,071;-0,078;-0,090;-0,012;-0,022;-0,077;-0,022;-0,169;-0,063;-0,143;
2024-07-10;0,006;-0,098;-0,023;-0,105;0,026;-0,038;0,020;-0,070;-0,076;-0,087;-0,012;-0,020;-0,075;-0,021;-0,171;-0,063;-0,143;
2024-07-11;0,006;-0,095;-0,024;-0,097;0,028;-0,035;0,024;-0,067;-0,074;-0,085;-0,011;-0,019;-0,069;-0,020;-0,165;-0,056;-0,138;
2024-07-12;;;;;;;;;;;;;;;-0,168;-0,052;-0,140;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,097;-0,024;-0,104;0,034;-0,038;0,021;-0,062;-0,069;-0,080;-0,005;-0,016;-0,065;-0,020;;;;
2024-07-22;0,012;-0,097;-0,019;-0,104;0,037;-0,044;0,025;-0,063;-0,069;-0,080;-0,005;-0,013;-0,065;-0,019;-0,182;-0,068;-0,153;
2024-07-23;0,016;-0,092;-0,016;-0,099;0,039;-0,030;0,028;-0,057;-0,064;-0,075;-0,001;-0,010;-0,061;-0,014;-0,177;-0,066;-0,148;
2024-07-24;0,015;-0,096;-0,024;-0,102;0,040;-0,029;0,027;-0,055;-0,062;-0,073;-0,001;-0,013;-0,061;-0,018;-0,176;-0,066;-0,148;
2024-07-25;;;;;;;;;;;;;;;-0,181;-0,070;-0,153;
2024-07-26;0,017;-0,099;-0,018;-0,108;0,043;-0,038;0,025;-0,055;-0,062;-0,072;0,001;-0,009;-0,063;-0,015;;;;
2024-07-29;0,018;-0,097;-0,018;-0,107;0,045;-0,029;0,024;-0,054;-0,061;-0,072;0,002;-0,006;-0,060;-0,015;-0,182;-0,074;-0,151;
2024-07-30;0,017;-0,099;-0,019;-0,110;0,045;-0,034;0,026;-0,055;-0,061;-0,072;0,002;-0,006;-0,060;-0,015;-0,185;-0,078;-0,155;
2024-07-31;0,015;-0,096;-0,016;-0,105;0,044;-0,024;0,027;-0,054;-0,060;-0,070;-0,000;-0,005;-0,057;-0,013;-0,183;-0,076;-0,153;
2024-08-01;0,013;-0,097;-0,021;-0,107;0,041;-0,030;0,017;-0,055;-0,061;-0,072;-0,001;-0,010;-0,061;-0,018;-0,184;-0,080;-0,154;
2024-08-02;;;;;;;;;;;;;;;-0,196;-0,088;-0,167;
2024-08-05;0,011;-0,125;-0,046;-0,139;0,028;-0,084;-0,003;-0,061;-0,070;-0,084;-0,002;-0,034;-0,083;-0,037;;;;
2024-08-06;0,009;-0,122;-0,044;-0,135;0,028;-0,055;-0,002;-0,063;-0,072;-0,085;-0,004;-0,030;-0,081;-0,034;-0,216;-0,100;-0,185;
2024-08-07;0,006;-0,116;-0,050;-0,130;0,027;-0,054;0,002;-0,066;-0,074;-0,088;-0,008;-0,031;-0,082;-0,038;-0,209;-0,095;-0,178;
2024-08-08;0,006;-0,114;-0,043;-0,131;0,028;-0,054;-0,001;-0,064;-0,072;-0,084;-0,008;-0,025;-0,081;-0,036;-0,212;-0,095;-0,180;
2024-08-09;0,009;-0,108;-0,039;-0,123;0,030;-0,052;0,002;-0,061;-0,068;-0,081;-0,005;-0,022;-0,075;-0,032;-0,202;-0,088;-0,171;
2024-08-12;0,009;-0,108;-0,040;-0,122;0,028;;0,003;-0,061;-0,068;-0,081;-0,005;-0,024;-0,075;-0,032;-0,200;-0,084;-0,167;
2024-08-13;0,009;-0,107;-0,033;-0,122;0,030;-0,043;0,003;-0,059;-0,066;-0,079;-0,003;-0,019;-0,071;-0,028;-0,197;-0,082;-0,164;
2024-08-14;0,009;-0,107;-0,036;-0,122;0,031;-0,042;0,005;-0,061;-0,069;-0,081;-0,004;-0,020;-0,072;-0,030;-0,198;-0,086;-0,164;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,098;-0,024;-0,111;0,038;-0,033;0,011;-0,056;-0,062;-0,073;-0,002;-0,010;-0,064;-0,021;-0,184;-0,073;-0,152;
2024-08-19;0,010;-0,100;-0,026;-0,112;0,038;-0,035;0,013;-0,058;-0,064;-0,074;-0,004;-0,012;-0,065;-0,024;-0,186;-0,073;-0,155;
2024-08-20;0,007;-0,105;-0,031;-0,115;0,032;-0,033;0,007;-0,061;-0,067;-0,078;-0,007;-0,017;-0,066;-0,028;-0,189;-0,079;-0,158;
2024-08-21;0,005;-0,110;-0,032;-0,121;0,032;-0,034;0,008;-0,063;-0,069;-0,080;-0,008;-0,017;-0,067;-0,030;-0,195;-0,086;-0,163;
2024-08-22;;;;;;;;;;;;;;;-0,195;-0,084;-0,166;
2024-08-27;0,006;-0,109;-0,033;-0,121;0,037;-0,025;0,009;-0,061;-0,067;-0,077;-0,009;-0,014;-0,063;-0,031;;;;
2024-08-28;0,004;-0,110;-0,037;-0,123;0,037;-0,023;0,008;-0,063;-0,068;-0,078;-0,010;-0,014;-0,064;-0,033;-0,205;-0,102;-0,170;
2024-08-29;0,004;-0,110;-0,037;-0,123;0,039;-0,025;0,013;-0,062;-0,067;-0,076;-0,011;-0,010;-0,063;-0,033;-0,205;-0,100;-0,174;
2024-08-30;0,004;-0,108;-0,031;-0,118;0,041;-0,022;0,016;-0,062;-0,067;-0,076;-0,011;-0,008;-0,062;-0,030;-0,201;-0,097;-0,170;
2024-09-02;0,005;-0,110;;-0,120;0,041;-0,026;0,014;-0,062;-0,067;-0,076;-0,011;-0,007;-0,062;-0,028;-0,201;-0,100;-0,169;
2024-09-03;0,005;-0,110;-0,035;-0,121;0,044;-0,022;0,012;-0,062;-0,067;-0,076;-0,009;-0,009;-0,063;-0,030;-0,204;-0,101;-0,172;
2024-09-04;;;;;;;;;;;;;;;-0,209;-0,102;-0,175;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,080;-0,017;-0,078;0,040;-0,016;0,005;-0,056;-0,062;-0,072;-0,007;-0,006;-0,056;-0,019;;;;
2024-10-11;0,010;-0,079;-0,014;-0,075;0,042;-0,016;0,008;-0,054;-0,060;-0,070;-0,006;-0,004;-0,055;-0,016;-0,164;-0,006;-0,151;
2024-10-14;0,009;-0,079;-0,011;-0,077;0,044;;0,008;-0,055;-0,060;-0,069;-0,007;-0,002;-0,055;-0,015;-0,163;-0,008;-0,149;
2024-10-15;0,009;-0,083;-0,013;-0,082;0,044;-0,014;0,007;-0,053;-0,059;-0,068;-0,006;-0,003;-0,056;-0,016;-0,167;-0,025;-0,153;
2024-10-16;0,009;-0,084;-0,010;-0,086;0,042;-0,022;0,004;-0,053;-0,058;-0,068;-0,005;-0,005;-0,058;-0,016;-0,169;-0,026;-0,156;
2024-10-17;0,013;-0,081;-0,006;-0,084;0,047;-0,022;0,011;-0,047;-0,052;-0,061;-0,002;0,001;-0,053;-0,012;-0,169;-0,029;-0,155;
2024-10-18;0,011;-0,079;-0,005;-0,076;0,046;-0,023;0,009;-0,048;-0,052;-0,061;-0,003;-0,001;-0,052;-0,011;-0,161;-0,014;-0,147;
2024-10-21;0,012;-0,080;-0,006;-0,081;0,045;-0,021;0,006;-0,046;-0,051;-0,060;-0,003;-0,000;-0,052;-0,012;-0,162;-0,017;-0,147;
2024-10-22;0,011;-0,080;-0,007;-0,082;0,044;-0,031;0,005;-0,046;-0,051;-0,060;-0,005;-0,002;-0,053;-0,012;-0,164;-0,015;-0,149;
