
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,128;-0,049;-0,153;-0,016;-0,045;-0,001;-0,089;-0,101;-0,118;-0,017;-0,045;-0,089;-0,037;-0,230;-0,142;-0,197;
2024-01-12;-0,005;-0,127;-0,048;-0,150;-0,012;-0,037;0,004;-0,084;-0,096;-0,113;-0,014;-0,041;-0,082;-0,034;-0,227;-0,140;-0,192;
2024-01-15;-0,005;-0,128;;-0,150;-0,013;-0,034;0,001;-0,084;-0,096;-0,113;-0,014;-0,042;-0,082;-0,034;-0,226;-0,139;-0,191;
2024-01-16;-0,002;-0,130;-0,044;-0,154;-0,010;-0,036;0,003;-0,081;-0,093;-0,110;-0,012;-0,039;-0,082;-0,030;-0,226;-0,140;-0,193;
2024-01-17;-0,002;-0,135;-0,044;-0,162;-0,012;-0,042;-0,000;-0,082;-0,095;-0,112;-0,012;-0,041;-0,088;-0,029;-0,234;-0,152;-0,201;
2024-01-18;-0,001;-0,132;-0,041;-0,159;-0,011;-0,044;0,002;-0,082;-0,094;-0,111;-0,012;-0,038;-0,088;-0,028;-0,231;-0,148;-0,200;
2024-01-19;-0,000;-0,128;-0,035;-0,151;-0,009;-0,040;0,001;-0,081;-0,093;-0,110;-0,011;-0,035;-0,086;-0,025;-0,225;-0,148;-0,194;
2024-01-22;-0,000;-0,131;-0,036;-0,153;-0,009;-0,036;0,006;-0,081;-0,093;-0,110;-0,010;-0,034;-0,085;-0,026;-0,229;-0,155;-0,197;
2024-01-23;-0,001;-0,127;-0,036;-0,151;-0,007;-0,033;0,005;-0,081;-0,093;-0,109;-0,012;-0,032;-0,083;-0,027;-0,228;-0,146;-0,197;
2024-01-24;-0,002;-0,126;-0,038;-0,144;-0,010;-0,038;0,007;-0,083;-0,095;-0,112;-0,012;-0,035;-0,086;-0,027;-0,222;-0,135;-0,193;
2024-01-25;;;;;;;;;;;;;;;-0,219;-0,129;-0,192;
2024-01-26;-0,002;-0,127;-0,035;-0,146;0,001;-0,044;0,011;-0,083;-0,093;-0,109;-0,012;-0,029;-0,082;-0,024;;;;
2024-01-29;-0,001;-0,121;-0,030;-0,142;0,004;-0,040;0,010;-0,079;-0,090;-0,105;-0,010;-0,023;-0,077;-0,021;-0,217;-0,137;-0,191;
2024-01-30;-0,003;-0,127;-0,032;-0,147;0,001;-0,042;0,009;-0,083;-0,093;-0,108;-0,013;-0,027;-0,082;-0,023;-0,224;-0,147;-0,195;
2024-01-31;-0,003;-0,130;-0,041;-0,152;-0,001;-0,040;0,010;-0,081;-0,092;-0,108;-0,012;-0,032;-0,081;-0,026;-0,228;-0,148;-0,197;
2024-02-01;-0,001;-0,125;-0,032;-0,146;0,004;-0,038;0,009;-0,079;-0,090;-0,106;-0,010;-0,026;-0,078;-0,021;-0,223;-0,143;-0,193;
2024-02-02;;;;;;;;;;;;;;;-0,223;-0,147;-0,193;
2024-02-05;-0,001;-0,119;-0,029;-0,142;0,007;-0,037;0,008;-0,080;-0,090;-0,105;-0,011;-0,022;-0,080;-0,020;;;;
2024-02-06;0,003;-0,110;-0,023;-0,128;0,011;-0,035;0,015;-0,076;-0,086;-0,100;-0,008;-0,018;-0,075;-0,015;-0,209;-0,124;-0,179;
2024-02-07;-0,001;-0,113;-0,025;-0,132;0,007;-0,039;0,009;-0,080;-0,090;-0,104;-0,013;-0,022;-0,080;-0,019;-0,213;-0,129;-0,185;
2024-02-08;-0,002;-0,115;-0,027;-0,134;0,006;-0,039;0,011;-0,082;-0,092;-0,105;-0,014;-0,022;-0,082;-0,019;-0,216;-0,132;-0,189;
2024-02-09;-0,002;-0,117;-0,026;-0,137;0,004;-0,041;0,013;-0,084;-0,094;-0,107;-0,015;-0,022;-0,084;-0,019;;;-0,191;
2024-02-12;-0,003;-0,118;-0,027;-0,138;0,004;;0,015;-0,085;-0,094;-0,108;-0,015;-0,024;-0,084;-0,020;;;-0,192;
2024-02-13;-0,004;-0,118;-0,033;-0,139;0,000;-0,035;0,008;-0,087;-0,097;-0,112;-0,016;-0,028;-0,088;-0,023;;;-0,194;
2024-02-14;-0,000;-0,114;-0,024;-0,132;0,006;-0,038;0,018;-0,083;-0,093;-0,108;-0,011;-0,021;-0,085;-0,016;-0,212;-0,124;-0,187;
2024-02-15;-0,002;-0,113;-0,025;-0,128;0,006;-0,038;0,018;-0,085;-0,095;-0,109;-0,014;-0,023;-0,084;-0,017;-0,211;-0,124;-0,187;
2024-02-16;-0,003;-0,112;-0,031;-0,128;0,005;-0,038;0,019;-0,085;-0,095;-0,109;-0,015;-0,025;-0,083;-0,021;-0,210;-0,122;-0,187;
2024-02-19;-0,004;-0,112;;-0,130;0,005;-0,038;0,018;-0,085;-0,095;-0,108;-0,016;-0,025;-0,084;-0,022;-0,213;-0,126;-0,188;
2024-02-20;-0,005;-0,114;-0,034;-0,130;0,005;-0,039;0,015;-0,086;-0,095;-0,109;-0,016;-0,028;-0,087;-0,023;-0,210;-0,126;-0,187;
2024-02-21;-0,005;-0,112;-0,033;-0,131;0,006;-0,039;0,015;-0,087;-0,096;-0,109;-0,018;-0,027;-0,089;-0,023;-0,211;-0,124;-0,189;
2024-02-22;-0,007;-0,114;-0,032;-0,132;0,006;-0,039;0,020;-0,089;-0,098;-0,111;-0,020;-0,025;-0,090;-0,025;-0,212;-0,124;-0,189;
2024-02-23;;;;;;;;;;;;;;;-0,210;-0,120;-0,187;
2024-02-26;-0,007;-0,117;-0,032;-0,131;0,006;-0,037;0,020;-0,089;-0,098;-0,111;-0,020;-0,024;-0,090;-0,024;;;;
2024-02-27;-0,007;-0,117;-0,033;-0,133;0,005;-0,038;0,020;-0,090;-0,099;-0,112;-0,021;-0,025;-0,090;-0,024;-0,216;-0,126;-0,190;
2024-02-28;-0,005;-0,115;-0,029;-0,130;0,003;-0,035;0,020;-0,089;-0,099;-0,113;-0,018;-0,025;-0,090;-0,020;-0,214;-0,128;-0,190;
2024-02-29;-0,005;-0,114;-0,030;-0,130;0,003;-0,034;0,020;-0,088;-0,097;-0,111;-0,017;-0,023;-0,088;-0,021;-0,214;-0,126;-0,190;
2024-03-01;-0,004;-0,114;-0,028;-0,128;0,003;-0,031;0,023;-0,086;-0,095;-0,109;-0,017;-0,021;-0,085;-0,020;-0,212;-0,122;-0,189;
2024-03-04;;;;;;;;;;;;;;;-0,210;-0,125;-0,186;
2024-03-05;-0,001;-0,115;-0,034;-0,130;0,007;-0,027;0,024;-0,081;-0,090;-0,105;-0,013;-0,023;-0,081;-0,022;;;;
2024-03-06;-0,001;-0,112;-0,035;-0,126;0,007;-0,025;0,025;-0,080;-0,089;-0,104;-0,013;-0,021;-0,078;-0,024;-0,209;-0,125;-0,183;
2024-03-07;-0,003;-0,116;-0,035;-0,131;0,009;-0,025;0,026;-0,081;-0,089;-0,103;-0,015;-0,018;-0,078;-0,026;-0,210;-0,131;-0,185;
2024-03-08;-0,004;-0,116;-0,038;-0,130;0,008;-0,029;0,026;-0,081;-0,090;-0,104;-0,016;-0,020;-0,077;-0,027;-0,209;-0,133;-0,182;
2024-03-11;-0,003;-0,112;-0,036;-0,127;0,009;-0,031;0,025;-0,080;-0,088;-0,102;-0,015;-0,019;-0,077;-0,026;-0,208;-0,129;-0,183;
2024-03-12;-0,004;-0,109;-0,033;-0,122;0,011;-0,031;0,031;-0,081;-0,089;-0,102;-0,016;-0,016;-0,076;-0,025;-0,204;-0,125;-0,182;
2024-03-13;-0,003;-0,110;-0,032;-0,124;0,013;-0,035;0,031;-0,080;-0,088;-0,101;-0,016;-0,018;-0,076;-0,023;-0,204;-0,122;-0,182;
2024-03-14;-0,003;-0,108;-0,032;-0,124;0,012;-0,033;0,030;-0,080;-0,088;-0,101;-0,016;-0,017;-0,078;-0,023;-0,203;-0,124;-0,180;
2024-03-15;-0,001;-0,110;-0,031;-0,125;0,010;-0,033;0,030;-0,079;-0,088;-0,102;-0,014;-0,020;-0,079;-0,021;-0,205;-0,122;-0,182;
2024-03-18;-0,000;-0,110;-0,029;-0,124;0,010;-0,025;0,029;-0,079;-0,088;-0,102;-0,014;-0,018;-0,077;-0,019;-0,202;-0,119;-0,181;
2024-03-19;0,003;-0,110;-0,021;-0,126;0,015;-0,022;0,032;-0,076;-0,085;-0,099;-0,010;-0,013;-0,075;-0,012;-0,202;-0,119;-0,180;
2024-03-20;0,003;-0,109;-0,019;-0,125;0,015;;0,030;-0,077;-0,086;-0,099;-0,010;-0,013;-0,074;-0,013;-0,202;-0,118;-0,178;
2024-03-21;0,003;-0,105;-0,020;-0,121;0,014;-0,023;0,033;-0,076;-0,085;-0,099;-0,010;-0,013;-0,073;-0,013;-0,197;-0,116;-0,172;
2024-03-22;;;;;;;;;;;;;;;-0,195;-0,116;-0,170;
2024-03-25;0,008;-0,105;-0,019;-0,119;0,016;-0,020;0,035;-0,072;-0,081;-0,096;-0,006;-0,013;-0,072;-0,011;;;;
2024-03-26;0,009;-0,103;-0,019;-0,119;0,017;-0,021;0,041;-0,071;-0,080;-0,094;-0,004;-0,012;-0,071;-0,011;-0,193;-0,113;-0,167;
2024-03-27;0,011;-0,102;-0,014;-0,119;0,020;-0,017;0,043;-0,068;-0,078;-0,091;-0,002;-0,009;-0,066;-0,008;-0,192;-0,116;-0,167;
2024-03-28;0,012;-0,097;-0,010;-0,112;0,023;-0,018;0,046;-0,064;-0,073;-0,086;-0,000;-0,006;-0,062;-0,004;-0,188;-0,109;-0,161;
2024-04-02;0,014;-0,091;-0,012;-0,103;0,022;-0,019;0,043;-0,061;-0,070;-0,084;0,000;-0,008;-0,062;-0,004;-0,180;-0,097;-0,151;
2024-04-03;0,012;-0,095;-0,015;-0,106;0,018;-0,025;0,043;-0,062;-0,071;-0,086;-0,001;-0,011;-0,064;-0,008;-0,187;-0,100;-0,155;
2024-04-04;0,011;-0,097;-0,025;-0,110;0,014;-0,026;0,040;-0,064;-0,074;-0,089;-0,002;-0,017;-0,067;-0,015;-0,189;-0,104;-0,155;
2024-04-05;0,012;-0,097;-0,019;-0,111;0,014;-0,007;0,038;-0,061;-0,071;-0,086;-0,002;-0,015;-0,068;-0,013;-0,189;-0,105;-0,157;
2024-04-08;0,010;-0,101;-0,021;-0,113;0,011;-0,031;0,039;-0,064;-0,074;-0,089;-0,004;-0,017;-0,071;-0,015;-0,190;-0,107;-0,156;
2024-04-09;0,009;-0,099;-0,021;-0,111;0,011;-0,031;0,034;-0,064;-0,074;-0,089;-0,004;-0,017;-0,069;-0,015;-0,190;-0,107;-0,157;
2024-04-10;0,009;-0,096;-0,026;-0,109;0,011;-0,033;0,031;-0,064;-0,073;-0,088;-0,005;-0,018;-0,070;-0,019;-0,188;-0,102;-0,158;
2024-04-11;0,011;-0,093;-0,016;-0,104;0,014;-0,031;0,033;-0,060;-0,070;-0,085;-0,003;-0,013;-0,067;-0,011;-0,183;-0,096;-0,152;
2024-04-12;0,012;-0,092;-0,019;-0,104;0,013;-0,025;0,032;-0,055;-0,065;-0,080;-0,001;-0,014;-0,066;-0,010;-0,183;-0,098;-0,153;
2024-04-15;0,013;-0,095;-0,020;-0,107;0,013;-0,028;0,034;-0,056;-0,065;-0,081;-0,000;-0,016;-0,068;-0,009;-0,184;-0,097;-0,155;
2024-04-16;0,011;-0,103;-0,018;-0,115;0,012;-0,032;0,029;-0,055;-0,065;-0,081;-0,002;-0,017;-0,071;-0,007;-0,191;-0,104;-0,165;
2024-04-17;0,013;-0,101;-0,019;-0,113;0,013;-0,037;0,029;-0,054;-0,063;-0,080;-0,000;-0,018;-0,070;-0,006;-0,189;-0,102;-0,162;
2024-04-18;;;;;;;;;;;;;;;-0,187;-0,100;-0,163;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,105;-0,017;-0,118;0,019;-0,045;0,036;-0,058;-0,067;-0,081;-0,002;-0,017;-0,070;-0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,184;-0,092;-0,160;
2024-04-25;0,011;-0,099;-0,020;-0,112;0,019;-0,047;0,030;-0,057;-0,066;-0,081;-0,003;-0,018;-0,070;-0,008;;;;
2024-04-26;0,013;-0,090;-0,015;-0,103;0,026;-0,048;0,036;-0,055;-0,063;-0,077;-0,001;-0,009;-0,064;-0,004;-0,182;-0,082;-0,158;
2024-04-29;0,016;-0,087;-0,015;-0,099;0,026;;0,040;-0,054;-0,062;-0,076;0,002;-0,009;-0,062;-0,003;-0,177;-0,080;-0,152;
2024-04-30;0,016;-0,085;-0,020;-0,098;0,025;-0,039;0,039;-0,054;-0,063;-0,078;0,002;-0,011;-0,064;-0,005;-0,176;-0,079;-0,151;
2024-05-02;0,016;-0,083;-0,019;-0,097;0,025;-0,041;0,036;-0,054;-0,063;-0,078;0,002;-0,010;-0,062;-0,006;-0,176;-0,075;-0,152;
2024-05-03;;;;;;;;;;;;;;;-0,174;-0,069;-0,149;
2024-05-06;0,015;-0,080;-0,015;-0,089;0,027;;0,041;-0,057;-0,065;-0,080;0,002;-0,007;-0,059;-0,005;;;;
2024-05-07;0,016;-0,078;-0,013;-0,087;0,029;-0,033;0,045;-0,055;-0,064;-0,077;0,003;-0,005;-0,056;-0,003;-0,174;-0,069;-0,148;
2024-05-08;0,019;-0,076;-0,010;-0,086;0,034;-0,038;0,050;-0,052;-0,060;-0,073;0,005;-0,001;-0,054;-0,000;-0,172;-0,068;-0,146;
2024-05-10;0,017;-0,078;-0,008;-0,089;0,034;-0,039;0,051;-0,051;-0,059;-0,071;0,003;0,001;-0,052;-0,001;-0,172;-0,060;-0,147;
2024-05-13;0,017;-0,077;-0,009;-0,085;0,033;-0,037;0,048;-0,053;-0,060;-0,073;0,003;-0,001;-0,052;-0,000;-0,169;-0,054;-0,145;
2024-05-14;0,017;-0,076;-0,008;-0,084;0,033;-0,036;0,053;-0,052;-0,060;-0,072;0,003;0,000;-0,051;-0,000;-0,169;-0,054;-0,143;
2024-05-15;0,017;-0,075;-0,008;-0,084;0,034;-0,038;0,056;-0,051;-0,059;-0,071;0,004;0,003;-0,049;-0,001;-0,170;-0,057;-0,144;
2024-05-16;0,015;-0,076;-0,012;-0,086;0,032;-0,032;0,052;-0,054;-0,061;-0,073;0,001;0,001;-0,050;-0,005;-0,168;-0,055;-0,145;
2024-05-17;0,017;-0,073;-0,010;-0,083;0,033;;0,052;-0,051;-0,058;-0,070;0,002;0,002;-0,048;-0,002;-0,164;-0,048;-0,142;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,077;-0,013;-0,090;0,030;-0,040;0,051;-0,051;-0,058;-0,071;0,001;0,000;-0,050;-0,006;-0,172;-0,057;-0,148;
2024-05-22;0,015;-0,077;-0,013;-0,089;0,031;-0,043;0,052;-0,054;-0,061;-0,073;0,000;0,000;-0,052;-0,006;-0,168;-0,057;-0,147;
2024-05-23;0,015;-0,079;-0,016;-0,090;0,026;-0,040;0,054;-0,056;-0,063;-0,076;-0,001;-0,002;-0,055;-0,007;-0,167;-0,063;-0,146;
2024-05-24;0,015;-0,083;-0,014;-0,094;0,025;-0,043;0,056;-0,057;-0,064;-0,077;-0,001;-0,002;-0,056;-0,006;-0,170;-0,065;-0,148;
2024-05-27;;;;;;;;;;;;;;;-0,172;-0,066;-0,150;
2024-05-28;0,010;-0,088;-0,023;-0,097;0,015;-0,050;0,048;-0,062;-0,069;-0,083;-0,006;-0,010;-0,061;-0,016;;;;
2024-05-29;0,008;-0,092;-0,025;-0,104;0,012;-0,055;0,042;-0,063;-0,071;-0,084;-0,008;-0,014;-0,066;-0,018;-0,182;-0,075;-0,161;
2024-05-30;0,009;-0,095;-0,025;-0,105;0,014;-0,052;0,046;-0,061;-0,069;-0,083;-0,007;-0,014;-0,064;-0,016;-0,185;-0,076;-0,162;
2024-05-31;;;;;;;;;;;;;;;-0,192;-0,085;-0,168;
2024-06-03;0,004;-0,099;-0,029;-0,107;0,012;-0,050;0,041;-0,065;-0,073;-0,086;-0,011;-0,017;-0,065;-0,021;;;;
2024-06-04;0,002;-0,103;-0,029;-0,114;0,014;-0,047;0,040;-0,067;-0,074;-0,087;-0,012;-0,015;-0,066;-0,022;-0,194;-0,085;-0,174;
2024-06-05;0,002;-0,101;-0,025;-0,110;0,016;;0,043;-0,067;-0,073;-0,086;-0,012;-0,012;-0,064;-0,020;-0,189;-0,086;-0,170;
2024-06-07;-0,002;-0,099;-0,027;-0,109;0,015;-0,050;0,041;-0,070;-0,075;-0,087;-0,016;-0,012;-0,067;-0,022;-0,187;-0,088;-0,170;
2024-06-10;0,001;-0,092;-0,018;-0,101;0,019;-0,044;0,045;-0,065;-0,071;-0,082;-0,014;-0,006;-0,062;-0,014;-0,179;-0,080;-0,164;
2024-06-11;-0,002;-0,097;-0,021;-0,106;0,015;-0,047;0,039;-0,068;-0,074;-0,085;-0,017;-0,009;-0,065;-0,016;-0,185;-0,085;-0,170;
2024-06-12;-0,004;-0,102;-0,019;-0,104;0,013;-0,051;0,042;-0,069;-0,075;-0,087;-0,018;-0,012;-0,067;-0,015;-0,184;-0,087;-0,169;
2024-06-13;-0,005;-0,100;-0,024;-0,107;0,014;-0,055;0,032;-0,071;-0,077;-0,089;-0,019;-0,014;-0,069;-0,019;-0,184;-0,087;-0,170;
2024-06-14;-0,001;-0,095;-0,017;-0,103;0,017;-0,049;0,029;-0,065;-0,071;-0,083;-0,014;-0,009;-0,065;-0,012;-0,177;-0,082;-0,164;
2024-06-17;-0,002;-0,097;-0,012;-0,103;0,017;-0,053;0,028;-0,067;-0,073;-0,085;-0,015;-0,009;-0,068;-0,010;-0,176;-0,081;-0,164;
2024-06-18;-0,003;-0,098;-0,015;-0,106;0,015;-0,055;0,028;-0,069;-0,075;-0,087;-0,016;-0,010;-0,067;-0,013;-0,178;-0,085;-0,163;
2024-06-19;-0,005;-0,097;;-0,103;0,013;;0,024;-0,070;-0,076;-0,088;-0,018;-0,012;-0,068;-0,014;-0,175;-0,079;-0,162;
2024-06-20;-0,004;-0,097;-0,016;-0,104;0,017;-0,054;0,029;-0,067;-0,073;-0,085;-0,017;-0,009;-0,065;-0,014;-0,174;-0,080;-0,159;
2024-06-24;;;;;;;;;;;;;;;-0,178;-0,084;-0,162;
2024-06-25;-0,002;-0,099;-0,016;-0,109;0,015;-0,051;0,024;-0,068;-0,074;-0,085;-0,016;-0,009;-0,067;-0,014;;;;
2024-06-26;-0,002;-0,094;-0,012;-0,101;0,015;-0,045;0,023;-0,068;-0,074;-0,085;-0,015;-0,008;-0,065;-0,011;-0,175;-0,081;-0,161;
2024-06-27;0,000;-0,095;-0,010;-0,100;0,016;-0,045;0,027;-0,065;-0,071;-0,083;-0,013;-0,006;-0,063;-0,008;-0,173;-0,084;-0,157;
2024-06-28;0,002;-0,093;-0,012;-0,099;0,016;-0,044;0,023;-0,064;-0,071;-0,083;-0,012;-0,007;-0,063;-0,009;-0,170;-0,083;-0,154;
2024-07-01;0,001;-0,095;-0,015;-0,103;0,014;-0,049;0,024;-0,066;-0,072;-0,084;-0,014;-0,009;-0,066;-0,012;;;;
2024-07-02;0,003;-0,096;-0,009;-0,102;0,016;-0,042;0,026;-0,064;-0,070;-0,082;-0,012;-0,005;-0,063;-0,007;-0,172;-0,083;-0,159;
2024-07-03;0,001;-0,098;-0,013;-0,103;0,014;-0,043;0,027;-0,065;-0,071;-0,083;-0,013;-0,007;-0,062;-0,010;-0,172;-0,082;-0,158;
2024-07-04;-0,000;-0,096;;-0,103;0,014;-0,041;0,029;-0,067;-0,073;-0,085;-0,015;-0,008;-0,062;-0,012;-0,170;-0,079;-0,155;
2024-07-05;0,001;-0,096;-0,013;-0,103;0,015;-0,041;0,031;-0,064;-0,070;-0,082;-0,013;-0,005;-0,060;-0,011;-0,171;-0,085;-0,156;
2024-07-08;0,003;-0,093;-0,014;-0,101;0,015;-0,041;0,031;-0,064;-0,070;-0,082;-0,011;-0,006;-0,060;-0,011;-0,168;-0,086;-0,153;
2024-07-09;0,006;-0,088;-0,012;-0,095;0,017;-0,031;0,028;-0,062;-0,068;-0,080;-0,009;-0,005;-0,056;-0,009;-0,162;-0,080;-0,148;
2024-07-10;0,006;-0,088;-0,010;-0,096;0,019;-0,032;0,028;-0,061;-0,067;-0,078;-0,008;-0,003;-0,054;-0,008;-0,164;-0,080;-0,148;
2024-07-11;0,006;-0,085;-0,011;-0,089;0,022;-0,029;0,032;-0,058;-0,064;-0,075;-0,007;-0,002;-0,049;-0,007;-0,158;-0,073;-0,142;
2024-07-12;;;;;;;;;;;;;;;-0,161;-0,069;-0,145;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,086;-0,011;-0,095;0,028;-0,033;0,028;-0,053;-0,059;-0,071;-0,002;0,000;-0,045;-0,007;;;;
2024-07-22;0,012;-0,086;-0,007;-0,095;0,031;-0,039;0,033;-0,054;-0,059;-0,070;-0,002;0,004;-0,044;-0,005;-0,175;-0,085;-0,158;
2024-07-23;0,016;-0,082;-0,003;-0,091;0,032;-0,025;0,036;-0,048;-0,054;-0,065;0,003;0,007;-0,040;-0,001;-0,170;-0,083;-0,153;
2024-07-24;0,015;-0,086;-0,011;-0,093;0,034;-0,023;0,035;-0,046;-0,052;-0,064;0,002;0,004;-0,041;-0,004;-0,169;-0,083;-0,153;
2024-07-25;;;;;;;;;;;;;;;-0,174;-0,087;-0,157;
2024-07-26;0,017;-0,089;-0,005;-0,100;0,036;-0,033;0,033;-0,046;-0,052;-0,063;0,004;0,007;-0,043;-0,002;;;;
2024-07-29;0,018;-0,087;-0,005;-0,099;0,039;-0,023;0,032;-0,045;-0,051;-0,062;0,006;0,010;-0,040;-0,001;-0,175;-0,091;-0,156;
2024-07-30;0,017;-0,089;-0,007;-0,101;0,038;-0,029;0,034;-0,045;-0,051;-0,062;0,005;0,010;-0,039;-0,002;-0,179;-0,095;-0,160;
2024-07-31;0,015;-0,085;-0,003;-0,096;0,037;-0,018;0,035;-0,045;-0,050;-0,061;0,003;0,011;-0,036;-0,000;-0,176;-0,093;-0,158;
2024-08-01;0,013;-0,086;-0,008;-0,098;0,035;-0,025;0,025;-0,045;-0,051;-0,062;0,002;0,007;-0,040;-0,005;-0,177;-0,097;-0,159;
2024-08-02;;;;;;;;;;;;;;;-0,190;-0,105;-0,172;
2024-08-05;0,011;-0,114;-0,034;-0,131;0,021;-0,078;0,005;-0,052;-0,060;-0,074;0,001;-0,017;-0,063;-0,024;;;;
2024-08-06;0,009;-0,111;-0,031;-0,127;0,021;-0,049;0,006;-0,054;-0,062;-0,076;-0,001;-0,013;-0,060;-0,021;-0,210;-0,117;-0,190;
2024-08-07;0,006;-0,105;-0,037;-0,121;0,021;-0,049;0,009;-0,057;-0,064;-0,078;-0,005;-0,014;-0,062;-0,025;-0,203;-0,112;-0,182;
2024-08-08;0,006;-0,104;-0,030;-0,122;0,022;-0,048;0,007;-0,055;-0,062;-0,075;-0,005;-0,009;-0,060;-0,022;-0,205;-0,112;-0,185;
2024-08-09;0,009;-0,098;-0,027;-0,115;0,024;-0,047;0,010;-0,052;-0,058;-0,071;-0,001;-0,005;-0,055;-0,018;-0,196;-0,105;-0,176;
2024-08-12;0,009;-0,098;-0,027;-0,114;0,022;;0,011;-0,051;-0,058;-0,071;-0,001;-0,007;-0,054;-0,019;-0,193;-0,100;-0,172;
2024-08-13;0,009;-0,097;-0,021;-0,113;0,024;-0,038;0,011;-0,050;-0,056;-0,069;-0,000;-0,002;-0,050;-0,015;-0,190;-0,098;-0,169;
2024-08-14;0,009;-0,097;-0,023;-0,114;0,025;-0,036;0,013;-0,052;-0,059;-0,071;-0,000;-0,003;-0,051;-0,017;-0,191;-0,103;-0,168;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,088;-0,012;-0,102;0,031;-0,028;0,019;-0,047;-0,052;-0,064;0,002;0,006;-0,043;-0,008;-0,177;-0,089;-0,157;
2024-08-19;0,010;-0,089;-0,013;-0,103;0,031;-0,030;0,021;-0,048;-0,054;-0,065;-0,000;0,005;-0,044;-0,011;-0,179;-0,090;-0,159;
2024-08-20;0,007;-0,094;-0,018;-0,107;0,026;-0,028;0,015;-0,052;-0,058;-0,069;-0,003;-0,000;-0,045;-0,014;-0,182;-0,096;-0,162;
2024-08-21;0,005;-0,099;-0,019;-0,113;0,025;-0,029;0,016;-0,054;-0,060;-0,070;-0,005;-0,001;-0,046;-0,017;-0,188;-0,103;-0,168;
2024-08-22;;;;;;;;;;;;;;;-0,188;-0,100;-0,171;
2024-08-27;0,006;-0,098;-0,020;-0,113;0,031;-0,020;0,017;-0,052;-0,057;-0,068;-0,005;0,002;-0,042;-0,017;;;;
2024-08-28;0,004;-0,100;-0,024;-0,114;0,031;-0,018;0,016;-0,054;-0,058;-0,069;-0,007;0,002;-0,043;-0,020;-0,198;-0,118;-0,175;
2024-08-29;0,004;-0,100;-0,024;-0,114;0,033;-0,020;0,021;-0,053;-0,057;-0,067;-0,008;0,006;-0,042;-0,020;-0,198;-0,117;-0,178;
2024-08-30;0,004;-0,097;-0,019;-0,110;0,034;-0,017;0,024;-0,053;-0,057;-0,066;-0,008;0,009;-0,041;-0,017;-0,194;-0,113;-0,175;
2024-09-02;0,005;-0,100;;-0,112;0,035;-0,021;0,022;-0,053;-0,057;-0,066;-0,008;0,009;-0,042;-0,015;-0,194;-0,116;-0,174;
2024-09-03;0,005;-0,100;-0,022;-0,112;0,038;-0,017;0,020;-0,052;-0,057;-0,066;-0,006;0,008;-0,042;-0,017;-0,197;-0,118;-0,176;
2024-09-04;;;;;;;;;;;;;;;-0,202;-0,118;-0,180;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,069;-0,004;-0,069;0,033;-0,011;0,013;-0,047;-0,052;-0,063;-0,003;0,010;-0,035;-0,005;;;;
2024-10-11;0,010;-0,068;-0,002;-0,067;0,036;-0,011;0,016;-0,045;-0,050;-0,060;-0,003;0,012;-0,035;-0,003;-0,157;-0,023;-0,155;
2024-10-14;0,009;-0,068;0,001;-0,068;0,038;;0,016;-0,045;-0,050;-0,060;-0,003;0,014;-0,035;-0,002;-0,156;-0,025;-0,154;
2024-10-15;0,009;-0,072;-0,001;-0,074;0,037;-0,009;0,015;-0,044;-0,049;-0,058;-0,002;0,013;-0,036;-0,002;-0,160;-0,042;-0,158;
2024-10-16;0,009;-0,074;0,002;-0,078;0,036;-0,017;0,012;-0,043;-0,048;-0,058;-0,002;0,011;-0,037;-0,003;-0,162;-0,043;-0,161;
2024-10-17;0,013;-0,071;0,007;-0,075;0,041;-0,016;0,018;-0,038;-0,042;-0,051;0,001;0,017;-0,032;0,002;-0,162;-0,046;-0,159;
2024-10-18;0,011;-0,068;0,007;-0,068;0,040;-0,018;0,017;-0,038;-0,043;-0,052;0,000;0,016;-0,031;0,002;-0,154;-0,031;-0,152;
2024-10-21;0,012;-0,069;0,007;-0,072;0,039;-0,016;0,014;-0,037;-0,041;-0,050;-0,000;0,016;-0,031;0,002;-0,155;-0,034;-0,152;
2024-10-22;0,011;-0,070;0,005;-0,073;0,038;-0,025;0,013;-0,037;-0,041;-0,051;-0,002;0,015;-0,032;0,001;-0,157;-0,032;-0,154;
2024-10-23;0,010;-0,069;0,003;-0,070;0,036;-0,032;0,013;-0,038;-0,042;-0,052;-0,002;0,011;-0,034;-0,000;-0,154;-0,026;-0,150;
