
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-16;-0,062;-0,019;-0,091;-0,001;0,016;0,023;-0,056;-0,064;-0,071;-0,001;-0,025;-0,059;-0,020;-0,119;-0,170;-0,059;-0,059;
2024-01-17;-0,067;-0,019;-0,099;-0,003;0,011;0,019;-0,057;-0,066;-0,073;-0,002;-0,026;-0,065;-0,019;-0,127;-0,181;-0,068;-0,061;
2024-01-18;-0,064;-0,016;-0,096;-0,002;0,009;0,022;-0,057;-0,065;-0,072;-0,002;-0,024;-0,065;-0,017;-0,124;-0,178;-0,066;-0,060;
2024-01-19;-0,060;-0,011;-0,087;-0,001;0,013;0,021;-0,056;-0,064;-0,071;-0,000;-0,021;-0,062;-0,014;-0,117;-0,178;-0,061;-0,057;
2024-01-22;-0,062;-0,012;-0,090;-0,000;0,016;0,026;-0,056;-0,064;-0,071;0,000;-0,019;-0,061;-0,015;-0,122;-0,185;-0,063;-0,054;
2024-01-23;-0,059;-0,011;-0,088;0,002;0,019;0,025;-0,056;-0,064;-0,070;-0,001;-0,018;-0,059;-0,016;-0,120;-0,176;-0,064;-0,056;
2024-01-24;-0,058;-0,013;-0,081;-0,002;0,015;0,026;-0,058;-0,066;-0,073;-0,002;-0,021;-0,062;-0,017;-0,115;-0,165;-0,060;-0,053;
2024-01-25;;;;;;;;;;;;;;-0,112;-0,159;-0,059;-0,054;
2024-01-26;-0,058;-0,010;-0,083;0,009;0,008;0,031;-0,058;-0,065;-0,070;-0,002;-0,015;-0,058;-0,014;;;;;
2024-01-29;-0,053;-0,005;-0,079;0,013;0,012;0,030;-0,054;-0,061;-0,066;0,000;-0,009;-0,053;-0,011;-0,110;-0,166;-0,057;-0,051;
2024-01-30;-0,059;-0,007;-0,084;0,010;0,010;0,028;-0,058;-0,065;-0,069;-0,003;-0,013;-0,058;-0,012;-0,117;-0,176;-0,062;-0,051;
2024-01-31;-0,061;-0,016;-0,089;0,008;0,013;0,030;-0,056;-0,063;-0,070;-0,001;-0,018;-0,057;-0,015;-0,120;-0,178;-0,064;-0,051;
2024-02-01;-0,057;-0,007;-0,083;0,012;0,015;0,029;-0,054;-0,062;-0,067;0,000;-0,012;-0,055;-0,010;-0,116;-0,173;-0,060;-0,051;
2024-02-02;;;;;;;;;;;;;;-0,115;-0,176;-0,060;-0,053;
2024-02-05;-0,051;-0,005;-0,079;0,015;0,016;0,028;-0,055;-0,062;-0,066;-0,001;-0,008;-0,056;-0,010;;;;;
2024-02-06;-0,041;0,002;-0,065;0,019;0,017;0,035;-0,051;-0,057;-0,061;0,002;-0,004;-0,051;-0,004;-0,102;-0,153;-0,046;-0,044;
2024-02-07;-0,045;-0,001;-0,069;0,015;0,013;0,029;-0,055;-0,061;-0,065;-0,002;-0,007;-0,056;-0,008;-0,106;-0,158;-0,052;-0,047;
2024-02-08;-0,046;-0,002;-0,071;0,015;0,013;0,031;-0,057;-0,063;-0,067;-0,003;-0,007;-0,058;-0,008;-0,109;-0,161;-0,056;-0,046;
2024-02-09;-0,049;-0,001;-0,074;0,013;0,011;0,033;-0,059;-0,065;-0,069;-0,004;-0,008;-0,061;-0,009;;;-0,058;-0,046;
2024-02-12;-0,049;-0,002;-0,075;0,013;;0,035;-0,060;-0,066;-0,069;-0,005;-0,010;-0,061;-0,009;;;-0,059;-0,047;
2024-02-13;-0,050;-0,008;-0,076;0,009;0,017;0,028;-0,062;-0,069;-0,073;-0,006;-0,013;-0,065;-0,012;;;-0,060;-0,051;
2024-02-14;-0,045;0,001;-0,069;0,015;0,015;0,038;-0,058;-0,065;-0,069;-0,001;-0,007;-0,061;-0,005;-0,105;-0,154;-0,054;-0,044;
2024-02-15;-0,045;-0,001;-0,065;0,014;0,014;0,038;-0,060;-0,066;-0,070;-0,004;-0,009;-0,060;-0,007;-0,104;-0,154;-0,053;-0,044;
2024-02-16;-0,044;-0,006;-0,065;0,014;0,014;0,039;-0,060;-0,066;-0,070;-0,005;-0,011;-0,059;-0,010;-0,103;-0,152;-0,054;-0,046;
2024-02-19;-0,044;;-0,067;0,014;0,015;0,038;-0,060;-0,066;-0,070;-0,006;-0,011;-0,060;-0,012;-0,105;-0,156;-0,055;-0,047;
2024-02-20;-0,046;-0,009;-0,067;0,014;0,014;0,034;-0,061;-0,066;-0,070;-0,006;-0,014;-0,063;-0,012;-0,103;-0,155;-0,053;-0,047;
2024-02-21;-0,044;-0,008;-0,068;0,014;0,013;0,035;-0,062;-0,067;-0,070;-0,008;-0,013;-0,065;-0,012;-0,104;-0,154;-0,055;-0,051;
2024-02-22;-0,046;-0,007;-0,069;0,015;0,013;0,040;-0,064;-0,069;-0,072;-0,010;-0,011;-0,066;-0,015;-0,105;-0,153;-0,056;-0,050;
2024-02-23;;;;;;;;;;;;;;-0,103;-0,150;-0,053;-0,045;
2024-02-26;-0,048;-0,007;-0,068;0,015;0,016;0,040;-0,064;-0,069;-0,072;-0,009;-0,010;-0,066;-0,013;;;;;
2024-02-27;-0,049;-0,008;-0,070;0,014;0,014;0,040;-0,065;-0,070;-0,073;-0,010;-0,011;-0,067;-0,014;-0,109;-0,156;-0,057;-0,049;
2024-02-28;-0,047;-0,004;-0,067;0,012;0,017;0,040;-0,064;-0,070;-0,074;-0,008;-0,011;-0,066;-0,010;-0,107;-0,157;-0,056;-0,046;
2024-02-29;-0,046;-0,005;-0,067;0,011;0,018;0,040;-0,063;-0,069;-0,073;-0,007;-0,009;-0,064;-0,011;-0,107;-0,156;-0,057;-0,045;
2024-03-01;-0,046;-0,003;-0,065;0,012;0,021;0,043;-0,061;-0,066;-0,070;-0,007;-0,007;-0,061;-0,009;-0,105;-0,152;-0,055;-0,044;
2024-03-04;;;;;;;;;;;;;;-0,103;-0,155;-0,052;-0,042;
2024-03-05;-0,047;-0,010;-0,067;0,015;0,025;0,044;-0,055;-0,061;-0,066;-0,003;-0,008;-0,057;-0,012;;;;;
2024-03-06;-0,044;-0,010;-0,063;0,016;0,027;0,045;-0,055;-0,060;-0,065;-0,002;-0,007;-0,055;-0,013;-0,101;-0,155;-0,050;-0,039;
2024-03-07;-0,048;-0,010;-0,068;0,017;0,027;0,046;-0,056;-0,061;-0,065;-0,004;-0,004;-0,054;-0,015;-0,103;-0,161;-0,051;-0,040;
2024-03-08;-0,048;-0,013;-0,067;0,017;0,023;0,046;-0,056;-0,061;-0,065;-0,006;-0,005;-0,054;-0,017;-0,101;-0,163;-0,049;-0,041;
2024-03-11;-0,044;-0,011;-0,064;0,018;0,021;0,045;-0,054;-0,060;-0,063;-0,005;-0,005;-0,053;-0,016;-0,101;-0,159;-0,050;-0,045;
2024-03-12;-0,041;-0,008;-0,059;0,020;0,021;0,051;-0,056;-0,060;-0,063;-0,006;-0,002;-0,052;-0,014;-0,097;-0,155;-0,049;-0,042;
2024-03-13;-0,041;-0,007;-0,061;0,021;0,018;0,051;-0,055;-0,060;-0,063;-0,006;-0,003;-0,052;-0,013;-0,097;-0,152;-0,048;-0,041;
2024-03-14;-0,040;-0,007;-0,061;0,020;0,019;0,050;-0,055;-0,059;-0,062;-0,006;-0,003;-0,054;-0,012;-0,095;-0,153;-0,047;-0,043;
2024-03-15;-0,042;-0,006;-0,062;0,018;0,019;0,050;-0,054;-0,059;-0,064;-0,004;-0,006;-0,055;-0,010;-0,098;-0,152;-0,048;-0,040;
2024-03-18;-0,042;-0,004;-0,061;0,019;0,027;0,048;-0,054;-0,059;-0,063;-0,003;-0,004;-0,053;-0,009;-0,095;-0,149;-0,047;-0,038;
2024-03-19;-0,042;0,004;-0,063;0,023;0,030;0,052;-0,051;-0,056;-0,060;-0,000;0,001;-0,051;-0,002;-0,094;-0,149;-0,046;-0,034;
2024-03-20;-0,041;0,006;-0,062;0,023;;0,050;-0,051;-0,057;-0,061;-0,000;0,001;-0,050;-0,002;-0,095;-0,148;-0,045;-0,034;
2024-03-21;-0,037;0,005;-0,058;0,022;0,029;0,053;-0,051;-0,057;-0,060;-0,000;0,001;-0,049;-0,003;-0,089;-0,146;-0,039;-0,031;
2024-03-22;;;;;;;;;;;;;;-0,087;-0,146;-0,036;-0,027;
2024-03-25;-0,037;0,006;-0,056;0,025;0,032;0,055;-0,047;-0,053;-0,057;0,005;0,002;-0,048;-0,000;;;;;
2024-03-26;-0,035;0,005;-0,056;0,025;0,032;0,061;-0,046;-0,051;-0,055;0,006;0,002;-0,047;-0,001;-0,086;-0,143;-0,034;-0,025;
2024-03-27;-0,034;0,011;-0,056;0,028;0,035;0,063;-0,043;-0,049;-0,053;0,008;0,005;-0,043;0,003;-0,085;-0,146;-0,034;-0,024;
2024-03-28;-0,029;0,015;-0,049;0,032;0,034;0,066;-0,039;-0,044;-0,047;0,010;0,008;-0,038;0,006;-0,081;-0,138;-0,028;-0,019;
2024-04-02;-0,023;0,013;-0,040;0,030;0,033;0,063;-0,036;-0,041;-0,046;0,010;0,006;-0,038;0,006;-0,073;-0,126;-0,018;-0,019;
2024-04-03;-0,027;0,010;-0,043;0,026;0,027;0,063;-0,037;-0,043;-0,047;0,009;0,003;-0,041;0,002;-0,080;-0,130;-0,022;-0,021;
2024-04-04;-0,029;-0,000;-0,047;0,022;0,026;0,060;-0,039;-0,045;-0,050;0,008;-0,003;-0,044;-0,004;-0,082;-0,133;-0,022;-0,023;
2024-04-05;-0,029;0,006;-0,048;0,022;0,045;0,058;-0,036;-0,042;-0,048;0,009;-0,001;-0,044;-0,003;-0,082;-0,135;-0,023;-0,026;
2024-04-08;-0,033;0,004;-0,050;0,019;0,022;0,059;-0,039;-0,045;-0,050;0,007;-0,003;-0,047;-0,004;-0,083;-0,136;-0,023;-0,026;
2024-04-09;-0,031;0,004;-0,047;0,020;0,021;0,054;-0,039;-0,045;-0,050;0,006;-0,003;-0,045;-0,005;-0,082;-0,136;-0,023;-0,028;
2024-04-10;-0,028;-0,001;-0,046;0,020;0,019;0,051;-0,038;-0,044;-0,050;0,005;-0,004;-0,046;-0,008;-0,081;-0,132;-0,024;-0,032;
2024-04-11;-0,025;0,008;-0,041;0,022;0,022;0,053;-0,035;-0,041;-0,046;0,007;0,001;-0,043;-0,001;-0,076;-0,126;-0,019;-0,026;
2024-04-12;-0,024;0,006;-0,041;0,021;0,027;0,052;-0,030;-0,036;-0,041;0,009;-0,000;-0,042;0,001;-0,075;-0,128;-0,020;-0,023;
2024-04-15;-0,027;0,005;-0,044;0,022;0,024;0,054;-0,031;-0,036;-0,042;0,010;-0,002;-0,044;0,002;-0,077;-0,127;-0,021;-0,021;
2024-04-16;-0,035;0,007;-0,052;0,021;0,020;0,049;-0,030;-0,036;-0,042;0,008;-0,003;-0,047;0,004;-0,083;-0,134;-0,031;-0,026;
2024-04-17;-0,033;0,006;-0,050;0,022;0,015;0,049;-0,029;-0,035;-0,041;0,010;-0,004;-0,046;0,005;-0,082;-0,132;-0,029;-0,024;
2024-04-18;;;;;;;;;;;;;;-0,079;-0,130;-0,029;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,036;0,008;-0,055;0,028;0,007;0,056;-0,033;-0,038;-0,043;0,009;-0,003;-0,046;0,004;;;;;
2024-04-24;;;;;;;;;;;;;;-0,077;-0,122;-0,027;-0,026;
2024-04-25;-0,031;0,004;-0,049;0,027;0,006;0,050;-0,032;-0,037;-0,042;0,007;-0,004;-0,046;0,002;;;;;
2024-04-26;-0,022;0,009;-0,040;0,035;0,004;0,056;-0,030;-0,035;-0,038;0,010;0,005;-0,040;0,007;-0,075;-0,111;-0,024;-0,024;
2024-04-29;-0,019;0,010;-0,036;0,035;;0,060;-0,028;-0,033;-0,038;0,012;0,005;-0,038;0,007;-0,069;-0,110;-0,018;-0,022;
2024-04-30;-0,017;0,004;-0,035;0,034;0,013;0,059;-0,029;-0,035;-0,039;0,012;0,003;-0,040;0,006;-0,068;-0,109;-0,018;-0,021;
2024-05-02;-0,015;0,006;-0,034;0,034;0,012;0,055;-0,029;-0,035;-0,039;0,012;0,005;-0,038;0,005;-0,068;-0,104;-0,019;-0,025;
2024-05-03;;;;;;;;;;;;;;-0,067;-0,099;-0,016;-0,021;
2024-05-06;-0,012;0,010;-0,026;0,036;;0,061;-0,032;-0,037;-0,041;0,012;0,007;-0,035;0,006;;;;;
2024-05-07;-0,010;0,012;-0,024;0,038;0,019;0,065;-0,030;-0,035;-0,038;0,013;0,009;-0,032;0,007;-0,067;-0,099;-0,015;-0,019;
2024-05-08;-0,008;0,015;-0,023;0,042;0,014;0,070;-0,027;-0,032;-0,035;0,015;0,013;-0,030;0,011;-0,064;-0,098;-0,012;-0,017;
2024-05-10;-0,009;0,016;-0,026;0,043;0,014;0,071;-0,026;-0,030;-0,032;0,013;0,015;-0,028;0,010;-0,065;-0,090;-0,013;-0,016;
2024-05-13;-0,008;0,016;-0,022;0,042;0,016;0,068;-0,028;-0,032;-0,034;0,013;0,014;-0,029;0,010;-0,062;-0,084;-0,012;-0,016;
2024-05-14;-0,007;0,016;-0,021;0,042;0,016;0,073;-0,027;-0,031;-0,033;0,013;0,014;-0,027;0,010;-0,062;-0,084;-0,009;-0,016;
2024-05-15;-0,007;0,017;-0,021;0,042;0,014;0,076;-0,026;-0,030;-0,032;0,014;0,017;-0,025;0,009;-0,063;-0,086;-0,011;-0,016;
2024-05-16;-0,008;0,013;-0,023;0,040;0,021;0,072;-0,029;-0,032;-0,034;0,011;0,015;-0,026;0,006;-0,061;-0,084;-0,011;-0,018;
2024-05-17;-0,005;0,015;-0,020;0,041;;0,072;-0,026;-0,030;-0,032;0,012;0,016;-0,024;0,008;-0,057;-0,078;-0,009;-0,017;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;0,012;-0,027;0,039;0,012;0,071;-0,026;-0,030;-0,032;0,011;0,015;-0,026;0,005;-0,064;-0,087;-0,014;-0,019;
2024-05-22;-0,009;0,012;-0,026;0,039;0,009;0,072;-0,029;-0,032;-0,034;0,010;0,015;-0,028;0,005;-0,061;-0,087;-0,013;-0,018;
2024-05-23;-0,011;0,009;-0,027;0,035;0,013;0,074;-0,031;-0,035;-0,037;0,009;0,012;-0,031;0,004;-0,060;-0,093;-0,012;-0,017;
2024-05-24;-0,015;0,011;-0,031;0,033;0,009;0,076;-0,032;-0,036;-0,038;0,010;0,012;-0,032;0,004;-0,063;-0,095;-0,015;-0,018;
2024-05-27;;;;;;;;;;;;;;-0,065;-0,096;-0,017;-0,020;
2024-05-28;-0,020;0,002;-0,034;0,024;0,002;0,068;-0,036;-0,041;-0,044;0,004;0,004;-0,037;-0,005;;;;;
2024-05-29;-0,023;-0,001;-0,041;0,021;-0,002;0,062;-0,038;-0,042;-0,046;0,002;0,001;-0,042;-0,007;-0,075;-0,105;-0,028;-0,026;
2024-05-30;-0,027;-0,001;-0,042;0,023;0,000;0,066;-0,036;-0,040;-0,044;0,004;-0,000;-0,040;-0,006;-0,077;-0,105;-0,028;-0,024;
2024-05-31;;;;;;;;;;;;;;-0,084;-0,115;-0,035;-0,027;
2024-06-03;-0,031;-0,004;-0,044;0,021;0,003;0,061;-0,040;-0,044;-0,047;-0,001;-0,003;-0,041;-0,010;;;;;
2024-06-04;-0,035;-0,005;-0,051;0,023;0,005;0,060;-0,042;-0,046;-0,049;-0,002;-0,001;-0,042;-0,011;-0,087;-0,115;-0,041;-0,031;
2024-06-05;-0,032;-0,001;-0,047;0,024;;0,063;-0,042;-0,045;-0,047;-0,002;0,002;-0,041;-0,009;-0,082;-0,116;-0,037;-0,030;
2024-06-07;-0,031;-0,002;-0,046;0,024;0,003;0,061;-0,044;-0,047;-0,048;-0,006;0,003;-0,043;-0,012;-0,079;-0,118;-0,037;-0,032;
2024-06-10;-0,024;0,006;-0,038;0,028;0,008;0,065;-0,040;-0,042;-0,043;-0,004;0,008;-0,038;-0,003;-0,071;-0,110;-0,031;-0,025;
2024-06-11;-0,029;0,004;-0,043;0,024;0,005;0,059;-0,043;-0,045;-0,047;-0,007;0,005;-0,041;-0,006;-0,078;-0,115;-0,037;-0,029;
2024-06-12;-0,034;0,006;-0,041;0,022;0,001;0,062;-0,044;-0,047;-0,048;-0,008;0,002;-0,043;-0,004;-0,076;-0,117;-0,035;-0,023;
2024-06-13;-0,032;0,001;-0,044;0,022;-0,003;0,052;-0,046;-0,048;-0,050;-0,008;-0,000;-0,045;-0,009;-0,077;-0,117;-0,037;-0,030;
2024-06-14;-0,027;0,008;-0,040;0,025;0,003;0,049;-0,040;-0,043;-0,045;-0,003;0,005;-0,041;-0,002;-0,070;-0,112;-0,031;-0,024;
2024-06-17;-0,029;0,012;-0,040;0,025;-0,000;0,048;-0,042;-0,045;-0,047;-0,005;0,005;-0,044;0,000;-0,069;-0,110;-0,031;-0,025;
2024-06-18;-0,030;0,010;-0,043;0,024;-0,002;0,048;-0,044;-0,046;-0,048;-0,006;0,004;-0,044;-0,002;-0,070;-0,115;-0,030;-0,024;
2024-06-19;-0,029;;-0,040;0,021;;0,044;-0,045;-0,047;-0,049;-0,008;0,002;-0,044;-0,004;-0,068;-0,108;-0,029;-0,026;
2024-06-20;-0,029;0,009;-0,041;0,025;-0,001;0,049;-0,042;-0,045;-0,046;-0,007;0,005;-0,042;-0,003;-0,067;-0,109;-0,026;-0,024;
2024-06-24;;;;;;;;;;;;;;-0,071;-0,113;-0,029;-0,023;
2024-06-25;-0,030;0,009;-0,045;0,024;0,001;0,044;-0,043;-0,045;-0,046;-0,006;0,005;-0,043;-0,003;;;;;
2024-06-26;-0,026;0,013;-0,038;0,024;0,007;0,042;-0,043;-0,045;-0,046;-0,005;0,006;-0,041;-0,000;-0,067;-0,111;-0,027;-0,023;
2024-06-27;-0,026;0,015;-0,037;0,025;0,007;0,047;-0,040;-0,043;-0,044;-0,003;0,008;-0,039;0,002;-0,065;-0,114;-0,024;-0,019;
2024-06-28;-0,025;0,013;-0,036;0,024;0,008;0,043;-0,039;-0,042;-0,044;-0,002;0,007;-0,040;0,002;-0,062;-0,113;-0,021;-0,016;
2024-07-01;-0,027;0,010;-0,040;0,023;0,003;0,044;-0,041;-0,043;-0,045;-0,004;0,005;-0,042;-0,002;;;;;
2024-07-02;-0,028;0,016;-0,039;0,024;0,010;0,046;-0,038;-0,041;-0,043;-0,002;0,009;-0,039;0,004;-0,065;-0,113;-0,025;-0,017;
2024-07-03;-0,029;0,012;-0,040;0,023;0,009;0,047;-0,040;-0,043;-0,045;-0,003;0,007;-0,039;0,001;-0,064;-0,111;-0,025;-0,017;
2024-07-04;-0,028;;-0,040;0,022;0,012;0,049;-0,042;-0,044;-0,046;-0,004;0,007;-0,038;-0,002;-0,063;-0,109;-0,022;-0,019;
2024-07-05;-0,028;0,012;-0,040;0,024;0,011;0,051;-0,039;-0,041;-0,043;-0,003;0,009;-0,036;-0,000;-0,063;-0,115;-0,023;-0,019;
2024-07-08;-0,025;0,011;-0,038;0,024;0,011;0,050;-0,039;-0,042;-0,043;-0,001;0,008;-0,036;-0,001;-0,061;-0,116;-0,020;-0,017;
2024-07-09;-0,020;0,013;-0,032;0,026;0,021;0,048;-0,037;-0,040;-0,042;0,001;0,009;-0,032;0,002;-0,054;-0,109;-0,015;-0,014;
2024-07-10;-0,020;0,015;-0,033;0,028;0,020;0,048;-0,036;-0,038;-0,039;0,002;0,011;-0,030;0,003;-0,057;-0,110;-0,014;-0,015;
2024-07-11;-0,017;0,013;-0,026;0,030;0,023;0,052;-0,033;-0,035;-0,036;0,003;0,012;-0,025;0,004;-0,051;-0,103;-0,009;-0,011;
2024-07-12;;;;;;;;;;;;;;-0,054;-0,099;-0,011;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;0,014;-0,032;0,036;0,020;0,048;-0,028;-0,030;-0,032;0,009;0,014;-0,021;0,004;;;;;
2024-07-22;-0,018;0,018;-0,032;0,039;0,013;0,053;-0,028;-0,030;-0,031;0,008;0,018;-0,021;0,005;-0,068;-0,114;-0,024;-0,014;
2024-07-23;-0,014;0,022;-0,028;0,041;0,027;0,056;-0,023;-0,025;-0,026;0,013;0,021;-0,017;0,010;-0,063;-0,113;-0,019;-0,009;
2024-07-24;-0,018;0,014;-0,030;0,042;0,029;0,054;-0,021;-0,023;-0,025;0,012;0,018;-0,017;0,006;-0,062;-0,112;-0,020;-0,010;
2024-07-25;;;;;;;;;;;;;;-0,067;-0,117;-0,024;-0,013;
2024-07-26;-0,021;0,019;-0,037;0,045;0,019;0,053;-0,021;-0,023;-0,024;0,014;0,021;-0,019;0,008;;;;;
2024-07-29;-0,019;0,019;-0,035;0,047;0,029;0,052;-0,020;-0,022;-0,023;0,016;0,024;-0,016;0,009;-0,068;-0,121;-0,023;-0,010;
2024-07-30;-0,021;0,018;-0,038;0,047;0,024;0,054;-0,020;-0,022;-0,023;0,015;0,024;-0,016;0,009;-0,071;-0,125;-0,026;-0,011;
2024-07-31;-0,017;0,021;-0,033;0,046;0,034;0,055;-0,020;-0,021;-0,022;0,013;0,026;-0,013;0,010;-0,069;-0,123;-0,024;-0,010;
2024-08-01;-0,018;0,016;-0,035;0,044;0,027;0,045;-0,020;-0,022;-0,023;0,012;0,021;-0,017;0,006;-0,070;-0,127;-0,025;-0,012;
2024-08-02;;;;;;;;;;;;;;-0,082;-0,134;-0,039;-0,020;
2024-08-05;-0,046;-0,009;-0,068;0,030;-0,026;0,025;-0,027;-0,031;-0,036;0,012;-0,003;-0,039;-0,013;;;;;
2024-08-06;-0,043;-0,006;-0,064;0,030;0,003;0,026;-0,029;-0,033;-0,037;0,009;0,001;-0,036;-0,010;-0,102;-0,147;-0,056;-0,035;
2024-08-07;-0,037;-0,012;-0,058;0,029;0,003;0,029;-0,032;-0,036;-0,039;0,006;0,000;-0,038;-0,014;-0,095;-0,142;-0,049;-0,033;
2024-08-08;-0,036;-0,005;-0,059;0,030;0,004;0,027;-0,030;-0,033;-0,036;0,006;0,005;-0,037;-0,012;-0,098;-0,142;-0,052;-0,036;
2024-08-09;-0,030;-0,002;-0,052;0,032;0,005;0,030;-0,027;-0,030;-0,032;0,009;0,009;-0,031;-0,008;-0,088;-0,134;-0,043;-0,030;
2024-08-12;-0,030;-0,002;-0,051;0,030;;0,031;-0,026;-0,030;-0,033;0,009;0,007;-0,030;-0,008;-0,086;-0,130;-0,039;-0,029;
2024-08-13;-0,029;0,004;-0,050;0,032;0,014;0,031;-0,025;-0,028;-0,030;0,010;0,012;-0,026;-0,004;-0,083;-0,128;-0,035;-0,026;
2024-08-14;-0,029;0,002;-0,051;0,034;0,016;0,033;-0,027;-0,030;-0,032;0,010;0,011;-0,028;-0,006;-0,084;-0,133;-0,035;-0,026;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;0,013;-0,039;0,040;0,025;0,039;-0,022;-0,024;-0,025;0,012;0,020;-0,019;0,003;-0,070;-0,119;-0,024;-0,017;
2024-08-19;-0,021;0,012;-0,040;0,040;0,022;0,041;-0,023;-0,025;-0,026;0,010;0,019;-0,020;0,000;-0,072;-0,120;-0,026;-0,020;
2024-08-20;-0,026;0,007;-0,044;0,035;0,024;0,035;-0,027;-0,029;-0,030;0,007;0,014;-0,021;-0,004;-0,075;-0,125;-0,029;-0,022;
2024-08-21;-0,031;0,006;-0,050;0,034;0,023;0,036;-0,029;-0,031;-0,032;0,006;0,014;-0,022;-0,006;-0,081;-0,133;-0,035;-0,025;
2024-08-22;;;;;;;;;;;;;;-0,081;-0,130;-0,037;-0,025;
2024-08-27;-0,030;0,005;-0,049;0,039;0,032;0,037;-0,027;-0,029;-0,029;0,005;0,017;-0,018;-0,007;;;;;
2024-08-28;-0,032;0,000;-0,051;0,039;0,034;0,036;-0,029;-0,030;-0,030;0,003;0,016;-0,019;-0,009;-0,090;-0,148;-0,042;-0,026;
2024-08-29;-0,032;0,001;-0,051;0,041;0,032;0,041;-0,027;-0,028;-0,028;0,003;0,020;-0,018;-0,009;-0,091;-0,147;-0,045;-0,026;
2024-08-30;-0,029;0,006;-0,047;0,043;0,035;0,044;-0,028;-0,028;-0,027;0,002;0,023;-0,018;-0,006;-0,087;-0,143;-0,042;-0,024;
2024-09-02;-0,032;;-0,049;0,043;0,031;0,042;-0,028;-0,029;-0,027;0,003;0,023;-0,018;-0,004;-0,087;-0,146;-0,041;-0,022;
2024-09-03;-0,031;0,003;-0,049;0,046;0,036;0,040;-0,027;-0,028;-0,028;0,004;0,022;-0,018;-0,006;-0,090;-0,147;-0,043;-0,024;
2024-09-04;;;;;;;;;;;;;;-0,095;-0,148;-0,047;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,001;0,020;-0,006;0,042;0,041;0,033;-0,022;-0,024;-0,024;0,007;0,024;-0,012;0,005;;;;;
2024-10-11;-0,000;0,023;-0,004;0,045;0,041;0,036;-0,020;-0,021;-0,021;0,007;0,026;-0,011;0,008;-0,050;-0,053;-0,022;-0,011;
2024-10-14;-0,000;0,026;-0,005;0,046;;0,036;-0,020;-0,021;-0,021;0,007;0,028;-0,011;0,009;-0,048;-0,055;-0,021;-0,010;
2024-10-15;-0,004;0,024;-0,010;0,046;0,044;0,035;-0,019;-0,020;-0,020;0,008;0,027;-0,012;0,008;-0,052;-0,071;-0,024;-0,008;
2024-10-16;-0,006;0,027;-0,015;0,045;0,036;0,032;-0,018;-0,020;-0,019;0,009;0,025;-0,013;0,008;-0,055;-0,073;-0,028;-0,011;
2024-10-17;-0,003;0,032;-0,012;0,049;0,036;0,038;-0,013;-0,013;-0,012;0,011;0,031;-0,009;0,012;-0,055;-0,076;-0,026;-0,005;
2024-10-18;0,000;0,032;-0,005;0,049;0,035;0,037;-0,013;-0,014;-0,013;0,010;0,030;-0,007;0,013;-0,047;-0,060;-0,018;-0,005;
2024-10-21;-0,001;0,032;-0,009;0,047;0,036;0,034;-0,012;-0,012;-0,011;0,010;0,030;-0,007;0,012;-0,048;-0,064;-0,018;-0,005;
2024-10-22;-0,002;0,030;-0,010;0,046;0,027;0,033;-0,012;-0,013;-0,012;0,008;0,029;-0,009;0,011;-0,050;-0,062;-0,021;-0,008;
2024-10-23;-0,001;0,028;-0,007;0,045;0,020;0,033;-0,013;-0,014;-0,013;0,009;0,026;-0,010;0,010;-0,047;-0,056;-0,017;-0,007;
2024-10-24;-0,004;0,026;-0,012;0,044;0,022;0,037;-0,013;-0,014;-0,013;0,010;0,025;-0,010;0,010;-0,049;-0,064;-0,020;-0,007;
2024-10-25;;;;;;;;;;;;;;-0,050;-0,062;-0,019;-0,006;
2024-10-28;-0,003;0,028;-0,010;0,044;0,023;0,041;-0,012;-0,013;-0,013;0,011;0,026;-0,010;0,011;;;;;
2024-10-29;-0,000;0,030;-0,008;0,045;0,028;0,041;-0,009;-0,010;-0,010;0,013;0,029;-0,007;0,014;-0,050;-0,058;-0,017;-0,004;
2024-10-30;-0,005;0,030;-0,012;0,040;0,031;0,035;-0,010;-0,012;-0,012;0,012;0,026;-0,010;0,013;-0,053;-0,063;-0,021;-0,004;
2024-10-31;-0,004;0,022;-0,013;0,038;0,035;0,033;-0,011;-0,014;-0,015;0,014;0,022;-0,012;0,010;-0,055;-0,067;-0,023;-0,009;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;-0,048;-0,058;-0,019;-0,006;
