
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,112;-0,028;-0,144;0,014;0,000;0,006;-0,077;-0,088;-0,101;0,001;-0,021;-0,076;-0,020;-0,205;-0,147;-0,172;
2024-01-18;-0,001;-0,109;-0,025;-0,141;0,015;-0,002;0,009;-0,077;-0,087;-0,100;0,001;-0,018;-0,076;-0,018;-0,203;-0,144;-0,170;
2024-01-19;-0,000;-0,105;-0,020;-0,132;0,016;0,002;0,007;-0,076;-0,086;-0,098;0,002;-0,015;-0,073;-0,015;-0,196;-0,144;-0,165;
2024-01-22;-0,000;-0,107;-0,021;-0,135;0,017;0,005;0,012;-0,076;-0,086;-0,099;0,002;-0,014;-0,073;-0,016;-0,200;-0,151;-0,167;
2024-01-23;-0,001;-0,103;-0,020;-0,133;0,019;0,008;0,011;-0,076;-0,086;-0,098;0,001;-0,012;-0,071;-0,017;-0,199;-0,142;-0,168;
2024-01-24;-0,002;-0,103;-0,022;-0,126;0,015;0,004;0,013;-0,078;-0,088;-0,100;-0,000;-0,015;-0,073;-0,018;-0,193;-0,131;-0,164;
2024-01-25;;;;;;;;;;;;;;;-0,190;-0,125;-0,163;
2024-01-26;-0,002;-0,103;-0,019;-0,127;0,026;-0,002;0,017;-0,078;-0,087;-0,097;0,000;-0,009;-0,070;-0,015;;;;
2024-01-29;-0,001;-0,098;-0,014;-0,123;0,030;0,001;0,017;-0,074;-0,083;-0,093;0,003;-0,004;-0,064;-0,012;-0,189;-0,132;-0,161;
2024-01-30;-0,003;-0,104;-0,017;-0,128;0,027;-0,001;0,015;-0,078;-0,087;-0,097;-0,001;-0,007;-0,069;-0,013;-0,196;-0,142;-0,166;
2024-01-31;-0,003;-0,106;-0,025;-0,133;0,025;0,002;0,016;-0,076;-0,085;-0,097;0,001;-0,012;-0,068;-0,016;-0,199;-0,144;-0,168;
2024-02-01;-0,001;-0,102;-0,016;-0,128;0,029;0,004;0,016;-0,074;-0,084;-0,094;0,002;-0,007;-0,066;-0,011;-0,195;-0,139;-0,164;
2024-02-02;;;;;;;;;;;;;;;-0,194;-0,142;-0,164;
2024-02-05;-0,001;-0,095;-0,014;-0,123;0,032;0,005;0,014;-0,075;-0,084;-0,093;0,001;-0,002;-0,068;-0,011;;;;
2024-02-06;0,003;-0,086;-0,008;-0,110;0,036;0,006;0,021;-0,071;-0,079;-0,089;0,004;0,002;-0,063;-0,005;-0,181;-0,119;-0,150;
2024-02-07;-0,001;-0,090;-0,010;-0,114;0,032;0,003;0,015;-0,075;-0,083;-0,092;-0,000;-0,002;-0,068;-0,009;-0,184;-0,125;-0,156;
2024-02-08;-0,002;-0,091;-0,011;-0,116;0,032;0,002;0,017;-0,077;-0,085;-0,094;-0,001;-0,002;-0,069;-0,010;-0,187;-0,127;-0,160;
2024-02-09;-0,002;-0,094;-0,010;-0,118;0,030;0,001;0,019;-0,079;-0,087;-0,096;-0,002;-0,002;-0,072;-0,010;;;-0,162;
2024-02-12;-0,003;-0,094;-0,011;-0,120;0,030;;0,021;-0,080;-0,088;-0,097;-0,002;-0,004;-0,072;-0,011;;;-0,163;
2024-02-13;-0,004;-0,095;-0,018;-0,121;0,026;0,006;0,015;-0,082;-0,091;-0,100;-0,004;-0,008;-0,076;-0,013;;;-0,164;
2024-02-14;-0,000;-0,090;-0,008;-0,114;0,032;0,004;0,024;-0,078;-0,087;-0,096;0,001;-0,002;-0,073;-0,006;-0,184;-0,120;-0,158;
2024-02-15;-0,002;-0,090;-0,010;-0,110;0,031;0,003;0,024;-0,080;-0,088;-0,098;-0,001;-0,003;-0,071;-0,008;-0,183;-0,120;-0,157;
2024-02-16;-0,003;-0,088;-0,015;-0,110;0,031;0,004;0,025;-0,080;-0,088;-0,098;-0,003;-0,005;-0,071;-0,011;-0,182;-0,118;-0,158;
2024-02-19;-0,004;-0,089;;-0,112;0,031;0,004;0,024;-0,080;-0,088;-0,097;-0,003;-0,005;-0,072;-0,013;-0,184;-0,122;-0,159;
2024-02-20;-0,005;-0,091;-0,019;-0,112;0,031;0,003;0,021;-0,081;-0,088;-0,097;-0,004;-0,008;-0,074;-0,013;-0,182;-0,121;-0,157;
2024-02-21;-0,005;-0,089;-0,018;-0,113;0,031;0,002;0,022;-0,082;-0,089;-0,098;-0,005;-0,008;-0,076;-0,014;-0,182;-0,120;-0,160;
2024-02-22;-0,007;-0,090;-0,017;-0,114;0,032;0,002;0,027;-0,084;-0,091;-0,099;-0,007;-0,005;-0,078;-0,016;-0,183;-0,119;-0,160;
2024-02-23;;;;;;;;;;;;;;;-0,181;-0,116;-0,157;
2024-02-26;-0,007;-0,093;-0,017;-0,113;0,032;0,005;0,026;-0,084;-0,091;-0,100;-0,007;-0,004;-0,077;-0,014;;;;
2024-02-27;-0,007;-0,094;-0,018;-0,115;0,031;0,004;0,026;-0,085;-0,092;-0,100;-0,008;-0,005;-0,078;-0,015;-0,188;-0,122;-0,161;
2024-02-28;-0,005;-0,092;-0,013;-0,112;0,028;0,006;0,026;-0,084;-0,092;-0,101;-0,006;-0,005;-0,078;-0,011;-0,185;-0,124;-0,160;
2024-02-29;-0,005;-0,091;-0,014;-0,112;0,028;0,008;0,027;-0,083;-0,091;-0,100;-0,005;-0,004;-0,076;-0,012;-0,185;-0,122;-0,161;
2024-03-01;-0,004;-0,091;-0,012;-0,110;0,029;0,011;0,030;-0,081;-0,088;-0,097;-0,005;-0,001;-0,072;-0,010;-0,184;-0,118;-0,159;
2024-03-04;;;;;;;;;;;;;;;-0,182;-0,121;-0,156;
2024-03-05;-0,001;-0,092;-0,019;-0,112;0,032;0,015;0,030;-0,076;-0,083;-0,093;-0,000;-0,003;-0,068;-0,013;;;;
2024-03-06;-0,001;-0,089;-0,019;-0,108;0,033;0,017;0,031;-0,075;-0,082;-0,092;-0,000;-0,001;-0,066;-0,014;-0,180;-0,121;-0,154;
2024-03-07;-0,003;-0,093;-0,019;-0,112;0,034;0,017;0,033;-0,076;-0,083;-0,092;-0,002;0,002;-0,065;-0,016;-0,181;-0,127;-0,155;
2024-03-08;-0,004;-0,093;-0,023;-0,111;0,034;0,013;0,033;-0,076;-0,083;-0,092;-0,003;0,000;-0,065;-0,018;-0,180;-0,129;-0,153;
2024-03-11;-0,003;-0,089;-0,020;-0,109;0,035;0,011;0,031;-0,074;-0,082;-0,091;-0,003;0,001;-0,064;-0,017;-0,179;-0,125;-0,154;
2024-03-12;-0,004;-0,086;-0,017;-0,104;0,037;0,011;0,037;-0,076;-0,082;-0,090;-0,004;0,003;-0,064;-0,015;-0,175;-0,121;-0,153;
2024-03-13;-0,003;-0,086;-0,016;-0,106;0,038;0,007;0,037;-0,075;-0,082;-0,090;-0,004;0,002;-0,063;-0,014;-0,175;-0,118;-0,152;
2024-03-14;-0,003;-0,085;-0,016;-0,106;0,037;0,009;0,037;-0,075;-0,081;-0,089;-0,004;0,003;-0,065;-0,013;-0,174;-0,119;-0,151;
2024-03-15;-0,001;-0,086;-0,016;-0,106;0,035;0,008;0,036;-0,074;-0,081;-0,091;-0,002;-0,000;-0,066;-0,011;-0,176;-0,118;-0,152;
2024-03-18;-0,000;-0,087;-0,014;-0,106;0,036;0,017;0,035;-0,074;-0,081;-0,090;-0,001;0,002;-0,065;-0,010;-0,174;-0,115;-0,152;
2024-03-19;0,003;-0,087;-0,005;-0,108;0,040;0,020;0,039;-0,071;-0,078;-0,087;0,002;0,007;-0,063;-0,003;-0,173;-0,115;-0,150;
2024-03-20;0,003;-0,086;-0,004;-0,107;0,040;;0,037;-0,072;-0,079;-0,088;0,002;0,007;-0,061;-0,003;-0,174;-0,114;-0,149;
2024-03-21;0,003;-0,082;-0,005;-0,103;0,039;0,019;0,039;-0,071;-0,079;-0,088;0,002;0,007;-0,060;-0,004;-0,168;-0,112;-0,143;
2024-03-22;;;;;;;;;;;;;;;-0,166;-0,112;-0,141;
2024-03-25;0,008;-0,082;-0,003;-0,101;0,042;0,021;0,041;-0,067;-0,075;-0,084;0,007;0,007;-0,060;-0,001;;;;
2024-03-26;0,009;-0,080;-0,004;-0,101;0,042;0,021;0,047;-0,066;-0,073;-0,083;0,009;0,008;-0,058;-0,002;-0,165;-0,109;-0,138;
2024-03-27;0,011;-0,079;0,001;-0,100;0,045;0,024;0,049;-0,063;-0,071;-0,080;0,010;0,011;-0,054;0,001;-0,164;-0,112;-0,138;
2024-03-28;0,012;-0,074;0,006;-0,094;0,049;0,024;0,052;-0,059;-0,066;-0,075;0,012;0,014;-0,050;0,005;-0,159;-0,105;-0,132;
2024-04-02;0,014;-0,068;0,004;-0,085;0,047;0,023;0,049;-0,056;-0,063;-0,073;0,013;0,012;-0,049;0,005;-0,151;-0,092;-0,122;
2024-04-03;0,012;-0,072;0,001;-0,088;0,043;0,017;0,049;-0,057;-0,065;-0,075;0,012;0,009;-0,052;0,001;-0,158;-0,096;-0,126;
2024-04-04;0,011;-0,074;-0,009;-0,092;0,039;0,016;0,046;-0,059;-0,067;-0,078;0,010;0,003;-0,055;-0,005;-0,160;-0,100;-0,126;
2024-04-05;0,012;-0,074;-0,004;-0,093;0,039;0,035;0,044;-0,056;-0,064;-0,075;0,011;0,005;-0,055;-0,004;-0,161;-0,101;-0,127;
2024-04-08;0,010;-0,078;-0,005;-0,095;0,036;0,011;0,045;-0,059;-0,067;-0,078;0,009;0,003;-0,058;-0,005;-0,161;-0,102;-0,127;
2024-04-09;0,009;-0,076;-0,005;-0,092;0,037;0,011;0,041;-0,059;-0,067;-0,078;0,009;0,003;-0,057;-0,006;-0,161;-0,103;-0,127;
2024-04-10;0,009;-0,073;-0,010;-0,091;0,037;0,008;0,037;-0,059;-0,066;-0,077;0,008;0,002;-0,057;-0,009;-0,159;-0,098;-0,128;
2024-04-11;0,011;-0,070;-0,001;-0,086;0,039;0,011;0,039;-0,055;-0,063;-0,073;0,009;0,007;-0,054;-0,002;-0,154;-0,092;-0,123;
2024-04-12;0,012;-0,069;-0,003;-0,086;0,038;0,017;0,038;-0,050;-0,058;-0,069;0,011;0,006;-0,053;-0,000;-0,154;-0,094;-0,124;
2024-04-15;0,013;-0,071;-0,005;-0,089;0,039;0,014;0,040;-0,051;-0,058;-0,070;0,012;0,004;-0,055;0,001;-0,156;-0,093;-0,125;
2024-04-16;0,011;-0,080;-0,003;-0,097;0,037;0,010;0,035;-0,050;-0,058;-0,069;0,010;0,003;-0,058;0,003;-0,162;-0,100;-0,135;
2024-04-17;0,013;-0,078;-0,004;-0,095;0,039;0,004;0,036;-0,049;-0,057;-0,068;0,012;0,002;-0,057;0,004;-0,160;-0,098;-0,133;
2024-04-18;;;;;;;;;;;;;;;-0,158;-0,096;-0,134;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,081;-0,002;-0,100;0,045;-0,003;0,042;-0,053;-0,060;-0,070;0,011;0,003;-0,058;0,002;;;;
2024-04-24;;;;;;;;;;;;;;;-0,155;-0,088;-0,131;
2024-04-25;0,011;-0,076;-0,005;-0,094;0,044;-0,005;0,037;-0,052;-0,059;-0,069;0,009;0,002;-0,057;0,001;;;;
2024-04-26;0,013;-0,067;0,000;-0,085;0,051;-0,007;0,042;-0,050;-0,057;-0,066;0,012;0,011;-0,052;0,005;-0,153;-0,078;-0,128;
2024-04-29;0,016;-0,063;0,001;-0,081;0,052;;0,046;-0,049;-0,055;-0,065;0,015;0,011;-0,050;0,006;-0,148;-0,076;-0,122;
2024-04-30;0,016;-0,062;-0,005;-0,080;0,051;0,002;0,045;-0,049;-0,057;-0,066;0,015;0,009;-0,052;0,004;-0,147;-0,075;-0,122;
2024-05-02;0,016;-0,060;-0,003;-0,078;0,051;0,001;0,042;-0,049;-0,057;-0,066;0,014;0,010;-0,049;0,004;-0,147;-0,070;-0,123;
2024-05-03;;;;;;;;;;;;;;;-0,146;-0,065;-0,120;
2024-05-06;0,015;-0,057;0,001;-0,071;0,053;;0,048;-0,052;-0,059;-0,068;0,014;0,013;-0,046;0,005;;;;
2024-05-07;0,016;-0,054;0,002;-0,069;0,055;0,008;0,052;-0,050;-0,057;-0,066;0,015;0,015;-0,043;0,006;-0,146;-0,065;-0,119;
2024-05-08;0,019;-0,053;0,006;-0,068;0,059;0,004;0,056;-0,047;-0,054;-0,062;0,018;0,019;-0,042;0,009;-0,143;-0,064;-0,117;
2024-05-10;0,017;-0,054;0,007;-0,071;0,060;0,003;0,058;-0,046;-0,052;-0,059;0,016;0,021;-0,039;0,009;-0,144;-0,056;-0,118;
2024-05-13;0,017;-0,053;0,007;-0,067;0,059;0,005;0,055;-0,048;-0,054;-0,061;0,015;0,019;-0,040;0,009;-0,141;-0,050;-0,116;
2024-05-14;0,017;-0,052;0,007;-0,065;0,059;0,006;0,059;-0,047;-0,053;-0,061;0,015;0,020;-0,038;0,009;-0,141;-0,050;-0,114;
2024-05-15;0,017;-0,052;0,008;-0,066;0,059;0,004;0,062;-0,046;-0,052;-0,059;0,016;0,023;-0,036;0,008;-0,141;-0,053;-0,115;
2024-05-16;0,015;-0,053;0,003;-0,068;0,057;0,010;0,058;-0,049;-0,054;-0,062;0,013;0,021;-0,037;0,005;-0,139;-0,050;-0,115;
2024-05-17;0,017;-0,049;0,006;-0,065;0,058;;0,058;-0,046;-0,052;-0,059;0,014;0,022;-0,035;0,007;-0,136;-0,044;-0,113;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,054;0,002;-0,072;0,056;0,002;0,058;-0,046;-0,052;-0,059;0,013;0,020;-0,038;0,004;-0,143;-0,053;-0,118;
2024-05-22;0,015;-0,054;0,003;-0,071;0,056;-0,002;0,058;-0,049;-0,054;-0,062;0,012;0,020;-0,040;0,004;-0,140;-0,053;-0,117;
2024-05-23;0,015;-0,056;-0,000;-0,072;0,052;0,002;0,061;-0,051;-0,057;-0,064;0,011;0,018;-0,042;0,003;-0,138;-0,059;-0,116;
2024-05-24;0,015;-0,060;0,001;-0,075;0,050;-0,001;0,062;-0,052;-0,058;-0,065;0,012;0,018;-0,043;0,003;-0,141;-0,061;-0,119;
2024-05-27;;;;;;;;;;;;;;;-0,143;-0,062;-0,121;
2024-05-28;0,010;-0,065;-0,007;-0,079;0,041;-0,008;0,054;-0,057;-0,063;-0,071;0,007;0,010;-0,049;-0,006;;;;
2024-05-29;0,008;-0,068;-0,010;-0,086;0,038;-0,013;0,048;-0,058;-0,064;-0,073;0,004;0,006;-0,053;-0,008;-0,154;-0,071;-0,132;
2024-05-30;0,009;-0,072;-0,010;-0,087;0,040;-0,010;0,052;-0,056;-0,062;-0,071;0,006;0,006;-0,052;-0,007;-0,156;-0,072;-0,133;
2024-05-31;;;;;;;;;;;;;;;-0,163;-0,081;-0,139;
2024-06-03;0,004;-0,076;-0,013;-0,089;0,038;-0,008;0,048;-0,060;-0,066;-0,075;0,002;0,003;-0,052;-0,011;;;;
2024-06-04;0,002;-0,080;-0,014;-0,096;0,040;-0,005;0,046;-0,062;-0,068;-0,076;0,000;0,005;-0,054;-0,012;-0,166;-0,081;-0,145;
2024-06-05;0,002;-0,077;-0,010;-0,092;0,041;;0,050;-0,062;-0,067;-0,074;0,001;0,008;-0,052;-0,010;-0,160;-0,082;-0,141;
2024-06-07;-0,002;-0,076;-0,012;-0,090;0,041;-0,008;0,048;-0,064;-0,069;-0,075;-0,004;0,008;-0,054;-0,013;-0,158;-0,084;-0,141;
2024-06-10;0,001;-0,069;-0,003;-0,083;0,045;-0,002;0,051;-0,060;-0,064;-0,070;-0,002;0,014;-0,049;-0,004;-0,150;-0,076;-0,135;
2024-06-11;-0,002;-0,074;-0,005;-0,088;0,041;-0,006;0,046;-0,063;-0,067;-0,074;-0,005;0,011;-0,053;-0,007;-0,156;-0,081;-0,141;
2024-06-12;-0,004;-0,079;-0,004;-0,086;0,039;-0,009;0,049;-0,064;-0,069;-0,076;-0,006;0,008;-0,055;-0,005;-0,155;-0,083;-0,140;
2024-06-13;-0,005;-0,077;-0,008;-0,089;0,039;-0,013;0,039;-0,066;-0,070;-0,077;-0,006;0,005;-0,056;-0,010;-0,155;-0,083;-0,141;
2024-06-14;-0,001;-0,072;-0,001;-0,084;0,042;-0,007;0,036;-0,060;-0,065;-0,072;-0,001;0,011;-0,052;-0,003;-0,149;-0,078;-0,135;
2024-06-17;-0,002;-0,074;0,003;-0,085;0,042;-0,011;0,034;-0,062;-0,067;-0,074;-0,003;0,011;-0,056;-0,001;-0,147;-0,077;-0,135;
2024-06-18;-0,003;-0,075;0,000;-0,088;0,041;-0,013;0,035;-0,064;-0,068;-0,075;-0,004;0,010;-0,055;-0,003;-0,149;-0,081;-0,134;
2024-06-19;-0,005;-0,074;;-0,085;0,038;;0,031;-0,065;-0,069;-0,077;-0,006;0,008;-0,056;-0,005;-0,146;-0,075;-0,133;
2024-06-20;-0,004;-0,073;-0,000;-0,085;0,042;-0,012;0,036;-0,062;-0,067;-0,073;-0,005;0,011;-0,053;-0,004;-0,145;-0,076;-0,130;
2024-06-24;;;;;;;;;;;;;;;-0,149;-0,080;-0,133;
2024-06-25;-0,002;-0,075;-0,000;-0,090;0,041;-0,009;0,031;-0,063;-0,067;-0,074;-0,003;0,011;-0,054;-0,004;;;;
2024-06-26;-0,002;-0,071;0,003;-0,083;0,041;-0,003;0,029;-0,063;-0,067;-0,074;-0,003;0,012;-0,052;-0,001;-0,146;-0,077;-0,131;
2024-06-27;0,000;-0,071;0,006;-0,082;0,042;-0,004;0,033;-0,060;-0,065;-0,072;-0,001;0,014;-0,050;0,001;-0,144;-0,080;-0,128;
2024-06-28;0,002;-0,070;0,003;-0,081;0,041;-0,002;0,030;-0,059;-0,064;-0,071;0,000;0,013;-0,051;0,001;-0,141;-0,079;-0,125;
2024-07-01;0,001;-0,071;0,000;-0,085;0,040;-0,007;0,031;-0,061;-0,065;-0,073;-0,002;0,011;-0,053;-0,003;;;;
2024-07-02;0,003;-0,073;0,006;-0,083;0,041;-0,001;0,032;-0,059;-0,063;-0,071;0,001;0,015;-0,050;0,002;-0,143;-0,079;-0,129;
2024-07-03;0,001;-0,074;0,003;-0,085;0,040;-0,001;0,034;-0,060;-0,065;-0,072;-0,001;0,013;-0,050;-0,001;-0,143;-0,077;-0,129;
2024-07-04;-0,000;-0,073;;-0,084;0,039;0,001;0,035;-0,062;-0,066;-0,073;-0,002;0,012;-0,050;-0,003;-0,142;-0,075;-0,126;
2024-07-05;0,001;-0,073;0,002;-0,085;0,041;0,001;0,037;-0,059;-0,063;-0,070;-0,000;0,015;-0,048;-0,001;-0,142;-0,081;-0,127;
2024-07-08;0,003;-0,070;0,001;-0,082;0,041;0,000;0,037;-0,059;-0,064;-0,071;0,001;0,014;-0,047;-0,002;-0,140;-0,082;-0,124;
2024-07-09;0,006;-0,065;0,003;-0,077;0,043;0,010;0,034;-0,057;-0,062;-0,069;0,004;0,015;-0,044;0,000;-0,133;-0,075;-0,119;
2024-07-10;0,006;-0,065;0,005;-0,078;0,045;0,009;0,034;-0,056;-0,060;-0,066;0,004;0,017;-0,041;0,002;-0,135;-0,076;-0,118;
2024-07-11;0,006;-0,061;0,004;-0,071;0,047;0,012;0,038;-0,053;-0,057;-0,064;0,005;0,018;-0,036;0,002;-0,130;-0,069;-0,113;
2024-07-12;;;;;;;;;;;;;;;-0,132;-0,065;-0,115;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,063;0,005;-0,077;0,053;0,009;0,035;-0,048;-0,052;-0,059;0,011;0,020;-0,032;0,003;;;;
2024-07-22;0,012;-0,063;0,009;-0,077;0,056;0,003;0,039;-0,049;-0,052;-0,059;0,011;0,023;-0,032;0,004;-0,146;-0,080;-0,128;
2024-07-23;0,016;-0,059;0,012;-0,072;0,058;0,017;0,042;-0,043;-0,047;-0,054;0,015;0,027;-0,028;0,009;-0,142;-0,079;-0,124;
2024-07-24;0,015;-0,063;0,005;-0,075;0,059;0,018;0,041;-0,041;-0,045;-0,052;0,015;0,024;-0,028;0,005;-0,140;-0,078;-0,124;
2024-07-25;;;;;;;;;;;;;;;-0,145;-0,083;-0,128;
2024-07-26;0,017;-0,066;0,010;-0,082;0,062;0,009;0,040;-0,041;-0,045;-0,051;0,017;0,027;-0,030;0,007;;;;
2024-07-29;0,018;-0,064;0,010;-0,080;0,064;0,019;0,038;-0,040;-0,044;-0,051;0,018;0,030;-0,027;0,008;-0,146;-0,087;-0,127;
2024-07-30;0,017;-0,066;0,009;-0,083;0,064;0,013;0,040;-0,040;-0,044;-0,051;0,017;0,030;-0,027;0,008;-0,150;-0,091;-0,130;
2024-07-31;0,015;-0,062;0,012;-0,078;0,063;0,024;0,041;-0,040;-0,043;-0,049;0,016;0,031;-0,024;0,009;-0,148;-0,089;-0,129;
2024-08-01;0,013;-0,063;0,007;-0,080;0,061;0,017;0,031;-0,040;-0,044;-0,051;0,014;0,027;-0,028;0,005;-0,148;-0,093;-0,129;
2024-08-02;;;;;;;;;;;;;;;-0,161;-0,100;-0,143;
2024-08-05;0,011;-0,091;-0,018;-0,113;0,047;-0,037;0,011;-0,047;-0,053;-0,063;0,014;0,003;-0,050;-0,014;;;;
2024-08-06;0,009;-0,088;-0,016;-0,109;0,047;-0,007;0,012;-0,049;-0,055;-0,064;0,011;0,007;-0,048;-0,011;-0,181;-0,113;-0,161;
2024-08-07;0,006;-0,082;-0,021;-0,103;0,046;-0,007;0,016;-0,052;-0,058;-0,067;0,008;0,006;-0,049;-0,015;-0,174;-0,108;-0,153;
2024-08-08;0,006;-0,081;-0,015;-0,104;0,047;-0,007;0,013;-0,050;-0,055;-0,063;0,008;0,011;-0,048;-0,013;-0,176;-0,108;-0,156;
2024-08-09;0,009;-0,075;-0,011;-0,097;0,049;-0,005;0,016;-0,047;-0,052;-0,060;0,011;0,015;-0,042;-0,009;-0,167;-0,100;-0,147;
2024-08-12;0,009;-0,075;-0,012;-0,095;0,047;;0,017;-0,046;-0,052;-0,060;0,011;0,012;-0,042;-0,009;-0,164;-0,096;-0,143;
2024-08-13;0,009;-0,074;-0,005;-0,095;0,049;0,004;0,017;-0,045;-0,050;-0,058;0,012;0,018;-0,038;-0,005;-0,161;-0,094;-0,140;
2024-08-14;0,009;-0,074;-0,007;-0,096;0,051;0,005;0,019;-0,047;-0,052;-0,060;0,012;0,017;-0,039;-0,007;-0,162;-0,099;-0,139;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,065;0,004;-0,084;0,057;0,014;0,025;-0,042;-0,046;-0,052;0,014;0,026;-0,030;0,001;-0,148;-0,085;-0,128;
2024-08-19;0,010;-0,066;0,002;-0,085;0,057;0,012;0,027;-0,043;-0,047;-0,054;0,012;0,025;-0,031;-0,001;-0,150;-0,086;-0,130;
2024-08-20;0,007;-0,071;-0,002;-0,089;0,052;0,014;0,021;-0,047;-0,051;-0,057;0,009;0,020;-0,033;-0,005;-0,153;-0,092;-0,133;
2024-08-21;0,005;-0,076;-0,004;-0,095;0,051;0,013;0,022;-0,049;-0,053;-0,059;0,008;0,019;-0,034;-0,007;-0,160;-0,099;-0,139;
2024-08-22;;;;;;;;;;;;;;;-0,159;-0,096;-0,142;
2024-08-27;0,006;-0,075;-0,005;-0,094;0,056;0,022;0,023;-0,047;-0,051;-0,056;0,007;0,022;-0,030;-0,008;;;;
2024-08-28;0,004;-0,077;-0,009;-0,096;0,056;0,024;0,022;-0,049;-0,052;-0,057;0,006;0,022;-0,031;-0,011;-0,169;-0,114;-0,146;
2024-08-29;0,004;-0,077;-0,009;-0,096;0,058;0,022;0,027;-0,048;-0,050;-0,055;0,005;0,026;-0,030;-0,010;-0,169;-0,113;-0,149;
2024-08-30;0,004;-0,074;-0,003;-0,091;0,060;0,025;0,030;-0,048;-0,050;-0,055;0,004;0,029;-0,029;-0,007;-0,165;-0,109;-0,146;
2024-09-02;0,005;-0,077;;-0,094;0,060;0,021;0,029;-0,048;-0,051;-0,055;0,005;0,029;-0,029;-0,005;-0,166;-0,112;-0,145;
2024-09-03;0,005;-0,076;-0,006;-0,094;0,063;0,025;0,026;-0,047;-0,050;-0,055;0,007;0,028;-0,029;-0,007;-0,168;-0,113;-0,147;
2024-09-04;;;;;;;;;;;;;;;-0,173;-0,114;-0,151;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,046;0,011;-0,051;0,059;0,031;0,019;-0,042;-0,046;-0,051;0,009;0,030;-0,023;0,004;;;;
2024-10-11;0,010;-0,045;0,014;-0,048;0,062;0,031;0,022;-0,040;-0,043;-0,049;0,010;0,032;-0,022;0,006;-0,128;-0,019;-0,126;
2024-10-14;0,009;-0,045;0,017;-0,050;0,063;;0,022;-0,040;-0,043;-0,048;0,009;0,034;-0,022;0,008;-0,127;-0,021;-0,125;
2024-10-15;0,009;-0,049;0,015;-0,055;0,063;0,033;0,021;-0,039;-0,042;-0,047;0,010;0,033;-0,023;0,007;-0,131;-0,037;-0,129;
2024-10-16;0,009;-0,050;0,018;-0,060;0,062;0,025;0,019;-0,038;-0,042;-0,047;0,011;0,031;-0,025;0,007;-0,134;-0,039;-0,132;
2024-10-17;0,013;-0,048;0,022;-0,057;0,066;0,025;0,025;-0,033;-0,035;-0,040;0,014;0,037;-0,020;0,011;-0,134;-0,042;-0,130;
2024-10-18;0,011;-0,045;0,023;-0,049;0,065;0,024;0,023;-0,033;-0,036;-0,040;0,013;0,036;-0,018;0,012;-0,125;-0,026;-0,123;
2024-10-21;0,012;-0,046;0,022;-0,054;0,064;0,026;0,020;-0,032;-0,034;-0,039;0,012;0,036;-0,019;0,011;-0,126;-0,030;-0,122;
2024-10-22;0,011;-0,047;0,021;-0,055;0,063;0,016;0,019;-0,032;-0,035;-0,039;0,011;0,035;-0,020;0,010;-0,128;-0,028;-0,125;
2024-10-23;0,010;-0,046;0,019;-0,051;0,062;0,010;0,020;-0,033;-0,036;-0,041;0,011;0,031;-0,021;0,009;-0,125;-0,022;-0,121;
2024-10-24;0,012;-0,049;0,017;-0,057;0,061;0,011;0,024;-0,033;-0,036;-0,041;0,013;0,030;-0,021;0,009;-0,128;-0,030;-0,124;
2024-10-25;;;;;;;;;;;;;;;-0,128;-0,028;-0,123;
2024-10-28;0,013;-0,048;0,018;-0,055;0,061;0,012;0,027;-0,032;-0,035;-0,040;0,014;0,032;-0,021;0,010;;;;
2024-10-29;0,015;-0,045;0,021;-0,053;0,062;0,017;0,028;-0,029;-0,032;-0,037;0,015;0,034;-0,018;0,013;-0,129;-0,024;-0,121;
2024-10-30;0,015;-0,050;0,020;-0,057;0,057;0,021;0,021;-0,030;-0,034;-0,040;0,014;0,032;-0,022;0,012;-0,131;-0,029;-0,125;
2024-10-31;0,017;-0,049;0,013;-0,058;0,055;0,024;0,020;-0,031;-0,036;-0,042;0,016;0,028;-0,023;0,009;-0,134;-0,033;-0,127;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,127;-0,024;-0,123;
2024-11-05;0,018;-0,042;0,021;-0,049;0,060;0,020;0,021;-0,030;-0,034;-0,040;0,018;0,036;-0,019;0,013;;;;
2024-11-06;0,021;-0,039;0,035;-0,049;0,062;0,027;0,018;-0,029;-0,033;-0,040;0,020;0,042;-0,019;0,021;-0,118;-0,019;-0,117;
2024-11-07;;;;;;;;;;;;;;;-0,114;-0,007;-0,110;
