
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,134;-0,055;-0,159;-0,008;-0,043;-0,009;-0,096;-0,108;-0,125;-0,019;-0,056;-0,107;-0,046;-0,218;-0,116;-0,178;
2024-01-12;-0,005;-0,133;-0,053;-0,156;-0,003;-0,035;-0,004;-0,091;-0,103;-0,119;-0,016;-0,052;-0,100;-0,043;-0,215;-0,115;-0,172;
2024-01-15;-0,005;-0,133;;-0,156;-0,005;-0,032;-0,007;-0,091;-0,103;-0,119;-0,016;-0,053;-0,101;-0,042;-0,214;-0,114;-0,172;
2024-01-16;-0,002;-0,136;-0,049;-0,160;-0,002;-0,034;-0,005;-0,088;-0,100;-0,117;-0,014;-0,050;-0,100;-0,039;-0,214;-0,114;-0,173;
2024-01-17;-0,002;-0,141;-0,049;-0,169;-0,004;-0,039;-0,008;-0,090;-0,102;-0,119;-0,014;-0,052;-0,106;-0,038;-0,222;-0,126;-0,181;
2024-01-18;-0,001;-0,138;-0,046;-0,165;-0,002;-0,042;-0,006;-0,089;-0,101;-0,118;-0,014;-0,049;-0,106;-0,036;-0,219;-0,123;-0,180;
2024-01-19;-0,000;-0,134;-0,041;-0,157;-0,001;-0,037;-0,007;-0,088;-0,100;-0,116;-0,013;-0,046;-0,104;-0,034;-0,213;-0,122;-0,174;
2024-01-22;-0,000;-0,136;-0,042;-0,160;-0,000;-0,034;-0,002;-0,088;-0,100;-0,116;-0,012;-0,045;-0,103;-0,034;-0,217;-0,129;-0,177;
2024-01-23;-0,001;-0,133;-0,041;-0,158;0,001;-0,031;-0,003;-0,088;-0,100;-0,115;-0,014;-0,044;-0,101;-0,035;-0,216;-0,120;-0,178;
2024-01-24;-0,002;-0,132;-0,043;-0,151;-0,002;-0,035;-0,001;-0,091;-0,102;-0,118;-0,015;-0,046;-0,104;-0,036;-0,210;-0,109;-0,173;
2024-01-25;;;;;;;;;;;;;;;-0,207;-0,103;-0,172;
2024-01-26;-0,002;-0,132;-0,040;-0,152;0,009;-0,042;0,003;-0,090;-0,101;-0,115;-0,014;-0,040;-0,100;-0,033;;;;
2024-01-29;-0,001;-0,127;-0,035;-0,148;0,013;-0,038;0,002;-0,086;-0,097;-0,111;-0,012;-0,035;-0,095;-0,030;-0,206;-0,111;-0,171;
2024-01-30;-0,003;-0,133;-0,037;-0,153;0,009;-0,040;0,001;-0,090;-0,101;-0,115;-0,015;-0,038;-0,100;-0,031;-0,212;-0,121;-0,175;
2024-01-31;-0,003;-0,135;-0,046;-0,158;0,008;-0,038;0,002;-0,088;-0,100;-0,115;-0,014;-0,043;-0,099;-0,034;-0,216;-0,123;-0,177;
2024-02-01;-0,001;-0,131;-0,037;-0,152;0,012;-0,036;0,002;-0,087;-0,098;-0,112;-0,012;-0,038;-0,097;-0,029;-0,211;-0,117;-0,173;
2024-02-02;;;;;;;;;;;;;;;-0,211;-0,121;-0,174;
2024-02-05;-0,001;-0,125;-0,035;-0,148;0,015;-0,034;0,000;-0,087;-0,098;-0,111;-0,014;-0,033;-0,098;-0,029;;;;
2024-02-06;0,003;-0,115;-0,028;-0,134;0,019;-0,033;0,007;-0,083;-0,093;-0,107;-0,010;-0,030;-0,093;-0,023;-0,197;-0,098;-0,159;
2024-02-07;-0,001;-0,119;-0,031;-0,138;0,015;-0,037;0,001;-0,087;-0,097;-0,110;-0,015;-0,033;-0,098;-0,027;-0,201;-0,103;-0,165;
2024-02-08;-0,002;-0,120;-0,032;-0,141;0,014;-0,037;0,003;-0,089;-0,099;-0,112;-0,016;-0,033;-0,100;-0,028;-0,204;-0,106;-0,170;
2024-02-09;-0,002;-0,123;-0,031;-0,143;0,013;-0,039;0,005;-0,091;-0,101;-0,114;-0,017;-0,033;-0,102;-0,028;;;-0,171;
2024-02-12;-0,003;-0,124;-0,032;-0,145;0,012;;0,007;-0,092;-0,102;-0,115;-0,017;-0,035;-0,102;-0,029;;;-0,172;
2024-02-13;-0,004;-0,124;-0,038;-0,145;0,008;-0,033;0,001;-0,094;-0,105;-0,118;-0,019;-0,039;-0,107;-0,031;;;-0,174;
2024-02-14;-0,000;-0,119;-0,029;-0,138;0,014;-0,036;0,010;-0,090;-0,101;-0,114;-0,013;-0,033;-0,103;-0,024;-0,200;-0,099;-0,167;
2024-02-15;-0,002;-0,119;-0,031;-0,135;0,014;-0,036;0,010;-0,092;-0,102;-0,116;-0,016;-0,034;-0,102;-0,026;-0,199;-0,098;-0,167;
2024-02-16;-0,003;-0,118;-0,036;-0,134;0,013;-0,036;0,011;-0,092;-0,102;-0,115;-0,017;-0,036;-0,101;-0,029;-0,199;-0,097;-0,167;
2024-02-19;-0,004;-0,118;;-0,136;0,014;-0,035;0,010;-0,092;-0,102;-0,115;-0,018;-0,036;-0,102;-0,031;-0,201;-0,101;-0,169;
2024-02-20;-0,005;-0,120;-0,039;-0,136;0,013;-0,036;0,007;-0,093;-0,102;-0,115;-0,018;-0,039;-0,105;-0,031;-0,199;-0,100;-0,167;
2024-02-21;-0,005;-0,118;-0,038;-0,138;0,014;-0,037;0,007;-0,094;-0,103;-0,116;-0,020;-0,039;-0,107;-0,032;-0,199;-0,098;-0,169;
2024-02-22;-0,007;-0,120;-0,037;-0,138;0,014;-0,037;0,013;-0,096;-0,105;-0,117;-0,022;-0,036;-0,108;-0,034;-0,200;-0,098;-0,169;
2024-02-23;;;;;;;;;;;;;;;-0,198;-0,095;-0,167;
2024-02-26;-0,007;-0,122;-0,037;-0,138;0,015;-0,034;0,012;-0,096;-0,105;-0,118;-0,022;-0,035;-0,108;-0,032;;;;
2024-02-27;-0,007;-0,123;-0,038;-0,140;0,013;-0,036;0,012;-0,097;-0,106;-0,118;-0,023;-0,036;-0,109;-0,033;-0,204;-0,100;-0,170;
2024-02-28;-0,005;-0,121;-0,034;-0,136;0,011;-0,033;0,012;-0,096;-0,106;-0,119;-0,020;-0,036;-0,108;-0,029;-0,202;-0,102;-0,170;
2024-02-29;-0,005;-0,120;-0,035;-0,136;0,011;-0,032;0,012;-0,095;-0,105;-0,118;-0,019;-0,035;-0,106;-0,030;-0,202;-0,100;-0,170;
2024-03-01;-0,004;-0,120;-0,033;-0,135;0,011;-0,029;0,016;-0,093;-0,103;-0,115;-0,019;-0,032;-0,103;-0,028;-0,200;-0,097;-0,169;
2024-03-04;;;;;;;;;;;;;;;-0,198;-0,100;-0,166;
2024-03-05;-0,001;-0,121;-0,040;-0,136;0,015;-0,025;0,016;-0,088;-0,097;-0,111;-0,015;-0,034;-0,099;-0,031;;;;
2024-03-06;-0,001;-0,118;-0,040;-0,133;0,016;-0,023;0,017;-0,087;-0,097;-0,110;-0,015;-0,032;-0,097;-0,032;-0,197;-0,099;-0,163;
2024-03-07;-0,003;-0,122;-0,040;-0,137;0,017;-0,023;0,018;-0,088;-0,097;-0,110;-0,017;-0,029;-0,096;-0,034;-0,198;-0,106;-0,165;
2024-03-08;-0,004;-0,122;-0,043;-0,136;0,017;-0,027;0,018;-0,088;-0,097;-0,110;-0,018;-0,031;-0,096;-0,036;-0,197;-0,107;-0,163;
2024-03-11;-0,003;-0,118;-0,041;-0,133;0,018;-0,029;0,017;-0,087;-0,096;-0,109;-0,017;-0,030;-0,095;-0,035;-0,196;-0,104;-0,164;
2024-03-12;-0,004;-0,115;-0,038;-0,129;0,020;-0,029;0,023;-0,088;-0,096;-0,108;-0,018;-0,028;-0,094;-0,033;-0,192;-0,099;-0,162;
2024-03-13;-0,003;-0,115;-0,037;-0,131;0,021;-0,033;0,023;-0,087;-0,096;-0,108;-0,018;-0,029;-0,094;-0,032;-0,192;-0,097;-0,162;
2024-03-14;-0,003;-0,114;-0,037;-0,131;0,020;-0,031;0,022;-0,087;-0,095;-0,107;-0,018;-0,028;-0,096;-0,031;-0,191;-0,098;-0,161;
2024-03-15;-0,001;-0,116;-0,036;-0,131;0,018;-0,031;0,022;-0,086;-0,096;-0,109;-0,016;-0,032;-0,097;-0,029;-0,193;-0,096;-0,162;
2024-03-18;-0,000;-0,116;-0,034;-0,131;0,018;-0,023;0,021;-0,086;-0,095;-0,108;-0,016;-0,029;-0,095;-0,028;-0,191;-0,093;-0,161;
2024-03-19;0,003;-0,116;-0,026;-0,133;0,023;-0,020;0,024;-0,083;-0,092;-0,105;-0,012;-0,024;-0,093;-0,021;-0,190;-0,093;-0,160;
2024-03-20;0,003;-0,115;-0,024;-0,132;0,023;;0,022;-0,084;-0,093;-0,106;-0,012;-0,024;-0,092;-0,022;-0,190;-0,093;-0,158;
2024-03-21;0,003;-0,111;-0,026;-0,127;0,022;-0,021;0,025;-0,083;-0,093;-0,106;-0,013;-0,025;-0,091;-0,022;-0,185;-0,090;-0,152;
2024-03-22;;;;;;;;;;;;;;;-0,183;-0,091;-0,150;
2024-03-25;0,008;-0,111;-0,024;-0,126;0,024;-0,018;0,027;-0,079;-0,089;-0,102;-0,008;-0,024;-0,090;-0,019;;;;
2024-03-26;0,009;-0,109;-0,025;-0,125;0,025;-0,019;0,033;-0,078;-0,087;-0,101;-0,006;-0,023;-0,089;-0,020;-0,181;-0,088;-0,147;
2024-03-27;0,011;-0,108;-0,019;-0,125;0,028;-0,015;0,035;-0,076;-0,085;-0,098;-0,004;-0,020;-0,085;-0,017;-0,181;-0,091;-0,148;
2024-03-28;0,012;-0,103;-0,015;-0,119;0,031;-0,016;0,038;-0,071;-0,080;-0,093;-0,002;-0,017;-0,080;-0,013;-0,176;-0,083;-0,142;
2024-04-02;0,014;-0,097;-0,017;-0,109;0,030;-0,017;0,035;-0,068;-0,077;-0,091;-0,002;-0,019;-0,080;-0,013;-0,168;-0,071;-0,132;
2024-04-03;0,012;-0,101;-0,020;-0,112;0,026;-0,023;0,035;-0,069;-0,079;-0,093;-0,003;-0,022;-0,083;-0,017;-0,175;-0,074;-0,135;
2024-04-04;0,011;-0,103;-0,030;-0,117;0,022;-0,024;0,032;-0,071;-0,081;-0,096;-0,004;-0,028;-0,086;-0,023;-0,177;-0,078;-0,135;
2024-04-05;0,012;-0,103;-0,024;-0,117;0,022;-0,005;0,030;-0,069;-0,079;-0,093;-0,004;-0,026;-0,086;-0,022;-0,178;-0,080;-0,137;
2024-04-08;0,010;-0,107;-0,026;-0,119;0,019;-0,028;0,031;-0,071;-0,081;-0,096;-0,006;-0,028;-0,089;-0,023;-0,178;-0,081;-0,137;
2024-04-09;0,009;-0,105;-0,026;-0,117;0,019;-0,029;0,027;-0,071;-0,081;-0,096;-0,006;-0,028;-0,087;-0,024;-0,178;-0,081;-0,137;
2024-04-10;0,009;-0,102;-0,031;-0,115;0,020;-0,031;0,023;-0,071;-0,080;-0,095;-0,007;-0,029;-0,088;-0,027;-0,176;-0,077;-0,138;
2024-04-11;0,011;-0,099;-0,022;-0,110;0,022;-0,028;0,025;-0,068;-0,077;-0,091;-0,005;-0,024;-0,085;-0,020;-0,171;-0,070;-0,133;
2024-04-12;0,012;-0,098;-0,024;-0,111;0,021;-0,023;0,024;-0,062;-0,072;-0,087;-0,003;-0,025;-0,084;-0,018;-0,171;-0,073;-0,133;
2024-04-15;0,013;-0,101;-0,025;-0,113;0,022;-0,026;0,026;-0,063;-0,073;-0,087;-0,003;-0,027;-0,086;-0,017;-0,172;-0,072;-0,135;
2024-04-16;0,011;-0,109;-0,023;-0,122;0,020;-0,030;0,021;-0,062;-0,072;-0,087;-0,004;-0,028;-0,089;-0,015;-0,179;-0,078;-0,145;
2024-04-17;0,013;-0,107;-0,024;-0,119;0,022;-0,035;0,021;-0,061;-0,071;-0,086;-0,002;-0,029;-0,088;-0,014;-0,177;-0,077;-0,143;
2024-04-18;;;;;;;;;;;;;;;-0,175;-0,074;-0,143;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,110;-0,022;-0,125;0,027;-0,043;0,028;-0,065;-0,074;-0,088;-0,004;-0,028;-0,088;-0,016;;;;
2024-04-24;;;;;;;;;;;;;;;-0,172;-0,066;-0,141;
2024-04-25;0,011;-0,105;-0,026;-0,119;0,027;-0,045;0,022;-0,064;-0,073;-0,087;-0,005;-0,029;-0,088;-0,017;;;;
2024-04-26;0,013;-0,096;-0,021;-0,109;0,034;-0,046;0,028;-0,062;-0,071;-0,084;-0,003;-0,020;-0,082;-0,013;-0,170;-0,056;-0,138;
2024-04-29;0,016;-0,093;-0,020;-0,105;0,035;;0,032;-0,061;-0,070;-0,083;-0,000;-0,020;-0,080;-0,012;-0,165;-0,055;-0,132;
2024-04-30;0,016;-0,091;-0,026;-0,104;0,033;-0,037;0,031;-0,062;-0,071;-0,084;0,000;-0,022;-0,082;-0,014;-0,164;-0,053;-0,132;
2024-05-02;0,016;-0,089;-0,024;-0,103;0,033;-0,039;0,028;-0,061;-0,071;-0,084;-0,000;-0,021;-0,080;-0,014;-0,164;-0,049;-0,133;
2024-05-03;;;;;;;;;;;;;;;-0,162;-0,044;-0,130;
2024-05-06;0,015;-0,086;-0,020;-0,096;0,036;;0,034;-0,064;-0,073;-0,086;-0,000;-0,019;-0,077;-0,013;;;;
2024-05-07;0,016;-0,084;-0,018;-0,094;0,038;-0,031;0,038;-0,063;-0,071;-0,084;0,001;-0,016;-0,074;-0,012;-0,162;-0,043;-0,128;
2024-05-08;0,019;-0,082;-0,015;-0,093;0,042;-0,036;0,042;-0,059;-0,068;-0,080;0,003;-0,012;-0,072;-0,009;-0,160;-0,043;-0,126;
2024-05-10;0,017;-0,083;-0,014;-0,095;0,043;-0,037;0,044;-0,058;-0,066;-0,077;0,001;-0,011;-0,070;-0,009;-0,160;-0,034;-0,127;
2024-05-13;0,017;-0,082;-0,014;-0,092;0,042;-0,034;0,040;-0,060;-0,068;-0,079;0,001;-0,012;-0,070;-0,009;-0,158;-0,028;-0,125;
2024-05-14;0,017;-0,081;-0,014;-0,090;0,042;-0,034;0,045;-0,059;-0,067;-0,079;0,001;-0,011;-0,069;-0,009;-0,157;-0,029;-0,123;
2024-05-15;0,017;-0,081;-0,013;-0,090;0,042;-0,036;0,048;-0,058;-0,066;-0,077;0,001;-0,008;-0,067;-0,010;-0,158;-0,031;-0,124;
2024-05-16;0,015;-0,082;-0,017;-0,092;0,040;-0,029;0,044;-0,061;-0,068;-0,080;-0,001;-0,010;-0,068;-0,013;-0,156;-0,029;-0,125;
2024-05-17;0,017;-0,079;-0,015;-0,089;0,041;;0,044;-0,058;-0,066;-0,077;-0,001;-0,009;-0,066;-0,011;-0,152;-0,022;-0,123;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,083;-0,018;-0,097;0,038;-0,038;0,043;-0,058;-0,066;-0,077;-0,001;-0,011;-0,068;-0,015;-0,160;-0,032;-0,128;
2024-05-22;0,015;-0,083;-0,018;-0,096;0,039;-0,041;0,044;-0,061;-0,068;-0,080;-0,002;-0,011;-0,070;-0,014;-0,157;-0,032;-0,127;
2024-05-23;0,015;-0,085;-0,021;-0,097;0,035;-0,038;0,047;-0,063;-0,071;-0,082;-0,003;-0,013;-0,073;-0,015;-0,155;-0,037;-0,126;
2024-05-24;0,015;-0,089;-0,019;-0,100;0,033;-0,041;0,048;-0,064;-0,072;-0,083;-0,003;-0,013;-0,074;-0,015;-0,158;-0,040;-0,128;
2024-05-27;;;;;;;;;;;;;;;-0,160;-0,040;-0,131;
2024-05-28;0,010;-0,094;-0,028;-0,104;0,024;-0,048;0,040;-0,069;-0,077;-0,089;-0,008;-0,021;-0,079;-0,024;;;;
2024-05-29;0,008;-0,097;-0,031;-0,110;0,020;-0,052;0,034;-0,070;-0,078;-0,091;-0,010;-0,025;-0,084;-0,026;-0,171;-0,050;-0,141;
2024-05-30;0,009;-0,101;-0,031;-0,112;0,023;-0,050;0,038;-0,068;-0,076;-0,089;-0,009;-0,025;-0,082;-0,025;-0,173;-0,050;-0,142;
2024-05-31;;;;;;;;;;;;;;;-0,180;-0,059;-0,149;
2024-06-03;0,004;-0,105;-0,034;-0,113;0,020;-0,048;0,033;-0,073;-0,080;-0,093;-0,013;-0,028;-0,083;-0,029;;;;
2024-06-04;0,002;-0,109;-0,035;-0,121;0,022;-0,045;0,032;-0,074;-0,082;-0,094;-0,014;-0,026;-0,084;-0,030;-0,182;-0,059;-0,154;
2024-06-05;0,002;-0,106;-0,031;-0,116;0,024;;0,036;-0,074;-0,081;-0,092;-0,014;-0,023;-0,082;-0,028;-0,177;-0,060;-0,151;
2024-06-07;-0,002;-0,105;-0,032;-0,115;0,023;-0,048;0,034;-0,077;-0,083;-0,093;-0,019;-0,023;-0,085;-0,031;-0,175;-0,063;-0,150;
2024-06-10;0,001;-0,098;-0,024;-0,108;0,027;-0,042;0,037;-0,072;-0,078;-0,088;-0,017;-0,017;-0,080;-0,022;-0,167;-0,054;-0,144;
2024-06-11;-0,002;-0,103;-0,026;-0,113;0,024;-0,045;0,031;-0,075;-0,081;-0,092;-0,019;-0,020;-0,083;-0,025;-0,173;-0,059;-0,150;
2024-06-12;-0,004;-0,108;-0,024;-0,111;0,021;-0,049;0,034;-0,076;-0,083;-0,093;-0,020;-0,023;-0,085;-0,023;-0,172;-0,062;-0,149;
2024-06-13;-0,005;-0,106;-0,029;-0,113;0,022;-0,053;0,024;-0,078;-0,084;-0,095;-0,021;-0,026;-0,087;-0,028;-0,172;-0,061;-0,150;
2024-06-14;-0,001;-0,101;-0,022;-0,109;0,025;-0,047;0,022;-0,072;-0,079;-0,090;-0,016;-0,020;-0,083;-0,021;-0,165;-0,057;-0,145;
2024-06-17;-0,002;-0,103;-0,018;-0,110;0,025;-0,051;0,020;-0,074;-0,081;-0,092;-0,017;-0,020;-0,086;-0,019;-0,164;-0,055;-0,145;
2024-06-18;-0,003;-0,104;-0,020;-0,112;0,023;-0,053;0,021;-0,076;-0,082;-0,093;-0,018;-0,021;-0,086;-0,021;-0,166;-0,059;-0,143;
2024-06-19;-0,005;-0,103;;-0,109;0,021;;0,017;-0,077;-0,083;-0,094;-0,020;-0,023;-0,086;-0,023;-0,163;-0,053;-0,143;
2024-06-20;-0,004;-0,103;-0,021;-0,110;0,025;-0,052;0,022;-0,075;-0,081;-0,091;-0,020;-0,020;-0,084;-0,022;-0,162;-0,054;-0,139;
2024-06-24;;;;;;;;;;;;;;;-0,166;-0,058;-0,143;
2024-06-25;-0,002;-0,105;-0,021;-0,115;0,024;-0,049;0,017;-0,075;-0,081;-0,092;-0,018;-0,020;-0,085;-0,022;;;;
2024-06-26;-0,002;-0,100;-0,017;-0,108;0,024;-0,043;0,015;-0,075;-0,081;-0,091;-0,018;-0,019;-0,083;-0,019;-0,163;-0,056;-0,141;
2024-06-27;0,000;-0,101;-0,015;-0,107;0,024;-0,043;0,019;-0,072;-0,079;-0,090;-0,015;-0,017;-0,081;-0,017;-0,161;-0,059;-0,138;
2024-06-28;0,002;-0,099;-0,017;-0,106;0,024;-0,042;0,016;-0,071;-0,078;-0,089;-0,015;-0,018;-0,082;-0,017;-0,158;-0,057;-0,135;
2024-07-01;0,001;-0,101;-0,020;-0,109;0,022;-0,047;0,016;-0,073;-0,079;-0,091;-0,016;-0,021;-0,084;-0,021;;;;
2024-07-02;0,003;-0,102;-0,014;-0,108;0,024;-0,040;0,018;-0,071;-0,077;-0,089;-0,014;-0,016;-0,081;-0,016;-0,160;-0,057;-0,139;
2024-07-03;0,001;-0,103;-0,018;-0,110;0,022;-0,041;0,020;-0,072;-0,079;-0,090;-0,015;-0,018;-0,080;-0,019;-0,160;-0,056;-0,138;
2024-07-04;-0,000;-0,102;;-0,109;0,022;-0,039;0,021;-0,074;-0,080;-0,091;-0,017;-0,019;-0,080;-0,021;-0,158;-0,053;-0,136;
2024-07-05;0,001;-0,102;-0,018;-0,109;0,023;-0,039;0,023;-0,071;-0,077;-0,088;-0,015;-0,016;-0,078;-0,019;-0,159;-0,059;-0,137;
2024-07-08;0,003;-0,099;-0,019;-0,107;0,023;-0,039;0,023;-0,071;-0,078;-0,089;-0,013;-0,017;-0,078;-0,020;-0,156;-0,060;-0,133;
2024-07-09;0,006;-0,094;-0,018;-0,101;0,025;-0,029;0,020;-0,069;-0,076;-0,087;-0,011;-0,016;-0,074;-0,018;-0,150;-0,054;-0,128;
2024-07-10;0,006;-0,094;-0,015;-0,103;0,027;-0,030;0,020;-0,068;-0,074;-0,084;-0,011;-0,014;-0,072;-0,017;-0,152;-0,055;-0,128;
2024-07-11;0,006;-0,091;-0,017;-0,095;0,030;-0,027;0,024;-0,065;-0,071;-0,082;-0,010;-0,013;-0,067;-0,016;-0,146;-0,047;-0,123;
2024-07-12;;;;;;;;;;;;;;;-0,149;-0,043;-0,125;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,092;-0,016;-0,102;0,036;-0,031;0,021;-0,060;-0,066;-0,077;-0,004;-0,011;-0,063;-0,015;;;;
2024-07-22;0,012;-0,092;-0,012;-0,102;0,039;-0,037;0,025;-0,061;-0,066;-0,077;-0,004;-0,008;-0,062;-0,014;-0,163;-0,059;-0,138;
2024-07-23;0,016;-0,088;-0,008;-0,097;0,041;-0,023;0,028;-0,055;-0,061;-0,072;0,000;-0,004;-0,058;-0,009;-0,158;-0,057;-0,133;
2024-07-24;0,015;-0,092;-0,016;-0,099;0,042;-0,021;0,027;-0,053;-0,059;-0,070;0,000;-0,007;-0,059;-0,013;-0,157;-0,057;-0,133;
2024-07-25;;;;;;;;;;;;;;;-0,162;-0,061;-0,138;
2024-07-26;0,017;-0,095;-0,011;-0,106;0,045;-0,031;0,025;-0,053;-0,059;-0,069;0,002;-0,004;-0,061;-0,011;;;;
2024-07-29;0,018;-0,093;-0,011;-0,105;0,047;-0,021;0,024;-0,052;-0,058;-0,069;0,004;-0,001;-0,058;-0,010;-0,163;-0,066;-0,136;
2024-07-30;0,017;-0,095;-0,012;-0,108;0,047;-0,027;0,026;-0,053;-0,058;-0,069;0,003;-0,001;-0,058;-0,010;-0,167;-0,069;-0,140;
2024-07-31;0,015;-0,091;-0,009;-0,103;0,045;-0,016;0,027;-0,052;-0,057;-0,067;0,001;0,000;-0,055;-0,009;-0,165;-0,068;-0,138;
2024-08-01;0,013;-0,092;-0,014;-0,105;0,043;-0,023;0,017;-0,053;-0,058;-0,069;-0,000;-0,004;-0,059;-0,013;-0,165;-0,071;-0,139;
2024-08-02;;;;;;;;;;;;;;;-0,178;-0,079;-0,152;
2024-08-05;0,011;-0,120;-0,039;-0,137;0,030;-0,076;-0,003;-0,059;-0,067;-0,081;-0,001;-0,028;-0,081;-0,032;;;;
2024-08-06;0,009;-0,117;-0,036;-0,133;0,030;-0,047;-0,002;-0,061;-0,069;-0,082;-0,003;-0,024;-0,078;-0,029;-0,198;-0,091;-0,170;
2024-08-07;0,006;-0,111;-0,042;-0,127;0,029;-0,047;0,002;-0,064;-0,072;-0,085;-0,007;-0,025;-0,080;-0,033;-0,191;-0,086;-0,163;
2024-08-08;0,006;-0,110;-0,035;-0,129;0,030;-0,046;-0,001;-0,062;-0,069;-0,081;-0,007;-0,020;-0,079;-0,031;-0,193;-0,087;-0,165;
2024-08-09;0,009;-0,104;-0,032;-0,121;0,032;-0,045;0,002;-0,059;-0,066;-0,078;-0,003;-0,016;-0,073;-0,027;-0,184;-0,079;-0,156;
2024-08-12;0,009;-0,104;-0,032;-0,120;0,030;;0,003;-0,058;-0,066;-0,078;-0,004;-0,019;-0,072;-0,027;-0,181;-0,075;-0,152;
2024-08-13;0,009;-0,103;-0,026;-0,120;0,032;-0,036;0,003;-0,057;-0,064;-0,075;-0,002;-0,013;-0,068;-0,023;-0,178;-0,073;-0,149;
2024-08-14;0,009;-0,103;-0,028;-0,120;0,033;-0,034;0,005;-0,059;-0,066;-0,078;-0,002;-0,014;-0,070;-0,025;-0,179;-0,077;-0,149;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,094;-0,017;-0,108;0,040;-0,025;0,011;-0,054;-0,060;-0,070;-0,000;-0,005;-0,061;-0,017;-0,165;-0,064;-0,137;
2024-08-19;0,010;-0,095;-0,018;-0,110;0,039;-0,028;0,013;-0,056;-0,061;-0,071;-0,002;-0,006;-0,062;-0,019;-0,167;-0,064;-0,140;
2024-08-20;0,007;-0,100;-0,023;-0,113;0,034;-0,026;0,007;-0,059;-0,065;-0,075;-0,005;-0,011;-0,063;-0,023;-0,170;-0,070;-0,143;
2024-08-21;0,005;-0,105;-0,024;-0,119;0,034;-0,027;0,008;-0,061;-0,067;-0,077;-0,007;-0,012;-0,064;-0,025;-0,176;-0,077;-0,148;
2024-08-22;;;;;;;;;;;;;;;-0,176;-0,075;-0,151;
2024-08-27;0,006;-0,104;-0,025;-0,119;0,039;-0,018;0,009;-0,059;-0,065;-0,074;-0,008;-0,009;-0,060;-0,026;;;;
2024-08-28;0,004;-0,106;-0,030;-0,121;0,039;-0,016;0,008;-0,061;-0,066;-0,075;-0,009;-0,009;-0,061;-0,029;-0,186;-0,093;-0,155;
2024-08-29;0,004;-0,106;-0,029;-0,121;0,041;-0,018;0,013;-0,060;-0,064;-0,073;-0,010;-0,005;-0,060;-0,028;-0,186;-0,091;-0,159;
2024-08-30;0,004;-0,103;-0,024;-0,116;0,042;-0,015;0,016;-0,060;-0,065;-0,073;-0,010;-0,002;-0,059;-0,025;-0,182;-0,088;-0,155;
2024-09-02;0,005;-0,106;;-0,118;0,043;-0,019;0,014;-0,060;-0,065;-0,073;-0,010;-0,002;-0,060;-0,023;-0,182;-0,091;-0,154;
2024-09-03;0,005;-0,106;-0,027;-0,119;0,046;-0,014;0,012;-0,060;-0,064;-0,073;-0,008;-0,004;-0,060;-0,025;-0,185;-0,092;-0,157;
2024-09-04;;;;;;;;;;;;;;;-0,190;-0,093;-0,160;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,075;-0,010;-0,075;0,041;-0,009;0,005;-0,054;-0,060;-0,069;-0,005;-0,001;-0,053;-0,014;;;;
2024-10-11;0,010;-0,074;-0,007;-0,073;0,044;-0,009;0,008;-0,052;-0,057;-0,067;-0,005;0,001;-0,053;-0,012;-0,145;0,003;-0,136;
2024-10-14;0,009;-0,074;-0,004;-0,074;0,046;;0,008;-0,053;-0,058;-0,066;-0,005;0,003;-0,053;-0,010;-0,144;0,001;-0,134;
2024-10-15;0,009;-0,078;-0,006;-0,080;0,045;-0,007;0,007;-0,051;-0,056;-0,065;-0,005;0,002;-0,054;-0,011;-0,148;-0,016;-0,138;
2024-10-16;0,009;-0,080;-0,003;-0,084;0,044;-0,014;0,004;-0,051;-0,056;-0,065;-0,004;0,000;-0,055;-0,011;-0,150;-0,017;-0,141;
2024-10-17;0,013;-0,077;0,002;-0,082;0,049;-0,014;0,011;-0,045;-0,049;-0,058;-0,001;0,006;-0,051;-0,007;-0,150;-0,020;-0,140;
2024-10-18;0,011;-0,074;0,002;-0,074;0,048;-0,016;0,009;-0,045;-0,050;-0,058;-0,002;0,005;-0,049;-0,006;-0,142;-0,005;-0,132;
2024-10-21;0,012;-0,075;0,002;-0,078;0,047;-0,014;0,006;-0,044;-0,048;-0,057;-0,002;0,005;-0,049;-0,007;-0,143;-0,008;-0,132;
2024-10-22;0,011;-0,076;0,000;-0,079;0,046;-0,023;0,005;-0,044;-0,049;-0,057;-0,004;0,004;-0,050;-0,008;-0,145;-0,006;-0,134;
