
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,111;-0,023;-0,139;0,015;-0,007;0,008;-0,072;-0,083;-0,095;-0,001;-0,020;-0,070;-0,018;-0,213;-0,146;-0,180;
2024-01-18;-0,001;-0,108;-0,020;-0,136;0,016;-0,009;0,011;-0,072;-0,082;-0,094;-0,002;-0,017;-0,070;-0,016;-0,211;-0,142;-0,179;
2024-01-19;-0,000;-0,104;-0,015;-0,127;0,018;-0,005;0,010;-0,071;-0,081;-0,093;-0,000;-0,014;-0,067;-0,013;-0,204;-0,142;-0,173;
2024-01-22;-0,000;-0,106;-0,016;-0,130;0,018;-0,002;0,015;-0,071;-0,081;-0,093;0,000;-0,013;-0,066;-0,014;-0,209;-0,149;-0,176;
2024-01-23;-0,001;-0,102;-0,015;-0,128;0,020;0,001;0,014;-0,071;-0,081;-0,092;-0,001;-0,012;-0,065;-0,015;-0,207;-0,140;-0,177;
2024-01-24;-0,002;-0,102;-0,017;-0,121;0,017;-0,003;0,016;-0,073;-0,083;-0,095;-0,002;-0,015;-0,067;-0,016;-0,201;-0,129;-0,172;
2024-01-25;;;;;;;;;;;;;;;-0,198;-0,123;-0,171;
2024-01-26;-0,002;-0,102;-0,014;-0,123;0,027;-0,009;0,020;-0,073;-0,081;-0,092;-0,002;-0,008;-0,063;-0,013;;;;
2024-01-29;-0,001;-0,097;-0,010;-0,118;0,031;-0,006;0,019;-0,069;-0,078;-0,087;0,001;-0,003;-0,058;-0,010;-0,197;-0,131;-0,170;
2024-01-30;-0,003;-0,102;-0,012;-0,123;0,028;-0,008;0,017;-0,073;-0,081;-0,091;-0,003;-0,007;-0,063;-0,011;-0,204;-0,141;-0,174;
2024-01-31;-0,003;-0,105;-0,020;-0,129;0,026;-0,005;0,019;-0,071;-0,080;-0,091;-0,001;-0,011;-0,062;-0,014;-0,207;-0,142;-0,176;
2024-02-01;-0,001;-0,100;-0,011;-0,123;0,031;-0,003;0,018;-0,069;-0,078;-0,089;0,000;-0,006;-0,060;-0,009;-0,203;-0,137;-0,172;
2024-02-02;;;;;;;;;;;;;;;-0,202;-0,141;-0,173;
2024-02-05;-0,001;-0,094;-0,009;-0,119;0,033;-0,002;0,017;-0,070;-0,078;-0,088;-0,001;-0,002;-0,062;-0,009;;;;
2024-02-06;0,003;-0,085;-0,003;-0,105;0,037;-0,001;0,024;-0,066;-0,074;-0,083;0,002;0,002;-0,057;-0,003;-0,189;-0,118;-0,158;
2024-02-07;-0,001;-0,089;-0,005;-0,109;0,034;-0,004;0,018;-0,070;-0,078;-0,087;-0,002;-0,001;-0,061;-0,007;-0,192;-0,123;-0,164;
2024-02-08;-0,002;-0,090;-0,006;-0,111;0,033;-0,005;0,020;-0,072;-0,080;-0,088;-0,003;-0,001;-0,063;-0,007;-0,196;-0,126;-0,168;
2024-02-09;-0,002;-0,093;-0,005;-0,113;0,031;-0,006;0,022;-0,074;-0,082;-0,090;-0,004;-0,002;-0,066;-0,008;;;-0,170;
2024-02-12;-0,003;-0,093;-0,006;-0,115;0,031;;0,024;-0,075;-0,082;-0,091;-0,004;-0,003;-0,066;-0,008;;;-0,171;
2024-02-13;-0,004;-0,093;-0,013;-0,116;0,027;-0,001;0,017;-0,077;-0,085;-0,094;-0,006;-0,007;-0,070;-0,011;;;-0,173;
2024-02-14;-0,000;-0,089;-0,003;-0,109;0,033;-0,003;0,027;-0,073;-0,081;-0,090;-0,001;-0,001;-0,067;-0,004;-0,192;-0,118;-0,166;
2024-02-15;-0,002;-0,088;-0,005;-0,105;0,032;-0,004;0,027;-0,075;-0,083;-0,092;-0,003;-0,003;-0,065;-0,006;-0,191;-0,118;-0,166;
2024-02-16;-0,003;-0,087;-0,010;-0,105;0,032;-0,003;0,028;-0,075;-0,083;-0,092;-0,005;-0,005;-0,065;-0,009;-0,190;-0,116;-0,166;
2024-02-19;-0,004;-0,088;;-0,107;0,032;-0,003;0,027;-0,075;-0,083;-0,091;-0,005;-0,005;-0,066;-0,011;-0,192;-0,120;-0,168;
2024-02-20;-0,005;-0,089;-0,014;-0,107;0,032;-0,004;0,023;-0,076;-0,083;-0,091;-0,006;-0,008;-0,068;-0,011;-0,190;-0,120;-0,166;
2024-02-21;-0,005;-0,088;-0,013;-0,108;0,032;-0,005;0,024;-0,077;-0,084;-0,092;-0,007;-0,007;-0,070;-0,011;-0,191;-0,118;-0,168;
2024-02-22;-0,007;-0,089;-0,012;-0,109;0,033;-0,005;0,029;-0,079;-0,086;-0,094;-0,009;-0,004;-0,072;-0,014;-0,192;-0,118;-0,168;
2024-02-23;;;;;;;;;;;;;;;-0,190;-0,114;-0,166;
2024-02-26;-0,007;-0,092;-0,012;-0,108;0,033;-0,002;0,029;-0,079;-0,086;-0,094;-0,009;-0,004;-0,071;-0,012;;;;
2024-02-27;-0,007;-0,092;-0,013;-0,110;0,032;-0,003;0,029;-0,080;-0,087;-0,095;-0,010;-0,005;-0,072;-0,013;-0,196;-0,120;-0,169;
2024-02-28;-0,005;-0,091;-0,008;-0,107;0,030;-0,001;0,029;-0,079;-0,087;-0,095;-0,008;-0,005;-0,072;-0,009;-0,193;-0,122;-0,169;
2024-02-29;-0,005;-0,090;-0,009;-0,107;0,030;0,001;0,029;-0,078;-0,085;-0,094;-0,007;-0,003;-0,070;-0,010;-0,194;-0,120;-0,169;
2024-03-01;-0,004;-0,089;-0,007;-0,105;0,030;0,004;0,032;-0,076;-0,083;-0,092;-0,007;-0,001;-0,066;-0,008;-0,192;-0,116;-0,168;
2024-03-04;;;;;;;;;;;;;;;-0,190;-0,119;-0,165;
2024-03-05;-0,001;-0,090;-0,014;-0,107;0,033;0,008;0,033;-0,071;-0,078;-0,088;-0,002;-0,002;-0,062;-0,011;;;;
2024-03-06;-0,001;-0,087;-0,014;-0,103;0,034;0,010;0,034;-0,070;-0,077;-0,087;-0,002;-0,001;-0,060;-0,012;-0,188;-0,119;-0,162;
2024-03-07;-0,003;-0,092;-0,014;-0,107;0,036;0,010;0,035;-0,071;-0,077;-0,086;-0,004;0,002;-0,059;-0,014;-0,189;-0,125;-0,164;
2024-03-08;-0,004;-0,091;-0,018;-0,106;0,035;0,006;0,035;-0,071;-0,078;-0,086;-0,005;0,001;-0,059;-0,016;-0,188;-0,127;-0,161;
2024-03-11;-0,003;-0,087;-0,015;-0,104;0,036;0,004;0,034;-0,070;-0,076;-0,085;-0,005;0,001;-0,058;-0,015;-0,187;-0,123;-0,163;
2024-03-12;-0,004;-0,085;-0,012;-0,099;0,038;0,003;0,040;-0,071;-0,077;-0,085;-0,006;0,004;-0,058;-0,013;-0,184;-0,119;-0,161;
2024-03-13;-0,003;-0,085;-0,011;-0,101;0,039;0,000;0,040;-0,070;-0,076;-0,084;-0,006;0,003;-0,057;-0,012;-0,184;-0,116;-0,161;
2024-03-14;-0,003;-0,084;-0,011;-0,101;0,039;0,002;0,039;-0,070;-0,076;-0,084;-0,006;0,003;-0,059;-0,011;-0,182;-0,118;-0,160;
2024-03-15;-0,001;-0,085;-0,011;-0,101;0,036;0,001;0,039;-0,069;-0,076;-0,085;-0,004;-0,000;-0,060;-0,009;-0,184;-0,116;-0,161;
2024-03-18;-0,000;-0,086;-0,009;-0,101;0,037;0,010;0,037;-0,069;-0,076;-0,085;-0,003;0,002;-0,058;-0,008;-0,182;-0,113;-0,160;
2024-03-19;0,003;-0,085;-0,000;-0,103;0,042;0,013;0,041;-0,066;-0,073;-0,082;0,000;0,008;-0,057;-0,001;-0,181;-0,113;-0,159;
2024-03-20;0,003;-0,084;0,001;-0,102;0,042;;0,039;-0,067;-0,074;-0,082;0,000;0,008;-0,055;-0,001;-0,182;-0,112;-0,157;
2024-03-21;0,003;-0,081;0,000;-0,098;0,040;0,011;0,042;-0,066;-0,073;-0,082;0,000;0,007;-0,054;-0,002;-0,176;-0,110;-0,151;
2024-03-22;;;;;;;;;;;;;;;-0,174;-0,110;-0,149;
2024-03-25;0,008;-0,080;0,002;-0,096;0,043;0,014;0,044;-0,062;-0,070;-0,078;0,005;0,008;-0,053;0,001;;;;
2024-03-26;0,009;-0,078;0,001;-0,096;0,043;0,014;0,050;-0,061;-0,068;-0,077;0,007;0,009;-0,052;0,000;-0,173;-0,107;-0,146;
2024-03-27;0,011;-0,077;0,006;-0,095;0,046;0,017;0,052;-0,058;-0,066;-0,074;0,008;0,011;-0,048;0,004;-0,172;-0,110;-0,147;
2024-03-28;0,012;-0,073;0,011;-0,089;0,050;0,017;0,055;-0,054;-0,061;-0,069;0,010;0,015;-0,044;0,007;-0,168;-0,103;-0,140;
2024-04-02;0,014;-0,066;0,009;-0,080;0,048;0,016;0,052;-0,051;-0,058;-0,067;0,011;0,013;-0,043;0,007;-0,159;-0,091;-0,130;
2024-04-03;0,012;-0,070;0,006;-0,083;0,045;0,010;0,052;-0,052;-0,059;-0,069;0,010;0,009;-0,046;0,003;-0,166;-0,094;-0,134;
2024-04-04;0,011;-0,073;-0,005;-0,087;0,040;0,009;0,049;-0,054;-0,062;-0,072;0,008;0,003;-0,049;-0,003;-0,169;-0,098;-0,134;
2024-04-05;0,012;-0,073;0,001;-0,088;0,041;0,028;0,047;-0,051;-0,059;-0,069;0,009;0,006;-0,049;-0,002;-0,169;-0,099;-0,136;
2024-04-08;0,010;-0,077;-0,000;-0,090;0,038;0,004;0,048;-0,054;-0,062;-0,072;0,007;0,003;-0,052;-0,003;-0,170;-0,101;-0,136;
2024-04-09;0,009;-0,075;-0,001;-0,087;0,038;0,004;0,043;-0,054;-0,062;-0,072;0,007;0,003;-0,051;-0,004;-0,169;-0,101;-0,136;
2024-04-10;0,009;-0,072;-0,005;-0,086;0,038;0,001;0,040;-0,054;-0,061;-0,071;0,006;0,003;-0,051;-0,007;-0,167;-0,096;-0,137;
2024-04-11;0,011;-0,068;0,004;-0,081;0,040;0,004;0,042;-0,051;-0,058;-0,067;0,007;0,007;-0,048;0,000;-0,162;-0,090;-0,132;
2024-04-12;0,012;-0,068;0,002;-0,081;0,039;0,010;0,041;-0,045;-0,053;-0,063;0,009;0,006;-0,047;0,002;-0,162;-0,092;-0,132;
2024-04-15;0,013;-0,070;0,000;-0,084;0,040;0,007;0,043;-0,046;-0,053;-0,064;0,010;0,004;-0,049;0,003;-0,164;-0,091;-0,134;
2024-04-16;0,011;-0,079;0,002;-0,092;0,039;0,003;0,038;-0,045;-0,053;-0,064;0,008;0,003;-0,052;0,005;-0,170;-0,098;-0,144;
2024-04-17;0,013;-0,077;0,001;-0,090;0,040;-0,003;0,038;-0,044;-0,051;-0,062;0,010;0,002;-0,051;0,006;-0,168;-0,096;-0,142;
2024-04-18;;;;;;;;;;;;;;;-0,166;-0,094;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,080;0,003;-0,095;0,046;-0,010;0,045;-0,048;-0,055;-0,064;0,009;0,004;-0,052;0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,164;-0,086;-0,140;
2024-04-25;0,011;-0,074;0,000;-0,089;0,046;-0,012;0,039;-0,047;-0,054;-0,064;0,007;0,003;-0,051;0,003;;;;
2024-04-26;0,013;-0,066;0,005;-0,080;0,053;-0,014;0,045;-0,045;-0,051;-0,060;0,010;0,012;-0,045;0,008;-0,161;-0,076;-0,137;
2024-04-29;0,016;-0,062;0,006;-0,076;0,053;;0,049;-0,044;-0,050;-0,059;0,013;0,011;-0,044;0,008;-0,156;-0,074;-0,131;
2024-04-30;0,016;-0,061;0,000;-0,075;0,052;-0,005;0,048;-0,045;-0,051;-0,061;0,013;0,009;-0,046;0,007;-0,155;-0,073;-0,131;
2024-05-02;0,016;-0,059;0,001;-0,074;0,052;-0,006;0,044;-0,044;-0,051;-0,060;0,012;0,011;-0,043;0,006;-0,155;-0,069;-0,132;
2024-05-03;;;;;;;;;;;;;;;-0,154;-0,063;-0,129;
2024-05-06;0,015;-0,055;0,006;-0,066;0,054;;0,050;-0,047;-0,053;-0,062;0,012;0,013;-0,040;0,007;;;;
2024-05-07;0,016;-0,053;0,007;-0,064;0,056;0,001;0,054;-0,045;-0,052;-0,060;0,013;0,015;-0,037;0,008;-0,154;-0,063;-0,127;
2024-05-08;0,019;-0,051;0,011;-0,063;0,061;-0,003;0,059;-0,042;-0,048;-0,056;0,016;0,019;-0,036;0,011;-0,151;-0,063;-0,125;
2024-05-10;0,017;-0,053;0,012;-0,066;0,061;-0,004;0,060;-0,041;-0,047;-0,054;0,014;0,021;-0,033;0,011;-0,152;-0,054;-0,126;
2024-05-13;0,017;-0,052;0,012;-0,062;0,060;-0,002;0,057;-0,043;-0,048;-0,056;0,013;0,020;-0,034;0,011;-0,149;-0,048;-0,124;
2024-05-14;0,017;-0,051;0,012;-0,060;0,060;-0,001;0,062;-0,042;-0,048;-0,055;0,013;0,021;-0,032;0,011;-0,149;-0,048;-0,122;
2024-05-15;0,017;-0,050;0,013;-0,061;0,060;-0,003;0,065;-0,041;-0,047;-0,054;0,014;0,023;-0,030;0,010;-0,150;-0,051;-0,123;
2024-05-16;0,015;-0,052;0,008;-0,063;0,058;0,003;0,061;-0,044;-0,049;-0,056;0,011;0,021;-0,031;0,007;-0,147;-0,049;-0,124;
2024-05-17;0,017;-0,048;0,011;-0,060;0,059;;0,061;-0,041;-0,046;-0,053;0,012;0,023;-0,029;0,009;-0,144;-0,042;-0,122;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,053;0,007;-0,067;0,057;-0,005;0,060;-0,041;-0,046;-0,053;0,011;0,021;-0,032;0,006;-0,151;-0,052;-0,127;
2024-05-22;0,015;-0,053;0,008;-0,066;0,058;-0,009;0,061;-0,044;-0,049;-0,056;0,010;0,021;-0,034;0,006;-0,148;-0,051;-0,126;
2024-05-23;0,015;-0,055;0,005;-0,067;0,053;-0,005;0,063;-0,046;-0,052;-0,059;0,009;0,019;-0,036;0,005;-0,146;-0,057;-0,125;
2024-05-24;0,015;-0,058;0,006;-0,071;0,051;-0,008;0,065;-0,047;-0,053;-0,060;0,010;0,019;-0,037;0,005;-0,149;-0,059;-0,127;
2024-05-27;;;;;;;;;;;;;;;-0,152;-0,060;-0,130;
2024-05-28;0,010;-0,063;-0,002;-0,074;0,042;-0,015;0,057;-0,052;-0,057;-0,065;0,005;0,010;-0,042;-0,004;;;;
2024-05-29;0,008;-0,067;-0,005;-0,081;0,039;-0,020;0,051;-0,053;-0,059;-0,067;0,002;0,007;-0,047;-0,006;-0,162;-0,069;-0,140;
2024-05-30;0,009;-0,071;-0,005;-0,082;0,041;-0,017;0,055;-0,051;-0,057;-0,066;0,004;0,006;-0,046;-0,005;-0,164;-0,070;-0,141;
2024-05-31;;;;;;;;;;;;;;;-0,171;-0,079;-0,147;
2024-06-03;0,004;-0,074;-0,008;-0,084;0,039;-0,015;0,050;-0,055;-0,061;-0,069;-0,000;0,003;-0,046;-0,009;;;;
2024-06-04;0,002;-0,079;-0,009;-0,091;0,041;-0,012;0,049;-0,057;-0,063;-0,070;-0,002;0,005;-0,048;-0,010;-0,174;-0,079;-0,153;
2024-06-05;0,002;-0,076;-0,005;-0,087;0,043;;0,052;-0,057;-0,062;-0,069;-0,001;0,008;-0,046;-0,008;-0,169;-0,080;-0,150;
2024-06-07;-0,002;-0,075;-0,007;-0,085;0,042;-0,015;0,050;-0,060;-0,064;-0,070;-0,006;0,009;-0,048;-0,011;-0,166;-0,083;-0,149;
2024-06-10;0,001;-0,068;0,002;-0,078;0,046;-0,009;0,054;-0,055;-0,059;-0,065;-0,004;0,015;-0,043;-0,002;-0,158;-0,074;-0,143;
2024-06-11;-0,002;-0,072;-0,000;-0,083;0,042;-0,013;0,048;-0,058;-0,062;-0,068;-0,007;0,011;-0,046;-0,005;-0,164;-0,079;-0,149;
2024-06-12;-0,004;-0,077;0,001;-0,081;0,040;-0,016;0,051;-0,059;-0,063;-0,070;-0,008;0,008;-0,049;-0,003;-0,163;-0,081;-0,148;
2024-06-13;-0,005;-0,075;-0,003;-0,084;0,040;-0,020;0,041;-0,061;-0,065;-0,071;-0,008;0,006;-0,050;-0,008;-0,164;-0,081;-0,149;
2024-06-14;-0,001;-0,071;0,004;-0,079;0,044;-0,015;0,038;-0,055;-0,059;-0,066;-0,003;0,011;-0,046;-0,001;-0,157;-0,076;-0,143;
2024-06-17;-0,002;-0,073;0,008;-0,080;0,043;-0,018;0,037;-0,057;-0,062;-0,068;-0,005;0,011;-0,050;0,001;-0,156;-0,075;-0,143;
2024-06-18;-0,003;-0,073;0,005;-0,083;0,042;-0,020;0,037;-0,059;-0,063;-0,069;-0,006;0,011;-0,049;-0,001;-0,157;-0,079;-0,142;
2024-06-19;-0,005;-0,073;;-0,080;0,040;;0,033;-0,060;-0,064;-0,071;-0,008;0,008;-0,050;-0,003;-0,154;-0,073;-0,142;
2024-06-20;-0,004;-0,072;0,004;-0,081;0,043;-0,019;0,038;-0,057;-0,061;-0,067;-0,007;0,011;-0,047;-0,002;-0,154;-0,074;-0,138;
2024-06-24;;;;;;;;;;;;;;;-0,158;-0,078;-0,142;
2024-06-25;-0,002;-0,074;0,005;-0,085;0,042;-0,016;0,033;-0,058;-0,062;-0,068;-0,005;0,011;-0,048;-0,002;;;;
2024-06-26;-0,002;-0,070;0,008;-0,078;0,042;-0,010;0,031;-0,058;-0,062;-0,068;-0,005;0,013;-0,046;0,001;-0,154;-0,075;-0,140;
2024-06-27;0,000;-0,070;0,011;-0,077;0,043;-0,011;0,036;-0,055;-0,059;-0,066;-0,003;0,015;-0,044;0,003;-0,152;-0,078;-0,137;
2024-06-28;0,002;-0,068;0,008;-0,076;0,042;-0,009;0,032;-0,054;-0,059;-0,066;-0,002;0,013;-0,045;0,003;-0,149;-0,077;-0,134;
2024-07-01;0,001;-0,070;0,005;-0,080;0,041;-0,014;0,033;-0,056;-0,060;-0,067;-0,004;0,011;-0,047;-0,001;;;;
2024-07-02;0,003;-0,072;0,011;-0,079;0,042;-0,008;0,035;-0,054;-0,058;-0,065;-0,001;0,015;-0,044;0,005;-0,152;-0,077;-0,138;
2024-07-03;0,001;-0,073;0,008;-0,080;0,041;-0,008;0,036;-0,055;-0,059;-0,066;-0,003;0,013;-0,044;0,002;-0,151;-0,076;-0,137;
2024-07-04;-0,000;-0,072;;-0,080;0,041;-0,006;0,038;-0,057;-0,061;-0,067;-0,004;0,013;-0,044;-0,001;-0,150;-0,073;-0,134;
2024-07-05;0,001;-0,072;0,007;-0,080;0,042;-0,006;0,040;-0,054;-0,058;-0,065;-0,002;0,015;-0,042;0,001;-0,150;-0,079;-0,136;
2024-07-08;0,003;-0,068;0,006;-0,077;0,042;-0,007;0,039;-0,054;-0,058;-0,065;-0,001;0,015;-0,041;0,000;-0,148;-0,080;-0,132;
2024-07-09;0,006;-0,063;0,008;-0,072;0,044;0,003;0,037;-0,052;-0,056;-0,063;0,002;0,015;-0,038;0,002;-0,141;-0,074;-0,127;
2024-07-10;0,006;-0,063;0,010;-0,073;0,046;0,002;0,037;-0,051;-0,055;-0,061;0,002;0,017;-0,035;0,004;-0,143;-0,074;-0,127;
2024-07-11;0,006;-0,060;0,009;-0,066;0,048;0,005;0,041;-0,048;-0,052;-0,058;0,003;0,018;-0,030;0,005;-0,138;-0,067;-0,122;
2024-07-12;;;;;;;;;;;;;;;-0,141;-0,063;-0,124;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,062;0,010;-0,072;0,054;0,002;0,037;-0,043;-0,047;-0,054;0,009;0,020;-0,026;0,005;;;;
2024-07-22;0,012;-0,062;0,014;-0,072;0,057;-0,004;0,042;-0,044;-0,047;-0,053;0,009;0,024;-0,026;0,006;-0,155;-0,079;-0,137;
2024-07-23;0,016;-0,057;0,017;-0,068;0,059;0,010;0,045;-0,038;-0,042;-0,048;0,013;0,027;-0,022;0,011;-0,150;-0,077;-0,132;
2024-07-24;0,015;-0,061;0,010;-0,070;0,060;0,011;0,044;-0,036;-0,040;-0,046;0,013;0,024;-0,022;0,007;-0,149;-0,077;-0,132;
2024-07-25;;;;;;;;;;;;;;;-0,153;-0,081;-0,137;
2024-07-26;0,017;-0,064;0,015;-0,077;0,063;0,002;0,042;-0,036;-0,040;-0,046;0,015;0,028;-0,024;0,009;;;;
2024-07-29;0,018;-0,062;0,015;-0,075;0,065;0,011;0,041;-0,035;-0,039;-0,045;0,016;0,030;-0,021;0,010;-0,155;-0,085;-0,135;
2024-07-30;0,017;-0,064;0,014;-0,078;0,065;0,006;0,043;-0,035;-0,039;-0,045;0,015;0,030;-0,021;0,010;-0,158;-0,089;-0,139;
2024-07-31;0,015;-0,061;0,017;-0,073;0,064;0,017;0,044;-0,035;-0,038;-0,044;0,014;0,032;-0,018;0,011;-0,156;-0,087;-0,137;
2024-08-01;0,013;-0,062;0,012;-0,075;0,062;0,010;0,034;-0,035;-0,039;-0,045;0,012;0,027;-0,022;0,007;-0,156;-0,091;-0,138;
2024-08-02;;;;;;;;;;;;;;;-0,169;-0,099;-0,151;
2024-08-05;0,011;-0,090;-0,013;-0,108;0,048;-0,044;0,014;-0,042;-0,048;-0,057;0,012;0,003;-0,044;-0,012;;;;
2024-08-06;0,009;-0,087;-0,011;-0,104;0,048;-0,014;0,015;-0,044;-0,050;-0,059;0,009;0,007;-0,042;-0,009;-0,189;-0,111;-0,169;
2024-08-07;0,006;-0,081;-0,016;-0,098;0,048;-0,014;0,018;-0,047;-0,052;-0,061;0,006;0,006;-0,043;-0,013;-0,182;-0,106;-0,162;
2024-08-08;0,006;-0,079;-0,010;-0,099;0,049;-0,014;0,016;-0,045;-0,050;-0,057;0,006;0,012;-0,042;-0,011;-0,185;-0,106;-0,164;
2024-08-09;0,009;-0,073;-0,006;-0,092;0,050;-0,012;0,019;-0,042;-0,046;-0,054;0,009;0,015;-0,036;-0,007;-0,175;-0,099;-0,155;
2024-08-12;0,009;-0,073;-0,007;-0,090;0,048;;0,020;-0,041;-0,046;-0,054;0,009;0,013;-0,035;-0,007;-0,173;-0,094;-0,151;
2024-08-13;0,009;-0,072;-0,000;-0,090;0,051;-0,003;0,020;-0,040;-0,045;-0,052;0,010;0,018;-0,032;-0,003;-0,170;-0,093;-0,148;
2024-08-14;0,009;-0,072;-0,003;-0,091;0,052;-0,002;0,022;-0,042;-0,047;-0,054;0,010;0,017;-0,033;-0,005;-0,171;-0,097;-0,148;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,063;0,009;-0,079;0,058;0,007;0,028;-0,037;-0,041;-0,046;0,012;0,027;-0,024;0,004;-0,157;-0,083;-0,136;
2024-08-19;0,010;-0,065;0,007;-0,080;0,058;0,005;0,030;-0,038;-0,042;-0,048;0,010;0,025;-0,025;0,001;-0,158;-0,084;-0,139;
2024-08-20;0,007;-0,070;0,003;-0,084;0,053;0,007;0,024;-0,042;-0,046;-0,051;0,007;0,020;-0,027;-0,003;-0,161;-0,090;-0,142;
2024-08-21;0,005;-0,074;0,001;-0,090;0,052;0,006;0,025;-0,044;-0,048;-0,053;0,006;0,020;-0,028;-0,005;-0,168;-0,097;-0,147;
2024-08-22;;;;;;;;;;;;;;;-0,168;-0,095;-0,150;
2024-08-27;0,006;-0,074;0,000;-0,089;0,057;0,015;0,026;-0,042;-0,045;-0,051;0,005;0,023;-0,024;-0,006;;;;
2024-08-28;0,004;-0,075;-0,004;-0,091;0,057;0,017;0,025;-0,044;-0,047;-0,051;0,004;0,023;-0,025;-0,008;-0,177;-0,113;-0,154;
2024-08-29;0,004;-0,075;-0,004;-0,091;0,059;0,015;0,030;-0,043;-0,045;-0,049;0,003;0,027;-0,024;-0,008;-0,177;-0,111;-0,158;
2024-08-30;0,004;-0,073;0,002;-0,087;0,061;0,018;0,033;-0,043;-0,045;-0,049;0,002;0,029;-0,023;-0,005;-0,173;-0,108;-0,154;
2024-09-02;0,005;-0,075;;-0,089;0,062;0,014;0,031;-0,043;-0,045;-0,049;0,003;0,030;-0,023;-0,003;-0,174;-0,111;-0,153;
2024-09-03;0,005;-0,075;-0,001;-0,089;0,065;0,018;0,029;-0,042;-0,045;-0,049;0,005;0,028;-0,023;-0,005;-0,176;-0,112;-0,156;
2024-09-04;;;;;;;;;;;;;;;-0,182;-0,112;-0,159;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,045;0,016;-0,046;0,060;0,024;0,022;-0,037;-0,040;-0,046;0,007;0,030;-0,017;0,006;;;;
2024-10-11;0,010;-0,044;0,019;-0,043;0,063;0,024;0,025;-0,035;-0,038;-0,043;0,008;0,033;-0,016;0,009;-0,136;-0,017;-0,135;
2024-10-14;0,009;-0,044;0,022;-0,045;0,064;;0,025;-0,035;-0,038;-0,043;0,007;0,034;-0,016;0,010;-0,135;-0,019;-0,133;
2024-10-15;0,009;-0,048;0,020;-0,050;0,064;0,026;0,024;-0,034;-0,037;-0,041;0,008;0,033;-0,017;0,009;-0,139;-0,036;-0,137;
2024-10-16;0,009;-0,049;0,023;-0,055;0,063;0,018;0,021;-0,033;-0,036;-0,041;0,009;0,031;-0,019;0,009;-0,142;-0,037;-0,140;
2024-10-17;0,013;-0,046;0,027;-0,052;0,068;0,018;0,027;-0,028;-0,030;-0,034;0,012;0,038;-0,014;0,013;-0,142;-0,040;-0,139;
2024-10-18;0,011;-0,043;0,028;-0,045;0,067;0,017;0,026;-0,028;-0,031;-0,035;0,011;0,036;-0,012;0,014;-0,134;-0,025;-0,131;
2024-10-21;0,012;-0,045;0,027;-0,049;0,065;0,019;0,023;-0,027;-0,029;-0,033;0,010;0,037;-0,013;0,013;-0,134;-0,028;-0,131;
2024-10-22;0,011;-0,045;0,026;-0,050;0,065;0,009;0,022;-0,027;-0,029;-0,034;0,009;0,035;-0,014;0,012;-0,137;-0,026;-0,133;
2024-10-23;0,010;-0,045;0,023;-0,047;0,063;0,003;0,022;-0,028;-0,031;-0,035;0,009;0,032;-0,015;0,011;-0,134;-0,020;-0,129;
2024-10-24;0,012;-0,048;0,022;-0,052;0,062;0,004;0,026;-0,028;-0,030;-0,035;0,011;0,031;-0,015;0,011;-0,136;-0,028;-0,133;
2024-10-25;;;;;;;;;;;;;;;-0,137;-0,026;-0,131;
2024-10-28;0,013;-0,047;0,023;-0,050;0,062;0,005;0,030;-0,027;-0,030;-0,035;0,012;0,032;-0,015;0,012;;;;
2024-10-29;0,015;-0,044;0,026;-0,048;0,064;0,010;0,030;-0,024;-0,027;-0,032;0,013;0,035;-0,012;0,015;-0,137;-0,022;-0,130;
2024-10-30;0,015;-0,049;0,025;-0,052;0,058;0,014;0,024;-0,025;-0,029;-0,034;0,012;0,033;-0,016;0,014;-0,139;-0,028;-0,133;
2024-10-31;0,017;-0,048;0,018;-0,053;0,057;0,017;0,022;-0,026;-0,030;-0,037;0,014;0,028;-0,017;0,011;-0,142;-0,031;-0,136;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,135;-0,022;-0,131;
2024-11-05;0,018;-0,041;0,026;-0,044;0,061;0,013;0,024;-0,025;-0,028;-0,035;0,016;0,036;-0,013;0,015;;;;
2024-11-06;0,021;-0,038;0,040;-0,044;0,063;0,020;0,021;-0,024;-0,028;-0,035;0,018;0,042;-0,013;0,023;-0,126;-0,017;-0,125;
