
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,136;-0,047;-0,160;-0,006;-0,045;-0,009;-0,093;-0,105;-0,122;-0,017;-0,052;-0,105;-0,042;-0,225;-0,115;-0,186;
2024-01-12;-0,005;-0,135;-0,046;-0,157;-0,001;-0,037;-0,004;-0,088;-0,100;-0,117;-0,014;-0,048;-0,098;-0,039;-0,223;-0,114;-0,180;
2024-01-15;-0,005;-0,135;;-0,158;-0,003;-0,034;-0,007;-0,088;-0,100;-0,117;-0,014;-0,049;-0,099;-0,038;-0,221;-0,113;-0,180;
2024-01-16;-0,002;-0,138;-0,042;-0,161;0,000;-0,036;-0,005;-0,085;-0,097;-0,114;-0,011;-0,046;-0,098;-0,035;-0,222;-0,113;-0,182;
2024-01-17;-0,002;-0,143;-0,041;-0,170;-0,002;-0,041;-0,008;-0,087;-0,099;-0,116;-0,011;-0,048;-0,104;-0,034;-0,229;-0,125;-0,190;
2024-01-18;-0,001;-0,140;-0,038;-0,166;-0,000;-0,044;-0,006;-0,086;-0,098;-0,115;-0,012;-0,045;-0,104;-0,032;-0,227;-0,122;-0,188;
2024-01-19;-0,000;-0,136;-0,033;-0,158;0,001;-0,040;-0,007;-0,085;-0,097;-0,114;-0,010;-0,042;-0,102;-0,029;-0,220;-0,121;-0,183;
2024-01-22;-0,000;-0,138;-0,034;-0,161;0,002;-0,036;-0,002;-0,085;-0,097;-0,114;-0,010;-0,041;-0,101;-0,030;-0,224;-0,128;-0,185;
2024-01-23;-0,001;-0,134;-0,034;-0,159;0,003;-0,033;-0,003;-0,085;-0,097;-0,113;-0,011;-0,040;-0,099;-0,031;-0,223;-0,119;-0,186;
2024-01-24;-0,002;-0,134;-0,035;-0,152;0,000;-0,037;-0,001;-0,088;-0,100;-0,116;-0,012;-0,042;-0,102;-0,032;-0,217;-0,108;-0,182;
2024-01-25;;;;;;;;;;;;;;;-0,214;-0,102;-0,181;
2024-01-26;-0,002;-0,134;-0,032;-0,153;0,011;-0,044;0,003;-0,087;-0,098;-0,113;-0,012;-0,036;-0,098;-0,029;;;;
2024-01-29;-0,001;-0,129;-0,028;-0,149;0,015;-0,040;0,002;-0,083;-0,094;-0,108;-0,009;-0,031;-0,093;-0,026;-0,213;-0,110;-0,180;
2024-01-30;-0,003;-0,135;-0,030;-0,154;0,011;-0,042;0,001;-0,087;-0,098;-0,112;-0,013;-0,034;-0,098;-0,027;-0,220;-0,120;-0,184;
2024-01-31;-0,003;-0,137;-0,038;-0,159;0,010;-0,040;0,002;-0,085;-0,097;-0,112;-0,011;-0,039;-0,097;-0,030;-0,223;-0,122;-0,186;
2024-02-01;-0,001;-0,133;-0,029;-0,153;0,014;-0,038;0,002;-0,084;-0,095;-0,110;-0,010;-0,034;-0,095;-0,025;-0,219;-0,116;-0,182;
2024-02-02;;;;;;;;;;;;;;;-0,218;-0,120;-0,182;
2024-02-05;-0,001;-0,127;-0,027;-0,149;0,017;-0,036;0,000;-0,084;-0,095;-0,109;-0,011;-0,030;-0,096;-0,025;;;;
2024-02-06;0,003;-0,117;-0,021;-0,135;0,021;-0,035;0,007;-0,080;-0,090;-0,104;-0,008;-0,026;-0,091;-0,019;-0,205;-0,097;-0,168;
2024-02-07;-0,001;-0,121;-0,023;-0,140;0,017;-0,039;0,001;-0,084;-0,094;-0,108;-0,012;-0,029;-0,096;-0,023;-0,208;-0,102;-0,174;
2024-02-08;-0,002;-0,122;-0,024;-0,142;0,016;-0,039;0,003;-0,086;-0,096;-0,109;-0,013;-0,029;-0,098;-0,024;-0,211;-0,105;-0,178;
2024-02-09;-0,002;-0,125;-0,023;-0,144;0,015;-0,041;0,005;-0,088;-0,098;-0,111;-0,014;-0,029;-0,100;-0,024;;;-0,180;
2024-02-12;-0,003;-0,125;-0,024;-0,146;0,014;;0,007;-0,089;-0,099;-0,112;-0,015;-0,031;-0,100;-0,024;;;-0,181;
2024-02-13;-0,004;-0,126;-0,031;-0,146;0,010;-0,035;0,001;-0,091;-0,102;-0,115;-0,016;-0,035;-0,105;-0,027;;;-0,182;
2024-02-14;-0,000;-0,121;-0,022;-0,139;0,016;-0,038;0,010;-0,087;-0,098;-0,111;-0,011;-0,029;-0,101;-0,020;-0,208;-0,098;-0,176;
2024-02-15;-0,002;-0,121;-0,023;-0,136;0,016;-0,038;0,010;-0,089;-0,099;-0,113;-0,013;-0,031;-0,100;-0,022;-0,207;-0,097;-0,176;
2024-02-16;-0,003;-0,120;-0,028;-0,135;0,015;-0,038;0,011;-0,090;-0,100;-0,113;-0,015;-0,033;-0,099;-0,025;-0,206;-0,096;-0,176;
2024-02-19;-0,004;-0,120;;-0,138;0,016;-0,037;0,010;-0,090;-0,099;-0,112;-0,016;-0,033;-0,100;-0,027;-0,208;-0,100;-0,177;
2024-02-20;-0,005;-0,122;-0,032;-0,137;0,015;-0,039;0,007;-0,090;-0,099;-0,112;-0,016;-0,035;-0,103;-0,027;-0,206;-0,099;-0,175;
2024-02-21;-0,005;-0,120;-0,031;-0,139;0,016;-0,039;0,007;-0,091;-0,100;-0,113;-0,018;-0,035;-0,105;-0,027;-0,206;-0,097;-0,178;
2024-02-22;-0,007;-0,122;-0,030;-0,139;0,016;-0,039;0,013;-0,093;-0,102;-0,115;-0,019;-0,032;-0,106;-0,030;-0,207;-0,097;-0,178;
2024-02-23;;;;;;;;;;;;;;;-0,205;-0,094;-0,175;
2024-02-26;-0,007;-0,124;-0,030;-0,139;0,017;-0,037;0,012;-0,093;-0,103;-0,115;-0,019;-0,031;-0,106;-0,028;;;;
2024-02-27;-0,007;-0,125;-0,031;-0,141;0,015;-0,038;0,012;-0,094;-0,103;-0,116;-0,020;-0,032;-0,106;-0,029;-0,212;-0,100;-0,179;
2024-02-28;-0,005;-0,123;-0,027;-0,138;0,013;-0,035;0,012;-0,093;-0,103;-0,116;-0,018;-0,032;-0,106;-0,025;-0,209;-0,101;-0,178;
2024-02-29;-0,005;-0,122;-0,027;-0,137;0,013;-0,034;0,012;-0,092;-0,102;-0,115;-0,017;-0,031;-0,104;-0,026;-0,209;-0,099;-0,179;
2024-03-01;-0,004;-0,122;-0,025;-0,136;0,013;-0,031;0,016;-0,090;-0,100;-0,113;-0,017;-0,029;-0,101;-0,024;-0,208;-0,096;-0,177;
2024-03-04;;;;;;;;;;;;;;;-0,206;-0,099;-0,175;
2024-03-05;-0,001;-0,123;-0,032;-0,137;0,017;-0,027;0,016;-0,085;-0,095;-0,109;-0,013;-0,030;-0,097;-0,027;;;;
2024-03-06;-0,001;-0,120;-0,032;-0,134;0,018;-0,025;0,017;-0,084;-0,094;-0,108;-0,012;-0,028;-0,095;-0,028;-0,204;-0,098;-0,172;
2024-03-07;-0,003;-0,124;-0,032;-0,138;0,019;-0,025;0,018;-0,085;-0,094;-0,107;-0,014;-0,025;-0,094;-0,030;-0,205;-0,105;-0,173;
2024-03-08;-0,004;-0,124;-0,036;-0,137;0,019;-0,029;0,018;-0,085;-0,094;-0,107;-0,015;-0,027;-0,093;-0,032;-0,204;-0,107;-0,171;
2024-03-11;-0,003;-0,120;-0,033;-0,134;0,020;-0,031;0,017;-0,084;-0,093;-0,106;-0,015;-0,026;-0,093;-0,031;-0,203;-0,103;-0,172;
2024-03-12;-0,004;-0,117;-0,030;-0,130;0,022;-0,031;0,023;-0,085;-0,093;-0,106;-0,016;-0,024;-0,092;-0,029;-0,199;-0,098;-0,171;
2024-03-13;-0,003;-0,117;-0,029;-0,132;0,023;-0,035;0,023;-0,084;-0,093;-0,105;-0,016;-0,025;-0,092;-0,028;-0,199;-0,096;-0,171;
2024-03-14;-0,003;-0,116;-0,029;-0,132;0,022;-0,033;0,022;-0,084;-0,092;-0,105;-0,016;-0,025;-0,094;-0,027;-0,198;-0,097;-0,169;
2024-03-15;-0,001;-0,117;-0,029;-0,132;0,020;-0,033;0,022;-0,083;-0,093;-0,106;-0,014;-0,028;-0,095;-0,025;-0,200;-0,095;-0,170;
2024-03-18;-0,000;-0,118;-0,027;-0,132;0,020;-0,025;0,021;-0,083;-0,092;-0,106;-0,013;-0,025;-0,093;-0,024;-0,198;-0,092;-0,170;
2024-03-19;0,003;-0,118;-0,018;-0,134;0,025;-0,022;0,024;-0,080;-0,089;-0,103;-0,010;-0,020;-0,091;-0,017;-0,197;-0,092;-0,168;
2024-03-20;0,003;-0,117;-0,017;-0,133;0,025;;0,022;-0,081;-0,090;-0,103;-0,010;-0,020;-0,090;-0,017;-0,198;-0,092;-0,167;
2024-03-21;0,003;-0,113;-0,018;-0,128;0,024;-0,023;0,025;-0,080;-0,090;-0,103;-0,010;-0,021;-0,089;-0,018;-0,192;-0,089;-0,161;
2024-03-22;;;;;;;;;;;;;;;-0,190;-0,090;-0,159;
2024-03-25;0,008;-0,113;-0,016;-0,127;0,026;-0,020;0,027;-0,076;-0,086;-0,099;-0,005;-0,020;-0,088;-0,015;;;;
2024-03-26;0,009;-0,111;-0,017;-0,126;0,027;-0,021;0,033;-0,075;-0,084;-0,098;-0,004;-0,019;-0,087;-0,016;-0,189;-0,087;-0,156;
2024-03-27;0,011;-0,110;-0,012;-0,126;0,030;-0,017;0,035;-0,073;-0,082;-0,095;-0,002;-0,016;-0,083;-0,012;-0,188;-0,090;-0,156;
2024-03-28;0,012;-0,105;-0,007;-0,120;0,033;-0,018;0,038;-0,068;-0,077;-0,090;0,000;-0,013;-0,078;-0,009;-0,183;-0,082;-0,150;
2024-04-02;0,014;-0,099;-0,009;-0,110;0,032;-0,019;0,035;-0,065;-0,075;-0,088;0,001;-0,015;-0,078;-0,009;-0,175;-0,070;-0,140;
2024-04-03;0,012;-0,103;-0,012;-0,113;0,028;-0,025;0,035;-0,066;-0,076;-0,090;-0,000;-0,018;-0,081;-0,013;-0,182;-0,073;-0,144;
2024-04-04;0,011;-0,105;-0,023;-0,118;0,024;-0,026;0,032;-0,068;-0,078;-0,093;-0,002;-0,025;-0,084;-0,019;-0,184;-0,077;-0,144;
2024-04-05;0,012;-0,105;-0,017;-0,118;0,024;-0,007;0,030;-0,066;-0,076;-0,090;-0,001;-0,022;-0,084;-0,018;-0,185;-0,079;-0,146;
2024-04-08;0,010;-0,109;-0,018;-0,120;0,021;-0,030;0,031;-0,068;-0,078;-0,093;-0,003;-0,025;-0,087;-0,019;-0,185;-0,080;-0,145;
2024-04-09;0,009;-0,107;-0,019;-0,118;0,021;-0,031;0,027;-0,068;-0,078;-0,093;-0,003;-0,025;-0,085;-0,020;-0,185;-0,080;-0,145;
2024-04-10;0,009;-0,104;-0,023;-0,116;0,022;-0,033;0,023;-0,068;-0,077;-0,092;-0,004;-0,025;-0,086;-0,023;-0,183;-0,076;-0,147;
2024-04-11;0,011;-0,101;-0,014;-0,111;0,024;-0,031;0,025;-0,065;-0,074;-0,088;-0,003;-0,020;-0,083;-0,016;-0,178;-0,070;-0,141;
2024-04-12;0,012;-0,100;-0,016;-0,112;0,023;-0,025;0,024;-0,059;-0,069;-0,084;-0,001;-0,022;-0,082;-0,014;-0,178;-0,072;-0,142;
2024-04-15;0,013;-0,103;-0,018;-0,114;0,024;-0,028;0,026;-0,060;-0,070;-0,085;-0,000;-0,023;-0,084;-0,013;-0,180;-0,071;-0,143;
2024-04-16;0,011;-0,111;-0,016;-0,123;0,022;-0,032;0,021;-0,059;-0,069;-0,085;-0,002;-0,024;-0,087;-0,011;-0,186;-0,077;-0,153;
2024-04-17;0,013;-0,109;-0,017;-0,120;0,024;-0,037;0,021;-0,058;-0,068;-0,083;0,000;-0,025;-0,086;-0,010;-0,184;-0,076;-0,151;
2024-04-18;;;;;;;;;;;;;;;-0,182;-0,073;-0,152;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,112;-0,015;-0,126;0,029;-0,045;0,028;-0,062;-0,071;-0,085;-0,001;-0,024;-0,086;-0,011;;;;
2024-04-24;;;;;;;;;;;;;;;-0,180;-0,065;-0,149;
2024-04-25;0,011;-0,107;-0,018;-0,120;0,029;-0,047;0,022;-0,061;-0,071;-0,085;-0,003;-0,025;-0,086;-0,013;;;;
2024-04-26;0,013;-0,098;-0,013;-0,110;0,036;-0,048;0,028;-0,059;-0,068;-0,081;-0,000;-0,016;-0,080;-0,008;-0,177;-0,055;-0,147;
2024-04-29;0,016;-0,095;-0,012;-0,106;0,037;;0,032;-0,058;-0,067;-0,080;0,002;-0,016;-0,078;-0,008;-0,172;-0,054;-0,141;
2024-04-30;0,016;-0,093;-0,018;-0,105;0,035;-0,039;0,031;-0,059;-0,068;-0,082;0,003;-0,018;-0,080;-0,010;-0,171;-0,052;-0,140;
2024-05-02;0,016;-0,091;-0,017;-0,104;0,035;-0,041;0,028;-0,059;-0,068;-0,081;0,002;-0,017;-0,078;-0,010;-0,171;-0,048;-0,141;
2024-05-03;;;;;;;;;;;;;;;-0,170;-0,043;-0,138;
2024-05-06;0,015;-0,088;-0,013;-0,097;0,038;;0,034;-0,061;-0,070;-0,083;0,002;-0,015;-0,075;-0,009;;;;
2024-05-07;0,016;-0,086;-0,011;-0,095;0,040;-0,033;0,038;-0,060;-0,068;-0,081;0,003;-0,012;-0,072;-0,008;-0,170;-0,042;-0,137;
2024-05-08;0,019;-0,084;-0,007;-0,094;0,044;-0,038;0,042;-0,056;-0,065;-0,077;0,006;-0,009;-0,070;-0,005;-0,167;-0,042;-0,135;
2024-05-10;0,017;-0,085;-0,006;-0,096;0,045;-0,039;0,044;-0,055;-0,063;-0,075;0,003;-0,007;-0,068;-0,005;-0,168;-0,033;-0,136;
2024-05-13;0,017;-0,084;-0,006;-0,093;0,044;-0,037;0,040;-0,057;-0,065;-0,077;0,003;-0,008;-0,068;-0,005;-0,165;-0,027;-0,134;
2024-05-14;0,017;-0,083;-0,006;-0,091;0,044;-0,036;0,045;-0,057;-0,064;-0,076;0,003;-0,007;-0,067;-0,005;-0,165;-0,028;-0,132;
2024-05-15;0,017;-0,083;-0,006;-0,092;0,044;-0,038;0,048;-0,056;-0,063;-0,075;0,004;-0,004;-0,065;-0,006;-0,165;-0,030;-0,133;
2024-05-16;0,015;-0,084;-0,010;-0,093;0,042;-0,031;0,044;-0,058;-0,066;-0,077;0,001;-0,006;-0,066;-0,009;-0,163;-0,028;-0,133;
2024-05-17;0,017;-0,081;-0,007;-0,091;0,043;;0,044;-0,056;-0,063;-0,074;0,002;-0,005;-0,064;-0,007;-0,160;-0,021;-0,131;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,085;-0,011;-0,098;0,040;-0,040;0,043;-0,055;-0,063;-0,074;0,001;-0,007;-0,066;-0,010;-0,167;-0,031;-0,136;
2024-05-22;0,015;-0,085;-0,010;-0,097;0,041;-0,043;0,044;-0,058;-0,065;-0,077;0,000;-0,007;-0,068;-0,010;-0,164;-0,031;-0,136;
2024-05-23;0,015;-0,087;-0,013;-0,098;0,037;-0,040;0,047;-0,060;-0,068;-0,080;-0,001;-0,009;-0,071;-0,011;-0,162;-0,036;-0,134;
2024-05-24;0,015;-0,091;-0,012;-0,101;0,035;-0,043;0,048;-0,061;-0,069;-0,081;-0,000;-0,009;-0,072;-0,011;-0,165;-0,039;-0,137;
2024-05-27;;;;;;;;;;;;;;;-0,167;-0,039;-0,139;
2024-05-28;0,010;-0,096;-0,020;-0,105;0,026;-0,050;0,040;-0,066;-0,074;-0,086;-0,006;-0,018;-0,077;-0,020;;;;
2024-05-29;0,008;-0,099;-0,023;-0,111;0,022;-0,054;0,034;-0,067;-0,075;-0,088;-0,008;-0,021;-0,082;-0,022;-0,178;-0,049;-0,150;
2024-05-30;0,009;-0,103;-0,023;-0,113;0,025;-0,052;0,038;-0,065;-0,073;-0,087;-0,006;-0,022;-0,080;-0,021;-0,180;-0,049;-0,151;
2024-05-31;;;;;;;;;;;;;;;-0,187;-0,058;-0,157;
2024-06-03;0,004;-0,107;-0,026;-0,114;0,022;-0,050;0,033;-0,070;-0,077;-0,090;-0,010;-0,024;-0,081;-0,025;;;;
2024-06-04;0,002;-0,111;-0,027;-0,122;0,024;-0,047;0,032;-0,071;-0,079;-0,091;-0,012;-0,022;-0,082;-0,026;-0,190;-0,058;-0,163;
2024-06-05;0,002;-0,108;-0,023;-0,117;0,026;;0,036;-0,071;-0,078;-0,090;-0,012;-0,020;-0,080;-0,024;-0,184;-0,059;-0,159;
2024-06-07;-0,002;-0,107;-0,025;-0,116;0,025;-0,050;0,034;-0,074;-0,080;-0,091;-0,016;-0,019;-0,083;-0,027;-0,182;-0,062;-0,159;
2024-06-10;0,001;-0,100;-0,016;-0,109;0,029;-0,044;0,037;-0,069;-0,075;-0,086;-0,014;-0,013;-0,078;-0,018;-0,174;-0,053;-0,153;
2024-06-11;-0,002;-0,105;-0,018;-0,114;0,026;-0,047;0,031;-0,072;-0,078;-0,089;-0,017;-0,016;-0,081;-0,021;-0,180;-0,058;-0,159;
2024-06-12;-0,004;-0,110;-0,017;-0,112;0,023;-0,051;0,034;-0,073;-0,080;-0,091;-0,018;-0,020;-0,083;-0,019;-0,179;-0,061;-0,158;
2024-06-13;-0,005;-0,108;-0,021;-0,114;0,024;-0,055;0,024;-0,075;-0,081;-0,092;-0,018;-0,022;-0,085;-0,024;-0,179;-0,060;-0,159;
2024-06-14;-0,001;-0,103;-0,014;-0,110;0,027;-0,049;0,022;-0,069;-0,076;-0,087;-0,013;-0,016;-0,081;-0,017;-0,173;-0,056;-0,153;
2024-06-17;-0,002;-0,105;-0,010;-0,111;0,027;-0,053;0,020;-0,072;-0,078;-0,089;-0,015;-0,017;-0,084;-0,015;-0,171;-0,054;-0,153;
2024-06-18;-0,003;-0,106;-0,013;-0,113;0,025;-0,055;0,021;-0,073;-0,079;-0,090;-0,016;-0,017;-0,083;-0,017;-0,173;-0,058;-0,152;
2024-06-19;-0,005;-0,105;;-0,110;0,023;;0,017;-0,074;-0,081;-0,092;-0,018;-0,019;-0,084;-0,019;-0,170;-0,052;-0,151;
2024-06-20;-0,004;-0,104;-0,014;-0,111;0,027;-0,054;0,022;-0,072;-0,078;-0,088;-0,017;-0,016;-0,082;-0,018;-0,170;-0,053;-0,148;
2024-06-24;;;;;;;;;;;;;;;-0,174;-0,057;-0,151;
2024-06-25;-0,002;-0,106;-0,013;-0,116;0,026;-0,051;0,017;-0,073;-0,078;-0,089;-0,015;-0,016;-0,083;-0,018;;;;
2024-06-26;-0,002;-0,102;-0,010;-0,109;0,026;-0,045;0,015;-0,072;-0,078;-0,089;-0,015;-0,015;-0,081;-0,015;-0,170;-0,055;-0,149;
2024-06-27;0,000;-0,102;-0,008;-0,108;0,026;-0,045;0,019;-0,069;-0,076;-0,087;-0,013;-0,013;-0,079;-0,013;-0,168;-0,058;-0,146;
2024-06-28;0,002;-0,101;-0,010;-0,107;0,026;-0,044;0,016;-0,068;-0,075;-0,087;-0,012;-0,015;-0,080;-0,013;-0,165;-0,056;-0,143;
2024-07-01;0,001;-0,102;-0,013;-0,110;0,024;-0,049;0,016;-0,070;-0,077;-0,088;-0,014;-0,017;-0,082;-0,017;;;;
2024-07-02;0,003;-0,104;-0,007;-0,109;0,026;-0,042;0,018;-0,068;-0,074;-0,086;-0,011;-0,012;-0,079;-0,012;-0,167;-0,056;-0,147;
2024-07-03;0,001;-0,105;-0,010;-0,111;0,024;-0,043;0,020;-0,069;-0,076;-0,087;-0,013;-0,014;-0,078;-0,014;-0,167;-0,055;-0,147;
2024-07-04;-0,000;-0,104;;-0,110;0,024;-0,041;0,021;-0,071;-0,077;-0,088;-0,014;-0,015;-0,078;-0,017;-0,166;-0,052;-0,144;
2024-07-05;0,001;-0,104;-0,011;-0,110;0,025;-0,041;0,023;-0,068;-0,074;-0,086;-0,012;-0,012;-0,076;-0,015;-0,166;-0,058;-0,145;
2024-07-08;0,003;-0,101;-0,012;-0,108;0,025;-0,041;0,023;-0,068;-0,075;-0,086;-0,011;-0,013;-0,076;-0,016;-0,164;-0,059;-0,142;
2024-07-09;0,006;-0,096;-0,010;-0,102;0,027;-0,031;0,020;-0,066;-0,073;-0,084;-0,008;-0,012;-0,072;-0,014;-0,157;-0,053;-0,137;
2024-07-10;0,006;-0,096;-0,008;-0,104;0,029;-0,032;0,020;-0,065;-0,071;-0,082;-0,008;-0,011;-0,070;-0,012;-0,159;-0,054;-0,137;
2024-07-11;0,006;-0,093;-0,009;-0,096;0,032;-0,029;0,024;-0,062;-0,068;-0,079;-0,007;-0,010;-0,065;-0,011;-0,154;-0,046;-0,131;
2024-07-12;;;;;;;;;;;;;;;-0,157;-0,042;-0,133;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,094;-0,009;-0,103;0,038;-0,033;0,021;-0,057;-0,063;-0,075;-0,001;-0,007;-0,061;-0,011;;;;
2024-07-22;0,012;-0,094;-0,004;-0,103;0,041;-0,039;0,025;-0,058;-0,064;-0,074;-0,001;-0,004;-0,060;-0,010;-0,170;-0,058;-0,147;
2024-07-23;0,016;-0,090;-0,001;-0,098;0,043;-0,025;0,028;-0,052;-0,058;-0,069;0,003;-0,001;-0,056;-0,005;-0,166;-0,056;-0,142;
2024-07-24;0,015;-0,094;-0,008;-0,101;0,044;-0,023;0,027;-0,050;-0,056;-0,067;0,003;-0,003;-0,057;-0,009;-0,165;-0,056;-0,142;
2024-07-25;;;;;;;;;;;;;;;-0,169;-0,060;-0,146;
2024-07-26;0,017;-0,097;-0,003;-0,107;0,047;-0,033;0,025;-0,050;-0,056;-0,067;0,005;-0,000;-0,059;-0,007;;;;
2024-07-29;0,018;-0,095;-0,003;-0,106;0,049;-0,023;0,024;-0,049;-0,055;-0,066;0,006;0,003;-0,056;-0,006;-0,170;-0,065;-0,145;
2024-07-30;0,017;-0,097;-0,004;-0,109;0,049;-0,029;0,026;-0,050;-0,056;-0,066;0,005;0,003;-0,055;-0,006;-0,174;-0,069;-0,148;
2024-07-31;0,015;-0,093;-0,001;-0,104;0,047;-0,018;0,027;-0,049;-0,054;-0,065;0,004;0,004;-0,052;-0,005;-0,172;-0,067;-0,147;
2024-08-01;0,013;-0,094;-0,006;-0,106;0,045;-0,025;0,017;-0,050;-0,055;-0,066;0,002;-0,001;-0,056;-0,009;-0,172;-0,070;-0,148;
2024-08-02;;;;;;;;;;;;;;;-0,185;-0,078;-0,161;
2024-08-05;0,011;-0,122;-0,031;-0,138;0,032;-0,078;-0,003;-0,056;-0,064;-0,078;0,002;-0,025;-0,079;-0,028;;;;
2024-08-06;0,009;-0,119;-0,029;-0,134;0,032;-0,049;-0,002;-0,058;-0,066;-0,080;-0,001;-0,020;-0,076;-0,025;-0,205;-0,090;-0,179;
2024-08-07;0,006;-0,113;-0,035;-0,129;0,031;-0,049;0,002;-0,061;-0,069;-0,082;-0,004;-0,021;-0,078;-0,029;-0,198;-0,085;-0,171;
2024-08-08;0,006;-0,112;-0,028;-0,130;0,032;-0,048;-0,001;-0,059;-0,066;-0,078;-0,004;-0,016;-0,076;-0,027;-0,200;-0,086;-0,174;
2024-08-09;0,009;-0,106;-0,024;-0,122;0,034;-0,047;0,002;-0,056;-0,063;-0,075;-0,001;-0,012;-0,071;-0,023;-0,191;-0,078;-0,165;
2024-08-12;0,009;-0,106;-0,025;-0,121;0,032;;0,003;-0,056;-0,063;-0,075;-0,001;-0,015;-0,070;-0,023;-0,188;-0,074;-0,161;
2024-08-13;0,009;-0,105;-0,018;-0,121;0,034;-0,038;0,003;-0,054;-0,061;-0,073;0,000;-0,010;-0,066;-0,019;-0,185;-0,072;-0,158;
2024-08-14;0,009;-0,105;-0,021;-0,121;0,035;-0,036;0,005;-0,056;-0,063;-0,075;0,000;-0,010;-0,067;-0,021;-0,186;-0,076;-0,157;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,096;-0,009;-0,110;0,042;-0,027;0,011;-0,051;-0,057;-0,067;0,002;-0,001;-0,059;-0,012;-0,173;-0,063;-0,146;
2024-08-19;0,010;-0,097;-0,011;-0,111;0,041;-0,030;0,013;-0,053;-0,058;-0,069;0,000;-0,002;-0,060;-0,015;-0,174;-0,063;-0,148;
2024-08-20;0,007;-0,102;-0,015;-0,114;0,036;-0,028;0,007;-0,056;-0,062;-0,072;-0,003;-0,007;-0,061;-0,019;-0,177;-0,069;-0,151;
2024-08-21;0,005;-0,107;-0,017;-0,120;0,036;-0,029;0,008;-0,058;-0,064;-0,074;-0,004;-0,008;-0,062;-0,021;-0,184;-0,076;-0,157;
2024-08-22;;;;;;;;;;;;;;;-0,184;-0,074;-0,160;
2024-08-27;0,006;-0,106;-0,018;-0,120;0,041;-0,020;0,009;-0,056;-0,062;-0,072;-0,005;-0,005;-0,058;-0,022;;;;
2024-08-28;0,004;-0,108;-0,022;-0,122;0,041;-0,018;0,008;-0,058;-0,063;-0,072;-0,006;-0,005;-0,059;-0,025;-0,193;-0,092;-0,164;
2024-08-29;0,004;-0,108;-0,022;-0,122;0,043;-0,020;0,013;-0,057;-0,061;-0,070;-0,007;-0,001;-0,058;-0,024;-0,193;-0,091;-0,167;
2024-08-30;0,004;-0,105;-0,016;-0,117;0,044;-0,017;0,016;-0,057;-0,062;-0,070;-0,008;0,002;-0,057;-0,021;-0,189;-0,087;-0,164;
2024-09-02;0,005;-0,108;;-0,119;0,045;-0,021;0,014;-0,057;-0,062;-0,070;-0,007;0,002;-0,058;-0,019;-0,190;-0,090;-0,163;
2024-09-03;0,005;-0,107;-0,020;-0,120;0,048;-0,017;0,012;-0,057;-0,061;-0,070;-0,005;0,000;-0,058;-0,021;-0,192;-0,091;-0,165;
2024-09-04;;;;;;;;;;;;;;;-0,197;-0,092;-0,169;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,077;-0,002;-0,076;0,043;-0,011;0,005;-0,051;-0,057;-0,067;-0,003;0,003;-0,051;-0,010;;;;
2024-10-11;0,010;-0,076;0,001;-0,074;0,046;-0,011;0,008;-0,049;-0,054;-0,064;-0,002;0,005;-0,051;-0,008;-0,152;0,003;-0,144;
2024-10-14;0,009;-0,076;0,004;-0,075;0,048;;0,008;-0,050;-0,055;-0,064;-0,003;0,007;-0,051;-0,006;-0,151;0,002;-0,143;
2024-10-15;0,009;-0,080;0,002;-0,081;0,047;-0,009;0,007;-0,048;-0,053;-0,062;-0,002;0,006;-0,052;-0,007;-0,155;-0,015;-0,147;
2024-10-16;0,009;-0,082;0,005;-0,085;0,046;-0,016;0,004;-0,048;-0,053;-0,062;-0,001;0,004;-0,053;-0,007;-0,158;-0,017;-0,150;
2024-10-17;0,013;-0,079;0,009;-0,083;0,051;-0,016;0,011;-0,042;-0,047;-0,055;0,002;0,010;-0,049;-0,003;-0,158;-0,020;-0,148;
2024-10-18;0,011;-0,076;0,010;-0,075;0,050;-0,018;0,009;-0,043;-0,047;-0,055;0,001;0,009;-0,047;-0,002;-0,149;-0,004;-0,141;
2024-10-21;0,012;-0,077;0,009;-0,080;0,049;-0,016;0,006;-0,041;-0,045;-0,054;0,000;0,009;-0,047;-0,003;-0,150;-0,007;-0,141;
2024-10-22;0,011;-0,078;0,008;-0,080;0,048;-0,025;0,005;-0,041;-0,046;-0,055;-0,001;0,007;-0,048;-0,004;-0,152;-0,005;-0,143;
