
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-22;-0,000;-0,081;0,023;-0,099;0,008;0,016;0,027;-0,078;-0,089;-0,105;0,007;0,008;-0,072;-0,000;-0,144;-0,140;-0,106;
2024-01-23;-0,001;-0,077;0,024;-0,097;0,010;0,019;0,026;-0,078;-0,089;-0,104;0,006;0,009;-0,070;-0,001;-0,143;-0,131;-0,107;
2024-01-24;-0,002;-0,077;0,022;-0,090;0,006;0,015;0,028;-0,080;-0,091;-0,107;0,005;0,006;-0,072;-0,002;-0,137;-0,120;-0,103;
2024-01-25;;;;;;;;;;;;;;;-0,134;-0,114;-0,102;
2024-01-26;-0,002;-0,077;0,025;-0,091;0,017;0,008;0,032;-0,079;-0,090;-0,104;0,005;0,012;-0,069;0,001;;;;
2024-01-29;-0,001;-0,071;0,030;-0,087;0,021;0,012;0,032;-0,076;-0,086;-0,099;0,007;0,018;-0,063;0,004;-0,132;-0,122;-0,100;
2024-01-30;-0,003;-0,077;0,027;-0,092;0,018;0,010;0,030;-0,080;-0,090;-0,103;0,004;0,014;-0,068;0,003;-0,139;-0,132;-0,105;
2024-01-31;-0,003;-0,080;0,019;-0,097;0,016;0,012;0,031;-0,078;-0,088;-0,103;0,006;0,010;-0,067;-0,001;-0,143;-0,133;-0,106;
2024-02-01;-0,001;-0,075;0,028;-0,091;0,020;0,014;0,031;-0,076;-0,086;-0,101;0,007;0,015;-0,065;0,005;-0,138;-0,128;-0,102;
2024-02-02;;;;;;;;;;;;;;;-0,138;-0,132;-0,103;
2024-02-05;-0,001;-0,069;0,030;-0,087;0,023;0,016;0,029;-0,077;-0,087;-0,100;0,006;0,019;-0,067;0,005;;;;
2024-02-06;0,003;-0,060;0,036;-0,073;0,027;0,017;0,036;-0,073;-0,082;-0,095;0,009;0,023;-0,062;0,010;-0,124;-0,109;-0,089;
2024-02-07;-0,001;-0,064;0,034;-0,077;0,023;0,013;0,030;-0,077;-0,086;-0,099;0,005;0,020;-0,067;0,007;-0,128;-0,114;-0,094;
2024-02-08;-0,002;-0,065;0,033;-0,080;0,023;0,013;0,032;-0,078;-0,088;-0,100;0,004;0,020;-0,069;0,006;-0,131;-0,117;-0,099;
2024-02-09;-0,002;-0,068;0,034;-0,082;0,021;0,011;0,034;-0,080;-0,090;-0,102;0,003;0,019;-0,071;0,006;;;-0,101;
2024-02-12;-0,003;-0,068;0,033;-0,083;0,021;;0,036;-0,081;-0,091;-0,103;0,002;0,017;-0,071;0,005;;;-0,102;
2024-02-13;-0,004;-0,068;0,026;-0,084;0,017;0,017;0,030;-0,084;-0,093;-0,106;0,001;0,014;-0,075;0,003;;;-0,103;
2024-02-14;-0,000;-0,064;0,036;-0,077;0,023;0,014;0,039;-0,080;-0,090;-0,102;0,006;0,020;-0,072;0,010;-0,127;-0,109;-0,097;
2024-02-15;-0,002;-0,063;0,034;-0,074;0,022;0,014;0,040;-0,082;-0,091;-0,104;0,004;0,018;-0,070;0,008;-0,126;-0,109;-0,096;
2024-02-16;-0,003;-0,062;0,029;-0,073;0,022;0,014;0,040;-0,082;-0,091;-0,104;0,002;0,016;-0,070;0,005;-0,126;-0,107;-0,097;
2024-02-19;-0,004;-0,063;;-0,075;0,022;0,015;0,039;-0,082;-0,091;-0,103;0,001;0,016;-0,071;0,003;-0,128;-0,111;-0,098;
2024-02-20;-0,005;-0,064;0,025;-0,075;0,022;0,013;0,036;-0,082;-0,091;-0,103;0,001;0,013;-0,073;0,003;-0,126;-0,111;-0,096;
2024-02-21;-0,005;-0,063;0,026;-0,076;0,022;0,013;0,037;-0,083;-0,092;-0,104;-0,001;0,014;-0,075;0,002;-0,126;-0,109;-0,098;
2024-02-22;-0,007;-0,064;0,028;-0,077;0,023;0,013;0,042;-0,086;-0,094;-0,106;-0,002;0,017;-0,077;0,000;-0,127;-0,109;-0,099;
2024-02-23;;;;;;;;;;;;;;;-0,125;-0,105;-0,096;
2024-02-26;-0,007;-0,067;0,027;-0,077;0,023;0,016;0,041;-0,086;-0,094;-0,106;-0,002;0,017;-0,076;0,002;;;;
2024-02-27;-0,007;-0,067;0,026;-0,079;0,021;0,014;0,042;-0,087;-0,095;-0,107;-0,003;0,016;-0,077;0,001;-0,131;-0,111;-0,100;
2024-02-28;-0,005;-0,066;0,031;-0,075;0,019;0,017;0,042;-0,086;-0,095;-0,108;-0,001;0,016;-0,077;0,005;-0,129;-0,113;-0,099;
2024-02-29;-0,005;-0,065;0,030;-0,075;0,019;0,018;0,042;-0,084;-0,094;-0,106;0,000;0,018;-0,075;0,004;-0,129;-0,111;-0,100;
2024-03-01;-0,004;-0,064;0,032;-0,074;0,020;0,021;0,045;-0,082;-0,091;-0,104;-0,000;0,020;-0,072;0,006;-0,127;-0,107;-0,098;
2024-03-04;;;;;;;;;;;;;;;-0,125;-0,110;-0,095;
2024-03-05;-0,001;-0,065;0,025;-0,075;0,023;0,025;0,046;-0,077;-0,086;-0,100;0,004;0,019;-0,067;0,003;;;;
2024-03-06;-0,001;-0,062;0,025;-0,071;0,024;0,027;0,046;-0,076;-0,085;-0,099;0,005;0,020;-0,065;0,002;-0,124;-0,110;-0,092;
2024-03-07;-0,003;-0,066;0,025;-0,076;0,025;0,027;0,048;-0,077;-0,086;-0,098;0,003;0,023;-0,064;-0,000;-0,125;-0,116;-0,094;
2024-03-08;-0,004;-0,066;0,022;-0,075;0,025;0,023;0,048;-0,078;-0,086;-0,098;0,002;0,022;-0,064;-0,002;-0,124;-0,118;-0,092;
2024-03-11;-0,003;-0,062;0,024;-0,072;0,026;0,021;0,046;-0,076;-0,084;-0,097;0,002;0,022;-0,064;-0,001;-0,123;-0,114;-0,093;
2024-03-12;-0,004;-0,060;0,027;-0,067;0,028;0,021;0,052;-0,077;-0,085;-0,097;0,001;0,025;-0,063;0,001;-0,119;-0,110;-0,092;
2024-03-13;-0,003;-0,060;0,028;-0,069;0,029;0,017;0,053;-0,077;-0,085;-0,096;0,001;0,024;-0,062;0,002;-0,119;-0,107;-0,091;
2024-03-14;-0,003;-0,059;0,028;-0,070;0,028;0,019;0,052;-0,076;-0,084;-0,096;0,001;0,024;-0,065;0,003;-0,118;-0,109;-0,090;
2024-03-15;-0,001;-0,060;0,028;-0,070;0,026;0,019;0,052;-0,076;-0,084;-0,097;0,003;0,021;-0,065;0,005;-0,120;-0,107;-0,091;
2024-03-18;-0,000;-0,060;0,030;-0,070;0,026;0,027;0,050;-0,075;-0,084;-0,097;0,004;0,023;-0,064;0,006;-0,118;-0,104;-0,090;
2024-03-19;0,003;-0,060;0,039;-0,071;0,031;0,030;0,054;-0,073;-0,081;-0,094;0,007;0,029;-0,062;0,013;-0,117;-0,104;-0,089;
2024-03-20;0,003;-0,059;0,040;-0,071;0,031;;0,052;-0,073;-0,082;-0,094;0,007;0,029;-0,060;0,012;-0,117;-0,103;-0,088;
2024-03-21;0,003;-0,056;0,039;-0,066;0,030;0,029;0,054;-0,073;-0,082;-0,094;0,007;0,028;-0,060;0,012;-0,112;-0,101;-0,081;
2024-03-22;;;;;;;;;;;;;;;-0,110;-0,101;-0,079;
2024-03-25;0,008;-0,055;0,041;-0,065;0,033;0,032;0,057;-0,069;-0,078;-0,090;0,012;0,029;-0,059;0,015;;;;
2024-03-26;0,009;-0,053;0,040;-0,064;0,033;0,031;0,062;-0,067;-0,076;-0,089;0,013;0,030;-0,058;0,014;-0,108;-0,098;-0,077;
2024-03-27;0,011;-0,052;0,045;-0,064;0,036;0,035;0,064;-0,065;-0,074;-0,086;0,015;0,032;-0,053;0,017;-0,107;-0,101;-0,077;
2024-03-28;0,012;-0,047;0,050;-0,057;0,040;0,034;0,067;-0,061;-0,069;-0,081;0,017;0,036;-0,049;0,021;-0,103;-0,094;-0,071;
2024-04-02;0,014;-0,041;0,048;-0,048;0,038;0,033;0,064;-0,058;-0,066;-0,079;0,018;0,033;-0,048;0,021;-0,095;-0,082;-0,061;
2024-04-03;0,012;-0,045;0,045;-0,051;0,034;0,027;0,064;-0,058;-0,068;-0,081;0,016;0,030;-0,051;0,017;-0,102;-0,085;-0,065;
2024-04-04;0,011;-0,048;0,035;-0,056;0,030;0,026;0,061;-0,061;-0,070;-0,084;0,015;0,024;-0,054;0,011;-0,104;-0,089;-0,065;
2024-04-05;0,012;-0,047;0,040;-0,056;0,030;0,045;0,059;-0,058;-0,067;-0,081;0,016;0,026;-0,054;0,012;-0,104;-0,090;-0,066;
2024-04-08;0,010;-0,052;0,039;-0,058;0,027;0,022;0,061;-0,061;-0,070;-0,084;0,014;0,024;-0,057;0,011;-0,105;-0,092;-0,066;
2024-04-09;0,009;-0,049;0,039;-0,056;0,028;0,021;0,056;-0,061;-0,070;-0,084;0,014;0,024;-0,056;0,010;-0,105;-0,092;-0,066;
2024-04-10;0,009;-0,046;0,034;-0,054;0,028;0,019;0,052;-0,060;-0,069;-0,083;0,012;0,024;-0,056;0,007;-0,103;-0,087;-0,067;
2024-04-11;0,011;-0,043;0,043;-0,049;0,030;0,022;0,054;-0,057;-0,066;-0,079;0,014;0,028;-0,053;0,014;-0,098;-0,081;-0,062;
2024-04-12;0,012;-0,043;0,041;-0,049;0,029;0,027;0,053;-0,052;-0,061;-0,075;0,016;0,027;-0,052;0,016;-0,098;-0,083;-0,063;
2024-04-15;0,013;-0,045;0,039;-0,052;0,030;0,024;0,055;-0,052;-0,061;-0,076;0,017;0,025;-0,054;0,017;-0,099;-0,082;-0,064;
2024-04-16;0,011;-0,054;0,041;-0,060;0,028;0,020;0,050;-0,051;-0,061;-0,076;0,015;0,024;-0,058;0,019;-0,106;-0,089;-0,074;
2024-04-17;0,013;-0,052;0,040;-0,058;0,030;0,015;0,051;-0,050;-0,060;-0,074;0,017;0,023;-0,057;0,020;-0,104;-0,087;-0,072;
2024-04-18;;;;;;;;;;;;;;;-0,102;-0,085;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,055;0,042;-0,064;0,036;0,007;0,057;-0,055;-0,063;-0,076;0,016;0,024;-0,057;0,018;;;;
2024-04-24;;;;;;;;;;;;;;;-0,099;-0,077;-0,070;
2024-04-25;0,011;-0,049;0,039;-0,057;0,035;0,005;0,052;-0,054;-0,062;-0,076;0,014;0,023;-0,056;0,017;;;;
2024-04-26;0,013;-0,041;0,044;-0,048;0,042;0,004;0,057;-0,052;-0,060;-0,072;0,017;0,033;-0,051;0,021;-0,097;-0,067;-0,067;
2024-04-29;0,016;-0,037;0,045;-0,044;0,043;;0,062;-0,050;-0,058;-0,071;0,019;0,032;-0,049;0,022;-0,092;-0,065;-0,061;
2024-04-30;0,016;-0,035;0,039;-0,043;0,042;0,013;0,060;-0,051;-0,060;-0,073;0,020;0,030;-0,051;0,020;-0,091;-0,064;-0,061;
2024-05-02;0,016;-0,034;0,041;-0,042;0,042;0,011;0,057;-0,051;-0,060;-0,072;0,019;0,032;-0,049;0,020;-0,091;-0,060;-0,062;
2024-05-03;;;;;;;;;;;;;;;-0,089;-0,054;-0,059;
2024-05-06;0,015;-0,030;0,045;-0,035;0,044;;0,063;-0,053;-0,062;-0,074;0,019;0,034;-0,045;0,021;;;;
2024-05-07;0,016;-0,028;0,046;-0,032;0,046;0,019;0,067;-0,052;-0,060;-0,072;0,020;0,036;-0,042;0,022;-0,089;-0,054;-0,058;
2024-05-08;0,019;-0,026;0,050;-0,032;0,050;0,014;0,071;-0,049;-0,057;-0,068;0,022;0,040;-0,041;0,025;-0,087;-0,054;-0,055;
2024-05-10;0,017;-0,028;0,051;-0,034;0,051;0,013;0,073;-0,048;-0,055;-0,066;0,020;0,042;-0,038;0,025;-0,087;-0,045;-0,056;
2024-05-13;0,017;-0,027;0,051;-0,030;0,050;0,016;0,070;-0,050;-0,057;-0,068;0,020;0,041;-0,039;0,025;-0,084;-0,039;-0,054;
2024-05-14;0,017;-0,026;0,051;-0,029;0,050;0,016;0,074;-0,049;-0,056;-0,067;0,020;0,042;-0,037;0,025;-0,084;-0,039;-0,052;
2024-05-15;0,017;-0,025;0,052;-0,029;0,050;0,014;0,077;-0,048;-0,055;-0,066;0,021;0,044;-0,035;0,024;-0,085;-0,042;-0,054;
2024-05-16;0,015;-0,026;0,047;-0,031;0,048;0,021;0,074;-0,051;-0,057;-0,068;0,018;0,042;-0,036;0,021;-0,083;-0,040;-0,054;
2024-05-17;0,017;-0,023;0,050;-0,028;0,049;;0,073;-0,048;-0,055;-0,065;0,019;0,043;-0,034;0,023;-0,079;-0,033;-0,052;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,028;0,046;-0,035;0,047;0,012;0,073;-0,048;-0,055;-0,065;0,018;0,042;-0,037;0,019;-0,087;-0,043;-0,057;
2024-05-22;0,015;-0,028;0,047;-0,035;0,047;0,009;0,073;-0,050;-0,057;-0,068;0,017;0,042;-0,039;0,020;-0,084;-0,042;-0,056;
2024-05-23;0,015;-0,029;0,044;-0,036;0,043;0,012;0,076;-0,053;-0,060;-0,071;0,016;0,040;-0,041;0,019;-0,082;-0,048;-0,055;
2024-05-24;0,015;-0,033;0,045;-0,039;0,041;0,009;0,077;-0,054;-0,061;-0,072;0,017;0,039;-0,042;0,019;-0,085;-0,050;-0,058;
2024-05-27;;;;;;;;;;;;;;;-0,087;-0,051;-0,060;
2024-05-28;0,010;-0,038;0,037;-0,043;0,032;0,002;0,070;-0,058;-0,066;-0,077;0,011;0,031;-0,048;0,010;;;;
2024-05-29;0,008;-0,042;0,034;-0,049;0,029;-0,002;0,063;-0,059;-0,067;-0,079;0,009;0,028;-0,052;0,008;-0,097;-0,060;-0,071;
2024-05-30;0,009;-0,046;0,034;-0,051;0,031;0,000;0,068;-0,058;-0,065;-0,078;0,011;0,027;-0,051;0,009;-0,100;-0,061;-0,071;
2024-05-31;;;;;;;;;;;;;;;-0,107;-0,070;-0,078;
2024-06-03;0,004;-0,049;0,031;-0,052;0,029;0,002;0,063;-0,062;-0,069;-0,081;0,007;0,024;-0,052;0,005;;;;
2024-06-04;0,002;-0,054;0,030;-0,060;0,031;0,005;0,062;-0,064;-0,071;-0,082;0,005;0,026;-0,053;0,004;-0,109;-0,070;-0,083;
2024-06-05;0,002;-0,051;0,034;-0,055;0,032;;0,065;-0,063;-0,070;-0,081;0,005;0,029;-0,051;0,006;-0,104;-0,071;-0,080;
2024-06-07;-0,002;-0,050;0,032;-0,054;0,032;0,002;0,063;-0,066;-0,072;-0,082;0,001;0,030;-0,053;0,003;-0,102;-0,074;-0,080;
2024-06-10;0,001;-0,043;0,041;-0,047;0,035;0,008;0,066;-0,062;-0,067;-0,077;0,003;0,036;-0,048;0,012;-0,094;-0,065;-0,074;
2024-06-11;-0,002;-0,047;0,039;-0,052;0,032;0,005;0,061;-0,064;-0,070;-0,080;0,000;0,032;-0,052;0,009;-0,100;-0,070;-0,079;
2024-06-12;-0,004;-0,052;0,040;-0,049;0,030;0,001;0,064;-0,066;-0,072;-0,082;-0,001;0,029;-0,054;0,011;-0,099;-0,072;-0,078;
2024-06-13;-0,005;-0,050;0,036;-0,052;0,030;-0,003;0,054;-0,067;-0,073;-0,083;-0,001;0,027;-0,055;0,006;-0,099;-0,072;-0,080;
2024-06-14;-0,001;-0,046;0,043;-0,048;0,033;0,003;0,051;-0,062;-0,067;-0,078;0,004;0,032;-0,051;0,013;-0,092;-0,067;-0,074;
2024-06-17;-0,002;-0,047;0,047;-0,048;0,033;-0,001;0,049;-0,064;-0,070;-0,080;0,002;0,032;-0,055;0,015;-0,091;-0,066;-0,074;
2024-06-18;-0,003;-0,048;0,045;-0,051;0,032;-0,003;0,050;-0,065;-0,071;-0,081;0,001;0,031;-0,054;0,013;-0,093;-0,070;-0,073;
2024-06-19;-0,005;-0,047;;-0,048;0,029;;0,046;-0,067;-0,072;-0,083;-0,001;0,029;-0,055;0,011;-0,090;-0,064;-0,072;
2024-06-20;-0,004;-0,047;0,044;-0,049;0,033;-0,002;0,051;-0,064;-0,070;-0,079;-0,000;0,032;-0,052;0,012;-0,089;-0,065;-0,068;
2024-06-24;;;;;;;;;;;;;;;-0,093;-0,069;-0,072;
2024-06-25;-0,002;-0,049;0,044;-0,054;0,032;0,001;0,046;-0,065;-0,070;-0,080;0,002;0,032;-0,054;0,012;;;;
2024-06-26;-0,002;-0,044;0,047;-0,046;0,032;0,007;0,044;-0,065;-0,070;-0,080;0,002;0,033;-0,052;0,015;-0,090;-0,066;-0,070;
2024-06-27;0,000;-0,045;0,050;-0,045;0,033;0,007;0,049;-0,062;-0,068;-0,078;0,004;0,036;-0,049;0,017;-0,088;-0,069;-0,067;
2024-06-28;0,002;-0,043;0,047;-0,044;0,032;0,008;0,045;-0,061;-0,067;-0,078;0,005;0,034;-0,050;0,017;-0,085;-0,068;-0,064;
2024-07-01;0,001;-0,045;0,044;-0,048;0,030;0,003;0,046;-0,062;-0,068;-0,079;0,003;0,032;-0,053;0,013;;;;
2024-07-02;0,003;-0,047;0,050;-0,047;0,032;0,010;0,047;-0,060;-0,066;-0,077;0,005;0,036;-0,049;0,018;-0,087;-0,068;-0,068;
2024-07-03;0,001;-0,048;0,047;-0,049;0,031;0,009;0,049;-0,062;-0,068;-0,078;0,004;0,034;-0,049;0,015;-0,087;-0,067;-0,068;
2024-07-04;-0,000;-0,047;;-0,048;0,030;0,011;0,051;-0,063;-0,069;-0,079;0,003;0,034;-0,049;0,013;-0,085;-0,064;-0,065;
2024-07-05;0,001;-0,046;0,046;-0,048;0,032;0,011;0,052;-0,060;-0,066;-0,077;0,005;0,036;-0,047;0,015;-0,086;-0,070;-0,066;
2024-07-08;0,003;-0,043;0,045;-0,046;0,032;0,011;0,052;-0,061;-0,067;-0,077;0,006;0,036;-0,046;0,014;-0,083;-0,071;-0,063;
2024-07-09;0,006;-0,038;0,047;-0,040;0,034;0,021;0,049;-0,059;-0,065;-0,075;0,009;0,036;-0,043;0,016;-0,077;-0,065;-0,057;
2024-07-10;0,006;-0,038;0,049;-0,041;0,036;0,020;0,050;-0,057;-0,063;-0,073;0,009;0,038;-0,041;0,017;-0,079;-0,065;-0,057;
2024-07-11;0,006;-0,035;0,048;-0,034;0,038;0,023;0,054;-0,054;-0,060;-0,070;0,010;0,039;-0,035;0,018;-0,073;-0,058;-0,052;
2024-07-12;;;;;;;;;;;;;;;-0,076;-0,054;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,037;0,049;-0,040;0,044;0,019;0,050;-0,049;-0,055;-0,066;0,016;0,041;-0,031;0,019;;;;
2024-07-22;0,012;-0,036;0,053;-0,041;0,047;0,013;0,054;-0,050;-0,055;-0,065;0,016;0,045;-0,031;0,020;-0,090;-0,070;-0,067;
2024-07-23;0,016;-0,032;0,056;-0,036;0,049;0,027;0,057;-0,045;-0,050;-0,060;0,020;0,048;-0,027;0,025;-0,085;-0,068;-0,062;
2024-07-24;0,015;-0,036;0,049;-0,038;0,050;0,029;0,056;-0,042;-0,048;-0,058;0,020;0,045;-0,027;0,021;-0,084;-0,068;-0,062;
2024-07-25;;;;;;;;;;;;;;;-0,089;-0,072;-0,067;
2024-07-26;0,017;-0,039;0,054;-0,045;0,053;0,019;0,055;-0,043;-0,048;-0,058;0,022;0,049;-0,029;0,023;;;;
2024-07-29;0,018;-0,037;0,054;-0,044;0,055;0,029;0,053;-0,042;-0,047;-0,057;0,023;0,051;-0,026;0,024;-0,090;-0,076;-0,066;
2024-07-30;0,017;-0,039;0,053;-0,047;0,055;0,023;0,055;-0,042;-0,047;-0,057;0,022;0,051;-0,026;0,024;-0,094;-0,080;-0,069;
2024-07-31;0,015;-0,036;0,056;-0,042;0,054;0,034;0,056;-0,042;-0,046;-0,056;0,021;0,053;-0,023;0,025;-0,091;-0,078;-0,067;
2024-08-01;0,013;-0,037;0,051;-0,044;0,051;0,027;0,047;-0,042;-0,047;-0,057;0,019;0,048;-0,027;0,021;-0,092;-0,082;-0,068;
2024-08-02;;;;;;;;;;;;;;;-0,105;-0,090;-0,082;
2024-08-05;0,011;-0,064;0,026;-0,076;0,038;-0,026;0,026;-0,048;-0,056;-0,069;0,019;0,024;-0,049;0,002;;;;
2024-08-06;0,009;-0,062;0,028;-0,072;0,038;0,003;0,027;-0,051;-0,058;-0,071;0,016;0,028;-0,047;0,005;-0,125;-0,102;-0,099;
2024-08-07;0,006;-0,056;0,023;-0,066;0,037;0,003;0,031;-0,054;-0,061;-0,073;0,013;0,027;-0,048;0,001;-0,118;-0,097;-0,092;
2024-08-08;0,006;-0,054;0,029;-0,068;0,038;0,004;0,028;-0,052;-0,058;-0,070;0,013;0,032;-0,047;0,003;-0,120;-0,097;-0,095;
2024-08-09;0,009;-0,048;0,033;-0,060;0,040;0,005;0,031;-0,049;-0,055;-0,066;0,016;0,036;-0,041;0,007;-0,111;-0,090;-0,086;
2024-08-12;0,009;-0,048;0,032;-0,059;0,038;;0,032;-0,048;-0,054;-0,066;0,016;0,034;-0,041;0,007;-0,108;-0,085;-0,081;
2024-08-13;0,009;-0,047;0,039;-0,059;0,040;0,014;0,033;-0,047;-0,053;-0,064;0,017;0,039;-0,037;0,011;-0,105;-0,083;-0,078;
2024-08-14;0,009;-0,047;0,037;-0,059;0,041;0,016;0,034;-0,049;-0,055;-0,066;0,017;0,038;-0,038;0,009;-0,106;-0,088;-0,078;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,038;0,048;-0,047;0,048;0,025;0,040;-0,044;-0,049;-0,058;0,019;0,047;-0,030;0,017;-0,092;-0,074;-0,066;
2024-08-19;0,010;-0,040;0,047;-0,049;0,048;0,022;0,042;-0,045;-0,050;-0,060;0,017;0,046;-0,031;0,015;-0,094;-0,075;-0,069;
2024-08-20;0,007;-0,045;0,042;-0,052;0,043;0,024;0,037;-0,049;-0,054;-0,063;0,014;0,041;-0,032;0,011;-0,097;-0,081;-0,072;
2024-08-21;0,005;-0,049;0,040;-0,058;0,042;0,023;0,038;-0,050;-0,056;-0,065;0,013;0,041;-0,033;0,009;-0,103;-0,088;-0,078;
2024-08-22;;;;;;;;;;;;;;;-0,103;-0,086;-0,080;
2024-08-27;0,006;-0,049;0,039;-0,058;0,047;0,032;0,039;-0,049;-0,054;-0,063;0,012;0,044;-0,029;0,008;;;;
2024-08-28;0,004;-0,050;0,035;-0,060;0,047;0,034;0,037;-0,050;-0,055;-0,063;0,011;0,044;-0,030;0,005;-0,113;-0,103;-0,085;
2024-08-29;0,004;-0,050;0,035;-0,060;0,049;0,032;0,042;-0,049;-0,053;-0,061;0,010;0,047;-0,029;0,006;-0,113;-0,102;-0,088;
2024-08-30;0,004;-0,048;0,041;-0,055;0,051;0,035;0,045;-0,050;-0,053;-0,061;0,009;0,050;-0,028;0,009;-0,109;-0,098;-0,085;
2024-09-02;0,005;-0,050;;-0,057;0,051;0,031;0,044;-0,050;-0,054;-0,061;0,010;0,050;-0,029;0,011;-0,109;-0,102;-0,083;
2024-09-03;0,005;-0,050;0,038;-0,058;0,054;0,035;0,041;-0,049;-0,053;-0,061;0,011;0,049;-0,029;0,009;-0,112;-0,103;-0,086;
2024-09-04;;;;;;;;;;;;;;;-0,117;-0,103;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,020;0,055;-0,014;0,050;0,041;0,035;-0,044;-0,049;-0,058;0,014;0,051;-0,022;0,020;;;;
2024-10-11;0,010;-0,019;0,058;-0,012;0,053;0,041;0,037;-0,041;-0,046;-0,055;0,015;0,053;-0,021;0,022;-0,072;-0,008;-0,065;
2024-10-14;0,009;-0,019;0,061;-0,013;0,054;;0,038;-0,042;-0,046;-0,055;0,014;0,055;-0,021;0,024;-0,071;-0,010;-0,064;
2024-10-15;0,009;-0,023;0,059;-0,019;0,054;0,043;0,036;-0,041;-0,045;-0,053;0,015;0,054;-0,022;0,023;-0,075;-0,027;-0,067;
2024-10-16;0,009;-0,024;0,062;-0,023;0,052;0,036;0,034;-0,040;-0,045;-0,053;0,016;0,052;-0,024;0,023;-0,077;-0,028;-0,071;
2024-10-17;0,013;-0,021;0,066;-0,021;0,057;0,036;0,040;-0,035;-0,038;-0,046;0,019;0,058;-0,019;0,027;-0,077;-0,031;-0,069;
2024-10-18;0,011;-0,018;0,067;-0,013;0,056;0,034;0,038;-0,035;-0,039;-0,047;0,018;0,057;-0,018;0,028;-0,069;-0,016;-0,061;
2024-10-21;0,012;-0,020;0,066;-0,017;0,055;0,036;0,035;-0,033;-0,037;-0,045;0,017;0,058;-0,018;0,027;-0,070;-0,019;-0,061;
2024-10-22;0,011;-0,020;0,065;-0,018;0,054;0,027;0,034;-0,034;-0,038;-0,046;0,016;0,056;-0,019;0,026;-0,072;-0,017;-0,064;
2024-10-23;0,010;-0,019;0,063;-0,015;0,053;0,020;0,035;-0,035;-0,039;-0,047;0,016;0,053;-0,020;0,025;-0,069;-0,011;-0,059;
2024-10-24;0,012;-0,022;0,061;-0,020;0,052;0,022;0,039;-0,034;-0,039;-0,047;0,018;0,052;-0,020;0,025;-0,072;-0,019;-0,063;
2024-10-25;;;;;;;;;;;;;;;-0,072;-0,017;-0,062;
2024-10-28;0,013;-0,021;0,062;-0,019;0,052;0,022;0,042;-0,034;-0,038;-0,047;0,019;0,053;-0,021;0,026;;;;
2024-10-29;0,015;-0,019;0,065;-0,016;0,053;0,028;0,043;-0,031;-0,035;-0,044;0,020;0,056;-0,017;0,029;-0,072;-0,013;-0,060;
2024-10-30;0,015;-0,024;0,064;-0,021;0,048;0,031;0,036;-0,032;-0,037;-0,046;0,019;0,053;-0,021;0,028;-0,075;-0,019;-0,064;
2024-10-31;0,017;-0,023;0,057;-0,021;0,046;0,035;0,035;-0,033;-0,039;-0,049;0,021;0,049;-0,022;0,025;-0,078;-0,022;-0,066;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,071;-0,013;-0,062;
2024-11-05;0,018;-0,016;0,065;-0,013;0,051;0,031;0,036;-0,031;-0,037;-0,047;0,023;0,057;-0,019;0,029;;;;
2024-11-06;0,021;-0,012;0,079;-0,012;0,053;0,037;0,033;-0,031;-0,036;-0,047;0,025;0,063;-0,018;0,037;-0,062;-0,008;-0,055;
2024-11-07;;;;;;;;;;;;;;;-0,057;0,003;-0,048;
2024-11-08;0,018;-0,014;0,078;-0,013;0,050;0,038;0,034;-0,034;-0,039;-0,049;0,022;0,062;-0,019;0,035;;;;
2024-11-11;;;;;;;;;;;;;;;-0,063;-0,009;-0,054;
2024-11-12;0,019;-0,022;0,085;-0,023;0,049;0,037;0,031;-0,035;-0,041;-0,051;0,024;0,065;-0,024;0,039;;;;
2024-11-13;0,019;-0,024;0,086;-0,025;0,049;0,029;0,028;-0,036;-0,042;-0,052;0,023;0,063;-0,026;0,039;-0,073;-0,017;-0,061;
2024-11-14;;;;;;;;;;;;;;;-0,075;-0,023;-0,063;
2024-11-15;0,020;-0,026;0,080;-0,029;0,049;0,026;0,026;-0,036;-0,043;-0,054;0,025;0,059;-0,028;0,037;;;;
2024-11-18;0,019;-0,026;0,081;-0,028;0,049;0,026;0,022;-0,035;-0,042;-0,053;0,024;0,057;-0,028;0,038;-0,073;-0,023;-0,064;
