
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-25;;;;;;;;;;;;;;;-0,111;-0,096;-0,077;
2024-01-26;-0,002;-0,070;0,029;-0,086;0,046;0,017;0,056;-0,076;-0,083;-0,089;0,004;0,024;-0,060;0,000;;;;
2024-01-29;-0,001;-0,065;0,034;-0,082;0,050;0,020;0,055;-0,072;-0,079;-0,085;0,007;0,029;-0,054;0,003;-0,109;-0,104;-0,075;
2024-01-30;-0,003;-0,070;0,031;-0,087;0,046;0,018;0,053;-0,076;-0,082;-0,089;0,003;0,026;-0,059;0,002;-0,116;-0,114;-0,080;
2024-01-31;-0,003;-0,073;0,023;-0,092;0,045;0,021;0,055;-0,074;-0,081;-0,089;0,005;0,021;-0,058;-0,001;-0,120;-0,115;-0,081;
2024-02-01;-0,001;-0,068;0,032;-0,086;0,049;0,023;0,054;-0,072;-0,079;-0,086;0,006;0,026;-0,056;0,004;-0,115;-0,110;-0,078;
2024-02-02;;;;;;;;;;;;;;;-0,115;-0,114;-0,078;
2024-02-05;-0,001;-0,062;0,034;-0,082;0,052;0,024;0,053;-0,073;-0,080;-0,085;0,005;0,030;-0,058;0,004;;;;
2024-02-06;0,003;-0,053;0,040;-0,068;0,056;0,025;0,060;-0,069;-0,075;-0,081;0,009;0,034;-0,053;0,010;-0,101;-0,091;-0,064;
2024-02-07;-0,001;-0,057;0,038;-0,072;0,052;0,021;0,054;-0,073;-0,079;-0,084;0,004;0,031;-0,058;0,006;-0,105;-0,096;-0,070;
2024-02-08;-0,002;-0,058;0,037;-0,075;0,052;0,021;0,056;-0,075;-0,081;-0,086;0,003;0,031;-0,060;0,006;-0,108;-0,099;-0,074;
2024-02-09;-0,002;-0,061;0,038;-0,077;0,050;0,019;0,058;-0,077;-0,083;-0,088;0,002;0,031;-0,062;0,005;;;-0,076;
2024-02-12;-0,003;-0,061;0,037;-0,079;0,049;;0,060;-0,078;-0,084;-0,089;0,002;0,029;-0,062;0,005;;;-0,077;
2024-02-13;-0,004;-0,061;0,030;-0,079;0,045;0,025;0,053;-0,080;-0,086;-0,092;0,000;0,025;-0,066;0,002;;;-0,078;
2024-02-14;-0,000;-0,057;0,040;-0,072;0,051;0,023;0,063;-0,076;-0,082;-0,088;0,005;0,031;-0,063;0,009;-0,104;-0,091;-0,072;
2024-02-15;-0,002;-0,057;0,038;-0,069;0,051;0,022;0,063;-0,078;-0,084;-0,089;0,003;0,029;-0,061;0,007;-0,103;-0,091;-0,071;
2024-02-16;-0,003;-0,055;0,033;-0,068;0,051;0,023;0,064;-0,078;-0,084;-0,089;0,001;0,027;-0,061;0,004;-0,102;-0,089;-0,072;
2024-02-19;-0,004;-0,056;;-0,070;0,051;0,023;0,063;-0,078;-0,084;-0,089;0,001;0,027;-0,062;0,003;-0,105;-0,093;-0,073;
2024-02-20;-0,005;-0,057;0,029;-0,070;0,050;0,022;0,059;-0,079;-0,084;-0,089;0,000;0,025;-0,064;0,002;-0,102;-0,093;-0,071;
2024-02-21;-0,005;-0,056;0,030;-0,072;0,051;0,021;0,060;-0,080;-0,085;-0,090;-0,001;0,025;-0,066;0,002;-0,103;-0,091;-0,073;
2024-02-22;-0,007;-0,057;0,032;-0,072;0,051;0,021;0,065;-0,082;-0,087;-0,091;-0,003;0,028;-0,068;-0,001;-0,104;-0,091;-0,074;
2024-02-23;;;;;;;;;;;;;;;-0,102;-0,087;-0,071;
2024-02-26;-0,007;-0,060;0,031;-0,072;0,052;0,024;0,065;-0,082;-0,087;-0,092;-0,003;0,029;-0,067;0,001;;;;
2024-02-27;-0,007;-0,060;0,030;-0,074;0,050;0,023;0,065;-0,083;-0,088;-0,092;-0,004;0,028;-0,068;0,000;-0,108;-0,093;-0,075;
2024-02-28;-0,005;-0,059;0,035;-0,070;0,048;0,025;0,065;-0,082;-0,088;-0,093;-0,002;0,028;-0,068;0,004;-0,106;-0,095;-0,074;
2024-02-29;-0,005;-0,058;0,034;-0,070;0,048;0,027;0,065;-0,081;-0,086;-0,092;-0,001;0,029;-0,066;0,003;-0,106;-0,093;-0,075;
2024-03-01;-0,004;-0,057;0,036;-0,069;0,049;0,030;0,068;-0,079;-0,084;-0,089;-0,001;0,031;-0,063;0,005;-0,104;-0,089;-0,073;
2024-03-04;;;;;;;;;;;;;;;-0,102;-0,092;-0,070;
2024-03-05;-0,001;-0,058;0,029;-0,070;0,052;0,033;0,069;-0,074;-0,079;-0,085;0,004;0,030;-0,058;0,002;;;;
2024-03-06;-0,001;-0,056;0,029;-0,066;0,053;0,036;0,070;-0,073;-0,078;-0,084;0,004;0,032;-0,056;0,001;-0,100;-0,092;-0,068;
2024-03-07;-0,003;-0,060;0,029;-0,071;0,054;0,035;0,071;-0,074;-0,079;-0,084;0,002;0,035;-0,055;-0,001;-0,102;-0,098;-0,069;
2024-03-08;-0,004;-0,060;0,026;-0,070;0,054;0,032;0,071;-0,074;-0,079;-0,084;0,001;0,033;-0,055;-0,003;-0,101;-0,100;-0,067;
2024-03-11;-0,003;-0,055;0,028;-0,067;0,055;0,029;0,070;-0,073;-0,077;-0,082;0,001;0,034;-0,055;-0,002;-0,100;-0,096;-0,068;
2024-03-12;-0,004;-0,053;0,031;-0,062;0,057;0,029;0,076;-0,074;-0,078;-0,082;0,001;0,036;-0,054;-0,000;-0,096;-0,092;-0,067;
2024-03-13;-0,003;-0,053;0,032;-0,064;0,058;0,026;0,076;-0,073;-0,078;-0,082;0,001;0,035;-0,053;0,001;-0,096;-0,089;-0,066;
2024-03-14;-0,003;-0,052;0,032;-0,065;0,057;0,027;0,075;-0,073;-0,077;-0,081;0,000;0,036;-0,056;0,002;-0,094;-0,091;-0,065;
2024-03-15;-0,001;-0,053;0,032;-0,065;0,055;0,027;0,075;-0,072;-0,077;-0,083;0,003;0,032;-0,056;0,004;-0,097;-0,089;-0,066;
2024-03-18;-0,000;-0,054;0,034;-0,065;0,055;0,035;0,073;-0,072;-0,077;-0,082;0,003;0,035;-0,055;0,005;-0,094;-0,086;-0,065;
2024-03-19;0,003;-0,053;0,043;-0,066;0,060;0,039;0,077;-0,069;-0,074;-0,079;0,006;0,040;-0,053;0,012;-0,093;-0,086;-0,064;
2024-03-20;0,003;-0,052;0,044;-0,066;0,060;;0,075;-0,070;-0,075;-0,080;0,006;0,040;-0,051;0,012;-0,094;-0,085;-0,063;
2024-03-21;0,003;-0,049;0,043;-0,061;0,059;0,037;0,078;-0,069;-0,075;-0,079;0,006;0,039;-0,050;0,011;-0,088;-0,083;-0,057;
2024-03-22;;;;;;;;;;;;;;;-0,086;-0,083;-0,054;
2024-03-25;0,008;-0,048;0,045;-0,060;0,062;0,040;0,080;-0,065;-0,071;-0,076;0,011;0,040;-0,050;0,014;;;;
2024-03-26;0,009;-0,047;0,044;-0,059;0,062;0,040;0,086;-0,064;-0,069;-0,074;0,013;0,041;-0,049;0,013;-0,085;-0,080;-0,052;
2024-03-27;0,011;-0,045;0,049;-0,059;0,065;0,043;0,088;-0,061;-0,067;-0,072;0,014;0,044;-0,044;0,017;-0,084;-0,083;-0,052;
2024-03-28;0,012;-0,041;0,054;-0,052;0,068;0,043;0,091;-0,057;-0,062;-0,067;0,016;0,047;-0,040;0,020;-0,080;-0,076;-0,046;
2024-04-02;0,014;-0,035;0,052;-0,043;0,067;0,042;0,088;-0,054;-0,059;-0,065;0,017;0,045;-0,039;0,020;-0,072;-0,064;-0,036;
2024-04-03;0,012;-0,038;0,049;-0,046;0,063;0,035;0,088;-0,055;-0,060;-0,067;0,016;0,042;-0,042;0,016;-0,079;-0,067;-0,040;
2024-04-04;0,011;-0,041;0,039;-0,051;0,059;0,035;0,085;-0,057;-0,063;-0,070;0,014;0,035;-0,045;0,010;-0,081;-0,071;-0,040;
2024-04-05;0,012;-0,041;0,044;-0,051;0,059;0,054;0,083;-0,054;-0,060;-0,067;0,015;0,038;-0,045;0,011;-0,081;-0,072;-0,041;
2024-04-08;0,010;-0,045;0,043;-0,053;0,056;0,030;0,084;-0,057;-0,063;-0,069;0,013;0,035;-0,048;0,010;-0,082;-0,074;-0,041;
2024-04-09;0,009;-0,043;0,043;-0,051;0,057;0,030;0,079;-0,057;-0,063;-0,070;0,013;0,035;-0,047;0,009;-0,081;-0,074;-0,041;
2024-04-10;0,009;-0,040;0,038;-0,049;0,057;0,027;0,076;-0,057;-0,062;-0,069;0,012;0,035;-0,047;0,006;-0,080;-0,069;-0,042;
2024-04-11;0,011;-0,036;0,047;-0,044;0,059;0,030;0,078;-0,054;-0,059;-0,065;0,013;0,040;-0,044;0,013;-0,075;-0,063;-0,037;
2024-04-12;0,012;-0,036;0,045;-0,045;0,058;0,035;0,077;-0,048;-0,054;-0,061;0,016;0,039;-0,043;0,015;-0,074;-0,065;-0,038;
2024-04-15;0,013;-0,038;0,043;-0,047;0,059;0,033;0,079;-0,049;-0,054;-0,061;0,016;0,037;-0,045;0,016;-0,076;-0,064;-0,039;
2024-04-16;0,011;-0,047;0,045;-0,055;0,057;0,028;0,074;-0,048;-0,054;-0,061;0,014;0,036;-0,048;0,018;-0,083;-0,071;-0,049;
2024-04-17;0,013;-0,045;0,044;-0,053;0,059;0,023;0,074;-0,047;-0,053;-0,060;0,016;0,035;-0,048;0,019;-0,081;-0,069;-0,047;
2024-04-18;;;;;;;;;;;;;;;-0,079;-0,067;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,048;0,046;-0,059;0,065;0,016;0,081;-0,051;-0,056;-0,062;0,015;0,036;-0,048;0,018;;;;
2024-04-24;;;;;;;;;;;;;;;-0,076;-0,059;-0,045;
2024-04-25;0,011;-0,042;0,043;-0,052;0,064;0,014;0,075;-0,050;-0,055;-0,061;0,013;0,035;-0,047;0,016;;;;
2024-04-26;0,013;-0,034;0,048;-0,043;0,071;0,012;0,081;-0,048;-0,053;-0,058;0,016;0,044;-0,042;0,021;-0,074;-0,049;-0,042;
2024-04-29;0,016;-0,030;0,049;-0,039;0,072;;0,085;-0,047;-0,051;-0,057;0,019;0,044;-0,040;0,021;-0,068;-0,047;-0,036;
2024-04-30;0,016;-0,029;0,043;-0,038;0,071;0,021;0,084;-0,048;-0,052;-0,058;0,019;0,042;-0,042;0,020;-0,067;-0,046;-0,036;
2024-05-02;0,016;-0,027;0,045;-0,037;0,070;0,020;0,080;-0,047;-0,052;-0,058;0,019;0,043;-0,040;0,019;-0,068;-0,042;-0,037;
2024-05-03;;;;;;;;;;;;;;;-0,066;-0,036;-0,034;
2024-05-06;0,015;-0,023;0,049;-0,030;0,073;;0,086;-0,050;-0,055;-0,060;0,018;0,045;-0,036;0,020;;;;
2024-05-07;0,016;-0,021;0,050;-0,027;0,075;0,027;0,090;-0,048;-0,053;-0,058;0,019;0,048;-0,033;0,021;-0,066;-0,036;-0,033;
2024-05-08;0,019;-0,019;0,054;-0,027;0,079;0,023;0,095;-0,045;-0,050;-0,054;0,022;0,051;-0,032;0,025;-0,063;-0,035;-0,030;
2024-05-10;0,017;-0,021;0,055;-0,029;0,080;0,022;0,096;-0,044;-0,048;-0,051;0,020;0,053;-0,029;0,024;-0,064;-0,027;-0,031;
2024-05-13;0,017;-0,020;0,055;-0,025;0,079;0,024;0,093;-0,046;-0,050;-0,053;0,020;0,052;-0,030;0,024;-0,061;-0,021;-0,030;
2024-05-14;0,017;-0,019;0,055;-0,024;0,079;0,025;0,098;-0,045;-0,049;-0,052;0,019;0,053;-0,028;0,025;-0,061;-0,021;-0,027;
2024-05-15;0,017;-0,019;0,056;-0,024;0,079;0,022;0,101;-0,044;-0,048;-0,051;0,020;0,056;-0,026;0,024;-0,062;-0,024;-0,029;
2024-05-16;0,015;-0,020;0,051;-0,026;0,077;0,029;0,097;-0,047;-0,050;-0,054;0,017;0,054;-0,027;0,020;-0,060;-0,022;-0,029;
2024-05-17;0,017;-0,016;0,054;-0,023;0,078;;0,097;-0,044;-0,048;-0,051;0,018;0,055;-0,025;0,022;-0,056;-0,015;-0,027;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,021;0,050;-0,030;0,075;0,021;0,096;-0,044;-0,048;-0,051;0,018;0,053;-0,028;0,019;-0,063;-0,024;-0,032;
2024-05-22;0,015;-0,021;0,051;-0,030;0,076;0,017;0,097;-0,047;-0,050;-0,054;0,017;0,053;-0,030;0,019;-0,060;-0,024;-0,031;
2024-05-23;0,015;-0,023;0,048;-0,031;0,072;0,021;0,099;-0,049;-0,053;-0,056;0,015;0,051;-0,032;0,018;-0,059;-0,030;-0,030;
2024-05-24;0,015;-0,026;0,049;-0,034;0,070;0,018;0,101;-0,050;-0,054;-0,057;0,016;0,051;-0,033;0,018;-0,062;-0,032;-0,033;
2024-05-27;;;;;;;;;;;;;;;-0,064;-0,033;-0,035;
2024-05-28;0,010;-0,031;0,041;-0,038;0,061;0,010;0,093;-0,055;-0,059;-0,063;0,011;0,042;-0,039;0,009;;;;
2024-05-29;0,008;-0,035;0,038;-0,044;0,058;0,006;0,087;-0,056;-0,060;-0,065;0,008;0,039;-0,043;0,007;-0,074;-0,042;-0,046;
2024-05-30;0,009;-0,039;0,038;-0,046;0,060;0,009;0,091;-0,054;-0,058;-0,063;0,010;0,039;-0,042;0,008;-0,077;-0,043;-0,046;
2024-05-31;;;;;;;;;;;;;;;-0,084;-0,052;-0,053;
2024-06-03;0,004;-0,042;0,035;-0,047;0,058;0,011;0,086;-0,058;-0,062;-0,066;0,006;0,036;-0,043;0,004;;;;
2024-06-04;0,002;-0,047;0,034;-0,055;0,060;0,014;0,085;-0,060;-0,064;-0,068;0,004;0,038;-0,044;0,003;-0,086;-0,052;-0,059;
2024-06-05;0,002;-0,044;0,038;-0,050;0,061;;0,088;-0,060;-0,063;-0,066;0,005;0,040;-0,042;0,005;-0,081;-0,053;-0,055;
2024-06-07;-0,002;-0,043;0,036;-0,049;0,061;0,011;0,086;-0,063;-0,065;-0,067;0,000;0,041;-0,044;0,002;-0,079;-0,055;-0,055;
2024-06-10;0,001;-0,036;0,045;-0,042;0,064;0,017;0,090;-0,058;-0,060;-0,062;0,002;0,047;-0,039;0,011;-0,071;-0,047;-0,049;
2024-06-11;-0,002;-0,041;0,043;-0,047;0,061;0,013;0,084;-0,061;-0,063;-0,066;-0,000;0,044;-0,043;0,008;-0,077;-0,052;-0,055;
2024-06-12;-0,004;-0,045;0,044;-0,044;0,059;0,009;0,087;-0,062;-0,065;-0,067;-0,002;0,040;-0,045;0,010;-0,076;-0,054;-0,053;
2024-06-13;-0,005;-0,043;0,040;-0,047;0,059;0,006;0,077;-0,064;-0,066;-0,069;-0,002;0,038;-0,046;0,005;-0,076;-0,054;-0,055;
2024-06-14;-0,001;-0,039;0,047;-0,043;0,062;0,011;0,074;-0,058;-0,060;-0,064;0,003;0,044;-0,042;0,012;-0,069;-0,049;-0,049;
2024-06-17;-0,002;-0,041;0,051;-0,043;0,062;0,008;0,073;-0,060;-0,063;-0,066;0,001;0,044;-0,046;0,014;-0,068;-0,048;-0,049;
2024-06-18;-0,003;-0,041;0,048;-0,046;0,061;0,006;0,073;-0,062;-0,064;-0,067;0,000;0,043;-0,045;0,012;-0,070;-0,052;-0,048;
2024-06-19;-0,005;-0,041;;-0,043;0,058;;0,069;-0,063;-0,065;-0,068;-0,002;0,041;-0,046;0,010;-0,067;-0,046;-0,047;
2024-06-20;-0,004;-0,040;0,048;-0,044;0,062;0,007;0,074;-0,060;-0,062;-0,065;-0,001;0,044;-0,043;0,011;-0,066;-0,047;-0,044;
2024-06-24;;;;;;;;;;;;;;;-0,070;-0,051;-0,047;
2024-06-25;-0,002;-0,042;0,048;-0,049;0,061;0,010;0,069;-0,061;-0,063;-0,066;0,001;0,044;-0,044;0,011;;;;
2024-06-26;-0,002;-0,038;0,051;-0,041;0,061;0,016;0,067;-0,061;-0,063;-0,065;0,001;0,045;-0,042;0,014;-0,067;-0,048;-0,045;
2024-06-27;0,000;-0,038;0,054;-0,041;0,061;0,015;0,072;-0,058;-0,060;-0,063;0,003;0,047;-0,040;0,016;-0,065;-0,051;-0,042;
2024-06-28;0,002;-0,036;0,051;-0,040;0,061;0,017;0,068;-0,057;-0,060;-0,063;0,004;0,045;-0,041;0,016;-0,062;-0,050;-0,039;
2024-07-01;0,001;-0,038;0,048;-0,043;0,059;0,012;0,069;-0,059;-0,061;-0,064;0,002;0,043;-0,044;0,013;;;;
2024-07-02;0,003;-0,040;0,054;-0,042;0,061;0,018;0,071;-0,057;-0,059;-0,062;0,005;0,048;-0,040;0,018;-0,064;-0,050;-0,043;
2024-07-03;0,001;-0,041;0,051;-0,044;0,059;0,017;0,072;-0,058;-0,061;-0,064;0,003;0,046;-0,040;0,015;-0,064;-0,049;-0,043;
2024-07-04;-0,000;-0,040;;-0,043;0,059;0,020;0,074;-0,060;-0,062;-0,065;0,002;0,045;-0,040;0,012;-0,062;-0,046;-0,040;
2024-07-05;0,001;-0,040;0,050;-0,043;0,060;0,020;0,076;-0,057;-0,059;-0,062;0,004;0,048;-0,038;0,014;-0,062;-0,052;-0,041;
2024-07-08;0,003;-0,036;0,049;-0,041;0,061;0,019;0,075;-0,057;-0,060;-0,062;0,006;0,047;-0,037;0,013;-0,060;-0,053;-0,038;
2024-07-09;0,006;-0,031;0,051;-0,035;0,062;0,029;0,073;-0,055;-0,058;-0,061;0,008;0,048;-0,034;0,016;-0,054;-0,047;-0,033;
2024-07-10;0,006;-0,031;0,053;-0,037;0,064;0,028;0,073;-0,054;-0,056;-0,058;0,008;0,050;-0,032;0,017;-0,056;-0,047;-0,032;
2024-07-11;0,006;-0,028;0,052;-0,029;0,067;0,031;0,077;-0,051;-0,053;-0,056;0,009;0,050;-0,026;0,018;-0,050;-0,040;-0,027;
2024-07-12;;;;;;;;;;;;;;;-0,053;-0,036;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,030;0,053;-0,035;0,073;0,028;0,073;-0,046;-0,048;-0,051;0,015;0,053;-0,022;0,018;;;;
2024-07-22;0,012;-0,030;0,057;-0,036;0,076;0,022;0,078;-0,047;-0,048;-0,051;0,015;0,056;-0,022;0,019;-0,067;-0,052;-0,042;
2024-07-23;0,016;-0,025;0,060;-0,031;0,078;0,036;0,081;-0,041;-0,043;-0,045;0,019;0,060;-0,018;0,024;-0,062;-0,050;-0,037;
2024-07-24;0,015;-0,029;0,053;-0,033;0,079;0,037;0,079;-0,039;-0,041;-0,044;0,019;0,057;-0,018;0,020;-0,061;-0,050;-0,038;
2024-07-25;;;;;;;;;;;;;;;-0,066;-0,054;-0,042;
2024-07-26;0,017;-0,032;0,058;-0,040;0,082;0,028;0,078;-0,039;-0,041;-0,043;0,021;0,060;-0,020;0,023;;;;
2024-07-29;0,018;-0,030;0,058;-0,039;0,084;0,037;0,077;-0,038;-0,040;-0,043;0,022;0,063;-0,017;0,023;-0,067;-0,058;-0,041;
2024-07-30;0,017;-0,032;0,057;-0,042;0,084;0,032;0,079;-0,038;-0,040;-0,043;0,021;0,063;-0,017;0,023;-0,070;-0,062;-0,044;
2024-07-31;0,015;-0,029;0,060;-0,037;0,083;0,042;0,080;-0,038;-0,039;-0,041;0,020;0,064;-0,014;0,024;-0,068;-0,060;-0,042;
2024-08-01;0,013;-0,030;0,055;-0,039;0,080;0,036;0,070;-0,038;-0,040;-0,043;0,018;0,060;-0,018;0,020;-0,069;-0,064;-0,043;
2024-08-02;;;;;;;;;;;;;;;-0,081;-0,072;-0,057;
2024-08-05;0,011;-0,058;0,030;-0,071;0,067;-0,018;0,050;-0,045;-0,049;-0,055;0,018;0,036;-0,040;0,001;;;;
2024-08-06;0,009;-0,055;0,032;-0,067;0,067;0,011;0,051;-0,047;-0,051;-0,056;0,015;0,040;-0,038;0,004;-0,102;-0,084;-0,074;
2024-08-07;0,006;-0,049;0,027;-0,061;0,066;0,011;0,054;-0,050;-0,054;-0,058;0,012;0,039;-0,039;0,000;-0,095;-0,079;-0,067;
2024-08-08;0,006;-0,047;0,033;-0,063;0,067;0,012;0,052;-0,048;-0,051;-0,055;0,012;0,044;-0,038;0,002;-0,097;-0,079;-0,070;
2024-08-09;0,009;-0,041;0,037;-0,055;0,069;0,014;0,055;-0,045;-0,048;-0,052;0,015;0,048;-0,032;0,006;-0,088;-0,072;-0,061;
2024-08-12;0,009;-0,041;0,036;-0,054;0,067;;0,056;-0,044;-0,047;-0,052;0,015;0,045;-0,032;0,006;-0,085;-0,067;-0,057;
2024-08-13;0,009;-0,040;0,043;-0,054;0,069;0,023;0,056;-0,043;-0,046;-0,049;0,016;0,051;-0,028;0,010;-0,082;-0,065;-0,053;
2024-08-14;0,009;-0,040;0,041;-0,054;0,070;0,024;0,058;-0,045;-0,048;-0,051;0,016;0,050;-0,029;0,008;-0,083;-0,070;-0,053;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,031;0,052;-0,042;0,077;0,033;0,064;-0,040;-0,042;-0,044;0,018;0,059;-0,021;0,017;-0,069;-0,056;-0,042;
2024-08-19;0,010;-0,033;0,051;-0,044;0,077;0,031;0,066;-0,042;-0,043;-0,045;0,016;0,058;-0,022;0,014;-0,071;-0,057;-0,044;
2024-08-20;0,007;-0,038;0,046;-0,047;0,071;0,033;0,060;-0,045;-0,047;-0,049;0,013;0,053;-0,023;0,010;-0,074;-0,063;-0,047;
2024-08-21;0,005;-0,043;0,044;-0,053;0,071;0,032;0,061;-0,047;-0,049;-0,051;0,012;0,052;-0,024;0,008;-0,080;-0,070;-0,053;
2024-08-22;;;;;;;;;;;;;;;-0,080;-0,067;-0,055;
2024-08-27;0,006;-0,042;0,043;-0,053;0,076;0,041;0,062;-0,045;-0,047;-0,048;0,011;0,055;-0,020;0,007;;;;
2024-08-28;0,004;-0,044;0,039;-0,055;0,076;0,043;0,061;-0,047;-0,048;-0,049;0,010;0,055;-0,021;0,005;-0,090;-0,085;-0,060;
2024-08-29;0,004;-0,043;0,039;-0,055;0,078;0,040;0,066;-0,046;-0,046;-0,047;0,009;0,059;-0,020;0,005;-0,090;-0,084;-0,063;
2024-08-30;0,004;-0,041;0,045;-0,050;0,080;0,043;0,069;-0,046;-0,046;-0,047;0,009;0,062;-0,019;0,008;-0,086;-0,080;-0,060;
2024-09-02;0,005;-0,044;;-0,052;0,080;0,039;0,067;-0,046;-0,047;-0,047;0,009;0,062;-0,019;0,010;-0,086;-0,083;-0,059;
2024-09-03;0,005;-0,043;0,042;-0,053;0,083;0,044;0,065;-0,045;-0,046;-0,047;0,011;0,060;-0,020;0,008;-0,089;-0,085;-0,061;
2024-09-04;;;;;;;;;;;;;;;-0,094;-0,085;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,013;0,059;-0,009;0,079;0,049;0,058;-0,040;-0,041;-0,043;0,013;0,063;-0,013;0,019;;;;
2024-10-11;0,010;-0,012;0,062;-0,007;0,081;0,050;0,061;-0,038;-0,039;-0,041;0,014;0,065;-0,012;0,022;-0,049;0,010;-0,040;
2024-10-14;0,009;-0,012;0,065;-0,008;0,083;;0,061;-0,039;-0,039;-0,040;0,013;0,067;-0,012;0,023;-0,048;0,008;-0,039;
2024-10-15;0,009;-0,016;0,063;-0,014;0,083;0,052;0,060;-0,037;-0,038;-0,039;0,014;0,066;-0,013;0,022;-0,052;-0,009;-0,042;
2024-10-16;0,009;-0,017;0,066;-0,018;0,081;0,044;0,057;-0,037;-0,038;-0,039;0,015;0,064;-0,015;0,022;-0,054;-0,010;-0,046;
2024-10-17;0,013;-0,015;0,070;-0,016;0,086;0,044;0,063;-0,031;-0,031;-0,032;0,018;0,070;-0,010;0,026;-0,054;-0,013;-0,044;
2024-10-18;0,011;-0,012;0,071;-0,008;0,085;0,043;0,062;-0,031;-0,032;-0,032;0,017;0,069;-0,008;0,027;-0,046;0,003;-0,036;
2024-10-21;0,012;-0,013;0,070;-0,012;0,084;0,045;0,059;-0,030;-0,030;-0,031;0,016;0,069;-0,009;0,026;-0,047;-0,001;-0,036;
2024-10-22;0,011;-0,013;0,069;-0,013;0,083;0,035;0,058;-0,030;-0,031;-0,031;0,015;0,067;-0,010;0,025;-0,049;0,001;-0,039;
2024-10-23;0,010;-0,013;0,067;-0,010;0,082;0,029;0,058;-0,031;-0,032;-0,032;0,015;0,064;-0,011;0,024;-0,046;0,007;-0,035;
2024-10-24;0,012;-0,016;0,065;-0,015;0,081;0,030;0,062;-0,031;-0,032;-0,033;0,017;0,063;-0,011;0,024;-0,049;-0,001;-0,038;
2024-10-25;;;;;;;;;;;;;;;-0,049;0,001;-0,037;
2024-10-28;0,013;-0,015;0,066;-0,014;0,081;0,031;0,066;-0,030;-0,031;-0,032;0,018;0,064;-0,011;0,025;;;;
2024-10-29;0,015;-0,012;0,069;-0,011;0,082;0,036;0,066;-0,027;-0,028;-0,029;0,019;0,067;-0,008;0,028;-0,049;0,005;-0,035;
2024-10-30;0,015;-0,017;0,068;-0,016;0,077;0,040;0,060;-0,029;-0,030;-0,031;0,018;0,065;-0,012;0,027;-0,052;-0,001;-0,039;
2024-10-31;0,017;-0,016;0,061;-0,016;0,075;0,043;0,058;-0,029;-0,031;-0,034;0,021;0,061;-0,013;0,024;-0,055;-0,004;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,047;0,005;-0,037;
2024-11-05;0,018;-0,009;0,069;-0,008;0,080;0,039;0,060;-0,028;-0,030;-0,032;0,022;0,068;-0,010;0,028;;;;
2024-11-06;0,021;-0,006;0,083;-0,007;0,082;0,045;0,056;-0,027;-0,029;-0,032;0,024;0,074;-0,009;0,036;-0,039;0,010;-0,031;
2024-11-07;;;;;;;;;;;;;;;-0,034;0,021;-0,023;
2024-11-08;0,018;-0,007;0,082;-0,008;0,079;0,046;0,058;-0,030;-0,032;-0,035;0,022;0,074;-0,010;0,034;;;;
2024-11-11;;;;;;;;;;;;;;;-0,040;0,009;-0,029;
2024-11-12;0,019;-0,015;0,089;-0,018;0,078;0,046;0,054;-0,032;-0,034;-0,037;0,023;0,076;-0,015;0,039;;;;
2024-11-13;0,019;-0,017;0,090;-0,020;0,077;0,037;0,052;-0,032;-0,035;-0,038;0,023;0,074;-0,017;0,039;-0,049;0,001;-0,036;
2024-11-14;;;;;;;;;;;;;;;-0,052;-0,005;-0,038;
2024-11-15;0,020;-0,019;0,084;-0,024;0,077;0,035;0,049;-0,033;-0,036;-0,040;0,024;0,070;-0,019;0,036;;;;
2024-11-18;0,019;-0,019;0,085;-0,023;0,077;0,034;0,045;-0,032;-0,034;-0,038;0,023;0,068;-0,019;0,037;-0,050;-0,005;-0,039;
2024-11-19;0,018;-0,019;0,083;-0,023;0,074;0,038;0,041;-0,032;-0,035;-0,039;0,023;0,067;-0,019;0,035;-0,049;-0,004;-0,041;
2024-11-20;0,019;-0,016;0,083;-0,022;0,076;0,033;0,040;-0,030;-0,033;-0,037;0,023;0,068;-0,018;0,035;-0,046;-0,002;-0,041;
2024-11-21;0,020;-0,015;0,087;-0,021;0,079;0,036;0,042;-0,028;-0,031;-0,035;0,024;0,071;-0,015;0,038;-0,047;-0,004;-0,042;
2024-11-22;0,021;-0,011;0,091;-0,020;0,086;0,041;0,049;-0,023;-0,025;-0,028;0,026;0,078;-0,011;0,043;-0,045;-0,011;-0,040;
