
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,105;-0,041;-0,137;-0,021;-0,029;-0,009;-0,083;-0,095;-0,110;-0,015;-0,041;-0,091;-0,036;-0,182;-0,134;-0,143;
2024-01-12;-0,005;-0,104;-0,039;-0,134;-0,016;-0,021;-0,004;-0,078;-0,089;-0,104;-0,012;-0,037;-0,083;-0,034;-0,179;-0,133;-0,137;
2024-01-15;-0,005;-0,104;;-0,134;-0,017;-0,018;-0,007;-0,078;-0,089;-0,104;-0,012;-0,038;-0,084;-0,033;-0,177;-0,132;-0,137;
2024-01-16;-0,002;-0,106;-0,035;-0,138;-0,014;-0,020;-0,005;-0,075;-0,087;-0,101;-0,009;-0,035;-0,084;-0,029;-0,178;-0,132;-0,138;
2024-01-17;-0,002;-0,112;-0,035;-0,146;-0,016;-0,026;-0,008;-0,077;-0,089;-0,103;-0,010;-0,037;-0,090;-0,028;-0,186;-0,144;-0,146;
2024-01-18;-0,001;-0,109;-0,032;-0,143;-0,015;-0,028;-0,006;-0,076;-0,088;-0,102;-0,010;-0,034;-0,090;-0,027;-0,183;-0,141;-0,145;
2024-01-19;-0,000;-0,105;-0,027;-0,134;-0,013;-0,024;-0,007;-0,075;-0,087;-0,101;-0,008;-0,031;-0,087;-0,024;-0,176;-0,140;-0,139;
2024-01-22;-0,000;-0,107;-0,028;-0,137;-0,013;-0,020;-0,002;-0,076;-0,087;-0,101;-0,008;-0,030;-0,086;-0,025;-0,181;-0,148;-0,142;
2024-01-23;-0,001;-0,103;-0,027;-0,135;-0,011;-0,018;-0,003;-0,075;-0,087;-0,100;-0,009;-0,029;-0,084;-0,026;-0,179;-0,139;-0,142;
2024-01-24;-0,002;-0,103;-0,029;-0,128;-0,014;-0,022;-0,001;-0,078;-0,089;-0,103;-0,010;-0,031;-0,087;-0,026;-0,174;-0,127;-0,138;
2024-01-25;;;;;;;;;;;;;;;-0,171;-0,121;-0,137;
2024-01-26;-0,002;-0,103;-0,026;-0,130;-0,003;-0,028;0,003;-0,077;-0,087;-0,100;-0,010;-0,025;-0,083;-0,023;;;;
2024-01-29;-0,001;-0,098;-0,021;-0,126;0,000;-0,025;0,002;-0,074;-0,084;-0,096;-0,007;-0,020;-0,078;-0,021;-0,169;-0,129;-0,136;
2024-01-30;-0,003;-0,103;-0,024;-0,130;-0,003;-0,027;0,001;-0,077;-0,087;-0,100;-0,011;-0,023;-0,083;-0,022;-0,176;-0,139;-0,140;
2024-01-31;-0,003;-0,106;-0,032;-0,136;-0,005;-0,024;0,002;-0,076;-0,086;-0,100;-0,009;-0,028;-0,082;-0,025;-0,179;-0,141;-0,142;
2024-02-01;-0,001;-0,101;-0,023;-0,130;-0,000;-0,022;0,002;-0,074;-0,084;-0,097;-0,008;-0,023;-0,080;-0,020;-0,175;-0,135;-0,138;
2024-02-02;;;;;;;;;;;;;;;-0,174;-0,139;-0,139;
2024-02-05;-0,001;-0,095;-0,021;-0,126;0,002;-0,021;0,000;-0,074;-0,084;-0,096;-0,009;-0,019;-0,082;-0,020;;;;
2024-02-06;0,003;-0,086;-0,014;-0,112;0,007;-0,020;0,007;-0,070;-0,080;-0,092;-0,006;-0,015;-0,077;-0,014;-0,161;-0,116;-0,124;
2024-02-07;-0,001;-0,090;-0,017;-0,116;0,003;-0,023;0,001;-0,075;-0,084;-0,095;-0,010;-0,018;-0,081;-0,018;-0,165;-0,121;-0,130;
2024-02-08;-0,002;-0,091;-0,018;-0,118;0,002;-0,024;0,003;-0,076;-0,085;-0,097;-0,011;-0,018;-0,083;-0,018;-0,168;-0,124;-0,134;
2024-02-09;-0,002;-0,094;-0,017;-0,121;0,000;-0,025;0,005;-0,078;-0,087;-0,099;-0,012;-0,018;-0,086;-0,018;;;-0,136;
2024-02-12;-0,003;-0,094;-0,018;-0,122;-0,000;;0,007;-0,079;-0,088;-0,100;-0,013;-0,020;-0,086;-0,019;;;-0,137;
2024-02-13;-0,004;-0,095;-0,024;-0,123;-0,004;-0,020;0,001;-0,081;-0,091;-0,103;-0,014;-0,024;-0,090;-0,022;;;-0,139;
2024-02-14;-0,000;-0,090;-0,015;-0,116;0,002;-0,022;0,010;-0,077;-0,087;-0,099;-0,009;-0,018;-0,087;-0,015;-0,164;-0,117;-0,132;
2024-02-15;-0,002;-0,090;-0,017;-0,112;0,002;-0,022;0,010;-0,079;-0,089;-0,100;-0,011;-0,020;-0,085;-0,017;-0,163;-0,117;-0,132;
2024-02-16;-0,003;-0,088;-0,022;-0,112;0,001;-0,022;0,011;-0,080;-0,089;-0,100;-0,013;-0,022;-0,085;-0,020;-0,162;-0,115;-0,132;
2024-02-19;-0,004;-0,089;;-0,114;0,001;-0,022;0,010;-0,080;-0,089;-0,100;-0,014;-0,022;-0,086;-0,021;-0,164;-0,119;-0,134;
2024-02-20;-0,005;-0,090;-0,026;-0,114;0,001;-0,023;0,007;-0,080;-0,089;-0,100;-0,014;-0,024;-0,088;-0,022;-0,162;-0,118;-0,132;
2024-02-21;-0,005;-0,089;-0,025;-0,115;0,002;-0,024;0,007;-0,081;-0,090;-0,100;-0,016;-0,024;-0,090;-0,022;-0,163;-0,116;-0,134;
2024-02-22;-0,007;-0,090;-0,023;-0,116;0,002;-0,024;0,013;-0,084;-0,092;-0,102;-0,017;-0,021;-0,092;-0,025;-0,164;-0,116;-0,134;
2024-02-23;;;;;;;;;;;;;;;-0,162;-0,113;-0,132;
2024-02-26;-0,007;-0,093;-0,024;-0,115;0,002;-0,021;0,012;-0,084;-0,092;-0,102;-0,017;-0,020;-0,091;-0,023;;;;
2024-02-27;-0,007;-0,093;-0,025;-0,117;0,001;-0,022;0,012;-0,084;-0,093;-0,103;-0,018;-0,021;-0,092;-0,024;-0,168;-0,119;-0,135;
2024-02-28;-0,005;-0,092;-0,020;-0,114;-0,001;-0,020;0,012;-0,083;-0,093;-0,104;-0,016;-0,021;-0,091;-0,020;-0,166;-0,120;-0,135;
2024-02-29;-0,005;-0,091;-0,021;-0,114;-0,001;-0,018;0,012;-0,082;-0,091;-0,103;-0,015;-0,020;-0,090;-0,021;-0,166;-0,119;-0,135;
2024-03-01;-0,004;-0,091;-0,019;-0,112;-0,001;-0,015;0,016;-0,080;-0,089;-0,100;-0,015;-0,018;-0,086;-0,019;-0,164;-0,115;-0,134;
2024-03-04;;;;;;;;;;;;;;;-0,162;-0,118;-0,131;
2024-03-05;-0,001;-0,091;-0,026;-0,114;0,002;-0,011;0,016;-0,075;-0,084;-0,096;-0,011;-0,019;-0,082;-0,022;;;;
2024-03-06;-0,001;-0,089;-0,026;-0,110;0,003;-0,009;0,017;-0,074;-0,083;-0,095;-0,010;-0,017;-0,080;-0,023;-0,160;-0,117;-0,128;
2024-03-07;-0,003;-0,093;-0,026;-0,114;0,005;-0,009;0,018;-0,075;-0,083;-0,095;-0,012;-0,014;-0,079;-0,025;-0,162;-0,124;-0,130;
2024-03-08;-0,004;-0,093;-0,029;-0,114;0,004;-0,013;0,018;-0,075;-0,084;-0,095;-0,013;-0,016;-0,079;-0,027;-0,161;-0,126;-0,127;
2024-03-11;-0,003;-0,089;-0,027;-0,111;0,005;-0,015;0,017;-0,074;-0,082;-0,093;-0,013;-0,015;-0,078;-0,026;-0,160;-0,122;-0,129;
2024-03-12;-0,004;-0,086;-0,024;-0,106;0,007;-0,015;0,023;-0,075;-0,083;-0,093;-0,014;-0,013;-0,078;-0,024;-0,156;-0,117;-0,127;
2024-03-13;-0,003;-0,086;-0,023;-0,108;0,009;-0,019;0,023;-0,075;-0,082;-0,093;-0,014;-0,014;-0,077;-0,023;-0,156;-0,115;-0,127;
2024-03-14;-0,003;-0,085;-0,023;-0,108;0,008;-0,017;0,022;-0,074;-0,082;-0,092;-0,014;-0,014;-0,079;-0,022;-0,154;-0,116;-0,125;
2024-03-15;-0,001;-0,086;-0,022;-0,109;0,006;-0,018;0,022;-0,073;-0,082;-0,094;-0,012;-0,017;-0,080;-0,020;-0,157;-0,115;-0,127;
2024-03-18;-0,000;-0,087;-0,020;-0,108;0,006;-0,009;0,021;-0,073;-0,082;-0,093;-0,011;-0,014;-0,078;-0,019;-0,154;-0,111;-0,126;
2024-03-19;0,003;-0,086;-0,012;-0,110;0,011;-0,006;0,024;-0,070;-0,079;-0,090;-0,008;-0,009;-0,077;-0,012;-0,153;-0,112;-0,125;
2024-03-20;0,003;-0,085;-0,011;-0,109;0,011;;0,022;-0,071;-0,079;-0,091;-0,008;-0,009;-0,075;-0,012;-0,154;-0,111;-0,123;
2024-03-21;0,003;-0,082;-0,012;-0,105;0,010;-0,007;0,025;-0,070;-0,079;-0,090;-0,008;-0,010;-0,074;-0,013;-0,148;-0,108;-0,117;
2024-03-22;;;;;;;;;;;;;;;-0,146;-0,109;-0,115;
2024-03-25;0,008;-0,081;-0,010;-0,103;0,012;-0,004;0,027;-0,067;-0,075;-0,087;-0,003;-0,009;-0,073;-0,010;;;;
2024-03-26;0,009;-0,080;-0,011;-0,103;0,013;-0,005;0,033;-0,065;-0,074;-0,085;-0,002;-0,008;-0,072;-0,010;-0,145;-0,106;-0,112;
2024-03-27;0,011;-0,078;-0,006;-0,103;0,016;-0,002;0,035;-0,063;-0,071;-0,083;0,000;-0,005;-0,068;-0,007;-0,144;-0,109;-0,113;
2024-03-28;0,012;-0,074;-0,001;-0,096;0,019;-0,002;0,038;-0,058;-0,067;-0,078;0,002;-0,002;-0,064;-0,004;-0,140;-0,101;-0,106;
2024-04-02;0,014;-0,068;-0,003;-0,087;0,018;-0,003;0,035;-0,055;-0,064;-0,076;0,003;-0,004;-0,063;-0,003;-0,132;-0,089;-0,096;
2024-04-03;0,012;-0,072;-0,006;-0,090;0,014;-0,009;0,035;-0,056;-0,065;-0,077;0,001;-0,007;-0,066;-0,007;-0,139;-0,093;-0,100;
2024-04-04;0,011;-0,074;-0,016;-0,094;0,009;-0,010;0,032;-0,058;-0,068;-0,080;0,000;-0,014;-0,069;-0,014;-0,141;-0,096;-0,100;
2024-04-05;0,012;-0,074;-0,010;-0,095;0,010;0,009;0,030;-0,056;-0,065;-0,078;0,001;-0,011;-0,069;-0,013;-0,141;-0,098;-0,102;
2024-04-08;0,010;-0,078;-0,012;-0,097;0,007;-0,015;0,031;-0,058;-0,068;-0,080;-0,001;-0,014;-0,072;-0,014;-0,142;-0,099;-0,102;
2024-04-09;0,009;-0,076;-0,012;-0,094;0,007;-0,015;0,027;-0,058;-0,068;-0,081;-0,001;-0,014;-0,071;-0,014;-0,141;-0,099;-0,102;
2024-04-10;0,009;-0,073;-0,017;-0,093;0,007;-0,017;0,023;-0,058;-0,067;-0,080;-0,002;-0,014;-0,071;-0,018;-0,140;-0,095;-0,103;
2024-04-11;0,011;-0,069;-0,008;-0,088;0,010;-0,015;0,025;-0,055;-0,064;-0,076;-0,001;-0,009;-0,068;-0,010;-0,135;-0,089;-0,098;
2024-04-12;0,012;-0,069;-0,010;-0,088;0,009;-0,009;0,024;-0,049;-0,059;-0,071;0,001;-0,011;-0,067;-0,009;-0,134;-0,091;-0,098;
2024-04-15;0,013;-0,071;-0,012;-0,091;0,009;-0,012;0,026;-0,050;-0,059;-0,072;0,002;-0,012;-0,069;-0,008;-0,136;-0,090;-0,100;
2024-04-16;0,011;-0,080;-0,010;-0,099;0,008;-0,016;0,021;-0,049;-0,059;-0,072;0,000;-0,013;-0,072;-0,006;-0,142;-0,096;-0,110;
2024-04-17;0,013;-0,078;-0,010;-0,097;0,009;-0,022;0,021;-0,048;-0,057;-0,071;0,002;-0,015;-0,071;-0,005;-0,141;-0,095;-0,108;
2024-04-18;;;;;;;;;;;;;;;-0,138;-0,092;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,081;-0,009;-0,102;0,015;-0,029;0,028;-0,052;-0,061;-0,073;0,001;-0,013;-0,072;-0,006;;;;
2024-04-24;;;;;;;;;;;;;;;-0,136;-0,084;-0,105;
2024-04-25;0,011;-0,075;-0,012;-0,096;0,015;-0,031;0,022;-0,051;-0,060;-0,072;-0,001;-0,014;-0,071;-0,008;;;;
2024-04-26;0,013;-0,067;-0,007;-0,087;0,022;-0,033;0,028;-0,049;-0,057;-0,069;0,002;-0,005;-0,065;-0,003;-0,134;-0,074;-0,103;
2024-04-29;0,016;-0,063;-0,006;-0,083;0,022;;0,032;-0,048;-0,056;-0,068;0,004;-0,005;-0,064;-0,002;-0,128;-0,073;-0,097;
2024-04-30;0,016;-0,062;-0,012;-0,082;0,021;-0,023;0,031;-0,049;-0,057;-0,069;0,005;-0,007;-0,066;-0,004;-0,127;-0,072;-0,097;
2024-05-02;0,016;-0,060;-0,010;-0,081;0,021;-0,025;0,028;-0,049;-0,057;-0,069;0,004;-0,006;-0,063;-0,005;-0,127;-0,067;-0,097;
2024-05-03;;;;;;;;;;;;;;;-0,126;-0,062;-0,095;
2024-05-06;0,015;-0,057;-0,006;-0,073;0,023;;0,034;-0,051;-0,059;-0,071;0,004;-0,004;-0,060;-0,004;;;;
2024-05-07;0,016;-0,054;-0,005;-0,071;0,025;-0,018;0,038;-0,050;-0,058;-0,069;0,005;-0,001;-0,057;-0,003;-0,126;-0,061;-0,093;
2024-05-08;0,019;-0,052;-0,001;-0,070;0,030;-0,022;0,042;-0,047;-0,054;-0,065;0,007;0,002;-0,056;0,001;-0,123;-0,061;-0,091;
2024-05-10;0,017;-0,054;0,000;-0,073;0,030;-0,023;0,044;-0,045;-0,052;-0,062;0,005;0,004;-0,053;0,000;-0,124;-0,052;-0,092;
2024-05-13;0,017;-0,053;0,000;-0,069;0,029;-0,021;0,040;-0,047;-0,054;-0,064;0,005;0,003;-0,054;0,000;-0,121;-0,046;-0,090;
2024-05-14;0,017;-0,052;0,000;-0,068;0,029;-0,020;0,045;-0,047;-0,054;-0,063;0,005;0,004;-0,052;0,001;-0,121;-0,047;-0,088;
2024-05-15;0,017;-0,052;0,001;-0,068;0,030;-0,022;0,048;-0,046;-0,053;-0,062;0,006;0,006;-0,050;-0,000;-0,122;-0,049;-0,089;
2024-05-16;0,015;-0,053;-0,003;-0,070;0,028;-0,016;0,044;-0,048;-0,055;-0,064;0,003;0,004;-0,051;-0,004;-0,120;-0,047;-0,090;
2024-05-17;0,017;-0,049;-0,001;-0,067;0,029;;0,044;-0,046;-0,052;-0,062;0,004;0,006;-0,049;-0,001;-0,116;-0,040;-0,088;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,054;-0,004;-0,074;0,026;-0,024;0,043;-0,045;-0,052;-0,062;0,003;0,004;-0,052;-0,005;-0,123;-0,050;-0,093;
2024-05-22;0,015;-0,054;-0,004;-0,073;0,027;-0,028;0,044;-0,048;-0,055;-0,065;0,002;0,004;-0,054;-0,005;-0,120;-0,050;-0,092;
2024-05-23;0,015;-0,056;-0,007;-0,074;0,022;-0,024;0,047;-0,050;-0,057;-0,067;0,001;0,002;-0,056;-0,006;-0,119;-0,056;-0,091;
2024-05-24;0,015;-0,060;-0,005;-0,078;0,021;-0,027;0,048;-0,051;-0,058;-0,068;0,002;0,002;-0,057;-0,006;-0,122;-0,058;-0,093;
2024-05-27;;;;;;;;;;;;;;;-0,124;-0,059;-0,095;
2024-05-28;0,010;-0,064;-0,014;-0,081;0,011;-0,034;0,040;-0,056;-0,063;-0,074;-0,004;-0,007;-0,062;-0,015;;;;
2024-05-29;0,008;-0,068;-0,017;-0,088;0,008;-0,039;0,034;-0,057;-0,065;-0,076;-0,006;-0,010;-0,067;-0,017;-0,134;-0,068;-0,106;
2024-05-30;0,009;-0,072;-0,017;-0,089;0,010;-0,036;0,038;-0,055;-0,063;-0,074;-0,004;-0,011;-0,066;-0,016;-0,136;-0,068;-0,107;
2024-05-31;;;;;;;;;;;;;;;-0,143;-0,077;-0,113;
2024-06-03;0,004;-0,076;-0,020;-0,091;0,008;-0,034;0,033;-0,060;-0,067;-0,077;-0,008;-0,013;-0,066;-0,020;;;;
2024-06-04;0,002;-0,080;-0,021;-0,098;0,010;-0,031;0,032;-0,061;-0,068;-0,079;-0,010;-0,011;-0,067;-0,021;-0,146;-0,077;-0,119;
2024-06-05;0,002;-0,077;-0,017;-0,094;0,012;;0,035;-0,061;-0,067;-0,077;-0,010;-0,009;-0,066;-0,019;-0,141;-0,079;-0,116;
2024-06-07;-0,002;-0,076;-0,019;-0,093;0,011;-0,034;0,034;-0,064;-0,069;-0,078;-0,014;-0,008;-0,068;-0,022;-0,138;-0,081;-0,115;
2024-06-10;0,001;-0,069;-0,010;-0,085;0,015;-0,028;0,037;-0,059;-0,065;-0,073;-0,012;-0,002;-0,063;-0,013;-0,130;-0,072;-0,109;
2024-06-11;-0,002;-0,074;-0,012;-0,090;0,011;-0,032;0,031;-0,062;-0,068;-0,077;-0,015;-0,005;-0,066;-0,015;-0,137;-0,077;-0,115;
2024-06-12;-0,004;-0,078;-0,011;-0,088;0,009;-0,035;0,034;-0,064;-0,069;-0,078;-0,016;-0,009;-0,069;-0,014;-0,135;-0,080;-0,114;
2024-06-13;-0,005;-0,077;-0,015;-0,091;0,010;-0,039;0,024;-0,065;-0,071;-0,080;-0,016;-0,011;-0,070;-0,018;-0,136;-0,080;-0,115;
2024-06-14;-0,001;-0,072;-0,008;-0,087;0,013;-0,033;0,022;-0,059;-0,065;-0,075;-0,011;-0,005;-0,066;-0,011;-0,129;-0,075;-0,109;
2024-06-17;-0,002;-0,074;-0,004;-0,087;0,012;-0,037;0,020;-0,062;-0,067;-0,077;-0,013;-0,006;-0,070;-0,009;-0,128;-0,073;-0,109;
2024-06-18;-0,003;-0,075;-0,006;-0,090;0,011;-0,039;0,021;-0,063;-0,069;-0,078;-0,014;-0,006;-0,069;-0,012;-0,129;-0,077;-0,108;
2024-06-19;-0,005;-0,074;;-0,087;0,009;;0,017;-0,064;-0,070;-0,079;-0,016;-0,008;-0,070;-0,014;-0,127;-0,071;-0,108;
2024-06-20;-0,004;-0,073;-0,007;-0,088;0,013;-0,038;0,022;-0,062;-0,067;-0,076;-0,015;-0,005;-0,067;-0,013;-0,126;-0,072;-0,104;
2024-06-24;;;;;;;;;;;;;;;-0,130;-0,076;-0,108;
2024-06-25;-0,002;-0,075;-0,007;-0,092;0,011;-0,035;0,017;-0,063;-0,068;-0,077;-0,013;-0,005;-0,068;-0,013;;;;
2024-06-26;-0,002;-0,071;-0,003;-0,085;0,011;-0,029;0,015;-0,062;-0,068;-0,076;-0,013;-0,004;-0,066;-0,010;-0,126;-0,074;-0,106;
2024-06-27;0,000;-0,071;-0,001;-0,084;0,012;-0,030;0,019;-0,059;-0,065;-0,074;-0,011;-0,002;-0,064;-0,008;-0,124;-0,077;-0,103;
2024-06-28;0,002;-0,069;-0,004;-0,083;0,011;-0,028;0,015;-0,059;-0,065;-0,074;-0,010;-0,004;-0,065;-0,008;-0,121;-0,075;-0,099;
2024-07-01;0,001;-0,071;-0,006;-0,087;0,010;-0,033;0,016;-0,060;-0,066;-0,075;-0,012;-0,006;-0,067;-0,011;;;;
2024-07-02;0,003;-0,073;-0,000;-0,086;0,012;-0,027;0,018;-0,058;-0,064;-0,073;-0,010;-0,001;-0,064;-0,006;-0,124;-0,075;-0,104;
2024-07-03;0,001;-0,074;-0,004;-0,087;0,010;-0,027;0,020;-0,059;-0,065;-0,075;-0,011;-0,003;-0,064;-0,009;-0,123;-0,074;-0,103;
2024-07-04;-0,000;-0,073;;-0,087;0,010;-0,025;0,021;-0,061;-0,067;-0,076;-0,012;-0,004;-0,064;-0,011;-0,122;-0,071;-0,100;
2024-07-05;0,001;-0,073;-0,004;-0,087;0,011;-0,025;0,023;-0,058;-0,064;-0,073;-0,010;-0,001;-0,062;-0,010;-0,122;-0,078;-0,101;
2024-07-08;0,003;-0,069;-0,006;-0,085;0,011;-0,026;0,023;-0,058;-0,064;-0,073;-0,009;-0,002;-0,061;-0,011;-0,120;-0,078;-0,098;
2024-07-09;0,006;-0,064;-0,004;-0,079;0,013;-0,016;0,020;-0,056;-0,062;-0,072;-0,006;-0,001;-0,058;-0,008;-0,114;-0,072;-0,093;
2024-07-10;0,006;-0,065;-0,001;-0,080;0,015;-0,017;0,020;-0,055;-0,060;-0,069;-0,006;0,000;-0,055;-0,007;-0,116;-0,073;-0,093;
2024-07-11;0,006;-0,061;-0,003;-0,073;0,017;-0,014;0,024;-0,052;-0,058;-0,066;-0,005;0,001;-0,050;-0,006;-0,110;-0,066;-0,087;
2024-07-12;;;;;;;;;;;;;;;-0,113;-0,061;-0,090;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,063;-0,002;-0,079;0,024;-0,017;0,021;-0,047;-0,053;-0,062;0,001;0,004;-0,046;-0,006;;;;
2024-07-22;0,012;-0,063;0,002;-0,079;0,027;-0,023;0,025;-0,048;-0,053;-0,062;0,001;0,007;-0,046;-0,005;-0,127;-0,077;-0,103;
2024-07-23;0,016;-0,058;0,005;-0,075;0,028;-0,009;0,028;-0,042;-0,048;-0,056;0,005;0,010;-0,042;0,000;-0,122;-0,075;-0,098;
2024-07-24;0,015;-0,062;-0,002;-0,077;0,030;-0,008;0,027;-0,040;-0,046;-0,055;0,005;0,008;-0,042;-0,004;-0,121;-0,075;-0,098;
2024-07-25;;;;;;;;;;;;;;;-0,126;-0,080;-0,102;
2024-07-26;0,017;-0,065;0,003;-0,084;0,032;-0,017;0,025;-0,040;-0,046;-0,054;0,007;0,011;-0,044;-0,001;;;;
2024-07-29;0,018;-0,063;0,003;-0,082;0,035;-0,007;0,024;-0,039;-0,045;-0,053;0,008;0,014;-0,041;-0,001;-0,127;-0,084;-0,101;
2024-07-30;0,017;-0,065;0,002;-0,085;0,034;-0,013;0,026;-0,040;-0,045;-0,054;0,007;0,014;-0,041;-0,001;-0,130;-0,088;-0,105;
2024-07-31;0,015;-0,062;0,005;-0,080;0,033;-0,002;0,027;-0,039;-0,044;-0,052;0,006;0,015;-0,038;0,001;-0,128;-0,086;-0,103;
2024-08-01;0,013;-0,063;0,000;-0,082;0,031;-0,009;0,017;-0,040;-0,045;-0,054;0,004;0,010;-0,042;-0,004;-0,129;-0,089;-0,104;
2024-08-02;;;;;;;;;;;;;;;-0,141;-0,097;-0,117;
2024-08-05;0,011;-0,091;-0,025;-0,115;0,017;-0,063;-0,003;-0,046;-0,054;-0,066;0,004;-0,014;-0,064;-0,023;;;;
2024-08-06;0,009;-0,088;-0,023;-0,111;0,017;-0,033;-0,002;-0,048;-0,056;-0,067;0,001;-0,010;-0,062;-0,020;-0,161;-0,109;-0,135;
2024-08-07;0,006;-0,082;-0,028;-0,105;0,017;-0,033;0,002;-0,051;-0,058;-0,069;-0,002;-0,010;-0,063;-0,024;-0,154;-0,105;-0,127;
2024-08-08;0,006;-0,080;-0,021;-0,106;0,018;-0,033;-0,001;-0,049;-0,056;-0,066;-0,002;-0,005;-0,062;-0,022;-0,157;-0,105;-0,130;
2024-08-09;0,009;-0,074;-0,018;-0,099;0,020;-0,031;0,002;-0,046;-0,052;-0,063;0,001;-0,001;-0,056;-0,018;-0,147;-0,097;-0,121;
2024-08-12;0,009;-0,074;-0,019;-0,098;0,017;;0,003;-0,046;-0,052;-0,063;0,001;-0,004;-0,055;-0,018;-0,145;-0,093;-0,117;
2024-08-13;0,009;-0,073;-0,012;-0,097;0,020;-0,022;0,003;-0,044;-0,050;-0,060;0,002;0,001;-0,052;-0,014;-0,142;-0,091;-0,114;
2024-08-14;0,009;-0,074;-0,014;-0,098;0,021;-0,021;0,005;-0,047;-0,053;-0,062;0,002;0,001;-0,053;-0,016;-0,143;-0,096;-0,113;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,065;-0,003;-0,086;0,027;-0,012;0,011;-0,041;-0,046;-0,055;0,004;0,010;-0,044;-0,007;-0,129;-0,082;-0,102;
2024-08-19;0,010;-0,066;-0,004;-0,087;0,027;-0,014;0,013;-0,043;-0,048;-0,056;0,002;0,009;-0,045;-0,010;-0,131;-0,082;-0,105;
2024-08-20;0,007;-0,071;-0,009;-0,091;0,022;-0,012;0,007;-0,046;-0,051;-0,060;-0,001;0,004;-0,047;-0,014;-0,134;-0,088;-0,108;
2024-08-21;0,005;-0,076;-0,011;-0,097;0,021;-0,013;0,008;-0,048;-0,053;-0,062;-0,002;0,003;-0,048;-0,016;-0,140;-0,095;-0,113;
2024-08-22;;;;;;;;;;;;;;;-0,140;-0,093;-0,116;
2024-08-27;0,006;-0,075;-0,012;-0,096;0,026;-0,004;0,009;-0,047;-0,051;-0,059;-0,003;0,006;-0,044;-0,017;;;;
2024-08-28;0,004;-0,077;-0,016;-0,098;0,026;-0,002;0,008;-0,048;-0,052;-0,060;-0,004;0,006;-0,045;-0,019;-0,150;-0,111;-0,120;
2024-08-29;0,004;-0,076;-0,015;-0,098;0,029;-0,004;0,013;-0,047;-0,051;-0,058;-0,005;0,010;-0,044;-0,019;-0,150;-0,110;-0,124;
2024-08-30;0,004;-0,074;-0,010;-0,094;0,030;-0,001;0,016;-0,047;-0,051;-0,057;-0,006;0,013;-0,043;-0,016;-0,146;-0,106;-0,120;
2024-09-02;0,005;-0,077;;-0,096;0,031;-0,005;0,014;-0,047;-0,051;-0,058;-0,005;0,013;-0,043;-0,014;-0,146;-0,109;-0,119;
2024-09-03;0,005;-0,076;-0,013;-0,096;0,034;-0,001;0,012;-0,047;-0,051;-0,058;-0,004;0,011;-0,043;-0,016;-0,149;-0,110;-0,122;
2024-09-04;;;;;;;;;;;;;;;-0,154;-0,111;-0,125;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,046;0,004;-0,053;0,029;0,005;0,005;-0,041;-0,046;-0,054;-0,001;0,014;-0,037;-0,005;;;;
2024-10-11;0,010;-0,045;0,007;-0,051;0,032;0,005;0,008;-0,039;-0,044;-0,052;-0,000;0,016;-0,036;-0,002;-0,109;-0,016;-0,101;
2024-10-14;0,009;-0,045;0,010;-0,052;0,034;;0,008;-0,040;-0,044;-0,051;-0,001;0,018;-0,036;-0,001;-0,107;-0,017;-0,099;
2024-10-15;0,009;-0,049;0,008;-0,057;0,033;0,007;0,007;-0,038;-0,042;-0,050;-0,000;0,017;-0,037;-0,002;-0,111;-0,034;-0,103;
2024-10-16;0,009;-0,050;0,011;-0,062;0,032;-0,001;0,004;-0,038;-0,042;-0,050;0,001;0,015;-0,039;-0,002;-0,114;-0,036;-0,106;
2024-10-17;0,013;-0,048;0,015;-0,059;0,037;-0,001;0,011;-0,032;-0,036;-0,043;0,004;0,021;-0,034;0,002;-0,114;-0,039;-0,104;
2024-10-18;0,011;-0,045;0,016;-0,052;0,036;-0,002;0,009;-0,033;-0,036;-0,043;0,003;0,020;-0,032;0,003;-0,106;-0,023;-0,097;
2024-10-21;0,012;-0,046;0,015;-0,056;0,035;0,000;0,006;-0,031;-0,035;-0,042;0,002;0,020;-0,033;0,003;-0,107;-0,026;-0,097;
2024-10-22;0,011;-0,047;0,014;-0,057;0,034;-0,010;0,005;-0,031;-0,035;-0,042;0,001;0,018;-0,034;0,002;-0,109;-0,025;-0,099;
2024-10-23;0,010;-0,046;0,012;-0,054;0,032;-0,016;0,005;-0,032;-0,036;-0,043;0,001;0,015;-0,035;0,001;-0,106;-0,019;-0,095;
