
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,113;-0,023;-0,144;0,014;-0,006;0,010;-0,077;-0,087;-0,099;0,001;-0,018;-0,077;-0,017;-0,197;-0,154;-0,164;
2024-01-18;-0,001;-0,110;-0,020;-0,140;0,015;-0,008;0,013;-0,076;-0,086;-0,098;0,001;-0,016;-0,077;-0,016;-0,194;-0,150;-0,162;
2024-01-19;-0,000;-0,106;-0,015;-0,132;0,016;-0,004;0,012;-0,076;-0,085;-0,097;0,002;-0,013;-0,074;-0,013;-0,187;-0,150;-0,157;
2024-01-22;-0,000;-0,108;-0,016;-0,135;0,017;-0,001;0,017;-0,076;-0,086;-0,097;0,002;-0,011;-0,074;-0,013;-0,192;-0,157;-0,159;
2024-01-23;-0,001;-0,104;-0,016;-0,133;0,019;0,002;0,016;-0,076;-0,085;-0,096;0,001;-0,010;-0,072;-0,014;-0,190;-0,148;-0,160;
2024-01-24;-0,002;-0,104;-0,018;-0,125;0,015;-0,002;0,018;-0,078;-0,088;-0,099;0,000;-0,013;-0,074;-0,015;-0,184;-0,137;-0,156;
2024-01-25;;;;;;;;;;;;;;;-0,181;-0,131;-0,155;
2024-01-26;-0,002;-0,104;-0,014;-0,127;0,026;-0,008;0,022;-0,077;-0,086;-0,096;0,000;-0,007;-0,071;-0,012;;;;
2024-01-29;-0,001;-0,099;-0,010;-0,123;0,030;-0,005;0,021;-0,074;-0,082;-0,092;0,003;-0,001;-0,066;-0,009;-0,180;-0,139;-0,154;
2024-01-30;-0,003;-0,104;-0,012;-0,128;0,027;-0,007;0,019;-0,077;-0,086;-0,096;-0,001;-0,005;-0,071;-0,011;-0,187;-0,149;-0,158;
2024-01-31;-0,003;-0,107;-0,020;-0,133;0,025;-0,004;0,021;-0,076;-0,085;-0,096;0,001;-0,010;-0,070;-0,014;-0,190;-0,150;-0,160;
2024-02-01;-0,001;-0,102;-0,011;-0,127;0,029;-0,002;0,020;-0,074;-0,083;-0,093;0,002;-0,004;-0,067;-0,009;-0,186;-0,145;-0,156;
2024-02-02;;;;;;;;;;;;;;;-0,185;-0,149;-0,156;
2024-02-05;-0,001;-0,096;-0,009;-0,123;0,032;-0,001;0,019;-0,075;-0,083;-0,092;0,001;-0,000;-0,069;-0,008;;;;
2024-02-06;0,003;-0,087;-0,003;-0,109;0,036;0,000;0,026;-0,071;-0,079;-0,088;0,005;0,004;-0,064;-0,003;-0,172;-0,126;-0,142;
2024-02-07;-0,001;-0,091;-0,005;-0,113;0,032;-0,004;0,020;-0,075;-0,083;-0,091;-0,000;0,001;-0,069;-0,007;-0,176;-0,131;-0,148;
2024-02-08;-0,002;-0,092;-0,007;-0,116;0,032;-0,004;0,022;-0,076;-0,084;-0,093;-0,001;0,001;-0,071;-0,007;-0,179;-0,134;-0,152;
2024-02-09;-0,002;-0,095;-0,005;-0,118;0,030;-0,005;0,024;-0,078;-0,086;-0,095;-0,002;0,000;-0,073;-0,007;;;-0,154;
2024-02-12;-0,003;-0,095;-0,006;-0,119;0,030;;0,026;-0,079;-0,087;-0,096;-0,002;-0,002;-0,073;-0,008;;;-0,155;
2024-02-13;-0,004;-0,095;-0,013;-0,120;0,026;0,000;0,019;-0,082;-0,090;-0,099;-0,004;-0,005;-0,077;-0,011;;;-0,156;
2024-02-14;-0,000;-0,091;-0,004;-0,113;0,032;-0,002;0,029;-0,078;-0,086;-0,095;0,001;0,001;-0,074;-0,004;-0,175;-0,126;-0,150;
2024-02-15;-0,002;-0,091;-0,005;-0,110;0,031;-0,003;0,029;-0,079;-0,087;-0,097;-0,001;-0,001;-0,073;-0,005;-0,174;-0,126;-0,150;
2024-02-16;-0,003;-0,089;-0,011;-0,109;0,031;-0,002;0,030;-0,080;-0,088;-0,096;-0,003;-0,003;-0,072;-0,009;-0,173;-0,124;-0,150;
2024-02-19;-0,004;-0,090;;-0,111;0,031;-0,002;0,029;-0,080;-0,087;-0,096;-0,003;-0,003;-0,073;-0,010;-0,175;-0,128;-0,151;
2024-02-20;-0,005;-0,091;-0,014;-0,111;0,031;-0,003;0,025;-0,080;-0,087;-0,096;-0,004;-0,006;-0,075;-0,011;-0,173;-0,128;-0,149;
2024-02-21;-0,005;-0,090;-0,013;-0,112;0,031;-0,004;0,026;-0,081;-0,088;-0,097;-0,005;-0,005;-0,078;-0,011;-0,174;-0,126;-0,152;
2024-02-22;-0,007;-0,091;-0,012;-0,113;0,032;-0,004;0,031;-0,084;-0,091;-0,098;-0,007;-0,003;-0,079;-0,013;-0,175;-0,126;-0,152;
2024-02-23;;;;;;;;;;;;;;;-0,173;-0,122;-0,149;
2024-02-26;-0,007;-0,094;-0,012;-0,113;0,032;-0,001;0,031;-0,084;-0,091;-0,099;-0,007;-0,002;-0,079;-0,011;;;;
2024-02-27;-0,007;-0,094;-0,013;-0,114;0,031;-0,002;0,031;-0,084;-0,091;-0,099;-0,008;-0,003;-0,079;-0,012;-0,179;-0,128;-0,153;
2024-02-28;-0,005;-0,093;-0,009;-0,111;0,028;0,000;0,031;-0,084;-0,091;-0,100;-0,006;-0,003;-0,079;-0,008;-0,177;-0,130;-0,152;
2024-02-29;-0,005;-0,092;-0,010;-0,111;0,028;0,002;0,031;-0,082;-0,090;-0,099;-0,005;-0,001;-0,077;-0,009;-0,177;-0,128;-0,153;
2024-03-01;-0,004;-0,091;-0,008;-0,110;0,029;0,005;0,034;-0,080;-0,088;-0,096;-0,005;0,001;-0,074;-0,008;-0,175;-0,124;-0,151;
2024-03-04;;;;;;;;;;;;;;;-0,173;-0,127;-0,148;
2024-03-05;-0,001;-0,092;-0,014;-0,111;0,032;0,009;0,035;-0,075;-0,083;-0,092;-0,000;-0,000;-0,069;-0,010;;;;
2024-03-06;-0,001;-0,090;-0,015;-0,107;0,033;0,011;0,036;-0,074;-0,082;-0,091;-0,000;0,001;-0,067;-0,011;-0,171;-0,127;-0,146;
2024-03-07;-0,003;-0,094;-0,015;-0,112;0,034;0,010;0,037;-0,075;-0,082;-0,091;-0,002;0,004;-0,066;-0,013;-0,173;-0,133;-0,147;
2024-03-08;-0,004;-0,094;-0,018;-0,111;0,034;0,007;0,037;-0,075;-0,082;-0,091;-0,003;0,003;-0,066;-0,015;-0,171;-0,135;-0,145;
2024-03-11;-0,003;-0,089;-0,016;-0,108;0,035;0,004;0,036;-0,074;-0,081;-0,090;-0,003;0,003;-0,066;-0,014;-0,171;-0,131;-0,146;
2024-03-12;-0,004;-0,087;-0,013;-0,103;0,037;0,004;0,042;-0,075;-0,081;-0,089;-0,003;0,006;-0,065;-0,013;-0,167;-0,127;-0,145;
2024-03-13;-0,003;-0,087;-0,012;-0,105;0,038;0,001;0,042;-0,075;-0,081;-0,089;-0,003;0,005;-0,065;-0,011;-0,167;-0,125;-0,145;
2024-03-14;-0,003;-0,086;-0,012;-0,106;0,037;0,002;0,041;-0,074;-0,080;-0,088;-0,004;0,005;-0,067;-0,010;-0,165;-0,126;-0,143;
2024-03-15;-0,001;-0,087;-0,011;-0,106;0,035;0,002;0,041;-0,074;-0,081;-0,090;-0,001;0,002;-0,068;-0,008;-0,167;-0,124;-0,144;
2024-03-18;-0,000;-0,088;-0,009;-0,106;0,036;0,011;0,039;-0,073;-0,080;-0,089;-0,001;0,004;-0,066;-0,007;-0,165;-0,121;-0,144;
2024-03-19;0,003;-0,087;-0,000;-0,107;0,040;0,014;0,043;-0,070;-0,077;-0,086;0,002;0,009;-0,064;-0,000;-0,164;-0,121;-0,142;
2024-03-20;0,003;-0,086;0,001;-0,107;0,040;;0,041;-0,071;-0,078;-0,087;0,002;0,009;-0,063;-0,001;-0,165;-0,120;-0,141;
2024-03-21;0,003;-0,083;-0,000;-0,102;0,039;0,012;0,044;-0,071;-0,078;-0,086;0,002;0,009;-0,062;-0,001;-0,159;-0,118;-0,135;
2024-03-22;;;;;;;;;;;;;;;-0,157;-0,118;-0,133;
2024-03-25;0,008;-0,082;0,002;-0,100;0,042;0,015;0,046;-0,067;-0,074;-0,083;0,007;0,010;-0,061;0,001;;;;
2024-03-26;0,009;-0,081;0,001;-0,100;0,042;0,015;0,052;-0,065;-0,072;-0,082;0,009;0,010;-0,060;0,001;-0,156;-0,115;-0,130;
2024-03-27;0,011;-0,079;0,006;-0,100;0,045;0,018;0,054;-0,063;-0,070;-0,079;0,010;0,013;-0,055;0,004;-0,155;-0,118;-0,130;
2024-03-28;0,012;-0,075;0,010;-0,093;0,049;0,018;0,057;-0,059;-0,065;-0,074;0,012;0,016;-0,051;0,008;-0,151;-0,111;-0,124;
2024-04-02;0,014;-0,069;0,008;-0,084;0,047;0,017;0,054;-0,056;-0,063;-0,072;0,013;0,014;-0,051;0,008;-0,143;-0,099;-0,114;
2024-04-03;0,012;-0,072;0,005;-0,087;0,043;0,010;0,054;-0,056;-0,064;-0,074;0,012;0,011;-0,053;0,004;-0,150;-0,102;-0,118;
2024-04-04;0,011;-0,075;-0,005;-0,092;0,039;0,010;0,051;-0,058;-0,066;-0,077;0,010;0,005;-0,056;-0,003;-0,152;-0,106;-0,118;
2024-04-05;0,012;-0,075;0,001;-0,092;0,039;0,029;0,049;-0,056;-0,064;-0,074;0,011;0,007;-0,057;-0,001;-0,152;-0,107;-0,119;
2024-04-08;0,010;-0,079;-0,001;-0,094;0,036;0,005;0,050;-0,058;-0,066;-0,076;0,009;0,005;-0,060;-0,002;-0,153;-0,109;-0,119;
2024-04-09;0,009;-0,077;-0,001;-0,092;0,037;0,005;0,045;-0,058;-0,066;-0,077;0,009;0,005;-0,058;-0,003;-0,152;-0,109;-0,119;
2024-04-10;0,009;-0,074;-0,006;-0,090;0,037;0,002;0,042;-0,058;-0,066;-0,076;0,008;0,004;-0,059;-0,006;-0,151;-0,104;-0,120;
2024-04-11;0,011;-0,070;0,004;-0,085;0,039;0,005;0,044;-0,055;-0,062;-0,072;0,009;0,009;-0,056;0,001;-0,145;-0,098;-0,115;
2024-04-12;0,012;-0,070;0,001;-0,085;0,038;0,010;0,043;-0,050;-0,057;-0,068;0,012;0,008;-0,055;0,003;-0,145;-0,101;-0,116;
2024-04-15;0,013;-0,072;-0,000;-0,088;0,039;0,008;0,045;-0,050;-0,058;-0,068;0,012;0,006;-0,057;0,003;-0,147;-0,099;-0,117;
2024-04-16;0,011;-0,081;0,002;-0,096;0,037;0,004;0,040;-0,049;-0,057;-0,068;0,010;0,005;-0,060;0,005;-0,153;-0,106;-0,127;
2024-04-17;0,013;-0,079;0,001;-0,094;0,039;-0,002;0,040;-0,048;-0,056;-0,067;0,012;0,004;-0,059;0,007;-0,151;-0,105;-0,125;
2024-04-18;;;;;;;;;;;;;;;-0,149;-0,102;-0,126;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,082;0,003;-0,100;0,045;-0,009;0,047;-0,052;-0,059;-0,069;0,011;0,005;-0,059;0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,147;-0,094;-0,123;
2024-04-25;0,011;-0,076;-0,000;-0,093;0,044;-0,011;0,041;-0,052;-0,059;-0,068;0,009;0,004;-0,059;0,004;;;;
2024-04-26;0,013;-0,068;0,005;-0,084;0,051;-0,013;0,047;-0,049;-0,056;-0,065;0,012;0,013;-0,053;0,008;-0,145;-0,084;-0,120;
2024-04-29;0,016;-0,064;0,006;-0,080;0,052;;0,051;-0,048;-0,055;-0,064;0,015;0,013;-0,051;0,009;-0,139;-0,082;-0,115;
2024-04-30;0,016;-0,063;-0,000;-0,079;0,051;-0,004;0,050;-0,049;-0,056;-0,065;0,015;0,011;-0,053;0,007;-0,138;-0,081;-0,114;
2024-05-02;0,016;-0,061;0,001;-0,078;0,051;-0,005;0,046;-0,049;-0,056;-0,065;0,015;0,013;-0,051;0,006;-0,138;-0,077;-0,115;
2024-05-03;;;;;;;;;;;;;;;-0,137;-0,071;-0,112;
2024-05-06;0,015;-0,057;0,005;-0,070;0,053;;0,052;-0,051;-0,058;-0,067;0,014;0,015;-0,048;0,008;;;;
2024-05-07;0,016;-0,055;0,007;-0,068;0,055;0,002;0,056;-0,050;-0,056;-0,065;0,015;0,017;-0,045;0,009;-0,137;-0,071;-0,111;
2024-05-08;0,019;-0,053;0,011;-0,068;0,059;-0,002;0,061;-0,047;-0,053;-0,061;0,018;0,021;-0,043;0,012;-0,134;-0,071;-0,109;
2024-05-10;0,017;-0,055;0,012;-0,070;0,060;-0,003;0,062;-0,046;-0,051;-0,058;0,016;0,023;-0,041;0,012;-0,135;-0,062;-0,110;
2024-05-13;0,017;-0,054;0,012;-0,066;0,059;-0,001;0,059;-0,047;-0,053;-0,060;0,016;0,022;-0,041;0,012;-0,132;-0,056;-0,108;
2024-05-14;0,017;-0,053;0,012;-0,065;0,059;-0,000;0,064;-0,047;-0,052;-0,059;0,015;0,022;-0,040;0,012;-0,132;-0,056;-0,106;
2024-05-15;0,017;-0,053;0,012;-0,065;0,059;-0,003;0,067;-0,046;-0,051;-0,058;0,016;0,025;-0,038;0,011;-0,133;-0,059;-0,107;
2024-05-16;0,015;-0,054;0,008;-0,067;0,057;0,004;0,063;-0,048;-0,054;-0,061;0,013;0,023;-0,038;0,008;-0,131;-0,057;-0,107;
2024-05-17;0,017;-0,050;0,010;-0,064;0,058;;0,063;-0,046;-0,051;-0,058;0,014;0,024;-0,036;0,010;-0,127;-0,050;-0,105;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,055;0,007;-0,071;0,056;-0,004;0,062;-0,046;-0,051;-0,058;0,014;0,023;-0,039;0,006;-0,134;-0,060;-0,110;
2024-05-22;0,015;-0,055;0,007;-0,071;0,056;-0,008;0,063;-0,048;-0,054;-0,061;0,013;0,023;-0,041;0,006;-0,131;-0,059;-0,109;
2024-05-23;0,015;-0,057;0,004;-0,072;0,052;-0,004;0,065;-0,051;-0,056;-0,063;0,011;0,020;-0,044;0,006;-0,130;-0,065;-0,108;
2024-05-24;0,015;-0,060;0,006;-0,075;0,050;-0,007;0,067;-0,052;-0,057;-0,064;0,012;0,020;-0,045;0,006;-0,133;-0,067;-0,111;
2024-05-27;;;;;;;;;;;;;;;-0,135;-0,068;-0,113;
2024-05-28;0,010;-0,065;-0,003;-0,078;0,041;-0,014;0,059;-0,056;-0,062;-0,070;0,007;0,012;-0,050;-0,003;;;;
2024-05-29;0,008;-0,069;-0,005;-0,085;0,038;-0,019;0,053;-0,057;-0,063;-0,072;0,004;0,009;-0,055;-0,005;-0,145;-0,077;-0,124;
2024-05-30;0,009;-0,073;-0,005;-0,086;0,040;-0,016;0,057;-0,056;-0,062;-0,070;0,006;0,008;-0,053;-0,004;-0,147;-0,078;-0,125;
2024-05-31;;;;;;;;;;;;;;;-0,154;-0,087;-0,131;
2024-06-03;0,004;-0,076;-0,009;-0,088;0,038;-0,014;0,052;-0,060;-0,065;-0,074;0,002;0,005;-0,054;-0,008;;;;
2024-06-04;0,002;-0,081;-0,009;-0,096;0,040;-0,011;0,051;-0,062;-0,067;-0,075;0,000;0,007;-0,055;-0,010;-0,157;-0,087;-0,137;
2024-06-05;0,002;-0,078;-0,005;-0,091;0,041;;0,054;-0,061;-0,066;-0,073;0,001;0,010;-0,053;-0,008;-0,152;-0,088;-0,133;
2024-06-07;-0,002;-0,077;-0,007;-0,090;0,041;-0,014;0,052;-0,064;-0,068;-0,074;-0,004;0,011;-0,056;-0,010;-0,149;-0,091;-0,133;
2024-06-10;0,001;-0,070;0,002;-0,083;0,045;-0,008;0,056;-0,059;-0,063;-0,069;-0,002;0,016;-0,051;-0,002;-0,141;-0,082;-0,127;
2024-06-11;-0,002;-0,075;-0,000;-0,088;0,041;-0,012;0,050;-0,062;-0,066;-0,073;-0,004;0,013;-0,054;-0,004;-0,148;-0,087;-0,133;
2024-06-12;-0,004;-0,079;0,001;-0,085;0,039;-0,015;0,053;-0,064;-0,068;-0,074;-0,006;0,010;-0,056;-0,002;-0,146;-0,089;-0,132;
2024-06-13;-0,005;-0,077;-0,004;-0,088;0,039;-0,019;0,043;-0,065;-0,069;-0,076;-0,006;0,008;-0,058;-0,007;-0,147;-0,089;-0,133;
2024-06-14;-0,001;-0,073;0,004;-0,084;0,042;-0,014;0,040;-0,060;-0,064;-0,071;-0,001;0,013;-0,054;-0,000;-0,140;-0,084;-0,127;
2024-06-17;-0,002;-0,075;0,008;-0,084;0,042;-0,017;0,039;-0,062;-0,066;-0,073;-0,003;0,013;-0,057;0,002;-0,139;-0,083;-0,127;
2024-06-18;-0,003;-0,075;0,005;-0,087;0,041;-0,019;0,039;-0,063;-0,067;-0,074;-0,004;0,012;-0,056;-0,001;-0,140;-0,087;-0,126;
2024-06-19;-0,005;-0,075;;-0,084;0,038;;0,035;-0,065;-0,069;-0,075;-0,006;0,010;-0,057;-0,002;-0,138;-0,081;-0,125;
2024-06-20;-0,004;-0,074;0,004;-0,085;0,042;-0,018;0,040;-0,062;-0,066;-0,072;-0,005;0,013;-0,054;-0,001;-0,137;-0,082;-0,122;
2024-06-24;;;;;;;;;;;;;;;-0,141;-0,086;-0,125;
2024-06-25;-0,002;-0,076;0,004;-0,090;0,041;-0,015;0,035;-0,063;-0,067;-0,073;-0,003;0,013;-0,056;-0,002;;;;
2024-06-26;-0,002;-0,072;0,008;-0,082;0,041;-0,009;0,033;-0,062;-0,066;-0,072;-0,003;0,014;-0,054;0,002;-0,137;-0,083;-0,123;
2024-06-27;0,000;-0,072;0,010;-0,081;0,042;-0,010;0,038;-0,060;-0,064;-0,070;-0,001;0,016;-0,052;0,004;-0,135;-0,086;-0,120;
2024-06-28;0,002;-0,070;0,008;-0,080;0,041;-0,008;0,034;-0,059;-0,063;-0,070;0,000;0,015;-0,052;0,004;-0,132;-0,085;-0,117;
2024-07-01;0,001;-0,072;0,005;-0,084;0,040;-0,013;0,035;-0,060;-0,065;-0,072;-0,002;0,013;-0,055;0,000;;;;
2024-07-02;0,003;-0,074;0,011;-0,083;0,041;-0,007;0,037;-0,058;-0,063;-0,069;0,001;0,017;-0,052;0,005;-0,135;-0,085;-0,121;
2024-07-03;0,001;-0,075;0,007;-0,085;0,040;-0,007;0,038;-0,059;-0,064;-0,071;-0,001;0,015;-0,051;0,002;-0,134;-0,084;-0,121;
2024-07-04;-0,000;-0,074;;-0,084;0,039;-0,005;0,040;-0,061;-0,065;-0,072;-0,002;0,015;-0,051;-0,000;-0,133;-0,081;-0,118;
2024-07-05;0,001;-0,074;0,007;-0,084;0,041;-0,005;0,042;-0,058;-0,063;-0,069;-0,000;0,017;-0,049;0,001;-0,133;-0,087;-0,119;
2024-07-08;0,003;-0,070;0,006;-0,082;0,041;-0,006;0,041;-0,059;-0,063;-0,069;0,002;0,016;-0,049;0,001;-0,131;-0,088;-0,116;
2024-07-09;0,006;-0,065;0,008;-0,076;0,043;0,004;0,039;-0,057;-0,061;-0,068;0,004;0,017;-0,045;0,003;-0,124;-0,082;-0,111;
2024-07-10;0,006;-0,065;0,010;-0,077;0,045;0,003;0,039;-0,055;-0,059;-0,065;0,004;0,019;-0,043;0,004;-0,127;-0,082;-0,110;
2024-07-11;0,006;-0,062;0,009;-0,070;0,047;0,006;0,043;-0,052;-0,056;-0,063;0,005;0,020;-0,038;0,005;-0,121;-0,075;-0,105;
2024-07-12;;;;;;;;;;;;;;;-0,124;-0,071;-0,107;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,064;0,009;-0,076;0,053;0,003;0,039;-0,047;-0,051;-0,058;0,011;0,022;-0,034;0,005;;;;
2024-07-22;0,012;-0,064;0,014;-0,077;0,056;-0,003;0,044;-0,048;-0,052;-0,058;0,011;0,026;-0,033;0,007;-0,138;-0,087;-0,120;
2024-07-23;0,016;-0,059;0,017;-0,072;0,058;0,011;0,047;-0,043;-0,046;-0,053;0,015;0,029;-0,029;0,012;-0,133;-0,085;-0,116;
2024-07-24;0,015;-0,063;0,009;-0,074;0,059;0,012;0,046;-0,040;-0,044;-0,051;0,015;0,026;-0,030;0,008;-0,132;-0,085;-0,116;
2024-07-25;;;;;;;;;;;;;;;-0,137;-0,089;-0,120;
2024-07-26;0,017;-0,066;0,015;-0,081;0,062;0,003;0,044;-0,041;-0,044;-0,050;0,017;0,029;-0,032;0,010;;;;
2024-07-29;0,018;-0,064;0,015;-0,080;0,064;0,012;0,043;-0,040;-0,044;-0,050;0,018;0,032;-0,028;0,011;-0,138;-0,093;-0,119;
2024-07-30;0,017;-0,066;0,014;-0,083;0,064;0,007;0,045;-0,040;-0,044;-0,050;0,017;0,032;-0,028;0,010;-0,141;-0,097;-0,122;
2024-07-31;0,015;-0,063;0,017;-0,078;0,063;0,017;0,046;-0,039;-0,043;-0,048;0,016;0,034;-0,025;0,012;-0,139;-0,095;-0,121;
2024-08-01;0,013;-0,064;0,012;-0,079;0,061;0,011;0,036;-0,040;-0,043;-0,050;0,015;0,029;-0,029;0,008;-0,139;-0,099;-0,122;
2024-08-02;;;;;;;;;;;;;;;-0,152;-0,107;-0,135;
2024-08-05;0,011;-0,092;-0,013;-0,112;0,047;-0,043;0,016;-0,046;-0,052;-0,062;0,014;0,005;-0,052;-0,011;;;;
2024-08-06;0,009;-0,089;-0,011;-0,108;0,047;-0,014;0,017;-0,049;-0,054;-0,063;0,011;0,009;-0,049;-0,009;-0,172;-0,119;-0,153;
2024-08-07;0,006;-0,083;-0,017;-0,102;0,046;-0,013;0,020;-0,051;-0,057;-0,066;0,008;0,008;-0,051;-0,012;-0,165;-0,114;-0,145;
2024-08-08;0,006;-0,081;-0,010;-0,104;0,047;-0,013;0,018;-0,049;-0,054;-0,062;0,008;0,013;-0,049;-0,010;-0,168;-0,114;-0,148;
2024-08-09;0,009;-0,075;-0,006;-0,096;0,049;-0,011;0,021;-0,046;-0,051;-0,059;0,011;0,017;-0,044;-0,006;-0,158;-0,107;-0,139;
2024-08-12;0,009;-0,075;-0,007;-0,095;0,047;;0,022;-0,046;-0,051;-0,059;0,011;0,015;-0,043;-0,006;-0,156;-0,103;-0,135;
2024-08-13;0,009;-0,074;-0,000;-0,095;0,049;-0,002;0,022;-0,045;-0,049;-0,056;0,012;0,020;-0,039;-0,002;-0,153;-0,101;-0,132;
2024-08-14;0,009;-0,074;-0,003;-0,095;0,051;-0,001;0,024;-0,047;-0,051;-0,059;0,012;0,019;-0,040;-0,004;-0,154;-0,105;-0,131;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,065;0,009;-0,083;0,057;0,008;0,030;-0,041;-0,045;-0,051;0,014;0,028;-0,032;0,004;-0,140;-0,091;-0,120;
2024-08-19;0,010;-0,067;0,007;-0,084;0,057;0,006;0,032;-0,043;-0,047;-0,052;0,012;0,027;-0,033;0,002;-0,142;-0,092;-0,122;
2024-08-20;0,007;-0,072;0,002;-0,088;0,052;0,008;0,026;-0,046;-0,050;-0,056;0,009;0,022;-0,034;-0,002;-0,144;-0,098;-0,125;
2024-08-21;0,005;-0,077;0,001;-0,094;0,051;0,007;0,027;-0,048;-0,052;-0,058;0,008;0,022;-0,035;-0,004;-0,151;-0,105;-0,131;
2024-08-22;;;;;;;;;;;;;;;-0,151;-0,103;-0,134;
2024-08-27;0,006;-0,076;-0,000;-0,094;0,056;0,016;0,028;-0,047;-0,050;-0,055;0,007;0,025;-0,031;-0,005;;;;
2024-08-28;0,004;-0,078;-0,004;-0,096;0,056;0,018;0,027;-0,048;-0,051;-0,056;0,006;0,024;-0,032;-0,008;-0,160;-0,121;-0,138;
2024-08-29;0,004;-0,077;-0,004;-0,096;0,058;0,016;0,032;-0,047;-0,050;-0,054;0,005;0,028;-0,031;-0,008;-0,161;-0,119;-0,141;
2024-08-30;0,004;-0,075;0,001;-0,091;0,060;0,019;0,035;-0,048;-0,050;-0,054;0,005;0,031;-0,030;-0,005;-0,157;-0,116;-0,138;
2024-09-02;0,005;-0,078;;-0,093;0,060;0,014;0,033;-0,048;-0,050;-0,054;0,005;0,031;-0,031;-0,003;-0,157;-0,119;-0,137;
2024-09-03;0,005;-0,077;-0,002;-0,094;0,063;0,019;0,031;-0,047;-0,049;-0,054;0,007;0,030;-0,031;-0,005;-0,159;-0,120;-0,139;
2024-09-04;;;;;;;;;;;;;;;-0,165;-0,120;-0,143;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,047;0,016;-0,050;0,059;0,025;0,024;-0,041;-0,045;-0,050;0,009;0,032;-0,024;0,007;;;;
2024-10-11;0,010;-0,046;0,018;-0,048;0,062;0,025;0,027;-0,039;-0,042;-0,048;0,010;0,034;-0,024;0,009;-0,120;-0,025;-0,118;
2024-10-14;0,009;-0,046;0,022;-0,049;0,063;;0,027;-0,040;-0,043;-0,047;0,009;0,036;-0,024;0,010;-0,118;-0,027;-0,117;
2024-10-15;0,009;-0,050;0,020;-0,055;0,063;0,027;0,026;-0,038;-0,041;-0,046;0,010;0,035;-0,024;0,010;-0,122;-0,044;-0,121;
2024-10-16;0,009;-0,051;0,023;-0,059;0,062;0,019;0,023;-0,038;-0,041;-0,046;0,011;0,033;-0,026;0,010;-0,125;-0,045;-0,124;
2024-10-17;0,013;-0,049;0,027;-0,057;0,066;0,019;0,029;-0,032;-0,035;-0,039;0,014;0,039;-0,021;0,014;-0,125;-0,048;-0,122;
2024-10-18;0,011;-0,046;0,027;-0,049;0,065;0,018;0,028;-0,033;-0,035;-0,039;0,013;0,038;-0,020;0,014;-0,117;-0,033;-0,115;
2024-10-21;0,012;-0,047;0,027;-0,053;0,064;0,020;0,025;-0,031;-0,033;-0,038;0,012;0,038;-0,020;0,014;-0,117;-0,036;-0,115;
2024-10-22;0,011;-0,047;0,026;-0,054;0,063;0,010;0,024;-0,031;-0,034;-0,038;0,011;0,037;-0,021;0,013;-0,120;-0,034;-0,117;
2024-10-23;0,010;-0,047;0,023;-0,051;0,062;0,004;0,024;-0,033;-0,035;-0,040;0,011;0,034;-0,023;0,012;-0,117;-0,028;-0,113;
2024-10-24;0,012;-0,050;0,022;-0,056;0,061;0,005;0,028;-0,032;-0,035;-0,040;0,013;0,033;-0,023;0,012;-0,119;-0,036;-0,116;
2024-10-25;;;;;;;;;;;;;;;-0,120;-0,034;-0,115;
2024-10-28;0,013;-0,049;0,023;-0,055;0,061;0,006;0,032;-0,031;-0,034;-0,039;0,014;0,034;-0,023;0,013;;;;
2024-10-29;0,015;-0,046;0,025;-0,052;0,062;0,011;0,032;-0,028;-0,031;-0,036;0,015;0,037;-0,019;0,015;-0,120;-0,030;-0,113;
2024-10-30;0,015;-0,051;0,025;-0,057;0,057;0,015;0,026;-0,030;-0,033;-0,039;0,014;0,034;-0,023;0,015;-0,123;-0,036;-0,117;
2024-10-31;0,017;-0,050;0,017;-0,057;0,055;0,018;0,024;-0,031;-0,035;-0,041;0,017;0,030;-0,024;0,011;-0,125;-0,039;-0,119;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,118;-0,030;-0,115;
2024-11-05;0,018;-0,043;0,026;-0,049;0,060;0,014;0,026;-0,029;-0,033;-0,039;0,018;0,038;-0,021;0,016;;;;
2024-11-06;0,021;-0,040;0,039;-0,048;0,062;0,021;0,023;-0,029;-0,033;-0,039;0,020;0,044;-0,020;0,024;-0,109;-0,026;-0,109;
2024-11-07;;;;;;;;;;;;;;;-0,105;-0,014;-0,102;
