
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,131;-0,050;-0,160;-0,009;-0,045;-0,007;-0,090;-0,103;-0,120;-0,015;-0,051;-0,100;-0,041;-0,211;-0,127;-0,169;
2024-01-12;-0,005;-0,129;-0,049;-0,157;-0,005;-0,037;-0,002;-0,085;-0,097;-0,114;-0,012;-0,047;-0,093;-0,038;-0,209;-0,126;-0,163;
2024-01-15;-0,005;-0,130;;-0,157;-0,006;-0,034;-0,005;-0,085;-0,097;-0,114;-0,012;-0,048;-0,093;-0,037;-0,207;-0,125;-0,163;
2024-01-16;-0,002;-0,132;-0,045;-0,161;-0,003;-0,036;-0,003;-0,082;-0,095;-0,112;-0,009;-0,045;-0,093;-0,034;-0,208;-0,125;-0,164;
2024-01-17;-0,002;-0,137;-0,044;-0,170;-0,005;-0,041;-0,006;-0,084;-0,096;-0,113;-0,010;-0,047;-0,099;-0,033;-0,215;-0,137;-0,173;
2024-01-18;-0,001;-0,135;-0,041;-0,166;-0,004;-0,044;-0,003;-0,083;-0,096;-0,112;-0,010;-0,044;-0,099;-0,032;-0,213;-0,134;-0,171;
2024-01-19;-0,000;-0,130;-0,036;-0,158;-0,002;-0,039;-0,005;-0,082;-0,095;-0,111;-0,008;-0,041;-0,097;-0,029;-0,206;-0,133;-0,166;
2024-01-22;-0,000;-0,133;-0,037;-0,161;-0,002;-0,036;0,000;-0,082;-0,095;-0,111;-0,008;-0,040;-0,096;-0,029;-0,210;-0,140;-0,168;
2024-01-23;-0,001;-0,129;-0,036;-0,159;0,000;-0,033;-0,001;-0,082;-0,094;-0,110;-0,009;-0,039;-0,094;-0,030;-0,209;-0,131;-0,169;
2024-01-24;-0,002;-0,128;-0,038;-0,152;-0,003;-0,037;0,001;-0,085;-0,097;-0,113;-0,010;-0,041;-0,096;-0,031;-0,203;-0,120;-0,165;
2024-01-25;;;;;;;;;;;;;;;-0,200;-0,114;-0,164;
2024-01-26;-0,002;-0,129;-0,035;-0,153;0,008;-0,044;0,005;-0,084;-0,095;-0,110;-0,010;-0,035;-0,093;-0,028;;;;
2024-01-29;-0,001;-0,123;-0,031;-0,149;0,011;-0,040;0,005;-0,080;-0,091;-0,106;-0,007;-0,030;-0,088;-0,025;-0,199;-0,122;-0,163;
2024-01-30;-0,003;-0,129;-0,033;-0,154;0,008;-0,042;0,003;-0,084;-0,095;-0,110;-0,011;-0,033;-0,093;-0,027;-0,206;-0,132;-0,167;
2024-01-31;-0,003;-0,132;-0,041;-0,159;0,006;-0,040;0,004;-0,082;-0,094;-0,110;-0,009;-0,038;-0,092;-0,030;-0,209;-0,133;-0,169;
2024-02-01;-0,001;-0,127;-0,032;-0,153;0,011;-0,037;0,004;-0,080;-0,092;-0,107;-0,008;-0,033;-0,089;-0,024;-0,205;-0,128;-0,165;
2024-02-02;;;;;;;;;;;;;;;-0,204;-0,132;-0,165;
2024-02-05;-0,001;-0,121;-0,030;-0,149;0,014;-0,036;0,002;-0,081;-0,092;-0,106;-0,009;-0,029;-0,091;-0,024;;;;
2024-02-06;0,003;-0,112;-0,024;-0,135;0,018;-0,035;0,009;-0,077;-0,088;-0,102;-0,006;-0,025;-0,086;-0,019;-0,191;-0,109;-0,151;
2024-02-07;-0,001;-0,115;-0,026;-0,139;0,014;-0,039;0,003;-0,081;-0,092;-0,105;-0,010;-0,028;-0,091;-0,022;-0,194;-0,114;-0,157;
2024-02-08;-0,002;-0,117;-0,027;-0,142;0,013;-0,039;0,005;-0,083;-0,093;-0,107;-0,011;-0,028;-0,093;-0,023;-0,197;-0,117;-0,161;
2024-02-09;-0,002;-0,119;-0,026;-0,144;0,012;-0,041;0,007;-0,085;-0,095;-0,109;-0,012;-0,028;-0,095;-0,023;;;-0,163;
2024-02-12;-0,003;-0,120;-0,027;-0,146;0,011;;0,009;-0,086;-0,096;-0,110;-0,013;-0,030;-0,095;-0,024;;;-0,164;
2024-02-13;-0,004;-0,120;-0,034;-0,146;0,007;-0,035;0,003;-0,088;-0,099;-0,113;-0,014;-0,034;-0,099;-0,027;;;-0,165;
2024-02-14;-0,000;-0,116;-0,025;-0,139;0,013;-0,038;0,012;-0,084;-0,095;-0,109;-0,009;-0,028;-0,096;-0,020;-0,194;-0,110;-0,159;
2024-02-15;-0,002;-0,115;-0,026;-0,136;0,013;-0,038;0,012;-0,086;-0,097;-0,111;-0,011;-0,030;-0,095;-0,021;-0,193;-0,109;-0,159;
2024-02-16;-0,003;-0,114;-0,031;-0,135;0,012;-0,038;0,013;-0,086;-0,097;-0,110;-0,013;-0,032;-0,094;-0,025;-0,192;-0,108;-0,159;
2024-02-19;-0,004;-0,114;;-0,137;0,013;-0,037;0,012;-0,086;-0,096;-0,110;-0,014;-0,032;-0,095;-0,026;-0,194;-0,111;-0,160;
2024-02-20;-0,005;-0,116;-0,035;-0,137;0,012;-0,038;0,009;-0,087;-0,097;-0,110;-0,014;-0,034;-0,097;-0,027;-0,192;-0,111;-0,158;
2024-02-21;-0,005;-0,115;-0,034;-0,139;0,013;-0,039;0,010;-0,088;-0,097;-0,111;-0,016;-0,034;-0,100;-0,027;-0,192;-0,109;-0,161;
2024-02-22;-0,007;-0,116;-0,033;-0,139;0,013;-0,039;0,015;-0,090;-0,100;-0,112;-0,017;-0,031;-0,101;-0,029;-0,193;-0,109;-0,161;
2024-02-23;;;;;;;;;;;;;;;-0,191;-0,105;-0,158;
2024-02-26;-0,007;-0,119;-0,033;-0,139;0,013;-0,036;0,014;-0,090;-0,100;-0,113;-0,017;-0,030;-0,101;-0,027;;;;
2024-02-27;-0,007;-0,119;-0,034;-0,141;0,012;-0,038;0,014;-0,091;-0,100;-0,113;-0,018;-0,031;-0,101;-0,028;-0,198;-0,111;-0,162;
2024-02-28;-0,005;-0,117;-0,030;-0,137;0,010;-0,035;0,014;-0,090;-0,100;-0,114;-0,016;-0,031;-0,101;-0,024;-0,195;-0,113;-0,161;
2024-02-29;-0,005;-0,116;-0,030;-0,137;0,010;-0,034;0,015;-0,089;-0,099;-0,113;-0,015;-0,030;-0,099;-0,025;-0,195;-0,111;-0,162;
2024-03-01;-0,004;-0,116;-0,028;-0,136;0,010;-0,031;0,018;-0,087;-0,097;-0,110;-0,015;-0,028;-0,096;-0,024;-0,194;-0,108;-0,160;
2024-03-04;;;;;;;;;;;;;;;-0,192;-0,111;-0,157;
2024-03-05;-0,001;-0,117;-0,035;-0,137;0,014;-0,027;0,018;-0,082;-0,092;-0,106;-0,011;-0,029;-0,091;-0,026;;;;
2024-03-06;-0,001;-0,114;-0,035;-0,134;0,014;-0,025;0,019;-0,081;-0,091;-0,105;-0,010;-0,027;-0,089;-0,027;-0,190;-0,110;-0,155;
2024-03-07;-0,003;-0,118;-0,035;-0,138;0,016;-0,025;0,021;-0,082;-0,091;-0,105;-0,012;-0,024;-0,088;-0,029;-0,191;-0,117;-0,156;
2024-03-08;-0,004;-0,118;-0,039;-0,137;0,015;-0,029;0,021;-0,082;-0,091;-0,105;-0,013;-0,026;-0,088;-0,031;-0,190;-0,118;-0,154;
2024-03-11;-0,003;-0,114;-0,036;-0,134;0,016;-0,031;0,019;-0,081;-0,090;-0,103;-0,013;-0,025;-0,088;-0,030;-0,189;-0,115;-0,155;
2024-03-12;-0,004;-0,111;-0,033;-0,129;0,018;-0,031;0,025;-0,082;-0,091;-0,103;-0,014;-0,023;-0,087;-0,028;-0,185;-0,110;-0,154;
2024-03-13;-0,003;-0,112;-0,032;-0,132;0,020;-0,034;0,025;-0,081;-0,090;-0,103;-0,014;-0,024;-0,087;-0,027;-0,185;-0,108;-0,154;
2024-03-14;-0,003;-0,111;-0,032;-0,132;0,019;-0,033;0,025;-0,081;-0,089;-0,102;-0,014;-0,024;-0,089;-0,026;-0,184;-0,109;-0,152;
2024-03-15;-0,001;-0,112;-0,032;-0,132;0,017;-0,033;0,024;-0,080;-0,090;-0,104;-0,012;-0,027;-0,090;-0,024;-0,186;-0,107;-0,153;
2024-03-18;-0,000;-0,112;-0,030;-0,132;0,017;-0,025;0,023;-0,080;-0,089;-0,103;-0,011;-0,024;-0,088;-0,023;-0,184;-0,104;-0,153;
2024-03-19;0,003;-0,112;-0,021;-0,134;0,022;-0,022;0,027;-0,077;-0,087;-0,100;-0,008;-0,019;-0,086;-0,016;-0,183;-0,104;-0,151;
2024-03-20;0,003;-0,111;-0,020;-0,133;0,022;;0,025;-0,078;-0,087;-0,101;-0,008;-0,019;-0,085;-0,017;-0,184;-0,104;-0,150;
2024-03-21;0,003;-0,107;-0,021;-0,128;0,021;-0,023;0,027;-0,077;-0,087;-0,100;-0,008;-0,020;-0,084;-0,017;-0,178;-0,101;-0,144;
2024-03-22;;;;;;;;;;;;;;;-0,176;-0,102;-0,142;
2024-03-25;0,008;-0,107;-0,019;-0,127;0,023;-0,020;0,029;-0,073;-0,083;-0,097;-0,003;-0,019;-0,083;-0,015;;;;
2024-03-26;0,009;-0,105;-0,020;-0,126;0,024;-0,021;0,035;-0,072;-0,082;-0,096;-0,002;-0,018;-0,082;-0,015;-0,175;-0,099;-0,139;
2024-03-27;0,011;-0,104;-0,015;-0,126;0,027;-0,017;0,037;-0,070;-0,079;-0,093;0,000;-0,015;-0,077;-0,012;-0,174;-0,102;-0,139;
2024-03-28;0,012;-0,099;-0,010;-0,120;0,030;-0,018;0,040;-0,065;-0,074;-0,088;0,002;-0,012;-0,073;-0,008;-0,169;-0,094;-0,133;
2024-04-02;0,014;-0,093;-0,012;-0,110;0,029;-0,019;0,037;-0,062;-0,072;-0,086;0,003;-0,014;-0,073;-0,008;-0,161;-0,082;-0,123;
2024-04-03;0,012;-0,097;-0,015;-0,113;0,025;-0,025;0,037;-0,063;-0,073;-0,088;0,001;-0,017;-0,075;-0,012;-0,168;-0,085;-0,127;
2024-04-04;0,011;-0,099;-0,026;-0,118;0,021;-0,026;0,034;-0,065;-0,075;-0,091;0,000;-0,024;-0,078;-0,018;-0,170;-0,089;-0,127;
2024-04-05;0,012;-0,099;-0,020;-0,118;0,021;-0,007;0,032;-0,062;-0,073;-0,088;0,001;-0,021;-0,079;-0,017;-0,171;-0,091;-0,128;
2024-04-08;0,010;-0,103;-0,021;-0,120;0,018;-0,030;0,033;-0,065;-0,075;-0,090;-0,001;-0,024;-0,082;-0,018;-0,171;-0,092;-0,128;
2024-04-09;0,009;-0,101;-0,022;-0,118;0,018;-0,031;0,029;-0,065;-0,075;-0,091;-0,001;-0,024;-0,080;-0,019;-0,171;-0,092;-0,128;
2024-04-10;0,009;-0,098;-0,026;-0,116;0,018;-0,033;0,025;-0,065;-0,075;-0,090;-0,002;-0,024;-0,081;-0,022;-0,169;-0,087;-0,129;
2024-04-11;0,011;-0,095;-0,017;-0,111;0,021;-0,030;0,027;-0,062;-0,071;-0,086;-0,001;-0,019;-0,078;-0,015;-0,164;-0,081;-0,124;
2024-04-12;0,012;-0,094;-0,019;-0,112;0,020;-0,025;0,026;-0,056;-0,066;-0,082;0,001;-0,021;-0,077;-0,013;-0,164;-0,084;-0,125;
2024-04-15;0,013;-0,097;-0,021;-0,114;0,020;-0,028;0,028;-0,057;-0,067;-0,082;0,002;-0,023;-0,079;-0,013;-0,166;-0,083;-0,126;
2024-04-16;0,011;-0,105;-0,019;-0,122;0,019;-0,032;0,023;-0,056;-0,066;-0,082;0,000;-0,023;-0,082;-0,010;-0,172;-0,089;-0,136;
2024-04-17;0,013;-0,103;-0,020;-0,120;0,020;-0,037;0,024;-0,055;-0,065;-0,081;0,002;-0,025;-0,081;-0,009;-0,170;-0,088;-0,134;
2024-04-18;;;;;;;;;;;;;;;-0,168;-0,085;-0,135;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,107;-0,018;-0,126;0,026;-0,045;0,030;-0,059;-0,068;-0,083;0,001;-0,023;-0,081;-0,011;;;;
2024-04-24;;;;;;;;;;;;;;;-0,166;-0,077;-0,132;
2024-04-25;0,011;-0,101;-0,021;-0,120;0,026;-0,047;0,025;-0,058;-0,068;-0,082;-0,001;-0,024;-0,081;-0,012;;;;
2024-04-26;0,013;-0,092;-0,016;-0,110;0,033;-0,048;0,030;-0,056;-0,065;-0,079;0,002;-0,015;-0,075;-0,008;-0,163;-0,067;-0,129;
2024-04-29;0,016;-0,089;-0,015;-0,106;0,033;;0,034;-0,055;-0,064;-0,078;0,004;-0,015;-0,073;-0,007;-0,158;-0,066;-0,123;
2024-04-30;0,016;-0,087;-0,021;-0,105;0,032;-0,039;0,033;-0,056;-0,065;-0,079;0,005;-0,017;-0,075;-0,009;-0,157;-0,064;-0,123;
2024-05-02;0,016;-0,085;-0,020;-0,104;0,032;-0,040;0,030;-0,055;-0,065;-0,079;0,004;-0,016;-0,073;-0,009;-0,157;-0,060;-0,124;
2024-05-03;;;;;;;;;;;;;;;-0,156;-0,055;-0,121;
2024-05-06;0,015;-0,082;-0,015;-0,097;0,034;;0,036;-0,058;-0,067;-0,081;0,004;-0,014;-0,070;-0,008;;;;
2024-05-07;0,016;-0,080;-0,014;-0,094;0,036;-0,033;0,040;-0,056;-0,065;-0,079;0,005;-0,011;-0,067;-0,007;-0,156;-0,054;-0,120;
2024-05-08;0,019;-0,078;-0,010;-0,094;0,041;-0,038;0,044;-0,053;-0,062;-0,075;0,007;-0,008;-0,065;-0,004;-0,153;-0,054;-0,118;
2024-05-10;0,017;-0,080;-0,009;-0,096;0,041;-0,039;0,046;-0,052;-0,060;-0,072;0,005;-0,006;-0,063;-0,004;-0,154;-0,045;-0,119;
2024-05-13;0,017;-0,079;-0,009;-0,092;0,041;-0,036;0,043;-0,054;-0,062;-0,074;0,005;-0,007;-0,063;-0,004;-0,151;-0,039;-0,117;
2024-05-14;0,017;-0,078;-0,009;-0,091;0,040;-0,036;0,047;-0,053;-0,061;-0,073;0,005;-0,006;-0,062;-0,004;-0,151;-0,039;-0,115;
2024-05-15;0,017;-0,077;-0,009;-0,091;0,041;-0,038;0,050;-0,052;-0,060;-0,072;0,006;-0,004;-0,060;-0,005;-0,151;-0,042;-0,116;
2024-05-16;0,015;-0,078;-0,013;-0,093;0,039;-0,031;0,046;-0,055;-0,063;-0,075;0,003;-0,006;-0,060;-0,008;-0,149;-0,040;-0,116;
2024-05-17;0,017;-0,075;-0,010;-0,090;0,040;;0,046;-0,052;-0,060;-0,072;0,004;-0,004;-0,059;-0,006;-0,146;-0,033;-0,114;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,079;-0,014;-0,098;0,037;-0,040;0,046;-0,052;-0,060;-0,072;0,003;-0,006;-0,061;-0,010;-0,153;-0,043;-0,119;
2024-05-22;0,015;-0,080;-0,013;-0,097;0,038;-0,043;0,046;-0,055;-0,063;-0,075;0,002;-0,006;-0,063;-0,010;-0,150;-0,042;-0,118;
2024-05-23;0,015;-0,081;-0,016;-0,098;0,034;-0,040;0,049;-0,057;-0,065;-0,077;0,001;-0,008;-0,066;-0,010;-0,148;-0,048;-0,117;
2024-05-24;0,015;-0,085;-0,015;-0,101;0,032;-0,043;0,050;-0,058;-0,066;-0,078;0,002;-0,008;-0,067;-0,010;-0,151;-0,051;-0,120;
2024-05-27;;;;;;;;;;;;;;;-0,153;-0,051;-0,122;
2024-05-28;0,010;-0,090;-0,023;-0,105;0,022;-0,050;0,042;-0,063;-0,071;-0,084;-0,004;-0,017;-0,072;-0,019;;;;
2024-05-29;0,008;-0,094;-0,026;-0,111;0,019;-0,054;0,036;-0,064;-0,072;-0,086;-0,006;-0,020;-0,077;-0,021;-0,164;-0,060;-0,133;
2024-05-30;0,009;-0,098;-0,026;-0,113;0,021;-0,052;0,040;-0,062;-0,071;-0,084;-0,004;-0,021;-0,075;-0,020;-0,166;-0,061;-0,134;
2024-05-31;;;;;;;;;;;;;;;-0,173;-0,070;-0,140;
2024-06-03;0,004;-0,101;-0,029;-0,114;0,019;-0,049;0,036;-0,067;-0,075;-0,088;-0,008;-0,023;-0,076;-0,024;;;;
2024-06-04;0,002;-0,105;-0,030;-0,122;0,021;-0,047;0,034;-0,068;-0,076;-0,089;-0,010;-0,021;-0,077;-0,025;-0,176;-0,070;-0,146;
2024-06-05;0,002;-0,103;-0,026;-0,117;0,023;;0,038;-0,068;-0,075;-0,087;-0,010;-0,019;-0,075;-0,024;-0,170;-0,071;-0,142;
2024-06-07;-0,002;-0,102;-0,028;-0,116;0,022;-0,050;0,036;-0,071;-0,077;-0,088;-0,014;-0,018;-0,078;-0,026;-0,168;-0,074;-0,142;
2024-06-10;0,001;-0,094;-0,019;-0,109;0,026;-0,044;0,039;-0,066;-0,072;-0,083;-0,012;-0,012;-0,073;-0,018;-0,160;-0,065;-0,136;
2024-06-11;-0,002;-0,099;-0,021;-0,114;0,022;-0,047;0,034;-0,069;-0,076;-0,087;-0,015;-0,015;-0,076;-0,020;-0,166;-0,070;-0,142;
2024-06-12;-0,004;-0,104;-0,020;-0,112;0,020;-0,051;0,037;-0,070;-0,077;-0,088;-0,016;-0,019;-0,078;-0,018;-0,165;-0,072;-0,141;
2024-06-13;-0,005;-0,102;-0,024;-0,114;0,021;-0,055;0,027;-0,072;-0,078;-0,090;-0,016;-0,021;-0,080;-0,023;-0,165;-0,072;-0,142;
2024-06-14;-0,001;-0,097;-0,017;-0,110;0,024;-0,049;0,024;-0,066;-0,073;-0,085;-0,011;-0,015;-0,076;-0,016;-0,159;-0,067;-0,136;
2024-06-17;-0,002;-0,099;-0,013;-0,110;0,024;-0,053;0,022;-0,068;-0,075;-0,087;-0,013;-0,016;-0,079;-0,014;-0,157;-0,066;-0,136;
2024-06-18;-0,003;-0,100;-0,016;-0,113;0,022;-0,055;0,023;-0,070;-0,076;-0,088;-0,014;-0,016;-0,078;-0,016;-0,159;-0,070;-0,135;
2024-06-19;-0,005;-0,099;;-0,110;0,020;;0,019;-0,071;-0,078;-0,089;-0,016;-0,018;-0,079;-0,018;-0,156;-0,064;-0,134;
2024-06-20;-0,004;-0,099;-0,017;-0,111;0,024;-0,054;0,024;-0,069;-0,075;-0,086;-0,015;-0,015;-0,076;-0,017;-0,156;-0,065;-0,131;
2024-06-24;;;;;;;;;;;;;;;-0,160;-0,069;-0,134;
2024-06-25;-0,002;-0,101;-0,016;-0,116;0,022;-0,051;0,019;-0,069;-0,076;-0,087;-0,013;-0,015;-0,078;-0,017;;;;
2024-06-26;-0,002;-0,096;-0,013;-0,109;0,022;-0,045;0,017;-0,069;-0,075;-0,086;-0,013;-0,014;-0,076;-0,014;-0,156;-0,067;-0,132;
2024-06-27;0,000;-0,097;-0,011;-0,108;0,023;-0,045;0,021;-0,066;-0,073;-0,084;-0,011;-0,012;-0,074;-0,012;-0,154;-0,069;-0,129;
2024-06-28;0,002;-0,095;-0,013;-0,107;0,023;-0,044;0,018;-0,065;-0,072;-0,084;-0,010;-0,014;-0,074;-0,012;-0,151;-0,068;-0,126;
2024-07-01;0,001;-0,097;-0,016;-0,110;0,021;-0,049;0,019;-0,067;-0,074;-0,086;-0,012;-0,016;-0,077;-0,016;;;;
2024-07-02;0,003;-0,099;-0,010;-0,109;0,023;-0,042;0,020;-0,065;-0,072;-0,083;-0,010;-0,011;-0,074;-0,011;-0,153;-0,068;-0,130;
2024-07-03;0,001;-0,100;-0,013;-0,111;0,021;-0,043;0,022;-0,066;-0,073;-0,085;-0,011;-0,013;-0,073;-0,014;-0,153;-0,067;-0,130;
2024-07-04;-0,000;-0,098;;-0,110;0,021;-0,041;0,023;-0,068;-0,075;-0,086;-0,012;-0,014;-0,073;-0,016;-0,152;-0,064;-0,127;
2024-07-05;0,001;-0,098;-0,014;-0,110;0,022;-0,041;0,025;-0,065;-0,072;-0,083;-0,010;-0,011;-0,071;-0,014;-0,152;-0,070;-0,128;
2024-07-08;0,003;-0,095;-0,015;-0,108;0,022;-0,041;0,025;-0,065;-0,072;-0,083;-0,009;-0,012;-0,071;-0,015;-0,150;-0,071;-0,125;
2024-07-09;0,006;-0,090;-0,013;-0,102;0,024;-0,031;0,022;-0,063;-0,070;-0,082;-0,006;-0,011;-0,067;-0,013;-0,143;-0,065;-0,120;
2024-07-10;0,006;-0,090;-0,011;-0,104;0,026;-0,032;0,022;-0,062;-0,068;-0,079;-0,006;-0,010;-0,065;-0,012;-0,145;-0,065;-0,119;
2024-07-11;0,006;-0,087;-0,012;-0,096;0,029;-0,029;0,026;-0,059;-0,065;-0,077;-0,005;-0,009;-0,060;-0,011;-0,140;-0,058;-0,114;
2024-07-12;;;;;;;;;;;;;;;-0,143;-0,054;-0,116;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,088;-0,012;-0,103;0,035;-0,033;0,023;-0,054;-0,061;-0,072;0,001;-0,006;-0,056;-0,011;;;;
2024-07-22;0,012;-0,088;-0,007;-0,103;0,038;-0,039;0,027;-0,055;-0,061;-0,072;0,001;-0,003;-0,055;-0,009;-0,156;-0,070;-0,129;
2024-07-23;0,016;-0,084;-0,004;-0,098;0,039;-0,025;0,030;-0,049;-0,055;-0,067;0,005;0,000;-0,051;-0,004;-0,152;-0,068;-0,125;
2024-07-24;0,015;-0,088;-0,011;-0,100;0,041;-0,023;0,029;-0,047;-0,053;-0,065;0,005;-0,002;-0,052;-0,008;-0,151;-0,068;-0,125;
2024-07-25;;;;;;;;;;;;;;;-0,155;-0,072;-0,129;
2024-07-26;0,017;-0,091;-0,006;-0,107;0,043;-0,033;0,028;-0,047;-0,053;-0,064;0,007;0,001;-0,054;-0,006;;;;
2024-07-29;0,018;-0,089;-0,006;-0,106;0,046;-0,023;0,026;-0,046;-0,053;-0,064;0,008;0,004;-0,050;-0,005;-0,156;-0,076;-0,128;
2024-07-30;0,017;-0,091;-0,007;-0,109;0,046;-0,028;0,028;-0,046;-0,053;-0,064;0,007;0,004;-0,050;-0,005;-0,160;-0,080;-0,131;
2024-07-31;0,015;-0,087;-0,004;-0,104;0,044;-0,018;0,029;-0,046;-0,052;-0,062;0,006;0,005;-0,047;-0,004;-0,158;-0,079;-0,130;
2024-08-01;0,013;-0,088;-0,009;-0,106;0,042;-0,025;0,019;-0,047;-0,053;-0,064;0,004;0,000;-0,051;-0,008;-0,158;-0,082;-0,130;
2024-08-02;;;;;;;;;;;;;;;-0,171;-0,090;-0,144;
2024-08-05;0,011;-0,116;-0,034;-0,138;0,028;-0,078;-0,001;-0,053;-0,061;-0,076;0,004;-0,024;-0,074;-0,027;;;;
2024-08-06;0,009;-0,113;-0,032;-0,134;0,028;-0,049;-0,000;-0,055;-0,063;-0,077;0,001;-0,020;-0,071;-0,025;-0,191;-0,102;-0,162;
2024-08-07;0,006;-0,107;-0,038;-0,128;0,028;-0,049;0,004;-0,058;-0,066;-0,080;-0,002;-0,020;-0,073;-0,028;-0,184;-0,097;-0,154;
2024-08-08;0,006;-0,106;-0,031;-0,130;0,029;-0,048;0,001;-0,056;-0,063;-0,076;-0,002;-0,015;-0,071;-0,026;-0,186;-0,098;-0,157;
2024-08-09;0,009;-0,100;-0,027;-0,122;0,031;-0,047;0,004;-0,053;-0,060;-0,073;0,001;-0,011;-0,066;-0,022;-0,177;-0,090;-0,148;
2024-08-12;0,009;-0,100;-0,028;-0,121;0,029;;0,005;-0,052;-0,060;-0,073;0,001;-0,014;-0,065;-0,022;-0,174;-0,086;-0,144;
2024-08-13;0,009;-0,099;-0,021;-0,121;0,031;-0,038;0,005;-0,051;-0,058;-0,070;0,002;-0,009;-0,061;-0,018;-0,171;-0,084;-0,141;
2024-08-14;0,009;-0,099;-0,024;-0,121;0,032;-0,036;0,007;-0,053;-0,060;-0,073;0,002;-0,009;-0,062;-0,020;-0,172;-0,088;-0,140;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,090;-0,012;-0,109;0,038;-0,027;0,013;-0,048;-0,054;-0,065;0,004;-0,000;-0,054;-0,012;-0,158;-0,075;-0,129;
2024-08-19;0,010;-0,091;-0,014;-0,111;0,038;-0,030;0,015;-0,050;-0,056;-0,066;0,002;-0,001;-0,055;-0,014;-0,160;-0,075;-0,131;
2024-08-20;0,007;-0,096;-0,018;-0,114;0,033;-0,028;0,009;-0,053;-0,059;-0,070;-0,001;-0,007;-0,056;-0,018;-0,163;-0,081;-0,134;
2024-08-21;0,005;-0,101;-0,020;-0,120;0,033;-0,029;0,010;-0,055;-0,061;-0,072;-0,002;-0,007;-0,057;-0,020;-0,170;-0,088;-0,140;
2024-08-22;;;;;;;;;;;;;;;-0,170;-0,086;-0,143;
2024-08-27;0,006;-0,101;-0,021;-0,120;0,038;-0,020;0,011;-0,053;-0,059;-0,069;-0,003;-0,004;-0,053;-0,021;;;;
2024-08-28;0,004;-0,102;-0,025;-0,122;0,038;-0,018;0,010;-0,055;-0,060;-0,070;-0,004;-0,004;-0,054;-0,024;-0,179;-0,104;-0,147;
2024-08-29;0,004;-0,102;-0,025;-0,122;0,040;-0,020;0,015;-0,054;-0,059;-0,068;-0,005;-0,000;-0,053;-0,023;-0,179;-0,102;-0,150;
2024-08-30;0,004;-0,099;-0,019;-0,117;0,041;-0,017;0,018;-0,054;-0,059;-0,068;-0,006;0,003;-0,052;-0,020;-0,175;-0,099;-0,147;
2024-09-02;0,005;-0,102;;-0,119;0,042;-0,021;0,016;-0,054;-0,059;-0,068;-0,005;0,003;-0,053;-0,019;-0,176;-0,102;-0,146;
2024-09-03;0,005;-0,102;-0,022;-0,120;0,045;-0,016;0,014;-0,053;-0,059;-0,068;-0,004;0,001;-0,053;-0,020;-0,178;-0,103;-0,148;
2024-09-04;;;;;;;;;;;;;;;-0,183;-0,104;-0,152;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,071;-0,005;-0,076;0,040;-0,011;0,007;-0,048;-0,054;-0,064;-0,001;0,004;-0,046;-0,009;;;;
2024-10-11;0,010;-0,070;-0,002;-0,074;0,043;-0,011;0,010;-0,046;-0,052;-0,062;-0,000;0,006;-0,046;-0,007;-0,138;-0,008;-0,127;
2024-10-14;0,009;-0,070;0,001;-0,075;0,045;;0,010;-0,047;-0,052;-0,061;-0,001;0,008;-0,046;-0,005;-0,137;-0,010;-0,126;
2024-10-15;0,009;-0,074;-0,001;-0,081;0,044;-0,008;0,009;-0,045;-0,050;-0,060;-0,000;0,007;-0,047;-0,006;-0,141;-0,027;-0,130;
2024-10-16;0,009;-0,076;0,002;-0,085;0,043;-0,016;0,007;-0,045;-0,050;-0,060;0,001;0,005;-0,048;-0,006;-0,144;-0,028;-0,133;
2024-10-17;0,013;-0,073;0,006;-0,083;0,048;-0,016;0,013;-0,039;-0,044;-0,053;0,004;0,011;-0,043;-0,002;-0,144;-0,031;-0,131;
2024-10-18;0,011;-0,070;0,007;-0,075;0,047;-0,018;0,011;-0,039;-0,044;-0,053;0,003;0,010;-0,042;-0,001;-0,135;-0,016;-0,124;
2024-10-21;0,012;-0,071;0,006;-0,079;0,046;-0,016;0,008;-0,038;-0,043;-0,052;0,002;0,010;-0,042;-0,002;-0,136;-0,019;-0,124;
2024-10-22;0,011;-0,072;0,005;-0,080;0,045;-0,025;0,007;-0,038;-0,043;-0,052;0,001;0,008;-0,043;-0,003;-0,138;-0,017;-0,126;
2024-10-23;0,010;-0,071;0,002;-0,077;0,043;-0,032;0,008;-0,039;-0,044;-0,054;0,001;0,005;-0,045;-0,004;-0,135;-0,012;-0,122;
