
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,133;-0,051;-0,163;-0,008;-0,054;-0,011;-0,091;-0,104;-0,122;-0,015;-0,056;-0,103;-0,041;-0,218;-0,134;-0,178;
2024-01-12;-0,005;-0,131;-0,050;-0,160;-0,003;-0,046;-0,006;-0,086;-0,099;-0,116;-0,012;-0,052;-0,095;-0,038;-0,215;-0,133;-0,172;
2024-01-15;-0,005;-0,132;;-0,160;-0,004;-0,042;-0,009;-0,086;-0,099;-0,116;-0,013;-0,052;-0,096;-0,038;-0,213;-0,132;-0,172;
2024-01-16;-0,002;-0,134;-0,046;-0,164;-0,001;-0,045;-0,007;-0,084;-0,096;-0,113;-0,010;-0,050;-0,096;-0,034;-0,214;-0,132;-0,173;
2024-01-17;-0,002;-0,140;-0,046;-0,172;-0,003;-0,050;-0,011;-0,085;-0,098;-0,115;-0,010;-0,051;-0,102;-0,033;-0,222;-0,144;-0,181;
2024-01-18;-0,001;-0,137;-0,043;-0,169;-0,002;-0,052;-0,008;-0,084;-0,097;-0,114;-0,010;-0,048;-0,102;-0,032;-0,219;-0,141;-0,180;
2024-01-19;-0,000;-0,132;-0,037;-0,160;-0,000;-0,048;-0,009;-0,084;-0,096;-0,113;-0,009;-0,045;-0,099;-0,029;-0,213;-0,140;-0,174;
2024-01-22;-0,000;-0,135;-0,038;-0,163;0,000;-0,045;-0,004;-0,084;-0,096;-0,113;-0,008;-0,044;-0,099;-0,030;-0,217;-0,148;-0,177;
2024-01-23;-0,001;-0,131;-0,038;-0,161;0,002;-0,042;-0,005;-0,084;-0,096;-0,112;-0,010;-0,043;-0,097;-0,030;-0,216;-0,139;-0,178;
2024-01-24;-0,002;-0,131;-0,040;-0,154;-0,001;-0,046;-0,004;-0,086;-0,098;-0,115;-0,011;-0,046;-0,099;-0,031;-0,210;-0,127;-0,174;
2024-01-25;;;;;;;;;;;;;;;-0,207;-0,121;-0,172;
2024-01-26;-0,002;-0,131;-0,037;-0,155;0,010;-0,052;0,001;-0,085;-0,097;-0,112;-0,010;-0,040;-0,096;-0,028;;;;
2024-01-29;-0,001;-0,125;-0,032;-0,151;0,013;-0,049;0,000;-0,082;-0,093;-0,108;-0,008;-0,034;-0,090;-0,025;-0,205;-0,129;-0,171;
2024-01-30;-0,003;-0,131;-0,034;-0,156;0,010;-0,051;-0,002;-0,085;-0,097;-0,112;-0,012;-0,038;-0,095;-0,027;-0,212;-0,139;-0,175;
2024-01-31;-0,003;-0,134;-0,043;-0,161;0,008;-0,048;-0,000;-0,084;-0,095;-0,112;-0,010;-0,042;-0,094;-0,030;-0,216;-0,141;-0,177;
2024-02-01;-0,001;-0,129;-0,034;-0,155;0,013;-0,046;-0,001;-0,082;-0,093;-0,109;-0,008;-0,037;-0,092;-0,025;-0,211;-0,135;-0,173;
2024-02-02;;;;;;;;;;;;;;;-0,211;-0,139;-0,174;
2024-02-05;-0,001;-0,123;-0,031;-0,151;0,015;-0,045;-0,002;-0,083;-0,094;-0,108;-0,010;-0,033;-0,094;-0,024;;;;
2024-02-06;0,003;-0,114;-0,025;-0,138;0,020;-0,044;0,004;-0,079;-0,089;-0,104;-0,006;-0,029;-0,089;-0,019;-0,197;-0,116;-0,159;
2024-02-07;-0,001;-0,118;-0,027;-0,142;0,016;-0,048;-0,001;-0,083;-0,093;-0,107;-0,011;-0,032;-0,094;-0,023;-0,201;-0,121;-0,165;
2024-02-08;-0,002;-0,119;-0,029;-0,144;0,015;-0,048;0,001;-0,084;-0,095;-0,109;-0,012;-0,032;-0,095;-0,023;-0,204;-0,124;-0,170;
2024-02-09;-0,002;-0,122;-0,028;-0,146;0,013;-0,050;0,003;-0,086;-0,097;-0,111;-0,013;-0,033;-0,098;-0,023;;;-0,171;
2024-02-12;-0,003;-0,122;-0,029;-0,148;0,013;;0,005;-0,087;-0,098;-0,112;-0,013;-0,034;-0,098;-0,024;;;-0,172;
2024-02-13;-0,004;-0,122;-0,035;-0,149;0,009;-0,044;-0,002;-0,090;-0,100;-0,115;-0,015;-0,038;-0,102;-0,027;;;-0,174;
2024-02-14;-0,000;-0,118;-0,026;-0,142;0,015;-0,046;0,008;-0,086;-0,097;-0,111;-0,010;-0,032;-0,099;-0,020;-0,200;-0,117;-0,167;
2024-02-15;-0,002;-0,117;-0,028;-0,138;0,015;-0,047;0,008;-0,087;-0,098;-0,112;-0,012;-0,034;-0,097;-0,021;-0,199;-0,117;-0,167;
2024-02-16;-0,003;-0,116;-0,033;-0,138;0,014;-0,046;0,008;-0,088;-0,098;-0,112;-0,014;-0,036;-0,097;-0,025;-0,198;-0,115;-0,167;
2024-02-19;-0,004;-0,117;;-0,140;0,014;-0,046;0,007;-0,088;-0,098;-0,112;-0,014;-0,036;-0,098;-0,026;-0,200;-0,119;-0,169;
2024-02-20;-0,005;-0,118;-0,036;-0,139;0,014;-0,047;0,004;-0,088;-0,098;-0,112;-0,014;-0,039;-0,100;-0,027;-0,198;-0,118;-0,167;
2024-02-21;-0,005;-0,117;-0,035;-0,141;0,015;-0,048;0,005;-0,089;-0,099;-0,113;-0,016;-0,038;-0,102;-0,027;-0,199;-0,116;-0,169;
2024-02-22;-0,007;-0,118;-0,034;-0,142;0,015;-0,048;0,010;-0,092;-0,101;-0,114;-0,018;-0,035;-0,104;-0,029;-0,200;-0,116;-0,169;
2024-02-23;;;;;;;;;;;;;;;-0,198;-0,113;-0,167;
2024-02-26;-0,007;-0,121;-0,034;-0,141;0,015;-0,045;0,010;-0,092;-0,101;-0,114;-0,018;-0,035;-0,103;-0,028;;;;
2024-02-27;-0,007;-0,121;-0,035;-0,143;0,014;-0,047;0,010;-0,092;-0,102;-0,115;-0,019;-0,036;-0,104;-0,028;-0,204;-0,119;-0,170;
2024-02-28;-0,005;-0,120;-0,031;-0,140;0,012;-0,044;0,010;-0,092;-0,102;-0,116;-0,017;-0,036;-0,104;-0,024;-0,202;-0,120;-0,170;
2024-02-29;-0,005;-0,119;-0,032;-0,140;0,012;-0,042;0,010;-0,090;-0,101;-0,115;-0,016;-0,034;-0,102;-0,025;-0,202;-0,119;-0,170;
2024-03-01;-0,004;-0,118;-0,030;-0,138;0,012;-0,039;0,013;-0,088;-0,098;-0,112;-0,016;-0,032;-0,098;-0,024;-0,200;-0,115;-0,169;
2024-03-04;;;;;;;;;;;;;;;-0,198;-0,118;-0,166;
2024-03-05;-0,001;-0,119;-0,036;-0,139;0,015;-0,036;0,014;-0,083;-0,093;-0,108;-0,011;-0,033;-0,094;-0,026;;;;
2024-03-06;-0,001;-0,116;-0,037;-0,136;0,016;-0,033;0,015;-0,082;-0,092;-0,107;-0,011;-0,032;-0,092;-0,028;-0,196;-0,117;-0,163;
2024-03-07;-0,003;-0,120;-0,037;-0,140;0,018;-0,034;0,016;-0,083;-0,093;-0,107;-0,013;-0,029;-0,091;-0,029;-0,198;-0,124;-0,165;
2024-03-08;-0,004;-0,120;-0,040;-0,139;0,017;-0,037;0,016;-0,083;-0,093;-0,107;-0,014;-0,030;-0,091;-0,031;-0,197;-0,126;-0,163;
2024-03-11;-0,003;-0,116;-0,038;-0,137;0,018;-0,040;0,015;-0,082;-0,091;-0,105;-0,013;-0,030;-0,090;-0,030;-0,196;-0,122;-0,164;
2024-03-12;-0,004;-0,114;-0,035;-0,132;0,020;-0,040;0,021;-0,083;-0,092;-0,105;-0,014;-0,027;-0,090;-0,029;-0,192;-0,117;-0,162;
2024-03-13;-0,003;-0,114;-0,034;-0,134;0,022;-0,043;0,021;-0,083;-0,092;-0,105;-0,014;-0,028;-0,089;-0,027;-0,192;-0,115;-0,162;
2024-03-14;-0,003;-0,113;-0,034;-0,134;0,021;-0,042;0,020;-0,082;-0,091;-0,104;-0,014;-0,028;-0,091;-0,027;-0,190;-0,116;-0,161;
2024-03-15;-0,001;-0,114;-0,033;-0,134;0,019;-0,042;0,020;-0,082;-0,091;-0,106;-0,012;-0,031;-0,092;-0,025;-0,193;-0,115;-0,162;
2024-03-18;-0,000;-0,114;-0,031;-0,134;0,019;-0,034;0,018;-0,081;-0,091;-0,105;-0,012;-0,029;-0,091;-0,023;-0,190;-0,111;-0,161;
2024-03-19;0,003;-0,114;-0,023;-0,136;0,024;-0,030;0,022;-0,078;-0,088;-0,102;-0,008;-0,023;-0,089;-0,016;-0,189;-0,112;-0,160;
2024-03-20;0,003;-0,113;-0,021;-0,135;0,024;;0,020;-0,079;-0,089;-0,103;-0,009;-0,023;-0,087;-0,017;-0,190;-0,111;-0,158;
2024-03-21;0,003;-0,110;-0,022;-0,131;0,023;-0,032;0,023;-0,079;-0,089;-0,102;-0,009;-0,024;-0,086;-0,017;-0,184;-0,108;-0,152;
2024-03-22;;;;;;;;;;;;;;;-0,182;-0,109;-0,150;
2024-03-25;0,008;-0,109;-0,021;-0,129;0,025;-0,029;0,025;-0,075;-0,085;-0,099;-0,004;-0,023;-0,086;-0,015;;;;
2024-03-26;0,009;-0,107;-0,021;-0,128;0,026;-0,029;0,030;-0,073;-0,083;-0,097;-0,002;-0,022;-0,084;-0,015;-0,181;-0,106;-0,147;
2024-03-27;0,011;-0,106;-0,016;-0,128;0,029;-0,026;0,033;-0,071;-0,081;-0,095;-0,000;-0,020;-0,080;-0,012;-0,180;-0,109;-0,148;
2024-03-28;0,012;-0,101;-0,012;-0,122;0,032;-0,026;0,036;-0,067;-0,076;-0,090;0,001;-0,016;-0,076;-0,008;-0,176;-0,101;-0,142;
2024-04-02;0,014;-0,095;-0,014;-0,113;0,031;-0,027;0,033;-0,064;-0,073;-0,088;0,002;-0,019;-0,075;-0,008;-0,168;-0,089;-0,132;
2024-04-03;0,012;-0,099;-0,017;-0,116;0,027;-0,034;0,032;-0,064;-0,074;-0,090;0,001;-0,022;-0,078;-0,012;-0,175;-0,093;-0,135;
2024-04-04;0,011;-0,102;-0,027;-0,120;0,023;-0,034;0,030;-0,066;-0,077;-0,092;-0,000;-0,028;-0,081;-0,019;-0,177;-0,096;-0,135;
2024-04-05;0,012;-0,101;-0,021;-0,121;0,023;-0,015;0,027;-0,064;-0,074;-0,090;0,000;-0,026;-0,081;-0,017;-0,177;-0,098;-0,137;
2024-04-08;0,010;-0,106;-0,023;-0,123;0,020;-0,039;0,029;-0,066;-0,077;-0,092;-0,002;-0,028;-0,084;-0,018;-0,178;-0,099;-0,137;
2024-04-09;0,009;-0,103;-0,023;-0,120;0,020;-0,039;0,024;-0,066;-0,077;-0,093;-0,002;-0,028;-0,083;-0,019;-0,177;-0,099;-0,137;
2024-04-10;0,009;-0,100;-0,028;-0,119;0,020;-0,042;0,020;-0,066;-0,076;-0,092;-0,003;-0,028;-0,083;-0,022;-0,176;-0,095;-0,138;
2024-04-11;0,011;-0,097;-0,018;-0,114;0,023;-0,039;0,022;-0,063;-0,073;-0,088;-0,001;-0,024;-0,080;-0,015;-0,171;-0,089;-0,133;
2024-04-12;0,012;-0,097;-0,021;-0,114;0,022;-0,034;0,021;-0,058;-0,068;-0,083;0,001;-0,025;-0,079;-0,013;-0,170;-0,091;-0,134;
2024-04-15;0,013;-0,099;-0,022;-0,116;0,022;-0,036;0,024;-0,058;-0,068;-0,084;0,001;-0,027;-0,081;-0,013;-0,172;-0,090;-0,135;
2024-04-16;0,011;-0,108;-0,020;-0,125;0,021;-0,041;0,018;-0,057;-0,068;-0,084;-0,000;-0,028;-0,084;-0,011;-0,179;-0,096;-0,145;
2024-04-17;0,013;-0,106;-0,021;-0,123;0,022;-0,046;0,019;-0,056;-0,067;-0,083;0,001;-0,029;-0,083;-0,009;-0,177;-0,095;-0,143;
2024-04-18;;;;;;;;;;;;;;;-0,175;-0,092;-0,143;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,109;-0,019;-0,128;0,028;-0,053;0,025;-0,060;-0,070;-0,085;0,000;-0,027;-0,084;-0,011;;;;
2024-04-24;;;;;;;;;;;;;;;-0,172;-0,085;-0,141;
2024-04-25;0,011;-0,103;-0,022;-0,122;0,028;-0,055;0,020;-0,060;-0,069;-0,084;-0,001;-0,029;-0,083;-0,012;;;;
2024-04-26;0,013;-0,095;-0,018;-0,113;0,035;-0,057;0,026;-0,057;-0,067;-0,081;0,001;-0,019;-0,078;-0,008;-0,170;-0,074;-0,138;
2024-04-29;0,016;-0,091;-0,017;-0,109;0,035;;0,030;-0,056;-0,065;-0,080;0,004;-0,020;-0,076;-0,007;-0,164;-0,073;-0,132;
2024-04-30;0,016;-0,089;-0,022;-0,107;0,034;-0,048;0,029;-0,057;-0,067;-0,081;0,004;-0,022;-0,078;-0,009;-0,163;-0,072;-0,132;
2024-05-02;0,016;-0,088;-0,021;-0,106;0,034;-0,049;0,025;-0,057;-0,067;-0,081;0,004;-0,020;-0,075;-0,010;-0,164;-0,067;-0,133;
2024-05-03;;;;;;;;;;;;;;;-0,162;-0,062;-0,130;
2024-05-06;0,015;-0,084;-0,017;-0,099;0,036;;0,031;-0,059;-0,069;-0,083;0,004;-0,018;-0,072;-0,008;;;;
2024-05-07;0,016;-0,082;-0,015;-0,097;0,038;-0,042;0,035;-0,058;-0,067;-0,081;0,005;-0,016;-0,069;-0,007;-0,162;-0,062;-0,128;
2024-05-08;0,019;-0,080;-0,012;-0,096;0,043;-0,046;0,039;-0,055;-0,064;-0,077;0,007;-0,012;-0,068;-0,004;-0,159;-0,061;-0,126;
2024-05-10;0,017;-0,082;-0,010;-0,098;0,043;-0,047;0,041;-0,054;-0,062;-0,074;0,005;-0,010;-0,065;-0,004;-0,160;-0,052;-0,127;
2024-05-13;0,017;-0,081;-0,011;-0,095;0,042;-0,045;0,038;-0,055;-0,064;-0,076;0,005;-0,011;-0,066;-0,004;-0,157;-0,046;-0,125;
2024-05-14;0,017;-0,080;-0,011;-0,093;0,042;-0,044;0,043;-0,055;-0,063;-0,075;0,004;-0,010;-0,064;-0,004;-0,157;-0,047;-0,123;
2024-05-15;0,017;-0,079;-0,010;-0,094;0,043;-0,047;0,045;-0,054;-0,062;-0,074;0,005;-0,008;-0,062;-0,005;-0,158;-0,049;-0,124;
2024-05-16;0,015;-0,080;-0,014;-0,096;0,041;-0,040;0,042;-0,056;-0,064;-0,077;0,003;-0,010;-0,063;-0,009;-0,156;-0,047;-0,125;
2024-05-17;0,017;-0,077;-0,012;-0,093;0,042;;0,042;-0,054;-0,062;-0,074;0,003;-0,008;-0,061;-0,006;-0,152;-0,040;-0,123;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,082;-0,015;-0,100;0,039;-0,048;0,041;-0,054;-0,062;-0,074;0,003;-0,010;-0,064;-0,010;-0,159;-0,050;-0,128;
2024-05-22;0,015;-0,082;-0,015;-0,099;0,040;-0,052;0,042;-0,056;-0,064;-0,077;0,002;-0,010;-0,066;-0,010;-0,156;-0,050;-0,127;
2024-05-23;0,015;-0,083;-0,018;-0,100;0,035;-0,048;0,044;-0,059;-0,067;-0,079;0,001;-0,012;-0,068;-0,010;-0,155;-0,056;-0,126;
2024-05-24;0,015;-0,087;-0,016;-0,103;0,034;-0,051;0,046;-0,060;-0,068;-0,080;0,001;-0,013;-0,069;-0,010;-0,158;-0,058;-0,128;
2024-05-27;;;;;;;;;;;;;;;-0,160;-0,059;-0,131;
2024-05-28;0,010;-0,092;-0,025;-0,107;0,024;-0,059;0,038;-0,064;-0,073;-0,086;-0,004;-0,021;-0,075;-0,019;;;;
2024-05-29;0,008;-0,096;-0,027;-0,113;0,021;-0,063;0,031;-0,065;-0,074;-0,088;-0,006;-0,024;-0,079;-0,022;-0,170;-0,068;-0,141;
2024-05-30;0,009;-0,100;-0,027;-0,115;0,023;-0,061;0,036;-0,064;-0,072;-0,086;-0,005;-0,025;-0,078;-0,020;-0,173;-0,068;-0,142;
2024-05-31;;;;;;;;;;;;;;;-0,180;-0,077;-0,149;
2024-06-03;0,004;-0,103;-0,031;-0,117;0,021;-0,058;0,031;-0,068;-0,076;-0,089;-0,009;-0,028;-0,078;-0,024;;;;
2024-06-04;0,002;-0,108;-0,031;-0,124;0,023;-0,055;0,030;-0,070;-0,078;-0,091;-0,010;-0,026;-0,080;-0,026;-0,182;-0,077;-0,154;
2024-06-05;0,002;-0,105;-0,027;-0,120;0,025;;0,033;-0,069;-0,077;-0,089;-0,010;-0,023;-0,078;-0,024;-0,177;-0,079;-0,151;
2024-06-07;-0,002;-0,104;-0,029;-0,118;0,024;-0,058;0,031;-0,072;-0,079;-0,090;-0,015;-0,022;-0,080;-0,026;-0,175;-0,081;-0,151;
2024-06-10;0,001;-0,097;-0,020;-0,111;0,028;-0,052;0,035;-0,067;-0,074;-0,085;-0,013;-0,016;-0,075;-0,018;-0,166;-0,072;-0,144;
2024-06-11;-0,002;-0,101;-0,023;-0,116;0,024;-0,056;0,029;-0,070;-0,077;-0,089;-0,015;-0,020;-0,079;-0,020;-0,173;-0,077;-0,150;
2024-06-12;-0,004;-0,106;-0,021;-0,114;0,022;-0,060;0,032;-0,072;-0,079;-0,090;-0,017;-0,023;-0,081;-0,018;-0,172;-0,080;-0,149;
2024-06-13;-0,005;-0,104;-0,026;-0,117;0,023;-0,064;0,022;-0,073;-0,080;-0,092;-0,017;-0,025;-0,082;-0,023;-0,172;-0,080;-0,151;
2024-06-14;-0,001;-0,100;-0,019;-0,112;0,026;-0,058;0,019;-0,068;-0,074;-0,087;-0,012;-0,020;-0,078;-0,016;-0,165;-0,075;-0,145;
2024-06-17;-0,002;-0,101;-0,014;-0,113;0,025;-0,061;0,017;-0,070;-0,077;-0,089;-0,013;-0,020;-0,082;-0,014;-0,164;-0,073;-0,145;
2024-06-18;-0,003;-0,102;-0,017;-0,116;0,024;-0,063;0,018;-0,071;-0,078;-0,090;-0,014;-0,021;-0,081;-0,017;-0,166;-0,077;-0,143;
2024-06-19;-0,005;-0,101;;-0,112;0,022;;0,014;-0,073;-0,079;-0,091;-0,016;-0,023;-0,082;-0,018;-0,163;-0,071;-0,143;
2024-06-20;-0,004;-0,101;-0,018;-0,113;0,026;-0,062;0,019;-0,070;-0,076;-0,088;-0,016;-0,020;-0,079;-0,018;-0,162;-0,072;-0,139;
2024-06-24;;;;;;;;;;;;;;;-0,166;-0,076;-0,143;
2024-06-25;-0,002;-0,103;-0,018;-0,118;0,024;-0,059;0,014;-0,071;-0,077;-0,089;-0,014;-0,020;-0,080;-0,018;;;;
2024-06-26;-0,002;-0,098;-0,014;-0,111;0,024;-0,053;0,012;-0,070;-0,077;-0,088;-0,014;-0,018;-0,078;-0,015;-0,162;-0,074;-0,141;
2024-06-27;0,000;-0,099;-0,012;-0,110;0,025;-0,054;0,017;-0,068;-0,074;-0,086;-0,011;-0,016;-0,076;-0,012;-0,160;-0,077;-0,138;
2024-06-28;0,002;-0,097;-0,014;-0,109;0,024;-0,052;0,013;-0,067;-0,074;-0,086;-0,011;-0,018;-0,077;-0,012;-0,158;-0,075;-0,135;
2024-07-01;0,001;-0,099;-0,017;-0,113;0,023;-0,057;0,014;-0,068;-0,075;-0,087;-0,012;-0,020;-0,079;-0,016;;;;
2024-07-02;0,003;-0,101;-0,011;-0,111;0,025;-0,051;0,015;-0,066;-0,073;-0,085;-0,010;-0,016;-0,076;-0,011;-0,160;-0,075;-0,139;
2024-07-03;0,001;-0,102;-0,015;-0,113;0,023;-0,052;0,017;-0,067;-0,075;-0,087;-0,011;-0,018;-0,076;-0,014;-0,159;-0,074;-0,138;
2024-07-04;-0,000;-0,101;;-0,112;0,023;-0,049;0,019;-0,069;-0,076;-0,088;-0,013;-0,018;-0,076;-0,016;-0,158;-0,071;-0,136;
2024-07-05;0,001;-0,100;-0,015;-0,112;0,024;-0,049;0,021;-0,066;-0,073;-0,085;-0,011;-0,016;-0,074;-0,015;-0,158;-0,078;-0,137;
2024-07-08;0,003;-0,097;-0,016;-0,110;0,024;-0,050;0,020;-0,067;-0,074;-0,085;-0,009;-0,016;-0,073;-0,015;-0,156;-0,078;-0,133;
2024-07-09;0,006;-0,092;-0,014;-0,105;0,026;-0,040;0,017;-0,065;-0,072;-0,084;-0,007;-0,016;-0,070;-0,013;-0,150;-0,072;-0,128;
2024-07-10;0,006;-0,092;-0,012;-0,106;0,028;-0,041;0,018;-0,063;-0,070;-0,081;-0,007;-0,014;-0,067;-0,012;-0,152;-0,073;-0,128;
2024-07-11;0,006;-0,089;-0,013;-0,098;0,030;-0,038;0,022;-0,060;-0,067;-0,078;-0,006;-0,013;-0,062;-0,011;-0,146;-0,066;-0,123;
2024-07-12;;;;;;;;;;;;;;;-0,149;-0,061;-0,125;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,091;-0,013;-0,105;0,037;-0,041;0,018;-0,055;-0,062;-0,074;0,000;-0,011;-0,058;-0,011;;;;
2024-07-22;0,012;-0,090;-0,009;-0,105;0,040;-0,047;0,023;-0,056;-0,062;-0,074;0,000;-0,007;-0,058;-0,009;-0,163;-0,077;-0,138;
2024-07-23;0,016;-0,086;-0,005;-0,100;0,041;-0,033;0,025;-0,051;-0,057;-0,068;0,004;-0,004;-0,054;-0,004;-0,158;-0,075;-0,133;
2024-07-24;0,015;-0,090;-0,013;-0,103;0,043;-0,032;0,024;-0,048;-0,055;-0,067;0,004;-0,007;-0,054;-0,008;-0,157;-0,075;-0,133;
2024-07-25;;;;;;;;;;;;;;;-0,162;-0,080;-0,138;
2024-07-26;0,017;-0,093;-0,007;-0,110;0,045;-0,042;0,023;-0,049;-0,055;-0,066;0,006;-0,003;-0,056;-0,006;;;;
2024-07-29;0,018;-0,091;-0,007;-0,108;0,048;-0,032;0,022;-0,048;-0,054;-0,066;0,008;-0,001;-0,053;-0,005;-0,163;-0,084;-0,136;
2024-07-30;0,017;-0,093;-0,009;-0,111;0,047;-0,037;0,024;-0,048;-0,054;-0,066;0,007;-0,001;-0,053;-0,006;-0,166;-0,088;-0,140;
2024-07-31;0,015;-0,090;-0,005;-0,106;0,046;-0,027;0,024;-0,047;-0,053;-0,064;0,005;0,001;-0,050;-0,004;-0,164;-0,086;-0,138;
2024-08-01;0,013;-0,091;-0,010;-0,108;0,044;-0,033;0,015;-0,048;-0,054;-0,066;0,004;-0,004;-0,054;-0,008;-0,165;-0,089;-0,139;
2024-08-02;;;;;;;;;;;;;;;-0,177;-0,097;-0,152;
2024-08-05;0,011;-0,118;-0,036;-0,141;0,030;-0,087;-0,006;-0,054;-0,063;-0,078;0,003;-0,028;-0,076;-0,028;;;;
2024-08-06;0,009;-0,116;-0,033;-0,137;0,030;-0,058;-0,005;-0,057;-0,065;-0,079;0,001;-0,024;-0,074;-0,025;-0,197;-0,109;-0,170;
2024-08-07;0,006;-0,110;-0,039;-0,131;0,030;-0,058;-0,001;-0,059;-0,068;-0,081;-0,003;-0,025;-0,075;-0,028;-0,191;-0,105;-0,163;
2024-08-08;0,006;-0,108;-0,032;-0,132;0,031;-0,057;-0,003;-0,057;-0,065;-0,078;-0,003;-0,019;-0,074;-0,026;-0,193;-0,105;-0,165;
2024-08-09;0,009;-0,102;-0,029;-0,125;0,033;-0,055;-0,000;-0,054;-0,062;-0,075;0,000;-0,016;-0,068;-0,022;-0,184;-0,097;-0,156;
2024-08-12;0,009;-0,102;-0,029;-0,123;0,030;;0,001;-0,054;-0,061;-0,075;0,000;-0,018;-0,068;-0,022;-0,181;-0,093;-0,152;
2024-08-13;0,009;-0,101;-0,023;-0,123;0,033;-0,046;0,001;-0,053;-0,060;-0,072;0,002;-0,013;-0,064;-0,019;-0,178;-0,091;-0,149;
2024-08-14;0,009;-0,101;-0,025;-0,124;0,034;-0,045;0,003;-0,055;-0,062;-0,074;0,002;-0,014;-0,065;-0,020;-0,179;-0,096;-0,149;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,092;-0,014;-0,112;0,040;-0,036;0,009;-0,049;-0,056;-0,067;0,003;-0,004;-0,056;-0,012;-0,165;-0,082;-0,137;
2024-08-19;0,010;-0,094;-0,015;-0,113;0,040;-0,038;0,011;-0,051;-0,057;-0,068;0,002;-0,006;-0,057;-0,014;-0,167;-0,082;-0,140;
2024-08-20;0,007;-0,099;-0,020;-0,117;0,035;-0,037;0,005;-0,054;-0,061;-0,072;-0,001;-0,011;-0,059;-0,018;-0,170;-0,088;-0,143;
2024-08-21;0,005;-0,103;-0,021;-0,122;0,034;-0,037;0,006;-0,056;-0,063;-0,074;-0,003;-0,011;-0,060;-0,020;-0,176;-0,095;-0,148;
2024-08-22;;;;;;;;;;;;;;;-0,176;-0,093;-0,151;
2024-08-27;0,006;-0,103;-0,022;-0,122;0,039;-0,028;0,007;-0,055;-0,061;-0,071;-0,004;-0,008;-0,056;-0,021;;;;
2024-08-28;0,004;-0,104;-0,026;-0,124;0,040;-0,026;0,005;-0,056;-0,062;-0,072;-0,005;-0,008;-0,057;-0,024;-0,186;-0,111;-0,155;
2024-08-29;0,004;-0,104;-0,026;-0,124;0,042;-0,029;0,010;-0,055;-0,060;-0,070;-0,006;-0,004;-0,056;-0,024;-0,186;-0,110;-0,159;
2024-08-30;0,004;-0,102;-0,021;-0,119;0,043;-0,026;0,014;-0,056;-0,060;-0,070;-0,006;-0,002;-0,055;-0,021;-0,182;-0,106;-0,155;
2024-09-02;0,005;-0,104;;-0,121;0,044;-0,030;0,012;-0,056;-0,061;-0,070;-0,006;-0,001;-0,055;-0,019;-0,182;-0,109;-0,154;
2024-09-03;0,005;-0,104;-0,024;-0,122;0,047;-0,025;0,010;-0,055;-0,060;-0,070;-0,004;-0,003;-0,056;-0,021;-0,185;-0,110;-0,157;
2024-09-04;;;;;;;;;;;;;;;-0,190;-0,111;-0,160;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,074;-0,006;-0,079;0,042;-0,020;0,003;-0,049;-0,056;-0,066;-0,001;-0,001;-0,049;-0,009;;;;
2024-10-11;0,010;-0,073;-0,004;-0,076;0,045;-0,019;0,006;-0,047;-0,053;-0,064;-0,001;0,002;-0,048;-0,007;-0,145;-0,016;-0,136;
2024-10-14;0,009;-0,073;-0,001;-0,078;0,047;;0,006;-0,048;-0,053;-0,063;-0,002;0,003;-0,048;-0,006;-0,144;-0,017;-0,134;
2024-10-15;0,009;-0,077;-0,003;-0,083;0,046;-0,017;0,004;-0,046;-0,052;-0,062;-0,001;0,002;-0,049;-0,006;-0,148;-0,034;-0,138;
2024-10-16;0,009;-0,078;0,000;-0,087;0,045;-0,025;0,002;-0,046;-0,052;-0,062;0,000;0,000;-0,051;-0,006;-0,150;-0,036;-0,141;
2024-10-17;0,013;-0,075;0,005;-0,085;0,050;-0,025;0,008;-0,040;-0,045;-0,055;0,003;0,007;-0,046;-0,002;-0,150;-0,039;-0,140;
2024-10-18;0,011;-0,072;0,005;-0,077;0,049;-0,026;0,006;-0,041;-0,046;-0,055;0,002;0,005;-0,044;-0,002;-0,142;-0,023;-0,132;
2024-10-21;0,012;-0,074;0,005;-0,082;0,048;-0,024;0,004;-0,039;-0,044;-0,054;0,002;0,006;-0,045;-0,002;-0,143;-0,026;-0,132;
2024-10-22;0,011;-0,074;0,003;-0,083;0,047;-0,034;0,002;-0,039;-0,045;-0,054;0,000;0,004;-0,046;-0,003;-0,145;-0,025;-0,135;
