
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-22;-0,000;-0,086;0,007;-0,105;0,030;0,023;0,033;-0,074;-0,083;-0,092;0,005;0,004;-0,068;-0,006;-0,148;-0,130;-0,114;
2024-01-23;-0,001;-0,082;0,007;-0,103;0,032;0,026;0,032;-0,074;-0,082;-0,091;0,003;0,005;-0,066;-0,007;-0,147;-0,121;-0,115;
2024-01-24;-0,002;-0,082;0,006;-0,096;0,029;0,022;0,034;-0,076;-0,085;-0,094;0,003;0,003;-0,069;-0,008;-0,141;-0,109;-0,111;
2024-01-25;;;;;;;;;;;;;;;-0,138;-0,103;-0,110;
2024-01-26;-0,002;-0,082;0,009;-0,097;0,040;0,016;0,038;-0,075;-0,083;-0,091;0,003;0,009;-0,065;-0,005;;;;
2024-01-29;-0,001;-0,077;0,013;-0,093;0,043;0,019;0,037;-0,072;-0,079;-0,087;0,005;0,014;-0,060;-0,002;-0,137;-0,111;-0,108;
2024-01-30;-0,003;-0,083;0,011;-0,098;0,040;0,017;0,036;-0,076;-0,083;-0,091;0,002;0,011;-0,065;-0,004;-0,143;-0,121;-0,113;
2024-01-31;-0,003;-0,085;0,003;-0,103;0,038;0,020;0,037;-0,074;-0,082;-0,091;0,004;0,006;-0,064;-0,007;-0,147;-0,123;-0,115;
2024-02-01;-0,001;-0,080;0,012;-0,097;0,043;0,022;0,037;-0,072;-0,080;-0,088;0,005;0,011;-0,062;-0,002;-0,142;-0,117;-0,111;
2024-02-02;;;;;;;;;;;;;;;-0,142;-0,121;-0,111;
2024-02-05;-0,001;-0,074;0,014;-0,093;0,046;0,023;0,035;-0,073;-0,080;-0,087;0,004;0,015;-0,063;-0,001;;;;
2024-02-06;0,003;-0,065;0,020;-0,079;0,050;0,024;0,042;-0,069;-0,076;-0,083;0,007;0,019;-0,058;0,004;-0,128;-0,098;-0,097;
2024-02-07;-0,001;-0,069;0,018;-0,083;0,046;0,020;0,036;-0,073;-0,080;-0,086;0,002;0,016;-0,063;0,000;-0,132;-0,103;-0,103;
2024-02-08;-0,002;-0,070;0,017;-0,086;0,045;0,020;0,038;-0,074;-0,081;-0,088;0,002;0,016;-0,065;0,000;-0,135;-0,106;-0,107;
2024-02-09;-0,002;-0,073;0,018;-0,088;0,043;0,018;0,040;-0,076;-0,083;-0,090;0,000;0,016;-0,067;0,000;;;-0,109;
2024-02-12;-0,003;-0,073;0,017;-0,090;0,043;;0,042;-0,077;-0,084;-0,091;0,000;0,014;-0,067;-0,001;;;-0,110;
2024-02-13;-0,004;-0,074;0,010;-0,090;0,039;0,024;0,036;-0,080;-0,087;-0,094;-0,001;0,010;-0,072;-0,004;;;-0,111;
2024-02-14;-0,000;-0,069;0,019;-0,083;0,045;0,022;0,045;-0,076;-0,083;-0,090;0,004;0,016;-0,068;0,003;-0,131;-0,099;-0,105;
2024-02-15;-0,002;-0,069;0,018;-0,080;0,045;0,021;0,045;-0,078;-0,085;-0,091;0,001;0,014;-0,067;0,002;-0,130;-0,099;-0,104;
2024-02-16;-0,003;-0,067;0,013;-0,079;0,044;0,022;0,046;-0,078;-0,085;-0,091;-0,000;0,012;-0,066;-0,002;-0,130;-0,097;-0,105;
2024-02-19;-0,004;-0,068;;-0,081;0,044;0,022;0,045;-0,078;-0,084;-0,091;-0,001;0,012;-0,067;-0,003;-0,132;-0,101;-0,106;
2024-02-20;-0,005;-0,070;0,009;-0,081;0,044;0,021;0,042;-0,078;-0,085;-0,091;-0,001;0,010;-0,070;-0,004;-0,130;-0,100;-0,104;
2024-02-21;-0,005;-0,068;0,010;-0,083;0,045;0,020;0,042;-0,079;-0,085;-0,092;-0,003;0,010;-0,072;-0,004;-0,130;-0,098;-0,107;
2024-02-22;-0,007;-0,069;0,011;-0,083;0,045;0,020;0,048;-0,082;-0,088;-0,093;-0,005;0,013;-0,073;-0,006;-0,131;-0,098;-0,107;
2024-02-23;;;;;;;;;;;;;;;-0,129;-0,095;-0,104;
2024-02-26;-0,007;-0,072;0,011;-0,083;0,045;0,023;0,047;-0,082;-0,088;-0,094;-0,005;0,014;-0,073;-0,004;;;;
2024-02-27;-0,007;-0,073;0,010;-0,085;0,044;0,022;0,047;-0,083;-0,088;-0,094;-0,006;0,013;-0,074;-0,005;-0,135;-0,101;-0,108;
2024-02-28;-0,005;-0,071;0,014;-0,081;0,042;0,024;0,047;-0,082;-0,088;-0,095;-0,003;0,013;-0,073;-0,001;-0,133;-0,102;-0,107;
2024-02-29;-0,005;-0,070;0,014;-0,081;0,042;0,026;0,047;-0,080;-0,087;-0,094;-0,002;0,014;-0,071;-0,002;-0,133;-0,101;-0,108;
2024-03-01;-0,004;-0,070;0,016;-0,080;0,042;0,029;0,051;-0,078;-0,085;-0,091;-0,002;0,016;-0,068;-0,001;-0,131;-0,097;-0,106;
2024-03-04;;;;;;;;;;;;;;;-0,129;-0,100;-0,103;
2024-03-05;-0,001;-0,070;0,009;-0,081;0,046;0,032;0,051;-0,073;-0,080;-0,087;0,002;0,015;-0,064;-0,003;;;;
2024-03-06;-0,001;-0,068;0,009;-0,078;0,046;0,035;0,052;-0,072;-0,079;-0,086;0,002;0,017;-0,062;-0,004;-0,128;-0,099;-0,101;
2024-03-07;-0,003;-0,072;0,009;-0,082;0,048;0,034;0,053;-0,073;-0,079;-0,086;0,000;0,020;-0,061;-0,006;-0,129;-0,106;-0,102;
2024-03-08;-0,004;-0,072;0,005;-0,081;0,047;0,031;0,053;-0,074;-0,079;-0,086;-0,001;0,018;-0,060;-0,008;-0,128;-0,108;-0,100;
2024-03-11;-0,003;-0,068;0,007;-0,078;0,048;0,028;0,052;-0,072;-0,078;-0,084;-0,000;0,019;-0,060;-0,007;-0,127;-0,104;-0,101;
2024-03-12;-0,004;-0,065;0,011;-0,073;0,050;0,028;0,058;-0,073;-0,079;-0,084;-0,001;0,021;-0,059;-0,006;-0,123;-0,099;-0,100;
2024-03-13;-0,003;-0,065;0,012;-0,076;0,052;0,025;0,058;-0,073;-0,078;-0,084;-0,001;0,020;-0,059;-0,004;-0,123;-0,097;-0,099;
2024-03-14;-0,003;-0,064;0,012;-0,076;0,051;0,026;0,057;-0,072;-0,078;-0,083;-0,001;0,020;-0,061;-0,003;-0,122;-0,098;-0,098;
2024-03-15;-0,001;-0,065;0,012;-0,076;0,049;0,026;0,057;-0,072;-0,078;-0,085;0,001;0,017;-0,062;-0,001;-0,124;-0,097;-0,099;
2024-03-18;-0,000;-0,066;0,014;-0,076;0,049;0,035;0,056;-0,071;-0,077;-0,084;0,001;0,020;-0,060;-0,000;-0,122;-0,093;-0,099;
2024-03-19;0,003;-0,065;0,023;-0,078;0,054;0,038;0,059;-0,068;-0,075;-0,081;0,005;0,025;-0,058;0,007;-0,121;-0,094;-0,097;
2024-03-20;0,003;-0,065;0,024;-0,077;0,054;;0,057;-0,069;-0,075;-0,082;0,005;0,025;-0,057;0,006;-0,121;-0,093;-0,096;
2024-03-21;0,003;-0,061;0,023;-0,072;0,053;0,036;0,060;-0,069;-0,075;-0,081;0,005;0,024;-0,056;0,006;-0,116;-0,090;-0,090;
2024-03-22;;;;;;;;;;;;;;;-0,114;-0,091;-0,088;
2024-03-25;0,008;-0,060;0,025;-0,071;0,055;0,039;0,062;-0,065;-0,071;-0,078;0,009;0,025;-0,055;0,008;;;;
2024-03-26;0,009;-0,059;0,024;-0,070;0,056;0,039;0,068;-0,063;-0,070;-0,076;0,011;0,026;-0,054;0,008;-0,112;-0,088;-0,085;
2024-03-27;0,011;-0,058;0,029;-0,070;0,059;0,042;0,070;-0,061;-0,067;-0,074;0,013;0,029;-0,050;0,011;-0,111;-0,091;-0,085;
2024-03-28;0,012;-0,053;0,034;-0,064;0,062;0,042;0,073;-0,057;-0,062;-0,069;0,015;0,032;-0,045;0,015;-0,107;-0,083;-0,079;
2024-04-02;0,014;-0,047;0,032;-0,054;0,061;0,041;0,070;-0,054;-0,060;-0,067;0,015;0,030;-0,045;0,015;-0,099;-0,071;-0,069;
2024-04-03;0,012;-0,051;0,029;-0,057;0,057;0,034;0,070;-0,054;-0,061;-0,069;0,014;0,027;-0,048;0,011;-0,106;-0,075;-0,073;
2024-04-04;0,011;-0,053;0,018;-0,062;0,053;0,034;0,067;-0,057;-0,063;-0,072;0,013;0,020;-0,051;0,004;-0,108;-0,078;-0,073;
2024-04-05;0,012;-0,053;0,024;-0,062;0,053;0,053;0,065;-0,054;-0,061;-0,069;0,014;0,023;-0,051;0,006;-0,109;-0,080;-0,074;
2024-04-08;0,010;-0,057;0,023;-0,064;0,050;0,029;0,066;-0,057;-0,063;-0,071;0,012;0,020;-0,054;0,005;-0,109;-0,081;-0,074;
2024-04-09;0,009;-0,055;0,022;-0,062;0,050;0,029;0,062;-0,057;-0,063;-0,072;0,011;0,020;-0,052;0,004;-0,109;-0,081;-0,074;
2024-04-10;0,009;-0,052;0,018;-0,060;0,050;0,026;0,058;-0,056;-0,063;-0,071;0,010;0,020;-0,053;0,001;-0,107;-0,077;-0,075;
2024-04-11;0,011;-0,049;0,027;-0,055;0,053;0,029;0,060;-0,053;-0,059;-0,067;0,012;0,025;-0,050;0,008;-0,102;-0,071;-0,070;
2024-04-12;0,012;-0,048;0,025;-0,056;0,052;0,034;0,059;-0,048;-0,054;-0,063;0,014;0,023;-0,049;0,010;-0,102;-0,073;-0,071;
2024-04-15;0,013;-0,050;0,023;-0,058;0,052;0,032;0,061;-0,048;-0,055;-0,063;0,015;0,022;-0,051;0,010;-0,103;-0,072;-0,072;
2024-04-16;0,011;-0,059;0,025;-0,066;0,051;0,028;0,056;-0,047;-0,054;-0,063;0,013;0,021;-0,054;0,012;-0,110;-0,078;-0,082;
2024-04-17;0,013;-0,057;0,024;-0,064;0,052;0,022;0,056;-0,046;-0,053;-0,062;0,015;0,020;-0,053;0,014;-0,108;-0,077;-0,080;
2024-04-18;;;;;;;;;;;;;;;-0,106;-0,074;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,060;0,026;-0,070;0,058;0,015;0,063;-0,051;-0,056;-0,064;0,013;0,021;-0,053;0,012;;;;
2024-04-24;;;;;;;;;;;;;;;-0,103;-0,067;-0,078;
2024-04-25;0,011;-0,055;0,023;-0,064;0,058;0,013;0,057;-0,050;-0,056;-0,063;0,012;0,020;-0,053;0,011;;;;
2024-04-26;0,013;-0,046;0,028;-0,054;0,065;0,011;0,063;-0,048;-0,053;-0,060;0,014;0,029;-0,047;0,015;-0,101;-0,056;-0,075;
2024-04-29;0,016;-0,042;0,029;-0,050;0,065;;0,067;-0,046;-0,052;-0,059;0,017;0,029;-0,045;0,016;-0,096;-0,055;-0,069;
2024-04-30;0,016;-0,041;0,023;-0,049;0,064;0,020;0,066;-0,047;-0,053;-0,060;0,017;0,027;-0,047;0,014;-0,095;-0,054;-0,069;
2024-05-02;0,016;-0,039;0,024;-0,048;0,064;0,019;0,063;-0,047;-0,053;-0,060;0,017;0,028;-0,045;0,013;-0,095;-0,049;-0,070;
2024-05-03;;;;;;;;;;;;;;;-0,093;-0,044;-0,067;
2024-05-06;0,015;-0,036;0,028;-0,041;0,066;;0,069;-0,049;-0,055;-0,062;0,017;0,030;-0,042;0,015;;;;
2024-05-07;0,016;-0,033;0,030;-0,038;0,068;0,026;0,073;-0,048;-0,053;-0,060;0,018;0,033;-0,039;0,016;-0,093;-0,044;-0,066;
2024-05-08;0,019;-0,031;0,034;-0,038;0,073;0,022;0,077;-0,045;-0,050;-0,056;0,020;0,036;-0,037;0,019;-0,091;-0,043;-0,064;
2024-05-10;0,017;-0,033;0,035;-0,040;0,073;0,021;0,079;-0,044;-0,048;-0,053;0,018;0,038;-0,035;0,019;-0,091;-0,034;-0,065;
2024-05-13;0,017;-0,032;0,035;-0,036;0,072;0,023;0,075;-0,046;-0,050;-0,055;0,018;0,037;-0,035;0,019;-0,089;-0,028;-0,063;
2024-05-14;0,017;-0,031;0,035;-0,035;0,072;0,024;0,080;-0,045;-0,049;-0,054;0,018;0,038;-0,034;0,019;-0,088;-0,029;-0,061;
2024-05-15;0,017;-0,031;0,035;-0,035;0,073;0,021;0,083;-0,044;-0,048;-0,053;0,019;0,041;-0,032;0,018;-0,089;-0,031;-0,062;
2024-05-16;0,015;-0,032;0,031;-0,037;0,071;0,028;0,079;-0,047;-0,051;-0,056;0,016;0,038;-0,033;0,015;-0,087;-0,029;-0,062;
2024-05-17;0,017;-0,028;0,034;-0,034;0,072;;0,079;-0,044;-0,048;-0,053;0,017;0,040;-0,031;0,017;-0,083;-0,022;-0,060;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,033;0,030;-0,042;0,069;0,020;0,078;-0,044;-0,048;-0,053;0,016;0,038;-0,033;0,013;-0,091;-0,032;-0,065;
2024-05-22;0,015;-0,033;0,031;-0,041;0,070;0,016;0,079;-0,046;-0,051;-0,056;0,015;0,038;-0,035;0,013;-0,088;-0,032;-0,064;
2024-05-23;0,015;-0,035;0,027;-0,042;0,065;0,020;0,082;-0,049;-0,053;-0,058;0,014;0,036;-0,038;0,013;-0,086;-0,038;-0,063;
2024-05-24;0,015;-0,039;0,029;-0,045;0,064;0,017;0,083;-0,050;-0,054;-0,059;0,014;0,036;-0,039;0,013;-0,089;-0,040;-0,066;
2024-05-27;;;;;;;;;;;;;;;-0,091;-0,041;-0,068;
2024-05-28;0,010;-0,043;0,021;-0,049;0,054;0,010;0,075;-0,054;-0,059;-0,065;0,009;0,027;-0,044;0,004;;;;
2024-05-29;0,008;-0,047;0,018;-0,055;0,051;0,005;0,069;-0,055;-0,061;-0,067;0,007;0,024;-0,049;0,002;-0,102;-0,050;-0,079;
2024-05-30;0,009;-0,051;0,018;-0,057;0,053;0,008;0,073;-0,054;-0,059;-0,065;0,008;0,023;-0,047;0,003;-0,104;-0,050;-0,080;
2024-05-31;;;;;;;;;;;;;;;-0,111;-0,059;-0,086;
2024-06-03;0,004;-0,055;0,015;-0,058;0,051;0,010;0,068;-0,058;-0,063;-0,068;0,004;0,021;-0,048;-0,001;;;;
2024-06-04;0,002;-0,059;0,014;-0,066;0,053;0,013;0,067;-0,060;-0,064;-0,070;0,003;0,023;-0,049;-0,003;-0,113;-0,059;-0,092;
2024-06-05;0,002;-0,056;0,018;-0,061;0,055;;0,071;-0,059;-0,063;-0,068;0,003;0,025;-0,047;-0,001;-0,108;-0,061;-0,088;
2024-06-07;-0,002;-0,055;0,016;-0,060;0,054;0,010;0,069;-0,062;-0,065;-0,069;-0,001;0,026;-0,050;-0,003;-0,106;-0,063;-0,088;
2024-06-10;0,001;-0,048;0,025;-0,053;0,058;0,016;0,072;-0,058;-0,060;-0,064;0,001;0,032;-0,045;0,005;-0,098;-0,054;-0,082;
2024-06-11;-0,002;-0,053;0,023;-0,058;0,054;0,012;0,066;-0,060;-0,064;-0,068;-0,002;0,029;-0,048;0,003;-0,104;-0,059;-0,088;
2024-06-12;-0,004;-0,057;0,024;-0,056;0,052;0,008;0,069;-0,062;-0,065;-0,069;-0,003;0,025;-0,050;0,005;-0,103;-0,062;-0,087;
2024-06-13;-0,005;-0,056;0,020;-0,058;0,053;0,005;0,059;-0,063;-0,066;-0,071;-0,003;0,023;-0,052;0,000;-0,103;-0,062;-0,088;
2024-06-14;-0,001;-0,051;0,027;-0,054;0,056;0,010;0,057;-0,058;-0,061;-0,066;0,001;0,029;-0,048;0,007;-0,096;-0,057;-0,082;
2024-06-17;-0,002;-0,053;0,031;-0,054;0,056;0,007;0,055;-0,060;-0,063;-0,068;-0,000;0,028;-0,051;0,009;-0,095;-0,055;-0,082;
2024-06-18;-0,003;-0,054;0,028;-0,057;0,054;0,005;0,056;-0,061;-0,064;-0,069;-0,001;0,028;-0,051;0,006;-0,097;-0,059;-0,081;
2024-06-19;-0,005;-0,053;;-0,054;0,052;;0,052;-0,063;-0,066;-0,070;-0,003;0,026;-0,051;0,005;-0,094;-0,053;-0,080;
2024-06-20;-0,004;-0,052;0,027;-0,055;0,056;0,006;0,057;-0,060;-0,063;-0,067;-0,002;0,029;-0,049;0,006;-0,093;-0,054;-0,077;
2024-06-24;;;;;;;;;;;;;;;-0,097;-0,058;-0,080;
2024-06-25;-0,002;-0,054;0,028;-0,060;0,054;0,009;0,052;-0,061;-0,064;-0,068;-0,001;0,029;-0,050;0,005;;;;
2024-06-26;-0,002;-0,050;0,031;-0,053;0,054;0,015;0,050;-0,061;-0,063;-0,067;-0,000;0,030;-0,048;0,009;-0,094;-0,056;-0,078;
2024-06-27;0,000;-0,050;0,033;-0,052;0,055;0,014;0,054;-0,058;-0,061;-0,065;0,002;0,032;-0,046;0,011;-0,092;-0,059;-0,075;
2024-06-28;0,002;-0,049;0,031;-0,051;0,055;0,016;0,050;-0,057;-0,060;-0,065;0,003;0,030;-0,047;0,011;-0,089;-0,057;-0,072;
2024-07-01;0,001;-0,050;0,028;-0,054;0,053;0,011;0,051;-0,058;-0,062;-0,066;0,001;0,028;-0,049;0,007;;;;
2024-07-02;0,003;-0,052;0,034;-0,053;0,055;0,017;0,053;-0,056;-0,060;-0,064;0,003;0,033;-0,046;0,012;-0,091;-0,057;-0,076;
2024-07-03;0,001;-0,053;0,031;-0,055;0,053;0,016;0,055;-0,058;-0,061;-0,066;0,002;0,031;-0,045;0,009;-0,091;-0,056;-0,076;
2024-07-04;-0,000;-0,052;;-0,054;0,053;0,019;0,056;-0,059;-0,063;-0,067;0,000;0,030;-0,045;0,007;-0,089;-0,053;-0,073;
2024-07-05;0,001;-0,052;0,030;-0,054;0,054;0,019;0,058;-0,056;-0,060;-0,064;0,002;0,033;-0,043;0,008;-0,090;-0,060;-0,074;
2024-07-08;0,003;-0,048;0,029;-0,052;0,054;0,018;0,058;-0,057;-0,060;-0,064;0,004;0,032;-0,043;0,008;-0,087;-0,060;-0,071;
2024-07-09;0,006;-0,044;0,031;-0,046;0,056;0,028;0,055;-0,055;-0,058;-0,063;0,006;0,033;-0,039;0,010;-0,081;-0,054;-0,066;
2024-07-10;0,006;-0,044;0,033;-0,048;0,058;0,027;0,055;-0,053;-0,056;-0,060;0,007;0,034;-0,037;0,011;-0,083;-0,055;-0,065;
2024-07-11;0,006;-0,040;0,032;-0,040;0,060;0,030;0,059;-0,050;-0,053;-0,058;0,008;0,035;-0,032;0,012;-0,077;-0,048;-0,060;
2024-07-12;;;;;;;;;;;;;;;-0,080;-0,043;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,042;0,032;-0,047;0,067;0,027;0,056;-0,045;-0,049;-0,053;0,013;0,038;-0,028;0,012;;;;
2024-07-22;0,012;-0,042;0,037;-0,047;0,070;0,021;0,060;-0,046;-0,049;-0,053;0,013;0,041;-0,027;0,014;-0,094;-0,059;-0,075;
2024-07-23;0,016;-0,038;0,040;-0,042;0,071;0,035;0,063;-0,041;-0,043;-0,048;0,018;0,044;-0,023;0,019;-0,089;-0,057;-0,071;
2024-07-24;0,015;-0,042;0,033;-0,044;0,073;0,036;0,062;-0,038;-0,041;-0,046;0,017;0,042;-0,024;0,015;-0,088;-0,057;-0,071;
2024-07-25;;;;;;;;;;;;;;;-0,093;-0,062;-0,075;
2024-07-26;0,017;-0,044;0,038;-0,051;0,075;0,027;0,060;-0,039;-0,041;-0,045;0,019;0,045;-0,026;0,017;;;;
2024-07-29;0,018;-0,042;0,038;-0,050;0,078;0,036;0,059;-0,038;-0,041;-0,045;0,021;0,048;-0,023;0,018;-0,094;-0,066;-0,074;
2024-07-30;0,017;-0,045;0,037;-0,053;0,077;0,031;0,061;-0,038;-0,041;-0,045;0,020;0,048;-0,023;0,017;-0,098;-0,070;-0,077;
2024-07-31;0,015;-0,041;0,040;-0,048;0,076;0,041;0,062;-0,038;-0,040;-0,043;0,018;0,049;-0,020;0,019;-0,095;-0,068;-0,076;
2024-08-01;0,013;-0,042;0,035;-0,050;0,074;0,035;0,052;-0,038;-0,041;-0,045;0,017;0,044;-0,023;0,015;-0,096;-0,071;-0,076;
2024-08-02;;;;;;;;;;;;;;;-0,109;-0,079;-0,090;
2024-08-05;0,011;-0,070;0,010;-0,082;0,060;-0,019;0,032;-0,044;-0,049;-0,057;0,016;0,020;-0,046;-0,004;;;;
2024-08-06;0,009;-0,067;0,012;-0,078;0,060;0,010;0,033;-0,047;-0,051;-0,058;0,014;0,025;-0,043;-0,002;-0,129;-0,091;-0,108;
2024-08-07;0,006;-0,061;0,006;-0,072;0,060;0,010;0,037;-0,050;-0,054;-0,060;0,011;0,024;-0,045;-0,005;-0,122;-0,087;-0,100;
2024-08-08;0,006;-0,060;0,013;-0,074;0,061;0,011;0,034;-0,048;-0,051;-0,057;0,011;0,029;-0,044;-0,003;-0,124;-0,087;-0,103;
2024-08-09;0,009;-0,053;0,017;-0,066;0,063;0,013;0,037;-0,045;-0,048;-0,054;0,014;0,033;-0,038;0,001;-0,115;-0,079;-0,094;
2024-08-12;0,009;-0,054;0,016;-0,065;0,061;;0,038;-0,044;-0,048;-0,054;0,014;0,030;-0,037;0,001;-0,112;-0,075;-0,090;
2024-08-13;0,009;-0,053;0,023;-0,065;0,063;0,022;0,038;-0,043;-0,046;-0,051;0,015;0,035;-0,033;0,005;-0,109;-0,073;-0,086;
2024-08-14;0,009;-0,053;0,020;-0,065;0,064;0,023;0,040;-0,045;-0,048;-0,054;0,015;0,035;-0,034;0,003;-0,110;-0,078;-0,086;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,044;0,032;-0,053;0,070;0,032;0,046;-0,040;-0,042;-0,046;0,017;0,044;-0,026;0,011;-0,096;-0,064;-0,075;
2024-08-19;0,010;-0,045;0,030;-0,055;0,070;0,030;0,048;-0,041;-0,044;-0,047;0,015;0,043;-0,027;0,009;-0,098;-0,064;-0,077;
2024-08-20;0,007;-0,050;0,026;-0,058;0,065;0,032;0,042;-0,045;-0,047;-0,051;0,012;0,038;-0,028;0,005;-0,101;-0,070;-0,080;
2024-08-21;0,005;-0,055;0,024;-0,064;0,064;0,031;0,043;-0,046;-0,049;-0,053;0,011;0,037;-0,029;0,003;-0,107;-0,077;-0,086;
2024-08-22;;;;;;;;;;;;;;;-0,107;-0,075;-0,089;
2024-08-27;0,006;-0,054;0,023;-0,064;0,070;0,040;0,044;-0,045;-0,047;-0,050;0,010;0,040;-0,025;0,002;;;;
2024-08-28;0,004;-0,056;0,019;-0,066;0,070;0,042;0,043;-0,046;-0,048;-0,051;0,008;0,040;-0,026;-0,001;-0,117;-0,093;-0,093;
2024-08-29;0,004;-0,055;0,019;-0,066;0,072;0,040;0,048;-0,045;-0,047;-0,049;0,008;0,044;-0,025;-0,001;-0,117;-0,092;-0,096;
2024-08-30;0,004;-0,053;0,025;-0,061;0,073;0,043;0,051;-0,046;-0,047;-0,049;0,007;0,047;-0,024;0,002;-0,113;-0,088;-0,093;
2024-09-02;0,005;-0,056;;-0,063;0,074;0,038;0,049;-0,046;-0,047;-0,049;0,007;0,047;-0,025;0,004;-0,113;-0,091;-0,092;
2024-09-03;0,005;-0,055;0,021;-0,064;0,077;0,043;0,047;-0,045;-0,047;-0,049;0,009;0,045;-0,025;0,002;-0,116;-0,092;-0,094;
2024-09-04;;;;;;;;;;;;;;;-0,121;-0,093;-0,098;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,025;0,039;-0,020;0,072;0,048;0,040;-0,040;-0,042;-0,045;0,012;0,048;-0,018;0,014;;;;
2024-10-11;0,010;-0,024;0,042;-0,018;0,075;0,049;0,043;-0,037;-0,040;-0,043;0,012;0,050;-0,018;0,016;-0,076;0,002;-0,073;
2024-10-14;0,009;-0,024;0,045;-0,019;0,077;;0,043;-0,038;-0,040;-0,042;0,012;0,052;-0,018;0,017;-0,075;0,001;-0,072;
2024-10-15;0,009;-0,028;0,043;-0,025;0,076;0,051;0,042;-0,037;-0,038;-0,041;0,013;0,051;-0,019;0,017;-0,079;-0,016;-0,076;
2024-10-16;0,009;-0,029;0,046;-0,029;0,075;0,043;0,039;-0,036;-0,038;-0,041;0,013;0,049;-0,020;0,017;-0,081;-0,018;-0,079;
2024-10-17;0,013;-0,027;0,050;-0,027;0,080;0,043;0,046;-0,031;-0,032;-0,034;0,016;0,055;-0,016;0,021;-0,081;-0,021;-0,077;
2024-10-18;0,011;-0,024;0,051;-0,019;0,079;0,042;0,044;-0,031;-0,032;-0,034;0,015;0,054;-0,014;0,021;-0,073;-0,005;-0,070;
2024-10-21;0,012;-0,025;0,050;-0,023;0,078;0,044;0,041;-0,029;-0,031;-0,033;0,015;0,054;-0,014;0,021;-0,074;-0,008;-0,069;
2024-10-22;0,011;-0,026;0,049;-0,024;0,077;0,034;0,040;-0,030;-0,031;-0,033;0,013;0,052;-0,015;0,020;-0,076;-0,007;-0,072;
2024-10-23;0,010;-0,025;0,046;-0,021;0,075;0,028;0,040;-0,031;-0,032;-0,034;0,013;0,049;-0,017;0,019;-0,073;-0,001;-0,068;
2024-10-24;0,012;-0,028;0,045;-0,026;0,074;0,029;0,044;-0,030;-0,032;-0,035;0,015;0,048;-0,017;0,019;-0,076;-0,008;-0,071;
2024-10-25;;;;;;;;;;;;;;;-0,076;-0,007;-0,070;
2024-10-28;0,013;-0,027;0,046;-0,025;0,074;0,030;0,048;-0,030;-0,032;-0,034;0,016;0,049;-0,017;0,020;;;;
2024-10-29;0,015;-0,024;0,049;-0,022;0,076;0,035;0,049;-0,027;-0,029;-0,031;0,018;0,052;-0,013;0,022;-0,076;-0,002;-0,068;
2024-10-30;0,015;-0,029;0,048;-0,027;0,071;0,039;0,042;-0,028;-0,030;-0,034;0,017;0,050;-0,017;0,022;-0,079;-0,008;-0,072;
2024-10-31;0,017;-0,028;0,041;-0,027;0,069;0,042;0,040;-0,029;-0,032;-0,036;0,019;0,046;-0,019;0,018;-0,082;-0,011;-0,074;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,075;-0,002;-0,070;
2024-11-05;0,018;-0,021;0,049;-0,019;0,073;0,038;0,042;-0,027;-0,030;-0,034;0,021;0,053;-0,015;0,023;;;;
2024-11-06;0,021;-0,018;0,063;-0,018;0,075;0,044;0,039;-0,027;-0,030;-0,034;0,023;0,059;-0,015;0,031;-0,066;0,002;-0,064;
2024-11-07;;;;;;;;;;;;;;;-0,061;0,014;-0,057;
2024-11-08;0,018;-0,020;0,062;-0,019;0,073;0,045;0,040;-0,030;-0,033;-0,037;0,020;0,059;-0,016;0,028;;;;
2024-11-11;;;;;;;;;;;;;;;-0,067;0,001;-0,062;
2024-11-12;0,019;-0,028;0,069;-0,029;0,072;0,045;0,036;-0,031;-0,034;-0,039;0,022;0,061;-0,020;0,033;;;;
2024-11-13;0,019;-0,029;0,070;-0,031;0,071;0,036;0,034;-0,032;-0,035;-0,040;0,021;0,059;-0,023;0,033;-0,077;-0,007;-0,069;
2024-11-14;;;;;;;;;;;;;;;-0,079;-0,013;-0,072;
2024-11-15;0,020;-0,031;0,064;-0,035;0,071;0,034;0,031;-0,032;-0,036;-0,042;0,023;0,055;-0,025;0,030;;;;
2024-11-18;0,019;-0,031;0,065;-0,034;0,071;0,033;0,028;-0,031;-0,035;-0,040;0,022;0,053;-0,025;0,031;-0,077;-0,012;-0,073;
