
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,127;-0,059;-0,159;-0,017;-0,042;-0,016;-0,088;-0,100;-0,118;-0,014;-0,057;-0,099;-0,045;-0,198;-0,132;-0,162;
2024-01-12;-0,005;-0,126;-0,058;-0,156;-0,012;-0,034;-0,011;-0,082;-0,095;-0,112;-0,011;-0,053;-0,092;-0,042;-0,196;-0,131;-0,157;
2024-01-15;-0,005;-0,126;;-0,156;-0,014;-0,031;-0,014;-0,082;-0,095;-0,112;-0,012;-0,053;-0,093;-0,041;-0,194;-0,130;-0,156;
2024-01-16;-0,002;-0,129;-0,054;-0,160;-0,010;-0,033;-0,011;-0,080;-0,092;-0,110;-0,009;-0,051;-0,093;-0,038;-0,195;-0,131;-0,158;
2024-01-17;-0,002;-0,134;-0,054;-0,168;-0,013;-0,039;-0,015;-0,081;-0,094;-0,111;-0,009;-0,052;-0,098;-0,037;-0,202;-0,142;-0,166;
2024-01-18;-0,001;-0,131;-0,051;-0,165;-0,011;-0,041;-0,012;-0,081;-0,093;-0,110;-0,009;-0,050;-0,099;-0,035;-0,200;-0,139;-0,165;
2024-01-19;-0,000;-0,127;-0,045;-0,156;-0,010;-0,037;-0,014;-0,080;-0,092;-0,109;-0,008;-0,046;-0,096;-0,033;-0,193;-0,139;-0,159;
2024-01-22;-0,000;-0,129;-0,046;-0,159;-0,009;-0,033;-0,009;-0,080;-0,093;-0,109;-0,007;-0,045;-0,095;-0,033;-0,198;-0,146;-0,162;
2024-01-23;-0,001;-0,126;-0,046;-0,157;-0,007;-0,031;-0,010;-0,080;-0,092;-0,108;-0,009;-0,044;-0,093;-0,034;-0,196;-0,137;-0,162;
2024-01-24;-0,002;-0,125;-0,048;-0,150;-0,011;-0,035;-0,008;-0,082;-0,095;-0,111;-0,010;-0,047;-0,096;-0,035;-0,190;-0,126;-0,158;
2024-01-25;;;;;;;;;;;;;;;-0,187;-0,120;-0,157;
2024-01-26;-0,002;-0,125;-0,045;-0,152;0,000;-0,041;-0,004;-0,081;-0,093;-0,108;-0,010;-0,041;-0,092;-0,032;;;;
2024-01-29;-0,001;-0,120;-0,040;-0,148;0,004;-0,038;-0,004;-0,078;-0,089;-0,104;-0,007;-0,035;-0,087;-0,029;-0,186;-0,127;-0,156;
2024-01-30;-0,003;-0,126;-0,042;-0,152;0,001;-0,040;-0,006;-0,082;-0,093;-0,108;-0,011;-0,039;-0,092;-0,030;-0,193;-0,137;-0,160;
2024-01-31;-0,003;-0,128;-0,051;-0,158;-0,001;-0,037;-0,005;-0,080;-0,092;-0,108;-0,009;-0,043;-0,091;-0,033;-0,196;-0,139;-0,162;
2024-02-01;-0,001;-0,124;-0,042;-0,152;0,003;-0,035;-0,005;-0,078;-0,090;-0,105;-0,007;-0,038;-0,089;-0,028;-0,192;-0,134;-0,158;
2024-02-02;;;;;;;;;;;;;;;-0,191;-0,137;-0,158;
2024-02-05;-0,001;-0,118;-0,039;-0,148;0,006;-0,034;-0,007;-0,079;-0,090;-0,104;-0,009;-0,034;-0,090;-0,028;;;;
2024-02-06;0,003;-0,108;-0,033;-0,134;0,010;-0,033;0,000;-0,075;-0,086;-0,100;-0,005;-0,030;-0,085;-0,022;-0,178;-0,114;-0,144;
2024-02-07;-0,001;-0,112;-0,035;-0,138;0,006;-0,036;-0,006;-0,079;-0,090;-0,103;-0,010;-0,033;-0,090;-0,026;-0,181;-0,119;-0,150;
2024-02-08;-0,002;-0,113;-0,037;-0,140;0,006;-0,036;-0,004;-0,080;-0,091;-0,105;-0,011;-0,033;-0,092;-0,027;-0,184;-0,122;-0,154;
2024-02-09;-0,002;-0,116;-0,036;-0,142;0,004;-0,038;-0,002;-0,082;-0,093;-0,107;-0,012;-0,034;-0,095;-0,027;;;-0,156;
2024-02-12;-0,003;-0,117;-0,037;-0,144;0,003;;0,000;-0,083;-0,094;-0,108;-0,012;-0,036;-0,095;-0,028;;;-0,157;
2024-02-13;-0,004;-0,117;-0,043;-0,145;-0,001;-0,033;-0,006;-0,086;-0,097;-0,111;-0,014;-0,039;-0,099;-0,030;;;-0,159;
2024-02-14;-0,000;-0,112;-0,034;-0,138;0,006;-0,035;0,003;-0,082;-0,093;-0,107;-0,009;-0,033;-0,095;-0,023;-0,181;-0,115;-0,152;
2024-02-15;-0,002;-0,112;-0,036;-0,134;0,005;-0,035;0,003;-0,084;-0,095;-0,108;-0,011;-0,035;-0,094;-0,025;-0,180;-0,115;-0,152;
2024-02-16;-0,003;-0,111;-0,041;-0,134;0,005;-0,035;0,004;-0,084;-0,095;-0,108;-0,013;-0,037;-0,093;-0,028;-0,179;-0,113;-0,152;
2024-02-19;-0,004;-0,111;;-0,136;0,005;-0,035;0,003;-0,084;-0,094;-0,108;-0,013;-0,037;-0,094;-0,030;-0,181;-0,117;-0,153;
2024-02-20;-0,005;-0,113;-0,044;-0,136;0,005;-0,036;-0,000;-0,084;-0,094;-0,108;-0,013;-0,040;-0,097;-0,030;-0,179;-0,116;-0,152;
2024-02-21;-0,005;-0,111;-0,043;-0,137;0,005;-0,037;0,001;-0,085;-0,095;-0,109;-0,015;-0,039;-0,099;-0,031;-0,179;-0,115;-0,154;
2024-02-22;-0,007;-0,113;-0,042;-0,138;0,005;-0,037;0,006;-0,088;-0,098;-0,110;-0,017;-0,036;-0,100;-0,033;-0,180;-0,114;-0,154;
2024-02-23;;;;;;;;;;;;;;;-0,179;-0,111;-0,152;
2024-02-26;-0,007;-0,115;-0,042;-0,137;0,006;-0,034;0,005;-0,088;-0,098;-0,111;-0,017;-0,036;-0,100;-0,031;;;;
2024-02-27;-0,007;-0,116;-0,043;-0,139;0,004;-0,035;0,006;-0,089;-0,098;-0,111;-0,018;-0,037;-0,101;-0,032;-0,185;-0,117;-0,155;
2024-02-28;-0,005;-0,114;-0,039;-0,136;0,002;-0,033;0,006;-0,088;-0,098;-0,112;-0,016;-0,037;-0,100;-0,028;-0,182;-0,118;-0,155;
2024-02-29;-0,005;-0,113;-0,040;-0,136;0,002;-0,031;0,006;-0,086;-0,097;-0,111;-0,015;-0,035;-0,098;-0,029;-0,182;-0,117;-0,155;
2024-03-01;-0,004;-0,113;-0,038;-0,134;0,003;-0,028;0,009;-0,085;-0,095;-0,108;-0,015;-0,033;-0,095;-0,027;-0,181;-0,113;-0,154;
2024-03-04;;;;;;;;;;;;;;;-0,179;-0,116;-0,151;
2024-03-05;-0,001;-0,114;-0,044;-0,136;0,006;-0,024;0,009;-0,079;-0,090;-0,104;-0,010;-0,034;-0,091;-0,030;;;;
2024-03-06;-0,001;-0,111;-0,045;-0,132;0,007;-0,022;0,010;-0,078;-0,089;-0,103;-0,010;-0,033;-0,089;-0,031;-0,177;-0,116;-0,148;
2024-03-07;-0,003;-0,115;-0,045;-0,136;0,008;-0,022;0,012;-0,079;-0,089;-0,103;-0,012;-0,030;-0,088;-0,033;-0,178;-0,122;-0,150;
2024-03-08;-0,004;-0,115;-0,048;-0,136;0,008;-0,026;0,012;-0,080;-0,089;-0,103;-0,013;-0,031;-0,088;-0,035;-0,177;-0,124;-0,147;
2024-03-11;-0,003;-0,111;-0,046;-0,133;0,009;-0,028;0,010;-0,078;-0,088;-0,101;-0,012;-0,031;-0,087;-0,034;-0,176;-0,120;-0,148;
2024-03-12;-0,004;-0,108;-0,043;-0,128;0,011;-0,028;0,016;-0,080;-0,089;-0,101;-0,013;-0,028;-0,086;-0,032;-0,172;-0,116;-0,147;
2024-03-13;-0,003;-0,108;-0,042;-0,130;0,012;-0,032;0,017;-0,079;-0,088;-0,101;-0,013;-0,029;-0,086;-0,031;-0,172;-0,113;-0,147;
2024-03-14;-0,003;-0,107;-0,042;-0,130;0,011;-0,030;0,016;-0,078;-0,087;-0,100;-0,013;-0,029;-0,088;-0,030;-0,171;-0,114;-0,145;
2024-03-15;-0,001;-0,109;-0,041;-0,131;0,009;-0,031;0,016;-0,078;-0,088;-0,102;-0,011;-0,032;-0,089;-0,028;-0,173;-0,113;-0,147;
2024-03-18;-0,000;-0,109;-0,039;-0,130;0,009;-0,022;0,014;-0,077;-0,087;-0,101;-0,011;-0,030;-0,087;-0,027;-0,171;-0,110;-0,146;
2024-03-19;0,003;-0,109;-0,031;-0,132;0,014;-0,019;0,018;-0,075;-0,084;-0,098;-0,007;-0,025;-0,085;-0,020;-0,170;-0,110;-0,145;
2024-03-20;0,003;-0,108;-0,029;-0,131;0,014;;0,016;-0,075;-0,085;-0,099;-0,008;-0,024;-0,084;-0,021;-0,171;-0,109;-0,143;
2024-03-21;0,003;-0,104;-0,030;-0,127;0,013;-0,020;0,018;-0,075;-0,085;-0,098;-0,008;-0,025;-0,083;-0,021;-0,165;-0,107;-0,137;
2024-03-22;;;;;;;;;;;;;;;-0,163;-0,107;-0,135;
2024-03-25;0,008;-0,104;-0,029;-0,125;0,016;-0,017;0,021;-0,071;-0,081;-0,095;-0,003;-0,024;-0,082;-0,018;;;;
2024-03-26;0,009;-0,102;-0,029;-0,125;0,016;-0,018;0,026;-0,069;-0,079;-0,094;-0,001;-0,023;-0,081;-0,019;-0,162;-0,104;-0,132;
2024-03-27;0,011;-0,101;-0,024;-0,125;0,019;-0,015;0,028;-0,067;-0,077;-0,091;0,001;-0,021;-0,077;-0,016;-0,161;-0,107;-0,133;
2024-03-28;0,012;-0,096;-0,020;-0,118;0,023;-0,015;0,031;-0,063;-0,072;-0,086;0,002;-0,017;-0,072;-0,012;-0,156;-0,099;-0,126;
2024-04-02;0,014;-0,090;-0,022;-0,109;0,021;-0,016;0,028;-0,060;-0,070;-0,084;0,003;-0,020;-0,072;-0,012;-0,148;-0,087;-0,116;
2024-04-03;0,012;-0,094;-0,025;-0,112;0,017;-0,022;0,028;-0,061;-0,071;-0,086;0,002;-0,023;-0,075;-0,016;-0,155;-0,091;-0,120;
2024-04-04;0,011;-0,096;-0,035;-0,116;0,013;-0,023;0,025;-0,063;-0,073;-0,089;0,001;-0,029;-0,078;-0,022;-0,157;-0,094;-0,120;
2024-04-05;0,012;-0,096;-0,029;-0,117;0,013;-0,004;0,023;-0,060;-0,071;-0,086;0,001;-0,027;-0,078;-0,021;-0,158;-0,096;-0,122;
2024-04-08;0,010;-0,100;-0,031;-0,119;0,010;-0,028;0,025;-0,063;-0,073;-0,088;-0,001;-0,029;-0,081;-0,022;-0,158;-0,097;-0,121;
2024-04-09;0,009;-0,098;-0,031;-0,116;0,011;-0,028;0,020;-0,063;-0,073;-0,089;-0,001;-0,029;-0,079;-0,023;-0,158;-0,097;-0,122;
2024-04-10;0,009;-0,095;-0,036;-0,115;0,011;-0,030;0,016;-0,062;-0,073;-0,088;-0,002;-0,030;-0,080;-0,026;-0,156;-0,093;-0,123;
2024-04-11;0,011;-0,092;-0,026;-0,110;0,013;-0,028;0,018;-0,059;-0,069;-0,084;-0,000;-0,025;-0,077;-0,019;-0,151;-0,087;-0,117;
2024-04-12;0,012;-0,091;-0,029;-0,110;0,012;-0,022;0,017;-0,054;-0,064;-0,080;0,002;-0,026;-0,076;-0,017;-0,151;-0,089;-0,118;
2024-04-15;0,013;-0,094;-0,030;-0,113;0,013;-0,025;0,019;-0,054;-0,065;-0,080;0,002;-0,028;-0,078;-0,016;-0,153;-0,088;-0,120;
2024-04-16;0,011;-0,102;-0,028;-0,121;0,011;-0,029;0,014;-0,053;-0,064;-0,080;0,001;-0,029;-0,081;-0,014;-0,159;-0,095;-0,130;
2024-04-17;0,013;-0,100;-0,029;-0,119;0,013;-0,035;0,015;-0,052;-0,063;-0,079;0,002;-0,030;-0,080;-0,013;-0,157;-0,093;-0,128;
2024-04-18;;;;;;;;;;;;;;;-0,155;-0,091;-0,128;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,103;-0,027;-0,124;0,019;-0,042;0,021;-0,057;-0,066;-0,081;0,001;-0,029;-0,080;-0,015;;;;
2024-04-24;;;;;;;;;;;;;;;-0,153;-0,083;-0,125;
2024-04-25;0,011;-0,098;-0,030;-0,118;0,018;-0,044;0,016;-0,056;-0,066;-0,080;-0,000;-0,030;-0,080;-0,016;;;;
2024-04-26;0,013;-0,089;-0,026;-0,109;0,025;-0,046;0,021;-0,054;-0,063;-0,077;0,002;-0,020;-0,074;-0,012;-0,150;-0,072;-0,123;
2024-04-29;0,016;-0,086;-0,025;-0,105;0,026;;0,026;-0,052;-0,062;-0,076;0,005;-0,021;-0,072;-0,011;-0,145;-0,071;-0,117;
2024-04-30;0,016;-0,084;-0,030;-0,104;0,025;-0,036;0,024;-0,053;-0,063;-0,077;0,005;-0,023;-0,074;-0,013;-0,144;-0,070;-0,116;
2024-05-02;0,016;-0,082;-0,029;-0,103;0,025;-0,038;0,021;-0,053;-0,063;-0,077;0,005;-0,021;-0,072;-0,013;-0,144;-0,065;-0,117;
2024-05-03;;;;;;;;;;;;;;;-0,143;-0,060;-0,114;
2024-05-06;0,015;-0,079;-0,025;-0,095;0,027;;0,027;-0,055;-0,065;-0,079;0,005;-0,019;-0,069;-0,012;;;;
2024-05-07;0,016;-0,077;-0,023;-0,093;0,029;-0,030;0,031;-0,054;-0,063;-0,077;0,006;-0,017;-0,066;-0,011;-0,143;-0,060;-0,113;
2024-05-08;0,019;-0,075;-0,020;-0,092;0,033;-0,035;0,035;-0,051;-0,060;-0,073;0,008;-0,013;-0,064;-0,008;-0,140;-0,059;-0,111;
2024-05-10;0,017;-0,076;-0,018;-0,095;0,034;-0,036;0,037;-0,050;-0,058;-0,070;0,006;-0,011;-0,062;-0,008;-0,141;-0,051;-0,112;
2024-05-13;0,017;-0,075;-0,019;-0,091;0,033;-0,034;0,034;-0,052;-0,060;-0,072;0,006;-0,012;-0,063;-0,008;-0,138;-0,044;-0,110;
2024-05-14;0,017;-0,074;-0,019;-0,090;0,033;-0,033;0,038;-0,051;-0,059;-0,071;0,005;-0,011;-0,061;-0,008;-0,138;-0,045;-0,108;
2024-05-15;0,017;-0,074;-0,018;-0,090;0,033;-0,035;0,041;-0,050;-0,058;-0,070;0,006;-0,009;-0,059;-0,009;-0,138;-0,047;-0,109;
2024-05-16;0,015;-0,075;-0,022;-0,092;0,031;-0,029;0,038;-0,053;-0,061;-0,073;0,004;-0,011;-0,060;-0,012;-0,136;-0,045;-0,110;
2024-05-17;0,017;-0,072;-0,020;-0,089;0,032;;0,037;-0,050;-0,058;-0,070;0,004;-0,010;-0,058;-0,010;-0,133;-0,039;-0,107;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,076;-0,023;-0,096;0,030;-0,037;0,037;-0,050;-0,058;-0,070;0,004;-0,011;-0,060;-0,013;-0,140;-0,048;-0,113;
2024-05-22;0,015;-0,076;-0,023;-0,095;0,030;-0,041;0,037;-0,053;-0,061;-0,073;0,003;-0,011;-0,062;-0,013;-0,137;-0,048;-0,112;
2024-05-23;0,015;-0,078;-0,026;-0,096;0,026;-0,037;0,040;-0,055;-0,063;-0,075;0,002;-0,013;-0,065;-0,014;-0,135;-0,054;-0,111;
2024-05-24;0,015;-0,082;-0,024;-0,100;0,024;-0,040;0,041;-0,056;-0,064;-0,076;0,002;-0,014;-0,066;-0,014;-0,138;-0,056;-0,113;
2024-05-27;;;;;;;;;;;;;;;-0,141;-0,057;-0,115;
2024-05-28;0,010;-0,087;-0,033;-0,103;0,015;-0,047;0,033;-0,060;-0,069;-0,082;-0,003;-0,022;-0,071;-0,023;;;;
2024-05-29;0,008;-0,090;-0,035;-0,110;0,012;-0,052;0,027;-0,062;-0,070;-0,084;-0,005;-0,025;-0,076;-0,025;-0,151;-0,066;-0,126;
2024-05-30;0,009;-0,094;-0,035;-0,111;0,014;-0,049;0,031;-0,060;-0,069;-0,082;-0,004;-0,026;-0,074;-0,024;-0,153;-0,066;-0,127;
2024-05-31;;;;;;;;;;;;;;;-0,160;-0,076;-0,133;
2024-06-03;0,004;-0,098;-0,039;-0,113;0,012;-0,047;0,027;-0,064;-0,072;-0,086;-0,008;-0,029;-0,075;-0,028;;;;
2024-06-04;0,002;-0,102;-0,039;-0,120;0,014;-0,044;0,026;-0,066;-0,074;-0,087;-0,009;-0,027;-0,076;-0,029;-0,163;-0,076;-0,139;
2024-06-05;0,002;-0,099;-0,036;-0,116;0,015;;0,029;-0,065;-0,073;-0,085;-0,009;-0,024;-0,075;-0,027;-0,157;-0,077;-0,135;
2024-06-07;-0,002;-0,098;-0,037;-0,115;0,015;-0,047;0,027;-0,068;-0,075;-0,086;-0,014;-0,023;-0,077;-0,030;-0,155;-0,079;-0,135;
2024-06-10;0,001;-0,091;-0,028;-0,107;0,018;-0,041;0,030;-0,064;-0,070;-0,081;-0,012;-0,017;-0,072;-0,021;-0,147;-0,071;-0,129;
2024-06-11;-0,002;-0,096;-0,031;-0,112;0,015;-0,044;0,025;-0,067;-0,073;-0,085;-0,014;-0,021;-0,075;-0,024;-0,153;-0,076;-0,135;
2024-06-12;-0,004;-0,101;-0,029;-0,110;0,013;-0,048;0,028;-0,068;-0,075;-0,086;-0,016;-0,024;-0,077;-0,022;-0,152;-0,078;-0,134;
2024-06-13;-0,005;-0,099;-0,034;-0,113;0,013;-0,052;0,018;-0,069;-0,076;-0,088;-0,016;-0,026;-0,079;-0,027;-0,152;-0,078;-0,135;
2024-06-14;-0,001;-0,094;-0,027;-0,109;0,016;-0,046;0,015;-0,064;-0,071;-0,083;-0,011;-0,021;-0,075;-0,020;-0,146;-0,073;-0,129;
2024-06-17;-0,002;-0,096;-0,022;-0,109;0,016;-0,050;0,013;-0,066;-0,073;-0,085;-0,012;-0,021;-0,078;-0,018;-0,145;-0,071;-0,129;
2024-06-18;-0,003;-0,097;-0,025;-0,112;0,015;-0,052;0,014;-0,067;-0,074;-0,086;-0,013;-0,022;-0,078;-0,020;-0,146;-0,076;-0,128;
2024-06-19;-0,005;-0,096;;-0,109;0,012;;0,010;-0,069;-0,076;-0,087;-0,015;-0,024;-0,078;-0,022;-0,143;-0,069;-0,127;
2024-06-20;-0,004;-0,096;-0,026;-0,110;0,016;-0,051;0,015;-0,066;-0,073;-0,084;-0,015;-0,021;-0,076;-0,021;-0,143;-0,070;-0,124;
2024-06-24;;;;;;;;;;;;;;;-0,147;-0,074;-0,127;
2024-06-25;-0,002;-0,098;-0,026;-0,114;0,015;-0,048;0,010;-0,067;-0,074;-0,085;-0,013;-0,021;-0,077;-0,021;;;;
2024-06-26;-0,002;-0,093;-0,022;-0,107;0,015;-0,042;0,008;-0,067;-0,073;-0,084;-0,013;-0,020;-0,075;-0,018;-0,143;-0,072;-0,126;
2024-06-27;0,000;-0,094;-0,020;-0,106;0,015;-0,043;0,013;-0,064;-0,071;-0,082;-0,010;-0,017;-0,073;-0,016;-0,141;-0,075;-0,122;
2024-06-28;0,002;-0,092;-0,022;-0,105;0,015;-0,041;0,009;-0,063;-0,070;-0,082;-0,010;-0,019;-0,074;-0,016;-0,138;-0,074;-0,119;
2024-07-01;0,001;-0,094;-0,025;-0,109;0,013;-0,046;0,010;-0,064;-0,072;-0,084;-0,011;-0,021;-0,076;-0,020;;;;
2024-07-02;0,003;-0,095;-0,019;-0,108;0,015;-0,039;0,011;-0,062;-0,070;-0,081;-0,009;-0,017;-0,073;-0,015;-0,140;-0,074;-0,124;
2024-07-03;0,001;-0,096;-0,023;-0,109;0,014;-0,040;0,013;-0,064;-0,071;-0,083;-0,010;-0,019;-0,072;-0,018;-0,140;-0,072;-0,123;
2024-07-04;-0,000;-0,095;;-0,109;0,013;-0,038;0,015;-0,065;-0,072;-0,084;-0,012;-0,019;-0,072;-0,020;-0,139;-0,070;-0,120;
2024-07-05;0,001;-0,095;-0,023;-0,109;0,015;-0,038;0,016;-0,063;-0,070;-0,081;-0,010;-0,017;-0,070;-0,018;-0,139;-0,076;-0,121;
2024-07-08;0,003;-0,092;-0,024;-0,107;0,015;-0,039;0,016;-0,063;-0,070;-0,081;-0,008;-0,017;-0,070;-0,019;-0,137;-0,077;-0,118;
2024-07-09;0,006;-0,087;-0,022;-0,101;0,017;-0,029;0,013;-0,061;-0,068;-0,080;-0,006;-0,017;-0,066;-0,017;-0,130;-0,070;-0,113;
2024-07-10;0,006;-0,087;-0,020;-0,102;0,019;-0,030;0,014;-0,060;-0,066;-0,077;-0,006;-0,015;-0,064;-0,015;-0,132;-0,071;-0,113;
2024-07-11;0,006;-0,084;-0,021;-0,095;0,021;-0,027;0,017;-0,057;-0,063;-0,075;-0,005;-0,014;-0,059;-0,015;-0,127;-0,064;-0,107;
2024-07-12;;;;;;;;;;;;;;;-0,130;-0,060;-0,110;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,085;-0,021;-0,101;0,027;-0,030;0,014;-0,052;-0,059;-0,070;0,001;-0,012;-0,055;-0,014;;;;
2024-07-22;0,012;-0,085;-0,017;-0,101;0,030;-0,036;0,018;-0,052;-0,059;-0,070;0,001;-0,008;-0,055;-0,013;-0,143;-0,075;-0,123;
2024-07-23;0,016;-0,081;-0,013;-0,097;0,032;-0,022;0,021;-0,047;-0,053;-0,065;0,005;-0,005;-0,050;-0,008;-0,139;-0,074;-0,118;
2024-07-24;0,015;-0,085;-0,021;-0,099;0,033;-0,021;0,020;-0,044;-0,051;-0,063;0,005;-0,008;-0,051;-0,012;-0,138;-0,073;-0,118;
2024-07-25;;;;;;;;;;;;;;;-0,142;-0,078;-0,122;
2024-07-26;0,017;-0,088;-0,015;-0,106;0,036;-0,030;0,019;-0,045;-0,051;-0,062;0,007;-0,005;-0,053;-0,010;;;;
2024-07-29;0,018;-0,086;-0,015;-0,104;0,038;-0,020;0,017;-0,044;-0,051;-0,062;0,009;-0,002;-0,050;-0,009;-0,143;-0,082;-0,121;
2024-07-30;0,017;-0,088;-0,017;-0,107;0,038;-0,026;0,019;-0,044;-0,051;-0,062;0,008;-0,002;-0,050;-0,009;-0,147;-0,086;-0,125;
2024-07-31;0,015;-0,084;-0,013;-0,102;0,037;-0,015;0,020;-0,044;-0,050;-0,060;0,006;-0,000;-0,047;-0,008;-0,145;-0,084;-0,123;
2024-08-01;0,013;-0,085;-0,018;-0,104;0,034;-0,022;0,010;-0,044;-0,051;-0,062;0,005;-0,005;-0,051;-0,012;-0,145;-0,088;-0,124;
2024-08-02;;;;;;;;;;;;;;;-0,158;-0,095;-0,137;
2024-08-05;0,011;-0,113;-0,044;-0,137;0,021;-0,076;-0,010;-0,050;-0,059;-0,074;0,004;-0,029;-0,073;-0,031;;;;
2024-08-06;0,009;-0,110;-0,041;-0,133;0,021;-0,046;-0,009;-0,053;-0,061;-0,075;0,002;-0,025;-0,070;-0,028;-0,178;-0,108;-0,155;
2024-08-07;0,006;-0,104;-0,047;-0,127;0,020;-0,046;-0,005;-0,056;-0,064;-0,077;-0,002;-0,026;-0,072;-0,032;-0,171;-0,103;-0,147;
2024-08-08;0,006;-0,103;-0,040;-0,128;0,021;-0,046;-0,008;-0,054;-0,061;-0,074;-0,002;-0,021;-0,071;-0,030;-0,173;-0,103;-0,150;
2024-08-09;0,009;-0,097;-0,037;-0,121;0,023;-0,044;-0,005;-0,051;-0,058;-0,071;0,001;-0,017;-0,065;-0,026;-0,164;-0,095;-0,141;
2024-08-12;0,009;-0,097;-0,037;-0,120;0,021;;-0,004;-0,050;-0,058;-0,071;0,001;-0,019;-0,064;-0,026;-0,161;-0,091;-0,137;
2024-08-13;0,009;-0,096;-0,031;-0,119;0,023;-0,035;-0,003;-0,049;-0,056;-0,068;0,003;-0,014;-0,060;-0,022;-0,158;-0,089;-0,134;
2024-08-14;0,009;-0,096;-0,033;-0,120;0,024;-0,034;-0,002;-0,051;-0,058;-0,071;0,003;-0,015;-0,062;-0,024;-0,159;-0,094;-0,133;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,087;-0,022;-0,108;0,031;-0,025;0,004;-0,046;-0,052;-0,063;0,004;-0,006;-0,053;-0,016;-0,146;-0,080;-0,122;
2024-08-19;0,010;-0,088;-0,023;-0,109;0,031;-0,027;0,006;-0,047;-0,054;-0,064;0,002;-0,007;-0,054;-0,018;-0,147;-0,081;-0,124;
2024-08-20;0,007;-0,093;-0,028;-0,113;0,025;-0,025;0,001;-0,051;-0,057;-0,068;-0,000;-0,012;-0,055;-0,022;-0,150;-0,086;-0,127;
2024-08-21;0,005;-0,098;-0,029;-0,119;0,025;-0,026;0,001;-0,053;-0,059;-0,070;-0,002;-0,012;-0,056;-0,024;-0,157;-0,094;-0,133;
2024-08-22;;;;;;;;;;;;;;;-0,157;-0,091;-0,136;
2024-08-27;0,006;-0,097;-0,030;-0,118;0,030;-0,017;0,002;-0,051;-0,057;-0,067;-0,003;-0,009;-0,052;-0,025;;;;
2024-08-28;0,004;-0,099;-0,034;-0,120;0,030;-0,015;0,001;-0,052;-0,058;-0,068;-0,004;-0,009;-0,053;-0,028;-0,166;-0,109;-0,140;
2024-08-29;0,004;-0,099;-0,034;-0,120;0,032;-0,017;0,006;-0,051;-0,057;-0,066;-0,005;-0,006;-0,052;-0,027;-0,166;-0,108;-0,143;
2024-08-30;0,004;-0,096;-0,029;-0,116;0,034;-0,014;0,009;-0,052;-0,057;-0,066;-0,005;-0,003;-0,052;-0,024;-0,162;-0,104;-0,140;
2024-09-02;0,005;-0,099;;-0,118;0,034;-0,018;0,008;-0,052;-0,057;-0,066;-0,005;-0,003;-0,052;-0,022;-0,163;-0,107;-0,139;
2024-09-03;0,005;-0,099;-0,032;-0,118;0,037;-0,014;0,005;-0,051;-0,056;-0,066;-0,003;-0,004;-0,052;-0,024;-0,165;-0,108;-0,141;
2024-09-04;;;;;;;;;;;;;;;-0,170;-0,109;-0,145;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,068;-0,014;-0,075;0,033;-0,008;-0,001;-0,046;-0,052;-0,062;-0,000;-0,002;-0,045;-0,013;;;;
2024-10-11;0,010;-0,067;-0,012;-0,072;0,035;-0,008;0,001;-0,044;-0,049;-0,060;0,000;0,000;-0,045;-0,011;-0,125;-0,014;-0,120;
2024-10-14;0,009;-0,067;-0,009;-0,074;0,037;;0,002;-0,044;-0,050;-0,059;-0,001;0,002;-0,045;-0,009;-0,124;-0,016;-0,119;
2024-10-15;0,009;-0,071;-0,011;-0,079;0,037;-0,006;0,000;-0,043;-0,048;-0,058;0,000;0,001;-0,046;-0,010;-0,128;-0,032;-0,123;
2024-10-16;0,009;-0,073;-0,008;-0,084;0,035;-0,014;-0,002;-0,042;-0,048;-0,058;0,001;-0,001;-0,047;-0,010;-0,131;-0,034;-0,126;
2024-10-17;0,013;-0,070;-0,003;-0,081;0,040;-0,014;0,004;-0,037;-0,042;-0,051;0,004;0,005;-0,043;-0,006;-0,131;-0,037;-0,124;
2024-10-18;0,011;-0,067;-0,003;-0,074;0,039;-0,015;0,002;-0,037;-0,042;-0,051;0,003;0,004;-0,041;-0,005;-0,123;-0,021;-0,117;
2024-10-21;0,012;-0,068;-0,003;-0,078;0,038;-0,013;-0,001;-0,035;-0,040;-0,050;0,003;0,004;-0,041;-0,006;-0,123;-0,025;-0,117;
2024-10-22;0,011;-0,069;-0,005;-0,079;0,037;-0,023;-0,002;-0,036;-0,041;-0,050;0,001;0,003;-0,042;-0,007;-0,125;-0,023;-0,119;
