
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,132;-0,052;-0,159;-0,020;-0,045;-0,009;-0,098;-0,112;-0,131;-0,018;-0,058;-0,115;-0,047;-0,223;-0,123;-0,180;
2024-01-12;-0,005;-0,131;-0,051;-0,156;-0,016;-0,037;-0,004;-0,093;-0,107;-0,126;-0,015;-0,054;-0,108;-0,044;-0,221;-0,122;-0,174;
2024-01-15;-0,005;-0,131;;-0,156;-0,017;-0,034;-0,007;-0,093;-0,107;-0,126;-0,015;-0,054;-0,108;-0,044;-0,219;-0,121;-0,174;
2024-01-16;-0,002;-0,133;-0,047;-0,159;-0,014;-0,036;-0,005;-0,090;-0,104;-0,123;-0,012;-0,052;-0,108;-0,040;-0,220;-0,122;-0,175;
2024-01-17;-0,002;-0,139;-0,046;-0,168;-0,016;-0,041;-0,008;-0,092;-0,106;-0,125;-0,013;-0,053;-0,114;-0,039;-0,227;-0,133;-0,184;
2024-01-18;-0,001;-0,136;-0,043;-0,165;-0,015;-0,044;-0,006;-0,091;-0,105;-0,124;-0,013;-0,050;-0,114;-0,038;-0,225;-0,130;-0,182;
2024-01-19;-0,000;-0,132;-0,038;-0,156;-0,013;-0,039;-0,007;-0,090;-0,104;-0,123;-0,011;-0,047;-0,111;-0,035;-0,218;-0,130;-0,177;
2024-01-22;-0,000;-0,134;-0,039;-0,159;-0,012;-0,036;-0,002;-0,090;-0,104;-0,123;-0,011;-0,046;-0,111;-0,036;-0,222;-0,137;-0,179;
2024-01-23;-0,001;-0,130;-0,038;-0,157;-0,011;-0,033;-0,003;-0,090;-0,104;-0,122;-0,012;-0,045;-0,109;-0,037;-0,221;-0,128;-0,180;
2024-01-24;-0,002;-0,130;-0,040;-0,150;-0,014;-0,037;-0,001;-0,093;-0,106;-0,125;-0,013;-0,048;-0,111;-0,037;-0,215;-0,117;-0,176;
2024-01-25;;;;;;;;;;;;;;;-0,212;-0,111;-0,175;
2024-01-26;-0,002;-0,130;-0,037;-0,151;-0,003;-0,044;0,003;-0,092;-0,104;-0,122;-0,013;-0,042;-0,108;-0,034;;;;
2024-01-29;-0,001;-0,125;-0,033;-0,147;0,000;-0,040;0,002;-0,088;-0,101;-0,117;-0,010;-0,036;-0,102;-0,031;-0,211;-0,118;-0,173;
2024-01-30;-0,003;-0,131;-0,035;-0,152;-0,003;-0,042;0,001;-0,092;-0,104;-0,121;-0,014;-0,040;-0,107;-0,033;-0,218;-0,128;-0,178;
2024-01-31;-0,003;-0,133;-0,043;-0,157;-0,004;-0,040;0,002;-0,090;-0,103;-0,121;-0,012;-0,044;-0,106;-0,036;-0,221;-0,130;-0,180;
2024-02-01;-0,001;-0,128;-0,034;-0,151;-0,000;-0,038;0,002;-0,089;-0,101;-0,119;-0,011;-0,039;-0,104;-0,031;-0,217;-0,125;-0,176;
2024-02-02;;;;;;;;;;;;;;;-0,216;-0,128;-0,176;
2024-02-05;-0,001;-0,122;-0,032;-0,147;0,003;-0,036;0,000;-0,089;-0,101;-0,118;-0,012;-0,035;-0,106;-0,030;;;;
2024-02-06;0,003;-0,113;-0,026;-0,134;0,007;-0,035;0,007;-0,085;-0,097;-0,113;-0,009;-0,031;-0,101;-0,025;-0,203;-0,105;-0,162;
2024-02-07;-0,001;-0,117;-0,028;-0,138;0,003;-0,039;0,001;-0,089;-0,101;-0,117;-0,013;-0,034;-0,106;-0,029;-0,206;-0,111;-0,168;
2024-02-08;-0,002;-0,118;-0,029;-0,140;0,002;-0,039;0,003;-0,091;-0,103;-0,118;-0,014;-0,034;-0,108;-0,029;-0,209;-0,113;-0,172;
2024-02-09;-0,002;-0,121;-0,028;-0,142;0,001;-0,041;0,005;-0,093;-0,105;-0,120;-0,015;-0,035;-0,110;-0,029;;;-0,174;
2024-02-12;-0,003;-0,121;-0,029;-0,144;0,000;;0,007;-0,094;-0,105;-0,121;-0,016;-0,036;-0,110;-0,030;;;-0,175;
2024-02-13;-0,004;-0,122;-0,036;-0,145;-0,004;-0,035;0,001;-0,096;-0,108;-0,124;-0,017;-0,040;-0,114;-0,033;;;-0,176;
2024-02-14;-0,000;-0,117;-0,026;-0,138;0,002;-0,038;0,010;-0,092;-0,104;-0,120;-0,012;-0,034;-0,111;-0,026;-0,206;-0,106;-0,170;
2024-02-15;-0,002;-0,117;-0,028;-0,134;0,002;-0,038;0,010;-0,094;-0,106;-0,122;-0,014;-0,036;-0,109;-0,027;-0,205;-0,106;-0,169;
2024-02-16;-0,003;-0,115;-0,033;-0,134;0,001;-0,038;0,011;-0,095;-0,106;-0,122;-0,016;-0,038;-0,109;-0,031;-0,204;-0,104;-0,170;
2024-02-19;-0,004;-0,116;;-0,136;0,002;-0,037;0,010;-0,095;-0,106;-0,121;-0,017;-0,038;-0,110;-0,032;-0,206;-0,108;-0,171;
2024-02-20;-0,005;-0,118;-0,037;-0,135;0,001;-0,038;0,007;-0,095;-0,106;-0,121;-0,017;-0,041;-0,112;-0,033;-0,204;-0,107;-0,169;
2024-02-21;-0,005;-0,116;-0,036;-0,137;0,002;-0,039;0,007;-0,096;-0,107;-0,122;-0,019;-0,040;-0,114;-0,033;-0,204;-0,106;-0,171;
2024-02-22;-0,007;-0,117;-0,035;-0,138;0,002;-0,039;0,013;-0,098;-0,109;-0,124;-0,020;-0,037;-0,116;-0,035;-0,205;-0,105;-0,172;
2024-02-23;;;;;;;;;;;;;;;-0,203;-0,102;-0,169;
2024-02-26;-0,007;-0,120;-0,035;-0,137;0,002;-0,036;0,012;-0,098;-0,109;-0,124;-0,020;-0,037;-0,115;-0,034;;;;
2024-02-27;-0,007;-0,121;-0,036;-0,139;0,001;-0,038;0,012;-0,099;-0,110;-0,125;-0,021;-0,038;-0,116;-0,034;-0,210;-0,108;-0,173;
2024-02-28;-0,005;-0,119;-0,031;-0,136;-0,001;-0,035;0,012;-0,098;-0,110;-0,125;-0,019;-0,038;-0,116;-0,030;-0,207;-0,110;-0,172;
2024-02-29;-0,005;-0,118;-0,032;-0,135;-0,001;-0,034;0,012;-0,097;-0,108;-0,124;-0,018;-0,036;-0,114;-0,031;-0,207;-0,108;-0,173;
2024-03-01;-0,004;-0,118;-0,030;-0,134;-0,001;-0,031;0,016;-0,095;-0,106;-0,122;-0,018;-0,034;-0,111;-0,030;-0,206;-0,104;-0,171;
2024-03-04;;;;;;;;;;;;;;;-0,204;-0,107;-0,168;
2024-03-05;-0,001;-0,118;-0,037;-0,135;0,003;-0,027;0,016;-0,090;-0,101;-0,118;-0,014;-0,035;-0,106;-0,032;;;;
2024-03-06;-0,001;-0,116;-0,037;-0,132;0,004;-0,025;0,017;-0,089;-0,100;-0,117;-0,013;-0,034;-0,104;-0,034;-0,202;-0,107;-0,166;
2024-03-07;-0,003;-0,120;-0,037;-0,136;0,005;-0,025;0,018;-0,090;-0,101;-0,116;-0,015;-0,031;-0,103;-0,036;-0,203;-0,113;-0,167;
2024-03-08;-0,004;-0,120;-0,041;-0,135;0,005;-0,029;0,018;-0,090;-0,101;-0,116;-0,016;-0,032;-0,103;-0,037;-0,202;-0,115;-0,165;
2024-03-11;-0,003;-0,116;-0,038;-0,132;0,005;-0,031;0,017;-0,089;-0,099;-0,115;-0,016;-0,032;-0,102;-0,036;-0,201;-0,111;-0,166;
2024-03-12;-0,004;-0,113;-0,035;-0,128;0,008;-0,031;0,023;-0,090;-0,100;-0,115;-0,017;-0,029;-0,102;-0,035;-0,197;-0,107;-0,165;
2024-03-13;-0,003;-0,113;-0,034;-0,130;0,009;-0,035;0,023;-0,089;-0,099;-0,114;-0,017;-0,030;-0,101;-0,033;-0,197;-0,104;-0,164;
2024-03-14;-0,003;-0,112;-0,034;-0,130;0,008;-0,033;0,022;-0,089;-0,099;-0,114;-0,017;-0,030;-0,104;-0,033;-0,196;-0,105;-0,163;
2024-03-15;-0,001;-0,113;-0,034;-0,130;0,006;-0,033;0,022;-0,088;-0,099;-0,115;-0,015;-0,033;-0,104;-0,031;-0,198;-0,104;-0,164;
2024-03-18;-0,000;-0,114;-0,032;-0,130;0,006;-0,025;0,021;-0,088;-0,099;-0,115;-0,014;-0,031;-0,103;-0,029;-0,196;-0,101;-0,163;
2024-03-19;0,003;-0,113;-0,023;-0,132;0,011;-0,022;0,024;-0,085;-0,096;-0,112;-0,011;-0,025;-0,101;-0,022;-0,195;-0,101;-0,162;
2024-03-20;0,003;-0,113;-0,022;-0,131;0,011;;0,022;-0,086;-0,097;-0,112;-0,011;-0,025;-0,099;-0,023;-0,196;-0,100;-0,161;
2024-03-21;0,003;-0,109;-0,023;-0,127;0,010;-0,023;0,025;-0,085;-0,096;-0,112;-0,011;-0,026;-0,098;-0,023;-0,190;-0,098;-0,155;
2024-03-22;;;;;;;;;;;;;;;-0,188;-0,098;-0,152;
2024-03-25;0,008;-0,108;-0,021;-0,125;0,012;-0,020;0,027;-0,081;-0,093;-0,108;-0,006;-0,025;-0,098;-0,021;;;;
2024-03-26;0,009;-0,107;-0,022;-0,124;0,013;-0,021;0,033;-0,080;-0,091;-0,107;-0,005;-0,024;-0,097;-0,021;-0,187;-0,095;-0,150;
2024-03-27;0,011;-0,106;-0,017;-0,124;0,016;-0,017;0,035;-0,078;-0,089;-0,104;-0,003;-0,022;-0,092;-0,018;-0,186;-0,098;-0,150;
2024-03-28;0,012;-0,101;-0,012;-0,118;0,019;-0,018;0,038;-0,073;-0,084;-0,099;-0,001;-0,018;-0,088;-0,014;-0,181;-0,091;-0,144;
2024-04-02;0,014;-0,095;-0,014;-0,108;0,018;-0,019;0,035;-0,070;-0,081;-0,097;-0,000;-0,021;-0,087;-0,014;-0,173;-0,078;-0,134;
2024-04-03;0,012;-0,099;-0,017;-0,112;0,014;-0,025;0,035;-0,071;-0,082;-0,099;-0,002;-0,024;-0,090;-0,018;-0,180;-0,082;-0,138;
2024-04-04;0,011;-0,101;-0,028;-0,116;0,010;-0,026;0,032;-0,073;-0,085;-0,102;-0,003;-0,030;-0,093;-0,025;-0,182;-0,086;-0,138;
2024-04-05;0,012;-0,101;-0,022;-0,117;0,010;-0,007;0,030;-0,071;-0,082;-0,099;-0,002;-0,028;-0,093;-0,023;-0,183;-0,087;-0,139;
2024-04-08;0,010;-0,105;-0,023;-0,119;0,007;-0,030;0,031;-0,073;-0,085;-0,102;-0,004;-0,030;-0,096;-0,025;-0,183;-0,088;-0,139;
2024-04-09;0,009;-0,103;-0,024;-0,116;0,007;-0,031;0,027;-0,073;-0,085;-0,102;-0,004;-0,030;-0,095;-0,025;-0,183;-0,089;-0,139;
2024-04-10;0,009;-0,100;-0,028;-0,115;0,008;-0,033;0,023;-0,073;-0,084;-0,101;-0,005;-0,030;-0,095;-0,029;-0,181;-0,084;-0,140;
2024-04-11;0,011;-0,097;-0,019;-0,110;0,010;-0,030;0,025;-0,070;-0,081;-0,097;-0,004;-0,026;-0,092;-0,021;-0,176;-0,078;-0,135;
2024-04-12;0,012;-0,096;-0,021;-0,110;0,009;-0,025;0,024;-0,064;-0,076;-0,093;-0,002;-0,027;-0,091;-0,020;-0,176;-0,080;-0,136;
2024-04-15;0,013;-0,098;-0,023;-0,112;0,010;-0,028;0,026;-0,065;-0,076;-0,094;-0,001;-0,029;-0,093;-0,019;-0,178;-0,079;-0,137;
2024-04-16;0,011;-0,107;-0,021;-0,121;0,008;-0,032;0,021;-0,064;-0,076;-0,094;-0,003;-0,030;-0,096;-0,017;-0,184;-0,086;-0,147;
2024-04-17;0,013;-0,105;-0,022;-0,118;0,009;-0,037;0,021;-0,063;-0,074;-0,092;-0,001;-0,031;-0,096;-0,016;-0,182;-0,084;-0,145;
2024-04-18;;;;;;;;;;;;;;;-0,180;-0,082;-0,145;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,108;-0,020;-0,124;0,015;-0,045;0,028;-0,067;-0,078;-0,094;-0,002;-0,029;-0,096;-0,017;;;;
2024-04-24;;;;;;;;;;;;;;;-0,178;-0,074;-0,143;
2024-04-25;0,011;-0,103;-0,023;-0,118;0,015;-0,047;0,022;-0,066;-0,077;-0,094;-0,004;-0,031;-0,095;-0,018;;;;
2024-04-26;0,013;-0,094;-0,018;-0,108;0,022;-0,048;0,028;-0,064;-0,074;-0,090;-0,001;-0,021;-0,090;-0,014;-0,175;-0,064;-0,140;
2024-04-29;0,016;-0,090;-0,017;-0,104;0,023;;0,032;-0,063;-0,073;-0,089;0,001;-0,022;-0,088;-0,013;-0,170;-0,062;-0,134;
2024-04-30;0,016;-0,089;-0,023;-0,103;0,021;-0,039;0,031;-0,064;-0,074;-0,091;0,002;-0,024;-0,090;-0,015;-0,169;-0,061;-0,134;
2024-05-02;0,016;-0,087;-0,022;-0,102;0,021;-0,041;0,028;-0,064;-0,074;-0,090;0,001;-0,022;-0,087;-0,016;-0,169;-0,056;-0,135;
2024-05-03;;;;;;;;;;;;;;;-0,168;-0,051;-0,132;
2024-05-06;0,015;-0,084;-0,017;-0,095;0,023;;0,034;-0,066;-0,076;-0,092;0,001;-0,020;-0,084;-0,015;;;;
2024-05-07;0,016;-0,081;-0,016;-0,093;0,026;-0,033;0,038;-0,065;-0,075;-0,090;0,002;-0,018;-0,081;-0,013;-0,168;-0,051;-0,131;
2024-05-08;0,019;-0,080;-0,012;-0,092;0,030;-0,038;0,042;-0,061;-0,071;-0,086;0,004;-0,014;-0,080;-0,010;-0,165;-0,050;-0,128;
2024-05-10;0,017;-0,081;-0,011;-0,094;0,031;-0,039;0,044;-0,060;-0,070;-0,084;0,002;-0,012;-0,077;-0,011;-0,166;-0,042;-0,129;
2024-05-13;0,017;-0,080;-0,011;-0,091;0,030;-0,036;0,040;-0,062;-0,071;-0,086;0,002;-0,013;-0,078;-0,010;-0,163;-0,036;-0,128;
2024-05-14;0,017;-0,079;-0,011;-0,089;0,030;-0,036;0,045;-0,061;-0,071;-0,085;0,002;-0,012;-0,076;-0,010;-0,163;-0,036;-0,125;
2024-05-15;0,017;-0,079;-0,010;-0,090;0,030;-0,038;0,048;-0,061;-0,070;-0,084;0,003;-0,010;-0,074;-0,011;-0,163;-0,039;-0,127;
2024-05-16;0,015;-0,080;-0,015;-0,092;0,028;-0,031;0,044;-0,063;-0,072;-0,086;0,000;-0,012;-0,075;-0,015;-0,161;-0,036;-0,127;
2024-05-17;0,017;-0,076;-0,012;-0,089;0,029;;0,044;-0,061;-0,069;-0,083;0,001;-0,010;-0,073;-0,012;-0,158;-0,030;-0,125;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,081;-0,016;-0,096;0,026;-0,040;0,043;-0,060;-0,069;-0,083;0,000;-0,012;-0,076;-0,016;-0,165;-0,039;-0,130;
2024-05-22;0,015;-0,081;-0,015;-0,095;0,027;-0,043;0,044;-0,063;-0,072;-0,086;-0,001;-0,012;-0,078;-0,016;-0,162;-0,039;-0,129;
2024-05-23;0,015;-0,083;-0,018;-0,096;0,023;-0,040;0,047;-0,065;-0,075;-0,089;-0,002;-0,014;-0,080;-0,017;-0,160;-0,045;-0,128;
2024-05-24;0,015;-0,087;-0,017;-0,099;0,021;-0,043;0,048;-0,066;-0,076;-0,090;-0,001;-0,015;-0,081;-0,016;-0,163;-0,047;-0,131;
2024-05-27;;;;;;;;;;;;;;;-0,165;-0,048;-0,133;
2024-05-28;0,010;-0,091;-0,025;-0,103;0,012;-0,050;0,040;-0,071;-0,080;-0,095;-0,007;-0,023;-0,087;-0,026;;;;
2024-05-29;0,008;-0,095;-0,028;-0,109;0,008;-0,054;0,034;-0,072;-0,082;-0,097;-0,009;-0,026;-0,091;-0,028;-0,176;-0,057;-0,144;
2024-05-30;0,009;-0,099;-0,028;-0,111;0,011;-0,052;0,038;-0,070;-0,080;-0,096;-0,007;-0,027;-0,090;-0,026;-0,178;-0,058;-0,144;
2024-05-31;;;;;;;;;;;;;;;-0,185;-0,067;-0,151;
2024-06-03;0,004;-0,103;-0,031;-0,113;0,008;-0,050;0,033;-0,075;-0,084;-0,099;-0,011;-0,030;-0,091;-0,031;;;;
2024-06-04;0,002;-0,107;-0,032;-0,120;0,010;-0,047;0,032;-0,076;-0,086;-0,100;-0,013;-0,028;-0,092;-0,032;-0,188;-0,067;-0,157;
2024-06-05;0,002;-0,104;-0,028;-0,116;0,012;;0,036;-0,076;-0,085;-0,099;-0,013;-0,025;-0,090;-0,030;-0,182;-0,068;-0,153;
2024-06-07;-0,002;-0,103;-0,030;-0,114;0,011;-0,050;0,034;-0,079;-0,087;-0,100;-0,017;-0,024;-0,092;-0,032;-0,180;-0,070;-0,153;
2024-06-10;0,001;-0,096;-0,021;-0,107;0,015;-0,044;0,037;-0,074;-0,082;-0,095;-0,015;-0,018;-0,087;-0,024;-0,172;-0,062;-0,147;
2024-06-11;-0,002;-0,101;-0,023;-0,112;0,012;-0,047;0,031;-0,077;-0,085;-0,098;-0,018;-0,022;-0,091;-0,026;-0,178;-0,067;-0,153;
2024-06-12;-0,004;-0,105;-0,022;-0,110;0,009;-0,051;0,034;-0,078;-0,086;-0,100;-0,019;-0,025;-0,093;-0,024;-0,177;-0,069;-0,151;
2024-06-13;-0,005;-0,104;-0,026;-0,112;0,010;-0,055;0,024;-0,080;-0,088;-0,101;-0,019;-0,027;-0,094;-0,029;-0,177;-0,069;-0,153;
2024-06-14;-0,001;-0,099;-0,019;-0,108;0,013;-0,049;0,022;-0,074;-0,082;-0,096;-0,014;-0,022;-0,090;-0,022;-0,171;-0,064;-0,147;
2024-06-17;-0,002;-0,101;-0,015;-0,109;0,013;-0,053;0,020;-0,077;-0,085;-0,098;-0,016;-0,022;-0,094;-0,020;-0,169;-0,063;-0,147;
2024-06-18;-0,003;-0,102;-0,018;-0,111;0,011;-0,055;0,021;-0,078;-0,086;-0,099;-0,017;-0,023;-0,093;-0,023;-0,171;-0,067;-0,146;
2024-06-19;-0,005;-0,101;;-0,108;0,009;;0,017;-0,079;-0,087;-0,101;-0,019;-0,025;-0,094;-0,024;-0,168;-0,061;-0,145;
2024-06-20;-0,004;-0,100;-0,019;-0,109;0,013;-0,054;0,022;-0,077;-0,084;-0,097;-0,018;-0,022;-0,091;-0,024;-0,168;-0,062;-0,142;
2024-06-24;;;;;;;;;;;;;;;-0,172;-0,066;-0,145;
2024-06-25;-0,002;-0,102;-0,018;-0,114;0,011;-0,051;0,017;-0,078;-0,085;-0,098;-0,016;-0,022;-0,092;-0,024;;;;
2024-06-26;-0,002;-0,098;-0,015;-0,107;0,012;-0,045;0,015;-0,077;-0,085;-0,098;-0,016;-0,020;-0,090;-0,021;-0,168;-0,063;-0,143;
2024-06-27;0,000;-0,098;-0,012;-0,106;0,012;-0,045;0,019;-0,074;-0,082;-0,096;-0,014;-0,018;-0,088;-0,018;-0,166;-0,066;-0,140;
2024-06-28;0,002;-0,097;-0,015;-0,105;0,012;-0,044;0,016;-0,073;-0,082;-0,096;-0,013;-0,020;-0,089;-0,019;-0,163;-0,065;-0,137;
2024-07-01;0,001;-0,098;-0,018;-0,109;0,010;-0,049;0,016;-0,075;-0,083;-0,097;-0,015;-0,022;-0,092;-0,022;;;;
2024-07-02;0,003;-0,100;-0,012;-0,107;0,012;-0,042;0,018;-0,073;-0,081;-0,095;-0,013;-0,018;-0,088;-0,017;-0,165;-0,065;-0,141;
2024-07-03;0,001;-0,101;-0,015;-0,109;0,010;-0,043;0,020;-0,074;-0,082;-0,096;-0,014;-0,020;-0,088;-0,020;-0,165;-0,063;-0,141;
2024-07-04;-0,000;-0,100;;-0,108;0,010;-0,041;0,021;-0,076;-0,084;-0,097;-0,015;-0,020;-0,088;-0,022;-0,164;-0,061;-0,138;
2024-07-05;0,001;-0,100;-0,016;-0,108;0,011;-0,041;0,023;-0,073;-0,081;-0,095;-0,013;-0,018;-0,086;-0,021;-0,164;-0,067;-0,139;
2024-07-08;0,003;-0,096;-0,017;-0,106;0,011;-0,041;0,023;-0,073;-0,081;-0,095;-0,012;-0,018;-0,085;-0,021;-0,162;-0,068;-0,136;
2024-07-09;0,006;-0,092;-0,015;-0,101;0,013;-0,031;0,020;-0,071;-0,079;-0,093;-0,009;-0,018;-0,082;-0,019;-0,155;-0,061;-0,131;
2024-07-10;0,006;-0,092;-0,013;-0,102;0,015;-0,032;0,020;-0,070;-0,078;-0,091;-0,009;-0,016;-0,080;-0,018;-0,157;-0,062;-0,130;
2024-07-11;0,006;-0,088;-0,014;-0,094;0,018;-0,029;0,024;-0,067;-0,075;-0,088;-0,008;-0,015;-0,074;-0,017;-0,152;-0,055;-0,125;
2024-07-12;;;;;;;;;;;;;;;-0,155;-0,051;-0,127;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,090;-0,013;-0,101;0,024;-0,033;0,021;-0,062;-0,070;-0,084;-0,002;-0,013;-0,070;-0,017;;;;
2024-07-22;0,012;-0,090;-0,009;-0,101;0,027;-0,039;0,025;-0,063;-0,070;-0,083;-0,002;-0,009;-0,070;-0,015;-0,168;-0,066;-0,140;
2024-07-23;0,016;-0,086;-0,006;-0,096;0,029;-0,025;0,028;-0,057;-0,065;-0,078;0,002;-0,006;-0,066;-0,011;-0,164;-0,065;-0,135;
2024-07-24;0,015;-0,090;-0,013;-0,099;0,030;-0,023;0,027;-0,055;-0,063;-0,076;0,002;-0,009;-0,066;-0,014;-0,163;-0,064;-0,136;
2024-07-25;;;;;;;;;;;;;;;-0,167;-0,069;-0,140;
2024-07-26;0,017;-0,092;-0,008;-0,105;0,032;-0,033;0,025;-0,055;-0,063;-0,076;0,004;-0,005;-0,068;-0,012;;;;
2024-07-29;0,018;-0,090;-0,008;-0,104;0,035;-0,023;0,024;-0,054;-0,062;-0,075;0,005;-0,003;-0,065;-0,011;-0,168;-0,073;-0,139;
2024-07-30;0,017;-0,093;-0,009;-0,107;0,035;-0,029;0,026;-0,055;-0,062;-0,075;0,004;-0,003;-0,065;-0,012;-0,172;-0,077;-0,142;
2024-07-31;0,015;-0,089;-0,006;-0,102;0,033;-0,018;0,027;-0,054;-0,061;-0,074;0,003;-0,001;-0,062;-0,010;-0,170;-0,075;-0,140;
2024-08-01;0,013;-0,090;-0,011;-0,104;0,031;-0,025;0,017;-0,055;-0,062;-0,075;0,001;-0,006;-0,066;-0,015;-0,170;-0,079;-0,141;
2024-08-02;;;;;;;;;;;;;;;-0,183;-0,086;-0,155;
2024-08-05;0,011;-0,118;-0,036;-0,136;0,017;-0,078;-0,003;-0,061;-0,071;-0,087;0,001;-0,030;-0,088;-0,034;;;;
2024-08-06;0,009;-0,115;-0,034;-0,133;0,017;-0,049;-0,002;-0,063;-0,073;-0,089;-0,002;-0,026;-0,086;-0,031;-0,203;-0,099;-0,172;
2024-08-07;0,006;-0,109;-0,039;-0,127;0,017;-0,049;0,002;-0,066;-0,075;-0,091;-0,005;-0,027;-0,087;-0,035;-0,196;-0,094;-0,165;
2024-08-08;0,006;-0,108;-0,033;-0,128;0,018;-0,048;-0,001;-0,064;-0,073;-0,087;-0,005;-0,021;-0,086;-0,032;-0,198;-0,094;-0,168;
2024-08-09;0,009;-0,102;-0,029;-0,121;0,020;-0,047;0,002;-0,061;-0,069;-0,084;-0,002;-0,018;-0,080;-0,028;-0,189;-0,086;-0,159;
2024-08-12;0,009;-0,102;-0,030;-0,119;0,018;;0,003;-0,061;-0,069;-0,084;-0,002;-0,020;-0,080;-0,029;-0,186;-0,082;-0,155;
2024-08-13;0,009;-0,101;-0,023;-0,119;0,020;-0,038;0,003;-0,059;-0,068;-0,082;-0,001;-0,015;-0,076;-0,025;-0,183;-0,080;-0,151;
2024-08-14;0,009;-0,101;-0,026;-0,120;0,021;-0,036;0,005;-0,061;-0,070;-0,084;-0,001;-0,016;-0,077;-0,027;-0,184;-0,085;-0,151;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,092;-0,014;-0,108;0,027;-0,027;0,011;-0,056;-0,064;-0,076;0,001;-0,006;-0,069;-0,018;-0,171;-0,071;-0,140;
2024-08-19;0,010;-0,093;-0,016;-0,109;0,027;-0,030;0,013;-0,058;-0,065;-0,078;-0,001;-0,008;-0,070;-0,020;-0,172;-0,072;-0,142;
2024-08-20;0,007;-0,098;-0,020;-0,112;0,022;-0,028;0,007;-0,061;-0,069;-0,081;-0,004;-0,013;-0,071;-0,024;-0,175;-0,078;-0,145;
2024-08-21;0,005;-0,103;-0,022;-0,118;0,022;-0,029;0,008;-0,063;-0,071;-0,083;-0,005;-0,013;-0,072;-0,027;-0,182;-0,085;-0,151;
2024-08-22;;;;;;;;;;;;;;;-0,182;-0,082;-0,153;
2024-08-27;0,006;-0,102;-0,023;-0,118;0,027;-0,020;0,009;-0,061;-0,068;-0,081;-0,006;-0,010;-0,068;-0,027;;;;
2024-08-28;0,004;-0,104;-0,027;-0,120;0,027;-0,018;0,008;-0,063;-0,070;-0,081;-0,007;-0,010;-0,069;-0,030;-0,191;-0,100;-0,158;
2024-08-29;0,004;-0,103;-0,027;-0,120;0,029;-0,020;0,013;-0,062;-0,068;-0,079;-0,008;-0,007;-0,068;-0,030;-0,191;-0,099;-0,161;
2024-08-30;0,004;-0,101;-0,021;-0,115;0,030;-0,017;0,016;-0,062;-0,068;-0,079;-0,009;-0,004;-0,067;-0,027;-0,187;-0,095;-0,158;
2024-09-02;0,005;-0,104;;-0,117;0,031;-0,021;0,014;-0,062;-0,068;-0,079;-0,008;-0,003;-0,067;-0,025;-0,188;-0,098;-0,157;
2024-09-03;0,005;-0,103;-0,024;-0,118;0,034;-0,016;0,012;-0,062;-0,068;-0,079;-0,007;-0,005;-0,068;-0,027;-0,190;-0,099;-0,159;
2024-09-04;;;;;;;;;;;;;;;-0,195;-0,100;-0,163;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,073;-0,007;-0,075;0,029;-0,011;0,005;-0,056;-0,063;-0,076;-0,004;-0,003;-0,061;-0,015;;;;
2024-10-11;0,010;-0,072;-0,004;-0,072;0,032;-0,011;0,008;-0,054;-0,061;-0,073;-0,003;-0,000;-0,060;-0,013;-0,150;-0,005;-0,138;
2024-10-14;0,009;-0,072;-0,001;-0,074;0,034;;0,008;-0,055;-0,061;-0,073;-0,004;0,001;-0,060;-0,012;-0,149;-0,007;-0,137;
2024-10-15;0,009;-0,076;-0,003;-0,079;0,033;-0,009;0,007;-0,053;-0,060;-0,071;-0,003;0,000;-0,061;-0,012;-0,153;-0,023;-0,140;
2024-10-16;0,009;-0,077;-0,000;-0,083;0,032;-0,016;0,004;-0,053;-0,059;-0,071;-0,002;-0,002;-0,063;-0,013;-0,156;-0,025;-0,144;
2024-10-17;0,013;-0,075;0,004;-0,081;0,037;-0,016;0,011;-0,047;-0,053;-0,064;0,001;0,005;-0,058;-0,008;-0,156;-0,028;-0,142;
2024-10-18;0,011;-0,072;0,005;-0,073;0,036;-0,018;0,009;-0,048;-0,054;-0,065;-0,000;0,003;-0,056;-0,008;-0,147;-0,012;-0,134;
2024-10-21;0,012;-0,073;0,004;-0,078;0,035;-0,016;0,006;-0,046;-0,052;-0,063;-0,001;0,004;-0,057;-0,008;-0,148;-0,016;-0,134;
2024-10-22;0,011;-0,074;0,003;-0,079;0,034;-0,025;0,005;-0,046;-0,052;-0,064;-0,002;0,002;-0,058;-0,009;-0,150;-0,014;-0,137;
